t,az
26685.97,2104
26687.95,2126
26689.93,2144
26691.90,2152
26693.90,2154
26695.88,2144
26697.85,2150
26699.82,2172
26701.80,2178
26703.70,2206
26705.68,2200
26707.65,2196
26709.63,2164
26711.60,2158
26713.60,2186
26715.57,2194
26717.55,2188
26719.53,2182
26721.50,2176
26723.50,2186
26725.47,2174
26727.45,2184
26729.43,2182
26731.40,2202
26733.40,2230
26735.38,2244
26737.35,2240
26739.32,2234
26741.30,2222
26743.30,2234
26745.28,2212
26747.25,2190
26749.22,2160
26751.20,2162
26753.20,2162
26755.18,2146
26757.15,2146
26759.13,2132
26761.10,2110
26763.10,2094
26765.07,2088
26767.05,2086
26769.03,2108
26771.00,2116
26772.90,2130
26774.88,2138
26776.85,2116
26778.82,2100
26780.80,2098
26782.80,2088
26784.78,2092
26786.75,2090
26788.72,2116
26790.70,2118
26792.70,2144
26794.68,2178
26796.65,2234
26798.63,2270
26800.60,2302
26802.60,2290
26804.57,2274
26806.55,2218
26808.53,2126
26810.50,2036
26812.50,1934
26814.47,1850
26816.45,1776
26818.43,1754
26820.40,1754
26822.40,1774
26824.38,1804
26826.35,1828
26828.32,1902
26830.30,1948
26832.30,1980
26834.28,2000
26836.25,2030
26838.22,2058
26840.20,2046
26842.10,2018
26844.07,1994
26846.05,1952
26848.03,1924
26850.00,1908
26852.00,1924
26853.97,1980
26855.95,2090
26857.93,2230
26859.90,2380
26861.90,2496
26863.88,2584
26865.85,2630
26867.82,2636
26869.80,2592
26871.80,2522
26873.78,2466
26875.75,2440
26877.72,2430
26879.70,2418
26881.70,2388
26883.68,2368
26885.65,2356
26887.63,2300
26889.60,2216
26891.60,2034
26893.57,2034
26895.55,1930
26897.53,1836
26899.50,1702
26901.50,1702
26903.47,1606
26905.45,1606
26907.43,1588
26909.40,1588
26911.30,1638
26913.28,1672
26915.25,1726
26917.22,1786
26919.20,1860
26921.20,1934
26923.18,1996
26925.15,2048
26927.13,2070
26929.10,2074
26931.10,2092
26933.07,2074
26935.05,2076
26937.03,2072
26939.00,2058
26941.00,2044
26942.97,2012
26944.95,2008
26946.93,2034
26948.90,2048
26950.90,2068
26952.88,2100
26954.85,2148
26956.82,2194
26958.80,2256
26960.80,2306
26962.78,2336
26964.75,2362
26966.72,2376
26968.70,2388
26970.70,2400
26972.68,2394
26974.65,2366
26976.63,2332
26978.60,2284
26980.50,2246
26982.47,2228
26984.45,2188
26986.43,2180
26988.40,2140
26990.40,2100
26992.38,2080
26994.35,2078
26996.32,2064
26998.30,2026
27000.30,2006
27002.28,2022
27004.25,2000
27006.22,1984
27008.20,1976
27010.20,1964
27012.18,1948
27014.15,1912
27016.13,1924
27018.10,1934
27020.10,1924
27022.07,1940
27024.05,1986
27026.03,2000
27028.00,1996
27030.00,2016
27031.97,2038
27033.95,2044
27035.93,2022
27037.90,2022
27039.90,2014
27041.88,2008
27043.85,2042
27045.82,2058
27047.80,2018
27049.70,2018
27051.68,2034
27053.65,2030
27055.63,2042
27057.60,2038
27059.60,2030
27061.57,2018
27063.55,2016
27065.53,2002
27067.50,1992
27069.50,2000
27071.47,2012
27073.45,2052
27075.43,2130
27077.40,2204
27079.40,2252
27081.38,2294
27083.35,2330
27085.32,2304
27087.30,2262
27089.30,2248
27091.28,2192
27093.25,2134
27095.22,2076
27097.20,2036
27099.20,2024
27101.18,2024
27103.15,2034
27105.13,2046
27107.10,2060
27109.10,2102
27111.07,2088
27113.05,2060
27115.03,2044
27117.00,2040
27118.90,2040
27120.88,2052
27122.85,2052
27124.82,2076
27126.80,2066
27128.80,2094
27130.78,2122
27132.75,2126
27134.72,2118
27136.70,2136
27138.70,2148
27140.68,2136
27142.65,2100
27144.63,2084
27146.60,2046
27148.60,2022
27150.57,2008
27152.55,1996
27154.53,1986
27156.50,1986
27158.50,1996
27160.47,2016
27162.45,2016
27164.43,2038
27166.40,2038
27168.40,2084
27170.38,2084
27172.35,2100
27174.32,2100
27176.30,2148
27178.20,2154
27180.20,2172
27182.20,2166
27184.20,2190
27186.20,2190
27188.10,2190
27190.07,2192
27192.05,2176
27194.03,2188
27196.00,2216
27198.00,2206
27199.97,2212
27201.95,2196
27203.93,2196
27205.90,2188
27207.90,2160
27209.88,2142
27211.85,2148
27213.82,2148
27215.80,2148
27217.80,2138
27219.78,2144
27221.75,2138
27223.72,2148
27225.70,2150
27227.70,2152
27229.68,2122
27231.65,2114
27233.63,2112
27235.60,2094
27237.60,2070
27239.57,2066
27241.55,2066
27243.53,2078
27245.50,2116
27247.50,2124
27249.47,2122
27251.45,2138
27253.43,2150
27255.40,2136
27257.30,2120
27259.28,2138
27261.25,2140
27263.22,2140
27265.20,2140
27267.20,2174
27269.18,2178
27271.15,2182
27273.13,2168
27275.10,2160
27277.10,2126
27279.07,2116
27281.05,2122
27283.03,2118
27285.00,2114
27287.00,2102
27288.97,2094
27290.95,2106
27292.93,2106
27294.90,2114
27296.90,2110
27298.88,2118
27300.85,2112
27302.82,2112
27304.80,2076
27306.80,2044
27308.78,2040
27310.75,2030
27312.72,2010
27314.70,2032
27316.70,2032
27318.68,2038
27320.65,2046
27322.63,1998
27324.60,2002
27326.50,1992
27328.47,2000
27330.45,2010
27332.43,1984
27334.40,1962
27336.40,1958
27338.38,1986
27340.35,2030
27342.32,2040
27344.30,2080
27346.30,2144
27348.28,2192
27350.25,2214
27352.22,2230
27354.20,2264
27356.20,2244
27358.18,2210
27360.15,2148
27362.13,2080
27364.10,1990
27366.10,1896
27368.07,1852
27370.05,1814
27372.03,1776
27374.00,1778
27376.00,1798
27377.97,1840
27379.95,1878
27381.93,1892
27383.90,1936
27385.80,1922
27387.80,1930
27389.80,1936
27391.80,1924
27393.80,1908
27395.70,1876
27397.68,1860
27399.65,1826
27401.63,1808
27403.60,1828
27405.60,1890
27407.57,1964
27409.55,2074
27411.53,2218
27413.50,2370
27415.50,2478
27417.47,2528
27419.45,2552
27421.43,2444
27423.40,2444
27425.40,2368
27427.38,2334
27429.35,2326
27431.32,2326
27433.30,2328
27435.30,2328
27437.28,2270
27439.25,2270
27441.22,2160
27443.20,2160
27445.20,1998
27447.18,1914
27449.15,1854
27451.13,1798
27453.10,1762
27455.00,1708
27457.00,1688
27459.00,1690
27461.00,1704
27463.00,1724
27464.90,1742
27466.88,1752
27468.85,1764
27470.82,1794
27472.80,1870
27474.80,1928
27476.78,1986
27478.75,2020
27480.72,2032
27482.70,2042
27484.70,2012
27486.68,1984
27488.65,1964
27490.63,1976
27492.60,1974
27494.60,1950
27496.57,1950
27498.55,1966
27500.53,1984
27502.50,2010
27504.50,2046
27506.47,2088
27508.45,2138
27510.43,2188
27512.40,2220
27514.40,2242
27516.38,2250
27518.35,2254
27520.32,2242
27522.30,2224
27524.20,2230
27526.20,2236
27528.20,2246
27530.20,2214
27532.20,2198
27534.10,2160
27536.07,2126
27538.05,2102
27540.03,2074
27542.00,2060
27544.00,2032
27545.97,2034
27547.95,2010
27549.93,1984
27551.90,1952
27553.90,1928
27555.88,1904
27557.85,1872
27559.82,1864
27561.80,1862
27563.80,1858
27565.78,1860
27567.75,1856
27569.72,1864
27571.70,1884
27573.70,1906
27575.68,1924
27577.65,1932
27579.63,1958
27581.60,1974
27583.60,1974
27585.57,1994
27587.55,1994
27589.53,2006
27591.50,2038
27593.40,2052
27595.40,2080
27597.40,2102
27599.40,2098
27601.40,2100
27603.30,2078
27605.28,2102
27607.25,2104
27609.22,2090
27611.20,2058
27613.20,2040
27615.18,2020
27617.15,2000
27619.13,1984
27621.10,1966
27623.10,1952
27625.07,1962
27627.05,2004
27629.03,2060
27631.00,2128
27633.00,2186
27634.97,2214
27636.95,2240
27638.93,2208
27640.90,2140
27642.90,2098
27644.88,2070
27646.85,2036
27648.82,1984
27650.80,1956
27652.80,1948
27654.78,1966
27656.75,1974
27658.72,2022
27660.70,2046
27662.60,2052
27664.60,2066
27666.60,2068
27668.60,2060
27670.60,2044
27672.50,2040
27674.47,2038
27676.45,2052
27678.43,2044
27680.40,2082
27682.40,2118
27684.38,2132
27686.35,2126
27688.32,2124
27690.30,2118
27692.30,2102
27694.28,2080
27696.25,2042
27698.22,2032
27700.20,2024
27702.20,1988
27704.18,1988
27706.15,1986
27708.13,1968
27710.10,1958
27712.10,1958
27714.07,1980
27716.05,1980
27718.03,2040
27720.00,2040
27722.00,2066
27723.97,2084
27725.95,2086
27727.93,2086
27729.90,2080
27731.80,2074
27733.80,2106
27735.80,2116
27737.80,2122
27739.80,2148
27741.70,2162
27743.68,2148
27745.65,2150
27747.63,2162
27749.60,2142
27751.60,2152
27753.57,2152
27755.55,2130
27757.53,2120
27759.50,2108
27761.50,2100
27763.47,2130
27765.45,2126
27767.43,2128
27769.40,2142
27771.40,2106
27773.38,2086
27775.35,2062
27777.32,2036
27779.30,2024
27781.30,2022
27783.28,2020
27785.25,2030
27787.22,2038
27789.20,2058
27791.20,2068
27793.18,2076
27795.15,2088
27797.13,2096
27799.10,2094
27801.00,2084
27803.00,2076
27805.00,2078
27807.00,2062
27809.00,2048
27810.90,2054
27812.88,2044
27814.85,2066
27816.82,2094
27818.80,2096
27820.80,2092
27822.78,2070
27824.75,2062
27826.72,2062
27828.70,2060
27830.70,2052
27832.68,2044
27834.65,2058
27836.63,2066
27838.60,2068
27840.60,2054
27842.57,2034
27844.55,2034
27846.53,2038
27848.50,2048
27850.50,2022
27852.47,2046
27854.45,2050
27856.43,2040
27858.40,2048
27860.40,2052
27862.38,2080
27864.35,2076
27866.32,2058
27868.30,2052
27870.20,2060
27872.20,2070
27874.20,2062
27876.20,2050
27878.20,2068
27880.10,2066
27882.07,2066
27884.05,2066
27886.03,2064
27888.00,2064
27890.00,2088
27891.97,2098
27893.95,2108
27895.93,2134
27897.90,2140
27899.90,2170
27901.88,2182
27903.85,2198
27905.82,2202
27907.80,2168
27909.80,2066
27911.78,2006
27913.75,1948
27915.72,1860
27917.70,1800
27919.70,1746
27921.68,1736
27923.65,1758
27925.63,1778
27927.60,1824
27929.60,1850
27931.57,1872
27933.55,1882
27935.53,1890
27937.50,1894
27939.40,1902
27941.40,1904
27943.40,1900
27945.40,1876
27947.40,1830
27949.30,1804
27951.28,1812
27953.25,1774
27955.22,1792
27957.20,1858
27959.20,1956
27961.18,2110
27963.15,2256
27965.13,2388
27967.10,2470
27969.10,2492
27971.07,2472
27973.05,2428
27975.03,2382
27977.00,2348
27979.00,2334
27980.97,2368
27982.95,2330
27984.93,2330
27986.90,2244
27988.90,2244
27990.88,2104
27992.85,2104
27994.82,1916
27996.80,1916
27998.80,1762
28000.78,1736
28002.75,1698
28004.72,1666
28006.70,1636
28008.60,1638
28010.60,1644
28012.60,1642
28014.60,1656
28016.60,1690
28018.50,1756
28020.47,1796
28022.45,1854
28024.43,1922
28026.40,1934
28028.40,1934
28030.38,1964
28032.35,1994
28034.32,2012
28036.30,2002
28038.30,1984
28040.28,1952
28042.25,1950
28044.22,1942
28046.20,1938
28048.20,1924
28050.18,1934
28052.15,1940
28054.13,1964
28056.10,2012
28058.10,2048
28060.07,2098
28062.05,2128
28064.03,2136
28066.00,2172
28068.00,2198
28069.97,2210
28071.95,2248
28073.93,2266
28075.90,2268
28077.80,2258
28079.80,2262
28081.80,2260
28083.80,2216
28085.80,2164
28087.70,2142
28089.68,2142
28091.65,2140
28093.63,2108
28095.60,2070
28097.60,2024
28099.57,1962
28101.55,1942
28103.53,1956
28105.50,1932
28107.50,1936
28109.47,1926
28111.45,1916
28113.43,1892
28115.40,1908
28117.40,1910
28119.38,1908
28121.35,1896
28123.32,1910
28125.30,1920
28127.30,1920
28129.28,1920
28131.25,1942
28133.22,1938
28135.20,1926
28137.20,1950
28139.18,1982
28141.15,1984
28143.13,2006
28145.10,2026
28147.00,2032
28149.00,2034
28151.00,2034
28153.00,2034
28155.00,2054
28156.90,2060
28158.88,2038
28160.85,2024
28162.82,1994
28164.80,1974
28166.80,1940
28168.78,1914
28170.75,1908
28172.72,1918
28174.70,1952
28176.70,1996
28178.68,2028
28180.65,2082
28182.63,2116
28184.60,2148
28186.60,2176
28188.57,2188
28190.55,2190
28192.53,2166
28194.50,2122
28196.50,2076
28198.47,2068
28200.45,2050
28202.43,2036
28204.40,2044
28206.40,2042
28208.38,2052
28210.35,2056
28212.32,2040
28214.30,2030
28216.20,2026
28218.20,2004
28220.20,2008
28222.20,2038
28224.20,2064
28226.10,2054
28228.07,2066
28230.05,2108
28232.03,2138
28234.00,2130
28236.00,2140
28237.97,2132
28239.95,2124
28241.93,2112
28243.90,2108
28245.90,2090
28247.88,2072
28249.85,2068
28251.82,2008
28253.80,2008
28255.80,1984
28257.78,2012
28259.75,2032
28261.72,2032
28263.70,2042
28265.70,2042
28267.68,2062
28269.65,2062
28271.63,2094
28273.60,2094
28275.60,2102
28277.57,2136
28279.55,2150
28281.53,2162
28283.50,2190
28285.40,2184
28287.40,2184
28289.40,2188
28291.40,2202
28293.40,2216
28295.30,2206
28297.28,2198
28299.25,2206
28301.22,2202
28303.20,2180
28305.20,2194
28307.18,2186
28309.15,2182
28311.13,2154
28313.10,2118
28315.10,2106
28317.07,2122
28319.05,2120
28321.03,2112
28323.00,2112
28325.00,2102
28326.97,2084
28328.95,2074
28330.93,2036
28332.90,2042
28334.90,2040
28336.88,2040
28338.85,2028
28340.82,2032
28342.80,2032
28344.80,2030
28346.78,2040
28348.75,2040
28350.72,2050
28352.70,2048
28354.60,2060
28356.60,2076
28358.60,2098
28360.60,2118
28362.60,2114
28364.50,2126
28366.47,2126
28368.45,2116
28370.43,2120
28372.40,2130
28374.40,2132
28376.38,2138
28378.35,2124
28380.32,2096
28382.30,2106
28384.30,2104
28386.28,2106
28388.25,2128
28390.22,2144
28392.20,2134
28394.20,2108
28396.18,2102
28398.15,2108
28400.13,2094
28402.10,2086
28404.10,2104
28406.07,2118
28408.05,2122
28410.03,2094
28412.00,2090
28414.00,2110
28415.97,2112
28417.95,2104
28419.93,2086
28421.90,2082
28423.80,2088
28425.80,2054
28427.80,2044
28429.80,2052
28431.80,2052
28433.70,2048
28435.68,2078
28437.65,2130
28439.63,2152
28441.60,2192
28443.60,2236
28445.57,2274
28447.55,2298
28449.53,2324
28451.50,2360
28453.50,2340
28455.47,2278
28457.45,2182
28459.43,2098
28461.40,2020
28463.40,1950
28465.38,1878
28467.35,1820
28469.32,1782
28471.30,1798
28473.30,1836
28475.28,1880
28477.25,1912
28479.22,1974
28481.20,2022
28483.20,2086
28485.18,2130
28487.15,2154
28489.13,2160
28491.10,2138
28493.00,2116
28495.00,2098
28497.00,2066
28499.00,2002
28501.00,1956
28502.90,1972
28504.88,2018
28506.85,2154
28508.82,2306
28510.80,2456
28512.80,2650
28514.78,2650
28516.75,2660
28518.72,2654
28520.70,2640
28522.70,2596
28524.68,2516
28526.65,2516
28528.63,2460
28530.60,2460
28532.60,2404
28534.57,2404
28536.55,2268
28538.53,2268
28540.50,2098
28542.50,2054
28544.47,2006
28546.45,1972
28548.43,1930
28550.40,1866
28552.40,1804
28554.38,1790
28556.35,1804
28558.32,1826
28560.30,1850
28562.20,1884
28564.20,1934
28566.20,1974
28568.20,2022
28570.20,2102
28572.10,2182
28574.07,2254
28576.05,2312
28578.03,2354
28580.00,2374
28582.00,2392
28583.97,2370
28585.95,2342
28587.93,2336
28589.90,2306
28591.90,2272
28593.88,2260
28595.85,2252
28597.82,2242
28599.80,2276
28601.80,2294
28603.78,2304
28605.75,2326
28607.72,2378
28609.70,2422
28611.70,2456
28613.68,2496
28615.65,2524
28617.63,2530
28619.60,2528
28621.60,2498
28623.57,2450
28625.55,2450
28627.53,2400
28629.50,2374
28631.40,2366
28633.40,2342
28635.40,2310
28637.40,2272
28639.40,2214
28641.30,2164
28643.28,2132
28645.25,2114
28647.22,2092
28649.20,2060
28651.20,2044
28653.18,2018
28655.15,2024
28657.13,2018
28659.10,2010
28661.10,2002
28663.07,2000
28665.05,2044
28667.03,2096
28669.00,2124
28671.00,2146
28672.97,2150
28674.95,2160
28676.93,2154
28678.90,2184
28680.90,2188
28682.88,2212
28684.85,2212
28686.82,2212
28688.80,2234
28690.80,2268
28692.78,2300
28694.75,2312
28696.72,2318
28698.70,2286
28700.60,2300
28702.57,2278
28704.55,2274
28706.53,2252
28708.50,2234
28710.50,2216
28712.47,2226
28714.45,2244
28716.43,2264
28718.40,2298
28720.40,2326
28722.38,2354
28724.35,2382
28726.32,2442
28728.30,2486
28730.30,2510
28732.28,2522
28734.25,2494
28736.22,2446
28738.20,2394
28740.20,2360
28742.18,2304
28744.15,2288
28746.13,2272
28748.10,2264
28750.10,2274
28752.07,2276
28754.05,2292
28756.03,2306
28758.00,2300
28760.00,2286
28761.97,2276
28763.95,2244
28765.93,2234
28767.90,2234
28769.80,2270
28771.80,2308
28773.80,2350
28775.80,2378
28777.80,2412
28779.70,2424
28781.68,2430
28783.65,2414
28785.63,2378
28787.60,2326
28789.60,2296
28791.57,2270
28793.55,2210
28795.53,2210
28797.50,2212
28799.50,2200
28801.47,2200
28803.45,2200
28805.43,2230
28807.40,2230
28809.40,2274
28811.38,2274
28813.35,2358
28815.32,2358
28817.30,2380
28819.30,2384
28821.28,2394
28823.25,2404
28825.22,2408
28827.20,2436
28829.20,2436
28831.18,2446
28833.15,2458
28835.13,2452
28837.10,2452
28839.00,2456
28840.97,2456
28842.95,2440
28844.93,2422
28846.90,2428
28848.90,2440
28850.88,2430
28852.85,2424
28854.82,2416
28856.80,2406
28858.80,2400
28860.78,2382
28862.75,2390
28864.72,2410
28866.70,2410
28868.70,2396
28870.68,2380
28872.65,2362
28874.63,2346
28876.60,2366
28878.60,2372
28880.57,2394
28882.55,2390
28884.53,2386
28886.50,2400
28888.50,2434
28890.47,2434
28892.45,2450
28894.43,2446
28896.40,2440
28898.40,2448
28900.38,2442
28902.35,2444
28904.32,2440
28906.30,2434
28908.20,2446
28910.18,2466
28912.15,2430
28914.13,2396
28916.10,2386
28918.10,2386
28920.07,2374
28922.05,2372
28924.03,2364
28926.00,2372
28928.00,2362
28929.97,2346
28931.95,2320
28933.93,2294
28935.90,2268
28937.90,2262
28939.88,2308
28941.85,2312
28943.82,2316
28945.80,2324
28947.80,2324
28949.78,2324
28951.75,2314
28953.72,2306
28955.70,2274
28957.70,2264
28959.68,2256
28961.65,2258
28963.63,2258
28965.60,2238
28967.60,2228
28969.57,2216
28971.55,2222
28973.53,2220
28975.50,2248
28977.40,2270
28979.38,2268
28981.35,2296
28983.32,2326
28985.30,2370
28987.30,2400
28989.28,2400
28991.25,2388
28993.22,2358
28995.20,2292
28997.20,2228
28999.18,2182
29001.15,2120
29003.13,2042
29005.10,1994
29007.10,2004
29009.07,2038
29011.05,2074
29013.03,2126
29015.00,2162
29017.00,2188
29018.97,2248
29020.95,2314
29022.93,2344
29024.90,2372
29026.90,2356
29028.88,2364
29030.85,2350
29032.82,2330
29034.80,2254
29036.80,2172
29038.78,2094
29040.75,2080
29042.72,2086
29044.70,2174
29046.60,2296
29048.57,2442
29050.55,2620
29052.53,2760
29054.50,2832
29056.50,2866
29058.47,2840
29060.45,2814
29062.43,2794
29064.40,2772
29066.40,2700
29068.38,2700
29070.35,2658
29072.32,2602
29074.30,2492
29076.30,2492
29078.28,2354
29080.25,2354
29082.22,2222
29084.20,2222
29086.20,2078
29088.18,2078
29090.15,1946
29092.13,1918
29094.10,1912
29096.10,1872
29098.07,1870
29100.05,1892
29102.03,1910
29104.00,1918
29106.00,1968
29107.97,2010
29109.95,2064
29111.93,2144
29113.90,2230
29115.80,2292
29117.78,2356
29119.75,2392
29121.72,2422
29123.70,2434
29125.70,2420
29127.68,2420
29129.65,2408
29131.63,2402
29133.60,2382
29135.60,2378
29137.57,2374
29139.55,2386
29141.53,2406
29143.50,2408
29145.50,2424
29147.47,2446
29149.45,2474
29151.43,2510
29153.40,2570
29155.40,2592
29157.38,2582
29159.35,2586
29161.32,2578
29163.30,2570
29165.30,2532
29167.28,2480
29169.25,2432
29171.22,2418
29173.20,2382
29175.20,2332
29177.18,2296
29179.15,2266
29181.13,2242
29183.10,2220
29185.00,2170
29186.97,2144
29188.95,2128
29190.93,2118
29192.90,2124
29194.90,2118
29196.88,2134
29198.85,2126
29200.82,2134
29202.80,2116
29204.80,2118
29206.78,2118
29208.75,2132
29210.72,2126
29212.70,2124
29214.70,2150
29216.68,2184
29218.65,2228
29220.63,2246
29222.60,2270
29224.60,2294
29226.57,2312
29228.55,2334
29230.53,2368
29232.50,2346
29234.50,2326
29236.47,2312
29238.45,2310
29240.43,2288
29242.40,2286
29244.40,2246
29246.38,2216
29248.35,2188
29250.32,2180
29252.30,2188
29254.20,2176
29256.18,2204
29258.15,2222
29260.13,2268
29262.10,2334
29264.10,2390
29266.07,2452
29268.05,2528
29270.03,2588
29272.00,2616
29274.00,2622
29275.97,2600
29277.95,2536
29279.93,2474
29281.90,2396
29283.90,2318
29285.88,2266
29287.85,2220
29289.82,2208
29291.80,2204
29293.80,2194
29295.78,2224
29297.75,2238
29299.72,2226
29301.70,2236
29303.70,2224
29305.68,2212
29307.65,2210
29309.63,2240
29311.60,2278
29313.60,2294
29315.57,2354
29317.55,2394
29319.53,2426
29321.50,2438
29323.40,2430
29325.38,2426
29327.35,2398
29329.32,2350
29331.30,2290
29333.30,2234
29335.28,2162
29337.25,2162
29339.22,2134
29341.20,2120
29343.20,2116
29345.18,2100
29347.15,2160
29349.13,2160
29351.10,2214
29353.10,2214
29355.07,2254
29357.05,2254
29359.03,2302
29361.00,2312
29363.00,2338
29364.97,2346
29366.95,2348
29368.93,2350
29370.90,2362
29372.90,2370
29374.88,2380
29376.85,2368
29378.82,2366
29380.80,2366
29382.80,2354
29384.78,2376
29386.75,2378
29388.72,2398
29390.70,2408
29392.60,2394
29394.57,2394
29396.55,2384
29398.53,2386
29400.50,2368
29402.50,2352
29404.47,2334
29406.45,2346
29408.43,2348
29410.40,2322
29412.40,2304
29414.38,2298
29416.35,2308
29418.32,2292
29420.30,2302
29422.30,2294
29424.28,2288
29426.25,2282
29428.22,2280
29430.20,2272
29432.20,2254
29434.18,2250
29436.15,2240
29438.13,2248
29440.10,2268
29442.10,2260
29444.07,2246
29446.05,2252
29448.03,2248
29450.00,2244
29452.00,2258
29453.97,2264
29455.95,2256
29457.93,2242
29459.90,2216
29461.80,2214
29463.78,2220
29465.75,2212
29467.72,2230
29469.70,2222
29471.70,2202
29473.68,2206
29475.65,2206
29477.63,2212
29479.60,2232
29481.60,2224
29483.57,2202
29485.55,2202
29487.53,2222
29489.50,2232
29491.50,2224
29493.47,2216
29495.45,2228
29497.43,2230
29499.40,2208
29501.40,2208
29503.38,2192
29505.35,2170
29507.32,2174
29509.30,2188
29511.30,2200
29513.28,2198
29515.25,2200
29517.22,2210
29519.20,2210
29521.20,2206
29523.18,2228
29525.15,2258
29527.13,2314
29529.10,2342
29531.00,2378
29532.97,2414
29534.95,2446
29536.93,2460
29538.90,2454
29540.90,2400
29542.88,2328
29544.85,2258
29546.82,2158
29548.80,2042
29550.80,1956
29552.78,1884
29554.75,1874
29556.72,1888
29558.70,1912
29560.70,1920
29562.68,1948
29564.65,2008
29566.63,2048
29568.60,2074
29570.60,2096
29572.57,2104
29574.55,2092
29576.53,2098
29578.50,2088
29580.50,2056
29582.47,2012
