t,pcg
23949.2,-2
23950.2,-5
23951.2,-18
23952.2,-53
23953.2,-74
23954.2,-61
23955.2,-47
23956.2,-41
23957.2,-25
23958.2,-2
23959.2,7
23960.2,6
23961.2,10
23962.2,12
23963.2,7
23964.2,6
23965.2,13
23966.2,29
23967.2,53
23968.2,75
23969.2,80
23970.2,78
23971.2,92
23972.2,109
23973.2,105
23974.2,86
23975.2,66
23976.2,63
23977.2,50
23978.2,8
23979.2,-14
23980.2,7
23981.2,43
23982.2,59
23983.2,64
23984.2,92
23985.2,123
23986.2,114
23987.2,76
23988.2,45
23989.2,34
23990.2,42
23991.2,46
23992.2,40
23993.2,37
23994.2,37
23995.2,38
23996.2,31
23997.2,18
23998.2,6
23999.2,-11
24000.2,-47
24001.2,-93
24002.2,-122
24003.2,-136
24004.2,-156
24005.2,-188
24006.2,-201
24007.2,-185
24008.2,-132
24009.2,-38
24010.2,74
24011.2,178
24012.2,275
24013.2,354
24014.2,374
24015.2,329
24016.2,247
24017.2,142
24018.2,17
24019.2,-127
24020.2,-289
24021.2,-443
24022.2,-558
24023.2,-621
24024.2,-616
24025.2,-533
24026.2,-366
24027.2,-138
24028.2,103
24029.2,328
24030.2,534
24031.2,727
24032.2,873
24033.2,944
24034.2,956
24035.2,892
24036.2,761
24037.2,604
24038.2,418
24039.2,185
24040.2,-75
24041.2,-276
24042.2,-419
24043.2,-546
24044.2,-603
24045.2,-683
24046.2,-805
24047.2,-759
24048.2,-567
24049.2,-461
24050.2,-539
24051.2,-661
24052.2,-745
24053.2,-833
24054.2,-865
24055.2,-788
24056.2,-696
24057.2,-656
24058.2,-543
24059.2,-236
24060.2,-132
24061.2,-545
24062.2,-880
24063.2,-866
24064.2,-795
24065.2,-434
24066.2,502
24067.2,1712
24068.2,2694
24069.2,3271
24070.2,3479
24071.2,3257
24072.2,2747
24073.2,2093
24074.2,1202
24075.2,196
24076.2,-874
24077.2,-1958
24078.2,-2644
24079.2,-2854
24080.2,-2829
24081.2,-2586
24082.2,-2252
24083.2,-1951
24084.2,-1528
24085.2,-899
24086.2,-143
24087.2,618
24088.2,1255
24089.2,1671
24090.2,1811
24091.2,1681
24092.2,1384
24093.2,1035
24094.2,685
24095.2,407
24096.2,250
24097.2,154
24098.2,92
24099.2,65
24100.2,30
24101.2,-6
24102.2,-19
24103.2,-40
24104.2,-78
24105.2,-91
24106.2,-60
24107.2,-14
24108.2,37
24109.2,110
24110.2,189
24111.2,258
24112.2,322
24113.2,337
24114.2,276
24115.2,188
24116.2,104
24117.2,13
24118.2,-72
24119.2,-122
24120.2,-139
24121.2,-137
24122.2,-125
24123.2,-122
24124.2,-138
24125.2,-155
24126.2,-157
24127.2,-168
24128.2,-182
24129.2,-170
24130.2,-162
24131.2,-172
24132.2,-155
24133.21,-114
24134.22,-81
24135.23,-45
24136.24,-16
24137.25,-23
24138.26,-48
24139.27,-90
24140.28,-151
24141.29,-200
24142.3,-228
24143.3,-247
24144.3,-260
24145.3,-258
24146.3,-248
24147.3,-233
24148.3,-215
24149.3,-207
24150.3,-205
24151.3,-194
24152.3,-179
24153.3,-158
24154.3,-125
24155.3,-85
24156.3,-43
24157.3,8
24158.3,58
24159.3,102
24160.3,140
24161.3,163
24162.3,173
24163.3,187
24164.3,210
24165.3,229
24166.3,235
24167.3,236
24168.3,243
24169.3,251
24170.3,243
24171.3,213
24172.3,185
24173.3,165
24174.3,148
24175.3,125
24176.3,94
24177.3,83
24178.3,95
24179.3,102
24180.3,105
24181.3,109
24182.3,97
24183.3,82
24184.3,66
24185.3,34
24186.3,-1
24187.3,-32
24188.3,-61
24189.3,-90
24190.3,-110
24191.3,-110
24192.3,-97
24193.3,-92
24194.3,-94
24195.3,-90
24196.3,-69
24197.3,-28
24198.3,8
24199.3,36
24200.3,57
24201.3,63
24202.3,57
24203.3,43
24204.3,25
24205.3,-3
24206.3,-43
24207.3,-79
24208.3,-96
24209.3,-108
24210.3,-119
24211.3,-111
24212.3,-87
24213.3,-51
24214.3,0
24215.3,32
24216.3,36
24217.3,43
24218.3,33
24219.3,-9
24220.3,-55
24221.3,-100
24222.3,-139
24223.3,-147
24224.3,-130
24225.3,-102
24226.3,-63
24227.3,-20
24228.3,37
24229.3,92
24230.3,115
24231.3,121
24232.3,122
24233.3,107
24234.3,85
24235.3,65
24236.3,35
24237.3,13
24238.3,9
24239.3,-3
24240.3,-9
24241.3,-10
24242.3,-24
24243.3,-35
24244.3,-38
24245.3,-42
24246.3,-44
24247.3,-38
24248.3,-33
24249.3,-28
24250.3,-24
24251.3,-23
24252.3,-21
24253.3,-14
24254.3,-8
24255.3,-8
24256.3,-10
24257.3,-21
24258.3,-46
24259.3,-69
24260.3,-77
24261.3,-84
24262.3,-101
24263.3,-108
24264.3,-90
24265.3,-55
24266.3,-24
24267.3,-6
24268.3,19
24269.3,40
24270.3,50
24271.3,63
24272.3,69
24273.3,71
24274.3,87
24275.3,103
24276.3,106
24277.3,112
24278.3,134
24279.3,150
24280.3,156
24281.3,163
24282.3,159
24283.3,140
24284.3,107
24285.3,65
24286.3,20
24287.3,-30
24288.3,-61
24289.3,-69
24290.3,-98
24291.3,-81
24292.3,-126
24293.3,-463
24294.3,-744
24295.3,-878
24296.3,-1121
24297.3,-997
24298.3,-344
24299.3,182
24300.3,490
24301.3,960
24302.3,1400
24303.3,1559
24304.3,1572
24305.3,1391
24306.3,909
24307.3,369
24308.3,-19
24309.3,-291
24310.3,-482
24311.3,-581
24312.3,-605
24313.3,-610
24314.3,-657
24315.3,-748
24316.3,-809
24317.3,-766
24318.3,-638
24319.3,-486
24320.3,-336
24321.3,-195
24322.3,-75
24323.3,-3
24324.3,4
24325.3,-8
24326.3,-4
24327.3,-4
24328.3,-2
24329.3,15
24330.3,37
24331.3,66
24332.3,59
24333.3,-29
24334.3,-139
24335.3,-180
24336.3,-139
24337.3,-45
24338.3,94
24339.3,259
24340.3,407
24341.3,503
24342.3,548
24343.3,535
24344.3,450
24345.3,328
24346.3,199
24347.3,81
24348.3,-6
24349.3,-67
24350.3,-96
24351.3,-83
24352.3,-52
24353.3,-32
24354.3,-14
24355.3,0
24356.3,-10
24357.3,-41
24358.3,-81
24359.3,-121
24360.3,-152
24361.3,-170
24362.3,-179
24363.3,-163
24364.3,-130
24365.3,-99
24366.3,-63
24367.3,-34
24368.3,-16
24369.3,4
24370.3,21
24371.3,28
24372.3,30
24373.3,36
24374.3,35
24375.3,23
24376.3,19
24377.3,26
24378.3,26
24379.3,31
24380.3,47
24381.3,68
24382.3,82
24383.3,88
24384.3,96
24385.3,91
24386.3,78
24387.3,74
24388.3,68
24389.3,54
24390.3,40
24391.3,25
24392.3,4
24393.3,-10
24394.3,-15
24395.3,-23
24396.3,-29
24397.3,-32
24398.3,-40
24399.3,-54
24400.3,-63
24401.3,-61
24402.3,-67
24403.3,-88
24404.3,-97
24405.3,-87
24406.3,-67
24407.3,-48
24408.3,-30
24409.3,0
24410.3,39
24411.3,67
24412.3,81
24413.3,93
24414.3,99
24415.3,79
24416.3,50
24417.3,35
24418.3,27
24419.3,5
24420.3,-25
24421.3,-39
24422.3,-45
24423.3,-52
24424.3,-50
24425.3,-47
24426.3,-49
24427.3,-41
24428.3,-36
24429.3,-35
24430.3,-29
24431.3,-28
24432.3,-23
24433.3,-5
24434.3,9
24435.3,10
24436.3,16
24437.3,24
24438.3,22
24439.3,18
24440.3,20
24441.3,21
24442.3,27
24443.3,31
24444.3,23
24445.3,21
24446.3,28
24447.3,27
24448.3,29
24449.3,34
24450.3,24
24451.3,14
24452.3,19
24453.3,29
24454.3,38
24455.3,41
24456.3,35
24457.3,33
24458.3,40
24459.3,45
24460.3,44
24461.3,42
24462.3,30
24463.3,13
24464.3,8
24465.3,5
24466.3,-10
24467.3,-15
24468.3,-9
24469.3,-14
24470.3,-10
24471.3,10
24472.3,16
24473.3,12
24474.3,16
24475.3,19
24476.3,15
24477.3,15
24478.3,15
24479.3,7
24480.3,10
24481.3,15
24482.3,0
24483.3,-17
24484.3,-23
24485.3,-33
24486.3,-40
24487.3,-47
24488.3,-58
24489.3,-64
24490.3,-62
24491.3,-58
24492.3,-61
24493.3,-51
24494.3,-31
24495.3,-24
24496.3,-19
24497.3,-9
24498.3,5
24499.3,17
24500.3,14
24501.3,7
24502.3,-5
24503.3,-19
24504.3,-21
24505.3,-18
24506.3,-21
24507.3,-17
24508.3,-10
24509.3,-15
24510.3,-29
24511.3,-33
24512.3,-31
24513.3,-36
24514.3,-38
24515.3,-38
24516.3,-33
24517.3,-21
24518.3,-13
24519.3,-10
24520.3,-7
24521.3,-5
24522.3,-5
24523.3,-15
24524.3,-19
24525.3,-36
24526.3,-67
24527.3,-69
24528.3,-64
24529.3,-85
24530.3,-101
24531.3,-62
24532.3,21
24533.3,62
24534.3,90
24535.3,158
24536.3,184
24537.3,145
24538.3,107
24539.3,76
24540.3,40
24541.3,11
24542.3,-7
24543.3,-21
24544.3,-20
24545.3,-3
24546.3,12
24547.3,29
24548.3,48
24549.3,50
24550.3,51
24551.3,59
24552.3,51
24553.3,31
24554.3,15
24555.3,-4
24556.3,-20
24557.3,-25
24558.3,-32
24559.3,-42
24560.3,-53
24561.3,-64
24562.3,-66
24563.3,-55
24564.3,-36
24565.3,-9
24566.3,14
24567.3,33
24568.3,60
24569.3,88
24570.3,99
24571.3,91
24572.3,72
24573.3,44
24574.3,7
24575.3,-35
24576.3,-79
24577.3,-119
24578.3,-137
24579.3,-125
24580.3,-80
24581.3,-5
24582.3,84
24583.3,185
24584.3,279
24585.3,326
24586.3,315
24587.3,270
24588.3,206
24589.3,110
24590.3,-20
24591.3,-165
24592.3,-304
24593.3,-419
24594.3,-498
24595.3,-521
24596.3,-483
24597.3,-376
24598.3,-202
24599.3,9
24600.3,221
24601.3,390
24602.3,486
24603.3,510
24604.3,483
24605.3,429
24606.3,350
24607.3,265
24608.3,175
24609.3,64
24610.3,-16
24611.3,-20
24612.3,-44
24613.3,-134
24614.3,-213
24615.3,-295
24616.3,-437
24617.3,-519
24618.3,-412
24619.3,-284
24620.3,-335
24621.3,-450
24622.3,-496
24623.3,-501
24624.3,-505
24625.3,-512
24626.3,-450
24627.3,-349
24628.3,-297
24629.3,-242
24630.3,-171
24631.3,-149
24632.3,-239
24633.3,-343
24634.3,-313
24635.3,-187
24636.3,87
24637.3,560
24638.3,1070
24639.3,1503
24640.3,1905
24641.3,2270
24642.3,2489
24643.3,2481
24644.3,2233
24645.3,1714
24646.3,892
24647.3,-104
24648.3,-1193
24649.3,-2250
24650.3,-3010
24651.3,-3499
24652.3,-3731
24653.3,-3474
24654.3,-2731
24655.3,-1768
24656.3,-807
24657.3,119
24658.3,986
24659.3,1681
24660.3,2178
24661.3,2437
24662.3,2354
24663.3,1952
24664.3,1395
24665.3,792
24666.3,206
24667.3,-240
24668.3,-500
24669.3,-643
24670.3,-700
24671.3,-638
24672.3,-443
24673.3,-231
24674.3,-99
24675.3,27
24676.3,143
24677.3,171
24678.3,169
24679.3,182
24680.3,184
24681.3,183
24682.3,186
24683.3,197
24684.3,216
24685.3,233
24686.3,253
24687.3,289
24688.3,322
24689.3,323
24690.3,288
24691.3,229
24692.3,136
24693.3,27
24694.3,-66
24695.3,-143
24696.3,-198
24697.3,-218
24698.3,-209
24699.3,-172
24700.3,-126
24701.3,-86
24702.3,-59
24703.3,-53
24704.3,-53
24705.3,-53
24706.3,-54
24707.3,-54
24708.3,-61
24709.3,-84
24710.3,-119
24711.3,-155
24712.3,-197
24713.3,-247
24714.3,-293
24715.3,-327
24716.3,-349
24717.3,-376
24718.3,-396
24719.3,-384
24720.3,-349
24721.3,-310
24722.3,-257
24723.3,-181
24724.3,-106
24725.3,-42
24726.3,28
24727.3,103
24728.3,158
24729.3,179
24730.3,184
24731.3,173
24732.3,146
24733.3,122
24734.3,103
24735.3,79
24736.3,65
24737.3,62
24738.3,57
24739.3,50
24740.3,55
24741.3,77
24742.3,101
24743.3,104
24744.3,90
24745.3,71
24746.3,42
24747.3,20
24748.3,17
24749.3,38
24750.3,77
24751.3,113
24752.3,149
24753.3,185
24754.3,207
24755.3,220
24756.3,223
24757.3,194
24758.3,133
24759.3,72
24760.3,22
24761.3,-15
24762.3,-46
24763.3,-67
24764.3,-64
24765.3,-46
24766.3,-21
24767.3,-3
24768.3,2
24769.3,7
24770.3,11
24771.3,-5
24772.3,-31
24773.3,-42
24774.3,-51
24775.3,-68
24776.3,-84
24777.3,-80
24778.3,-52
24779.3,-22
24780.3,8
24781.3,34
24782.3,44
24783.3,44
24784.3,42
24785.3,29
24786.3,9
24787.3,-15
24788.3,-36
24789.3,-48
24790.3,-54
24791.3,-46
24792.3,-37
24793.3,-49
24794.3,-62
24795.3,-62
24796.3,-58
24797.3,-40
24798.3,-15
24799.3,-12
24800.3,-19
24801.3,-19
24802.3,-17
24803.3,-15
24804.3,-24
24805.3,-35
24806.3,-28
24807.3,-19
24808.3,-12
24809.3,13
24810.3,39
24811.3,41
24812.3,29
24813.3,17
24814.3,-2
24815.3,-30
24816.3,-52
24817.3,-62
24818.3,-62
24819.3,-50
24820.3,-36
24821.3,-30
24822.3,-17
24823.3,5
24824.3,17
24825.3,23
24826.3,32
24827.3,39
24828.3,41
24829.3,39
24830.3,38
24831.3,34
24832.3,21
24833.3,7
24834.3,-3
24835.3,-10
24836.3,-16
24837.3,-18
24838.3,-17
24839.3,-18
24840.3,-15
24841.3,-7
24842.3,-13
24843.3,-16
24844.3,0
24845.3,11
24846.3,21
24847.3,55
24848.3,91
24849.3,111
24850.3,124
24851.3,132
24852.3,129
24853.3,119
24854.3,108
24855.3,87
24856.3,43
24857.3,-11
24858.3,-39
24859.3,-31
24860.3,-45
24861.3,-95
24862.3,-156
24863.3,-385
24864.3,-679
24865.3,-867
24866.3,-1123
24867.3,-1067
24868.3,-412
24869.3,183
24870.3,484
24871.3,898
24872.3,1319
24873.3,1460
24874.3,1404
24875.3,1201
24876.3,795
24877.3,275
24878.3,-186
24879.3,-480
24880.3,-583
24881.3,-580
24882.3,-533
24883.3,-443
24884.3,-394
24885.3,-429
24886.3,-480
24887.3,-503
24888.3,-492
24889.3,-449
24890.3,-372
24891.3,-267
24892.3,-154
24893.3,-59
24894.3,7
24895.3,36
24896.3,27
24897.3,-4
24898.3,-24
24899.3,-27
24900.3,-32
24901.3,-40
24902.3,-50
24903.3,-52
24904.3,-29
24905.3,26
24906.3,107
24907.3,188
24908.3,258
24909.3,321
24910.3,362
24911.3,370
24912.3,350
24913.3,313
24914.3,273
24915.3,227
24916.3,186
24917.3,148
24918.3,102
24919.3,62
24920.3,35
24921.3,5
24922.3,-32
24923.3,-67
24924.3,-100
24925.3,-126
24926.3,-137
24927.3,-147
24928.3,-156
24929.3,-147
24930.3,-126
24931.3,-105
24932.3,-86
24933.3,-64
24934.3,-36
24935.3,-11
24936.3,-2
24937.3,-2
24938.3,0
24939.3,-2
24940.3,-5
24941.3,4
24942.3,13
24943.3,15
24944.3,24
24945.3,35
24946.3,47
24947.3,59
24948.3,61
24949.3,58
24950.3,54
24951.3,45
24952.3,38
24953.3,35
24954.3,28
24955.3,24
24956.3,24
24957.3,22
24958.3,19
24959.3,22
24960.3,29
24961.3,35
24962.3,36
24963.3,34
24964.3,33
24965.3,34
24966.3,32
24967.3,27
24968.3,23
24969.3,12
24970.3,-6
24971.3,-20
24972.3,-32
24973.3,-45
24974.3,-55
24975.3,-58
24976.3,-52
24977.3,-43
24978.3,-43
24979.3,-43
24980.3,-35
24981.3,-40
24982.3,-49
24983.3,-38
24984.3,-32
24985.3,-38
24986.3,-35
24987.3,-21
24988.3,-2
24989.3,12
24990.3,15
24991.3,17
24992.3,20
24993.3,16
24994.3,3
24995.3,-8
24996.3,-14
24997.3,-16
24998.3,-14
24999.3,-15
25000.3,-20
25001.3,-32
25002.3,-46
25003.3,-51
25004.3,-53
25005.3,-49
25006.3,-31
25007.3,-15
25008.3,-8
25009.3,0
25010.3,3
25011.3,8
25012.3,17
25013.3,-23
25014.3,-75
25015.3,-65
25016.3,-55
25017.3,-88
25018.3,-114
25019.3,-51
25020.3,82
25021.3,161
25022.3,222
25023.3,340
25024.3,390
25025.3,306
25026.3,190
25027.3,101
25028.3,4
25029.3,-106
25030.3,-180
25031.3,-174
25032.3,-137
25033.3,-125
25034.3,-116
25035.3,-79
25036.3,-29
25037.3,-6
25038.3,-13
25039.3,-7
25040.3,28
25041.3,18
25042.3,-35
25043.3,-42
25044.3,-13
25045.3,-14
25046.3,-20
25047.3,-1
25048.3,34
25049.3,65
25050.3,65
25051.3,48
25052.3,59
25053.3,78
25054.3,68
25055.3,54
25056.3,52
25057.3,43
25058.3,21
25059.3,-6
25060.3,-11
25061.3,-9
25062.3,-22
25063.3,-21
25064.3,-13
25065.3,-29
25066.3,-53
25067.3,-51
25068.3,-33
25069.3,-23
25070.3,-19
25071.3,-13
25072.3,-15
25073.3,-31
25074.3,-57
25075.3,-88
25076.3,-106
25077.3,-101
25078.3,-90
25079.3,-81
25080.3,-66
25081.3,-47
25082.3,-28
25083.3,-16
25084.3,-15
25085.3,-16
25086.3,-10
25087.3,1
25088.3,4
25089.3,2
25090.3,7
25091.3,14
25092.3,21
25093.3,31
25094.3,32
25095.3,28
25096.3,33
25097.3,30
25098.3,19
25099.3,17
25100.3,21
25101.3,18
25102.3,10
25103.3,-1
25104.3,-13
25105.3,-15
25106.3,-17
25107.3,-26
25108.3,-23
25109.3,-18
25110.3,-14
25111.3,-3
25112.3,5
25113.3,9
25114.3,17
25115.3,26
25116.3,33
25117.3,39
25118.3,47
25119.3,49
25120.3,52
25121.3,66
25122.3,54
25123.3,31
25124.3,46
25125.3,57
25126.3,30
25127.3,13
25128.3,26
25129.3,28
25130.3,13
25131.3,15
25132.3,25
25133.3,15
25134.3,3
25135.3,13
25136.3,40
25137.3,61
25138.3,67
25139.3,62
25140.3,52
25141.3,35
25142.3,11
25143.3,-17
25144.3,-51
25145.3,-89
25146.3,-121
25147.3,-141
25148.3,-138
25149.3,-104
25150.3,-46
25151.3,31
25152.3,125
25153.3,218
25154.3,285
25155.3,315
25156.3,306
25157.3,250
25158.3,147
25159.3,19
25160.3,-122
25161.3,-264
25162.3,-380
25163.3,-463
25164.3,-505
25165.3,-483
25166.3,-400
25167.3,-271
25168.3,-106
25169.3,73
25170.3,236
25171.3,352
25172.3,401
25173.3,396
25174.3,367
25175.3,322
25176.3,259
25177.3,184
25178.3,102
25179.3,57
25180.3,65
25181.3,39
25182.3,9
25183.31,19
25184.32,-116
25185.33,-369
25186.34,-437
25187.35,-324
25188.36,-276
25189.37,-357
25190.38,-496
25191.39,-630
25192.4,-707
25193.4,-697
25194.4,-639
25195.4,-522
25196.4,-311
25197.4,-105
25198.4,21
25199.4,16
25200.4,-84
25201.4,-118
25202.4,-79
25203.4,14
25204.4,203
25205.4,372
25206.4,515
25207.4,759
25208.4,984
25209.4,1281
25210.4,1796
25211.4,2201
25212.4,2236
25213.4,1951
25214.4,1389
25215.4,600
25216.4,-176
25217.4,-775
25218.4,-1331
25219.4,-1852
25220.4,-2173
25221.4,-2441
25222.4,-2638
25223.4,-2593
25224.4,-2415
25225.4,-2052
25226.4,-1481
25227.4,-776
25228.4,24
25229.4,730
25230.4,1253
25231.4,1700
25232.4,2063
25233.4,2256
25234.4,2248
25235.4,2016
25236.4,1550
25237.4,926
25238.4,285
25239.4,-263
25240.4,-675
25241.4,-900
25242.4,-926
25243.4,-828
25244.4,-660
25245.4,-454
25246.4,-263
25247.4,-118
25248.4,8
25249.4,127
25250.4,224
25251.4,304
25252.4,351
25253.4,369
25254.4,402
25255.4,432
25256.4,418
25257.4,380
25258.4,335
25259.4,291
25260.4,247
25261.4,192
25262.4,135
25263.4,72
25264.4,-14
25265.4,-107
25266.4,-182
25267.4,-230
25268.4,-236
25269.4,-202
25270.4,-151
25271.4,-100
25272.4,-64
25273.4,-54
25274.4,-64
25275.4,-87
25276.4,-112
25277.4,-137
25278.4,-172
25279.4,-205
25280.4,-212
25281.4,-207
25282.4,-197
25283.4,-183
25284.4,-182
25285.4,-181
25286.4,-180
25287.4,-202
25288.4,-233
25289.4,-257
25290.4,-282
25291.4,-299
25292.4,-295
25293.4,-281
25294.4,-249
25295.4,-208
25296.4,-170
25297.4,-127
25298.4,-77
25299.4,-28
25300.4,26
25301.4,94
25302.4,159
25303.4,203
25304.4,231
25305.4,239
25306.4,225
25307.4,210
25308.4,199
25309.4,183
25310.4,167
25311.4,153
25312.4,136
25313.4,128
25314.4,128
25315.4,128
25316.4,109
25317.4,88
25318.4,94
25319.4,91
25320.4,71
25321.4,70
25322.4,66
25323.4,50
25324.4,45
25325.4,16
25326.4,-13
25327.4,12
25328.4,21
25329.4,-19
25330.4,-40
25331.4,41
25332.4,173
25333.4,194
25334.4,187
25335.4,256
25336.4,263
25337.4,176
25338.4,86
25339.4,14
25340.4,-54
25341.4,-122
25342.4,-161
25343.4,-158
25344.4,-143
25345.4,-130
25346.4,-110
25347.4,-91
25348.4,-65
25349.4,-26
25350.4,-4
25351.4,4
25352.4,22
25353.4,49
25354.4,60
25355.4,38
25356.4,17
25357.4,20
25358.4,6
25359.4,-36
25360.4,-67
25361.4,-96
25362.4,-126
25363.4,-145
25364.4,-160
25365.4,-158
25366.4,-152
25367.4,-152
25368.4,-134
25369.4,-95
25370.4,-55
25371.4,-21
25372.4,16
25373.4,42
25374.4,55
25375.4,68
25376.4,61
25377.4,23
25378.4,-13
25379.4,-29
25380.4,-44
25381.4,-67
25382.4,-68
25383.4,-22
25384.4,38
25385.4,79
25386.4,138
25387.4,198
25388.4,200
25389.4,173
25390.4,141
25391.4,79
25392.4,10
25393.4,-45
25394.4,-89
25395.4,-122
25396.4,-147
25397.4,-150
25398.4,-135
25399.4,-116
25400.4,-92
25401.4,-64
25402.4,-35
25403.4,-11
25404.4,5
25405.4,10
25406.4,6
25407.4,6
25408.4,14
25409.4,15
25410.4,13
25411.4,16
25412.4,25
25413.4,42
25414.4,55
25415.4,70
25416.4,89
25417.4,95
25418.4,88
25419.4,78
25420.4,72
25421.4,67
25422.4,50
25423.4,26
25424.4,-1
25425.4,-33
25426.4,-70
25427.4,-102
25428.4,-94
25429.4,-76
25430.4,-71
25431.4,-98
25432.4,-323
25433.4,-584
25434.4,-649
25435.4,-823
25436.4,-948
25437.4,-506
25438.4,17
25439.4,212
25440.4,580
25441.4,1039
25442.4,1264
25443.4,1458
25444.4,1561
25445.4,1315
25446.4,796
25447.4,257
25448.4,-177
25449.4,-502
25450.4,-690
25451.4,-731
25452.4,-688
25453.4,-613
25454.4,-505
25455.4,-390
25456.4,-301
25457.4,-246
25458.4,-236
25459.4,-277
25460.4,-324
25461.4,-332
25462.4,-308
25463.4,-270
25464.4,-203
25465.4,-114
25466.4,-46
25467.4,2
25468.4,45
25469.4,65
25470.4,62
25471.4,47
25472.4,17
25473.4,-11
25474.4,-19
25475.4,-2
25476.4,46
25477.4,121
25478.4,211
25479.4,300
25480.4,366
25481.4,401
25482.4,400
25483.4,365
25484.4,311
25485.4,255
25486.4,194
25487.4,123
25488.4,65
25489.4,23
25490.4,-14
25491.4,-50
25492.4,-90
25493.4,-122
25494.4,-136
25495.4,-154
25496.4,-177
25497.4,-182
25498.4,-176
25499.4,-165
25500.4,-141
25501.4,-114
25502.4,-87
25503.4,-62
25504.4,-40
25505.4,-16
25506.4,12
25507.4,33
25508.4,43
25509.4,42
25510.4,37
25511.4,31
25512.4,29
25513.4,32
25514.4,30
25515.4,29
25516.4,33
25517.4,33
25518.4,38
25519.4,47
25520.4,45
25521.4,31
25522.4,27
25523.4,25
25524.4,20
25525.4,22
25526.4,22
25527.4,21
25528.4,21
25529.4,10
25530.4,-2
25531.4,-3
25532.4,-7
25533.4,-12
25534.4,-20
25535.4,-34
25536.4,-41
25537.4,-40
25538.4,-41
25539.4,-31
25540.4,-11
25541.4,1
25542.4,9
25543.4,22
25544.4,25
25545.4,14
25546.4,8
25547.4,2
25548.4,-2
25549.4,-4
25550.4,-11
25551.4,-5
25552.4,11
25553.4,17
25554.4,20
25555.4,28
25556.4,46
25557.4,58
25558.4,52
25559.4,35
25560.4,18
25561.4,3
25562.4,-18
25563.4,-34
25564.4,-38
25565.4,-38
25566.4,-40
25567.4,-39
25568.4,-33
25569.4,-28
25570.4,-26
25571.4,-26
25572.4,-29
25573.4,-32
25574.4,-38
25575.4,-41
25576.4,-33
25577.4,-22
25578.4,-12
25579.4,2
25580.4,19
25581.4,29
25582.4,22
25583.4,21
25584.4,29
25585.4,23
25586.4,17
25587.4,19
25588.4,21
25589.4,18
25590.4,24
25591.4,32
25592.4,26
25593.4,22
25594.4,19
25595.4,1
25596.4,-12
25597.4,-14
25598.4,-18
25599.4,-19
25600.4,-16
25601.4,-19
25602.4,-12
25603.4,7
25604.4,23
25605.4,34
25606.4,40
25607.4,41
25608.4,41
25609.4,41
25610.4,36
25611.4,21
25612.4,8
25613.4,6
25614.4,3
25615.4,-1
25616.4,-6
25617.4,-12
25618.4,-7
25619.4,-4
25620.4,-8
25621.4,-4
25622.4,-4
25623.4,-9
25624.4,-8
25625.4,-12
25626.4,-21
25627.4,-23
25628.4,-23
25629.4,-28
25630.4,-31
25631.4,-26
25632.4,-17
25633.4,-12
25634.4,-15
25635.4,-11
25636.4,1
25637.4,2
25638.4,-2
25639.4,-7
25640.4,-24
25641.4,-45
25642.4,-51
25643.4,-40
25644.4,-34
25645.4,-34
25646.4,-26
25647.4,-17
25648.4,-19
25649.4,-21
25650.4,-18
25651.4,-15
25652.4,-18
25653.4,-28
25654.4,-32
25655.4,-26
25656.4,-17
25657.4,-21
25658.4,-36
25659.4,-40
25660.4,-34
25661.4,-41
25662.4,-55
25663.4,-46
25664.4,-30
25665.4,-24
25666.4,-4
25667.4,26
25668.4,43
25669.4,53
25670.4,59
25671.4,49
25672.4,40
25673.4,39
25674.4,30
25675.4,22
25676.4,18
25677.4,12
25678.4,13
25679.4,17
25680.4,14
25681.4,14
25682.4,20
25683.4,22
25684.4,28
25685.4,26
25686.4,25
25687.4,41
25688.4,53
25689.4,58
25690.4,70
25691.4,71
25692.4,59
25693.4,53
25694.4,43
25695.4,30
25696.4,22
25697.4,10
25698.4,-8
25699.4,-16
25700.4,-18
25701.4,-24
25702.4,-21
25703.4,-6
25704.4,17
25705.4,41
25706.4,53
25707.4,57
25708.4,56
25709.4,36
25710.4,3
25711.4,-13
25712.4,-28
25713.4,-59
25714.4,-84
25715.4,-100
25716.4,-108
25717.4,-93
25718.4,-63
25719.4,-15
25720.4,67
25721.4,159
25722.4,233
25723.4,283
25724.4,299
25725.4,271
25726.4,202
25727.4,90
25728.4,-46
25729.4,-177
25730.4,-305
25731.4,-417
25732.4,-486
25733.4,-499
25734.4,-456
25735.4,-351
25736.4,-205
25737.4,-39
25738.4,138
25739.4,303
25740.4,437
25741.4,517
25742.4,518
25743.4,454
25744.4,352
25745.4,225
25746.4,88
25747.4,-32
25748.4,-98
25749.4,-87
25750.4,-52
25751.4,-74
25752.4,-92
25753.4,-39
25754.4,-97
25755.4,-339
25756.4,-474
25757.4,-385
25758.4,-356
25759.4,-488
25760.4,-588
25761.4,-639
25762.4,-641
25763.4,-520
25764.4,-396
25765.4,-288
25766.4,-149
25767.4,-31
25768.4,35
25769.4,16
25770.4,50
25771.4,130
25772.4,86
25773.4,135
25774.4,301
25775.4,348
25776.4,574
25777.4,1009
25778.4,1226
25779.4,1274
25780.4,1287
25781.4,1253
25782.4,1236
25783.4,1190
25784.4,1050
25785.4,763
25786.4,412
25787.4,83
25788.4,-530
25789.4,-1347
25790.4,-2015
25791.4,-2546
25792.4,-2766
25793.4,-2650
25794.4,-2426
25795.4,-1997
25796.4,-1289
