t,az
27099.60,506
27101.57,518
27103.55,496
27105.53,486
27107.50,484
27109.50,484
27111.47,460
27113.45,414
27115.43,400
27117.40,384
27119.30,358
27121.30,340
27123.30,292
27125.30,262
27127.30,252
27129.20,222
27131.18,182
27133.15,170
27135.13,156
27137.10,132
27139.10,100
27141.07,86
27143.05,64
27145.03,52
27147.00,28
27149.00,16
27150.97,34
27152.95,74
27154.93,102
27156.90,126
27158.90,126
27160.88,130
27162.85,128
27164.82,156
27166.80,166
27168.80,204
27170.78,248
27172.75,266
27174.72,244
27176.70,232
27178.70,226
27180.68,232
27182.65,250
27184.63,260
27186.60,266
27188.50,272
27190.50,312
27192.50,320
27194.50,310
27196.50,290
27198.40,300
27200.38,284
27202.35,282
27204.32,256
27206.30,260
27208.30,252
27210.28,242
27212.25,250
27214.22,254
27216.20,278
27218.20,306
27220.18,296
27222.15,266
27224.13,250
27226.10,198
27228.10,202
27230.07,230
27232.05,260
27234.03,288
27236.00,260
27238.00,248
27239.97,228
27241.95,228
27243.93,226
27245.90,226
27247.90,212
27249.88,182
27251.85,166
27253.82,166
27255.80,116
27257.70,80
27259.70,68
27261.70,40
27263.70,-4
27265.70,-42
27267.60,-60
27269.57,-88
27271.55,-126
27273.53,-172
27275.50,-200
27277.50,-248
27279.47,-282
27281.45,-292
27283.43,-306
27285.40,-298
27287.40,-276
27289.38,-288
27291.35,-304
27293.32,-322
27295.30,-328
27297.30,-324
27299.28,-318
27301.25,-292
27303.22,-276
27305.20,-264
27307.20,-266
27309.18,-240
27311.15,-222
27313.13,-190
27315.10,-160
27317.10,-168
27319.07,-170
27321.05,-174
27323.03,-174
27325.00,-154
27326.90,-168
27328.90,-174
27330.90,-162
27332.90,-144
27334.90,-130
27336.80,-108
27338.78,-64
27340.75,12
27342.72,102
27344.70,200
27346.70,322
27348.68,456
27350.65,570
27352.63,640
27354.60,638
27356.60,576
27358.57,486
27360.55,358
27362.53,218
27364.50,54
27366.50,-120
27368.47,-324
27370.45,-558
27372.43,-712
27374.40,-794
27376.40,-790
27378.38,-704
27380.35,-498
27382.32,-300
27384.30,-86
27386.30,128
27388.28,308
27390.25,454
27392.22,562
27394.20,596
27396.10,568
27398.10,516
27400.10,450
27402.10,358
27404.10,296
27406.00,212
27407.97,102
27409.95,14
27411.93,-56
27413.90,-106
27415.90,-164
27417.88,-222
27419.85,-288
27421.82,-326
27423.80,-398
27425.80,-482
27427.78,-538
27429.75,-594
27431.72,-632
27433.70,-648
27435.70,-650
27437.68,-646
27439.65,-578
27441.63,-548
27443.60,-540
27445.60,-536
27447.57,-482
27449.55,-396
27451.53,-300
27453.50,-242
27455.50,-172
27457.47,-98
27459.45,-28
27461.43,46
27463.40,110
27465.30,140
27467.28,174
27469.25,212
27471.22,262
27473.20,282
27475.20,312
27477.18,332
27479.15,362
27481.13,366
27483.10,402
27485.10,414
27487.07,418
27489.05,406
27491.03,412
27493.00,396
27495.00,386
27496.97,370
27498.95,356
27500.93,348
27502.90,330
27504.90,276
27506.88,242
27508.85,208
27510.82,196
27512.80,212
27514.80,188
27516.78,146
27518.75,120
27520.72,84
27522.70,54
27524.70,-4
27526.68,-36
27528.65,-58
27530.63,-76
27532.60,-106
27534.50,-124
27536.50,-144
27538.50,-176
27540.50,-210
27542.50,-228
27544.40,-250
27546.38,-258
27548.35,-298
27550.32,-264
27552.30,-232
27554.30,-230
27556.28,-220
27558.25,-212
27560.22,-202
27562.20,-206
27564.20,-238
27566.18,-292
27568.15,-314
27570.13,-338
27572.10,-394
27574.10,-484
27576.07,-542
27578.05,-628
27580.03,-704
27582.00,-750
27584.00,-758
27585.97,-790
27587.95,-804
27589.93,-800
27591.90,-810
27593.90,-812
27595.88,-814
27597.85,-848
27599.82,-858
27601.80,-854
27603.70,-840
27605.68,-840
27607.65,-846
27609.63,-854
27611.60,-856
27613.60,-880
27615.57,-860
27617.55,-854
27619.53,-844
27621.50,-834
27623.50,-830
27625.47,-800
27627.45,-756
27629.43,-750
27631.40,-744
27633.40,-744
27635.38,-754
27637.35,-754
27639.32,-732
27641.30,-734
27643.30,-734
27645.28,-732
27647.25,-748
27649.22,-762
27651.20,-784
27653.20,-814
27655.18,-806
27657.15,-826
27659.13,-868
27661.10,-902
27663.10,-928
27665.07,-966
27667.05,-1006
27669.03,-1030
27671.00,-1040
27672.90,-1050
27674.88,-1066
27676.85,-1028
27678.82,-1020
27680.80,-1022
27682.80,-1010
27684.78,-1008
27686.75,-994
27688.72,-974
27690.70,-1008
27692.70,-1018
27694.68,-1008
27696.65,-1004
27698.63,-1000
27700.60,-1002
27702.60,-984
27704.57,-982
27706.55,-964
27708.53,-974
27710.50,-988
27712.50,-978
27714.47,-990
27716.45,-970
27718.43,-960
27720.40,-966
27722.40,-962
27724.38,-956
27726.35,-928
27728.32,-926
27730.30,-920
27732.30,-924
27734.28,-930
27736.25,-950
27738.22,-960
27740.20,-970
27742.10,-986
27744.07,-1002
27746.05,-1044
27748.03,-1082
27750.00,-1102
27752.00,-1120
27753.97,-1164
27755.95,-1198
27757.93,-1202
27759.90,-1210
27761.90,-1226
27763.88,-1238
27765.85,-1232
27767.82,-1226
27769.80,-1232
27771.80,-1204
27773.78,-1190
27775.75,-1190
27777.72,-1202
27779.70,-1190
27781.70,-1204
27783.68,-1228
27785.65,-1214
27787.63,-1216
27789.60,-1208
27791.60,-1208
27793.57,-1208
27795.55,-1216
27797.53,-1234
27799.50,-1256
27801.50,-1288
27803.47,-1318
27805.45,-1326
27807.43,-1354
27809.40,-1340
27811.30,-1328
27813.28,-1284
27815.25,-1200
27817.22,-1132
27819.20,-1066
27821.20,-958
27823.18,-852
27825.15,-754
27827.13,-704
27829.10,-676
27831.10,-708
27833.07,-760
27835.05,-806
27837.03,-884
27839.00,-978
27841.00,-1126
27842.97,-1350
27844.95,-1608
27846.93,-1862
27848.90,-2092
27850.90,-2224
27852.88,-2268
27854.85,-2230
27856.82,-2124
27858.80,-1940
27860.80,-1732
27862.78,-1520
27864.75,-1338
27866.72,-1216
27868.70,-1110
27870.70,-1018
27872.68,-1016
27874.65,-1086
27876.63,-1180
27878.60,-1282
27880.50,-1390
27882.47,-1508
27884.45,-1622
27886.43,-1720
27888.40,-1836
27890.40,-1954
27892.38,-2066
27894.35,-2182
27896.32,-2262
27898.30,-2348
27900.30,-2394
27902.28,-2422
27904.25,-2416
27906.22,-2424
27908.20,-2406
27910.20,-2382
27912.18,-2352
27914.15,-2324
27916.13,-2304
27918.10,-2282
27920.10,-2244
27922.07,-2210
27924.05,-2156
27926.03,-2096
27928.00,-2066
27930.00,-2020
27931.97,-1970
27933.95,-1912
27935.93,-1852
27937.90,-1778
27939.90,-1720
27941.88,-1668
27943.85,-1594
27945.82,-1508
27947.80,-1426
27949.70,-1338
27951.68,-1270
27953.65,-1218
27955.63,-1146
27957.60,-1086
27959.60,-1036
27961.57,-966
27963.55,-906
27965.53,-860
27967.50,-854
27969.50,-844
27971.47,-826
27973.45,-792
27975.43,-802
27977.40,-804
27979.40,-814
27981.38,-842
27983.35,-866
27985.32,-918
27987.30,-952
27989.30,-1016
27991.28,-1074
27993.25,-1132
27995.22,-1166
27997.20,-1224
27999.20,-1290
28001.18,-1316
28003.15,-1372
28005.13,-1416
28007.10,-1466
28009.10,-1522
28011.07,-1594
28013.05,-1656
28015.03,-1702
28017.00,-1758
28018.90,-1832
28020.88,-1886
28022.85,-1932
28024.82,-1980
28026.80,-2008
28028.80,-2026
28030.78,-2038
28032.75,-2066
28034.72,-2062
28036.70,-2056
28038.70,-2066
28040.68,-2074
28042.65,-2086
28044.63,-2106
28046.60,-2158
28048.60,-2214
28050.57,-2272
28052.55,-2320
28054.53,-2354
28056.50,-2398
28058.50,-2410
28060.47,-2420
28062.45,-2408
28064.43,-2406
28066.40,-2398
28068.40,-2412
28070.38,-2424
28072.35,-2412
28074.32,-2408
28076.30,-2418
28078.30,-2444
28080.28,-2444
28082.25,-2468
28084.22,-2486
28086.20,-2472
28088.10,-2486
28090.07,-2496
28092.05,-2502
28094.03,-2518
28096.00,-2512
28098.00,-2508
28099.97,-2516
28101.95,-2520
28103.93,-2504
28105.90,-2494
28107.90,-2480
28109.88,-2474
28111.85,-2488
28113.82,-2476
28115.80,-2468
28117.80,-2478
28119.78,-2478
28121.75,-2464
28123.72,-2440
28125.70,-2452
28127.70,-2446
28129.68,-2438
28131.65,-2412
28133.63,-2400
28135.60,-2408
28137.60,-2418
28139.57,-2412
28141.55,-2398
28143.53,-2388
28145.50,-2414
28147.50,-2432
28149.47,-2442
28151.45,-2456
28153.43,-2464
28155.40,-2476
28157.30,-2494
28159.28,-2508
28161.25,-2544
28163.22,-2556
28165.20,-2552
28167.20,-2570
28169.18,-2602
28171.15,-2626
28173.13,-2696
28175.10,-2722
28177.10,-2748
28179.07,-2762
28181.05,-2800
28183.03,-2832
28185.00,-2864
28187.00,-2854
28188.97,-2856
28190.95,-2884
28192.93,-2936
28194.90,-2948
28196.90,-2950
28198.88,-2960
28200.85,-2968
28202.82,-2976
28204.80,-2996
28206.80,-3030
28208.78,-3080
28210.75,-3102
28212.72,-3106
28214.70,-3120
28216.70,-3114
28218.68,-3114
28220.65,-3110
28222.63,-3076
28224.60,-3070
28226.50,-3060
28228.47,-3044
28230.45,-3008
28232.43,-2994
28234.40,-3022
28236.40,-3032
28238.38,-3014
28240.35,-3002
28242.32,-2960
28244.30,-2882
28246.30,-2808
28248.28,-2724
28250.25,-2666
28252.22,-2622
28254.20,-2586
28256.20,-2578
28258.18,-2582
28260.15,-2582
28262.13,-2568
28264.10,-2568
28266.10,-2598
28268.07,-2648
28270.05,-2706
28272.03,-2744
28274.00,-2790
28276.00,-2832
28277.97,-2888
28279.95,-2914
28281.93,-2940
28283.90,-2950
28285.90,-2948
28287.88,-2894
28289.85,-2800
28291.82,-2722
28293.80,-2640
28295.70,-2578
28297.68,-2570
28299.65,-2580
28301.63,-2588
28303.60,-2638
28305.60,-2686
28307.57,-2766
28309.55,-2882
28311.53,-3044
28313.50,-3222
28315.50,-3378
28317.47,-3502
28319.45,-3598
28321.43,-3648
28323.40,-3652
28325.40,-3576
28327.38,-3470
28329.35,-3326
28331.32,-3152
28333.30,-3002
28335.30,-2866
28337.28,-2714
28339.25,-2598
28341.22,-2534
28343.20,-2550
28345.20,-2614
28347.18,-2690
28349.15,-2760
28351.13,-2826
28353.10,-2864
28355.10,-2906
28357.07,-2950
28359.05,-2980
28361.03,-3020
28363.00,-3114
28364.90,-3190
28366.88,-3280
28368.85,-3356
28370.82,-3400
28372.80,-3444
28374.80,-3462
28376.78,-3468
28378.75,-3422
28380.72,-3372
28382.70,-3338
28384.70,-3324
28386.68,-3318
28388.65,-3290
28390.63,-3268
28392.60,-3244
28394.60,-3226
28396.57,-3200
28398.55,-3192
28400.53,-3200
28402.50,-3200
28404.50,-3216
28406.47,-3228
28408.45,-3244
28410.43,-3272
28412.40,-3284
28414.40,-3296
28416.38,-3268
28418.35,-3274
28420.32,-3260
28422.30,-3244
28424.30,-3234
28426.28,-3220
28428.25,-3178
28430.22,-3180
28432.20,-3172
28434.10,-3138
28436.07,-3090
28438.05,-3070
28440.03,-3056
28442.00,-3052
28444.00,-3030
28445.97,-3028
28447.95,-3004
28449.93,-3002
28451.90,-3024
28453.90,-3024
28455.88,-3040
28457.85,-3052
28459.82,-3062
28461.80,-3072
28463.80,-3070
28465.78,-3072
28467.75,-3070
28469.72,-3098
28471.70,-3102
28473.70,-3108
28475.68,-3112
28477.65,-3126
28479.63,-3154
28481.60,-3168
28483.60,-3194
28485.57,-3210
28487.55,-3234
28489.53,-3262
28491.50,-3274
28493.40,-3304
28495.40,-3294
28497.40,-3306
28499.40,-3304
28501.40,-3302
28503.30,-3296
28505.28,-3354
28507.25,-3408
28509.22,-3460
28511.20,-3506
28513.20,-3568
28515.18,-3606
28517.15,-3610
28519.13,-3622
28521.10,-3612
28523.10,-3578
28525.07,-3566
28527.05,-3520
28529.03,-3490
28531.00,-3476
28533.00,-3482
28534.97,-3484
28536.95,-3450
28538.93,-3422
28540.90,-3406
28542.90,-3404
28544.88,-3418
28546.85,-3436
28548.82,-3430
28550.80,-3436
28552.80,-3398
28554.78,-3370
28556.75,-3346
28558.72,-3330
28560.70,-3288
28562.70,-3264
28564.68,-3218
28566.65,-3186
28568.63,-3162
28570.60,-3116
28572.50,-3070
28574.47,-3050
28576.45,-3030
28578.43,-3008
28580.40,-2970
28582.40,-2958
28584.38,-2962
28586.35,-2948
28588.32,-2914
28590.30,-2844
28592.30,-2782
28594.28,-2782
28596.25,-2776
28598.22,-2766
28600.20,-2760
28602.20,-2718
28604.18,-2678
28606.15,-2668
28608.13,-2668
28610.10,-2632
28612.10,-2636
28614.07,-2620
28616.05,-2624
28618.03,-2636
28620.00,-2634
28622.00,-2626
28623.97,-2596
28625.95,-2562
28627.93,-2554
28629.90,-2548
28631.80,-2552
28633.80,-2586
28635.80,-2576
28637.80,-2588
28639.80,-2612
28641.70,-2636
28643.68,-2652
28645.65,-2698
28647.63,-2724
28649.60,-2748
28651.60,-2778
28653.57,-2796
28655.55,-2808
28657.53,-2834
28659.50,-2862
28661.50,-2880
28663.47,-2882
28665.45,-2906
28667.43,-2894
28669.40,-2874
28671.40,-2840
28673.38,-2808
28675.35,-2792
28677.32,-2772
28679.30,-2760
28681.30,-2744
28683.28,-2734
28685.25,-2696
28687.22,-2642
28689.20,-2600
28691.20,-2572
28693.18,-2552
28695.15,-2534
28697.13,-2500
28699.10,-2466
28701.00,-2460
28703.00,-2450
28705.00,-2464
28707.00,-2450
28709.00,-2428
28710.90,-2444
28712.88,-2476
28714.85,-2492
28716.82,-2528
28718.80,-2538
28720.80,-2554
28722.78,-2580
28724.75,-2594
28726.72,-2596
28728.70,-2584
28730.70,-2596
28732.68,-2618
28734.65,-2616
28736.63,-2616
28738.60,-2616
28740.60,-2612
28742.57,-2616
28744.55,-2620
28746.53,-2616
28748.50,-2606
28750.50,-2580
28752.47,-2560
28754.45,-2414
28756.43,-2312
28758.40,-2204
28760.40,-2102
28762.38,-2032
28764.35,-2012
28766.32,-2010
28768.30,-2078
28770.20,-2150
28772.20,-2178
28774.20,-2278
28776.20,-2452
28778.20,-2652
28780.10,-2856
28782.07,-3066
28784.05,-3220
28786.03,-3290
28788.00,-3326
28790.00,-3282
28791.97,-3176
28793.95,-3034
28795.93,-2838
28797.90,-2594
28799.90,-2366
28801.88,-2182
28803.85,-2048
28805.82,-1926
28807.80,-1904
28809.80,-1900
28811.78,-1910
28813.75,-1936
28815.72,-2000
28817.70,-2050
28819.70,-2098
28821.68,-2174
28823.65,-2298
28825.63,-2412
28827.60,-2552
28829.60,-2658
28831.57,-2774
28833.55,-2872
28835.53,-2952
28837.50,-3042
28839.40,-3078
28841.40,-3082
28843.40,-3088
28845.40,-3068
28847.40,-3030
28849.30,-2954
28851.28,-2858
28853.25,-2734
28855.22,-2636
28857.20,-2536
28859.20,-2422
28861.18,-2292
28863.15,-2184
28865.13,-2074
28867.10,-1964
28869.10,-1868
28871.07,-1798
28873.05,-1684
28875.03,-1576
28877.00,-1520
28879.00,-1474
28880.97,-1452
28882.95,-1442
28884.93,-1460
28886.90,-1448
28888.90,-1422
28890.88,-1410
28892.85,-1388
28894.82,-1370
28896.80,-1370
28898.80,-1382
28900.78,-1382
28902.75,-1388
28904.72,-1376
28906.70,-1382
28908.60,-1352
28910.60,-1332
28912.60,-1314
28914.60,-1274
28916.60,-1248
28918.50,-1242
28920.47,-1242
28922.45,-1256
28924.43,-1278
28926.40,-1284
28928.40,-1286
28930.38,-1302
28932.35,-1318
28934.32,-1352
28936.30,-1372
28938.30,-1390
28940.28,-1416
28942.25,-1432
28944.22,-1474
28946.20,-1520
28948.20,-1572
28950.18,-1608
28952.15,-1618
28954.13,-1622
28956.10,-1634
28958.10,-1640
28960.07,-1646
28962.05,-1630
28964.03,-1616
28966.00,-1638
28968.00,-1644
28969.97,-1646
28971.95,-1670
28973.93,-1688
28975.90,-1708
28977.80,-1698
28979.80,-1698
28981.80,-1688
28983.80,-1666
28985.80,-1642
28987.70,-1584
28989.68,-1512
28991.65,-1430
28993.63,-1382
28995.60,-1328
28997.60,-1288
28999.57,-1270
29001.55,-1246
29003.53,-1216
29005.50,-1192
29007.50,-1156
29009.47,-1154
29011.45,-1138
29013.43,-1104
29015.40,-1110
29017.40,-1104
29019.38,-1088
29021.35,-1032
29023.32,-1032
29025.30,-1018
29027.30,-984
29029.28,-966
29031.25,-936
29033.22,-892
29035.20,-878
29037.20,-874
29039.18,-864
29041.15,-850
29043.13,-830
29045.10,-828
29047.00,-824
29049.00,-802
29051.00,-804
29053.00,-822
29055.00,-828
29056.90,-822
29058.88,-798
29060.85,-810
29062.82,-852
29064.80,-876
29066.80,-882
29068.78,-926
29070.75,-948
29072.72,-952
29074.70,-954
29076.70,-942
29078.68,-940
29080.65,-940
29082.63,-926
29084.60,-904
29086.60,-898
29088.57,-896
29090.55,-920
29092.53,-912
29094.50,-908
29096.50,-882
29098.47,-872
29100.45,-860
29102.43,-854
29104.40,-858
29106.40,-870
29108.38,-862
29110.35,-862
29112.32,-852
29114.30,-848
29116.20,-810
29118.20,-788
29120.20,-776
29122.20,-776
29124.20,-756
29126.10,-722
29128.07,-688
29130.05,-656
29132.03,-642
29134.00,-614
29136.00,-586
29137.97,-518
29139.95,-442
29141.93,-388
29143.90,-368
29145.90,-328
29147.88,-304
29149.85,-278
29151.82,-244
29153.80,-218
29155.80,-194
29157.78,-168
29159.75,-168
29161.72,-190
29163.70,-200
29165.70,-188
29167.68,-200
29169.65,-196
29171.63,-198
29173.60,-178
29175.60,-146
29177.57,-142
29179.55,-136
29181.53,-146
29183.50,-140
29185.40,-160
29187.40,-200
29189.40,-236
29191.40,-250
29193.40,-246
29195.30,-256
29197.28,-272
29199.25,-286
29201.22,-300
29203.20,-288
29205.20,-264
29207.18,-238
29209.15,-226
29211.13,-178
29213.10,-96
29215.10,-20
29217.07,46
29219.05,138
29221.03,246
29223.00,346
29225.00,418
29226.97,396
29228.95,292
29230.93,108
29232.90,-110
29234.90,-336
29236.88,-512
29238.85,-620
29240.82,-690
29242.80,-738
29244.80,-750
29246.78,-740
29248.75,-674
29250.72,-516
29252.70,-302
29254.60,-56
29256.60,190
29258.60,396
29260.60,514
29262.60,616
29264.50,656
29266.47,626
29268.45,514
29270.43,300
29272.40,102
29274.40,-90
29276.38,-312
29278.35,-756
29280.32,-926
29282.30,-1030
29284.30,-1078
29286.28,-1094
29288.25,-1054
29290.22,-984
29292.20,-924
29294.20,-854
29296.18,-792
29298.15,-716
29300.13,-638
29302.10,-520
29304.10,-384
29306.07,-280
29308.05,-188
29310.03,-100
29312.00,10
29314.00,110
29315.97,194
29317.95,282
29319.93,380
29321.90,454
29323.80,504
29325.80,540
29327.80,578
29329.80,588
29331.80,634
29333.70,614
29335.68,604
29337.65,580
29339.63,566
29341.60,576
29343.60,578
29345.57,552
29347.55,538
29349.53,506
29351.50,478
29353.50,468
29355.47,424
29357.45,348
29359.43,324
29361.40,300
29363.40,286
29365.38,244
29367.35,222
29369.32,238
29371.30,256
29373.30,282
29375.28,276
29377.25,278
29379.22,270
29381.20,246
29383.20,198
29385.18,200
29387.15,200
29389.13,208
29391.10,234
29393.00,254
29395.00,242
29397.00,214
29399.00,210
29401.00,218
29402.90,220
29404.88,262
29406.85,314
29408.82,390
29410.80,468
29412.80,546
29414.78,638
29416.75,734
29418.72,794
29420.70,832
29422.70,876
29424.68,892
29426.65,908
29428.63,938
29430.60,916
29432.60,896
29434.57,896
29436.55,868
29438.53,846
29440.50,822
29442.50,820
29444.47,826
29446.45,794
29448.43,776
29450.40,754
29452.40,746
29454.38,756
29456.35,740
29458.32,696
29460.30,662
29462.20,630
29464.20,614
29466.20,588
29468.20,580
29470.20,578
29472.10,552
29474.07,542
29476.05,578
29478.03,594
29480.00,620
29482.00,630
29483.97,664
29485.95,706
29487.93,726
29489.90,720
29491.90,730
29493.88,742
29495.85,756
29497.82,768
29499.80,784
29501.80,788
29503.78,816
29505.75,820
29507.72,824
29509.70,830
29511.70,826
29513.68,842
29515.65,836
29517.63,796
29519.60,760
29521.60,738
29523.57,730
29525.55,728
29527.53,692
29529.50,686
29531.40,676
29533.40,656
29535.40,662
29537.40,636
29539.40,616
29541.30,608
29543.28,558
29545.25,566
29547.22,548
29549.20,554
29551.20,574
29553.18,580
29555.15,602
29557.13,636
29559.10,648
29561.10,646
29563.07,628
29565.05,616
29567.03,628
29569.00,626
29571.00,632
29572.97,612
29574.95,608
29576.93,600
29578.90,572
29580.90,558
29582.88,576
29584.85,600
29586.82,618
29588.80,630
29590.80,628
29592.78,616
29594.75,610
29596.72,642
29598.70,670
29600.60,676
29602.60,694
29604.60,712
29606.60,732
29608.60,704
29610.50,676
29612.47,660
29614.45,642
29616.43,662
29618.40,672
29620.40,680
29622.38,670
29624.35,674
29626.32,676
29628.30,638
29630.30,594
29632.28,534
29634.25,478
29636.22,452
29638.20,440
29640.20,424
29642.18,396
29644.15,388
29646.13,380
29648.10,374
29650.10,394
29652.07,400
29654.05,390
29656.03,376
29658.00,368
29660.00,376
29661.97,372
29663.95,368
29665.93,396
29667.90,424
29669.80,464
29671.80,512
29673.80,576
29675.80,672
29677.80,764
29679.70,852
29681.68,906
29683.65,854
29685.63,714
29687.60,486
29689.60,220
29691.57,-44
29693.55,-216
29695.53,-404
29697.50,-534
29699.50,-654
29701.47,-812
29703.45,-974
29705.43,-1066
29707.40,-1018
29709.40,-780
29711.38,-420
29713.35,-8
29715.32,386
29717.30,720
29719.30,988
29721.28,1196
29723.25,1222
29725.22,1064
29727.20,770
29729.20,400
29731.18,-18
29733.15,-456
29735.13,-818
29737.10,-1166
29739.00,-1404
29741.00,-1578
29743.00,-1640
29745.00,-1612
29747.00,-1480
29748.90,-1316
29750.88,-1132
29752.85,-934
29754.82,-818
29756.80,-758
29758.80,-692
29760.78,-624
29762.75,-540
29764.72,-446
29766.70,-358
29768.70,-266
29770.68,-220
29772.65,-152
29774.63,-70
29776.60,-18
29778.60,14
29780.57,86
29782.55,104
29784.53,72
29786.50,30
29788.50,-26
29790.47,-78
29792.45,-172
29794.43,-296
29796.40,-410
29798.40,-514
29800.38,-610
29802.35,-700
29804.32,-754
29806.30,-830
29808.20,-830
29810.20,-814
29812.20,-790
29814.20,-806
29816.20,-820
29818.10,-816
29820.07,-808
29822.05,-844
29824.03,-858
29826.00,-884
29828.00,-884
29829.97,-902
29831.95,-946
29833.93,-984
29835.90,-1000
29837.90,-1006
29839.88,-1034
29841.85,-1028
29843.82,-1026
29845.80,-1008
29847.80,-984
29849.78,-940
29851.75,-872
