t,pcg
25701.4,237
25702.4,13
25703.4,30
25704.4,297
25705.4,680
25706.4,1079
25707.4,1491
25708.4,1910
25709.4,2264
25710.4,2470
25711.4,2452
25712.4,2201
25713.4,1875
25714.4,1599
25715.4,1261
25716.4,768
25717.4,214
25718.4,-303
25719.4,-744
25720.4,-1085
25721.4,-1318
25722.4,-1434
25723.4,-1428
25724.4,-1345
25725.4,-1257
25726.4,-1162
25727.4,-1071
25728.4,-1029
25729.4,-1000
25730.4,-946
25731.4,-889
25732.4,-826
25733.4,-740
25734.4,-649
25735.4,-560
25736.4,-480
25737.4,-411
25738.4,-339
25739.4,-275
25740.4,-234
25741.4,-185
25742.4,-110
25743.4,-43
25744.4,13
25745.4,91
25746.4,191
25747.4,288
25748.4,363
25749.4,407
25750.4,430
25751.4,432
25752.4,412
25753.4,386
25754.4,356
25755.4,310
25756.4,256
25757.4,211
25758.4,170
25759.4,132
25760.4,106
25761.4,88
25762.4,71
25763.4,71
25764.4,85
25765.4,92
25766.4,93
25767.4,95
25768.4,86
25769.4,74
25770.4,73
25771.4,66
25772.4,53
25773.4,47
25774.4,40
25775.4,33
25776.4,28
25777.4,18
25778.4,4
25779.4,-21
25780.4,-51
25781.4,-73
25782.4,-90
25783.4,-109
25784.4,-125
25785.4,-135
25786.4,-131
25787.4,-114
25788.4,-101
25789.4,-91
25790.4,-80
25791.4,-78
25792.4,-66
25793.4,-34
25794.4,-2
25795.4,16
25796.4,24
25797.4,29
25798.4,29
25799.4,26
25800.4,27
25801.4,30
25802.4,32
25803.4,36
25804.4,40
25805.4,51
25806.4,63
25807.4,37
25808.4,-13
25809.4,-14
25810.4,13
25811.4,0
25812.4,-6
25813.4,29
25814.4,46
25815.4,47
25816.4,32
25817.4,-11
25818.4,-30
25819.4,-9
25820.4,15
25821.4,38
25822.4,74
25823.4,107
25824.4,112
25825.4,101
25826.4,83
25827.4,35
25828.4,-18
25829.4,-48
25830.4,-81
25831.4,-126
25832.4,-173
25833.4,-213
25834.4,-232
25835.4,-233
25836.4,-222
25837.4,-197
25838.4,-161
25839.4,-120
25840.4,-77
25841.4,-39
25842.4,-6
25843.4,22
25844.4,43
25845.4,58
25846.4,70
25847.4,75
25848.4,72
25849.4,66
25850.4,60
25851.4,50
25852.4,39
25853.4,28
25854.4,23
25855.4,26
25856.4,32
25857.4,31
25858.4,30
25859.4,33
25860.4,35
25861.4,32
25862.4,27
25863.4,20
25864.4,8
25865.4,-3
25866.4,-9
25867.4,-8
25868.4,-7
25869.4,-3
25870.4,9
25871.4,26
25872.4,44
25873.4,64
25874.4,82
25875.4,96
25876.4,103
25877.4,104
25878.4,96
25879.4,84
25880.4,74
25881.4,59
25882.4,39
25883.4,18
25884.4,1
25885.4,-9
25886.4,-14
25887.4,-17
25888.4,-21
25889.4,-28
25890.4,-36
25891.4,-45
25892.4,-56
25893.4,-69
25894.4,-82
25895.4,-93
25896.4,-100
25897.4,-104
25898.4,-106
25899.4,-106
25900.4,-104
25901.4,-98
25902.4,-89
25903.4,-89
25904.4,-89
25905.4,-74
25906.4,-54
25907.4,-31
25908.4,-4
25909.4,23
25910.4,49
25911.4,72
25912.4,85
25913.4,89
25914.4,87
25915.4,84
25916.4,79
25917.4,72
25918.4,61
25919.4,53
25920.4,45
25921.4,38
25922.4,38
25923.4,43
25924.4,46
25925.4,50
25926.4,58
25927.4,64
25928.4,69
25929.4,77
25930.4,82
25931.4,87
25932.4,128
25933.4,200
25934.4,254
25935.4,268
25936.4,232
25937.4,153
25938.4,59
25939.4,-41
25940.4,-136
25941.4,-209
25942.4,-256
25943.4,-279
25944.4,-284
25945.4,-273
25946.4,-245
25947.4,-205
25948.4,-154
25949.4,-96
25950.4,-36
25951.4,14
25952.4,51
25953.4,68
25954.4,62
25955.4,33
25956.4,-12
25957.4,-69
25958.4,-130
25959.4,-182
25960.4,-221
25961.4,-248
25962.4,-262
25963.4,-260
25964.4,-241
25965.4,-211
25966.4,-172
25967.4,-126
25968.4,-79
25969.4,-36
25970.4,5
25971.4,39
25972.4,63
25973.4,80
25974.4,87
25975.4,90
25976.4,97
25977.4,109
25978.4,119
25979.4,129
25980.4,144
25981.4,160
25982.4,169
25983.4,176
25984.4,181
25985.4,175
25986.4,159
25987.4,143
25988.4,122
25989.4,94
25990.4,66
25991.4,41
25992.4,18
25993.4,-1
25994.4,-6
25995.4,-1
25996.4,5
25997.4,14
25998.4,35
25999.4,67
26000.4,100
26001.4,120
26002.4,130
26003.4,137
26004.4,132
26005.4,117
26006.4,107
26007.4,94
26008.4,64
26009.4,31
26010.4,13
26011.4,-3
26012.4,-23
26013.4,-38
26014.4,-59
26015.4,-78
26016.4,-84
26017.4,-102
26018.4,-126
26019.4,-134
26020.4,-146
26021.4,-175
26022.4,-174
26023.4,-129
26024.4,-131
26025.4,-154
26026.4,-118
26027.4,-74
26028.4,-63
26029.4,-45
26030.4,-10
26031.4,4
26032.4,15
26033.4,55
26034.4,70
26035.4,42
26036.4,28
26037.4,23
26038.4,15
26039.4,2
26040.4,-36
26041.4,-88
26042.4,-120
26043.4,-117
26044.4,-123
26045.4,-113
26046.4,-32
26047.4,35
26048.4,53
26049.4,139
26050.4,259
26051.4,323
26052.4,390
26053.4,490
26054.4,571
26055.4,579
26056.4,524
26057.4,448
26058.4,385
26059.4,335
26060.4,216
26061.4,52
26062.4,-49
26063.4,-122
26064.4,-289
26065.4,-538
26066.4,-731
26067.4,-816
26068.4,-862
26069.4,-1098
26070.4,-1496
26071.4,-1528
26072.4,-1190
26073.4,-931
26074.4,-751
26075.4,-549
26076.4,-386
26077.4,-291
26078.4,-231
26079.4,-167
26080.4,-113
26081.4,-59
26082.4,116
26083.4,417
26084.4,771
26085.4,1278
26086.4,1911
26087.4,2486
26088.4,2965
26089.4,3246
26090.4,3182
26091.4,3031
26092.4,2952
26093.4,2611
26094.4,1919
26095.4,1187
26096.4,479
26097.4,-307
26098.4,-1011
26099.4,-1545
26100.4,-1999
26101.4,-2346
26102.4,-2568
26103.4,-2734
26104.4,-2792
26105.4,-2714
26106.4,-2597
26107.4,-2428
26108.4,-2201
26109.4,-2013
26110.4,-1814
26111.4,-1597
26112.4,-1480
26113.4,-1553
26114.4,-1812
26115.4,-2007
26116.4,-2072
26117.4,-2063
26118.4,-1728
26119.4,-1076
26120.4,-308
26121.4,532
26122.4,1278
26123.4,1866
26124.4,2281
26125.4,2350
26126.4,2065
26127.4,1678
26128.4,1473
26129.4,1548
26130.4,1797
26131.4,2043
26132.4,2165
26133.4,2213
26134.4,2340
26135.4,2498
26136.4,2477
26137.4,2263
26138.4,2000
26139.4,1745
26140.4,1442
26141.4,1093
26142.4,786
26143.4,528
26144.4,246
26145.4,-60
26146.4,-384
26147.4,-697
26148.4,-931
26149.4,-1118
26150.4,-1244
26151.4,-1236
26152.4,-1193
26153.4,-1193
26154.4,-1130
26155.4,-1005
26156.4,-955
26157.4,-923
26158.4,-828
26159.4,-758
26160.4,-708
26161.4,-611
26162.4,-538
26163.4,-570
26164.4,-608
26165.4,-578
26166.4,-532
26167.4,-500
26168.4,-472
26169.4,-429
26170.4,-367
26171.4,-328
26172.4,-309
26173.4,-257
26174.4,-164
26175.4,-50
26176.4,44
26177.4,136
26178.4,241
26179.4,322
26180.4,388
26181.4,427
26182.4,429
26183.41,439
26184.42,455
26185.43,437
26186.44,376
26187.45,316
26188.46,279
26189.47,254
26190.48,224
26191.49,165
26192.5,110
26193.5,86
26194.5,66
26195.5,29
26196.5,-21
26197.5,-77
26198.5,-115
26199.5,-116
26200.5,-95
26201.5,-69
26202.5,-33
26203.5,16
26204.5,52
26205.5,46
26206.5,14
26207.5,1
26208.5,-1
26209.5,-24
26210.5,-28
26211.5,3
26212.5,35
26213.5,77
26214.5,92
26215.5,33
26216.5,-20
26217.5,-15
26218.5,-10
26219.5,-17
26220.5,-32
26221.5,-74
26222.5,-94
26223.5,-20
26224.5,55
26225.5,21
26226.5,-9
26227.5,21
26228.5,21
26229.5,3
26230.5,8
26231.5,12
26232.5,-2
26233.5,-19
26234.5,-37
26235.5,-88
26236.5,-154
26237.5,-158
26238.5,-91
26239.5,-58
26240.5,-110
26241.5,-134
26242.5,-72
26243.5,2
26244.5,63
26245.5,123
26246.5,205
26247.5,288
26248.5,325
26249.5,322
26250.5,275
26251.5,204
26252.5,172
26253.5,172
26254.5,140
26255.5,76
26256.5,52
26257.5,49
26258.5,-28
26259.5,-147
26260.5,-221
26261.5,-250
26262.5,-249
26263.5,-243
26264.5,-232
26265.5,-193
26266.5,-165
26267.5,-164
26268.5,-167
26269.5,-174
26270.5,-168
26271.5,-168
26272.5,-202
26273.5,-217
26274.5,-207
26275.5,-216
26276.5,-215
26277.5,-209
26278.5,-239
26279.5,-280
26280.5,-303
26281.5,-275
26282.5,-210
26283.5,-152
26284.5,-74
26285.5,2
26286.5,44
26287.5,104
26288.5,156
26289.5,157
26290.5,167
26291.5,224
26292.5,267
26293.5,255
26294.5,238
26295.5,247
26296.5,253
26297.5,250
26298.5,236
26299.5,198
26300.5,175
26301.5,167
26302.5,175
26303.5,214
26304.5,207
26305.5,129
26306.5,60
26307.5,34
26308.5,7
26309.5,-7
26310.5,-5
26311.5,-20
26312.5,-45
26313.5,-99
26314.5,-146
26315.5,-102
26316.5,-41
26317.5,-69
26318.5,-102
26319.5,-81
26320.5,-109
26321.5,-132
26322.5,-97
26323.5,-83
26324.5,-54
26325.5,-15
26326.5,-27
26327.5,-49
26328.5,-24
26329.5,-6
26330.5,-5
26331.5,33
26332.5,63
26333.5,51
26334.5,58
26335.5,76
26336.5,78
26337.5,79
26338.5,66
26339.5,82
26340.5,131
26341.5,106
26342.5,42
26343.5,89
26344.5,132
26345.5,66
26346.5,84
26347.5,105
26348.5,32
26349.5,31
26350.5,58
26351.5,24
26352.5,-14
26353.5,-11
26354.5,-28
26355.5,-72
26356.5,-89
26357.5,-101
26358.5,-110
26359.5,-103
26360.5,-70
26361.5,-2
26362.5,42
26363.5,27
26364.5,20
26365.5,47
26366.5,36
26367.5,3
26368.5,6
26369.5,6
26370.5,-8
26371.5,1
26372.5,-8
26373.5,-60
26374.5,-108
26375.5,-121
26376.5,-123
26377.5,-142
26378.5,-136
26379.5,-106
26380.5,-94
26381.5,-75
26382.5,-63
26383.5,-73
26384.5,-54
26385.5,-30
26386.5,-43
26387.5,-37
26388.5,-15
26389.5,8
26390.5,17
26391.5,-7
26392.5,25
26393.5,48
26394.5,-13
26395.5,-15
26396.5,19
26397.5,19
26398.5,-4
26399.5,-41
26400.5,-29
26401.5,-22
26402.5,-33
26403.5,-5
26404.5,21
26405.5,35
26406.5,50
26407.5,66
26408.5,82
26409.5,95
26410.5,122
26411.5,157
26412.5,149
26413.5,120
26414.5,109
26415.5,69
26416.5,-10
26417.5,-68
26418.5,-124
26419.5,-197
26420.5,-231
26421.5,-216
26422.5,-207
26423.5,-196
26424.5,-159
26425.5,-118
26426.5,-72
26427.5,-19
26428.5,21
26429.5,51
26430.5,94
26431.5,135
26432.5,165
26433.5,206
26434.5,221
26435.5,196
26436.5,173
26437.5,156
26438.5,138
26439.5,101
26440.5,49
26441.5,10
26442.5,-10
26443.5,14
26444.5,15
26445.5,-22
26446.5,-17
26447.5,-16
26448.5,-31
26449.5,0
26450.5,39
26451.5,49
26452.5,55
26453.5,44
26454.5,48
26455.5,72
26456.5,54
26457.5,16
26458.5,5
26459.5,16
26460.5,14
26461.5,-9
26462.5,13
26463.5,32
26464.5,25
26465.5,71
26466.5,58
26467.5,-18
26468.5,-27
26469.5,-11
26470.5,-57
26471.5,-147
26472.5,-170
26473.5,-175
26474.5,-270
26475.5,-335
26476.5,-276
26477.5,-216
26478.5,-223
26479.5,-168
26480.5,-31
26481.5,-3
26482.5,-9
26483.5,75
26484.5,83
26485.5,68
26486.5,93
26487.5,81
26488.5,86
26489.5,112
26490.5,134
26491.5,126
26492.5,138
26493.5,308
26494.5,581
26495.5,741
26496.5,733
26497.5,515
26498.5,185
26499.5,160
26500.5,391
26501.5,435
26502.5,187
26503.5,-223
26504.5,-754
26505.5,-1386
26506.5,-1972
26507.5,-2349
26508.5,-2459
26509.5,-2341
26510.5,-2008
26511.5,-1344
26512.5,-248
26513.5,1160
26514.5,2580
26515.5,3670
26516.5,4142
26517.5,4024
26518.5,3820
26519.5,3718
26520.5,3244
26521.5,2355
26522.5,1483
26523.5,660
26524.5,-216
26525.5,-1020
26526.5,-1682
26527.5,-2201
26528.5,-2585
26529.5,-2896
26530.5,-3091
26531.5,-3162
26532.5,-3108
26533.5,-2816
26534.5,-2573
26535.5,-2536
26536.5,-2388
26537.5,-2136
26538.5,-1918
26539.5,-1731
26540.5,-1493
26541.5,-1145
26542.5,-692
26543.5,-186
26544.5,64
26545.5,-74
26546.5,-426
26547.5,-861
26548.5,-1198
26549.5,-1180
26550.5,-627
26551.5,414
26552.5,1609
26553.5,2570
26554.5,3187
26555.5,3429
26556.5,3242
26557.5,2849
26558.5,2584
26559.5,2488
26560.5,2469
26561.5,2488
26562.5,2478
26563.5,2414
26564.5,2295
26565.5,2022
26566.5,1562
26567.5,1072
26568.5,612
26569.5,124
26570.5,-325
26571.5,-658
26572.5,-875
26573.5,-1006
26574.5,-1085
26575.5,-1125
26576.5,-1082
26577.5,-957
26578.5,-843
26579.5,-731
26580.5,-575
26581.5,-484
26582.5,-506
26583.5,-555
26584.5,-596
26585.5,-637
26586.5,-688
26587.5,-705
26588.5,-659
26589.5,-605
26590.5,-563
26591.5,-513
26592.5,-454
26593.5,-400
26594.5,-355
26595.5,-295
26596.5,-234
26597.5,-190
26598.5,-142
26599.5,-98
26600.5,-59
26601.5,-16
26602.5,19
26603.5,45
26604.5,73
26605.5,110
26606.5,135
26607.5,157
26608.5,182
26609.5,170
26610.5,131
26611.5,142
26612.5,228
26613.5,244
26614.5,191
26615.5,241
26616.5,293
26617.5,239
26618.5,224
26619.5,256
26620.5,263
26621.5,229
26622.5,149
26623.5,94
26624.5,78
26625.5,49
26626.5,-3
26627.5,-23
26628.5,21
26629.5,37
26630.5,1
26631.5,9
26632.5,42
26633.5,51
26634.5,49
26635.5,39
26636.5,6
26637.5,-56
26638.5,-122
26639.5,-171
26640.5,-213
26641.5,-233
26642.5,-218
26643.5,-177
26644.5,-131
26645.5,-116
26646.5,-115
26647.5,-78
26648.5,-41
26649.5,-45
26650.5,-67
26651.5,-66
26652.5,-48
26653.5,-49
26654.5,-75
26655.5,-83
26656.5,-73
26657.5,-104
26658.5,-144
26659.5,-127
26660.5,-101
26661.5,-108
26662.5,-122
26663.5,-128
26664.5,-150
26665.5,-226
26666.5,-283
26667.5,-196
26668.5,-21
26669.5,75
26670.5,86
26671.5,142
26672.5,221
26673.5,246
26674.5,267
26675.5,350
26676.5,467
26677.5,525
26678.5,522
26679.5,474
26680.5,364
26681.5,249
26682.5,145
26683.5,9
26684.5,-135
26685.5,-246
26686.5,-332
26687.5,-411
26688.5,-463
26689.5,-469
26690.5,-457
26691.5,-437
26692.5,-380
26693.5,-300
26694.5,-229
26695.5,-170
26696.5,-122
26697.5,-77
26698.5,-55
26699.5,-51
26700.5,-19
26701.5,15
26702.5,40
26703.5,76
26704.5,98
26705.5,96
26706.5,107
26707.5,128
26708.5,141
26709.5,172
26710.5,207
26711.5,204
26712.5,179
26713.5,143
26714.5,100
26715.5,75
26716.5,52
26717.5,-2
26718.5,-64
26719.5,-116
26720.5,-164
26721.5,-192
26722.5,-189
26723.5,-181
26724.5,-190
26725.5,-187
26726.5,-166
26727.5,-126
26728.5,-41
26729.5,74
26730.5,174
26731.5,241
26732.5,276
26733.5,265
26734.5,214
26735.5,155
26736.5,105
26737.5,65
26738.5,36
26739.5,20
26740.5,21
26741.5,48
26742.5,66
26743.5,72
26744.5,91
26745.5,92
26746.5,62
26747.5,37
26748.5,13
26749.5,-30
26750.5,-85
26751.5,-135
26752.5,-163
26753.5,-173
26754.5,-167
26755.5,-145
26756.5,-123
26757.5,-81
26758.5,-18
26759.5,27
26760.5,59
26761.5,84
26762.5,105
26763.5,117
26764.5,98
26765.5,80
26766.5,83
26767.5,57
26768.5,25
26769.5,28
26770.5,23
26771.5,17
26772.5,21
26773.5,28
26774.5,39
26775.5,50
26776.5,45
26777.5,42
26778.5,51
26779.5,51
26780.5,63
26781.5,76
26782.5,63
26783.5,44
26784.5,32
26785.5,0
26786.5,-31
26787.5,-48
26788.5,-65
26789.5,-76
26790.5,-89
26791.5,-97
26792.5,-101
26793.5,-96
26794.5,-80
26795.5,-70
26796.5,-58
26797.5,-45
26798.5,-37
26799.5,-31
26800.5,-38
26801.5,-50
26802.5,-57
26803.5,-68
26804.5,-83
26805.5,-83
26806.5,-70
26807.5,-45
26808.5,-16
26809.5,8
26810.5,41
26811.5,64
26812.5,67
26813.5,76
26814.5,71
26815.5,48
26816.5,21
26817.5,-8
26818.5,-40
26819.5,-70
26820.5,-92
26821.5,-98
26822.5,-85
26823.5,-64
26824.5,-34
26825.5,4
26826.5,48
26827.5,96
26828.5,137
26829.5,150
26830.5,135
26831.5,120
26832.5,115
26833.5,104
26834.5,79
26835.5,46
26836.5,7
26837.5,-49
26838.5,-107
26839.5,-143
26840.5,-159
26841.5,-163
26842.5,-152
26843.5,-125
26844.5,-75
26845.5,-5
26846.5,54
26847.5,98
26848.5,135
26849.5,148
26850.5,137
26851.5,118
26852.5,93
26853.5,59
26854.5,21
26855.5,-17
26856.5,-52
26857.5,-74
26858.5,-87
26859.5,-89
26860.5,-79
26861.5,-63
26862.5,-46
26863.5,-26
26864.5,-8
26865.5,8
26866.5,18
26867.5,24
26868.5,27
26869.5,33
26870.5,41
26871.5,47
26872.5,48
26873.5,46
26874.5,49
26875.5,58
26876.5,65
26877.5,68
26878.5,69
26879.5,64
26880.5,47
26881.5,24
26882.5,2
26883.5,-23
26884.5,-50
26885.5,-72
26886.5,-89
26887.5,-101
26888.5,-108
26889.5,-113
26890.5,-119
26891.5,-131
26892.5,-143
26893.5,-156
26894.5,-170
26895.5,-172
26896.5,-156
26897.5,-122
26898.5,-68
26899.5,-8
26900.5,45
26901.5,95
26902.5,144
26903.5,191
26904.5,246
26905.5,321
26906.5,406
26907.5,459
26908.5,473
26909.5,468
26910.5,393
26911.5,191
26912.5,-72
26913.5,-265
26914.5,-342
26915.5,-284
26916.5,-92
26917.5,129
26918.5,308
26919.5,117
26920.5,-285
26921.5,-170
26922.5,160
26923.5,97
26924.5,-292
26925.5,-817
26926.5,-1376
26927.5,-1897
26928.5,-2284
26929.5,-2481
26930.5,-2446
26931.5,-1985
26932.5,-882
26933.5,798
26934.5,2669
26935.5,4221
26936.5,5046
26937.5,5021
26938.5,4632
26939.5,4402
26940.5,3909
26941.5,2941
26942.5,2031
26943.5,1141
26944.5,121
26945.5,-714
26946.5,-1330
26947.5,-1880
26948.5,-2337
26949.5,-2679
26950.5,-2936
26951.5,-3112
26952.5,-3200
26953.5,-3172
26954.5,-2998
26955.5,-2773
26956.5,-2506
26957.5,-2051
26958.5,-1764
26959.5,-1825
26960.5,-1692
26961.5,-1360
26962.5,-1128
26963.5,-930
26964.5,-734
26965.5,-598
26966.5,-540
26967.5,-535
26968.5,-551
26969.5,-574
26970.5,-481
26971.5,-182
26972.5,166
26973.5,493
26974.5,904
26975.5,1308
26976.5,1526
26977.5,1629
26978.5,1713
26979.5,1783
26980.5,1886
26981.5,2064
26982.5,2307
26983.5,2506
26984.5,2573
26985.5,2481
26986.5,2285
26987.5,2002
26988.5,1607
26989.5,1215
26990.5,912
26991.5,681
26992.5,478
26993.5,291
26994.5,157
26995.5,55
26996.5,-72
26997.5,-192
26998.5,-283
26999.5,-392
27000.5,-499
27001.5,-574
27002.5,-632
27003.5,-678
27004.5,-710
27005.5,-728
27006.5,-736
27007.5,-748
27008.5,-764
27009.5,-762
27010.5,-737
27011.5,-708
27012.5,-680
27013.5,-649
27014.5,-604
27015.5,-540
27016.5,-475
27017.5,-403
27018.5,-320
27019.5,-260
27020.5,-211
27021.5,-149
27022.5,-91
27023.5,-42
27024.5,-1
27025.5,17
27026.5,8
27027.5,-12
27028.5,-25
27029.5,-27
27030.5,-21
27031.5,-4
27032.5,23
27033.5,60
27034.5,100
27035.5,125
27036.5,141
27037.5,153
27038.5,160
27039.5,163
27040.5,146
27041.5,114
27042.5,88
27043.5,59
27044.5,36
27045.5,47
27046.5,68
27047.5,70
27048.5,61
27049.5,43
27050.5,10
27051.5,-19
27052.5,-39
27053.5,-56
27054.5,-67
27055.5,-64
27056.5,-39
27057.5,2
27058.5,29
27059.5,38
27060.5,47
27061.5,44
27062.5,28
27063.5,19
27064.5,4
27065.5,-23
27066.5,-36
27067.5,-38
27068.5,-36
27069.5,-16
27070.5,9
27071.5,13
27072.5,3
27073.5,-7
27074.5,-13
27075.5,-14
27076.5,-16
27077.5,-18
27078.5,-14
27079.5,-2
27080.5,15
27081.5,38
27082.5,54
27083.5,54
27084.5,57
27085.5,65
27086.5,62
27087.5,46
27088.5,11
27089.5,-58
27090.5,-110
27091.5,-141
27092.5,-193
27093.5,-173
27094.5,-51
27095.5,67
27096.5,131
27097.5,147
27098.5,147
27099.5,158
27100.5,167
27101.5,208
27102.5,296
27103.5,381
27104.5,441
27105.5,479
27106.5,487
27107.5,451
27108.5,378
27109.5,284
27110.5,164
27111.5,28
27112.5,-99
27113.5,-212
27114.5,-311
27115.5,-398
27116.5,-460
27117.5,-495
27118.5,-518
27119.5,-527
27120.5,-520
27121.5,-499
27122.5,-471
27123.5,-446
27124.5,-425
27125.5,-404
27126.5,-371
27127.5,-330
27128.5,-292
27129.5,-244
27130.5,-182
27131.5,-133
27132.5,-107
27133.5,-91
27134.5,-70
27135.5,-50
27136.5,-31
27137.5,7
27138.5,48
27139.5,65
27140.5,68
27141.5,59
27142.5,23
27143.5,-49
27144.5,-123
27145.5,-162
27146.5,-160
27147.5,-134
27148.5,-79
27149.5,13
27150.5,114
27151.5,191
27152.5,258
27153.5,323
27154.5,379
27155.5,418
27156.5,457
27157.5,492
27158.5,504
27159.5,487
27160.5,448
27161.5,403
27162.5,348
27163.5,278
27164.5,212
27165.5,152
27166.5,87
27167.5,21
27168.5,-38
27169.5,-77
27170.5,-97
27171.5,-111
27172.5,-124
27173.5,-128
27174.5,-129
27175.5,-136
27176.5,-140
27177.5,-128
27178.5,-113
27179.5,-106
27180.5,-90
27181.5,-61
27182.5,-39
27183.5,-27
27184.5,-17
27185.5,-12
27186.5,-22
27187.5,-36
27188.5,-39
27189.5,-48
27190.5,-63
27191.5,-68
27192.5,-69
27193.5,-71
27194.5,-74
27195.5,-84
27196.5,-91
27197.5,-86
27198.5,-75
27199.5,-57
27200.5,-35
27201.5,-21
27202.5,-16
27203.5,-13
27204.5,-9
27205.5,-8
27206.5,-9
27207.5,-7
27208.5,2
27209.5,13
27210.5,26
27211.5,47
27212.5,75
27213.5,95
27214.5,99
27215.5,102
27216.5,100
27217.5,92
27218.5,93
27219.5,89
27220.5,76
27221.5,66
27222.5,58
27223.5,43
27224.5,26
27225.5,-13
27226.5,-76
27227.5,-75
27228.5,-53
27229.5,-86
27230.5,-94
27231.5,-86
27232.5,-89
27233.51,-84
27234.52,-66
27235.53,-31
27236.54,-16
27237.55,9
27238.56,68
27239.57,117
27240.58,133
27241.59,136
27242.6,133
27243.6,125
27244.6,105
27245.6,67
27246.6,25
27247.6,-1
27248.6,-29
27249.6,-71
27250.6,-101
27251.6,-109
27252.6,-122
27253.6,-140
27254.6,-105
27255.6,-71
27256.6,-61
27257.6,-25
27258.6,-8
27259.6,-8
27260.6,15
27261.6,38
27262.6,35
27263.6,24
27264.6,31
27265.6,39
27266.6,32
27267.6,17
27268.6,20
27269.6,55
27270.6,74
27271.6,51
27272.6,58
27273.6,108
27274.6,123
27275.6,106
27276.6,86
27277.6,60
27278.6,49
27279.6,68
27280.6,84
27281.6,81
27282.6,78
27283.6,66
27284.6,38
27285.6,-2
27286.6,-52
27287.6,-66
27288.6,-44
27289.6,-50
27290.6,-68
27291.6,-65
27292.6,-59
27293.6,-50
27294.6,-49
27295.6,-76
27296.6,-75
27297.6,-36
27298.6,-36
27299.6,-64
27300.6,-61
27301.6,-40
27302.6,-51
27303.6,-81
27304.6,-101
27305.6,-119
27306.6,-151
27307.6,-184
27308.6,-204
27309.6,-225
27310.6,-253
27311.6,-267
27312.6,-268
27313.6,-263
27314.6,-246
27315.6,-211
27316.6,-167
27317.6,-100
27318.6,15
27319.6,173
27320.6,348
27321.6,511
27322.6,671
27323.6,835
27324.6,955
27325.6,1024
27326.6,1071
27327.6,1119
27328.6,1182
27329.6,1188
27330.6,1079
27331.6,900
27332.6,662
27333.6,323
27334.6,-138
27335.6,-717
27336.6,-1328
27337.6,-1746
27338.6,-1904
27339.6,-1995
27340.6,-2074
27341.6,-2310
27342.6,-2407
27343.6,-1745
27344.6,-919
27345.6,-550
27346.6,-409
27347.6,-431
27348.6,-632
27349.6,-938
27350.6,-1279
27351.6,-1490
27352.6,-1431
27353.6,-1015
27354.6,-154
27355.6,1110
27356.6,2528
27357.6,3816
27358.6,4752
27359.6,5103
27360.6,4812
27361.6,4303
27362.6,3931
27363.6,3369
27364.6,2435
27365.6,1513
27366.6,736
27367.6,-17
27368.6,-615
27369.6,-998
27370.6,-1352
27371.6,-1755
27372.6,-2133
27373.6,-2435
27374.6,-2605
27375.6,-2600
27376.6,-2489
27377.6,-2330
27378.6,-2129
27379.6,-1983
27380.6,-1935
27381.6,-1888
27382.6,-1844
27383.6,-1824
27384.6,-1775
27385.6,-1750
27386.6,-1772
27387.6,-1610
27388.6,-1292
27389.6,-1065
27390.6,-740
27391.6,-208
27392.6,321
27393.6,660
27394.6,759
27395.6,757
27396.6,709
27397.6,578
27398.6,474
27399.6,484
27400.6,615
27401.6,909
27402.6,1311
27403.6,1681
27404.6,2080
27405.6,2599
27406.6,3061
27407.6,3292
27408.6,3302
27409.6,3095
27410.6,2665
27411.6,2152
27412.6,1736
27413.6,1382
27414.6,925
27415.6,375
27416.6,-163
27417.6,-672
27418.6,-1145
27419.6,-1513
27420.6,-1708
27421.6,-1737
27422.6,-1648
27423.6,-1485
27424.6,-1287
27425.6,-1080
27426.6,-891
27427.6,-722
27428.6,-562
27429.6,-427
27430.6,-332
27431.6,-267
27432.6,-217
27433.6,-187
27434.6,-181
27435.6,-193
27436.6,-204
27437.6,-213
27438.6,-233
27439.6,-255
27440.6,-262
27441.6,-258
27442.6,-253
27443.6,-252
27444.6,-236
27445.6,-184
27446.6,-105
27447.6,-37
27448.6,26
27449.6,70
27450.6,56
27451.6,85
27452.6,140
27453.6,143
27454.6,168
27455.6,204
27456.6,192
27457.6,173
27458.6,179
27459.6,152
27460.6,111
27461.6,117
27462.6,116
27463.6,66
27464.6,13
27465.6,-8
27466.6,-11
27467.6,-13
27468.6,-14
27469.6,-8
27470.6,-10
27471.6,-19
27472.6,-10
27473.6,18
27474.6,37
27475.6,38
27476.6,42
27477.6,50
27478.6,45
27479.6,35
27480.6,28
27481.6,14
27482.6,-11
27483.6,-36
27484.6,-50
27485.6,-56
27486.6,-58
27487.6,-50
27488.6,-27
27489.6,-1
27490.6,16
27491.6,28
27492.6,42
27493.6,51
27494.6,53
27495.6,50
27496.6,49
27497.6,46
27498.6,39
27499.6,32
27500.6,23
27501.6,28
27502.6,49
27503.6,61
27504.6,66
27505.6,77
27506.6,82
27507.6,75
27508.6,56
27509.6,19
27510.6,-29
27511.6,-70
27512.6,-145
27513.6,-234
27514.6,-236
27515.6,-224
27516.6,-238
27517.6,-167
27518.6,-70
27519.6,-41
27520.6,-6
27521.6,67
27522.6,117
27523.6,129
27524.6,143
27525.6,159
27526.6,157
27527.6,144
27528.6,122
27529.6,83
27530.6,19
27531.6,-63
