t,pcg
25141.4,-58
25142.4,-21
25143.4,11
25144.4,27
25145.4,44
25146.4,58
25147.4,52
25148.4,43
25149.4,38
25150.4,35
25151.4,21
25152.4,10
25153.4,10
25154.4,3
25155.4,-12
25156.4,-28
25157.4,-42
25158.4,-51
25159.4,-64
25160.4,-84
25161.4,-98
25162.4,-106
25163.4,-111
25164.4,-112
25165.4,-110
25166.4,-105
25167.4,-89
25168.4,-68
25169.4,-50
25170.4,-36
25171.4,-17
25172.4,9
25173.4,26
25174.4,35
25175.4,45
25176.4,54
25177.4,60
25178.4,66
25179.4,75
25180.4,74
25181.4,66
25182.4,57
25183.4,41
25184.4,21
25185.4,2
25186.4,-14
25187.4,-31
25188.4,-49
25189.4,-54
25190.4,-56
25191.4,-56
25192.4,-42
25193.4,-26
25194.4,-7
25195.4,25
25196.4,54
25197.4,68
25198.4,79
25199.4,89
25200.4,85
25201.4,73
25202.4,59
25203.4,35
25204.4,13
25205.4,-5
25206.4,-29
25207.4,-53
25208.4,-66
25209.4,-67
25210.4,-61
25211.4,-52
25212.4,-33
25213.4,-6
25214.4,18
25215.4,41
25216.4,66
25217.4,85
25218.4,92
25219.4,99
25220.4,93
25221.4,74
25222.4,58
25223.4,34
25224.4,1
25225.4,-27
25226.4,-51
25227.4,-78
25228.4,-104
25229.4,-110
25230.4,-107
25231.4,-110
25232.4,-105
25233.4,-90
25234.4,-79
25235.4,-69
25236.4,-53
25237.4,-39
25238.4,-29
25239.4,-23
25240.4,-20
25241.4,-20
25242.4,-18
25243.4,-12
25244.4,-4
25245.4,4
25246.4,7
25247.4,7
25248.4,9
25249.4,10
25250.4,10
25251.4,15
25252.4,17
25253.4,19
25254.4,32
25255.4,49
25256.4,56
25257.4,58
25258.4,59
25259.4,51
25260.4,37
25261.4,24
25262.4,6
25263.4,-17
25264.4,-30
25265.4,-40
25266.4,-57
25267.4,-74
25268.4,-81
25269.4,-80
25270.4,-72
25271.4,-60
25272.4,-50
25273.4,-36
25274.4,-20
25275.4,-7
25276.4,5
25277.4,20
25278.4,36
25279.4,44
25280.4,43
25281.4,47
25282.4,48
25283.4,36
25284.4,23
25285.4,21
25286.4,21
25287.4,19
25288.4,21
25289.4,24
25290.4,30
25291.4,40
25292.4,45
25293.4,52
25294.4,61
25295.4,66
25296.4,74
25297.4,79
25298.4,77
25299.4,71
25300.4,61
25301.4,46
25302.4,34
25303.4,22
25304.4,1
25305.4,-13
25306.4,-25
25307.4,-42
25308.4,-56
25309.4,-70
25310.4,-84
25311.4,-91
25312.4,-100
25313.4,-110
25314.4,-119
25315.4,-129
25316.4,-136
25317.4,-128
25318.4,-113
25319.4,-105
25320.4,-89
25321.4,-62
25322.4,-35
25323.4,-12
25324.4,4
25325.4,13
25326.4,15
25327.4,7
25328.4,-13
25329.4,-34
25330.4,-41
25331.4,-44
25332.4,-50
25333.4,-46
25334.4,-31
25335.4,-13
25336.4,1
25337.4,18
25338.4,40
25339.4,65
25340.4,91
25341.4,120
25342.4,144
25343.4,161
25344.4,176
25345.4,185
25346.4,181
25347.4,168
25348.4,147
25349.4,115
25350.4,73
25351.4,36
25352.4,6
25353.4,-18
25354.4,-42
25355.4,-68
25356.4,-82
25357.4,-85
25358.4,-86
25359.4,-85
25360.4,-74
25361.4,-58
25362.4,-43
25363.4,-22
25364.4,1
25365.4,23
25366.4,47
25367.4,77
25368.4,105
25369.4,122
25370.4,129
25371.4,123
25372.4,110
25373.4,93
25374.4,69
25375.4,43
25376.4,14
25377.4,-6
25378.4,-12
25379.4,-22
25380.4,-36
25381.4,-37
25382.4,-25
25383.4,-17
25384.4,-18
25385.4,-17
25386.4,-17
25387.4,-29
25388.4,-43
25389.4,-58
25390.4,-77
25391.4,-97
25392.4,-110
25393.4,-116
25394.4,-126
25395.4,-127
25396.4,-99
25397.4,-75
25398.4,-56
25399.4,-32
25400.4,-8
25401.4,22
25402.4,40
25403.4,50
25404.4,70
25405.4,79
25406.4,78
25407.4,79
25408.4,55
25409.4,25
25410.4,11
25411.4,-23
25412.4,-67
25413.4,-94
25414.4,-121
25415.4,-149
25416.4,-153
25417.4,-141
25418.4,-127
25419.4,-98
25420.4,-71
25421.4,-66
25422.4,-62
25423.4,-54
25424.4,-62
25425.4,-66
25426.4,-81
25427.4,-114
25428.4,-86
25429.4,-41
25430.4,-49
25431.4,-58
25432.4,-48
25433.4,-27
25434.4,1
25435.4,18
25436.4,35
25437.4,60
25438.4,80
25439.4,83
25440.4,86
25441.4,110
25442.4,149
25443.4,192
25444.4,234
25445.4,277
25446.4,320
25447.4,365
25448.4,417
25449.4,466
25450.4,494
25451.4,509
25452.4,523
25453.4,520
25454.4,483
25455.4,400
25456.4,259
25457.4,81
25458.4,-119
25459.4,-352
25460.4,-579
25461.4,-730
25462.4,-765
25463.4,-691
25464.4,-537
25465.4,-335
25466.4,-120
25467.4,80
25468.4,188
25469.4,134
25470.4,-70
25471.4,-377
25472.4,-730
25473.4,-1103
25474.4,-1448
25475.4,-1678
25476.4,-1869
25477.4,-2234
25478.4,-2534
25479.4,-2436
25480.4,-2178
25481.4,-1831
25482.4,-1075
25483.4,157
25484.4,1694
25485.4,3168
25486.4,4099
25487.4,4294
25488.4,3882
25489.4,3022
25490.4,1738
25491.4,471
25492.4,-430
25493.4,-1165
25494.4,-1430
25495.4,-870
25496.4,223
25497.4,1755
25498.4,3593
25499.4,5102
25500.4,6021
25501.4,6347
25502.4,5824
25503.4,4270
25504.4,1850
25505.4,-914
25506.4,-3532
25507.4,-5688
25508.4,-7098
25509.4,-7699
25510.4,-7651
25511.4,-7118
25512.4,-6273
25513.4,-5327
25514.4,-4437
25515.4,-3573
25516.4,-2605
25517.4,-1514
25518.4,-385
25519.4,674
25520.4,1575
25521.4,2274
25522.4,2755
25523.4,3055
25524.4,3242
25525.4,3344
25526.4,3380
25527.4,3380
25528.4,3363
25529.4,3355
25530.4,3364
25531.4,3308
25532.4,3106
25533.4,2788
25534.4,2411
25535.4,1987
25536.4,1507
25537.4,959
25538.4,330
25539.4,-327
25540.4,-956
25541.4,-1538
25542.4,-2047
25543.4,-2466
25544.4,-2745
25545.4,-2843
25546.4,-2793
25547.4,-2616
25548.4,-2333
25549.4,-1970
25550.4,-1553
25551.4,-1151
25552.4,-776
25553.4,-425
25554.4,-151
25555.4,51
25556.4,203
25557.4,306
25558.4,356
25559.4,350
25560.4,323
25561.4,278
25562.4,212
25563.4,141
25564.4,63
25565.4,8
25566.4,-20
25567.4,-30
25568.4,-6
25569.4,49
25570.4,116
25571.4,185
25572.4,266
25573.4,341
25574.4,386
25575.4,396
25576.4,405
25577.4,433
25578.4,448
25579.4,456
25580.4,454
25581.4,420
25582.4,400
25583.4,408
25584.4,408
25585.4,377
25586.4,318
25587.4,274
25588.4,238
25589.4,185
25590.4,128
25591.4,80
25592.4,45
25593.4,3
25594.4,-67
25595.4,-150
25596.4,-223
25597.4,-289
25598.4,-359
25599.4,-432
25600.4,-486
25601.4,-497
25602.4,-497
25603.4,-517
25604.4,-510
25605.4,-462
25606.4,-421
25607.4,-398
25608.4,-365
25609.4,-308
25610.4,-232
25611.4,-163
25612.4,-111
25613.4,-48
25614.4,2
25615.4,16
25616.4,54
25617.4,108
25618.4,106
25619.4,61
25620.4,36
25621.4,52
25622.4,67
25623.4,51
25624.4,49
25625.4,73
25626.4,93
25627.4,110
25628.4,142
25629.4,192
25630.4,235
25631.4,266
25632.4,299
25633.4,333
25634.4,343
25635.4,328
25636.4,305
25637.4,261
25638.4,174
25639.4,74
25640.4,2
25641.4,-57
25642.4,-134
25643.4,-198
25644.4,-204
25645.4,-195
25646.4,-213
25647.4,-230
25648.4,-228
25649.4,-201
25650.4,-162
25651.4,-153
25652.4,-168
25653.4,-157
25654.4,-118
25655.4,-77
25656.4,-34
25657.4,18
25658.4,76
25659.4,126
25660.4,163
25661.4,198
25662.4,232
25663.4,271
25664.4,293
25665.4,274
25666.4,243
25667.4,222
25668.4,194
25669.4,165
25670.4,139
25671.4,104
25672.4,71
25673.4,30
25674.4,-22
25675.4,-62
25676.4,-89
25677.4,-130
25678.4,-180
25679.4,-219
25680.4,-234
25681.4,-232
25682.4,-240
25683.4,-255
25684.4,-243
25685.4,-199
25686.4,-142
25687.4,-72
25688.4,-4
25689.4,49
25690.4,108
25691.4,163
25692.4,186
25693.4,182
25694.4,168
25695.4,139
25696.4,86
25697.4,3
25698.4,-87
25699.4,-170
25700.4,-287
25701.4,-428
25702.4,-517
25703.4,-612
25704.4,-733
25705.4,-784
25706.4,-847
25707.4,-949
25708.4,-967
25709.4,-802
25710.4,-499
25711.4,-226
25712.4,20
25713.4,328
25714.4,695
25715.4,1066
25716.4,1380
25717.4,1618
25718.4,1741
25719.4,1714
25720.4,1572
25721.4,1352
25722.4,1095
25723.4,842
25724.4,586
25725.4,318
25726.4,54
25727.4,-184
25728.4,-384
25729.4,-544
25730.4,-645
25731.4,-686
25732.4,-683
25733.4,-649
25734.4,-602
25735.4,-551
25736.4,-495
25737.4,-441
25738.4,-397
25739.4,-363
25740.4,-329
25741.4,-294
25742.4,-260
25743.4,-221
25744.4,-182
25745.4,-151
25746.4,-124
25747.4,-89
25748.4,-57
25749.4,-40
25750.4,-22
25751.4,6
25752.4,38
25753.4,65
25754.4,91
25755.4,125
25756.4,147
25757.4,148
25758.4,141
25759.4,139
25760.4,135
25761.4,118
25762.4,94
25763.4,67
25764.4,39
25765.4,17
25766.4,-6
25767.4,-25
25768.4,-35
25769.4,-51
25770.4,-69
25771.4,-75
25772.4,-81
25773.4,-97
25774.4,-119
25775.4,-143
25776.4,-159
25777.4,-154
25778.4,-136
25779.4,-119
25780.4,-100
25781.4,-61
25782.4,-13
25783.4,36
25784.4,95
25785.4,148
25786.4,190
25787.4,232
25788.4,268
25789.4,278
25790.4,277
25791.4,283
25792.4,273
25793.4,238
25794.4,200
25795.4,161
25796.4,106
25797.4,50
25798.4,6
25799.4,-25
25800.4,-46
25801.4,-52
25802.4,-46
25803.4,-29
25804.4,-5
25805.4,10
25806.4,23
25807.4,39
25808.4,35
25809.4,4
25810.4,-43
25811.4,-91
25812.4,-136
25813.4,-187
25814.4,-238
25815.4,-263
25816.4,-262
25817.4,-244
25818.4,-207
25819.4,-164
25820.4,-122
25821.4,-73
25822.4,-25
25823.4,10
25824.4,39
25825.4,52
25826.4,49
25827.4,43
25828.4,32
25829.4,25
25830.4,25
25831.4,23
25832.4,14
25833.4,2
25834.4,-21
25835.4,-51
25836.4,-75
25837.4,-88
25838.4,-100
25839.4,-107
25840.4,-95
25841.4,-65
25842.4,-30
25843.4,5
25844.4,33
25845.4,46
25846.4,64
25847.4,93
25848.4,111
25849.4,114
25850.4,117
25851.4,114
25852.4,104
25853.4,95
25854.4,73
25855.4,33
25856.4,-2
25857.4,-23
25858.4,-41
25859.4,-57
25860.4,-65
25861.4,-63
25862.4,-40
25863.4,-2
25864.4,27
25865.4,49
25866.4,79
25867.4,96
25868.4,98
25869.4,101
25870.4,103
25871.4,103
25872.4,99
25873.4,90
25874.4,83
25875.4,80
25876.4,76
25877.4,66
25878.4,59
25879.4,57
25880.4,50
25881.4,41
25882.4,31
25883.4,10
25884.4,-15
25885.4,-41
25886.4,-63
25887.4,-79
25888.4,-93
25889.4,-95
25890.4,-97
25891.4,-112
25892.4,-114
25893.4,-107
25894.4,-104
25895.4,-94
25896.4,-77
25897.4,-57
25898.4,-34
25899.4,-13
25900.4,0
25901.4,18
25902.4,32
25903.4,32
25904.4,32
25905.4,35
25906.4,30
25907.4,29
25908.4,39
25909.4,48
25910.4,53
25911.4,54
25912.4,50
25913.4,48
25914.4,47
25915.4,43
25916.4,31
25917.4,18
25918.4,8
25919.4,3
25920.4,-2
25921.4,-5
25922.4,-3
25923.4,-7
25924.4,-16
25925.4,-19
25926.4,-23
25927.4,-38
25928.4,-53
25929.4,-67
25930.4,-79
25931.4,-84
25932.4,-87
25933.41,-86
25934.42,-79
25935.43,-71
25936.44,-61
25937.45,-43
25938.46,-23
25939.47,-14
25940.48,-7
25941.49,4
25942.5,9
25943.5,3
25944.5,-4
25945.5,3
25946.5,4
25947.5,-10
25948.5,-20
25949.5,-23
25950.5,-35
25951.5,-44
25952.5,-33
25953.5,-36
25954.5,-39
25955.5,-19
25956.5,-1
25957.5,15
25958.5,42
25959.5,68
25960.5,83
25961.5,97
25962.5,116
25963.5,124
25964.5,121
25965.5,118
25966.5,102
25967.5,70
25968.5,45
25969.5,35
25970.5,15
25971.5,-7
25972.5,-17
25973.5,-32
25974.5,-44
25975.5,-48
25976.5,-63
25977.5,-77
25978.5,-91
25979.5,-107
25980.5,-116
25981.5,-122
25982.5,-128
25983.5,-127
25984.5,-115
25985.5,-99
25986.5,-88
25987.5,-77
25988.5,-70
25989.5,-56
25990.5,-17
25991.5,20
25992.5,22
25993.5,45
25994.5,102
25995.5,118
25996.5,94
25997.5,94
25998.5,134
25999.5,150
26000.5,128
26001.5,109
26002.5,87
26003.5,55
26004.5,17
26005.5,-4
26006.5,-15
26007.5,-60
26008.5,-104
26009.5,-113
26010.5,-124
26011.5,-146
26012.5,-148
26013.5,-118
26014.5,-84
26015.5,-55
26016.5,-18
26017.5,18
26018.5,52
26019.5,75
26020.5,79
26021.5,95
26022.5,122
26023.5,122
26024.5,112
26025.5,106
26026.5,89
26027.5,70
26028.5,59
26029.5,43
26030.5,26
26031.5,23
26032.5,27
26033.5,23
26034.5,21
26035.5,20
26036.5,7
26037.5,-14
26038.5,-32
26039.5,-37
26040.5,-43
26041.5,-55
26042.5,-64
26043.5,-66
26044.5,-57
26045.5,-40
26046.5,-25
26047.5,-3
26048.5,23
26049.5,44
26050.5,61
26051.5,73
26052.5,82
26053.5,83
26054.5,78
26055.5,76
26056.5,67
26057.5,57
26058.5,52
26059.5,42
26060.5,32
26061.5,27
26062.5,15
26063.5,-9
26064.5,-20
26065.5,-20
26066.5,-36
26067.5,-58
26068.5,-67
26069.5,-71
26070.5,-75
26071.5,-81
26072.5,-83
26073.5,-74
26074.5,-65
26075.5,-59
26076.5,-55
26077.5,-57
26078.5,-52
26079.5,-43
26080.5,-55
26081.5,-59
26082.5,-17
26083.5,-2
26084.5,-29
26085.5,-31
26086.5,-14
26087.5,-15
26088.5,-17
26089.5,-7
26090.5,-1
26091.5,2
26092.5,-10
26093.5,-13
26094.5,15
26095.5,32
26096.5,40
26097.5,62
26098.5,92
26099.5,109
26100.5,116
26101.5,114
26102.5,100
26103.5,85
26104.5,69
26105.5,42
26106.5,3
26107.5,-20
26108.5,-38
26109.5,-62
26110.5,-69
26111.5,-59
26112.5,-47
26113.5,-38
26114.5,-27
26115.5,-4
26116.5,20
26117.5,40
26118.5,55
26119.5,62
26120.5,72
26121.5,75
26122.5,66
26123.5,57
26124.5,40
26125.5,18
26126.5,1
26127.5,-12
26128.5,-16
26129.5,-21
26130.5,-27
26131.5,-22
26132.5,-12
26133.5,1
26134.5,23
26135.5,46
26136.5,56
26137.5,69
26138.5,85
26139.5,86
26140.5,70
26141.5,44
26142.5,26
26143.5,-6
26144.5,-55
26145.5,-95
26146.5,-163
26147.5,-230
26148.5,-255
26149.5,-293
26150.5,-334
26151.5,-354
26152.5,-373
26153.5,-371
26154.5,-336
26155.5,-309
26156.5,-313
26157.5,-265
26158.5,-198
26159.5,-221
26160.5,-188
26161.5,-126
26162.5,-135
26163.5,-101
26164.5,-19
26165.5,26
26166.5,60
26167.5,142
26168.5,227
26169.5,293
26170.5,362
26171.5,423
26172.5,479
26173.5,518
26174.5,519
26175.5,512
26176.5,502
26177.5,473
26178.5,446
26179.5,420
26180.5,382
26181.5,339
26182.5,294
26183.5,248
26184.5,207
26185.5,162
26186.5,113
26187.5,77
26188.5,56
26189.5,41
26190.5,22
26191.5,2
26192.5,-7
26193.5,-16
26194.5,-41
26195.5,-77
26196.5,-138
26197.5,-238
26198.5,-364
26199.5,-496
26200.5,-622
26201.5,-726
26202.5,-760
26203.5,-701
26204.5,-556
26205.5,-345
26206.5,-97
26207.5,153
26208.5,326
26209.5,388
26210.5,341
26211.5,172
26212.5,-105
26213.5,-417
26214.5,-690
26215.5,-1037
26216.5,-1547
26217.5,-2034
26218.5,-2312
26219.5,-2421
26220.5,-2416
26221.5,-2129
26222.5,-1469
26223.5,-549
26224.5,479
26225.5,1423
26226.5,2166
26227.5,2566
26228.5,2592
26229.5,2428
26230.5,2064
26231.5,1594
26232.5,1368
26233.5,1394
26234.5,1553
26235.5,2023
26236.5,2827
26237.5,3681
26238.5,4388
26239.5,4755
26240.5,4714
26241.5,4208
26242.5,2929
26243.5,1082
26244.5,-775
26245.5,-2567
26246.5,-4295
26247.5,-5752
26248.5,-6852
26249.5,-7602
26250.5,-7906
26251.5,-7671
26252.5,-6993
26253.5,-6027
26254.5,-4777
26255.5,-3197
26256.5,-1421
26257.5,321
26258.5,1846
26259.5,3019
26260.5,3753
26261.5,4045
26262.5,3991
26263.5,3715
26264.5,3334
26265.5,2994
26266.5,2773
26267.5,2662
26268.5,2636
26269.5,2661
26270.5,2652
26271.5,2541
26272.5,2331
26273.5,2028
26274.5,1681
26275.5,1349
26276.5,1023
26277.5,707
26278.5,412
26279.5,126
26280.5,-159
26281.5,-480
26282.5,-853
26283.5,-1233
26284.5,-1619
26285.5,-2002
26286.5,-2312
26287.5,-2512
26288.5,-2612
26289.5,-2633
26290.5,-2578
26291.5,-2423
26292.5,-2173
26293.5,-1868
26294.5,-1531
26295.5,-1162
26296.5,-795
26297.5,-460
26298.5,-167
26299.5,55
26300.5,191
26301.5,255
26302.5,245
26303.5,164
26304.5,65
26305.5,-18
26306.5,-99
26307.5,-172
26308.5,-191
26309.5,-129
26310.5,-4
26311.5,181
26312.5,422
26313.5,676
26314.5,925
26315.5,1200
26316.5,1485
26317.5,1709
26318.5,1829
26319.5,1845
26320.5,1788
26321.5,1670
26322.5,1501
26323.5,1306
26324.5,1075
26325.5,824
26326.5,590
26327.5,378
26328.5,182
26329.5,-11
26330.5,-201
26331.5,-373
26332.5,-541
26333.5,-720
26334.5,-901
26335.5,-1067
26336.5,-1201
26337.5,-1306
26338.5,-1388
26339.5,-1424
26340.5,-1403
26341.5,-1346
26342.5,-1247
26343.5,-1095
26344.5,-917
26345.5,-746
26346.5,-564
26347.5,-381
26348.5,-231
26349.5,-120
26350.5,-38
26351.5,43
26352.5,136
26353.5,220
26354.5,287
26355.5,355
26356.5,431
26357.5,508
26358.5,595
26359.5,637
26360.5,675
26361.5,752
26362.5,772
26363.5,762
26364.5,745
26365.5,680
26366.5,595
26367.5,508
26368.5,390
26369.5,255
26370.5,124
26371.5,7
26372.5,-88
26373.5,-172
26374.5,-239
26375.5,-288
26376.5,-314
26377.5,-294
26378.5,-240
26379.5,-175
26380.5,-105
26381.5,-43
26382.5,3
26383.5,39
26384.5,49
26385.5,18
26386.5,-25
26387.5,-55
26388.5,-84
26389.5,-117
26390.5,-136
26391.5,-133
26392.5,-120
26393.5,-114
26394.5,-119
26395.5,-125
26396.5,-125
26397.5,-126
26398.5,-138
26399.5,-136
26400.5,-98
26401.5,-51
26402.5,-18
26403.5,16
26404.5,64
26405.5,111
26406.5,133
26407.5,137
26408.5,138
26409.5,131
26410.5,107
26411.5,79
26412.5,62
26413.5,45
26414.5,26
26415.5,26
26416.5,50
26417.5,77
26418.5,105
26419.5,125
26420.5,130
26421.5,132
26422.5,118
26423.5,90
26424.5,59
26425.5,20
26426.5,-29
26427.5,-88
26428.5,-158
26429.5,-232
26430.5,-306
26431.5,-382
26432.5,-502
26433.5,-641
26434.5,-677
26435.5,-667
26436.5,-723
26437.5,-708
26438.5,-560
26439.5,-375
26440.5,-108
26441.5,313
26442.5,800
26443.5,1201
26444.5,1480
26445.5,1667
26446.5,1762
26447.5,1738
26448.5,1581
26449.5,1319
26450.5,1000
26451.5,648
26452.5,277
26453.5,-85
26454.5,-439
26455.5,-786
26456.5,-1117
26457.5,-1453
26458.5,-1776
26459.5,-2039
26460.5,-2216
26461.5,-2260
26462.5,-2147
26463.5,-1902
26464.5,-1561
26465.5,-1128
26466.5,-636
26467.5,-138
26468.5,334
26469.5,755
26470.5,1090
26471.5,1312
26472.5,1448
26473.5,1530
26474.5,1564
26475.5,1558
26476.5,1515
26477.5,1441
26478.5,1342
26479.5,1214
26480.5,1053
26481.5,866
26482.5,649
26483.5,410
26484.5,170
26485.5,-72
26486.5,-313
26487.5,-520
26488.5,-686
26489.5,-813
26490.5,-895
26491.5,-931
26492.5,-932
26493.5,-909
26494.5,-864
26495.5,-803
26496.5,-759
26497.5,-713
26498.5,-637
26499.5,-574
26500.5,-523
26501.5,-449
26502.5,-363
26503.5,-289
26504.5,-216
26505.5,-128
26506.5,-60
26507.5,-9
26508.5,50
26509.5,97
26510.5,127
26511.5,164
26512.5,212
26513.5,246
26514.5,266
26515.5,314
26516.5,376
26517.5,419
26518.5,457
26519.5,505
26520.5,551
26521.5,586
26522.5,599
26523.5,595
26524.5,574
26525.5,528
26526.5,476
26527.5,409
26528.5,318
26529.5,221
26530.5,130
26531.5,41
26532.5,-53
26533.5,-139
26534.5,-197
26535.5,-237
26536.5,-269
26537.5,-284
26538.5,-282
26539.5,-266
26540.5,-225
26541.5,-182
26542.5,-151
26543.5,-101
26544.5,-42
26545.5,-6
26546.5,15
26547.5,35
26548.5,40
26549.5,29
26550.5,12
26551.5,3
26552.5,14
26553.5,24
26554.5,3
26555.5,-15
26556.5,4
26557.5,21
26558.5,46
26559.5,76
26560.5,64
26561.5,46
26562.5,30
26563.5,-1
26564.5,-14
26565.5,-2
26566.5,18
26567.5,34
26568.5,61
26569.5,89
26570.5,99
26571.5,103
26572.5,121
26573.5,132
26574.5,110
26575.5,89
26576.5,84
26577.5,79
26578.5,67
26579.5,47
26580.5,23
26581.5,0
26582.5,-25
26583.5,-54
26584.5,-84
26585.5,-121
26586.5,-146
26587.5,-148
26588.5,-158
26589.5,-167
26590.5,-128
26591.5,-86
26592.5,-67
26593.5,-36
26594.5,-10
26595.5,-14
26596.5,19
26597.5,60
26598.5,21
26599.5,-15
26600.5,-31
26601.5,-48
26602.5,-2
26603.5,54
26604.5,37
26605.5,2
26606.5,-9
26607.5,2
26608.5,59
26609.5,135
26610.5,160
26611.5,116
26612.5,84
26613.5,105
26614.5,84
26615.5,10
26616.5,-44
26617.5,-97
26618.5,-151
26619.5,-161
26620.5,-139
26621.5,-111
26622.5,-63
26623.5,19
26624.5,96
26625.5,133
26626.5,169
26627.5,183
26628.5,164
26629.5,159
26630.5,137
26631.5,87
26632.5,49
26633.5,11
26634.5,-43
26635.5,-99
26636.5,-138
26637.5,-162
26638.5,-192
26639.5,-222
26640.5,-224
26641.5,-212
26642.5,-191
26643.5,-158
26644.5,-137
26645.5,-134
26646.5,-126
26647.5,-116
26648.5,-108
26649.5,-91
26650.5,-63
26651.5,-40
26652.5,-18
26653.5,29
26654.5,64
26655.5,71
26656.5,82
26657.5,91
26658.5,77
26659.5,39
26660.5,1
26661.5,-38
26662.5,-101
26663.5,-152
26664.5,-187
26665.5,-244
26666.5,-289
26667.5,-283
26668.5,-271
26669.5,-261
26670.5,-236
26671.5,-209
26672.5,-176
26673.5,-131
26674.5,-65
26675.5,26
26676.5,123
26677.5,212
26678.5,292
26679.5,350
26680.5,389
26681.5,415
26682.5,400
26683.5,344
26684.5,269
26685.5,184
26686.5,85
26687.5,-35
26688.5,-141
26689.5,-223
26690.5,-297
26691.5,-332
26692.5,-315
26693.5,-283
26694.5,-254
26695.5,-206
26696.5,-142
26697.5,-95
26698.5,-31
26699.5,58
26700.5,101
26701.5,128
26702.5,159
26703.5,164
26704.5,178
26705.5,189
26706.5,169
26707.5,139
26708.5,97
26709.5,56
26710.5,28
26711.5,2
26712.5,-31
26713.5,-61
26714.5,-69
26715.5,-65
26716.5,-67
26717.5,-69
26718.5,-79
26719.5,-85
26720.5,-84
26721.5,-104
26722.5,-116
26723.5,-113
26724.5,-139
26725.5,-154
26726.5,-133
26727.5,-125
26728.5,-128
26729.5,-121
26730.5,-103
26731.5,-89
26732.5,-73
26733.5,-59
26734.5,-41
26735.5,-7
26736.5,13
26737.5,15
26738.5,8
26739.5,5
26740.5,19
26741.5,16
26742.5,-9
26743.5,-29
26744.5,-29
26745.5,-38
26746.5,-55
26747.5,-39
26748.5,-15
26749.5,8
26750.5,41
26751.5,76
26752.5,113
26753.5,152
26754.5,180
26755.5,208
26756.5,233
26757.5,230
26758.5,228
26759.5,231
26760.5,206
26761.5,171
26762.5,138
26763.5,89
26764.5,39
26765.5,-4
26766.5,-57
26767.5,-100
26768.5,-133
26769.5,-186
26770.5,-195
26771.5,-159
26772.5,-144
26773.5,-137
26774.5,-110
26775.5,-68
26776.5,-25
26777.5,24
26778.5,81
26779.5,127
26780.5,155
26781.5,167
26782.5,169
26783.5,168
26784.5,155
26785.5,130
26786.5,111
26787.5,85
26788.5,46
26789.5,17
26790.5,-5
26791.5,-29
26792.5,-55
26793.5,-77
26794.5,-97
26795.5,-115
26796.5,-125
26797.5,-129
26798.5,-122
26799.5,-110
26800.5,-105
26801.5,-96
26802.5,-75
26803.5,-42
26804.5,-18
26805.5,-3
26806.5,8
26807.5,5
26808.5,-3
26809.5,-8
26810.5,-15
26811.5,-19
26812.5,-24
26813.5,-25
26814.5,-13
26815.5,-6
26816.5,10
26817.5,44
26818.5,72
26819.5,84
26820.5,83
26821.5,90
26822.5,93
26823.5,66
26824.5,39
26825.5,26
26826.5,20
26827.5,23
26828.5,28
26829.5,43
26830.5,65
26831.5,73
26832.5,83
26833.5,94
26834.5,75
26835.5,52
26836.5,29
26837.5,-12
26838.5,-21
26839.5,-23
26840.5,-57
26841.5,-73
26842.5,-67
26843.5,-62
26844.5,-71
26845.5,-87
26846.5,-99
26847.5,-107
26848.5,-106
26849.5,-106
26850.5,-102
26851.5,-77
26852.5,-49
26853.5,-22
26854.5,25
26855.5,59
26856.5,70
26857.5,106
26858.5,129
26859.5,115
26860.5,121
26861.5,139
26862.5,118
26863.5,81
26864.5,67
26865.5,63
26866.5,57
26867.5,64
26868.5,96
26869.5,143
26870.5,179
26871.5,196
26872.5,205
26873.5,211
26874.5,209
26875.5,186
26876.5,143
26877.5,107
26878.5,74
26879.5,23
26880.5,-27
26881.5,-68
26882.5,-99
26883.5,-109
26884.5,-116
26885.5,-129
26886.5,-126
26887.5,-111
26888.5,-98
26889.5,-90
26890.5,-76
26891.5,-59
26892.5,-43
26893.5,-29
26894.5,-16
26895.5,-10
26896.5,-10
26897.5,7
26898.5,33
26899.5,43
26900.5,54
26901.5,64
26902.5,71
26903.5,65
26904.5,31
26905.5,5
26906.5,-21
26907.5,-83
26908.5,-142
26909.5,-172
26910.5,-212
26911.5,-262
26912.5,-289
26913.5,-313
26914.5,-332
26915.5,-328
26916.5,-308
26917.5,-282
26918.5,-240
26919.5,-180
26920.5,-126
26921.5,-62
26922.5,17
26923.5,74
26924.5,116
26925.5,174
26926.5,211
26927.5,230
26928.5,249
26929.5,249
26930.5,278
26931.5,328
26932.5,346
26933.5,370
26934.5,407
26935.5,427
26936.5,439
26937.5,448
26938.5,450
26939.5,444
26940.5,425
26941.5,403
26942.5,368
26943.5,310
26944.5,248
26945.5,175
26946.5,96
26947.5,27
26948.5,-37
26949.5,-91
26950.5,-138
26951.5,-176
26952.5,-191
26953.5,-203
26954.5,-225
26955.5,-233
26956.5,-217
26957.5,-199
26958.5,-189
26959.5,-178
26960.5,-163
26961.5,-158
26962.5,-154
26963.5,-144
26964.5,-153
26965.5,-191
26966.5,-228
26967.5,-282
26968.5,-373
26969.5,-457
26970.5,-500
26971.5,-498
26972.5,-440
26973.5,-323
26974.5,-214
26975.5,-91
26976.5,42
26977.5,54
26978.5,-30
26979.5,-130
26980.5,-278
