t,pcg
23667.3,-979
23668.3,-1193
23669.3,-1293
23670.3,-1268
23671.3,-1111
23672.3,-834
23673.3,-502
23674.3,-199
23675.3,32
23676.3,190
23677.3,293
23678.3,338
23679.3,345
23680.3,304
23681.3,186
23682.3,97
23683.3,72
23684.3,28
23685.3,57
23686.3,190
23687.3,240
23688.3,117
23689.3,-42
23690.3,-66
23691.3,44
23692.3,292
23693.3,628
23694.3,956
23695.3,1314
23696.3,1693
23697.3,1962
23698.3,2029
23699.3,1875
23700.3,1545
23701.3,1105
23702.3,562
23703.3,-52
23704.3,-676
23705.3,-1278
23706.3,-1841
23707.3,-2355
23708.3,-2786
23709.3,-3107
23710.3,-3308
23711.3,-3384
23712.3,-3346
23713.3,-3204
23714.3,-2942
23715.3,-2580
23716.3,-2155
23717.3,-1641
23718.3,-1028
23719.3,-356
23720.3,327
23721.3,988
23722.3,1582
23723.3,2091
23724.3,2515
23725.3,2825
23726.3,3016
23727.3,3101
23728.3,3080
23729.3,2990
23730.3,2861
23731.3,2709
23732.3,2556
23733.3,2391
23734.3,2221
23735.3,2037
23736.3,1828
23737.3,1619
23738.3,1407
23739.3,1170
23740.3,926
23741.3,717
23742.3,504
23743.3,285
23744.3,110
23745.3,-32
23746.3,-163
23747.3,-289
23748.3,-383
23749.3,-453
23750.3,-539
23751.3,-641
23752.3,-749
23753.3,-874
23754.3,-1006
23755.3,-1131
23756.3,-1264
23757.3,-1394
23758.3,-1508
23759.3,-1595
23760.3,-1643
23761.3,-1670
23762.3,-1674
23763.3,-1646
23764.3,-1592
23765.3,-1510
23766.3,-1416
23767.3,-1315
23768.3,-1176
23769.3,-1009
23770.3,-832
23771.3,-632
23772.3,-425
23773.3,-218
23774.3,-1
23775.3,198
23776.3,370
23777.3,510
23778.3,629
23779.3,728
23780.3,782
23781.3,811
23782.3,850
23783.3,860
23784.3,819
23785.3,766
23786.3,710
23787.3,646
23788.3,578
23789.3,500
23790.3,384
23791.3,246
23792.3,137
23793.3,27
23794.3,-96
23795.3,-207
23796.3,-299
23797.3,-374
23798.3,-451
23799.3,-511
23800.3,-547
23801.3,-574
23802.3,-566
23803.3,-536
23804.3,-521
23805.3,-487
23806.3,-407
23807.3,-323
23808.3,-251
23809.3,-171
23810.3,-87
23811.3,-24
23812.3,38
23813.3,101
23814.3,137
23815.3,147
23816.3,144
23817.3,127
23818.3,81
23819.3,28
23820.3,-20
23821.3,-84
23822.3,-144
23823.3,-185
23824.3,-219
23825.3,-234
23826.3,-238
23827.3,-238
23828.3,-221
23829.3,-192
23830.3,-146
23831.3,-76
23832.3,-9
23833.3,49
23834.3,108
23835.3,155
23836.3,200
23837.3,250
23838.3,286
23839.3,301
23840.3,310
23841.3,320
23842.3,322
23843.3,327
23844.3,356
23845.3,391
23846.3,421
23847.3,451
23848.3,471
23849.3,478
23850.3,478
23851.3,459
23852.3,419
23853.3,373
23854.3,321
23855.3,262
23856.3,206
23857.3,157
23858.3,119
23859.3,93
23860.3,84
23861.3,82
23862.3,74
23863.3,74
23864.3,75
23865.3,47
23866.3,-1
23867.3,-47
23868.3,-92
23869.3,-154
23870.3,-218
23871.3,-259
23872.3,-292
23873.3,-320
23874.3,-331
23875.3,-332
23876.3,-328
23877.3,-303
23878.3,-263
23879.3,-226
23880.3,-186
23881.3,-137
23882.3,-89
23883.3,-44
23884.3,-4
23885.3,28
23886.3,45
23887.3,56
23888.3,72
23889.3,81
23890.3,79
23891.3,86
23892.3,88
23893.3,82
23894.3,99
23895.3,126
23896.3,148
23897.3,180
23898.3,213
23899.3,242
23900.3,281
23901.3,317
23902.3,302
23903.3,263
23904.3,207
23905.3,147
23906.3,129
23907.3,17
23908.3,-18
23909.3,174
23910.3,190
23911.3,-21
23912.3,-138
23913.3,-251
23914.3,-448
23915.3,-495
23916.3,-374
23917.3,-239
23918.3,-129
23919.3,-29
23920.3,52
23921.3,98
23922.3,103
23923.3,87
23924.3,51
23925.3,-16
23926.3,-99
23927.3,-182
23928.3,-273
23929.3,-363
23930.3,-441
23931.3,-502
23932.3,-524
23933.3,-491
23934.3,-414
23935.3,-317
23936.3,-218
23937.3,-143
23938.3,-101
23939.3,-82
23940.3,-75
23941.3,-62
23942.3,-63
23943.3,-92
23944.3,-115
23945.3,-121
23946.3,-132
23947.3,-148
23948.3,-157
23949.3,-159
23950.3,-159
23951.3,-141
23952.3,-88
23953.3,-6
23954.3,87
23955.3,176
23956.3,259
23957.3,340
23958.3,405
23959.3,445
23960.3,466
23961.3,467
23962.3,456
23963.3,435
23964.3,402
23965.3,367
23966.3,331
23967.3,297
23968.3,266
23969.3,219
23970.3,167
23971.3,129
23972.3,83
23973.3,17
23974.3,-51
23975.3,-122
23976.3,-202
23977.3,-292
23978.3,-378
23979.3,-441
23980.3,-480
23981.3,-509
23982.3,-501
23983.3,-459
23984.3,-414
23985.3,-349
23986.3,-258
23987.3,-171
23988.3,-84
23989.3,11
23990.3,94
23991.3,160
23992.3,216
23993.3,259
23994.3,288
23995.3,302
23996.3,303
23997.3,290
23998.3,281
23999.3,280
24000.3,258
24001.3,221
24002.3,187
24003.3,148
24004.3,115
24005.3,82
24006.3,45
24007.3,20
24008.3,15
24009.3,28
24010.3,46
24011.3,63
24012.3,76
24013.3,98
24014.3,116
24015.3,108
24016.3,91
24017.3,81
24018.3,68
24019.3,49
24020.3,35
24021.3,17
24022.3,-2
24023.3,-14
24024.3,-30
24025.3,-61
24026.3,-99
24027.3,-125
24028.3,-131
24029.3,-135
24030.3,-147
24031.3,-154
24032.3,-159
24033.3,-179
24034.3,-197
24035.3,-206
24036.3,-222
24037.3,-228
24038.3,-214
24039.3,-201
24040.3,-184
24041.3,-161
24042.3,-150
24043.3,-139
24044.3,-119
24045.3,-100
24046.3,-84
24047.3,-73
24048.3,-66
24049.3,-51
24050.3,-36
24051.3,-36
24052.3,-32
24053.3,-14
24054.3,4
24055.3,22
24056.3,49
24057.3,72
24058.3,84
24059.3,106
24060.3,128
24061.3,130
24062.3,136
24063.3,137
24064.3,130
24065.3,143
24066.3,154
24067.3,148
24068.3,154
24069.3,163
24070.3,153
24071.3,151
24072.3,148
24073.3,125
24074.3,109
24075.3,108
24076.3,101
24077.3,87
24078.3,84
24079.3,93
24080.3,90
24081.3,75
24082.3,73
24083.3,74
24084.3,78
24085.3,77
24086.3,57
24087.3,33
24088.3,18
24089.3,5
24090.3,-20
24091.3,-49
24092.3,-59
24093.3,-52
24094.3,-55
24095.3,-65
24096.3,-68
24097.3,-76
24098.3,-77
24099.3,-63
24100.3,-62
24101.3,-63
24102.3,-51
24103.3,-44
24104.3,-43
24105.3,-39
24106.3,-35
24107.3,-29
24108.3,-24
24109.3,-13
24110.3,1
24111.3,-5
24112.3,-16
24113.3,-13
24114.3,-14
24115.3,-29
24116.3,-35
24117.3,-40
24118.3,-55
24119.3,-62
24120.3,-60
24121.3,-54
24122.3,-51
24123.3,-56
24124.3,-46
24125.3,-30
24126.3,-31
24127.3,-11
24128.3,-16
24129.3,-44
24130.3,-30
24131.3,-26
24132.3,-38
24133.3,-43
24134.3,-44
24135.3,-27
24136.3,-7
24137.3,8
24138.3,28
24139.3,43
24140.3,49
24141.3,44
24142.3,39
24143.3,37
24144.3,25
24145.3,19
24146.3,16
24147.3,8
24148.3,5
24149.3,0
24150.3,-5
24151.3,-3
24152.3,-1
24153.3,-5
24154.3,-9
24155.3,-2
24156.3,13
24157.3,19
24158.3,33
24159.3,52
24160.3,51
24161.3,49
24162.3,49
24163.3,49
24164.3,38
24165.3,8
24166.3,12
24167.3,21
24168.3,1
24169.3,0
24170.3,4
24171.3,-8
24172.3,-4
24173.3,3
24174.3,-8
24175.3,3
24176.3,32
24177.3,29
24178.3,30
24179.3,50
24180.3,53
24181.3,42
24182.3,50
24183.3,58
24184.3,27
24185.3,-7
24186.3,-11
24187.3,-23
24188.3,-61
24189.3,-79
24190.3,-65
24191.3,-53
24192.3,-48
24193.3,-32
24194.3,-14
24195.3,4
24196.3,14
24197.3,10
24198.3,6
24199.3,-3
24200.3,-22
24201.3,-45
24202.3,-50
24203.3,-45
24204.3,-31
24205.3,3
24206.3,15
24207.3,3
24208.3,20
24209.3,32
24210.3,22
24211.3,36
24212.3,37
24213.3,-9
24214.3,-48
24215.3,-43
24216.3,-52
24217.3,-102
24218.3,-117
24219.3,-112
24220.3,-150
24221.3,-173
24222.3,-183
24223.3,-228
24224.3,-228
24225.3,-170
24226.3,-163
24227.3,-192
24228.3,-161
24229.3,-121
24230.3,-131
24231.3,-111
24232.3,-65
24233.3,-67
24234.3,-68
24235.3,-37
24236.3,-39
24237.3,-39
24238.3,-5
24239.3,10
24240.3,-1
24241.3,-6
24242.3,7
24243.3,30
24244.3,39
24245.3,17
24246.3,11
24247.3,49
24248.3,73
24249.3,73
24250.3,85
24251.3,98
24252.3,116
24253.3,150
24254.3,167
24255.3,183
24256.3,222
24257.3,217
24258.3,190
24259.3,195
24260.3,180
24261.3,156
24262.3,166
24263.3,158
24264.3,133
24265.3,144
24266.3,140
24267.3,107
24268.3,107
24269.3,121
24270.3,121
24271.3,132
24272.3,145
24273.3,143
24274.3,137
24275.3,134
24276.3,117
24277.3,82
24278.3,57
24279.3,42
24280.3,18
24281.3,-6
24282.3,-24
24283.3,-32
24284.3,-30
24285.3,-40
24286.3,-62
24287.3,-71
24288.3,-64
24289.3,-63
24290.3,-77
24291.3,-82
24292.3,-85
24293.3,-101
24294.3,-81
24295.3,-33
24296.3,5
24297.3,40
24298.3,88
24299.3,148
24300.3,195
24301.3,226
24302.3,252
24303.3,270
24304.3,249
24305.3,189
24306.3,141
24307.3,109
24308.3,89
24309.3,72
24310.3,74
24311.3,110
24312.3,94
24313.3,-21
24314.3,-219
24315.3,-537
24316.3,-946
24317.3,-1320
24318.3,-1601
24319.3,-1760
24320.3,-1726
24321.3,-1532
24322.3,-1291
24323.3,-1049
24324.3,-811
24325.3,-564
24326.3,-349
24327.3,-183
24328.3,29
24329.3,306
24330.3,541
24331.3,702
24332.3,846
24333.3,962
24334.3,1017
24335.3,985
24336.3,935
24337.3,910
24338.3,743
24339.3,500
24340.3,440
24341.3,557
24342.3,718
24343.3,941
24344.3,1216
24345.3,1482
24346.3,1703
24347.3,1814
24348.3,1774
24349.3,1586
24350.3,1278
24351.3,901
24352.3,481
24353.3,24
24354.3,-427
24355.3,-844
24356.3,-1200
24357.3,-1470
24358.3,-1659
24359.3,-1790
24360.3,-1864
24361.3,-1872
24362.3,-1832
24363.3,-1781
24364.3,-1701
24365.3,-1572
24366.3,-1431
24367.3,-1292
24368.3,-1128
24369.3,-933
24370.3,-727
24371.3,-513
24372.3,-307
24373.3,-109
24374.3,89
24375.3,267
24376.3,430
24377.3,561
24378.3,634
24379.3,696
24380.3,761
24381.3,782
24382.3,776
24383.3,802
24384.3,837
24385.3,863
24386.3,908
24387.3,970
24388.3,1041
24389.3,1102
24390.3,1149
24391.3,1214
24392.3,1272
24393.3,1302
24394.3,1322
24395.3,1308
24396.3,1245
24397.3,1151
24398.3,1044
24399.3,914
24400.3,763
24401.3,623
24402.3,477
24403.3,284
24404.3,75
24405.3,-133
24406.3,-369
24407.3,-598
24408.3,-800
24409.3,-1009
24410.3,-1202
24411.3,-1372
24412.3,-1510
24413.3,-1589
24414.3,-1640
24415.3,-1632
24416.3,-1547
24417.3,-1445
24418.3,-1309
24419.3,-1126
24420.3,-944
24421.3,-772
24422.3,-611
24423.3,-448
24424.3,-281
24425.3,-157
24426.3,-55
24427.3,47
24428.3,99
24429.3,132
24430.3,184
24431.3,225
24432.3,241
24433.31,255
24434.32,261
24435.33,258
24436.34,276
24437.35,280
24438.36,277
24439.37,295
24440.38,309
24441.39,328
24442.4,336
24443.4,325
24444.4,321
24445.4,305
24446.4,284
24447.4,267
24448.4,232
24449.4,200
24450.4,189
24451.4,183
24452.4,172
24453.4,154
24454.4,152
24455.4,163
24456.4,167
24457.4,186
24458.4,218
24459.4,238
24460.4,253
24461.4,253
24462.4,231
24463.4,209
24464.4,183
24465.4,145
24466.4,116
24467.4,88
24468.4,40
24469.4,-4
24470.4,-28
24471.4,-54
24472.4,-75
24473.4,-81
24474.4,-105
24475.4,-122
24476.4,-107
24477.4,-99
24478.4,-102
24479.4,-93
24480.4,-78
24481.4,-78
24482.4,-82
24483.4,-78
24484.4,-87
24485.4,-110
24486.4,-117
24487.4,-120
24488.4,-135
24489.4,-144
24490.4,-145
24491.4,-154
24492.4,-167
24493.4,-185
24494.4,-194
24495.4,-197
24496.4,-205
24497.4,-203
24498.4,-203
24499.4,-203
24500.4,-186
24501.4,-189
24502.4,-200
24503.4,-184
24504.4,-175
24505.4,-170
24506.4,-153
24507.4,-165
24508.4,-158
24509.4,-107
24510.4,-87
24511.4,-61
24512.4,-8
24513.4,24
24514.4,54
24515.4,88
24516.4,99
24517.4,100
24518.4,113
24519.4,112
24520.4,105
24521.4,115
24522.4,118
24523.4,114
24524.4,115
24525.4,98
24526.4,76
24527.4,66
24528.4,54
24529.4,39
24530.4,27
24531.4,10
24532.4,-3
24533.4,-2
24534.4,11
24535.4,36
24536.4,67
24537.4,104
24538.4,135
24539.4,164
24540.4,208
24541.4,236
24542.4,248
24543.4,267
24544.4,267
24545.4,246
24546.4,228
24547.4,197
24548.4,137
24549.4,91
24550.4,53
24551.4,-8
24552.4,-49
24553.4,-83
24554.4,-143
24555.4,-237
24556.4,-358
24557.4,-352
24558.4,-355
24559.4,-429
24560.4,-206
24561.4,95
24562.4,126
24563.4,186
24564.4,315
24565.4,258
24566.4,199
24567.4,271
24568.4,342
24569.4,381
24570.4,392
24571.4,355
24572.4,276
24573.4,169
24574.4,54
24575.4,-60
24576.4,-181
24577.4,-291
24578.4,-364
24579.4,-417
24580.4,-467
24581.4,-516
24582.4,-556
24583.4,-564
24584.4,-552
24585.4,-524
24586.4,-484
24587.4,-441
24588.4,-383
24589.4,-325
24590.4,-272
24591.4,-200
24592.4,-129
24593.4,-73
24594.4,-9
24595.4,59
24596.4,119
24597.4,181
24598.4,244
24599.4,290
24600.4,335
24601.4,396
24602.4,434
24603.4,447
24604.4,468
24605.4,486
24606.4,480
24607.4,448
24608.4,406
24609.4,366
24610.4,310
24611.4,248
24612.4,209
24613.4,156
24614.4,91
24615.4,70
24616.4,33
24617.4,-28
24618.4,-54
24619.4,-89
24620.4,-137
24621.4,-175
24622.4,-212
24623.4,-248
24624.4,-288
24625.4,-309
24626.4,-314
24627.4,-316
24628.4,-298
24629.4,-280
24630.4,-262
24631.4,-219
24632.4,-160
24633.4,-110
24634.4,-73
24635.4,-31
24636.4,7
24637.4,23
24638.4,39
24639.4,73
24640.4,92
24641.4,92
24642.4,96
24643.4,88
24644.4,77
24645.4,78
24646.4,69
24647.4,52
24648.4,41
24649.4,31
24650.4,29
24651.4,31
24652.4,31
24653.4,33
24654.4,47
24655.4,62
24656.4,71
24657.4,91
24658.4,91
24659.4,76
24660.4,93
24661.4,100
24662.4,89
24663.4,90
24664.4,89
24665.4,84
24666.4,68
24667.4,52
24668.4,51
24669.4,45
24670.4,35
24671.4,28
24672.4,9
24673.4,-7
24674.4,-17
24675.4,-27
24676.4,-29
24677.4,-32
24678.4,-44
24679.4,-60
24680.4,-61
24681.4,-72
24682.4,-95
24683.4,-92
24684.4,-89
24685.4,-93
24686.4,-88
24687.4,-86
24688.4,-80
24689.4,-71
24690.4,-60
24691.4,-50
24692.4,-56
24693.4,-61
24694.4,-56
24695.4,-54
24696.4,-51
24697.4,-42
24698.4,-28
24699.4,-14
24700.4,-13
24701.4,-13
24702.4,6
24703.4,23
24704.4,25
24705.4,30
24706.4,47
24707.4,45
24708.4,31
24709.4,46
24710.4,49
24711.4,39
24712.4,48
24713.4,42
24714.4,21
24715.4,22
24716.4,26
24717.4,26
24718.4,30
24719.4,27
24720.4,21
24721.4,29
24722.4,36
24723.4,33
24724.4,37
24725.4,46
24726.4,44
24727.4,34
24728.4,33
24729.4,34
24730.4,25
24731.4,20
24732.4,41
24733.4,39
24734.4,18
24735.4,30
24736.4,38
24737.4,11
24738.4,3
24739.4,13
24740.4,-6
24741.4,-19
24742.4,-15
24743.4,-16
24744.4,-15
24745.4,-14
24746.4,-4
24747.4,8
24748.4,3
24749.4,2
24750.4,13
24751.4,17
24752.4,8
24753.4,6
24754.4,5
24755.4,-2
24756.4,1
24757.4,5
24758.4,-7
24759.4,-10
24760.4,6
24761.4,14
24762.4,15
24763.4,8
24764.4,-2
24765.4,2
24766.4,-10
24767.4,-27
24768.4,-27
24769.4,-37
24770.4,-56
24771.4,-52
24772.4,-50
24773.4,-67
24774.4,-63
24775.4,-36
24776.4,-33
24777.4,-37
24778.4,-19
24779.4,-9
24780.4,-1
24781.4,13
24782.4,13
24783.4,3
24784.4,1
24785.4,-6
24786.4,-18
24787.4,-26
24788.4,-35
24789.4,-55
24790.4,-66
24791.4,-61
24792.4,-60
24793.4,-52
24794.4,-34
24795.4,-17
24796.4,-4
24797.4,7
24798.4,19
24799.4,30
24800.4,33
24801.4,26
24802.4,18
24803.4,16
24804.4,11
24805.4,-10
24806.4,-22
24807.4,-24
24808.4,-33
24809.4,-38
24810.4,-39
24811.4,-24
24812.4,-9
24813.4,-6
24814.4,18
24815.4,31
24816.4,26
24817.4,49
24818.4,64
24819.4,51
24820.4,61
24821.4,77
24822.4,71
24823.4,67
24824.4,64
24825.4,58
24826.4,56
24827.4,56
24828.4,53
24829.4,43
24830.4,35
24831.4,35
24832.4,15
24833.4,-4
24834.4,1
24835.4,-1
24836.4,-21
24837.4,-42
24838.4,-54
24839.4,-46
24840.4,-39
24841.4,-63
24842.4,-77
24843.4,-59
24844.4,-61
24845.4,-64
24846.4,-36
24847.4,-31
24848.4,-28
24849.4,-8
24850.4,-15
24851.4,-28
24852.4,-8
24853.4,18
24854.4,37
24855.4,40
24856.4,32
24857.4,44
24858.4,45
24859.4,29
24860.4,23
24861.4,12
24862.4,-7
24863.4,-32
24864.4,-53
24865.4,-63
24866.4,-84
24867.4,-99
24868.4,-81
24869.4,-63
24870.4,-76
24871.4,-81
24872.4,-59
24873.4,-36
24874.4,-19
24875.4,-9
24876.4,-9
24877.4,-7
24878.4,-2
24879.4,-5
24880.4,-11
24881.4,-7
24882.4,0
24883.4,-1
24884.4,-5
24885.4,-13
24886.4,-25
24887.4,-33
24888.4,-34
24889.4,-19
24890.4,3
24891.4,7
24892.4,12
24893.4,19
24894.4,14
24895.4,9
24896.4,8
24897.4,8
24898.4,14
24899.4,25
24900.4,30
24901.4,34
24902.4,42
24903.4,42
24904.4,39
24905.4,37
24906.4,37
24907.4,45
24908.4,47
24909.4,40
24910.4,32
24911.4,28
24912.4,15
24913.4,-2
24914.4,0
24915.4,1
24916.4,-9
24917.4,4
24918.4,11
24919.4,-7
24920.4,6
24921.4,20
24922.4,-4
24923.4,-14
24924.4,2
24925.4,8
24926.4,4
24927.4,-5
24928.4,-9
24929.4,1
24930.4,20
24931.4,22
24932.4,-4
24933.4,-27
24934.4,-38
24935.4,-43
24936.4,-42
24937.4,-45
24938.4,-37
24939.4,-2
24940.4,34
24941.4,70
24942.4,131
24943.4,180
24944.4,203
24945.4,221
24946.4,218
24947.4,206
24948.4,190
24949.4,148
24950.4,80
24951.4,10
24952.4,-18
24953.4,-31
24954.4,-61
24955.4,-65
24956.4,-63
24957.4,-101
24958.4,-168
24959.4,-328
24960.4,-589
24961.4,-798
24962.4,-915
24963.4,-942
24964.4,-739
24965.4,-325
24966.4,80
24967.4,400
24968.4,677
24969.4,839
24970.4,789
24971.4,575
24972.4,292
24973.4,-23
24974.4,-293
24975.4,-490
24976.4,-679
24977.4,-813
24978.4,-844
24979.4,-806
24980.4,-658
24981.4,-331
24982.4,130
24983.4,610
24984.4,1133
24985.4,1697
24986.4,2082
24987.4,2206
24988.4,2186
24989.4,2069
24990.4,1858
24991.4,1602
24992.4,1318
24993.4,963
24994.4,534
24995.4,90
24996.4,-377
24997.4,-935
24998.4,-1568
24999.4,-2141
25000.4,-2547
25001.4,-2739
25002.4,-2671
25003.4,-2354
25004.4,-1898
25005.4,-1377
25006.4,-823
25007.4,-342
25008.4,-30
25009.4,129
25010.4,171
25011.4,110
25012.4,-6
25013.4,-128
25014.4,-236
25015.4,-304
25016.4,-298
25017.4,-260
25018.4,-217
25019.4,-155
25020.4,-80
25021.4,-5
25022.4,91
25023.4,223
25024.4,343
25025.4,456
25026.4,588
25027.4,692
25028.4,758
25029.4,820
25030.4,872
25031.4,898
25032.4,905
25033.4,899
25034.4,877
25035.4,855
25036.4,845
25037.4,840
25038.4,831
25039.4,817
25040.4,794
25041.4,745
25042.4,674
25043.4,585
25044.4,474
25045.4,355
25046.4,228
25047.4,89
25048.4,-60
25049.4,-203
25050.4,-328
25051.4,-454
25052.4,-578
25053.4,-661
25054.4,-743
25055.4,-845
25056.4,-888
25057.4,-901
25058.4,-913
25059.4,-864
25060.4,-828
25061.4,-800
25062.4,-692
25063.4,-596
25064.4,-531
25065.4,-438
25066.4,-344
25067.4,-262
25068.4,-198
25069.4,-131
25070.4,-55
25071.4,-6
25072.4,14
25073.4,25
25074.4,52
25075.4,83
25076.4,80
25077.4,76
25078.4,125
25079.4,146
25080.4,124
25081.4,154
25082.4,184
25083.4,174
25084.4,195
25085.4,225
25086.4,221
25087.4,227
25088.4,237
25089.4,212
25090.4,180
25091.4,158
25092.4,136
25093.4,115
25094.4,89
25095.4,77
25096.4,73
25097.4,67
25098.4,72
25099.4,79
25100.4,86
25101.4,101
25102.4,102
25103.4,92
25104.4,87
25105.4,71
25106.4,51
25107.4,28
25108.4,-8
25109.4,-45
25110.4,-79
25111.4,-112
25112.4,-136
25113.4,-152
25114.4,-164
25115.4,-174
25116.4,-173
25117.4,-165
25118.4,-170
25119.4,-168
25120.4,-157
25121.4,-165
25122.4,-172
25123.4,-166
25124.4,-167
25125.4,-156
25126.4,-130
25127.4,-107
25128.4,-71
25129.4,-24
25130.4,17
25131.4,68
25132.4,119
25133.4,153
25134.4,183
25135.4,206
25136.4,211
25137.4,204
25138.4,183
25139.4,156
25140.4,132
25141.4,92
25142.4,56
25143.4,35
25144.4,14
25145.4,6
25146.4,4
25147.4,-12
25148.4,-19
25149.4,-14
25150.4,-9
25151.4,-3
25152.4,-3
25153.4,-2
25154.4,-3
25155.4,-32
25156.4,-68
25157.4,-80
25158.4,-82
25159.4,-83
25160.4,-93
25161.4,-109
25162.4,-110
25163.4,-116
25164.4,-99
25165.4,-71
25166.4,-96
25167.4,-93
25168.4,-28
25169.4,-2
25170.4,4
25171.4,44
25172.4,94
25173.4,135
25174.4,161
25175.4,188
25176.4,231
25177.4,253
25178.4,263
25179.4,270
25180.4,258
25181.4,248
25182.4,236
25183.4,201
25184.4,167
25185.4,129
25186.4,68
25187.4,15
25188.4,-20
25189.4,-74
25190.4,-123
25191.4,-135
25192.4,-156
25193.4,-177
25194.4,-173
25195.4,-160
25196.4,-200
25197.4,-311
25198.4,-276
25199.4,-195
25200.4,-274
25201.4,-170
25202.4,118
25203.4,227
25204.4,286
25205.4,411
25206.4,390
25207.4,307
25208.4,344
25209.4,375
25210.4,336
25211.4,279
25212.4,163
25213.4,-8
25214.4,-173
25215.4,-327
25216.4,-463
25217.4,-543
25218.4,-561
25219.4,-538
25220.4,-504
25221.4,-469
25222.4,-424
25223.4,-397
25224.4,-381
25225.4,-338
25226.4,-278
25227.4,-215
25228.4,-139
25229.4,-59
25230.4,23
25231.4,99
25232.4,166
25233.4,228
25234.4,274
25235.4,303
25236.4,328
25237.4,351
25238.4,368
25239.4,383
25240.4,387
25241.4,389
25242.4,397
25243.4,376
25244.4,337
25245.4,313
25246.4,305
25247.4,278
25248.4,218
25249.4,158
25250.4,103
25251.4,49
25252.4,10
25253.4,-32
25254.4,-83
25255.4,-124
25256.4,-155
25257.4,-171
25258.4,-175
25259.4,-175
25260.4,-170
25261.4,-174
25262.4,-189
25263.4,-197
25264.4,-198
25265.4,-202
25266.4,-210
25267.4,-212
25268.4,-198
25269.4,-186
25270.4,-178
25271.4,-162
25272.4,-144
25273.4,-112
25274.4,-75
25275.4,-65
25276.4,-46
25277.4,1
25278.4,12
25279.4,-9
25280.4,-8
25281.4,5
25282.4,8
25283.4,8
25284.4,20
25285.4,48
25286.4,70
25287.4,87
25288.4,104
25289.4,100
25290.4,94
25291.4,101
25292.4,106
25293.4,108
25294.4,105
25295.4,94
25296.4,101
25297.4,110
25298.4,92
25299.4,75
25300.4,76
25301.4,79
25302.4,71
25303.4,51
25304.4,35
25305.4,24
25306.4,2
25307.4,-17
25308.4,-25
25309.4,-31
25310.4,-31
25311.4,-24
25312.4,-18
25313.4,-18
25314.4,-28
25315.4,-35
25316.4,-38
25317.4,-54
25318.4,-68
25319.4,-70
25320.4,-70
25321.4,-75
25322.4,-86
25323.4,-94
25324.4,-98
25325.4,-106
25326.4,-107
25327.4,-92
25328.4,-76
25329.4,-66
25330.4,-56
25331.4,-46
25332.4,-41
25333.4,-37
25334.4,-20
25335.4,2
25336.4,14
25337.4,27
25338.4,42
25339.4,48
25340.4,56
25341.4,74
25342.4,81
25343.4,77
25344.4,79
25345.4,80
25346.4,67
25347.4,41
25348.4,26
25349.4,14
25350.4,-3
25351.4,-12
25352.4,-8
25353.4,-3
25354.4,-3
25355.4,-1
25356.4,-1
25357.4,-4
25358.4,1
25359.4,11
25360.4,23
25361.4,39
25362.4,45
25363.4,42
25364.4,41
25365.4,34
25366.4,22
25367.4,11
25368.4,4
25369.4,-4
25370.4,-13
25371.4,-19
25372.4,-22
25373.4,-26
25374.4,-24
25375.4,-14
25376.4,-1
25377.4,8
25378.4,14
25379.4,20
25380.4,18
25381.4,8
25382.4,3
25383.4,1
25384.4,-1
25385.4,-4
25386.4,-19
25387.4,-34
25388.4,-42
25389.4,-52
25390.4,-64
25391.4,-72
25392.4,-77
25393.4,-76
25394.4,-73
25395.4,-65
25396.4,-49
25397.4,-19
25398.4,10
25399.4,35
25400.4,73
25401.4,109
25402.4,123
25403.4,115
25404.4,101
25405.4,90
25406.4,74
25407.4,49
25408.4,23
25409.4,10
25410.4,11
25411.4,7
25412.4,-10
25413.4,-27
25414.4,-27
25415.4,-26
25416.4,-34
25417.4,-38
25418.4,-36
25419.4,-28
25420.4,-19
25421.4,-16
25422.4,-14
25423.4,-6
25424.4,-1
25425.4,-10
25426.4,-16
25427.4,-18
25428.4,-28
25429.4,-35
25430.4,-34
25431.4,-34
25432.4,-29
25433.4,-17
25434.4,-12
25435.4,-9
25436.4,-8
25437.4,-7
25438.4,2
25439.4,7
25440.4,5
25441.4,8
25442.4,5
25443.4,-10
25444.4,-26
25445.4,-41
25446.4,-58
25447.4,-76
25448.4,-87
25449.4,-82
25450.4,-69
25451.4,-52
25452.4,-26
25453.4,9
25454.4,45
25455.4,74
25456.4,97
25457.4,113
25458.4,120
25459.4,113
25460.4,107
25461.4,102
25462.4,82
25463.4,55
25464.4,33
25465.4,7
25466.4,-18
25467.4,-33
25468.4,-47
25469.4,-57
25470.4,-51
25471.4,-36
25472.4,-18
25473.41,3
25474.42,19
25475.43,34
25476.44,41
25477.45,40
25478.46,41
25479.47,37
25480.48,26
25481.49,8
25482.5,-12
25483.5,-21
25484.5,-30
25485.5,-36
25486.5,-36
25487.5,-46
25488.5,-50
25489.5,-47
25490.5,-48
25491.5,-47
25492.5,-44
25493.5,-43
25494.5,-43
25495.5,-33
25496.5,-6
25497.5,19
25498.5,37
25499.5,54
25500.5,66
25501.5,74
25502.5,75
25503.5,74
25504.5,69
25505.5,48
25506.5,24
25507.5,3
25508.5,-30
25509.5,-64
25510.5,-79
25511.5,-87
25512.5,-93
25513.5,-79
25514.5,-64
25515.5,-65
25516.5,-64
25517.5,-55
25518.5,-49
25519.5,-42
