t,pcg
25051.4,23
25052.4,29
25053.4,25
25054.4,16
25055.4,15
25056.4,8
25057.4,2
25058.4,-3
25059.4,-14
25060.4,-15
25061.4,-8
25062.4,-13
25063.4,-16
25064.4,-11
25065.4,-9
25066.4,-4
25067.4,7
25068.4,9
25069.4,16
25070.4,32
25071.4,32
25072.4,36
25073.4,47
25074.4,49
25075.4,53
25076.4,57
25077.4,60
25078.4,66
25079.4,70
25080.4,73
25081.4,75
25082.4,73
25083.4,68
25084.4,64
25085.4,59
25086.4,49
25087.4,46
25088.4,44
25089.4,36
25090.4,37
25091.4,39
25092.4,30
25093.4,27
25094.4,24
25095.4,12
25096.4,12
25097.4,14
25098.4,-1
25099.4,-8
25100.4,-3
25101.4,-8
25102.4,-11
25103.4,-6
25104.4,-2
25105.4,3
25106.4,8
25107.4,10
25108.4,14
25109.4,14
25110.4,10
25111.4,14
25112.4,14
25113.4,12
25114.4,13
25115.4,10
25116.4,7
25117.4,6
25118.4,5
25119.4,6
25120.4,7
25121.4,0
25122.4,-5
25123.4,-7
25124.4,-12
25125.4,-13
25126.4,-15
25127.4,-20
25128.4,-17
25129.4,-16
25130.4,-25
25131.4,-31
25132.4,-38
25133.4,-46
25134.4,-52
25135.4,-60
25136.4,-64
25137.4,-61
25138.4,-59
25139.4,-62
25140.4,-62
25141.4,-59
25142.4,-55
25143.4,-46
25144.4,-45
25145.4,-45
25146.4,-36
25147.4,-40
25148.4,-45
25149.4,-36
25150.4,-29
25151.4,-19
25152.4,-10
25153.4,-13
25154.4,-15
25155.4,-6
25156.4,-17
25157.4,-66
25158.4,-123
25159.4,-152
25160.4,-119
25161.4,-15
25162.4,97
25163.4,203
25164.4,342
25165.4,403
25166.4,352
25167.4,282
25168.4,221
25169.4,170
25170.4,111
25171.4,27
25172.4,-52
25173.4,-111
25174.4,-174
25175.4,-238
25176.4,-305
25177.4,-381
25178.4,-411
25179.4,-357
25180.4,-243
25181.4,-115
25182.4,-16
25183.4,30
25184.4,34
25185.4,15
25186.4,4
25187.4,34
25188.4,106
25189.4,187
25190.4,253
25191.4,286
25192.4,274
25193.4,224
25194.4,167
25195.4,118
25196.4,85
25197.4,77
25198.4,83
25199.4,78
25200.4,65
25201.4,48
25202.4,15
25203.4,-21
25204.4,-49
25205.4,-84
25206.4,-115
25207.4,-132
25208.4,-143
25209.4,-148
25210.4,-144
25211.4,-135
25212.4,-112
25213.4,-96
25214.4,-89
25215.4,-71
25216.4,-54
25217.4,-46
25218.4,-41
25219.4,-30
25220.4,-12
25221.4,2
25222.4,18
25223.4,39
25224.4,59
25225.4,71
25226.4,84
25227.4,95
25228.4,97
25229.4,100
25230.4,105
25231.4,98
25232.4,90
25233.4,85
25234.4,70
25235.4,53
25236.4,41
25237.4,27
25238.4,9
25239.4,-15
25240.4,-37
25241.4,-52
25242.4,-63
25243.4,-68
25244.4,-77
25245.4,-82
25246.4,-76
25247.4,-79
25248.4,-84
25249.4,-77
25250.4,-67
25251.4,-63
25252.4,-62
25253.4,-51
25254.4,-38
25255.4,-30
25256.4,-22
25257.4,-16
25258.4,-11
25259.4,-10
25260.4,-7
25261.4,1
25262.4,10
25263.4,16
25264.4,18
25265.4,17
25266.4,17
25267.4,18
25268.4,21
25269.4,19
25270.4,9
25271.4,10
25272.4,15
25273.4,6
25274.4,-6
25275.4,-9
25276.4,-9
25277.4,-7
25278.4,-5
25279.4,-3
25280.4,7
25281.4,15
25282.4,12
25283.4,11
25284.4,8
25285.4,-1
25286.4,-5
25287.4,-3
25288.4,0
25289.4,9
25290.4,15
25291.4,13
25292.4,13
25293.4,8
25294.4,2
25295.4,6
25296.4,7
25297.4,8
25298.4,12
25299.4,15
25300.4,19
25301.4,19
25302.4,19
25303.4,21
25304.4,18
25305.4,14
25306.4,11
25307.4,11
25308.4,5
25309.4,-2
25310.4,3
25311.4,3
25312.4,-4
25313.4,-5
25314.4,-4
25315.4,0
25316.4,2
25317.4,1
25318.4,6
25319.4,10
25320.4,8
25321.4,12
25322.4,17
25323.4,18
25324.4,21
25325.4,24
25326.4,23
25327.4,23
25328.4,23
25329.4,24
25330.4,25
25331.4,26
25332.4,24
25333.4,21
25334.4,17
25335.4,9
25336.4,8
25337.4,8
25338.4,2
25339.4,-2
25340.4,-3
25341.4,-9
25342.4,-15
25343.4,-14
25344.4,-11
25345.4,-12
25346.4,-14
25347.4,-15
25348.4,-17
25349.4,-18
25350.4,-20
25351.4,-20
25352.4,-17
25353.4,-16
25354.4,-20
25355.4,-21
25356.4,-19
25357.4,-22
25358.4,-22
25359.4,-21
25360.4,-24
25361.4,-24
25362.4,-18
25363.4,-13
25364.4,-13
25365.4,-11
25366.4,-4
25367.4,0
25368.4,-1
25369.4,-5
25370.4,-5
25371.4,-6
25372.4,-12
25373.4,-10
25374.4,-5
25375.4,-8
25376.4,-11
25377.4,-13
25378.4,-15
25379.4,-13
25380.4,-11
25381.4,-10
25382.4,-7
25383.41,-3
25384.42,-4
25385.43,-8
25386.44,-12
25387.45,-9
25388.46,-6
25389.47,-6
25390.48,-10
25391.49,-9
25392.5,-7
25393.5,-11
25394.5,-17
25395.5,-20
25396.5,-17
25397.5,-16
25398.5,-16
25399.5,-9
25400.5,-4
25401.5,-4
25402.5,2
25403.5,9
25404.5,14
25405.5,20
25406.5,21
25407.5,21
25408.5,26
25409.5,26
25410.5,28
25411.5,28
25412.5,23
25413.5,23
25414.5,28
25415.5,26
25416.5,19
25417.5,18
25418.5,16
25419.5,10
25420.5,8
25421.5,2
25422.5,-2
25423.5,-1
25424.5,-4
25425.5,-5
25426.5,1
25427.5,2
25428.5,5
25429.5,10
25430.5,11
25431.5,12
25432.5,15
25433.5,12
25434.5,6
25435.5,4
25436.5,0
25437.5,-4
25438.5,-9
25439.5,-18
25440.5,-19
25441.5,-14
25442.5,-9
25443.5,-2
25444.5,5
25445.5,11
25446.5,9
25447.5,3
25448.5,0
25449.5,3
25450.5,11
25451.5,23
25452.5,39
25453.5,54
25454.5,60
25455.5,54
25456.5,39
25457.5,10
25458.5,-37
25459.5,-81
25460.5,-117
25461.5,-153
25462.5,-186
25463.5,-203
25464.5,-203
25465.5,-192
25466.5,-164
25467.5,-117
25468.5,-54
25469.5,18
25470.5,89
25471.5,155
25472.5,209
25473.5,248
25474.5,266
25475.5,262
25476.5,251
25477.5,234
25478.5,193
25479.5,123
25480.5,42
25481.5,-41
25482.5,-121
25483.5,-189
25484.5,-267
25485.5,-378
25486.5,-470
25487.5,-480
25488.5,-440
25489.5,-358
25490.5,-207
25491.5,-23
25492.5,156
25493.5,313
25494.5,430
25495.5,482
25496.5,462
25497.5,390
25498.5,299
25499.5,226
25500.5,205
25501.5,230
25502.5,240
25503.5,224
25504.5,215
25505.5,171
25506.5,96
25507.5,41
25508.5,-62
25509.5,-232
25510.5,-351
25511.5,-412
25512.5,-476
25513.5,-502
25514.5,-463
25515.5,-371
25516.5,-226
25517.5,-79
25518.5,55
25519.5,178
25520.5,227
25521.5,209
25522.5,181
25523.5,164
25524.5,170
25525.5,167
25526.5,145
25527.5,119
25528.5,78
25529.5,29
25530.5,-39
25531.5,-137
25532.5,-242
25533.5,-320
25534.5,-348
25535.5,-326
25536.5,-264
25537.5,-182
25538.5,-115
25539.5,-68
25540.5,-27
25541.5,-16
25542.5,-23
25543.5,-8
25544.5,8
25545.5,7
25546.5,5
25547.5,5
25548.5,6
25549.5,10
25550.5,12
25551.5,15
25552.5,29
25553.5,45
25554.5,52
25555.5,59
25556.5,70
25557.5,84
25558.5,102
25559.5,121
25560.5,134
25561.5,149
25562.5,167
25563.5,191
25564.5,212
25565.5,218
25566.5,214
25567.5,196
25568.5,157
25569.5,118
25570.5,80
25571.5,42
25572.5,15
25573.5,0
25574.5,-9
25575.5,-6
25576.5,7
25577.5,9
25578.5,8
25579.5,14
25580.5,9
25581.5,1
25582.5,2
25583.5,-2
25584.5,0
25585.5,5
25586.5,-4
25587.5,-16
25588.5,-21
25589.5,-34
25590.5,-52
25591.5,-64
25592.5,-80
25593.5,-105
25594.5,-123
25595.5,-143
25596.5,-163
25597.5,-167
25598.5,-173
25599.5,-178
25600.5,-164
25601.5,-146
25602.5,-131
25603.5,-112
25604.5,-88
25605.5,-60
25606.5,-39
25607.5,-26
25608.5,-11
25609.5,3
25610.5,16
25611.5,24
25612.5,25
25613.5,29
25614.5,30
25615.5,24
25616.5,17
25617.5,9
25618.5,1
25619.5,-6
25620.5,-16
25621.5,-27
25622.5,-34
25623.5,-35
25624.5,-40
25625.5,-50
25626.5,-45
25627.5,-36
25628.5,-28
25629.5,-16
25630.5,-4
25631.5,7
25632.5,24
25633.5,40
25634.5,50
25635.5,60
25636.5,69
25637.5,70
25638.5,71
25639.5,77
25640.5,76
25641.5,74
25642.5,74
25643.5,72
25644.5,72
25645.5,69
25646.5,64
25647.5,61
25648.5,56
25649.5,50
25650.5,48
25651.5,37
25652.5,30
25653.5,32
25654.5,23
25655.5,13
25656.5,15
25657.5,11
25658.5,6
25659.5,7
25660.5,4
25661.5,-3
25662.5,-5
25663.5,-3
25664.5,-6
25665.5,-5
25666.5,2
25667.5,2
25668.5,-1
25669.5,4
25670.5,7
25671.5,7
25672.5,4
25673.5,7
25674.5,10
25675.5,6
25676.5,10
25677.5,16
25678.5,18
25679.5,18
25680.5,17
25681.5,13
25682.5,6
25683.5,2
25684.5,-1
25685.5,-5
25686.5,-7
25687.5,-14
25688.5,-21
25689.5,-24
25690.5,-30
25691.5,-34
25692.5,-37
25693.5,-45
25694.5,-50
25695.5,-47
25696.5,-50
25697.5,-55
25698.5,-54
25699.5,-55
25700.5,-54
25701.5,-50
25702.5,-49
25703.5,-47
25704.5,-45
25705.5,-41
25706.5,-38
25707.5,-35
25708.5,-30
25709.5,-26
25710.5,-18
25711.5,-18
25712.5,-23
25713.5,-18
25714.5,-22
25715.5,-32
25716.5,-35
25717.5,-58
25718.5,-110
25719.5,-169
25720.5,-159
25721.5,-29
25722.5,91
25723.5,163
25724.5,279
25725.5,374
25726.5,380
25727.5,321
25728.5,229
25729.5,165
25730.5,114
25731.5,29
25732.5,-56
25733.5,-111
25734.5,-158
25735.5,-209
25736.5,-270
25737.5,-343
25738.5,-393
25739.5,-371
25740.5,-268
25741.5,-137
25742.5,-28
25743.5,39
25744.5,53
25745.5,32
25746.5,12
25747.5,28
25748.5,88
25749.5,167
25750.5,233
25751.5,271
25752.5,272
25753.5,235
25754.5,178
25755.5,134
25756.5,106
25757.5,91
25758.5,92
25759.5,86
25760.5,62
25761.5,34
25762.5,6
25763.5,-26
25764.5,-50
25765.5,-65
25766.5,-82
25767.5,-99
25768.5,-111
25769.5,-125
25770.5,-137
25771.5,-134
25772.5,-113
25773.5,-96
25774.5,-79
25775.5,-53
25776.5,-38
25777.5,-37
25778.5,-39
25779.5,-34
25780.5,-26
25781.5,-18
25782.5,-6
25783.5,9
25784.5,24
25785.5,37
25786.5,49
25787.5,58
25788.5,69
25789.5,85
25790.5,96
25791.5,94
25792.5,92
25793.5,90
25794.5,77
25795.5,65
25796.5,54
25797.5,38
25798.5,17
25799.5,-8
25800.5,-30
25801.5,-48
25802.5,-65
25803.5,-78
25804.5,-89
25805.5,-96
25806.5,-94
25807.5,-91
25808.5,-89
25809.5,-88
25810.5,-81
25811.5,-72
25812.5,-63
25813.5,-53
25814.5,-44
25815.5,-38
25816.5,-29
25817.5,-24
25818.5,-24
25819.5,-14
25820.5,-8
25821.5,-3
25822.5,6
25823.5,10
25824.5,12
25825.5,14
25826.5,20
25827.5,21
25828.5,18
25829.5,18
25830.5,21
25831.5,23
25832.5,25
25833.5,27
25834.5,25
25835.5,21
25836.5,13
25837.5,14
25838.5,18
25839.5,14
25840.5,9
25841.5,14
25842.5,17
25843.5,16
25844.5,17
25845.5,15
25846.5,12
25847.5,12
25848.5,15
25849.5,14
25850.5,11
25851.5,14
25852.5,16
25853.5,20
25854.5,23
25855.5,25
25856.5,29
25857.5,33
25858.5,30
25859.5,23
25860.5,20
25861.5,15
25862.5,6
25863.5,2
25864.5,-2
25865.5,-7
25866.5,-10
25867.5,-11
25868.5,-15
25869.5,-10
25870.5,-1
25871.5,-3
25872.5,-1
25873.5,9
25874.5,11
25875.5,11
25876.5,13
25877.5,17
25878.5,19
25879.5,21
25880.5,20
25881.5,15
25882.5,17
25883.5,15
25884.5,10
25885.5,8
25886.5,4
25887.5,-1
25888.5,0
25889.5,3
25890.5,4
25891.5,8
25892.5,14
25893.5,13
25894.5,11
25895.5,16
25896.5,14
25897.5,5
25898.5,2
25899.5,3
25900.5,-3
25901.5,-13
25902.5,-17
25903.5,-20
25904.5,-23
25905.5,-25
25906.5,-27
25907.5,-32
25908.5,-30
25909.5,-28
25910.5,-33
25911.5,-31
25912.5,-29
25913.5,-24
25914.5,-20
25915.5,-22
25916.5,-17
25917.5,-11
25918.5,-15
25919.5,-17
25920.5,-8
25921.5,-2
25922.5,0
25923.5,2
25924.5,1
25925.5,-1
25926.5,-2
25927.5,-7
25928.5,-15
25929.5,-17
25930.5,-15
25931.5,-19
25932.5,-22
25933.5,-19
25934.5,-17
25935.5,-15
25936.5,-10
25937.5,-8
25938.5,-7
25939.5,-9
25940.5,-11
25941.5,-8
25942.5,-5
25943.5,-6
25944.5,-6
25945.5,-8
25946.5,-6
25947.5,0
25948.5,0
25949.5,-1
25950.5,1
25951.5,4
25952.5,8
25953.5,7
25954.5,7
25955.5,15
25956.5,14
25957.5,9
25958.5,17
25959.5,23
25960.5,22
25961.5,18
25962.5,12
25963.5,17
25964.5,20
25965.5,14
25966.5,13
25967.5,13
25968.5,10
25969.5,12
25970.5,9
25971.5,5
25972.5,4
25973.5,-2
25974.5,-6
25975.5,-2
25976.5,-7
25977.5,-7
25978.5,2
25979.5,-2
25980.5,-7
25981.5,-1
25982.5,1
25983.5,-2
25984.5,3
25985.5,7
25986.5,3
25987.5,8
25988.5,13
25989.5,11
25990.5,14
25991.5,16
25992.5,10
25993.5,5
25994.5,2
25995.5,-9
25996.5,-9
25997.5,-4
25998.5,-7
25999.5,-6
26000.5,-1
26001.5,-4
26002.5,-6
26003.5,-14
26004.5,-23
26005.5,-22
26006.5,-17
26007.5,-10
26008.5,10
26009.5,33
26010.5,51
26011.5,62
26012.5,52
26013.5,28
26014.5,-1
26015.5,-37
26016.5,-78
26017.5,-121
26018.5,-155
26019.5,-177
26020.5,-191
26021.5,-191
26022.5,-171
26023.5,-136
26024.5,-84
26025.5,-20
26026.5,49
26027.5,121
26028.5,189
26029.5,241
26030.5,271
26031.5,284
26032.5,277
26033.5,249
26034.5,220
26035.5,184
26036.5,112
26037.5,21
26038.5,-63
26039.5,-144
26040.5,-221
26041.5,-294
26042.5,-381
26043.5,-465
26044.5,-479
26045.5,-429
26046.5,-352
26047.5,-216
26048.5,-33
26049.5,138
26050.5,275
26051.5,386
26052.5,462
26053.5,463
26054.5,417
26055.5,380
26056.5,330
26057.5,281
26058.5,259
26059.5,221
26060.5,203
26061.5,216
26062.5,180
26063.5,95
26064.5,1
26065.5,-129
26066.5,-284
26067.5,-406
26068.5,-498
26069.5,-559
26070.5,-562
26071.5,-494
26072.5,-373
26073.5,-212
26074.5,-37
26075.5,95
26076.5,194
26077.5,240
26078.5,243
26079.5,271
26080.5,294
26081.5,303
26082.5,317
26083.5,275
26084.5,175
26085.5,52
26086.5,-100
26087.5,-251
26088.5,-364
26089.5,-434
26090.5,-445
26091.5,-401
26092.5,-312
26093.5,-206
26094.5,-111
26095.5,-39
26096.5,16
26097.5,53
26098.5,65
26099.5,65
26100.5,61
26101.5,44
26102.5,12
26103.5,-15
26104.5,-28
26105.5,-28
26106.5,-20
26107.5,0
26108.5,26
26109.5,46
26110.5,60
26111.5,63
26112.5,55
26113.5,45
26114.5,45
26115.5,49
26116.5,60
26117.5,87
26118.5,124
26119.5,158
26120.5,194
26121.5,225
26122.5,239
26123.5,230
26124.5,195
26125.5,152
26126.5,109
26127.5,64
26128.5,30
26129.5,15
26130.5,8
26131.5,8
26132.5,18
26133.5,35
26134.5,42
26135.5,40
26136.5,40
26137.5,33
26138.5,13
26139.5,-4
26140.5,-17
26141.5,-26
26142.5,-32
26143.5,-37
26144.5,-45
26145.5,-50
26146.5,-52
26147.5,-66
26148.5,-85
26149.5,-98
26150.5,-108
26151.5,-125
26152.5,-140
26153.5,-141
26154.5,-142
26155.5,-147
26156.5,-146
26157.5,-142
26158.5,-130
26159.5,-112
26160.5,-92
26161.5,-70
26162.5,-53
26163.5,-36
26164.5,-16
26165.5,2
26166.5,14
26167.5,25
26168.5,35
26169.5,35
26170.5,33
26171.5,32
26172.5,21
26173.5,1
26174.5,-13
26175.5,-21
26176.5,-31
26177.5,-36
26178.5,-35
26179.5,-37
26180.5,-37
26181.5,-34
26182.5,-31
26183.5,-27
26184.5,-16
26185.5,-6
26186.5,-4
26187.5,2
26188.5,13
26189.5,22
26190.5,25
26191.5,29
26192.5,40
26193.5,52
26194.5,59
26195.5,56
26196.5,56
26197.5,68
26198.5,78
26199.5,77
26200.5,76
26201.5,78
26202.5,78
26203.5,76
26204.5,71
26205.5,66
26206.5,63
26207.5,58
26208.5,45
26209.5,31
26210.5,25
26211.5,15
26212.5,-1
26213.5,-9
26214.5,-13
26215.5,-16
26216.5,-17
26217.5,-18
26218.5,-21
26219.5,-22
26220.5,-19
26221.5,-16
26222.5,-16
26223.5,-16
26224.5,-9
26225.5,-1
26226.5,3
26227.5,4
26228.5,7
26229.5,12
26230.5,10
26231.5,5
26232.5,9
26233.5,18
26234.5,22
26235.5,16
26236.5,13
26237.5,15
26238.5,8
26239.5,-3
26240.5,-8
26241.5,-9
26242.5,-12
26243.5,-19
26244.5,-19
26245.5,-10
26246.5,-9
26247.5,-15
26248.5,-21
26249.5,-24
26250.5,-26
26251.5,-34
26252.5,-41
26253.5,-41
26254.5,-42
26255.5,-41
26256.5,-40
26257.5,-41
26258.5,-39
26259.5,-37
26260.5,-36
26261.5,-37
26262.5,-38
26263.5,-34
26264.5,-30
26265.5,-29
26266.5,-26
26267.5,-21
26268.5,-17
26269.5,-19
26270.5,-19
26271.5,-17
26272.5,-17
26273.5,-16
26274.5,-23
26275.5,-69
26276.5,-134
26277.5,-131
26278.5,-38
26279.5,46
26280.5,89
26281.5,186
26282.5,331
26283.5,396
26284.5,362
26285.5,301
26286.5,245
26287.5,167
26288.5,58
26289.5,-50
26290.5,-138
26291.5,-204
26292.5,-244
26293.5,-276
26294.5,-329
26295.5,-378
26296.5,-369
26297.5,-301
26298.5,-196
26299.5,-88
26300.5,-17
26301.5,18
26302.5,26
26303.5,14
26304.5,24
26305.5,79
26306.5,157
26307.5,229
26308.5,276
26309.5,278
26310.5,246
26311.5,192
26312.5,135
26313.5,101
26314.5,85
26315.5,81
26316.5,86
26317.5,82
26318.5,57
26319.5,19
26320.5,-28
26321.5,-71
26322.5,-104
26323.5,-124
26324.5,-139
26325.5,-151
26326.5,-147
26327.5,-133
26328.5,-125
26329.5,-105
26330.5,-78
26331.5,-64
26332.5,-56
26333.5,-49
26334.5,-45
26335.5,-40
26336.5,-30
26337.5,-20
26338.5,-10
26339.5,5
26340.5,28
26341.5,48
26342.5,59
26343.5,71
26344.5,90
26345.5,103
26346.5,108
26347.5,115
26348.5,116
26349.5,109
26350.5,101
26351.5,91
26352.5,77
26353.5,59
26354.5,38
26355.5,12
26356.5,-12
26357.5,-33
26358.5,-55
26359.5,-71
26360.5,-78
26361.5,-89
26362.5,-97
26363.5,-96
26364.5,-92
26365.5,-86
26366.5,-81
26367.5,-70
26368.5,-55
26369.5,-44
26370.5,-36
26371.5,-26
26372.5,-15
26373.5,-9
26374.5,-7
26375.5,-3
26376.5,-4
26377.5,-1
26378.5,5
26379.5,3
26380.5,6
26381.5,13
26382.5,16
26383.5,18
26384.5,17
26385.5,13
26386.5,12
26387.5,7
26388.5,2
26389.5,0
26390.5,-2
26391.5,1
26392.5,2
26393.5,-2
26394.5,-1
26395.5,5
26396.5,6
26397.5,5
26398.5,4
26399.5,1
26400.5,-1
26401.5,-3
26402.5,-4
26403.5,-4
26404.5,-3
26405.5,2
26406.5,9
26407.5,11
26408.5,10
26409.5,11
26410.5,12
26411.5,14
26412.5,18
26413.5,18
26414.5,15
26415.5,17
26416.5,21
26417.5,17
26418.5,13
26419.5,14
26420.5,13
26421.5,10
26422.5,5
26423.5,4
26424.5,8
26425.5,4
26426.5,-2
26427.5,3
26428.5,8
26429.5,12
26430.5,11
26431.5,11
26432.5,11
26433.51,11
26434.52,14
26435.53,14
26436.54,12
26437.55,13
26438.56,9
26439.57,6
26440.58,7
26441.59,12
26442.6,23
26443.6,28
26444.6,24
26445.6,21
26446.6,18
26447.6,12
26448.6,6
26449.6,3
26450.6,1
26451.6,-2
26452.6,-6
26453.6,-12
26454.6,-13
26455.6,-11
26456.6,-17
26457.6,-24
26458.6,-28
26459.6,-32
26460.6,-32
26461.6,-28
26462.6,-27
26463.6,-23
26464.6,-12
26465.6,-8
26466.6,-11
26467.6,-3
26468.6,4
26469.6,2
26470.6,2
26471.6,4
26472.6,-3
26473.6,-5
26474.6,-1
26475.6,-4
26476.6,-9
26477.6,-5
26478.6,-3
26479.6,-7
26480.6,-8
26481.6,-6
26482.6,-4
26483.6,-4
26484.6,-8
26485.6,-8
26486.6,-4
26487.6,-8
26488.6,-12
26489.6,-4
26490.6,-1
26491.6,-5
26492.6,-3
26493.6,-8
26494.6,-11
26495.6,-8
26496.6,-13
26497.6,-14
26498.6,-13
26499.6,-23
26500.6,-27
26501.6,-22
26502.6,-20
26503.6,-18
26504.6,-15
26505.6,-12
26506.6,-4
26507.6,4
26508.6,7
26509.6,12
26510.6,15
26511.6,12
26512.6,9
26513.6,10
26514.6,11
26515.6,14
26516.6,16
26517.6,16
26518.6,22
26519.6,30
26520.6,28
26521.6,19
26522.6,16
26523.6,14
26524.6,11
26525.6,10
26526.6,6
26527.6,2
26528.6,0
26529.6,-5
26530.6,-8
26531.6,-3
26532.6,-2
26533.6,-5
26534.6,-2
26535.6,4
26536.6,12
26537.6,17
26538.6,15
26539.6,14
26540.6,17
26541.6,14
26542.6,4
26543.6,2
26544.6,2
26545.6,-5
26546.6,-9
26547.6,-8
26548.6,-6
26549.6,-1
26550.6,3
26551.6,1
26552.6,0
26553.6,2
26554.6,-3
26555.6,-8
26556.6,-9
26557.6,-11
26558.6,-14
26559.6,-10
26560.6,9
26561.6,35
26562.6,50
26563.6,58
26564.6,51
26565.6,25
26566.6,-7
26567.6,-44
26568.6,-91
26569.6,-135
26570.6,-168
26571.6,-193
26572.6,-212
26573.6,-214
26574.6,-189
26575.6,-148
26576.6,-93
26577.6,-19
26578.6,65
26579.6,143
26580.6,208
26581.6,254
26582.6,284
26583.6,298
26584.6,288
26585.6,264
26586.6,237
26587.6,193
26588.6,122
26589.6,37
26590.6,-58
26591.6,-165
26592.6,-256
26593.6,-328
26594.6,-422
26595.6,-516
26596.6,-517
26597.6,-445
26598.6,-354
26599.6,-194
26600.6,22
26601.6,206
26602.6,344
26603.6,447
26604.6,495
26605.6,485
26606.6,420
26607.6,325
26608.6,234
26609.6,142
26610.6,79
26611.6,93
26612.6,137
26613.6,165
26614.6,180
26615.6,148
26616.6,64
26617.6,-60
26618.6,-207
26619.6,-316
26620.6,-369
26621.6,-401
26622.6,-401
26623.6,-349
26624.6,-285
26625.6,-201
26626.6,-82
26627.6,10
26628.6,57
26629.6,93
26630.6,125
26631.6,150
26632.6,168
26633.6,169
26634.6,195
26635.6,241
26636.6,210
26637.6,119
26638.6,46
26639.6,-21
26640.6,-114
26641.6,-223
26642.6,-321
26643.6,-368
26644.6,-356
26645.6,-306
26646.6,-234
26647.6,-157
26648.6,-92
26649.6,-43
26650.6,-7
26651.6,15
26652.6,27
26653.6,41
26654.6,48
26655.6,32
26656.6,9
26657.6,-2
26658.6,1
26659.6,10
26660.6,21
26661.6,34
26662.6,42
26663.6,43
26664.6,48
26665.6,53
26666.6,57
26667.6,67
26668.6,72
26669.6,76
26670.6,94
26671.6,122
26672.6,153
26673.6,180
26674.6,189
26675.6,183
26676.6,168
26677.6,141
26678.6,106
26679.6,77
26680.6,52
26681.6,25
26682.6,12
26683.6,14
26684.6,19
26685.6,29
26686.6,40
26687.6,52
26688.6,63
26689.6,60
26690.6,54
26691.6,50
26692.6,30
26693.6,12
26694.6,6
26695.6,-10
26696.6,-32
26697.6,-37
26698.6,-51
26699.6,-77
26700.6,-78
26701.6,-76
26702.6,-88
26703.6,-110
26704.6,-130
26705.6,-146
26706.6,-164
26707.6,-169
26708.6,-160
26709.6,-148
26710.6,-132
26711.6,-111
26712.6,-92
26713.6,-72
26714.6,-51
26715.6,-34
26716.6,-18
26717.6,-5
26718.6,-1
26719.6,8
26720.6,18
26721.6,20
26722.6,24
26723.6,30
26724.6,29
26725.6,24
26726.6,20
26727.6,11
26728.6,1
26729.6,-10
26730.6,-26
26731.6,-42
26732.6,-53
26733.6,-62
26734.6,-70
26735.6,-67
26736.6,-54
26737.6,-45
26738.6,-39
26739.6,-24
26740.6,-8
26741.6,3
26742.6,20
26743.6,40
26744.6,54
26745.6,73
26746.6,92
26747.6,95
26748.6,93
26749.6,96
26750.6,101
26751.6,99
26752.6,94
26753.6,98
26754.6,96
26755.6,85
26756.6,80
26757.6,74
26758.6,58
26759.6,43
26760.6,35
26761.6,23
26762.6,9
26763.6,3
26764.6,2
26765.6,2
26766.6,1
26767.6,-3
26768.6,-9
26769.6,-15
26770.6,-21
26771.6,-26
26772.6,-22
26773.6,-18
26774.6,-23
26775.6,-20
26776.6,-18
26777.6,-25
26778.6,-28
26779.6,-29
26780.6,-29
26781.6,-21
26782.6,-15
26783.6,-4
26784.6,15
26785.6,26
26786.6,31
26787.6,32
26788.6,22
26789.6,7
26790.6,4
26791.6,13
26792.6,23
26793.6,32
26794.6,34
26795.6,30
26796.6,26
26797.6,23
26798.6,15
26799.6,-1
26800.6,-12
26801.6,-19
26802.6,-33
26803.6,-48
26804.6,-62
26805.6,-73
26806.6,-69
26807.6,-66
26808.6,-73
26809.6,-70
26810.6,-64
26811.6,-68
26812.6,-65
26813.6,-54
26814.6,-44
26815.6,-37
26816.6,-30
26817.6,-28
26818.6,-24
26819.6,-14
26820.6,-12
26821.6,-19
26822.6,-27
26823.6,-26
26824.6,-14
26825.6,-20
26826.6,-66
26827.6,-121
26828.6,-137
26829.6,-83
26830.6,28
26831.6,109
26832.6,173
26833.6,317
26834.6,429
26835.6,403
26836.6,327
26837.6,257
26838.6,183
26839.6,97
26840.6,5
26841.6,-77
26842.6,-151
26843.6,-218
26844.6,-269
26845.6,-325
26846.6,-389
26847.6,-406
26848.6,-343
26849.6,-232
26850.6,-106
26851.6,3
26852.6,54
26853.6,51
26854.6,20
26855.6,0
26856.6,25
26857.6,92
26858.6,165
26859.6,221
26860.6,252
26861.6,242
26862.6,199
26863.6,143
26864.6,90
26865.6,64
26866.6,63
26867.6,69
26868.6,74
26869.6,60
26870.6,25
26871.6,-13
26872.6,-45
26873.6,-76
26874.6,-116
26875.6,-153
26876.6,-172
26877.6,-167
26878.6,-154
26879.6,-140
26880.6,-120
26881.6,-91
26882.6,-62
26883.6,-40
26884.6,-23
26885.6,-16
26886.6,-20
26887.6,-25
26888.6,-16
26889.6,6
26890.6,31
26891.6,61
26892.6,85
26893.6,94
26894.6,96
26895.6,99
26896.6,95
26897.6,85
26898.6,77
26899.6,71
26900.6,65
26901.6,55
26902.6,42
26903.6,30
26904.6,25
26905.6,27
26906.6,23
26907.6,12
26908.6,17
26909.6,19
26910.6,0
26911.6,-17
26912.6,-25
26913.6,-39
26914.6,-51
26915.6,-46
26916.6,-32
26917.6,-30
26918.6,-33
26919.6,-19
26920.6,-35
26921.6,-89
