t,pcg
27550.7,-258
27551.7,-208
27552.7,-146
27553.7,-96
27554.7,-67
27555.7,-67
27556.7,-61
27557.7,-47
27558.7,-30
27559.7,-5
27560.7,18
27561.7,29
27562.7,25
27563.7,36
27564.7,67
27565.7,76
27566.7,62
27567.7,50
27568.7,24
27569.7,9
27570.7,26
27571.7,29
27572.7,3
27573.7,-6
27574.7,-14
27575.7,-43
27576.7,-59
27577.7,-65
27578.7,-33
27579.7,27
27580.7,59
27581.7,91
27582.7,137
27583.7,187
27584.7,241
27585.7,271
27586.7,313
27587.7,380
27588.7,429
27589.7,448
27590.7,435
27591.7,420
27592.7,405
27593.7,372
27594.7,341
27595.7,318
27596.7,307
27597.7,301
27598.7,256
27599.7,172
27600.7,70
27601.7,-88
27602.7,-289
27603.7,-465
27604.7,-602
27605.7,-651
27606.7,-576
27607.7,-368
27608.7,-37
27609.7,369
27610.7,794
27611.7,1137
27612.7,1302
27613.7,1241
27614.7,898
27615.7,304
27616.7,-445
27617.7,-1571
27618.7,-3154
27619.7,-4467
27620.7,-5044
27621.7,-5218
27622.7,-5011
27623.7,-4094
27624.7,-2460
27625.7,-362
27626.7,1652
27627.7,3078
27628.7,3704
27629.7,3576
27630.7,3235
27631.7,2801
27632.7,1962
27633.7,1257
27634.7,1231
27635.7,1613
27636.7,2388
27637.7,3709
27638.7,5043
27639.7,5889
27640.7,6180
27641.7,5728
27642.7,4361
27643.7,2188
27644.7,-506
27645.7,-3379
27646.7,-5946
27647.7,-7708
27648.7,-8520
27649.7,-8565
27650.7,-8030
27651.7,-7100
27652.7,-6037
27653.7,-5012
27654.7,-4022
27655.7,-2947
27656.7,-1735
27657.7,-461
27658.7,861
27659.7,2164
27660.7,3295
27661.7,4217
27662.7,4926
27663.7,5339
27664.7,5399
27665.7,5170
27666.7,4740
27667.7,4209
27668.7,3700
27669.7,3251
27670.7,2828
27671.7,2412
27672.7,1998
27673.7,1576
27674.7,1133
27675.7,611
27676.7,6
27677.7,-600
27678.7,-1169
27679.7,-1698
27680.7,-2129
27681.7,-2421
27682.7,-2588
27683.7,-2603
27684.7,-2416
27685.7,-2075
27686.7,-1653
27687.7,-1205
27688.7,-792
27689.7,-431
27690.7,-136
27691.7,50
27692.7,162
27693.7,260
27694.7,318
27695.7,329
27696.7,323
27697.7,292
27698.7,223
27699.7,112
27700.7,-25
27701.7,-160
27702.7,-261
27703.7,-328
27704.7,-367
27705.7,-372
27706.7,-348
27707.7,-307
27708.7,-292
27709.7,-272
27710.7,-228
27711.7,-228
27712.7,-261
27713.7,-308
27714.7,-370
27715.7,-402
27716.7,-394
27717.7,-369
27718.7,-320
27719.7,-250
27720.7,-158
27721.7,-50
27722.7,22
27723.7,82
27724.7,140
27725.7,145
27726.7,127
27727.7,131
27728.7,141
27729.7,143
27730.7,138
27731.7,119
27732.7,99
27733.7,75
27734.7,20
27735.7,-26
27736.7,-63
27737.7,-137
27738.7,-186
27739.7,-165
27740.7,-110
27741.7,-16
27742.7,102
27743.7,205
27744.7,297
27745.7,381
27746.7,456
27747.7,502
27748.7,478
27749.7,414
27750.7,353
27751.7,266
27752.7,133
27753.7,-3
27754.7,-105
27755.7,-178
27756.7,-219
27757.7,-228
27758.7,-219
27759.7,-193
27760.7,-142
27761.7,-79
27762.7,-35
27763.7,-3
27764.7,41
27765.7,101
27766.7,130
27767.7,114
27768.7,102
27769.7,88
27770.7,61
27771.7,33
27772.7,-4
27773.7,-44
27774.7,-75
27775.7,-94
27776.7,-93
27777.7,-82
27778.7,-67
27779.7,-45
27780.7,-6
27781.7,51
27782.7,91
27783.7,108
27784.7,121
27785.7,123
27786.7,122
27787.7,122
27788.7,112
27789.7,97
27790.7,66
27791.7,25
27792.7,-15
27793.7,-70
27794.7,-106
27795.7,-113
27796.7,-117
27797.7,-106
27798.7,-94
27799.7,-86
27800.7,-51
27801.7,-45
27802.7,-90
27803.7,-131
27804.7,-163
27805.7,-193
27806.7,-193
27807.7,-167
27808.7,-122
27809.7,-16
27810.7,125
27811.7,252
27812.7,406
27813.7,569
27814.7,687
27815.7,792
27816.7,864
27817.7,852
27818.7,789
27819.7,668
27820.7,472
27821.7,260
27822.7,82
27823.7,-83
27824.7,-264
27825.7,-430
27826.7,-542
27827.7,-659
27828.7,-880
27829.7,-1162
27830.7,-1385
27831.7,-1652
27832.7,-2000
27833.7,-2175
27834.7,-2105
27835.7,-1869
27836.7,-1402
27837.7,-640
27838.7,242
27839.7,1015
27840.7,1648
27841.7,2157
27842.7,2505
27843.7,2625
27844.7,2467
27845.7,2100
27846.7,1637
27847.7,1116
27848.7,608
27849.7,179
27850.7,-171
27851.7,-436
27852.7,-633
27853.7,-785
27854.7,-864
27855.7,-873
27856.7,-871
27857.7,-865
27858.7,-819
27859.7,-744
27860.7,-668
27861.7,-602
27862.7,-535
27863.7,-459
27864.7,-375
27865.7,-294
27866.7,-221
27867.7,-151
27868.7,-74
27869.7,-5
27870.7,45
27871.7,107
27872.7,167
27873.7,208
27874.7,251
27875.7,291
27876.7,320
27877.7,337
27878.7,335
27879.7,333
27880.7,337
27881.7,322
27882.7,289
27883.7,265
27884.7,241
27885.7,198
27886.7,158
27887.7,119
27888.7,69
27889.7,29
27890.7,7
27891.7,2
27892.7,37
27893.7,77
27894.7,92
27895.7,109
27896.7,107
27897.7,95
27898.7,99
27899.7,74
27900.7,26
27901.7,0
27902.7,-11
27903.7,-21
27904.7,-39
27905.7,-50
27906.7,-31
27907.7,-13
27908.7,-15
27909.7,-34
27910.7,-60
27911.7,-74
27912.7,-84
27913.7,-100
27914.7,-111
27915.7,-100
27916.7,-63
27917.7,-46
27918.7,-35
27919.7,-15
27920.7,-31
27921.7,-47
27922.7,-51
27923.7,-77
27924.7,-95
27925.7,-89
27926.7,-82
27927.7,-83
27928.7,-76
27929.7,-63
27930.7,-53
27931.7,-40
27932.7,-41
27933.7,-46
27934.7,-39
27935.7,-49
27936.7,-61
27937.7,-50
27938.7,-57
27939.7,-76
27940.7,-91
27941.7,-113
27942.7,-97
27943.7,-54
27944.7,-23
27945.7,20
27946.7,73
27947.7,122
27948.7,147
27949.7,151
27950.7,155
27951.7,150
27952.7,127
27953.7,105
27954.7,87
27955.7,50
27956.7,10
27957.7,-22
27958.7,-75
27959.7,-124
27960.7,-146
27961.7,-153
27962.7,-154
27963.7,-158
27964.7,-163
27965.7,-158
27966.7,-139
27967.7,-106
27968.7,-65
27969.7,-14
27970.7,38
27971.7,65
27972.7,85
27973.7,112
27974.7,140
27975.7,168
27976.7,192
27977.7,209
27978.7,218
27979.7,226
27980.7,225
27981.7,207
27982.7,191
27983.7,180
27984.7,167
27985.7,156
27986.7,133
27987.7,111
27988.7,92
27989.7,32
27990.7,-24
27991.7,-46
27992.7,-100
27993.7,-171
27994.7,-211
27995.7,-244
27996.7,-299
27997.7,-343
27998.7,-351
27999.7,-350
28000.7,-328
28001.7,-278
28002.7,-215
28003.7,-134
28004.7,-62
28005.7,-18
28006.7,19
28007.7,50
28008.7,88
28009.7,133
28010.7,145
28011.7,131
28012.7,136
28013.7,149
28014.7,152
28015.7,153
28016.7,154
28017.7,148
28018.7,136
28019.7,125
28020.7,107
28021.7,74
28022.7,37
28023.7,-6
28024.7,-51
28025.7,-86
28026.7,-104
28027.7,-111
28028.7,-93
28029.7,-56
28030.7,-32
28031.7,3
28032.7,51
28033.7,58
28034.7,45
28035.7,57
28036.7,65
28037.7,45
28038.7,35
28039.7,76
28040.7,105
28041.7,80
28042.7,68
28043.7,83
28044.7,85
28045.7,61
28046.7,25
28047.7,-25
28048.7,-105
28049.7,-162
28050.7,-170
28051.7,-166
28052.7,-147
28053.7,-100
28054.7,-47
28055.7,-8
28056.7,17
28057.7,18
28058.7,-1
28059.7,-23
28060.7,-56
28061.7,-101
28062.7,-147
28063.7,-170
28064.7,-181
28065.7,-196
28066.7,-193
28067.7,-177
28068.7,-153
28069.7,-106
28070.7,-65
28071.7,-54
28072.7,-42
28073.7,-17
28074.7,7
28075.7,47
28076.7,104
28077.7,131
28078.7,119
28079.7,109
28080.7,99
28081.7,71
28082.7,49
28083.7,33
28084.7,8
28085.7,-6
28086.7,0
28087.7,18
28088.7,50
28089.7,97
28090.7,139
28091.7,161
28092.7,180
28093.7,205
28094.7,217
28095.7,215
28096.7,205
28097.7,183
28098.7,157
28099.7,129
28100.7,84
28101.7,29
28102.7,-24
28103.7,-88
28104.7,-149
28105.7,-167
28106.7,-143
28107.7,-112
28108.7,-109
28109.7,-115
28110.7,-103
28111.7,-84
28112.7,-67
28113.7,-58
28114.7,-49
28115.7,-44
28116.7,-60
28117.7,-68
28118.7,-61
28119.7,-51
28120.7,-31
28121.7,-19
28122.7,-4
28123.7,21
28124.7,34
28125.7,54
28126.7,59
28127.7,29
28128.7,26
28129.7,34
28130.7,27
28131.7,36
28132.7,48
28133.7,57
28134.7,67
28135.7,68
28136.7,63
28137.7,75
28138.7,96
28139.7,107
28140.7,115
28141.7,128
28142.7,129
28143.7,129
28144.7,131
28145.7,113
28146.7,97
28147.7,99
28148.7,90
28149.7,61
28150.7,37
28151.7,28
28152.7,10
28153.7,-18
28154.7,-19
28155.7,1
28156.7,5
28157.7,9
28158.7,15
28159.7,17
28160.7,31
28161.7,4
28162.7,-56
28163.7,-52
28164.7,-59
28165.7,-143
28166.7,-199
28167.7,-211
28168.7,-231
28169.7,-246
28170.7,-254
28171.7,-260
28172.7,-249
28173.7,-243
28174.7,-245
28175.7,-231
28176.7,-215
28177.7,-186
28178.7,-148
28179.7,-130
28180.7,-107
28181.7,-74
28182.7,-64
28183.7,-81
28184.7,-84
28185.7,-84
28186.7,-115
28187.7,-96
28188.7,-57
28189.7,-54
28190.7,-19
28191.7,43
28192.7,89
28193.7,117
28194.7,146
28195.7,178
28196.7,188
28197.7,165
28198.7,146
28199.7,159
28200.7,165
28201.7,151
28202.7,138
28203.7,115
28204.7,93
28205.7,81
28206.7,76
28207.7,76
28208.7,63
28209.7,59
28210.7,87
28211.7,111
28212.7,126
28213.7,125
28214.7,83
28215.7,76
28216.7,120
28217.7,130
28218.7,124
28219.7,126
28220.7,122
28221.7,126
28222.7,137
28223.7,149
28224.7,162
28225.7,161
28226.7,150
28227.7,128
28228.7,81
28229.7,-4
28230.7,-128
28231.7,-285
28232.7,-432
28233.7,-526
28234.7,-552
28235.7,-481
28236.7,-313
28237.7,-86
28238.7,190
28239.7,462
28240.7,651
28241.7,719
28242.7,626
28243.7,384
28244.7,32
28245.7,-536
28246.7,-1450
28247.7,-2473
28248.7,-3132
28249.7,-3352
28250.7,-3363
28251.7,-3025
28252.7,-2137
28253.7,-845
28254.7,600
28255.7,1909
28256.7,2738
28257.7,2930
28258.7,2776
28259.7,2332
28260.7,1563
28261.7,1081
28262.7,1144
28263.7,1442
28264.7,2028
28265.7,2956
28266.7,4103
28267.7,5101
28268.7,5493
28269.7,5226
28270.7,4100
28271.7,2014
28272.7,-634
28273.7,-3351
28274.7,-5724
28275.7,-7370
28276.7,-8131
28277.7,-8113
28278.7,-7470
28279.7,-6385
28280.7,-5021
28281.7,-3431
28282.7,-1678
28283.7,136
28284.7,1824
28285.7,3143
28286.7,3974
28287.7,4261
28288.7,3997
28289.7,3304
28290.7,2403
28291.7,1514
28292.7,800
28293.7,346
28294.7,168
28295.7,239
28296.7,487
28297.7,826
28298.7,1199
28299.7,1535
28300.7,1725
28301.7,1732
28302.7,1594
28303.7,1363
28304.7,1055
28305.7,670
28306.7,233
28307.7,-242
28308.7,-729
28309.7,-1187
28310.7,-1570
28311.7,-1817
28312.7,-1904
28313.7,-1853
28314.7,-1639
28315.7,-1287
28316.7,-878
28317.7,-441
28318.7,-23
28319.7,309
28320.7,508
28321.7,567
28322.7,526
28323.7,405
28324.7,223
28325.7,5
28326.7,-247
28327.7,-477
28328.7,-641
28329.7,-768
28330.7,-855
28331.7,-877
28332.7,-826
28333.7,-736
28334.7,-637
28335.7,-522
28336.7,-383
28337.7,-228
28338.7,-56
28339.7,124
28340.7,284
28341.7,414
28342.7,504
28343.7,547
28344.7,572
28345.7,592
28346.7,584
28347.7,555
28348.7,528
28349.7,506
28350.7,468
28351.7,415
28352.7,362
28353.7,300
28354.7,236
28355.7,179
28356.7,121
28357.7,88
28358.7,65
28359.7,18
28360.7,-28
28361.7,-85
28362.7,-182
28363.7,-286
28364.7,-395
28365.7,-512
28366.7,-607
28367.7,-673
28368.7,-703
28369.7,-672
28370.7,-622
28371.7,-557
28372.7,-409
28373.7,-236
28374.7,-123
28375.7,-35
28376.7,42
28377.7,84
28378.7,100
28379.7,108
28380.7,102
28381.7,66
28382.7,24
28383.7,26
28384.7,52
28385.7,49
28386.7,50
28387.7,110
28388.7,183
28389.7,246
28390.7,302
28391.7,341
28392.7,393
28393.7,465
28394.7,521
28395.7,551
28396.7,550
28397.7,525
28398.7,509
28399.7,498
28400.7,472
28401.7,428
28402.7,368
28403.7,301
28404.7,215
28405.7,120
28406.7,30
28407.7,-60
28408.7,-134
28409.7,-189
28410.7,-226
28411.7,-252
28412.7,-260
28413.71,-251
28414.72,-249
28415.73,-259
28416.74,-268
28417.75,-282
28418.76,-305
28419.77,-330
28420.78,-342
28421.79,-336
28422.8,-317
28423.8,-284
28424.8,-239
28425.8,-185
28426.8,-118
28427.8,-55
28428.8,-9
28429.8,32
28430.8,83
28431.8,132
28432.8,159
28433.8,167
28434.8,162
28435.8,142
28436.8,128
28437.8,119
28438.8,83
28439.8,34
28440.8,-18
28441.8,-88
28442.8,-128
28443.8,-114
28444.8,-83
28445.8,-43
28446.8,18
28447.8,87
28448.8,131
28449.8,131
28450.8,101
28451.8,15
28452.8,-201
28453.8,-441
28454.8,-598
28455.8,-792
28456.8,-948
28457.8,-921
28458.8,-782
28459.8,-470
28460.8,109
28461.8,822
28462.8,1477
28463.8,1922
28464.8,2105
28465.8,2044
28466.8,1744
28467.8,1253
28468.8,639
28469.8,-29
28470.8,-683
28471.8,-1250
28472.8,-1650
28473.8,-1825
28474.8,-1774
28475.8,-1570
28476.8,-1283
28477.8,-943
28478.8,-590
28479.8,-246
28480.8,58
28481.8,298
28482.8,473
28483.8,565
28484.8,596
28485.8,608
28486.8,592
28487.8,559
28488.8,527
28489.8,485
28490.8,428
28491.8,361
28492.8,303
28493.8,240
28494.8,153
28495.8,76
28496.8,8
28497.8,-68
28498.8,-139
28499.8,-201
28500.8,-247
28501.8,-278
28502.8,-290
28503.8,-280
28504.8,-250
28505.8,-216
28506.8,-164
28507.8,-95
28508.8,-45
28509.8,-4
28510.8,36
28511.8,62
28512.8,79
28513.8,79
28514.8,67
28515.8,61
28516.8,65
28517.8,74
28518.8,82
28519.8,90
28520.8,108
28521.8,122
28522.8,124
28523.8,124
28524.8,111
28525.8,83
28526.8,59
28527.8,35
28528.8,-3
28529.8,-60
28530.8,-124
28531.8,-156
28532.8,-177
28533.8,-198
28534.8,-183
28535.8,-141
28536.8,-108
28537.8,-95
28538.8,-71
28539.8,-54
28540.8,-51
28541.8,-48
28542.8,-58
28543.8,-81
28544.8,-104
28545.8,-89
28546.8,-40
28547.8,27
28548.8,117
28549.8,212
28550.8,279
28551.8,316
28552.8,364
28553.8,392
28554.8,347
28555.8,261
28556.8,179
28557.8,90
28558.8,2
28559.8,-64
28560.8,-124
28561.8,-166
28562.8,-186
28563.8,-193
28564.8,-190
28565.8,-189
28566.8,-179
28567.8,-150
28568.8,-108
28569.8,-80
28570.8,-72
28571.8,-64
28572.8,-57
28573.8,-72
28574.8,-115
28575.8,-152
28576.8,-162
28577.8,-186
28578.8,-215
28579.8,-211
28580.8,-177
28581.8,-125
28582.8,-75
28583.8,-28
28584.8,21
28585.8,68
28586.8,105
28587.8,115
28588.8,106
28589.8,110
28590.8,111
28591.8,95
28592.8,74
28593.8,56
28594.8,42
28595.8,37
28596.8,44
28597.8,29
28598.8,15
28599.8,26
28600.8,26
28601.8,33
28602.8,61
28603.8,94
28604.8,135
28605.8,177
28606.8,218
28607.8,241
28608.8,239
28609.8,249
28610.8,263
28611.8,250
28612.8,217
28613.8,177
28614.8,115
28615.8,59
28616.8,36
28617.8,-5
28618.8,-52
28619.8,-63
28620.8,-72
28621.8,-96
28622.8,-103
28623.8,-105
28624.8,-122
28625.8,-152
28626.8,-196
28627.8,-234
28628.8,-269
28629.8,-289
28630.8,-275
28631.8,-246
28632.8,-215
28633.8,-179
28634.8,-138
28635.8,-83
28636.8,-35
28637.8,-3
28638.8,47
28639.8,88
28640.8,92
28641.8,67
28642.8,20
28643.8,-20
28644.8,-44
28645.8,-49
28646.8,-73
28647.8,-97
28648.8,-96
28649.8,-108
28650.8,-130
28651.8,-129
28652.8,-94
28653.8,-30
28654.8,67
28655.8,162
28656.8,211
28657.8,223
28658.8,218
28659.8,198
28660.8,170
28661.8,144
28662.8,124
28663.8,100
28664.8,77
28665.8,85
28666.8,95
28667.8,74
28668.8,71
28669.8,79
28670.8,60
28671.8,15
28672.8,-29
28673.8,-53
28674.8,-81
28675.8,-111
28676.8,-117
28677.8,-108
28678.8,-97
28679.8,-76
28680.8,-62
28681.8,-49
28682.8,-36
28683.8,-48
28684.8,-49
28685.8,-51
28686.8,-73
28687.8,-72
28688.8,-40
28689.8,18
28690.8,79
28691.8,108
28692.8,134
28693.8,158
28694.8,162
28695.8,165
28696.8,147
28697.8,100
28698.8,68
28699.8,44
28700.8,11
28701.8,-11
28702.8,-32
28703.8,-77
28704.8,-131
28705.8,-175
28706.8,-222
28707.8,-269
28708.8,-287
28709.8,-280
28710.8,-274
28711.8,-259
28712.8,-211
28713.8,-162
28714.8,-122
28715.8,-68
28716.8,-13
28717.8,35
28718.8,80
28719.8,115
28720.8,137
28721.8,148
28722.8,149
28723.8,155
28724.8,164
28725.8,172
28726.8,173
28727.8,165
28728.8,145
28729.8,110
28730.8,85
28731.8,68
28732.8,45
28733.8,24
28734.8,1
28735.8,-12
28736.8,5
28737.8,27
28738.8,26
28739.8,16
28740.8,23
28741.8,35
28742.8,29
28743.8,19
28744.8,-4
28745.8,-48
28746.8,-46
28747.8,-10
28748.8,-22
28749.8,-52
28750.8,-57
28751.8,-54
28752.8,-49
28753.8,-33
28754.8,-9
28755.8,13
28756.8,36
28757.8,60
28758.8,76
28759.8,79
28760.8,79
28761.8,75
28762.8,72
28763.8,76
28764.8,66
28765.8,48
28766.8,44
28767.8,38
28768.8,22
28769.8,5
28770.8,-13
28771.8,-31
28772.8,-50
28773.8,-65
28774.8,-70
28775.8,-65
28776.8,-66
28777.8,-71
28778.8,-68
28779.8,-66
28780.8,-71
28781.8,-73
28782.8,-68
28783.8,-57
28784.8,-37
28785.8,-7
28786.8,29
28787.8,68
28788.8,110
28789.8,136
28790.8,138
28791.8,128
28792.8,104
28793.8,62
28794.8,25
28795.8,4
28796.8,-12
28797.8,-23
28798.8,-30
28799.8,-45
28800.8,-56
28801.8,-34
28802.8,4
28803.8,41
28804.8,91
28805.8,142
28806.8,189
28807.8,227
28808.8,237
28809.8,220
28810.8,191
28811.8,163
28812.8,138
28813.8,119
28814.8,98
28815.8,95
28816.8,121
28817.8,157
28818.8,186
28819.8,192
28820.8,177
28821.8,148
28822.8,110
28823.8,70
28824.8,23
28825.8,-28
28826.8,-75
28827.8,-118
28828.8,-158
28829.8,-197
28830.8,-221
28831.8,-237
28832.8,-271
28833.8,-304
28834.8,-338
28835.8,-368
28836.8,-369
28837.8,-359
28838.8,-353
28839.8,-325
28840.8,-283
28841.8,-249
28842.8,-213
28843.8,-173
28844.8,-139
28845.8,-117
28846.8,-97
28847.8,-66
28848.8,-38
28849.8,-15
28850.8,2
28851.8,-8
28852.8,-39
28853.8,-69
28854.8,-99
28855.8,-139
28856.8,-169
28857.8,-202
28858.8,-272
28859.8,-337
28860.8,-378
28861.8,-432
28862.8,-472
28863.8,-467
28864.8,-446
28865.8,-401
28866.8,-309
28867.8,-183
28868.8,-34
28869.8,136
28870.8,289
28871.8,395
28872.8,454
28873.8,482
28874.8,494
28875.8,461
28876.8,394
28877.8,325
28878.8,262
28879.8,222
28880.8,170
28881.8,83
28882.8,23
28883.8,-5
28884.8,-63
28885.8,-131
28886.8,-140
28887.8,-117
28888.8,-112
28889.8,-107
28890.8,-83
28891.8,-56
28892.8,-30
28893.8,14
28894.8,48
28895.8,64
28896.8,82
28897.8,112
28898.8,152
28899.8,200
28900.8,240
28901.8,275
28902.8,324
28903.8,348
28904.8,328
28905.8,306
28906.8,275
28907.8,226
28908.8,203
28909.8,185
28910.8,171
28911.8,182
28912.8,169
28913.8,156
28914.8,180
28915.8,177
28916.8,142
28917.8,144
28918.8,157
28919.8,145
28920.8,182
28921.8,278
28922.8,349
28923.8,396
28924.8,415
28925.8,359
28926.8,249
28927.8,138
28928.8,18
28929.8,-201
28930.8,-517
28931.8,-820
28932.8,-1035
28933.8,-1159
28934.8,-1275
28935.8,-1285
28936.8,-1003
28937.8,-576
28938.8,-169
28939.8,168
28940.8,198
28941.8,-237
28942.8,-852
28943.8,-1446
28944.8,-2080
28945.8,-2439
28946.8,-2254
28947.8,-1598
28948.8,-442
28949.8,1127
28950.8,2750
28951.8,4085
28952.8,5016
28953.8,5276
28954.8,4685
28955.8,3572
28956.8,2152
28957.8,537
28958.8,-1043
28959.8,-2450
28960.8,-3633
28961.8,-4582
28962.8,-5253
28963.8,-5436
28964.8,-4985
28965.8,-3994
28966.8,-2584
28967.8,-939
28968.8,707
28969.8,2157
28970.8,3161
28971.8,3613
28972.8,3623
28973.8,3194
28974.8,2358
28975.8,1411
28976.8,536
28977.8,-185
28978.8,-536
28979.8,-499
28980.8,-170
28981.8,380
28982.8,966
28983.8,1542
28984.8,2081
28985.8,2396
28986.8,2507
28987.8,2542
28988.8,2448
28989.8,2259
28990.8,2011
28991.8,1656
28992.8,1213
28993.8,656
28994.8,-22
28995.8,-758
28996.8,-1509
28997.8,-2099
28998.8,-2422
28999.8,-2606
29000.8,-2616
29001.8,-2369
29002.8,-1999
29003.8,-1610
29004.8,-1232
29005.8,-846
29006.8,-491
29007.8,-284
29008.8,-173
29009.8,-131
29010.8,-224
29011.8,-348
29012.8,-431
29013.8,-568
29014.8,-763
29015.8,-883
29016.8,-891
29017.8,-863
29018.8,-787
29019.8,-661
29020.8,-518
29021.8,-334
29022.8,-136
29023.8,11
29024.8,160
29025.8,344
29026.8,506
29027.8,622
29028.8,723
29029.8,798
29030.8,778
29031.8,690
29032.8,582
29033.8,430
29034.8,252
29035.8,78
29036.8,-109
29037.8,-312
29038.8,-471
29039.8,-559
29040.8,-639
29041.8,-680
29042.8,-633
29043.8,-569
29044.8,-460
29045.8,-329
29046.8,-300
29047.8,-242
29048.8,-94
29049.8,-17
29050.8,-6
29051.8,31
29052.8,58
29053.8,90
29054.8,169
29055.8,218
29056.8,217
29057.8,196
29058.8,142
29059.8,136
29060.8,184
29061.8,187
29062.8,151
29063.8,150
29064.8,221
29065.8,250
29066.8,204
29067.8,199
29068.8,196
29069.8,179
29070.8,210
29071.8,241
29072.8,220
29073.8,197
29074.8,231
29075.8,253
29076.8,212
29077.8,198
29078.8,232
29079.8,233
29080.8,177
29081.8,129
29082.8,113
29083.8,88
29084.8,42
29085.8,4
29086.8,-44
29087.8,-61
29088.8,-6
29089.8,55
29090.8,108
29091.8,174
29092.8,200
29093.8,184
29094.8,188
29095.8,180
29096.8,118
29097.8,64
29098.8,68
29099.8,61
29100.8,-11
29101.8,-56
29102.8,-51
29103.8,-72
29104.8,-91
29105.8,-54
29106.8,-20
29107.8,-27
29108.8,3
29109.8,52
29110.8,29
29111.8,-3
29112.8,4
29113.8,7
29114.8,8
29115.8,0
29116.8,-5
29117.8,23
29118.8,27
29119.8,-1
29120.8,18
29121.8,39
29122.8,22
29123.8,14
29124.8,0
29125.8,-30
29126.8,-50
29127.8,-104
29128.8,-199
29129.8,-248
29130.8,-288
29131.8,-326
29132.8,-335
29133.8,-465
29134.8,-645
29135.8,-577
29136.8,-431
29137.8,-377
29138.8,-178
29139.8,61
29140.8,166
29141.8,281
29142.8,495
29143.8,694
29144.8,725
29145.8,635
29146.8,546
29147.8,488
29148.8,389
29149.8,246
29150.8,166
29151.8,120
29152.8,28
29153.8,-35
29154.8,-20
29155.8,-32
29156.8,-88
29157.8,-148
29158.8,-293
29159.8,-488
29160.8,-634
29161.8,-773
29162.8,-908
29163.8,-990
29164.8,-1022
29165.8,-969
29166.8,-804
29167.8,-572
29168.8,-290
29169.8,23
29170.8,311
29171.8,513
29172.8,657
29173.8,808
29174.8,881
29175.8,871
29176.8,889
29177.8,860
29178.8,725
29179.8,572
29180.8,482
29181.8,433
29182.8,322
29183.8,246
29184.8,230
29185.8,130
29186.8,103
29187.8,113
29188.8,11
29189.8,-47
29190.8,-98
29191.8,-196
29192.8,-227
29193.8,-228
29194.8,-243
29195.8,-211
29196.8,-218
29197.8,-281
29198.8,-253
29199.8,-184
29200.8,-143
29201.8,-60
29202.8,37
29203.8,106
29204.8,152
29205.8,180
29206.8,218
29207.8,232
29208.8,201
29209.8,164
29210.8,106
29211.8,34
29212.8,-44
29213.8,-107
29214.8,-134
29215.8,-136
29216.8,-122
29217.8,-113
29218.8,-115
29219.8,-66
29220.8,23
29221.8,60
29222.8,47
29223.8,48
29224.8,31
29225.8,-55
29226.8,-127
29227.8,-116
29228.8,-146
29229.8,-239
29230.8,-273
29231.8,-254
29232.8,-234
29233.8,-216
29234.8,-204
29235.8,-159
29236.8,-111
29237.8,-115
29238.8,-101
29239.8,-58
29240.8,-91
29241.8,-130
29242.8,-117
29243.8,-135
29244.8,-135
29245.8,-92
29246.8,-92
29247.8,-71
29248.8,-18
29249.8,-32
29250.8,-32
29251.8,24
29252.8,69
29253.8,100
29254.8,114
29255.8,123
29256.8,139
29257.8,127
29258.8,123
29259.8,135
29260.8,112
29261.8,113
29262.8,138
29263.8,114
29264.8,84
29265.8,70
29266.8,67
29267.8,76
29268.8,50
29269.8,-19
29270.8,-38
29271.8,10
29272.8,-16
29273.8,-64
29274.8,-47
29275.8,-38
29276.8,-49
29277.8,-76
29278.8,-89
29279.8,-59
29280.8,-49
29281.8,-73
29282.8,-53
29283.8,-6
29284.8,1
29285.8,-6
29286.8,-3
29287.8,4
29288.8,21
29289.8,13
29290.8,-24
29291.8,-25
29292.8,-18
29293.8,-17
29294.8,15
29295.8,5
29296.8,-44
29297.8,-27
29298.8,0
29299.8,-8
29300.8,32
29301.8,89
29302.8,134
29303.8,184
29304.8,182
29305.8,153
29306.8,129
29307.8,99
29308.8,91
29309.8,48
29310.8,-45
29311.8,-85
29312.8,-68
29313.8,-63
29314.8,-90
29315.8,-144
29316.8,-173
29317.8,-144
29318.8,-97
29319.8,-53
29320.8,-13
29321.8,1
29322.8,1
29323.8,14
29324.8,16
29325.8,-14
29326.8,-43
29327.8,-50
29328.8,-78
29329.8,-104
29330.8,-97
29331.8,-116
29332.8,-95
29333.8,-29
29334.8,-54
29335.8,-70
29336.8,-1
29337.8,49
29338.8,91
29339.8,112
29340.8,96
29341.8,136
29342.8,176
29343.8,125
29344.8,70
29345.8,87
29346.8,84
29347.8,17
29348.8,-37
29349.8,-60
29350.8,-72
29351.8,-93
29352.8,-117
29353.8,-130
29354.8,-161
29355.8,-147
29356.8,-63
29357.8,-37
29358.8,-36
29359.8,15
29360.8,30
29361.8,44
29362.8,68
29363.8,54
29364.8,67
29365.8,102
29366.8,85
29367.8,61
29368.8,78
29369.8,117
29370.8,168
29371.8,174
29372.8,144
29373.8,159
29374.8,204
29375.8,214
29376.8,195
29377.8,162
29378.8,111
29379.8,64
29380.8,28
29381.8,18
29382.8,32
29383.8,-10
29384.8,-92
29385.8,-97
29386.8,-91
29387.8,-146
29388.8,-154
29389.8,-85
29390.8,-20
29391.8,-13
29392.8,-32
