t,pcg
27640.6,-130
27641.6,-121
27642.6,-113
27643.6,-98
27644.6,-81
27645.6,-47
27646.6,25
27647.6,131
27648.6,255
27649.6,405
27650.6,581
27651.6,732
27652.6,839
27653.6,910
27654.6,941
27655.6,952
27656.6,1004
27657.6,1071
27658.6,993
27659.6,809
27660.6,609
27661.6,301
27662.6,-134
27663.6,-564
27664.6,-925
27665.6,-1249
27666.6,-1442
27667.6,-1514
27668.6,-1581
27669.6,-1677
27670.6,-2050
27671.6,-2282
27672.6,-1620
27673.6,-718
27674.6,-381
27675.6,-396
27676.6,-531
27677.6,-911
27678.6,-1381
27679.6,-1587
27680.6,-1529
27681.6,-1179
27682.6,-321
27683.6,1025
27684.6,2572
27685.6,3961
27686.6,4937
27687.6,5306
27688.6,5035
27689.6,4677
27690.6,4531
27691.6,4048
27692.6,3184
27693.6,2398
27694.6,1594
27695.6,656
27696.6,-179
27697.6,-896
27698.6,-1620
27699.6,-2275
27700.6,-2789
27701.6,-3133
27702.6,-3262
27703.6,-3211
27704.6,-3084
27705.6,-2961
27706.6,-2812
27707.6,-2681
27708.6,-2643
27709.6,-2655
27710.6,-2765
27711.6,-2944
27712.6,-2992
27713.6,-2824
27714.6,-2588
27715.6,-2359
27716.6,-1954
27717.6,-1368
27718.6,-768
27719.6,-222
27720.6,216
27721.6,601
27722.6,924
27723.6,1006
27724.6,942
27725.6,986
27726.6,1167
27727.6,1489
27728.6,2006
27729.6,2564
27730.6,3022
27731.6,3440
27732.6,3769
27733.6,3859
27734.6,3707
27735.6,3385
27736.6,2942
27737.6,2453
27738.6,2024
27739.6,1662
27740.6,1269
27741.6,822
27742.6,365
27743.6,-73
27744.6,-460
27745.6,-774
27746.6,-1011
27747.6,-1173
27748.6,-1278
27749.6,-1323
27750.6,-1312
27751.6,-1272
27752.6,-1212
27753.6,-1147
27754.6,-1095
27755.6,-1048
27756.6,-1006
27757.6,-965
27758.6,-938
27759.6,-945
27760.6,-917
27761.6,-840
27762.6,-817
27763.6,-793
27764.6,-654
27765.6,-494
27766.6,-407
27767.6,-345
27768.6,-229
27769.6,-78
27770.6,31
27771.6,107
27772.6,180
27773.6,237
27774.6,267
27775.6,322
27776.6,418
27777.6,481
27778.6,535
27779.6,604
27780.6,613
27781.6,555
27782.6,489
27783.6,444
27784.6,399
27785.6,321
27786.6,234
27787.6,165
27788.6,82
27789.6,-22
27790.6,-71
27791.6,-80
27792.6,-189
27793.6,-268
27794.6,-195
27795.6,-143
27796.6,-144
27797.6,-143
27798.6,-126
27799.6,-112
27800.6,-129
27801.6,-139
27802.6,-108
27803.6,-55
27804.6,-22
27805.6,4
27806.6,42
27807.6,82
27808.6,124
27809.6,156
27810.6,174
27811.6,177
27812.6,147
27813.6,99
27814.6,65
27815.6,44
27816.6,1
27817.6,-31
27818.6,-19
27819.6,-2
27820.6,10
27821.6,24
27822.6,27
27823.6,12
27824.6,1
27825.6,12
27826.6,15
27827.6,7
27828.6,-48
27829.6,-145
27830.6,-187
27831.6,-211
27832.6,-305
27833.6,-389
27834.6,-398
27835.6,-378
27836.6,-280
27837.6,-84
27838.6,71
27839.6,119
27840.6,131
27841.6,161
27842.6,189
27843.6,216
27844.6,257
27845.6,297
27846.6,313
27847.6,309
27848.6,284
27849.6,220
27850.6,161
27851.6,125
27852.6,67
27853.6,-15
27854.6,-82
27855.6,-127
27856.6,-181
27857.6,-254
27858.6,-324
27859.6,-371
27860.6,-394
27861.6,-404
27862.6,-393
27863.6,-364
27864.6,-327
27865.6,-266
27866.6,-189
27867.6,-120
27868.6,-79
27869.6,-51
27870.6,-15
27871.6,13
27872.6,38
27873.6,77
27874.6,120
27875.6,143
27876.6,150
27877.6,167
27878.6,194
27879.6,217
27880.6,229
27881.6,246
27882.6,260
27883.6,258
27884.6,262
27885.6,266
27886.6,252
27887.6,230
27888.6,210
27889.6,179
27890.6,132
27891.6,85
27892.6,38
27893.6,-5
27894.6,-31
27895.6,-54
27896.6,-78
27897.6,-95
27898.6,-107
27899.6,-119
27900.6,-132
27901.6,-141
27902.6,-148
27903.6,-162
27904.6,-167
27905.6,-149
27906.6,-132
27907.6,-123
27908.6,-106
27909.6,-85
27910.6,-77
27911.6,-78
27912.6,-80
27913.6,-79
27914.6,-70
27915.6,-56
27916.6,-42
27917.6,-23
27918.6,-3
27919.6,6
27920.6,26
27921.6,59
27922.6,83
27923.6,110
27924.6,136
27925.6,143
27926.6,130
27927.6,107
27928.6,89
27929.6,78
27930.6,66
27931.6,57
27932.6,53
27933.6,45
27934.6,28
27935.6,7
27936.6,0
27937.6,4
27938.6,7
27939.6,13
27940.6,12
27941.6,-1
27942.6,-7
27943.6,-9
27944.6,-12
27945.6,-16
27946.6,-32
27947.6,-35
27948.6,-19
27949.6,-12
27950.6,-3
27951.6,12
27952.6,-2
27953.6,-31
27954.6,-42
27955.6,-57
27956.6,-78
27957.6,-82
27958.6,-83
27959.6,-89
27960.6,-89
27961.6,-84
27962.6,-74
27963.6,-49
27964.6,-17
27965.6,12
27966.6,28
27967.6,30
27968.6,35
27969.6,43
27970.6,55
27971.6,64
27972.6,62
27973.6,56
27974.6,53
27975.6,50
27976.6,44
27977.6,36
27978.6,28
27979.6,22
27980.6,21
27981.6,23
27982.6,17
27983.6,11
27984.6,16
27985.6,25
27986.6,9
27987.6,-60
27988.6,-72
27989.6,-32
27990.6,-47
27991.6,-74
27992.6,-71
27993.6,-47
27994.6,-35
27995.6,-20
27996.6,22
27997.6,58
27998.6,101
27999.6,142
28000.6,148
28001.6,142
28002.6,130
28003.61,91
28004.62,59
28005.63,34
28006.64,-8
28007.65,-37
28008.66,-57
28009.67,-86
28010.68,-114
28011.69,-133
28012.7,-136
28013.7,-127
28014.7,-115
28015.7,-109
28016.7,-111
28017.7,-116
28018.7,-113
28019.7,-96
28020.7,-74
28021.7,-48
28022.7,-24
28023.7,2
28024.7,47
28025.7,94
28026.7,129
28027.7,172
28028.7,237
28029.7,312
28030.7,373
28031.7,414
28032.7,433
28033.7,405
28034.7,333
28035.7,270
28036.7,231
28037.7,214
28038.7,209
28039.7,119
28040.7,-95
28041.7,-313
28042.7,-462
28043.7,-586
28044.7,-685
28045.7,-712
28046.7,-661
28047.7,-511
28048.7,-464
28049.7,-622
28050.7,-843
28051.7,-1112
28052.7,-972
28053.7,-350
28054.7,15
28055.7,-5
28056.7,-128
28057.7,-376
28058.7,-748
28059.7,-1057
28060.7,-1143
28061.7,-963
28062.7,-439
28063.7,530
28064.7,1792
28065.7,3050
28066.7,4075
28067.7,4569
28068.7,4455
28069.7,4220
28070.7,3926
28071.7,3002
28072.7,1606
28073.7,298
28074.7,-891
28075.7,-1874
28076.7,-2424
28077.7,-2646
28078.7,-2711
28079.7,-2630
28080.7,-2441
28081.7,-2207
28082.7,-1951
28083.7,-1716
28084.7,-1514
28085.7,-1362
28086.7,-1316
28087.7,-1364
28088.7,-1468
28089.7,-1523
28090.7,-1493
28091.7,-1504
28092.7,-1504
28093.7,-1384
28094.7,-1126
28095.7,-670
28096.7,-30
28097.7,631
28098.7,1350
28099.7,2098
28100.7,2500
28101.7,2398
28102.7,1889
28103.7,1160
28104.7,542
28105.7,324
28106.7,322
28107.7,129
28108.7,-159
28109.7,-148
28110.7,285
28111.7,926
28112.7,1515
28113.7,1944
28114.7,2182
28115.7,2155
28116.7,1877
28117.7,1525
28118.7,1212
28119.7,868
28120.7,443
28121.7,3
28122.7,-399
28123.7,-736
28124.7,-960
28125.7,-1073
28126.7,-1109
28127.7,-1055
28128.7,-946
28129.7,-862
28130.7,-795
28131.7,-761
28132.7,-795
28133.7,-820
28134.7,-811
28135.7,-797
28136.7,-749
28137.7,-642
28138.7,-498
28139.7,-362
28140.7,-249
28141.7,-164
28142.7,-99
28143.7,-52
28144.7,-36
28145.7,-25
28146.7,-20
28147.7,-40
28148.7,-57
28149.7,-49
28150.7,-24
28151.7,16
28152.7,77
28153.7,144
28154.7,187
28155.7,227
28156.7,304
28157.7,356
28158.7,342
28159.7,318
28160.7,290
28161.7,221
28162.7,173
28163.7,189
28164.7,199
28165.7,195
28166.7,201
28167.7,199
28168.7,169
28169.7,112
28170.7,65
28171.7,36
28172.7,-11
28173.7,-59
28174.7,-98
28175.7,-137
28176.7,-148
28177.7,-118
28178.7,-86
28179.7,-40
28180.7,26
28181.7,46
28182.7,56
28183.7,101
28184.7,117
28185.7,95
28186.7,69
28187.7,47
28188.7,18
28189.7,-20
28190.7,-39
28191.7,-46
28192.7,-59
28193.7,-65
28194.7,-53
28195.7,-39
28196.7,-25
28197.7,-24
28198.7,-38
28199.7,-24
28200.7,-19
28201.7,-55
28202.7,-81
28203.7,-94
28204.7,-134
28205.7,-176
28206.7,-184
28207.7,-180
28208.7,-161
28209.7,-94
28210.7,-24
28211.7,17
28212.7,70
28213.7,145
28214.7,188
28215.7,200
28216.7,230
28217.7,266
28218.7,240
28219.7,138
28220.7,106
28221.7,138
28222.7,113
28223.7,41
28224.7,-28
28225.7,-71
28226.7,-140
28227.7,-190
28228.7,-178
28229.7,-158
28230.7,-130
28231.7,-89
28232.7,-55
28233.7,-41
28234.7,-50
28235.7,-69
28236.7,-87
28237.7,-109
28238.7,-122
28239.7,-115
28240.7,-92
28241.7,-58
28242.7,-21
28243.7,7
28244.7,25
28245.7,37
28246.7,37
28247.7,23
28248.7,0
28249.7,-15
28250.7,-16
28251.7,-5
28252.7,16
28253.7,35
28254.7,58
28255.7,82
28256.7,102
28257.7,145
28258.7,184
28259.7,195
28260.7,205
28261.7,212
28262.7,206
28263.7,181
28264.7,147
28265.7,108
28266.7,68
28267.7,33
28268.7,-21
28269.7,-77
28270.7,-94
28271.7,-104
28272.7,-123
28273.7,-124
28274.7,-115
28275.7,-109
28276.7,-98
28277.7,-85
28278.7,-73
28279.7,-57
28280.7,-45
28281.7,-38
28282.7,-34
28283.7,-35
28284.7,-44
28285.7,-54
28286.7,-54
28287.7,-55
28288.7,-58
28289.7,-36
28290.7,-2
28291.7,21
28292.7,47
28293.7,72
28294.7,81
28295.7,77
28296.7,64
28297.7,49
28298.7,31
28299.7,4
28300.7,-29
28301.7,-55
28302.7,-76
28303.7,-94
28304.7,-100
28305.7,-95
28306.7,-84
28307.7,-62
28308.7,-36
28309.7,-19
28310.7,-2
28311.7,22
28312.7,37
28313.7,44
28314.7,43
28315.7,29
28316.7,11
28317.7,-1
28318.7,-12
28319.7,-21
28320.7,-21
28321.7,-18
28322.7,-16
28323.7,-10
28324.7,2
28325.7,14
28326.7,21
28327.7,27
28328.7,34
28329.7,43
28330.7,47
28331.7,40
28332.7,32
28333.7,20
28334.7,6
28335.7,-1
28336.7,-2
28337.7,-5
28338.7,-9
28339.7,-2
28340.7,2
28341.7,-5
28342.7,-8
28343.7,-2
28344.7,-1
28345.7,-10
28346.7,-11
28347.7,-21
28348.7,-53
28349.7,-75
28350.7,-81
28351.7,-88
28352.7,-117
28353.7,-143
28354.7,-126
28355.7,-97
28356.7,-75
28357.7,-56
28358.7,-37
28359.7,-11
28360.7,11
28361.7,37
28362.7,68
28363.7,86
28364.7,92
28365.7,106
28366.7,109
28367.7,74
28368.7,69
28369.7,92
28370.7,85
28371.7,72
28372.7,75
28373.7,70
28374.7,57
28375.7,52
28376.7,47
28377.7,37
28378.7,26
28379.7,15
28380.7,3
28381.7,-10
28382.7,-24
28383.7,-36
28384.7,-52
28385.7,-71
28386.7,-79
28387.7,-78
28388.7,-78
28389.7,-73
28390.7,-60
28391.7,-50
28392.7,-48
28393.7,-44
28394.7,-36
28395.7,-29
28396.7,-30
28397.7,-35
28398.7,-30
28399.7,-22
28400.7,-26
28401.7,-33
28402.7,-38
28403.7,-52
28404.7,-56
28405.7,-41
28406.7,-18
28407.7,16
28408.7,68
28409.7,134
28410.7,197
28411.7,259
28412.7,324
28413.7,353
28414.7,343
28415.7,331
28416.7,296
28417.7,224
28418.7,167
28419.7,141
28420.7,86
28421.7,-27
28422.7,-126
28423.7,-175
28424.7,-224
28425.7,-292
28426.7,-397
28427.7,-456
28428.7,-312
28429.7,-49
28430.7,72
28431.7,-43
28432.7,-97
28433.7,-84
28434.7,-230
28435.7,-134
28436.7,191
28437.7,149
28438.7,-157
28439.7,-419
28440.7,-713
28441.7,-1033
28442.7,-1331
28443.7,-1544
28444.7,-1451
28445.7,-949
28446.7,-91
28447.7,1046
28448.7,2254
28449.7,3285
28450.7,3909
28451.7,3949
28452.7,3683
28453.7,3516
28454.7,3146
28455.7,2289
28456.7,1296
28457.7,334
28458.7,-645
28459.7,-1487
28460.7,-2111
28461.7,-2550
28462.7,-2821
28463.7,-2930
28464.7,-2880
28465.7,-2741
28466.7,-2573
28467.7,-2409
28468.7,-2278
28469.7,-2119
28470.7,-1959
28471.7,-1845
28472.7,-1720
28473.7,-1675
28474.7,-1806
28475.7,-1905
28476.7,-1812
28477.7,-1485
28478.7,-765
28479.7,264
28480.7,1347
28481.7,2152
28482.7,2280
28483.7,1867
28484.7,1355
28485.7,926
28486.7,665
28487.7,590
28488.7,711
28489.7,1075
28490.7,1536
28491.7,1878
28492.7,2024
28493.7,2079
28494.7,2145
28495.7,2146
28496.7,2010
28497.7,1839
28498.7,1683
28499.7,1467
28500.7,1165
28501.7,844
28502.7,577
28503.7,323
28504.7,42
28505.7,-212
28506.7,-434
28507.7,-644
28508.7,-818
28509.7,-954
28510.7,-1034
28511.7,-1105
28512.7,-1176
28513.7,-1133
28514.7,-1063
28515.7,-1072
28516.7,-1027
28517.7,-903
28518.7,-815
28519.7,-726
28520.7,-602
28521.7,-506
28522.7,-413
28523.7,-304
28524.7,-246
28525.7,-200
28526.7,-100
28527.7,-6
28528.7,36
28529.7,50
28530.7,48
28531.7,60
28532.7,96
28533.7,100
28534.7,98
28535.7,127
28536.7,122
28537.7,106
28538.7,132
28539.7,142
28540.7,127
28541.7,159
28542.7,179
28543.7,111
28544.7,71
28545.7,103
28546.7,107
28547.7,77
28548.7,45
28549.7,8
28550.7,-13
28551.7,-6
28552.7,-16
28553.7,-65
28554.7,-93
28555.7,-76
28556.7,-55
28557.7,-30
28558.7,28
28559.7,75
28560.7,66
28561.7,75
28562.7,146
28563.7,154
28564.7,79
28565.7,26
28566.7,1
28567.7,-21
28568.7,-77
28569.7,-141
28570.7,-126
28571.7,-110
28572.7,-137
28573.7,-95
28574.7,10
28575.7,84
28576.7,95
28577.7,87
28578.7,120
28579.7,168
28580.7,184
28581.7,168
28582.7,121
28583.7,62
28584.7,24
28585.7,-11
28586.7,-88
28587.7,-146
28588.7,-100
28589.7,-15
28590.7,53
28591.7,98
28592.7,133
28593.7,152
28594.7,153
28595.7,187
28596.7,208
28597.7,173
28598.7,161
28599.7,185
28600.7,190
28601.7,153
28602.7,106
28603.7,60
28604.7,-21
28605.7,-121
28606.7,-187
28607.7,-198
28608.7,-181
28609.7,-194
28610.7,-211
28611.7,-194
28612.7,-181
28613.7,-178
28614.7,-177
28615.7,-173
28616.7,-155
28617.7,-174
28618.7,-210
28619.7,-197
28620.7,-189
28621.7,-227
28622.7,-237
28623.7,-206
28624.7,-193
28625.7,-203
28626.7,-212
28627.7,-218
28628.7,-231
28629.7,-234
28630.7,-225
28631.7,-222
28632.7,-198
28633.7,-156
28634.7,-144
28635.7,-149
28636.7,-141
28637.7,-147
28638.7,-143
28639.7,-66
28640.7,47
28641.7,151
28642.7,244
28643.7,308
28644.7,385
28645.7,490
28646.7,516
28647.7,467
28648.7,446
28649.7,411
28650.7,332
28651.7,291
28652.7,257
28653.7,162
28654.7,82
28655.7,58
28656.7,55
28657.7,68
28658.7,79
28659.7,77
28660.7,91
28661.7,129
28662.7,155
28663.7,126
28664.7,64
28665.7,48
28666.7,39
28667.7,-36
28668.7,-78
28669.7,-55
28670.7,-90
28671.7,-130
28672.7,-117
28673.7,-141
28674.7,-156
28675.7,-108
28676.7,-64
28677.7,-61
28678.7,-61
28679.7,-51
28680.7,-28
28681.7,22
28682.7,49
28683.7,42
28684.7,55
28685.7,78
28686.7,61
28687.7,5
28688.7,10
28689.7,79
28690.7,60
28691.7,-22
28692.7,-12
28693.7,20
28694.7,-21
28695.7,-39
28696.7,-5
28697.7,-1
28698.7,-43
28699.7,-64
28700.7,-50
28701.7,-73
28702.7,-118
28703.7,-122
28704.7,-116
28705.7,-136
28706.7,-143
28707.7,-128
28708.7,-133
28709.7,-135
28710.7,-102
28711.7,-70
28712.7,-68
28713.7,-83
28714.7,-80
28715.7,-32
28716.7,24
28717.7,44
28718.7,69
28719.7,100
28720.7,90
28721.7,58
28722.7,36
28723.7,-2
28724.7,-91
28725.7,-187
28726.7,-222
28727.7,-202
28728.7,-177
28729.7,-149
28730.7,-92
28731.7,-10
28732.7,84
28733.7,171
28734.7,220
28735.7,272
28736.7,340
28737.7,344
28738.7,293
28739.7,260
28740.7,228
28741.7,151
28742.7,54
28743.7,-17
28744.7,-54
28745.7,-97
28746.7,-151
28747.7,-168
28748.7,-169
28749.7,-194
28750.7,-188
28751.7,-138
28752.7,-130
28753.7,-171
28754.7,-170
28755.7,-131
28756.7,-143
28757.7,-155
28758.7,-71
28759.7,12
28760.7,43
28761.7,115
28762.7,166
28763.7,161
28764.7,202
28765.7,233
28766.7,225
28767.7,256
28768.7,298
28769.7,285
28770.7,291
28771.7,341
28772.7,287
28773.7,232
28774.7,277
28775.7,199
28776.7,70
28777.7,102
28778.7,81
28779.7,-10
28780.7,-32
28781.7,-72
28782.7,-110
28783.7,-155
28784.7,-183
28785.7,-180
28786.7,-222
28787.7,-272
28788.7,-277
28789.7,-278
28790.7,-309
28791.7,-321
28792.7,-295
28793.7,-254
28794.7,-212
28795.7,-183
28796.7,-182
28797.7,-221
28798.7,-270
28799.7,-291
28800.7,-308
28801.7,-333
28802.7,-326
28803.7,-265
28804.7,-184
28805.7,-109
28806.7,-46
28807.7,14
28808.7,139
28809.7,423
28810.7,771
28811.7,1021
28812.7,1325
28813.7,1639
28814.7,1551
28815.7,1217
28816.7,929
28817.7,710
28818.7,565
28819.7,311
28820.7,-197
28821.7,-861
28822.7,-1531
28823.7,-2185
28824.7,-2763
28825.7,-3090
28826.7,-3047
28827.7,-2756
28828.7,-2240
28829.7,-1269
28830.7,206
28831.7,1913
28832.7,3376
28833.7,4286
28834.7,4515
28835.7,4262
28836.7,4089
28837.7,3806
28838.7,2911
28839.7,1730
28840.7,627
28841.7,-438
28842.7,-1420
28843.7,-2136
28844.7,-2596
28845.7,-2904
28846.7,-2957
28847.7,-2777
28848.7,-2560
28849.7,-2316
28850.7,-2092
28851.7,-2189
28852.7,-2456
28853.7,-2508
28854.7,-2459
28855.7,-2395
28856.7,-2478
28857.7,-2743
28858.7,-2659
28859.7,-2021
28860.7,-1029
28861.7,134
28862.7,1149
28863.7,1664
28864.7,1657
28865.7,1393
28866.7,1027
28867.7,739
28868.7,745
28869.7,966
28870.7,1396
28871.7,2125
28872.7,2969
28873.7,3595
28874.7,3806
28875.7,3584
28876.7,3054
28877.7,2540
28878.7,2221
28879.7,1964
28880.7,1687
28881.7,1418
28882.7,1147
28883.7,829
28884.7,474
28885.7,152
28886.7,-129
28887.7,-406
28888.7,-647
28889.7,-774
28890.7,-814
28891.7,-896
28892.7,-981
28893.7,-978
28894.7,-988
28895.7,-982
28896.7,-907
28897.7,-865
28898.7,-807
28899.7,-781
28900.7,-806
28901.7,-760
28902.7,-718
28903.7,-707
28904.7,-677
28905.7,-598
28906.7,-543
28907.7,-519
28908.7,-477
28909.7,-458
28910.7,-413
28911.7,-330
28912.7,-285
28913.7,-240
28914.7,-147
28915.7,-76
28916.7,-45
28917.7,11
28918.7,55
28919.7,66
28920.7,84
28921.7,84
28922.7,75
28923.7,60
28924.7,68
28925.7,77
28926.7,94
28927.7,154
28928.7,153
28929.7,175
28930.7,206
28931.7,148
28932.7,170
28933.7,225
28934.7,175
28935.7,151
28936.7,190
28937.7,181
28938.7,150
28939.7,164
28940.7,176
28941.7,153
28942.7,141
28943.7,109
28944.7,56
28945.7,26
28946.7,11
28947.7,11
28948.7,-13
28949.7,-18
28950.7,-5
28951.7,-9
28952.7,22
28953.7,19
28954.7,9
28955.7,9
28956.7,-40
28957.7,-57
28958.7,-28
28959.7,-8
28960.7,0
28961.7,37
28962.7,52
28963.7,-28
28964.7,-77
28965.7,-45
28966.7,-84
28967.7,-158
28968.7,-192
28969.7,-262
28970.7,-258
28971.7,-139
28972.7,-62
28973.7,-54
28974.7,-91
28975.7,-72
28976.7,44
28977.7,194
28978.7,305
28979.7,332
28980.7,351
28981.7,346
28982.7,277
28983.7,187
28984.7,81
28985.7,-52
28986.7,-197
28987.7,-302
28988.7,-343
28989.7,-365
28990.7,-406
28991.7,-445
28992.7,-454
28993.7,-424
28994.7,-349
28995.7,-281
28996.7,-198
28997.7,-124
28998.7,-79
28999.7,-6
29000.7,10
29001.7,18
29002.7,79
29003.7,80
29004.7,52
29005.7,77
29006.7,128
29007.7,149
29008.7,151
29009.7,145
29010.7,121
29011.7,142
29012.7,141
29013.7,96
29014.7,104
29015.7,95
29016.7,28
29017.7,-17
29018.7,-8
29019.7,-24
29020.7,-85
29021.7,-91
29022.7,-80
29023.7,-125
29024.7,-145
29025.7,-136
29026.7,-165
29027.7,-233
29028.7,-300
29029.7,-278
29030.7,-188
29031.7,-99
29032.7,31
29033.7,162
29034.7,234
29035.7,294
29036.7,348
29037.7,367
29038.7,378
29039.7,387
29040.7,385
29041.7,360
29042.7,285
29043.7,197
29044.7,125
29045.7,48
29046.7,-9
29047.7,-34
29048.7,-74
29049.7,-108
29050.7,-104
29051.7,-89
29052.7,-83
29053.71,-61
29054.72,-31
29055.73,-40
29056.74,-61
29057.75,-47
29058.76,-33
29059.77,-52
29060.78,-62
29061.79,-5
29062.8,31
29063.8,-25
29064.8,-49
29065.8,-18
29066.8,-35
29067.8,-45
29068.8,-4
29069.8,-10
29070.8,0
29071.8,69
29072.8,53
29073.8,41
29074.8,90
29075.8,69
29076.8,57
29077.8,53
29078.8,16
29079.8,42
29080.8,51
29081.8,4
29082.8,6
29083.8,28
29084.8,8
29085.8,-6
29086.8,-1
29087.8,-21
29088.8,-57
29089.8,-56
29090.8,-25
29091.8,-29
29092.8,-64
29093.8,-59
29094.8,-50
29095.8,-79
29096.8,-110
29097.8,-120
29098.8,-118
29099.8,-139
29100.8,-160
29101.8,-158
29102.8,-180
29103.8,-221
29104.8,-265
29105.8,-341
29106.8,-407
29107.8,-383
29108.8,-302
29109.8,-198
29110.8,-48
29111.8,118
29112.8,260
29113.8,404
29114.8,521
29115.8,556
29116.8,557
29117.8,533
29118.8,409
29119.8,368
29120.8,386
29121.8,144
29122.8,-14
29123.8,-24
29124.8,-170
29125.8,-235
29126.8,-207
29127.8,-206
29128.8,-205
29129.8,-206
29130.8,-206
29131.8,-199
29132.8,-203
29133.8,-212
29134.8,-197
29135.8,-140
29136.8,-113
29137.8,-133
29138.8,-88
29139.8,-3
29140.8,60
29141.8,104
29142.8,130
29143.8,164
29144.8,195
29145.8,204
29146.8,183
29147.8,135
29148.8,93
29149.8,61
29150.8,31
29151.8,14
29152.8,33
29153.8,74
29154.8,70
29155.8,56
29156.8,85
29157.8,122
29158.8,145
29159.8,165
29160.8,175
29161.8,164
29162.8,150
29163.8,146
29164.8,126
29165.8,89
29166.8,54
29167.8,22
29168.8,-15
29169.8,-44
29170.8,-107
29171.8,-225
29172.8,-311
29173.8,-354
29174.8,-388
29175.8,-393
29176.8,-356
29177.8,-303
29178.8,-279
29179.8,-274
29180.8,-250
29181.8,-226
29182.8,-201
29183.8,-178
29184.8,-150
29185.8,-102
29186.8,-76
29187.8,1
29188.8,139
29189.8,225
29190.8,369
29191.8,674
29192.8,994
29193.8,1314
29194.8,1532
29195.8,1493
29196.8,1394
29197.8,1009
29198.8,389
29199.8,165
29200.8,76
29201.8,-445
29202.8,-1286
29203.8,-2107
29204.8,-2807
29205.8,-3277
29206.8,-3367
29207.8,-3189
29208.8,-2804
29209.8,-1934
29210.8,-329
29211.8,1709
29212.8,3506
29213.8,4735
29214.8,5191
29215.8,4920
29216.8,4728
29217.8,4639
29218.8,3932
29219.8,2910
29220.8,1877
29221.8,668
29222.8,-475
29223.8,-1340
29224.8,-2026
29225.8,-2592
29226.8,-2991
29227.8,-3240
29228.8,-3370
29229.8,-3340
29230.8,-3180
29231.8,-2990
29232.8,-2641
29233.8,-2300
29234.8,-2403
29235.8,-2586
29236.8,-2308
29237.8,-1849
29238.8,-1549
29239.8,-1250
29240.8,-954
29241.8,-810
29242.8,-770
29243.8,-856
29244.8,-1055
29245.8,-1195
29246.8,-1090
29247.8,-620
29248.8,148
29249.8,978
29250.8,1680
29251.8,2150
29252.8,2335
29253.8,2350
29254.8,2403
29255.8,2558
29256.8,2742
29257.8,2858
29258.8,2907
29259.8,2921
29260.8,2797
29261.8,2482
29262.8,2064
29263.8,1690
29264.8,1411
29265.8,1180
29266.8,988
29267.8,679
29268.8,260
29269.8,-72
29270.8,-373
29271.8,-715
29272.8,-974
29273.8,-1082
29274.8,-1112
29275.8,-1107
29276.8,-1075
29277.8,-1078
29278.8,-1096
29279.8,-1070
29280.8,-1022
29281.8,-940
29282.8,-822
29283.8,-721
29284.8,-645
29285.8,-569
29286.8,-479
29287.8,-402
29288.8,-331
29289.8,-227
29290.8,-140
29291.8,-96
29292.8,-32
29293.8,40
29294.8,73
29295.8,79
29296.8,90
29297.8,110
29298.8,129
29299.8,140
29300.8,134
29301.8,138
29302.8,161
29303.8,163
29304.8,145
29305.8,149
29306.8,160
29307.8,157
29308.8,176
29309.8,203
29310.8,178
29311.8,128
29312.8,103
29313.8,91
29314.8,79
29315.8,70
29316.8,43
29317.8,-9
29318.8,-56
29319.8,-81
29320.8,-104
29321.8,-130
29322.8,-133
29323.8,-138
29324.8,-154
29325.8,-137
29326.8,-99
29327.8,-59
29328.8,-8
29329.8,36
29330.8,58
29331.8,91
29332.8,146
29333.8,171
29334.8,156
29335.8,128
29336.8,98
29337.8,82
29338.8,81
29339.8,82
29340.8,106
29341.8,153
29342.8,174
29343.8,178
29344.8,182
29345.8,112
29346.8,-15
29347.8,-96
29348.8,-137
29349.8,-157
29350.8,-167
29351.8,-184
29352.8,-184
29353.8,-180
29354.8,-252
29355.8,-380
29356.8,-458
29357.8,-497
29358.8,-522
29359.8,-484
29360.8,-336
29361.8,-147
29362.8,15
29363.8,190
29364.8,368
29365.8,506
29366.8,660
29367.8,823
29368.8,834
29369.8,698
29370.8,560
29371.8,432
29372.8,284
29373.8,140
29374.8,-8
29375.8,-173
29376.8,-322
29377.8,-435
29378.8,-521
29379.8,-578
29380.8,-591
29381.8,-555
29382.8,-488
29383.8,-410
29384.8,-316
29385.8,-209
29386.8,-116
29387.8,-47
29388.8,9
29389.8,50
29390.8,64
29391.8,64
29392.8,61
29393.8,51
29394.8,45
29395.8,49
29396.8,48
29397.8,41
29398.8,44
29399.8,58
29400.8,80
29401.8,118
29402.8,152
29403.8,145
29404.8,108
29405.8,81
29406.8,67
29407.8,23
29408.8,-69
29409.8,-198
29410.8,-331
29411.8,-417
29412.8,-426
29413.8,-365
29414.8,-243
29415.8,-80
29416.8,59
29417.8,139
29418.8,194
29419.8,223
29420.8,210
29421.8,178
29422.8,152
29423.8,125
29424.8,99
29425.8,86
29426.8,83
29427.8,81
29428.8,75
29429.8,67
29430.8,58
29431.8,42
29432.8,15
29433.8,-18
29434.8,-49
29435.8,-66
29436.8,-69
29437.8,-56
29438.8,-36
29439.8,-16
29440.8,10
29441.8,38
29442.8,61
29443.8,81
29444.8,104
29445.8,115
29446.8,113
29447.8,106
29448.8,90
29449.8,55
29450.8,11
29451.8,-21
29452.8,-42
29453.8,-55
29454.8,-50
29455.8,-34
29456.8,-19
29457.8,-2
29458.8,16
