t,pcg
26890.6,255
26891.6,301
26892.6,326
26893.6,331
26894.6,326
26895.6,311
26896.6,292
26897.6,273
26898.6,252
26899.6,234
26900.6,218
26901.6,205
26902.6,197
26903.6,186
26904.6,171
26905.6,161
26906.6,155
26907.6,147
26908.6,144
26909.6,149
26910.6,154
26911.6,151
26912.6,151
26913.6,151
26914.6,143
26915.6,131
26916.6,116
26917.6,95
26918.6,67
26919.6,42
26920.6,27
26921.6,10
26922.6,-13
26923.6,-32
26924.6,-45
26925.6,-58
26926.6,-80
26927.6,-107
26928.6,-128
26929.6,-143
26930.6,-162
26931.6,-185
26932.6,-207
26933.6,-213
26934.6,-212
26935.6,-211
26936.6,-203
26937.6,-191
26938.6,-178
26939.6,-164
26940.6,-154
26941.6,-141
26942.6,-126
26943.6,-116
26944.6,-104
26945.6,-90
26946.6,-83
26947.6,-77
26948.6,-71
26949.6,-67
26950.6,-57
26951.6,-55
26952.6,-55
26953.6,-27
26954.6,9
26955.6,13
26956.6,6
26957.6,20
26958.6,41
26959.6,55
26960.6,67
26961.6,73
26962.6,75
26963.6,77
26964.6,77
26965.6,74
26966.6,72
26967.6,80
26968.6,86
26969.6,83
26970.6,81
26971.6,82
26972.6,84
26973.6,87
26974.6,88
26975.6,81
26976.6,73
26977.6,64
26978.6,49
26979.6,36
26980.6,28
26981.6,20
26982.6,13
26983.6,8
26984.6,5
26985.6,6
26986.6,10
26987.6,14
26988.6,18
26989.6,18
26990.6,18
26991.6,15
26992.6,4
26993.6,-9
26994.6,-21
26995.6,-36
26996.6,-44
26997.6,-49
26998.6,-55
26999.6,-61
27000.6,-65
27001.6,-62
27002.6,-49
27003.6,-35
27004.6,-27
27005.6,-18
27006.6,-12
27007.6,-12
27008.6,-12
27009.6,-13
27010.6,-17
27011.6,-22
27012.6,-33
27013.6,-44
27014.6,-48
27015.6,-46
27016.6,-42
27017.6,-41
27018.6,-37
27019.6,-22
27020.6,-6
27021.6,-1
27022.6,7
27023.6,23
27024.6,35
27025.6,38
27026.6,41
27027.6,44
27028.6,42
27029.6,37
27030.6,36
27031.6,33
27032.6,29
27033.6,29
27034.6,30
27035.6,27
27036.6,28
27037.6,30
27038.6,30
27039.6,30
27040.6,30
27041.6,26
27042.6,19
27043.6,14
27044.6,10
27045.6,5
27046.6,-3
27047.6,-6
27048.6,-5
27049.6,-9
27050.6,-16
27051.6,-22
27052.6,-27
27053.6,-35
27054.6,-41
27055.6,-43
27056.6,-42
27057.6,-38
27058.6,-37
27059.6,-33
27060.6,-26
27061.6,-25
27062.6,-23
27063.6,-14
27064.6,-7
27065.6,-5
27066.6,-3
27067.6,1
27068.6,3
27069.6,3
27070.6,6
27071.6,16
27072.6,28
27073.6,31
27074.6,29
27075.6,27
27076.6,29
27077.6,30
27078.6,23
27079.6,17
27080.6,17
27081.6,7
27082.6,-18
27083.6,-32
27084.6,-47
27085.6,-82
27086.6,-130
27087.6,-224
27088.6,-174
27089.6,-10
27090.6,8
27091.6,47
27092.6,146
27093.6,198
27094.6,243
27095.6,271
27096.6,281
27097.6,274
27098.6,226
27099.6,154
27100.6,83
27101.6,12
27102.6,-56
27103.6,-111
27104.6,-163
27105.6,-211
27106.6,-237
27107.6,-239
27108.6,-230
27109.6,-213
27110.6,-190
27111.6,-171
27112.6,-163
27113.6,-155
27114.6,-146
27115.6,-144
27116.6,-139
27117.6,-122
27118.6,-99
27119.6,-71
27120.6,-41
27121.6,-7
27122.6,28
27123.6,53
27124.6,75
27125.6,89
27126.6,96
27127.6,108
27128.6,119
27129.6,124
27130.6,129
27131.6,134
27132.6,140
27133.6,145
27134.6,142
27135.6,135
27136.6,130
27137.6,128
27138.6,126
27139.6,123
27140.6,116
27141.6,102
27142.6,85
27143.6,72
27144.6,58
27145.6,40
27146.6,27
27147.6,20
27148.6,6
27149.6,-13
27150.6,-26
27151.6,-36
27152.6,-50
27153.6,-60
27154.6,-66
27155.6,-73
27156.6,-79
27157.6,-83
27158.6,-87
27159.6,-88
27160.6,-87
27161.6,-84
27162.6,-78
27163.6,-71
27164.6,-65
27165.6,-64
27166.6,-58
27167.6,-51
27168.6,-52
27169.6,-55
27170.6,-50
27171.6,-43
27172.6,-36
27173.6,-35
27174.6,-38
27175.6,-30
27176.6,-16
27177.6,-13
27178.6,-6
27179.6,10
27180.6,20
27181.6,24
27182.6,25
27183.6,26
27184.6,27
27185.6,27
27186.6,30
27187.6,32
27188.6,31
27189.6,31
27190.6,33
27191.6,32
27192.6,29
27193.6,26
27194.6,26
27195.6,25
27196.6,22
27197.6,18
27198.6,17
27199.6,17
27200.6,15
27201.6,13
27202.6,13
27203.6,13
27204.6,11
27205.6,9
27206.6,13
27207.6,18
27208.6,19
27209.6,21
27210.6,24
27211.6,24
27212.6,22
27213.6,20
27214.6,17
27215.6,11
27216.6,6
27217.6,4
27218.6,-2
27219.6,-6
27220.6,-4
27221.6,-4
27222.6,-6
27223.6,-7
27224.6,-5
27225.6,-9
27226.6,-15
27227.6,-13
27228.6,-8
27229.6,-8
27230.6,-7
27231.6,-1
27232.6,3
27233.6,3
27234.6,5
27235.6,3
27236.6,-1
27237.6,-1
27238.6,-2
27239.6,-7
27240.6,-12
27241.6,-11
27242.6,-10
27243.6,-12
27244.6,-13
27245.6,-11
27246.6,-6
27247.6,-7
27248.6,-12
27249.6,-13
27250.6,-13
27251.6,-15
27252.6,-17
27253.6,-15
27254.6,-15
27255.6,-14
27256.6,-9
27257.6,-8
27258.6,-11
27259.6,-13
27260.6,-14
27261.6,-19
27262.6,-22
27263.6,-20
27264.6,-21
27265.6,-22
27266.6,-20
27267.6,-18
27268.6,-16
27269.6,-12
27270.6,-6
27271.6,-4
27272.6,-5
27273.6,-4
27274.6,1
27275.6,5
27276.6,4
27277.6,3
27278.6,7
27279.6,10
27280.6,8
27281.6,9
27282.6,11
27283.6,10
27284.6,5
27285.6,2
27286.6,-1
27287.6,-4
27288.6,-7
27289.6,-5
27290.6,-4
27291.6,-5
27292.6,-3
27293.6,-2
27294.6,-3
27295.6,-4
27296.6,-2
27297.6,-2
27298.6,-4
27299.6,-1
27300.6,2
27301.6,1
27302.6,-1
27303.6,1
27304.6,4
27305.6,2
27306.6,1
27307.6,-3
27308.6,-9
27309.6,-10
27310.6,-9
27311.6,-8
27312.6,-4
27313.6,3
27314.6,7
27315.6,12
27316.6,17
27317.6,20
27318.6,23
27319.6,22
27320.6,19
27321.6,19
27322.6,20
27323.6,15
27324.6,11
27325.6,16
27326.6,20
27327.6,22
27328.6,20
27329.6,17
27330.6,18
27331.6,15
27332.6,5
27333.6,-1
27334.6,0
27335.6,-2
27336.6,-5
27337.6,-3
27338.6,0
27339.6,4
27340.6,7
27341.6,8
27342.6,7
27343.6,4
27344.6,-1
27345.6,-1
27346.6,-3
27347.6,-8
27348.6,-9
27349.6,-3
27350.6,-1
27351.6,-3
27352.6,1
27353.6,0
27354.6,-5
27355.6,-8
27356.6,-18
27357.6,-32
27358.6,-36
27359.6,-31
27360.6,-27
27361.6,-19
27362.6,-8
27363.6,-2
27364.6,4
27365.6,7
27366.6,3
27367.6,-4
27368.6,-9
27369.6,-14
27370.6,-20
27371.6,-24
27372.6,-23
27373.6,-15
27374.6,-9
27375.6,-8
27376.6,-6
27377.6,-2
27378.6,4
27379.6,8
27380.6,11
27381.6,24
27382.6,42
27383.6,58
27384.6,80
27385.6,107
27386.6,132
27387.6,152
27388.6,168
27389.6,167
27390.6,147
27391.6,120
27392.6,88
27393.6,44
27394.6,-12
27395.6,-73
27396.6,-126
27397.6,-177
27398.6,-235
27399.6,-288
27400.6,-317
27401.6,-325
27402.6,-332
27403.6,-332
27404.6,-308
27405.6,-279
27406.6,-278
27407.6,-279
27408.6,-252
27409.6,-215
27410.6,-186
27411.6,-130
27412.6,-47
27413.6,36
27414.6,128
27415.6,215
27416.6,289
27417.6,363
27418.6,414
27419.6,424
27420.6,403
27421.6,348
27422.6,261
27423.6,169
27424.6,106
27425.6,86
27426.6,123
27427.6,212
27428.6,317
27429.6,427
27430.6,529
27431.6,578
27432.6,546
27433.6,455
27434.6,339
27435.6,196
27436.6,31
27437.6,-107
27438.6,-194
27439.6,-272
27440.6,-334
27441.6,-352
27442.6,-352
27443.6,-355
27444.6,-345
27445.6,-315
27446.6,-278
27447.6,-235
27448.6,-184
27449.6,-142
27450.6,-112
27451.6,-93
27452.6,-94
27453.6,-119
27454.6,-155
27455.6,-176
27456.6,-176
27457.6,-165
27458.6,-145
27459.6,-105
27460.6,-51
27461.6,-9
27462.6,1
27463.6,-15
27464.6,-51
27465.6,-109
27466.6,-189
27467.6,-272
27468.6,-329
27469.6,-354
27470.6,-351
27471.6,-316
27472.6,-253
27473.6,-160
27474.6,-55
27475.6,43
27476.6,132
27477.6,204
27478.6,252
27479.6,279
27480.6,287
27481.6,279
27482.6,261
27483.6,236
27484.6,206
27485.6,183
27486.6,166
27487.6,153
27488.6,146
27489.6,136
27490.6,128
27491.6,126
27492.6,125
27493.6,123
27494.6,126
27495.6,133
27496.6,138
27497.6,145
27498.6,153
27499.6,160
27500.6,159
27501.6,149
27502.6,142
27503.6,138
27504.6,126
27505.6,109
27506.6,90
27507.6,74
27508.6,57
27509.6,30
27510.6,0
27511.6,-21
27512.6,-40
27513.6,-67
27514.6,-95
27515.6,-109
27516.6,-116
27517.6,-131
27518.6,-141
27519.6,-140
27520.6,-140
27521.6,-146
27522.6,-146
27523.6,-140
27524.6,-140
27525.6,-147
27526.6,-148
27527.6,-141
27528.6,-142
27529.6,-153
27530.6,-159
27531.6,-151
27532.6,-140
27533.6,-134
27534.6,-125
27535.6,-109
27536.6,-86
27537.6,-69
27538.6,-58
27539.6,-43
27540.6,-31
27541.6,-24
27542.6,-14
27543.6,4
27544.6,18
27545.6,29
27546.6,37
27547.6,50
27548.6,58
27549.6,56
27550.6,58
27551.6,73
27552.6,87
27553.6,92
27554.6,94
27555.6,96
27556.6,91
27557.6,77
27558.6,67
27559.6,62
27560.6,57
27561.6,51
27562.6,41
27563.6,37
27564.6,38
27565.6,36
27566.6,33
27567.6,41
27568.6,52
27569.6,52
27570.6,47
27571.6,46
27572.6,36
27573.6,27
27574.6,32
27575.6,26
27576.6,12
27577.6,7
27578.6,7
27579.6,11
27580.6,19
27581.6,22
27582.6,22
27583.6,24
27584.6,19
27585.6,7
27586.6,-5
27587.6,-17
27588.6,-33
27589.6,-52
27590.6,-60
27591.6,-62
27592.6,-66
27593.6,-68
27594.6,-62
27595.6,-56
27596.6,-58
27597.6,-60
27598.6,-53
27599.6,-51
27600.6,-58
27601.6,-51
27602.6,-34
27603.6,-27
27604.6,-27
27605.6,-24
27606.6,-20
27607.6,-16
27608.6,-13
27609.6,-7
27610.6,-5
27611.6,-6
27612.6,-3
27613.6,6
27614.6,13
27615.6,15
27616.6,18
27617.6,19
27618.6,17
27619.6,15
27620.6,14
27621.6,12
27622.6,4
27623.6,-9
27624.6,-10
27625.6,-1
27626.6,5
27627.6,1
27628.6,2
27629.6,10
27630.6,15
27631.6,17
27632.6,19
27633.6,18
27634.6,17
27635.6,17
27636.6,10
27637.6,8
27638.6,10
27639.6,7
27640.6,15
27641.6,31
27642.6,33
27643.6,25
27644.6,26
27645.6,25
27646.6,17
27647.6,18
27648.6,16
27649.6,1
27650.6,-12
27651.6,-20
27652.6,-25
27653.6,-30
27654.6,-27
27655.6,-22
27656.6,-23
27657.6,-21
27658.6,-13
27659.6,-13
27660.6,-18
27661.6,-15
27662.6,-14
27663.6,-13
27664.6,0
27665.6,11
27666.6,9
27667.6,6
27668.6,-6
27669.6,-27
27670.6,-38
27671.6,-55
27672.6,-90
27673.6,-124
27674.6,-144
27675.6,-110
27676.6,-16
27677.6,100
27678.6,205
27679.6,255
27680.6,271
27681.6,271
27682.6,255
27683.6,245
27684.6,220
27685.6,167
27686.6,114
27687.6,52
27688.6,-27
27689.6,-100
27690.6,-164
27691.6,-213
27692.6,-228
27693.6,-216
27694.6,-204
27695.6,-192
27696.6,-175
27697.6,-167
27698.6,-175
27699.6,-196
27700.6,-205
27701.6,-182
27702.6,-151
27703.6,-124
27704.6,-90
27705.6,-52
27706.6,-14
27707.6,22
27708.6,36
27709.6,45
27710.6,76
27711.6,102
27712.6,102
27713.6,90
27714.6,79
27715.6,65
27716.6,49
27717.6,34
27718.6,31
27719.6,45
27720.6,60
27721.6,77
27722.6,103
27723.6,131
27724.6,147
27725.6,149
27726.6,152
27727.6,158
27728.6,163
27729.6,160
27730.6,146
27731.6,122
27732.6,105
27733.6,89
27734.6,62
27735.6,40
27736.6,24
27737.6,6
27738.6,-10
27739.6,-21
27740.6,-31
27741.6,-46
27742.6,-58
27743.6,-69
27744.6,-88
27745.6,-104
27746.6,-108
27747.6,-113
27748.6,-125
27749.6,-127
27750.6,-110
27751.6,-98
27752.6,-86
27753.6,-68
27754.6,-69
27755.6,-78
27756.6,-73
27757.6,-71
27758.6,-74
27759.6,-61
27760.6,-48
27761.6,-45
27762.6,-31
27763.6,-21
27764.6,-29
27765.6,-30
27766.6,-18
27767.6,-12
27768.6,-15
27769.6,-21
27770.6,-22
27771.6,-14
27772.6,0
27773.6,17
27774.6,28
27775.6,36
27776.6,43
27777.6,46
27778.6,51
27779.6,58
27780.6,65
27781.6,71
27782.6,67
27783.6,45
27784.6,25
27785.6,15
27786.6,0
27787.6,-15
27788.6,-19
27789.6,-18
27790.6,-12
27791.6,1
27792.6,10
27793.6,3
27794.6,2
27795.6,11
27796.6,12
27797.6,2
27798.6,0
27799.6,8
27800.6,7
27801.6,-1
27802.6,-5
27803.61,2
27804.62,17
27805.63,21
27806.64,10
27807.65,9
27808.66,12
27809.67,5
27810.68,-7
27811.69,-9
27812.7,0
27813.7,2
27814.7,3
27815.7,8
27816.7,10
27817.7,13
27818.7,13
27819.7,6
27820.7,5
27821.7,6
27822.7,1
27823.7,-2
27824.7,-1
27825.7,-14
27826.7,-24
27827.7,-11
27828.7,1
27829.7,11
27830.7,13
27831.7,0
27832.7,-3
27833.7,-1
27834.7,-2
27835.7,4
27836.7,14
27837.7,23
27838.7,30
27839.7,32
27840.7,29
27841.7,24
27842.7,11
27843.7,-9
27844.7,-12
27845.7,2
27846.7,13
27847.7,14
27848.7,11
27849.7,10
27850.7,15
27851.7,23
27852.7,23
27853.7,26
27854.7,29
27855.7,25
27856.7,19
27857.7,17
27858.7,17
27859.7,20
27860.7,26
27861.7,15
27862.7,-7
27863.7,-18
27864.7,-28
27865.7,-39
27866.7,-43
27867.7,-58
27868.7,-71
27869.7,-63
27870.7,-60
27871.7,-72
27872.7,-78
27873.7,-69
27874.7,-56
27875.7,-44
27876.7,-30
27877.7,-9
27878.7,-3
27879.7,-15
27880.7,-25
27881.7,-34
27882.7,-34
27883.7,-25
27884.7,-17
27885.7,-7
27886.7,-7
27887.7,-11
27888.7,-12
27889.7,-19
27890.7,-20
27891.7,-17
27892.7,-24
27893.7,-25
27894.7,-26
27895.7,-34
27896.7,-30
27897.7,-12
27898.7,-4
27899.7,-3
27900.7,7
27901.7,20
27902.7,26
27903.7,26
27904.7,23
27905.7,21
27906.7,24
27907.7,33
27908.7,41
27909.7,41
27910.7,37
27911.7,35
27912.7,35
27913.7,33
27914.7,27
27915.7,32
27916.7,48
27917.7,58
27918.7,60
27919.7,64
27920.7,69
27921.7,64
27922.7,46
27923.7,25
27924.7,10
27925.7,9
27926.7,8
27927.7,-2
27928.7,4
27929.7,23
27930.7,20
27931.7,16
27932.7,31
27933.7,24
27934.7,-2
27935.7,10
27936.7,19
27937.7,-3
27938.7,-6
27939.7,-4
27940.7,-13
27941.7,-11
27942.7,-2
27943.7,-5
27944.7,-5
27945.7,4
27946.7,-1
27947.7,-17
27948.7,-26
27949.7,-40
27950.7,-62
27951.7,-64
27952.7,-48
27953.7,-37
27954.7,-31
27955.7,-23
27956.7,-13
27957.7,-1
27958.7,-4
27959.7,-18
27960.7,-19
27961.7,-16
27962.7,-25
27963.7,-30
27964.7,-20
27965.7,-8
27966.7,1
27967.7,12
27968.7,18
27969.7,23
27970.7,35
27971.7,51
27972.7,56
27973.7,58
27974.7,72
27975.7,83
27976.7,87
27977.7,89
27978.7,82
27979.7,65
27980.7,37
27981.7,-7
27982.7,-55
27983.7,-92
27984.7,-123
27985.7,-157
27986.7,-187
27987.7,-198
27988.7,-197
27989.7,-198
27990.7,-203
27991.7,-204
27992.7,-197
27993.7,-190
27994.7,-186
27995.7,-186
27996.7,-183
27997.7,-174
27998.7,-167
27999.7,-148
28000.7,-111
28001.7,-64
28002.7,12
28003.7,103
28004.7,181
28005.7,269
28006.7,368
28007.7,426
28008.7,426
28009.7,390
28010.7,331
28011.7,270
28012.7,242
28013.7,240
28014.7,253
28015.7,278
28016.7,307
28017.7,355
28018.7,374
28019.7,331
28020.7,272
28021.7,209
28022.7,124
28023.7,30
28024.7,-73
28025.7,-172
28026.7,-258
28027.7,-354
28028.7,-433
28029.7,-459
28030.7,-458
28031.7,-430
28032.7,-372
28033.7,-296
28034.7,-196
28035.7,-92
28036.7,-2
28037.7,73
28038.7,129
28039.7,173
28040.7,206
28041.7,216
28042.7,199
28043.7,158
28044.7,95
28045.7,16
28046.7,-68
28047.7,-157
28048.7,-238
28049.7,-290
28050.7,-326
28051.7,-364
28052.7,-387
28053.7,-380
28054.7,-353
28055.7,-318
28056.7,-277
28057.7,-222
28058.7,-161
28059.7,-104
28060.7,-58
28061.7,-18
28062.7,16
28063.7,34
28064.7,42
28065.7,50
28066.7,56
28067.7,63
28068.7,90
28069.7,129
28070.7,149
28071.7,170
28072.7,198
28073.7,213
28074.7,225
28075.7,241
28076.7,258
28077.7,279
28078.7,289
28079.7,287
28080.7,301
28081.7,318
28082.7,309
28083.7,291
28084.7,270
28085.7,237
28086.7,205
28087.7,172
28088.7,139
28089.7,126
28090.7,128
28091.7,119
28092.7,90
28093.7,65
28094.7,28
28095.7,-21
28096.7,-55
28097.7,-112
28098.7,-128
28099.7,-121
28100.7,-147
28101.7,-140
28102.7,-154
28103.7,-178
28104.7,-179
28105.7,-199
28106.7,-215
28107.7,-213
28108.7,-206
28109.7,-194
28110.7,-186
28111.7,-179
28112.7,-185
28113.7,-182
28114.7,-185
28115.7,-214
28116.7,-193
28117.7,-159
28118.7,-169
28119.7,-161
28120.7,-136
28121.7,-121
28122.7,-96
28123.7,-60
28124.7,-33
28125.7,-10
28126.7,3
28127.7,3
28128.7,6
28129.7,10
28130.7,18
28131.7,36
28132.7,45
28133.7,46
28134.7,54
28135.7,70
28136.7,80
28137.7,78
28138.7,77
28139.7,75
28140.7,76
28141.7,80
28142.7,81
28143.7,78
28144.7,81
28145.7,87
28146.7,94
28147.7,98
28148.7,87
28149.7,68
28150.7,62
28151.7,63
28152.7,62
28153.7,73
28154.7,82
28155.7,76
28156.7,74
28157.7,70
28158.7,52
28159.7,32
28160.7,26
28161.7,30
28162.7,27
28163.7,20
28164.7,9
28165.7,-5
28166.7,-20
28167.7,-32
28168.7,-39
28169.7,-43
28170.7,-40
28171.7,-27
28172.7,-12
28173.7,-2
28174.7,8
28175.7,16
28176.7,10
28177.7,3
28178.7,7
28179.7,3
28180.7,-12
28181.7,-24
28182.7,-31
28183.7,-23
28184.7,-12
28185.7,-34
28186.7,-64
28187.7,-43
28188.7,-9
28189.7,-24
28190.7,-44
28191.7,-35
28192.7,-30
28193.7,-28
28194.7,-26
28195.7,-29
28196.7,-17
28197.7,-6
28198.7,-14
28199.7,-15
28200.7,-13
28201.7,-28
28202.7,-35
28203.7,-25
28204.7,-23
28205.7,-26
28206.7,-20
28207.7,-9
28208.7,-9
28209.7,-16
28210.7,-16
28211.7,-16
28212.7,-32
28213.7,-41
28214.7,-30
28215.7,-22
28216.7,-18
28217.7,-12
28218.7,-6
28219.7,1
28220.7,2
28221.7,3
28222.7,0
28223.7,-12
28224.7,-6
28225.7,9
28226.7,13
28227.7,19
28228.7,31
28229.7,30
28230.7,18
28231.7,12
28232.7,14
28233.7,14
28234.7,14
28235.7,11
28236.7,11
28237.7,12
28238.7,8
28239.7,11
28240.7,19
28241.7,20
28242.7,19
28243.7,19
28244.7,22
28245.7,27
28246.7,37
28247.7,37
28248.7,22
28249.7,11
28250.7,5
28251.7,9
28252.7,23
28253.7,20
28254.7,17
28255.7,23
28256.7,15
28257.7,-2
28258.7,-8
28259.7,-9
28260.7,-25
28261.7,-18
28262.7,49
28263.7,143
28264.7,195
28265.7,194
28266.7,191
28267.7,165
28268.7,103
28269.7,55
28270.7,2
28271.7,-87
28272.7,-153
28273.7,-166
28274.7,-171
28275.7,-174
28276.7,-168
28277.7,-171
28278.7,-172
28279.7,-158
28280.7,-139
28281.7,-131
28282.7,-127
28283.7,-123
28284.7,-131
28285.7,-143
28286.7,-146
28287.7,-139
28288.7,-125
28289.7,-92
28290.7,-41
28291.7,14
28292.7,73
28293.7,135
28294.7,182
28295.7,208
28296.7,223
28297.7,230
28298.7,226
28299.7,208
28300.7,177
28301.7,148
28302.7,121
28303.7,89
28304.7,67
28305.7,60
28306.7,60
28307.7,65
28308.7,71
28309.7,79
28310.7,89
28311.7,87
28312.7,64
28313.7,36
28314.7,15
28315.7,-5
28316.7,-27
28317.7,-42
28318.7,-47
28319.7,-49
28320.7,-47
28321.7,-49
28322.7,-56
28323.7,-55
28324.7,-55
28325.7,-61
28326.7,-63
28327.7,-69
28328.7,-85
28329.7,-97
28330.7,-97
28331.7,-101
28332.7,-107
28333.7,-107
28334.7,-105
28335.7,-97
28336.7,-83
28337.7,-71
28338.7,-65
28339.7,-59
28340.7,-50
28341.7,-39
28342.7,-29
28343.7,-22
28344.7,-12
28345.7,1
28346.7,15
28347.7,21
28348.7,25
28349.7,38
28350.7,43
28351.7,42
28352.7,45
28353.7,51
28354.7,51
28355.7,42
28356.7,29
28357.7,18
28358.7,6
28359.7,-6
28360.7,-16
28361.7,-20
28362.7,-19
28363.7,-18
28364.7,-15
28365.7,-3
28366.7,18
28367.7,33
28368.7,36
28369.7,41
28370.7,44
28371.7,38
28372.7,34
28373.7,33
28374.7,28
28375.7,25
28376.7,29
28377.7,30
28378.7,25
28379.7,21
28380.7,26
28381.7,31
28382.7,29
28383.7,32
28384.7,47
28385.7,55
28386.7,54
28387.7,58
28388.7,59
28389.7,50
28390.7,29
28391.7,9
28392.7,2
28393.7,-15
28394.7,-27
28395.7,-27
28396.7,-40
28397.7,-58
28398.7,-59
28399.7,-51
28400.7,-44
28401.7,-42
28402.7,-38
28403.7,-30
28404.7,-30
28405.7,-33
28406.7,-28
28407.7,-25
28408.7,-28
28409.7,-27
28410.7,-19
28411.7,-8
28412.7,-1
28413.7,8
28414.7,29
28415.7,41
28416.7,39
28417.7,32
28418.7,18
28419.7,1
28420.7,-13
28421.7,-29
28422.7,-40
28423.7,-47
28424.7,-55
28425.7,-57
28426.7,-57
28427.7,-47
28428.7,-30
28429.7,-20
28430.7,-14
28431.7,-7
28432.7,-5
28433.7,0
28434.7,12
28435.7,25
28436.7,36
28437.7,45
28438.7,42
28439.7,30
28440.7,19
28441.7,13
28442.7,1
28443.7,-13
28444.7,-21
28445.7,-29
28446.7,-39
28447.7,-39
28448.7,-37
28449.7,-35
28450.7,-27
28451.7,-21
28452.7,-14
28453.7,-3
28454.7,7
28455.7,16
28456.7,26
28457.7,32
28458.7,34
28459.7,37
28460.7,43
28461.7,41
28462.7,32
28463.7,21
28464.7,7
28465.7,-7
28466.7,-14
28467.7,-11
28468.7,-11
28469.7,-16
28470.7,-20
28471.7,-21
28472.7,-22
28473.7,-18
28474.7,-12
28475.7,-11
28476.7,-12
28477.7,-13
28478.7,-8
28479.7,-1
28480.7,0
28481.7,0
28482.7,3
28483.7,5
28484.7,10
28485.7,15
28486.7,16
28487.7,10
28488.7,9
28489.7,16
28490.7,17
28491.7,13
28492.7,15
28493.7,24
28494.7,27
28495.7,27
28496.7,24
28497.7,16
28498.7,6
28499.7,-6
28500.7,-14
28501.7,-18
28502.7,-22
28503.7,-24
28504.7,-21
28505.7,-16
28506.7,-11
28507.7,-4
28508.7,6
28509.7,11
28510.7,17
28511.7,27
28512.7,32
28513.7,34
28514.7,45
28515.7,58
28516.7,60
28517.7,56
28518.7,50
28519.7,37
28520.7,24
28521.7,9
28522.7,-13
28523.7,-33
28524.7,-38
28525.7,-45
28526.7,-54
28527.7,-49
28528.7,-41
28529.7,-42
28530.7,-44
28531.7,-43
28532.7,-39
28533.7,-39
28534.7,-41
28535.7,-36
28536.7,-26
28537.7,-17
28538.7,-10
28539.7,-5
28540.7,3
28541.7,14
28542.7,17
28543.7,16
28544.7,16
28545.7,11
28546.7,-1
28547.7,-13
28548.7,-28
28549.7,-43
28550.7,-44
28551.7,-40
28552.7,-33
28553.7,-17
28554.7,3
28555.7,23
28556.7,42
28557.7,57
28558.7,78
28559.7,103
28560.7,117
28561.7,125
28562.7,138
28563.7,139
28564.7,117
28565.7,88
28566.7,57
28567.7,13
28568.7,-43
28569.7,-101
28570.7,-155
28571.7,-202
28572.7,-239
28573.7,-269
28574.7,-287
28575.7,-285
28576.7,-282
28577.7,-296
28578.7,-304
28579.7,-296
28580.7,-276
28581.7,-243
28582.7,-207
28583.7,-148
28584.7,-60
28585.7,34
28586.7,134
28587.7,241
28588.7,338
28589.7,426
28590.7,492
28591.7,518
28592.7,501
28593.7,447
28594.7,375
28595.7,312
28596.7,262
28597.7,227
28598.7,209
28599.7,191
28600.7,237
28601.7,310
28602.7,293
28603.7,253
28604.7,228
28605.7,163
28606.7,64
28607.7,-47
28608.7,-171
28609.7,-308
28610.7,-441
28611.7,-551
28612.7,-611
28613.7,-603
28614.7,-536
28615.7,-413
28616.7,-255
28617.7,-98
28618.7,44
28619.7,154
28620.7,219
28621.7,248
28622.7,242
28623.7,214
28624.7,177
28625.7,131
28626.7,76
28627.7,24
28628.7,-21
28629.7,-75
28630.7,-132
28631.7,-181
28632.7,-222
28633.7,-261
28634.7,-291
28635.7,-304
28636.7,-307
28637.7,-300
28638.7,-280
28639.7,-246
28640.7,-204
28641.7,-154
28642.7,-107
28643.7,-72
28644.7,-44
28645.7,-25
28646.7,-15
28647.7,-14
28648.7,-16
28649.7,-13
28650.7,-3
28651.7,12
28652.7,35
28653.7,65
28654.7,100
28655.7,135
28656.7,168
28657.7,205
28658.7,245
28659.7,273
28660.7,292
28661.7,311
28662.7,320
28663.7,318
28664.7,314
28665.7,299
28666.7,277
28667.7,260
28668.7,234
28669.7,203
28670.7,183
28671.7,168
28672.7,148
28673.7,123
28674.7,98
28675.7,72
28676.7,41
28677.7,7
28678.7,-25
28679.7,-56
28680.7,-86
28681.7,-110
28682.7,-130
28683.7,-144
28684.7,-150
28685.7,-153
28686.7,-155
28687.7,-157
28688.7,-156
28689.7,-155
28690.7,-159
28691.7,-166
28692.7,-175
28693.7,-181
28694.7,-186
28695.7,-192
28696.7,-193
28697.7,-188
28698.7,-177
28699.7,-160
28700.7,-144
28701.7,-124
28702.7,-97
28703.7,-72
28704.7,-54
28705.7,-37
28706.7,-20
28707.7,-4
28708.7,4
28709.7,6
28710.7,12
28711.7,16
28712.7,12
28713.7,14
28714.7,23
28715.7,29
28716.7,33
28717.7,37
28718.7,42
28719.7,45
28720.7,48
28721.7,57
28722.7,67
28723.7,70
28724.7,73
28725.7,74
28726.7,71
28727.7,69
28728.7,67
28729.7,63
28730.7,59
28731.7,53
28732.7,44
28733.7,33
28734.7,24
28735.7,15
28736.7,7
28737.7,11
28738.7,13
28739.7,7
28740.7,15
28741.7,23
28742.7,22
28743.7,20
28744.7,19
28745.7,16
28746.7,10
28747.7,6
28748.7,10
28749.7,13
28750.7,10
28751.7,13
28752.7,19
28753.7,21
28754.7,18
28755.7,14
28756.7,15
28757.7,13
28758.7,0
28759.7,-15
28760.7,-19
