t,pcg
24352.3,6
24353.3,-3
24354.3,-14
24355.3,-18
24356.3,-18
24357.3,-27
24358.3,-32
24359.3,-25
24360.3,-23
24361.3,-32
24362.3,-47
24363.3,-63
24364.3,-68
24365.3,-67
24366.3,-80
24367.3,-97
24368.3,-100
24369.3,-94
24370.3,-90
24371.3,-82
24372.3,-68
24373.3,-64
24374.3,-66
24375.3,-62
24376.3,-56
24377.3,-45
24378.3,-25
24379.3,-16
24380.3,-24
24381.3,-17
24382.3,0
24383.3,11
24384.3,23
24385.3,39
24386.3,57
24387.3,74
24388.3,78
24389.3,73
24390.3,88
24391.3,121
24392.3,142
24393.3,147
24394.3,146
24395.3,135
24396.3,109
24397.3,73
24398.3,25
24399.3,-35
24400.3,-88
24401.3,-126
24402.3,-167
24403.3,-187
24404.3,-156
24405.3,-100
24406.3,-41
24407.3,9
24408.3,37
24409.3,40
24410.3,13
24411.3,-54
24412.3,-161
24413.3,-287
24414.3,-402
24415.3,-477
24416.3,-494
24417.3,-443
24418.3,-321
24419.3,-161
24420.3,15
24421.3,216
24422.3,329
24423.3,238
24424.3,71
24425.3,-10
24426.3,-50
24427.3,-80
24428.3,26
24429.3,296
24430.3,631
24431.3,918
24432.3,1113
24433.3,1160
24434.3,998
24435.3,691
24436.3,166
24437.3,-418
24438.3,-749
24439.3,-1027
24440.3,-1240
24441.3,-1100
24442.3,-682
24443.3,-175
24444.3,399
24445.3,1043
24446.3,1710
24447.3,2284
24448.3,2669
24449.3,2894
24450.3,2801
24451.3,2268
24452.3,1481
24453.3,506
24454.3,-598
24455.3,-1619
24456.3,-2459
24457.3,-3090
24458.3,-3488
24459.3,-3679
24460.3,-3685
24461.3,-3520
24462.3,-3220
24463.3,-2830
24464.3,-2376
24465.3,-1858
24466.3,-1249
24467.3,-542
24468.3,201
24469.3,895
24470.3,1468
24471.3,1859
24472.3,2039
24473.3,2037
24474.3,1916
24475.3,1719
24476.3,1492
24477.3,1286
24478.3,1135
24479.3,1052
24480.3,1018
24481.3,1014
24482.3,1016
24483.3,993
24484.3,927
24485.3,806
24486.3,642
24487.3,469
24488.3,309
24489.3,161
24490.3,36
24491.3,-52
24492.3,-99
24493.3,-118
24494.3,-129
24495.3,-140
24496.3,-147
24497.3,-157
24498.3,-189
24499.3,-238
24500.3,-285
24501.3,-312
24502.3,-308
24503.31,-281
24504.32,-235
24505.33,-171
24506.34,-116
24507.35,-88
24508.36,-74
24509.37,-69
24510.38,-82
24511.39,-118
24512.4,-176
24513.4,-245
24514.4,-308
24515.4,-375
24516.4,-449
24517.4,-506
24518.4,-543
24519.4,-568
24520.4,-577
24521.4,-571
24522.4,-556
24523.4,-524
24524.4,-468
24525.4,-401
24526.4,-337
24527.4,-259
24528.4,-180
24529.4,-117
24530.4,-55
24531.4,-3
24532.4,47
24533.4,118
24534.4,186
24535.4,236
24536.4,285
24537.4,325
24538.4,350
24539.4,378
24540.4,401
24541.4,415
24542.4,434
24543.4,455
24544.4,455
24545.4,430
24546.4,402
24547.4,367
24548.4,305
24549.4,223
24550.4,134
24551.4,38
24552.4,-73
24553.4,-187
24554.4,-296
24555.4,-403
24556.4,-490
24557.4,-546
24558.4,-566
24559.4,-549
24560.4,-513
24561.4,-473
24562.4,-418
24563.4,-342
24564.4,-256
24565.4,-162
24566.4,-58
24567.4,43
24568.4,131
24569.4,194
24570.4,228
24571.4,248
24572.4,260
24573.4,258
24574.4,235
24575.4,199
24576.4,166
24577.4,137
24578.4,102
24579.4,68
24580.4,52
24581.4,61
24582.4,88
24583.4,109
24584.4,126
24585.4,150
24586.4,170
24587.4,174
24588.4,165
24589.4,157
24590.4,151
24591.4,137
24592.4,116
24593.4,101
24594.4,90
24595.4,79
24596.4,70
24597.4,71
24598.4,77
24599.4,72
24600.4,63
24601.4,47
24602.4,16
24603.4,-14
24604.4,-41
24605.4,-67
24606.4,-82
24607.4,-86
24608.4,-91
24609.4,-90
24610.4,-83
24611.4,-82
24612.4,-86
24613.4,-85
24614.4,-73
24615.4,-57
24616.4,-49
24617.4,-47
24618.4,-50
24619.4,-57
24620.4,-57
24621.4,-41
24622.4,-24
24623.4,-25
24624.4,-31
24625.4,-34
24626.4,-34
24627.4,-22
24628.4,-9
24629.4,-4
24630.4,-5
24631.4,-4
24632.4,-2
24633.4,-5
24634.4,-7
24635.4,-10
24636.4,-13
24637.4,-11
24638.4,-9
24639.4,-14
24640.4,-29
24641.4,-45
24642.4,-63
24643.4,-81
24644.4,-89
24645.4,-94
24646.4,-105
24647.4,-115
24648.4,-114
24649.4,-109
24650.4,-112
24651.4,-111
24652.4,-98
24653.4,-68
24654.4,-34
24655.4,2
24656.4,48
24657.4,96
24658.4,135
24659.4,166
24660.4,190
24661.4,197
24662.4,183
24663.4,154
24664.4,111
24665.4,55
24666.4,-36
24667.4,-139
24668.4,-171
24669.4,-169
24670.4,-185
24671.4,-112
24672.4,24
24673.4,103
24674.4,190
24675.4,341
24676.4,556
24677.4,766
24678.4,831
24679.4,750
24680.4,603
24681.4,415
24682.4,172
24683.4,-116
24684.4,-412
24685.4,-681
24686.4,-901
24687.4,-1036
24688.4,-1063
24689.4,-977
24690.4,-790
24691.4,-523
24692.4,-218
24693.4,72
24694.4,313
24695.4,488
24696.4,588
24697.4,609
24698.4,562
24699.4,472
24700.4,355
24701.4,226
24702.4,107
24703.4,16
24704.4,-48
24705.4,-84
24706.4,-90
24707.4,-71
24708.4,-34
24709.4,9
24710.4,43
24711.4,69
24712.4,83
24713.4,76
24714.4,54
24715.4,15
24716.4,-38
24717.4,-97
24718.4,-152
24719.4,-203
24720.4,-239
24721.4,-258
24722.4,-263
24723.4,-249
24724.4,-221
24725.4,-187
24726.4,-148
24727.4,-103
24728.4,-52
24729.4,1
24730.4,54
24731.4,102
24732.4,136
24733.4,155
24734.4,168
24735.4,168
24736.4,147
24737.4,117
24738.4,89
24739.4,55
24740.4,18
24741.4,-13
24742.4,-35
24743.4,-47
24744.4,-52
24745.4,-50
24746.4,-40
24747.4,-25
24748.4,-4
24749.4,20
24750.4,42
24751.4,60
24752.4,71
24753.4,85
24754.4,95
24755.4,96
24756.4,96
24757.4,100
24758.4,101
24759.4,94
24760.4,90
24761.4,86
24762.4,65
24763.4,39
24764.4,10
24765.4,-20
24766.4,-41
24767.4,-61
24768.4,-84
24769.4,-99
24770.4,-97
24771.4,-88
24772.4,-77
24773.4,-63
24774.4,-47
24775.4,-31
24776.4,-16
24777.4,-6
24778.4,-3
24779.4,-2
24780.4,1
24781.4,2
24782.4,-3
24783.4,-9
24784.4,-13
24785.4,-27
24786.4,-37
24787.4,-42
24788.4,-51
24789.4,-58
24790.4,-61
24791.4,-62
24792.4,-62
24793.4,-60
24794.4,-61
24795.4,-61
24796.4,-54
24797.4,-45
24798.4,-41
24799.4,-34
24800.4,-27
24801.4,-25
24802.4,-20
24803.4,-12
24804.4,-7
24805.4,-5
24806.4,-2
24807.4,3
24808.4,0
24809.4,-10
24810.4,-16
24811.4,-14
24812.4,-8
24813.4,-2
24814.4,7
24815.4,18
24816.4,30
24817.4,40
24818.4,55
24819.4,84
24820.4,108
24821.4,118
24822.4,120
24823.4,114
24824.4,103
24825.4,82
24826.4,59
24827.4,46
24828.4,38
24829.4,23
24830.4,11
24831.4,4
24832.4,1
24833.4,-2
24834.4,-12
24835.4,-20
24836.4,-23
24837.4,-21
24838.4,-13
24839.4,-5
24840.4,-1
24841.4,3
24842.4,7
24843.4,13
24844.4,24
24845.4,29
24846.4,30
24847.4,40
24848.4,48
24849.4,44
24850.4,37
24851.4,27
24852.4,21
24853.4,19
24854.4,16
24855.4,6
24856.4,-8
24857.4,-21
24858.4,-38
24859.4,-54
24860.4,-65
24861.4,-72
24862.4,-69
24863.4,-62
24864.4,-59
24865.4,-53
24866.4,-44
24867.4,-32
24868.4,-17
24869.4,-2
24870.4,3
24871.4,2
24872.4,3
24873.4,4
24874.4,1
24875.4,-7
24876.4,-20
24877.4,-30
24878.4,-36
24879.4,-42
24880.4,-52
24881.4,-62
24882.4,-58
24883.4,-41
24884.4,-27
24885.4,-18
24886.4,-4
24887.4,11
24888.4,20
24889.4,29
24890.4,45
24891.4,50
24892.4,43
24893.4,38
24894.4,30
24895.4,16
24896.4,-2
24897.4,-14
24898.4,-20
24899.4,-27
24900.4,-28
24901.4,-19
24902.4,-14
24903.4,-6
24904.4,0
24905.4,4
24906.4,11
24907.4,6
24908.4,-3
24909.4,9
24910.4,19
24911.4,18
24912.4,17
24913.4,16
24914.4,19
24915.4,19
24916.4,15
24917.4,12
24918.4,10
24919.4,6
24920.4,7
24921.4,12
24922.4,9
24923.4,1
24924.4,-5
24925.4,-10
24926.4,-17
24927.4,-25
24928.4,-31
24929.4,-31
24930.4,-22
24931.4,-18
24932.4,-24
24933.4,-29
24934.4,-28
24935.4,-22
24936.4,-20
24937.4,-34
24938.4,-42
24939.4,-37
24940.4,-39
24941.4,-38
24942.4,-21
24943.4,4
24944.4,22
24945.4,30
24946.4,45
24947.4,62
24948.4,75
24949.4,83
24950.4,84
24951.4,86
24952.4,87
24953.4,73
24954.4,56
24955.4,41
24956.4,22
24957.4,7
24958.4,-1
24959.4,-13
24960.4,-28
24961.4,-42
24962.4,-50
24963.4,-51
24964.4,-50
24965.4,-50
24966.4,-46
24967.4,-39
24968.4,-33
24969.4,-21
24970.4,-8
24971.4,3
24972.4,16
24973.4,29
24974.4,33
24975.4,35
24976.4,41
24977.4,39
24978.4,34
24979.4,28
24980.4,18
24981.4,11
24982.4,7
24983.4,2
24984.4,-4
24985.4,-12
24986.4,-20
24987.4,-28
24988.4,-32
24989.4,-29
24990.4,-27
24991.4,-31
24992.4,-37
24993.4,-41
24994.4,-43
24995.4,-49
24996.4,-57
24997.4,-61
24998.4,-67
24999.4,-78
25000.4,-85
25001.4,-83
25002.4,-78
25003.4,-77
25004.4,-72
25005.4,-59
25006.4,-45
25007.4,-27
25008.4,3
25009.4,39
25010.4,77
25011.4,106
25012.4,128
25013.4,149
25014.4,150
25015.4,135
25016.4,122
25017.4,100
25018.4,65
25019.4,37
25020.4,12
25021.4,-19
25022.4,-46
25023.4,-63
25024.4,-73
25025.4,-76
25026.4,-73
25027.4,-63
25028.4,-53
25029.4,-48
25030.4,-41
25031.4,-29
25032.4,-16
25033.4,0
25034.4,14
25035.4,22
25036.4,34
25037.4,53
25038.4,63
25039.4,65
25040.4,66
25041.4,64
25042.4,56
25043.4,42
25044.4,26
25045.4,13
25046.4,-2
25047.4,-14
25048.4,-16
25049.4,-17
25050.4,-20
25051.4,-23
25052.4,-25
25053.4,-20
25054.4,-11
25055.4,-11
25056.4,-15
25057.4,-18
25058.4,-18
25059.4,-18
25060.4,-21
25061.4,-20
25062.4,-14
25063.4,-19
25064.4,-29
25065.4,-31
25066.4,-35
25067.4,-43
25068.4,-45
25069.4,-45
25070.4,-44
25071.4,-38
25072.4,-29
25073.4,-23
25074.4,-9
25075.4,12
25076.4,31
25077.4,46
25078.4,60
25079.4,69
25080.4,77
25081.4,84
25082.4,83
25083.4,71
25084.4,58
25085.4,43
25086.4,19
25087.4,-10
25088.4,-29
25089.4,-43
25090.4,-50
25091.4,-44
25092.4,-32
25093.4,-16
25094.4,0
25095.4,8
25096.4,18
25097.4,34
25098.4,41
25099.4,45
25100.4,56
25101.4,67
25102.4,67
25103.4,55
25104.4,42
25105.4,33
25106.4,21
25107.4,3
25108.4,-16
25109.4,-30
25110.4,-32
25111.4,-26
25112.4,-25
25113.4,-27
25114.4,-26
25115.4,-20
25116.4,-9
25117.4,3
25118.4,11
25119.4,12
25120.4,9
25121.4,2
25122.4,-5
25123.4,-23
25124.4,-47
25125.4,-52
25126.4,-52
25127.4,-61
25128.4,-67
25129.4,-65
25130.4,-58
25131.4,-51
25132.4,-37
25133.4,-21
25134.4,-7
25135.4,8
25136.4,9
25137.4,4
25138.4,10
25139.4,9
25140.4,-1
25141.4,-4
25142.4,-11
25143.4,-35
25144.4,-44
25145.4,-30
25146.4,-32
25147.4,-40
25148.4,-38
25149.4,-33
25150.4,-31
25151.4,-35
25152.4,-36
25153.4,-30
25154.4,-27
25155.4,-18
25156.4,-2
25157.4,16
25158.4,40
25159.4,65
25160.4,86
25161.4,106
25162.4,122
25163.4,121
25164.4,119
25165.4,122
25166.4,126
25167.4,128
25168.4,124
25169.4,119
25170.4,102
25171.4,60
25172.4,11
25173.4,-39
25174.4,-100
25175.4,-155
25176.4,-189
25177.4,-210
25178.4,-214
25179.4,-199
25180.4,-174
25181.4,-143
25182.4,-118
25183.4,-118
25184.4,-146
25185.4,-194
25186.4,-268
25187.4,-354
25188.4,-425
25189.4,-478
25190.4,-485
25191.4,-426
25192.4,-307
25193.4,-137
25194.4,77
25195.4,291
25196.4,373
25197.4,309
25198.4,234
25199.4,210
25200.4,185
25201.4,172
25202.4,274
25203.4,472
25204.4,627
25205.4,712
25206.4,755
25207.4,715
25208.4,601
25209.4,314
25210.4,-82
25211.4,-358
25212.4,-651
25213.4,-893
25214.4,-840
25215.4,-559
25216.4,-184
25217.4,273
25218.4,830
25219.4,1408
25220.4,1997
25221.4,2538
25222.4,2854
25223.4,2896
25224.4,2659
25225.4,2113
25226.4,1267
25227.4,230
25228.4,-795
25229.4,-1692
25230.4,-2475
25231.4,-3152
25232.4,-3658
25233.4,-3952
25234.4,-4032
25235.4,-3900
25236.4,-3584
25237.4,-3131
25238.4,-2567
25239.4,-1890
25240.4,-1126
25241.4,-342
25242.4,396
25243.4,1026
25244.4,1494
25245.4,1764
25246.4,1847
25247.4,1800
25248.4,1697
25249.4,1575
25250.4,1450
25251.4,1362
25252.4,1320
25253.4,1296
25254.4,1284
25255.4,1265
25256.4,1210
25257.4,1102
25258.4,941
25259.4,744
25260.4,525
25261.4,307
25262.4,121
25263.4,-19
25264.4,-114
25265.4,-155
25266.4,-142
25267.4,-102
25268.4,-57
25269.4,-6
25270.4,54
25271.4,101
25272.4,116
25273.4,108
25274.4,81
25275.4,50
25276.4,30
25277.4,4
25278.4,-27
25279.4,-50
25280.4,-82
25281.4,-121
25282.4,-154
25283.4,-201
25284.4,-259
25285.4,-321
25286.4,-404
25287.4,-496
25288.4,-586
25289.4,-690
25290.4,-809
25291.4,-922
25292.4,-1022
25293.4,-1106
25294.4,-1139
25295.4,-1127
25296.4,-1087
25297.4,-994
25298.4,-867
25299.4,-738
25300.4,-585
25301.4,-407
25302.4,-227
25303.4,-47
25304.4,124
25305.4,280
25306.4,439
25307.4,596
25308.4,731
25309.4,851
25310.4,953
25311.4,1023
25312.4,1076
25313.4,1093
25314.4,1064
25315.4,1022
25316.4,954
25317.4,846
25318.4,726
25319.4,595
25320.4,449
25321.4,289
25322.4,118
25323.4,-49
25324.4,-207
25325.4,-348
25326.4,-466
25327.4,-564
25328.4,-650
25329.4,-721
25330.4,-761
25331.4,-777
25332.4,-778
25333.4,-758
25334.4,-721
25335.4,-670
25336.4,-598
25337.4,-511
25338.4,-416
25339.4,-312
25340.4,-202
25341.4,-88
25342.4,22
25343.4,114
25344.4,194
25345.4,267
25346.4,318
25347.4,356
25348.4,388
25349.4,406
25350.4,407
25351.4,396
25352.4,374
25353.4,342
25354.4,303
25355.4,261
25356.4,219
25357.4,178
25358.4,152
25359.4,139
25360.4,129
25361.4,123
25362.4,130
25363.4,138
25364.4,131
25365.4,122
25366.4,119
25367.4,97
25368.4,61
25369.4,29
25370.4,-2
25371.4,-45
25372.4,-88
25373.4,-114
25374.4,-129
25375.4,-136
25376.4,-128
25377.4,-113
25378.4,-93
25379.4,-61
25380.4,-29
25381.4,-1
25382.4,33
25383.4,64
25384.4,84
25385.4,100
25386.4,102
25387.4,88
25388.4,72
25389.4,56
25390.4,33
25391.4,11
25392.4,-11
25393.4,-41
25394.4,-73
25395.4,-95
25396.4,-105
25397.4,-114
25398.4,-118
25399.4,-106
25400.4,-96
25401.4,-89
25402.4,-73
25403.4,-62
25404.4,-60
25405.4,-49
25406.4,-39
25407.4,-43
25408.4,-42
25409.4,-35
25410.4,-33
25411.4,-36
25412.4,-37
25413.4,-40
25414.4,-36
25415.4,-27
25416.4,-19
25417.4,-12
25418.4,-2
25419.4,5
25420.4,13
25421.4,16
25422.4,16
25423.4,19
25424.4,18
25425.4,7
25426.4,2
25427.4,-6
25428.4,-23
25429.4,-28
25430.4,-26
25431.4,-24
25432.4,-18
25433.4,-14
25434.4,-5
25435.4,15
25436.4,29
25437.4,24
25438.4,6
25439.4,-37
25440.4,-88
25441.4,-87
25442.4,-88
25443.4,-111
25444.4,-69
25445.4,-28
25446.4,-17
25447.4,45
25448.4,209
25449.4,464
25450.4,675
25451.4,766
25452.4,809
25453.4,828
25454.4,806
25455.4,738
25456.4,606
25457.4,418
25458.4,198
25459.4,-49
25460.4,-313
25461.4,-567
25462.4,-795
25463.4,-988
25464.4,-1134
25465.4,-1230
25466.4,-1271
25467.4,-1252
25468.4,-1165
25469.4,-1003
25470.4,-779
25471.4,-511
25472.4,-213
25473.4,92
25474.4,376
25475.4,618
25476.4,797
25477.4,908
25478.4,958
25479.4,956
25480.4,914
25481.4,842
25482.4,757
25483.4,667
25484.4,575
25485.4,485
25486.4,399
25487.4,313
25488.4,222
25489.4,123
25490.4,14
25491.4,-99
25492.4,-212
25493.4,-327
25494.4,-436
25495.4,-532
25496.4,-612
25497.4,-664
25498.4,-677
25499.4,-657
25500.4,-614
25501.4,-541
25502.4,-444
25503.4,-339
25504.4,-232
25505.4,-130
25506.4,-40
25507.4,48
25508.4,123
25509.4,168
25510.4,191
25511.4,204
25512.4,205
25513.4,193
25514.4,171
25515.4,147
25516.4,122
25517.4,97
25518.4,76
25519.4,60
25520.4,46
25521.4,42
25522.4,50
25523.4,60
25524.4,72
25525.4,96
25526.4,126
25527.4,149
25528.4,162
25529.4,164
25530.4,159
25531.4,142
25532.4,119
25533.4,105
25534.4,86
25535.4,55
25536.4,33
25537.4,18
25538.4,1
25539.4,-17
25540.4,-35
25541.4,-56
25542.4,-73
25543.4,-81
25544.4,-89
25545.4,-90
25546.4,-76
25547.4,-64
25548.4,-48
25549.4,-27
25550.4,-19
25551.4,-25
25552.4,-37
25553.41,-47
25554.42,-65
25555.43,-87
25556.44,-109
25557.45,-135
25558.46,-153
25559.47,-163
25560.48,-178
25561.49,-198
25562.5,-211
25563.5,-210
25564.5,-204
25565.5,-187
25566.5,-157
25567.5,-136
25568.5,-113
25569.5,-77
25570.5,-44
25571.5,-16
25572.5,17
25573.5,54
25574.5,75
25575.5,88
25576.5,111
25577.5,125
25578.5,130
25579.5,140
25580.5,136
25581.5,119
25582.5,99
25583.5,64
25584.5,32
25585.5,21
25586.5,16
25587.5,11
25588.5,17
25589.5,25
25590.5,31
25591.5,39
25592.5,48
25593.5,67
25594.5,85
25595.5,91
25596.5,83
25597.5,67
25598.5,64
25599.5,67
25600.5,54
25601.5,31
25602.5,16
25603.5,3
25604.5,-5
25605.5,-2
25606.5,-4
25607.5,0
25608.5,24
25609.5,39
25610.5,45
25611.5,61
25612.5,67
25613.5,63
25614.5,71
25615.5,71
25616.5,57
25617.5,41
25618.5,29
25619.5,18
25620.5,6
25621.5,1
25622.5,2
25623.5,18
25624.5,33
25625.5,25
25626.5,16
25627.5,26
25628.5,24
25629.5,5
25630.5,-7
25631.5,-14
25632.5,-26
25633.5,-45
25634.5,-64
25635.5,-86
25636.5,-114
25637.5,-132
25638.5,-124
25639.5,-108
25640.5,-109
25641.5,-110
25642.5,-84
25643.5,-51
25644.5,-29
25645.5,-10
25646.5,7
25647.5,6
25648.5,4
25649.5,8
25650.5,1
25651.5,8
25652.5,24
25653.5,14
25654.5,-3
25655.5,-2
25656.5,0
25657.5,-5
25658.5,-4
25659.5,2
25660.5,4
25661.5,19
25662.5,43
25663.5,62
25664.5,71
25665.5,65
25666.5,56
25667.5,48
25668.5,40
25669.5,31
25670.5,17
25671.5,16
25672.5,20
25673.5,-1
25674.5,-31
25675.5,-37
25676.5,-32
25677.5,-44
25678.5,-74
25679.5,-94
25680.5,-79
25681.5,-57
25682.5,-38
25683.5,-13
25684.5,12
25685.5,38
25686.5,57
25687.5,70
25688.5,94
25689.5,104
25690.5,81
25691.5,57
25692.5,47
25693.5,27
25694.5,3
25695.5,-9
25696.5,-21
25697.5,-26
25698.5,-29
25699.5,-59
25700.5,-87
25701.5,-70
25702.5,-52
25703.5,-66
25704.5,-66
25705.5,-47
25706.5,-38
25707.5,-34
25708.5,-28
25709.5,-23
25710.5,-1
25711.5,16
25712.5,2
25713.5,-15
25714.5,-14
25715.5,-10
25716.5,-11
25717.5,-20
25718.5,-23
25719.5,-9
25720.5,-1
25721.5,-8
25722.5,-11
25723.5,-11
25724.5,-23
25725.5,-35
25726.5,-41
25727.5,-49
25728.5,-44
25729.5,-27
25730.5,-15
25731.5,0
25732.5,11
25733.5,23
25734.5,55
25735.5,76
25736.5,81
25737.5,93
25738.5,92
25739.5,74
25740.5,62
25741.5,50
25742.5,27
25743.5,13
25744.5,-1
25745.5,-29
25746.5,-51
25747.5,-56
25748.5,-56
25749.5,-52
25750.5,-59
25751.5,-80
25752.5,-77
25753.5,-56
25754.5,-31
25755.5,3
25756.5,16
25757.5,23
25758.5,56
25759.5,67
25760.5,44
25761.5,43
25762.5,59
25763.5,56
25764.5,48
25765.5,47
25766.5,20
25767.5,-10
25768.5,-10
25769.5,-12
25770.5,-27
25771.5,-34
25772.5,-28
25773.5,-31
25774.5,-39
25775.5,-23
25776.5,-18
25777.5,-39
25778.5,-38
25779.5,-15
25780.5,-10
25781.5,0
25782.5,18
25783.5,23
25784.5,39
25785.5,47
25786.5,43
25787.5,55
25788.5,58
25789.5,37
25790.5,15
25791.5,14
25792.5,12
25793.5,-23
25794.5,-63
25795.5,-78
25796.5,-85
25797.5,-97
25798.5,-100
25799.5,-85
25800.5,-79
25801.5,-80
25802.5,-59
25803.5,-26
25804.5,6
25805.5,36
25806.5,52
25807.5,55
25808.5,72
25809.5,94
25810.5,98
25811.5,91
25812.5,88
25813.5,87
25814.5,67
25815.5,47
25816.5,33
25817.5,8
25818.5,-4
25819.5,-9
25820.5,-23
25821.5,-47
25822.5,-60
25823.5,-37
25824.5,-24
25825.5,-31
25826.5,-17
25827.5,-4
25828.5,-6
25829.5,9
25830.5,30
25831.5,33
25832.5,24
25833.5,0
25834.5,-12
25835.5,10
25836.5,12
25837.5,-6
25838.5,-4
25839.5,-5
25840.5,1
25841.5,23
25842.5,42
25843.5,52
25844.5,47
25845.5,26
25846.5,21
25847.5,26
25848.5,21
25849.5,23
25850.5,31
25851.5,29
25852.5,13
25853.5,2
25854.5,2
25855.5,-10
25856.5,-15
25857.5,-13
25858.5,-33
25859.5,-47
25860.5,-37
25861.5,-46
25862.5,-73
25863.5,-76
25864.5,-73
25865.5,-73
25866.5,-63
25867.5,-42
25868.5,-22
25869.5,-14
25870.5,4
25871.5,39
25872.5,65
25873.5,71
25874.5,73
25875.5,77
25876.5,62
25877.5,36
25878.5,23
25879.5,8
25880.5,-31
25881.5,-64
25882.5,-60
25883.5,-52
25884.5,-52
25885.5,-40
25886.5,-27
25887.5,-8
25888.5,28
25889.5,59
25890.5,73
25891.5,79
25892.5,79
25893.5,71
25894.5,61
25895.5,52
25896.5,35
25897.5,18
25898.5,12
25899.5,2
25900.5,-18
25901.5,-28
25902.5,-32
25903.5,-43
25904.5,-45
25905.5,-34
25906.5,-21
25907.5,-5
25908.5,12
25909.5,27
25910.5,50
25911.5,68
25912.5,71
25913.5,70
25914.5,72
25915.5,79
25916.5,89
25917.5,92
25918.5,77
25919.5,60
25920.5,52
25921.5,32
25922.5,-11
25923.5,-69
25924.5,-110
25925.5,-129
25926.5,-151
25927.5,-180
25928.5,-211
25929.5,-225
25930.5,-223
25931.5,-225
25932.5,-219
25933.5,-201
25934.5,-182
25935.5,-153
25936.5,-117
25937.5,-96
25938.5,-86
25939.5,-62
25940.5,-27
25941.5,-2
25942.5,18
25943.5,45
25944.5,58
25945.5,59
25946.5,70
25947.5,81
25948.5,76
25949.5,73
25950.5,91
25951.5,115
25952.5,121
25953.5,136
25954.5,169
25955.5,169
25956.5,153
25957.5,163
25958.5,159
25959.5,136
25960.5,119
25961.5,80
25962.5,41
25963.5,20
25964.5,-16
25965.5,-47
25966.5,-58
25967.5,-84
25968.5,-108
25969.5,-105
25970.5,-109
25971.5,-126
25972.5,-127
25973.5,-121
25974.5,-129
25975.5,-141
25976.5,-136
25977.5,-123
25978.5,-109
25979.5,-79
25980.5,-27
25981.5,49
25982.5,131
25983.5,207
25984.5,280
25985.5,343
25986.5,374
25987.5,363
25988.5,321
25989.5,253
25990.5,172
25991.5,76
25992.5,-34
25993.5,-125
25994.5,-174
25995.5,-165
25996.5,-109
25997.5,-21
25998.5,67
25999.5,111
26000.5,66
26001.5,-83
26002.5,-254
26003.5,-387
26004.5,-505
26005.5,-589
26006.5,-567
26007.5,-438
26008.5,-257
26009.5,-49
26010.5,52
26011.5,63
26012.5,112
26013.5,24
26014.5,-282
26015.5,-537
26016.5,-641
26017.5,-696
26018.5,-553
26019.5,-207
26020.5,103
26021.5,449
26022.5,855
26023.5,1196
26024.5,1618
26025.5,2050
26026.5,2202
26027.5,2240
26028.5,2329
26029.5,2263
26030.5,1936
26031.5,1313
26032.5,315
26033.5,-938
26034.5,-2206
26035.5,-3300
26036.5,-4130
26037.5,-4660
26038.5,-4792
26039.5,-4605
26040.5,-4260
26041.5,-3722
26042.5,-3006
26043.5,-2113
26044.5,-1025
26045.5,111
26046.5,1160
26047.5,2092
26048.5,2794
26049.5,3201
26050.5,3363
26051.5,3313
26052.5,3158
26053.5,2953
26054.5,2668
26055.5,2354
26056.5,2055
26057.5,1715
26058.5,1338
26059.5,1004
26060.5,669
26061.5,315
26062.5,-7
26063.5,-273
26064.5,-457
26065.5,-539
26066.5,-514
26067.5,-397
26068.5,-196
26069.5,67
26070.5,358
26071.5,644
26072.5,873
26073.5,1008
26074.5,1032
26075.5,959
26076.5,801
26077.5,549
26078.5,220
26079.5,-132
26080.5,-500
26081.5,-895
26082.5,-1277
26083.5,-1610
26084.5,-1866
26085.5,-2029
26086.5,-2111
26087.5,-2103
26088.5,-2000
26089.5,-1809
26090.5,-1541
26091.5,-1211
26092.5,-834
26093.5,-435
26094.5,-41
26095.5,320
26096.5,633
26097.5,888
26098.5,1063
26099.5,1169
26100.5,1218
26101.5,1198
26102.5,1113
26103.5,1010
26104.5,888
26105.5,711
26106.5,521
26107.5,341
26108.5,154
26109.5,-29
26110.5,-201
26111.5,-346
26112.5,-450
26113.5,-527
26114.5,-618
26115.5,-656
26116.5,-626
26117.5,-645
26118.5,-655
26119.5,-642
26120.5,-656
26121.5,-633
26122.5,-608
26123.5,-594
26124.5,-550
26125.5,-526
26126.5,-459
26127.5,-361
26128.5,-335
26129.5,-284
26130.5,-186
26131.5,-117
26132.5,-57
26133.5,10
26134.5,65
26135.5,89
26136.5,99
26137.5,131
26138.5,171
26139.5,160
26140.5,127
26141.5,126
26142.5,81
26143.5,-7
26144.5,-26
26145.5,-28
26146.5,-76
26147.5,-106
26148.5,-90
26149.5,-75
26150.5,-79
26151.5,-57
26152.5,-11
26153.5,27
26154.5,64
26155.5,111
26156.5,172
26157.5,230
26158.5,264
26159.5,307
26160.5,363
26161.5,396
26162.5,424
26163.5,454
26164.5,452
26165.5,447
26166.5,467
26167.5,477
26168.5,456
26169.5,432
26170.5,404
26171.5,347
26172.5,294
26173.5,257
26174.5,216
26175.5,183
26176.5,156
26177.5,126
26178.5,104
26179.5,106
26180.5,140
26181.5,185
26182.5,215
26183.5,235
26184.5,246
26185.5,239
26186.5,226
26187.5,220
26188.5,207
26189.5,162
26190.5,88
26191.5,25
26192.5,-37
26193.5,-113
26194.5,-176
