t,pcg
28051.7,12
28052.7,-250
28053.7,-514
28054.7,-534
28055.7,-557
28056.7,-596
28057.7,-406
28058.7,-126
28059.7,69
28060.7,237
28061.7,471
28062.7,759
28063.7,1116
28064.7,1613
28065.7,2144
28066.7,2559
28067.7,2846
28068.7,2976
28069.7,2885
28070.7,2599
28071.7,2217
28072.7,1805
28073.7,1288
28074.7,527
28075.7,78
28076.7,319
28077.7,528
28078.7,421
28079.7,-27
28080.7,-997
28081.7,-2028
28082.7,-2658
28083.7,-2985
28084.7,-3139
28085.7,-3095
28086.7,-2912
28087.7,-2682
28088.7,-2392
28089.7,-2066
28090.7,-1729
28091.7,-1351
28092.7,-996
28093.7,-783
28094.7,-737
28095.7,-786
28096.7,-848
28097.7,-825
28098.7,-700
28099.7,-540
28100.7,-320
28101.7,-31
28102.7,298
28103.7,658
28104.7,1011
28105.7,1320
28106.7,1563
28107.7,1715
28108.7,1717
28109.7,1547
28110.7,1254
28111.7,858
28112.7,421
28113.7,8
28114.7,-349
28115.7,-596
28116.7,-754
28117.7,-811
28118.7,-690
28119.7,-456
28120.7,-190
28121.7,106
28122.7,391
28123.7,625
28124.7,798
28125.7,939
28126.7,1029
28127.7,1041
28128.7,995
28129.7,875
28130.7,732
28131.7,594
28132.7,431
28133.7,293
28134.7,186
28135.7,71
28136.7,-16
28137.7,-46
28138.7,-59
28139.7,-60
28140.7,-40
28141.7,-12
28142.7,27
28143.7,34
28144.7,9
28145.7,-12
28146.7,-65
28147.7,-135
28148.7,-218
28149.7,-336
28150.7,-424
28151.7,-485
28152.7,-542
28153.7,-555
28154.7,-544
28155.7,-526
28156.7,-495
28157.7,-445
28158.7,-374
28159.7,-301
28160.7,-263
28161.7,-238
28162.7,-152
28163.7,-44
28164.7,27
28165.7,96
28166.7,147
28167.7,148
28168.7,142
28169.7,182
28170.7,235
28171.7,269
28172.7,298
28173.7,294
28174.7,255
28175.7,223
28176.7,196
28177.7,172
28178.7,167
28179.7,175
28180.7,110
28181.7,60
28182.7,113
28183.7,105
28184.7,87
28185.7,128
28186.7,129
28187.7,94
28188.7,36
28189.7,-31
28190.7,-106
28191.7,-193
28192.7,-251
28193.7,-288
28194.7,-310
28195.7,-297
28196.7,-274
28197.7,-266
28198.7,-264
28199.7,-245
28200.7,-219
28201.7,-215
28202.7,-213
28203.7,-189
28204.7,-142
28205.7,-98
28206.7,-72
28207.7,-25
28208.7,35
28209.7,70
28210.7,80
28211.7,81
28212.7,77
28213.7,66
28214.7,84
28215.7,110
28216.7,121
28217.7,168
28218.7,215
28219.7,203
28220.7,168
28221.7,141
28222.7,105
28223.7,68
28224.7,46
28225.7,20
28226.7,19
28227.7,49
28228.7,62
28229.7,55
28230.7,54
28231.7,55
28232.7,80
28233.7,122
28234.7,133
28235.7,137
28236.7,135
28237.7,118
28238.7,121
28239.7,118
28240.7,97
28241.7,73
28242.7,23
28243.7,-31
28244.7,-27
28245.7,6
28246.7,40
28247.7,103
28248.7,107
28249.7,72
28250.7,134
28251.7,222
28252.7,255
28253.7,261
28254.7,279
28255.7,309
28256.7,292
28257.7,229
28258.7,165
28259.7,94
28260.7,-4
28261.7,-118
28262.7,-210
28263.7,-312
28264.7,-462
28265.7,-605
28266.7,-707
28267.7,-783
28268.7,-810
28269.7,-775
28270.7,-729
28271.7,-690
28272.7,-626
28273.7,-557
28274.7,-486
28275.7,-399
28276.7,-310
28277.7,-226
28278.7,-145
28279.7,-53
28280.7,33
28281.7,101
28282.7,150
28283.7,175
28284.7,212
28285.7,258
28286.7,278
28287.7,298
28288.7,323
28289.7,334
28290.7,340
28291.7,348
28292.7,352
28293.7,343
28294.7,326
28295.7,326
28296.7,346
28297.7,349
28298.7,355
28299.7,392
28300.7,408
28301.7,393
28302.7,390
28303.7,377
28304.7,322
28305.7,262
28306.7,210
28307.7,141
28308.7,75
28309.7,22
28310.7,-26
28311.7,-64
28312.7,-105
28313.7,-147
28314.7,-187
28315.7,-203
28316.7,-187
28317.7,-193
28318.7,-212
28319.7,-200
28320.7,-183
28321.7,-166
28322.7,-139
28323.7,-138
28324.7,-157
28325.7,-141
28326.7,-135
28327.7,-166
28328.7,-206
28329.7,-243
28330.7,-253
28331.7,-258
28332.7,-266
28333.7,-246
28334.7,-213
28335.7,-180
28336.7,-151
28337.7,-138
28338.7,-137
28339.7,-124
28340.7,-106
28341.7,-92
28342.7,-55
28343.7,-7
28344.7,33
28345.7,89
28346.7,154
28347.7,181
28348.7,163
28349.7,146
28350.7,137
28351.7,111
28352.7,103
28353.7,131
28354.7,163
28355.7,187
28356.7,223
28357.7,245
28358.7,225
28359.7,210
28360.7,191
28361.7,162
28362.7,163
28363.7,147
28364.7,121
28365.7,140
28366.7,154
28367.7,112
28368.7,61
28369.7,47
28370.7,35
28371.7,3
28372.7,-24
28373.7,-27
28374.7,-33
28375.7,-49
28376.7,-52
28377.7,-66
28378.7,-103
28379.7,-119
28380.7,-124
28381.7,-147
28382.7,-165
28383.7,-166
28384.7,-176
28385.7,-187
28386.7,-170
28387.7,-147
28388.7,-147
28389.7,-149
28390.7,-139
28391.7,-126
28392.7,-111
28393.7,-76
28394.7,-39
28395.7,-15
28396.7,25
28397.7,67
28398.7,87
28399.7,96
28400.7,97
28401.7,97
28402.7,104
28403.7,100
28404.7,68
28405.7,57
28406.7,63
28407.7,41
28408.7,23
28409.7,26
28410.7,35
28411.7,28
28412.7,26
28413.7,50
28414.7,70
28415.7,79
28416.7,71
28417.7,45
28418.7,34
28419.7,18
28420.7,-4
28421.7,-6
28422.7,-8
28423.7,-16
28424.7,-28
28425.7,-41
28426.7,-62
28427.7,-80
28428.7,-74
28429.7,-71
28430.7,-70
28431.7,-49
28432.7,-39
28433.7,-37
28434.7,-38
28435.7,-51
28436.7,-29
28437.7,11
28438.7,7
28439.7,-8
28440.7,-11
28441.7,-23
28442.7,-30
28443.7,-17
28444.7,-4
28445.7,-18
28446.7,-18
28447.7,-9
28448.7,-35
28449.7,-46
28450.7,-26
28451.7,-29
28452.7,-57
28453.7,-63
28454.7,-53
28455.7,-46
28456.7,-32
28457.7,-18
28458.7,-2
28459.7,13
28460.7,23
28461.7,37
28462.7,42
28463.7,41
28464.7,58
28465.7,60
28466.7,24
28467.7,6
28468.7,-2
28469.7,-22
28470.7,-28
28471.7,-27
28472.7,-18
28473.7,2
28474.7,26
28475.7,28
28476.7,30
28477.7,61
28478.7,68
28479.7,47
28480.7,43
28481.7,31
28482.7,8
28483.7,8
28484.7,14
28485.7,25
28486.7,56
28487.7,81
28488.7,99
28489.7,125
28490.7,138
28491.7,144
28492.7,157
28493.7,163
28494.7,169
28495.7,187
28496.7,194
28497.7,190
28498.7,189
28499.7,183
28500.7,165
28501.7,134
28502.7,111
28503.7,73
28504.7,1
28505.7,-70
28506.7,-133
28507.7,-203
28508.7,-285
28509.7,-363
28510.7,-422
28511.7,-459
28512.7,-473
28513.7,-435
28514.7,-349
28515.7,-246
28516.7,-101
28517.7,52
28518.7,148
28519.7,212
28520.7,234
28521.7,197
28522.7,143
28523.7,70
28524.7,-30
28525.7,-97
28526.7,-142
28527.7,-197
28528.7,-213
28529.7,-198
28530.7,-191
28531.7,-159
28532.7,-113
28533.7,-116
28534.7,-124
28535.7,-127
28536.7,-161
28537.7,-212
28538.7,-307
28539.7,-482
28540.7,-752
28541.7,-1070
28542.7,-1316
28543.7,-1486
28544.7,-1638
28545.7,-1696
28546.7,-1602
28547.7,-1371
28548.7,-953
28549.7,-353
28550.7,360
28551.7,1136
28552.7,1904
28553.7,2609
28554.7,3171
28555.7,3498
28556.7,3560
28557.7,3348
28558.7,2906
28559.7,2353
28560.7,1779
28561.7,1232
28562.7,764
28563.7,406
28564.7,132
28565.7,-97
28566.7,-289
28567.7,-430
28568.7,-525
28569.7,-586
28570.7,-605
28571.7,-590
28572.7,-503
28573.7,-331
28574.7,-144
28575.7,34
28576.7,145
28577.7,175
28578.7,131
28579.7,-60
28580.7,-381
28581.7,-774
28582.7,-1264
28583.7,-1789
28584.7,-2219
28585.7,-2559
28586.7,-2814
28587.7,-2844
28588.7,-2590
28589.7,-2215
28590.7,-1875
28591.7,-1544
28592.7,-1206
28593.7,-842
28594.7,-408
28595.7,24
28596.7,413
28597.7,742
28598.7,1071
28599.7,1197
28600.7,967
28601.7,854
28602.7,1004
28603.7,1180
28604.7,1398
28605.7,1556
28606.7,1571
28607.7,1604
28608.7,1662
28609.7,1667
28610.7,1609
28611.7,1482
28612.7,1268
28613.7,995
28614.7,727
28615.7,492
28616.7,309
28617.7,222
28618.7,194
28619.7,110
28620.7,-34
28621.7,-200
28622.7,-411
28623.7,-643
28624.7,-845
28625.7,-991
28626.7,-1076
28627.7,-1103
28628.7,-1088
28629.7,-1056
28630.7,-1010
28631.7,-948
28632.7,-865
28633.7,-777
28634.7,-690
28635.7,-608
28636.7,-535
28637.7,-469
28638.7,-404
28639.7,-313
28640.7,-217
28641.7,-146
28642.7,-62
28643.7,15
28644.7,43
28645.7,48
28646.7,38
28647.7,10
28648.7,0
28649.7,-16
28650.7,-50
28651.7,-45
28652.7,-14
28653.7,-1
28654.7,33
28655.7,89
28656.7,137
28657.7,210
28658.7,289
28659.7,343
28660.7,399
28661.7,444
28662.7,473
28663.7,515
28664.7,548
28665.7,552
28666.7,556
28667.7,577
28668.7,577
28669.7,561
28670.7,549
28671.7,513
28672.7,447
28673.7,375
28674.7,302
28675.7,203
28676.7,104
28677.7,36
28678.7,-43
28679.7,-123
28680.7,-163
28681.7,-173
28682.7,-161
28683.7,-152
28684.7,-151
28685.7,-148
28686.7,-166
28687.7,-194
28688.7,-220
28689.7,-275
28690.7,-326
28691.7,-351
28692.7,-379
28693.7,-418
28694.7,-478
28695.7,-532
28696.7,-506
28697.7,-410
28698.7,-283
28699.7,-171
28700.7,-97
28701.7,37
28702.7,223
28703.7,353
28704.7,452
28705.7,593
28706.7,747
28707.7,834
28708.7,838
28709.7,792
28710.7,698
28711.7,569
28712.7,421
28713.7,229
28714.7,11
28715.7,-196
28716.7,-392
28717.7,-569
28718.7,-698
28719.7,-785
28720.7,-842
28721.7,-851
28722.7,-803
28723.7,-723
28724.7,-633
28725.7,-512
28726.7,-368
28727.7,-236
28728.7,-115
28729.7,-8
28730.7,76
28731.7,147
28732.7,181
28733.7,172
28734.7,183
28735.7,200
28736.7,171
28737.7,144
28738.7,126
28739.7,86
28740.7,41
28741.7,22
28742.7,22
28743.7,26
28744.7,56
28745.7,99
28746.7,144
28747.7,211
28748.7,264
28749.7,286
28750.7,312
28751.7,321
28752.7,288
28753.7,252
28754.7,224
28755.7,179
28756.7,137
28757.7,85
28758.7,7
28759.7,-50
28760.7,-107
28761.7,-185
28762.7,-230
28763.7,-247
28764.7,-282
28765.7,-316
28766.7,-335
28767.7,-355
28768.7,-362
28769.7,-366
28770.7,-359
28771.7,-306
28772.7,-245
28773.7,-188
28774.7,-106
28775.7,-39
28776.7,7
28777.7,66
28778.7,132
28779.7,196
28780.7,254
28781.7,300
28782.7,318
28783.7,322
28784.7,347
28785.7,365
28786.7,365
28787.7,367
28788.7,346
28789.7,298
28790.7,265
28791.7,245
28792.7,210
28793.7,184
28794.7,176
28795.7,146
28796.7,119
28797.7,103
28798.7,44
28799.7,-14
28800.7,-30
28801.7,-66
28802.7,-105
28803.7,-131
28804.7,-181
28805.7,-205
28806.7,-188
28807.7,-180
28808.7,-175
28809.7,-153
28810.7,-131
28811.7,-101
28812.7,-89
28813.7,-119
28814.7,-136
28815.7,-147
28816.7,-191
28817.7,-234
28818.7,-247
28819.7,-253
28820.7,-256
28821.7,-234
28822.7,-218
28823.7,-221
28824.7,-206
28825.7,-165
28826.7,-125
28827.7,-86
28828.7,-41
28829.7,-6
28830.7,14
28831.7,25
28832.7,23
28833.7,23
28834.7,44
28835.7,52
28836.7,48
28837.7,66
28838.7,73
28839.7,81
28840.7,120
28841.7,147
28842.7,163
28843.7,200
28844.7,194
28845.7,146
28846.7,136
28847.7,120
28848.7,75
28849.7,80
28850.7,103
28851.7,104
28852.7,116
28853.7,102
28854.7,57
28855.7,42
28856.7,37
28857.7,13
28858.7,-1
28859.7,-13
28860.7,-47
28861.7,-60
28862.7,-48
28863.7,-41
28864.7,-15
28865.7,12
28866.7,19
28867.7,34
28868.7,44
28869.7,30
28870.7,4
28871.7,-4
28872.7,-6
28873.7,-10
28874.7,21
28875.7,26
28876.7,14
28877.7,45
28878.7,46
28879.7,32
28880.7,39
28881.7,41
28882.7,36
28883.7,40
28884.7,50
28885.7,51
28886.7,31
28887.7,5
28888.7,-8
28889.7,-39
28890.7,-59
28891.7,-49
28892.7,-61
28893.7,-71
28894.7,-58
28895.7,-21
28896.7,-2
28897.7,-34
28898.7,-14
28899.7,-4
28900.7,-30
28901.7,-15
28902.7,-12
28903.7,-24
28904.7,-20
28905.7,-36
28906.7,-60
28907.7,-56
28908.7,-44
28909.7,-43
28910.7,-27
28911.7,7
28912.7,31
28913.7,26
28914.7,-5
28915.7,-34
28916.7,-70
28917.7,-127
28918.7,-159
28919.7,-158
28920.7,-141
28921.7,-107
28922.7,-82
28923.7,-64
28924.7,-38
28925.7,-36
28926.7,-35
28927.7,-19
28928.7,-26
28929.7,-44
28930.7,-51
28931.7,-51
28932.7,-37
28933.7,-34
28934.7,-32
28935.7,7
28936.7,35
28937.7,26
28938.7,15
28939.7,31
28940.7,49
28941.7,38
28942.7,37
28943.7,56
28944.7,80
28945.7,99
28946.7,95
28947.7,83
28948.7,85
28949.7,88
28950.7,82
28951.7,94
28952.7,126
28953.71,139
28954.72,148
28955.73,153
28956.74,150
28957.75,125
28958.76,86
28959.77,50
28960.78,24
28961.79,41
28962.8,35
28963.8,4
28964.8,-3
28965.8,-10
28966.8,-14
28967.8,-26
28968.8,-33
28969.8,-42
28970.8,-48
28971.8,-37
28972.8,-49
28973.8,-49
28974.8,-24
28975.8,-26
28976.8,-28
28977.8,-14
28978.8,-21
28979.8,-27
28980.8,-31
28981.8,-72
28982.8,-102
28983.8,-80
28984.8,-71
28985.8,-73
28986.8,-54
28987.8,-17
28988.8,20
28989.8,19
28990.8,25
28991.8,54
28992.8,-13
28993.8,-56
28994.8,54
28995.8,-17
28996.8,-108
28997.8,-9
28998.8,-8
28999.8,9
29000.8,69
29001.8,37
29002.8,77
29003.8,92
29004.8,17
29005.8,25
29006.8,50
29007.8,32
29008.8,26
29009.8,21
29010.8,-6
29011.8,15
29012.8,50
29013.8,44
29014.8,70
29015.8,84
29016.8,57
29017.8,48
29018.8,20
29019.8,-32
29020.8,-57
29021.8,-82
29022.8,-131
29023.8,-131
29024.8,-113
29025.8,-128
29026.8,-111
29027.8,-91
29028.8,-95
29029.8,-96
29030.8,-79
29031.8,-59
29032.8,-53
29033.8,-42
29034.8,-31
29035.8,-22
29036.8,-19
29037.8,-19
29038.8,-19
29039.8,-24
29040.8,-22
29041.8,-10
29042.8,-4
29043.8,-7
29044.8,8
29045.8,38
29046.8,56
29047.8,65
29048.8,77
29049.8,81
29050.8,83
29051.8,91
29052.8,76
29053.8,46
29054.8,30
29055.8,20
29056.8,9
29057.8,0
29058.8,-17
29059.8,-14
29060.8,12
29061.8,3
29062.8,-13
29063.8,-23
29064.8,-46
29065.8,-38
29066.8,-20
29067.8,-25
29068.8,-16
29069.8,3
29070.8,-18
29071.8,-7
29072.8,72
29073.8,84
29074.8,40
29075.8,28
29076.8,44
29077.8,67
29078.8,8
29079.8,228
29080.8,392
29081.8,-259
29082.8,-343
29083.8,159
29084.8,-42
29085.8,-129
29086.8,9
29087.8,-60
29088.8,46
29089.8,164
29090.8,113
29091.8,101
29092.8,84
29093.8,80
29094.8,43
29095.8,-67
29096.8,-95
29097.8,-161
29098.8,-233
29099.8,-241
29100.8,-271
29101.8,-221
29102.8,-168
29103.8,-210
29104.8,-102
29105.8,43
29106.8,-22
29107.8,-29
29108.8,71
29109.8,57
29110.8,33
29111.8,-10
29112.8,-23
29113.8,70
29114.8,76
29115.8,-36
29116.8,-48
29117.8,130
29118.8,114
29119.8,13
29120.8,75
29121.8,140
29122.8,113
29123.8,51
29124.8,61
29125.8,41
29126.8,-6
29127.8,11
29128.8,27
29129.8,42
29130.8,59
29131.8,68
29132.8,99
29133.8,82
29134.8,69
29135.8,110
29136.8,49
29137.8,126
29138.8,299
29139.8,189
29140.8,92
29141.8,105
29142.8,26
29143.8,-6
29144.8,0
29145.8,-65
29146.8,-81
29147.8,-47
29148.8,-53
29149.8,-28
29150.8,-2
29151.8,-19
29152.8,-25
29153.8,-48
29154.8,-105
29155.8,-142
29156.8,-179
29157.8,-239
29158.8,-261
29159.8,-278
29160.8,-294
29161.8,-250
29162.8,-214
29163.8,-194
29164.8,-131
29165.8,-53
29166.8,-42
29167.8,-37
29168.8,35
29169.8,-37
29170.8,2
29171.8,186
29172.8,129
29173.8,139
29174.8,230
29175.8,149
29176.8,126
29177.8,172
29178.8,28
29179.8,-27
29180.8,84
29181.8,-36
29182.8,-102
29183.8,-128
29184.8,-211
29185.8,57
29186.8,220
29187.8,-12
29188.8,-48
29189.8,26
29190.8,-86
29191.8,-125
29192.8,-103
29193.8,-145
29194.8,-137
29195.8,-106
29196.8,-67
29197.8,7
29198.8,47
29199.8,116
29200.8,10
29201.8,730
29202.8,1681
29203.8,361
29204.8,1162
29205.8,2648
29206.8,-1057
29207.8,-2671
29208.8,-1699
29209.8,-2985
29210.8,-2764
29211.8,-1580
29212.8,-1016
29213.8,0
29214.8,578
29215.8,933
29216.8,500
29217.8,-124
29218.8,-259
29219.8,-1818
29220.8,-2568
29221.8,-2107
29222.8,-2555
29223.8,-1852
29224.8,-105
29225.8,756
29226.8,2166
29227.8,4286
29228.8,4767
29229.8,4891
29230.8,5832
29231.8,5413
29232.8,3408
29233.8,2960
29234.8,3230
29235.8,1491
29236.8,701
29237.8,627
29238.8,-820
29239.8,-1252
29240.8,-1035
29241.8,-1538
29242.8,-1572
29243.8,-1743
29244.8,-2294
29245.8,-2451
29246.8,-2114
29247.8,-1167
29248.8,-1087
29249.8,-1082
29250.8,-407
29251.8,-741
29252.8,-1048
29253.8,-885
29254.8,-844
29255.8,-613
29256.8,-391
29257.8,-150
29258.8,-114
29259.8,-259
29260.8,-283
29261.8,-1069
29262.8,-1575
29263.8,-1290
29264.8,-1363
29265.8,-912
29266.8,-111
29267.8,352
29268.8,864
29269.8,1373
29270.8,1563
29271.8,1421
29272.8,1276
29273.8,988
29274.8,407
29275.8,-90
29276.8,-514
29277.8,-915
29278.8,-1094
29279.8,-1108
29280.8,-982
29281.8,-736
29282.8,-440
29283.8,-173
29284.8,-12
29285.8,176
29286.8,243
29287.8,135
29288.8,106
29289.8,-13
29290.8,-153
29291.8,-174
29292.8,-226
29293.8,-274
29294.8,-240
29295.8,-170
29296.8,-87
29297.8,19
29298.8,96
29299.8,150
29300.8,277
29301.8,361
29302.8,235
29303.8,228
29304.8,311
29305.8,316
29306.8,351
29307.8,371
29308.8,520
29309.8,583
29310.8,596
29311.8,741
29312.8,742
29313.8,740
29314.8,781
29315.8,713
29316.8,717
29317.8,774
29318.8,672
29319.8,583
29320.8,505
29321.8,348
29322.8,284
29323.8,255
29324.8,206
29325.8,225
29326.8,200
29327.8,101
29328.8,21
29329.8,-41
29330.8,-27
29331.8,-116
29332.8,-192
29333.8,-197
29334.8,-285
29335.8,-313
29336.8,-404
29337.8,-489
29338.8,-499
29339.8,-556
29340.8,-585
29341.8,-632
29342.8,-711
29343.8,-704
29344.8,-519
29345.8,-603
29346.8,-371
29347.8,-322
29348.8,-1085
29349.8,-656
29350.8,-508
29351.8,-721
29352.8,-122
29353.8,-551
29354.8,-525
29355.8,-81
29356.8,-312
29357.8,-56
29358.8,79
29359.8,46
29360.8,198
29361.8,214
29362.8,253
29363.8,273
29364.8,242
29365.8,246
29366.8,221
29367.8,223
29368.8,244
29369.8,245
29370.8,270
29371.8,317
29372.8,323
29373.8,292
29374.8,266
29375.8,243
29376.8,203
29377.8,183
29378.8,173
29379.8,139
29380.8,148
29381.8,130
29382.8,78
29383.8,123
29384.8,110
29385.8,85
29386.8,166
29387.8,113
29388.8,52
29389.8,82
29390.8,122
29391.8,29
29392.8,4
29393.8,123
29394.8,100
29395.8,138
29396.8,133
29397.8,35
29398.8,24
29399.8,-29
29400.8,-88
29401.8,-99
29402.8,-144
29403.8,-157
29404.8,-151
29405.8,-151
29406.8,-134
29407.8,-122
29408.8,-114
29409.8,-127
29410.8,-146
29411.8,-166
29412.8,-170
29413.8,-164
29414.8,-186
29415.8,-201
29416.8,-221
29417.8,-255
29418.8,-269
29419.8,-259
29420.8,-219
29421.8,-173
29422.8,-147
29423.8,-120
29424.8,-121
29425.8,-159
29426.8,-153
29427.8,-88
29428.8,-37
29429.8,21
29430.8,134
29431.8,249
29432.8,320
29433.8,341
29434.8,345
29435.8,341
29436.8,296
29437.8,254
29438.8,243
29439.8,220
29440.8,187
29441.8,142
29442.8,74
29443.8,11
29444.8,-37
29445.8,-89
29446.8,-122
29447.8,-140
29448.8,-141
29449.8,-111
29450.8,-71
29451.8,-22
29452.8,24
29453.8,53
29454.8,72
29455.8,64
29456.8,25
29457.8,-13
29458.8,-45
29459.8,-87
29460.8,-137
29461.8,-167
29462.8,-182
29463.8,-225
29464.8,-263
29465.8,-262
29466.8,-254
29467.8,-228
29468.8,-174
29469.8,-120
29470.8,-79
29471.8,-48
29472.8,-22
29473.8,1
29474.8,61
29475.8,132
29476.8,200
29477.8,305
29478.8,424
29479.8,525
29480.8,606
29481.8,666
29482.8,697
29483.8,710
29484.8,697
29485.8,637
29486.8,562
29487.8,483
29488.8,382
29489.8,284
29490.8,200
29491.8,123
29492.8,51
29493.8,-22
29494.8,-106
29495.8,-178
29496.8,-237
29497.8,-314
29498.8,-378
29499.8,-419
29500.8,-464
29501.8,-496
29502.8,-495
29503.8,-489
29504.8,-495
29505.8,-483
29506.8,-467
29507.8,-456
29508.8,-438
29509.8,-430
29510.8,-424
29511.8,-425
29512.8,-411
29513.8,-385
29514.8,-364
29515.8,-320
29516.8,-282
29517.8,-248
29518.8,-180
29519.8,-110
29520.8,-58
29521.8,2
29522.8,49
29523.8,89
29524.8,129
29525.8,143
29526.8,161
29527.8,181
29528.8,192
29529.8,222
29530.8,257
29531.8,267
29532.8,271
29533.8,294
29534.8,302
29535.8,291
29536.8,296
29537.8,296
29538.8,271
29539.8,248
29540.8,230
29541.8,210
29542.8,205
29543.8,199
29544.8,188
29545.8,176
29546.8,140
29547.8,97
29548.8,66
29549.8,18
29550.8,-30
29551.8,-49
29552.8,-71
29553.8,-114
29554.8,-143
29555.8,-159
29556.8,-171
29557.8,-165
29558.8,-149
29559.8,-123
29560.8,-89
29561.8,-69
29562.8,-59
29563.8,-50
29564.8,-39
29565.8,-55
29566.8,-88
29567.8,-83
29568.8,-89
29569.8,-111
29570.8,-85
29571.8,-60
29572.8,-35
29573.8,12
29574.8,53
29575.8,85
29576.8,84
29577.8,59
29578.8,33
29579.8,9
29580.8,-15
29581.8,-29
29582.8,-27
29583.8,-19
29584.8,-24
29585.8,-21
29586.8,12
29587.8,20
29588.8,15
29589.8,59
29590.8,86
29591.8,67
29592.8,85
29593.8,85
29594.8,49
29595.8,54
29596.8,53
29597.8,22
29598.8,9
29599.8,4
29600.8,-21
29601.8,-16
29602.8,13
29603.8,15
29604.8,33
29605.8,51
29606.8,38
29607.8,27
29608.8,14
29609.8,1
29610.8,-1
29611.8,-11
29612.8,-32
29613.8,-36
29614.8,-34
29615.8,-49
29616.8,-38
29617.8,-16
29618.8,-13
29619.8,-10
29620.8,-13
29621.8,-14
29622.8,-17
29623.8,-32
29624.8,-33
29625.8,-38
29626.8,-51
29627.8,-61
29628.8,-72
29629.8,-67
29630.8,-70
29631.8,-79
29632.8,-81
29633.8,-88
29634.8,-82
29635.8,-71
29636.8,-66
29637.8,-54
29638.8,-26
29639.8,-3
29640.8,24
29641.8,55
29642.8,48
29643.8,47
29644.8,99
29645.8,147
29646.8,151
29647.8,161
29648.8,194
29649.8,202
29650.8,196
29651.8,166
29652.8,97
29653.8,58
29654.8,19
29655.8,-41
29656.8,-51
29657.8,-79
29658.8,-109
29659.8,-73
29660.8,-74
29661.8,-80
29662.8,-33
29663.8,-33
29664.8,-46
29665.8,-18
29666.8,-10
29667.8,-3
29668.8,17
29669.8,3
29670.8,-3
29671.8,12
29672.8,-14
29673.8,-25
29674.8,4
29675.8,-6
29676.8,-15
29677.8,12
29678.8,34
29679.8,39
29680.8,45
29681.8,65
29682.8,62
29683.8,51
29684.8,50
29685.8,36
29686.8,15
29687.8,-8
29688.8,-48
29689.8,-88
29690.8,-78
29691.8,-77
29692.8,-107
29693.8,-102
29694.8,-91
29695.8,-78
29696.8,-66
29697.8,-73
29698.8,-56
29699.8,-60
29700.8,-121
29701.8,-144
29702.8,-144
29703.8,-170
29704.8,-163
29705.8,-125
29706.8,-105
29707.8,-58
29708.8,14
29709.8,31
29710.8,55
29711.8,104
29712.8,101
29713.8,97
29714.8,112
29715.8,93
29716.8,60
29717.8,70
29718.8,81
29719.8,70
29720.8,105
29721.8,143
29722.8,138
29723.8,150
29724.8,169
29725.8,161
29726.8,170
29727.8,201
29728.8,191
29729.8,171
29730.8,182
29731.8,174
29732.8,130
29733.8,96
29734.8,63
29735.8,-8
29736.8,-67
29737.8,-99
29738.8,-130
29739.8,-164
29740.8,-170
29741.8,-170
29742.8,-183
29743.8,-166
29744.8,-148
29745.8,-151
29746.8,-149
29747.8,-140
29748.8,-151
29749.8,-153
29750.8,-118
29751.8,-85
29752.8,-63
29753.8,-41
29754.8,-13
29755.8,11
29756.8,15
29757.8,14
29758.8,33
29759.8,41
29760.8,27
29761.8,41
29762.8,45
29763.8,4
29764.8,-51
29765.8,-123
29766.8,-210
29767.8,-254
29768.8,-241
29769.8,-209
29770.8,-124
29771.8,2
29772.8,138
29773.8,277
29774.8,359
29775.8,349
29776.8,294
29777.8,239
29778.8,147
29779.8,16
29780.8,-136
29781.8,-291
29782.8,-418
29783.8,-581
29784.8,-786
29785.8,-936
29786.8,-976
29787.8,-980
29788.8,-1018
29789.8,-1047
29790.8,-1067
29791.8,-1124
29792.8,-1151
29793.8,-1049
29794.8,-802
29795.8,-438
29796.8,63
29797.8,644
29798.8,1267
29799.8,2016
29800.8,2820
29801.8,3512
29802.8,4014
29803.8,4310
29804.8,4285
29805.8,3867
29806.8,3285
29807.8,2714
29808.8,2125
29809.8,1669
29810.8,1535
29811.8,1511
29812.8,1381
29813.8,1048
29814.8,130
29815.8,-1283
29816.8,-2663
29817.8,-3768
29818.8,-4395
29819.8,-4523
29820.8,-4397
29821.8,-4126
29822.8,-3705
29823.8,-3324
29824.8,-3101
29825.8,-2947
29826.8,-2906
29827.8,-2916
29828.8,-2744
29829.8,-2360
29830.8,-1820
29831.8,-1210
29832.8,-610
29833.8,3
29834.8,666
29835.8,1278
29836.8,1744
29837.8,2112
29838.8,2354
29839.8,2443
29840.8,2440
29841.8,2361
29842.8,2213
29843.8,1995
29844.8,1667
29845.8,1237
29846.8,821
29847.8,465
29848.8,123
29849.8,-87
29850.8,-138
29851.8,-146
29852.8,-69
29853.8,66
29854.8,206
29855.8,361
29856.8,507
29857.8,641
29858.8,726
29859.8,763
29860.8,759
29861.8,679
29862.8,549
29863.8,423
29864.8,272
29865.8,83
29866.8,-69
29867.8,-205
29868.8,-336
29869.8,-391
29870.8,-410
29871.8,-424
29872.8,-403
29873.8,-359
29874.8,-323
29875.8,-317
29876.8,-310
29877.8,-286
29878.8,-304
29879.8,-371
29880.8,-434
29881.8,-503
29882.8,-623
29883.8,-726
29884.8,-761
29885.8,-756
29886.8,-699
29887.8,-599
29888.8,-480
29889.8,-348
29890.8,-229
29891.8,-145
