t,pcg
26024.5,19
26025.5,7
26026.5,2
26027.5,7
26028.5,6
26029.5,2
26030.5,4
26031.5,2
26032.5,-2
26033.5,1
26034.5,5
26035.5,1
26036.5,-1
26037.5,-1
26038.5,-6
26039.5,-5
26040.5,0
26041.5,0
26042.5,9
26043.5,15
26044.5,2
26045.5,-4
26046.5,-2
26047.5,-3
26048.5,6
26049.5,-6
26050.5,-16
26051.5,4
26052.5,4
26053.5,-8
26054.5,-3
26055.5,-3
26056.5,-4
26057.5,11
26058.5,10
26059.5,3
26060.5,13
26061.5,15
26062.5,0
26063.5,-9
26064.5,-18
26065.5,-36
26066.5,-41
26067.5,-23
26068.5,4
26069.5,23
26070.5,26
26071.5,17
26072.5,-1
26073.5,-24
26074.5,-21
26075.5,-2
26076.5,-3
26077.5,-13
26078.5,-10
26079.5,-7
26080.5,-15
26081.5,-20
26082.5,-18
26083.5,-18
26084.5,-16
26085.5,1
26086.5,15
26087.5,19
26088.5,26
26089.5,28
26090.5,21
26091.5,9
26092.5,1
26093.5,-8
26094.5,-13
26095.5,-10
26096.5,-3
26097.5,7
26098.5,17
26099.5,23
26100.5,23
26101.5,12
26102.5,-2
26103.5,-8
26104.5,-9
26105.5,-6
26106.5,1
26107.5,11
26108.5,13
26109.5,7
26110.5,8
26111.5,7
26112.5,0
26113.5,-9
26114.5,-16
26115.5,-15
26116.5,-13
26117.5,-3
26118.5,10
26119.5,21
26120.5,31
26121.5,29
26122.5,20
26123.5,15
26124.5,6
26125.5,-10
26126.5,-21
26127.5,-18
26128.5,-11
26129.5,-8
26130.5,-4
26131.5,0
26132.5,8
26133.5,16
26134.5,16
26135.5,10
26136.5,10
26137.5,8
26138.5,3
26139.5,6
26140.5,1
26141.5,-10
26142.5,-4
26143.5,10
26144.5,8
26145.5,3
26146.5,3
26147.5,0
26148.5,2
26149.5,-4
26150.5,5
26151.5,-30
26152.5,-85
26153.5,-28
26154.5,46
26155.5,1
26156.5,-68
26157.5,-9
26158.5,24
26159.5,-32
26160.5,-21
26161.5,11
26162.5,-4
26163.5,-1
26164.5,21
26165.5,14
26166.5,-3
26167.5,7
26168.5,17
26169.5,7
26170.5,6
26171.5,23
26172.5,31
26173.5,28
26174.5,25
26175.5,15
26176.5,-11
26177.5,-36
26178.5,-52
26179.5,-64
26180.5,-58
26181.5,-35
26182.5,-28
26183.5,-16
26184.5,37
26185.5,97
26186.5,125
26187.5,121
26188.5,105
26189.5,77
26190.5,43
26191.5,10
26192.5,-33
26193.5,-64
26194.5,-61
26195.5,-38
26196.5,-16
26197.5,11
26198.5,38
26199.5,45
26200.5,38
26201.5,18
26202.5,-22
26203.5,-56
26204.5,-65
26205.5,-61
26206.5,-51
26207.5,-28
26208.5,-9
26209.5,-15
26210.5,-24
26211.5,-35
26212.5,-75
26213.5,-103
26214.5,-95
26215.5,-85
26216.5,-75
26217.5,-74
26218.5,-95
26219.5,-106
26220.5,-103
26221.5,-111
26222.5,-119
26223.5,-110
26224.5,-96
26225.5,-77
26226.5,-40
26227.5,-2
26228.5,30
26229.5,67
26230.5,91
26231.5,110
26232.5,139
26233.5,166
26234.5,179
26235.5,183
26236.5,188
26237.5,189
26238.5,177
26239.5,160
26240.5,151
26241.5,140
26242.5,124
26243.5,121
26244.5,122
26245.5,107
26246.5,86
26247.5,61
26248.5,26
26249.5,-12
26250.5,-44
26251.5,-70
26252.5,-86
26253.5,-94
26254.5,-100
26255.5,-101
26256.5,-93
26257.5,-80
26258.5,-64
26259.5,-46
26260.5,-29
26261.5,-10
26262.5,8
26263.5,20
26264.5,27
26265.5,30
26266.5,27
26267.5,22
26268.5,8
26269.5,-22
26270.5,-50
26271.5,-68
26272.5,-90
26273.5,-109
26274.5,-118
26275.5,-120
26276.5,-112
26277.5,-100
26278.5,-93
26279.5,-91
26280.5,-82
26281.5,-68
26282.5,-61
26283.5,-58
26284.5,-55
26285.5,-53
26286.5,-47
26287.5,-39
26288.5,-34
26289.5,-25
26290.5,-14
26291.5,-13
26292.5,-7
26293.5,8
26294.5,10
26295.5,8
26296.5,15
26297.5,16
26298.5,15
26299.5,27
26300.5,37
26301.5,42
26302.5,47
26303.5,48
26304.5,43
26305.5,40
26306.5,37
26307.5,32
26308.5,30
26309.5,30
26310.5,33
26311.5,41
26312.5,46
26313.5,43
26314.5,40
26315.5,39
26316.5,34
26317.5,25
26318.5,23
26319.5,29
26320.5,32
26321.5,25
26322.5,22
26323.5,28
26324.5,26
26325.5,22
26326.5,26
26327.5,26
26328.5,21
26329.5,17
26330.5,9
26331.5,10
26332.5,20
26333.5,24
26334.5,20
26335.5,14
26336.5,12
26337.5,15
26338.5,10
26339.5,-5
26340.5,-9
26341.5,-4
26342.5,-3
26343.5,-7
26344.5,-14
26345.5,-13
26346.5,-11
26347.5,-18
26348.5,-24
26349.5,-27
26350.5,-33
26351.5,-39
26352.5,-36
26353.5,-23
26354.5,-14
26355.5,-14
26356.5,-11
26357.5,-5
26358.5,-3
26359.5,-5
26360.5,0
26361.5,12
26362.5,11
26363.5,0
26364.5,1
26365.5,7
26366.5,4
26367.5,1
26368.5,-8
26369.5,-18
26370.5,-26
26371.5,-46
26372.5,-61
26373.5,-56
26374.5,-55
26375.5,-60
26376.5,-53
26377.5,-34
26378.5,-20
26379.5,-5
26380.5,22
26381.5,47
26382.5,52
26383.5,48
26384.5,43
26385.5,30
26386.5,8
26387.5,-11
26388.5,-23
26389.5,-33
26390.5,-40
26391.5,-41
26392.5,-38
26393.5,-33
26394.5,-25
26395.5,-12
26396.5,4
26397.5,21
26398.5,33
26399.5,38
26400.5,39
26401.5,39
26402.5,40
26403.5,39
26404.5,32
26405.5,21
26406.5,12
26407.5,8
26408.5,12
26409.5,15
26410.5,13
26411.5,11
26412.5,8
26413.5,1
26414.5,-2
26415.5,0
26416.5,1
26417.5,1
26418.5,-1
26419.5,-4
26420.5,-11
26421.5,-16
26422.5,-12
26423.5,-7
26424.5,-14
26425.5,-21
26426.5,-19
26427.5,-17
26428.5,-14
26429.5,-9
26430.5,-4
26431.5,5
26432.5,10
26433.5,5
26434.5,3
26435.5,7
26436.5,11
26437.5,13
26438.5,9
26439.5,6
26440.5,3
26441.5,-1
26442.5,-3
26443.5,-5
26444.5,-3
26445.5,8
26446.5,15
26447.5,13
26448.5,15
26449.5,15
26450.5,7
26451.5,1
26452.5,4
26453.5,4
26454.5,1
26455.5,-1
26456.5,0
26457.5,6
26458.5,12
26459.5,15
26460.5,16
26461.5,8
26462.5,3
26463.5,0
26464.5,-10
26465.5,-14
26466.5,-8
26467.5,-13
26468.5,-22
26469.5,-19
26470.5,-13
26471.5,-14
26472.5,-13
26473.5,-4
26474.5,3
26475.5,-3
26476.5,-11
26477.5,-10
26478.5,-12
26479.5,-17
26480.5,-11
26481.5,1
26482.5,-2
26483.5,-8
26484.5,-6
26485.5,-6
26486.5,-6
26487.5,-7
26488.5,-13
26489.5,-18
26490.5,-16
26491.5,-19
26492.5,-29
26493.5,-31
26494.5,-24
26495.5,-16
26496.5,-7
26497.5,0
26498.5,0
26499.5,-1
26500.5,1
26501.5,2
26502.5,5
26503.5,13
26504.5,19
26505.5,21
26506.5,12
26507.5,3
26508.5,3
26509.5,0
26510.5,-13
26511.5,-13
26512.5,0
26513.5,2
26514.5,0
26515.5,4
26516.5,8
26517.5,2
26518.5,3
26519.5,12
26520.5,13
26521.5,12
26522.5,13
26523.5,14
26524.5,13
26525.5,16
26526.5,23
26527.5,17
26528.5,5
26529.5,5
26530.5,7
26531.5,6
26532.5,8
26533.5,11
26534.5,7
26535.5,5
26536.5,8
26537.5,4
26538.5,-6
26539.5,-10
26540.5,-7
26541.5,-6
26542.5,-9
26543.5,-7
26544.5,-5
26545.5,-4
26546.5,-5
26547.5,-7
26548.5,-10
26549.5,-13
26550.5,-9
26551.5,-6
26552.5,-7
26553.5,-7
26554.5,-3
26555.5,3
26556.5,4
26557.5,5
26558.5,5
26559.5,0
26560.5,-5
26561.5,-3
26562.5,-3
26563.5,-4
26564.5,-4
26565.5,0
26566.5,5
26567.5,0
26568.5,-10
26569.5,-12
26570.5,-12
26571.5,-16
26572.5,-20
26573.5,-14
26574.5,-5
26575.5,0
26576.5,5
26577.5,10
26578.5,14
26579.5,12
26580.5,8
26581.5,9
26582.5,13
26583.5,16
26584.5,16
26585.5,13
26586.5,9
26587.5,4
26588.5,-1
26589.5,-1
26590.5,3
26591.5,5
26592.5,5
26593.5,10
26594.5,16
26595.5,12
26596.5,1
26597.5,-3
26598.5,-4
26599.5,-10
26600.5,-13
26601.5,-10
26602.5,-10
26603.5,-12
26604.5,-10
26605.5,-5
26606.5,-4
26607.5,-13
26608.5,-16
26609.5,-16
26610.5,-14
26611.5,-12
26612.5,-9
26613.5,-2
26614.5,-2
26615.5,-9
26616.5,-10
26617.5,-4
26618.5,-2
26619.5,-4
26620.5,-3
26621.5,2
26622.5,3
26623.5,-4
26624.5,-11
26625.5,-17
26626.5,-18
26627.5,-19
26628.5,-22
26629.5,-22
26630.5,-19
26631.5,-13
26632.5,-3
26633.5,2
26634.5,6
26635.5,7
26636.5,8
26637.5,5
26638.5,-1
26639.5,-1
26640.5,-1
26641.5,-9
26642.5,-10
26643.5,-2
26644.5,9
26645.5,18
26646.5,23
26647.5,31
26648.5,37
26649.5,33
26650.5,23
26651.5,9
26652.5,-14
26653.5,-31
26654.5,-33
26655.5,-30
26656.5,-27
26657.5,-13
26658.5,16
26659.5,32
26660.5,26
26661.5,30
26662.5,60
26663.5,94
26664.5,112
26665.5,112
26666.5,97
26667.5,70
26668.5,35
26669.5,-4
26670.5,-41
26671.5,-71
26672.5,-84
26673.5,-64
26674.5,-28
26675.5,4
26676.5,30
26677.5,45
26678.5,47
26679.5,38
26680.5,15
26681.5,-12
26682.5,-26
26683.5,-45
26684.5,-75
26685.5,-89
26686.5,-108
26687.5,-157
26688.5,-201
26689.5,-219
26690.5,-218
26691.5,-202
26692.5,-161
26693.5,-94
26694.5,-27
26695.5,8
26696.5,13
26697.5,-2
26698.5,-38
26699.5,-68
26700.5,-73
26701.5,-66
26702.5,-44
26703.5,1
26704.5,60
26705.5,117
26706.5,167
26707.5,210
26708.5,239
26709.5,251
26710.5,253
26711.5,251
26712.5,240
26713.5,220
26714.5,202
26715.5,189
26716.5,175
26717.5,152
26718.5,125
26719.5,105
26720.5,91
26721.5,72
26722.5,45
26723.5,24
26724.5,10
26725.5,-18
26726.5,-41
26727.5,-54
26728.5,-68
26729.5,-82
26730.5,-101
26731.5,-122
26732.5,-140
26733.5,-151
26734.5,-150
26735.5,-140
26736.5,-123
26737.5,-98
26738.5,-70
26739.5,-46
26740.5,-35
26741.5,-26
26742.5,-15
26743.5,-12
26744.5,-17
26745.5,-29
26746.5,-46
26747.5,-57
26748.5,-66
26749.5,-83
26750.5,-99
26751.5,-108
26752.5,-110
26753.5,-108
26754.5,-103
26755.5,-90
26756.5,-74
26757.5,-62
26758.5,-58
26759.5,-55
26760.5,-45
26761.5,-38
26762.5,-42
26763.5,-44
26764.5,-31
26765.5,-17
26766.5,-6
26767.5,6
26768.5,13
26769.5,16
26770.5,22
26771.5,28
26772.5,33
26773.5,34
26774.5,31
26775.5,39
26776.5,43
26777.5,42
26778.5,51
26779.5,58
26780.5,58
26781.5,55
26782.5,50
26783.5,48
26784.5,51
26785.5,54
26786.5,54
26787.5,52
26788.5,42
26789.5,28
26790.5,25
26791.5,35
26792.5,36
26793.5,27
26794.5,22
26795.5,29
26796.5,32
26797.5,12
26798.5,1
26799.5,10
26800.5,16
26801.5,18
26802.5,18
26803.5,25
26804.5,40
26805.5,39
26806.5,25
26807.5,15
26808.5,12
26809.5,9
26810.5,4
26811.5,-3
26812.5,-11
26813.5,-14
26814.5,-12
26815.5,-10
26816.5,-1
26817.5,2
26818.5,-3
26819.5,-2
26820.5,-1
26821.5,6
26822.5,19
26823.5,20
26824.5,15
26825.5,9
26826.5,6
26827.5,3
26828.5,-6
26829.5,-14
26830.5,-4
26831.5,11
26832.5,14
26833.5,11
26834.5,14
26835.5,12
26836.5,2
26837.5,-3
26838.5,-4
26839.5,-6
26840.5,-4
26841.5,-3
26842.5,-11
26843.5,-15
26844.5,-18
26845.5,-21
26846.5,-11
26847.5,-7
26848.5,-24
26849.5,-38
26850.5,-48
26851.5,-78
26852.5,-112
26853.5,-118
26854.5,-106
26855.5,-96
26856.5,-84
26857.5,-58
26858.5,-20
26859.5,12
26860.5,37
26861.5,59
26862.5,66
26863.5,56
26864.5,40
26865.5,20
26866.5,-2
26867.5,-27
26868.5,-44
26869.5,-47
26870.5,-47
26871.5,-42
26872.5,-27
26873.5,-6
26874.5,14
26875.5,33
26876.5,51
26877.5,69
26878.5,78
26879.5,72
26880.5,67
26881.5,72
26882.5,61
26883.5,36
26884.5,23
26885.5,16
26886.5,6
26887.5,5
26888.5,11
26889.5,7
26890.5,-2
26891.5,-6
26892.5,-7
26893.5,-8
26894.5,-4
26895.5,1
26896.5,1
26897.5,-2
26898.5,-10
26899.5,-19
26900.5,-21
26901.5,-31
26902.5,-48
26903.5,-46
26904.5,-34
26905.5,-38
26906.5,-46
26907.5,-41
26908.5,-32
26909.5,-32
26910.5,-26
26911.5,-7
26912.5,8
26913.51,9
26914.52,12
26915.53,20
26916.54,23
26917.55,30
26918.56,31
26919.57,22
26920.58,25
26921.59,21
26922.6,16
26923.6,18
26924.6,13
26925.6,12
26926.6,16
26927.6,18
26928.6,13
26929.6,2
26930.6,-5
26931.6,-4
26932.6,5
26933.6,14
26934.6,23
26935.6,22
26936.6,9
26937.6,4
26938.6,-6
26939.6,-14
26940.6,-4
26941.6,-8
26942.6,-14
26943.6,1
26944.6,6
26945.6,2
26946.6,10
26947.6,14
26948.6,16
26949.6,18
26950.6,4
26951.6,-11
26952.6,-9
26953.6,-3
26954.6,-2
26955.6,-8
26956.6,-14
26957.6,-17
26958.6,-17
26959.6,-16
26960.6,-19
26961.6,-22
26962.6,-18
26963.6,-16
26964.6,-23
26965.6,-20
26966.6,-11
26967.6,-20
26968.6,-23
26969.6,-10
26970.6,-12
26971.6,-17
26972.6,-8
26973.6,5
26974.6,14
26975.6,15
26976.6,12
26977.6,12
26978.6,7
26979.6,-1
26980.6,-9
26981.6,-7
26982.6,3
26983.6,2
26984.6,0
26985.6,6
26986.6,10
26987.6,12
26988.6,6
26989.6,-3
26990.6,3
26991.6,8
26992.6,11
26993.6,15
26994.6,9
26995.6,15
26996.6,22
26997.6,9
26998.6,-2
26999.6,-5
27000.6,-8
27001.6,4
27002.6,8
27003.6,0
27004.6,1
27005.6,8
27006.6,7
27007.6,-5
27008.6,-16
27009.6,-22
27010.6,-35
27011.6,-40
27012.6,-26
27013.6,-9
27014.6,3
27015.6,9
27016.6,4
27017.6,-4
27018.6,-2
27019.6,3
27020.6,-5
27021.6,-13
27022.6,-13
27023.6,-10
27024.6,-5
27025.6,1
27026.6,10
27027.6,13
27028.6,8
27029.6,13
27030.6,21
27031.6,9
27032.6,-6
27033.6,-7
27034.6,-9
27035.6,-16
27036.6,-9
27037.6,5
27038.6,5
27039.6,5
27040.6,18
27041.6,23
27042.6,16
27043.6,13
27044.6,17
27045.6,15
27046.6,4
27047.6,-6
27048.6,-12
27049.6,-15
27050.6,-15
27051.6,-9
27052.6,-1
27053.6,2
27054.6,11
27055.6,17
27056.6,12
27057.6,0
27058.6,-9
27059.6,-15
27060.6,-17
27061.6,-16
27062.6,-15
27063.6,-16
27064.6,-13
27065.6,-4
27066.6,2
27067.6,3
27068.6,7
27069.6,8
27070.6,-2
27071.6,-14
27072.6,-20
27073.6,-22
27074.6,-21
27075.6,-20
27076.6,-18
27077.6,-12
27078.6,-4
27079.6,-3
27080.6,-4
27081.6,-5
27082.6,-9
27083.6,-10
27084.6,-5
27085.6,0
27086.6,3
27087.6,6
27088.6,4
27089.6,-4
27090.6,-5
27091.6,-4
27092.6,-5
27093.6,-3
27094.6,0
27095.6,5
27096.6,5
27097.6,4
27098.6,8
27099.6,14
27100.6,21
27101.6,23
27102.6,18
27103.6,16
27104.6,9
27105.6,-3
27106.6,-4
27107.6,0
27108.6,4
27109.6,6
27110.6,6
27111.6,8
27112.6,4
27113.6,-2
27114.6,7
27115.6,22
27116.6,22
27117.6,27
27118.6,39
27119.6,37
27120.6,29
27121.6,22
27122.6,13
27123.6,-1
27124.6,-16
27125.6,-24
27126.6,-29
27127.6,-35
27128.6,-32
27129.6,-11
27130.6,2
27131.6,-22
27132.6,-49
27133.6,-42
27134.6,-21
27135.6,-2
27136.6,23
27137.6,53
27138.6,71
27139.6,76
27140.6,75
27141.6,73
27142.6,65
27143.6,50
27144.6,44
27145.6,46
27146.6,52
27147.6,60
27148.6,53
27149.6,34
27150.6,19
27151.6,3
27152.6,-40
27153.6,-122
27154.6,-217
27155.6,-297
27156.6,-358
27157.6,-398
27158.6,-395
27159.6,-349
27160.6,-285
27161.6,-199
27162.6,-87
27163.6,14
27164.6,76
27165.6,105
27166.6,101
27167.6,76
27168.6,54
27169.6,38
27170.6,30
27171.6,44
27172.6,88
27173.6,145
27174.6,201
27175.6,258
27176.6,312
27177.6,335
27178.6,326
27179.6,317
27180.6,295
27181.6,258
27182.6,235
27183.6,205
27184.6,163
27185.6,127
27186.6,93
27187.6,59
27188.6,34
27189.6,17
27190.6,7
27191.6,4
27192.6,-1
27193.6,-5
27194.6,1
27195.6,2
27196.6,-3
27197.6,-6
27198.6,-36
27199.6,-87
27200.6,-132
27201.6,-182
27202.6,-242
27203.6,-286
27204.6,-309
27205.6,-307
27206.6,-281
27207.6,-237
27208.6,-185
27209.6,-148
27210.6,-126
27211.6,-99
27212.6,-67
27213.6,-45
27214.6,-44
27215.6,-49
27216.6,-44
27217.6,-38
27218.6,-42
27219.6,-48
27220.6,-42
27221.6,-35
27222.6,-40
27223.6,-33
27224.6,-10
27225.6,-2
27226.6,0
27227.6,10
27228.6,12
27229.6,3
27230.6,6
27231.6,14
27232.6,14
27233.6,13
27234.6,15
27235.6,21
27236.6,31
27237.6,41
27238.6,49
27239.6,50
27240.6,48
27241.6,53
27242.6,55
27243.6,52
27244.6,56
27245.6,64
27246.6,68
27247.6,62
27248.6,52
27249.6,46
27250.6,47
27251.6,57
27252.6,65
27253.6,60
27254.6,50
27255.6,47
27256.6,38
27257.6,24
27258.6,20
27259.6,18
27260.6,17
27261.6,17
27262.6,15
27263.6,28
27264.6,42
27265.6,36
27266.6,19
27267.6,7
27268.6,-1
27269.6,-4
27270.6,0
27271.6,4
27272.6,4
27273.6,4
27274.6,0
27275.6,-11
27276.6,-8
27277.6,2
27278.6,-3
27279.6,-17
27280.6,-16
27281.6,-13
27282.6,-18
27283.6,-16
27284.6,-13
27285.6,-16
27286.6,-16
27287.6,-15
27288.6,-10
27289.6,0
27290.6,2
27291.6,1
27292.6,1
27293.6,-5
27294.6,-8
27295.6,-4
27296.6,-3
27297.6,-12
27298.6,-17
27299.6,-13
27300.6,-5
27301.6,3
27302.6,8
27303.6,11
27304.6,10
27305.6,10
27306.6,19
27307.6,29
27308.6,24
27309.6,5
27310.6,8
27311.6,22
27312.6,18
27313.6,15
27314.6,22
27315.6,23
27316.6,25
27317.6,26
27318.6,25
27319.6,17
27320.6,5
27321.6,-8
27322.6,-25
27323.6,-32
27324.6,-30
27325.6,-50
27326.6,-84
27327.6,-106
27328.6,-123
27329.6,-149
27330.6,-160
27331.6,-147
27332.6,-132
27333.6,-113
27334.6,-71
27335.6,-24
27336.6,15
27337.6,47
27338.6,65
27339.6,67
27340.6,64
27341.6,57
27342.6,48
27343.6,30
27344.6,9
27345.6,-1
27346.6,0
27347.6,4
27348.6,11
27349.6,25
27350.6,41
27351.6,60
27352.6,79
27353.6,77
27354.6,70
27355.6,70
27356.6,62
27357.6,57
27358.6,58
27359.6,50
27360.6,43
27361.6,45
27362.6,36
27363.6,10
27364.6,-3
27365.6,-13
27366.6,-33
27367.6,-43
27368.6,-47
27369.6,-56
27370.6,-51
27371.6,-43
27372.6,-43
27373.6,-33
27374.6,-20
27375.6,-20
27376.6,-18
27377.6,-8
27378.6,-7
27379.6,-9
27380.6,-9
27381.6,-11
27382.6,-20
27383.6,-41
27384.6,-58
27385.6,-60
27386.6,-52
27387.6,-36
27388.6,-14
27389.6,6
27390.6,25
27391.6,45
27392.6,58
27393.6,59
27394.6,51
27395.6,39
27396.6,29
27397.6,20
27398.6,4
27399.6,-14
27400.6,-17
27401.6,-12
27402.6,-9
27403.6,0
27404.6,9
27405.6,12
27406.6,20
27407.6,28
27408.6,24
27409.6,22
27410.6,23
27411.6,15
27412.6,0
27413.6,-13
27414.6,-16
27415.6,-18
27416.6,-20
27417.6,-7
27418.6,7
27419.6,5
27420.6,4
27421.6,7
27422.6,3
27423.6,-15
27424.6,-32
27425.6,-30
27426.6,-29
27427.6,-31
27428.6,-19
27429.6,-4
27430.6,8
27431.6,21
27432.6,27
27433.6,21
27434.6,11
27435.6,2
27436.6,-9
27437.6,-21
27438.6,-35
27439.6,-36
27440.6,-28
27441.6,-31
27442.6,-38
27443.6,-26
27444.6,-6
27445.6,-2
27446.6,8
27447.6,30
27448.6,26
27449.6,13
27450.6,16
27451.6,17
27452.6,18
27453.6,21
27454.6,20
27455.6,12
27456.6,0
27457.6,5
27458.6,6
27459.6,1
27460.6,5
27461.6,3
27462.6,-1
27463.6,-2
27464.6,2
27465.6,4
27466.6,-9
27467.6,-20
27468.6,-19
27469.6,-16
27470.6,-14
27471.6,-2
27472.6,14
27473.6,18
27474.6,14
27475.6,9
27476.6,1
27477.6,-2
27478.6,1
27479.6,-5
27480.6,-19
27481.6,-32
27482.6,-30
27483.6,-20
27484.6,-18
27485.6,-15
27486.6,-7
27487.6,-2
27488.6,13
27489.6,29
27490.6,37
27491.6,45
27492.6,50
27493.6,45
27494.6,38
27495.6,27
27496.6,5
27497.6,-18
27498.6,-26
27499.6,-17
27500.6,-8
27501.6,-6
27502.6,-5
27503.6,-7
27504.6,-11
27505.6,-14
27506.6,-16
27507.6,-19
27508.6,-20
27509.6,-18
27510.6,-22
27511.6,-23
27512.6,-9
27513.6,-2
27514.6,3
27515.6,13
27516.6,8
27517.6,-5
27518.6,-11
27519.6,-10
27520.6,-7
27521.6,-11
27522.6,-18
27523.6,-12
27524.6,2
27525.6,-1
27526.6,-23
27527.6,-32
27528.6,-20
27529.6,-25
27530.6,-34
27531.6,-20
27532.6,-7
27533.6,-8
27534.6,-6
27535.6,3
27536.6,8
27537.6,11
27538.6,22
27539.6,28
27540.6,21
27541.6,12
27542.6,6
27543.6,2
27544.6,1
27545.6,2
27546.6,0
27547.6,-2
27548.6,5
27549.6,17
27550.6,22
27551.6,22
27552.6,24
27553.6,24
27554.6,22
27555.6,48
27556.6,92
27557.6,88
27558.6,64
27559.6,66
27560.6,27
27561.6,-39
27562.6,-45
27563.6,-42
27564.6,-69
27565.6,-61
27566.6,-29
27567.6,-30
27568.6,-29
27569.6,8
27570.6,33
27571.6,41
27572.6,58
27573.6,49
27574.6,19
27575.6,6
27576.6,-14
27577.6,-30
27578.6,-21
27579.6,-11
27580.6,0
27581.6,5
27582.6,-16
27583.6,-23
27584.6,-15
27585.6,-27
27586.6,-37
27587.6,-33
27588.6,-31
27589.6,-31
27590.6,-34
27591.6,-23
27592.6,0
27593.6,5
27594.6,-5
27595.6,-13
27596.6,-41
27597.6,-97
27598.6,-123
27599.6,-93
27600.6,-38
27601.6,30
27602.6,100
27603.6,151
27604.6,180
27605.6,197
27606.6,178
27607.6,137
27608.6,99
27609.6,53
27610.6,20
27611.6,7
27612.6,4
27613.6,24
27614.6,41
27615.6,3
27616.6,-91
27617.6,-208
27618.6,-316
27619.6,-396
27620.6,-463
27621.6,-511
27622.6,-504
27623.6,-432
27624.6,-334
27625.6,-222
27626.6,-74
27627.6,91
27628.6,244
27629.6,370
27630.6,447
27631.6,468
27632.6,453
27633.6,406
27634.6,342
27635.6,279
27636.6,216
27637.6,155
27638.6,111
27639.6,90
27640.6,90
27641.6,101
27642.6,117
27643.6,133
27644.6,131
27645.6,117
27646.6,91
27647.6,38
27648.6,-30
27649.6,-75
27650.6,-99
27651.6,-124
27652.6,-138
27653.6,-127
27654.6,-106
27655.6,-83
27656.6,-46
27657.6,-3
27658.6,27
27659.6,14
27660.6,-35
27661.6,-89
27662.6,-138
27663.6,-195
27664.6,-238
27665.6,-247
27666.6,-256
27667.6,-251
27668.6,-199
27669.6,-139
27670.6,-96
27671.6,-39
27672.6,11
27673.6,33
27674.6,45
27675.6,49
27676.6,45
27677.6,37
27678.6,31
27679.6,37
27680.6,35
27681.6,15
27682.6,3
27683.6,4
27684.6,3
27685.6,6
27686.6,11
27687.6,16
27688.6,23
27689.6,30
27690.6,33
27691.6,34
27692.6,39
27693.6,47
27694.6,52
27695.6,50
27696.6,40
27697.6,29
27698.6,25
27699.6,17
27700.6,6
27701.6,7
27702.6,12
27703.6,11
27704.6,9
27705.6,15
27706.6,23
27707.6,20
27708.6,13
27709.6,14
27710.6,10
27711.6,-1
27712.6,-8
27713.6,-12
27714.6,-10
27715.6,-4
27716.6,0
27717.6,6
27718.6,18
27719.6,32
27720.6,42
27721.6,45
27722.6,42
27723.6,38
27724.6,23
27725.6,3
27726.6,-7
27727.6,-11
27728.6,-19
27729.6,-24
27730.6,-20
27731.6,-17
27732.6,-14
27733.6,-3
27734.6,9
27735.6,18
27736.6,21
27737.6,17
27738.6,8
27739.6,-2
27740.6,-15
27741.6,-21
27742.6,-21
27743.6,-19
27744.6,-9
27745.6,2
27746.6,4
27747.6,-1
27748.6,-7
27749.6,-12
27750.6,-12
27751.6,-2
27752.6,12
27753.6,21
27754.6,29
27755.6,30
27756.6,22
27757.6,13
27758.6,0
27759.6,-18
27760.6,-29
27761.6,-35
27762.6,-37
27763.6,-27
27764.6,-16
27765.6,-8
27766.6,0
27767.6,7
27768.6,16
27769.6,27
27770.6,31
27771.6,20
27772.6,15
27773.6,11
27774.6,-12
27775.6,-26
27776.6,-14
27777.6,4
27778.6,35
27779.6,70
27780.6,87
27781.6,102
27782.6,96
27783.6,80
27784.6,65
27785.6,20
27786.6,-34
27787.6,-66
27788.6,-90
27789.6,-87
27790.6,-53
27791.6,-18
27792.6,12
27793.6,39
27794.6,49
27795.6,19
27796.6,-55
27797.6,-159
27798.6,-274
27799.6,-356
27800.6,-363
27801.6,-299
27802.6,-203
27803.6,-95
27804.6,17
27805.6,117
27806.6,187
27807.6,209
27808.6,185
27809.6,148
27810.6,98
27811.6,47
27812.6,15
27813.6,-16
27814.6,-34
27815.6,-28
27816.6,-14
27817.6,5
27818.6,25
27819.6,42
27820.6,59
27821.6,66
27822.6,67
27823.6,67
27824.6,64
27825.6,57
27826.6,44
27827.6,29
27828.6,19
27829.6,11
27830.6,1
27831.6,-4
27832.6,-8
27833.6,-20
27834.6,-24
27835.6,-21
27836.6,-22
27837.6,-23
27838.6,-21
27839.6,-15
27840.6,-3
27841.6,4
27842.6,-4
27843.6,-18
27844.6,-27
27845.6,-36
27846.6,-45
27847.6,-48
27848.6,-39
27849.6,-28
27850.6,-22
27851.6,-9
27852.6,10
27853.6,23
27854.6,34
27855.6,41
27856.6,41
27857.6,46
27858.6,49
27859.6,46
27860.6,42
27861.6,32
27862.6,22
27863.6,13
27864.6,3
27865.6,-8
27866.6,-19
27867.6,-21
27868.6,-24
27869.6,-33
27870.6,-37
27871.6,-33
27872.6,-33
27873.6,-35
27874.6,-25
27875.6,-12
27876.6,-6
27877.6,-1
27878.6,4
27879.6,5
27880.6,1
27881.6,-10
27882.6,-20
27883.6,-27
27884.6,-35
27885.6,-43
27886.6,-39
27887.6,-25
27888.6,-9
27889.6,2
27890.6,17
27891.6,41
27892.6,56
27893.6,65
27894.6,72
27895.6,60
