t,az
26568.07,5742
26570.05,5746
26572.03,5746
26574.00,5746
26576.00,5736
26577.97,5744
26579.95,5744
26581.93,5752
26583.90,5776
26585.90,5772
26587.88,5772
26589.85,5768
26591.82,5768
26593.80,5798
26595.80,5798
26597.78,5816
26599.75,5816
26601.72,5814
26603.70,5814
26605.70,5804
26607.68,5794
26609.65,5764
26611.63,5720
26613.60,5704
26615.60,5714
26617.57,5724
26619.55,5716
26621.53,5730
26623.50,5732
26625.50,5742
26627.47,5734
26629.45,5744
26631.43,5716
26633.40,5720
26635.30,5722
26637.28,5696
26639.25,5672
26641.22,5660
26643.20,5658
26645.20,5660
26647.18,5656
26649.15,5636
26651.13,5618
26653.10,5646
26655.10,5646
26657.07,5654
26659.05,5672
26661.03,5686
26663.00,5698
26665.00,5704
26666.97,5696
26668.95,5702
26670.93,5732
26672.90,5716
26674.90,5722
26676.88,5728
26678.85,5726
26680.82,5724
26682.80,5702
26684.80,5706
26686.78,5694
26688.75,5690
26690.72,5724
26692.70,5736
26694.70,5750
26696.68,5728
26698.65,5706
26700.63,5690
26702.60,5708
26704.50,5750
26706.47,5744
26708.45,5764
26710.43,5780
26712.40,5778
26714.40,5798
26716.38,5850
26718.35,5880
26720.32,5878
26722.30,5860
26724.30,5836
26726.28,5832
26728.25,5850
26730.22,5868
26732.20,5880
26734.20,5882
26736.18,5892
26738.15,5892
26740.13,5922
26742.10,5948
26744.10,5950
26746.07,5952
26748.05,5950
26750.03,5948
26752.00,5940
26754.00,5920
26755.97,5890
26757.95,5852
26759.93,5818
26761.90,5788
26763.90,5796
26765.88,5804
26767.85,5834
26769.82,5886
26771.80,5944
26773.70,5966
26775.68,5988
26777.65,5988
26779.63,5984
26781.60,5978
26783.60,5932
26785.57,5892
26787.55,5846
26789.53,5760
26791.50,5676
26793.50,5618
26795.47,5574
26797.45,5510
26799.43,5480
26801.40,5462
26803.40,5450
26805.38,5452
26807.35,5452
26809.32,5480
26811.30,5506
26813.30,5548
26815.28,5582
26817.25,5598
26819.22,5626
26821.20,5676
26823.20,5702
26825.18,5732
26827.15,5756
26829.13,5778
26831.10,5798
26833.10,5838
26835.07,5868
26837.05,5894
26839.03,5896
26841.00,5928
26842.90,5938
26844.88,5950
26846.85,5974
26848.82,5994
26850.80,5976
26852.80,5990
26854.78,5992
26856.75,5982
26858.72,5976
26860.70,5998
26862.70,6036
26864.68,6060
26866.65,6070
26868.63,6084
26870.60,6098
26872.60,6090
26874.57,6068
26876.55,6070
26878.53,6080
26880.50,6076
26882.50,6062
26884.47,6032
26886.45,5978
26888.43,5978
26890.40,5976
26892.40,5968
26894.38,5954
26896.35,5948
26898.32,5948
26900.30,5948
26902.30,5914
26904.28,5914
26906.25,5886
26908.22,5886
26910.20,5872
26912.10,5872
26914.07,5818
26916.05,5818
26918.03,5834
26920.00,5846
26922.00,5844
26923.97,5816
26925.95,5828
26927.93,5828
26929.90,5848
26931.90,5850
26933.88,5838
26935.85,5836
26937.82,5820
26939.80,5828
26941.80,5822
26943.78,5804
26945.75,5786
26947.72,5776
26949.70,5772
26951.70,5784
26953.68,5780
26955.65,5770
26957.63,5748
26959.60,5750
26961.60,5778
26963.57,5770
26965.55,5768
26967.53,5774
26969.50,5766
26971.50,5772
26973.47,5802
26975.45,5800
26977.43,5794
26979.40,5804
26981.30,5824
26983.28,5822
26985.25,5814
26987.22,5826
26989.20,5828
26991.20,5822
26993.18,5824
26995.15,5846
26997.13,5848
26999.10,5872
27001.10,5872
27003.07,5844
27005.05,5822
27007.03,5812
27009.00,5838
27011.00,5842
27012.97,5866
27014.95,5896
27016.93,5906
27018.90,5890
27020.90,5894
27022.88,5896
27024.85,5876
27026.82,5882
27028.80,5874
27030.80,5890
27032.78,5900
27034.75,5904
27036.72,5902
27038.70,5896
27040.70,5884
27042.68,5876
27044.65,5862
27046.63,5844
27048.60,5820
27050.50,5788
27052.47,5766
27054.45,5752
27056.43,5772
27058.40,5748
27060.40,5714
27062.38,5718
27064.35,5698
27066.32,5712
27068.30,5702
27070.30,5666
27072.28,5632
27074.25,5598
27076.22,5578
27078.20,5566
27080.20,5538
27082.18,5528
27084.15,5526
27086.13,5518
27088.10,5496
27090.10,5470
27092.07,5468
27094.05,5470
27096.03,5466
27098.00,5464
27100.00,5466
27101.97,5466
27103.95,5468
27105.93,5466
27107.90,5476
27109.90,5468
27111.88,5470
27113.85,5464
27115.82,5472
27117.80,5472
27119.70,5452
27121.68,5440
27123.65,5438
27125.63,5432
27127.60,5410
27129.60,5392
27131.57,5388
27133.55,5378
27135.53,5374
27137.50,5338
27139.50,5320
27141.47,5336
27143.45,5318
27145.43,5304
27147.40,5306
27149.40,5288
27151.38,5284
27153.35,5280
27155.32,5280
27157.30,5278
27159.30,5270
27161.28,5270
27163.25,5260
27165.22,5256
27167.20,5254
27169.20,5258
27171.18,5234
27173.15,5232
27175.13,5220
27177.10,5180
27179.10,5178
27181.07,5168
27183.05,5184
27185.03,5198
27187.00,5212
27188.90,5222
27190.88,5248
27192.85,5242
27194.82,5206
27196.80,5202
27198.80,5230
27200.78,5230
27202.75,5242
27204.72,5264
27206.70,5252
27208.70,5252
27210.68,5262
27212.65,5286
27214.63,5304
27216.60,5304
27218.60,5294
27220.57,5294
27222.55,5326
27224.53,5326
27226.50,5268
27228.50,5268
27230.47,5300
27232.45,5320
27234.43,5314
27236.40,5312
27238.40,5306
27240.38,5328
27242.35,5342
27244.32,5382
27246.30,5420
27248.20,5448
27250.20,5474
27252.20,5494
27254.20,5498
27256.20,5494
27258.10,5502
27260.07,5478
27262.05,5486
27264.03,5506
27266.00,5546
27268.00,5590
27269.97,5606
27271.95,5608
27273.93,5580
27275.90,5576
27277.90,5568
27279.88,5548
27281.85,5548
27283.82,5526
27285.80,5482
27287.80,5452
27289.78,5420
27291.75,5412
27293.72,5394
27295.70,5366
27297.70,5360
27299.68,5390
27301.65,5438
27303.63,5462
27305.60,5504
27307.60,5536
27309.57,5518
27311.55,5506
27313.53,5488
27315.50,5432
27317.50,5324
27319.47,5244
27321.45,5160
27323.43,5058
27325.40,4988
27327.30,4904
27329.28,4834
27331.25,4778
27333.22,4752
27335.20,4700
27337.20,4708
27339.18,4748
27341.15,4778
27343.13,4826
27345.10,4890
27347.10,4960
27349.07,5060
27351.05,5158
27353.03,5228
27355.00,5314
27357.00,5396
27358.97,5434
27360.95,5502
27362.93,5546
27364.90,5592
27366.90,5662
27368.88,5706
27370.85,5738
27372.82,5754
27374.80,5738
27376.80,5710
27378.78,5690
27380.75,5662
27382.72,5650
27384.70,5646
27386.60,5638
27388.60,5642
27390.60,5634
27392.60,5626
27394.60,5638
27396.50,5628
27398.47,5608
27400.45,5602
27402.43,5614
27404.40,5616
27406.40,5598
27408.38,5552
27410.35,5538
27412.32,5506
27414.30,5482
27416.30,5466
27418.28,5448
27420.25,5420
27422.22,5380
27424.20,5376
27426.20,5372
27428.18,5376
27430.15,5360
27432.13,5340
27434.10,5324
27436.10,5326
27438.07,5336
27440.05,5312
27442.03,5334
27444.00,5332
27446.00,5342
27447.97,5344
27449.95,5344
27451.93,5348
27453.90,5326
27455.90,5340
27457.88,5334
27459.85,5328
27461.82,5340
27463.80,5358
27465.70,5368
27467.68,5366
27469.65,5390
27471.63,5404
27473.60,5426
27475.60,5420
27477.57,5402
27479.55,5370
27481.53,5372
27483.50,5366
27485.50,5360
27487.47,5342
27489.45,5340
27491.43,5336
27493.40,5334
27495.40,5334
27497.38,5342
27499.35,5300
27501.32,5300
27503.30,5314
27505.30,5324
27507.28,5356
27509.25,5356
27511.22,5372
27513.20,5372
27515.20,5408
27517.18,5408
27519.15,5382
27521.13,5382
27523.10,5374
27525.00,5374
27527.00,5356
27529.00,5340
27531.00,5358
27533.00,5356
27534.90,5354
27536.88,5338
27538.85,5342
27540.82,5350
27542.80,5352
27544.80,5372
27546.78,5392
27548.75,5384
27550.72,5372
27552.70,5384
27554.70,5394
27556.68,5420
27558.65,5422
27560.63,5418
27562.60,5416
27564.60,5400
27566.57,5384
27568.55,5398
27570.53,5418
27572.50,5404
27574.50,5408
27576.47,5406
27578.45,5404
27580.43,5420
27582.40,5416
27584.40,5406
27586.38,5396
27588.35,5388
27590.32,5362
27592.30,5348
27594.20,5344
27596.20,5330
27598.20,5340
27600.20,5330
27602.20,5318
27604.10,5344
27606.07,5346
27608.05,5324
27610.03,5314
27612.00,5302
27614.00,5306
27615.97,5312
27617.95,5300
27619.93,5302
27621.90,5294
27623.90,5276
27625.88,5254
27627.85,5254
27629.82,5254
27631.80,5250
27633.80,5228
27635.78,5228
27637.75,5232
27639.72,5206
27641.70,5224
27643.70,5238
27645.68,5250
27647.65,5260
27649.63,5280
27651.60,5324
27653.60,5330
27655.57,5320
27657.55,5308
27659.53,5304
27661.50,5304
27663.40,5286
27665.40,5294
27667.40,5308
27669.40,5288
27671.40,5300
27673.30,5300
27675.28,5326
27677.25,5330
27679.22,5328
27681.20,5338
27683.20,5354
27685.18,5384
27687.15,5386
27689.13,5338
27691.10,5308
27693.10,5298
27695.07,5310
27697.05,5296
27699.03,5326
27701.00,5342
27703.00,5336
27704.97,5334
27706.95,5314
27708.93,5322
27710.90,5316
27712.90,5322
27714.88,5306
27716.85,5292
27718.82,5276
27720.80,5276
27722.80,5264
27724.78,5252
27726.75,5252
27728.72,5262
27730.70,5278
27732.60,5296
27734.60,5288
27736.60,5284
27738.60,5288
27740.60,5296
27742.50,5294
27744.47,5296
27746.45,5298
27748.43,5322
27750.40,5326
27752.40,5340
27754.38,5348
27756.35,5364
27758.32,5340
27760.30,5316
27762.30,5300
27764.28,5294
27766.25,5302
27768.22,5308
27770.20,5320
27772.20,5326
27774.18,5324
27776.15,5352
27778.13,5382
27780.10,5372
27782.10,5380
27784.07,5364
27786.05,5340
27788.03,5336
27790.00,5376
27792.00,5416
27793.97,5422
27795.95,5426
27797.93,5432
27799.90,5426
27801.80,5426
27803.80,5430
27805.80,5440
27807.80,5450
27809.80,5450
27811.70,5444
27813.68,5444
27815.65,5434
27817.63,5434
27819.60,5444
27821.60,5444
27823.57,5444
27825.55,5454
27827.53,5464
27829.50,5482
27831.50,5494
27833.47,5520
27835.45,5534
27837.43,5550
27839.40,5576
27841.40,5566
27843.38,5556
27845.35,5528
27847.32,5452
27849.30,5396
27851.30,5306
27853.28,5220
27855.25,5154
27857.22,5098
27859.20,5026
27861.20,4974
27863.18,4930
27865.15,4898
27867.13,4866
27869.10,4888
27871.00,4920
27873.00,4966
27875.00,5016
27877.00,5058
27879.00,5086
27880.90,5156
27882.88,5208
27884.85,5248
27886.82,5284
27888.80,5324
27890.80,5346
27892.78,5378
27894.75,5394
27896.72,5396
27898.70,5418
27900.70,5450
27902.68,5480
27904.65,5484
27906.63,5486
27908.60,5508
27910.60,5496
27912.57,5476
27914.55,5484
27916.53,5488
27918.50,5504
27920.50,5520
27922.47,5512
27924.45,5520
27926.43,5542
27928.40,5552
27930.40,5574
27932.38,5578
27934.35,5606
27936.32,5618
27938.30,5630
27940.20,5628
27942.20,5660
27944.20,5668
27946.20,5644
27948.20,5616
27950.10,5566
27952.07,5554
27954.05,5538
27956.03,5506
27958.00,5482
27960.00,5448
27961.97,5428
27963.95,5426
27965.93,5426
27967.90,5396
27969.90,5354
27971.88,5338
27973.85,5338
27975.82,5332
27977.80,5330
27979.80,5300
27981.78,5290
27983.75,5290
27985.72,5302
27987.70,5348
27989.70,5380
27991.68,5386
27993.65,5374
27995.63,5358
27997.60,5356
27999.60,5364
28001.57,5386
28003.55,5354
28005.53,5308
28007.50,5288
28009.40,5302
28011.40,5284
28013.40,5272
28015.40,5260
28017.40,5274
28019.30,5278
28021.28,5284
28023.25,5314
28025.22,5312
28027.20,5312
28029.20,5326
28031.18,5314
28033.15,5330
28035.13,5318
28037.10,5294
28039.10,5284
28041.07,5302
28043.05,5314
28045.03,5320
28047.00,5336
28049.00,5326
28050.97,5292
28052.95,5274
28054.93,5252
28056.90,5236
28058.90,5240
28060.88,5252
28062.85,5258
28064.82,5278
28066.80,5288
28068.80,5294
28070.78,5308
28072.75,5332
28074.72,5348
28076.70,5334
28078.60,5326
28080.60,5346
28082.60,5362
28084.60,5360
28086.60,5370
28088.50,5374
28090.47,5374
28092.45,5374
28094.43,5358
28096.40,5328
28098.40,5346
28100.38,5370
28102.35,5370
28104.32,5344
28106.30,5344
28108.30,5366
28110.28,5366
28112.25,5376
28114.22,5376
28116.20,5412
28118.20,5448
28120.18,5442
28122.15,5420
28124.13,5416
28126.10,5390
28128.10,5390
28130.07,5390
28132.05,5406
28134.03,5412
28136.00,5394
28138.00,5370
28139.97,5362
28141.95,5368
28143.93,5372
28145.90,5350
28147.80,5362
28149.80,5380
28151.80,5360
28153.80,5348
28155.80,5350
28157.70,5348
28159.68,5342
28161.65,5364
28163.63,5382
28165.60,5372
28167.60,5372
28169.57,5376
28171.55,5392
28173.53,5416
28175.50,5432
28177.50,5422
28179.47,5436
28181.45,5442
28183.43,5454
28185.40,5416
28187.40,5404
28189.38,5376
28191.35,5402
28193.32,5422
28195.30,5422
28197.30,5428
28199.28,5422
28201.25,5416
28203.22,5408
28205.20,5410
28207.20,5392
28209.18,5392
28211.15,5402
28213.13,5396
28215.10,5390
28217.00,5372
28219.00,5398
28221.00,5404
28223.00,5412
28225.00,5380
28226.90,5368
28228.88,5350
28230.85,5362
28232.82,5342
28234.80,5338
28236.80,5312
28238.78,5326
28240.75,5318
28242.72,5310
28244.70,5312
28246.70,5328
28248.68,5346
28250.65,5338
28252.63,5348
28254.60,5350
28256.60,5368
28258.57,5394
28260.55,5402
28262.53,5416
28264.50,5412
28266.50,5390
28268.47,5384
28270.45,5386
28272.43,5398
28274.40,5410
28276.40,5398
28278.38,5406
28280.35,5402
28282.32,5400
28284.30,5414
28286.20,5416
28288.20,5428
28290.20,5452
28292.20,5468
28294.20,5476
28296.10,5480
28298.07,5496
28300.05,5516
28302.03,5538
28304.00,5580
28306.00,5588
28307.97,5574
28309.95,5556
28311.93,5534
28313.90,5510
28315.90,5494
28317.88,5470
28319.85,5454
28321.82,5428
28323.80,5430
28325.80,5418
28327.78,5398
28329.75,5384
28331.72,5382
28333.70,5366
28335.70,5376
28337.68,5362
28339.65,5340
28341.63,5330
28343.60,5356
28345.60,5408
28347.57,5428
28349.55,5432
28351.53,5478
28353.50,5502
28355.40,5550
28357.40,5546
28359.40,5558
28361.40,5588
28363.40,5630
28365.30,5672
28367.28,5692
28369.25,5686
28371.22,5686
28373.20,5656
28375.20,5620
28377.18,5584
28379.15,5528
28381.13,5456
28383.10,5382
28385.10,5292
28387.07,5244
28389.05,5194
28391.03,5156
28393.00,5068
28395.00,5068
28396.97,5082
28398.95,5088
28400.93,5094
28402.90,5094
28404.90,5128
28406.88,5142
28408.85,5188
28410.82,5188
28412.80,5226
28414.80,5226
28416.78,5288
28418.75,5288
28420.72,5310
28422.70,5322
28424.60,5320
28426.60,5334
28428.60,5356
28430.60,5364
28432.60,5368
28434.50,5370
28436.47,5374
28438.45,5392
28440.43,5406
28442.40,5412
28444.40,5408
28446.38,5410
28448.35,5442
28450.32,5432
28452.30,5430
28454.30,5428
28456.28,5436
28458.25,5456
28460.22,5510
28462.20,5568
28464.20,5578
28466.18,5570
28468.15,5564
28470.13,5574
28472.10,5582
28474.10,5584
28476.07,5578
28478.05,5580
28480.03,5538
28482.00,5488
28484.00,5450
28485.97,5446
28487.95,5400
28489.93,5354
28491.90,5312
28493.80,5308
28495.80,5290
28497.80,5278
28499.80,5268
28501.80,5264
28503.70,5258
28505.68,5252
28507.65,5268
28509.63,5278
28511.60,5302
28513.60,5314
28515.57,5344
28517.55,5384
28519.53,5424
28521.50,5442
28523.50,5434
28525.47,5432
28527.45,5436
28529.43,5444
28531.40,5452
28533.40,5478
28535.38,5496
28537.35,5498
28539.32,5476
28541.30,5470
28543.30,5456
28545.28,5466
28547.25,5470
28549.22,5452
28551.20,5432
28553.20,5418
28555.18,5418
28557.15,5380
28559.13,5346
28561.10,5312
28563.00,5300
28565.00,5274
28567.00,5274
28569.00,5274
28571.00,5286
28572.90,5276
28574.88,5280
28576.85,5316
28578.82,5308
28580.80,5294
28582.80,5290
28584.78,5288
28586.75,5284
28588.72,5302
28590.70,5308
28592.70,5290
28594.68,5290
28596.65,5294
28598.63,5314
28600.60,5338
28602.60,5354
28604.57,5370
28606.55,5384
28608.53,5408
28610.50,5404
28612.50,5382
28614.47,5358
28616.45,5346
28618.43,5328
28620.40,5330
28622.40,5336
28624.38,5330
28626.35,5308
28628.32,5308
28630.30,5296
28632.20,5308
28634.20,5296
28636.20,5304
28638.20,5304
28640.20,5304
28642.10,5300
28644.07,5324
28646.05,5338
28648.03,5364
28650.00,5352
28652.00,5358
28653.97,5358
28655.95,5376
28657.93,5402
28659.90,5394
28661.90,5386
28663.88,5382
28665.85,5382
28667.82,5392
28669.80,5376
28671.80,5372
28673.78,5374
28675.75,5380
28677.72,5410
28679.70,5414
28681.70,5436
28683.68,5434
28685.65,5420
28687.63,5416
28689.60,5416
28691.60,5386
28693.57,5358
28695.55,5358
28697.53,5330
28699.50,5300
28701.40,5250
28703.40,5250
28705.40,5230
28707.40,5230
28709.40,5264
28711.30,5264
28713.28,5312
28715.25,5316
28717.22,5326
28719.20,5328
28721.20,5336
28723.18,5362
28725.15,5368
28727.13,5378
28729.10,5370
28731.10,5344
28733.07,5322
28735.05,5310
28737.03,5306
28739.00,5282
28741.00,5252
28742.97,5214
28744.95,5188
28746.93,5174
28748.90,5172
28750.90,5176
28752.88,5188
28754.85,5174
28756.82,5160
28758.80,5168
28760.80,5184
28762.78,5176
28764.75,5184
28766.72,5182
28768.70,5204
28770.60,5196
28772.57,5160
28774.55,5142
28776.53,5152
28778.50,5182
28780.50,5192
28782.47,5170
28784.45,5204
28786.43,5216
28788.40,5198
28790.40,5196
28792.38,5198
28794.35,5224
28796.32,5248
28798.30,5230
28800.30,5214
28802.28,5208
28804.25,5204
28806.22,5186
28808.20,5158
28810.20,5122
28812.18,5132
28814.15,5126
28816.13,5114
28818.10,5104
28820.10,5114
28822.07,5132
28824.05,5126
28826.03,5118
28828.00,5106
28830.00,5098
28831.97,5090
28833.95,5096
28835.93,5098
28837.90,5082
28839.80,5066
28841.80,5046
28843.80,5030
28845.80,5012
28847.80,4998
28849.70,5004
28851.68,4974
28853.65,4976
28855.63,4968
28857.60,4976
28859.60,4980
28861.57,4978
28863.55,4972
28865.53,4984
28867.50,5006
28869.50,5012
28871.47,5020
28873.45,4998
28875.43,4998
28877.40,5000
28879.40,5006
28881.38,5042
28883.35,5068
28885.32,5100
28887.30,5112
28889.30,5098
28891.28,5094
28893.25,5084
28895.22,5058
28897.20,5046
28899.20,5016
28901.18,4976
28903.15,4932
28905.13,4904
28907.10,4850
28909.00,4788
28910.97,4760
28912.95,4690
28914.93,4630
28916.90,4604
28918.90,4584
28920.88,4590
28922.85,4582
28924.82,4558
28926.80,4556
28928.80,4556
28930.78,4588
28932.75,4606
28934.72,4646
28936.70,4686
28938.70,4718
28940.68,4766
28942.65,4780
28944.63,4796
28946.60,4836
28948.60,4852
28950.57,4870
28952.55,4888
28954.53,4904
28956.50,4936
28958.50,4932
28960.47,4936
28962.45,4930
28964.43,4926
28966.40,4962
28968.40,4994
28970.38,5028
28972.35,5052
28974.32,5072
28976.30,5106
28978.20,5120
28980.20,5128
28982.20,5162
28984.20,5162
28986.20,5154
28988.10,5174
28990.07,5176
28992.05,5182
28994.03,5208
28996.00,5208
28998.00,5216
28999.97,5216
29001.95,5256
29003.93,5256
29005.90,5264
29007.90,5264
29009.88,5272
29011.85,5280
29013.82,5270
29015.80,5244
29017.80,5222
29019.78,5202
29021.75,5176
29023.72,5148
29025.70,5148
29027.70,5142
29029.68,5118
29031.65,5100
29033.63,5082
29035.60,5122
29037.60,5106
29039.57,5104
29041.55,5130
29043.53,5136
29045.50,5140
29047.40,5160
29049.38,5146
29051.35,5174
29053.32,5188
29055.30,5188
29057.30,5202
29059.28,5200
29061.25,5206
29063.22,5202
29065.20,5220
29067.20,5212
29069.18,5204
29071.15,5188
29073.13,5212
29075.10,5210
29077.10,5200
29079.07,5188
29081.05,5180
29083.03,5162
29085.00,5156
29087.00,5158
29088.97,5140
29090.95,5112
29092.93,5104
29094.90,5098
29096.90,5066
29098.88,5080
29100.85,5098
29102.82,5088
29104.80,5084
29106.80,5088
29108.78,5112
29110.75,5102
29112.72,5102
29114.70,5124
29116.60,5140
29118.57,5164
29120.55,5198
29122.53,5226
29124.50,5242
29126.50,5242
29128.47,5252
29130.45,5274
29132.43,5296
29134.40,5304
29136.40,5300
29138.38,5316
29140.35,5328
29142.32,5328
29144.30,5348
29146.30,5346
29148.28,5362
29150.25,5378
29152.22,5378
29154.20,5374
29156.20,5356
29158.18,5336
29160.15,5310
29162.13,5284
29164.10,5288
29166.10,5258
29168.07,5222
29170.05,5190
29172.03,5184
29174.00,5166
29176.00,5140
29177.97,5084
29179.95,5042
29181.93,5018
29183.90,4982
29185.80,4954
29187.78,4946
29189.75,4928
29191.72,4938
29193.70,4920
29195.70,4890
29197.68,4848
29199.65,4834
29201.63,4822
29203.60,4820
29205.60,4838
29207.57,4818
29209.55,4810
29211.53,4810
29213.50,4780
29215.50,4776
29217.47,4816
29219.45,4838
29221.43,4872
29223.40,4892
29225.40,4866
29227.38,4844
29229.35,4826
29231.32,4836
29233.30,4850
29235.30,4830
29237.28,4832
29239.25,4820
29241.22,4818
29243.20,4808
29245.20,4814
29247.18,4824
29249.15,4832
29251.13,4848
29253.10,4860
29255.00,4876
29256.97,4896
29258.95,4904
29260.93,4894
29262.90,4892
29264.90,4906
29266.88,4918
29268.85,4930
29270.82,4950
29272.80,4952
29274.80,4922
29276.78,4922
29278.75,4934
29280.72,4930
29282.70,4960
29284.70,4960
29286.68,4922
29288.65,4922
29290.63,4884
29292.60,4884
29294.60,4882
29296.57,4882
29298.55,4894
29300.53,4894
29302.50,4898
29304.50,4888
29306.47,4890
29308.45,4872
29310.43,4850
29312.40,4828
29314.40,4832
29316.38,4868
29318.35,4878
29320.32,4894
29322.30,4916
29324.20,4918
29326.18,4940
29328.15,4912
29330.13,4914
29332.10,4908
29334.10,4892
29336.07,4908
29338.05,4896
29340.03,4888
29342.00,4882
29344.00,4848
29345.97,4836
29347.95,4852
29349.93,4876
29351.90,4882
29353.90,4888
29355.88,4896
29357.85,4924
29359.82,4932
29361.80,4960
29363.80,4950
29365.78,4964
29367.75,4970
29369.72,4968
29371.70,4968
29373.70,4968
29375.68,4998
29377.65,5012
29379.63,5014
29381.60,4996
29383.60,4992
29385.57,4988
29387.55,4982
29389.53,4968
29391.50,4954
29393.40,4960
29395.38,4994
29397.35,5006
29399.32,5006
29401.30,5026
29403.30,5008
29405.28,4980
29407.25,4974
29409.22,4952
29411.20,4938
29413.20,4924
29415.18,4900
29417.15,4888
29419.13,4902
29421.10,4908
29423.10,4942
29425.07,4960
29427.05,4962
29429.03,4976
29431.00,5012
29433.00,4990
29434.97,4970
29436.95,4958
29438.93,4942
29440.90,4920
29442.90,4884
29444.88,4870
29446.85,4866
29448.82,4868
29450.80,4846
29452.80,4840
29454.78,4850
29456.75,4888
29458.72,4906
29460.70,4892
29462.60,4922
29464.57,4944
