t,az
26272.35,5458
26274.32,5492
26276.30,5514
26278.20,5534
26280.18,5542
26282.15,5568
26284.13,5590
26286.10,5618
26288.10,5614
26290.07,5628
26292.05,5664
26294.03,5684
26296.00,5732
26298.00,5772
26299.97,5792
26301.95,5804
26303.93,5826
26305.90,5840
26307.90,5878
26309.88,5892
26311.85,5902
26313.82,5892
26315.80,5886
26317.80,5878
26319.78,5862
26321.75,5862
26323.72,5828
26325.70,5804
26327.70,5812
26329.68,5792
26331.65,5774
26333.63,5764
26335.60,5758
26337.50,5744
26339.50,5708
26341.50,5702
26343.50,5680
26345.50,5652
26347.40,5652
26349.38,5638
26351.35,5636
26353.32,5620
26355.30,5640
26357.30,5640
26359.28,5668
26361.25,5688
26363.22,5688
26365.20,5682
26367.20,5690
26369.18,5686
26371.15,5674
26373.13,5660
26375.10,5660
26377.10,5662
26379.07,5672
26381.05,5672
26383.03,5690
26385.00,5678
26387.00,5660
26388.97,5674
26390.95,5686
26392.93,5686
26394.90,5658
26396.90,5658
26398.88,5688
26400.85,5688
26402.82,5704
26404.80,5742
26406.80,5770
26408.78,5778
26410.75,5780
26412.72,5762
26414.70,5760
26416.60,5764
26418.57,5780
26420.55,5804
26422.53,5792
26424.50,5786
26426.50,5792
26428.47,5818
26430.45,5828
26432.43,5820
26434.40,5830
26436.40,5816
26438.38,5808
26440.35,5824
26442.32,5820
26444.30,5832
26446.30,5870
26448.28,5880
26450.25,5882
26452.22,5914
26454.20,5942
26456.20,5962
26458.18,5964
26460.15,5954
26462.13,5950
26464.10,5948
26466.10,5960
26468.07,5960
26470.05,5932
26472.03,5868
26474.00,5824
26475.90,5804
26477.90,5784
26479.90,5764
26481.90,5730
26483.90,5710
26485.80,5710
26487.78,5706
26489.75,5696
26491.72,5698
26493.70,5698
26495.70,5702
26497.68,5728
26499.65,5762
26501.63,5772
26503.60,5800
26505.60,5818
26507.57,5830
26509.55,5844
26511.53,5846
26513.50,5826
26515.50,5810
26517.47,5778
26519.45,5756
26521.43,5718
26523.40,5694
26525.40,5654
26527.38,5622
26529.35,5610
26531.32,5590
26533.30,5588
26535.30,5588
26537.28,5584
26539.25,5588
26541.22,5590
26543.20,5588
26545.10,5586
26547.10,5596
26549.10,5618
26551.10,5602
26553.10,5632
26555.00,5642
26556.97,5638
26558.95,5636
26560.93,5648
26562.90,5670
26564.90,5656
26566.88,5664
26568.85,5668
26570.82,5710
26572.80,5724
26574.80,5728
26576.78,5760
26578.75,5778
26580.72,5768
26582.70,5800
26584.70,5810
26586.68,5816
26588.65,5822
26590.63,5846
26592.60,5844
26594.60,5842
26596.57,5812
26598.55,5814
26600.53,5828
26602.50,5818
26604.50,5802
26606.47,5816
26608.45,5816
26610.43,5800
26612.40,5770
26614.30,5774
26616.30,5780
26618.30,5798
26620.30,5786
26622.30,5798
26624.20,5784
26626.18,5784
26628.15,5786
26630.13,5796
26632.10,5766
26634.10,5762
26636.07,5756
26638.05,5734
26640.03,5744
26642.00,5772
26644.00,5784
26645.97,5802
26647.95,5818
26649.93,5814
26651.90,5804
26653.90,5826
26655.88,5828
26657.85,5820
26659.82,5764
26661.80,5742
26663.80,5776
26665.78,5792
26667.75,5784
26669.72,5806
26671.70,5782
26673.70,5782
26675.68,5748
26677.65,5736
26679.63,5740
26681.60,5740
26683.50,5740
26685.50,5740
26687.50,5738
26689.50,5738
26691.50,5736
26693.40,5722
26695.38,5704
26697.35,5690
26699.32,5694
26701.30,5660
26703.30,5654
26705.28,5672
26707.25,5660
26709.22,5662
26711.20,5640
26713.20,5636
26715.18,5638
26717.15,5618
26719.13,5612
26721.10,5620
26723.10,5624
26725.07,5624
26727.05,5652
26729.03,5654
26731.00,5676
26733.00,5710
26734.97,5726
26736.95,5744
26738.93,5744
26740.90,5740
26742.90,5734
26744.88,5746
26746.85,5764
26748.82,5748
26750.80,5724
26752.70,5718
26754.70,5674
26756.70,5644
26758.70,5616
26760.70,5608
26762.60,5614
26764.57,5598
26766.55,5586
26768.53,5568
26770.50,5580
26772.50,5608
26774.47,5612
26776.45,5628
26778.43,5638
26780.40,5648
26782.40,5692
26784.38,5732
26786.35,5786
26788.32,5822
26790.30,5852
26792.30,5888
26794.28,5928
26796.25,5986
26798.22,6042
26800.20,6090
26802.20,6116
26804.18,6114
26806.15,6112
26808.13,6090
26810.10,6060
26812.10,6014
26814.07,5982
26816.05,5920
26818.03,5858
26820.00,5784
26821.90,5726
26823.90,5674
26825.90,5612
26827.90,5586
26829.90,5564
26831.80,5554
26833.78,5552
26835.75,5580
26837.72,5588
26839.70,5600
26841.70,5606
26843.68,5616
26845.65,5636
26847.63,5642
26849.60,5666
26851.60,5694
26853.57,5690
26855.55,5696
26857.53,5694
26859.50,5732
26861.50,5746
26863.47,5758
26865.45,5784
26867.43,5802
26869.40,5814
26871.40,5822
26873.38,5830
26875.35,5850
26877.32,5892
26879.30,5946
26881.30,5956
26883.28,5960
26885.25,5984
26887.22,5982
26889.20,5978
26891.10,5984
26893.10,5968
26895.10,5956
26897.10,5926
26899.10,5908
26901.00,5908
26902.97,5898
26904.95,5872
26906.93,5846
26908.90,5832
26910.90,5824
26912.88,5810
26914.85,5798
26916.82,5788
26918.80,5768
26920.80,5756
26922.78,5744
26924.75,5726
26926.72,5728
26928.70,5740
26930.70,5750
26932.68,5750
26934.65,5764
26936.63,5742
26938.60,5754
26940.60,5772
26942.57,5780
26944.55,5764
26946.53,5746
26948.50,5750
26950.50,5748
26952.47,5734
26954.45,5716
26956.43,5688
26958.40,5658
26960.30,5668
26962.30,5668
26964.30,5662
26966.30,5656
26968.30,5686
26970.20,5686
26972.18,5724
26974.15,5720
26976.13,5752
26978.10,5752
26980.10,5752
26982.07,5752
26984.05,5770
26986.03,5770
26988.00,5774
26990.00,5774
26991.97,5800
26993.95,5806
26995.93,5810
26997.90,5808
26999.90,5796
27001.88,5776
27003.85,5804
27005.82,5824
27007.80,5826
27009.80,5834
27011.78,5846
27013.75,5862
27015.72,5868
27017.70,5864
27019.70,5900
27021.68,5946
27023.65,5986
27025.63,5992
27027.60,6022
27029.50,6036
27031.50,6032
27033.50,6050
27035.50,6060
27037.50,6056
27039.40,6054
27041.38,6048
27043.35,6034
27045.32,6016
27047.30,6010
27049.30,5972
27051.28,5950
27053.25,5926
27055.22,5910
27057.20,5910
27059.20,5896
27061.18,5874
27063.15,5866
27065.13,5876
27067.10,5880
27069.10,5868
27071.07,5876
27073.05,5906
27075.03,5928
27077.00,5930
27079.00,5910
27080.97,5908
27082.95,5892
27084.93,5874
27086.90,5860
27088.90,5858
27090.88,5822
27092.85,5774
27094.82,5742
27096.80,5720
27098.70,5680
27100.70,5654
27102.70,5640
27104.70,5610
27106.70,5606
27108.60,5614
27110.57,5622
27112.55,5622
27114.53,5604
27116.50,5610
27118.50,5630
27120.47,5640
27122.45,5638
27124.43,5634
27126.40,5660
27128.40,5676
27130.38,5692
27132.35,5694
27134.32,5686
27136.30,5696
27138.30,5702
27140.28,5714
27142.25,5742
27144.22,5754
27146.20,5734
27148.20,5732
27150.18,5762
27152.15,5766
27154.13,5752
27156.10,5754
27158.10,5766
27160.07,5796
27162.05,5826
27164.03,5812
27166.00,5798
27167.90,5802
27169.90,5790
27171.90,5802
27173.90,5834
27175.90,5814
27177.80,5814
27179.78,5830
27181.75,5844
27183.72,5846
27185.70,5850
27187.70,5842
27189.68,5848
27191.65,5856
27193.63,5860
27195.60,5846
27197.60,5850
27199.57,5866
27201.55,5854
27203.53,5852
27205.50,5850
27207.50,5836
27209.47,5828
27211.45,5830
27213.43,5824
27215.40,5796
27217.40,5796
27219.38,5778
27221.35,5808
27223.32,5828
27225.30,5824
27227.30,5824
27229.28,5838
27231.25,5850
27233.22,5868
27235.20,5864
27237.10,5848
27239.10,5848
27241.10,5850
27243.10,5858
27245.10,5870
27247.00,5876
27248.97,5860
27250.95,5860
27252.93,5844
27254.90,5846
27256.90,5828
27258.88,5828
27260.85,5818
27262.82,5810
27264.80,5816
27266.80,5818
27268.78,5792
27270.75,5792
27272.72,5764
27274.70,5748
27276.70,5740
27278.68,5744
27280.65,5696
27282.63,5696
27284.60,5678
27286.60,5678
27288.57,5712
27290.55,5712
27292.53,5696
27294.50,5708
27296.50,5718
27298.47,5740
27300.45,5736
27302.43,5744
27304.40,5760
27306.30,5764
27308.30,5784
27310.30,5788
27312.30,5776
27314.30,5794
27316.20,5794
27318.18,5764
27320.15,5742
27322.13,5750
27324.10,5768
27326.10,5750
27328.07,5708
27330.05,5714
27332.03,5722
27334.00,5706
27336.00,5712
27337.97,5692
27339.95,5666
27341.93,5616
27343.90,5572
27345.90,5560
27347.88,5570
27349.85,5562
27351.82,5550
27353.80,5550
27355.80,5568
27357.78,5600
27359.75,5634
27361.72,5676
27363.70,5712
27365.70,5778
27367.68,5814
27369.65,5850
27371.63,5890
27373.60,5924
27375.50,5932
27377.50,5948
27379.50,5958
27381.50,5954
27383.50,5942
27385.40,5924
27387.38,5858
27389.35,5822
27391.32,5790
27393.30,5746
27395.30,5726
27397.28,5710
27399.25,5646
27401.22,5592
27403.20,5558
27405.20,5550
27407.18,5556
27409.15,5556
27411.13,5544
27413.10,5540
27415.10,5526
27417.07,5492
27419.05,5466
27421.03,5438
27423.00,5454
27425.00,5476
27426.97,5452
27428.95,5444
27430.93,5442
27432.90,5446
27434.90,5446
27436.88,5470
27438.85,5486
27440.82,5512
27442.80,5528
27444.70,5542
27446.70,5568
27448.70,5608
27450.70,5654
27452.70,5694
27454.60,5708
27456.57,5740
27458.55,5760
27460.53,5772
27462.50,5796
27464.50,5814
27466.47,5830
27468.45,5838
27470.43,5836
27472.40,5816
27474.40,5810
27476.38,5806
27478.35,5824
27480.32,5774
27482.30,5732
27484.30,5704
27486.28,5676
27488.25,5646
27490.22,5644
27492.20,5642
27494.20,5622
27496.18,5604
27498.15,5612
27500.13,5608
27502.10,5598
27504.10,5594
27506.07,5604
27508.05,5592
27510.03,5574
27512.00,5566
27513.90,5558
27515.90,5558
27517.90,5584
27519.90,5612
27521.90,5626
27523.80,5624
27525.78,5602
27527.75,5602
27529.72,5606
27531.70,5592
27533.70,5572
27535.68,5574
27537.65,5572
27539.63,5576
27541.60,5578
27543.60,5586
27545.57,5608
27547.55,5624
27549.53,5620
27551.50,5632
27553.50,5638
27555.47,5628
27557.45,5654
27559.43,5674
27561.40,5666
27563.40,5666
27565.38,5674
27567.35,5668
27569.32,5664
27571.30,5664
27573.30,5682
27575.28,5682
27577.25,5680
27579.22,5680
27581.20,5668
27583.10,5668
27585.10,5708
27587.10,5708
27589.10,5696
27591.10,5698
27593.00,5692
27594.97,5682
27596.95,5688
27598.93,5706
27600.90,5720
27602.90,5756
27604.88,5780
27606.85,5784
27608.82,5788
27610.80,5786
27612.80,5756
27614.78,5756
27616.75,5740
27618.72,5728
27620.70,5712
27622.70,5716
27624.68,5700
27626.65,5688
27628.63,5672
27630.60,5682
27632.60,5670
27634.57,5666
27636.55,5664
27638.53,5652
27640.50,5666
27642.50,5656
27644.47,5646
27646.45,5624
27648.43,5620
27650.40,5608
27652.30,5602
27654.30,5586
27656.30,5564
27658.30,5528
27660.30,5538
27662.20,5538
27664.18,5530
27666.15,5518
27668.13,5506
27670.10,5538
27672.10,5552
27674.07,5558
27676.05,5560
27678.03,5544
27680.00,5536
27682.00,5528
27683.97,5526
27685.95,5528
27687.93,5542
27689.90,5550
27691.90,5546
27693.88,5548
27695.85,5562
27697.82,5584
27699.80,5578
27701.80,5568
27703.78,5570
27705.75,5576
27707.72,5584
27709.70,5604
27711.70,5604
27713.68,5592
27715.65,5594
27717.63,5604
27719.60,5622
27721.50,5634
27723.50,5632
27725.50,5636
27727.50,5650
27729.50,5642
27731.40,5662
27733.38,5680
27735.35,5668
27737.32,5682
27739.30,5690
27741.30,5682
27743.28,5686
27745.25,5692
27747.22,5694
27749.20,5672
27751.20,5668
27753.18,5658
27755.15,5654
27757.13,5650
27759.10,5642
27761.10,5624
27763.07,5626
27765.05,5638
27767.03,5640
27769.00,5644
27771.00,5650
27772.97,5636
27774.95,5614
27776.93,5610
27778.90,5622
27780.90,5622
27782.88,5602
27784.85,5616
27786.82,5608
27788.80,5592
27790.70,5576
27792.70,5572
27794.70,5572
27796.70,5570
27798.70,5566
27800.60,5562
27802.57,5552
27804.55,5550
27806.53,5556
27808.50,5554
27810.50,5562
27812.47,5548
27814.45,5520
27816.43,5514
27818.40,5502
27820.40,5516
27822.38,5526
27824.35,5516
27826.32,5518
27828.30,5524
27830.30,5528
27832.28,5520
27834.25,5496
27836.22,5502
27838.20,5498
27840.20,5486
27842.18,5484
27844.15,5500
27846.13,5504
27848.10,5502
27850.10,5508
27852.07,5508
27854.05,5516
27856.03,5502
27858.00,5508
27859.90,5508
27861.90,5554
27863.90,5554
27865.90,5558
27867.90,5558
27869.80,5578
27871.78,5546
27873.75,5544
27875.72,5558
27877.70,5562
27879.70,5578
27881.68,5610
27883.65,5624
27885.63,5610
27887.60,5608
27889.60,5606
27891.57,5584
27893.55,5572
27895.53,5552
27897.50,5540
27899.50,5510
27901.47,5494
27903.45,5474
27905.43,5454
27907.40,5448
27909.40,5436
27911.38,5432
27913.35,5440
27915.32,5424
27917.30,5418
27919.30,5378
27921.28,5366
27923.25,5390
27925.22,5374
27927.20,5346
27929.10,5346
27931.10,5378
27933.10,5452
27935.10,5518
27937.10,5548
27939.00,5594
27940.97,5644
27942.95,5698
27944.93,5760
27946.90,5812
27948.90,5840
27950.88,5846
27952.85,5858
27954.82,5858
27956.80,5832
27958.80,5796
27960.78,5746
27962.75,5678
27964.72,5606
27966.70,5532
27968.70,5488
27970.68,5440
27972.65,5394
27974.63,5374
27976.60,5356
27978.60,5334
27980.57,5324
27982.55,5310
27984.53,5310
27986.50,5320
27988.50,5294
27990.47,5292
27992.45,5278
27994.43,5252
27996.40,5254
27998.30,5248
28000.28,5238
28002.25,5234
28004.22,5242
28006.20,5266
28008.20,5246
28010.18,5266
28012.15,5288
28014.13,5300
28016.10,5358
28018.10,5400
28020.07,5444
28022.05,5482
28024.03,5510
28026.00,5540
28028.00,5570
28029.97,5618
28031.95,5644
28033.93,5654
28035.90,5672
28037.90,5678
28039.88,5672
28041.85,5692
28043.82,5694
28045.80,5686
28047.80,5656
28049.78,5632
28051.75,5586
28053.72,5570
28055.70,5542
28057.70,5518
28059.68,5502
28061.65,5480
28063.63,5478
28065.60,5478
28067.50,5474
28069.50,5478
28071.50,5476
28073.50,5472
28075.50,5480
28077.40,5488
28079.38,5462
28081.35,5452
28083.32,5454
28085.30,5460
28087.30,5470
28089.28,5502
28091.25,5524
28093.22,5536
28095.20,5550
28097.20,5552
28099.18,5554
28101.15,5534
28103.13,5504
28105.10,5512
28107.10,5510
28109.07,5512
28111.05,5516
28113.03,5526
28115.00,5552
28117.00,5562
28118.97,5548
28120.95,5530
28122.93,5538
28124.90,5542
28126.90,5550
28128.88,5558
28130.85,5542
28132.82,5542
28134.80,5544
28136.70,5548
28138.68,5552
28140.65,5552
28142.63,5556
28144.60,5556
28146.60,5600
28148.57,5600
28150.55,5620
28152.53,5620
28154.50,5656
28156.50,5672
28158.47,5688
28160.45,5686
28162.43,5688
28164.40,5710
28166.40,5742
28168.38,5768
28170.35,5776
28172.32,5780
28174.30,5794
28176.30,5784
28178.28,5794
28180.25,5798
28182.22,5790
28184.20,5776
28186.20,5730
28188.18,5664
28190.15,5622
28192.13,5620
28194.10,5626
28196.10,5610
28198.07,5626
28200.05,5608
28202.03,5592
28204.00,5558
28205.90,5530
28207.88,5494
28209.85,5460
28211.82,5454
28213.80,5466
28215.80,5448
28217.78,5430
28219.75,5416
28221.72,5428
28223.70,5444
28225.70,5438
28227.68,5408
28229.65,5380
28231.63,5342
28233.60,5328
28235.60,5328
28237.57,5318
28239.55,5318
28241.53,5310
28243.50,5296
28245.50,5322
28247.47,5326
28249.45,5350
28251.43,5376
28253.40,5372
28255.40,5396
28257.38,5414
28259.35,5426
28261.32,5412
28263.30,5410
28265.30,5418
28267.28,5420
28269.25,5430
28271.22,5424
28273.20,5418
28275.10,5444
28277.07,5442
28279.05,5448
28281.03,5450
28283.00,5456
28285.00,5460
28286.97,5474
28288.95,5518
28290.93,5514
28292.90,5550
28294.90,5590
28296.88,5630
28298.85,5658
28300.82,5660
28302.80,5674
28304.80,5684
28306.78,5700
28308.75,5690
28310.72,5700
28312.70,5708
28314.70,5714
28316.68,5710
28318.65,5692
28320.63,5672
28322.60,5684
28324.60,5682
28326.57,5684
28328.55,5678
28330.53,5684
28332.50,5694
28334.50,5684
28336.47,5682
28338.45,5684
28340.43,5700
28342.40,5696
28344.30,5680
28346.28,5674
28348.25,5666
28350.22,5678
28352.20,5690
28354.20,5646
28356.18,5614
28358.15,5600
28360.13,5600
28362.10,5628
28364.10,5652
28366.07,5640
28368.05,5644
28370.03,5646
28372.00,5634
28374.00,5650
28375.97,5662
28377.95,5648
28379.93,5634
28381.90,5648
28383.90,5658
28385.88,5678
28387.85,5698
28389.82,5696
28391.80,5690
28393.80,5698
28395.78,5696
28397.75,5698
28399.72,5716
28401.70,5706
28403.70,5708
28405.68,5706
28407.65,5702
28409.63,5694
28411.60,5678
28413.50,5662
28415.47,5664
28417.45,5652
28419.43,5624
28421.40,5624
28423.40,5636
28425.38,5630
28427.35,5622
28429.32,5610
28431.30,5618
28433.30,5618
28435.28,5620
28437.25,5620
28439.22,5584
28441.20,5584
28443.20,5564
28445.18,5564
28447.15,5560
28449.13,5560
28451.10,5584
28453.10,5604
28455.07,5620
28457.05,5614
28459.03,5636
28461.00,5654
28463.00,5650
28464.97,5658
28466.95,5668
28468.93,5654
28470.90,5674
28472.90,5654
28474.88,5622
28476.85,5608
28478.82,5576
28480.80,5586
28482.70,5558
28484.68,5534
28486.65,5538
28488.63,5532
28490.60,5510
28492.60,5506
28494.57,5516
28496.55,5520
28498.53,5528
28500.50,5516
28502.50,5526
28504.47,5562
28506.45,5558
28508.43,5568
28510.40,5614
28512.40,5668
28514.38,5718
28516.35,5788
28518.32,5876
28520.30,5930
28522.30,5972
28524.28,6008
28526.25,6042
28528.22,6082
28530.20,6092
28532.20,6072
28534.18,6030
28536.15,5976
28538.13,5906
28540.10,5836
28542.10,5768
28544.07,5686
28546.05,5618
28548.03,5568
28550.00,5512
28551.90,5464
28553.88,5440
28555.85,5422
28557.82,5430
28559.80,5430
28561.80,5444
28563.78,5468
28565.75,5500
28567.72,5502
28569.70,5520
28571.70,5528
28573.68,5518
28575.65,5548
28577.63,5560
28579.60,5542
28581.60,5570
28583.57,5610
28585.55,5618
28587.53,5624
28589.50,5642
28591.50,5668
28593.47,5714
28595.45,5726
28597.43,5766
28599.40,5812
28601.40,5860
28603.38,5884
28605.35,5890
28607.32,5886
28609.30,5876
28611.30,5892
28613.28,5906
28615.25,5914
28617.22,5888
28619.20,5842
28621.10,5832
28623.07,5822
28625.05,5792
28627.03,5742
28629.00,5700
28631.00,5680
28632.97,5684
28634.95,5680
28636.93,5670
28638.90,5658
28640.90,5664
28642.88,5640
28644.85,5652
28646.82,5654
28648.80,5622
28650.80,5604
28652.78,5622
28654.75,5630
28656.72,5632
28658.70,5648
28660.70,5676
28662.68,5700
28664.65,5694
28666.63,5672
28668.60,5666
28670.60,5676
28672.57,5678
28674.55,5678
28676.53,5698
28678.50,5708
28680.50,5706
28682.47,5700
28684.45,5684
28686.43,5682
28688.40,5702
28690.30,5726
28692.28,5732
28694.25,5748
28696.22,5766
28698.20,5780
28700.20,5810
28702.18,5804
28704.15,5792
28706.13,5796
28708.10,5810
28710.10,5822
28712.07,5802
28714.05,5802
28716.03,5814
28718.00,5826
28720.00,5778
28721.97,5778
28723.95,5770
28725.93,5770
28727.90,5810
28729.90,5810
28731.88,5822
28733.85,5822
28735.82,5838
28737.80,5842
28739.80,5836
28741.78,5846
28743.75,5878
28745.72,5914
28747.70,5928
28749.70,5948
28751.68,5940
28753.65,5938
28755.63,5964
28757.60,5946
28759.50,5936
28761.47,5916
28763.45,5916
28765.43,5912
28767.40,5902
28769.40,5910
28771.38,5882
28773.35,5844
28775.32,5826
28777.30,5794
28779.30,5750
28781.28,5736
28783.25,5722
28785.22,5702
28787.20,5698
28789.20,5686
28791.18,5698
28793.15,5706
28795.13,5752
28797.10,5774
28799.10,5810
28801.07,5826
28803.05,5804
28805.03,5788
28807.00,5786
28809.00,5778
28810.97,5746
28812.95,5738
28814.93,5756
28816.90,5726
28818.90,5714
28820.88,5694
28822.85,5656
28824.82,5646
28826.80,5604
28828.70,5600
28830.68,5632
28832.65,5654
28834.63,5646
28836.60,5630
28838.60,5634
28840.57,5626
28842.55,5622
28844.53,5634
28846.50,5644
28848.50,5656
28850.47,5664
28852.45,5666
28854.43,5676
28856.40,5676
28858.40,5702
28860.38,5704
28862.35,5724
28864.32,5748
28866.30,5764
28868.30,5770
28870.28,5776
28872.25,5780
28874.22,5760
28876.20,5772
28878.20,5760
28880.18,5780
28882.15,5804
28884.13,5804
28886.10,5796
28888.00,5764
28890.00,5762
28892.00,5748
28894.00,5760
28896.00,5774
28897.90,5780
28899.88,5796
28901.85,5798
28903.82,5782
28905.80,5750
28907.80,5720
28909.78,5690
28911.75,5672
28913.72,5684
28915.70,5682
28917.70,5662
28919.68,5654
28921.65,5662
28923.63,5646
28925.60,5652
28927.60,5666
28929.57,5662
28931.55,5680
28933.53,5682
28935.50,5688
28937.50,5702
28939.47,5720
28941.45,5704
28943.43,5724
28945.40,5744
28947.40,5746
28949.38,5734
28951.35,5730
28953.32,5736
28955.30,5740
28957.30,5746
28959.28,5766
28961.25,5754
28963.22,5764
28965.20,5770
28967.10,5790
28969.07,5792
28971.05,5778
28973.03,5770
28975.00,5748
28977.00,5742
28978.97,5738
28980.95,5738
28982.93,5758
28984.90,5786
28986.90,5776
28988.88,5758
28990.85,5754
28992.82,5730
28994.80,5722
28996.80,5718
28998.78,5712
29000.75,5684
29002.72,5684
29004.70,5672
29006.70,5672
29008.68,5678
29010.65,5678
29012.63,5690
29014.60,5690
29016.60,5652
29018.57,5652
29020.55,5638
29022.53,5610
29024.50,5586
29026.40,5612
29028.40,5618
29030.40,5610
29032.40,5604
29034.40,5620
29036.30,5658
29038.28,5676
29040.25,5680
29042.22,5730
29044.20,5762
29046.20,5750
29048.18,5730
29050.15,5708
29052.13,5682
29054.10,5656
29056.10,5624
29058.07,5618
29060.05,5602
29062.03,5570
29064.00,5528
29066.00,5530
29067.97,5518
29069.95,5500
29071.93,5474
29073.90,5464
29075.90,5470
29077.88,5446
29079.85,5444
29081.82,5450
29083.80,5450
29085.80,5456
29087.78,5496
29089.75,5554
29091.72,5616
29093.70,5680
29095.70,5748
29097.68,5818
29099.65,5864
29101.63,5926
29103.60,5994
29105.50,6018
29107.47,6040
29109.45,6028
29111.43,6002
29113.40,5940
29115.40,5884
29117.38,5816
29119.35,5750
29121.32,5672
29123.30,5610
29125.30,5542
29127.28,5476
29129.25,5422
29131.22,5402
29133.20,5362
29135.20,5360
29137.18,5378
29139.15,5390
29141.13,5420
29143.10,5486
29145.10,5516
29147.07,5558
29149.05,5590
29151.03,5636
29153.00,5682
29155.00,5702
29156.97,5724
29158.95,5748
29160.93,5754
29162.90,5764
29164.80,5788
29166.80,5808
29168.80,5816
