t,pcg
25609.4,-21
25610.4,-19
25611.4,-21
25612.4,-23
25613.4,-20
25614.4,-17
25615.4,-13
25616.4,-10
25617.4,-5
25618.4,3
25619.4,6
25620.4,10
25621.4,13
25622.4,11
25623.4,11
25624.4,9
25625.4,2
25626.4,-6
25627.4,-11
25628.4,-17
25629.4,-24
25630.4,-22
25631.4,-20
25632.4,-21
25633.4,-17
25634.4,-12
25635.4,-7
25636.4,2
25637.4,10
25638.4,15
25639.4,23
25640.4,32
25641.4,41
25642.4,43
25643.4,35
25644.4,30
25645.4,23
25646.4,8
25647.4,-6
25648.4,-16
25649.4,-31
25650.4,-45
25651.4,-50
25652.4,-52
25653.4,-54
25654.4,-54
25655.4,-55
25656.4,-58
25657.4,-54
25658.4,-48
25659.4,-45
25660.4,-37
25661.4,-27
25662.4,-12
25663.4,6
25664.4,21
25665.4,35
25666.4,45
25667.4,50
25668.4,51
25669.4,50
25670.4,43
25671.4,27
25672.4,11
25673.4,1
25674.4,-4
25675.4,-4
25676.4,3
25677.4,13
25678.4,19
25679.4,21
25680.4,20
25681.4,17
25682.4,15
25683.4,14
25684.4,12
25685.4,13
25686.4,14
25687.4,9
25688.4,5
25689.4,2
25690.4,-1
25691.4,-4
25692.4,-4
25693.4,-3
25694.4,-7
25695.4,-16
25696.4,-24
25697.4,-32
25698.4,-40
25699.4,-45
25700.4,-46
25701.4,-39
25702.4,-29
25703.4,-23
25704.4,-8
25705.4,5
25706.4,14
25707.4,24
25708.4,28
25709.4,28
25710.4,24
25711.4,16
25712.4,10
25713.4,8
25714.4,7
25715.4,3
25716.4,-2
25717.4,-6
25718.4,-8
25719.4,-3
25720.4,0
25721.4,-1
25722.4,1
25723.4,2
25724.4,3
25725.4,5
25726.4,5
25727.4,6
25728.4,12
25729.4,17
25730.4,25
25731.4,34
25732.4,30
25733.4,26
25734.4,21
25735.4,14
25736.4,6
25737.4,-2
25738.4,-4
25739.4,-6
25740.4,-14
25741.4,-23
25742.4,-25
25743.4,-23
25744.4,-26
25745.4,-29
25746.4,-24
25747.4,-19
25748.4,-21
25749.4,-26
25750.4,-23
25751.4,-20
25752.4,-23
25753.4,-19
25754.4,-12
25755.4,-6
25756.4,7
25757.4,21
25758.4,33
25759.4,48
25760.4,61
25761.4,68
25762.4,70
25763.4,70
25764.4,71
25765.4,69
25766.4,51
25767.4,20
25768.4,-10
25769.4,-40
25770.4,-66
25771.4,-97
25772.4,-146
25773.4,-195
25774.4,-214
25775.4,-182
25776.4,-140
25777.4,-132
25778.4,-128
25779.4,-106
25780.4,-73
25781.4,-8
25782.4,77
25783.4,142
25784.4,175
25785.4,185
25786.4,197
25787.4,220
25788.4,209
25789.4,133
25790.4,50
25791.4,1
25792.4,-46
25793.4,-115
25794.4,-151
25795.4,-113
25796.4,-25
25797.4,123
25798.4,274
25799.4,306
25800.4,245
25801.4,155
25802.4,-16
25803.4,-231
25804.4,-338
25805.4,-386
25806.4,-506
25807.4,-544
25808.4,-382
25809.4,-171
25810.4,14
25811.4,169
25812.4,288
25813.4,419
25814.4,505
25815.4,477
25816.4,386
25817.4,253
25818.4,67
25819.4,-121
25820.4,-257
25821.4,-327
25822.4,-320
25823.4,-242
25824.4,-119
25825.4,13
25826.4,124
25827.4,194
25828.4,213
25829.4,173
25830.4,82
25831.4,-18
25832.4,-99
25833.4,-144
25834.4,-150
25835.4,-119
25836.4,-68
25837.4,-20
25838.4,32
25839.4,88
25840.4,124
25841.4,138
25842.4,135
25843.4,105
25844.4,62
25845.4,19
25846.4,-14
25847.4,-20
25848.4,-15
25849.4,-10
25850.4,1
25851.4,11
25852.4,15
25853.4,9
25854.4,-2
25855.4,-23
25856.4,-44
25857.4,-57
25858.4,-67
25859.4,-69
25860.4,-62
25861.4,-54
25862.4,-47
25863.4,-36
25864.4,-25
25865.4,-18
25866.4,-17
25867.4,-24
25868.4,-38
25869.4,-50
25870.4,-64
25871.4,-79
25872.4,-86
25873.41,-87
25874.42,-85
25875.43,-79
25876.44,-77
25877.45,-77
25878.46,-68
25879.47,-53
25880.48,-40
25881.49,-24
25882.5,0
25883.5,23
25884.5,44
25885.5,65
25886.5,74
25887.5,79
25888.5,89
25889.5,100
25890.5,100
25891.5,93
25892.5,89
25893.5,78
25894.5,66
25895.5,61
25896.5,50
25897.5,40
25898.5,36
25899.5,25
25900.5,20
25901.5,22
25902.5,23
25903.5,30
25904.5,40
25905.5,41
25906.5,35
25907.5,28
25908.5,23
25909.5,14
25910.5,9
25911.5,1
25912.5,-17
25913.5,-23
25914.5,-31
25915.5,-37
25916.5,-27
25917.5,-24
25918.5,-24
25919.5,-23
25920.5,-31
25921.5,-36
25922.5,-33
25923.5,-29
25924.5,-28
25925.5,-30
25926.5,-33
25927.5,-33
25928.5,-29
25929.5,-26
25930.5,-30
25931.5,-34
25932.5,-33
25933.5,-39
25934.5,-47
25935.5,-44
25936.5,-42
25937.5,-40
25938.5,-34
25939.5,-26
25940.5,-16
25941.5,-6
25942.5,7
25943.5,15
25944.5,16
25945.5,20
25946.5,11
25947.5,-7
25948.5,0
25949.5,3
25950.5,-13
25951.5,-28
25952.5,-46
25953.5,-77
25954.5,-99
25955.5,-73
25956.5,-38
25957.5,-20
25958.5,18
25959.5,58
25960.5,84
25961.5,89
25962.5,65
25963.5,66
25964.5,113
25965.5,160
25966.5,156
25967.5,120
25968.5,76
25969.5,13
25970.5,-39
25971.5,-61
25972.5,-61
25973.5,-50
25974.5,-48
25975.5,-55
25976.5,-47
25977.5,-17
25978.5,17
25979.5,44
25980.5,59
25981.5,57
25982.5,40
25983.5,17
25984.5,-2
25985.5,-15
25986.5,-24
25987.5,-26
25988.5,-25
25989.5,-22
25990.5,-17
25991.5,-9
25992.5,4
25993.5,20
25994.5,34
25995.5,41
25996.5,42
25997.5,39
25998.5,33
25999.5,24
26000.5,16
26001.5,9
26002.5,6
26003.5,5
26004.5,5
26005.5,8
26006.5,9
26007.5,9
26008.5,7
26009.5,4
26010.5,-4
26011.5,-17
26012.5,-27
26013.5,-30
26014.5,-36
26015.5,-38
26016.5,-36
26017.5,-35
26018.5,-29
26019.5,-26
26020.5,-22
26021.5,-13
26022.5,-5
26023.5,1
26024.5,1
26025.5,3
26026.5,7
26027.5,6
26028.5,4
26029.5,1
26030.5,-1
26031.5,-1
26032.5,-1
26033.5,-6
26034.5,-11
26035.5,-12
26036.5,-17
26037.5,-28
26038.5,-38
26039.5,-39
26040.5,-38
26041.5,-41
26042.5,-45
26043.5,-38
26044.5,-27
26045.5,-14
26046.5,-4
26047.5,5
26048.5,11
26049.5,13
26050.5,17
26051.5,17
26052.5,7
26053.5,-2
26054.5,-8
26055.5,-17
26056.5,-24
26057.5,-33
26058.5,-41
26059.5,-41
26060.5,-42
26061.5,-40
26062.5,-29
26063.5,-12
26064.5,6
26065.5,20
26066.5,34
26067.5,43
26068.5,52
26069.5,65
26070.5,70
26071.5,73
26072.5,72
26073.5,66
26074.5,58
26075.5,46
26076.5,36
26077.5,28
26078.5,18
26079.5,9
26080.5,4
26081.5,-1
26082.5,-2
26083.5,-1
26084.5,1
26085.5,5
26086.5,8
26087.5,11
26088.5,12
26089.5,13
26090.5,13
26091.5,3
26092.5,-8
26093.5,-15
26094.5,-17
26095.5,-17
26096.5,-22
26097.5,-18
26098.5,-7
26099.5,-4
26100.5,-5
26101.5,-7
26102.5,-14
26103.5,-23
26104.5,-30
26105.5,-31
26106.5,-26
26107.5,-16
26108.5,-6
26109.5,2
26110.5,7
26111.5,5
26112.5,1
26113.5,-5
26114.5,-13
26115.5,-18
26116.5,-18
26117.5,-19
26118.5,-20
26119.5,-16
26120.5,-11
26121.5,-15
26122.5,-21
26123.5,-27
26124.5,-32
26125.5,-27
26126.5,-18
26127.5,-10
26128.5,-5
26129.5,-2
26130.5,-5
26131.5,-9
26132.5,-11
26133.5,-10
26134.5,-6
26135.5,-3
26136.5,-1
26137.5,2
26138.5,3
26139.5,1
26140.5,-4
26141.5,-7
26142.5,-6
26143.5,-2
26144.5,-1
26145.5,2
26146.5,11
26147.5,22
26148.5,32
26149.5,39
26150.5,37
26151.5,33
26152.5,28
26153.5,18
26154.5,6
26155.5,-10
26156.5,-29
26157.5,-40
26158.5,-40
26159.5,-33
26160.5,-21
26161.5,-3
26162.5,13
26163.5,24
26164.5,34
26165.5,39
26166.5,37
26167.5,36
26168.5,34
26169.5,28
26170.5,21
26171.5,13
26172.5,1
26173.5,-9
26174.5,-18
26175.5,-31
26176.5,-43
26177.5,-46
26178.5,-47
26179.5,-49
26180.5,-46
26181.5,-34
26182.5,-16
26183.5,4
26184.5,21
26185.5,31
26186.5,36
26187.5,37
26188.5,36
26189.5,33
26190.5,25
26191.5,10
26192.5,-1
26193.5,-9
26194.5,-19
26195.5,-23
26196.5,-16
26197.5,-6
26198.5,-3
26199.5,3
26200.5,11
26201.5,11
26202.5,11
26203.5,11
26204.5,11
26205.5,8
26206.5,8
26207.5,9
26208.5,7
26209.5,6
26210.5,2
26211.5,-1
26212.5,0
26213.5,6
26214.5,13
26215.5,14
26216.5,16
26217.5,18
26218.5,20
26219.5,25
26220.5,27
26221.5,23
26222.5,15
26223.5,7
26224.5,-1
26225.5,-10
26226.5,-15
26227.5,-13
26228.5,-8
26229.5,-1
26230.5,0
26231.5,-4
26232.5,-6
26233.5,-5
26234.5,-5
26235.5,-8
26236.5,-16
26237.5,-25
26238.5,-34
26239.5,-43
26240.5,-48
26241.5,-47
26242.5,-45
26243.5,-42
26244.5,-32
26245.5,-19
26246.5,-7
26247.5,2
26248.5,2
26249.5,-4
26250.5,-8
26251.5,-13
26252.5,-22
26253.5,-24
26254.5,-17
26255.5,-19
26256.5,-26
26257.5,-26
26258.5,-19
26259.5,-6
26260.5,16
26261.5,41
26262.5,61
26263.5,72
26264.5,73
26265.5,69
26266.5,64
26267.5,58
26268.5,47
26269.5,38
26270.5,34
26271.5,22
26272.5,9
26273.5,5
26274.5,1
26275.5,0
26276.5,5
26277.5,8
26278.5,8
26279.5,5
26280.5,1
26281.5,-3
26282.5,-8
26283.5,-13
26284.5,-14
26285.5,-14
26286.5,-20
26287.5,-25
26288.5,-30
26289.5,-36
26290.5,-38
26291.5,-39
26292.5,-40
26293.5,-37
26294.5,-32
26295.5,-22
26296.5,-5
26297.5,12
26298.5,28
26299.5,44
26300.5,53
26301.5,61
26302.5,68
26303.5,68
26304.5,63
26305.5,36
26306.5,-8
26307.5,-47
26308.5,-81
26309.5,-120
26310.5,-163
26311.5,-177
26312.5,-151
26313.5,-122
26314.5,-104
26315.5,-82
26316.5,-46
26317.5,6
26318.5,82
26319.5,166
26320.5,202
26321.5,138
26322.5,27
26323.5,-53
26324.5,-129
26325.5,-232
26326.5,-275
26327.5,-219
26328.5,-130
26329.5,-5
26330.5,146
26331.5,267
26332.5,368
26333.5,426
26334.5,418
26335.5,341
26336.5,178
26337.5,-17
26338.5,-207
26339.5,-397
26340.5,-488
26341.5,-405
26342.5,-257
26343.5,-141
26344.5,-11
26345.5,124
26346.5,206
26347.5,248
26348.5,248
26349.5,194
26350.5,108
26351.5,17
26352.5,-72
26353.5,-142
26354.5,-173
26355.5,-160
26356.5,-114
26357.5,-46
26358.5,38
26359.5,121
26360.5,192
26361.5,238
26362.5,245
26363.5,219
26364.5,158
26365.5,67
26366.5,-24
26367.5,-95
26368.5,-139
26369.5,-135
26370.5,-90
26371.5,-29
26372.5,43
26373.5,106
26374.5,119
26375.5,94
26376.5,68
26377.5,26
26378.5,-23
26379.5,-42
26380.5,-58
26381.5,-80
26382.5,-83
26383.5,-79
26384.5,-70
26385.5,-44
26386.5,-16
26387.5,2
26388.5,19
26389.5,27
26390.5,8
26391.5,-22
26392.5,-45
26393.5,-65
26394.5,-83
26395.5,-87
26396.5,-79
26397.5,-65
26398.5,-45
26399.5,-27
26400.5,-24
26401.5,-31
26402.5,-48
26403.5,-62
26404.5,-65
26405.5,-59
26406.5,-47
26407.5,-33
26408.5,-23
26409.5,-15
26410.5,-5
26411.5,3
26412.5,6
26413.5,4
26414.5,-1
26415.5,-4
26416.5,-5
26417.5,-5
26418.5,-2
26419.5,-3
26420.5,-14
26421.5,-20
26422.5,-16
26423.5,-14
26424.5,-5
26425.5,18
26426.5,36
26427.5,46
26428.5,51
26429.5,52
26430.5,56
26431.5,64
26432.5,72
26433.5,82
26434.5,82
26435.5,75
26436.5,62
26437.5,41
26438.5,17
26439.5,0
26440.5,-9
26441.5,-13
26442.5,-10
26443.5,-5
26444.5,-1
26445.5,6
26446.5,19
26447.5,29
26448.5,35
26449.5,42
26450.5,49
26451.5,48
26452.5,35
26453.5,20
26454.5,11
26455.5,3
26456.5,-6
26457.5,-9
26458.5,-19
26459.5,-29
26460.5,-30
26461.5,-28
26462.5,-25
26463.5,-25
26464.5,-23
26465.5,-16
26466.5,-16
26467.5,-13
26468.5,-7
26469.5,-9
26470.5,-9
26471.5,-5
26472.5,-7
26473.5,-6
26474.5,-5
26475.5,-11
26476.5,-15
26477.5,-15
26478.5,-14
26479.5,-16
26480.5,-16
26481.5,-11
26482.5,-6
26483.5,-4
26484.5,-4
26485.5,-1
26486.5,3
26487.5,5
26488.5,4
26489.5,-4
26490.5,-11
26491.5,-14
26492.5,-18
26493.5,-20
26494.5,-24
26495.5,-32
26496.5,-27
26497.5,-6
26498.5,2
26499.5,9
26500.5,30
26501.5,32
26502.5,15
26503.5,25
26504.5,58
26505.5,58
26506.5,22
26507.5,-13
26508.5,-41
26509.5,-66
26510.5,-70
26511.5,-45
26512.5,-12
26513.5,6
26514.5,3
26515.5,-13
26516.5,-31
26517.5,-41
26518.5,-43
26519.5,-44
26520.5,-49
26521.5,-52
26522.5,-55
26523.5,-54
26524.5,-40
26525.5,-16
26526.5,3
26527.5,12
26528.5,16
26529.5,18
26530.5,13
26531.5,4
26532.5,-5
26533.5,-7
26534.5,-2
26535.5,7
26536.5,17
26537.5,27
26538.5,33
26539.5,35
26540.5,39
26541.5,43
26542.5,47
26543.5,54
26544.5,61
26545.5,64
26546.5,62
26547.5,56
26548.5,52
26549.5,49
26550.5,43
26551.5,37
26552.5,28
26553.5,21
26554.5,16
26555.5,10
26556.5,3
26557.5,0
26558.5,-5
26559.5,-13
26560.5,-16
26561.5,-17
26562.5,-20
26563.5,-19
26564.5,-17
26565.5,-17
26566.5,-18
26567.5,-19
26568.5,-22
26569.5,-25
26570.5,-28
26571.5,-28
26572.5,-26
26573.5,-27
26574.5,-28
26575.5,-24
26576.5,-18
26577.5,-16
26578.5,-14
26579.5,-9
26580.5,-8
26581.5,-9
26582.5,-9
26583.5,-7
26584.5,-4
26585.5,0
26586.5,5
26587.5,8
26588.5,11
26589.5,16
26590.5,22
26591.5,24
26592.5,20
26593.5,16
26594.5,11
26595.5,0
26596.5,-14
26597.5,-31
26598.5,-48
26599.5,-60
26600.5,-66
26601.5,-67
26602.5,-59
26603.5,-40
26604.5,-15
26605.5,12
26606.5,36
26607.5,52
26608.5,59
26609.5,55
26610.5,44
26611.5,32
26612.5,19
26613.5,6
26614.5,-3
26615.5,-7
26616.5,-10
26617.5,-10
26618.5,-4
26619.5,-2
26620.5,-1
26621.5,6
26622.5,15
26623.5,21
26624.5,29
26625.5,37
26626.5,42
26627.5,46
26628.5,47
26629.5,47
26630.5,45
26631.5,42
26632.5,36
26633.5,25
26634.5,10
26635.5,-4
26636.5,-18
26637.5,-30
26638.5,-35
26639.5,-37
26640.5,-37
26641.5,-36
26642.5,-32
26643.5,-27
26644.5,-24
26645.5,-21
26646.5,-15
26647.5,-13
26648.5,-14
26649.5,-15
26650.5,-16
26651.5,-17
26652.5,-16
26653.5,-15
26654.5,-15
26655.5,-16
26656.5,-17
26657.5,-19
26658.5,-19
26659.5,-19
26660.5,-20
26661.5,-18
26662.5,-18
26663.5,-17
26664.5,-15
26665.5,-15
26666.5,-18
26667.5,-18
26668.5,-17
26669.5,-15
26670.5,-12
26671.5,-8
26672.5,-5
26673.5,-4
26674.5,-3
26675.5,-6
26676.5,-7
26677.5,-5
26678.5,-2
26679.5,4
26680.5,11
26681.5,17
26682.5,21
26683.5,23
26684.5,22
26685.5,22
26686.5,20
26687.5,19
26688.5,18
26689.5,15
26690.5,8
26691.5,2
26692.5,-3
26693.5,-10
26694.5,-20
26695.5,-34
26696.5,-44
26697.5,-45
26698.5,-41
26699.5,-43
26700.5,-42
26701.5,-31
26702.5,-14
26703.5,0
26704.5,8
26705.5,16
26706.5,24
26707.5,29
26708.5,24
26709.5,11
26710.5,-1
26711.5,-8
26712.5,-17
26713.5,-22
26714.5,-16
26715.5,0
26716.5,22
26717.5,47
26718.5,73
26719.5,99
26720.5,120
26721.5,135
26722.5,137
26723.5,126
26724.5,111
26725.5,84
26726.5,50
26727.5,29
26728.5,12
26729.5,-2
26730.5,-3
26731.5,2
26732.5,2
26733.5,4
26734.5,10
26735.5,12
26736.5,13
26737.5,8
26738.5,-1
26739.5,-7
26740.5,-17
26741.5,-34
26742.5,-55
26743.5,-73
26744.5,-82
26745.5,-87
26746.5,-89
26747.5,-86
26748.5,-81
26749.5,-96
26750.5,-123
26751.5,-93
26752.5,-366
26753.5,-900
26754.5,-564
26755.5,350
26756.5,595
26757.5,538
26758.5,638
26759.5,492
26760.5,146
26761.5,-70
26762.5,-195
26763.5,-270
26764.5,-233
26765.5,-125
26766.5,-12
26767.5,76
26768.5,126
26769.5,127
26770.5,82
26771.5,28
26772.5,-21
26773.5,-58
26774.5,-66
26775.5,-60
26776.5,-36
26777.5,-2
26778.5,13
26779.5,22
26780.5,23
26781.5,16
26782.5,9
26783.5,-2
26784.5,-17
26785.5,-24
26786.5,-27
26787.5,-34
26788.5,-35
26789.5,-35
26790.5,-37
26791.5,-30
26792.5,-26
26793.5,-27
26794.5,-21
26795.5,-15
26796.5,-10
26797.5,-15
26798.5,-30
26799.5,-36
26800.5,-39
26801.5,-45
26802.5,-38
26803.5,-28
26804.5,-8
26805.5,14
26806.5,19
26807.5,27
26808.5,35
26809.5,33
26810.5,38
26811.5,38
26812.5,32
26813.5,26
26814.5,15
26815.5,11
26816.5,6
26817.5,7
26818.5,19
26819.5,30
26820.5,34
26821.5,39
26822.5,54
26823.5,60
26824.5,60
26825.5,62
26826.5,52
26827.5,40
26828.5,28
26829.5,12
26830.5,2
26831.5,-12
26832.5,-27
26833.5,-30
26834.5,-32
26835.5,-33
26836.5,-29
26837.5,-21
26838.5,-10
26839.5,0
26840.5,11
26841.5,20
26842.5,27
26843.5,31
26844.5,34
26845.5,35
26846.5,31
26847.5,27
26848.5,31
26849.5,29
26850.5,-2
26851.5,-49
26852.5,-97
26853.5,-125
26854.5,-127
26855.5,-141
26856.5,-170
26857.5,-194
26858.5,-193
26859.5,-164
26860.5,-114
26861.5,-29
26862.5,72
26863.5,144
26864.5,156
26865.5,134
26866.5,119
26867.5,121
26868.5,145
26869.5,161
26870.5,135
26871.5,26
26872.5,-131
26873.5,-252
26874.5,-316
26875.5,-241
26876.5,-9
26877.5,229
26878.5,369
26879.5,392
26880.5,299
26881.5,125
26882.5,-60
26883.5,-211
26884.5,-314
26885.5,-373
26886.5,-319
26887.5,-218
26888.5,-232
26889.5,-228
26890.5,-98
26891.5,56
26892.5,147
26893.5,176
26894.5,193
26895.5,194
26896.5,143
26897.5,61
26898.5,-8
26899.5,-58
26900.5,-90
26901.5,-81
26902.5,-29
26903.5,33
26904.5,91
26905.5,146
26906.5,178
26907.5,169
26908.5,118
26909.5,42
26910.5,-29
26911.5,-72
26912.5,-79
26913.5,-62
26914.5,-25
26915.5,27
26916.5,74
26917.5,100
26918.5,102
26919.5,78
26920.5,41
26921.5,7
26922.5,-18
26923.5,-38
26924.5,-53
26925.5,-68
26926.5,-78
26927.5,-68
26928.5,-40
26929.5,-3
26930.5,32
26931.5,50
26932.5,44
26933.51,31
26934.52,22
26935.53,18
26936.54,9
26937.55,-12
26938.56,-25
26939.57,-27
26940.58,-24
26941.59,-11
26942.6,3
26943.6,10
26944.6,15
26945.6,15
26946.6,8
26947.6,-1
26948.6,-3
26949.6,1
26950.6,6
26951.6,15
26952.6,17
26953.6,17
26954.6,27
26955.6,33
26956.6,32
26957.6,29
26958.6,21
26959.6,11
26960.6,-2
26961.6,-16
26962.6,-24
26963.6,-20
26964.6,-21
26965.6,-28
26966.6,-32
26967.6,-36
26968.6,-32
26969.6,-19
26970.6,-14
26971.6,-15
26972.6,-15
26973.6,-21
26974.6,-34
26975.6,-34
26976.6,-25
26977.6,-32
26978.6,-44
26979.6,-49
26980.6,-52
26981.6,-42
26982.6,-24
26983.6,-13
26984.6,-12
26985.6,-17
26986.6,-16
26987.6,-3
26988.6,7
26989.6,6
26990.6,0
26991.6,-3
26992.6,-7
26993.6,-20
26994.6,-33
26995.6,-38
26996.6,-38
26997.6,-35
26998.6,-20
26999.6,-2
27000.6,7
27001.6,8
27002.6,9
27003.6,14
27004.6,16
27005.6,11
27006.6,2
27007.6,-3
27008.6,-2
27009.6,3
27010.6,8
27011.6,8
27012.6,4
27013.6,3
27014.6,9
27015.6,20
27016.6,32
27017.6,35
27018.6,29
27019.6,20
27020.6,11
27021.6,0
27022.6,-10
27023.6,-19
27024.6,-25
27025.6,-23
27026.6,-20
27027.6,-15
27028.6,-8
27029.6,-5
27030.6,-4
27031.6,-2
27032.6,1
27033.6,1
27034.6,1
27035.6,-1
27036.6,-4
27037.6,3
27038.6,11
27039.6,15
27040.6,21
27041.6,26
27042.6,42
27043.6,59
27044.6,48
27045.6,55
27046.6,86
27047.6,72
27048.6,21
27049.6,-13
27050.6,19
27051.6,84
27052.6,101
27053.6,73
27054.6,21
27055.6,-55
27056.6,-104
27057.6,-84
27058.6,-32
27059.6,7
27060.6,24
27061.6,7
27062.6,-35
27063.6,-65
27064.6,-73
27065.6,-64
27066.6,-47
27067.6,-36
27068.6,-33
27069.6,-33
27070.6,-34
27071.6,-31
27072.6,-20
27073.6,-7
27074.6,7
27075.6,18
27076.6,19
27077.6,13
27078.6,5
27079.6,0
27080.6,5
27081.6,14
27082.6,20
27083.6,20
27084.6,19
27085.6,21
27086.6,21
27087.6,18
27088.6,17
27089.6,18
27090.6,16
27091.6,18
27092.6,24
27093.6,23
27094.6,24
27095.6,27
27096.6,29
27097.6,31
27098.6,32
27099.6,26
27100.6,16
27101.6,13
27102.6,15
27103.6,15
27104.6,12
27105.6,4
27106.6,-4
27107.6,-9
27108.6,-11
27109.6,-10
27110.6,-13
27111.6,-16
27112.6,-17
27113.6,-19
27114.6,-21
27115.6,-23
27116.6,-18
27117.6,-16
27118.6,-19
27119.6,-14
27120.6,-8
27121.6,-8
27122.6,-6
27123.6,-7
27124.6,-13
27125.6,-14
27126.6,-14
27127.6,-16
27128.6,-17
27129.6,-20
27130.6,-22
27131.6,-23
27132.6,-23
27133.6,-21
27134.6,-17
27135.6,-13
27136.6,-10
27137.6,-6
27138.6,0
27139.6,7
27140.6,14
27141.6,16
27142.6,17
27143.6,21
27144.6,23
27145.6,18
27146.6,13
27147.6,9
27148.6,4
27149.6,5
27150.6,12
27151.6,15
27152.6,10
27153.6,7
27154.6,6
27155.6,3
27156.6,5
27157.6,12
27158.6,8
27159.6,2
27160.6,6
27161.6,4
27162.6,-10
27163.6,-12
27164.6,-10
27165.6,-20
27166.6,-30
27167.6,-30
27168.6,-23
27169.6,-16
27170.6,-13
27171.6,-9
27172.6,-12
27173.6,-12
27174.6,-6
27175.6,-7
27176.6,-17
27177.6,-19
27178.6,-13
27179.6,-6
27180.6,6
27181.6,12
27182.6,0
27183.6,-4
27184.6,-2
27185.6,-5
27186.6,-1
27187.6,3
27188.6,2
27189.6,7
27190.6,7
27191.6,3
27192.6,10
27193.6,11
27194.6,5
27195.6,6
27196.6,9
27197.6,10
27198.6,5
27199.6,7
27200.6,2
27201.6,-9
27202.6,-14
27203.6,-23
27204.6,-28
27205.6,-26
27206.6,-18
27207.6,-14
27208.6,-16
27209.6,-15
27210.6,-15
27211.6,-5
27212.6,12
27213.6,16
27214.6,10
27215.6,8
27216.6,4
27217.6,1
27218.6,3
27219.6,2
27220.6,7
27221.6,29
27222.6,48
27223.6,54
27224.6,52
27225.6,42
27226.6,23
27227.6,4
27228.6,-8
27229.6,-14
27230.6,-12
27231.6,-5
27232.6,2
27233.6,0
27234.6,-9
27235.6,-14
27236.6,-5
27237.6,-1
27238.6,-1
27239.6,-3
27240.6,-15
27241.6,-24
27242.6,-20
27243.6,-10
27244.6,-4
27245.6,-3
27246.6,-3
27247.6,-7
27248.6,-12
27249.6,-12
27250.6,-7
27251.6,-2
27252.6,6
27253.6,16
27254.6,20
27255.6,12
27256.6,9
27257.6,9
27258.6,1
27259.6,-9
27260.6,-11
27261.6,-10
27262.6,-18
27263.6,-26
27264.6,-31
27265.6,-33
27266.6,-28
27267.6,-15
27268.6,-1
27269.6,3
27270.6,-1
27271.6,-3
27272.6,-5
27273.6,-10
27274.6,-14
27275.6,-12
27276.6,-1
27277.6,9
27278.6,12
27279.6,14
27280.6,14
27281.6,11
27282.6,9
27283.6,7
27284.6,5
27285.6,3
27286.6,1
27287.6,1
27288.6,3
27289.6,2
27290.6,0
27291.6,2
27292.6,4
27293.6,3
27294.6,4
27295.6,7
27296.6,6
27297.6,2
27298.6,4
27299.6,8
27300.6,8
27301.6,13
27302.6,15
27303.6,10
27304.6,8
27305.6,10
27306.6,11
27307.6,8
27308.6,5
27309.6,5
27310.6,4
27311.6,3
27312.6,3
27313.6,2
27314.6,0
27315.6,2
27316.6,3
27317.6,-2
27318.6,-7
27319.6,-13
27320.6,-17
27321.6,-19
27322.6,-20
27323.6,-17
27324.6,-17
27325.6,-15
27326.6,-11
27327.6,-9
27328.6,-5
27329.6,1
27330.6,-1
27331.6,-8
27332.6,-9
27333.6,-4
27334.6,4
27335.6,9
27336.6,4
27337.6,3
27338.6,4
27339.6,-2
27340.6,-7
27341.6,-13
27342.6,-21
27343.6,-24
27344.6,-23
27345.6,-21
27346.6,-19
27347.6,-13
27348.6,-4
27349.6,-3
27350.6,-3
27351.6,8
27352.6,19
27353.6,22
27354.6,25
27355.6,26
27356.6,24
27357.6,27
27358.6,28
27359.6,22
27360.6,18
27361.6,16
27362.6,11
27363.6,4
27364.6,0
27365.6,-2
27366.6,-7
27367.6,-13
27368.6,-11
27369.6,-4
27370.6,-2
27371.6,3
27372.6,4
27373.6,0
27374.6,-4
27375.6,-5
27376.6,-8
27377.6,-10
27378.6,-6
27379.6,4
27380.6,14
27381.6,25
27382.6,38
27383.6,53
27384.6,63
27385.6,75
27386.6,86
27387.6,89
27388.6,78
27389.6,49
27390.6,22
27391.6,5
27392.6,-18
27393.6,-62
27394.6,-116
27395.6,-164
27396.6,-198
27397.6,-195
27398.6,-164
27399.6,-141
27400.6,-111
27401.6,-69
27402.6,-40
27403.6,-7
27404.6,52
27405.6,107
27406.6,119
27407.6,88
27408.6,33
27409.6,-29
27410.6,-92
27411.6,-133
27412.6,-120
27413.6,-92
27414.6,-62
27415.6,25
27416.6,138
27417.6,204
27418.6,247
27419.6,269
27420.6,242
27421.6,165
27422.6,28
27423.6,-114
27424.6,-223
27425.6,-335
27426.6,-354
27427.6,-214
27428.6,-104
27429.6,-89
27430.6,-17
27431.6,84
27432.6,121
27433.6,155
27434.6,208
27435.6,237
27436.6,255
27437.6,255
27438.6,214
27439.6,155
27440.6,95
27441.6,18
27442.6,-61
27443.6,-106
27444.6,-99
27445.6,-61
27446.6,-12
27447.6,39
27448.6,78
27449.6,100
27450.6,108
27451.6,86
27452.6,29
27453.6,-48
27454.6,-132
27455.6,-199
27456.6,-225
27457.6,-210
27458.6,-179
27459.6,-144
27460.6,-90
27461.6,-30
27462.6,9
27463.6,34
27464.6,53
27465.6,62
27466.6,63
27467.6,57
