t,pcg
24478.4,-185
24479.4,-182
24480.4,-186
24481.4,-176
24482.4,-159
24483.4,-159
24484.4,-164
24485.4,-141
24486.4,-96
24487.4,-57
24488.4,-29
24489.4,-7
24490.4,12
24491.4,28
24492.4,36
24493.4,37
24494.4,53
24495.4,86
24496.4,120
24497.4,152
24498.4,182
24499.4,196
24500.4,190
24501.4,178
24502.4,174
24503.4,171
24504.4,172
24505.4,171
24506.4,157
24507.4,132
24508.4,117
24509.4,105
24510.4,81
24511.4,60
24512.4,60
24513.4,72
24514.4,81
24515.4,81
24516.4,80
24517.4,88
24518.4,94
24519.4,93
24520.4,75
24521.4,38
24522.4,6
24523.4,-18
24524.4,-37
24525.4,-49
24526.4,-45
24527.4,-31
24528.4,-15
24529.4,1
24530.4,14
24531.4,29
24532.4,54
24533.4,61
24534.4,36
24535.4,15
24536.4,7
24537.4,-19
24538.4,-45
24539.4,-54
24540.4,-66
24541.4,-68
24542.4,-59
24543.4,-54
24544.4,-47
24545.4,-38
24546.4,-26
24547.4,-5
24548.4,10
24549.4,16
24550.4,17
24551.4,5
24552.4,-17
24553.4,-35
24554.4,-48
24555.4,-51
24556.4,-48
24557.4,-48
24558.4,-33
24559.4,-12
24560.4,-12
24561.4,-12
24562.4,-9
24563.4,-25
24564.4,-35
24565.4,-26
24566.4,-22
24567.4,-21
24568.4,-14
24569.4,4
24570.4,18
24571.4,17
24572.4,3
24573.4,-13
24574.4,-30
24575.4,-52
24576.4,-59
24577.4,-58
24578.4,-67
24579.4,-79
24580.4,-74
24581.4,-54
24582.4,-41
24583.4,-28
24584.4,-1
24585.4,21
24586.4,19
24587.4,7
24588.4,4
24589.4,6
24590.4,4
24591.4,-3
24592.4,0
24593.4,16
24594.4,32
24595.4,38
24596.4,36
24597.4,25
24598.4,22
24599.4,28
24600.4,23
24601.4,14
24602.4,13
24603.4,27
24604.4,52
24605.4,73
24606.4,87
24607.4,97
24608.4,108
24609.4,121
24610.4,133
24611.4,146
24612.4,146
24613.4,119
24614.4,89
24615.4,67
24616.4,69
24617.4,74
24618.4,19
24619.4,-113
24620.4,-363
24621.4,-579
24622.4,-650
24623.4,-833
24624.4,-936
24625.4,-572
24626.4,-102
24627.4,127
24628.4,364
24629.4,704
24630.4,952
24631.4,1090
24632.4,1125
24633.4,967
24634.4,608
24635.4,172
24636.4,-180
24637.4,-375
24638.4,-458
24639.4,-472
24640.4,-435
24641.4,-390
24642.4,-359
24643.4,-346
24644.4,-337
24645.4,-319
24646.4,-282
24647.4,-258
24648.4,-263
24649.4,-231
24650.4,-162
24651.4,-101
24652.4,-53
24653.4,-46
24654.4,-58
24655.4,-74
24656.4,-116
24657.4,-152
24658.4,-168
24659.4,-178
24660.4,-158
24661.4,-137
24662.4,-120
24663.4,-93
24664.4,-68
24665.4,8
24666.4,133
24667.4,227
24668.4,288
24669.4,339
24670.4,365
24671.4,372
24672.4,358
24673.4,299
24674.4,211
24675.4,138
24676.4,88
24677.4,59
24678.4,44
24679.4,17
24680.4,-19
24681.4,-60
24682.4,-105
24683.4,-135
24684.4,-147
24685.4,-133
24686.4,-107
24687.4,-84
24688.4,-69
24689.4,-98
24690.4,-114
24691.4,-86
24692.4,-65
24693.4,-30
24694.4,16
24695.4,13
24696.4,3
24697.4,39
24698.4,93
24699.4,127
24700.4,123
24701.4,94
24702.4,66
24703.4,60
24704.4,76
24705.4,98
24706.4,121
24707.4,140
24708.4,148
24709.4,139
24710.4,110
24711.4,58
24712.4,8
24713.4,-19
24714.4,-36
24715.4,-42
24716.4,-58
24717.4,-81
24718.4,-83
24719.4,-58
24720.4,-18
24721.4,12
24722.4,27
24723.4,34
24724.4,26
24725.4,1
24726.4,-30
24727.4,-47
24728.4,-59
24729.4,-62
24730.4,-47
24731.4,-38
24732.4,-23
24733.4,12
24734.4,28
24735.4,-6
24736.4,-43
24737.4,-33
24738.4,-38
24739.4,-63
24740.4,-40
24741.4,-12
24742.4,-1
24743.4,22
24744.4,12
24745.4,-10
24746.4,40
24747.4,59
24748.4,28
24749.4,68
24750.4,55
24751.4,-22
24752.4,4
24753.4,21
24754.4,-47
24755.4,-46
24756.4,29
24757.4,31
24758.4,15
24759.4,48
24760.4,25
24761.4,-27
24762.4,-21
24763.4,22
24764.4,-15
24765.4,-114
24766.4,-109
24767.4,-11
24768.4,57
24769.4,43
24770.4,19
24771.4,-5
24772.4,-45
24773.4,-19
24774.4,24
24775.4,49
24776.4,97
24777.4,149
24778.4,158
24779.4,111
24780.4,62
24781.4,23
24782.4,-22
24783.4,-25
24784.4,-29
24785.4,-88
24786.4,-89
24787.4,-9
24788.4,28
24789.4,28
24790.4,44
24791.4,27
24792.4,-14
24793.4,-37
24794.4,-77
24795.4,-113
24796.4,-77
24797.4,-46
24798.4,-42
24799.4,-6
24800.4,44
24801.4,65
24802.4,54
24803.4,42
24804.4,45
24805.4,76
24806.4,44
24807.4,-46
24808.4,-42
24809.4,-32
24810.4,-115
24811.4,-175
24812.4,-119
24813.4,-64
24814.4,-56
24815.4,25
24816.4,110
24817.4,126
24818.4,76
24819.4,15
24820.4,-8
24821.4,-46
24822.4,-50
24823.4,-15
24824.4,20
24825.4,62
24826.4,93
24827.4,99
24828.4,61
24829.4,-14
24830.4,-121
24831.4,-222
24832.4,-180
24833.4,-92
24834.4,-68
24835.4,-12
24836.4,-9
24837.4,21
24838.4,109
24839.4,53
24840.4,24
24841.4,106
24842.4,129
24843.4,103
24844.4,103
24845.4,89
24846.4,18
24847.4,-19
24848.4,47
24849.4,78
24850.4,46
24851.4,29
24852.4,49
24853.4,46
24854.4,-9
24855.4,20
24856.4,14
24857.4,-71
24858.4,-77
24859.4,-62
24860.4,-81
24861.4,-78
24862.4,-2
24863.4,74
24864.4,66
24865.4,80
24866.4,106
24867.4,90
24868.4,91
24869.4,90
24870.4,60
24871.4,40
24872.4,15
24873.4,-6
24874.4,-23
24875.4,-83
24876.4,-161
24877.4,-228
24878.4,-269
24879.4,-255
24880.4,-182
24881.4,-81
24882.4,-5
24883.4,67
24884.4,161
24885.4,205
24886.4,221
24887.4,255
24888.4,227
24889.4,158
24890.4,105
24891.4,0
24892.4,-141
24893.4,-274
24894.4,-355
24895.4,-381
24896.4,-391
24897.4,-304
24898.4,-146
24899.4,-6
24900.4,115
24901.4,233
24902.4,341
24903.4,450
24904.4,487
24905.4,440
24906.4,401
24907.4,387
24908.4,349
24909.4,232
24910.4,121
24911.4,4
24912.4,-123
24913.4,-131
24914.4,-135
24915.4,-224
24916.4,-297
24917.4,-317
24918.4,-358
24919.4,-445
24920.4,-500
24921.4,-461
24922.4,-288
24923.4,-241
24924.4,-499
24925.4,-727
24926.4,-632
24927.4,-309
24928.4,-133
24929.4,-191
24930.4,-177
24931.4,140
24932.4,453
24933.4,599
24934.4,670
24935.4,413
24936.4,28
24937.4,-212
24938.4,-417
24939.4,-530
24940.4,-451
24941.4,-323
24942.4,-217
24943.4,-59
24944.4,185
24945.4,416
24946.4,634
24947.4,979
24948.4,1229
24949.4,1375
24950.4,1422
24951.4,1126
24952.4,681
24953.4,329
24954.4,95
24955.4,-131
24956.4,-419
24957.4,-679
24958.4,-921
24959.4,-1120
24960.4,-1180
24961.4,-1126
24962.4,-1000
24963.4,-824
24964.4,-631
24965.4,-421
24966.4,-198
24967.4,19
24968.4,244
24969.4,456
24970.4,573
24971.4,592
24972.4,546
24973.4,426
24974.4,332
24975.4,321
24976.4,288
24977.4,234
24978.4,194
24979.4,140
24980.4,89
24981.4,35
24982.4,-32
24983.4,-59
24984.4,-30
24985.4,52
24986.4,130
24987.4,161
24988.4,192
24989.4,196
24990.4,138
24991.4,80
24992.4,60
24993.4,36
24994.4,-16
24995.4,-38
24996.4,28
24997.4,104
24998.4,127
24999.4,148
25000.4,175
25001.4,180
25002.4,125
25003.4,41
25004.4,28
25005.4,43
25006.4,9
25007.4,-50
25008.4,-84
25009.4,-89
25010.4,-117
25011.4,-156
25012.4,-136
25013.4,-102
25014.4,-112
25015.4,-85
25016.4,-53
25017.4,-93
25018.4,-156
25019.4,-161
25020.4,-139
25021.4,-170
25022.4,-224
25023.4,-255
25024.4,-256
25025.4,-258
25026.4,-254
25027.4,-217
25028.4,-177
25029.4,-135
25030.4,-107
25031.4,-99
25032.4,-105
25033.4,-120
25034.4,-99
25035.4,-93
25036.4,-128
25037.4,-133
25038.4,-127
25039.4,-119
25040.4,-75
25041.4,-37
25042.4,-49
25043.4,-37
25044.4,38
25045.4,110
25046.4,146
25047.4,156
25048.4,161
25049.4,150
25050.4,122
25051.4,133
25052.4,162
25053.4,166
25054.4,154
25055.4,135
25056.4,111
25057.4,89
25058.4,78
25059.4,60
25060.4,51
25061.4,60
25062.4,60
25063.4,63
25064.4,78
25065.4,79
25066.4,61
25067.4,56
25068.4,70
25069.4,70
25070.4,57
25071.4,33
25072.4,7
25073.4,-3
25074.4,-18
25075.4,-40
25076.4,-50
25077.4,-42
25078.4,-28
25079.4,-8
25080.4,26
25081.4,58
25082.4,82
25083.4,97
25084.4,102
25085.4,94
25086.4,68
25087.4,27
25088.4,-8
25089.4,-36
25090.4,-68
25091.4,-86
25092.4,-68
25093.4,-40
25094.4,-22
25095.4,7
25096.4,36
25097.4,42
25098.4,27
25099.4,-3
25100.4,-36
25101.4,-66
25102.4,-86
25103.4,-96
25104.4,-102
25105.4,-95
25106.4,-70
25107.4,-41
25108.4,-15
25109.4,-2
25110.4,3
25111.4,-2
25112.4,-12
25113.4,-1
25114.4,5
25115.4,3
25116.4,6
25117.4,-8
25118.4,-11
25119.4,-5
25120.4,-21
25121.4,-34
25122.4,-9
25123.4,21
25124.4,8
25125.4,4
25126.4,27
25127.4,18
25128.4,-10
25129.4,-5
25130.4,0
25131.4,-24
25132.4,-24
25133.4,-3
25134.4,-19
25135.4,-36
25136.4,-13
25137.4,0
25138.4,-3
25139.4,5
25140.4,-2
25141.4,-13
25142.4,-2
25143.4,-12
25144.4,-32
25145.4,-11
25146.4,11
25147.4,1
25148.4,-4
25149.4,9
25150.4,11
25151.4,21
25152.4,48
25153.4,50
25154.4,48
25155.4,58
25156.4,43
25157.4,27
25158.4,39
25159.4,37
25160.4,7
25161.4,-15
25162.4,-18
25163.4,-26
25164.4,-38
25165.4,-37
25166.4,-28
25167.4,-42
25168.4,-55
25169.4,-80
25170.4,-252
25171.4,-436
25172.4,-538
25173.4,-792
25174.4,-801
25175.4,-210
25176.4,333
25177.4,497
25178.4,735
25179.4,1074
25180.4,1144
25181.4,1029
25182.4,919
25183.4,670
25184.4,242
25185.4,-176
25186.4,-462
25187.4,-570
25188.4,-529
25189.4,-459
25190.4,-390
25191.4,-299
25192.4,-255
25193.4,-283
25194.4,-304
25195.4,-275
25196.4,-236
25197.4,-206
25198.4,-179
25199.4,-165
25200.4,-161
25201.4,-149
25202.4,-124
25203.4,-111
25204.4,-115
25205.4,-108
25206.4,-101
25207.4,-107
25208.4,-100
25209.4,-70
25210.4,-41
25211.4,-26
25212.4,-19
25213.4,-11
25214.4,16
25215.4,70
25216.4,131
25217.4,183
25218.4,230
25219.4,276
25220.4,308
25221.4,312
25222.4,289
25223.4,253
25224.4,207
25225.4,155
25226.4,100
25227.4,47
25228.4,13
25229.4,-16
25230.4,-52
25231.4,-69
25232.4,-72
25233.4,-80
25234.4,-77
25235.4,-60
25236.4,-51
25237.4,-45
25238.4,-34
25239.4,-29
25240.4,-30
25241.4,-28
25242.4,-29
25243.4,-32
25244.4,-24
25245.4,-10
25246.4,2
25247.4,12
25248.4,15
25249.4,17
25250.4,20
25251.4,25
25252.4,35
25253.4,35
25254.4,23
25255.4,14
25256.4,9
25257.4,7
25258.4,5
25259.4,2
25260.4,0
25261.4,4
25262.4,14
25263.4,20
25264.4,33
25265.4,48
25266.4,40
25267.4,24
25268.4,24
25269.4,22
25270.4,7
25271.4,1
25272.4,7
25273.4,15
25274.4,13
25275.4,1
25276.4,-6
25277.4,-6
25278.4,-5
25279.4,-1
25280.4,5
25281.4,7
25282.4,1
25283.4,3
25284.4,13
25285.4,17
25286.4,23
25287.4,32
25288.4,38
25289.4,34
25290.4,36
25291.4,50
25292.4,46
25293.4,32
25294.4,26
25295.4,16
25296.4,3
25297.4,-5
25298.4,-10
25299.4,-18
25300.4,-28
25301.4,-34
25302.4,-42
25303.4,-47
25304.4,-52
25305.4,-58
25306.4,-47
25307.4,-29
25308.4,-32
25309.4,-37
25310.4,-31
25311.4,-29
25312.4,-27
25313.4,-25
25314.4,-28
25315.4,-32
25316.4,-34
25317.4,-36
25318.4,-32
25319.4,-28
25320.4,-25
25321.4,-16
25322.4,-13
25323.4,-17
25324.4,-16
25325.4,-8
25326.4,2
25327.4,7
25328.4,11
25329.4,18
25330.4,27
25331.4,44
25332.4,59
25333.4,70
25334.4,85
25335.4,102
25336.4,102
25337.4,81
25338.4,61
25339.4,47
25340.4,20
25341.4,-11
25342.4,-22
25343.4,-26
25344.4,-34
25345.4,-46
25346.4,-54
25347.4,-53
25348.4,-51
25349.4,-50
25350.4,-46
25351.4,-44
25352.4,-37
25353.4,-26
25354.4,-19
25355.4,-7
25356.4,6
25357.4,11
25358.4,15
25359.4,22
25360.4,19
25361.4,7
25362.4,-3
25363.4,-10
25364.4,-14
25365.4,-16
25366.4,-12
25367.4,-5
25368.4,3
25369.4,14
25370.4,19
25371.4,17
25372.4,13
25373.4,10
25374.4,12
25375.4,20
25376.4,38
25377.4,49
25378.4,47
25379.4,59
25380.4,70
25381.4,60
25382.4,51
25383.4,46
25384.4,31
25385.4,15
25386.4,-3
25387.4,-15
25388.4,-19
25389.4,-22
25390.4,-28
25391.4,-33
25392.4,-31
25393.4,-25
25394.4,-31
25395.4,-43
25396.4,-42
25397.4,-29
25398.4,-15
25399.4,-2
25400.4,15
25401.4,31
25402.4,35
25403.4,34
25404.4,36
25405.4,37
25406.4,26
25407.4,9
25408.4,-6
25409.4,-19
25410.4,-31
25411.4,-37
25412.4,-38
25413.4,-38
25414.4,-33
25415.4,-21
25416.4,0
25417.4,22
25418.4,32
25419.4,30
25420.4,21
25421.4,8
25422.4,-22
25423.4,-61
25424.4,-94
25425.4,-119
25426.4,-139
25427.4,-154
25428.4,-156
25429.4,-137
25430.4,-92
25431.4,-26
25432.4,52
25433.41,134
25434.42,215
25435.43,286
25436.44,329
25437.45,324
25438.46,276
25439.47,205
25440.48,108
25441.49,-10
25442.5,-136
25443.5,-254
25444.5,-344
25445.5,-384
25446.5,-371
25447.5,-319
25448.5,-224
25449.5,-100
25450.5,29
25451.5,145
25452.5,235
25453.5,289
25454.5,303
25455.5,298
25456.5,293
25457.5,264
25458.5,200
25459.5,123
25460.5,50
25461.5,-27
25462.5,-110
25463.5,-160
25464.5,-165
25465.5,-167
25466.5,-172
25467.5,-162
25468.5,-161
25469.5,-182
25470.5,-191
25471.5,-164
25472.5,-92
25473.5,-34
25474.5,-177
25475.5,-405
25476.5,-297
25477.5,23
25478.5,85
25479.5,-13
25480.5,-70
25481.5,-194
25482.5,-202
25483.5,-60
25484.5,39
25485.5,187
25486.5,246
25487.5,178
25488.5,103
25489.5,-151
25490.5,-513
25491.5,-705
25492.5,-797
25493.5,-809
25494.5,-556
25495.5,-134
25496.5,388
25497.5,1040
25498.5,1577
25499.5,1809
25500.5,1828
25501.5,1648
25502.5,1267
25503.5,819
25504.5,407
25505.5,92
25506.5,-174
25507.5,-501
25508.5,-879
25509.5,-1220
25510.5,-1528
25511.5,-1784
25512.5,-1823
25513.5,-1626
25514.5,-1436
25515.5,-1258
25516.5,-930
25517.5,-511
25518.5,-4
25519.5,614
25520.5,1175
25521.5,1537
25522.5,1672
25523.5,1556
25524.5,1230
25525.5,821
25526.5,413
25527.5,59
25528.5,-196
25529.5,-354
25530.5,-424
25531.5,-403
25532.5,-321
25533.5,-211
25534.5,-87
25535.5,27
25536.5,110
25537.5,185
25538.5,257
25539.5,309
25540.5,344
25541.5,351
25542.5,337
25543.5,313
25544.5,270
25545.5,214
25546.5,151
25547.5,92
25548.5,52
25549.5,22
25550.5,-18
25551.5,-59
25552.5,-101
25553.5,-132
25554.5,-132
25555.5,-115
25556.5,-91
25557.5,-66
25558.5,-37
25559.5,-1
25560.5,33
25561.5,61
25562.5,71
25563.5,70
25564.5,53
25565.5,0
25566.5,-59
25567.5,-111
25568.5,-168
25569.5,-206
25570.5,-215
25571.5,-211
25572.5,-193
25573.5,-167
25574.5,-155
25575.5,-162
25576.5,-176
25577.5,-192
25578.5,-208
25579.5,-213
25580.5,-211
25581.5,-203
25582.5,-182
25583.5,-161
25584.5,-157
25585.5,-156
25586.5,-146
25587.5,-134
25588.5,-118
25589.5,-111
25590.5,-111
25591.5,-101
25592.5,-85
25593.5,-60
25594.5,-33
25595.5,-16
25596.5,7
25597.5,26
25598.5,30
25599.5,32
25600.5,42
25601.5,56
25602.5,68
25603.5,80
25604.5,95
25605.5,107
25606.5,108
25607.5,105
25608.5,108
25609.5,112
25610.5,122
25611.5,138
25612.5,156
25613.5,168
25614.5,175
25615.5,179
25616.5,176
25617.5,170
25618.5,166
25619.5,151
25620.5,133
25621.5,120
25622.5,99
25623.5,84
25624.5,78
25625.5,66
25626.5,48
25627.5,34
25628.5,27
25629.5,15
25630.5,10
25631.5,17
25632.5,1
25633.5,-10
25634.5,0
25635.5,-3
25636.5,-12
25637.5,-15
25638.5,-29
25639.5,-44
25640.5,-48
25641.5,-44
25642.5,-31
25643.5,-13
25644.5,4
25645.5,17
25646.5,22
25647.5,13
25648.5,5
25649.5,5
25650.5,2
25651.5,-18
25652.5,-48
25653.5,-73
25654.5,-94
25655.5,-111
25656.5,-120
25657.5,-121
25658.5,-121
25659.5,-112
25660.5,-100
25661.5,-91
25662.5,-78
25663.5,-61
25664.5,-43
25665.5,-25
25666.5,-2
25667.5,11
25668.5,10
25669.5,16
25670.5,22
25671.5,23
25672.5,35
25673.5,45
25674.5,48
25675.5,54
25676.5,57
25677.5,59
25678.5,65
25679.5,71
25680.5,63
25681.5,48
25682.5,39
25683.5,27
25684.5,12
25685.5,1
25686.5,-11
25687.5,-13
25688.5,-20
25689.5,-37
25690.5,-34
25691.5,-25
25692.5,-26
25693.5,-29
25694.5,-29
25695.5,-23
25696.5,-7
25697.5,3
25698.5,6
25699.5,4
25700.5,-1
25701.5,0
25702.5,2
25703.5,-2
25704.5,-4
25705.5,-1
25706.5,-2
25707.5,-9
25708.5,-20
25709.5,-35
25710.5,-42
25711.5,-40
25712.5,-32
25713.5,-21
25714.5,-17
25715.5,-17
25716.5,-11
25717.5,-1
25718.5,-11
25719.5,-20
25720.5,-35
25721.5,-196
25722.5,-404
25723.5,-507
25724.5,-699
25725.5,-798
25726.5,-429
25727.5,45
25728.5,263
25729.5,473
25730.5,797
25731.5,1058
25732.5,1193
25733.5,1201
25734.5,1049
25735.5,722
25736.5,276
25737.5,-147
25738.5,-429
25739.5,-579
25740.5,-650
25741.5,-635
25742.5,-551
25743.5,-447
25744.5,-349
25745.5,-269
25746.5,-199
25747.5,-139
25748.5,-116
25749.5,-136
25750.5,-169
25751.5,-183
25752.5,-192
25753.5,-200
25754.5,-207
25755.5,-231
25756.5,-247
25757.5,-234
25758.5,-209
25759.5,-172
25760.5,-115
25761.5,-43
25762.5,38
25763.5,109
25764.5,170
25765.5,230
25766.5,281
25767.5,317
25768.5,342
25769.5,349
25770.5,331
25771.5,306
25772.5,283
25773.5,249
25774.5,203
25775.5,152
25776.5,100
25777.5,53
25778.5,9
25779.5,-30
25780.5,-55
25781.5,-76
25782.5,-99
25783.5,-107
25784.5,-104
25785.5,-102
25786.5,-93
25787.5,-69
25788.5,-43
25789.5,-19
25790.5,1
25791.5,16
25792.5,28
25793.5,29
25794.5,26
25795.5,24
25796.5,22
25797.5,15
25798.5,1
25799.5,-9
25800.5,-14
25801.5,-29
25802.5,-46
25803.5,-49
25804.5,-49
25805.5,-43
25806.5,-28
25807.5,-23
25808.5,-18
25809.5,-3
25810.5,16
25811.5,38
25812.5,58
25813.5,68
25814.5,69
25815.5,69
25816.5,61
25817.5,48
25818.5,41
25819.5,41
25820.5,34
25821.5,17
25822.5,3
25823.5,2
25824.5,-2
25825.5,-15
25826.5,-17
25827.5,-14
25828.5,-22
25829.5,-23
25830.5,-16
25831.5,-13
25832.5,-12
25833.5,-13
25834.5,-13
25835.5,-6
25836.5,-2
25837.5,4
25838.5,16
25839.5,22
25840.5,13
25841.5,-2
25842.5,-4
25843.5,-3
25844.5,-8
25845.5,-8
25846.5,3
25847.5,24
25848.5,27
25849.5,10
25850.5,15
25851.5,21
25852.5,-3
25853.5,-6
25854.5,7
25855.5,-8
25856.5,-21
25857.5,-24
25858.5,-38
25859.5,-39
25860.5,-26
25861.5,-36
25862.5,-55
25863.5,-60
25864.5,-62
25865.5,-68
25866.5,-69
25867.5,-68
25868.5,-60
25869.5,-35
25870.5,-26
25871.5,-32
25872.5,-23
25873.5,-10
25874.5,-7
25875.5,2
25876.5,16
25877.5,23
25878.5,23
25879.5,32
25880.5,44
25881.5,37
25882.5,22
25883.5,27
25884.5,40
25885.5,44
25886.5,43
25887.5,38
25888.5,25
25889.5,13
25890.5,-1
25891.5,-23
25892.5,-33
25893.5,-33
25894.5,-34
25895.5,-33
25896.5,-31
25897.5,-24
25898.5,-14
25899.5,-14
25900.5,-18
25901.5,-18
25902.5,-17
25903.5,-13
25904.5,-2
25905.5,8
25906.5,12
25907.5,14
25908.5,19
25909.5,20
25910.5,20
25911.5,28
25912.5,37
25913.5,39
25914.5,42
25915.5,52
25916.5,58
25917.5,59
25918.5,53
25919.5,43
25920.5,29
25921.5,19
25922.5,18
25923.5,13
25924.5,2
25925.5,-5
25926.5,-4
25927.5,-12
25928.5,-27
25929.5,-27
25930.5,-18
25931.5,-18
25932.5,-18
25933.5,-10
25934.5,-4
25935.5,4
25936.5,10
25937.5,4
25938.5,2
25939.5,6
25940.5,7
25941.5,6
25942.5,6
25943.5,4
25944.5,-2
25945.5,-8
25946.5,-8
25947.5,-3
25948.5,0
25949.5,-10
25950.5,-31
25951.5,-33
25952.5,-35
25953.5,-43
25954.5,-49
25955.5,-52
25956.5,-41
25957.5,-32
25958.5,-35
25959.5,-32
25960.5,-24
25961.5,-21
25962.5,-12
25963.5,0
25964.5,12
25965.5,35
25966.5,60
25967.5,62
25968.5,49
25969.5,47
25970.5,39
25971.5,13
25972.5,-17
25973.5,-42
25974.5,-58
25975.5,-67
25976.5,-79
25977.5,-91
25978.5,-82
25979.5,-51
25980.5,-18
25981.5,29
25982.5,104
25983.5,179
25984.5,226
25985.5,251
25986.5,253
25987.5,223
25988.5,157
25989.5,59
25990.5,-48
25991.5,-149
25992.5,-235
25993.5,-294
25994.5,-313
25995.5,-284
25996.5,-208
25997.5,-100
25998.5,20
25999.5,147
26000.5,257
26001.5,341
26002.5,401
26003.5,424
26004.5,422
26005.5,400
26006.5,343
26007.5,253
26008.5,129
26009.5,-12
26010.5,-133
26011.5,-237
26012.5,-340
26013.5,-418
26014.5,-437
26015.5,-401
26016.5,-340
26017.5,-286
26018.5,-265
26019.5,-263
26020.5,-315
26021.5,-389
26022.5,-257
26023.5,-97
26024.5,-272
26025.5,-529
26026.5,-428
26027.5,-93
26028.5,41
26029.5,-3
26030.5,20
26031.5,-64
26032.5,-183
26033.5,23
26034.5,333
26035.5,512
26036.5,700
26037.5,747
26038.5,475
26039.5,107
26040.5,-241
26041.5,-556
26042.5,-627
26043.5,-463
26044.5,-282
26045.5,-6
26046.5,308
26047.5,423
26048.5,462
26049.5,532
26050.5,626
26051.5,818
26052.5,1025
26053.5,1164
26054.5,1245
26055.5,1137
26056.5,786
26057.5,407
26058.5,38
26059.5,-590
26060.5,-1363
26061.5,-1954
26062.5,-2283
26063.5,-2297
26064.5,-2030
26065.5,-1612
26066.5,-1091
26067.5,-547
26068.5,-85
26069.5,302
26070.5,613
26071.5,773
26072.5,811
26073.5,818
26074.5,795
26075.5,739
26076.5,680
26077.5,607
26078.5,498
26079.5,356
26080.5,204
26081.5,102
26082.5,57
26083.5,36
26084.5,41
26085.5,62
26086.5,77
26087.5,100
26088.5,136
26089.5,164
26090.5,185
26091.5,194
26092.5,172
26093.5,129
26094.5,90
26095.5,55
26096.5,28
26097.5,8
26098.5,3
26099.5,33
26100.5,98
26101.5,161
26102.5,191
26103.5,195
26104.5,171
26105.5,108
26106.5,38
26107.5,-5
26108.5,-36
26109.5,-62
26110.5,-58
26111.5,-16
26112.5,32
26113.5,49
26114.5,44
26115.5,21
26116.5,-25
26117.5,-80
26118.5,-135
26119.5,-184
26120.5,-229
26121.5,-258
26122.5,-275
26123.5,-295
26124.5,-316
26125.5,-333
26126.5,-340
26127.5,-342
26128.5,-336
26129.5,-321
26130.5,-301
26131.5,-269
26132.5,-223
26133.5,-169
26134.5,-129
26135.5,-97
26136.5,-61
26137.5,-45
26138.5,-43
26139.5,-46
26140.5,-54
26141.5,-50
26142.5,-30
26143.5,-6
26144.5,16
26145.5,39
26146.5,57
26147.5,70
26148.5,84
26149.5,99
26150.5,101
26151.5,104
26152.5,118
26153.5,128
26154.5,137
26155.5,138
26156.5,126
26157.5,125
26158.5,130
26159.5,119
26160.5,113
26161.5,121
26162.5,119
26163.5,119
26164.5,123
26165.5,118
26166.5,114
26167.5,116
26168.5,111
26169.5,108
26170.5,107
26171.5,97
26172.5,84
26173.5,76
26174.5,77
26175.5,83
26176.5,89
26177.5,80
26178.5,74
26179.5,81
26180.5,77
26181.5,79
26182.5,85
26183.5,79
26184.5,69
26185.5,51
26186.5,34
26187.5,23
26188.5,5
26189.5,-2
26190.5,-2
26191.5,-23
26192.5,-47
26193.5,-61
26194.5,-84
26195.5,-109
26196.5,-124
26197.5,-135
26198.5,-133
26199.5,-119
26200.5,-112
26201.5,-106
26202.5,-99
26203.5,-102
26204.5,-94
26205.5,-83
26206.5,-81
26207.5,-78
26208.5,-75
26209.5,-75
26210.5,-70
26211.5,-58
26212.5,-45
26213.5,-24
26214.5,1
26215.5,18
26216.5,30
26217.5,32
26218.5,22
26219.5,15
26220.5,1
26221.5,-20
26222.5,-20
26223.5,-18
26224.5,-32
26225.5,-31
26226.5,-21
26227.5,-19
26228.5,-16
26229.5,-3
26230.5,8
26231.5,6
26232.5,5
26233.5,9
26234.5,5
26235.5,-3
26236.5,-9
26237.5,-12
26238.5,-17
26239.5,-18
26240.5,-8
26241.5,0
26242.5,0
26243.5,0
26244.5,0
26245.5,1
26246.5,-2
26247.5,-2
26248.5,9
26249.5,17
26250.5,22
26251.5,29
26252.5,35
26253.5,26
26254.5,12
26255.5,8
26256.5,8
26257.5,2
26258.5,-3
26259.5,-1
26260.5,5
26261.5,7
26262.5,6
26263.5,11
26264.5,11
26265.5,5
26266.5,6
26267.5,8
26268.5,3
26269.5,-6
26270.5,-74
26271.5,-245
26272.5,-403
26273.5,-474
26274.5,-660
26275.5,-756
26276.5,-342
26277.5,135
26278.5,335
26279.5,577
26280.5,870
26281.5,1071
26282.5,1177
26283.5,1151
26284.5,984
26285.5,660
26286.5,231
26287.5,-171
26288.5,-459
26289.5,-621
26290.5,-683
26291.5,-661
26292.5,-579
26293.5,-481
26294.5,-388
26295.5,-306
26296.5,-238
26297.5,-192
26298.5,-175
26299.5,-170
26300.5,-158
26301.5,-145
26302.5,-130
26303.5,-113
26304.5,-89
26305.5,-65
26306.5,-58
26307.5,-52
26308.5,-41
26309.5,-36
26310.5,-32
26311.5,-15
26312.5,12
26313.5,35
26314.5,61
26315.5,97
26316.5,140
26317.5,192
26318.5,241
26319.5,276
26320.5,298
26321.5,296
26322.5,263
26323.5,211
26324.5,156
26325.5,100
26326.5,44
26327.5,-2
26328.5,-44
26329.5,-79
26330.5,-101
26331.5,-113
26332.5,-118
26333.5,-123
26334.5,-120
