t,pcg
26932.6,35
26933.6,39
26934.6,48
26935.6,57
26936.6,69
26937.6,76
26938.6,73
26939.6,69
26940.6,67
26941.6,63
26942.6,46
26943.6,29
26944.6,21
26945.6,10
26946.6,-5
26947.6,-23
26948.6,-44
26949.6,-55
26950.6,-60
26951.6,-74
26952.6,-82
26953.6,-85
26954.6,-88
26955.6,-85
26956.6,-84
26957.6,-84
26958.6,-74
26959.6,-59
26960.6,-58
26961.6,-63
26962.6,-52
26963.6,-33
26964.6,-27
26965.6,-34
26966.6,-29
26967.6,-9
26968.6,14
26969.6,26
26970.6,30
26971.6,39
26972.6,61
26973.6,79
26974.6,83
26975.6,84
26976.6,86
26977.6,97
26978.6,107
26979.6,100
26980.6,88
26981.6,79
26982.6,76
26983.6,75
26984.6,73
26985.6,58
26986.6,39
26987.6,31
26988.6,25
26989.6,10
26990.6,-9
26991.6,-20
26992.6,-29
26993.6,-35
26994.6,-35
26995.6,-43
26996.6,-56
26997.6,-63
26998.6,-61
26999.6,-61
27000.6,-62
27001.6,-61
27002.6,-57
27003.6,-55
27004.6,-51
27005.6,-30
27006.6,-15
27007.6,-12
27008.6,2
27009.6,21
27010.6,38
27011.6,53
27012.6,54
27013.6,52
27014.6,65
27015.6,73
27016.6,67
27017.6,59
27018.6,53
27019.6,50
27020.6,50
27021.6,44
27022.6,28
27023.6,14
27024.6,1
27025.6,-10
27026.6,-24
27027.6,-45
27028.6,-56
27029.6,-61
27030.6,-72
27031.6,-84
27032.6,-84
27033.6,-97
27034.6,-145
27035.6,-201
27036.6,-226
27037.6,-198
27038.6,-118
27039.6,-15
27040.6,65
27041.6,126
27042.6,187
27043.6,210
27044.6,174
27045.6,125
27046.6,86
27047.6,50
27048.6,37
27049.6,45
27050.6,63
27051.6,95
27052.6,136
27053.6,160
27054.6,157
27055.6,150
27056.6,138
27057.6,105
27058.6,66
27059.6,34
27060.6,2
27061.6,-35
27062.6,-66
27063.6,-104
27064.6,-155
27065.6,-197
27066.6,-232
27067.6,-271
27068.6,-301
27069.6,-313
27070.6,-309
27071.6,-284
27072.6,-244
27073.6,-195
27074.6,-139
27075.6,-87
27076.6,-40
27077.6,3
27078.6,39
27079.6,72
27080.6,97
27081.6,104
27082.6,106
27083.6,110
27084.6,104
27085.6,96
27086.6,95
27087.6,98
27088.6,102
27089.6,109
27090.6,122
27091.6,137
27092.6,147
27093.6,159
27094.6,172
27095.6,175
27096.6,174
27097.6,169
27098.6,156
27099.6,136
27100.6,118
27101.6,91
27102.6,57
27103.6,30
27104.6,5
27105.6,-25
27106.6,-48
27107.6,-67
27108.6,-86
27109.6,-102
27110.6,-109
27111.6,-118
27112.6,-129
27113.6,-128
27114.6,-120
27115.6,-122
27116.6,-120
27117.6,-107
27118.6,-97
27119.6,-90
27120.6,-75
27121.6,-60
27122.6,-52
27123.6,-40
27124.6,-24
27125.6,-14
27126.6,-8
27127.6,1
27128.6,13
27129.6,23
27130.6,27
27131.6,30
27132.6,34
27133.6,32
27134.6,29
27135.6,34
27136.6,35
27137.6,37
27138.6,36
27139.6,32
27140.6,39
27141.6,40
27142.6,31
27143.6,27
27144.6,31
27145.6,28
27146.6,21
27147.6,17
27148.6,6
27149.6,-6
27150.6,-9
27151.6,-18
27152.6,-32
27153.6,-34
27154.6,-35
27155.6,-43
27156.6,-42
27157.6,-44
27158.6,-46
27159.6,-38
27160.6,-33
27161.6,-35
27162.6,-28
27163.6,-24
27164.6,-23
27165.6,-13
27166.6,-13
27167.6,-11
27168.6,2
27169.6,10
27170.6,12
27171.6,16
27172.6,24
27173.6,27
27174.6,31
27175.6,37
27176.6,38
27177.6,39
27178.6,44
27179.6,44
27180.6,40
27181.6,39
27182.6,32
27183.6,24
27184.6,23
27185.6,18
27186.6,10
27187.6,3
27188.6,-10
27189.6,-16
27190.6,-18
27191.6,-27
27192.6,-32
27193.6,-40
27194.6,-43
27195.6,-35
27196.6,-34
27197.6,-34
27198.6,-29
27199.6,-22
27200.6,-18
27201.6,-16
27202.6,-12
27203.6,-6
27204.6,-2
27205.6,3
27206.6,11
27207.6,15
27208.6,16
27209.6,21
27210.6,20
27211.6,13
27212.6,9
27213.6,8
27214.6,5
27215.6,-2
27216.6,-7
27217.6,-8
27218.6,-11
27219.6,-14
27220.6,-16
27221.6,-11
27222.6,-6
27223.6,-6
27224.6,-3
27225.6,1
27226.6,-1
27227.6,-3
27228.6,3
27229.6,5
27230.6,-7
27231.6,-3
27232.6,21
27233.6,2
27234.6,-25
27235.6,-7
27236.6,-3
27237.6,-23
27238.6,-13
27239.6,0
27240.6,-20
27241.6,0
27242.6,33
27243.6,8
27244.6,15
27245.6,51
27246.6,38
27247.6,32
27248.6,39
27249.6,29
27250.6,32
27251.6,36
27252.6,20
27253.6,11
27254.6,9
27255.6,4
27256.6,-2
27257.6,0
27258.6,-10
27259.6,-20
27260.6,-5
27261.6,-12
27262.6,-35
27263.6,-24
27264.6,-15
27265.6,-26
27266.6,-22
27267.6,-11
27268.6,-9
27269.6,-12
27270.6,-10
27271.6,-9
27272.6,-17
27273.6,-24
27274.6,-21
27275.6,-19
27276.6,-26
27277.6,-25
27278.6,-13
27279.6,-15
27280.6,-15
27281.6,0
27282.6,9
27283.6,13
27284.6,16
27285.6,19
27286.6,33
27287.6,44
27288.6,37
27289.6,38
27290.6,47
27291.6,40
27292.6,32
27293.6,37
27294.6,33
27295.6,19
27296.6,7
27297.6,-8
27298.6,-17
27299.6,-17
27300.6,-11
27301.6,-12
27302.6,-14
27303.6,-13
27304.6,-13
27305.6,-13
27306.6,-15
27307.6,-21
27308.6,-26
27309.6,-22
27310.6,-20
27311.6,-27
27312.6,-29
27313.6,-34
27314.6,-44
27315.6,-42
27316.6,-32
27317.6,-29
27318.6,-25
27319.6,-12
27320.6,-1
27321.6,3
27322.6,9
27323.6,18
27324.6,22
27325.6,23
27326.6,35
27327.6,42
27328.6,34
27329.6,33
27330.6,34
27331.6,32
27332.6,33
27333.6,26
27334.6,19
27335.6,19
27336.6,15
27337.6,12
27338.6,6
27339.6,1
27340.6,-5
27341.6,-15
27342.6,-14
27343.6,-10
27344.6,-9
27345.6,-7
27346.6,-10
27347.6,-8
27348.6,1
27349.6,1
27350.6,-9
27351.6,-7
27352.6,4
27353.6,-4
27354.6,-14
27355.6,-13
27356.6,-19
27357.6,-23
27358.6,-12
27359.6,-18
27360.6,-29
27361.6,-16
27362.6,-6
27363.6,-5
27364.6,1
27365.6,11
27366.6,21
27367.6,28
27368.6,37
27369.6,42
27370.6,46
27371.6,45
27372.6,43
27373.6,42
27374.6,34
27375.6,32
27376.6,37
27377.6,26
27378.6,8
27379.6,3
27380.6,-1
27381.6,-9
27382.6,-17
27383.6,-19
27384.6,-15
27385.6,-19
27386.6,-30
27387.6,-33
27388.6,-36
27389.6,-45
27390.6,-40
27391.6,-39
27392.6,-51
27393.6,-47
27394.6,-36
27395.6,-41
27396.6,-47
27397.6,-45
27398.6,-41
27399.6,-33
27400.6,-34
27401.6,-38
27402.6,-38
27403.6,-39
27404.6,-40
27405.6,-31
27406.6,-26
27407.6,-26
27408.6,-11
27409.6,5
27410.6,11
27411.6,23
27412.6,32
27413.6,31
27414.6,26
27415.6,31
27416.6,34
27417.6,26
27418.6,22
27419.6,17
27420.6,14
27421.6,17
27422.6,14
27423.6,8
27424.6,13
27425.6,19
27426.6,20
27427.6,24
27428.6,24
27429.6,23
27430.6,22
27431.6,19
27432.6,19
27433.6,16
27434.6,15
27435.6,17
27436.6,11
27437.6,3
27438.6,4
27439.6,0
27440.6,-9
27441.6,-9
27442.6,-6
27443.6,-5
27444.6,-3
27445.6,-1
27446.6,-5
27447.6,-4
27448.6,-7
27449.6,-16
27450.6,-20
27451.6,-18
27452.6,-23
27453.6,-30
27454.6,-25
27455.6,-26
27456.6,-32
27457.6,-26
27458.6,-13
27459.6,-7
27460.6,4
27461.6,26
27462.6,36
27463.6,46
27464.6,65
27465.6,76
27466.6,80
27467.6,84
27468.6,88
27469.6,91
27470.6,81
27471.6,58
27472.6,29
27473.6,-6
27474.6,-47
27475.6,-86
27476.6,-123
27477.6,-152
27478.6,-161
27479.6,-164
27480.6,-175
27481.6,-172
27482.6,-154
27483.6,-131
27484.6,-97
27485.6,-56
27486.6,-17
27487.6,26
27488.6,75
27489.6,115
27490.6,143
27491.6,157
27492.6,158
27493.6,155
27494.6,132
27495.6,97
27496.6,64
27497.6,27
27498.6,-3
27499.6,-24
27500.6,-34
27501.6,-29
27502.6,-12
27503.6,8
27504.6,41
27505.6,86
27506.6,115
27507.6,137
27508.6,146
27509.6,127
27510.6,97
27511.6,60
27512.6,4
27513.6,-57
27514.6,-111
27515.6,-162
27516.6,-204
27517.6,-234
27518.6,-251
27519.6,-251
27520.6,-232
27521.6,-200
27522.6,-160
27523.6,-118
27524.6,-83
27525.6,-48
27526.6,-13
27527.6,-5
27528.6,-6
27529.6,3
27530.6,3
27531.6,-2
27532.6,-4
27533.6,-4
27534.6,8
27535.6,31
27536.6,56
27537.6,83
27538.6,116
27539.6,156
27540.6,187
27541.6,215
27542.6,241
27543.6,262
27544.6,274
27545.6,278
27546.6,276
27547.6,261
27548.6,237
27549.6,204
27550.6,166
27551.6,115
27552.6,59
27553.6,5
27554.6,-59
27555.6,-121
27556.6,-172
27557.6,-214
27558.6,-235
27559.6,-251
27560.6,-270
27561.6,-262
27562.6,-238
27563.6,-221
27564.6,-196
27565.6,-176
27566.6,-157
27567.6,-127
27568.6,-95
27569.6,-77
27570.6,-72
27571.6,-53
27572.6,-29
27573.6,-6
27574.6,7
27575.6,14
27576.6,24
27577.6,36
27578.6,46
27579.6,60
27580.6,69
27581.6,76
27582.6,87
27583.6,93
27584.6,103
27585.6,105
27586.6,108
27587.6,114
27588.6,105
27589.6,96
27590.6,98
27591.6,88
27592.6,71
27593.6,64
27594.6,59
27595.6,53
27596.6,47
27597.6,46
27598.6,42
27599.6,30
27600.6,21
27601.6,15
27602.6,3
27603.6,-19
27604.6,-29
27605.6,-22
27606.6,-31
27607.6,-44
27608.6,-47
27609.6,-47
27610.6,-48
27611.6,-52
27612.6,-54
27613.6,-60
27614.6,-62
27615.6,-57
27616.6,-56
27617.6,-59
27618.6,-60
27619.6,-49
27620.6,-36
27621.6,-33
27622.6,-33
27623.6,-22
27624.6,-8
27625.6,-6
27626.6,0
27627.6,1
27628.6,-6
27629.6,8
27630.6,13
27631.6,-7
27632.6,-11
27633.6,-9
27634.6,-20
27635.6,-22
27636.6,-12
27637.6,-12
27638.6,-19
27639.6,-19
27640.6,-15
27641.6,-15
27642.6,-8
27643.6,-3
27644.6,-6
27645.6,-5
27646.6,1
27647.6,8
27648.6,13
27649.6,6
27650.6,-4
27651.6,-1
27652.6,4
27653.6,-3
27654.6,-12
27655.6,-10
27656.6,-11
27657.6,-18
27658.6,-14
27659.6,-13
27660.6,-22
27661.6,-21
27662.6,-17
27663.6,-24
27664.6,-30
27665.6,-25
27666.6,-12
27667.6,-7
27668.6,-5
27669.6,5
27670.6,17
27671.6,25
27672.6,29
27673.6,36
27674.6,39
27675.6,32
27676.6,32
27677.6,32
27678.6,31
27679.6,36
27680.6,34
27681.6,29
27682.6,25
27683.6,27
27684.6,31
27685.6,22
27686.6,12
27687.6,13
27688.6,19
27689.6,22
27690.6,23
27691.6,22
27692.6,27
27693.6,25
27694.6,19
27695.6,14
27696.6,3
27697.6,-10
27698.6,-21
27699.6,-23
27700.6,-23
27701.6,-37
27702.6,-48
27703.6,-41
27704.6,-30
27705.6,-22
27706.6,-17
27707.6,-12
27708.6,0
27709.6,12
27710.6,16
27711.6,15
27712.6,8
27713.6,-5
27714.6,-8
27715.6,-1
27716.6,-13
27717.6,-26
27718.6,-26
27719.6,-18
27720.6,-9
27721.6,-9
27722.6,-7
27723.6,1
27724.6,7
27725.6,2
27726.6,-2
27727.6,1
27728.6,-1
27729.6,-3
27730.6,-9
27731.6,-22
27732.6,-35
27733.6,-59
27734.6,-107
27735.6,-173
27736.6,-210
27737.6,-172
27738.6,-91
27739.6,-15
27740.6,64
27741.6,161
27742.6,238
27743.6,255
27744.6,231
27745.6,197
27746.6,155
27747.6,123
27748.6,96
27749.6,66
27750.6,52
27751.6,57
27752.6,58
27753.6,50
27754.6,37
27755.6,28
27756.6,27
27757.6,11
27758.6,-14
27759.6,-21
27760.6,-19
27761.6,-19
27762.6,-29
27763.6,-56
27764.6,-98
27765.6,-134
27766.6,-159
27767.6,-187
27768.6,-204
27769.6,-217
27770.6,-228
27771.6,-214
27772.6,-186
27773.6,-150
27774.6,-114
27775.6,-79
27776.6,-37
27777.6,1
27778.6,30
27779.6,56
27780.6,72
27781.6,79
27782.6,92
27783.6,103
27784.6,105
27785.6,92
27786.6,77
27787.6,71
27788.6,69
27789.6,61
27790.6,53
27791.6,51
27792.6,45
27793.6,47
27794.6,56
27795.6,53
27796.6,46
27797.6,51
27798.6,48
27799.6,36
27800.6,34
27801.6,24
27802.6,15
27803.6,13
27804.6,12
27805.6,3
27806.6,-18
27807.6,-26
27808.6,-26
27809.6,-29
27810.6,-41
27811.6,-47
27812.6,-49
27813.6,-49
27814.6,-42
27815.6,-42
27816.6,-40
27817.6,-34
27818.6,-24
27819.6,-10
27820.6,-1
27821.6,7
27822.6,4
27823.6,1
27824.6,0
27825.6,-5
27826.6,-12
27827.6,-17
27828.6,-16
27829.6,-16
27830.6,-17
27831.6,-12
27832.6,-1
27833.6,8
27834.6,22
27835.6,33
27836.6,35
27837.6,40
27838.6,40
27839.6,32
27840.6,26
27841.6,24
27842.6,15
27843.6,11
27844.6,9
27845.6,3
27846.6,8
27847.6,8
27848.6,6
27849.6,9
27850.6,6
27851.6,0
27852.6,6
27853.6,6
27854.6,-2
27855.6,-4
27856.6,-10
27857.6,-16
27858.6,-21
27859.6,-25
27860.6,-29
27861.6,-29
27862.6,-18
27863.6,-16
27864.6,-21
27865.6,-11
27866.6,0
27867.6,3
27868.6,8
27869.6,15
27870.6,18
27871.6,22
27872.6,22
27873.6,21
27874.6,13
27875.6,4
27876.6,0
27877.6,-7
27878.6,-16
27879.6,-25
27880.6,-29
27881.6,-37
27882.6,-31
27883.6,-16
27884.6,-9
27885.6,3
27886.6,19
27887.6,29
27888.6,34
27889.6,43
27890.6,46
27891.6,43
27892.6,38
27893.6,32
27894.6,22
27895.6,5
27896.6,-1
27897.6,-10
27898.6,-24
27899.6,-18
27900.6,-17
27901.6,-36
27902.6,-42
27903.6,-35
27904.6,-49
27905.6,-57
27906.6,-43
27907.6,-35
27908.6,-31
27909.6,-18
27910.6,-19
27911.6,-37
27912.6,-29
27913.6,-11
27914.6,-3
27915.6,0
27916.6,8
27917.6,14
27918.6,13
27919.6,26
27920.6,30
27921.6,18
27922.6,22
27923.61,31
27924.62,27
27925.63,28
27926.64,24
27927.65,10
27928.66,21
27929.67,22
27930.68,7
27931.69,12
27932.7,8
27933.7,3
27934.7,11
27935.7,9
27936.7,2
27937.7,3
27938.7,5
27939.7,-2
27940.7,-9
27941.7,-2
27942.7,-9
27943.7,-32
27944.7,-31
27945.7,-26
27946.7,-35
27947.7,-33
27948.7,-24
27949.7,-23
27950.7,-16
27951.7,2
27952.7,-3
27953.7,-5
27954.7,4
27955.7,1
27956.7,4
27957.7,6
27958.7,7
27959.7,20
27960.7,32
27961.7,27
27962.7,24
27963.7,25
27964.7,22
27965.7,26
27966.7,31
27967.7,29
27968.7,23
27969.7,16
27970.7,4
27971.7,2
27972.7,9
27973.7,1
27974.7,-11
27975.7,-11
27976.7,-8
27977.7,-19
27978.7,-30
27979.7,-34
27980.7,-38
27981.7,-32
27982.7,-24
27983.7,-25
27984.7,-25
27985.7,-20
27986.7,-15
27987.7,-10
27988.7,-3
27989.7,3
27990.7,8
27991.7,9
27992.7,15
27993.7,17
27994.7,15
27995.7,21
27996.7,20
27997.7,19
27998.7,26
27999.7,26
28000.7,20
28001.7,14
28002.7,7
28003.7,3
28004.7,2
28005.7,-8
28006.7,-19
28007.7,-27
28008.7,-26
28009.7,-25
28010.7,-38
28011.7,-49
28012.7,-54
28013.7,-57
28014.7,-54
28015.7,-45
28016.7,-34
28017.7,-18
28018.7,0
28019.7,10
28020.7,15
28021.7,16
28022.7,18
28023.7,17
28024.7,14
28025.7,16
28026.7,15
28027.7,8
28028.7,8
28029.7,14
28030.7,16
28031.7,20
28032.7,21
28033.7,20
28034.7,25
28035.7,21
28036.7,7
28037.7,5
28038.7,8
28039.7,7
28040.7,15
28041.7,22
28042.7,9
28043.7,-1
28044.7,5
28045.7,13
28046.7,12
28047.7,12
28048.7,20
28049.7,24
28050.7,22
28051.7,13
28052.7,7
28053.7,2
28054.7,-2
28055.7,-6
28056.7,-11
28057.7,-16
28058.7,-30
28059.7,-44
28060.7,-47
28061.7,-35
28062.7,-36
28063.7,-44
28064.7,-36
28065.7,-29
28066.7,-20
28067.7,-3
28068.7,9
28069.7,12
28070.7,26
28071.7,43
28072.7,44
28073.7,45
28074.7,48
28075.7,46
28076.7,43
28077.7,41
28078.7,30
28079.7,11
28080.7,4
28081.7,3
28082.7,-1
28083.7,-6
28084.7,-13
28085.7,-21
28086.7,-18
28087.7,-11
28088.7,-13
28089.7,-15
28090.7,-22
28091.7,-23
28092.7,-13
28093.7,-20
28094.7,-39
28095.7,-38
28096.7,-33
28097.7,-43
28098.7,-50
28099.7,-62
28100.7,-89
28101.7,-111
28102.7,-117
28103.7,-125
28104.7,-124
28105.7,-107
28106.7,-88
28107.7,-60
28108.7,-25
28109.7,13
28110.7,46
28111.7,66
28112.7,82
28113.7,102
28114.7,122
28115.7,122
28116.7,110
28117.7,103
28118.7,98
28119.7,88
28120.7,68
28121.7,50
28122.7,41
28123.7,42
28124.7,37
28125.7,31
28126.7,30
28127.7,24
28128.7,26
28129.7,24
28130.7,12
28131.7,7
28132.7,9
28133.7,6
28134.7,-3
28135.7,-10
28136.7,-16
28137.7,-17
28138.7,-24
28139.7,-34
28140.7,-38
28141.7,-42
28142.7,-46
28143.7,-50
28144.7,-56
28145.7,-56
28146.7,-52
28147.7,-54
28148.7,-55
28149.7,-47
28150.7,-40
28151.7,-37
28152.7,-32
28153.7,-28
28154.7,-21
28155.7,-2
28156.7,14
28157.7,24
28158.7,42
28159.7,66
28160.7,92
28161.7,115
28162.7,135
28163.7,147
28164.7,153
28165.7,147
28166.7,131
28167.7,114
28168.7,84
28169.7,38
28170.7,-6
28171.7,-38
28172.7,-75
28173.7,-109
28174.7,-137
28175.7,-166
28176.7,-181
28177.7,-176
28178.7,-166
28179.7,-154
28180.7,-120
28181.7,-62
28182.7,-8
28183.7,34
28184.7,74
28185.7,107
28186.7,123
28187.7,126
28188.7,114
28189.7,87
28190.7,54
28191.7,18
28192.7,-20
28193.7,-51
28194.7,-68
28195.7,-78
28196.7,-79
28197.7,-77
28198.7,-59
28199.7,-20
28200.7,16
28201.7,37
28202.7,58
28203.7,83
28204.7,94
28205.7,85
28206.7,67
28207.7,46
28208.7,23
28209.7,-4
28210.7,-35
28211.7,-65
28212.7,-83
28213.7,-85
28214.7,-83
28215.7,-83
28216.7,-71
28217.7,-49
28218.7,-29
28219.7,-10
28220.7,1
28221.7,7
28222.7,8
28223.7,-8
28224.7,-38
28225.7,-65
28226.7,-89
28227.7,-119
28228.7,-140
28229.7,-147
28230.7,-149
28231.7,-140
28232.7,-117
28233.7,-84
28234.7,-41
28235.7,9
28236.7,50
28237.7,91
28238.7,142
28239.7,201
28240.7,259
28241.7,310
28242.7,350
28243.7,380
28244.7,394
28245.7,382
28246.7,344
28247.7,288
28248.7,220
28249.7,142
28250.7,50
28251.7,-49
28252.7,-140
28253.7,-213
28254.7,-268
28255.7,-309
28256.7,-323
28257.7,-321
28258.7,-309
28259.7,-278
28260.7,-237
28261.7,-197
28262.7,-161
28263.7,-128
28264.7,-97
28265.7,-77
28266.7,-66
28267.7,-58
28268.7,-57
28269.7,-62
28270.7,-56
28271.7,-43
28272.7,-33
28273.7,-24
28274.7,0
28275.7,30
28276.7,58
28277.7,91
28278.7,121
28279.7,139
28280.7,156
28281.7,169
28282.7,168
28283.7,163
28284.7,159
28285.7,151
28286.7,138
28287.7,118
28288.7,98
28289.7,82
28290.7,68
28291.7,55
28292.7,42
28293.7,33
28294.7,25
28295.7,26
28296.7,29
28297.7,23
28298.7,16
28299.7,15
28300.7,13
28301.7,5
28302.7,-6
28303.7,-21
28304.7,-41
28305.7,-58
28306.7,-72
28307.7,-92
28308.7,-109
28309.7,-113
28310.7,-107
28311.7,-96
28312.7,-78
28313.7,-53
28314.7,-41
28315.7,-32
28316.7,-8
28317.7,15
28318.7,22
28319.7,22
28320.7,16
28321.7,6
28322.7,-4
28323.7,-18
28324.7,-36
28325.7,-51
28326.7,-53
28327.7,-49
28328.7,-46
28329.7,-38
28330.7,-24
28331.7,-10
28332.7,6
28333.7,16
28334.7,12
28335.7,13
28336.7,13
28337.7,5
28338.7,1
28339.7,-6
28340.7,-12
28341.7,-9
28342.7,-10
28343.7,-14
28344.7,-13
28345.7,-11
28346.7,-11
28347.7,-10
28348.7,-6
28349.7,-5
28350.7,-3
28351.7,-7
28352.7,-14
28353.7,-10
28354.7,-9
28355.7,-16
28356.7,-19
28357.7,-28
28358.7,-40
28359.7,-48
28360.7,-57
28361.7,-64
28362.7,-67
28363.7,-62
28364.7,-49
28365.7,-36
28366.7,-25
28367.7,-13
28368.7,7
28369.7,30
28370.7,47
28371.7,58
28372.7,68
28373.7,75
28374.7,85
28375.7,86
28376.7,71
28377.7,63
28378.7,65
28379.7,58
28380.7,48
28381.7,47
28382.7,43
28383.7,37
28384.7,31
28385.7,24
28386.7,21
28387.7,19
28388.7,11
28389.7,2
28390.7,-2
28391.7,-8
28392.7,-9
28393.7,-5
28394.7,-6
28395.7,-11
28396.7,-8
28397.7,-4
28398.7,-3
28399.7,-1
28400.7,1
28401.7,3
28402.7,6
28403.7,4
28404.7,-4
28405.7,-10
28406.7,-10
28407.7,-12
28408.7,-19
28409.7,-26
28410.7,-15
28411.7,-3
28412.7,-10
28413.7,-2
28414.7,8
28415.7,-8
28416.7,-12
28417.7,-5
28418.7,-5
28419.7,2
28420.7,-3
28421.7,-20
28422.7,-30
28423.7,-36
28424.7,-44
28425.7,-57
28426.7,-69
28427.7,-76
28428.7,-79
28429.7,-86
28430.7,-103
28431.7,-102
28432.7,-98
28433.7,-128
28434.7,-145
28435.7,-106
28436.7,-52
28437.7,7
28438.7,101
28439.7,198
28440.7,248
28441.7,261
28442.7,248
28443.7,206
28444.7,155
28445.7,106
28446.7,73
28447.7,50
28448.7,25
28449.7,22
28450.7,32
28451.7,50
28452.7,76
28453.7,93
28454.7,82
28455.7,55
28456.7,35
28457.7,25
28458.7,14
28459.7,-2
28460.7,-22
28461.7,-60
28462.7,-106
28463.7,-135
28464.7,-166
28465.7,-211
28466.7,-234
28467.7,-238
28468.7,-238
28469.7,-218
28470.7,-175
28471.7,-133
28472.7,-105
28473.7,-80
28474.7,-50
28475.7,-23
28476.7,7
28477.7,34
28478.7,51
28479.7,69
28480.7,93
28481.7,104
28482.7,102
28483.7,97
28484.7,96
28485.7,100
28486.7,94
28487.7,85
28488.7,78
28489.7,74
28490.7,73
28491.7,65
28492.7,59
28493.7,60
28494.7,56
28495.7,45
28496.7,39
28497.7,34
28498.7,22
28499.7,11
28500.7,2
28501.7,-6
28502.7,-6
28503.7,-1
28504.7,0
28505.7,-8
28506.7,-18
28507.7,-15
28508.7,-13
28509.7,-24
28510.7,-19
28511.7,-11
28512.7,-15
28513.7,-20
28514.7,-31
28515.7,-16
28516.7,5
28517.7,-53
28518.7,-89
28519.7,-43
28520.7,-38
28521.7,-53
28522.7,-43
28523.7,-51
28524.7,-51
28525.7,-23
28526.7,-25
28527.7,-52
28528.7,-15
28529.7,37
28530.7,11
28531.7,10
28532.7,41
28533.7,32
28534.7,43
28535.7,60
28536.7,36
28537.7,0
28538.7,14
28539.7,29
28540.7,-36
28541.7,-66
28542.7,-23
28543.7,-30
28544.7,-43
28545.7,-27
28546.7,-32
28547.7,-6
28548.7,32
28549.7,28
28550.7,46
28551.7,89
28552.7,104
28553.7,112
28554.7,97
28555.7,74
28556.7,68
28557.7,24
28558.7,10
28559.7,25
28560.7,-25
28561.7,-27
28562.7,15
28563.7,-39
28564.7,-75
28565.7,-31
28566.7,-6
28567.7,-13
28568.7,-35
28569.7,-15
28570.7,27
28571.7,-1
28572.7,-23
28573.7,29
28574.7,27
28575.7,-15
28576.7,13
28577.7,24
28578.7,-16
28579.7,-27
28580.7,-30
28581.7,-44
28582.7,-45
28583.7,-36
28584.7,-41
28585.7,-60
28586.7,-63
28587.7,-66
28588.7,-79
28589.7,-66
28590.7,-55
28591.7,-49
28592.7,-17
28593.7,-9
28594.7,4
28595.7,45
28596.7,46
28597.7,47
28598.7,67
28599.7,55
28600.7,51
28601.7,63
28602.7,32
28603.7,-1
28604.7,14
28605.7,9
28606.7,-17
28607.7,-18
28608.7,-21
28609.7,-15
28610.7,2
28611.7,10
28612.7,-8
28613.7,-8
28614.7,24
28615.7,23
28616.7,3
28617.7,16
28618.7,25
28619.7,0
28620.7,-10
28621.7,-20
28622.7,-32
28623.7,-33
28624.7,-42
28625.7,-33
28626.7,-25
28627.7,-37
28628.7,-30
28629.7,-22
28630.7,-37
28631.7,-28
28632.7,-10
28633.7,-4
28634.7,4
28635.7,-3
28636.7,-1
28637.7,10
28638.7,2
28639.7,-2
28640.7,15
28641.7,19
28642.7,3
28643.7,3
28644.7,16
28645.7,5
28646.7,0
28647.7,21
28648.7,15
28649.7,-5
28650.7,9
28651.7,23
28652.7,14
28653.7,2
28654.7,6
28655.7,1
28656.7,-16
28657.7,-19
28658.7,-9
28659.7,-8
28660.7,-22
28661.7,-15
28662.7,-2
28663.7,-7
28664.7,-3
28665.7,0
28666.7,-7
28667.7,5
28668.7,20
28669.7,6
28670.7,3
28671.7,18
28672.7,5
28673.7,-9
28674.7,-5
28675.7,-4
28676.7,5
28677.7,22
28678.7,26
28679.7,30
28680.7,41
28681.7,44
28682.7,41
28683.7,40
28684.7,41
28685.7,39
28686.7,32
28687.7,24
28688.7,13
28689.7,9
28690.7,7
28691.7,-1
28692.7,-6
28693.7,-13
28694.7,-25
28695.7,-35
28696.7,-50
28697.7,-71
28698.7,-88
28699.7,-89
28700.7,-79
28701.7,-72
28702.7,-58
28703.7,-40
28704.7,-31
28705.7,-15
28706.7,7
28707.7,14
28708.7,16
28709.7,28
28710.7,28
28711.7,17
28712.7,24
28713.7,29
28714.7,14
28715.7,0
28716.7,2
28717.7,5
28718.7,1
28719.7,3
28720.7,5
28721.7,9
28722.7,17
28723.7,28
28724.7,33
28725.7,31
28726.7,35
28727.7,38
28728.7,27
28729.7,12
28730.7,9
28731.7,0
28732.7,-15
28733.7,-12
28734.7,-10
28735.7,-22
28736.7,-20
28737.7,-4
28738.7,-9
28739.7,-17
28740.7,-11
28741.7,-12
28742.7,-10
28743.7,-10
28744.7,-13
28745.7,-4
28746.7,8
28747.7,11
28748.7,16
28749.7,27
28750.7,34
28751.7,35
28752.7,33
28753.7,29
28754.7,17
28755.7,11
28756.7,11
28757.7,-1
28758.7,-9
28759.7,-5
28760.7,-1
28761.7,0
28762.7,-1
28763.7,3
28764.7,8
28765.7,13
28766.7,12
28767.7,7
28768.7,7
28769.7,11
28770.7,4
28771.7,-14
28772.7,-30
28773.7,-42
28774.7,-54
28775.7,-65
28776.7,-68
28777.7,-67
28778.7,-59
28779.7,-40
28780.7,-20
28781.7,-13
28782.7,-6
28783.7,7
28784.7,13
28785.7,13
28786.7,18
28787.7,19
28788.7,12
28789.7,11
28790.7,16
28791.7,7
28792.7,1
28793.7,2
28794.7,-1
28795.7,-1
28796.7,2
28797.7,-5
