t,pcg
27453.6,11
27454.6,-4
27455.6,-29
27456.6,-67
27457.6,-104
27458.6,-121
27459.6,-104
27460.6,-49
27461.6,55
27462.6,199
27463.6,349
27464.6,469
27465.6,538
27466.6,541
27467.6,467
27468.6,329
27469.6,163
27470.6,12
27471.6,-128
27472.6,-253
27473.6,-331
27474.6,-350
27475.6,-280
27476.6,-88
27477.6,219
27478.6,598
27479.6,982
27480.6,1306
27481.6,1473
27482.6,1466
27483.6,1401
27484.6,1281
27485.6,1047
27486.6,799
27487.6,596
27488.6,370
27489.6,196
27490.6,142
27491.6,166
27492.6,275
27493.6,275
27494.6,92
27495.6,-72
27496.6,-377
27497.6,-1003
27498.6,-1815
27499.6,-3738
27500.6,-7358
27501.6,-9987
27502.6,-10297
27503.6,-10223
27504.6,-10171
27505.6,-10300
27506.6,-9723
27507.6,-5872
27508.6,-118
27509.6,4694
27510.6,7571
27511.6,8536
27512.6,8442
27513.6,7516
27514.6,6251
27515.6,5729
27516.6,6725
27517.6,8997
27518.6,10324
27519.6,10252
27520.6,10160
27521.6,10325
27522.6,10001
27523.6,8020
27524.6,5099
27525.6,2356
27526.6,-5
27527.6,-1854
27528.6,-3185
27529.6,-3984
27530.6,-4461
27531.6,-4878
27532.6,-5338
27533.6,-5735
27534.6,-5998
27535.6,-6229
27536.6,-6397
27537.6,-6407
27538.6,-6295
27539.6,-6104
27540.6,-5806
27541.6,-5298
27542.6,-4534
27543.6,-3577
27544.6,-2454
27545.6,-1210
27546.6,61
27547.6,1303
27548.6,2479
27549.6,3577
27550.6,4548
27551.6,5304
27552.6,5808
27553.6,6030
27554.6,5970
27555.6,5688
27556.6,5230
27557.6,4683
27558.6,4145
27559.6,3626
27560.6,3100
27561.6,2513
27562.6,1896
27563.6,1312
27564.6,748
27565.6,210
27566.6,-263
27567.6,-686
27568.6,-1082
27569.6,-1447
27570.6,-1810
27571.6,-2203
27572.6,-2610
27573.6,-2970
27574.6,-3251
27575.6,-3463
27576.6,-3578
27577.6,-3567
27578.6,-3481
27579.6,-3353
27580.6,-3146
27581.6,-2909
27582.6,-2705
27583.6,-2453
27584.6,-2172
27585.6,-1980
27586.6,-1831
27587.6,-1663
27588.6,-1503
27589.6,-1361
27590.6,-1203
27591.6,-992
27592.6,-711
27593.6,-389
27594.6,-63
27595.6,244
27596.6,492
27597.6,701
27598.6,912
27599.6,1138
27600.6,1364
27601.6,1552
27602.6,1699
27603.6,1788
27604.6,1780
27605.6,1717
27606.6,1621
27607.6,1436
27608.6,1192
27609.6,942
27610.6,663
27611.6,367
27612.6,113
27613.6,-103
27614.6,-304
27615.6,-454
27616.6,-559
27617.6,-665
27618.6,-760
27619.6,-818
27620.6,-859
27621.6,-886
27622.6,-892
27623.6,-903
27624.6,-895
27625.6,-828
27626.6,-769
27627.6,-736
27628.6,-652
27629.6,-536
27630.6,-413
27631.6,-262
27632.6,-111
27633.6,33
27634.6,218
27635.6,388
27636.6,504
27637.6,668
27638.6,874
27639.6,1012
27640.6,1087
27641.6,1164
27642.6,1220
27643.6,1226
27644.6,1213
27645.6,1195
27646.6,1155
27647.6,1108
27648.6,1055
27649.6,991
27650.6,938
27651.6,868
27652.6,748
27653.6,622
27654.6,501
27655.6,350
27656.6,216
27657.6,145
27658.6,111
27659.6,59
27660.6,-20
27661.6,-78
27662.6,-71
27663.6,-24
27664.6,-11
27665.6,-72
27666.6,-183
27667.6,-308
27668.6,-413
27669.6,-459
27670.6,-459
27671.6,-451
27672.6,-420
27673.6,-348
27674.6,-280
27675.6,-242
27676.6,-227
27677.6,-251
27678.6,-315
27679.6,-406
27680.6,-497
27681.6,-563
27682.6,-612
27683.6,-657
27684.6,-724
27685.6,-810
27686.6,-887
27687.6,-944
27688.6,-951
27689.6,-896
27690.6,-781
27691.6,-605
27692.6,-397
27693.6,-169
27694.6,73
27695.6,294
27696.6,484
27697.6,643
27698.6,762
27699.6,834
27700.6,877
27701.6,893
27702.6,861
27703.61,804
27704.62,740
27705.63,660
27706.64,578
27707.65,505
27708.66,442
27709.67,402
27710.68,371
27711.69,340
27712.7,326
27713.7,326
27714.7,338
27715.7,359
27716.7,373
27717.7,376
27718.7,353
27719.7,316
27720.7,276
27721.7,224
27722.7,163
27723.7,102
27724.7,36
27725.7,-26
27726.7,-80
27727.7,-133
27728.7,-181
27729.7,-218
27730.7,-251
27731.7,-285
27732.7,-310
27733.7,-326
27734.7,-340
27735.7,-354
27736.7,-372
27737.7,-384
27738.7,-397
27739.7,-409
27740.7,-407
27741.7,-396
27742.7,-375
27743.7,-340
27744.7,-288
27745.7,-227
27746.7,-168
27747.7,-112
27748.7,-68
27749.7,-32
27750.7,-3
27751.7,15
27752.7,27
27753.7,33
27754.7,36
27755.7,31
27756.7,17
27757.7,-1
27758.7,-13
27759.7,-18
27760.7,-23
27761.7,-24
27762.7,-21
27763.7,-14
27764.7,-8
27765.7,-19
27766.7,-15
27767.7,20
27768.7,55
27769.7,99
27770.7,156
27771.7,205
27772.7,252
27773.7,288
27774.7,298
27775.7,286
27776.7,249
27777.7,193
27778.7,119
27779.7,32
27780.7,-47
27781.7,-121
27782.7,-188
27783.7,-224
27784.7,-236
27785.7,-237
27786.7,-213
27787.7,-177
27788.7,-139
27789.7,-96
27790.7,-73
27791.7,-68
27792.7,-72
27793.7,-96
27794.7,-127
27795.7,-152
27796.7,-178
27797.7,-195
27798.7,-206
27799.7,-224
27800.7,-237
27801.7,-248
27802.7,-254
27803.7,-233
27804.7,-212
27805.7,-208
27806.7,-196
27807.7,-168
27808.7,-133
27809.7,-93
27810.7,-35
27811.7,47
27812.7,140
27813.7,234
27814.7,323
27815.7,402
27816.7,465
27817.7,501
27818.7,509
27819.7,497
27820.7,482
27821.7,454
27822.7,395
27823.7,340
27824.7,294
27825.7,243
27826.7,202
27827.7,172
27828.7,158
27829.7,155
27830.7,154
27831.7,162
27832.7,165
27833.7,169
27834.7,170
27835.7,150
27836.7,133
27837.7,126
27838.7,111
27839.7,85
27840.7,48
27841.7,-1
27842.7,-56
27843.7,-102
27844.7,-158
27845.7,-230
27846.7,-286
27847.7,-336
27848.7,-385
27849.7,-413
27850.7,-428
27851.7,-433
27852.7,-413
27853.7,-379
27854.7,-334
27855.7,-268
27856.7,-193
27857.7,-113
27858.7,-41
27859.7,7
27860.7,49
27861.7,89
27862.7,112
27863.7,129
27864.7,152
27865.7,170
27866.7,170
27867.7,168
27868.7,159
27869.7,140
27870.7,119
27871.7,100
27872.7,90
27873.7,71
27874.7,51
27875.7,47
27876.7,36
27877.7,23
27878.7,25
27879.7,27
27880.7,23
27881.7,20
27882.7,14
27883.7,2
27884.7,-19
27885.7,-44
27886.7,-58
27887.7,-74
27888.7,-100
27889.7,-126
27890.7,-155
27891.7,-193
27892.7,-248
27893.7,-311
27894.7,-369
27895.7,-423
27896.7,-460
27897.7,-463
27898.7,-437
27899.7,-382
27900.7,-299
27901.7,-199
27902.7,-97
27903.7,2
27904.7,90
27905.7,162
27906.7,215
27907.7,243
27908.7,250
27909.7,240
27910.7,198
27911.7,113
27912.7,5
27913.7,-97
27914.7,-190
27915.7,-266
27916.7,-308
27917.7,-301
27918.7,-248
27919.7,-162
27920.7,-49
27921.7,60
27922.7,151
27923.7,228
27924.7,274
27925.7,290
27926.7,278
27927.7,235
27928.7,163
27929.7,65
27930.7,-34
27931.7,-118
27932.7,-190
27933.7,-248
27934.7,-269
27935.7,-249
27936.7,-188
27937.7,-75
27938.7,75
27939.7,235
27940.7,388
27941.7,500
27942.7,554
27943.7,566
27944.7,533
27945.7,449
27946.7,341
27947.7,242
27948.7,178
27949.7,165
27950.7,192
27951.7,282
27952.7,447
27953.7,654
27954.7,870
27955.7,1016
27956.7,1071
27957.7,1082
27958.7,1017
27959.7,846
27960.7,602
27961.7,322
27962.7,69
27963.7,-60
27964.7,-71
27965.7,-91
27966.7,-173
27967.7,-301
27968.7,-472
27969.7,-554
27970.7,-452
27971.7,-416
27972.7,-571
27973.7,-1365
27974.7,-3844
27975.7,-6901
27976.7,-8741
27977.7,-9797
27978.7,-10200
27979.7,-10272
27980.7,-9914
27981.7,-7386
27982.7,-3012
27983.7,1995
27984.7,6982
27985.7,9911
27986.7,10267
27987.7,10201
27988.7,10309
27989.7,10276
27990.7,10288
27991.7,9748
27992.7,8417
27993.7,6754
27994.7,4771
27995.7,2287
27996.7,-604
27997.7,-3469
27998.7,-5624
27999.7,-6498
28000.7,-6321
28001.7,-5435
28002.7,-3797
28003.7,-1995
28004.7,-769
28005.7,-136
28006.7,32
28007.7,-275
28008.7,-964
28009.7,-1782
28010.7,-2461
28011.7,-2874
28012.7,-2951
28013.7,-2694
28014.7,-2237
28015.7,-1673
28016.7,-1087
28017.7,-592
28018.7,-243
28019.7,-30
28020.7,71
28021.7,82
28022.7,34
28023.7,-39
28024.7,-74
28025.7,-17
28026.7,148
28027.7,417
28028.7,784
28029.7,1206
28030.7,1646
28031.7,2034
28032.7,2300
28033.7,2436
28034.7,2380
28035.7,2100
28036.7,1683
28037.7,1219
28038.7,767
28039.7,354
28040.7,-29
28041.7,-374
28042.7,-655
28043.7,-881
28044.7,-1061
28045.7,-1163
28046.7,-1195
28047.7,-1179
28048.7,-1103
28049.7,-977
28050.7,-839
28051.7,-724
28052.7,-634
28053.7,-550
28054.7,-507
28055.7,-526
28056.7,-561
28057.7,-593
28058.7,-648
28059.7,-711
28060.7,-716
28061.7,-696
28062.7,-723
28063.7,-771
28064.7,-807
28065.7,-831
28066.7,-850
28067.7,-855
28068.7,-837
28069.7,-769
28070.7,-613
28071.7,-402
28072.7,-170
28073.7,65
28074.7,287
28075.7,515
28076.7,738
28077.7,874
28078.7,920
28079.7,955
28080.7,954
28081.7,880
28082.7,775
28083.7,652
28084.7,502
28085.7,359
28086.7,240
28087.7,139
28088.7,58
28089.7,4
28090.7,-19
28091.7,-24
28092.7,-27
28093.7,-36
28094.7,-57
28095.7,-79
28096.7,-77
28097.7,-58
28098.7,-51
28099.7,-39
28100.7,0
28101.7,46
28102.7,94
28103.7,148
28104.7,193
28105.7,229
28106.7,274
28107.7,304
28108.7,318
28109.7,337
28110.7,347
28111.7,360
28112.7,371
28113.7,354
28114.7,346
28115.7,372
28116.7,410
28117.7,441
28118.7,475
28119.7,515
28120.7,544
28121.7,558
28122.7,556
28123.7,529
28124.7,475
28125.7,398
28126.7,306
28127.7,198
28128.7,79
28129.7,-18
28130.7,-84
28131.7,-130
28132.7,-172
28133.7,-213
28134.7,-242
28135.7,-276
28136.7,-329
28137.7,-385
28138.7,-434
28139.7,-455
28140.7,-412
28141.7,-337
28142.7,-256
28143.7,-144
28144.7,20
28145.7,149
28146.7,140
28147.7,48
28148.7,-28
28149.7,-77
28150.7,-118
28151.7,-163
28152.7,-212
28153.7,-263
28154.7,-347
28155.7,-488
28156.7,-660
28157.7,-829
28158.7,-1003
28159.7,-1171
28160.7,-1282
28161.7,-1311
28162.7,-1260
28163.7,-1137
28164.7,-950
28165.7,-732
28166.7,-522
28167.7,-314
28168.7,-108
28169.7,82
28170.7,258
28171.7,414
28172.7,546
28173.7,654
28174.7,725
28175.7,768
28176.7,790
28177.7,788
28178.7,767
28179.7,732
28180.7,691
28181.7,656
28182.7,622
28183.7,581
28184.7,534
28185.7,481
28186.7,437
28187.7,406
28188.7,371
28189.7,340
28190.7,327
28191.7,324
28192.7,317
28193.7,304
28194.7,287
28195.7,270
28196.7,248
28197.7,202
28198.7,140
28199.7,91
28200.7,34
28201.7,-52
28202.7,-136
28203.7,-208
28204.7,-274
28205.7,-333
28206.7,-381
28207.7,-416
28208.7,-431
28209.7,-413
28210.7,-375
28211.7,-330
28212.7,-260
28213.7,-184
28214.7,-119
28215.7,-44
28216.7,30
28217.7,78
28218.7,96
28219.7,87
28220.7,56
28221.7,7
28222.7,-45
28223.7,-85
28224.7,-108
28225.7,-101
28226.7,-63
28227.7,-20
28228.7,35
28229.7,106
28230.7,169
28231.7,211
28232.7,207
28233.7,144
28234.7,53
28235.7,-34
28236.7,-102
28237.7,-143
28238.7,-150
28239.7,-120
28240.7,-59
28241.7,14
28242.7,85
28243.7,157
28244.7,221
28245.7,271
28246.7,300
28247.7,304
28248.7,289
28249.7,238
28250.7,148
28251.7,57
28252.7,-20
28253.7,-89
28254.7,-141
28255.7,-162
28256.7,-153
28257.7,-126
28258.7,-82
28259.7,-47
28260.7,-16
28261.7,16
28262.7,14
28263.7,14
28264.7,20
28265.7,10
28266.7,3
28267.7,6
28268.7,9
28269.7,-1
28270.7,-30
28271.7,-54
28272.7,-73
28273.7,-117
28274.7,-175
28275.7,-213
28276.7,-226
28277.7,-213
28278.7,-179
28279.7,-133
28280.7,-82
28281.7,-22
28282.7,39
28283.7,88
28284.7,137
28285.7,182
28286.7,210
28287.7,231
28288.7,254
28289.7,280
28290.7,303
28291.7,316
28292.7,325
28293.7,327
28294.7,313
28295.7,290
28296.7,272
28297.7,254
28298.7,230
28299.7,209
28300.7,197
28301.7,194
28302.7,183
28303.7,155
28304.7,130
28305.7,110
28306.7,82
28307.7,53
28308.7,30
28309.7,-1
28310.7,-48
28311.7,-98
28312.7,-145
28313.7,-181
28314.7,-202
28315.7,-213
28316.7,-215
28317.7,-204
28318.7,-189
28319.7,-166
28320.7,-130
28321.7,-99
28322.7,-64
28323.7,-11
28324.7,35
28325.7,66
28326.7,88
28327.7,88
28328.7,58
28329.7,5
28330.7,-51
28331.7,-99
28332.7,-139
28333.7,-164
28334.7,-177
28335.7,-192
28336.7,-197
28337.7,-203
28338.7,-242
28339.7,-300
28340.7,-349
28341.7,-404
28342.7,-460
28343.7,-478
28344.7,-458
28345.7,-422
28346.7,-358
28347.7,-267
28348.7,-162
28349.7,-24
28350.7,115
28351.7,219
28352.7,300
28353.7,353
28354.7,368
28355.7,364
28356.7,338
28357.7,280
28358.7,198
28359.7,109
28360.7,20
28361.7,-70
28362.7,-123
28363.7,-137
28364.7,-134
28365.7,-102
28366.7,-47
28367.7,23
28368.7,105
28369.7,174
28370.7,221
28371.7,247
28372.7,270
28373.7,285
28374.7,262
28375.7,218
28376.7,182
28377.7,148
28378.7,108
28379.7,60
28380.7,9
28381.7,-42
28382.7,-86
28383.7,-115
28384.7,-135
28385.7,-140
28386.7,-134
28387.7,-158
28388.7,-181
28389.7,-169
28390.7,-178
28391.7,-199
28392.7,-190
28393.7,-179
28394.7,-182
28395.7,-152
28396.7,-96
28397.7,-50
28398.7,19
28399.7,98
28400.7,145
28401.7,189
28402.7,223
28403.7,231
28404.7,246
28405.7,264
28406.7,256
28407.7,219
28408.7,176
28409.7,137
28410.7,112
28411.7,75
28412.7,30
28413.7,54
28414.7,120
28415.7,192
28416.7,290
28417.7,386
28418.7,440
28419.7,429
28420.7,368
28421.7,270
28422.7,103
28423.7,-130
28424.7,-402
28425.7,-667
28426.7,-847
28427.7,-900
28428.7,-818
28429.7,-602
28430.7,-280
28431.7,91
28432.7,441
28433.7,697
28434.7,815
28435.7,835
28436.7,758
28437.7,596
28438.7,399
28439.7,223
28440.7,114
28441.7,113
28442.7,280
28443.7,469
28444.7,481
28445.7,364
28446.7,230
28447.7,133
28448.7,19
28449.7,-318
28450.7,-815
28451.7,-1618
28452.7,-3533
28453.7,-6239
28454.7,-8274
28455.7,-9321
28456.7,-9968
28457.7,-9704
28458.7,-7489
28459.7,-3751
28460.7,953
28461.7,6334
28462.7,9821
28463.7,10303
28464.7,10089
28465.7,10293
28466.7,10195
28467.7,8291
28468.7,5253
28469.7,3239
28470.7,2308
28471.7,1597
28472.7,627
28473.7,-531
28474.7,-1545
28475.7,-2259
28476.7,-2528
28477.7,-2298
28478.7,-1687
28479.7,-827
28480.7,-136
28481.7,57
28482.7,-61
28483.7,-339
28484.7,-867
28485.7,-1688
28486.7,-2674
28487.7,-3567
28488.7,-4236
28489.7,-4607
28490.7,-4534
28491.7,-3996
28492.7,-3110
28493.7,-2040
28494.7,-925
28495.7,69
28496.7,755
28497.7,1090
28498.7,1139
28499.7,1015
28500.7,828
28501.7,640
28502.7,511
28503.7,522
28504.7,673
28505.7,923
28506.7,1258
28507.7,1617
28508.7,1924
28509.7,2085
28510.7,2063
28511.7,1881
28512.7,1538
28513.7,1109
28514.7,705
28515.7,332
28516.7,-11
28517.7,-281
28518.7,-463
28519.7,-573
28520.7,-629
28521.7,-613
28522.7,-542
28523.7,-481
28524.7,-417
28525.7,-305
28526.7,-165
28527.7,-14
28528.7,153
28529.7,277
28530.7,327
28531.7,354
28532.7,303
28533.7,109
28534.7,-129
28535.7,-334
28536.7,-559
28537.7,-813
28538.7,-1036
28539.7,-1217
28540.7,-1351
28541.7,-1373
28542.7,-1238
28543.7,-1000
28544.7,-676
28545.7,-301
28546.7,-5
28547.7,229
28548.7,456
28549.7,592
28550.7,626
28551.7,579
28552.7,463
28553.7,332
28554.7,199
28555.7,93
28556.7,38
28557.7,10
28558.7,9
28559.7,61
28560.7,131
28561.7,180
28562.7,211
28563.7,205
28564.7,150
28565.7,82
28566.7,12
28567.7,-67
28568.7,-163
28569.7,-254
28570.7,-281
28571.7,-269
28572.7,-275
28573.7,-277
28574.7,-273
28575.7,-300
28576.7,-354
28577.7,-411
28578.7,-440
28579.7,-429
28580.7,-396
28581.7,-323
28582.7,-197
28583.7,-76
28584.7,38
28585.7,179
28586.7,310
28587.7,409
28588.7,500
28589.7,571
28590.7,610
28591.7,639
28592.7,668
28593.7,679
28594.7,666
28595.7,633
28596.7,591
28597.7,533
28598.7,439
28599.7,337
28600.7,251
28601.7,159
28602.7,63
28603.7,-18
28604.7,-103
28605.7,-176
28606.7,-211
28607.7,-250
28608.7,-311
28609.7,-396
28610.7,-504
28611.7,-595
28612.7,-655
28613.7,-691
28614.7,-685
28615.7,-648
28616.7,-583
28617.7,-420
28618.7,-138
28619.7,142
28620.7,257
28621.7,230
28622.7,171
28623.7,88
28624.7,5
28625.7,-67
28626.7,-166
28627.7,-274
28628.7,-386
28629.7,-548
28630.7,-732
28631.7,-887
28632.7,-1016
28633.7,-1110
28634.7,-1142
28635.7,-1112
28636.7,-1030
28637.7,-882
28638.7,-653
28639.7,-372
28640.7,-94
28641.7,176
28642.7,457
28643.7,705
28644.7,877
28645.7,984
28646.7,1046
28647.7,1068
28648.7,1060
28649.7,1020
28650.7,941
28651.7,836
28652.7,729
28653.7,619
28654.7,497
28655.7,409
28656.7,391
28657.7,395
28658.7,394
28659.7,422
28660.7,475
28661.7,505
28662.7,507
28663.7,485
28664.7,416
28665.7,316
28666.7,221
28667.7,124
28668.7,28
28669.7,-28
28670.7,-40
28671.7,-41
28672.7,-40
28673.7,-28
28674.7,-19
28675.7,-10
28676.7,21
28677.7,54
28678.7,68
28679.7,83
28680.7,95
28681.7,81
28682.7,46
28683.7,-26
28684.7,-122
28685.7,-185
28686.7,-220
28687.7,-246
28688.7,-238
28689.7,-197
28690.7,-154
28691.7,-114
28692.7,-70
28693.7,-14
28694.7,57
28695.7,129
28696.7,179
28697.7,213
28698.7,250
28699.7,282
28700.7,292
28701.7,273
28702.7,236
28703.7,193
28704.7,132
28705.7,62
28706.7,-6
28707.7,-85
28708.7,-145
28709.7,-174
28710.7,-195
28711.7,-200
28712.7,-190
28713.7,-169
28714.7,-137
28715.7,-109
28716.7,-91
28717.7,-69
28718.7,-49
28719.7,-41
28720.7,-43
28721.7,-48
28722.7,-46
28723.7,-30
28724.7,-7
28725.7,29
28726.7,68
28727.7,95
28728.7,119
28729.7,130
28730.7,126
28731.7,124
28732.7,121
28733.7,94
28734.7,58
28735.7,34
28736.7,8
28737.7,-19
28738.7,-34
28739.7,-50
28740.7,-64
28741.7,-64
28742.7,-51
28743.7,-45
28744.7,-49
28745.7,-35
28746.7,-3
28747.7,31
28748.7,74
28749.7,126
28750.7,177
28751.7,220
28752.7,249
28753.71,261
28754.72,252
28755.73,224
28756.74,190
28757.75,144
28758.76,79
28759.77,17
28760.78,-23
28761.79,-46
28762.8,-53
28763.8,-54
28764.8,-59
28765.8,-61
28766.8,-64
28767.8,-97
28768.8,-149
28769.8,-184
28770.8,-212
28771.8,-239
28772.8,-230
28773.8,-187
28774.8,-137
28775.8,-82
28776.8,-39
28777.8,-28
28778.8,-33
28779.8,-65
28780.8,-118
28781.8,-139
28782.8,-127
28783.8,-98
28784.8,-36
28785.8,52
28786.8,131
28787.8,183
28788.8,212
28789.8,220
28790.8,202
28791.8,167
28792.8,128
28793.8,89
28794.8,61
28795.8,38
28796.8,0
28797.8,-36
28798.8,-56
28799.8,-78
28800.8,-116
28801.8,-134
28802.8,-131
28803.8,-139
28804.8,-150
28805.8,-150
28806.8,-148
28807.8,-144
28808.8,-124
28809.8,-105
28810.8,-102
28811.8,-98
28812.8,-91
28813.8,-86
28814.8,-78
28815.8,-65
28816.8,-45
28817.8,-15
28818.8,25
28819.8,43
28820.8,46
28821.8,70
28822.8,101
28823.8,119
28824.8,141
28825.8,162
28826.8,153
28827.8,118
28828.8,70
28829.8,19
28830.8,-21
28831.8,-46
28832.8,-54
28833.8,-45
28834.8,-34
28835.8,-32
28836.8,-33
28837.8,-38
28838.8,-28
28839.8,10
28840.8,48
28841.8,73
28842.8,101
28843.8,118
28844.8,124
28845.8,147
28846.8,173
28847.8,179
28848.8,170
28849.8,152
28850.8,114
28851.8,58
28852.8,-1
28853.8,-40
28854.8,-48
28855.8,-53
28856.8,-52
28857.8,-38
28858.8,-38
28859.8,-47
28860.8,-48
28861.8,-52
28862.8,-62
28863.8,-64
28864.8,-59
28865.8,-46
28866.8,-35
28867.8,-32
28868.8,-14
28869.8,15
28870.8,32
28871.8,49
28872.8,82
28873.8,114
28874.8,126
28875.8,116
28876.8,89
28877.8,54
28878.8,8
28879.8,-69
28880.8,-158
28881.8,-223
28882.8,-260
28883.8,-265
28884.8,-230
28885.8,-161
28886.8,-74
28887.8,12
28888.8,90
28889.8,150
28890.8,187
28891.8,225
28892.8,281
28893.8,330
28894.8,362
28895.8,386
28896.8,386
28897.8,347
28898.8,275
28899.8,182
28900.8,58
28901.8,-99
28902.8,-289
28903.8,-501
28904.8,-663
28905.8,-718
28906.8,-663
28907.8,-497
28908.8,-227
28909.8,94
28910.8,424
28911.8,747
28912.8,1008
28913.8,1145
28914.8,1167
28915.8,1100
28916.8,938
28917.8,764
28918.8,636
28919.8,498
28920.8,367
28921.8,247
28922.8,61
28923.8,-194
28924.8,-345
28925.8,-304
28926.8,-328
28927.8,-590
28928.8,-1128
28929.8,-2105
28930.8,-3211
28931.8,-3758
28932.8,-5000
28933.8,-7756
28934.8,-8881
28935.8,-8065
28936.8,-7782
28937.8,-6441
28938.8,-3035
28939.8,674
28940.8,4632
28941.8,8518
28942.8,10249
28943.8,10117
28944.8,10245
28945.8,10022
28946.8,7516
28947.8,4171
28948.8,2065
28949.8,914
28950.8,290
28951.8,314
28952.8,839
28953.8,1370
28954.8,1733
28955.8,1960
28956.8,1851
28957.8,1391
28958.8,797
28959.8,-5
28960.8,-1032
28961.8,-1999
28962.8,-2859
28963.8,-3728
28964.8,-4550
28965.8,-5255
28966.8,-5749
28967.8,-5902
28968.8,-5645
28969.8,-4973
28970.8,-3995
28971.8,-2887
28972.8,-1802
28973.8,-833
28974.8,-10
28975.8,609
28976.8,962
28977.8,1119
28978.8,1185
28979.8,1217
28980.8,1265
28981.8,1369
28982.8,1547
28983.8,1802
28984.8,2087
28985.8,2333
28986.8,2490
28987.8,2511
28988.8,2380
28989.8,2112
28990.8,1745
28991.8,1318
28992.8,889
28993.8,526
28994.8,245
28995.8,24
28996.8,-162
28997.8,-283
28998.8,-328
28999.8,-336
29000.8,-316
29001.8,-292
29002.8,-263
29003.8,-196
29004.8,-130
29005.8,-131
29006.8,-166
29007.8,-208
29008.8,-326
29009.8,-523
29010.8,-726
29011.8,-946
29012.8,-1188
29013.8,-1377
29014.8,-1466
29015.8,-1471
29016.8,-1403
29017.8,-1267
29018.8,-1080
29019.8,-878
29020.8,-697
29021.8,-536
29022.8,-390
29023.8,-291
29024.8,-245
29025.8,-238
29026.8,-253
29027.8,-253
29028.8,-219
29029.8,-144
29030.8,-16
29031.8,153
29032.8,331
29033.8,521
29034.8,721
29035.8,891
29036.8,1004
29037.8,1068
29038.8,1105
29039.8,1110
29040.8,1070
29041.8,1002
29042.8,930
29043.8,856
29044.8,789
29045.8,732
29046.8,666
29047.8,589
29048.8,503
29049.8,396
29050.8,274
29051.8,153
29052.8,27
29053.8,-94
29054.8,-191
29055.8,-273
29056.8,-322
29057.8,-314
29058.8,-270
29059.8,-207
29060.8,-143
29061.8,-101
29062.8,-88
29063.8,-96
29064.8,-128
29065.8,-197
29066.8,-285
29067.8,-361
29068.8,-417
29069.8,-455
29070.8,-464
29071.8,-448
29072.8,-418
29073.8,-377
29074.8,-327
29075.8,-257
29076.8,-181
29077.8,-121
29078.8,-70
29079.8,-22
29080.8,26
29081.8,65
29082.8,86
29083.8,103
29084.8,120
29085.8,122
29086.8,119
29087.8,107
29088.8,97
29089.8,114
29090.8,101
29091.8,42
29092.8,37
29093.8,167
29094.8,312
29095.8,323
29096.8,255
29097.8,189
29098.8,104
29099.8,-7
29100.8,-103
29101.8,-170
29102.8,-219
29103.8,-261
29104.8,-313
29105.8,-380
29106.8,-420
29107.8,-465
29108.8,-531
29109.8,-556
29110.8,-551
29111.8,-529
29112.8,-476
29113.8,-398
29114.8,-299
29115.8,-196
29116.8,-111
29117.8,-47
29118.8,-2
29119.8,29
29120.8,60
29121.8,93
29122.8,130
29123.8,181
29124.8,238
29125.8,290
29126.8,339
29127.8,374
29128.8,392
29129.8,401
29130.8,411
29131.8,425
29132.8,421
29133.8,403
29134.8,385
29135.8,368
29136.8,336
29137.8,309
29138.8,298
29139.8,268
29140.8,239
29141.8,227
29142.8,200
29143.8,166
29144.8,138
29145.8,95
29146.8,37
29147.8,6
29148.8,-7
29149.8,-38
29150.8,-62
29151.8,-57
29152.8,-42
29153.8,-34
29154.8,-30
29155.8,-32
29156.8,-49
29157.8,-84
29158.8,-103
29159.8,-94
29160.8,-93
29161.8,-78
29162.8,-60
29163.8,-61
29164.8,-45
29165.8,-20
29166.8,-3
29167.8,19
29168.8,55
29169.8,64
29170.8,35
29171.8,42
29172.8,70
29173.8,59
29174.8,20
29175.8,-13
29176.8,-50
29177.8,-90
29178.8,-102
29179.8,-74
29180.8,-29
29181.8,9
29182.8,53
29183.8,106
29184.8,134
29185.8,158
29186.8,196
29187.8,220
29188.8,212
29189.8,171
29190.8,146
29191.8,122
29192.8,56
29193.8,-7
29194.8,-33
29195.8,-67
29196.8,-115
29197.8,-117
29198.8,-75
29199.8,-52
29200.8,-36
29201.8,-4
29202.8,12
29203.8,-3
29204.8,-15
29205.8,-16
29206.8,-21
29207.8,-1
29208.8,7
29209.8,5
29210.8,29
29211.8,19
29212.8,-3
29213.8,14
29214.8,15
29215.8,-2
29216.8,10
29217.8,19
29218.8,5
29219.8,2
29220.8,11
29221.8,8
29222.8,5
29223.8,8
29224.8,3
29225.8,-5
29226.8,-5
29227.8,2
29228.8,7
29229.8,23
29230.8,37
29231.8,24
29232.8,28
29233.8,39
29234.8,33
29235.8,50
29236.8,69
29237.8,62
29238.8,52
29239.8,67
29240.8,65
29241.8,30
29242.8,4
29243.8,-5
29244.8,-4
29245.8,-12
29246.8,-34
29247.8,-39
29248.8,-50
29249.8,-92
29250.8,-93
29251.8,-62
29252.8,-59
29253.8,-65
29254.8,-41
29255.8,-39
29256.8,-56
29257.8,-22
29258.8,4
29259.8,-13
29260.8,-27
29261.8,-52
29262.8,-61
29263.8,-42
29264.8,-41
29265.8,-27
29266.8,10
29267.8,39
29268.8,74
29269.8,101
29270.8,117
29271.8,133
29272.8,118
29273.8,95
29274.8,91
29275.8,72
29276.8,41
