t,pcg
23934.3,73
23935.3,154
23936.3,251
23937.3,135
23938.3,120
23939.3,199
23940.3,142
23941.3,160
23942.3,152
23943.3,-109
23944.3,-201
23945.3,-65
23946.3,-114
23947.3,-174
23948.3,-94
23949.3,-131
23950.3,-157
23951.3,-12
23952.3,43
23953.3,12
23954.3,124
23955.3,79
23956.3,-192
23957.3,-172
23958.3,6
23959.3,-48
23960.3,-33
23961.3,74
23962.3,-12
23963.3,-84
23964.3,39
23965.3,79
23966.3,69
23967.3,136
23968.3,-41
23969.3,-229
23970.3,-115
23971.3,-134
23972.3,-271
23973.3,-206
23974.3,-226
23975.3,-349
23976.3,-264
23977.3,-153
23978.3,-185
23979.3,-35
23980.3,91
23981.3,-91
23982.3,-69
23983.3,156
23984.3,83
23985.3,-19
23986.3,58
23987.3,-3
23988.3,-66
23989.3,42
23990.3,35
23991.3,-27
23992.3,95
23993.3,92
23994.3,-78
23995.3,2
23996.3,147
23997.3,41
23998.3,8
23999.3,47
24000.3,-34
24001.3,-95
24002.3,-146
24003.3,-201
24004.3,-156
24005.3,-74
24006.3,-157
24007.3,-197
24008.3,29
24009.3,127
24010.3,61
24011.3,163
24012.3,203
24013.3,117
24014.3,194
24015.3,287
24016.3,224
24017.3,284
24018.3,314
24019.3,81
24020.3,16
24021.3,167
24022.3,97
24023.3,-1
24024.3,42
24025.3,-56
24026.3,-144
24027.3,-53
24028.3,-49
24029.3,-85
24030.3,33
24031.3,0
24032.3,-153
24033.3,-30
24034.3,107
24035.3,23
24036.3,67
24037.3,135
24038.3,2
24039.3,-31
24040.3,28
24041.3,-77
24042.3,-74
24043.3,21
24044.3,-165
24045.3,-287
24046.3,-103
24047.3,-83
24048.3,-188
24049.3,-81
24050.3,-49
24051.3,-139
24052.3,-65
24053.3,6
24054.3,-49
24055.3,11
24056.3,42
24057.3,-133
24058.3,-151
24059.3,44
24060.3,51
24061.3,22
24062.3,137
24063.3,108
24064.3,17
24065.3,83
24066.3,37
24067.3,-80
24068.3,39
24069.3,-22
24070.3,-257
24071.3,-125
24072.3,54
24073.3,-24
24074.3,19
24075.3,135
24076.3,80
24077.3,74
24078.3,171
24079.3,130
24080.3,119
24081.3,174
24082.3,-10
24083.3,-164
24084.3,-77
24085.3,-115
24086.3,-218
24087.3,-144
24088.3,-166
24089.3,-255
24090.3,-123
24091.3,-23
24092.3,-55
24093.3,128
24094.3,221
24095.3,20
24096.3,49
24097.3,230
24098.3,145
24099.3,56
24100.3,63
24101.3,-68
24102.3,-160
24103.3,-110
24104.3,-130
24105.3,-120
24106.3,21
24107.3,1
24108.3,-76
24109.3,104
24110.3,227
24111.3,137
24112.3,189
24113.3,210
24114.3,31
24115.3,8
24116.3,79
24117.3,-43
24118.3,-43
24119.3,70
24120.3,-98
24121.3,-190
24122.3,35
24123.3,97
24124.3,27
24125.3,136
24126.3,126
24127.3,-1
24128.3,60
24129.3,91
24130.3,-1
24131.3,58
24132.3,55
24133.3,-157
24134.3,-153
24135.3,-1
24136.3,-92
24137.3,-128
24138.3,-9
24139.3,-65
24140.3,-114
24141.3,19
24142.3,79
24143.3,101
24144.3,205
24145.3,99
24146.3,-88
24147.3,17
24148.3,68
24149.3,-91
24150.3,-82
24151.3,-48
24152.3,-156
24153.3,-126
24154.3,-28
24155.3,-88
24156.3,-25
24157.3,90
24158.3,-63
24159.3,-134
24160.3,30
24161.3,24
24162.3,-63
24163.3,6
24164.3,-39
24165.3,-158
24166.3,-72
24167.3,19
24168.3,17
24169.3,153
24170.3,176
24171.3,21
24172.3,94
24173.3,204
24174.3,89
24175.3,64
24176.3,76
24177.3,-70
24178.3,-97
24179.3,15
24180.3,-39
24181.3,-50
24182.3,87
24183.3,-31
24184.3,-154
24185.3,54
24186.3,136
24187.3,30
24188.3,100
24189.3,117
24190.3,-12
24191.3,-1
24192.3,11
24193.3,-102
24194.3,-58
24195.3,-25
24196.3,-202
24197.3,-203
24198.3,-33
24199.3,-78
24200.3,-137
24201.3,-32
24202.3,-54
24203.3,-99
24204.3,54
24205.3,132
24206.3,118
24207.3,247
24208.3,209
24209.3,-19
24210.3,14
24211.3,77
24212.3,-124
24213.31,-207
24214.32,-197
24215.33,-338
24216.34,-359
24217.35,-212
24218.36,-180
24219.37,-97
24220.38,95
24221.39,38
24222.4,-33
24223.4,146
24224.4,188
24225.4,108
24226.4,180
24227.4,160
24228.4,44
24229.4,88
24230.4,147
24231.4,106
24232.4,175
24233.4,193
24234.4,3
24235.4,4
24236.4,136
24237.4,38
24238.4,-26
24239.4,16
24240.4,-76
24241.4,-116
24242.4,-5
24243.4,-32
24244.4,-65
24245.4,82
24246.4,1
24247.4,-187
24248.4,-50
24249.4,36
24250.4,-106
24251.4,-91
24252.4,-68
24253.4,-187
24254.4,-172
24255.4,-89
24256.4,-120
24257.4,-37
24258.4,101
24259.4,-16
24260.4,-76
24261.4,110
24262.4,123
24263.4,53
24264.4,158
24265.4,140
24266.4,46
24267.4,134
24268.4,177
24269.4,97
24270.4,150
24271.4,123
24272.4,-107
24273.4,-104
24274.4,42
24275.4,-43
24276.4,-52
24277.4,67
24278.4,-10
24279.4,-65
24280.4,55
24281.4,21
24282.4,-70
24283.4,-2
24284.4,-158
24285.4,-414
24286.4,-380
24287.4,-400
24288.4,-589
24289.4,-596
24290.4,-570
24291.4,-664
24292.4,-558
24293.4,-281
24294.4,-81
24295.4,280
24296.4,639
24297.4,597
24298.4,628
24299.4,959
24300.4,1124
24301.4,1224
24302.4,1388
24303.4,1285
24304.4,1034
24305.4,910
24306.4,755
24307.4,517
24308.4,380
24309.4,108
24310.4,-296
24311.4,-487
24312.4,-826
24313.4,-1280
24314.4,-1202
24315.4,-897
24316.4,-716
24317.4,-158
24318.4,660
24319.4,1020
24320.4,1160
24321.4,1148
24322.4,554
24323.4,-217
24324.4,-789
24325.4,-1532
24326.4,-2348
24327.4,-2835
24328.4,-3209
24329.4,-3420
24330.4,-3084
24331.4,-2399
24332.4,-1645
24333.4,-642
24334.4,325
24335.4,895
24336.4,1434
24337.4,1875
24338.4,1746
24339.4,1410
24340.4,1086
24341.4,535
24342.4,71
24343.4,-74
24344.4,-188
24345.4,-125
24346.4,271
24347.4,539
24348.4,768
24349.4,1320
24350.4,1770
24351.4,1877
24352.4,1993
24353.4,1973
24354.4,1682
24355.4,1439
24356.4,1247
24357.4,965
24358.4,739
24359.4,604
24360.4,335
24361.4,122
24362.4,193
24363.4,166
24364.4,61
24365.4,145
24366.4,125
24367.4,-21
24368.4,36
24369.4,26
24370.4,-202
24371.4,-221
24372.4,-326
24373.4,-659
24374.4,-688
24375.4,-604
24376.4,-765
24377.4,-868
24378.4,-855
24379.4,-938
24380.4,-988
24381.4,-941
24382.4,-950
24383.4,-889
24384.4,-669
24385.4,-629
24386.4,-661
24387.4,-425
24388.4,-285
24389.4,-327
24390.4,-197
24391.4,-144
24392.4,-284
24393.4,-269
24394.4,-211
24395.4,-332
24396.4,-307
24397.4,-228
24398.4,-394
24399.4,-377
24400.4,-120
24401.4,-103
24402.4,-155
24403.4,-62
24404.4,-86
24405.4,-149
24406.4,-66
24407.4,-68
24408.4,-142
24409.4,-54
24410.4,-112
24411.4,-336
24412.4,-275
24413.4,-136
24414.4,-178
24415.4,-65
24416.4,108
24417.4,85
24418.4,146
24419.4,339
24420.4,363
24421.4,404
24422.4,531
24423.4,391
24424.4,241
24425.4,381
24426.4,406
24427.4,248
24428.4,238
24429.4,168
24430.4,1
24431.4,13
24432.4,55
24433.4,30
24434.4,137
24435.4,227
24436.4,121
24437.4,178
24438.4,419
24439.4,401
24440.4,337
24441.4,449
24442.4,418
24443.4,286
24444.4,343
24445.4,302
24446.4,165
24447.4,263
24448.4,175
24449.4,-61
24450.4,27
24451.4,104
24452.4,-19
24453.4,-9
24454.4,28
24455.4,-69
24456.4,-63
24457.4,30
24458.4,-5
24459.4,22
24460.4,100
24461.4,-71
24462.4,-184
24463.4,-27
24464.4,-35
24465.4,-149
24466.4,-58
24467.4,-44
24468.4,-123
24469.4,-19
24470.4,30
24471.4,-73
24472.4,-21
24473.4,-48
24474.4,-241
24475.4,-193
24476.4,-118
24477.4,-187
24478.4,-80
24479.4,62
24480.4,-4
24481.4,-58
24482.4,8
24483.4,-38
24484.4,-23
24485.4,158
24486.4,47
24487.4,-138
24488.4,20
24489.4,36
24490.4,-196
24491.4,-206
24492.4,-210
24493.4,-378
24494.4,-387
24495.4,-262
24496.4,-264
24497.4,-179
24498.4,-38
24499.4,-156
24500.4,-144
24501.4,82
24502.4,43
24503.4,-35
24504.4,78
24505.4,10
24506.4,-75
24507.4,25
24508.4,-13
24509.4,-62
24510.4,126
24511.4,163
24512.4,15
24513.4,128
24514.4,278
24515.4,153
24516.4,116
24517.4,201
24518.4,105
24519.4,18
24520.4,109
24521.4,122
24522.4,110
24523.4,181
24524.4,86
24525.4,9
24526.4,178
24527.4,227
24528.4,153
24529.4,222
24530.4,202
24531.4,72
24532.4,111
24533.4,136
24534.4,15
24535.4,66
24536.4,98
24537.4,-117
24538.4,-137
24539.4,33
24540.4,-63
24541.4,-145
24542.4,-31
24543.4,-76
24544.4,-140
24545.4,-29
24546.4,-27
24547.4,-68
24548.4,72
24549.4,28
24550.4,-155
24551.4,-53
24552.4,40
24553.4,-56
24554.4,-13
24555.4,37
24556.4,-69
24557.4,-69
24558.4,10
24559.4,-72
24560.4,-49
24561.4,48
24562.4,-153
24563.4,-221
24564.4,6
24565.4,-14
24566.4,-106
24567.4,6
24568.4,3
24569.4,-59
24570.4,49
24571.4,80
24572.4,-16
24573.4,57
24574.4,54
24575.4,-147
24576.4,-106
24577.4,37
24578.4,-60
24579.4,-79
24580.4,5
24581.4,-86
24582.4,-119
24583.4,-6
24584.4,-30
24585.4,-26
24586.4,93
24587.4,-7
24588.4,-122
24589.4,39
24590.4,90
24591.4,-27
24592.4,32
24593.4,58
24594.4,-51
24595.4,-11
24596.4,85
24597.4,22
24598.4,64
24599.4,129
24600.4,-67
24601.4,-106
24602.4,52
24603.4,-26
24604.4,-87
24605.4,11
24606.4,-60
24607.4,-141
24608.4,-35
24609.4,-31
24610.4,-64
24611.4,60
24612.4,3
24613.4,-165
24614.4,-44
24615.4,72
24616.4,-34
24617.4,2
24618.4,64
24619.4,-37
24620.4,-27
24621.4,76
24622.4,57
24623.4,73
24624.4,163
24625.4,47
24626.4,-47
24627.4,115
24628.4,117
24629.4,-20
24630.4,21
24631.4,7
24632.4,-109
24633.4,-59
24634.4,-23
24635.4,-117
24636.4,-21
24637.4,33
24638.4,-134
24639.4,-79
24640.4,88
24641.4,-19
24642.4,-75
24643.4,16
24644.4,-48
24645.4,-91
24646.4,13
24647.4,21
24648.4,25
24649.4,158
24650.4,107
24651.4,-33
24652.4,103
24653.4,197
24654.4,73
24655.4,104
24656.4,136
24657.4,5
24658.4,14
24659.4,88
24660.4,4
24661.4,10
24662.4,80
24663.4,-82
24664.4,-146
24665.4,28
24666.4,1
24667.4,-95
24668.4,-9
24669.4,-31
24670.4,-129
24671.4,-30
24672.4,14
24673.4,-47
24674.4,105
24675.4,114
24676.4,-101
24677.4,-35
24678.4,86
24679.4,-25
24680.4,-17
24681.4,62
24682.4,-26
24683.4,-64
24684.4,24
24685.4,5
24686.4,-4
24687.4,108
24688.4,25
24689.4,-86
24690.4,95
24691.4,165
24692.4,61
24693.4,120
24694.4,104
24695.4,-19
24696.4,43
24697.4,82
24698.4,-57
24699.4,-20
24700.4,28
24701.4,-185
24702.4,-209
24703.4,-34
24704.4,-87
24705.4,-149
24706.4,-56
24707.4,-74
24708.4,-134
24709.4,-27
24710.4,29
24711.4,-5
24712.4,102
24713.4,63
24714.4,-128
24715.4,-33
24716.4,81
24717.4,-18
24718.4,21
24719.4,69
24720.4,-59
24721.4,-52
24722.4,67
24723.4,-17
24724.4,-13
24725.4,101
24726.4,-89
24727.4,-196
24728.4,3
24729.4,10
24730.4,-95
24731.4,4
24732.4,9
24733.4,-73
24734.4,26
24735.4,97
24736.4,58
24737.4,150
24738.4,158
24739.4,-40
24740.4,-34
24741.4,84
24742.4,-16
24743.4,-60
24744.4,-5
24745.4,-113
24746.4,-183
24747.4,-68
24748.4,-72
24749.4,-95
24750.4,44
24751.4,-37
24752.4,-175
24753.4,5
24754.4,92
24755.4,-37
24756.4,-8
24757.4,0
24758.4,-109
24759.4,-49
24760.4,37
24761.4,-19
24762.4,39
24763.4,118
24764.4,-41
24765.4,-98
24766.4,83
24767.4,62
24768.4,-34
24769.4,59
24770.4,55
24771.4,-25
24772.4,62
24773.4,96
24774.4,33
24775.4,134
24776.4,117
24777.4,-78
24778.4,-29
24779.4,92
24780.4,14
24781.4,24
24782.4,77
24783.4,-34
24784.4,-75
24785.4,14
24786.4,-11
24787.4,5
24788.4,148
24789.4,37
24790.4,-128
24791.4,-4
24792.4,-20
24793.4,-254
24794.4,-293
24795.4,-349
24796.4,-568
24797.4,-596
24798.4,-537
24799.4,-629
24800.4,-563
24801.4,-423
24802.4,-460
24803.4,-327
24804.4,43
24805.4,283
24806.4,415
24807.4,639
24808.4,825
24809.4,926
24810.4,1183
24811.4,1434
24812.4,1487
24813.4,1557
24814.4,1497
24815.4,1294
24816.4,1296
24817.4,1245
24818.4,911
24819.4,575
24820.4,72
24821.4,-785
24822.4,-1513
24823.4,-1856
24824.4,-2087
24825.4,-2124
24826.4,-1691
24827.4,-1068
24828.4,-393
24829.4,495
24830.4,1329
24831.4,1637
24832.4,1439
24833.4,903
24834.4,-164
24835.4,-1397
24836.4,-2201
24837.4,-2482
24838.4,-2226
24839.4,-1704
24840.4,-1428
24841.4,-1314
24842.4,-1075
24843.4,-986
24844.4,-984
24845.4,-807
24846.4,-707
24847.4,-674
24848.4,-365
24849.4,-3
24850.4,213
24851.4,585
24852.4,799
24853.4,770
24854.4,970
24855.4,1172
24856.4,1130
24857.4,1146
24858.4,1205
24859.4,1127
24860.4,1116
24861.4,1212
24862.4,1203
24863.4,1202
24864.4,1276
24865.4,1129
24866.4,916
24867.4,953
24868.4,888
24869.4,664
24870.4,628
24871.4,551
24872.4,311
24873.4,282
24874.4,332
24875.4,190
24876.4,209
24877.4,312
24878.4,190
24879.4,198
24880.4,388
24881.4,349
24882.4,222
24883.4,184
24884.4,30
24885.4,-153
24886.4,-181
24887.4,-292
24888.4,-465
24889.4,-452
24890.4,-571
24891.4,-797
24892.4,-725
24893.4,-613
24894.4,-677
24895.4,-606
24896.4,-496
24897.4,-535
24898.4,-448
24899.4,-300
24900.4,-333
24901.4,-296
24902.4,-209
24903.4,-346
24904.4,-506
24905.4,-442
24906.4,-397
24907.4,-503
24908.4,-506
24909.4,-526
24910.4,-645
24911.4,-625
24912.4,-593
24913.4,-632
24914.4,-523
24915.4,-429
24916.4,-485
24917.4,-452
24918.4,-288
24919.4,-219
24920.4,-259
24921.4,-177
24922.4,-141
24923.4,-252
24924.4,-223
24925.4,-136
24926.4,-109
24927.4,46
24928.4,148
24929.4,87
24930.4,184
24931.4,375
24932.4,389
24933.4,359
24934.4,395
24935.4,341
24936.4,285
24937.4,303
24938.4,240
24939.4,165
24940.4,213
24941.4,150
24942.4,7
24943.4,136
24944.4,326
24945.4,299
24946.4,329
24947.4,444
24948.4,404
24949.4,375
24950.4,411
24951.4,345
24952.4,328
24953.4,299
24954.4,102
24955.4,-9
24956.4,15
24957.4,-19
24958.4,-90
24959.4,-81
24960.4,-45
24961.4,-75
24962.4,11
24963.4,90
24964.4,67
24965.4,217
24966.4,229
24967.4,70
24968.4,41
24969.4,82
24970.4,104
24971.4,89
24972.4,85
24973.4,87
24974.4,59
24975.4,35
24976.4,49
24977.4,32
24978.4,11
24979.4,10
24980.4,-108
24981.4,-170
24982.4,-94
24983.4,-104
24984.4,-158
24985.4,-170
24986.4,-165
24987.4,-133
24988.4,-109
24989.4,-125
24990.4,-87
24991.4,-5
24992.4,9
24993.4,-8
24994.4,51
24995.4,193
24996.4,252
24997.4,210
24998.4,171
24999.4,58
25000.4,-108
25001.4,-117
25002.4,-130
25003.4,-259
25004.4,-213
25005.4,-225
25006.4,-345
25007.4,-242
25008.4,-110
25009.4,-131
25010.4,-192
25011.4,-161
25012.4,-112
25013.4,-114
25014.4,-108
25015.4,-82
25016.4,-18
25017.4,11
25018.4,-80
25019.4,-70
25020.4,76
25021.4,92
25022.4,62
25023.4,123
25024.4,79
25025.4,-7
25026.4,102
25027.4,156
25028.4,127
25029.4,213
25030.4,203
25031.4,61
25032.4,17
25033.4,134
25034.4,184
25035.4,136
25036.4,143
25037.4,94
25038.4,37
25039.4,99
25040.4,82
25041.4,83
25042.4,150
25043.4,77
25044.4,4
25045.4,7
25046.4,48
25047.4,58
25048.4,20
25049.4,20
25050.4,25
25051.4,-60
25052.4,-102
25053.4,-24
25054.4,-11
25055.4,-4
25056.4,-24
25057.4,-129
25058.4,-93
25059.4,15
25060.4,9
25061.4,-13
25062.4,-33
25063.4,-56
25064.4,-27
25065.4,9
25066.4,11
25067.4,28
25068.4,107
25069.4,21
25070.4,-98
25071.4,36
25072.4,110
25073.4,-18
25074.4,0
25075.4,82
25076.4,-41
25077.4,-73
25078.4,27
25079.4,27
25080.4,-7
25081.4,-42
25082.4,-90
25083.4,-110
25084.4,-59
25085.4,-1
25086.4,-19
25087.4,-37
25088.4,-57
25089.4,-112
25090.4,-76
25091.4,-58
25092.4,-81
25093.4,-25
25094.4,-72
25095.4,-174
25096.4,-117
25097.4,7
25098.4,-7
25099.4,-50
25100.4,14
25101.4,21
25102.4,-28
25103.4,6
25104.4,26
25105.4,48
25106.4,92
25107.4,31
25108.4,-70
25109.4,-81
25110.4,19
25111.4,48
25112.4,1
25113.4,19
25114.4,16
25115.4,-18
25116.4,1
25117.4,16
25118.4,81
25119.4,94
25120.4,-10
25121.4,-8
25122.4,17
25123.4,28
25124.4,30
25125.4,-25
25126.4,-22
25127.4,-18
25128.4,-72
25129.4,-40
25130.4,21
25131.4,-9
25132.4,14
25133.4,5
25134.4,-73
25135.4,-39
25136.4,38
25137.4,35
25138.4,-5
25139.4,21
25140.4,11
25141.4,-42
25142.4,-31
25143.4,-13
25144.4,9
25145.4,-7
25146.4,-48
25147.4,-30
25148.4,-6
25149.4,30
25150.4,35
25151.4,41
25152.4,50
25153.4,-20
25154.4,11
25155.4,90
25156.4,60
25157.4,56
25158.4,58
25159.4,-3
25160.4,-52
25161.4,-38
25162.4,38
25163.4,29
25164.4,-24
25165.4,-2
25166.4,-21
25167.4,-64
25168.4,11
25169.4,78
25170.4,46
25171.4,32
25172.4,-4
25173.4,-42
25174.4,11
25175.4,44
25176.4,21
25177.4,89
25178.4,129
25179.4,-8
25180.4,-82
25181.4,-35
25182.4,-33
25183.4,-2
25184.4,-8
25185.4,-120
25186.4,-59
25187.4,115
25188.4,130
25189.4,107
25190.4,122
25191.4,32
25192.4,-15
25193.4,71
25194.4,36
25195.4,-29
25196.4,-7
25197.4,-76
25198.4,-192
25199.4,-159
25200.4,-66
25201.4,-69
25202.4,-53
25203.4,-24
25204.4,-94
25205.4,-101
25206.4,25
25207.4,29
25208.4,-5
25209.4,32
25210.4,-50
25211.4,-123
25212.4,-26
25213.4,31
25214.4,-8
25215.4,24
25216.4,1
25217.4,-78
25218.4,-49
25219.4,-44
25220.4,-69
25221.4,11
25222.4,51
25223.4,-41
25224.4,-60
25225.4,89
25226.4,106
25227.4,21
25228.4,90
25229.4,49
25230.4,-82
25231.4,2
25232.4,71
25233.4,12
25234.4,27
25235.4,15
25236.4,-55
25237.4,-77
25238.4,-31
25239.4,4
25240.4,-44
25241.4,-45
25242.4,-4
25243.4,-87
25244.4,-108
25245.4,2
25246.4,-26
25247.4,-1
25248.4,5
25249.4,-125
25250.4,-55
25251.4,55
25252.4,28
25253.41,12
25254.42,15
25255.43,-10
25256.44,-4
25257.45,20
25258.46,18
25259.47,66
25260.48,127
25261.49,17
25262.5,-112
25263.5,23
25264.5,129
25265.5,32
25266.5,53
25267.5,72
25268.5,-49
25269.5,-24
25270.5,56
25271.5,10
25272.5,2
25273.5,34
25274.5,-44
25275.5,-118
25276.5,-46
25277.5,-16
25278.5,-46
25279.5,3
25280.5,-6
25281.5,-117
25282.5,-39
25283.5,56
25284.5,-4
25285.5,102
25286.5,93
25287.5,-90
25288.5,8
25289.5,143
25290.5,33
25291.5,13
25292.5,61
25293.5,-33
25294.5,-5
25295.5,92
25296.5,93
25297.5,144
25298.5,151
25299.5,44
25300.5,-86
25301.5,-97
25302.5,-83
25303.5,-270
25304.5,-400
25305.5,-528
25306.5,-832
25307.5,-1012
25308.5,-1084
25309.5,-1246
25310.5,-1316
25311.5,-1167
25312.5,-990
25313.5,-732
25314.5,-193
25315.5,345
25316.5,666
25317.5,1094
25318.5,1622
25319.5,2021
25320.5,2483
25321.5,2922
25322.5,3122
25323.5,3223
25324.5,3094
25325.5,2645
25326.5,2166
25327.5,1636
25328.5,756
25329.5,-264
25330.5,-1079
25331.5,-1810
25332.5,-2377
25333.5,-2536
25334.5,-2227
25335.5,-1630
25336.5,-979
25337.5,-445
25338.5,9
25339.5,608
25340.5,993
25341.5,827
25342.5,455
25343.5,110
25344.5,-379
25345.5,-952
25346.5,-1491
25347.5,-2196
25348.5,-2860
25349.5,-3106
25350.5,-3111
25351.5,-2877
25352.5,-2242
25353.5,-1499
25354.5,-962
25355.5,-579
25356.5,-256
25357.5,-145
25358.5,-148
25359.5,-89
25360.5,-51
25361.5,60
25362.5,193
25363.5,238
25364.5,403
25365.5,754
25366.5,1076
25367.5,1312
25368.5,1547
25369.5,1683
25370.5,1741
25371.5,1817
25372.5,1741
25373.5,1486
25374.5,1273
25375.5,1031
25376.5,628
25377.5,368
25378.5,359
25379.5,235
25380.5,24
25381.5,-11
25382.5,-9
25383.5,-71
25384.5,2
25385.5,177
25386.5,326
25387.5,488
25388.5,530
25389.5,449
25390.5,478
25391.5,548
25392.5,458
25393.5,343
25394.5,291
25395.5,110
25396.5,-30
25397.5,19
25398.5,-10
25399.5,-20
25400.5,3
25401.5,-130
25402.5,-238
25403.5,-187
25404.5,-103
25405.5,-136
25406.5,-118
25407.5,-44
25408.5,-103
25409.5,-137
25410.5,-73
25411.5,-95
25412.5,-111
25413.5,-27
25414.5,-105
25415.5,-226
25416.5,-139
25417.5,-60
25418.5,-134
25419.5,-200
25420.5,-201
25421.5,-304
25422.5,-435
25423.5,-446
25424.5,-422
25425.5,-403
25426.5,-469
25427.5,-625
25428.5,-662
25429.5,-560
25430.5,-536
25431.5,-563
25432.5,-487
25433.5,-485
25434.5,-528
25435.5,-390
25436.5,-295
25437.5,-312
25438.5,-209
25439.5,-156
25440.5,-261
25441.5,-262
25442.5,-139
25443.5,-108
25444.5,-150
25445.5,-91
25446.5,-41
25447.5,-70
25448.5,42
25449.5,163
25450.5,230
25451.5,347
25452.5,313
25453.5,235
25454.5,219
25455.5,224
25456.5,221
25457.5,142
25458.5,119
25459.5,89
25460.5,-47
25461.5,-16
25462.5,64
25463.5,96
25464.5,185
25465.5,115
25466.5,91
25467.5,192
25468.5,188
25469.5,206
25470.5,207
25471.5,132
25472.5,132
25473.5,81
25474.5,-16
25475.5,53
25476.5,86
25477.5,74
25478.5,67
25479.5,-4
25480.5,55
25481.5,90
25482.5,50
25483.5,77
25484.5,114
25485.5,132
25486.5,101
25487.5,28
25488.5,37
25489.5,127
25490.5,98
25491.5,40
25492.5,84
25493.5,105
25494.5,118
25495.5,122
25496.5,27
25497.5,-119
25498.5,-132
25499.5,-8
25500.5,-40
25501.5,-146
25502.5,-16
25503.5,85
25504.5,19
25505.5,70
25506.5,87
25507.5,-30
25508.5,-13
25509.5,2
25510.5,-103
25511.5,-128
25512.5,-56
25513.5,-33
25514.5,-81
25515.5,-118
25516.5,-189
25517.5,-212
25518.5,-158
25519.5,-151
25520.5,-38
25521.5,144
25522.5,133
25523.5,101
25524.5,168
25525.5,186
25526.5,229
25527.5,313
25528.5,288
25529.5,139
25530.5,28
25531.5,90
25532.5,139
25533.5,-4
25534.5,23
25535.5,94
25536.5,-138
25537.5,-175
25538.5,-74
25539.5,-140
25540.5,-161
25541.5,-85
25542.5,10
25543.5,-37
25544.5,-174
25545.5,-107
25546.5,59
25547.5,51
25548.5,26
25549.5,31
25550.5,-53
25551.5,-78
25552.5,-33
25553.5,-39
25554.5,-107
25555.5,-97
25556.5,38
25557.5,15
25558.5,-124
25559.5,-47
25560.5,82
25561.5,55
25562.5,-15
25563.5,-39
25564.5,44
25565.5,54
25566.5,-9
25567.5,7
25568.5,13
25569.5,1
25570.5,22
25571.5,48
25572.5,10
25573.5,-16
25574.5,82
25575.5,124
25576.5,13
25577.5,11
25578.5,97
25579.5,46
25580.5,11
25581.5,45
25582.5,2
25583.5,-15
25584.5,54
25585.5,49
25586.5,-3
25587.5,26
25588.5,29
25589.5,-14
25590.5,0
25591.5,12
25592.5,-48
25593.5,-52
25594.5,-16
25595.5,-73
25596.5,-73
25597.5,-27
25598.5,-9
25599.5,97
25600.5,114
25601.5,56
25602.5,85
25603.5,86
25604.5,58
25605.5,59
25606.5,50
25607.5,46
25608.5,58
25609.5,10
25610.5,-17
25611.5,-55
25612.5,-91
25613.5,11
25614.5,-16
25615.5,-91
25616.5,-63
25617.5,-87
25618.5,-32
25619.5,7
25620.5,-37
25621.5,-24
25622.5,-68
25623.5,-66
25624.5,35
25625.5,-39
25626.5,-92
25627.5,-6
25628.5,-52
25629.5,-101
25630.5,-53
25631.5,-89
25632.5,-170
25633.5,-134
25634.5,-17
25635.5,31
25636.5,-24
25637.5,-88
25638.5,-141
25639.5,-151
25640.5,-54
25641.5,18
25642.5,-11
25643.5,-71
25644.5,-67
25645.5,-74
25646.5,-151
25647.5,-114
25648.5,-42
25649.5,-44
25650.5,38
25651.5,178
25652.5,130
25653.5,2
25654.5,53
25655.5,65
25656.5,-37
25657.5,-29
25658.5,20
25659.5,50
25660.5,55
25661.5,-72
25662.5,-101
25663.5,-16
25664.5,-100
25665.5,-106
25666.5,7
25667.5,-24
25668.5,-76
25669.5,6
25670.5,60
25671.5,-109
25672.5,-87
25673.5,109
25674.5,-63
25675.5,-140
25676.5,129
25677.5,190
25678.5,77
25679.5,58
25680.5,39
25681.5,7
25682.5,18
25683.5,70
25684.5,118
25685.5,79
25686.5,103
25687.5,200
25688.5,186
25689.5,83
25690.5,-24
25691.5,39
25692.5,86
25693.5,-11
25694.5,73
25695.5,166
25696.5,60
25697.5,38
25698.5,62
25699.5,-31
25700.5,-59
25701.5,2
25702.5,43
25703.5,90
25704.5,89
25705.5,27
25706.5,-17
25707.5,-34
25708.5,13
25709.5,70
25710.5,57
25711.5,67
25712.5,61
25713.5,36
25714.5,8
25715.5,-32
25716.5,-54
25717.5,-77
25718.5,-55
25719.5,28
25720.5,100
25721.5,63
25722.5,15
25723.5,-12
25724.5,-33
25725.5,3
25726.5,24
25727.5,31
25728.5,55
25729.5,115
25730.5,148
25731.5,109
25732.5,75
25733.5,36
25734.5,21
25735.5,81
25736.5,117
25737.5,78
25738.5,32
25739.5,-29
25740.5,-81
25741.5,-132
25742.5,-162
25743.5,-52
25744.5,-4
25745.5,-77
25746.5,-101
25747.5,-100
25748.5,-135
25749.5,-176
25750.5,-133
25751.5,-125
25752.5,-154
25753.5,-135
25754.5,-136
25755.5,-145
25756.5,-140
25757.5,-96
25758.5,-49
25759.5,-66
25760.5,-97
25761.5,-92
25762.5,-100
25763.5,-149
25764.5,-154
25765.5,-126
25766.5,-120
25767.5,-139
25768.5,-121
25769.5,-85
25770.5,-83
25771.5,-8
25772.5,64
25773.5,57
25774.5,53
25775.5,47
25776.5,54
25777.5,97
25778.5,120
25779.5,121
25780.5,95
25781.5,15
25782.5,-24
25783.5,-38
25784.5,-116
25785.5,-84
