t,az
26464.70,1592
26466.70,1574
26468.68,1558
26470.65,1562
26472.63,1552
26474.60,1558
26476.60,1556
26478.57,1576
26480.55,1540
26482.53,1512
26484.50,1488
26486.50,1462
26488.47,1470
26490.45,1470
26492.43,1446
26494.40,1426
26496.30,1398
26498.30,1422
26500.30,1450
26502.30,1458
26504.30,1442
26506.20,1466
26508.18,1474
26510.15,1526
26512.13,1582
26514.10,1626
26516.10,1678
26518.07,1746
26520.05,1842
26522.03,1900
26524.00,1942
26526.00,1962
26527.97,1936
26529.95,1838
26531.93,1732
26533.90,1608
26535.90,1482
26537.88,1368
26539.85,1290
26541.82,1230
26543.80,1212
26545.80,1228
26547.78,1244
26549.75,1266
26551.72,1308
26553.70,1328
26555.70,1404
26557.68,1516
26559.65,1670
26561.63,1820
26563.60,1988
26565.50,2122
26567.50,2248
26569.50,2400
26571.50,2432
26573.50,2418
26575.40,2392
26577.38,2314
26579.35,2258
26581.32,2160
26583.30,2026
26585.30,1886
26587.28,1740
26589.25,1578
26591.22,1430
26593.20,1288
26595.20,1174
26597.18,1068
26599.15,1006
26601.13,946
26603.10,934
26605.10,948
26607.07,970
26609.05,1034
26611.03,1078
26613.00,1118
26615.00,1134
26616.97,1160
26618.95,1198
26620.93,1258
26622.90,1296
26624.90,1328
26626.88,1396
26628.85,1478
26630.82,1564
26632.80,1636
26634.70,1702
26636.70,1768
26638.70,1872
26640.70,1954
26642.70,2014
26644.60,2052
26646.57,2084
26648.55,2134
26650.53,2180
26652.50,2214
26654.50,2220
26656.47,2202
26658.45,2180
26660.43,2178
26662.40,2160
26664.40,2114
26666.38,2086
26668.35,2084
26670.32,2078
26672.30,2054
26674.30,2040
26676.28,2000
26678.25,1978
26680.22,1930
26682.20,1886
26684.20,1870
26686.18,1846
26688.15,1830
26690.13,1812
26692.10,1778
26694.10,1756
26696.07,1752
26698.05,1768
26700.03,1768
26702.00,1760
26703.90,1726
26705.90,1748
26707.90,1768
26709.90,1778
26711.90,1780
26713.80,1774
26715.78,1798
26717.75,1822
26719.72,1800
26721.70,1782
26723.70,1788
26725.68,1782
26727.65,1766
26729.63,1728
26731.60,1736
26733.60,1760
26735.57,1750
26737.55,1740
26739.53,1738
26741.50,1734
26743.50,1760
26745.47,1790
26747.45,1814
26749.43,1858
26751.40,1900
26753.40,1932
26755.38,1956
26757.35,1960
26759.32,1950
26761.30,1930
26763.30,1926
26765.28,1916
26767.25,1904
26769.22,1902
26771.20,1886
26773.10,1852
26775.10,1854
26777.10,1880
26779.10,1896
26781.10,1920
26783.00,1920
26784.97,1928
26786.95,1916
26788.93,1908
26790.90,1884
26792.90,1874
26794.88,1838
26796.85,1804
26798.82,1782
26800.80,1744
26802.80,1718
26804.78,1706
26806.75,1686
26808.72,1654
26810.70,1654
26812.70,1628
26814.68,1618
26816.65,1588
26818.63,1546
26820.60,1538
26822.60,1572
26824.57,1626
26826.55,1674
26828.53,1680
26830.50,1696
26832.50,1728
26834.47,1758
26836.45,1780
26838.43,1802
26840.40,1820
26842.30,1830
26844.30,1862
26846.30,1890
26848.30,1906
26850.30,1904
26852.20,1916
26854.18,1938
26856.15,1964
26858.13,1994
26860.10,1998
26862.10,1996
26864.07,2006
26866.05,2028
26868.03,2054
26870.00,2074
26872.00,2066
26873.97,2050
26875.95,2040
26877.93,2042
26879.90,2054
26881.90,2028
26883.88,1992
26885.85,1972
26887.82,1954
26889.80,1944
26891.80,1930
26893.78,1922
26895.75,1902
26897.72,1888
26899.70,1888
26901.70,1900
26903.68,1916
26905.65,1916
26907.63,1882
26909.60,1886
26911.50,1866
26913.50,1828
26915.50,1804
26917.50,1780
26919.50,1778
26921.40,1762
26923.38,1752
26925.35,1750
26927.32,1740
26929.30,1742
26931.30,1752
26933.28,1744
26935.25,1734
26937.22,1730
26939.20,1718
26941.20,1708
26943.18,1724
26945.15,1756
26947.13,1770
26949.10,1776
26951.10,1750
26953.07,1736
26955.05,1750
26957.03,1782
26959.00,1812
26961.00,1818
26962.97,1842
26964.95,1850
26966.93,1846
26968.90,1842
26970.90,1868
26972.88,1858
26974.85,1848
26976.82,1858
26978.80,1870
26980.70,1874
26982.70,1860
26984.70,1860
26986.70,1870
26988.70,1860
26990.60,1866
26992.57,1866
26994.55,1862
26996.53,1850
26998.50,1838
27000.50,1836
27002.47,1832
27004.45,1820
27006.43,1814
27008.40,1802
27010.40,1772
27012.38,1762
27014.35,1736
27016.32,1722
27018.30,1732
27020.30,1722
27022.28,1706
27024.25,1722
27026.22,1726
27028.20,1728
27030.20,1736
27032.18,1740
27034.15,1736
27036.13,1728
27038.10,1758
27040.10,1784
27042.07,1780
27044.05,1818
27046.03,1820
27048.00,1842
27049.90,1884
27051.90,1940
27053.90,2010
27055.90,2070
27057.90,2120
27059.80,2160
27061.78,2196
27063.75,2190
27065.72,2136
27067.70,2078
27069.70,1962
27071.68,1814
27073.65,1672
27075.63,1552
27077.60,1392
27079.60,1328
27081.57,1310
27083.55,1328
27085.53,1362
27087.50,1402
27089.50,1486
27091.47,1598
27093.45,1752
27095.43,1918
27097.40,2068
27099.40,2190
27101.38,2302
27103.35,2390
27105.32,2434
27107.30,2470
27109.30,2446
27111.28,2410
27113.25,2348
27115.22,2256
27117.20,2138
27119.10,2018
27121.10,1860
27123.10,1704
27125.10,1544
27127.10,1384
27129.00,1216
27130.97,1104
27132.95,1036
27134.93,986
27136.90,960
27138.90,964
27140.88,990
27142.85,1040
27144.82,1108
27146.80,1174
27148.80,1244
27150.78,1318
27152.75,1384
27154.72,1412
27156.70,1464
27158.70,1496
27160.68,1524
27162.65,1522
27164.63,1534
27166.60,1568
27168.60,1596
27170.57,1634
27172.55,1670
27174.53,1714
27176.50,1748
27178.50,1770
27180.47,1826
27182.45,1876
27184.43,1888
27186.40,1888
27188.30,1902
27190.30,1934
27192.30,1954
27194.30,1938
27196.30,1914
27198.20,1878
27200.18,1872
27202.15,1832
27204.13,1806
27206.10,1794
27208.10,1766
27210.07,1756
27212.05,1764
27214.03,1762
27216.00,1778
27218.00,1734
27219.97,1720
27221.95,1690
27223.93,1694
27225.90,1710
27227.90,1694
27229.88,1662
27231.85,1680
27233.82,1692
27235.80,1692
27237.80,1704
27239.78,1710
27241.75,1716
27243.72,1740
27245.70,1764
27247.70,1780
27249.68,1804
27251.65,1806
27253.63,1836
27255.60,1848
27257.50,1852
27259.50,1834
27261.50,1814
27263.50,1808
27265.50,1804
27267.40,1782
27269.38,1760
27271.35,1738
27273.32,1714
27275.30,1678
27277.30,1662
27279.28,1662
27281.25,1646
27283.22,1636
27285.20,1638
27287.20,1674
27289.18,1710
27291.15,1764
27293.13,1814
27295.10,1844
27297.10,1912
27299.07,1940
27301.05,1936
27303.03,1974
27305.00,2014
27307.00,2016
27308.97,1976
27310.95,1960
27312.93,1944
27314.90,1924
27316.90,1926
27318.88,1948
27320.85,1956
27322.82,1958
27324.80,1940
27326.70,1914
27328.70,1892
27330.70,1876
27332.70,1858
27334.70,1848
27336.60,1838
27338.57,1822
27340.55,1810
27342.53,1786
27344.50,1752
27346.50,1724
27348.47,1692
27350.45,1666
27352.43,1658
27354.40,1654
27356.40,1640
27358.38,1620
27360.35,1590
27362.32,1566
27364.30,1578
27366.30,1592
27368.28,1606
27370.25,1626
27372.22,1646
27374.20,1686
27376.20,1730
27378.18,1756
27380.15,1788
27382.13,1820
27384.10,1848
27386.10,1866
27388.07,1888
27390.05,1944
27392.03,1946
27394.00,1934
27395.90,1926
27397.88,1914
27399.85,1900
27401.82,1896
27403.80,1934
27405.80,1936
27407.78,1928
27409.75,1926
27411.72,1954
27413.70,1964
27415.70,1958
27417.68,1946
27419.65,1948
27421.63,1958
27423.60,1954
27425.60,1938
27427.57,1928
27429.55,1890
27431.53,1886
27433.50,1894
27435.50,1888
27437.47,1894
27439.45,1916
27441.43,1908
27443.40,1894
27445.40,1898
27447.38,1880
27449.35,1874
27451.32,1856
27453.30,1832
27455.30,1810
27457.28,1812
27459.25,1850
27461.22,1876
27463.20,1872
27465.10,1874
27467.10,1880
27469.10,1886
27471.10,1874
27473.10,1876
27475.00,1864
27476.97,1850
27478.95,1836
27480.93,1830
27482.90,1814
27484.90,1850
27486.88,1878
27488.85,1854
27490.82,1860
27492.80,1860
27494.80,1862
27496.78,1854
27498.75,1854
27500.72,1854
27502.70,1844
27504.70,1852
27506.68,1856
27508.65,1876
27510.63,1880
27512.60,1868
27514.60,1854
27516.57,1844
27518.55,1842
27520.53,1812
27522.50,1792
27524.50,1786
27526.47,1788
27528.45,1766
27530.43,1766
27532.40,1752
27534.30,1764
27536.28,1778
27538.25,1778
27540.22,1786
27542.20,1796
27544.20,1798
27546.18,1794
27548.15,1818
27550.13,1820
27552.10,1826
27554.10,1848
27556.07,1836
27558.05,1830
27560.03,1834
27562.00,1836
27564.00,1830
27565.97,1824
27567.95,1822
27569.93,1810
27571.90,1796
27573.90,1798
27575.88,1814
27577.85,1814
27579.82,1808
27581.80,1824
27583.80,1848
27585.78,1856
27587.75,1890
27589.72,1938
27591.70,1994
27593.70,2054
27595.68,2126
27597.65,2174
27599.63,2180
27601.60,2166
27603.50,2100
27605.50,1998
27607.50,1886
27609.50,1738
27611.50,1578
27613.40,1514
27615.38,1452
27617.35,1424
27619.32,1382
27621.30,1322
27623.30,1282
27625.28,1274
27627.25,1322
27629.22,1404
27631.20,1538
27633.20,1684
27635.18,1810
27637.15,1968
27639.13,2104
27641.10,2236
27643.10,2340
27645.07,2400
27647.05,2398
27649.03,2380
27651.00,2336
27653.00,2254
27654.97,2190
27656.95,2088
27658.93,1958
27660.90,1836
27662.90,1732
27664.88,1618
27666.85,1516
27668.82,1426
27670.80,1376
27672.70,1344
27674.68,1322
27676.65,1330
27678.63,1350
27680.60,1388
27682.60,1406
27684.57,1422
27686.55,1444
27688.53,1442
27690.50,1438
27692.50,1466
27694.47,1462
27696.45,1464
27698.43,1466
27700.40,1500
27702.40,1526
27704.38,1600
27706.35,1628
27708.32,1648
27710.30,1678
27712.30,1700
27714.28,1718
27716.25,1734
27718.22,1776
27720.20,1800
27722.20,1810
27724.18,1848
27726.15,1884
27728.13,1906
27730.10,1900
27732.10,1926
27734.07,1960
27736.05,1962
27738.03,1938
27740.00,1960
27741.90,1966
27743.88,1974
27745.85,1970
27747.82,1968
27749.80,1962
27751.80,1962
27753.78,1942
27755.75,1922
27757.72,1916
27759.70,1904
27761.70,1904
27763.68,1888
27765.65,1882
27767.63,1876
27769.60,1856
27771.60,1850
27773.57,1856
27775.55,1850
27777.53,1860
27779.50,1876
27781.50,1884
27783.47,1886
27785.45,1904
27787.43,1892
27789.40,1898
27791.40,1894
27793.38,1908
27795.35,1934
27797.32,1942
27799.30,1948
27801.30,1942
27803.28,1938
27805.25,1920
27807.22,1902
27809.20,1874
27811.10,1850
27813.07,1850
27815.05,1832
27817.03,1810
27819.00,1816
27821.00,1798
27822.97,1772
27824.95,1768
27826.93,1770
27828.90,1788
27830.90,1786
27832.88,1772
27834.85,1774
27836.82,1782
27838.80,1804
27840.80,1814
27842.78,1840
27844.75,1878
27846.72,1900
27848.70,1908
27850.70,1902
27852.68,1890
27854.65,1864
27856.63,1832
27858.60,1818
27860.60,1794
27862.57,1788
27864.55,1778
27866.53,1756
27868.50,1734
27870.50,1712
27872.47,1710
27874.45,1738
27876.43,1770
27878.40,1798
27880.30,1808
27882.28,1800
27884.25,1806
27886.22,1802
27888.20,1798
27890.20,1794
27892.18,1800
27894.15,1810
27896.13,1804
27898.10,1802
27900.10,1796
27902.07,1806
27904.05,1822
27906.03,1822
27908.00,1818
27910.00,1822
27911.97,1816
27913.95,1826
27915.93,1836
27917.90,1862
27919.90,1856
27921.88,1828
27923.85,1838
27925.82,1852
27927.80,1838
27929.80,1834
27931.78,1840
27933.75,1856
27935.72,1854
27937.70,1848
27939.70,1884
27941.68,1900
27943.65,1906
27945.63,1888
27947.60,1888
27949.50,1886
27951.47,1892
27953.45,1910
27955.43,1920
27957.40,1906
27959.40,1884
27961.38,1916
27963.35,1944
27965.32,1946
27967.30,1958
27969.30,1912
27971.28,1918
27973.25,1940
27975.22,1930
27977.20,1896
27979.20,1868
27981.18,1886
27983.15,1892
27985.13,1890
27987.10,1880
27989.10,1888
27991.07,1864
27993.05,1846
27995.03,1818
27997.00,1810
27999.00,1808
28000.97,1820
28002.95,1772
28004.93,1774
28006.90,1776
28008.90,1770
28010.88,1792
28012.85,1800
28014.82,1804
28016.80,1782
28018.70,1794
28020.68,1810
28022.65,1800
28024.63,1816
28026.60,1846
28028.60,1860
28030.57,1868
28032.55,1888
28034.53,1894
28036.50,1902
28038.50,1932
28040.47,1938
28042.45,1952
28044.43,1986
28046.40,2022
28048.40,2048
28050.38,2064
28052.35,2064
28054.32,2054
28056.30,2054
28058.30,2042
28060.28,2036
28062.25,2056
28064.22,2050
28066.20,2040
28068.20,2032
28070.18,2048
28072.15,2046
28074.13,2028
28076.10,2008
28078.10,1988
28080.07,1986
28082.05,1986
28084.03,1968
28086.00,1968
28087.90,1932
28089.88,1898
28091.85,1884
28093.82,1858
28095.80,1844
28097.80,1830
28099.78,1806
28101.75,1770
28103.72,1730
28105.70,1660
28107.70,1630
28109.68,1594
28111.65,1582
28113.63,1552
28115.60,1510
28117.60,1488
28119.57,1470
28121.55,1436
28123.53,1462
28125.50,1478
28127.50,1458
28129.47,1490
28131.45,1528
28133.43,1582
28135.40,1640
28137.40,1726
28139.38,1798
28141.35,1852
28143.32,1850
28145.30,1792
28147.30,1708
28149.28,1610
28151.25,1494
28153.22,1380
28155.20,1320
28157.10,1294
28159.07,1290
28161.05,1300
28163.03,1288
28165.00,1246
28167.00,1200
28168.97,1158
28170.95,1142
28172.93,1174
28174.90,1258
28176.90,1376
28178.88,1518
28180.85,1706
28182.82,1884
28184.80,2058
28186.80,2174
28188.78,2246
28190.75,2288
28192.72,2302
28194.70,2282
28196.70,2246
28198.68,2158
28200.65,2060
28202.63,1974
28204.60,1902
28206.60,1814
28208.57,1736
28210.55,1680
28212.53,1642
28214.50,1588
28216.50,1542
28218.47,1512
28220.45,1506
28222.43,1474
28224.40,1452
28226.30,1434
28228.28,1378
28230.25,1304
28232.22,1266
28234.20,1224
28236.20,1200
28238.18,1156
28240.15,1122
28242.13,1148
28244.10,1176
28246.10,1180
28248.07,1206
28250.05,1218
28252.03,1236
28254.00,1266
28256.00,1302
28257.97,1318
28259.95,1334
28261.93,1344
28263.90,1364
28265.90,1410
28267.88,1434
28269.85,1458
28271.82,1496
28273.80,1540
28275.80,1558
28277.78,1596
28279.75,1644
28281.72,1668
28283.70,1708
28285.70,1738
28287.68,1744
28289.65,1804
28291.63,1840
28293.60,1856
28295.50,1870
28297.47,1880
28299.45,1888
28301.43,1888
28303.40,1884
28305.40,1902
28307.38,1938
28309.35,1972
28311.32,1962
28313.30,1946
28315.30,1948
28317.28,1924
28319.25,1896
28321.22,1906
28323.20,1898
28325.20,1900
28327.18,1866
28329.15,1844
28331.13,1832
28333.10,1828
28335.10,1844
28337.07,1842
28339.05,1822
28341.03,1820
28343.00,1810
28345.00,1780
28346.97,1752
28348.95,1730
28350.93,1712
28352.90,1692
28354.90,1660
28356.88,1618
28358.85,1608
28360.82,1598
28362.80,1576
28364.70,1542
28366.68,1514
28368.65,1490
28370.63,1492
28372.60,1484
28374.60,1460
28376.57,1470
28378.55,1476
28380.53,1486
28382.50,1468
28384.50,1468
28386.47,1478
28388.45,1460
28390.43,1440
28392.40,1418
28394.40,1376
28396.38,1340
28398.35,1304
28400.32,1304
28402.30,1288
28404.30,1294
28406.28,1320
28408.25,1326
28410.22,1338
28412.20,1342
28414.20,1392
28416.18,1454
28418.15,1496
28420.13,1532
28422.10,1550
28424.10,1584
28426.07,1604
28428.05,1632
28430.03,1656
28432.00,1656
28433.90,1670
28435.88,1664
28437.85,1634
28439.82,1618
28441.80,1624
28443.80,1652
28445.78,1646
28447.75,1666
28449.72,1676
28451.70,1680
28453.70,1690
28455.68,1706
28457.65,1696
28459.63,1682
28461.60,1676
28463.60,1682
28465.57,1684
28467.55,1680
28469.53,1696
28471.50,1684
28473.50,1696
28475.47,1674
28477.45,1654
28479.43,1668
28481.40,1674
28483.40,1678
28485.38,1674
28487.35,1652
28489.32,1644
28491.30,1626
28493.30,1626
28495.28,1616
28497.25,1610
28499.22,1620
28501.20,1634
28503.10,1622
28505.07,1622
28507.05,1632
28509.03,1656
28511.00,1642
28513.00,1640
28514.97,1648
28516.95,1628
28518.93,1618
28520.90,1620
28522.90,1628
28524.88,1626
28526.85,1622
28528.82,1644
28530.80,1652
28532.80,1650
28534.78,1638
28536.75,1616
28538.72,1612
28540.70,1624
28542.70,1610
28544.68,1626
28546.65,1632
28548.63,1638
28550.60,1634
28552.60,1634
28554.57,1626
28556.55,1606
28558.53,1622
28560.50,1622
28562.40,1618
28564.40,1626
28566.40,1638
28568.40,1630
28570.40,1610
28572.30,1626
28574.28,1632
28576.25,1652
28578.22,1652
28580.20,1644
28582.20,1652
28584.18,1634
28586.15,1612
28588.13,1616
28590.10,1610
28592.10,1584
28594.07,1580
28596.05,1576
28598.03,1564
28600.00,1568
28602.00,1562
28603.97,1534
28605.95,1540
28607.93,1530
28609.90,1526
28611.90,1518
28613.88,1502
28615.85,1488
28617.82,1482
28619.80,1470
28621.80,1458
28623.78,1454
28625.75,1460
28627.72,1452
28629.70,1434
28631.70,1420
28633.68,1434
28635.65,1430
28637.63,1430
28639.60,1426
28641.50,1458
28643.47,1470
28645.45,1464
28647.43,1458
28649.40,1476
28651.40,1490
28653.38,1498
28655.35,1478
28657.32,1444
28659.30,1454
28661.30,1444
28663.28,1448
28665.25,1474
28667.22,1482
28669.20,1454
28671.20,1440
28673.18,1442
28675.15,1426
28677.13,1426
28679.10,1430
28681.10,1456
28683.07,1498
28685.05,1528
28687.03,1588
28689.00,1648
28691.00,1698
28692.97,1766
28694.95,1818
28696.93,1860
28698.90,1870
28700.80,1850
28702.80,1794
28704.80,1692
28706.80,1570
28708.80,1458
28710.70,1348
28712.68,1276
28714.65,1214
28716.63,1208
28718.60,1216
28720.60,1202
28722.57,1166
28724.55,1120
28726.53,1108
28728.50,1106
28730.50,1154
28732.47,1214
28734.45,1328
28736.43,1486
28738.40,1622
28740.40,1736
28742.38,1830
28744.35,1924
28746.32,1948
28748.30,1952
28750.30,1928
28752.28,1850
28754.25,1748
28756.22,1664
28758.20,1570
28760.20,1476
28762.18,1440
28764.15,1412
28766.13,1384
28768.10,1348
28770.00,1306
28772.00,1296
28774.00,1286
28776.00,1264
28778.00,1262
28779.90,1274
28781.88,1282
28783.85,1252
28785.82,1240
28787.80,1244
28789.80,1214
28791.78,1184
28793.75,1140
28795.72,1120
28797.70,1102
28799.70,1108
28801.68,1112
28803.65,1130
28805.63,1144
28807.60,1198
28809.60,1254
28811.57,1290
28813.55,1310
28815.53,1338
28817.50,1362
28819.50,1378
28821.47,1410
28823.45,1444
28825.43,1462
28827.40,1478
28829.40,1502
28831.38,1520
28833.35,1548
28835.32,1566
28837.30,1562
28839.20,1590
28841.20,1630
28843.20,1652
28845.20,1672
28847.20,1702
28849.10,1718
28851.07,1738
28853.05,1754
28855.03,1770
28857.00,1762
28859.00,1740
28860.97,1742
28862.95,1754
28864.93,1750
28866.90,1734
28868.90,1724
28870.88,1708
28872.85,1708
28874.82,1676
28876.80,1666
28878.80,1652
28880.78,1638
28882.75,1626
28884.72,1652
28886.70,1664
28888.70,1676
28890.68,1676
28892.65,1680
28894.63,1648
28896.60,1650
28898.60,1650
28900.57,1654
28902.55,1632
28904.53,1648
28906.50,1642
28908.40,1642
28910.40,1636
28912.40,1586
28914.40,1576
28916.40,1564
28918.30,1538
28920.28,1522
28922.25,1520
28924.22,1526
28926.20,1518
28928.20,1538
28930.18,1572
28932.15,1578
28934.13,1574
28936.10,1566
28938.10,1550
28940.07,1522
28942.05,1480
28944.03,1458
28946.00,1426
28948.00,1378
28949.97,1342
28951.95,1318
28953.93,1278
28955.90,1278
28957.90,1276
28959.88,1298
28961.85,1322
28963.82,1302
28965.80,1324
28967.80,1324
28969.78,1340
28971.75,1358
28973.72,1392
28975.70,1416
28977.60,1426
28979.60,1446
28981.60,1444
28983.60,1454
28985.60,1438
28987.50,1464
28989.47,1472
28991.45,1484
28993.43,1496
28995.40,1502
28997.40,1490
28999.38,1486
29001.35,1476
29003.32,1482
29005.30,1482
29007.30,1494
29009.28,1498
29011.25,1498
29013.22,1502
29015.20,1468
29017.20,1492
29019.18,1498
29021.15,1474
29023.13,1482
29025.10,1464
29027.10,1452
29029.07,1452
29031.05,1432
29033.03,1442
29035.00,1462
29037.00,1500
29038.97,1510
29040.95,1518
29042.93,1528
29044.90,1554
29046.80,1550
29048.80,1540
29050.80,1512
29052.80,1496
29054.80,1484
29056.70,1474
29058.68,1500
29060.65,1502
29062.63,1498
29064.60,1492
29066.60,1466
29068.57,1456
29070.55,1482
29072.53,1462
29074.50,1448
29076.50,1444
29078.47,1432
29080.45,1426
29082.43,1452
29084.40,1468
29086.40,1468
29088.38,1484
29090.35,1470
29092.32,1482
29094.30,1496
29096.30,1474
29098.28,1484
29100.25,1480
29102.22,1476
29104.20,1472
29106.20,1490
29108.18,1486
29110.15,1474
29112.13,1474
29114.10,1456
29116.00,1458
29118.00,1480
29120.00,1470
29122.00,1484
29124.00,1486
29125.90,1492
29127.88,1508
29129.85,1490
29131.82,1478
29133.80,1494
29135.80,1502
29137.78,1508
29139.75,1528
29141.72,1530
29143.70,1528
29145.70,1510
29147.68,1506
29149.65,1532
29151.63,1536
29153.60,1542
29155.60,1526
29157.57,1498
29159.55,1482
29161.53,1470
29163.50,1462
29165.50,1462
29167.47,1480
29169.45,1482
29171.43,1454
29173.40,1462
29175.40,1472
29177.38,1468
29179.35,1480
29181.32,1476
29183.30,1480
29185.20,1460
29187.20,1460
29189.20,1456
29191.20,1492
29193.20,1510
29195.10,1508
29197.07,1506
29199.05,1530
29201.03,1554
29203.00,1560
29205.00,1566
29206.97,1570
29208.95,1590
29210.93,1602
29212.90,1616
29214.90,1630
29216.88,1632
29218.85,1620
29220.82,1614
29222.80,1610
29224.80,1594
29226.78,1598
29228.75,1584
29230.72,1594
29232.70,1584
29234.70,1570
29236.68,1582
29238.65,1598
29240.63,1584
29242.60,1582
29244.60,1578
29246.57,1586
29248.55,1600
29250.53,1634
29252.50,1696
29254.40,1744
29256.40,1796
29258.40,1830
29260.40,1854
29262.40,1848
29264.30,1776
29266.28,1662
29268.25,1528
29270.22,1398
29272.20,1284
29274.20,1190
29276.18,1154
29278.15,1146
29280.13,1170
29282.10,1164
29284.10,1170
29286.07,1166
29288.05,1174
29290.03,1202
29292.00,1264
29294.00,1342
29295.97,1438
29297.95,1586
29299.93,1720
29301.90,1850
29303.90,1946
29305.88,2030
29307.85,2060
29309.82,2074
29311.80,2048
29313.80,2000
29315.78,1916
29317.75,1822
29319.72,1748
29321.70,1660
29323.60,1590
29325.60,1530
