t,pcg
26112.5,-40
26113.5,16
26114.5,56
26115.5,93
26116.5,115
26117.5,107
26118.5,92
26119.5,86
26120.5,78
26121.5,51
26122.5,13
26123.5,-20
26124.5,-64
26125.5,-101
26126.5,-114
26127.5,-114
26128.5,-113
26129.5,-119
26130.5,-105
26131.5,-72
26132.5,-51
26133.5,-37
26134.5,-3
26135.5,34
26136.5,57
26137.5,77
26138.5,71
26139.5,55
26140.5,71
26141.5,93
26142.5,90
26143.5,90
26144.5,111
26145.5,136
26146.5,137
26147.5,120
26148.5,116
26149.5,109
26150.5,84
26151.5,41
26152.5,-27
26153.5,-85
26154.5,-113
26155.5,-145
26156.5,-172
26157.5,-140
26158.5,-81
26159.5,-41
26160.5,23
26161.5,114
26162.5,171
26163.5,210
26164.5,246
26165.5,248
26166.5,231
26167.5,213
26168.5,176
26169.5,125
26170.5,79
26171.5,34
26172.5,-5
26173.5,-49
26174.5,-97
26175.5,-124
26176.5,-146
26177.5,-164
26178.5,-168
26179.5,-174
26180.5,-181
26181.5,-179
26182.5,-174
26183.5,-163
26184.5,-137
26185.5,-121
26186.5,-113
26187.5,-85
26188.5,-53
26189.5,-33
26190.5,-16
26191.5,14
26192.5,54
26193.5,73
26194.5,58
26195.5,30
26196.5,10
26197.5,-18
26198.5,-56
26199.5,-86
26200.5,-125
26201.5,-166
26202.5,-175
26203.5,-174
26204.5,-182
26205.5,-186
26206.5,-193
26207.5,-201
26208.5,-192
26209.5,-164
26210.5,-119
26211.5,-64
26212.5,1
26213.5,70
26214.5,137
26215.5,188
26216.5,237
26217.5,295
26218.5,340
26219.5,352
26220.5,369
26221.5,402
26222.5,396
26223.5,367
26224.5,346
26225.5,301
26226.5,238
26227.5,188
26228.5,128
26229.5,65
26230.5,35
26231.5,-8
26232.5,-61
26233.5,-67
26234.5,-70
26235.5,-105
26236.5,-116
26237.5,-127
26238.5,-156
26239.5,-138
26240.5,-117
26241.5,-123
26242.5,-109
26243.5,-99
26244.5,-114
26245.5,-121
26246.5,-102
26247.5,-87
26248.5,-108
26249.5,-131
26250.5,-105
26251.5,-68
26252.5,-77
26253.5,-69
26254.5,-33
26255.5,-33
26256.5,-34
26257.5,-18
26258.5,-31
26259.5,-44
26260.5,-37
26261.5,-50
26262.5,-74
26263.5,-71
26264.5,-82
26265.5,-104
26266.5,-99
26267.5,-114
26268.5,-140
26269.5,-143
26270.5,-137
26271.5,-133
26272.5,-124
26273.5,-117
26274.5,-144
26275.5,-164
26276.5,-164
26277.5,-177
26278.5,-168
26279.5,-142
26280.5,-139
26281.5,-122
26282.5,-85
26283.5,-59
26284.5,-30
26285.5,6
26286.5,21
26287.5,16
26288.5,27
26289.5,62
26290.5,84
26291.5,100
26292.5,126
26293.5,123
26294.5,101
26295.5,108
26296.5,130
26297.5,130
26298.5,102
26299.5,89
26300.5,106
26301.5,104
26302.5,83
26303.5,63
26304.5,44
26305.5,47
26306.5,54
26307.5,56
26308.5,58
26309.5,44
26310.5,34
26311.5,51
26312.5,86
26313.5,98
26314.5,99
26315.5,128
26316.5,164
26317.5,172
26318.5,165
26319.5,168
26320.5,169
26321.5,164
26322.5,167
26323.5,160
26324.5,162
26325.5,163
26326.5,127
26327.5,95
26328.5,69
26329.5,20
26330.5,-5
26331.5,-22
26332.5,-54
26333.5,-65
26334.5,-86
26335.5,-117
26336.5,-127
26337.5,-136
26338.5,-133
26339.5,-104
26340.5,-93
26341.5,-96
26342.5,-71
26343.5,-39
26344.5,-15
26345.5,5
26346.5,8
26347.5,14
26348.5,42
26349.5,64
26350.5,52
26351.5,38
26352.5,43
26353.5,29
26354.5,3
26355.5,-5
26356.5,-32
26357.5,-69
26358.5,-81
26359.5,-87
26360.5,-93
26361.5,-104
26362.5,-123
26363.5,-124
26364.5,-121
26365.5,-125
26366.5,-103
26367.5,-81
26368.5,-97
26369.5,-103
26370.5,-90
26371.5,-94
26372.5,-94
26373.5,-72
26374.5,-69
26375.5,-87
26376.5,-89
26377.5,-78
26378.5,-62
26379.5,-46
26380.5,-22
26381.5,14
26382.5,35
26383.5,44
26384.5,76
26385.5,103
26386.5,101
26387.5,104
26388.5,115
26389.5,123
26390.5,146
26391.5,164
26392.5,163
26393.5,167
26394.5,173
26395.5,177
26396.5,186
26397.5,167
26398.5,137
26399.5,137
26400.5,139
26401.5,119
26402.5,92
26403.5,62
26404.5,38
26405.5,31
26406.5,20
26407.5,-3
26408.5,-28
26409.5,-45
26410.5,-56
26411.5,-69
26412.5,-80
26413.5,-74
26414.5,-65
26415.5,-72
26416.5,-79
26417.5,-60
26418.5,-37
26419.5,-32
26420.5,-24
26421.5,-3
26422.5,12
26423.5,16
26424.5,26
26425.5,57
26426.5,86
26427.5,94
26428.5,97
26429.5,129
26430.5,148
26431.5,128
26432.5,117
26433.5,91
26434.5,21
26435.5,-59
26436.5,-145
26437.5,-251
26438.5,-358
26439.5,-471
26440.5,-587
26441.5,-661
26442.5,-675
26443.5,-660
26444.5,-604
26445.5,-490
26446.5,-341
26447.5,-139
26448.5,119
26449.5,376
26450.5,540
26451.5,641
26452.5,871
26453.5,1163
26454.5,1229
26455.5,1010
26456.5,598
26457.5,140
26458.5,-291
26459.5,-743
26460.5,-1069
26461.5,-1114
26462.5,-953
26463.5,-590
26464.5,-60
26465.5,401
26466.5,611
26467.5,544
26468.5,237
26469.5,-221
26470.5,-680
26471.5,-1039
26472.5,-1265
26473.5,-1296
26474.5,-1126
26475.5,-853
26476.5,-523
26477.5,-148
26478.5,206
26479.5,492
26480.5,692
26481.5,788
26482.5,793
26483.5,721
26484.5,548
26485.5,301
26486.5,77
26487.5,-126
26488.5,-315
26489.5,-431
26490.5,-456
26491.5,-389
26492.5,-233
26493.5,-1
26494.5,272
26495.5,538
26496.5,784
26497.5,1020
26498.5,1222
26499.5,1372
26500.5,1484
26501.5,1572
26502.5,1645
26503.5,1679
26504.5,1660
26505.5,1604
26506.5,1499
26507.5,1353
26508.5,1183
26509.5,973
26510.5,735
26511.5,475
26512.5,187
26513.5,-96
26514.5,-372
26515.5,-660
26516.5,-932
26517.5,-1163
26518.5,-1347
26519.5,-1488
26520.5,-1594
26521.5,-1663
26522.5,-1693
26523.5,-1685
26524.5,-1624
26525.5,-1533
26526.5,-1447
26527.5,-1357
26528.5,-1238
26529.5,-1077
26530.5,-933
26531.5,-820
26532.5,-684
26533.5,-547
26534.5,-431
26535.5,-320
26536.5,-226
26537.5,-182
26538.5,-178
26539.5,-172
26540.5,-161
26541.5,-142
26542.5,-103
26543.5,-56
26544.5,-18
26545.5,36
26546.5,124
26547.5,198
26548.5,238
26549.5,287
26550.5,333
26551.5,354
26552.5,370
26553.5,384
26554.5,393
26555.5,428
26556.5,486
26557.5,520
26558.5,539
26559.5,551
26560.5,544
26561.5,549
26562.5,569
26563.5,551
26564.5,505
26565.5,473
26566.5,445
26567.5,411
26568.5,384
26569.5,335
26570.5,276
26571.5,242
26572.5,189
26573.5,107
26574.5,55
26575.5,33
26576.5,16
26577.5,1
26578.5,-11
26579.5,-22
26580.5,-30
26581.5,-32
26582.5,-39
26583.5,-53
26584.5,-74
26585.5,-93
26586.5,-88
26587.5,-66
26588.5,-53
26589.5,-50
26590.5,-57
26591.5,-74
26592.5,-102
26593.5,-132
26594.5,-149
26595.5,-160
26596.5,-167
26597.5,-166
26598.5,-173
26599.5,-171
26600.5,-147
26601.5,-124
26602.5,-96
26603.5,-75
26604.5,-71
26605.5,-83
26606.5,-100
26607.5,-92
26608.5,-73
26609.5,-76
26610.5,-80
26611.5,-68
26612.5,-50
26613.5,-30
26614.5,0
26615.5,34
26616.5,45
26617.5,42
26618.5,71
26619.5,97
26620.5,88
26621.5,82
26622.5,88
26623.5,101
26624.5,87
26625.5,42
26626.5,5
26627.5,-37
26628.5,-87
26629.5,-109
26630.5,-97
26631.5,-60
26632.5,2
26633.5,100
26634.5,215
26635.5,313
26636.5,398
26637.5,470
26638.5,509
26639.5,487
26640.5,413
26641.5,325
26642.5,234
26643.5,148
26644.5,77
26645.5,23
26646.5,-25
26647.5,-67
26648.5,-72
26649.5,-67
26650.5,-71
26651.5,-78
26652.5,-118
26653.5,-150
26654.5,-129
26655.5,-112
26656.5,-115
26657.5,-115
26658.5,-111
26659.5,-91
26660.5,-51
26661.5,-18
26662.5,14
26663.5,33
26664.5,31
26665.5,42
26666.5,61
26667.5,54
26668.5,34
26669.5,31
26670.5,18
26671.5,-9
26672.5,-36
26673.5,-86
26674.5,-139
26675.5,-180
26676.5,-236
26677.5,-297
26678.5,-343
26679.5,-374
26680.5,-390
26681.5,-402
26682.5,-411
26683.5,-394
26684.5,-332
26685.5,-248
26686.5,-194
26687.5,-168
26688.5,-138
26689.5,-84
26690.5,1
26691.5,57
26692.5,58
26693.5,84
26694.5,131
26695.5,126
26696.5,106
26697.5,130
26698.5,146
26699.5,114
26700.5,97
26701.5,115
26702.5,106
26703.5,72
26704.5,85
26705.5,152
26706.5,212
26707.5,241
26708.5,258
26709.5,275
26710.5,286
26711.5,292
26712.5,277
26713.5,233
26714.5,189
26715.5,128
26716.5,52
26717.5,2
26718.5,-35
26719.5,-69
26720.5,-97
26721.5,-115
26722.5,-122
26723.5,-135
26724.5,-144
26725.5,-125
26726.5,-102
26727.5,-99
26728.5,-85
26729.5,-62
26730.5,-64
26731.5,-47
26732.5,-2
26733.5,40
26734.5,90
26735.5,112
26736.5,118
26737.5,133
26738.5,133
26739.5,116
26740.5,91
26741.5,52
26742.5,13
26743.5,-10
26744.5,-61
26745.5,-78
26746.5,-68
26747.5,-121
26748.5,-136
26749.5,-113
26750.5,-147
26751.5,-161
26752.5,-108
26753.5,-64
26754.5,-68
26755.5,-83
26756.5,-77
26757.5,-57
26758.5,-48
26759.5,-63
26760.5,-89
26761.5,-122
26762.5,-131
26763.5,-120
26764.5,-135
26765.5,-159
26766.5,-161
26767.5,-160
26768.5,-159
26769.5,-136
26770.5,-98
26771.5,-55
26772.5,-30
26773.5,-19
26774.5,3
26775.5,14
26776.5,11
26777.5,19
26778.5,26
26779.5,33
26780.5,54
26781.5,74
26782.5,82
26783.5,87
26784.5,90
26785.5,87
26786.5,88
26787.5,92
26788.5,96
26789.5,111
26790.5,129
26791.5,142
26792.5,147
26793.5,154
26794.5,169
26795.5,181
26796.5,188
26797.5,197
26798.5,196
26799.5,187
26800.5,176
26801.5,170
26802.5,171
26803.5,165
26804.5,146
26805.5,122
26806.5,92
26807.5,68
26808.5,54
26809.5,31
26810.5,7
26811.5,-8
26812.5,-41
26813.5,-63
26814.5,-55
26815.5,-62
26816.5,-73
26817.5,-72
26818.5,-74
26819.5,-77
26820.5,-75
26821.5,-76
26822.5,-80
26823.5,-81
26824.5,-80
26825.5,-75
26826.5,-69
26827.5,-72
26828.5,-74
26829.5,-80
26830.5,-93
26831.5,-97
26832.5,-99
26833.5,-111
26834.5,-123
26835.5,-135
26836.5,-144
26837.5,-139
26838.5,-130
26839.5,-136
26840.5,-142
26841.5,-140
26842.5,-137
26843.5,-129
26844.5,-121
26845.5,-122
26846.5,-123
26847.5,-119
26848.5,-111
26849.5,-99
26850.5,-91
26851.5,-81
26852.5,-65
26853.5,-42
26854.5,-11
26855.5,16
26856.5,39
26857.5,65
26858.5,90
26859.5,115
26860.5,134
26861.5,147
26862.5,160
26863.5,165
26864.5,165
26865.5,163
26866.5,160
26867.5,153
26868.5,134
26869.5,108
26870.5,90
26871.5,80
26872.5,66
26873.5,42
26874.5,12
26875.5,-7
26876.5,-10
26877.5,-21
26878.5,-48
26879.5,-64
26880.5,-76
26881.5,-90
26882.5,-92
26883.5,-94
26884.5,-104
26885.5,-103
26886.5,-88
26887.5,-64
26888.5,-35
26889.5,-18
26890.5,0
26891.5,29
26892.5,62
26893.5,91
26894.5,108
26895.5,116
26896.5,127
26897.5,141
26898.5,147
26899.5,153
26900.5,167
26901.5,181
26902.5,192
26903.5,205
26904.5,217
26905.5,213
26906.5,181
26907.5,139
26908.5,87
26909.5,5
26910.5,-101
26911.5,-216
26912.5,-343
26913.5,-476
26914.5,-597
26915.5,-686
26916.5,-727
26917.5,-722
26918.5,-669
26919.5,-538
26920.5,-316
26921.5,-47
26922.5,160
26923.5,290
26924.5,532
26925.5,947
26926.5,1321
26927.5,1468
26928.5,1357
26929.5,1118
26930.5,878
26931.5,539
26932.5,135
26933.5,-42
26934.5,13
26935.5,143
26936.5,372
26937.5,649
26938.5,768
26939.5,583
26940.5,118
26941.5,-490
26942.5,-1132
26943.5,-1720
26944.5,-2157
26945.5,-2357
26946.5,-2315
26947.5,-2107
26948.5,-1775
26949.5,-1368
26950.5,-959
26951.5,-573
26952.5,-245
26953.5,-1
26954.5,178
26955.5,261
26956.5,247
26957.5,188
26958.5,81
26959.5,-59
26960.5,-176
26961.5,-242
26962.5,-254
26963.5,-197
26964.5,-59
26965.5,141
26966.5,381
26967.5,637
26968.5,875
26969.5,1089
26970.5,1274
26971.5,1437
26972.5,1585
26973.51,1706
26974.52,1817
26975.53,1930
26976.54,2021
26977.55,2084
26978.56,2107
26979.57,2067
26980.58,1946
26981.59,1751
26982.6,1505
26983.6,1228
26984.6,943
26985.6,623
26986.6,264
26987.6,-82
26988.6,-425
26989.6,-742
26990.6,-1015
26991.6,-1278
26992.6,-1498
26993.6,-1650
26994.6,-1756
26995.6,-1801
26996.6,-1801
26997.6,-1792
26998.6,-1747
26999.6,-1667
27000.6,-1580
27001.6,-1463
27002.6,-1319
27003.6,-1175
27004.6,-1029
27005.6,-884
27006.6,-771
27007.6,-697
27008.6,-647
27009.6,-630
27010.6,-609
27011.6,-568
27012.6,-538
27013.6,-489
27014.6,-405
27015.6,-327
27016.6,-244
27017.6,-143
27018.6,-52
27019.6,16
27020.6,84
27021.6,167
27022.6,234
27023.6,279
27024.6,335
27025.6,398
27026.6,455
27027.6,508
27028.6,551
27029.6,587
27030.6,620
27031.6,648
27032.6,673
27033.6,702
27034.6,707
27035.6,684
27036.6,671
27037.6,667
27038.6,641
27039.6,597
27040.6,540
27041.6,482
27042.6,444
27043.6,397
27044.6,332
27045.6,275
27046.6,221
27047.6,169
27048.6,124
27049.6,75
27050.6,30
27051.6,2
27052.6,-22
27053.6,-45
27054.6,-54
27055.6,-61
27056.6,-69
27057.6,-82
27058.6,-109
27059.6,-129
27060.6,-134
27061.6,-140
27062.6,-130
27063.6,-114
27064.6,-106
27065.6,-81
27066.6,-47
27067.6,-25
27068.6,-1
27069.6,27
27070.6,48
27071.6,64
27072.6,74
27073.6,68
27074.6,49
27075.6,34
27076.6,18
27077.6,-12
27078.6,-45
27079.6,-65
27080.6,-85
27081.6,-106
27082.6,-112
27083.6,-118
27084.6,-121
27085.6,-112
27086.6,-106
27087.6,-93
27088.6,-80
27089.6,-77
27090.6,-74
27091.6,-76
27092.6,-84
27093.6,-76
27094.6,-52
27095.6,-23
27096.6,15
27097.6,60
27098.6,76
27099.6,64
27100.6,69
27101.6,56
27102.6,-28
27103.6,-122
27104.6,-190
27105.6,-251
27106.6,-277
27107.6,-261
27108.6,-215
27109.6,-141
27110.6,-66
27111.6,15
27112.6,103
27113.6,178
27114.6,230
27115.6,254
27116.6,257
27117.6,243
27118.6,212
27119.6,157
27120.6,96
27121.6,55
27122.6,23
27123.6,2
27124.6,-6
27125.6,-10
27126.6,-12
27127.6,-3
27128.6,23
27129.6,44
27130.6,40
27131.6,37
27132.6,46
27133.6,50
27134.6,59
27135.6,55
27136.6,41
27137.6,47
27138.6,57
27139.6,61
27140.6,75
27141.6,87
27142.6,93
27143.6,98
27144.6,101
27145.6,108
27146.6,112
27147.6,90
27148.6,54
27149.6,33
27150.6,14
27151.6,-21
27152.6,-56
27153.6,-89
27154.6,-136
27155.6,-164
27156.6,-180
27157.6,-207
27158.6,-223
27159.6,-231
27160.6,-240
27161.6,-230
27162.6,-206
27163.6,-194
27164.6,-183
27165.6,-152
27166.6,-119
27167.6,-96
27168.6,-72
27169.6,-57
27170.6,-52
27171.6,-33
27172.6,-21
27173.6,-25
27174.6,-17
27175.6,-11
27176.6,-8
27177.6,4
27178.6,4
27179.6,5
27180.6,25
27181.6,37
27182.6,43
27183.6,58
27184.6,63
27185.6,54
27186.6,62
27187.6,78
27188.6,72
27189.6,61
27190.6,57
27191.6,60
27192.6,65
27193.6,63
27194.6,56
27195.6,42
27196.6,43
27197.6,60
27198.6,51
27199.6,29
27200.6,30
27201.6,29
27202.6,27
27203.6,38
27204.6,32
27205.6,15
27206.6,22
27207.6,36
27208.6,34
27209.6,29
27210.6,29
27211.6,22
27212.6,39
27213.6,53
27214.6,31
27215.6,38
27216.6,58
27217.6,50
27218.6,58
27219.6,75
27220.6,51
27221.6,48
27222.6,71
27223.6,54
27224.6,42
27225.6,47
27226.6,37
27227.6,31
27228.6,32
27229.6,20
27230.6,8
27231.6,8
27232.6,3
27233.6,-14
27234.6,-20
27235.6,-22
27236.6,-26
27237.6,-26
27238.6,-32
27239.6,-43
27240.6,-46
27241.6,-53
27242.6,-61
27243.6,-56
27244.6,-51
27245.6,-56
27246.6,-54
27247.6,-58
27248.6,-61
27249.6,-48
27250.6,-45
27251.6,-47
27252.6,-42
27253.6,-38
27254.6,-28
27255.6,-17
27256.6,-25
27257.6,-38
27258.6,-30
27259.6,-20
27260.6,-25
27261.6,-30
27262.6,-34
27263.6,-30
27264.6,-12
27265.6,-10
27266.6,-17
27267.6,-20
27268.6,-28
27269.6,-18
27270.6,-12
27271.6,-31
27272.6,-43
27273.6,-38
27274.6,-40
27275.6,-46
27276.6,-50
27277.6,-68
27278.6,-79
27279.6,-66
27280.6,-67
27281.6,-84
27282.6,-73
27283.6,-61
27284.6,-53
27285.6,-28
27286.6,-23
27287.6,-37
27288.6,-29
27289.6,-17
27290.6,-11
27291.6,-1
27292.6,-10
27293.6,-20
27294.6,-2
27295.6,7
27296.6,-7
27297.6,-11
27298.6,-4
27299.6,-4
27300.6,1
27301.6,0
27302.6,-10
27303.6,-3
27304.6,5
27305.6,7
27306.6,17
27307.6,20
27308.6,18
27309.6,28
27310.6,37
27311.6,39
27312.6,38
27313.6,27
27314.6,17
27315.6,27
27316.6,22
27317.6,-2
27318.6,-9
27319.6,-13
27320.6,-22
27321.6,-13
27322.6,-8
27323.6,-23
27324.6,-26
27325.6,-19
27326.6,-12
27327.6,1
27328.6,-3
27329.6,-14
27330.6,3
27331.6,27
27332.6,33
27333.6,33
27334.6,28
27335.6,30
27336.6,43
27337.6,48
27338.6,39
27339.6,37
27340.6,37
27341.6,34
27342.6,45
27343.6,50
27344.6,45
27345.6,55
27346.6,66
27347.6,72
27348.6,81
27349.6,82
27350.6,73
27351.6,76
27352.6,82
27353.6,69
27354.6,53
27355.6,44
27356.6,32
27357.6,19
27358.6,20
27359.6,18
27360.6,-4
27361.6,-1
27362.6,13
27363.6,16
27364.6,32
27365.6,42
27366.6,47
27367.6,63
27368.6,80
27369.6,90
27370.6,90
27371.6,95
27372.6,114
27373.6,131
27374.6,138
27375.6,139
27376.6,135
27377.6,123
27378.6,104
27379.6,68
27380.6,12
27381.6,-46
27382.6,-110
27383.6,-190
27384.6,-266
27385.6,-350
27386.6,-455
27387.6,-551
27388.6,-632
27389.6,-682
27390.6,-702
27391.6,-739
27392.6,-677
27393.6,-542
27394.6,-585
27395.6,-609
27396.6,-305
27397.6,162
27398.6,523
27399.6,729
27400.6,877
27401.6,924
27402.6,726
27403.6,372
27404.6,160
27405.6,249
27406.6,523
27407.6,846
27408.6,1138
27409.6,1275
27410.6,1202
27411.6,990
27412.6,657
27413.6,191
27414.6,-315
27415.6,-738
27416.6,-1001
27417.6,-1116
27418.6,-1153
27419.6,-1129
27420.6,-1027
27421.6,-858
27422.6,-656
27423.6,-433
27424.6,-190
27425.6,25
27426.6,190
27427.6,310
27428.6,351
27429.6,302
27430.6,192
27431.6,26
27432.6,-163
27433.6,-334
27434.6,-495
27435.6,-635
27436.6,-708
27437.6,-733
27438.6,-718
27439.6,-646
27440.6,-523
27441.6,-350
27442.6,-141
27443.6,90
27444.6,342
27445.6,609
27446.6,843
27447.6,1014
27448.6,1121
27449.6,1183
27450.6,1161
27451.6,1051
27452.6,949
27453.6,815
27454.6,663
27455.6,547
27456.6,414
27457.6,285
27458.6,193
27459.6,118
27460.6,58
27461.6,16
27462.6,-12
27463.6,-17
27464.6,-4
27465.6,18
27466.6,49
27467.6,68
27468.6,64
27469.6,58
27470.6,57
27471.6,62
27472.6,86
27473.6,102
27474.6,91
27475.6,73
27476.6,36
27477.6,-55
27478.6,-183
27479.6,-335
27480.6,-484
27481.6,-596
27482.6,-679
27483.6,-727
27484.6,-738
27485.6,-731
27486.6,-699
27487.6,-640
27488.6,-582
27489.6,-530
27490.6,-459
27491.6,-391
27492.6,-351
27493.6,-326
27494.6,-305
27495.6,-280
27496.6,-267
27497.6,-284
27498.6,-295
27499.6,-274
27500.6,-259
27501.6,-247
27502.6,-217
27503.6,-186
27504.6,-155
27505.6,-104
27506.6,-38
27507.6,20
27508.6,64
27509.6,103
27510.6,143
27511.6,185
27512.6,217
27513.6,230
27514.6,236
27515.6,238
27516.6,241
27517.6,237
27518.6,221
27519.6,212
27520.6,207
27521.6,191
27522.6,182
27523.6,185
27524.6,177
27525.6,169
27526.6,170
27527.6,159
27528.6,148
27529.6,144
27530.6,131
27531.6,120
27532.6,122
27533.6,121
27534.6,118
27535.6,124
27536.6,129
27537.6,128
27538.6,138
27539.6,150
27540.6,154
27541.6,169
27542.6,191
27543.6,196
27544.6,201
27545.6,212
27546.6,213
27547.6,217
27548.6,217
27549.6,203
27550.6,190
27551.6,174
27552.6,153
27553.6,131
27554.6,97
27555.6,62
27556.6,36
27557.6,3
27558.6,-28
27559.6,-47
27560.6,-71
27561.6,-88
27562.6,-96
27563.6,-117
27564.6,-139
27565.6,-147
27566.6,-161
27567.6,-173
27568.6,-165
27569.6,-152
27570.6,-139
27571.6,-123
27572.6,-111
27573.6,-96
27574.6,-66
27575.6,-40
27576.6,-22
27577.6,0
27578.6,8
27579.6,-2
27580.6,-5
27581.6,-28
27582.6,-85
27583.6,-140
27584.6,-188
27585.6,-235
27586.6,-247
27587.6,-240
27588.6,-235
27589.6,-202
27590.6,-135
27591.6,-67
27592.6,-4
27593.6,66
27594.6,126
27595.6,172
27596.6,205
27597.6,214
27598.6,213
27599.6,197
27600.6,161
27601.6,135
27602.6,124
27603.6,108
27604.6,94
27605.6,88
27606.6,81
27607.6,72
27608.6,64
27609.6,42
27610.6,7
27611.6,-29
27612.6,-77
27613.6,-122
27614.6,-165
27615.6,-218
27616.6,-252
27617.6,-258
27618.6,-258
27619.6,-247
27620.6,-223
27621.6,-197
27622.6,-161
27623.6,-116
27624.6,-76
27625.6,-41
27626.6,-13
27627.6,9
27628.6,32
27629.6,47
27630.6,47
27631.6,54
27632.6,66
27633.6,64
27634.6,77
27635.6,98
27636.6,111
27637.6,136
27638.6,160
27639.6,175
27640.6,197
27641.6,212
27642.6,203
27643.6,199
27644.6,202
27645.6,181
27646.6,154
27647.6,133
27648.6,92
27649.6,56
27650.6,33
27651.6,-10
27652.6,-45
27653.6,-59
27654.6,-89
27655.6,-112
27656.6,-115
27657.6,-127
27658.6,-143
27659.6,-148
27660.6,-155
27661.6,-160
27662.6,-155
27663.6,-150
27664.6,-148
27665.6,-144
27666.6,-134
27667.6,-116
27668.6,-96
27669.6,-88
27670.6,-75
27671.6,-52
27672.6,-31
27673.6,-7
27674.6,11
27675.6,21
27676.6,39
27677.6,63
27678.6,79
27679.6,87
27680.6,100
27681.6,102
27682.6,95
27683.6,89
27684.6,69
27685.6,50
27686.6,43
27687.6,24
27688.6,-5
27689.6,-21
27690.6,-43
27691.6,-69
27692.6,-87
27693.6,-105
27694.6,-122
27695.6,-133
27696.6,-140
27697.6,-143
27698.6,-144
27699.6,-134
27700.6,-118
27701.6,-106
27702.6,-88
27703.6,-58
27704.6,-29
27705.6,-4
27706.6,29
27707.6,60
27708.6,77
27709.6,90
27710.6,109
27711.6,123
27712.6,116
27713.6,108
27714.6,111
27715.6,110
27716.6,100
27717.6,75
27718.6,47
27719.6,31
27720.6,16
27721.6,-6
27722.6,-28
27723.6,-51
27724.6,-77
27725.6,-94
27726.6,-111
27727.6,-132
27728.6,-139
27729.6,-133
27730.6,-125
27731.6,-104
27732.6,-77
27733.6,-65
27734.6,-51
27735.6,-20
27736.6,12
27737.6,54
27738.6,101
27739.6,134
27740.6,155
27741.6,172
27742.6,189
27743.6,210
27744.6,220
27745.6,218
27746.6,217
27747.6,203
27748.6,187
27749.6,177
27750.6,150
27751.6,114
27752.6,93
27753.6,78
27754.6,57
27755.6,39
27756.6,17
27757.6,-10
27758.6,-15
27759.6,-14
27760.6,-31
27761.6,-42
27762.6,-52
27763.6,-54
27764.6,-40
27765.6,-56
27766.6,-75
27767.6,-43
27768.6,-24
27769.6,-47
27770.6,-43
27771.6,-18
27772.6,-30
27773.6,-53
27774.6,-34
27775.6,0
27776.6,-13
27777.6,-34
27778.6,0
27779.6,34
27780.6,17
27781.6,-6
27782.6,13
27783.6,26
27784.6,-6
27785.6,-25
27786.6,-20
27787.6,-45
27788.6,-73
27789.6,-72
27790.6,-80
27791.6,-105
27792.6,-112
27793.6,-105
27794.6,-101
27795.6,-98
27796.6,-90
27797.6,-74
27798.6,-54
27799.6,-32
27800.6,-17
27801.6,-1
27802.6,22
27803.6,42
27804.6,58
27805.6,65
27806.6,67
27807.6,71
27808.6,68
27809.6,59
27810.6,43
27811.6,37
27812.6,46
27813.6,36
27814.6,23
27815.6,28
27816.6,24
27817.6,12
27818.6,11
27819.6,10
27820.6,0
27821.6,-4
27822.6,-8
27823.6,-16
27824.6,-17
27825.6,-29
27826.6,-48
27827.6,-42
27828.6,-23
27829.6,-10
27830.6,3
27831.6,13
27832.6,36
27833.6,71
27834.6,87
27835.6,96
27836.6,120
27837.6,139
27838.6,146
27839.6,155
27840.6,154
27841.6,147
27842.6,146
27843.6,136
27844.6,125
27845.6,110
27846.6,77
27847.6,43
27848.6,10
27849.6,-53
27850.6,-123
27851.6,-184
27852.6,-240
27853.6,-265
27854.6,-264
27855.6,-272
27856.6,-276
27857.6,-278
27858.6,-305
27859.6,-331
27860.6,-327
27861.6,-334
27862.6,-331
27863.6,-329
27864.6,-442
27865.6,-525
27866.6,-357
27867.6,-48
27868.6,218
27869.6,398
27870.6,510
27871.6,502
27872.6,227
27873.6,-262
27874.6,-650
27875.6,-731
27876.6,-471
27877.6,-54
27878.6,300
27879.6,590
27880.6,769
27881.6,791
27882.6,701
27883.6,535
27884.6,362
27885.6,230
27886.6,147
27887.6,115
27888.6,96
27889.6,80
27890.6,95
27891.6,145
27892.6,204
27893.6,263
27894.6,306
27895.6,300
27896.6,258
27897.6,216
27898.6,107
27899.6,-95
27900.6,-254
27901.6,-368
27902.6,-545
27903.6,-696
27904.6,-759
27905.6,-794
27906.6,-787
27907.6,-706
27908.6,-558
27909.6,-405
27910.6,-244
27911.6,-25
27912.6,210
27913.6,441
27914.6,659
27915.6,827
27916.6,935
27917.6,966
27918.6,907
27919.6,787
27920.6,620
27921.6,399
27922.6,163
27923.6,-27
27924.6,-189
27925.6,-363
27926.6,-498
27927.6,-564
27928.6,-606
27929.6,-619
27930.6,-587
27931.6,-539
27932.6,-468
27933.6,-344
27934.6,-215
27935.6,-103
27936.6,2
27937.6,92
27938.6,179
27939.6,266
27940.6,332
27941.6,400
27942.6,479
27943.6,503
27944.6,496
27945.6,490
27946.6,417
27947.6,272
27948.6,122
27949.6,-32
27950.6,-189
27951.6,-302
27952.6,-380
27953.6,-447
27954.6,-473
27955.6,-454
27956.6,-425
27957.6,-385
27958.6,-316
27959.6,-208
27960.6,-138
27961.6,-81
27962.6,24
27963.6,62
27964.6,55
27965.6,114
