t,pcg
23711.2,6
23712.2,-25
23713.2,-19
23714.2,40
23715.2,8
23716.2,-39
23717.2,-18
23718.2,-9
23719.2,-15
23720.2,2
23721.2,17
23722.2,19
23723.2,11
23724.2,4
23725.2,17
23726.2,26
23727.2,13
23728.2,10
23729.2,18
23730.2,-3
23731.2,-21
23732.2,3
23733.2,11
23734.2,-8
23735.2,-3
23736.2,-1
23737.2,-17
23738.2,-10
23739.2,-2
23740.2,-17
23741.2,-3
23742.2,24
23743.2,20
23744.2,24
23745.2,38
23746.2,39
23747.2,41
23748.2,48
23749.2,51
23750.2,49
23751.2,27
23752.2,4
23753.2,66
23754.2,15
23755.2,-86
23756.2,8
23757.2,34
23758.2,14
23759.2,78
23760.2,13
23761.2,-249
23762.2,-335
23763.2,-253
23764.2,-280
23765.2,-185
23766.2,7
23767.2,90
23768.2,175
23769.2,270
23770.2,263
23771.2,256
23772.2,214
23773.2,112
23774.2,48
23775.2,-46
23776.2,-115
23777.2,-137
23778.2,-170
23779.2,-177
23780.2,-157
23781.2,-127
23782.2,-86
23783.2,-43
23784.2,-7
23785.2,27
23786.2,59
23787.2,64
23788.2,49
23789.2,37
23790.2,26
23791.2,3
23792.2,-14
23793.2,5
23794.2,-11
23795.2,-57
23796.2,-61
23797.2,-50
23798.2,-43
23799.2,-19
23800.2,20
23801.2,46
23802.2,51
23803.2,54
23804.2,64
23805.2,63
23806.2,60
23807.2,55
23808.2,43
23809.2,34
23810.2,27
23811.2,19
23812.2,12
23813.2,5
23814.2,3
23815.2,3
23816.2,3
23817.2,5
23818.2,9
23819.2,13
23820.2,12
23821.2,8
23822.2,7
23823.2,5
23824.2,3
23825.2,1
23826.2,-2
23827.2,-1
23828.2,0
23829.2,-6
23830.2,-8
23831.2,-8
23832.2,-15
23833.2,-21
23834.2,-20
23835.2,-24
23836.2,-32
23837.2,-34
23838.2,-33
23839.2,-35
23840.2,-36
23841.2,-33
23842.2,-35
23843.2,-41
23844.2,-41
23845.2,-35
23846.2,-33
23847.2,-30
23848.2,-21
23849.2,-11
23850.2,-2
23851.2,10
23852.2,19
23853.21,25
23854.22,27
23855.23,21
23856.24,12
23857.25,2
23858.26,-13
23859.27,-25
23860.28,-31
23861.29,-35
23862.3,-34
23863.3,-19
23864.3,1
23865.3,23
23866.3,60
23867.3,102
23868.3,124
23869.3,132
23870.3,127
23871.3,91
23872.3,35
23873.3,-14
23874.3,-57
23875.3,-90
23876.3,-104
23877.3,-100
23878.3,-89
23879.3,-66
23880.3,-32
23881.3,-2
23882.3,31
23883.3,76
23884.3,118
23885.3,150
23886.3,180
23887.3,191
23888.3,175
23889.3,140
23890.3,85
23891.3,16
23892.3,-53
23893.3,-115
23894.3,-171
23895.3,-207
23896.3,-213
23897.3,-195
23898.3,-165
23899.3,-131
23900.3,-81
23901.3,-28
23902.3,10
23903.3,33
23904.3,62
23905.3,121
23906.3,164
23907.3,165
23908.3,154
23909.3,143
23910.3,117
23911.3,69
23912.3,3
23913.3,-80
23914.3,-177
23915.3,-278
23916.3,-358
23917.3,-412
23918.3,-459
23919.3,-490
23920.3,-491
23921.3,-462
23922.3,-402
23923.3,-315
23924.3,-191
23925.3,-35
23926.3,123
23927.3,266
23928.3,396
23929.3,509
23930.3,597
23931.3,658
23932.3,680
23933.3,663
23934.3,616
23935.3,537
23936.3,432
23937.3,316
23938.3,203
23939.3,89
23940.3,-25
23941.3,-119
23942.3,-197
23943.3,-260
23944.3,-294
23945.3,-301
23946.3,-288
23947.3,-256
23948.3,-207
23949.3,-153
23950.3,-93
23951.3,-29
23952.3,25
23953.3,64
23954.3,96
23955.3,119
23956.3,129
23957.3,132
23958.3,127
23959.3,103
23960.3,69
23961.3,35
23962.3,-7
23963.3,-52
23964.3,-96
23965.3,-136
23966.3,-168
23967.3,-193
23968.3,-209
23969.3,-220
23970.3,-224
23971.3,-220
23972.3,-215
23973.3,-207
23974.3,-185
23975.3,-157
23976.3,-125
23977.3,-85
23978.3,-43
23979.3,0
23980.3,41
23981.3,78
23982.3,108
23983.3,133
23984.3,154
23985.3,162
23986.3,164
23987.3,167
23988.3,164
23989.3,152
23990.3,136
23991.3,121
23992.3,101
23993.3,81
23994.3,65
23995.3,44
23996.3,26
23997.3,11
23998.3,-7
23999.3,-25
24000.3,-36
24001.3,-51
24002.3,-71
24003.3,-87
24004.3,-103
24005.3,-113
24006.3,-110
24007.3,-106
24008.3,-104
24009.3,-95
24010.3,-80
24011.3,-65
24012.3,-51
24013.3,-41
24014.3,-34
24015.3,-29
24016.3,-19
24017.3,-17
24018.3,-22
24019.3,-23
24020.3,-28
24021.3,-39
24022.3,-43
24023.3,-38
24024.3,-33
24025.3,-27
24026.3,-14
24027.3,-1
24028.3,10
24029.3,22
24030.3,28
24031.3,27
24032.3,29
24033.3,32
24034.3,31
24035.3,31
24036.3,35
24037.3,39
24038.3,40
24039.3,41
24040.3,38
24041.3,34
24042.3,31
24043.3,25
24044.3,16
24045.3,12
24046.3,14
24047.3,13
24048.3,7
24049.3,5
24050.3,12
24051.3,17
24052.3,18
24053.3,20
24054.3,26
24055.3,31
24056.3,30
24057.3,27
24058.3,22
24059.3,18
24060.3,11
24061.3,0
24062.3,-10
24063.3,-14
24064.3,-15
24065.3,-20
24066.3,-23
24067.3,-21
24068.3,-15
24069.3,-9
24070.3,-7
24071.3,-11
24072.3,-8
24073.3,-4
24074.3,-7
24075.3,-8
24076.3,-7
24077.3,-7
24078.3,-6
24079.3,-5
24080.3,-4
24081.3,1
24082.3,9
24083.3,18
24084.3,20
24085.3,20
24086.3,24
24087.3,24
24088.3,19
24089.3,21
24090.3,22
24091.3,17
24092.3,20
24093.3,23
24094.3,22
24095.3,28
24096.3,31
24097.3,26
24098.3,20
24099.3,13
24100.3,2
24101.3,-8
24102.3,-8
24103.3,-4
24104.3,-8
24105.3,-18
24106.3,-16
24107.3,-25
24108.3,-63
24109.3,-73
24110.3,-39
24111.3,-9
24112.3,42
24113.3,129
24114.3,192
24115.3,217
24116.3,210
24117.3,165
24118.3,95
24119.3,37
24120.3,1
24121.3,-34
24122.3,-73
24123.3,-101
24124.3,-109
24125.3,-86
24126.3,-48
24127.3,-23
24128.3,-28
24129.3,-51
24130.3,-82
24131.3,-118
24132.3,-140
24133.3,-145
24134.3,-146
24135.3,-150
24136.3,-151
24137.3,-149
24138.3,-147
24139.3,-133
24140.3,-110
24141.3,-90
24142.3,-72
24143.3,-56
24144.3,-42
24145.3,-23
24146.3,-3
24147.3,13
24148.3,39
24149.3,68
24150.3,90
24151.3,111
24152.3,134
24153.3,150
24154.3,158
24155.3,165
24156.3,166
24157.3,164
24158.3,164
24159.3,157
24160.3,146
24161.3,133
24162.3,115
24163.3,92
24164.3,67
24165.3,40
24166.3,12
24167.3,-16
24168.3,-39
24169.3,-63
24170.3,-87
24171.3,-97
24172.3,-105
24173.3,-109
24174.3,-102
24175.3,-94
24176.3,-86
24177.3,-76
24178.3,-69
24179.3,-63
24180.3,-55
24181.3,-49
24182.3,-47
24183.3,-37
24184.3,-25
24185.3,-20
24186.3,-14
24187.3,-6
24188.3,-7
24189.3,-8
24190.3,2
24191.3,4
24192.3,-2
24193.3,0
24194.3,1
24195.3,3
24196.3,7
24197.3,7
24198.3,9
24199.3,7
24200.3,5
24201.3,3
24202.3,1
24203.3,2
24204.3,1
24205.3,-3
24206.3,-1
24207.3,6
24208.3,13
24209.3,16
24210.3,17
24211.3,18
24212.3,19
24213.3,22
24214.3,24
24215.3,18
24216.3,19
24217.3,29
24218.3,26
24219.3,21
24220.3,24
24221.3,24
24222.3,20
24223.3,15
24224.3,10
24225.3,10
24226.3,12
24227.3,9
24228.3,3
24229.3,-3
24230.3,-13
24231.3,-21
24232.3,-24
24233.3,-25
24234.3,-23
24235.3,-25
24236.3,-25
24237.3,-18
24238.3,-18
24239.3,-10
24240.3,4
24241.3,7
24242.3,6
24243.3,6
24244.3,6
24245.3,6
24246.3,8
24247.3,10
24248.3,10
24249.3,14
24250.3,16
24251.3,10
24252.3,5
24253.3,-1
24254.3,-12
24255.3,-14
24256.3,-14
24257.3,-17
24258.3,-17
24259.3,-16
24260.3,-15
24261.3,-16
24262.3,-13
24263.3,-9
24264.3,-11
24265.3,-10
24266.3,-9
24267.3,-14
24268.3,-12
24269.3,-8
24270.3,-10
24271.3,-9
24272.3,-4
24273.3,-2
24274.3,-5
24275.3,-8
24276.3,-11
24277.3,-18
24278.3,-25
24279.3,-29
24280.3,-31
24281.3,-26
24282.3,-23
24283.3,-22
24284.3,-16
24285.3,-10
24286.3,-3
24287.3,5
24288.3,8
24289.3,14
24290.3,21
24291.3,30
24292.3,36
24293.3,36
24294.3,41
24295.3,44
24296.3,44
24297.3,46
24298.3,41
24299.3,35
24300.3,32
24301.3,20
24302.3,7
24303.3,-3
24304.3,-5
24305.3,-3
24306.3,-2
24307.3,13
24308.3,22
24309.3,22
24310.3,32
24311.3,31
24312.3,28
24313.3,35
24314.3,31
24315.3,24
24316.3,19
24317.3,14
24318.3,9
24319.3,-4
24320.3,-6
24321.3,-11
24322.3,-27
24323.3,-27
24324.3,-29
24325.3,-42
24326.3,-46
24327.3,-46
24328.3,-47
24329.3,-45
24330.3,-42
24331.3,-36
24332.3,-35
24333.3,-33
24334.3,-22
24335.3,-19
24336.3,-16
24337.3,-10
24338.3,-13
24339.3,-13
24340.3,-12
24341.3,-14
24342.3,-15
24343.3,-21
24344.3,-20
24345.3,-19
24346.3,-18
24347.3,-8
24348.3,-8
24349.3,3
24350.3,14
24351.3,7
24352.3,9
24353.3,13
24354.3,9
24355.3,-3
24356.3,-10
24357.3,-4
24358.3,-12
24359.3,-17
24360.3,-8
24361.3,-6
24362.3,1
24363.3,10
24364.3,16
24365.3,27
24366.3,34
24367.3,38
24368.3,39
24369.3,35
24370.3,31
24371.3,26
24372.3,25
24373.3,21
24374.3,17
24375.3,18
24376.3,18
24377.3,12
24378.3,10
24379.3,9
24380.3,3
24381.3,3
24382.3,3
24383.3,0
24384.3,3
24385.3,4
24386.3,2
24387.3,-7
24388.3,-11
24389.3,-5
24390.3,-9
24391.3,-17
24392.3,-17
24393.3,-16
24394.3,-20
24395.3,-28
24396.3,-26
24397.3,-26
24398.3,-27
24399.3,-24
24400.3,-25
24401.3,-28
24402.3,-31
24403.3,-26
24404.3,-18
24405.3,-15
24406.3,-6
24407.3,-3
24408.3,-2
24409.3,-2
24410.3,-1
24411.3,-2
24412.3,-4
24413.3,5
24414.3,10
24415.3,17
24416.3,17
24417.3,19
24418.3,24
24419.3,17
24420.3,17
24421.3,8
24422.3,-1
24423.3,-13
24424.3,-22
24425.3,-21
24426.3,-28
24427.3,-23
24428.3,-8
24429.3,7
24430.3,28
24431.3,55
24432.3,85
24433.3,113
24434.3,126
24435.3,113
24436.3,79
24437.3,28
24438.3,-26
24439.3,-70
24440.3,-89
24441.3,-88
24442.3,-71
24443.3,-36
24444.3,5
24445.3,43
24446.3,68
24447.3,94
24448.3,117
24449.3,134
24450.3,152
24451.3,159
24452.3,142
24453.3,104
24454.3,61
24455.3,9
24456.3,-52
24457.3,-110
24458.3,-154
24459.3,-181
24460.3,-194
24461.3,-185
24462.3,-162
24463.3,-128
24464.3,-101
24465.3,-70
24466.3,-30
24467.3,3
24468.3,48
24469.3,75
24470.3,70
24471.3,71
24472.3,89
24473.3,63
24474.3,-2
24475.3,-45
24476.3,-88
24477.3,-136
24478.3,-179
24479.3,-196
24480.3,-200
24481.3,-223
24482.3,-240
24483.3,-253
24484.3,-267
24485.3,-268
24486.3,-239
24487.3,-182
24488.3,-111
24489.3,-27
24490.3,52
24491.3,105
24492.3,148
24493.3,189
24494.3,229
24495.3,288
24496.3,346
24497.3,397
24498.3,431
24499.3,451
24500.3,435
24501.3,380
24502.3,328
24503.3,250
24504.3,166
24505.3,84
24506.3,-4
24507.3,-69
24508.3,-131
24509.3,-176
24510.3,-207
24511.3,-235
24512.3,-252
24513.3,-262
24514.3,-252
24515.3,-234
24516.3,-202
24517.3,-158
24518.3,-121
24519.3,-64
24520.3,-3
24521.3,34
24522.3,68
24523.3,103
24524.3,133
24525.3,144
24526.3,152
24527.3,164
24528.3,149
24529.3,124
24530.3,106
24531.3,89
24532.3,66
24533.3,42
24534.3,23
24535.3,1
24536.3,-23
24537.3,-45
24538.3,-60
24539.3,-81
24540.3,-99
24541.3,-104
24542.3,-106
24543.3,-109
24544.3,-99
24545.3,-85
24546.3,-76
24547.3,-54
24548.3,-28
24549.3,-6
24550.3,13
24551.3,41
24552.3,65
24553.3,70
24554.3,89
24555.3,103
24556.3,100
24557.3,100
24558.3,87
24559.3,73
24560.3,57
24561.3,37
24562.3,25
24563.3,4
24564.3,-21
24565.3,-31
24566.3,-38
24567.3,-46
24568.3,-57
24569.3,-57
24570.3,-58
24571.3,-72
24572.3,-62
24573.3,-59
24574.3,-66
24575.3,-51
24576.3,-47
24577.3,-61
24578.3,-62
24579.3,-55
24580.3,-54
24581.3,-64
24582.3,-68
24583.3,-67
24584.3,-71
24585.3,-64
24586.3,-53
24587.3,-44
24588.3,-42
24589.3,-32
24590.3,-20
24591.3,-22
24592.3,-10
24593.3,0
24594.3,-10
24595.3,-10
24596.3,3
24597.3,1
24598.3,-2
24599.3,8
24600.3,4
24601.3,-6
24602.3,-3
24603.3,-2
24604.3,-11
24605.3,-12
24606.3,6
24607.3,21
24608.3,22
24609.3,23
24610.3,24
24611.3,19
24612.3,12
24613.3,8
24614.3,0
24615.3,-7
24616.3,-4
24617.3,-5
24618.3,-12
24619.3,-7
24620.3,2
24621.3,-11
24622.3,-15
24623.3,-4
24624.3,3
24625.3,11
24626.3,8
24627.3,13
24628.3,18
24629.3,10
24630.3,16
24631.3,22
24632.3,22
24633.3,19
24634.3,18
24635.3,16
24636.3,3
24637.3,0
24638.3,-6
24639.3,-13
24640.3,-1
24641.3,2
24642.3,-5
24643.3,-1
24644.3,3
24645.3,-5
24646.3,-6
24647.3,7
24648.3,17
24649.3,25
24650.3,39
24651.3,56
24652.3,57
24653.3,41
24654.3,37
24655.3,39
24656.3,33
24657.3,32
24658.3,40
24659.3,42
24660.3,51
24661.3,59
24662.3,44
24663.3,37
24664.3,40
24665.3,37
24666.3,15
24667.3,-1
24668.3,-1
24669.3,-13
24670.3,-35
24671.3,-47
24672.3,-47
24673.3,-74
24674.3,-121
24675.3,-120
24676.3,-60
24677.3,9
24678.3,68
24679.3,158
24680.3,257
24681.3,268
24682.3,218
24683.3,154
24684.3,82
24685.3,25
24686.3,-19
24687.3,-53
24688.3,-71
24689.3,-70
24690.3,-45
24691.3,-7
24692.3,22
24693.3,18
24694.3,1
24695.3,-23
24696.3,-61
24697.3,-83
24698.3,-89
24699.3,-96
24700.3,-101
24701.3,-114
24702.3,-127
24703.3,-132
24704.3,-145
24705.3,-154
24706.3,-144
24707.3,-138
24708.3,-135
24709.3,-114
24710.3,-93
24711.3,-80
24712.3,-59
24713.3,-43
24714.3,-28
24715.3,-4
24716.3,18
24717.3,42
24718.3,65
24719.3,88
24720.3,112
24721.3,118
24722.3,118
24723.3,121
24724.3,126
24725.3,124
24726.3,122
24727.3,112
24728.3,92
24729.3,83
24730.3,58
24731.3,24
24732.3,17
24733.3,9
24734.3,-8
24735.3,-12
24736.3,-16
24737.3,-22
24738.3,-28
24739.3,-33
24740.3,-36
24741.3,-40
24742.3,-36
24743.3,-36
24744.3,-45
24745.3,-59
24746.3,-67
24747.3,-69
24748.3,-75
24749.3,-68
24750.3,-59
24751.3,-49
24752.3,-34
24753.3,-28
24754.3,-18
24755.3,-1
24756.3,8
24757.3,7
24758.3,8
24759.3,12
24760.3,13
24761.3,15
24762.3,10
24763.3,12
24764.3,21
24765.3,22
24766.3,31
24767.3,43
24768.3,40
24769.3,48
24770.3,54
24771.3,39
24772.3,34
24773.3,35
24774.3,28
24775.3,24
24776.3,21
24777.3,20
24778.3,33
24779.3,31
24780.3,19
24781.3,33
24782.3,39
24783.3,38
24784.3,45
24785.3,31
24786.3,26
24787.3,33
24788.3,13
24789.3,2
24790.3,19
24791.3,7
24792.3,-5
24793.3,-2
24794.3,-13
24795.3,-23
24796.3,-20
24797.3,-20
24798.3,-34
24799.3,-35
24800.3,-26
24801.3,-27
24802.3,-34
24803.3,-31
24804.3,-31
24805.3,-38
24806.3,-33
24807.3,-26
24808.3,-18
24809.3,-9
24810.3,-2
24811.3,-2
24812.3,-10
24813.3,-8
24814.3,-8
24815.3,-12
24816.3,-2
24817.3,5
24818.3,10
24819.3,14
24820.3,10
24821.3,1
24822.3,-3
24823.3,-6
24824.3,-14
24825.3,-21
24826.3,-21
24827.3,-21
24828.3,-32
24829.3,-37
24830.3,-29
24831.3,-31
24832.3,-30
24833.3,-12
24834.3,-14
24835.3,-21
24836.3,-10
24837.3,-13
24838.3,-17
24839.3,-3
24840.3,5
24841.3,-3
24842.3,-9
24843.3,-10
24844.3,-7
24845.3,-4
24846.3,-14
24847.3,-21
24848.3,-13
24849.3,-16
24850.3,-23
24851.3,-15
24852.3,-14
24853.3,-18
24854.3,-16
24855.3,-12
24856.3,-3
24857.3,13
24858.3,17
24859.3,14
24860.3,16
24861.3,16
24862.3,13
24863.3,10
24864.3,5
24865.3,11
24866.3,27
24867.3,33
24868.3,31
24869.3,26
24870.3,29
24871.3,39
24872.3,37
24873.3,27
24874.3,23
24875.3,24
24876.3,20
24877.3,7
24878.3,-3
24879.3,-5
24880.3,-9
24881.3,-16
24882.3,-20
24883.3,-15
24884.3,-7
24885.3,-9
24886.3,-15
24887.3,-9
24888.3,-2
24889.3,6
24890.3,10
24891.3,9
24892.3,8
24893.3,4
24894.3,9
24895.3,5
24896.3,-8
24897.3,5
24898.3,22
24899.3,18
24900.3,19
24901.3,26
24902.3,26
24903.31,18
24904.32,3
24905.33,-5
24906.34,-3
24907.35,-6
24908.36,-13
24909.37,-8
24910.38,0
24911.39,-5
24912.4,-3
24913.4,1
24914.4,-10
24915.4,-18
24916.4,-14
24917.4,-12
24918.4,-11
24919.4,-4
24920.4,-4
24921.4,-3
24922.4,0
24923.4,-2
24924.4,-6
24925.4,-9
24926.4,-5
24927.4,-2
24928.4,-7
24929.4,-7
24930.4,-2
24931.4,-2
24932.4,-3
24933.4,-5
24934.4,-6
24935.4,-7
24936.4,-8
24937.4,-11
24938.4,-15
24939.4,-6
24940.4,-7
24941.4,-18
24942.4,-9
24943.4,-4
24944.4,-9
24945.4,-9
24946.4,-17
24947.4,-24
24948.4,-17
24949.4,-3
24950.4,-3
24951.4,-7
24952.4,1
24953.4,12
24954.4,11
24955.4,11
24956.4,18
24957.4,14
24958.4,11
24959.4,12
24960.4,5
24961.4,3
24962.4,7
24963.4,2
24964.4,2
24965.4,1
24966.4,-10
24967.4,-17
24968.4,-14
24969.4,-12
24970.4,-17
24971.4,-19
24972.4,-12
24973.4,-9
24974.4,-12
24975.4,-15
24976.4,-17
24977.4,-17
24978.4,-17
24979.4,-13
24980.4,-8
24981.4,-9
24982.4,-11
24983.4,-13
24984.4,-16
24985.4,-20
24986.4,-27
24987.4,-17
24988.4,-5
24989.4,-5
24990.4,13
24991.4,31
24992.4,46
24993.4,75
24994.4,94
24995.4,104
24996.4,121
24997.4,138
24998.4,135
24999.4,105
25000.4,69
25001.4,11
25002.4,-69
25003.4,-119
25004.4,-131
25005.4,-115
25006.4,-67
25007.4,5
25008.4,81
25009.4,139
25010.4,171
25011.4,183
25012.4,181
25013.4,164
25014.4,130
25015.4,82
25016.4,26
25017.4,-39
25018.4,-98
25019.4,-145
25020.4,-183
25021.4,-197
25022.4,-185
25023.4,-165
25024.4,-137
25025.4,-100
25026.4,-59
25027.4,-25
25028.4,-6
25029.4,13
25030.4,37
25031.4,48
25032.4,75
25033.4,123
25034.4,146
25035.4,138
25036.4,115
25037.4,70
25038.4,2
25039.4,-66
25040.4,-126
25041.4,-177
25042.4,-200
25043.4,-206
25044.4,-227
25045.4,-264
25046.4,-301
25047.4,-329
25048.4,-325
25049.4,-292
25050.4,-239
25051.4,-152
25052.4,-56
25053.4,36
25054.4,119
25055.4,184
25056.4,234
25057.4,265
25058.4,292
25059.4,331
25060.4,352
25061.4,354
25062.4,348
25063.4,326
25064.4,283
25065.4,230
25066.4,179
25067.4,119
25068.4,53
25069.4,-4
25070.4,-56
25071.4,-109
25072.4,-156
25073.4,-190
25074.4,-209
25075.4,-222
25076.4,-231
25077.4,-222
25078.4,-207
25079.4,-194
25080.4,-172
25081.4,-143
25082.4,-111
25083.4,-84
25084.4,-64
25085.4,-43
25086.4,-16
25087.4,13
25088.4,29
25089.4,44
25090.4,73
25091.4,98
25092.4,119
25093.4,136
25094.4,144
25095.4,153
25096.4,158
25097.4,153
25098.4,148
25099.4,142
25100.4,135
25101.4,130
25102.4,116
25103.4,95
25104.4,67
25105.4,31
25106.4,-7
25107.4,-40
25108.4,-68
25109.4,-87
25110.4,-96
25111.4,-94
25112.4,-76
25113.4,-55
25114.4,-46
25115.4,-34
25116.4,-14
25117.4,4
25118.4,24
25119.4,39
25120.4,42
25121.4,42
25122.4,43
25123.4,34
25124.4,16
25125.4,-1
25126.4,-15
25127.4,-25
25128.4,-34
25129.4,-39
25130.4,-41
25131.4,-50
25132.4,-53
25133.4,-46
25134.4,-50
25135.4,-60
25136.4,-72
25137.4,-79
25138.4,-80
25139.4,-88
25140.4,-86
25141.4,-82
25142.4,-81
25143.4,-74
25144.4,-63
25145.4,-55
25146.4,-45
25147.4,-25
25148.4,-3
25149.4,16
25150.4,37
25151.4,50
25152.4,50
25153.4,54
25154.4,56
25155.4,45
25156.4,38
25157.4,31
25158.4,12
25159.4,1
25160.4,-8
25161.4,-25
25162.4,-30
25163.4,-28
25164.4,-32
25165.4,-31
25166.4,-19
25167.4,-8
25168.4,-9
25169.4,-5
25170.4,2
25171.4,-3
25172.4,-1
25173.4,2
25174.4,2
25175.4,7
25176.4,9
25177.4,11
25178.4,13
25179.4,8
25180.4,9
25181.4,7
25182.4,-1
25183.4,1
25184.4,0
25185.4,-12
25186.4,-15
25187.4,-2
25188.4,0
25189.4,0
25190.4,7
25191.4,9
25192.4,9
25193.4,14
25194.4,16
25195.4,11
25196.4,10
25197.4,13
25198.4,17
25199.4,22
25200.4,9
25201.4,-13
25202.4,-21
25203.4,-24
25204.4,-20
25205.4,-8
25206.4,2
25207.4,8
25208.4,11
25209.4,21
25210.4,26
25211.4,25
25212.4,30
25213.4,32
25214.4,30
25215.4,30
25216.4,30
25217.4,32
25218.4,34
25219.4,26
25220.4,20
25221.4,23
25222.4,13
25223.4,2
25224.4,1
25225.4,-4
25226.4,-14
25227.4,-17
25228.4,-18
25229.4,-18
25230.4,-25
25231.4,-37
25232.4,-47
25233.4,-65
25234.4,-96
25235.4,-114
25236.4,-83
25237.4,-20
25238.4,27
25239.4,90
25240.4,171
25241.4,189
25242.4,154
25243.4,120
25244.4,86
25245.4,65
25246.4,88
25247.4,103
25248.4,81
25249.4,52
25250.4,24
25251.4,14
25252.4,29
25253.4,34
25254.4,16
25255.4,-5
25256.4,-27
25257.4,-45
25258.4,-60
25259.4,-78
25260.4,-89
25261.4,-91
25262.4,-100
25263.4,-113
25264.4,-121
25265.4,-123
25266.4,-118
25267.4,-118
25268.4,-127
25269.4,-126
25270.4,-114
25271.4,-109
25272.4,-107
25273.4,-101
25274.4,-90
25275.4,-72
25276.4,-45
25277.4,-17
25278.4,12
25279.4,48
25280.4,81
25281.4,100
25282.4,115
25283.4,131
25284.4,142
25285.4,147
25286.4,143
25287.4,133
25288.4,124
25289.4,108
25290.4,84
25291.4,58
25292.4,39
25293.4,22
25294.4,3
25295.4,-14
25296.4,-28
25297.4,-40
25298.4,-44
25299.4,-49
25300.4,-64
25301.4,-75
25302.4,-70
25303.4,-61
25304.4,-55
25305.4,-45
25306.4,-36
25307.4,-38
25308.4,-37
25309.4,-33
25310.4,-34
25311.4,-30
25312.4,-25
25313.4,-25
25314.4,-26
25315.4,-20
25316.4,-16
25317.4,-16
25318.4,-15
25319.4,-14
25320.4,-7
25321.4,1
25322.4,7
25323.4,12
25324.4,15
25325.4,19
25326.4,24
25327.4,22
25328.4,20
25329.4,16
25330.4,7
25331.4,10
25332.4,16
25333.4,13
25334.4,25
25335.4,36
25336.4,37
25337.4,43
25338.4,42
25339.4,37
25340.4,39
25341.4,36
25342.4,30
25343.4,27
25344.4,25
25345.4,27
25346.4,22
25347.4,14
25348.4,16
25349.4,15
25350.4,9
25351.4,8
25352.4,11
25353.4,7
25354.4,-1
25355.4,-11
25356.4,-20
25357.4,-27
25358.4,-30
25359.4,-30
25360.4,-35
25361.4,-45
25362.4,-54
25363.4,-53
25364.4,-46
25365.4,-46
25366.4,-39
25367.4,-22
25368.4,-13
25369.4,-7
25370.4,6
25371.4,14
25372.4,14
25373.4,13
25374.4,16
25375.4,21
25376.4,24
25377.4,28
25378.4,34
25379.4,33
25380.4,28
25381.4,25
25382.4,18
25383.4,6
25384.4,-2
25385.4,-6
25386.4,-11
25387.4,-16
25388.4,-20
25389.4,-18
25390.4,-12
25391.4,-20
25392.4,-31
25393.4,-28
25394.4,-28
25395.4,-33
25396.4,-31
25397.4,-27
25398.4,-24
25399.4,-25
25400.4,-33
25401.4,-51
25402.4,-71
25403.4,-77
25404.4,-76
25405.4,-72
25406.4,-50
25407.4,-16
25408.4,7
25409.4,21
25410.4,48
25411.4,77
25412.4,91
25413.4,102
25414.4,103
25415.4,91
25416.4,74
25417.4,53
25418.4,28
25419.4,5
25420.4,-11
25421.4,-18
25422.4,-20
25423.4,-18
25424.4,-11
25425.4,2
25426.4,13
25427.4,23
25428.4,36
25429.4,42
25430.4,46
25431.4,59
25432.4,68
25433.4,63
25434.4,55
25435.4,47
25436.4,29
25437.4,11
25438.4,0
25439.4,-10
25440.4,-16
25441.4,-14
25442.4,-9
25443.4,-7
25444.4,-7
25445.4,-3
25446.4,-3
25447.4,-9
25448.4,-12
25449.4,-16
25450.4,-23
25451.4,-25
25452.4,-23
25453.4,-23
25454.4,-22
25455.4,-15
25456.4,-11
25457.4,-13
25458.4,-7
25459.4,-4
25460.4,-10
25461.4,-12
25462.4,-16
25463.4,-20
25464.4,-17
25465.4,-21
25466.4,-28
25467.4,-27
25468.4,-23
25469.4,-23
25470.4,-26
25471.4,-23
25472.4,-13
25473.4,-12
25474.4,-24
25475.4,-40
25476.4,-52
25477.4,-55
25478.4,-54
25479.4,-50
25480.4,-46
25481.4,-43
25482.4,-37
25483.4,-30
25484.4,-30
25485.4,-33
25486.4,-27
25487.4,-18
25488.4,-13
25489.4,-8
25490.4,-1
25491.4,11
25492.4,17
25493.4,20
25494.4,27
25495.4,29
25496.4,29
25497.4,35
25498.4,37
25499.4,37
25500.4,44
25501.4,46
25502.4,46
25503.4,51
25504.4,55
25505.4,57
25506.4,57
25507.4,54
25508.4,47
25509.4,42
25510.4,34
25511.4,20
25512.4,18
25513.4,11
25514.4,-8
25515.4,-14
25516.4,-17
25517.4,-27
25518.4,-34
25519.4,-34
25520.4,-44
25521.4,-48
25522.4,-14
25523.4,-4
25524.4,-32
25525.4,-31
25526.4,-21
25527.4,-32
25528.4,-31
25529.4,-24
25530.4,-18
25531.4,-4
25532.4,7
25533.4,11
25534.4,18
25535.4,6
25536.4,-9
25537.4,-4
25538.4,-21
25539.4,-48
25540.4,-43
25541.4,-42
25542.4,-43
25543.4,-28
25544.4,-21
25545.4,-21
25546.4,-16
25547.4,-11
25548.4,-1
25549.4,11
25550.4,17
25551.4,30
25552.4,57
25553.4,80
25554.4,96
25555.4,116
25556.4,127
25557.4,128
25558.4,131
25559.4,129
25560.4,120
25561.4,108
25562.4,88
25563.4,59
25564.4,20
25565.4,-34
25566.4,-115
25567.4,-192
25568.4,-233
25569.4,-244
25570.4,-212
