t,pcg
25812.5,60
25813.5,66
25814.5,59
25815.5,51
25816.5,39
25817.5,27
25818.5,18
25819.5,8
25820.5,4
25821.5,4
25822.5,5
25823.5,12
25824.5,25
25825.5,27
25826.5,23
25827.5,15
25828.5,-1
25829.5,-9
25830.5,-13
25831.5,-20
25832.5,-27
25833.5,-25
25834.5,-21
25835.5,-23
25836.5,-18
25837.5,-8
25838.5,-5
25839.5,1
25840.5,9
25841.5,11
25842.5,14
25843.5,16
25844.5,10
25845.5,7
25846.5,5
25847.5,-4
25848.5,-16
25849.5,-25
25850.5,-29
25851.5,-29
25852.5,-26
25853.5,-26
25854.5,-31
25855.5,-28
25856.5,-24
25857.5,-25
25858.5,-22
25859.5,-19
25860.5,-17
25861.5,-11
25862.5,-7
25863.5,-3
25864.5,2
25865.5,7
25866.5,19
25867.5,27
25868.5,28
25869.5,37
25870.5,50
25871.5,57
25872.5,67
25873.5,81
25874.5,91
25875.5,102
25876.5,111
25877.5,115
25878.5,118
25879.5,114
25880.5,98
25881.5,79
25882.5,60
25883.5,44
25884.5,34
25885.5,14
25886.5,1
25887.5,3
25888.5,-45
25889.5,-139
25890.5,-259
25891.5,-337
25892.5,-292
25893.5,-347
25894.5,-406
25895.5,-167
25896.5,98
25897.5,183
25898.5,317
25899.5,466
25900.5,459
25901.5,427
25902.5,442
25903.5,446
25904.5,451
25905.5,415
25906.5,290
25907.5,120
25908.5,-71
25909.5,-263
25910.5,-419
25911.5,-524
25912.5,-580
25913.5,-597
25914.5,-582
25915.5,-544
25916.5,-494
25917.5,-422
25918.5,-330
25919.5,-242
25920.5,-162
25921.5,-79
25922.5,-16
25923.5,9
25924.5,12
25925.5,9
25926.5,6
25927.5,9
25928.5,18
25929.5,32
25930.5,51
25931.5,68
25932.5,88
25933.5,117
25934.5,145
25935.5,175
25936.5,214
25937.5,250
25938.5,282
25939.5,306
25940.5,314
25941.5,310
25942.5,296
25943.5,273
25944.5,240
25945.5,197
25946.5,157
25947.5,123
25948.5,90
25949.5,55
25950.5,26
25951.5,12
25952.5,2
25953.5,-9
25954.5,-17
25955.5,-27
25956.5,-36
25957.5,-50
25958.5,-74
25959.5,-97
25960.5,-124
25961.5,-153
25962.5,-171
25963.5,-185
25964.5,-204
25965.5,-214
25966.5,-213
25967.5,-202
25968.5,-185
25969.5,-165
25970.5,-137
25971.5,-101
25972.5,-66
25973.5,-36
25974.5,-13
25975.5,8
25976.5,26
25977.5,29
25978.5,32
25979.5,38
25980.5,38
25981.5,36
25982.5,38
25983.5,41
25984.5,44
25985.5,50
25986.5,62
25987.5,73
25988.5,84
25989.5,87
25990.5,86
25991.5,87
25992.5,80
25993.5,72
25994.5,66
25995.5,54
25996.5,39
25997.5,24
25998.5,4
25999.5,-13
26000.5,-17
26001.5,-20
26002.5,-23
26003.5,-14
26004.5,-1
26005.5,7
26006.5,18
26007.5,31
26008.5,36
26009.5,34
26010.5,26
26011.5,16
26012.5,5
26013.5,-14
26014.5,-37
26015.5,-50
26016.5,-62
26017.5,-81
26018.5,-101
26019.5,-121
26020.5,-134
26021.5,-130
26022.5,-115
26023.5,-94
26024.5,-72
26025.5,-48
26026.5,-24
26027.5,-2
26028.5,23
26029.5,38
26030.5,36
26031.5,38
26032.5,36
26033.5,20
26034.5,5
26035.5,-9
26036.5,-25
26037.5,-33
26038.5,-38
26039.5,-38
26040.5,-34
26041.5,-32
26042.5,-30
26043.5,-18
26044.5,-7
26045.5,4
26046.5,23
26047.5,43
26048.5,58
26049.5,72
26050.5,84
26051.5,90
26052.5,87
26053.5,78
26054.5,70
26055.5,62
26056.5,46
26057.5,25
26058.5,9
26059.5,1
26060.5,-7
26061.5,-18
26062.5,-21
26063.5,-21
26064.5,-28
26065.5,-22
26066.5,-9
26067.5,0
26068.5,16
26069.5,23
26070.5,28
26071.5,35
26072.5,27
26073.5,14
26074.5,7
26075.5,-8
26076.5,-28
26077.5,-39
26078.5,-42
26079.5,-39
26080.5,-41
26081.5,-40
26082.5,-19
26083.5,-10
26084.5,-22
26085.5,-15
26086.5,-6
26087.5,-9
26088.5,-6
26089.5,-3
26090.5,-1
26091.5,6
26092.5,9
26093.5,11
26094.5,24
26095.5,35
26096.5,38
26097.5,45
26098.5,51
26099.5,51
26100.5,50
26101.5,45
26102.5,34
26103.5,22
26104.5,11
26105.5,3
26106.5,-4
26107.5,-14
26108.5,-15
26109.5,-3
26110.5,6
26111.5,4
26112.5,4
26113.5,11
26114.5,13
26115.5,3
26116.5,-6
26117.5,-11
26118.5,-18
26119.5,-28
26120.5,-28
26121.5,-20
26122.5,-11
26123.5,-3
26124.5,4
26125.5,10
26126.5,14
26127.5,17
26128.5,18
26129.5,12
26130.5,8
26131.5,7
26132.5,-1
26133.5,-11
26134.5,-15
26135.5,-20
26136.5,-24
26137.5,-23
26138.5,-26
26139.5,-28
26140.5,-28
26141.5,-23
26142.5,-17
26143.5,-11
26144.5,-2
26145.5,2
26146.5,1
26147.5,6
26148.5,13
26149.5,17
26150.5,19
26151.5,14
26152.5,3
26153.5,-2
26154.5,-5
26155.5,-11
26156.5,-12
26157.5,-12
26158.5,-12
26159.5,-10
26160.5,-8
26161.5,-5
26162.5,2
26163.5,10
26164.5,14
26165.5,13
26166.5,9
26167.5,3
26168.5,-1
26169.5,-7
26170.5,-10
26171.5,-10
26172.5,-11
26173.5,-11
26174.5,-10
26175.5,-5
26176.5,2
26177.5,6
26178.5,2
26179.5,-9
26180.5,-18
26181.5,-27
26182.5,-37
26183.5,-41
26184.5,-40
26185.5,-36
26186.5,-30
26187.5,-22
26188.5,-13
26189.5,-1
26190.5,10
26191.5,16
26192.5,22
26193.5,26
26194.5,24
26195.5,16
26196.5,5
26197.5,-6
26198.5,-13
26199.5,-16
26200.5,-20
26201.5,-19
26202.5,-16
26203.5,-16
26204.5,-14
26205.5,-12
26206.5,-8
26207.5,-2
26208.5,3
26209.5,9
26210.5,16
26211.5,16
26212.5,10
26213.5,10
26214.5,8
26215.5,0
26216.5,1
26217.5,12
26218.5,20
26219.5,26
26220.5,38
26221.5,46
26222.5,40
26223.5,37
26224.5,32
26225.5,12
26226.5,-4
26227.5,-10
26228.5,-18
26229.5,-22
26230.5,-19
26231.5,-13
26232.5,-6
26233.5,1
26234.5,11
26235.5,17
26236.5,18
26237.5,21
26238.5,22
26239.5,17
26240.5,11
26241.5,4
26242.5,-2
26243.5,-8
26244.5,-8
26245.5,-3
26246.5,1
26247.5,5
26248.5,9
26249.5,11
26250.5,13
26251.5,12
26252.5,12
26253.5,7
26254.5,4
26255.5,4
26256.5,-6
26257.5,-15
26258.5,-15
26259.5,-3
26260.5,6
26261.5,1
26262.5,2
26263.5,1
26264.5,-14
26265.5,-20
26266.5,-32
26267.5,-56
26268.5,-63
26269.5,-54
26270.5,-44
26271.5,-30
26272.5,-2
26273.5,30
26274.5,60
26275.5,87
26276.5,102
26277.5,101
26278.5,86
26279.5,52
26280.5,5
26281.5,-37
26282.5,-81
26283.5,-117
26284.5,-127
26285.5,-133
26286.5,-130
26287.5,-107
26288.5,-79
26289.5,-55
26290.5,-33
26291.5,-24
26292.5,-32
26293.5,-35
26294.5,-35
26295.5,-45
26296.5,-46
26297.5,-40
26298.5,-39
26299.5,-35
26300.5,-29
26301.5,-18
26302.5,-4
26303.5,8
26304.5,17
26305.5,35
26306.5,54
26307.5,64
26308.5,72
26309.5,78
26310.5,88
26311.5,83
26312.5,63
26313.5,58
26314.5,60
26315.5,52
26316.5,40
26317.5,36
26318.5,29
26319.5,23
26320.5,27
26321.5,22
26322.5,17
26323.5,19
26324.5,16
26325.5,17
26326.5,19
26327.5,20
26328.5,21
26329.5,21
26330.5,24
26331.5,27
26332.5,28
26333.5,29
26334.5,25
26335.5,17
26336.5,11
26337.5,6
26338.5,0
26339.5,-8
26340.5,-16
26341.5,-19
26342.5,-26
26343.5,-41
26344.5,-53
26345.5,-64
26346.5,-74
26347.5,-81
26348.5,-87
26349.5,-95
26350.5,-97
26351.5,-92
26352.5,-83
26353.5,-69
26354.5,-47
26355.5,-17
26356.5,27
26357.5,72
26358.5,113
26359.5,153
26360.5,181
26361.5,190
26362.5,186
26363.5,171
26364.5,136
26365.5,88
26366.5,40
26367.5,-11
26368.5,-57
26369.5,-81
26370.5,-95
26371.5,-106
26372.5,-92
26373.5,-48
26374.5,-10
26375.5,26
26376.5,74
26377.5,88
26378.5,51
26379.5,-39
26380.5,-188
26381.5,-322
26382.5,-389
26383.51,-403
26384.52,-340
26385.53,-213
26386.54,-82
26387.55,14
26388.56,45
26389.57,17
26390.58,-34
26391.59,-96
26392.6,-159
26393.6,-187
26394.6,-177
26395.6,-149
26396.6,-114
26397.6,-86
26398.6,-63
26399.6,-30
26400.6,7
26401.6,64
26402.6,200
26403.6,412
26404.6,615
26405.6,806
26406.6,1040
26407.6,1197
26408.6,1206
26409.6,1156
26410.6,983
26411.6,702
26412.6,490
26413.6,302
26414.6,83
26415.6,-61
26416.6,-134
26417.6,-209
26418.6,-276
26419.6,-366
26420.6,-509
26421.6,-682
26422.6,-871
26423.6,-1056
26424.6,-1190
26425.6,-1250
26426.6,-1232
26427.6,-1138
26428.6,-975
26429.6,-765
26430.6,-536
26431.6,-303
26432.6,-88
26433.6,84
26434.6,198
26435.6,252
26436.6,253
26437.6,218
26438.6,163
26439.6,112
26440.6,84
26441.6,82
26442.6,101
26443.6,147
26444.6,202
26445.6,243
26446.6,273
26447.6,282
26448.6,259
26449.6,218
26450.6,156
26451.6,89
26452.6,32
26453.6,-4
26454.6,-10
26455.6,14
26456.6,57
26457.6,111
26458.6,181
26459.6,259
26460.6,328
26461.6,379
26462.6,416
26463.6,433
26464.6,424
26465.6,394
26466.6,343
26467.6,282
26468.6,222
26469.6,165
26470.6,114
26471.6,66
26472.6,38
26473.6,24
26474.6,3
26475.6,-6
26476.6,-7
26477.6,-19
26478.6,-28
26479.6,-34
26480.6,-46
26481.6,-55
26482.6,-62
26483.6,-78
26484.6,-96
26485.6,-114
26486.6,-136
26487.6,-165
26488.6,-193
26489.6,-216
26490.6,-238
26491.6,-260
26492.6,-280
26493.6,-295
26494.6,-313
26495.6,-334
26496.6,-343
26497.6,-339
26498.6,-327
26499.6,-309
26500.6,-281
26501.6,-245
26502.6,-204
26503.6,-158
26504.6,-113
26505.6,-82
26506.6,-52
26507.6,-16
26508.6,7
26509.6,29
26510.6,57
26511.6,83
26512.6,104
26513.6,123
26514.6,141
26515.6,155
26516.6,166
26517.6,177
26518.6,186
26519.6,191
26520.6,196
26521.6,199
26522.6,191
26523.6,182
26524.6,172
26525.6,150
26526.6,126
26527.6,105
26528.6,76
26529.6,49
26530.6,32
26531.6,16
26532.6,-2
26533.6,-11
26534.6,-4
26535.6,-10
26536.6,-24
26537.6,-21
26538.6,-11
26539.6,-3
26540.6,6
26541.6,0
26542.6,-12
26543.6,-14
26544.6,-27
26545.6,-42
26546.6,-49
26547.6,-61
26548.6,-58
26549.6,-40
26550.6,-38
26551.6,-40
26552.6,-33
26553.6,-25
26554.6,-28
26555.6,-44
26556.6,-57
26557.6,-69
26558.6,-81
26559.6,-90
26560.6,-102
26561.6,-108
26562.6,-101
26563.6,-88
26564.6,-73
26565.6,-52
26566.6,-37
26567.6,-31
26568.6,-18
26569.6,-6
26570.6,1
26571.6,4
26572.6,-1
26573.6,-10
26574.6,-10
26575.6,1
26576.6,21
26577.6,38
26578.6,47
26579.6,64
26580.6,83
26581.6,93
26582.6,101
26583.6,102
26584.6,95
26585.6,86
26586.6,75
26587.6,66
26588.6,59
26589.6,48
26590.6,40
26591.6,38
26592.6,36
26593.6,34
26594.6,32
26595.6,26
26596.6,13
26597.6,-6
26598.6,-25
26599.6,-38
26600.6,-46
26601.6,-60
26602.6,-71
26603.6,-71
26604.6,-65
26605.6,-58
26606.6,-43
26607.6,-29
26608.6,-20
26609.6,-6
26610.6,2
26611.6,5
26612.6,12
26613.6,15
26614.6,11
26615.6,4
26616.6,5
26617.6,2
26618.6,-10
26619.6,-16
26620.6,-10
26621.6,-6
26622.6,-6
26623.6,7
26624.6,16
26625.6,18
26626.6,21
26627.6,23
26628.6,26
26629.6,36
26630.6,55
26631.6,77
26632.6,86
26633.6,92
26634.6,117
26635.6,130
26636.6,136
26637.6,138
26638.6,119
26639.6,98
26640.6,75
26641.6,49
26642.6,32
26643.6,13
26644.6,2
26645.6,8
26646.6,-50
26647.6,-175
26648.6,-302
26649.6,-339
26650.6,-256
26651.6,-242
26652.6,-204
26653.6,43
26654.6,243
26655.6,285
26656.6,344
26657.6,370
26658.6,245
26659.6,131
26660.6,116
26661.6,116
26662.6,129
26663.6,136
26664.6,86
26665.6,-18
26666.6,-147
26667.6,-264
26668.6,-349
26669.6,-396
26670.6,-411
26671.6,-412
26672.6,-390
26673.6,-348
26674.6,-309
26675.6,-273
26676.6,-238
26677.6,-188
26678.6,-124
26679.6,-67
26680.6,-31
26681.6,-5
26682.6,26
26683.6,53
26684.6,72
26685.6,92
26686.6,105
26687.6,115
26688.6,126
26689.6,122
26690.6,120
26691.6,131
26692.6,132
26693.6,135
26694.6,149
26695.6,172
26696.6,188
26697.6,196
26698.6,212
26699.6,231
26700.6,238
26701.6,238
26702.6,235
26703.6,222
26704.6,202
26705.6,189
26706.6,184
26707.6,157
26708.6,121
26709.6,109
26710.6,98
26711.6,73
26712.6,60
26713.6,47
26714.6,19
26715.6,-16
26716.6,-59
26717.6,-107
26718.6,-155
26719.6,-205
26720.6,-245
26721.6,-274
26722.6,-292
26723.6,-288
26724.6,-278
26725.6,-270
26726.6,-249
26727.6,-221
26728.6,-203
26729.6,-176
26730.6,-144
26731.6,-122
26732.6,-94
26733.6,-62
26734.6,-38
26735.6,-14
26736.6,7
26737.6,23
26738.6,39
26739.6,59
26740.6,76
26741.6,79
26742.6,80
26743.6,85
26744.6,92
26745.6,95
26746.6,88
26747.6,89
26748.6,94
26749.6,91
26750.6,91
26751.6,93
26752.6,99
26753.6,101
26754.6,94
26755.6,86
26756.6,78
26757.6,75
26758.6,67
26759.6,56
26760.6,56
26761.6,48
26762.6,31
26763.6,22
26764.6,17
26765.6,1
26766.6,-13
26767.6,-18
26768.6,-24
26769.6,-29
26770.6,-34
26771.6,-55
26772.6,-77
26773.6,-75
26774.6,-79
26775.6,-91
26776.6,-90
26777.6,-93
26778.6,-95
26779.6,-84
26780.6,-70
26781.6,-56
26782.6,-49
26783.6,-40
26784.6,-30
26785.6,-25
26786.6,-16
26787.6,-16
26788.6,-30
26789.6,-35
26790.6,-25
26791.6,-25
26792.6,-32
26793.6,-36
26794.6,-40
26795.6,-28
26796.6,-19
26797.6,-17
26798.6,-6
26799.6,5
26800.6,17
26801.6,30
26802.6,37
26803.6,38
26804.6,38
26805.6,35
26806.6,31
26807.6,32
26808.6,33
26809.6,39
26810.6,49
26811.6,48
26812.6,37
26813.6,19
26814.6,11
26815.6,12
26816.6,1
26817.6,-2
26818.6,4
26819.6,4
26820.6,7
26821.6,12
26822.6,13
26823.6,9
26824.6,2
26825.6,-6
26826.6,-12
26827.6,-21
26828.6,-33
26829.6,-33
26830.6,-25
26831.6,-23
26832.6,-21
26833.6,-10
26834.6,-11
26835.6,-18
26836.6,0
26837.6,17
26838.6,21
26839.6,29
26840.6,39
26841.6,47
26842.6,50
26843.6,49
26844.6,43
26845.6,38
26846.6,29
26847.6,18
26848.6,10
26849.6,-4
26850.6,-15
26851.6,-19
26852.6,-24
26853.6,-27
26854.6,-30
26855.6,-33
26856.6,-30
26857.6,-27
26858.6,-31
26859.6,-29
26860.6,-15
26861.6,-16
26862.6,-12
26863.6,46
26864.6,43
26865.6,-9
26866.6,3
26867.6,7
26868.6,5
26869.6,17
26870.6,16
26871.6,21
26872.6,21
26873.6,18
26874.6,19
26875.6,16
26876.6,13
26877.6,11
26878.6,11
26879.6,7
26880.6,1
26881.6,12
26882.6,14
26883.6,9
26884.6,19
26885.6,17
26886.6,15
26887.6,12
26888.6,-4
26889.6,-6
26890.6,-8
26891.6,-19
26892.6,-14
26893.6,-5
26894.6,-1
26895.6,-5
26896.6,-11
26897.6,-12
26898.6,-13
26899.6,-18
26900.6,-19
26901.6,-23
26902.6,-36
26903.6,-45
26904.6,-44
26905.6,-39
26906.6,-39
26907.6,-31
26908.6,-11
26909.6,-7
26910.6,-13
26911.6,23
26912.6,26
26913.6,-41
26914.6,-64
26915.6,-59
26916.6,-73
26917.6,-73
26918.6,-63
26919.6,-48
26920.6,-22
26921.6,-8
26922.6,2
26923.6,14
26924.6,24
26925.6,39
26926.6,45
26927.6,38
26928.6,33
26929.6,30
26930.6,27
26931.6,44
26932.6,39
26933.6,6
26934.6,6
26935.6,20
26936.6,23
26937.6,33
26938.6,45
26939.6,52
26940.6,58
26941.6,53
26942.6,36
26943.6,29
26944.6,11
26945.6,-11
26946.6,-16
26947.6,-44
26948.6,-64
26949.6,-46
26950.6,-31
26951.6,-17
26952.6,9
26953.6,28
26954.6,35
26955.6,45
26956.6,46
26957.6,35
26958.6,24
26959.6,5
26960.6,-12
26961.6,-18
26962.6,-18
26963.6,-4
26964.6,15
26965.6,16
26966.6,16
26967.6,18
26968.6,8
26969.6,-6
26970.6,-24
26971.6,-43
26972.6,-50
26973.6,-56
26974.6,-61
26975.6,-63
26976.6,-70
26977.6,-68
26978.6,-59
26979.6,-42
26980.6,-22
26981.6,-12
26982.6,3
26983.6,20
26984.6,28
26985.6,38
26986.6,42
26987.6,30
26988.6,40
26989.6,89
26990.6,87
26991.6,37
26992.6,8
26993.6,-7
26994.6,-6
26995.6,4
26996.6,12
26997.6,17
26998.6,24
26999.6,32
27000.6,38
27001.6,40
27002.6,34
27003.6,17
27004.6,1
27005.6,-15
27006.6,-26
27007.6,-28
27008.6,-33
27009.6,-35
27010.6,-35
27011.6,-36
27012.6,-32
27013.6,-13
27014.6,13
27015.6,34
27016.6,43
27017.6,34
27018.6,19
27019.6,-3
27020.6,-19
27021.6,-24
27022.6,-41
27023.6,-43
27024.6,-29
27025.6,-26
27026.6,-18
27027.6,-14
27028.6,-15
27029.6,-6
27030.6,-2
27031.6,-4
27032.6,-3
27033.6,-8
27034.6,-10
27035.6,-6
27036.6,-10
27037.6,-17
27038.6,-24
27039.6,-36
27040.6,-50
27041.6,-56
27042.6,-49
27043.6,-57
27044.6,-72
27045.6,-59
27046.6,-47
27047.6,-50
27048.6,-41
27049.6,-32
27050.6,-29
27051.6,-16
27052.6,-3
27053.6,-1
27054.6,0
27055.6,2
27056.6,0
27057.6,0
27058.6,-4
27059.6,-11
27060.6,-7
27061.6,2
27062.6,-3
27063.6,-5
27064.6,6
27065.6,14
27066.6,24
27067.6,27
27068.6,23
27069.6,39
27070.6,72
27071.6,69
27072.6,46
27073.6,64
27074.6,81
27075.6,52
27076.6,33
27077.6,27
27078.6,13
27079.6,19
27080.6,26
27081.6,18
27082.6,18
27083.6,19
27084.6,4
27085.6,-7
27086.6,-3
27087.6,-5
27088.6,-4
27089.6,1
27090.6,3
27091.6,6
27092.6,9
27093.6,14
27094.6,23
27095.6,24
27096.6,12
27097.6,7
27098.6,1
27099.6,-18
27100.6,-39
27101.6,-67
27102.6,-96
27103.6,-96
27104.6,-87
27105.6,-78
27106.6,-60
27107.6,-51
27108.6,-35
27109.6,-18
27110.6,-19
27111.6,-17
27112.6,-14
27113.6,-17
27114.6,-23
27115.6,-26
27116.6,-17
27117.6,-15
27118.6,-6
27119.6,18
27120.6,34
27121.6,49
27122.6,75
27123.6,109
27124.6,139
27125.6,171
27126.6,196
27127.6,211
27128.6,232
27129.6,245
27130.6,243
27131.6,222
27132.6,179
27133.6,133
27134.6,80
27135.6,16
27136.6,-45
27137.6,-94
27138.6,-141
27139.6,-166
27140.6,-166
27141.6,-170
27142.6,-166
27143.6,-151
27144.6,-139
27145.6,-147
27146.6,-184
27147.6,-240
27148.6,-308
27149.6,-346
27150.6,-313
27151.6,-235
27152.6,-131
27153.6,-2
27154.6,92
27155.6,97
27156.6,45
27157.6,-29
27158.6,-124
27159.6,-236
27160.6,-313
27161.6,-325
27162.6,-302
27163.6,-249
27164.6,-183
27165.6,-99
27166.6,28
27167.6,162
27168.6,286
27169.6,447
27170.6,571
27171.6,564
27172.6,508
27173.6,466
27174.6,440
27175.6,428
27176.6,424
27177.6,424
27178.6,460
27179.6,554
27180.6,661
27181.6,730
27182.6,740
27183.6,642
27184.6,421
27185.6,106
27186.6,-252
27187.6,-593
27188.6,-900
27189.6,-1141
27190.6,-1251
27191.6,-1225
27192.6,-1146
27193.6,-1037
27194.6,-874
27195.6,-692
27196.6,-535
27197.6,-431
27198.6,-354
27199.6,-281
27200.6,-233
27201.6,-204
27202.6,-159
27203.6,-83
27204.6,13
27205.6,101
27206.6,197
27207.6,343
27208.6,488
27209.6,606
27210.6,714
27211.6,797
27212.6,829
27213.6,789
27214.6,720
27215.6,632
27216.6,506
27217.6,368
27218.6,234
27219.6,121
27220.6,24
27221.6,-43
27222.6,-67
27223.6,-71
27224.6,-63
27225.6,-44
27226.6,-9
27227.6,39
27228.6,80
27229.6,122
27230.6,162
27231.6,197
27232.6,225
27233.6,231
27234.6,230
27235.6,230
27236.6,218
27237.6,203
27238.6,181
27239.6,151
27240.6,129
27241.6,100
27242.6,59
27243.6,36
27244.6,0
27245.6,-39
27246.6,-58
27247.6,-90
27248.6,-109
27249.6,-105
27250.6,-114
27251.6,-131
27252.6,-141
27253.6,-149
27254.6,-163
27255.6,-179
27256.6,-194
27257.6,-223
27258.6,-264
27259.6,-308
27260.6,-362
27261.6,-427
27262.6,-491
27263.6,-547
27264.6,-604
27265.6,-660
27266.6,-701
27267.6,-724
27268.6,-711
27269.6,-655
27270.6,-595
27271.6,-536
27272.6,-457
27273.6,-374
27274.6,-287
27275.6,-175
27276.6,-46
27277.6,87
27278.6,224
27279.6,336
27280.6,420
27281.6,503
27282.6,562
27283.6,598
27284.6,643
27285.6,665
27286.6,665
27287.6,665
27288.6,634
27289.6,590
27290.6,520
27291.6,421
27292.6,343
27293.6,262
27294.6,172
27295.6,101
27296.6,44
27297.6,-3
27298.6,-30
27299.6,-50
27300.6,-72
27301.6,-72
27302.6,-76
27303.6,-113
27304.6,-130
27305.6,-106
27306.6,-97
27307.6,-132
27308.6,-167
27309.6,-187
27310.6,-197
27311.6,-187
27312.6,-182
27313.6,-167
27314.6,-131
27315.6,-96
27316.6,-64
27317.6,-33
27318.6,-9
27319.6,13
27320.6,17
27321.6,-5
27322.6,-14
27323.6,-57
27324.6,-132
27325.6,-148
27326.6,-150
27327.6,-157
27328.6,-153
27329.6,-143
27330.6,-118
27331.6,-109
27332.6,-96
27333.6,-59
27334.6,-69
27335.6,-92
27336.6,-87
27337.6,-101
27338.6,-92
27339.6,-40
27340.6,-9
27341.6,3
27342.6,15
27343.6,17
27344.6,21
27345.6,19
27346.6,14
27347.6,9
27348.6,1
27349.6,-37
27350.6,-82
27351.6,-71
27352.6,-68
27353.6,-63
27354.6,-24
27355.6,10
27356.6,63
27357.6,101
27358.6,113
27359.6,140
27360.6,147
27361.6,131
27362.6,135
27363.6,143
27364.6,130
27365.6,123
27366.6,123
27367.6,123
27368.6,142
27369.6,144
27370.6,119
27371.6,116
27372.6,114
27373.6,96
27374.6,99
27375.6,107
27376.6,108
27377.6,119
27378.6,117
27379.6,106
27380.6,92
27381.6,66
27382.6,43
27383.6,25
27384.6,5
27385.6,-14
27386.6,-24
27387.6,-33
27388.6,-45
27389.6,-46
27390.6,-36
27391.6,-27
27392.6,-10
27393.6,-2
27394.6,0
27395.6,9
27396.6,19
27397.6,21
27398.6,12
27399.6,8
27400.6,2
27401.6,-13
27402.6,-21
27403.6,-38
27404.6,-52
27405.6,-62
27406.6,-73
27407.6,-65
27408.6,-57
27409.6,-46
27410.6,-25
27411.6,-15
27412.6,10
27413.6,21
27414.6,-11
27415.6,-24
27416.6,-66
27417.6,-103
27418.6,-65
27419.6,-105
27420.6,-79
27421.6,170
27422.6,303
27423.6,206
27424.6,155
27425.6,127
27426.6,-34
27427.6,-146
27428.6,-90
27429.6,-14
27430.6,40
27431.6,95
27432.6,87
27433.61,22
27434.62,-52
27435.63,-124
27436.64,-176
27437.65,-225
27438.66,-276
27439.67,-307
27440.68,-334
27441.69,-355
27442.7,-355
27443.7,-346
27444.7,-323
27445.7,-279
27446.7,-214
27447.7,-137
27448.7,-64
27449.7,11
27450.7,89
27451.7,157
27452.7,221
27453.7,275
27454.7,294
27455.7,287
27456.7,257
27457.7,211
27458.7,152
27459.7,78
27460.7,29
27461.7,0
27462.7,-27
27463.7,-38
27464.7,-48
27465.7,-56
27466.7,-51
27467.7,-33
27468.7,-9
27469.7,24
27470.7,70
27471.7,114
27472.7,148
27473.7,189
27474.7,230
27475.7,260
27476.7,276
27477.7,272
27478.7,262
27479.7,243
27480.7,215
27481.7,184
27482.7,148
27483.7,108
27484.7,56
27485.7,-3
27486.7,-59
27487.7,-113
27488.7,-167
27489.7,-216
27490.7,-259
27491.7,-300
27492.7,-332
27493.7,-351
27494.7,-353
27495.7,-341
27496.7,-325
27497.7,-294
27498.7,-255
27499.7,-227
27500.7,-186
27501.7,-134
27502.7,-91
27503.7,-47
27504.7,-9
27505.7,23
27506.7,51
27507.7,72
27508.7,90
27509.7,102
27510.7,112
27511.7,124
27512.7,126
27513.7,129
27514.7,138
27515.7,135
27516.7,138
27517.7,143
27518.7,139
27519.7,144
27520.7,145
27521.7,136
27522.7,133
27523.7,134
27524.7,129
27525.7,118
27526.7,107
27527.7,93
27528.7,75
27529.7,61
27530.7,52
27531.7,40
27532.7,34
27533.7,37
27534.7,33
27535.7,31
27536.7,34
27537.7,28
27538.7,24
27539.7,23
27540.7,13
27541.7,-4
27542.7,-19
27543.7,-26
27544.7,-34
27545.7,-48
27546.7,-62
27547.7,-74
27548.7,-88
27549.7,-102
27550.7,-112
27551.7,-125
27552.7,-131
27553.7,-133
27554.7,-139
27555.7,-137
27556.7,-129
27557.7,-123
27558.7,-108
27559.7,-97
27560.7,-97
27561.7,-85
27562.7,-71
27563.7,-60
27564.7,-42
27565.7,-29
27566.7,-20
27567.7,-11
27568.7,-3
27569.7,13
27570.7,27
27571.7,26
27572.7,20
27573.7,17
27574.7,18
27575.7,19
27576.7,12
27577.7,3
27578.7,1
27579.7,-4
27580.7,-3
27581.7,4
27582.7,14
27583.7,31
27584.7,44
27585.7,54
27586.7,65
27587.7,72
27588.7,74
27589.7,77
27590.7,76
27591.7,78
27592.7,82
27593.7,76
27594.7,67
27595.7,64
27596.7,58
27597.7,48
27598.7,38
27599.7,24
27600.7,22
27601.7,24
27602.7,17
27603.7,9
27604.7,10
27605.7,8
27606.7,0
27607.7,0
27608.7,4
27609.7,3
27610.7,5
27611.7,6
27612.7,5
27613.7,6
27614.7,6
27615.7,8
27616.7,12
27617.7,14
27618.7,23
27619.7,27
27620.7,23
27621.7,20
27622.7,15
27623.7,8
27624.7,8
27625.7,15
27626.7,17
27627.7,18
27628.7,17
27629.7,11
27630.7,5
27631.7,-3
27632.7,-14
27633.7,-24
27634.7,-31
27635.7,-32
27636.7,-33
27637.7,-30
27638.7,-26
27639.7,-21
27640.7,-16
27641.7,-22
27642.7,-22
27643.7,-18
27644.7,-18
27645.7,-9
27646.7,-7
27647.7,-10
27648.7,-2
27649.7,3
27650.7,-3
27651.7,-10
27652.7,-17
27653.7,-25
27654.7,-28
27655.7,-29
27656.7,-30
27657.7,-22
27658.7,-13
27659.7,-11
27660.7,-11
27661.7,-16
27662.7,-23
27663.7,-30
27664.7,-40
27665.7,-46
27666.7,-52
27667.7,-51
27668.7,-34
27669.7,-29
27670.7,-27
27671.7,-11
27672.7,5
27673.7,18
27674.7,21
27675.7,22
27676.7,26
27677.7,23
27678.7,16
27679.7,13
