t,pcg
23421.2,-7
23422.2,56
23423.2,-15
23424.2,-94
23425.2,-31
23426.2,-45
23427.2,-125
23428.2,-126
23429.2,-159
23430.2,-219
23431.2,-211
23432.2,-192
23433.2,-181
23434.2,-133
23435.2,-53
23436.2,43
23437.2,132
23438.2,206
23439.2,273
23440.2,324
23441.2,367
23442.2,411
23443.2,439
23444.2,427
23445.2,380
23446.2,322
23447.2,251
23448.2,179
23449.2,102
23450.2,14
23451.2,-59
23452.2,-116
23453.2,-167
23454.2,-202
23455.2,-219
23456.2,-215
23457.2,-201
23458.2,-184
23459.2,-156
23460.2,-128
23461.2,-103
23462.2,-75
23463.2,-53
23464.2,-29
23465.2,-3
23466.2,14
23467.2,30
23468.2,39
23469.2,30
23470.2,20
23471.2,15
23472.2,6
23473.2,-3
23474.2,-8
23475.2,-11
23476.2,-20
23477.2,-29
23478.2,-19
23479.2,-2
23480.2,9
23481.2,17
23482.2,15
23483.2,20
23484.2,40
23485.2,48
23486.2,39
23487.2,42
23488.2,55
23489.2,53
23490.2,46
23491.2,53
23492.2,52
23493.2,36
23494.2,23
23495.2,20
23496.2,14
23497.2,6
23498.2,5
23499.2,1
23500.2,-1
23501.2,-10
23502.2,-26
23503.2,-30
23504.2,-36
23505.2,-54
23506.2,-67
23507.2,-72
23508.2,-85
23509.2,-98
23510.2,-101
23511.2,-105
23512.2,-107
23513.2,-87
23514.2,-67
23515.2,-58
23516.2,-42
23517.2,-24
23518.2,-18
23519.2,-6
23520.2,17
23521.2,31
23522.2,34
23523.2,47
23524.2,60
23525.2,60
23526.2,72
23527.2,103
23528.2,108
23529.2,80
23530.2,81
23531.2,120
23532.2,141
23533.2,133
23534.2,85
23535.2,66
23536.2,95
23537.2,73
23538.2,30
23539.2,22
23540.2,8
23541.2,-21
23542.2,-44
23543.2,-80
23544.2,-135
23545.2,-171
23546.2,-184
23547.2,-191
23548.2,-192
23549.2,-198
23550.2,-204
23551.2,-195
23552.2,-181
23553.2,-162
23554.2,-131
23555.2,-100
23556.2,-67
23557.2,-24
23558.2,25
23559.2,72
23560.2,112
23561.2,150
23562.2,187
23563.2,215
23564.2,229
23565.2,232
23566.2,216
23567.2,189
23568.2,166
23569.2,134
23570.2,91
23571.2,56
23572.2,31
23573.2,1
23574.2,-24
23575.2,-36
23576.2,-51
23577.2,-62
23578.2,-59
23579.2,-56
23580.2,-61
23581.2,-72
23582.2,-84
23583.2,-95
23584.2,-101
23585.2,-98
23586.2,-92
23587.2,-87
23588.2,-82
23589.2,-71
23590.2,-55
23591.2,-34
23592.2,-9
23593.2,14
23594.2,32
23595.2,54
23596.2,74
23597.2,84
23598.2,85
23599.2,73
23600.2,59
23601.2,50
23602.2,36
23603.2,20
23604.2,5
23605.2,-6
23606.2,-13
23607.2,-11
23608.2,-5
23609.2,-1
23610.2,8
23611.2,22
23612.2,31
23613.2,38
23614.2,39
23615.2,34
23616.2,24
23617.2,12
23618.2,-1
23619.2,-10
23620.2,-15
23621.2,-24
23622.2,-35
23623.2,-38
23624.2,-33
23625.2,-30
23626.2,-24
23627.2,-18
23628.2,-17
23629.2,-18
23630.2,-18
23631.2,-27
23632.2,-37
23633.2,-43
23634.2,-45
23635.2,-41
23636.2,-36
23637.2,-37
23638.2,-46
23639.2,-53
23640.2,-66
23641.2,-100
23642.2,-132
23643.2,-151
23644.2,-164
23645.2,-186
23646.2,-211
23647.2,-211
23648.2,-181
23649.2,-121
23650.2,-18
23651.2,128
23652.2,294
23653.2,462
23654.2,607
23655.2,690
23656.2,695
23657.2,446
23658.2,-185
23659.2,-825
23660.2,-1076
23661.2,-916
23662.2,-450
23663.2,101
23664.2,434
23665.2,511
23666.2,488
23667.2,382
23668.2,229
23669.2,158
23670.2,161
23671.2,181
23672.2,266
23673.2,441
23674.2,679
23675.2,918
23676.2,1068
23677.2,1148
23678.2,1232
23679.2,1131
23680.2,735
23681.2,252
23682.2,-233
23683.2,-709
23684.2,-1160
23685.2,-1640
23686.2,-2089
23687.2,-2442
23688.2,-2712
23689.2,-2871
23690.2,-2899
23691.2,-2775
23692.2,-2415
23693.2,-1780
23694.2,-970
23695.2,-98
23696.2,796
23697.2,1643
23698.2,2352
23699.2,2873
23700.2,3170
23701.2,3229
23702.2,3073
23703.2,2732
23704.2,2239
23705.2,1647
23706.2,1020
23707.2,409
23708.2,-155
23709.2,-637
23710.2,-1006
23711.2,-1248
23712.2,-1369
23713.2,-1389
23714.2,-1309
23715.2,-1133
23716.2,-912
23717.2,-674
23718.2,-430
23719.2,-196
23720.2,15
23721.2,222
23722.2,423
23723.2,562
23724.2,636
23725.2,671
23726.2,649
23727.2,585
23728.2,499
23729.2,389
23730.2,254
23731.2,115
23732.2,-22
23733.2,-174
23734.2,-296
23735.2,-360
23736.2,-399
23737.2,-413
23738.2,-387
23739.2,-347
23740.2,-316
23741.2,-282
23742.2,-236
23743.2,-201
23744.2,-181
23745.2,-135
23746.2,-82
23747.2,-60
23748.2,-45
23749.2,-32
23750.2,-39
23751.2,-40
23752.2,-35
23753.2,-31
23754.2,-27
23755.2,-23
23756.2,7
23757.2,45
23758.2,83
23759.2,139
23760.2,169
23761.2,188
23762.2,234
23763.2,246
23764.2,209
23765.2,172
23766.2,155
23767.2,106
23768.2,34
23769.2,-8
23770.2,-88
23771.2,-192
23772.2,-307
23773.2,-425
23774.2,-426
23775.2,-355
23776.2,-311
23777.2,-266
23778.2,-184
23779.2,-114
23780.2,-64
23781.2,-2
23782.2,94
23783.2,189
23784.2,238
23785.2,249
23786.2,207
23787.2,114
23788.2,26
23789.2,-75
23790.2,-173
23791.2,-220
23792.2,-249
23793.2,-241
23794.2,-189
23795.2,-161
23796.2,-118
23797.2,-37
23798.2,38
23799.2,124
23800.2,181
23801.2,163
23802.2,175
23803.2,184
23804.2,144
23805.2,146
23806.2,103
23807.2,33
23808.2,34
23809.2,15
23810.2,-30
23811.2,-49
23812.2,-46
23813.2,-25
23814.2,2
23815.2,24
23816.2,33
23817.2,66
23818.2,117
23819.2,108
23820.2,106
23821.2,148
23822.2,154
23823.2,110
23824.2,75
23825.2,58
23826.2,-10
23827.2,-85
23828.2,-118
23829.2,-158
23830.2,-156
23831.2,-52
23832.2,71
23833.2,114
23834.2,140
23835.2,206
23836.2,217
23837.2,207
23838.2,207
23839.2,171
23840.2,122
23841.2,112
23842.2,131
23843.2,114
23844.2,107
23845.2,110
23846.2,68
23847.2,-4
23848.2,-75
23849.2,-136
23850.2,-188
23851.2,-196
23852.2,-168
23853.2,-183
23854.2,-187
23855.2,-94
23856.2,-30
23857.2,-44
23858.2,-45
23859.2,-6
23860.2,-16
23861.2,-116
23862.2,-175
23863.2,-198
23864.2,-244
23865.2,-256
23866.2,-228
23867.2,-232
23868.2,-224
23869.2,-136
23870.2,-56
23871.2,-18
23872.2,63
23873.2,144
23874.2,177
23875.2,246
23876.2,301
23877.2,285
23878.2,280
23879.2,277
23880.2,223
23881.2,157
23882.2,101
23883.2,41
23884.2,-17
23885.2,-52
23886.2,-115
23887.2,-158
23888.2,-137
23889.2,-174
23890.2,-208
23891.2,-194
23892.2,-173
23893.2,-143
23894.2,-111
23895.2,-55
23896.2,-22
23897.2,-4
23898.2,23
23899.2,30
23900.2,25
23901.2,48
23902.2,45
23903.2,9
23904.2,18
23905.2,17
23906.2,-24
23907.2,-36
23908.2,-24
23909.2,-25
23910.2,-34
23911.2,-2
23912.2,60
23913.2,67
23914.2,53
23915.2,69
23916.2,75
23917.2,84
23918.2,92
23919.2,85
23920.2,81
23921.2,82
23922.2,80
23923.21,46
23924.22,32
23925.23,27
23926.24,8
23927.25,24
23928.26,-3
23929.27,-43
23930.28,-35
23931.29,-41
23932.3,-35
23933.3,-40
23934.3,-65
23935.3,-48
23936.3,-50
23937.3,-83
23938.3,-89
23939.3,-71
23940.3,-53
23941.3,-33
23942.3,-12
23943.3,-8
23944.3,-14
23945.3,3
23946.3,25
23947.3,8
23948.3,-23
23949.3,-10
23950.3,-5
23951.3,-45
23952.3,-40
23953.3,-10
23954.3,16
23955.3,39
23956.3,36
23957.3,25
23958.3,45
23959.3,74
23960.3,82
23961.3,76
23962.3,75
23963.3,99
23964.3,107
23965.3,92
23966.3,69
23967.3,55
23968.3,43
23969.3,42
23970.3,62
23971.3,50
23972.3,45
23973.3,53
23974.3,39
23975.3,32
23976.3,23
23977.3,12
23978.3,14
23979.3,-8
23980.3,-46
23981.3,-78
23982.3,-107
23983.3,-116
23984.3,-118
23985.3,-128
23986.3,-129
23987.3,-133
23988.3,-135
23989.3,-115
23990.3,-102
23991.3,-114
23992.3,-95
23993.3,-66
23994.3,-59
23995.3,-44
23996.3,-37
23997.3,-41
23998.3,-15
23999.3,18
24000.3,2
24001.3,20
24002.3,64
24003.3,85
24004.3,83
24005.3,90
24006.3,117
24007.3,102
24008.3,83
24009.3,97
24010.3,86
24011.3,42
24012.3,-12
24013.3,-55
24014.3,-77
24015.3,-71
24016.3,-37
24017.3,-19
24018.3,-18
24019.3,-29
24020.3,-19
24021.3,2
24022.3,4
24023.3,-5
24024.3,-35
24025.3,-48
24026.3,-36
24027.3,-42
24028.3,-56
24029.3,-60
24030.3,-59
24031.3,-65
24032.3,-33
24033.3,-33
24034.3,-79
24035.3,-63
24036.3,-51
24037.3,-55
24038.3,-38
24039.3,-6
24040.3,44
24041.3,88
24042.3,126
24043.3,116
24044.3,67
24045.3,57
24046.3,71
24047.3,65
24048.3,55
24049.3,56
24050.3,59
24051.3,55
24052.3,55
24053.3,18
24054.3,10
24055.3,73
24056.3,118
24057.3,153
24058.3,146
24059.3,119
24060.3,114
24061.3,86
24062.3,44
24063.3,5
24064.3,-45
24065.3,-80
24066.3,-94
24067.3,-109
24068.3,-140
24069.3,-143
24070.3,-135
24071.3,-132
24072.3,-88
24073.3,-83
24074.3,-91
24075.3,-87
24076.3,-99
24077.3,-112
24078.3,-164
24079.3,-188
24080.3,-186
24081.3,-188
24082.3,-166
24083.3,-140
24084.3,-86
24085.3,-7
24086.3,73
24087.3,191
24088.3,323
24089.3,414
24090.3,489
24091.3,537
24092.3,524
24093.3,462
24094.3,281
24095.3,-121
24096.3,-729
24097.3,-1191
24098.3,-1098
24099.3,-564
24100.3,40
24101.3,490
24102.3,722
24103.3,694
24104.3,413
24105.3,87
24106.3,-120
24107.3,-221
24108.3,-208
24109.3,-88
24110.3,121
24111.3,449
24112.3,837
24113.3,1221
24114.3,1506
24115.3,1569
24116.3,1480
24117.3,1226
24118.3,803
24119.3,382
24120.3,-84
24121.3,-711
24122.3,-1311
24123.3,-1806
24124.3,-2254
24125.3,-2644
24126.3,-2938
24127.3,-3059
24128.3,-3007
24129.3,-2737
24130.3,-2226
24131.3,-1466
24132.3,-509
24133.3,466
24134.3,1423
24135.3,2241
24136.3,2820
24137.3,3112
24138.3,3123
24139.3,2991
24140.3,2646
24141.3,2156
24142.3,1591
24143.3,921
24144.3,306
24145.3,-234
24146.3,-718
24147.3,-1046
24148.3,-1277
24149.3,-1334
24150.3,-1264
24151.3,-1188
24152.3,-985
24153.3,-758
24154.3,-573
24155.3,-354
24156.3,-138
24157.3,14
24158.3,139
24159.3,243
24160.3,292
24161.3,306
24162.3,299
24163.3,287
24164.3,269
24165.3,233
24166.3,244
24167.3,231
24168.3,122
24169.3,54
24170.3,42
24171.3,-23
24172.3,-54
24173.3,-52
24174.3,-60
24175.3,16
24176.3,42
24177.3,19
24178.3,38
24179.3,17
24180.3,18
24181.3,21
24182.3,-18
24183.3,-74
24184.3,-119
24185.3,-143
24186.3,-217
24187.3,-256
24188.3,-252
24189.3,-274
24190.3,-207
24191.3,-139
24192.3,-124
24193.3,-66
24194.3,-17
24195.3,22
24196.3,30
24197.3,59
24198.3,149
24199.3,170
24200.3,122
24201.3,70
24202.3,18
24203.3,-30
24204.3,-59
24205.3,-94
24206.3,-176
24207.3,-224
24208.3,-224
24209.3,-210
24210.3,-187
24211.3,-155
24212.3,-103
24213.3,-26
24214.3,45
24215.3,92
24216.3,208
24217.3,334
24218.3,346
24219.3,367
24220.3,410
24221.3,299
24222.3,177
24223.3,200
24224.3,149
24225.3,21
24226.3,-22
24227.3,-93
24228.3,-214
24229.3,-240
24230.3,-253
24231.3,-305
24232.3,-277
24233.3,-210
24234.3,-139
24235.3,-104
24236.3,-100
24237.3,-55
24238.3,4
24239.3,23
24240.3,21
24241.3,35
24242.3,43
24243.3,9
24244.3,-55
24245.3,-74
24246.3,-89
24247.3,-107
24248.3,-105
24249.3,-135
24250.3,-129
24251.3,-111
24252.3,-88
24253.3,-42
24254.3,-9
24255.3,31
24256.3,84
24257.3,78
24258.3,20
24259.3,37
24260.3,57
24261.3,47
24262.3,60
24263.3,64
24264.3,54
24265.3,35
24266.3,1
24267.3,-13
24268.3,64
24269.3,186
24270.3,234
24271.3,221
24272.3,249
24273.3,258
24274.3,215
24275.3,187
24276.3,143
24277.3,107
24278.3,104
24279.3,96
24280.3,97
24281.3,138
24282.3,165
24283.3,122
24284.3,68
24285.3,7
24286.3,-70
24287.3,-156
24288.3,-210
24289.3,-240
24290.3,-283
24291.3,-265
24292.3,-253
24293.3,-273
24294.3,-254
24295.3,-230
24296.3,-221
24297.3,-230
24298.3,-230
24299.3,-222
24300.3,-219
24301.3,-189
24302.3,-157
24303.3,-140
24304.3,-100
24305.3,-23
24306.3,60
24307.3,115
24308.3,184
24309.3,245
24310.3,290
24311.3,297
24312.3,269
24313.3,251
24314.3,197
24315.3,172
24316.3,167
24317.3,129
24318.3,108
24319.3,110
24320.3,131
24321.3,118
24322.3,96
24323.3,107
24324.3,61
24325.3,7
24326.3,-10
24327.3,-37
24328.3,-50
24329.3,-65
24330.3,-80
24331.3,-112
24332.3,-112
24333.3,-16
24334.3,7
24335.3,-18
24336.3,7
24337.3,-2
24338.3,10
24339.3,45
24340.3,29
24341.3,-9
24342.3,-30
24343.3,-49
24344.3,-78
24345.3,-86
24346.3,-92
24347.3,-86
24348.3,-73
24349.3,-81
24350.3,-85
24351.3,-99
24352.3,-115
24353.3,-104
24354.3,-96
24355.3,-87
24356.3,-69
24357.3,-76
24358.3,-53
24359.3,-8
24360.3,7
24361.3,43
24362.3,98
24363.3,136
24364.3,148
24365.3,167
24366.3,164
24367.3,137
24368.3,128
24369.3,88
24370.3,54
24371.3,30
24372.3,3
24373.3,-15
24374.3,-38
24375.3,-21
24376.3,-27
24377.3,-59
24378.3,-44
24379.3,-29
24380.3,-9
24381.3,32
24382.3,56
24383.3,62
24384.3,103
24385.3,139
24386.3,130
24387.3,107
24388.3,73
24389.3,45
24390.3,32
24391.3,6
24392.3,3
24393.3,16
24394.3,2
24395.3,-24
24396.3,-44
24397.3,-52
24398.3,-50
24399.3,-62
24400.3,-79
24401.3,-94
24402.3,-114
24403.3,-114
24404.3,-100
24405.3,-67
24406.3,-13
24407.3,9
24408.3,19
24409.3,31
24410.3,39
24411.3,66
24412.3,94
24413.3,96
24414.3,88
24415.3,65
24416.3,37
24417.3,31
24418.3,26
24419.3,19
24420.3,13
24421.3,-8
24422.3,-44
24423.3,-100
24424.3,-135
24425.3,-162
24426.3,-191
24427.3,-189
24428.3,-183
24429.3,-157
24430.3,-110
24431.3,-82
24432.3,-78
24433.3,-76
24434.3,-79
24435.3,-50
24436.3,16
24437.3,45
24438.3,70
24439.3,103
24440.3,100
24441.3,100
24442.3,102
24443.3,103
24444.3,83
24445.3,69
24446.3,106
24447.3,84
24448.3,15
24449.3,20
24450.3,17
24451.3,-62
24452.3,-92
24453.3,-90
24454.3,-131
24455.3,-167
24456.3,-154
24457.3,-129
24458.3,-108
24459.3,-56
24460.3,6
24461.3,53
24462.3,102
24463.3,165
24464.3,211
24465.3,251
24466.3,285
24467.3,288
24468.3,244
24469.3,168
24470.3,115
24471.3,52
24472.3,-23
24473.3,-58
24474.3,-112
24475.3,-156
24476.3,-147
24477.3,-136
24478.3,-128
24479.3,-127
24480.3,-81
24481.3,11
24482.3,61
24483.3,94
24484.3,88
24485.3,37
24486.3,32
24487.3,23
24488.3,-65
24489.3,-124
24490.3,-122
24491.3,-135
24492.3,-140
24493.3,-122
24494.3,-112
24495.3,-103
24496.3,-83
24497.3,-62
24498.3,-40
24499.3,-12
24500.3,10
24501.3,6
24502.3,8
24503.3,37
24504.3,61
24505.3,78
24506.3,86
24507.3,89
24508.3,73
24509.3,33
24510.3,18
24511.3,-6
24512.3,-69
24513.3,-129
24514.3,-178
24515.3,-240
24516.3,-289
24517.3,-292
24518.3,-239
24519.3,-142
24520.3,1
24521.3,169
24522.3,325
24523.3,482
24524.3,612
24525.3,675
24526.3,711
24527.3,717
24528.3,642
24529.3,505
24530.3,322
24531.3,85
24532.3,-279
24533.3,-827
24534.3,-1210
24535.3,-1152
24536.3,-906
24537.3,-621
24538.3,-370
24539.3,-350
24540.3,-557
24541.3,-715
24542.3,-744
24543.3,-765
24544.3,-580
24545.3,-127
24546.3,398
24547.3,956
24548.3,1480
24549.3,1876
24550.3,2135
24551.3,2213
24552.3,2106
24553.3,1898
24554.3,1616
24555.3,1224
24556.3,694
24557.3,80
24558.3,-555
24559.3,-1186
24560.3,-1705
24561.3,-2109
24562.3,-2434
24563.3,-2605
24564.3,-2616
24565.3,-2452
24566.3,-2125
24567.3,-1668
24568.3,-1117
24569.3,-512
24570.3,124
24571.3,666
24572.3,1099
24573.3,1469
24574.3,1685
24575.3,1727
24576.3,1638
24577.3,1429
24578.3,1126
24579.3,778
24580.3,415
24581.3,82
24582.3,-190
24583.3,-400
24584.3,-469
24585.3,-488
24586.3,-540
24587.3,-468
24588.3,-344
24589.3,-296
24590.3,-239
24591.3,-127
24592.3,-24
24593.3,33
24594.3,77
24595.3,117
24596.3,166
24597.3,205
24598.3,217
24599.3,223
24600.3,209
24601.3,182
24602.3,159
24603.3,148
24604.3,150
24605.3,147
24606.3,138
24607.3,131
24608.3,105
24609.3,76
24610.3,59
24611.3,48
24612.3,46
24613.3,42
24614.3,23
24615.3,-15
24616.3,-44
24617.3,-54
24618.3,-69
24619.3,-93
24620.3,-118
24621.3,-122
24622.3,-130
24623.3,-148
24624.3,-133
24625.3,-103
24626.3,-81
24627.3,-48
24628.3,2
24629.3,26
24630.3,36
24631.3,64
24632.3,71
24633.3,56
24634.3,26
24635.3,-28
24636.3,-82
24637.3,-129
24638.3,-183
24639.3,-205
24640.3,-176
24641.3,-186
24642.3,-185
24643.3,-86
24644.3,-7
24645.3,-1
24646.3,39
24647.3,112
24648.3,152
24649.3,185
24650.3,223
24651.3,239
24652.3,235
24653.3,208
24654.3,173
24655.3,162
24656.3,140
24657.3,100
24658.3,72
24659.3,33
24660.3,-7
24661.3,-47
24662.3,-89
24663.3,-90
24664.3,-130
24665.3,-197
24666.3,-183
24667.3,-163
24668.3,-166
24669.3,-133
24670.3,-96
24671.3,-77
24672.3,-55
24673.3,-43
24674.3,-55
24675.3,-65
24676.3,-63
24677.3,-70
24678.3,-76
24679.3,-60
24680.3,-55
24681.3,-73
24682.3,-63
24683.3,-48
24684.3,-63
24685.3,-67
24686.3,-65
24687.3,-69
24688.3,-61
24689.3,-58
24690.3,-62
24691.3,-57
24692.3,-48
24693.3,-62
24694.3,-79
24695.3,-58
24696.3,-47
24697.3,-68
24698.3,-94
24699.3,-120
24700.3,-151
24701.3,-176
24702.3,-106
24703.3,54
24704.3,152
24705.3,196
24706.3,245
24707.3,294
24708.3,297
24709.3,208
24710.3,125
24711.3,100
24712.3,108
24713.3,144
24714.3,193
24715.3,256
24716.3,301
24717.3,285
24718.3,226
24719.3,164
24720.3,116
24721.3,74
24722.3,36
24723.3,21
24724.3,18
24725.3,1
24726.3,-27
24727.3,-65
24728.3,-116
24729.3,-167
24730.3,-212
24731.3,-241
24732.3,-249
24733.3,-239
24734.3,-206
24735.3,-154
24736.3,-105
24737.3,-71
24738.3,-37
24739.3,-3
24740.3,20
24741.3,38
24742.3,55
24743.3,62
24744.3,50
24745.3,51
24746.3,54
24747.3,32
24748.3,14
24749.3,9
24750.3,12
24751.3,26
24752.3,39
24753.3,50
24754.3,67
24755.3,81
24756.3,74
24757.3,73
24758.3,81
24759.3,76
24760.3,82
24761.3,91
24762.3,78
24763.3,64
24764.3,40
24765.3,8
24766.3,-7
24767.3,-33
24768.3,-73
24769.3,-92
24770.3,-97
24771.3,-108
24772.3,-123
24773.3,-134
24774.3,-134
24775.3,-140
24776.3,-136
24777.3,-107
24778.3,-91
24779.3,-64
24780.3,-23
24781.3,2
24782.3,39
24783.3,80
24784.3,102
24785.3,117
24786.3,125
24787.3,124
24788.3,114
24789.3,99
24790.3,85
24791.3,71
24792.3,49
24793.3,20
24794.3,1
24795.3,-13
24796.3,-26
24797.3,-39
24798.3,-46
24799.3,-44
24800.3,-39
24801.3,-28
24802.3,-15
24803.3,-24
24804.3,-45
24805.3,-60
24806.3,-86
24807.3,-112
24808.3,-118
24809.3,-118
24810.3,-114
24811.3,-96
24812.3,-80
24813.3,-67
24814.3,-53
24815.3,-42
24816.3,-55
24817.3,-75
24818.3,-65
24819.3,-41
24820.3,-16
24821.3,8
24822.3,23
24823.3,34
24824.3,60
24825.3,95
24826.3,110
24827.3,110
24828.3,102
24829.3,80
24830.3,61
24831.3,48
24832.3,37
24833.3,34
24834.3,34
24835.3,35
24836.3,32
24837.3,30
24838.3,33
24839.3,39
24840.3,54
24841.3,74
24842.3,76
24843.3,52
24844.3,27
24845.3,1
24846.3,-26
24847.3,-49
24848.3,-70
24849.3,-71
24850.3,-55
24851.3,-31
24852.3,-11
24853.3,7
24854.3,24
24855.3,30
24856.3,31
24857.3,37
24858.3,42
24859.3,44
24860.3,50
24861.3,43
24862.3,23
24863.3,12
24864.3,5
24865.3,-4
24866.3,-7
24867.3,2
24868.3,12
24869.3,14
24870.3,14
24871.3,13
24872.3,8
24873.3,0
24874.3,-2
24875.3,-3
24876.3,-11
24877.3,-18
24878.3,-17
24879.3,-13
24880.3,-12
24881.3,-10
24882.3,-8
24883.3,-13
24884.3,-16
24885.3,-19
24886.3,-24
24887.3,-22
24888.3,-23
24889.3,-23
24890.3,-24
24891.3,-34
24892.3,-38
24893.3,-41
24894.3,-57
24895.3,-71
24896.3,-83
24897.3,-95
24898.3,-104
24899.3,-107
24900.3,-107
24901.3,-102
24902.3,-92
24903.3,-81
24904.3,-74
24905.3,-62
24906.3,-37
24907.3,-15
24908.3,6
24909.3,32
24910.3,52
24911.3,69
24912.3,86
24913.3,95
24914.3,103
24915.3,110
24916.3,112
24917.3,116
24918.3,116
24919.3,112
24920.3,114
24921.3,118
24922.3,118
24923.3,113
24924.3,111
24925.3,112
24926.3,101
24927.3,82
24928.3,62
24929.3,35
24930.3,3
24931.3,-27
24932.3,-56
24933.3,-88
24934.3,-120
24935.3,-151
24936.3,-177
24937.3,-196
24938.3,-205
24939.3,-205
24940.3,-195
24941.3,-179
24942.3,-166
24943.3,-164
24944.3,-168
24945.3,-179
24946.3,-202
24947.3,-227
24948.3,-234
24949.3,-223
24950.3,-184
24951.3,-99
24952.3,22
24953.3,173
24954.3,354
24955.3,540
24956.3,694
24957.3,804
24958.3,861
24959.3,860
24960.3,809
24961.3,719
24962.3,607
24963.3,473
24964.3,298
24965.3,101
24966.3,-79
24967.3,-425
24968.3,-1037
24969.3,-1493
24970.3,-1555
24971.3,-1440
24972.3,-1170
24973.31,-793
24974.32,-581
24975.33,-575
24976.34,-642
24977.35,-720
24978.36,-735
24979.37,-547
24980.38,-116
24981.39,499
24982.4,1214
24983.4,1877
24984.4,2372
24985.4,2666
24986.4,2719
24987.4,2532
24988.4,2177
24989.4,1655
24990.4,966
24991.4,248
24992.4,-404
24993.4,-952
24994.4,-1346
24995.4,-1625
24996.4,-1846
24997.4,-2012
24998.4,-2099
24999.4,-2103
25000.4,-2037
25001.4,-1883
25002.4,-1632
25003.4,-1303
25004.4,-886
25005.4,-398
25006.4,100
25007.4,555
25008.4,919
25009.4,1152
25010.4,1242
25011.4,1197
25012.4,1045
25013.4,831
25014.4,596
25015.4,383
25016.4,206
25017.4,57
25018.4,-63
25019.4,-144
25020.4,-179
25021.4,-172
25022.4,-132
25023.4,-80
25024.4,-29
25025.4,35
25026.4,101
25027.4,148
25028.4,193
25029.4,238
25030.4,267
25031.4,297
25032.4,310
25033.4,292
25034.4,291
25035.4,292
25036.4,232
25037.4,152
25038.4,109
25039.4,73
25040.4,30
25041.4,-3
25042.4,-24
25043.4,-37
25044.4,-55
25045.4,-72
25046.4,-75
25047.4,-84
25048.4,-92
25049.4,-90
25050.4,-90
25051.4,-77
25052.4,-63
25053.4,-53
25054.4,-20
25055.4,-10
25056.4,-20
25057.4,13
25058.4,43
25059.4,42
25060.4,21
25061.4,-38
25062.4,-78
25063.4,-86
25064.4,-120
25065.4,-147
25066.4,-149
25067.4,-167
25068.4,-183
25069.4,-201
25070.4,-228
25071.4,-224
25072.4,-192
25073.4,-171
25074.4,-147
25075.4,-100
25076.4,-52
25077.4,7
25078.4,64
25079.4,104
25080.4,141
25081.4,174
25082.4,201
25083.4,232
25084.4,253
25085.4,231
25086.4,192
25087.4,163
25088.4,152
25089.4,148
25090.4,103
25091.4,51
25092.4,18
25093.4,-20
25094.4,-66
25095.4,-120
25096.4,-153
25097.4,-162
25098.4,-182
25099.4,-203
25100.4,-194
25101.4,-166
25102.4,-146
25103.4,-133
25104.4,-127
25105.4,-151
25106.4,-183
25107.4,-184
25108.4,-164
25109.4,-145
25110.4,-125
25111.4,-97
25112.4,-79
25113.4,-85
25114.4,-80
25115.4,-35
25116.4,-13
25117.4,-46
25118.4,-34
25119.4,2
25120.4,-31
25121.4,-70
25122.4,-51
25123.4,-38
25124.4,-44
25125.4,-27
25126.4,-28
25127.4,-34
25128.4,-11
25129.4,7
25130.4,11
25131.4,12
25132.4,37
25133.4,55
25134.4,6
25135.4,-60
25136.4,-84
25137.4,-38
25138.4,108
25139.4,256
25140.4,303
25141.4,342
25142.4,417
25143.4,402
25144.4,293
25145.4,205
25146.4,178
25147.4,167
25148.4,164
25149.4,196
25150.4,223
25151.4,218
25152.4,197
25153.4,160
25154.4,86
25155.4,-16
25156.4,-93
25157.4,-145
25158.4,-209
25159.4,-254
25160.4,-253
25161.4,-248
25162.4,-244
25163.4,-227
25164.4,-231
25165.4,-262
25166.4,-267
25167.4,-254
25168.4,-241
25169.4,-188
25170.4,-121
25171.4,-82
25172.4,-39
25173.4,19
25174.4,60
25175.4,93
25176.4,142
25177.4,167
25178.4,163
25179.4,167
25180.4,175
25181.4,159
25182.4,134
25183.4,121
25184.4,86
25185.4,67
25186.4,79
25187.4,67
25188.4,64
25189.4,65
25190.4,51
25191.4,65
25192.4,103
25193.4,110
25194.4,113
25195.4,152
25196.4,177
25197.4,146
25198.4,124
25199.4,149
25200.4,117
25201.4,57
25202.4,47
25203.4,15
25204.4,-16
25205.4,2
25206.4,-9
25207.4,-45
25208.4,-49
25209.4,-94
25210.4,-152
25211.4,-149
25212.4,-130
25213.4,-119
25214.4,-117
25215.4,-116
25216.4,-137
25217.4,-163
25218.4,-133
25219.4,-91
25220.4,-56
25221.4,-41
25222.4,-38
25223.4,-6
25224.4,5
25225.4,5
25226.4,18
25227.4,31
25228.4,25
25229.4,-24
25230.4,-71
25231.4,-85
25232.4,-87
25233.4,-103
25234.4,-102
25235.4,-98
25236.4,-125
25237.4,-109
25238.4,-68
25239.4,-48
25240.4,-14
25241.4,-7
25242.4,-25
25243.4,-9
25244.4,-2
25245.4,7
25246.4,57
25247.4,82
25248.4,50
25249.4,32
25250.4,48
25251.4,60
25252.4,80
25253.4,113
25254.4,104
25255.4,71
25256.4,80
25257.4,86
25258.4,68
25259.4,94
25260.4,130
25261.4,142
25262.4,147
25263.4,130
25264.4,95
25265.4,101
25266.4,136
25267.4,145
