t,pcg
25743.5,270
25744.5,323
25745.5,407
25746.5,445
25747.5,442
25748.5,424
25749.5,356
25750.5,267
25751.5,199
25752.5,160
25753.5,106
25754.5,56
25755.5,82
25756.5,105
25757.5,60
25758.5,-19
25759.5,-47
25760.5,-2
25761.5,9
25762.5,-5
25763.5,12
25764.5,12
25765.5,-43
25766.5,-150
25767.5,-238
25768.5,-197
25769.5,-106
25770.5,-40
25771.5,79
25772.5,193
25773.5,246
25774.5,266
25775.5,204
25776.5,96
25777.5,-14
25778.5,-137
25779.5,-240
25780.5,-323
25781.5,-381
25782.5,-402
25783.5,-406
25784.5,-401
25785.5,-342
25786.5,-251
25787.5,-174
25788.5,-80
25789.5,-32
25790.5,-44
25791.5,-78
25792.5,-165
25793.5,-214
25794.5,-186
25795.5,-176
25796.5,-151
25797.5,-133
25798.5,-145
25799.5,-123
25800.5,-61
25801.5,11
25802.5,48
25803.5,32
25804.5,-70
25805.5,-218
25806.5,-306
25807.5,-311
25808.5,-246
25809.5,-152
25810.5,-84
25811.5,-35
25812.5,64
25813.5,193
25814.5,247
25815.5,267
25816.5,332
25817.5,384
25818.5,368
25819.5,354
25820.5,344
25821.5,318
25822.5,327
25823.5,357
25824.5,348
25825.5,296
25826.5,290
25827.5,269
25828.5,165
25829.5,112
25830.5,92
25831.5,44
25832.5,33
25833.5,58
25834.5,58
25835.5,-8
25836.5,-85
25837.5,-177
25838.5,-295
25839.5,-364
25840.5,-391
25841.5,-415
25842.5,-404
25843.5,-355
25844.5,-352
25845.5,-366
25846.5,-328
25847.5,-301
25848.5,-317
25849.5,-305
25850.5,-255
25851.5,-223
25852.5,-181
25853.5,-127
25854.5,-122
25855.5,-94
25856.5,-58
25857.5,-58
25858.5,-42
25859.5,-60
25860.5,-72
25861.5,-49
25862.5,-49
25863.5,-55
25864.5,-86
25865.5,-130
25866.5,-120
25867.5,-94
25868.5,-74
25869.5,-24
25870.5,94
25871.5,247
25872.5,349
25873.5,379
25874.5,351
25875.5,316
25876.5,292
25877.5,287
25878.5,265
25879.5,232
25880.5,258
25881.5,276
25882.5,250
25883.5,213
25884.5,160
25885.5,151
25886.5,168
25887.5,134
25888.5,137
25889.5,180
25890.5,141
25891.5,115
25892.5,115
25893.5,31
25894.5,-51
25895.5,-77
25896.5,-81
25897.5,-85
25898.5,-54
25899.5,11
25900.5,37
25901.5,55
25902.5,61
25903.5,18
25904.5,2
25905.5,21
25906.5,20
25907.5,51
25908.5,109
25909.5,85
25910.5,8
25911.5,-47
25912.5,-89
25913.5,-124
25914.5,-110
25915.5,-50
25916.5,-26
25917.5,-14
25918.5,-12
25919.5,-71
25920.5,-132
25921.5,-152
25922.5,-180
25923.5,-228
25924.5,-225
25925.5,-167
25926.5,-137
25927.5,-153
25928.5,-134
25929.5,-103
25930.5,-97
25931.5,-74
25932.5,-48
25933.5,-39
25934.5,-53
25935.5,-65
25936.5,-39
25937.5,-21
25938.5,-52
25939.5,-92
25940.5,-107
25941.5,-137
25942.5,-159
25943.5,-127
25944.5,-118
25945.5,-98
25946.5,-46
25947.5,-40
25948.5,-47
25949.5,-52
25950.5,-66
25951.5,-90
25952.5,-124
25953.5,-146
25954.5,-126
25955.5,-103
25956.5,-53
25957.5,67
25958.5,141
25959.5,178
25960.5,229
25961.5,257
25962.5,257
25963.5,237
25964.5,220
25965.5,194
25966.5,155
25967.5,114
25968.5,48
25969.5,-5
25970.5,-34
25971.5,-87
25972.5,-102
25973.5,-41
25974.5,4
25975.5,9
25976.5,32
25977.5,51
25978.5,39
25979.5,55
25980.5,99
25981.5,115
25982.5,142
25983.5,153
25984.5,111
25985.5,85
25986.5,71
25987.5,32
25988.5,-12
25989.5,-58
25990.5,-88
25991.5,-94
25992.5,-120
25993.5,-197
25994.5,-228
25995.5,-209
25996.5,-195
25997.5,-152
25998.5,-107
25999.5,-77
26000.5,-30
26001.5,22
26002.5,52
26003.5,114
26004.5,196
26005.5,202
26006.5,176
26007.5,148
26008.5,72
26009.5,-9
26010.5,-59
26011.5,-102
26012.5,-154
26013.5,-188
26014.5,-197
26015.5,-228
26016.5,-248
26017.5,-232
26018.5,-227
26019.5,-199
26020.5,-124
26021.5,-36
26022.5,48
26023.5,119
26024.5,162
26025.5,175
26026.5,186
26027.5,174
26028.5,117
26029.5,78
26030.5,72
26031.5,95
26032.5,149
26033.5,164
26034.5,177
26035.5,224
26036.5,232
26037.5,221
26038.5,225
26039.5,219
26040.5,233
26041.5,279
26042.5,296
26043.5,243
26044.5,142
26045.5,28
26046.5,-82
26047.5,-214
26048.5,-399
26049.5,-690
26050.5,-1184
26051.5,-1716
26052.5,-1885
26053.5,-1684
26054.5,-1443
26055.5,-1281
26056.5,-1052
26057.5,-581
26058.5,132
26059.5,950
26060.5,1686
26061.5,2212
26062.5,2596
26063.5,2899
26064.5,3062
26065.5,3121
26066.5,3146
26067.5,3187
26068.5,3117
26069.5,2632
26070.5,1714
26071.5,316
26072.5,-1617
26073.5,-3674
26074.5,-5422
26075.5,-6530
26076.5,-6670
26077.5,-5765
26078.5,-4034
26079.5,-1783
26080.5,643
26081.5,2713
26082.5,3887
26083.5,3977
26084.5,3146
26085.5,1728
26086.5,190
26087.5,-1047
26088.5,-1778
26089.5,-1966
26090.5,-1656
26091.5,-949
26092.5,-5
26093.5,982
26094.5,1825
26095.5,2357
26096.5,2476
26097.5,2257
26098.5,1822
26099.5,1234
26100.5,613
26101.5,94
26102.5,-244
26103.5,-379
26104.5,-326
26105.5,-97
26106.5,212
26107.5,502
26108.5,765
26109.5,962
26110.5,1014
26111.5,908
26112.5,701
26113.5,388
26114.5,-3
26115.5,-384
26116.5,-763
26117.5,-1131
26118.5,-1410
26119.5,-1620
26120.5,-1756
26121.5,-1729
26122.5,-1576
26123.5,-1390
26124.5,-1165
26125.5,-921
26126.5,-725
26127.5,-585
26128.5,-479
26129.5,-408
26130.5,-391
26131.5,-421
26132.5,-461
26133.5,-467
26134.5,-435
26135.5,-371
26136.5,-304
26137.5,-279
26138.5,-270
26139.5,-267
26140.5,-278
26141.5,-279
26142.5,-237
26143.5,-124
26144.5,32
26145.5,191
26146.5,345
26147.5,480
26148.5,559
26149.5,567
26150.5,540
26151.5,514
26152.5,480
26153.5,425
26154.5,377
26155.5,332
26156.5,279
26157.5,225
26158.5,159
26159.5,88
26160.5,34
26161.5,11
26162.5,9
26163.5,17
26164.5,36
26165.5,57
26166.5,60
26167.5,39
26168.5,22
26169.5,24
26170.5,25
26171.5,28
26172.5,51
26173.5,104
26174.5,171
26175.5,245
26176.5,330
26177.5,389
26178.5,406
26179.5,405
26180.5,398
26181.5,389
26182.5,379
26183.5,354
26184.5,325
26185.5,294
26186.5,255
26187.5,232
26188.5,224
26189.5,206
26190.5,190
26191.5,181
26192.5,156
26193.5,119
26194.5,86
26195.5,54
26196.5,31
26197.5,18
26198.5,-8
26199.5,-39
26200.5,-55
26201.5,-69
26202.5,-82
26203.5,-82
26204.5,-89
26205.5,-98
26206.5,-111
26207.5,-129
26208.5,-122
26209.5,-111
26210.5,-118
26211.5,-95
26212.5,-42
26213.5,-83
26214.5,-223
26215.5,-261
26216.5,-166
26217.5,-164
26218.5,-244
26219.5,-114
26220.5,141
26221.5,209
26222.5,161
26223.5,133
26224.5,50
26225.5,-86
26226.5,-178
26227.5,-201
26228.5,-178
26229.5,-129
26230.5,-56
26231.5,39
26232.5,122
26233.5,155
26234.5,133
26235.5,52
26236.5,-56
26237.5,-153
26238.5,-223
26239.5,-247
26240.5,-253
26241.5,-249
26242.5,-209
26243.5,-155
26244.5,-108
26245.5,-54
26246.5,-14
26247.5,5
26248.5,26
26249.5,28
26250.5,-3
26251.5,-30
26252.5,-36
26253.5,-44
26254.5,-68
26255.5,-89
26256.5,-115
26257.5,-185
26258.5,-283
26259.5,-384
26260.5,-485
26261.5,-551
26262.5,-546
26263.5,-463
26264.5,-301
26265.5,-90
26266.5,119
26267.5,299
26268.5,426
26269.5,473
26270.5,447
26271.5,370
26272.5,256
26273.5,148
26274.5,102
26275.5,137
26276.5,235
26277.5,355
26278.5,448
26279.5,482
26280.5,443
26281.5,344
26282.5,227
26283.5,128
26284.5,62
26285.5,44
26286.5,75
26287.5,120
26288.5,159
26289.5,184
26290.5,189
26291.5,175
26292.5,136
26293.5,68
26294.5,-14
26295.5,-97
26296.5,-189
26297.5,-274
26298.5,-331
26299.5,-359
26300.5,-362
26301.5,-342
26302.5,-305
26303.5,-251
26304.5,-186
26305.5,-122
26306.5,-59
26307.5,-5
26308.5,41
26309.5,70
26310.5,68
26311.5,36
26312.5,0
26313.5,-43
26314.5,-97
26315.5,-129
26316.5,-133
26317.5,-126
26318.5,-105
26319.5,-63
26320.5,-8
26321.5,38
26322.5,75
26323.5,112
26324.5,122
26325.5,109
26326.5,95
26327.5,69
26328.5,36
26329.5,14
26330.5,-3
26331.5,-20
26332.5,-35
26333.5,-40
26334.5,-39
26335.5,-36
26336.5,-23
26337.5,-15
26338.5,-18
26339.5,-11
26340.5,-6
26341.5,-10
26342.5,-13
26343.5,-20
26344.5,-28
26345.5,-27
26346.5,-15
26347.5,-1
26348.5,13
26349.5,31
26350.5,44
26351.5,45
26352.5,46
26353.5,37
26354.5,8
26355.5,-27
26356.5,-58
26357.5,-82
26358.5,-84
26359.5,-67
26360.5,-42
26361.5,-10
26362.5,16
26363.5,20
26364.5,6
26365.5,-23
26366.5,-57
26367.5,-86
26368.5,-105
26369.5,-107
26370.5,-92
26371.5,-72
26372.5,-62
26373.5,-70
26374.5,-84
26375.5,-94
26376.5,-101
26377.5,-95
26378.5,-61
26379.5,-32
26380.5,-14
26381.5,25
26382.5,52
26383.5,55
26384.5,66
26385.5,80
26386.5,88
26387.5,93
26388.5,81
26389.5,70
26390.5,64
26391.5,54
26392.5,57
26393.5,82
26394.5,117
26395.5,160
26396.5,206
26397.5,244
26398.5,257
26399.5,244
26400.5,214
26401.5,173
26402.5,127
26403.5,86
26404.5,65
26405.5,51
26406.5,35
26407.5,18
26408.5,-6
26409.5,-44
26410.5,-91
26411.5,-137
26412.5,-180
26413.5,-211
26414.5,-213
26415.5,-187
26416.5,-153
26417.5,-132
26418.5,-110
26419.5,-81
26420.5,-61
26421.5,-40
26422.5,7
26423.5,55
26424.5,83
26425.5,108
26426.5,130
26427.5,144
26428.5,165
26429.5,186
26430.5,183
26431.5,151
26432.5,95
26433.5,40
26434.5,10
26435.5,3
26436.5,20
26437.5,49
26438.5,75
26439.5,92
26440.5,80
26441.5,48
26442.5,21
26443.5,-14
26444.5,-44
26445.5,-46
26446.5,-46
26447.5,-51
26448.5,-52
26449.5,-63
26450.5,-82
26451.5,-100
26452.5,-134
26453.5,-166
26454.5,-176
26455.5,-189
26456.5,-202
26457.5,-199
26458.5,-198
26459.5,-201
26460.5,-200
26461.5,-195
26462.5,-189
26463.5,-176
26464.5,-162
26465.5,-146
26466.5,-124
26467.5,-107
26468.5,-98
26469.5,-83
26470.5,-59
26471.5,-31
26472.5,-4
26473.5,27
26474.5,53
26475.5,62
26476.5,69
26477.5,74
26478.5,64
26479.5,64
26480.5,93
26481.5,121
26482.5,148
26483.5,203
26484.5,257
26485.5,269
26486.5,270
26487.5,284
26488.5,250
26489.5,152
26490.5,30
26491.5,-72
26492.5,-139
26493.5,-215
26494.5,-365
26495.5,-601
26496.5,-894
26497.5,-1203
26498.5,-1439
26499.5,-1508
26500.5,-1452
26501.5,-1319
26502.5,-1055
26503.5,-578
26504.5,67
26505.5,782
26506.5,1466
26507.5,2005
26508.5,2463
26509.5,2830
26510.5,3106
26511.5,3587
26512.5,4478
26513.5,5365
26514.5,5546
26515.5,4774
26516.5,2902
26517.5,-58
26518.5,-3429
26519.5,-6373
26520.5,-8228
26521.5,-8562
26522.5,-7364
26523.5,-5024
26524.5,-2302
26525.5,44
26526.5,1619
26527.5,2227
26528.5,1968
26529.5,1232
26530.5,336
26531.5,-471
26532.5,-949
26533.5,-1000
26534.5,-699
26535.5,-139
26536.5,576
26537.5,1274
26538.5,1782
26539.5,1993
26540.5,1902
26541.5,1582
26542.5,1150
26543.5,708
26544.5,301
26545.5,-8
26546.5,-150
26547.5,-113
26548.5,83
26549.5,383
26550.5,713
26551.5,1025
26552.5,1278
26553.5,1423
26554.5,1418
26555.5,1249
26556.5,948
26557.5,544
26558.5,87
26559.5,-370
26560.5,-801
26561.5,-1157
26562.5,-1406
26563.5,-1561
26564.5,-1635
26565.5,-1639
26566.5,-1594
26567.5,-1517
26568.5,-1423
26569.5,-1300
26570.5,-1148
26571.5,-967
26572.5,-753
26573.5,-556
26574.5,-359
26575.5,-184
26576.5,-75
26577.5,5
26578.5,61
26579.5,95
26580.5,116
26581.5,121
26582.5,119
26583.5,129
26584.5,157
26585.5,196
26586.5,235
26587.5,277
26588.5,318
26589.5,340
26590.5,350
26591.5,352
26592.5,342
26593.5,319
26594.5,318
26595.5,340
26596.5,358
26597.5,385
26598.5,396
26599.5,374
26600.5,328
26601.5,253
26602.5,164
26603.5,64
26604.5,-31
26605.5,-110
26606.5,-176
26607.5,-212
26608.5,-219
26609.5,-197
26610.5,-163
26611.5,-137
26612.5,-114
26613.5,-104
26614.5,-111
26615.5,-110
26616.5,-96
26617.5,-81
26618.5,-70
26619.5,-38
26620.5,-3
26621.5,7
26622.5,13
26623.5,1
26624.5,-17
26625.5,-28
26626.5,-23
26627.5,20
26628.5,94
26629.5,198
26630.5,302
26631.5,396
26632.5,470
26633.5,485
26634.5,470
26635.5,423
26636.5,332
26637.5,232
26638.5,142
26639.5,73
26640.5,6
26641.5,-28
26642.5,-29
26643.5,-40
26644.5,-35
26645.5,-37
26646.5,-56
26647.5,-60
26648.5,-87
26649.5,-114
26650.5,-114
26651.5,-86
26652.5,-41
26653.5,-19
26654.5,-1
26655.5,11
26656.5,-14
26657.5,-19
26658.5,22
26659.5,27
26660.5,-62
26661.5,-106
26662.5,45
26663.5,188
26664.5,160
26665.5,210
26666.5,361
26667.5,351
26668.5,236
26669.5,70
26670.5,-157
26671.5,-320
26672.5,-399
26673.5,-378
26674.5,-272
26675.5,-162
26676.5,-52
26677.5,42
26678.5,79
26679.5,76
26680.5,34
26681.5,-57
26682.5,-141
26683.51,-208
26684.52,-267
26685.53,-279
26686.54,-245
26687.55,-205
26688.56,-161
26689.57,-114
26690.58,-75
26691.59,-34
26692.6,-11
26693.6,-11
26694.6,-4
26695.6,7
26696.6,28
26697.6,53
26698.6,64
26699.6,84
26700.6,110
26701.6,137
26702.6,138
26703.6,94
26704.6,39
26705.6,1
26706.6,-46
26707.6,-142
26708.6,-257
26709.6,-346
26710.6,-387
26711.6,-387
26712.6,-378
26713.6,-371
26714.6,-330
26715.6,-242
26716.6,-110
26717.6,52
26718.6,185
26719.6,261
26720.6,295
26721.6,270
26722.6,224
26723.6,173
26724.6,114
26725.6,114
26726.6,143
26727.6,192
26728.6,267
26729.6,318
26730.6,332
26731.6,278
26732.6,179
26733.6,80
26734.6,-12
26735.6,-61
26736.6,-57
26737.6,-9
26738.6,57
26739.6,126
26740.6,196
26741.6,240
26742.6,260
26743.6,261
26744.6,222
26745.6,164
26746.6,115
26747.6,58
26748.6,8
26749.6,-24
26750.6,-66
26751.6,-99
26752.6,-121
26753.6,-142
26754.6,-156
26755.6,-164
26756.6,-167
26757.6,-171
26758.6,-173
26759.6,-174
26760.6,-176
26761.6,-193
26762.6,-222
26763.6,-229
26764.6,-199
26765.6,-124
26766.6,-32
26767.6,58
26768.6,127
26769.6,128
26770.6,83
26771.6,31
26772.6,-17
26773.6,-28
26774.6,8
26775.6,81
26776.6,170
26777.6,240
26778.6,278
26779.6,278
26780.6,233
26781.6,164
26782.6,98
26783.6,34
26784.6,-38
26785.6,-113
26786.6,-168
26787.6,-193
26788.6,-218
26789.6,-231
26790.6,-208
26791.6,-186
26792.6,-165
26793.6,-137
26794.6,-129
26795.6,-126
26796.6,-112
26797.6,-107
26798.6,-99
26799.6,-80
26800.6,-51
26801.6,-21
26802.6,-6
26803.6,13
26804.6,29
26805.6,36
26806.6,37
26807.6,22
26808.6,6
26809.6,-11
26810.6,-33
26811.6,-37
26812.6,-40
26813.6,-43
26814.6,-31
26815.6,-24
26816.6,-10
26817.6,16
26818.6,34
26819.6,37
26820.6,27
26821.6,23
26822.6,34
26823.6,37
26824.6,21
26825.6,6
26826.6,3
26827.6,-16
26828.6,-41
26829.6,-44
26830.6,-34
26831.6,-21
26832.6,-10
26833.6,-6
26834.6,-9
26835.6,2
26836.6,15
26837.6,21
26838.6,37
26839.6,44
26840.6,48
26841.6,64
26842.6,67
26843.6,56
26844.6,55
26845.6,56
26846.6,51
26847.6,47
26848.6,43
26849.6,44
26850.6,38
26851.6,43
26852.6,57
26853.6,39
26854.6,16
26855.6,23
26856.6,33
26857.6,14
26858.6,19
26859.6,60
26860.6,72
26861.6,71
26862.6,83
26863.6,81
26864.6,58
26865.6,46
26866.6,35
26867.6,23
26868.6,25
26869.6,30
26870.6,30
26871.6,25
26872.6,9
26873.6,-25
26874.6,-60
26875.6,-88
26876.6,-109
26877.6,-114
26878.6,-95
26879.6,-75
26880.6,-71
26881.6,-67
26882.6,-63
26883.6,-52
26884.6,-24
26885.6,25
26886.6,86
26887.6,136
26888.6,181
26889.6,208
26890.6,203
26891.6,176
26892.6,145
26893.6,112
26894.6,77
26895.6,43
26896.6,31
26897.6,40
26898.6,42
26899.6,52
26900.6,68
26901.6,67
26902.6,54
26903.6,25
26904.6,-23
26905.6,-79
26906.6,-140
26907.6,-212
26908.6,-267
26909.6,-299
26910.6,-327
26911.6,-324
26912.6,-299
26913.6,-250
26914.6,-186
26915.6,-140
26916.6,-83
26917.6,-16
26918.6,35
26919.6,61
26920.6,61
26921.6,60
26922.6,57
26923.6,59
26924.6,71
26925.6,90
26926.6,139
26927.6,217
26928.6,295
26929.6,365
26930.6,427
26931.6,436
26932.6,401
26933.6,335
26934.6,185
26935.6,-28
26936.6,-261
26937.6,-443
26938.6,-556
26939.6,-685
26940.6,-745
26941.6,-649
26942.6,-711
26943.6,-1113
26944.6,-1634
26945.6,-2171
26946.6,-2725
26947.6,-3225
26948.6,-3427
26949.6,-3129
26950.6,-2301
26951.6,-888
26952.6,974
26953.6,2858
26954.6,4524
26955.6,6025
26956.6,7262
26957.6,8013
26958.6,8193
26959.6,7817
26960.6,6985
26961.6,5764
26962.6,4095
26963.6,2128
26964.6,-91
26965.6,-2692
26966.6,-5659
26967.6,-8665
26968.6,-10207
26969.6,-10172
26970.6,-10258
26971.6,-9603
26972.6,-7015
26973.6,-3686
26974.6,-535
26975.6,2082
26976.6,3738
26977.6,4292
26978.6,3866
26979.6,2886
26980.6,1807
26981.6,907
26982.6,378
26983.6,364
26984.6,757
26985.6,1286
26986.6,1796
26987.6,2165
26988.6,2285
26989.6,2172
26990.6,1912
26991.6,1549
26992.6,1149
26993.6,847
26994.6,654
26995.6,507
26996.6,418
26997.6,355
26998.6,322
26999.6,347
27000.6,398
27001.6,497
27002.6,609
27003.6,680
27004.6,715
27005.6,675
27006.6,501
27007.6,193
27008.6,-211
27009.6,-682
27010.6,-1158
27011.6,-1563
27012.6,-1885
27013.6,-2097
27014.6,-2177
27015.6,-2145
27016.6,-2011
27017.6,-1828
27018.6,-1618
27019.6,-1353
27020.6,-1079
27021.6,-829
27022.6,-576
27023.6,-349
27024.6,-158
27025.6,25
27026.6,170
27027.6,290
27028.6,407
27029.6,498
27030.6,571
27031.6,630
27032.6,676
27033.6,709
27034.6,721
27035.6,733
27036.6,742
27037.6,729
27038.6,722
27039.6,697
27040.6,642
27041.6,597
27042.6,555
27043.6,500
27044.6,437
27045.6,374
27046.6,298
27047.6,187
27048.6,55
27049.6,-85
27050.6,-234
27051.6,-351
27052.6,-440
27053.6,-505
27054.6,-526
27055.6,-533
27056.6,-528
27057.6,-515
27058.6,-504
27059.6,-482
27060.6,-472
27061.6,-463
27062.6,-409
27063.6,-334
27064.6,-263
27065.6,-191
27066.6,-122
27067.6,-51
27068.6,-3
27069.6,43
27070.6,84
27071.6,122
27072.6,206
27073.6,291
27074.6,361
27075.6,417
27076.6,423
27077.6,405
27078.6,374
27079.6,334
27080.6,286
27081.6,223
27082.6,192
27083.6,169
27084.6,154
27085.6,164
27086.6,141
27087.6,101
27088.6,70
27089.6,41
27090.6,31
27091.6,43
27092.6,55
27093.6,77
27094.6,95
27095.6,88
27096.6,85
27097.6,86
27098.6,66
27099.6,18
27100.6,-26
27101.6,-73
27102.6,-134
27103.6,-151
27104.6,-160
27105.6,-176
27106.6,-157
27107.6,-143
27108.6,-167
27109.6,-171
27110.6,-177
27111.6,-240
27112.6,-338
27113.6,-407
27114.6,-353
27115.6,-223
27116.6,-96
27117.6,43
27118.6,171
27119.6,267
27120.6,326
27121.6,344
27122.6,288
27123.6,184
27124.6,92
27125.6,26
27126.6,-18
27127.6,-51
27128.6,-60
27129.6,-63
27130.6,-90
27131.6,-118
27132.6,-150
27133.6,-185
27134.6,-190
27135.6,-183
27136.6,-169
27137.6,-104
27138.6,-32
27139.6,-4
27140.6,-2
27141.6,-8
27142.6,-5
27143.6,-31
27144.6,-68
27145.6,-81
27146.6,-115
27147.6,-135
27148.6,-117
27149.6,-110
27150.6,-118
27151.6,-116
27152.6,-94
27153.6,-77
27154.6,-25
27155.6,86
27156.6,195
27157.6,292
27158.6,376
27159.6,413
27160.6,421
27161.6,413
27162.6,373
27163.6,332
27164.6,314
27165.6,283
27166.6,250
27167.6,229
27168.6,187
27169.6,155
27170.6,144
27171.6,101
27172.6,55
27173.6,37
27174.6,6
27175.6,-40
27176.6,-78
27177.6,-126
27178.6,-177
27179.6,-206
27180.6,-221
27181.6,-229
27182.6,-232
27183.6,-233
27184.6,-237
27185.6,-243
27186.6,-264
27187.6,-307
27188.6,-327
27189.6,-320
27190.6,-314
27191.6,-283
27192.6,-237
27193.6,-195
27194.6,-140
27195.6,-105
27196.6,-102
27197.6,-62
27198.6,-19
27199.6,-11
27200.6,4
27201.6,27
27202.6,66
27203.6,110
27204.6,145
27205.6,189
27206.6,229
27207.6,239
27208.6,231
27209.6,217
27210.6,194
27211.6,165
27212.6,123
27213.6,61
27214.6,6
27215.6,-30
27216.6,-65
27217.6,-82
27218.6,-65
27219.6,-42
27220.6,-13
27221.6,40
27222.6,83
27223.6,95
27224.6,105
27225.6,100
27226.6,50
27227.6,1
27228.6,-35
27229.6,-87
27230.6,-123
27231.6,-145
27232.6,-162
27233.6,-153
27234.6,-136
27235.6,-121
27236.6,-105
27237.6,-88
27238.6,-48
27239.6,-15
27240.6,-8
27241.6,12
27242.6,36
27243.6,38
27244.6,55
27245.6,69
27246.6,50
27247.6,69
27248.6,101
27249.6,112
27250.6,123
27251.6,129
27252.6,112
27253.6,90
27254.6,74
27255.6,42
27256.6,24
27257.6,16
27258.6,8
27259.6,2
27260.6,-17
27261.6,-36
27262.6,-50
27263.6,-70
27264.6,-90
27265.6,-107
27266.6,-123
27267.6,-134
27268.6,-152
27269.6,-172
27270.6,-190
27271.6,-211
27272.6,-215
27273.6,-192
27274.6,-160
27275.6,-118
27276.6,-54
27277.6,11
27278.6,46
27279.6,65
27280.6,68
27281.6,43
27282.6,24
27283.6,6
27284.6,-5
27285.6,19
27286.6,43
27287.6,66
27288.6,82
27289.6,90
27290.6,125
27291.6,148
27292.6,144
27293.6,151
27294.6,156
27295.6,141
27296.6,123
27297.6,109
27298.6,78
27299.6,47
27300.6,26
27301.6,10
27302.6,6
27303.6,14
27304.6,43
27305.6,61
27306.6,49
27307.6,33
27308.6,0
27309.6,-40
27310.6,-79
27311.6,-118
27312.6,-111
27313.6,-82
27314.6,-77
27315.6,-67
27316.6,-42
27317.6,-32
27318.6,-19
27319.6,3
27320.6,14
27321.6,26
27322.6,11
27323.6,-8
27324.6,0
27325.6,-11
27326.6,-17
27327.6,-4
27328.6,2
27329.6,21
27330.6,69
27331.6,106
27332.6,109
27333.6,113
27334.6,136
27335.6,153
27336.6,143
27337.6,128
27338.6,104
27339.6,67
27340.6,38
27341.6,0
27342.6,-44
27343.6,-75
27344.6,-105
27345.6,-143
27346.6,-177
27347.6,-193
27348.6,-192
27349.6,-181
27350.6,-165
27351.6,-152
27352.6,-148
27353.6,-155
27354.6,-158
27355.6,-159
27356.6,-163
27357.6,-168
27358.6,-170
27359.6,-148
27360.6,-116
27361.6,-87
27362.6,-58
27363.6,-13
27364.6,43
27365.6,71
27366.6,43
27367.6,75
27368.6,211
27369.6,191
27370.6,119
27371.6,197
27372.6,189
27373.6,116
27374.6,120
27375.6,81
27376.6,15
27377.6,32
27378.6,22
27379.6,34
27380.6,115
27381.6,125
27382.6,138
27383.6,167
27384.6,130
27385.6,111
27386.6,85
27387.6,41
27388.6,98
27389.6,116
27390.6,31
27391.6,-118
27392.6,-668
27393.6,-1594
27394.6,-2477
27395.6,-3371
27396.6,-4157
27397.6,-4404
27398.6,-4090
27399.6,-3164
27400.6,-1597
27401.6,284
27402.6,2360
27403.6,4471
27404.6,6209
27405.6,7622
27406.6,8612
27407.6,8791
27408.6,8500
27409.6,7916
27410.6,6692
27411.6,4768
27412.6,2346
27413.6,-175
27414.6,-2445
27415.6,-4240
27416.6,-5513
27417.6,-6581
27418.6,-7523
27419.6,-8201
27420.6,-8636
27421.6,-8613
27422.6,-7867
27423.6,-6607
27424.6,-5004
27425.6,-2985
27426.6,-842
27427.6,996
27428.6,2344
27429.6,3114
27430.6,3349
27431.6,3224
27432.6,2892
27433.6,2485
27434.6,2119
27435.6,1839
27436.6,1725
27437.6,1745
27438.6,1752
27439.6,1747
27440.6,1727
27441.6,1610
27442.6,1434
27443.6,1255
27444.6,1042
27445.6,835
27446.6,633
27447.6,477
27448.6,387
27449.6,191
27450.6,60
27451.6,139
27452.6,164
27453.6,156
27454.6,237
27455.6,275
27456.6,234
27457.6,162
27458.6,11
27459.6,-235
27460.6,-522
27461.6,-815
27462.6,-1076
27463.6,-1264
27464.6,-1387
27465.6,-1481
27466.6,-1526
27467.6,-1493
27468.6,-1433
27469.6,-1346
27470.6,-1212
27471.6,-1077
27472.6,-927
27473.6,-746
27474.6,-559
27475.6,-355
27476.6,-149
27477.6,33
27478.6,214
27479.6,408
27480.6,577
27481.6,723
27482.6,834
27483.6,900
27484.6,945
27485.6,965
27486.6,954
27487.6,915
27488.6,852
27489.6,761
27490.6,664
27491.6,575
27492.6,479
27493.6,371
27494.6,261
27495.6,150
27496.6,24
27497.6,-60
27498.6,-213
27499.6,-446
27500.6,-510
27501.6,-498
27502.6,-558
27503.6,-566
27504.6,-525
27505.6,-500
27506.6,-454
27507.6,-430
27508.6,-452
27509.6,-430
27510.6,-396
27511.6,-386
27512.6,-345
27513.6,-296
27514.6,-241
27515.6,-154
27516.6,-80
27517.6,-42
27518.6,1
27519.6,66
27520.6,118
27521.6,149
27522.6,208
27523.6,272
27524.6,290
27525.6,316
27526.6,349
27527.6,357
27528.6,348
27529.6,328
27530.6,343
27531.6,346
27532.6,297
27533.6,274
27534.6,277
27535.6,251
27536.6,224
27537.6,213
27538.6,184
27539.6,151
27540.6,135
27541.6,118
27542.6,88
27543.6,53
27544.6,34
27545.6,21
27546.6,12
27547.6,10
27548.6,18
27549.6,33
27550.6,36
27551.6,22
27552.6,-5
27553.6,-30
27554.6,-69
27555.6,-105
27556.6,-100
27557.6,-89
27558.6,-118
27559.6,-182
27560.6,-243
27561.6,-295
27562.6,-344
27563.6,-359
27564.6,-352
27565.6,-337
27566.6,-311
27567.6,-248
27568.6,-122
27569.6,-10
27570.6,101
27571.6,249
27572.6,364
27573.6,466
27574.6,531
27575.6,495
27576.6,409
27577.6,259
27578.6,62
27579.6,-44
27580.6,-124
27581.6,-252
27582.6,-317
27583.6,-350
27584.6,-427
27585.6,-461
