t,pcg
24383.3,-651
24384.3,-429
24385.3,-214
24386.3,39
24387.3,252
24388.3,389
24389.3,524
24390.3,642
24391.3,683
24392.3,686
24393.3,690
24394.3,674
24395.3,634
24396.3,594
24397.3,560
24398.3,532
24399.3,516
24400.3,506
24401.3,504
24402.3,518
24403.3,540
24404.3,571
24405.3,599
24406.3,616
24407.3,619
24408.3,598
24409.3,557
24410.3,506
24411.3,437
24412.3,350
24413.31,270
24414.32,194
24415.33,108
24416.34,44
24417.35,-1
24418.36,-52
24419.37,-79
24420.38,-77
24421.39,-73
24422.4,-60
24423.4,-29
24424.4,-11
24425.4,7
24426.4,46
24427.4,71
24428.4,98
24429.4,145
24430.4,171
24431.4,188
24432.4,210
24433.4,210
24434.4,196
24435.4,189
24436.4,174
24437.4,141
24438.4,111
24439.4,79
24440.4,45
24441.4,21
24442.4,-4
24443.4,-26
24444.4,-35
24445.4,-43
24446.4,-57
24447.4,-59
24448.4,-64
24449.4,-76
24450.4,-69
24451.4,-68
24452.4,-72
24453.4,-58
24454.4,-53
24455.4,-39
24456.4,-15
24457.4,-11
24458.4,-1
24459.4,15
24460.4,9
24461.4,1
24462.4,8
24463.4,5
24464.4,-5
24465.4,7
24466.4,24
24467.4,37
24468.4,55
24469.4,74
24470.4,94
24471.4,105
24472.4,80
24473.4,65
24474.4,98
24475.4,169
24476.4,259
24477.4,257
24478.4,198
24479.4,214
24480.4,173
24481.4,52
24482.4,-16
24483.4,-88
24484.4,-203
24485.4,-288
24486.4,-324
24487.4,-337
24488.4,-331
24489.4,-302
24490.4,-249
24491.4,-178
24492.4,-110
24493.4,-61
24494.4,-37
24495.4,-28
24496.4,-42
24497.4,-78
24498.4,-107
24499.4,-139
24500.4,-181
24501.4,-209
24502.4,-216
24503.4,-219
24504.4,-211
24505.4,-182
24506.4,-154
24507.4,-126
24508.4,-96
24509.4,-70
24510.4,-45
24511.4,-40
24512.4,-52
24513.4,-38
24514.4,-19
24515.4,-34
24516.4,-40
24517.4,-34
24518.4,-62
24519.4,-89
24520.4,-93
24521.4,-114
24522.4,-125
24523.4,-108
24524.4,-103
24525.4,-92
24526.4,-70
24527.4,-64
24528.4,-59
24529.4,-48
24530.4,-46
24531.4,-50
24532.4,-48
24533.4,-29
24534.4,-4
24535.4,14
24536.4,36
24537.4,69
24538.4,99
24539.4,133
24540.4,171
24541.4,199
24542.4,229
24543.4,254
24544.4,261
24545.4,276
24546.4,285
24547.4,265
24548.4,239
24549.4,219
24550.4,185
24551.4,135
24552.4,91
24553.4,56
24554.4,27
24555.4,0
24556.4,-19
24557.4,-18
24558.4,-11
24559.4,-16
24560.4,-11
24561.4,6
24562.4,9
24563.4,6
24564.4,10
24565.4,11
24566.4,7
24567.4,8
24568.4,15
24569.4,15
24570.4,17
24571.4,24
24572.4,28
24573.4,39
24574.4,42
24575.4,32
24576.4,32
24577.4,31
24578.4,7
24579.4,-19
24580.4,-46
24581.4,-78
24582.4,-105
24583.4,-116
24584.4,-120
24585.4,-115
24586.4,-102
24587.4,-97
24588.4,-83
24589.4,-53
24590.4,-44
24591.4,-39
24592.4,-20
24593.4,-9
24594.4,-11
24595.4,-8
24596.4,10
24597.4,32
24598.4,41
24599.4,48
24600.4,67
24601.4,82
24602.4,89
24603.4,100
24604.4,111
24605.4,109
24606.4,109
24607.4,107
24608.4,95
24609.4,88
24610.4,82
24611.4,63
24612.4,54
24613.4,46
24614.4,25
24615.4,16
24616.4,5
24617.4,-15
24618.4,-28
24619.4,-43
24620.4,-70
24621.4,-90
24622.4,-101
24623.4,-112
24624.4,-112
24625.4,-101
24626.4,-98
24627.4,-97
24628.4,-77
24629.4,-62
24630.4,-59
24631.4,-49
24632.4,-31
24633.4,-11
24634.4,-7
24635.4,-3
24636.4,10
24637.4,14
24638.4,16
24639.4,19
24640.4,20
24641.4,18
24642.4,6
24643.4,-10
24644.4,-13
24645.4,-7
24646.4,-23
24647.4,-40
24648.4,-30
24649.4,-28
24650.4,-40
24651.4,-36
24652.4,-36
24653.4,-45
24654.4,-42
24655.4,-45
24656.4,-57
24657.4,-50
24658.4,-49
24659.4,-66
24660.4,-59
24661.4,-37
24662.4,-27
24663.4,-2
24664.4,38
24665.4,64
24666.4,100
24667.4,144
24668.4,157
24669.4,150
24670.4,148
24671.4,146
24672.4,148
24673.4,143
24674.4,126
24675.4,122
24676.4,123
24677.4,94
24678.4,45
24679.4,5
24680.4,-59
24681.4,-154
24682.4,-239
24683.4,-323
24684.4,-394
24685.4,-441
24686.4,-477
24687.4,-504
24688.4,-530
24689.4,-608
24690.4,-709
24691.4,-652
24692.4,-487
24693.4,-299
24694.4,-164
24695.4,-414
24696.4,-644
24697.4,-291
24698.4,136
24699.4,138
24700.4,-167
24701.4,-469
24702.4,-517
24703.4,-126
24704.4,798
24705.4,1923
24706.4,2815
24707.4,3353
24708.4,3453
24709.4,3108
24710.4,2482
24711.4,1656
24712.4,671
24713.4,-357
24714.4,-1272
24715.4,-1953
24716.4,-2387
24717.4,-2555
24718.4,-2492
24719.4,-2296
24720.4,-2012
24721.4,-1703
24722.4,-1425
24723.4,-1165
24724.4,-938
24725.4,-757
24726.4,-590
24727.4,-455
24728.4,-370
24729.4,-295
24730.4,-209
24731.4,-114
24732.4,11
24733.4,196
24734.4,437
24735.4,723
24736.4,1038
24737.4,1323
24738.4,1555
24739.4,1760
24740.4,1938
24741.4,2079
24742.4,2195
24743.4,2278
24744.4,2277
24745.4,2170
24746.4,1980
24747.4,1707
24748.4,1357
24749.4,994
24750.4,638
24751.4,271
24752.4,-91
24753.4,-413
24754.4,-696
24755.4,-932
24756.4,-1097
24757.4,-1188
24758.4,-1183
24759.4,-1097
24760.4,-984
24761.4,-843
24762.4,-666
24763.4,-484
24764.4,-348
24765.4,-280
24766.4,-265
24767.4,-342
24768.4,-510
24769.4,-723
24770.4,-955
24771.4,-1158
24772.4,-1296
24773.4,-1380
24774.4,-1427
24775.4,-1433
24776.4,-1386
24777.4,-1272
24778.4,-1144
24779.4,-1033
24780.4,-882
24781.4,-703
24782.4,-552
24783.4,-408
24784.4,-248
24785.4,-92
24786.4,43
24787.4,172
24788.4,305
24789.4,423
24790.4,510
24791.4,576
24792.4,635
24793.4,667
24794.4,661
24795.4,640
24796.4,620
24797.4,580
24798.4,522
24799.4,474
24800.4,431
24801.4,400
24802.4,387
24803.4,365
24804.4,345
24805.4,336
24806.4,313
24807.4,282
24808.4,249
24809.4,204
24810.4,154
24811.4,112
24812.4,70
24813.4,26
24814.4,2
24815.4,-6
24816.4,-6
24817.4,7
24818.4,24
24819.4,37
24820.4,61
24821.4,90
24822.4,96
24823.4,112
24824.4,148
24825.4,168
24826.4,174
24827.4,183
24828.4,176
24829.4,159
24830.4,154
24831.4,148
24832.4,128
24833.4,118
24834.4,122
24835.4,114
24836.4,112
24837.4,127
24838.4,90
24839.4,46
24840.4,57
24841.4,40
24842.4,6
24843.4,11
24844.4,22
24845.4,8
24846.4,-22
24847.4,-30
24848.4,-38
24849.4,-61
24850.4,-45
24851.4,-21
24852.4,-6
24853.4,39
24854.4,87
24855.4,106
24856.4,111
24857.4,111
24858.4,113
24859.4,132
24860.4,135
24861.4,126
24862.4,126
24863.4,88
24864.4,18
24865.4,-37
24866.4,-87
24867.4,-128
24868.4,-130
24869.4,-120
24870.4,-148
24871.4,-179
24872.4,-153
24873.4,-137
24874.4,-209
24875.4,-308
24876.4,-369
24877.4,-405
24878.4,-442
24879.4,-476
24880.4,-467
24881.4,-446
24882.4,-458
24883.4,-431
24884.4,-353
24885.4,-305
24886.4,-245
24887.4,-153
24888.4,-102
24889.4,-48
24890.4,35
24891.4,74
24892.4,91
24893.4,115
24894.4,81
24895.4,16
24896.4,-14
24897.4,-69
24898.4,-152
24899.4,-201
24900.4,-245
24901.4,-279
24902.4,-277
24903.4,-280
24904.4,-280
24905.4,-254
24906.4,-213
24907.4,-153
24908.4,-95
24909.4,-39
24910.4,36
24911.4,98
24912.4,144
24913.4,200
24914.4,236
24915.4,251
24916.4,285
24917.4,313
24918.4,315
24919.4,345
24920.4,388
24921.4,433
24922.4,512
24923.4,589
24924.4,640
24925.4,687
24926.4,715
24927.4,708
24928.4,696
24929.4,680
24930.4,630
24931.4,564
24932.4,480
24933.4,348
24934.4,215
24935.4,124
24936.4,29
24937.4,-91
24938.4,-191
24939.4,-264
24940.4,-337
24941.4,-376
24942.4,-378
24943.4,-387
24944.4,-386
24945.4,-346
24946.4,-294
24947.4,-267
24948.4,-228
24949.4,-191
24950.4,-181
24951.4,-145
24952.4,-109
24953.4,-85
24954.4,-51
24955.4,-28
24956.4,-12
24957.4,-17
24958.4,-26
24959.4,9
24960.4,27
24961.4,22
24962.4,35
24963.4,45
24964.4,35
24965.4,22
24966.4,7
24967.4,-7
24968.4,-13
24969.4,-28
24970.4,-42
24971.4,-42
24972.4,-45
24973.4,-45
24974.4,-49
24975.4,-80
24976.4,-109
24977.4,-133
24978.4,-176
24979.4,-203
24980.4,-226
24981.4,-266
24982.4,-279
24983.4,-267
24984.4,-212
24985.4,-167
24986.4,-149
24987.4,-86
24988.4,-81
24989.4,-88
24990.4,-41
24991.4,-43
24992.4,-81
24993.4,-115
24994.4,-151
24995.4,-180
24996.4,-208
24997.4,-237
24998.4,-246
24999.4,-239
25000.4,-233
25001.4,-204
25002.4,-143
25003.4,-67
25004.4,16
25005.4,99
25006.4,172
25007.4,229
25008.4,264
25009.4,275
25010.4,272
25011.4,242
25012.4,191
25013.4,132
25014.4,63
25015.4,-6
25016.4,-70
25017.4,-126
25018.4,-163
25019.4,-182
25020.4,-187
25021.4,-169
25022.4,-136
25023.4,-99
25024.4,-41
25025.4,23
25026.4,67
25027.4,110
25028.4,161
25029.4,180
25030.4,171
25031.4,182
25032.4,197
25033.4,171
25034.4,153
25035.4,167
25036.4,159
25037.4,159
25038.4,215
25039.4,272
25040.4,282
25041.4,299
25042.4,346
25043.4,365
25044.4,345
25045.4,287
25046.4,207
25047.4,123
25048.4,20
25049.4,-93
25050.4,-185
25051.4,-242
25052.4,-268
25053.4,-271
25054.4,-229
25055.4,-181
25056.4,-119
25057.4,-13
25058.4,-22
25059.4,-13
25060.4,142
25061.4,179
25062.4,206
25063.4,420
25064.4,432
25065.4,287
25066.4,387
25067.4,463
25068.4,348
25069.4,236
25070.4,235
25071.4,192
25072.4,35
25073.4,-152
25074.4,-238
25075.4,-193
25076.4,-226
25077.4,-283
25078.4,-226
25079.4,-129
25080.4,3
25081.4,139
25082.4,216
25083.4,237
25084.4,173
25085.4,44
25086.4,-74
25087.4,-229
25088.4,-372
25089.4,-319
25090.4,-293
25091.4,-557
25092.4,-748
25093.4,-543
25094.4,-150
25095.4,-22
25096.4,-384
25097.4,-850
25098.4,-1059
25099.4,-1074
25100.4,-810
25101.4,-62
25102.4,991
25103.4,1798
25104.4,1931
25105.4,1863
25106.4,1742
25107.4,1185
25108.4,488
25109.4,-134
25110.4,-846
25111.4,-1436
25112.4,-1487
25113.4,-1377
25114.4,-1292
25115.4,-830
25116.4,-406
25117.4,-92
25118.4,203
25119.4,92
25120.4,166
25121.4,289
25122.4,351
25123.4,580
25124.4,53
25125.4,-332
25126.4,26
25127.4,-84
25128.4,-97
25129.4,5
25130.4,-197
25131.4,3
25132.4,122
25133.4,24
25134.4,276
25135.4,394
25136.4,314
25137.4,358
25138.4,371
25139.4,379
25140.4,190
25141.4,37
25142.4,11
25143.4,-162
25144.4,-246
25145.4,-254
25146.4,-263
25147.4,-297
25148.4,-303
25149.4,-298
25150.4,-336
25151.4,-248
25152.4,-197
25153.4,-119
25154.4,24
25155.4,-37
25156.4,11
25157.4,118
25158.4,-18
25159.4,-8
25160.4,44
25161.4,-121
25162.4,-49
25163.4,82
25164.4,-153
25165.4,-197
25166.4,-105
25167.4,-290
25168.4,-378
25169.4,-349
25170.4,-367
25171.4,-351
25172.4,-326
25173.4,-209
25174.4,-46
25175.4,-17
25176.4,-55
25177.4,-5
25178.4,64
25179.4,133
25180.4,189
25181.4,258
25182.4,329
25183.4,358
25184.4,365
25185.4,284
25186.4,375
25187.4,393
25188.4,-62
25189.4,-176
25190.4,33
25191.4,-287
25192.4,-90
25193.4,533
25194.4,125
25195.4,144
25196.4,674
25197.4,264
25198.4,249
25199.4,475
25200.4,143
25201.4,97
25202.4,-33
25203.4,-238
25204.4,21
25205.4,121
25206.4,-14
25207.4,-74
25208.4,75
25209.4,316
25210.4,105
25211.4,-38
25212.4,149
25213.4,29
25214.4,27
25215.4,77
25216.4,-57
25217.4,427
25218.4,458
25219.4,-214
25220.4,-14
25221.4,-121
25222.4,-386
25223.4,61
25224.4,-44
25225.4,-213
25226.4,-41
25227.4,-24
25228.4,9
25229.4,-84
25230.4,115
25231.4,386
25232.4,95
25233.4,312
25234.4,234
25235.4,-396
25236.4,-129
25237.4,64
25238.4,-323
25239.4,16
25240.4,580
25241.4,211
25242.4,21
25243.4,73
25244.4,-388
25245.4,-316
25246.4,-288
25247.4,-239
25248.4,360
25249.4,-92
25250.4,-194
25251.4,230
25252.4,-182
25253.4,-11
25254.4,260
25255.4,-184
25256.4,-117
25257.4,34
25258.4,-196
25259.4,-77
25260.4,-39
25261.4,-159
25262.4,-62
25263.4,-31
25264.4,-40
25265.4,-11
25266.4,-61
25267.4,-88
25268.4,-71
25269.4,-18
25270.4,13
25271.4,-99
25272.4,-242
25273.4,-224
25274.4,-297
25275.4,-430
25276.4,-287
25277.4,-101
25278.4,-131
25279.4,-136
25280.4,10
25281.4,2
25282.4,-155
25283.4,-184
25284.4,-101
25285.4,-102
25286.4,-128
25287.4,-54
25288.4,76
25289.4,112
25290.4,171
25291.4,174
25292.4,144
25293.4,160
25294.4,84
25295.4,130
25296.4,146
25297.4,-17
25298.4,-107
25299.4,-124
25300.4,-96
25301.4,-52
25302.4,10
25303.4,109
25304.4,50
25305.4,1
25306.4,82
25307.4,154
25308.4,169
25309.4,103
25310.4,65
25311.4,82
25312.4,83
25313.4,36
25314.4,43
25315.4,49
25316.4,64
25317.4,79
25318.4,17
25319.4,9
25320.4,-16
25321.4,-2
25322.4,99
25323.4,69
25324.4,37
25325.4,117
25326.4,121
25327.4,143
25328.4,174
25329.4,140
25330.4,135
25331.4,84
25332.4,86
25333.4,74
25334.4,-73
25335.4,-88
25336.4,-80
25337.4,-124
25338.4,-104
25339.4,-126
25340.4,-96
25341.4,-34
25342.4,-7
25343.4,48
25344.4,48
25345.4,83
25346.4,135
25347.4,90
25348.4,99
25349.4,98
25350.4,-8
25351.4,-32
25352.4,15
25353.4,-15
25354.4,-87
25355.4,-49
25356.4,3
25357.4,-12
25358.4,38
25359.4,29
25360.4,-43
25361.4,-3
25362.4,38
25363.4,-11
25364.4,-28
25365.4,18
25366.4,36
25367.4,21
25368.4,20
25369.4,7
25370.4,8
25371.4,-3
25372.4,8
25373.4,57
25374.4,-7
25375.4,-19
25376.4,5
25377.4,-63
25378.4,-39
25379.4,-17
25380.4,-37
25381.4,-54
25382.4,-8
25383.4,5
25384.4,-88
25385.4,-34
25386.4,-13
25387.4,-62
25388.4,-10
25389.4,-3
25390.4,-38
25391.4,-23
25392.4,8
25393.4,8
25394.4,41
25395.4,140
25396.4,66
25397.4,-19
25398.4,51
25399.4,27
25400.4,-6
25401.4,-4
25402.4,-13
25403.4,0
25404.4,7
25405.4,47
25406.4,25
25407.4,30
25408.4,121
25409.4,44
25410.4,4
25411.4,71
25412.4,55
25413.4,36
25414.4,56
25415.4,61
25416.4,38
25417.4,68
25418.4,73
25419.4,19
25420.4,20
25421.4,20
25422.4,-9
25423.4,-3
25424.4,13
25425.4,11
25426.4,15
25427.4,26
25428.4,33
25429.4,38
25430.4,51
25431.4,68
25432.4,74
25433.4,72
25434.4,72
25435.4,66
25436.4,62
25437.4,64
25438.4,62
25439.4,63
25440.4,72
25441.4,82
25442.4,88
25443.4,102
25444.4,112
25445.4,105
25446.4,106
25447.4,99
25448.4,83
25449.4,89
25450.4,86
25451.4,91
25452.4,93
25453.41,91
25454.42,119
25455.43,114
25456.44,91
25457.45,134
25458.46,136
25459.47,82
25460.48,132
25461.49,138
25462.5,60
25463.5,64
25464.5,-14
25465.5,-152
25466.5,-95
25467.5,-74
25468.5,-150
25469.5,-94
25470.5,-70
25471.5,-98
25472.5,-41
25473.5,-113
25474.5,-252
25475.5,-211
25476.5,-207
25477.5,-327
25478.5,-318
25479.5,-333
25480.5,-499
25481.5,-552
25482.5,-738
25483.5,-1084
25484.5,-1231
25485.5,-1397
25486.5,-1614
25487.5,-1670
25488.5,-1561
25489.5,-1377
25490.5,-1375
25491.5,-1356
25492.5,-1002
25493.5,-535
25494.5,-214
25495.5,-223
25496.5,-460
25497.5,-753
25498.5,-1093
25499.5,-1028
25500.5,-251
25501.5,813
25502.5,1779
25503.5,2488
25504.5,2756
25505.5,2593
25506.5,2208
25507.5,1723
25508.5,1144
25509.5,542
25510.5,11
25511.5,-422
25512.5,-695
25513.5,-809
25514.5,-872
25515.5,-811
25516.5,-580
25517.5,-314
25518.5,-46
25519.5,146
25520.5,190
25521.5,206
25522.5,194
25523.5,108
25524.5,7
25525.5,-109
25526.5,-204
25527.5,-229
25528.5,-188
25529.5,-74
25530.5,68
25531.5,226
25532.5,424
25533.5,627
25534.5,810
25535.5,959
25536.5,1042
25537.5,1047
25538.5,1043
25539.5,1023
25540.5,932
25541.5,831
25542.5,712
25543.5,550
25544.5,403
25545.5,247
25546.5,105
25547.5,6
25548.5,-43
25549.5,-42
25550.5,-33
25551.5,19
25552.5,95
25553.5,175
25554.5,280
25555.5,375
25556.5,457
25557.5,505
25558.5,499
25559.5,448
25560.5,347
25561.5,208
25562.5,24
25563.5,-174
25564.5,-312
25565.5,-423
25566.5,-557
25567.5,-683
25568.5,-793
25569.5,-890
25570.5,-949
25571.5,-982
25572.5,-984
25573.5,-945
25574.5,-888
25575.5,-850
25576.5,-825
25577.5,-743
25578.5,-664
25579.5,-659
25580.5,-632
25581.5,-569
25582.5,-528
25583.5,-463
25584.5,-381
25585.5,-321
25586.5,-237
25587.5,-144
25588.5,-76
25589.5,42
25590.5,166
25591.5,226
25592.5,298
25593.5,343
25594.5,334
25595.5,371
25596.5,402
25597.5,339
25598.5,303
25599.5,334
25600.5,319
25601.5,294
25602.5,304
25603.5,279
25604.5,245
25605.5,269
25606.5,306
25607.5,314
25608.5,326
25609.5,345
25610.5,315
25611.5,248
25612.5,214
25613.5,192
25614.5,155
25615.5,98
25616.5,16
25617.5,-16
25618.5,24
25619.5,76
25620.5,92
25621.5,68
25622.5,58
25623.5,56
25624.5,34
25625.5,56
25626.5,90
25627.5,37
25628.5,-25
25629.5,-36
25630.5,-21
25631.5,-6
25632.5,-28
25633.5,-70
25634.5,-24
25635.5,42
25636.5,-9
25637.5,-17
25638.5,45
25639.5,28
25640.5,27
25641.5,57
25642.5,39
25643.5,5
25644.5,28
25645.5,96
25646.5,98
25647.5,103
25648.5,146
25649.5,118
25650.5,46
25651.5,54
25652.5,144
25653.5,176
25654.5,104
25655.5,25
25656.5,-7
25657.5,-15
25658.5,11
25659.5,50
25660.5,32
25661.5,18
25662.5,52
25663.5,29
25664.5,-21
25665.5,-11
25666.5,-37
25667.5,-94
25668.5,-101
25669.5,-102
25670.5,-127
25671.5,-147
25672.5,-129
25673.5,-83
25674.5,-24
25675.5,-13
25676.5,-50
25677.5,-50
25678.5,-46
25679.5,-34
25680.5,33
25681.5,79
25682.5,45
25683.5,13
25684.5,47
25685.5,53
25686.5,-40
25687.5,-150
25688.5,-141
25689.5,-76
25690.5,-71
25691.5,-24
25692.5,100
25693.5,205
25694.5,240
25695.5,192
25696.5,144
25697.5,159
25698.5,130
25699.5,3
25700.5,-117
25701.5,-185
25702.5,-278
25703.5,-373
25704.5,-425
25705.5,-464
25706.5,-472
25707.5,-449
25708.5,-412
25709.5,-298
25710.5,-141
25711.5,-57
25712.5,-19
25713.5,26
25714.5,36
25715.5,-23
25716.5,-57
25717.5,-32
25718.5,-21
25719.5,33
25720.5,151
25721.5,209
25722.5,236
25723.5,288
25724.5,322
25725.5,356
25726.5,392
25727.5,413
25728.5,419
25729.5,419
25730.5,436
25731.5,433
25732.5,401
25733.5,366
25734.5,308
25735.5,223
25736.5,167
25737.5,173
25738.5,172
25739.5,149
25740.5,135
25741.5,93
25742.5,25
25743.5,-22
25744.5,-68
25745.5,-123
25746.5,-155
25747.5,-167
25748.5,-183
25749.5,-208
25750.5,-227
25751.5,-254
25752.5,-317
25753.5,-363
25754.5,-350
25755.5,-332
25756.5,-351
25757.5,-345
25758.5,-290
25759.5,-262
25760.5,-277
25761.5,-249
25762.5,-184
25763.5,-169
25764.5,-180
25765.5,-151
25766.5,-78
25767.5,3
25768.5,45
25769.5,71
25770.5,112
25771.5,127
25772.5,108
25773.5,96
25774.5,83
25775.5,57
25776.5,34
25777.5,11
25778.5,-27
25779.5,-54
25780.5,-52
25781.5,-55
25782.5,-62
25783.5,-70
25784.5,-97
25785.5,-112
25786.5,-85
25787.5,-72
25788.5,-114
25789.5,-127
25790.5,-79
25791.5,-52
25792.5,-29
25793.5,27
25794.5,54
25795.5,70
25796.5,89
25797.5,39
25798.5,-46
25799.5,-68
25800.5,-42
25801.5,-35
25802.5,-43
25803.5,-31
25804.5,-19
25805.5,-36
25806.5,-30
25807.5,5
25808.5,8
25809.5,8
25810.5,28
25811.5,27
25812.5,14
25813.5,8
25814.5,16
25815.5,47
25816.5,64
25817.5,70
25818.5,112
25819.5,130
25820.5,111
25821.5,114
25822.5,108
25823.5,99
25824.5,128
25825.5,146
25826.5,142
25827.5,149
25828.5,132
25829.5,86
25830.5,77
25831.5,82
25832.5,32
25833.5,-49
25834.5,-118
25835.5,-148
25836.5,-130
25837.5,-95
25838.5,-67
25839.5,-26
25840.5,32
25841.5,59
25842.5,41
25843.5,36
25844.5,83
25845.5,130
25846.5,149
25847.5,145
25848.5,112
25849.5,89
25850.5,63
25851.5,19
25852.5,20
25853.5,22
25854.5,-5
25855.5,7
25856.5,27
25857.5,32
25858.5,46
25859.5,42
25860.5,33
25861.5,53
25862.5,59
25863.5,44
25864.5,39
25865.5,38
25866.5,32
25867.5,21
25868.5,10
25869.5,-15
25870.5,-36
25871.5,-34
25872.5,-25
25873.5,-21
25874.5,-33
25875.5,-35
25876.5,-18
25877.5,-32
25878.5,-63
25879.5,-122
25880.5,-236
25881.5,-343
25882.5,-397
25883.5,-428
25884.5,-459
25885.5,-445
25886.5,-496
25887.5,-718
25888.5,-787
25889.5,-402
25890.5,142
25891.5,430
25892.5,427
25893.5,306
25894.5,211
25895.5,328
25896.5,728
25897.5,1299
25898.5,1975
25899.5,2511
25900.5,2533
25901.5,2070
25902.5,1345
25903.5,359
25904.5,-832
25905.5,-2055
25906.5,-3135
25907.5,-3825
25908.5,-4021
25909.5,-3874
25910.5,-3519
25911.5,-3004
25912.5,-2385
25913.5,-1706
25914.5,-1006
25915.5,-349
25916.5,217
25917.5,701
25918.5,1099
25919.5,1361
25920.5,1489
25921.5,1539
25922.5,1527
25923.5,1478
25924.5,1426
25925.5,1370
25926.5,1343
25927.5,1404
25928.5,1513
25929.5,1638
25930.5,1843
25931.5,2102
25932.5,2367
25933.5,2644
25934.5,2859
25935.5,2916
25936.5,2803
25937.5,2560
25938.5,2222
25939.5,1802
25940.5,1326
25941.5,800
25942.5,219
25943.5,-347
25944.5,-854
25945.5,-1315
25946.5,-1681
25947.5,-1899
25948.5,-1999
25949.5,-2004
25950.5,-1869
25951.5,-1635
25952.5,-1385
25953.5,-1131
25954.5,-959
25955.5,-916
25956.5,-951
25957.5,-1086
25958.5,-1311
25959.5,-1508
25960.5,-1662
25961.5,-1804
25962.5,-1910
25963.5,-1955
25964.5,-1892
25965.5,-1741
25966.5,-1593
25967.5,-1384
25968.5,-1072
25969.5,-782
25970.5,-558
25971.5,-342
25972.5,-143
25973.5,6
25974.5,108
25975.5,186
25976.5,244
25977.5,278
25978.5,314
25979.5,328
25980.5,318
25981.5,334
25982.5,347
25983.5,349
25984.5,340
25985.5,317
25986.5,345
25987.5,406
25988.5,433
25989.5,423
25990.5,421
25991.5,440
25992.5,443
25993.5,421
25994.5,384
25995.5,378
25996.5,414
25997.5,452
25998.5,483
25999.5,508
26000.5,532
26001.5,537
26002.5,510
26003.5,487
26004.5,505
26005.5,531
26006.5,529
26007.5,532
26008.5,530
26009.5,525
26010.5,564
26011.5,589
26012.5,539
26013.5,488
26014.5,476
26015.5,441
26016.5,390
26017.5,358
26018.5,315
26019.5,260
26020.5,213
26021.5,163
26022.5,111
26023.5,62
26024.5,31
26025.5,17
26026.5,-10
26027.5,-42
26028.5,-66
26029.5,-96
26030.5,-142
26031.5,-200
26032.5,-271
26033.5,-340
26034.5,-395
26035.5,-438
26036.5,-441
26037.5,-422
26038.5,-436
26039.5,-451
26040.5,-397
26041.5,-346
26042.5,-364
26043.5,-363
26044.5,-330
26045.5,-316
26046.5,-286
26047.5,-271
26048.5,-287
26049.5,-253
26050.5,-205
26051.5,-198
26052.5,-161
26053.5,-103
26054.5,-76
26055.5,-43
26056.5,7
26057.5,59
26058.5,58
26059.5,44
26060.5,109
26061.5,163
26062.5,184
26063.5,206
26064.5,201
26065.5,190
26066.5,178
26067.5,142
26068.5,113
26069.5,122
26070.5,128
26071.5,130
26072.5,199
26073.5,318
26074.5,376
26075.5,327
26076.5,273
26077.5,289
26078.5,271
26079.5,145
26080.5,-4
26081.5,-117
26082.5,-237
26083.5,-363
26084.5,-454
26085.5,-521
26086.5,-540
26087.5,-503
26088.5,-441
26089.5,-345
26090.5,-237
26091.5,-144
26092.5,-54
26093.5,16
26094.5,41
26095.5,45
26096.5,41
26097.5,-1
26098.5,-75
26099.5,-150
26100.5,-216
26101.5,-264
26102.5,-273
26103.5,-275
26104.5,-284
26105.5,-263
26106.5,-233
26107.5,-192
26108.5,-97
26109.5,-6
26110.5,56
26111.5,137
26112.5,207
26113.5,257
26114.5,333
26115.5,398
26116.5,409
26117.5,410
26118.5,425
26119.5,413
26120.5,382
26121.5,363
26122.5,334
26123.5,278
26124.5,218
26125.5,157
26126.5,74
26127.5,17
26128.5,-12
26129.5,-67
26130.5,-99
26131.5,-78
26132.5,-54
26133.5,-30
26134.5,13
26135.5,68
26136.5,102
26137.5,111
26138.5,122
26139.5,116
26140.5,109
26141.5,129
26142.5,134
26143.5,105
26144.5,64
26145.5,36
26146.5,33
26147.5,19
26148.5,9
26149.5,32
26150.5,28
26151.5,1
26152.5,21
26153.5,56
26154.5,44
26155.5,25
26156.5,36
26157.5,49
26158.5,69
26159.5,56
26160.5,17
26161.5,42
26162.5,69
26163.5,29
26164.5,-1
26165.5,-4
26166.5,-20
26167.5,-31
26168.5,-33
26169.5,-64
26170.5,-77
26171.5,-54
26172.5,-86
26173.5,-155
26174.5,-167
26175.5,-158
26176.5,-175
26177.5,-179
26178.5,-182
26179.5,-203
26180.5,-205
26181.5,-221
26182.5,-256
26183.5,-261
26184.5,-278
26185.5,-322
26186.5,-331
26187.5,-320
26188.5,-316
26189.5,-302
26190.5,-273
26191.5,-218
26192.5,-169
26193.5,-140
26194.5,-90
26195.5,-46
26196.5,-48
26197.5,-50
26198.5,-26
26199.5,-35
26200.5,-70
26201.5,-78
26202.5,-82
26203.5,-66
26204.5,-74
26205.5,-130
26206.5,-67
26207.5,53
26208.5,85
26209.5,113
26210.5,156
26211.5,183
26212.5,247
26213.5,326
26214.5,359
26215.5,377
26216.5,397
26217.5,382
26218.5,347
26219.5,302
26220.5,248
26221.5,209
26222.5,181
26223.5,136
26224.5,94
26225.5,90
26226.5,98
26227.5,127
26228.5,183
26229.5,185
26230.5,141
26231.5,145
26232.5,154
