t,pcg
27344.6,82
27345.6,41
27346.6,-27
27347.6,-87
27348.6,-116
27349.6,-109
27350.6,-100
27351.6,-55
27352.6,82
27353.6,205
27354.6,220
27355.6,213
27356.6,222
27357.6,198
27358.6,155
27359.6,91
27360.6,-1
27361.6,-66
27362.6,-93
27363.6,-118
27364.6,-154
27365.6,-191
27366.6,-214
27367.6,-224
27368.6,-220
27369.6,-188
27370.6,-156
27371.6,-147
27372.6,-148
27373.6,-155
27374.6,-148
27375.6,-118
27376.6,-89
27377.6,-39
27378.6,26
27379.6,73
27380.6,104
27381.6,127
27382.6,151
27383.6,165
27384.6,162
27385.6,150
27386.6,135
27387.6,122
27388.6,108
27389.6,90
27390.6,71
27391.6,59
27392.6,66
27393.6,82
27394.6,91
27395.6,98
27396.6,109
27397.6,124
27398.6,131
27399.6,128
27400.6,121
27401.6,99
27402.6,56
27403.6,8
27404.6,-26
27405.6,-51
27406.6,-69
27407.6,-74
27408.6,-80
27409.6,-82
27410.6,-73
27411.6,-73
27412.6,-75
27413.6,-76
27414.6,-97
27415.6,-121
27416.6,-132
27417.6,-153
27418.6,-174
27419.6,-181
27420.6,-181
27421.6,-177
27422.6,-172
27423.6,-156
27424.6,-123
27425.6,-86
27426.6,-48
27427.6,-20
27428.6,-10
27429.6,-6
27430.6,-4
27431.6,-23
27432.6,-37
27433.6,-18
27434.6,0
27435.6,14
27436.6,41
27437.6,68
27438.6,83
27439.6,101
27440.6,113
27441.6,90
27442.6,50
27443.6,22
27444.6,-13
27445.6,-46
27446.6,-56
27447.6,-63
27448.6,-62
27449.6,-42
27450.6,-22
27451.6,-10
27452.6,6
27453.6,28
27454.6,54
27455.6,82
27456.6,100
27457.6,111
27458.6,122
27459.6,121
27460.6,118
27461.6,102
27462.6,76
27463.6,63
27464.6,51
27465.6,43
27466.6,35
27467.6,19
27468.6,9
27469.6,-7
27470.6,-22
27471.6,-25
27472.6,-28
27473.6,-23
27474.6,-6
27475.6,11
27476.6,17
27477.6,7
27478.6,5
27479.6,8
27480.6,1
27481.6,-12
27482.6,-29
27483.6,-37
27484.6,-33
27485.6,-33
27486.6,-31
27487.6,-19
27488.6,-23
27489.6,-36
27490.6,-44
27491.6,-50
27492.6,-53
27493.6,-54
27494.6,-51
27495.6,-29
27496.6,4
27497.6,29
27498.6,46
27499.6,53
27500.6,50
27501.6,44
27502.6,39
27503.6,34
27504.6,25
27505.6,4
27506.6,-17
27507.6,-17
27508.6,-13
27509.6,-15
27510.6,-7
27511.6,14
27512.6,39
27513.6,45
27514.6,40
27515.6,50
27516.6,52
27517.6,33
27518.6,13
27519.6,-1
27520.6,-19
27521.6,-40
27522.6,-45
27523.6,-40
27524.6,-40
27525.6,-31
27526.6,-6
27527.6,10
27528.6,13
27529.6,21
27530.6,35
27531.6,45
27532.6,46
27533.6,40
27534.6,37
27535.6,33
27536.6,26
27537.6,14
27538.6,-5
27539.6,-13
27540.6,-14
27541.6,-24
27542.6,-36
27543.6,-39
27544.6,-35
27545.6,-26
27546.6,-24
27547.6,-29
27548.6,-31
27549.6,-35
27550.6,-49
27551.6,-67
27552.6,-80
27553.6,-86
27554.6,-88
27555.6,-85
27556.6,-78
27557.6,-74
27558.6,-71
27559.6,-59
27560.6,-39
27561.6,-23
27562.6,-5
27563.6,13
27564.6,33
27565.6,55
27566.6,67
27567.6,69
27568.6,67
27569.6,61
27570.6,50
27571.6,36
27572.6,17
27573.6,-6
27574.6,-23
27575.6,-36
27576.6,-46
27577.6,-45
27578.6,-34
27579.6,-23
27580.6,-9
27581.6,12
27582.6,25
27583.6,20
27584.6,14
27585.6,15
27586.6,14
27587.6,8
27588.6,-2
27589.6,-13
27590.6,-18
27591.6,-16
27592.6,-12
27593.6,-3
27594.6,8
27595.6,21
27596.6,33
27597.6,36
27598.6,38
27599.6,36
27600.6,27
27601.6,17
27602.6,7
27603.6,-9
27604.6,-15
27605.6,-10
27606.6,-13
27607.6,-16
27608.6,-5
27609.6,8
27610.6,13
27611.6,22
27612.6,38
27613.6,44
27614.6,38
27615.6,32
27616.6,31
27617.6,28
27618.6,23
27619.6,24
27620.6,31
27621.6,41
27622.6,52
27623.6,56
27624.6,51
27625.6,48
27626.6,43
27627.6,33
27628.6,29
27629.6,25
27630.6,18
27631.6,15
27632.6,8
27633.6,-5
27634.6,-16
27635.6,-22
27636.6,-26
27637.6,-33
27638.6,-41
27639.6,-51
27640.6,-68
27641.6,-76
27642.6,-69
27643.6,-62
27644.6,-55
27645.6,-35
27646.6,-15
27647.6,-3
27648.6,4
27649.6,7
27650.6,9
27651.6,8
27652.6,2
27653.6,1
27654.6,4
27655.6,11
27656.6,20
27657.6,23
27658.6,23
27659.6,24
27660.6,23
27661.6,14
27662.6,1
27663.6,-13
27664.6,-27
27665.6,-39
27666.6,-47
27667.6,-57
27668.6,-66
27669.6,-66
27670.6,-55
27671.6,-46
27672.6,-41
27673.6,-32
27674.6,-18
27675.6,-7
27676.6,-1
27677.6,6
27678.6,11
27679.6,11
27680.6,13
27681.6,15
27682.6,16
27683.6,15
27684.6,10
27685.6,1
27686.6,-16
27687.6,-32
27688.6,-39
27689.6,-34
27690.6,-23
27691.6,-8
27692.6,11
27693.6,27
27694.6,40
27695.6,44
27696.6,30
27697.6,16
27698.6,8
27699.6,-12
27700.6,-32
27701.6,-39
27702.6,-51
27703.6,-78
27704.6,-121
27705.6,-182
27706.6,-249
27707.6,-307
27708.6,-343
27709.6,-344
27710.6,-307
27711.6,-237
27712.6,-140
27713.6,-31
27714.6,80
27715.6,182
27716.6,264
27717.6,340
27718.6,408
27719.6,430
27720.6,427
27721.6,447
27722.6,489
27723.6,489
27724.6,450
27725.6,438
27726.6,422
27727.6,387
27728.6,367
27729.6,308
27730.6,182
27731.6,18
27732.6,-182
27733.6,-413
27734.6,-643
27735.6,-811
27736.6,-886
27737.6,-878
27738.6,-785
27739.6,-608
27740.6,-364
27741.6,-89
27742.6,164
27743.6,367
27744.6,500
27745.6,541
27746.6,503
27747.6,420
27748.6,315
27749.6,199
27750.6,74
27751.6,-43
27752.6,-144
27753.6,-228
27754.6,-299
27755.6,-344
27756.6,-340
27757.6,-291
27758.6,-212
27759.6,-102
27760.6,22
27761.6,140
27762.6,242
27763.6,308
27764.6,324
27765.6,305
27766.6,268
27767.6,219
27768.6,171
27769.6,131
27770.6,97
27771.6,67
27772.6,42
27773.6,18
27774.6,-9
27775.6,-36
27776.6,-54
27777.6,-57
27778.6,-51
27779.6,-47
27780.6,-36
27781.6,-11
27782.6,15
27783.6,32
27784.6,47
27785.6,53
27786.6,40
27787.6,20
27788.6,-5
27789.6,-40
27790.6,-76
27791.6,-109
27792.6,-139
27793.6,-157
27794.6,-166
27795.6,-172
27796.6,-162
27797.6,-145
27798.6,-134
27799.6,-128
27800.6,-126
27801.6,-132
27802.6,-138
27803.6,-135
27804.6,-130
27805.6,-121
27806.6,-104
27807.6,-90
27808.6,-76
27809.6,-57
27810.6,-37
27811.6,-27
27812.6,-28
27813.6,-33
27814.6,-43
27815.6,-51
27816.6,-56
27817.6,-53
27818.6,-38
27819.6,-19
27820.6,-4
27821.6,11
27822.6,34
27823.6,60
27824.6,78
27825.6,95
27826.6,113
27827.6,121
27828.6,125
27829.6,131
27830.6,131
27831.6,125
27832.6,121
27833.6,120
27834.6,113
27835.6,99
27836.6,94
27837.6,101
27838.6,106
27839.6,109
27840.6,107
27841.6,101
27842.6,92
27843.61,79
27844.62,60
27845.63,42
27846.64,36
27847.65,40
27848.66,38
27849.67,45
27850.68,69
27851.69,83
27852.7,73
27853.7,48
27854.7,25
27855.7,4
27856.7,-23
27857.7,-57
27858.7,-69
27859.7,-18
27860.7,-60
27861.7,-141
27862.7,-69
27863.7,-33
27864.7,-55
27865.7,-28
27866.7,10
27867.7,-10
27868.7,-23
27869.7,3
27870.7,-5
27871.7,-17
27872.7,-27
27873.7,-37
27874.7,-42
27875.7,-43
27876.7,-47
27877.7,-40
27878.7,-34
27879.7,-29
27880.7,-25
27881.7,-23
27882.7,-13
27883.7,-9
27884.7,-6
27885.7,-8
27886.7,-15
27887.7,-28
27888.7,-36
27889.7,-47
27890.7,-68
27891.7,-78
27892.7,-76
27893.7,-72
27894.7,-70
27895.7,-61
27896.7,-55
27897.7,-53
27898.7,-49
27899.7,-41
27900.7,-36
27901.7,-40
27902.7,-39
27903.7,-35
27904.7,-41
27905.7,-37
27906.7,-17
27907.7,-12
27908.7,-20
27909.7,-14
27910.7,-11
27911.7,-15
27912.7,-9
27913.7,-5
27914.7,-3
27915.7,7
27916.7,12
27917.7,18
27918.7,29
27919.7,35
27920.7,40
27921.7,46
27922.7,51
27923.7,56
27924.7,64
27925.7,73
27926.7,77
27927.7,75
27928.7,64
27929.7,48
27930.7,36
27931.7,29
27932.7,14
27933.7,2
27934.7,8
27935.7,10
27936.7,9
27937.7,30
27938.7,52
27939.7,56
27940.7,60
27941.7,65
27942.7,61
27943.7,51
27944.7,38
27945.7,11
27946.7,-17
27947.7,-39
27948.7,-69
27949.7,-100
27950.7,-148
27951.7,-187
27952.7,-184
27953.7,-164
27954.7,-96
27955.7,29
27956.7,137
27957.7,212
27958.7,293
27959.7,334
27960.7,321
27961.7,306
27962.7,258
27963.7,164
27964.7,91
27965.7,33
27966.7,-35
27967.7,-97
27968.7,-156
27969.7,-214
27970.7,-248
27971.7,-255
27972.7,-243
27973.7,-216
27974.7,-187
27975.7,-167
27976.7,-156
27977.7,-154
27978.7,-150
27979.7,-131
27980.7,-122
27981.7,-120
27982.7,-80
27983.7,-34
27984.7,-15
27985.7,14
27986.7,36
27987.7,41
27988.7,52
27989.7,69
27990.7,80
27991.7,95
27992.7,113
27993.7,124
27994.7,136
27995.7,137
27996.7,134
27997.7,138
27998.7,131
27999.7,120
28000.7,120
28001.7,113
28002.7,99
28003.7,91
28004.7,83
28005.7,66
28006.7,44
28007.7,30
28008.7,21
28009.7,7
28010.7,-8
28011.7,-21
28012.7,-42
28013.7,-34
28014.7,-65
28015.7,-114
28016.7,21
28017.7,38
28018.7,-98
28019.7,-34
28020.7,-3
28021.7,-57
28022.7,-60
28023.7,-47
28024.7,-79
28025.7,-95
28026.7,-67
28027.7,-82
28028.7,-73
28029.7,-49
28030.7,-47
28031.7,-57
28032.7,-51
28033.7,-55
28034.7,-65
28035.7,-63
28036.7,-73
28037.7,-76
28038.7,-61
28039.7,-37
28040.7,-29
28041.7,-11
28042.7,7
28043.7,9
28044.7,11
28045.7,12
28046.7,14
28047.7,12
28048.7,5
28049.7,3
28050.7,10
28051.7,13
28052.7,10
28053.7,7
28054.7,9
28055.7,6
28056.7,-2
28057.7,-5
28058.7,-7
28059.7,-5
28060.7,1
28061.7,17
28062.7,29
28063.7,34
28064.7,44
28065.7,52
28066.7,52
28067.7,46
28068.7,37
28069.7,25
28070.7,15
28071.7,4
28072.7,-7
28073.7,-10
28074.7,-12
28075.7,-12
28076.7,0
28077.7,17
28078.7,20
28079.7,18
28080.7,27
28081.7,31
28082.7,29
28083.7,33
28084.7,33
28085.7,32
28086.7,29
28087.7,21
28088.7,9
28089.7,-3
28090.7,-6
28091.7,-5
28092.7,-9
28093.7,-5
28094.7,8
28095.7,20
28096.7,32
28097.7,48
28098.7,60
28099.7,61
28100.7,60
28101.7,62
28102.7,51
28103.7,39
28104.7,29
28105.7,7
28106.7,-13
28107.7,-26
28108.7,-35
28109.7,-32
28110.7,-35
28111.7,-45
28112.7,-43
28113.7,-36
28114.7,-39
28115.7,-36
28116.7,-22
28117.7,-9
28118.7,4
28119.7,15
28120.7,16
28121.7,18
28122.7,18
28123.7,9
28124.7,2
28125.7,-4
28126.7,-13
28127.7,-18
28128.7,-15
28129.7,-17
28130.7,-20
28131.7,-13
28132.7,-14
28133.7,-20
28134.7,-13
28135.7,-6
28136.7,-8
28137.7,-9
28138.7,-9
28139.7,-15
28140.7,-22
28141.7,-20
28142.7,-14
28143.7,-9
28144.7,1
28145.7,15
28146.7,25
28147.7,13
28148.7,-1
28149.7,10
28150.7,12
28151.7,5
28152.7,1
28153.7,-1
28154.7,-1
28155.7,-5
28156.7,-4
28157.7,-4
28158.7,-4
28159.7,-14
28160.7,-28
28161.7,-25
28162.7,-21
28163.7,-20
28164.7,-11
28165.7,-1
28166.7,-3
28167.7,-5
28168.7,0
28169.7,3
28170.7,0
28171.7,3
28172.7,3
28173.7,-7
28174.7,-11
28175.7,-23
28176.7,-39
28177.7,-43
28178.7,-40
28179.7,-37
28180.7,-37
28181.7,-27
28182.7,-13
28183.7,-9
28184.7,-8
28185.7,-2
28186.7,-2
28187.7,-3
28188.7,0
28189.7,-1
28190.7,-5
28191.7,0
28192.7,10
28193.7,9
28194.7,6
28195.7,4
28196.7,-1
28197.7,-7
28198.7,-5
28199.7,3
28200.7,11
28201.7,20
28202.7,24
28203.7,23
28204.7,18
28205.7,12
28206.7,3
28207.7,3
28208.7,9
28209.7,9
28210.7,6
28211.7,0
28212.7,-8
28213.7,-17
28214.7,-23
28215.7,-18
28216.7,-13
28217.7,-12
28218.7,-10
28219.7,-7
28220.7,-2
28221.7,8
28222.7,17
28223.7,31
28224.7,43
28225.7,45
28226.7,42
28227.7,34
28228.7,26
28229.7,18
28230.7,2
28231.7,-6
28232.7,-13
28233.7,-31
28234.7,-27
28235.7,-10
28236.7,-14
28237.7,-12
28238.7,8
28239.7,12
28240.7,7
28241.7,21
28242.7,29
28243.7,22
28244.7,25
28245.7,27
28246.7,19
28247.7,20
28248.7,28
28249.7,30
28250.7,23
28251.7,23
28252.7,22
28253.7,13
28254.7,4
28255.7,-4
28256.7,-16
28257.7,-20
28258.7,-17
28259.7,-12
28260.7,-13
28261.7,-10
28262.7,7
28263.7,9
28264.7,1
28265.7,10
28266.7,16
28267.7,13
28268.7,9
28269.7,3
28270.7,-1
28271.7,-3
28272.7,-10
28273.7,-28
28274.7,-44
28275.7,-58
28276.7,-73
28277.7,-92
28278.7,-115
28279.7,-128
28280.7,-133
28281.7,-138
28282.7,-137
28283.7,-125
28284.7,-102
28285.7,-75
28286.7,-41
28287.7,-2
28288.7,36
28289.7,80
28290.7,142
28291.7,219
28292.7,260
28293.7,217
28294.7,117
28295.7,16
28296.7,-84
28297.7,-211
28298.7,-367
28299.7,-533
28300.7,-679
28301.7,-759
28302.7,-754
28303.7,-670
28304.7,-507
28305.7,-293
28306.7,-49
28307.7,216
28308.7,462
28309.7,696
28310.7,921
28311.7,1124
28312.7,1306
28313.7,1429
28314.7,1496
28315.7,1507
28316.7,1364
28317.7,1101
28318.7,867
28319.7,589
28320.7,209
28321.7,-138
28322.7,-444
28323.7,-741
28324.7,-953
28325.7,-1039
28326.7,-1013
28327.7,-878
28328.7,-690
28329.7,-521
28330.7,-364
28331.7,-234
28332.7,-176
28333.7,-184
28334.7,-233
28335.7,-307
28336.7,-398
28337.7,-497
28338.7,-569
28339.7,-606
28340.7,-644
28341.7,-676
28342.7,-679
28343.7,-672
28344.7,-644
28345.7,-566
28346.7,-449
28347.7,-312
28348.7,-163
28349.7,-30
28350.7,85
28351.7,196
28352.7,296
28353.7,393
28354.7,495
28355.7,587
28356.7,645
28357.7,670
28358.7,679
28359.7,669
28360.7,633
28361.7,584
28362.7,524
28363.7,447
28364.7,376
28365.7,313
28366.7,238
28367.7,164
28368.7,109
28369.7,74
28370.7,59
28371.7,61
28372.7,81
28373.7,118
28374.7,155
28375.7,176
28376.7,183
28377.7,187
28378.7,168
28379.7,120
28380.7,73
28381.7,25
28382.7,-31
28383.7,-70
28384.7,-103
28385.7,-141
28386.7,-170
28387.7,-191
28388.7,-211
28389.7,-223
28390.7,-223
28391.7,-218
28392.7,-212
28393.7,-209
28394.7,-216
28395.7,-231
28396.7,-243
28397.7,-258
28398.7,-271
28399.7,-279
28400.7,-287
28401.7,-289
28402.7,-278
28403.7,-263
28404.7,-238
28405.7,-192
28406.7,-143
28407.7,-98
28408.7,-48
28409.7,-4
28410.7,26
28411.7,51
28412.7,67
28413.7,63
28414.7,51
28415.7,41
28416.7,30
28417.7,23
28418.7,22
28419.7,29
28420.7,41
28421.7,53
28422.7,73
28423.7,91
28424.7,103
28425.7,122
28426.7,138
28427.7,150
28428.7,155
28429.7,152
28430.7,152
28431.7,145
28432.7,120
28433.7,93
28434.7,83
28435.7,73
28436.7,57
28437.7,52
28438.7,59
28439.7,68
28440.7,64
28441.7,59
28442.7,54
28443.7,39
28444.7,28
28445.7,20
28446.7,13
28447.7,15
28448.7,22
28449.7,21
28450.7,17
28451.7,10
28452.7,-4
28453.7,-13
28454.7,-21
28455.7,-37
28456.7,-49
28457.7,-53
28458.7,-52
28459.7,-37
28460.7,-15
28461.7,0
28462.7,11
28463.7,32
28464.7,50
28465.7,42
28466.7,33
28467.7,31
28468.7,11
28469.7,-14
28470.7,-32
28471.7,-57
28472.7,-77
28473.7,-80
28474.7,-86
28475.7,-90
28476.7,-73
28477.7,-49
28478.7,-34
28479.7,-23
28480.7,-6
28481.7,17
28482.7,30
28483.7,32
28484.7,33
28485.7,23
28486.7,9
28487.7,-4
28488.7,-21
28489.7,-26
28490.7,-31
28491.7,-38
28492.7,-30
28493.7,-33
28494.7,-34
28495.7,-18
28496.7,-6
28497.7,4
28498.7,15
28499.7,14
28500.7,13
28501.7,22
28502.7,21
28503.7,14
28504.7,16
28505.7,9
28506.7,-8
28507.7,-26
28508.7,-46
28509.7,-61
28510.7,-70
28511.7,-76
28512.7,-76
28513.7,-60
28514.7,-47
28515.7,-48
28516.7,-45
28517.7,-37
28518.7,-38
28519.7,-43
28520.7,-41
28521.7,-34
28522.7,-25
28523.7,-11
28524.7,8
28525.7,22
28526.7,29
28527.7,40
28528.7,47
28529.7,41
28530.7,25
28531.7,10
28532.7,0
28533.7,-12
28534.7,-16
28535.7,-13
28536.7,-19
28537.7,-28
28538.7,-22
28539.7,-18
28540.7,-16
28541.7,3
28542.7,19
28543.7,14
28544.7,2
28545.7,-21
28546.7,-57
28547.7,-84
28548.7,-129
28549.7,-134
28550.7,-20
28551.7,106
28552.7,164
28553.7,216
28554.7,249
28555.7,235
28556.7,236
28557.7,233
28558.7,192
28559.7,167
28560.7,142
28561.7,77
28562.7,-1
28563.7,-79
28564.7,-154
28565.7,-201
28566.7,-217
28567.7,-213
28568.7,-195
28569.7,-171
28570.7,-154
28571.7,-138
28572.7,-116
28573.7,-99
28574.7,-83
28575.7,-50
28576.7,-14
28577.7,5
28578.7,15
28579.7,27
28580.7,37
28581.7,42
28582.7,47
28583.7,52
28584.7,66
28585.7,87
28586.7,100
28587.7,109
28588.7,131
28589.7,149
28590.7,145
28591.7,128
28592.7,108
28593.7,87
28594.7,72
28595.7,69
28596.7,68
28597.7,60
28598.7,49
28599.7,39
28600.7,29
28601.7,22
28602.7,21
28603.7,17
28604.7,13
28605.7,16
28606.7,22
28607.7,21
28608.7,9
28609.7,-12
28610.7,-33
28611.7,-48
28612.7,-52
28613.7,-54
28614.7,-56
28615.7,-49
28616.7,-43
28617.7,-38
28618.7,-30
28619.7,-27
28620.7,-25
28621.7,-24
28622.7,-29
28623.7,-37
28624.7,-47
28625.7,-62
28626.7,-73
28627.7,-82
28628.7,-89
28629.7,-83
28630.7,-75
28631.7,-74
28632.7,-65
28633.7,-53
28634.7,-46
28635.7,-45
28636.7,-44
28637.7,-41
28638.7,-39
28639.7,-42
28640.7,-50
28641.7,-55
28642.7,-61
28643.7,-65
28644.7,-59
28645.7,-52
28646.7,-41
28647.7,-22
28648.7,-2
28649.7,15
28650.7,24
28651.7,36
28652.7,51
28653.7,52
28654.7,52
28655.7,61
28656.7,61
28657.7,55
28658.7,45
28659.7,38
28660.7,34
28661.7,27
28662.7,24
28663.7,24
28664.7,23
28665.7,27
28666.7,26
28667.7,19
28668.7,10
28669.7,-8
28670.7,-21
28671.7,-34
28672.7,-51
28673.7,-52
28674.7,-35
28675.7,-20
28676.7,5
28677.7,36
28678.7,50
28679.7,62
28680.7,82
28681.7,94
28682.7,90
28683.7,83
28684.7,77
28685.7,62
28686.7,54
28687.7,51
28688.7,42
28689.7,47
28690.7,53
28691.7,46
28692.7,41
28693.7,30
28694.7,13
28695.7,2
28696.7,-10
28697.7,-22
28698.7,-35
28699.7,-48
28700.7,-59
28701.7,-66
28702.7,-69
28703.7,-65
28704.7,-56
28705.7,-47
28706.7,-37
28707.7,-30
28708.7,-28
28709.7,-25
28710.7,-22
28711.7,-18
28712.7,-13
28713.7,-14
28714.7,-14
28715.7,-10
28716.7,-1
28717.7,15
28718.7,28
28719.7,27
28720.7,20
28721.7,35
28722.7,50
28723.7,9
28724.7,-31
28725.7,-30
28726.7,-22
28727.7,-4
28728.7,-6
28729.7,-37
28730.7,-39
28731.7,-30
28732.7,-44
28733.7,-46
28734.7,-33
28735.7,-27
28736.7,-15
28737.7,-8
28738.7,-18
28739.7,39
28740.7,88
28741.7,-49
28742.7,-77
28743.7,65
28744.7,59
28745.7,13
28746.7,46
28747.7,53
28748.7,2
28749.7,-14
28750.7,-15
28751.7,-32
28752.7,-27
28753.7,-27
28754.7,-20
28755.7,-7
28756.7,6
28757.7,15
28758.7,26
28759.7,35
28760.7,37
28761.7,37
28762.7,32
28763.7,31
28764.7,28
28765.7,20
28766.7,4
28767.7,-13
28768.7,-25
28769.7,-39
28770.7,-50
28771.7,-53
28772.7,-54
28773.7,-57
28774.7,-58
28775.7,-66
28776.7,-76
28777.7,-78
28778.7,-70
28779.7,-59
28780.7,-52
28781.7,-42
28782.7,-27
28783.7,-10
28784.7,4
28785.7,12
28786.7,18
28787.7,25
28788.7,35
28789.7,40
28790.7,40
28791.7,41
28792.7,47
28793.7,54
28794.7,57
28795.7,62
28796.7,72
28797.7,73
28798.7,69
28799.7,65
28800.7,56
28801.7,41
28802.7,27
28803.7,17
28804.7,5
28805.7,-10
28806.7,-22
28807.7,-30
28808.7,-38
28809.7,-47
28810.7,-55
28811.7,-48
28812.7,-24
28813.7,2
28814.7,24
28815.7,45
28816.7,62
28817.7,74
28818.7,79
28819.7,76
28820.7,76
28821.7,74
28822.7,54
28823.7,27
28824.7,3
28825.7,-19
28826.7,-35
28827.7,-37
28828.7,-29
28829.7,-19
28830.7,-2
28831.7,20
28832.7,33
28833.7,33
28834.7,26
28835.7,20
28836.7,9
28837.7,-5
28838.7,-14
28839.7,-29
28840.7,-43
28841.7,-52
28842.7,-62
28843.7,-65
28844.7,-60
28845.7,-56
28846.7,-54
28847.7,-47
28848.7,-32
28849.7,-19
28850.7,-7
28851.7,4
28852.7,12
28853.7,18
28854.7,22
28855.7,20
28856.7,15
28857.7,9
28858.7,4
28859.7,-1
28860.7,-4
28861.7,-5
28862.7,-5
28863.7,-4
28864.7,-2
28865.7,-5
28866.7,-13
28867.7,-21
28868.7,-34
28869.7,-52
28870.7,-68
28871.7,-85
28872.7,-94
28873.7,-94
28874.7,-95
28875.7,-90
28876.7,-77
28877.7,-60
28878.7,-37
28879.7,7
28880.7,73
28881.7,128
28882.7,132
28883.7,88
28884.7,37
28885.7,-13
28886.7,-100
28887.7,-225
28888.7,-348
28889.7,-462
28890.7,-553
28891.7,-590
28892.7,-568
28893.71,-480
28894.72,-331
28895.73,-138
28896.74,89
28897.75,319
28898.76,514
28899.77,669
28900.78,787
28901.79,859
28902.8,888
28903.8,900
28904.8,915
28905.8,910
28906.8,849
28907.8,749
28908.8,603
28909.8,370
28910.8,76
28911.8,-208
28912.8,-427
28913.8,-564
28914.8,-596
28915.8,-501
28916.8,-325
28917.8,-141
28918.8,24
28919.8,137
28920.8,167
28921.8,105
28922.8,-58
28923.8,-281
28924.8,-495
28925.8,-689
28926.8,-842
28927.8,-934
28928.8,-988
28929.8,-1013
28930.8,-993
28931.8,-930
28932.8,-823
28933.8,-659
28934.8,-456
28935.8,-241
28936.8,-17
28937.8,187
28938.8,341
28939.8,441
28940.8,484
28941.8,481
28942.8,441
28943.8,376
28944.8,318
28945.8,283
28946.8,275
28947.8,296
28948.8,334
28949.8,377
28950.8,420
28951.8,442
28952.8,424
28953.8,387
28954.8,339
28955.8,269
28956.8,196
28957.8,135
28958.8,80
28959.8,46
28960.8,34
28961.8,43
28962.8,84
28963.8,143
28964.8,201
28965.8,247
28966.8,287
28967.8,305
28968.8,292
28969.8,261
28970.8,227
28971.8,185
28972.8,111
28973.8,26
28974.8,-42
28975.8,-119
28976.8,-191
28977.8,-220
28978.8,-244
28979.8,-277
28980.8,-285
28981.8,-280
28982.8,-274
28983.8,-259
28984.8,-247
28985.8,-243
28986.8,-248
28987.8,-257
28988.8,-262
28989.8,-265
28990.8,-263
28991.8,-244
28992.8,-218
28993.8,-186
28994.8,-143
28995.8,-113
28996.8,-93
28997.8,-65
28998.8,-37
28999.8,-21
29000.8,-7
29001.8,-3
29002.8,-6
29003.8,1
29004.8,11
29005.8,20
29006.8,28
29007.8,34
29008.8,33
29009.8,39
29010.8,91
29011.8,148
29012.8,159
29013.8,164
29014.8,147
29015.8,100
29016.8,75
29017.8,57
29018.8,36
29019.8,25
29020.8,18
29021.8,28
29022.8,48
29023.8,45
29024.8,36
29025.8,33
29026.8,23
29027.8,23
29028.8,28
29029.8,25
29030.8,28
29031.8,27
29032.8,16
29033.8,6
29034.8,-1
29035.8,-3
29036.8,7
29037.8,16
29038.8,15
29039.8,14
29040.8,7
29041.8,-9
29042.8,-14
29043.8,-5
29044.8,13
29045.8,22
29046.8,30
29047.8,39
29048.8,30
29049.8,15
29050.8,7
29051.8,1
29052.8,-12
29053.8,-25
29054.8,-29
29055.8,-37
29056.8,-40
29057.8,-30
29058.8,-21
29059.8,-12
29060.8,6
29061.8,21
29062.8,29
29063.8,39
29064.8,36
29065.8,22
29066.8,9
29067.8,-6
29068.8,-15
29069.8,-15
29070.8,-27
29071.8,-26
29072.8,-7
29073.8,3
29074.8,20
29075.8,31
29076.8,28
29077.8,23
29078.8,12
29079.8,1
29080.8,-5
29081.8,-9
29082.8,-12
29083.8,-16
29084.8,-27
29085.8,-45
29086.8,-54
29087.8,-58
29088.8,-70
29089.8,-74
29090.8,-66
29091.8,-58
29092.8,-48
29093.8,-28
29094.8,-10
29095.8,-1
29096.8,7
29097.8,11
29098.8,10
29099.8,4
29100.8,-2
29101.8,-6
29102.8,-5
29103.8,-7
29104.8,-9
29105.8,-8
29106.8,-6
29107.8,1
29108.8,5
29109.8,5
29110.8,3
29111.8,0
29112.8,-3
29113.8,-5
29114.8,-8
29115.8,-9
29116.8,-1
29117.8,7
29118.8,10
29119.8,8
29120.8,5
29121.8,5
29122.8,4
29123.8,5
29124.8,12
29125.8,8
29126.8,-13
29127.8,-33
29128.8,-45
29129.8,-64
29130.8,-105
29131.8,-155
29132.8,-175
29133.8,-152
29134.8,-69
29135.8,58
29136.8,152
29137.8,202
29138.8,260
29139.8,313
29140.8,340
29141.8,354
29142.8,330
29143.8,261
29144.8,186
29145.8,112
29146.8,29
29147.8,-51
29148.8,-128
29149.8,-194
29150.8,-234
29151.8,-257
29152.8,-255
29153.8,-228
29154.8,-197
29155.8,-168
29156.8,-145
29157.8,-127
29158.8,-110
29159.8,-95
29160.8,-85
29161.8,-71
29162.8,-54
29163.8,-42
29164.8,-32
29165.8,-26
29166.8,-27
29167.8,-28
29168.8,-27
29169.8,-13
29170.8,18
29171.8,46
29172.8,68
29173.8,88
29174.8,107
29175.8,133
29176.8,161
29177.8,178
29178.8,183
29179.8,176
29180.8,158
29181.8,132
29182.8,102
29183.8,75
29184.8,54
29185.8,31
29186.8,10
29187.8,-5
29188.8,-20
29189.8,-28
29190.8,-24
29191.8,-18
29192.8,-9
29193.8,9
29194.8,21
29195.8,22
29196.8,24
29197.8,24
29198.8,18
29199.8,11
29200.8,2
29201.8,-8
29202.8,-26
29203.8,-44
29204.8,-46
29205.8,-41
29206.8,-40
