t,pcg
27420.6,9
27421.6,36
27422.6,51
27423.6,62
27424.6,57
27425.6,26
27426.6,-25
27427.6,-79
27428.6,-125
27429.6,-154
27430.6,-165
27431.6,-168
27432.6,-156
27433.6,-133
27434.6,-114
27435.6,-96
27436.6,-71
27437.6,-49
27438.6,-42
27439.6,-36
27440.6,-25
27441.6,-14
27442.6,-17
27443.6,-26
27444.6,-20
27445.6,-7
27446.6,2
27447.6,17
27448.6,37
27449.6,56
27450.6,75
27451.6,95
27452.6,113
27453.6,123
27454.6,128
27455.6,131
27456.6,129
27457.6,125
27458.6,117
27459.6,99
27460.6,78
27461.6,62
27462.6,44
27463.6,24
27464.6,10
27465.6,3
27466.6,-6
27467.6,-20
27468.6,-25
27469.6,-15
27470.6,-9
27471.6,-13
27472.6,-14
27473.6,-6
27474.6,7
27475.6,11
27476.6,8
27477.6,13
27478.6,14
27479.6,2
27480.6,-6
27481.6,-6
27482.6,-10
27483.6,-15
27484.6,-15
27485.6,-18
27486.6,-19
27487.6,-18
27488.6,-21
27489.6,-29
27490.6,-46
27491.6,-63
27492.6,-70
27493.6,-71
27494.6,-65
27495.6,-45
27496.6,-21
27497.6,2
27498.6,28
27499.6,48
27500.6,55
27501.6,63
27502.6,79
27503.6,86
27504.6,89
27505.6,92
27506.6,77
27507.6,47
27508.6,19
27509.6,-4
27510.6,-32
27511.6,-58
27512.6,-71
27513.6,-74
27514.6,-73
27515.6,-65
27516.6,-49
27517.6,-23
27518.6,12
27519.6,46
27520.6,64
27521.6,73
27522.6,89
27523.6,94
27524.6,77
27525.6,61
27526.6,51
27527.6,39
27528.6,22
27529.6,3
27530.6,-6
27531.6,-15
27532.6,-38
27533.6,-58
27534.6,-68
27535.6,-75
27536.6,-75
27537.6,-76
27538.6,-83
27539.6,-76
27540.6,-62
27541.6,-55
27542.6,-44
27543.6,-30
27544.6,-16
27545.6,-2
27546.6,10
27547.6,19
27548.6,28
27549.6,33
27550.6,32
27551.6,28
27552.6,26
27553.6,20
27554.6,11
27555.6,9
27556.6,11
27557.6,9
27558.6,-4
27559.6,-13
27560.6,-12
27561.6,-17
27562.6,-24
27563.6,-31
27564.6,-32
27565.6,-17
27566.6,-3
27567.6,6
27568.6,17
27569.6,30
27570.6,41
27571.6,44
27572.6,41
27573.6,35
27574.6,17
27575.6,-7
27576.6,-23
27577.6,-34
27578.6,-46
27579.6,-55
27580.6,-57
27581.6,-52
27582.6,-42
27583.6,-33
27584.6,-26
27585.6,-14
27586.6,1
27587.6,11
27588.6,16
27589.6,28
27590.6,37
27591.6,34
27592.6,29
27593.6,21
27594.6,9
27595.6,-3
27596.6,-18
27597.6,-30
27598.6,-29
27599.6,-19
27600.6,-11
27601.6,7
27602.6,28
27603.6,42
27604.6,83
27605.6,108
27606.6,79
27607.6,62
27608.6,53
27609.6,22
27610.6,-10
27611.6,-29
27612.6,-36
27613.6,-41
27614.6,-45
27615.6,-49
27616.6,-51
27617.6,-42
27618.6,-31
27619.6,-25
27620.6,-17
27621.6,2
27622.6,28
27623.6,48
27624.6,57
27625.6,65
27626.6,80
27627.6,86
27628.6,71
27629.6,49
27630.6,33
27631.6,14
27632.6,-11
27633.6,-38
27634.6,-60
27635.6,-73
27636.6,-82
27637.6,-87
27638.6,-83
27639.6,-65
27640.6,-44
27641.6,-34
27642.6,-22
27643.6,-2
27644.6,13
27645.6,17
27646.6,13
27647.6,9
27648.6,11
27649.6,10
27650.6,3
27651.6,3
27652.6,10
27653.6,12
27654.6,10
27655.6,11
27656.6,16
27657.6,20
27658.6,16
27659.6,18
27660.6,32
27661.6,31
27662.6,19
27663.6,18
27664.6,17
27665.6,5
27666.6,-7
27667.6,-18
27668.6,-21
27669.6,-21
27670.6,-26
27671.6,-25
27672.6,-21
27673.6,-16
27674.6,-11
27675.6,-7
27676.6,-2
27677.6,2
27678.6,1
27679.6,-1
27680.6,0
27681.6,0
27682.6,-1
27683.6,4
27684.6,7
27685.6,3
27686.6,2
27687.6,6
27688.6,4
27689.6,-3
27690.6,-12
27691.6,-23
27692.6,-35
27693.6,-50
27694.6,-65
27695.6,-81
27696.6,-85
27697.6,-84
27698.6,-83
27699.6,-68
27700.6,-47
27701.6,-32
27702.6,-25
27703.6,-27
27704.6,-27
27705.6,-18
27706.6,-10
27707.6,-5
27708.6,21
27709.6,73
27710.6,86
27711.6,5
27712.6,-44
27713.6,82
27714.6,285
27715.6,445
27716.6,596
27717.6,715
27718.6,686
27719.6,482
27720.6,168
27721.6,-176
27722.6,-451
27723.6,-597
27724.6,-616
27725.6,-528
27726.6,-369
27727.6,-187
27728.6,-11
27729.6,160
27730.6,275
27731.6,289
27732.6,225
27733.6,107
27734.6,-74
27735.6,-272
27736.6,-441
27737.6,-580
27738.6,-684
27739.6,-732
27740.6,-707
27741.6,-613
27742.6,-461
27743.6,-258
27744.6,-35
27745.6,166
27746.6,315
27747.6,395
27748.6,408
27749.6,378
27750.6,316
27751.6,227
27752.6,144
27753.6,102
27754.6,95
27755.6,102
27756.6,126
27757.6,167
27758.6,218
27759.6,283
27760.6,361
27761.6,440
27762.6,516
27763.6,567
27764.6,588
27765.6,587
27766.6,550
27767.6,449
27768.6,292
27769.6,108
27770.6,-75
27771.6,-244
27772.6,-387
27773.6,-486
27774.6,-535
27775.6,-549
27776.6,-539
27777.6,-512
27778.6,-465
27779.6,-403
27780.6,-335
27781.6,-255
27782.6,-167
27783.6,-79
27784.6,9
27785.6,93
27786.6,183
27787.6,280
27788.6,354
27789.6,396
27790.6,417
27791.6,405
27792.6,354
27793.6,272
27794.6,162
27795.6,33
27796.6,-99
27797.6,-223
27798.6,-327
27799.6,-393
27800.6,-420
27801.6,-420
27802.6,-406
27803.6,-374
27804.6,-322
27805.6,-262
27806.6,-201
27807.6,-136
27808.6,-80
27809.6,-43
27810.6,-15
27811.6,-2
27812.6,-1
27813.6,5
27814.6,1
27815.6,-24
27816.6,-44
27817.6,-46
27818.6,-49
27819.6,-49
27820.6,-30
27821.6,-13
27822.6,-8
27823.6,16
27824.6,50
27825.6,68
27826.6,88
27827.6,120
27828.6,161
27829.6,204
27830.6,233
27831.6,245
27832.6,243
27833.6,226
27834.6,196
27835.6,164
27836.6,137
27837.6,114
27838.6,87
27839.6,54
27840.6,19
27841.6,-18
27842.6,-47
27843.6,-60
27844.6,-66
27845.6,-62
27846.6,-47
27847.6,-30
27848.6,-11
27849.6,5
27850.6,18
27851.6,33
27852.6,46
27853.6,51
27854.6,57
27855.6,66
27856.6,75
27857.6,77
27858.6,75
27859.6,77
27860.6,79
27861.6,76
27862.6,67
27863.6,50
27864.6,24
27865.6,-10
27866.6,-47
27867.6,-80
27868.6,-104
27869.6,-124
27870.6,-141
27871.6,-149
27872.6,-165
27873.6,-175
27874.6,-142
27875.6,-98
27876.6,-47
27877.6,18
27878.6,66
27879.6,97
27880.6,135
27881.6,158
27882.6,149
27883.6,127
27884.6,91
27885.6,44
27886.6,4
27887.6,-33
27888.6,-58
27889.6,-67
27890.6,-79
27891.6,-92
27892.6,-97
27893.6,-98
27894.6,-87
27895.6,-71
27896.6,-60
27897.6,-58
27898.6,-60
27899.6,-61
27900.6,-58
27901.6,-44
27902.6,-25
27903.6,-7
27904.6,11
27905.6,34
27906.6,53
27907.6,63
27908.6,66
27909.6,63
27910.6,44
27911.6,7
27912.6,-33
27913.6,-72
27914.6,-102
27915.6,-114
27916.6,-111
27917.6,-88
27918.6,-50
27919.6,-15
27920.6,16
27921.6,40
27922.6,52
27923.6,49
27924.6,35
27925.6,14
27926.6,-8
27927.6,-31
27928.6,-51
27929.6,-68
27930.6,-79
27931.6,-80
27932.6,-74
27933.6,-63
27934.6,-46
27935.6,-21
27936.6,5
27937.6,29
27938.6,51
27939.6,69
27940.6,86
27941.6,100
27942.6,107
27943.6,110
27944.6,115
27945.6,118
27946.6,119
27947.6,114
27948.6,98
27949.6,80
27950.6,62
27951.6,39
27952.6,17
27953.6,-3
27954.6,-28
27955.6,-49
27956.6,-60
27957.6,-64
27958.6,-70
27959.6,-74
27960.6,-68
27961.6,-56
27962.6,-47
27963.6,-39
27964.6,-22
27965.6,-1
27966.6,9
27967.6,11
27968.6,18
27969.6,31
27970.6,42
27971.6,46
27972.6,46
27973.6,47
27974.6,49
27975.6,43
27976.6,31
27977.6,23
27978.6,18
27979.6,10
27980.6,-2
27981.6,-6
27982.6,-8
27983.6,-19
27984.6,-31
27985.6,-34
27986.6,-33
27987.6,-37
27988.6,-38
27989.6,-32
27990.6,-24
27991.6,-19
27992.6,-15
27993.6,-8
27994.6,0
27995.6,3
27996.6,3
27997.6,7
27998.6,14
27999.6,16
28000.6,15
28001.6,18
28002.6,21
28003.6,18
28004.6,14
28005.6,14
28006.6,12
28007.6,3
28008.6,-2
28009.6,-3
28010.6,-6
28011.6,-13
28012.6,-21
28013.61,-22
28014.62,-22
28015.63,-25
28016.64,-29
28017.65,-32
28018.66,-30
28019.67,-24
28020.68,-25
28021.69,-26
28022.7,-23
28023.7,-25
28024.7,-28
28025.7,-26
28026.7,-18
28027.7,-8
28028.7,1
28029.7,3
28030.7,9
28031.7,22
28032.7,29
28033.7,23
28034.7,23
28035.7,30
28036.7,32
28037.7,29
28038.7,28
28039.7,28
28040.7,21
28041.7,6
28042.7,1
28043.7,6
28044.7,5
28045.7,-1
28046.7,-4
28047.7,-5
28048.7,-7
28049.7,-10
28050.7,-12
28051.7,-11
28052.7,-10
28053.7,-13
28054.7,-16
28055.7,-14
28056.7,-9
28057.7,-8
28058.7,-6
28059.7,-3
28060.7,1
28061.7,7
28062.7,11
28063.7,10
28064.7,14
28065.7,12
28066.7,-3
28067.7,-11
28068.7,-12
28069.7,-21
28070.7,-32
28071.7,-32
28072.7,-27
28073.7,-26
28074.7,-24
28075.7,-15
28076.7,-2
28077.7,9
28078.7,15
28079.7,21
28080.7,32
28081.7,40
28082.7,40
28083.7,38
28084.7,39
28085.7,31
28086.7,15
28087.7,3
28088.7,-2
28089.7,-11
28090.7,-18
28091.7,-22
28092.7,-23
28093.7,-22
28094.7,-22
28095.7,-19
28096.7,-10
28097.7,-7
28098.7,-12
28099.7,-9
28100.7,-6
28101.7,-11
28102.7,-13
28103.7,-7
28104.7,0
28105.7,-2
28106.7,-10
28107.7,-14
28108.7,-14
28109.7,-18
28110.7,-21
28111.7,-16
28112.7,-10
28113.7,-7
28114.7,-4
28115.7,-1
28116.7,4
28117.7,16
28118.7,25
28119.7,27
28120.7,27
28121.7,30
28122.7,29
28123.7,20
28124.7,14
28125.7,6
28126.7,-4
28127.7,-16
28128.7,-38
28129.7,-49
28130.7,-46
28131.7,-50
28132.7,-50
28133.7,-36
28134.7,-18
28135.7,-4
28136.7,4
28137.7,13
28138.7,22
28139.7,32
28140.7,35
28141.7,32
28142.7,37
28143.7,45
28144.7,36
28145.7,26
28146.7,31
28147.7,28
28148.7,10
28149.7,-5
28150.7,-15
28151.7,-30
28152.7,-42
28153.7,-43
28154.7,-45
28155.7,-48
28156.7,-38
28157.7,-23
28158.7,-8
28159.7,17
28160.7,46
28161.7,64
28162.7,78
28163.7,92
28164.7,98
28165.7,93
28166.7,90
28167.7,89
28168.7,74
28169.7,55
28170.7,42
28171.7,23
28172.7,-12
28173.7,-45
28174.7,-67
28175.7,-90
28176.7,-109
28177.7,-122
28178.7,-131
28179.7,-128
28180.7,-114
28181.7,-91
28182.7,-65
28183.7,-51
28184.7,-44
28185.7,-38
28186.7,-53
28187.7,-82
28188.7,-89
28189.7,-85
28190.7,-79
28191.7,-46
28192.7,47
28193.7,144
28194.7,99
28195.7,6
28196.7,83
28197.7,251
28198.7,368
28199.7,460
28200.7,550
28201.7,558
28202.7,430
28203.7,224
28204.7,25
28205.7,-135
28206.7,-234
28207.7,-265
28208.7,-220
28209.7,-71
28210.7,131
28211.7,321
28212.7,464
28213.7,523
28214.7,472
28215.7,289
28216.7,-10
28217.7,-379
28218.7,-765
28219.7,-1097
28220.7,-1296
28221.7,-1329
28222.7,-1220
28223.7,-997
28224.7,-684
28225.7,-327
28226.7,-5
28227.7,232
28228.7,395
28229.7,476
28230.7,458
28231.7,374
28232.7,271
28233.7,143
28234.7,-12
28235.7,-119
28236.7,-161
28237.7,-179
28238.7,-157
28239.7,-102
28240.7,-40
28241.7,33
28242.7,128
28243.7,220
28244.7,307
28245.7,417
28246.7,524
28247.7,611
28248.7,689
28249.7,735
28250.7,730
28251.7,687
28252.7,602
28253.7,453
28254.7,280
28255.7,126
28256.7,-32
28257.7,-190
28258.7,-309
28259.7,-396
28260.7,-479
28261.7,-541
28262.7,-562
28263.7,-565
28264.7,-544
28265.7,-485
28266.7,-408
28267.7,-312
28268.7,-169
28269.7,-6
28270.7,143
28271.7,291
28272.7,437
28273.7,549
28274.7,601
28275.7,616
28276.7,598
28277.7,521
28278.7,394
28279.7,251
28280.7,85
28281.7,-81
28282.7,-220
28283.7,-337
28284.7,-429
28285.7,-503
28286.7,-543
28287.7,-533
28288.7,-499
28289.7,-445
28290.7,-363
28291.7,-274
28292.7,-199
28293.7,-137
28294.7,-68
28295.7,-8
28296.7,25
28297.7,54
28298.7,76
28299.7,81
28300.7,71
28301.7,56
28302.7,47
28303.7,21
28304.7,-9
28305.7,-19
28306.7,-38
28307.7,-42
28308.7,-7
28309.7,10
28310.7,14
28311.7,41
28312.7,61
28313.7,76
28314.7,100
28315.7,102
28316.7,82
28317.7,64
28318.7,57
28319.7,40
28320.7,9
28321.7,18
28322.7,51
28323.7,49
28324.7,50
28325.7,97
28326.7,130
28327.7,117
28328.7,126
28329.7,157
28330.7,148
28331.7,126
28332.7,128
28333.7,116
28334.7,86
28335.7,87
28336.7,89
28337.7,30
28338.7,-12
28339.7,0
28340.7,-13
28341.7,-39
28342.7,-41
28343.7,-36
28344.7,-35
28345.7,-43
28346.7,-68
28347.7,-74
28348.7,-83
28349.7,-114
28350.7,-128
28351.7,-150
28352.7,-175
28353.7,-186
28354.7,-186
28355.7,-175
28356.7,-170
28357.7,-131
28358.7,-75
28359.7,-60
28360.7,-26
28361.7,36
28362.7,72
28363.7,102
28364.7,128
28365.7,132
28366.7,101
28367.7,44
28368.7,14
28369.7,-4
28370.7,-21
28371.7,-31
28372.7,-44
28373.7,-67
28374.7,-86
28375.7,-80
28376.7,-65
28377.7,-50
28378.7,-17
28379.7,32
28380.7,64
28381.7,80
28382.7,102
28383.7,104
28384.7,73
28385.7,54
28386.7,59
28387.7,49
28388.7,20
28389.7,17
28390.7,18
28391.7,5
28392.7,-2
28393.7,-22
28394.7,-40
28395.7,-55
28396.7,-71
28397.7,-62
28398.7,-55
28399.7,-56
28400.7,-32
28401.7,15
28402.7,44
28403.7,56
28404.7,87
28405.7,109
28406.7,106
28407.7,97
28408.7,90
28409.7,79
28410.7,64
28411.7,49
28412.7,18
28413.7,-18
28414.7,-30
28415.7,-51
28416.7,-82
28417.7,-102
28418.7,-100
28419.7,-84
28420.7,-78
28421.7,-68
28422.7,-42
28423.7,-15
28424.7,9
28425.7,25
28426.7,33
28427.7,53
28428.7,86
28429.7,99
28430.7,99
28431.7,103
28432.7,108
28433.7,103
28434.7,68
28435.7,43
28436.7,37
28437.7,5
28438.7,-27
28439.7,-38
28440.7,-60
28441.7,-78
28442.7,-72
28443.7,-73
28444.7,-83
28445.7,-63
28446.7,-50
28447.7,-52
28448.7,-32
28449.7,-16
28450.7,-22
28451.7,-16
28452.7,-6
28453.7,-7
28454.7,-7
28455.7,-7
28456.7,-9
28457.7,-4
28458.7,-11
28459.7,-13
28460.7,1
28461.7,-2
28462.7,-7
28463.7,3
28464.7,5
28465.7,-4
28466.7,-1
28467.7,0
28468.7,-7
28469.7,5
28470.7,11
28471.7,-10
28472.7,-7
28473.7,-2
28474.7,-29
28475.7,-40
28476.7,-29
28477.7,-30
28478.7,-38
28479.7,-19
28480.7,-9
28481.7,-14
28482.7,9
28483.7,22
28484.7,20
28485.7,38
28486.7,58
28487.7,50
28488.7,35
28489.7,45
28490.7,47
28491.7,24
28492.7,11
28493.7,20
28494.7,2
28495.7,-27
28496.7,-33
28497.7,-44
28498.7,-52
28499.7,-49
28500.7,-39
28501.7,-28
28502.7,-18
28503.7,10
28504.7,30
28505.7,29
28506.7,37
28507.7,44
28508.7,40
28509.7,43
28510.7,37
28511.7,31
28512.7,31
28513.7,28
28514.7,19
28515.7,-2
28516.7,-18
28517.7,-24
28518.7,-31
28519.7,-36
28520.7,-29
28521.7,-21
28522.7,-13
28523.7,-12
28524.7,-16
28525.7,-6
28526.7,-2
28527.7,-12
28528.7,-6
28529.7,9
28530.7,4
28531.7,2
28532.7,14
28533.7,18
28534.7,15
28535.7,20
28536.7,20
28537.7,0
28538.7,-12
28539.7,-19
28540.7,-35
28541.7,-44
28542.7,-43
28543.7,-40
28544.7,-40
28545.7,-38
28546.7,-36
28547.7,-34
28548.7,-25
28549.7,-19
28550.7,-9
28551.7,14
28552.7,22
28553.7,22
28554.7,35
28555.7,38
28556.7,29
28557.7,21
28558.7,18
28559.7,23
28560.7,24
28561.7,13
28562.7,17
28563.7,20
28564.7,7
28565.7,8
28566.7,4
28567.7,-10
28568.7,-6
28569.7,3
28570.7,-3
28571.7,-6
28572.7,9
28573.7,19
28574.7,15
28575.7,14
28576.7,23
28577.7,27
28578.7,21
28579.7,6
28580.7,-2
28581.7,-6
28582.7,-17
28583.7,-25
28584.7,-30
28585.7,-23
28586.7,-13
28587.7,-16
28588.7,-8
28589.7,9
28590.7,10
28591.7,16
28592.7,30
28593.7,25
28594.7,25
28595.7,38
28596.7,28
28597.7,13
28598.7,14
28599.7,9
28600.7,-12
28601.7,-16
28602.7,-7
28603.7,-18
28604.7,-22
28605.7,-11
28606.7,-7
28607.7,-5
28608.7,-1
28609.7,6
28610.7,14
28611.7,10
28612.7,3
28613.7,6
28614.7,-7
28615.7,-17
28616.7,-8
28617.7,-16
28618.7,-32
28619.7,-22
28620.7,-7
28621.7,-18
28622.7,-25
28623.7,-9
28624.7,-13
28625.7,-31
28626.7,-16
28627.7,-8
28628.7,-27
28629.7,-37
28630.7,-29
28631.7,-29
28632.7,-48
28633.7,-37
28634.7,-12
28635.7,-19
28636.7,-26
28637.7,-3
28638.7,9
28639.7,-7
28640.7,-1
28641.7,17
28642.7,10
28643.7,17
28644.7,45
28645.7,46
28646.7,43
28647.7,62
28648.7,68
28649.7,56
28650.7,49
28651.7,44
28652.7,25
28653.7,-1
28654.7,-16
28655.7,-24
28656.7,-40
28657.7,-61
28658.7,-76
28659.7,-95
28660.7,-119
28661.7,-118
28662.7,-124
28663.7,-165
28664.7,-195
28665.7,-200
28666.7,-219
28667.7,-246
28668.7,-207
28669.7,-100
28670.7,28
28671.7,174
28672.7,267
28673.7,225
28674.7,132
28675.7,85
28676.7,91
28677.7,157
28678.7,261
28679.7,339
28680.7,328
28681.7,213
28682.7,46
28683.7,-114
28684.7,-216
28685.7,-199
28686.7,-22
28687.7,293
28688.7,674
28689.7,1014
28690.7,1226
28691.7,1271
28692.7,1130
28693.7,823
28694.7,431
28695.7,-1
28696.7,-465
28697.7,-869
28698.7,-1148
28699.7,-1329
28700.7,-1413
28701.7,-1352
28702.7,-1109
28703.7,-729
28704.7,-327
28705.7,17
28706.7,278
28707.7,408
28708.7,396
28709.7,279
28710.7,105
28711.7,-96
28712.7,-312
28713.7,-504
28714.7,-651
28715.7,-733
28716.7,-719
28717.7,-631
28718.7,-478
28719.7,-293
28720.7,-134
28721.7,22
28722.7,186
28723.7,301
28724.7,395
28725.7,490
28726.7,524
28727.7,520
28728.7,510
28729.7,485
28730.7,454
28731.7,431
28732.7,404
28733.7,339
28734.7,258
28735.7,170
28736.7,81
28737.7,19
28738.7,-30
28739.7,-71
28740.7,-86
28741.7,-90
28742.7,-92
28743.7,-65
28744.7,-44
28745.7,-47
28746.7,-27
28747.7,3
28748.7,27
28749.7,86
28750.7,152
28751.7,193
28752.7,259
28753.7,316
28754.7,328
28755.7,331
28756.7,333
28757.7,298
28758.7,211
28759.7,129
28760.7,49
28761.7,-59
28762.7,-150
28763.7,-218
28764.7,-274
28765.7,-321
28766.7,-342
28767.7,-335
28768.7,-321
28769.7,-289
28770.7,-256
28771.7,-237
28772.7,-196
28773.7,-178
28774.7,-190
28775.7,-177
28776.7,-171
28777.7,-175
28778.7,-181
28779.7,-177
28780.7,-157
28781.7,-141
28782.7,-113
28783.7,-92
28784.7,-80
28785.7,-42
28786.7,6
28787.7,44
28788.7,86
28789.7,146
28790.7,182
28791.7,186
28792.7,198
28793.7,201
28794.7,183
28795.7,159
28796.7,122
28797.7,100
28798.7,80
28799.7,54
28800.7,50
28801.7,58
28802.7,72
28803.7,82
28804.7,89
28805.7,91
28806.7,90
28807.7,108
28808.7,111
28809.7,89
28810.7,102
28811.7,132
28812.7,131
28813.7,132
28814.7,144
28815.7,147
28816.7,124
28817.7,103
28818.7,78
28819.7,3
28820.7,-46
28821.7,-71
28822.7,-145
28823.7,-206
28824.7,-209
28825.7,-220
28826.7,-242
28827.7,-214
28828.7,-190
28829.7,-182
28830.7,-145
28831.7,-115
28832.7,-95
28833.7,-70
28834.7,-52
28835.7,-31
28836.7,-26
28837.7,-32
28838.7,-17
28839.7,-16
28840.7,-24
28841.7,0
28842.7,31
28843.7,42
28844.7,74
28845.7,112
28846.7,132
28847.7,144
28848.7,131
28849.7,113
28850.7,80
28851.7,34
28852.7,36
28853.7,45
28854.7,5
28855.7,-16
28856.7,-13
28857.7,-55
28858.7,-75
28859.7,-52
28860.7,-68
28861.7,-44
28862.7,7
28863.7,-2
28864.7,-7
28865.7,12
28866.7,15
28867.7,2
28868.7,-20
28869.7,-42
28870.7,-47
28871.7,-88
28872.7,-142
28873.7,-145
28874.7,-133
28875.7,-121
28876.7,-100
28877.7,-85
28878.7,-41
28879.7,6
28880.7,5
28881.7,23
28882.7,51
28883.7,68
28884.7,82
28885.7,65
28886.7,61
28887.7,78
28888.7,59
28889.7,23
28890.7,1
28891.7,-9
28892.7,-30
28893.7,-61
28894.7,-64
28895.7,-71
28896.7,-83
28897.7,-54
28898.7,-35
28899.7,-27
28900.7,-2
28901.7,30
28902.7,36
28903.7,32
28904.7,66
28905.7,70
28906.7,44
28907.7,51
28908.7,63
28909.7,41
28910.7,21
28911.7,53
28912.7,64
28913.7,28
28914.7,42
28915.7,55
28916.7,24
28917.7,28
28918.7,35
28919.7,21
28920.7,30
28921.7,24
28922.7,3
28923.7,0
28924.7,-7
28925.7,-24
28926.7,-43
28927.7,-60
28928.7,-80
28929.7,-109
28930.7,-119
28931.7,-113
28932.7,-128
28933.7,-113
28934.7,-83
28935.7,-71
28936.7,-24
28937.7,0
28938.7,-4
28939.7,10
28940.7,18
28941.7,11
28942.7,-18
28943.7,-31
28944.7,-28
28945.7,-61
28946.7,-82
28947.7,-83
28948.7,-73
28949.7,-54
28950.7,-41
28951.7,-16
28952.7,26
28953.7,49
28954.7,73
28955.7,126
28956.7,166
28957.7,195
28958.7,224
28959.7,232
28960.7,211
28961.7,206
28962.7,185
28963.7,161
28964.7,167
28965.7,124
28966.7,93
28967.7,99
28968.7,55
28969.7,29
28970.7,33
28971.7,-5
28972.7,-25
28973.7,-16
28974.7,-38
28975.7,-52
28976.7,-23
28977.7,-27
28978.7,-47
28979.7,-42
28980.7,-53
28981.7,-64
28982.7,-83
28983.7,-83
28984.7,-64
28985.7,-53
28986.7,-24
28987.7,7
28988.7,7
28989.7,19
28990.7,29
28991.7,-10
28992.7,-32
28993.7,-37
28994.7,-65
28995.7,-71
28996.7,-75
28997.7,-81
28998.7,-61
28999.7,-44
29000.7,-47
29001.7,-34
29002.7,2
29003.7,1
29004.7,-4
29005.7,23
29006.7,44
29007.7,32
29008.7,34
29009.7,70
29010.7,60
29011.7,44
29012.7,70
29013.7,66
29014.7,58
29015.7,72
29016.7,80
29017.7,72
29018.7,56
29019.7,59
29020.7,49
29021.7,25
29022.7,16
29023.7,10
29024.7,-1
29025.7,-19
29026.7,-21
29027.7,-29
29028.7,-53
29029.7,-51
29030.7,-34
29031.7,-44
29032.7,-43
29033.7,-30
29034.7,-41
29035.7,-40
29036.7,-27
29037.7,-28
29038.7,-23
29039.7,-7
29040.7,-26
29041.7,-40
29042.7,-39
29043.7,-62
29044.7,-71
29045.7,-89
29046.7,-108
29047.7,-119
29048.7,-127
29049.7,-114
29050.7,-111
29051.7,-102
29052.7,-72
29053.7,-65
29054.7,-59
29055.7,-25
29056.7,-9
29057.7,-9
29058.7,-1
29059.7,6
29060.7,-7
29061.7,-8
29062.7,10
29063.71,-4
29064.72,-6
29065.73,14
29066.74,7
29067.75,-1
29068.76,13
29069.77,26
29070.78,26
29071.79,31
29072.8,43
29073.8,50
29074.8,57
29075.8,64
29076.8,63
29077.8,56
29078.8,62
29079.8,70
29080.8,76
29081.8,85
29082.8,84
29083.8,69
29084.8,62
29085.8,63
29086.8,44
29087.8,38
29088.8,42
29089.8,11
29090.8,-13
29091.8,-26
29092.8,-38
29093.8,-45
29094.8,-57
29095.8,-60
29096.8,-46
29097.8,-49
29098.8,-49
29099.8,-32
29100.8,-31
29101.8,-31
29102.8,-9
29103.8,1
29104.8,-1
29105.8,28
29106.8,40
29107.8,31
29108.8,36
29109.8,34
29110.8,21
29111.8,7
29112.8,7
29113.8,-6
29114.8,-32
29115.8,-47
29116.8,-45
29117.8,-54
29118.8,-69
29119.8,-58
29120.8,-49
29121.8,-52
29122.8,-36
29123.8,-19
29124.8,-7
29125.8,19
29126.8,38
29127.8,56
29128.8,72
29129.8,70
29130.8,74
29131.8,76
29132.8,65
29133.8,54
29134.8,47
29135.8,39
29136.8,27
29137.8,22
29138.8,22
29139.8,20
29140.8,22
29141.8,23
29142.8,35
29143.8,26
29144.8,-22
29145.8,-64
29146.8,-128
29147.8,-203
29148.8,-228
29149.8,-209
29150.8,-164
29151.8,-86
29152.8,-26
29153.8,-16
29154.8,-23
29155.8,-98
29156.8,-187
29157.8,-131
29158.8,-18
29159.8,14
29160.8,2
29161.8,-64
29162.8,-237
29163.8,-438
29164.8,-496
29165.8,-354
29166.8,-72
29167.8,305
29168.8,736
29169.8,1121
29170.8,1359
29171.8,1480
29172.8,1495
29173.8,1288
29174.8,921
29175.8,525
29176.8,115
29177.8,-262
29178.8,-560
29179.8,-787
29180.8,-959
29181.8,-1055
29182.8,-1096
29183.8,-1070
29184.8,-933
29185.8,-708
29186.8,-428
29187.8,-197
29188.8,-43
29189.8,74
29190.8,91
29191.8,22
29192.8,-79
29193.8,-230
29194.8,-398
29195.8,-523
29196.8,-621
29197.8,-657
29198.8,-581
29199.8,-448
29200.8,-280
29201.8,-69
29202.8,111
29203.8,248
29204.8,385
29205.8,519
29206.8,611
29207.8,664
29208.8,685
29209.8,667
29210.8,628
29211.8,565
29212.8,489
29213.8,401
29214.8,313
29215.8,251
29216.8,167
29217.8,82
29218.8,31
29219.8,-9
29220.8,-38
29221.8,-73
29222.8,-90
29223.8,-81
29224.8,-65
29225.8,-35
29226.8,-3
29227.8,45
29228.8,96
29229.8,127
29230.8,153
29231.8,173
29232.8,192
29233.8,177
29234.8,136
29235.8,116
29236.8,67
29237.8,-14
29238.8,-76
29239.8,-122
29240.8,-165
29241.8,-222
29242.8,-263
29243.8,-300
29244.8,-350
29245.8,-386
29246.8,-375
29247.8,-350
29248.8,-341
29249.8,-304
29250.8,-277
29251.8,-263
29252.8,-224
29253.8,-197
29254.8,-179
29255.8,-155
29256.8,-114
29257.8,-68
29258.8,-49
29259.8,-17
29260.8,25
29261.8,54
29262.8,83
29263.8,107
29264.8,120
29265.8,115
29266.8,97
29267.8,88
29268.8,89
29269.8,61
29270.8,47
29271.8,85
29272.8,105
29273.8,122
29274.8,162
29275.8,169
29276.8,168
29277.8,186
29278.8,173
29279.8,161
