t,pcg
25133.4,-4
25134.4,-5
25135.4,-6
25136.4,-7
25137.4,-11
25138.4,-12
25139.4,-12
25140.4,-18
25141.4,-22
25142.4,-22
25143.4,-20
25144.4,-15
25145.4,-15
25146.4,-22
25147.4,-26
25148.4,-27
25149.4,-27
25150.4,-28
25151.4,-34
25152.4,-36
25153.4,-31
25154.4,-36
25155.4,-42
25156.4,-44
25157.4,-46
25158.4,-41
25159.4,-37
25160.4,-36
25161.4,-32
25162.4,-39
25163.4,-49
25164.4,-41
25165.4,-52
25166.4,-104
25167.4,-149
25168.4,-156
25169.4,-112
25170.4,-35
25171.4,26
25172.4,100
25173.4,240
25174.4,349
25175.4,365
25176.4,347
25177.4,295
25178.4,201
25179.4,102
25180.4,5
25181.4,-89
25182.4,-154
25183.4,-185
25184.4,-198
25185.4,-218
25186.4,-270
25187.4,-327
25188.4,-333
25189.4,-281
25190.4,-191
25191.4,-88
25192.4,-4
25193.4,42
25194.4,52
25195.4,39
25196.4,27
25197.4,40
25198.4,82
25199.4,139
25200.4,191
25201.4,228
25202.4,235
25203.4,216
25204.4,189
25205.4,155
25206.4,122
25207.4,108
25208.4,104
25209.4,94
25210.4,77
25211.4,43
25212.4,-1
25213.4,-42
25214.4,-81
25215.4,-110
25216.4,-118
25217.4,-119
25218.4,-122
25219.4,-114
25220.4,-105
25221.4,-100
25222.4,-90
25223.4,-88
25224.4,-96
25225.4,-90
25226.4,-69
25227.4,-47
25228.4,-29
25229.4,-19
25230.4,-20
25231.4,-21
25232.4,-17
25233.4,-3
25234.4,22
25235.4,52
25236.4,81
25237.4,104
25238.4,110
25239.4,101
25240.4,96
25241.4,96
25242.4,95
25243.4,90
25244.4,80
25245.4,70
25246.4,59
25247.4,40
25248.4,17
25249.4,-2
25250.4,-19
25251.4,-37
25252.4,-54
25253.4,-70
25254.4,-82
25255.4,-89
25256.4,-90
25257.4,-84
25258.4,-80
25259.4,-73
25260.4,-60
25261.4,-53
25262.4,-49
25263.4,-40
25264.4,-29
25265.4,-19
25266.4,-7
25267.4,2
25268.4,9
25269.4,17
25270.4,22
25271.4,22
25272.4,22
25273.4,22
25274.4,21
25275.4,20
25276.4,19
25277.4,18
25278.4,18
25279.4,17
25280.4,14
25281.4,8
25282.4,4
25283.4,5
25284.4,9
25285.4,8
25286.4,6
25287.4,8
25288.4,8
25289.4,5
25290.4,1
25291.4,1
25292.4,7
25293.4,10
25294.4,8
25295.4,8
25296.4,13
25297.4,17
25298.4,15
25299.4,11
25300.4,11
25301.4,10
25302.4,5
25303.4,-3
25304.4,-9
25305.4,-10
25306.4,-14
25307.4,-22
25308.4,-22
25309.4,-18
25310.4,-22
25311.4,-29
25312.4,-29
25313.4,-24
25314.4,-20
25315.4,-19
25316.4,-13
25317.4,-3
25318.4,3
25319.4,11
25320.4,22
25321.4,29
25322.4,34
25323.4,36
25324.4,35
25325.4,31
25326.4,27
25327.4,24
25328.4,22
25329.4,21
25330.4,18
25331.4,13
25332.4,11
25333.4,9
25334.4,5
25335.4,2
25336.4,0
25337.4,-1
25338.4,1
25339.4,3
25340.4,2
25341.4,0
25342.4,-2
25343.4,-4
25344.4,-9
25345.4,-15
25346.4,-16
25347.4,-13
25348.4,-13
25349.4,-12
25350.4,-9
25351.4,-15
25352.4,-19
25353.4,-18
25354.4,-22
25355.4,-25
25356.4,-20
25357.4,-12
25358.4,-15
25359.4,-18
25360.4,-14
25361.4,-14
25362.4,-15
25363.4,-18
25364.4,-22
25365.4,-12
25366.4,-1
25367.4,-7
25368.4,-17
25369.4,-14
25370.4,-11
25371.4,-16
25372.4,-17
25373.4,-16
25374.4,-16
25375.4,-8
25376.4,2
25377.4,5
25378.4,7
25379.4,12
25380.4,17
25381.4,16
25382.4,11
25383.4,14
25384.4,19
25385.4,19
25386.4,19
25387.4,18
25388.4,17
25389.4,16
25390.4,15
25391.4,12
25392.4,14
25393.4,19
25394.4,16
25395.4,5
25396.4,-3
25397.4,-6
25398.4,-3
25399.4,3
25400.4,1
25401.4,-7
25402.4,-11
25403.4,-8
25404.4,-7
25405.4,-6
25406.4,3
25407.4,15
25408.4,20
25409.4,26
25410.4,31
25411.4,30
25412.4,29
25413.4,25
25414.4,17
25415.4,13
25416.4,12
25417.4,9
25418.4,5
25419.4,1
25420.4,-5
25421.4,-9
25422.4,-11
25423.4,-11
25424.4,-8
25425.4,-5
25426.4,-4
25427.4,-1
25428.4,-1
25429.4,-6
25430.4,-6
25431.4,-5
25432.4,-9
25433.4,-15
25434.4,-17
25435.4,-16
25436.4,-11
25437.4,-6
25438.4,-2
25439.4,3
25440.4,3
25441.4,-1
25442.4,-9
25443.4,-18
25444.4,-18
25445.4,-8
25446.4,7
25447.4,26
25448.4,47
25449.4,60
25450.4,59
25451.4,44
25452.4,12
25453.4,-33
25454.4,-81
25455.4,-129
25456.4,-173
25457.4,-208
25458.4,-226
25459.4,-226
25460.4,-209
25461.4,-176
25462.4,-124
25463.4,-57
25464.4,21
25465.4,104
25466.4,182
25467.4,247
25468.4,301
25469.4,330
25470.4,335
25471.4,324
25472.4,278
25473.4,217
25474.4,167
25475.4,100
25476.4,11
25477.4,-70
25478.4,-140
25479.4,-194
25480.4,-234
25481.4,-280
25482.4,-338
25483.4,-412
25484.4,-442
25485.4,-396
25486.4,-333
25487.4,-243
25488.4,-82
25489.4,83
25490.4,220
25491.4,360
25492.4,444
25493.4,430
25494.4,364
25495.4,291
25496.4,251
25497.4,248
25498.4,207
25499.4,141
25500.4,125
25501.4,100
25502.4,11
25503.4,-93
25504.4,-161
25505.4,-203
25506.4,-255
25507.4,-287
25508.4,-307
25509.4,-356
25510.4,-384
25511.4,-352
25512.4,-264
25513.41,-112
25514.42,27
25515.43,101
25516.44,163
25517.45,241
25518.46,300
25519.47,326
25520.48,353
25521.49,368
25522.5,357
25523.5,317
25524.5,235
25525.5,141
25526.5,28
25527.5,-115
25528.5,-258
25529.5,-387
25530.5,-474
25531.5,-485
25532.5,-439
25533.5,-361
25534.5,-274
25535.5,-205
25536.5,-155
25537.5,-110
25538.5,-71
25539.5,-42
25540.5,-23
25541.5,-18
25542.5,-27
25543.5,-37
25544.5,-31
25545.5,-10
25546.5,16
25547.5,43
25548.5,75
25549.5,114
25550.5,146
25551.5,160
25552.5,165
25553.5,167
25554.5,171
25555.5,186
25556.5,192
25557.5,190
25558.5,200
25559.5,210
25560.5,212
25561.5,214
25562.5,208
25563.5,196
25564.5,179
25565.5,149
25566.5,110
25567.5,74
25568.5,47
25569.5,26
25570.5,10
25571.5,-4
25572.5,-14
25573.5,-15
25574.5,-15
25575.5,-20
25576.5,-20
25577.5,-21
25578.5,-24
25579.5,-27
25580.5,-33
25581.5,-42
25582.5,-56
25583.5,-75
25584.5,-109
25585.5,-136
25586.5,-128
25587.5,-114
25588.5,-104
25589.5,-82
25590.5,-70
25591.5,-80
25592.5,-75
25593.5,-80
25594.5,-117
25595.5,-137
25596.5,-142
25597.5,-143
25598.5,-111
25599.5,-81
25600.5,-68
25601.5,-36
25602.5,-10
25603.5,-23
25604.5,-28
25605.5,-9
25606.5,-15
25607.5,-26
25608.5,7
25609.5,46
25610.5,41
25611.5,23
25612.5,12
25613.5,-29
25614.5,-79
25615.5,-50
25616.5,32
25617.5,29
25618.5,-34
25619.5,-19
25620.5,29
25621.5,-3
25622.5,-60
25623.5,-57
25624.5,-36
25625.5,-45
25626.5,-51
25627.5,-32
25628.5,-8
25629.5,-6
25630.5,-14
25631.5,-10
25632.5,1
25633.5,16
25634.5,34
25635.5,41
25636.5,45
25637.5,53
25638.5,57
25639.5,66
25640.5,82
25641.5,90
25642.5,99
25643.5,107
25644.5,94
25645.5,81
25646.5,87
25647.5,80
25648.5,61
25649.5,51
25650.5,46
25651.5,39
25652.5,32
25653.5,29
25654.5,28
25655.5,26
25656.5,21
25657.5,16
25658.5,12
25659.5,4
25660.5,-9
25661.5,-10
25662.5,3
25663.5,9
25664.5,16
25665.5,32
25666.5,37
25667.5,32
25668.5,25
25669.5,16
25670.5,10
25671.5,11
25672.5,14
25673.5,23
25674.5,26
25675.5,18
25676.5,11
25677.5,-8
25678.5,-36
25679.5,-59
25680.5,-74
25681.5,-78
25682.5,-68
25683.5,-43
25684.5,-11
25685.5,17
25686.5,37
25687.5,44
25688.5,38
25689.5,35
25690.5,26
25691.5,7
25692.5,-5
25693.5,-15
25694.5,-30
25695.5,-39
25696.5,-48
25697.5,-62
25698.5,-68
25699.5,-64
25700.5,-61
25701.5,-63
25702.5,-62
25703.5,-56
25704.5,-58
25705.5,-65
25706.5,-63
25707.5,-57
25708.5,-53
25709.5,-41
25710.5,-27
25711.5,-24
25712.5,-25
25713.5,-29
25714.5,-40
25715.5,-51
25716.5,-73
25717.5,-131
25718.5,-190
25719.5,-181
25720.5,-79
25721.5,71
25722.5,193
25723.5,274
25724.5,316
25725.5,302
25726.5,265
25727.5,239
25728.5,235
25729.5,214
25730.5,119
25731.5,-11
25732.5,-114
25733.5,-182
25734.5,-228
25735.5,-268
25736.5,-317
25737.5,-355
25738.5,-341
25739.5,-274
25740.5,-177
25741.5,-83
25742.5,-17
25743.5,11
25744.5,4
25745.5,-12
25746.5,-8
25747.5,19
25748.5,73
25749.5,145
25750.5,204
25751.5,227
25752.5,223
25753.5,199
25754.5,163
25755.5,132
25756.5,106
25757.5,93
25758.5,95
25759.5,89
25760.5,68
25761.5,38
25762.5,1
25763.5,-35
25764.5,-56
25765.5,-65
25766.5,-69
25767.5,-56
25768.5,-35
25769.5,-29
25770.5,-36
25771.5,-48
25772.5,-62
25773.5,-74
25774.5,-80
25775.5,-79
25776.5,-79
25777.5,-77
25778.5,-70
25779.5,-64
25780.5,-47
25781.5,-17
25782.5,10
25783.5,28
25784.5,43
25785.5,58
25786.5,65
25787.5,65
25788.5,67
25789.5,70
25790.5,74
25791.5,78
25792.5,75
25793.5,69
25794.5,64
25795.5,50
25796.5,29
25797.5,16
25798.5,3
25799.5,-19
25800.5,-36
25801.5,-44
25802.5,-59
25803.5,-72
25804.5,-71
25805.5,-71
25806.5,-72
25807.5,-64
25808.5,-53
25809.5,-43
25810.5,-35
25811.5,-26
25812.5,-23
25813.5,-17
25814.5,-7
25815.5,-3
25816.5,1
25817.5,15
25818.5,21
25819.5,18
25820.5,17
25821.5,13
25822.5,12
25823.5,17
25824.5,17
25825.5,14
25826.5,9
25827.5,6
25828.5,11
25829.5,11
25830.5,5
25831.5,1
25832.5,4
25833.5,8
25834.5,14
25835.5,17
25836.5,11
25837.5,8
25838.5,7
25839.5,2
25840.5,2
25841.5,-1
25842.5,-14
25843.5,-26
25844.5,-27
25845.5,-22
25846.5,-15
25847.5,-13
25848.5,-15
25849.5,-8
25850.5,3
25851.5,9
25852.5,17
25853.5,22
25854.5,18
25855.5,20
25856.5,24
25857.5,23
25858.5,26
25859.5,33
25860.5,37
25861.5,44
25862.5,44
25863.5,39
25864.5,45
25865.5,55
25866.5,45
25867.5,23
25868.5,7
25869.5,-10
25870.5,-21
25871.5,-23
25872.5,-26
25873.5,-22
25874.5,-13
25875.5,-14
25876.5,-20
25877.5,-23
25878.5,-25
25879.5,-15
25880.5,-1
25881.5,-6
25882.5,-19
25883.5,-22
25884.5,-28
25885.5,-44
25886.5,-49
25887.5,-38
25888.5,-25
25889.5,-13
25890.5,3
25891.5,14
25892.5,18
25893.5,16
25894.5,12
25895.5,13
25896.5,12
25897.5,8
25898.5,7
25899.5,7
25900.5,1
25901.5,-11
25902.5,-19
25903.5,-14
25904.5,-1
25905.5,-1
25906.5,-4
25907.5,9
25908.5,18
25909.5,12
25910.5,11
25911.5,8
25912.5,-7
25913.5,-7
25914.5,-3
25915.5,-6
25916.5,-2
25917.5,1
25918.5,-3
25919.5,-7
25920.5,-11
25921.5,-24
25922.5,-29
25923.5,-17
25924.5,-12
25925.5,-15
25926.5,-21
25927.5,-30
25928.5,-32
25929.5,-31
25930.5,-32
25931.5,-32
25932.5,-26
25933.5,-22
25934.5,-24
25935.5,-28
25936.5,-28
25937.5,-31
25938.5,-31
25939.5,-15
25940.5,10
25941.5,33
25942.5,50
25943.5,65
25944.5,78
25945.5,75
25946.5,62
25947.5,52
25948.5,43
25949.5,31
25950.5,13
25951.5,-2
25952.5,-4
25953.5,5
25954.5,15
25955.5,23
25956.5,28
25957.5,23
25958.5,11
25959.5,-2
25960.5,-8
25961.5,-17
25962.5,-33
25963.5,-45
25964.5,-41
25965.5,-16
25966.5,7
25967.5,12
25968.5,15
25969.5,20
25970.5,17
25971.5,9
25972.5,3
25973.5,-1
25974.5,-4
25975.5,-3
25976.5,-2
25977.5,-9
25978.5,-14
25979.5,-1
25980.5,14
25981.5,16
25982.5,28
25983.5,46
25984.5,34
25985.5,17
25986.5,8
25987.5,-4
25988.5,-8
25989.5,-8
25990.5,-9
25991.5,-10
25992.5,-5
25993.5,12
25994.5,25
25995.5,22
25996.5,5
25997.5,-26
25998.5,-64
25999.5,-103
26000.5,-144
26001.5,-177
26002.5,-197
26003.5,-208
26004.5,-211
26005.5,-206
26006.5,-186
26007.5,-142
26008.5,-75
26009.5,1
26010.5,67
26011.5,131
26012.5,211
26013.5,276
26014.5,313
26015.5,331
26016.5,327
26017.5,291
26018.5,233
26019.5,183
26020.5,124
26021.5,32
26022.5,-56
26023.5,-126
26024.5,-185
26025.5,-229
26026.5,-277
26027.5,-332
26028.5,-381
26029.5,-387
26030.5,-320
26031.5,-215
26032.5,-103
26033.5,47
26034.5,188
26035.5,273
26036.5,346
26037.5,382
26038.5,358
26039.5,297
26040.5,207
26041.5,135
26042.5,86
26043.5,24
26044.5,13
26045.5,20
26046.5,-55
26047.5,-108
26048.5,-106
26049.5,-152
26050.5,-212
26051.5,-219
26052.5,-202
26053.5,-204
26054.5,-166
26055.5,-74
26056.5,-56
26057.5,-69
26058.5,33
26059.5,171
26060.5,265
26061.5,334
26062.5,334
26063.5,278
26064.5,209
26065.5,97
26066.5,14
26067.5,43
26068.5,57
26069.5,22
26070.5,43
26071.5,44
26072.5,-31
26073.5,-121
26074.5,-229
26075.5,-355
26076.5,-417
26077.5,-411
26078.5,-396
26079.5,-359
26080.5,-285
26081.5,-212
26082.5,-151
26083.5,-98
26084.5,-44
26085.5,15
26086.5,66
26087.5,104
26088.5,134
26089.5,158
26090.5,156
26091.5,143
26092.5,133
26093.5,113
26094.5,91
26095.5,78
26096.5,57
26097.5,36
26098.5,25
26099.5,16
26100.5,24
26101.5,37
26102.5,49
26103.5,87
26104.5,120
26105.5,119
26106.5,124
26107.5,148
26108.5,164
26109.5,166
26110.5,155
26111.5,140
26112.5,124
26113.5,90
26114.5,48
26115.5,16
26116.5,2
26117.5,1
26118.5,-6
26119.5,-11
26120.5,6
26121.5,25
26122.5,29
26123.5,26
26124.5,25
26125.5,36
26126.5,51
26127.5,59
26128.5,66
26129.5,61
26130.5,38
26131.5,12
26132.5,-10
26133.5,-41
26134.5,-79
26135.5,-108
26136.5,-129
26137.5,-144
26138.5,-155
26139.5,-165
26140.5,-164
26141.5,-151
26142.5,-131
26143.5,-116
26144.5,-105
26145.5,-98
26146.5,-102
26147.5,-100
26148.5,-92
26149.5,-95
26150.5,-91
26151.5,-76
26152.5,-59
26153.5,-43
26154.5,-33
26155.5,-40
26156.5,-56
26157.5,-59
26158.5,-56
26159.5,-63
26160.5,-67
26161.5,-59
26162.5,-48
26163.5,-40
26164.5,-19
26165.5,11
26166.5,27
26167.5,36
26168.5,42
26169.5,41
26170.5,35
26171.5,27
26172.5,26
26173.5,33
26174.5,50
26175.5,66
26176.5,73
26177.5,90
26178.5,97
26179.5,79
26180.5,69
26181.5,68
26182.5,62
26183.5,59
26184.5,51
26185.5,42
26186.5,43
26187.5,29
26188.5,4
26189.5,-5
26190.5,1
26191.5,12
26192.5,15
26193.5,16
26194.5,24
26195.5,40
26196.5,58
26197.5,72
26198.5,91
26199.5,117
26200.5,122
26201.5,104
26202.5,81
26203.5,61
26204.5,46
26205.5,29
26206.5,10
26207.5,-3
26208.5,-16
26209.5,-42
26210.5,-63
26211.5,-70
26212.5,-67
26213.5,-54
26214.5,-53
26215.5,-47
26216.5,-21
26217.5,-5
26218.5,9
26219.5,27
26220.5,27
26221.5,15
26222.5,1
26223.5,-23
26224.5,-38
26225.5,-35
26226.5,-23
26227.5,-9
26228.5,3
26229.5,16
26230.5,12
26231.5,-2
26232.5,-11
26233.5,-24
26234.5,-33
26235.5,-26
26236.5,-16
26237.5,-3
26238.5,19
26239.5,32
26240.5,32
26241.5,38
26242.5,25
26243.5,-23
26244.5,-71
26245.5,-107
26246.5,-121
26247.5,-118
26248.5,-103
26249.5,-81
26250.5,-60
26251.5,-31
26252.5,-3
26253.5,9
26254.5,14
26255.5,11
26256.5,-5
26257.5,-28
26258.5,-52
26259.5,-65
26260.5,-59
26261.5,-60
26262.5,-92
26263.5,-153
26264.5,-187
26265.5,-123
26266.5,11
26267.5,148
26268.5,292
26269.5,421
26270.5,430
26271.5,348
26272.5,265
26273.5,183
26274.5,95
26275.5,4
26276.5,-72
26277.5,-122
26278.5,-165
26279.5,-205
26280.5,-234
26281.5,-288
26282.5,-364
26283.5,-368
26284.5,-286
26285.5,-185
26286.5,-79
26287.5,20
26288.5,69
26289.5,50
26290.5,8
26291.5,-18
26292.5,-12
26293.5,34
26294.5,109
26295.5,191
26296.5,254
26297.5,269
26298.5,257
26299.5,235
26300.5,193
26301.5,160
26302.5,142
26303.5,109
26304.5,78
26305.5,43
26306.5,-17
26307.5,-58
26308.5,-79
26309.5,-102
26310.5,-95
26311.5,-90
26312.5,-126
26313.5,-137
26314.5,-102
26315.5,-72
26316.5,-48
26317.5,-21
26318.5,3
26319.5,7
26320.5,-24
26321.5,-31
26322.5,12
26323.5,27
26324.5,0
26325.5,20
26326.5,47
26327.5,25
26328.5,27
26329.5,31
26330.5,9
26331.5,13
26332.5,6
26333.5,-15
26334.5,-5
26335.5,-11
26336.5,-38
26337.5,-45
26338.5,-43
26339.5,-39
26340.5,-43
26341.5,-36
26342.5,-3
26343.5,36
26344.5,43
26345.5,11
26346.5,-7
26347.5,-8
26348.5,-28
26349.5,-42
26350.5,-27
26351.5,-6
26352.5,-20
26353.5,-51
26354.5,-68
26355.5,-87
26356.5,-85
26357.5,-52
26358.5,-42
26359.5,-42
26360.5,-5
26361.5,21
26362.5,15
26363.5,25
26364.5,40
26365.5,38
26366.5,31
26367.5,19
26368.5,14
26369.5,16
26370.5,6
26371.5,-14
26372.5,-11
26373.5,21
26374.5,40
26375.5,45
26376.5,58
26377.5,55
26378.5,30
26379.5,18
26380.5,19
26381.5,10
26382.5,11
26383.5,26
26384.5,14
26385.5,-1
26386.5,14
26387.5,4
26388.5,-25
26389.5,-10
26390.5,28
26391.5,38
26392.5,29
26393.5,14
26394.5,-9
26395.5,-15
26396.5,-20
26397.5,-38
26398.5,-23
26399.5,11
26400.5,-2
26401.5,-31
26402.5,-25
26403.5,-15
26404.5,-10
26405.5,5
26406.5,0
26407.5,-9
26408.5,19
26409.5,62
26410.5,79
26411.5,70
26412.5,68
26413.5,69
26414.5,53
26415.5,34
26416.5,9
26417.5,0
26418.5,18
26419.5,6
26420.5,-5
26421.5,10
26422.5,4
26423.5,-15
26424.5,-44
26425.5,-67
26426.5,-50
26427.5,-29
26428.5,-35
26429.5,-49
26430.5,-40
26431.5,-22
26432.5,-30
26433.5,-29
26434.5,-10
26435.5,-10
26436.5,-12
26437.5,-6
26438.5,1
26439.5,17
26440.5,20
26441.5,7
26442.5,-4
26443.5,-6
26444.5,-9
26445.5,-17
26446.5,-21
26447.5,-25
26448.5,-35
26449.5,-36
26450.5,-23
26451.5,-14
26452.5,-14
26453.5,-9
26454.5,-16
26455.5,-10
26456.5,11
26457.5,-10
26458.5,-35
26459.5,-25
26460.5,-23
26461.5,-30
26462.5,-31
26463.5,-30
26464.5,-19
26465.5,-4
26466.5,0
26467.5,5
26468.5,11
26469.5,-5
26470.5,-23
26471.5,-22
26472.5,-9
26473.5,9
26474.5,21
26475.5,19
26476.5,12
26477.5,20
26478.5,37
26479.5,51
26480.5,57
26481.5,56
26482.5,41
26483.5,-4
26484.5,-29
26485.5,-22
26486.5,-37
26487.5,-41
26488.5,-24
26489.5,-16
26490.5,-3
26491.5,30
26492.5,57
26493.5,62
26494.5,64
26495.5,68
26496.5,70
26497.5,65
26498.5,57
26499.5,52
26500.5,53
26501.5,45
26502.5,0
26503.5,-43
26504.5,-35
26505.5,-28
26506.5,-42
26507.5,-35
26508.5,-13
26509.5,-9
26510.5,-13
26511.5,-3
26512.5,9
26513.5,20
26514.5,25
26515.5,3
26516.5,-28
26517.5,-49
26518.5,-53
26519.5,-38
26520.5,-29
26521.5,-22
26522.5,-16
26523.5,-25
26524.5,-14
26525.5,-10
26526.5,-42
26527.5,-35
26528.5,14
26529.5,38
26530.5,35
26531.5,40
26532.5,56
26533.5,89
26534.5,114
26535.5,106
26536.5,100
26537.5,90
26538.5,35
26539.5,-47
26540.5,-126
26541.5,-205
26542.5,-276
26543.5,-332
26544.5,-380
26545.5,-400
26546.5,-366
26547.5,-299
26548.5,-206
26549.5,-83
26550.5,48
26551.5,182
26552.5,313
26553.51,409
26554.52,482
26555.53,526
26556.54,524
26557.55,497
26558.56,447
26559.57,392
26560.58,331
26561.59,233
26562.6,116
26563.6,13
26564.6,-85
26565.6,-196
26566.6,-299
26567.6,-374
26568.6,-458
26569.6,-544
26570.6,-563
26571.6,-508
26572.6,-396
26573.6,-259
26574.6,-177
26575.6,-98
26576.6,22
26577.6,119
26578.6,233
26579.6,332
26580.6,318
26581.6,253
26582.6,202
26583.6,133
26584.6,75
26585.6,64
26586.6,108
26587.6,128
26588.6,26
26589.6,-82
26590.6,-131
26591.6,-243
26592.6,-356
26593.6,-436
26594.6,-515
26595.6,-446
26596.6,-282
26597.6,-65
26598.6,299
26599.6,593
26600.6,700
26601.6,793
26602.6,870
26603.6,789
26604.6,593
26605.6,409
26606.6,232
26607.6,44
26608.6,-121
26609.6,-275
26610.6,-430
26611.6,-544
26612.6,-634
26613.6,-728
26614.6,-773
26615.6,-723
26616.6,-602
26617.6,-449
26618.6,-308
26619.6,-168
26620.6,-29
26621.6,41
26622.6,71
26623.6,116
26624.6,184
26625.6,251
26626.6,297
26627.6,339
26628.6,360
26629.6,331
26630.6,279
26631.6,210
26632.6,112
26633.6,20
26634.6,-35
26635.6,-71
26636.6,-101
26637.6,-86
26638.6,-39
26639.6,-40
26640.6,-59
26641.6,-53
26642.6,-63
26643.6,-76
26644.6,-39
26645.6,25
26646.6,93
26647.6,162
26648.6,201
26649.6,201
26650.6,200
26651.6,181
26652.6,152
26653.6,146
26654.6,137
26655.6,108
26656.6,78
26657.6,58
26658.6,51
26659.6,36
26660.6,13
26661.6,6
26662.6,17
26663.6,28
26664.6,21
26665.6,-1
26666.6,-27
26667.6,-43
26668.6,-59
26669.6,-81
26670.6,-85
26671.6,-87
26672.6,-98
26673.6,-104
26674.6,-107
26675.6,-111
26676.6,-109
26677.6,-90
26678.6,-74
26679.6,-77
26680.6,-84
26681.6,-85
26682.6,-78
26683.6,-70
26684.6,-92
26685.6,-125
26686.6,-140
26687.6,-145
26688.6,-145
26689.6,-153
26690.6,-158
26691.6,-144
26692.6,-117
26693.6,-74
26694.6,-33
26695.6,-26
26696.6,-26
26697.6,-4
26698.6,17
26699.6,30
26700.6,51
26701.6,69
26702.6,70
26703.6,65
26704.6,66
26705.6,64
26706.6,62
26707.6,75
26708.6,94
26709.6,114
26710.6,138
26711.6,155
26712.6,153
26713.6,134
26714.6,104
26715.6,71
26716.6,39
26717.6,20
26718.6,19
26719.6,13
26720.6,6
26721.6,10
26722.6,12
26723.6,12
26724.6,11
26725.6,-1
26726.6,-3
26727.6,8
26728.6,11
26729.6,15
26730.6,27
26731.6,27
26732.6,28
26733.6,44
26734.6,51
26735.6,43
26736.6,31
26737.6,23
26738.6,16
26739.6,10
26740.6,3
26741.6,-15
26742.6,-25
26743.6,-23
26744.6,-29
26745.6,-31
26746.6,-19
26747.6,0
26748.6,25
26749.6,40
26750.6,50
26751.6,61
26752.6,55
26753.6,32
26754.6,13
26755.6,0
26756.6,-38
26757.6,-89
26758.6,-117
26759.6,-128
26760.6,-126
26761.6,-106
26762.6,-63
26763.6,7
26764.6,83
26765.6,126
26766.6,127
26767.6,117
26768.6,64
26769.6,-44
26770.6,-129
26771.6,-174
26772.6,-197
26773.6,-202
26774.6,-190
26775.6,-165
26776.6,-129
26777.6,-83
26778.6,-49
26779.6,-24
26780.6,10
26781.6,42
26782.6,74
26783.6,95
26784.6,106
26785.6,119
26786.6,115
26787.6,103
26788.6,90
26789.6,59
26790.6,38
26791.6,41
26792.6,49
26793.6,53
26794.6,40
26795.6,8
26796.6,-20
26797.6,-27
26798.6,-28
26799.6,-41
26800.6,-66
26801.6,-87
26802.6,-108
26803.6,-147
26804.6,-226
26805.6,-292
26806.6,-261
26807.6,-170
26808.6,-64
26809.6,86
26810.6,249
26811.6,294
26812.6,289
26813.6,333
26814.6,301
26815.6,230
26816.6,207
26817.6,133
26818.6,4
26819.6,-83
26820.6,-129
26821.6,-176
26822.6,-238
26823.6,-311
26824.6,-337
26825.6,-275
26826.6,-167
26827.6,-57
26828.6,34
26829.6,77
26830.6,65
26831.6,34
26832.6,12
26833.6,16
26834.6,70
26835.6,152
26836.6,215
26837.6,248
26838.6,258
26839.6,250
26840.6,221
26841.6,179
26842.6,132
26843.6,81
26844.6,12
26845.6,-75
26846.6,-149
26847.6,-187
26848.6,-192
26849.6,-160
26850.6,-105
26851.6,-59
26852.6,-37
26853.6,-36
26854.6,-59
26855.6,-93
26856.6,-117
26857.6,-127
26858.6,-111
26859.6,-66
26860.6,-3
26861.6,62
26862.6,112
26863.6,142
26864.6,158
26865.6,156
26866.6,141
26867.6,121
26868.6,94
26869.6,68
26870.6,40
26871.6,6
26872.6,-20
26873.6,-45
26874.6,-71
26875.6,-84
26876.6,-91
26877.6,-97
26878.6,-98
26879.6,-98
26880.6,-97
26881.6,-95
26882.6,-92
26883.6,-94
26884.6,-92
26885.6,-81
26886.6,-82
26887.6,-71
26888.6,-59
26889.6,-76
26890.6,-52
26891.6,-11
26892.6,9
26893.6,45
26894.6,54
26895.6,38
26896.6,40
26897.6,40
26898.6,35
26899.6,33
26900.6,29
26901.6,31
26902.6,33
26903.6,34
26904.6,34
26905.6,24
26906.6,17
26907.6,15
26908.6,11
26909.6,11
26910.6,12
26911.6,11
26912.6,7
26913.6,9
26914.6,17
26915.6,15
26916.6,16
26917.6,22
26918.6,18
26919.6,13
26920.6,9
26921.6,4
26922.6,-8
26923.6,-22
26924.6,-25
26925.6,-24
26926.6,-30
26927.6,-30
26928.6,-20
26929.6,-15
26930.6,-9
26931.6,4
26932.6,14
26933.6,17
26934.6,20
26935.6,26
26936.6,28
26937.6,28
26938.6,31
26939.6,31
26940.6,26
26941.6,16
26942.6,11
26943.6,13
26944.6,15
26945.6,20
26946.6,26
26947.6,24
26948.6,16
26949.6,13
26950.6,16
26951.6,17
26952.6,15
26953.6,16
26954.6,24
26955.6,31
26956.6,27
26957.6,28
26958.6,34
26959.6,29
26960.6,28
26961.6,29
26962.6,28
26963.6,32
26964.6,29
26965.6,17
26966.6,4
26967.6,-10
26968.6,-24
26969.6,-33
26970.6,-38
26971.6,-39
26972.6,-37
26973.6,-36
26974.6,-36
26975.6,-34
26976.6,-29
26977.6,-28
26978.6,-26
26979.6,-13
26980.6,-3
26981.6,-11
26982.6,-10
26983.6,0
26984.6,-10
26985.6,-21
26986.6,-19
26987.6,-23
26988.6,-32
26989.6,-36
26990.6,-34
26991.6,-26
26992.6,-17
26993.6,-9
26994.6,-2
26995.6,3
26996.6,4
26997.6,2
26998.6,-11
