t,pcg
26278.5,-28
26279.5,-28
26280.5,-27
26281.5,-28
26282.5,-30
26283.5,-28
26284.5,-22
26285.5,-28
26286.5,-34
26287.5,-28
26288.5,-29
26289.5,-33
26290.5,-30
26291.5,-27
26292.5,-27
26293.5,-25
26294.5,-27
26295.5,-27
26296.5,-25
26297.5,-26
26298.5,-31
26299.5,-15
26300.5,-16
26301.5,-51
26302.5,-41
26303.5,-30
26304.5,-40
26305.5,-32
26306.5,-22
26307.5,-26
26308.5,-27
26309.5,-15
26310.5,-7
26311.5,-10
26312.5,4
26313.5,48
26314.5,16
26315.5,-40
26316.5,30
26317.5,64
26318.5,-23
26319.5,-7
26320.5,56
26321.5,6
26322.5,-28
26323.5,10
26324.5,12
26325.5,-3
26326.5,15
26327.5,15
26328.5,11
26329.5,31
26330.5,31
26331.5,29
26332.5,45
26333.5,52
26334.5,59
26335.5,45
26336.5,42
26337.5,49
26338.5,20
26339.5,13
26340.5,18
26341.5,14
26342.5,17
26343.5,22
26344.5,28
26345.5,26
26346.5,14
26347.5,15
26348.5,16
26349.5,8
26350.5,4
26351.5,3
26352.5,0
26353.5,-2
26354.5,-4
26355.5,-8
26356.5,-12
26357.5,-12
26358.5,-11
26359.5,-17
26360.5,-15
26361.5,-10
26362.5,-20
26363.5,-15
26364.5,-11
26365.5,-17
26366.5,-14
26367.5,-11
26368.5,-11
26369.5,-10
26370.5,-8
26371.5,3
26372.5,-2
26373.5,-16
26374.5,-9
26375.5,-7
26376.5,-7
26377.5,-2
26378.5,-1
26379.5,-1
26380.5,3
26381.5,16
26382.5,28
26383.5,28
26384.5,37
26385.5,48
26386.5,37
26387.5,23
26388.5,11
26389.5,-25
26390.5,-55
26391.5,-62
26392.5,-75
26393.5,-95
26394.5,-90
26395.5,-64
26396.5,-48
26397.5,-25
26398.5,9
26399.5,28
26400.5,36
26401.5,38
26402.5,36
26403.5,26
26404.5,10
26405.5,-2
26406.5,-7
26407.5,-7
26408.5,-21
26409.5,-32
26410.5,-27
26411.5,-27
26412.5,-27
26413.5,-22
26414.5,-16
26415.5,-6
26416.5,-3
26417.5,-2
26418.5,2
26419.5,0
26420.5,-1
26421.5,2
26422.5,1
26423.5,-4
26424.5,-7
26425.5,-4
26426.5,1
26427.5,6
26428.5,10
26429.5,15
26430.5,26
26431.5,25
26432.5,19
26433.5,24
26434.5,26
26435.5,24
26436.5,22
26437.5,19
26438.5,13
26439.5,2
26440.5,-8
26441.5,-12
26442.5,-11
26443.5,-11
26444.5,-12
26445.5,-12
26446.5,-7
26447.5,-1
26448.5,2
26449.5,6
26450.5,13
26451.5,16
26452.5,15
26453.5,17
26454.5,18
26455.5,17
26456.5,14
26457.5,8
26458.5,3
26459.5,3
26460.5,2
26461.5,1
26462.5,1
26463.5,0
26464.5,-1
26465.5,-1
26466.5,-1
26467.5,0
26468.5,0
26469.5,-2
26470.5,0
26471.5,4
26472.5,5
26473.5,5
26474.5,4
26475.5,6
26476.5,8
26477.5,6
26478.5,6
26479.5,8
26480.5,5
26481.5,1
26482.5,-1
26483.5,0
26484.5,0
26485.5,-9
26486.5,-9
26487.5,2
26488.5,-12
26489.5,-19
26490.5,-6
26491.5,-6
26492.5,-5
26493.5,-1
26494.5,-2
26495.5,-5
26496.5,-3
26497.5,-1
26498.5,-3
26499.5,-6
26500.5,-8
26501.5,-9
26502.5,-11
26503.5,-9
26504.5,-4
26505.5,-15
26506.5,-19
26507.5,-13
26508.5,-16
26509.5,-17
26510.5,-14
26511.5,-12
26512.5,-13
26513.5,-12
26514.5,-10
26515.5,-11
26516.5,-11
26517.5,-8
26518.5,-1
26519.5,3
26520.5,4
26521.5,7
26522.5,12
26523.5,14
26524.5,12
26525.5,8
26526.5,5
26527.5,6
26528.5,6
26529.5,-1
26530.5,-7
26531.5,-9
26532.5,-9
26533.5,-8
26534.5,-7
26535.5,-5
26536.5,-1
26537.5,3
26538.5,6
26539.5,10
26540.5,11
26541.5,9
26542.5,6
26543.5,4
26544.5,6
26545.5,8
26546.5,6
26547.5,2
26548.5,2
26549.5,5
26550.5,10
26551.5,16
26552.5,19
26553.5,21
26554.5,20
26555.5,15
26556.5,11
26557.5,6
26558.5,-2
26559.5,-8
26560.5,-9
26561.5,-8
26562.5,-9
26563.5,-10
26564.5,-10
26565.5,-11
26566.5,-9
26567.5,-2
26568.5,6
26569.5,12
26570.5,18
26571.5,21
26572.5,23
26573.5,24
26574.5,23
26575.5,17
26576.5,10
26577.5,1
26578.5,-8
26579.5,-14
26580.5,-16
26581.5,-18
26582.5,-19
26583.5,-19
26584.5,-14
26585.5,-5
26586.5,-1
26587.5,-2
26588.5,-1
26589.5,-2
26590.5,-5
26591.5,-5
26592.5,-5
26593.5,-5
26594.5,-4
26595.5,-5
26596.5,-7
26597.5,-7
26598.5,-7
26599.5,-8
26600.5,-9
26601.5,-10
26602.5,-10
26603.5,-11
26604.5,-13
26605.5,-10
26606.5,-5
26607.5,-4
26608.5,-6
26609.5,-8
26610.5,-12
26611.5,-11
26612.5,-9
26613.5,-9
26614.5,-9
26615.5,-8
26616.5,-7
26617.5,0
26618.5,5
26619.5,7
26620.5,11
26621.5,14
26622.5,12
26623.5,4
26624.5,-4
26625.5,-10
26626.5,-13
26627.5,-15
26628.5,-16
26629.5,-14
26630.5,-13
26631.5,-11
26632.5,-6
26633.5,0
26634.5,7
26635.5,12
26636.5,13
26637.5,9
26638.5,5
26639.5,4
26640.5,5
26641.5,5
26642.5,7
26643.5,12
26644.5,15
26645.5,15
26646.5,17
26647.5,21
26648.5,23
26649.5,26
26650.5,28
26651.5,23
26652.5,14
26653.5,3
26654.5,-10
26655.5,-25
26656.5,-38
26657.5,-47
26658.5,-51
26659.5,-56
26660.5,-60
26661.5,-55
26662.5,-45
26663.5,-37
26664.5,-29
26665.5,-18
26666.5,-6
26667.5,6
26668.5,15
26669.5,28
26670.5,44
26671.5,59
26672.5,70
26673.5,83
26674.5,95
26675.5,98
26676.5,101
26677.5,92
26678.5,66
26679.5,41
26680.5,10
26681.5,-20
26682.5,-33
26683.5,-53
26684.5,-72
26685.5,-71
26686.5,-74
26687.5,-77
26688.5,-65
26689.5,-49
26690.5,-32
26691.5,-17
26692.5,-3
26693.5,14
26694.5,32
26695.5,42
26696.5,42
26697.5,36
26698.5,25
26699.5,6
26700.5,-20
26701.5,-45
26702.5,-66
26703.5,-82
26704.5,-90
26705.5,-86
26706.5,-68
26707.5,-37
26708.5,7
26709.5,56
26710.5,103
26711.5,144
26712.5,171
26713.5,182
26714.5,178
26715.5,160
26716.5,130
26717.5,91
26718.5,46
26719.5,1
26720.5,-41
26721.5,-79
26722.5,-105
26723.5,-119
26724.5,-124
26725.5,-120
26726.5,-108
26727.5,-95
26728.5,-87
26729.5,-79
26730.5,-71
26731.5,-68
26732.5,-69
26733.5,-73
26734.5,-77
26735.5,-77
26736.5,-71
26737.5,-59
26738.5,-43
26739.5,-23
26740.5,0
26741.5,22
26742.5,39
26743.5,51
26744.5,57
26745.5,60
26746.5,59
26747.5,49
26748.5,32
26749.5,17
26750.5,2
26751.5,-11
26752.5,-18
26753.5,-21
26754.5,-22
26755.5,-23
26756.5,7
26757.5,13
26758.5,-11
26759.5,13
26760.5,29
26761.5,26
26762.5,39
26763.5,48
26764.5,47
26765.5,46
26766.5,50
26767.5,52
26768.5,48
26769.5,42
26770.5,38
26771.5,37
26772.5,39
26773.5,41
26774.5,41
26775.5,45
26776.5,46
26777.5,44
26778.5,46
26779.5,44
26780.5,38
26781.5,35
26782.5,30
26783.5,27
26784.5,27
26785.5,22
26786.5,17
26787.5,14
26788.5,9
26789.5,2
26790.5,-2
26791.5,-7
26792.5,-14
26793.5,-21
26794.5,-28
26795.5,-34
26796.5,-37
26797.5,-41
26798.5,-47
26799.5,-50
26800.5,-52
26801.5,-54
26802.5,-52
26803.5,-47
26804.5,-42
26805.5,-40
26806.5,-39
26807.5,-42
26808.5,-44
26809.5,-44
26810.5,-45
26811.5,-46
26812.5,-48
26813.5,-44
26814.5,-40
26815.5,-38
26816.5,-30
26817.5,-29
26818.5,-33
26819.5,-29
26820.5,-24
26821.5,-23
26822.5,-23
26823.5,-20
26824.5,-18
26825.5,-17
26826.5,-11
26827.5,-7
26828.5,-4
26829.5,0
26830.5,2
26831.5,-1
26832.5,-3
26833.5,0
26834.5,3
26835.5,-5
26836.5,-12
26837.5,-7
26838.5,-2
26839.5,3
26840.5,9
26841.5,10
26842.5,12
26843.5,18
26844.5,19
26845.5,15
26846.5,14
26847.5,17
26848.5,21
26849.5,29
26850.5,30
26851.5,21
26852.5,15
26853.5,17
26854.5,16
26855.5,16
26856.5,24
26857.5,25
26858.5,22
26859.5,74
26860.5,72
26861.5,6
26862.5,19
26863.5,34
26864.5,12
26865.5,19
26866.5,24
26867.5,9
26868.5,-3
26869.5,-1
26870.5,3
26871.5,-1
26872.5,32
26873.5,39
26874.5,-5
26875.5,-10
26876.5,-7
26877.5,-16
26878.5,-7
26879.5,-1
26880.5,-12
26881.5,-14
26882.5,-4
26883.5,1
26884.5,4
26885.5,12
26886.5,7
26887.5,-5
26888.5,-10
26889.5,-14
26890.5,-14
26891.5,-13
26892.5,-8
26893.5,-2
26894.5,-7
26895.5,-11
26896.5,-10
26897.5,-7
26898.5,-2
26899.5,-4
26900.5,10
26901.5,11
26902.5,-12
26903.5,-17
26904.5,-19
26905.5,-13
26906.5,6
26907.5,9
26908.5,1
26909.5,-1
26910.5,5
26911.5,10
26912.5,8
26913.5,5
26914.5,5
26915.5,5
26916.5,3
26917.5,2
26918.5,8
26919.5,22
26920.5,33
26921.5,47
26922.5,54
26923.5,56
26924.5,58
26925.5,35
26926.5,12
26927.5,-8
26928.5,-57
26929.5,-95
26930.5,-96
26931.5,-104
26932.5,-121
26933.5,-113
26934.5,-85
26935.5,-55
26936.5,-23
26937.5,7
26938.5,22
26939.5,26
26940.5,26
26941.5,22
26942.5,21
26943.5,24
26944.5,26
26945.5,27
26946.5,32
26947.5,37
26948.5,35
26949.5,30
26950.5,24
26951.5,8
26952.5,-4
26953.5,-6
26954.5,-15
26955.5,-22
26956.5,-23
26957.5,-25
26958.5,-24
26959.5,-22
26960.5,-11
26961.5,4
26962.5,9
26963.5,17
26964.5,29
26965.5,34
26966.5,35
26967.5,36
26968.5,31
26969.5,24
26970.5,18
26971.5,9
26972.5,-1
26973.5,-7
26974.5,-10
26975.5,-10
26976.5,-9
26977.5,-9
26978.5,-12
26979.5,-12
26980.5,-9
26981.5,-9
26982.5,-8
26983.5,-4
26984.5,2
26985.5,6
26986.5,9
26987.5,8
26988.5,-1
26989.5,-8
26990.5,-10
26991.5,-11
26992.5,-10
26993.5,-8
26994.5,-10
26995.5,-14
26996.5,-16
26997.5,-15
26998.5,-11
26999.5,-3
27000.5,3
27001.5,3
27002.5,3
27003.5,6
27004.5,9
27005.5,9
27006.5,9
27007.5,6
27008.5,6
27009.5,6
27010.5,-7
27011.5,-14
27012.5,-9
27013.5,-3
27014.5,1
27015.5,1
27016.5,-6
27017.5,-8
27018.5,-4
27019.5,-10
27020.5,26
27021.5,55
27022.5,-16
27023.5,-49
27024.5,-32
27025.5,-43
27026.5,-26
27027.5,10
27028.5,11
27029.5,-8
27030.5,-1
27031.5,22
27032.5,17
27033.5,5
27034.5,4
27035.5,1
27036.5,2
27037.5,1
27038.5,-5
27039.5,-10
27040.5,-8
27041.5,0
27042.5,3
27043.5,-1
27044.5,-1
27045.5,1
27046.5,0
27047.5,-2
27048.5,-3
27049.5,-1
27050.5,-1
27051.5,-3
27052.5,-1
27053.5,2
27054.5,-2
27055.5,-8
27056.5,-10
27057.5,-10
27058.5,-12
27059.5,-15
27060.5,-15
27061.5,-11
27062.5,-12
27063.5,-14
27064.5,-9
27065.5,-1
27066.5,5
27067.5,11
27068.5,14
27069.5,17
27070.5,21
27071.5,20
27072.5,14
27073.51,11
27074.52,10
27075.53,9
27076.54,5
27077.55,1
27078.56,-2
27079.57,1
27080.58,5
27081.59,7
27082.6,8
27083.6,8
27084.6,6
27085.6,6
27086.6,6
27087.6,5
27088.6,5
27089.6,4
27090.6,6
27091.6,8
27092.6,8
27093.6,9
27094.6,11
27095.6,11
27096.6,8
27097.6,3
27098.6,-4
27099.6,-7
27100.6,-7
27101.6,-4
27102.6,-4
27103.6,-11
27104.6,7
27105.6,28
27106.6,13
27107.6,-5
27108.6,-20
27109.6,-22
27110.6,-8
27111.6,-5
27112.6,-5
27113.6,-3
27114.6,1
27115.6,12
27116.6,14
27117.6,3
27118.6,-3
27119.6,-4
27120.6,-6
27121.6,-5
27122.6,2
27123.6,7
27124.6,-2
27125.6,-18
27126.6,-31
27127.6,-40
27128.6,-44
27129.6,-34
27130.6,-20
27131.6,-20
27132.6,-22
27133.6,-14
27134.6,-2
27135.6,10
27136.6,25
27137.6,44
27138.6,64
27139.6,89
27140.6,89
27141.6,48
27142.6,25
27143.6,79
27144.6,118
27145.6,-54
27146.6,-277
27147.6,-217
27148.6,-26
27149.6,20
27150.6,-19
27151.6,-1
27152.6,61
27153.6,72
27154.6,21
27155.6,2
27156.6,17
27157.6,9
27158.6,12
27159.6,-26
27160.6,-63
27161.6,3
27162.6,-8
27163.6,-69
27164.6,-12
27165.6,-12
27166.6,-71
27167.6,-53
27168.6,-37
27169.6,-26
27170.6,-22
27171.6,-26
27172.6,15
27173.6,25
27174.6,2
27175.6,-8
27176.6,27
27177.6,44
27178.6,-24
27179.6,-15
27180.6,32
27181.6,-1
27182.6,-13
27183.6,7
27184.6,11
27185.6,34
27186.6,34
27187.6,-6
27188.6,-7
27189.6,35
27190.6,32
27191.6,-20
27192.6,-17
27193.6,7
27194.6,-11
27195.6,-32
27196.6,-33
27197.6,-21
27198.6,-22
27199.6,-34
27200.6,-21
27201.6,-19
27202.6,-21
27203.6,-6
27204.6,-14
27205.6,-5
27206.6,18
27207.6,29
27208.6,50
27209.6,79
27210.6,100
27211.6,107
27212.6,131
27213.6,141
27214.6,96
27215.6,66
27216.6,55
27217.6,13
27218.6,-36
27219.6,-73
27220.6,-86
27221.6,-82
27222.6,-72
27223.6,-74
27224.6,-74
27225.6,-33
27226.6,7
27227.6,9
27228.6,22
27229.6,44
27230.6,41
27231.6,30
27232.6,27
27233.6,3
27234.6,-28
27235.6,-25
27236.6,-32
27237.6,-66
27238.6,-79
27239.6,-78
27240.6,-87
27241.6,-93
27242.6,-98
27243.6,-94
27244.6,-77
27245.6,-48
27246.6,-1
27247.6,56
27248.6,110
27249.6,162
27250.6,204
27251.6,226
27252.6,226
27253.6,203
27254.6,167
27255.6,122
27256.6,68
27257.6,3
27258.6,-68
27259.6,-132
27260.6,-181
27261.6,-220
27262.6,-242
27263.6,-241
27264.6,-222
27265.6,-189
27266.6,-144
27267.6,-93
27268.6,-45
27269.6,-2
27270.6,35
27271.6,63
27272.6,86
27273.6,103
27274.6,108
27275.6,106
27276.6,100
27277.6,86
27278.6,66
27279.6,46
27280.6,25
27281.6,1
27282.6,-24
27283.6,-47
27284.6,-64
27285.6,-71
27286.6,-72
27287.6,-69
27288.6,-56
27289.6,-36
27290.6,-14
27291.6,10
27292.6,31
27293.6,46
27294.6,57
27295.6,65
27296.6,65
27297.6,60
27298.6,53
27299.6,45
27300.6,39
27301.6,35
27302.6,29
27303.6,24
27304.6,24
27305.6,27
27306.6,30
27307.6,33
27308.6,38
27309.6,43
27310.6,44
27311.6,44
27312.6,44
27313.6,43
27314.6,39
27315.6,34
27316.6,29
27317.6,27
27318.6,26
27319.6,23
27320.6,20
27321.6,16
27322.6,10
27323.6,4
27324.6,-1
27325.6,-8
27326.6,-17
27327.6,-23
27328.6,-26
27329.6,-31
27330.6,-36
27331.6,-41
27332.6,-43
27333.6,-46
27334.6,-49
27335.6,-52
27336.6,-56
27337.6,-58
27338.6,-59
27339.6,-59
27340.6,-58
27341.6,-54
27342.6,-49
27343.6,-45
27344.6,-40
27345.6,-36
27346.6,-35
27347.6,-35
27348.6,-35
27349.6,-36
27350.6,-38
27351.6,-40
27352.6,-44
27353.6,-45
27354.6,-43
27355.6,-40
27356.6,-37
27357.6,-32
27358.6,-25
27359.6,-18
27360.6,-10
27361.6,-1
27362.6,7
27363.6,11
27364.6,15
27365.6,18
27366.6,18
27367.6,17
27368.6,11
27369.6,4
27370.6,1
27371.6,-1
27372.6,-3
27373.6,-2
27374.6,0
27375.6,3
27376.6,9
27377.6,17
27378.6,23
27379.6,27
27380.6,29
27381.6,30
27382.6,30
27383.6,29
27384.6,27
27385.6,23
27386.6,19
27387.6,15
27388.6,11
27389.6,9
27390.6,8
27391.6,8
27392.6,9
27393.6,11
27394.6,14
27395.6,15
27396.6,21
27397.6,24
27398.6,10
27399.6,0
27400.6,2
27401.6,2
27402.6,3
27403.6,8
27404.6,8
27405.6,7
27406.6,11
27407.6,14
27408.6,9
27409.6,8
27410.6,9
27411.6,7
27412.6,5
27413.6,5
27414.6,5
27415.6,3
27416.6,2
27417.6,0
27418.6,0
27419.6,2
27420.6,3
27421.6,5
27422.6,6
27423.6,5
27424.6,4
27425.6,2
27426.6,1
27427.6,0
27428.6,-1
27429.6,-2
27430.6,-3
27431.6,-1
27432.6,0
27433.6,-1
27434.6,-2
27435.6,-2
27436.6,-4
27437.6,-7
27438.6,-7
27439.6,-7
27440.6,-7
27441.6,-9
27442.6,-9
27443.6,-9
27444.6,-7
27445.6,-5
27446.6,-3
27447.6,-2
27448.6,-1
27449.6,-2
27450.6,-4
27451.6,-2
27452.6,2
27453.6,5
27454.6,7
27455.6,11
27456.6,14
27457.6,16
27458.6,20
27459.6,31
27460.6,39
27461.6,41
27462.6,53
27463.6,59
27464.6,38
27465.6,14
27466.6,-10
27467.6,-58
27468.6,-104
27469.6,-118
27470.6,-126
27471.6,-142
27472.6,-140
27473.6,-108
27474.6,-66
27475.6,-22
27476.6,20
27477.6,49
27478.6,61
27479.6,60
27480.6,54
27481.6,46
27482.6,37
27483.6,31
27484.6,28
27485.6,23
27486.6,18
27487.6,13
27488.6,4
27489.6,-6
27490.6,-17
27491.6,-22
27492.6,-22
27493.6,-21
27494.6,-20
27495.6,-16
27496.6,-9
27497.6,-1
27498.6,6
27499.6,12
27500.6,20
27501.6,28
27502.6,34
27503.6,39
27504.6,42
27505.6,40
27506.6,34
27507.6,26
27508.6,17
27509.6,9
27510.6,2
27511.6,-5
27512.6,-9
27513.6,-9
27514.6,-9
27515.6,-10
27516.6,-8
27517.6,-4
27518.6,-4
27519.6,-6
27520.6,-4
27521.6,0
27522.6,0
27523.6,1
27524.6,2
27525.6,2
27526.6,1
27527.6,1
27528.6,-2
27529.6,-5
27530.6,-6
27531.6,-9
27532.6,-8
27533.6,-5
27534.6,-4
27535.6,-2
27536.6,2
27537.6,5
27538.6,7
27539.6,8
27540.6,8
27541.6,7
27542.6,6
27543.6,4
27544.6,1
27545.6,0
27546.6,-2
27547.6,-4
27548.6,-5
27549.6,-4
27550.6,-4
27551.6,-5
27552.6,-7
27553.6,-7
27554.6,-7
27555.6,-9
27556.6,-10
27557.6,-10
27558.6,-10
27559.6,-9
27560.6,-7
27561.6,-5
27562.6,-3
27563.6,-2
27564.6,-2
27565.6,-2
27566.6,-2
27567.6,-3
27568.6,-2
27569.6,0
27570.6,1
27571.6,2
27572.6,4
27573.6,8
27574.6,11
27575.6,13
27576.6,10
27577.6,6
27578.6,1
27579.6,-7
27580.6,-16
27581.6,-21
27582.6,-26
27583.6,-29
27584.6,-28
27585.6,-25
27586.6,-21
27587.6,-15
27588.6,-9
27589.6,-5
27590.6,1
27591.6,7
27592.6,13
27593.6,15
27594.6,16
27595.6,16
27596.6,14
27597.6,11
27598.6,8
27599.6,2
27600.6,-3
27601.6,-7
27602.6,-9
27603.6,-9
27604.6,-6
27605.6,-3
27606.6,1
27607.6,4
27608.6,6
27609.6,7
27610.6,9
27611.6,9
27612.6,7
27613.6,5
27614.6,4
27615.6,3
27616.6,1
27617.6,-1
27618.6,-2
27619.6,-4
27620.6,-5
27621.6,-5
27622.6,-3
27623.6,0
27624.6,1
27625.6,0
27626.6,3
27627.6,5
27628.6,4
27629.6,2
27630.6,2
27631.6,3
27632.6,3
27633.6,2
27634.6,2
27635.6,1
27636.6,1
27637.6,2
27638.6,1
27639.6,0
27640.6,1
27641.6,2
27642.6,2
27643.6,4
27644.6,4
27645.6,0
27646.6,1
27647.6,9
27648.6,9
27649.6,4
27650.6,2
27651.6,3
27652.6,2
27653.6,0
27654.6,-1
27655.6,-3
27656.6,-4
27657.6,-3
27658.6,-2
27659.6,-1
27660.6,0
27661.6,-2
27662.6,-3
27663.6,-1
27664.6,-1
27665.6,-4
27666.6,-3
27667.6,-1
27668.6,-1
27669.6,-1
27670.6,-1
27671.6,1
27672.6,3
27673.6,3
27674.6,0
27675.6,-2
27676.6,-5
27677.6,-9
27678.6,-12
27679.6,-15
27680.6,-16
27681.6,-17
27682.6,-15
27683.6,-12
27684.6,-11
27685.6,-9
27686.6,-5
27687.6,-2
27688.6,3
27689.6,6
27690.6,8
27691.6,9
27692.6,8
27693.6,4
27694.6,-1
27695.6,-3
27696.6,-6
27697.6,-7
27698.6,-7
27699.6,-6
27700.6,-5
27701.6,-7
27702.6,-8
27703.6,-6
27704.6,-2
27705.6,1
27706.6,2
27707.6,2
27708.6,4
27709.6,6
27710.6,4
27711.6,1
27712.6,1
27713.6,2
27714.6,4
27715.6,7
27716.6,10
27717.6,11
27718.6,11
27719.6,13
27720.6,13
27721.6,12
27722.6,12
27723.6,14
27724.6,16
27725.6,13
27726.6,7
27727.6,2
27728.6,-5
27729.6,-17
27730.6,-30
27731.6,-40
27732.6,-46
27733.6,-50
27734.6,-53
27735.6,-54
27736.6,-48
27737.6,-42
27738.6,-39
27739.6,-32
27740.6,-19
27741.6,-9
27742.6,-2
27743.6,7
27744.6,22
27745.6,37
27746.6,51
27747.6,67
27748.6,84
27749.6,93
27750.6,94
27751.6,85
27752.6,69
27753.6,47
27754.6,21
27755.6,7
27756.6,11
27757.6,3
27758.6,-16
27759.6,-33
27760.6,-51
27761.6,-61
27762.6,-50
27763.6,-32
27764.6,-21
27765.6,-16
27766.6,-5
27767.6,14
27768.6,21
27769.6,22
27770.6,20
27771.6,1
27772.6,-27
27773.6,-55
27774.6,-91
27775.6,-123
27776.6,-144
27777.6,-151
27778.6,-140
27779.6,-114
27780.6,-76
27781.6,-22
27782.6,41
27783.6,104
27784.6,163
27785.6,211
27786.6,247
27787.6,264
27788.6,262
27789.6,241
27790.6,203
27791.6,150
27792.6,93
27793.6,33
27794.6,-27
27795.6,-85
27796.6,-136
27797.6,-178
27798.6,-203
27799.6,-209
27800.6,-203
27801.6,-186
27802.6,-155
27803.6,-119
27804.6,-84
27805.6,-53
27806.6,-27
27807.6,-10
27808.6,1
27809.6,10
27810.6,16
27811.6,17
27812.6,13
27813.6,6
27814.6,-3
27815.6,-11
27816.6,-20
27817.6,-29
27818.6,-37
27819.6,-45
27820.6,-52
27821.6,-56
27822.6,-57
27823.6,-55
27824.6,-52
27825.6,-47
27826.6,-40
27827.6,-31
27828.6,-23
27829.6,-14
27830.6,-5
27831.6,5
27832.6,17
27833.6,29
27834.6,43
27835.6,52
27836.6,60
27837.6,68
27838.6,76
27839.6,84
27840.6,90
27841.6,92
27842.6,94
27843.6,94
27844.6,89
27845.6,79
27846.6,71
27847.6,68
27848.6,65
27849.6,63
27850.6,66
27851.6,69
27852.6,68
27853.6,69
27854.6,71
27855.6,71
27856.6,66
27857.6,55
27858.6,46
27859.6,50
27860.6,47
27861.6,30
27862.6,18
27863.6,9
27864.6,-4
27865.6,-16
27866.6,-28
27867.6,-40
27868.6,-44
27869.6,-44
27870.6,-48
27871.6,-48
27872.6,-43
27873.6,-42
27874.6,-46
27875.6,-45
27876.6,-39
27877.6,-40
27878.6,-40
27879.6,-36
27880.6,-34
27881.6,-34
27882.6,-36
27883.6,-39
27884.6,-42
27885.6,-46
27886.6,-47
27887.6,-48
27888.6,-49
27889.6,-49
27890.6,-47
27891.6,-45
27892.6,-43
27893.6,-38
27894.6,-32
27895.6,-29
27896.6,-23
27897.6,-20
27898.6,-21
27899.6,-18
27900.6,-14
27901.6,-13
27902.6,-14
27903.6,-13
27904.6,-9
27905.6,-10
27906.6,-11
27907.6,-7
27908.6,-9
27909.6,-14
27910.6,-15
27911.6,-16
27912.6,-19
27913.6,-18
27914.6,-17
27915.6,-19
27916.6,-19
27917.6,-17
27918.6,-16
27919.6,-13
27920.6,-7
27921.6,-3
27922.6,0
27923.6,5
27924.6,10
27925.6,13
27926.6,14
27927.6,14
27928.6,11
27929.6,9
27930.6,9
27931.6,8
27932.6,7
27933.6,6
27934.6,7
27935.6,10
27936.6,15
27937.6,19
27938.6,21
27939.6,25
27940.6,28
27941.6,27
27942.6,26
27943.6,28
27944.6,29
27945.6,28
27946.6,27
27947.6,27
27948.6,26
27949.6,24
27950.6,23
27951.6,21
27952.6,18
27953.6,19
27954.6,19
27955.6,17
27956.6,15
27957.6,13
27958.6,14
27959.6,15
27960.6,13
27961.6,11
27962.6,9
27963.6,10
27964.6,9
27965.6,6
27966.6,3
27967.6,2
27968.6,2
27969.6,1
27970.6,0
27971.6,-2
27972.6,-4
27973.6,-7
27974.6,-11
27975.6,-15
27976.6,-17
27977.6,-17
27978.6,-15
27979.6,-16
27980.6,-13
27981.6,-9
27982.6,-8
27983.6,-6
27984.6,-3
27985.6,2
27986.6,5
27987.6,8
27988.6,10
27989.6,9
27990.6,8
27991.6,9
27992.6,10
27993.6,12
27994.6,14
27995.6,22
27996.6,37
27997.6,46
27998.6,56
27999.6,73
28000.6,68
28001.6,42
28002.6,14
28003.6,-25
28004.6,-56
28005.6,-68
28006.6,-91
28007.6,-117
28008.6,-120
28009.6,-111
28010.6,-101
28011.6,-78
28012.6,-47
28013.6,-21
28014.6,-2
28015.6,12
28016.6,19
28017.6,19
28018.6,20
28019.6,18
28020.6,14
28021.6,11
28022.6,10
28023.6,7
28024.6,1
28025.6,-4
28026.6,-8
28027.6,-9
28028.6,-9
28029.6,-13
28030.6,-18
28031.6,-23
28032.6,-26
28033.6,-25
28034.6,-22
28035.6,-19
28036.6,-15
28037.6,-4
28038.6,9
28039.6,20
28040.6,31
28041.6,42
28042.6,46
28043.6,47
28044.6,47
28045.6,47
28046.6,43
28047.6,37
28048.6,32
28049.6,25
28050.6,17
28051.6,8
28052.6,-3
28053.6,-10
28054.6,-12
28055.6,-16
28056.6,-21
28057.6,-22
28058.6,-18
28059.6,-14
28060.6,-10
28061.6,-7
28062.6,-5
28063.6,-4
28064.6,-2
28065.6,-1
28066.6,1
28067.6,3
28068.6,4
28069.6,5
28070.6,8
28071.6,8
28072.6,5
28073.6,6
28074.6,8
28075.6,7
28076.6,7
28077.6,7
28078.6,6
28079.6,4
28080.6,3
28081.6,2
28082.6,4
28083.6,7
28084.6,7
28085.6,7
28086.6,9
28087.6,9
28088.6,7
28089.6,5
28090.6,4
28091.6,0
28092.6,-4
28093.6,-9
28094.6,-12
28095.6,-11
28096.6,-11
28097.6,-11
28098.6,-12
28099.6,-13
28100.6,-15
28101.6,-16
28102.6,-13
28103.6,-12
28104.6,-11
28105.6,-9
28106.6,-4
28107.6,0
28108.6,3
28109.6,4
28110.6,4
28111.6,4
28112.6,2
28113.6,0
28114.6,-2
28115.6,-3
28116.6,-4
28117.6,-5
28118.6,-6
28119.6,-6
28120.6,-7
28121.6,-9
28122.6,-11
28123.61,-10
28124.62,-8
28125.63,-7
28126.64,-4
28127.65,-3
28128.66,-2
28129.67,-2
28130.68,-2
28131.69,0
28132.7,0
28133.7,-3
28134.7,-6
28135.7,-7
28136.7,-7
28137.7,-8
28138.7,-8
28139.7,-7
28140.7,-7
28141.7,-6
28142.7,-5
