t,pcg
23841.3,12
23842.3,33
23843.3,45
23844.3,71
23845.3,97
23846.3,107
23847.3,109
23848.3,114
23849.3,114
23850.3,104
23851.3,94
23852.3,82
23853.3,77
23854.3,72
23855.3,54
23856.3,40
23857.3,30
23858.3,16
23859.3,1
23860.3,-13
23861.3,-25
23862.3,-46
23863.3,-67
23864.3,-70
23865.3,-76
23866.3,-96
23867.3,-112
23868.3,-116
23869.3,-116
23870.3,-108
23871.3,-88
23872.3,-61
23873.3,-22
23874.3,15
23875.3,47
23876.3,90
23877.3,123
23878.3,140
23879.3,152
23880.3,159
23881.3,158
23882.3,150
23883.3,146
23884.3,138
23885.3,116
23886.3,111
23887.3,112
23888.3,87
23889.3,48
23890.3,9
23891.3,-36
23892.3,-88
23893.3,-131
23894.3,-156
23895.3,-136
23896.3,-53
23897.3,60
23898.3,144
23899.3,203
23900.3,279
23901.3,362
23902.3,410
23903.3,366
23904.3,343
23905.3,322
23906.3,-161
23907.3,-1123
23908.3,-2016
23909.3,-2566
23910.3,-2814
23911.3,-2817
23912.3,-2652
23913.3,-2338
23914.3,-1719
23915.3,-624
23916.3,836
23917.3,2340
23918.3,3622
23919.3,4313
23920.3,4155
23921.3,3335
23922.3,2247
23923.3,1251
23924.3,246
23925.3,-792
23926.3,-1284
23927.3,-1122
23928.3,-767
23929.3,-340
23930.3,197
23931.3,709
23932.3,1093
23933.3,1297
23934.3,1292
23935.3,1145
23936.3,895
23937.3,493
23938.3,-69
23939.3,-682
23940.3,-1250
23941.3,-1748
23942.3,-2134
23943.3,-2347
23944.3,-2347
23945.3,-2132
23946.3,-1799
23947.3,-1449
23948.3,-1069
23949.3,-628
23950.3,-157
23951.3,292
23952.3,682
23953.3,989
23954.3,1190
23955.3,1262
23956.3,1214
23957.3,1079
23958.3,876
23959.3,641
23960.3,406
23961.3,180
23962.3,-5
23963.3,-115
23964.3,-146
23965.3,-113
23966.3,-32
23967.3,79
23968.3,201
23969.3,318
23970.3,413
23971.3,483
23972.3,531
23973.3,550
23974.3,524
23975.3,460
23976.3,373
23977.3,277
23978.3,178
23979.3,77
23980.3,-22
23981.3,-105
23982.3,-169
23983.3,-222
23984.3,-259
23985.3,-278
23986.3,-285
23987.3,-283
23988.3,-273
23989.3,-255
23990.3,-229
23991.3,-199
23992.3,-175
23993.3,-162
23994.3,-150
23995.3,-134
23996.3,-116
23997.3,-109
23998.3,-110
23999.3,-109
24000.3,-113
24001.3,-127
24002.3,-134
24003.3,-136
24004.3,-192
24005.3,-199
24006.3,-144
24007.3,-207
24008.3,-253
24009.3,-202
24010.3,-169
24011.3,-146
24012.3,-113
24013.3,-84
24014.3,-56
24015.3,-40
24016.3,-38
24017.3,-36
24018.3,-30
24019.3,-22
24020.3,-8
24021.3,11
24022.3,26
24023.3,34
24024.3,38
24025.3,43
24026.3,48
24027.3,46
24028.3,42
24029.3,49
24030.3,63
24031.3,67
24032.3,54
24033.3,39
24034.3,15
24035.3,-25
24036.3,-57
24037.3,-74
24038.3,-88
24039.3,-94
24040.3,-81
24041.3,-61
24042.3,-35
24043.3,2
24044.3,39
24045.3,56
24046.3,64
24047.3,83
24048.3,95
24049.3,91
24050.3,90
24051.3,99
24052.3,96
24053.3,83
24054.3,74
24055.3,65
24056.3,63
24057.3,71
24058.3,74
24059.3,68
24060.3,56
24061.3,51
24062.3,56
24063.3,53
24064.3,36
24065.3,22
24066.3,15
24067.3,3
24068.3,-27
24069.3,-58
24070.3,-60
24071.3,-56
24072.3,-61
24073.3,-65
24074.3,-53
24075.3,-30
24076.3,-39
24077.3,-40
24078.3,-3
24079.3,14
24080.3,22
24081.3,45
24082.3,46
24083.3,45
24084.3,71
24085.3,87
24086.3,80
24087.3,76
24088.3,76
24089.3,57
24090.3,3
24091.3,-67
24092.3,-107
24093.3,-105
24094.3,-87
24095.3,-3
24096.3,206
24097.3,369
24098.3,377
24099.3,353
24100.3,328
24101.3,263
24102.3,183
24103.3,108
24104.3,34
24105.3,-40
24106.3,-111
24107.3,-176
24108.3,-233
24109.3,-259
24110.3,-255
24111.3,-254
24112.3,-250
24113.3,-224
24114.3,-198
24115.3,-183
24116.3,-161
24117.3,-123
24118.3,-85
24119.3,-53
24120.3,-21
24121.3,6
24122.3,18
24123.3,19
24124.3,15
24125.3,10
24126.3,3
24127.3,-1
24128.3,-9
24129.3,-39
24130.3,-64
24131.3,-63
24132.3,-69
24133.3,-79
24134.3,-66
24135.3,-50
24136.3,-55
24137.3,-49
24138.3,-22
24139.3,-1
24140.3,34
24141.3,82
24142.3,105
24143.3,121
24144.3,136
24145.3,128
24146.3,115
24147.3,93
24148.3,49
24149.3,7
24150.3,-20
24151.3,-52
24152.3,-87
24153.3,-103
24154.3,-108
24155.3,-98
24156.3,-68
24157.3,-46
24158.3,-25
24159.3,7
24160.3,28
24161.3,43
24162.3,58
24163.3,60
24164.3,52
24165.3,48
24166.3,35
24167.3,17
24168.3,13
24169.3,14
24170.3,4
24171.3,3
24172.3,20
24173.3,42
24174.3,65
24175.3,79
24176.3,83
24177.3,94
24178.3,114
24179.3,124
24180.3,125
24181.3,118
24182.3,106
24183.3,97
24184.3,84
24185.3,60
24186.3,38
24187.3,25
24188.3,14
24189.3,1
24190.3,-12
24191.3,-23
24192.3,-37
24193.3,-55
24194.3,-67
24195.3,-66
24196.3,-63
24197.3,-62
24198.3,-53
24199.3,-35
24200.3,-18
24201.3,-6
24202.3,-1
24203.3,8
24204.3,23
24205.3,29
24206.3,24
24207.3,23
24208.3,21
24209.3,11
24210.3,1
24211.3,-7
24212.3,-14
24213.3,-20
24214.3,-24
24215.3,-27
24216.3,-27
24217.3,-21
24218.3,-11
24219.3,-4
24220.3,6
24221.3,17
24222.3,23
24223.3,27
24224.3,28
24225.3,19
24226.3,9
24227.3,7
24228.3,2
24229.3,-12
24230.3,-27
24231.3,-41
24232.3,-48
24233.3,-46
24234.3,-50
24235.3,-62
24236.3,-75
24237.3,-85
24238.3,-86
24239.3,-87
24240.3,-81
24241.3,-56
24242.3,-41
24243.3,-37
24244.3,-25
24245.3,-21
24246.3,-23
24247.3,-20
24248.3,-20
24249.3,-12
24250.3,9
24251.3,23
24252.3,37
24253.3,65
24254.3,80
24255.3,75
24256.3,68
24257.3,55
24258.3,50
24259.3,46
24260.3,24
24261.3,-10
24262.3,-50
24263.3,-78
24264.3,-88
24265.3,-95
24266.3,-90
24267.3,-67
24268.3,-40
24269.3,-23
24270.3,1
24271.3,28
24272.3,17
24273.3,-18
24274.3,-42
24275.3,-69
24276.3,-105
24277.3,-133
24278.3,-154
24279.3,-172
24280.3,-176
24281.3,-166
24282.3,-144
24283.3,-107
24284.3,-66
24285.3,-30
24286.3,17
24287.3,66
24288.3,98
24289.3,126
24290.3,153
24291.3,170
24292.3,171
24293.3,159
24294.3,135
24295.3,92
24296.3,51
24297.3,38
24298.3,47
24299.3,70
24300.3,100
24301.3,108
24302.3,81
24303.3,35
24304.3,-16
24305.3,-48
24306.3,-59
24307.3,-61
24308.3,-55
24309.3,-200
24310.3,-640
24311.3,-1055
24312.3,-1044
24313.3,-737
24314.3,-359
24315.3,121
24316.3,722
24317.3,1344
24318.3,1841
24319.3,2121
24320.3,2180
24321.3,2102
24322.3,1989
24323.3,1702
24324.3,987
24325.3,-65
24326.3,-1175
24327.3,-2192
24328.3,-2982
24329.3,-3161
24330.3,-2718
24331.3,-2106
24332.3,-1385
24333.3,-536
24334.3,409
24335.3,1460
24336.3,2450
24337.3,3108
24338.3,3376
24339.3,3605
24340.3,3702
24341.3,3116
24342.3,1978
24343.3,657
24344.3,-917
24345.3,-2558
24346.3,-3818
24347.3,-4507
24348.3,-4620
24349.3,-4221
24350.3,-3455
24351.3,-2547
24352.3,-1675
24353.3,-865
24354.3,-154
24355.3,387
24356.3,728
24357.3,891
24358.3,904
24359.3,785
24360.3,600
24361.3,407
24362.3,206
24363.3,16
24364.3,-97
24365.3,-100
24366.3,-38
24367.3,67
24368.3,237
24369.3,440
24370.3,623
24371.3,790
24372.3,919
24373.3,969
24374.3,952
24375.3,871
24376.3,757
24377.3,637
24378.3,493
24379.3,339
24380.3,196
24381.3,54
24382.3,-65
24383.3,-155
24384.3,-232
24385.3,-272
24386.3,-275
24387.3,-261
24388.3,-214
24389.3,-150
24390.3,-94
24391.3,-33
24392.3,19
24393.3,35
24394.3,36
24395.3,32
24396.3,7
24397.3,-26
24398.3,-39
24399.3,-63
24400.3,-88
24401.3,-92
24402.3,-95
24403.3,-97
24404.3,-93
24405.3,-89
24406.3,-77
24407.3,-65
24408.3,-63
24409.3,-53
24410.3,-35
24411.3,-35
24412.3,-48
24413.3,-52
24414.3,-49
24415.3,-48
24416.3,-44
24417.3,-34
24418.3,-25
24419.3,-10
24420.3,18
24421.3,35
24422.3,45
24423.3,71
24424.3,84
24425.3,91
24426.3,112
24427.3,118
24428.3,112
24429.3,108
24430.3,92
24431.3,66
24432.3,49
24433.3,32
24434.3,8
24435.3,-6
24436.3,-11
24437.3,-20
24438.3,-24
24439.3,-21
24440.3,-24
24441.3,-24
24442.3,-10
24443.3,-2
24444.3,-7
24445.3,1
24446.3,46
24447.3,29
24448.3,24
24449.3,130
24450.3,101
24451.3,64
24452.3,123
24453.3,100
24454.3,59
24455.3,39
24456.3,11
24457.3,-17
24458.3,-39
24459.3,-56
24460.3,-66
24461.3,-58
24462.3,-50
24463.3,-67
24464.3,-83
24465.3,-85
24466.3,-91
24467.3,-86
24468.3,-66
24469.3,-72
24470.3,-74
24471.3,-45
24472.3,-45
24473.3,-64
24474.3,-57
24475.3,-44
24476.3,-29
24477.3,-6
24478.3,5
24479.3,17
24480.3,34
24481.3,40
24482.3,28
24483.3,22
24484.3,21
24485.3,1
24486.3,-22
24487.3,-32
24488.3,-42
24489.3,-56
24490.3,-86
24491.3,-104
24492.3,-73
24493.3,-54
24494.3,-17
24495.3,160
24496.3,321
24497.3,297
24498.3,229
24499.3,193
24500.3,95
24501.3,-45
24502.3,-126
24503.3,-152
24504.3,-182
24505.3,-190
24506.3,-158
24507.3,-120
24508.3,-82
24509.3,-34
24510.3,13
24511.3,33
24512.3,35
24513.3,38
24514.3,27
24515.3,5
24516.3,-1
24517.3,4
24518.3,6
24519.3,6
24520.3,9
24521.3,15
24522.3,16
24523.3,5
24524.3,3
24525.3,16
24526.3,11
24527.3,2
24528.3,18
24529.3,4
24530.3,-32
24531.3,-7
24532.3,24
24533.3,20
24534.3,39
24535.3,64
24536.3,67
24537.3,79
24538.3,110
24539.3,113
24540.3,99
24541.3,102
24542.3,83
24543.3,64
24544.3,62
24545.3,28
24546.3,-18
24547.3,-38
24548.3,-42
24549.3,-49
24550.3,-59
24551.3,-53
24552.3,-36
24553.3,-26
24554.3,-17
24555.3,-14
24556.3,-12
24557.3,-10
24558.3,-18
24559.3,-16
24560.3,-22
24561.3,-48
24562.3,-42
24563.3,-36
24564.3,-56
24565.3,-38
24566.3,-19
24567.3,-37
24568.3,-24
24569.3,-2
24570.3,-20
24571.3,-32
24572.3,-20
24573.3,-19
24574.3,-36
24575.3,-45
24576.3,-30
24577.3,-23
24578.3,-48
24579.3,-65
24580.3,-52
24581.3,-50
24582.3,-75
24583.3,-73
24584.3,-39
24585.3,-22
24586.3,-26
24587.3,-22
24588.3,-13
24589.3,-5
24590.3,-1
24591.3,12
24592.3,32
24593.3,37
24594.3,33
24595.3,47
24596.3,68
24597.3,71
24598.3,63
24599.3,56
24600.3,54
24601.3,56
24602.3,49
24603.3,33
24604.3,24
24605.3,19
24606.3,13
24607.3,10
24608.3,11
24609.3,14
24610.3,22
24611.3,31
24612.3,29
24613.3,30
24614.3,43
24615.3,42
24616.3,26
24617.3,21
24618.3,21
24619.3,9
24620.3,-1
24621.3,-3
24622.3,-9
24623.3,-12
24624.3,-3
24625.3,7
24626.3,14
24627.3,26
24628.3,34
24629.3,32
24630.3,27
24631.3,23
24632.3,17
24633.31,5
24634.32,-3
24635.33,-9
24636.34,-15
24637.35,-17
24638.36,-21
24639.37,-29
24640.38,-26
24641.39,-13
24642.4,-12
24643.4,-23
24644.4,-24
24645.4,-17
24646.4,-7
24647.4,5
24648.4,5
24649.4,-1
24650.4,0
24651.4,-3
24652.4,-5
24653.4,8
24654.4,9
24655.4,2
24656.4,4
24657.4,7
24658.4,6
24659.4,10
24660.4,16
24661.4,11
24662.4,6
24663.4,8
24664.4,5
24665.4,-12
24666.4,-24
24667.4,-22
24668.4,-12
24669.4,-15
24670.4,-25
24671.4,-26
24672.4,-43
24673.4,-80
24674.4,-108
24675.4,-122
24676.4,-122
24677.4,-126
24678.4,-126
24679.4,-102
24680.4,-103
24681.4,-130
24682.4,-142
24683.4,-131
24684.4,-117
24685.4,-129
24686.4,-133
24687.4,-103
24688.4,-88
24689.4,-88
24690.4,-72
24691.4,-61
24692.4,-52
24693.4,-25
24694.4,-6
24695.4,-13
24696.4,-15
24697.4,-13
24698.4,-19
24699.4,-12
24700.4,6
24701.4,30
24702.4,49
24703.4,57
24704.4,61
24705.4,65
24706.4,75
24707.4,96
24708.4,108
24709.4,80
24710.4,9
24711.4,-72
24712.4,-138
24713.4,-177
24714.4,-151
24715.4,2
24716.4,151
24717.4,34
24718.4,-160
24719.4,-41
24720.4,387
24721.4,850
24722.4,1182
24723.4,1433
24724.4,1601
24725.4,1579
24726.4,1405
24727.4,1145
24728.4,761
24729.4,235
24730.4,-369
24731.4,-946
24732.4,-1399
24733.4,-1672
24734.4,-1776
24735.4,-1700
24736.4,-1455
24737.4,-1139
24738.4,-791
24739.4,-373
24740.4,141
24741.4,693
24742.4,1107
24743.4,1302
24744.4,1381
24745.4,1315
24746.4,1072
24747.4,700
24748.4,147
24749.4,-513
24750.4,-1090
24751.4,-1530
24752.4,-1815
24753.4,-1882
24754.4,-1721
24755.4,-1421
24756.4,-1059
24757.4,-647
24758.4,-192
24759.4,275
24760.4,678
24761.4,947
24762.4,1070
24763.4,1060
24764.4,930
24765.4,717
24766.4,489
24767.4,284
24768.4,118
24769.4,6
24770.4,-55
24771.4,-60
24772.4,-36
24773.4,-7
24774.4,62
24775.4,150
24776.4,213
24777.4,267
24778.4,306
24779.4,310
24780.4,295
24781.4,274
24782.4,237
24783.4,200
24784.4,164
24785.4,100
24786.4,31
24787.4,-13
24788.4,-57
24789.4,-103
24790.4,-131
24791.4,-147
24792.4,-166
24793.4,-182
24794.4,-165
24795.4,-155
24796.4,-142
24797.4,-66
24798.4,-85
24799.4,-79
24800.4,42
24801.4,22
24802.4,-61
24803.4,-50
24804.4,-30
24805.4,-72
24806.4,-127
24807.4,-143
24808.4,-149
24809.4,-151
24810.4,-139
24811.4,-114
24812.4,-85
24813.4,-79
24814.4,-82
24815.4,-61
24816.4,-47
24817.4,-49
24818.4,-48
24819.4,-46
24820.4,-41
24821.4,-28
24822.4,-13
24823.4,-6
24824.4,1
24825.4,24
24826.4,26
24827.4,22
24828.4,55
24829.4,64
24830.4,41
24831.4,48
24832.4,55
24833.4,44
24834.4,52
24835.4,44
24836.4,37
24837.4,66
24838.4,71
24839.4,52
24840.4,52
24841.4,39
24842.4,17
24843.4,20
24844.4,26
24845.4,12
24846.4,-28
24847.4,-50
24848.4,-39
24849.4,-66
24850.4,-87
24851.4,-57
24852.4,-64
24853.4,-66
24854.4,-39
24855.4,-35
24856.4,-49
24857.4,-55
24858.4,-11
24859.4,10
24860.4,-11
24861.4,-12
24862.4,6
24863.4,18
24864.4,14
24865.4,14
24866.4,12
24867.4,16
24868.4,7
24869.4,4
24870.4,33
24871.4,33
24872.4,19
24873.4,39
24874.4,55
24875.4,26
24876.4,28
24877.4,56
24878.4,54
24879.4,32
24880.4,14
24881.4,36
24882.4,37
24883.4,13
24884.4,32
24885.4,53
24886.4,38
24887.4,25
24888.4,21
24889.4,-1
24890.4,-10
24891.4,-33
24892.4,-69
24893.4,-80
24894.4,-106
24895.4,-92
24896.4,-30
24897.4,-33
24898.4,54
24899.4,282
24900.4,337
24901.4,250
24902.4,249
24903.4,213
24904.4,65
24905.4,-7
24906.4,-11
24907.4,-61
24908.4,-95
24909.4,-90
24910.4,-67
24911.4,-21
24912.4,29
24913.4,51
24914.4,74
24915.4,123
24916.4,125
24917.4,74
24918.4,41
24919.4,18
24920.4,-28
24921.4,-66
24922.4,-69
24923.4,-127
24924.4,-180
24925.4,-169
24926.4,-221
24927.4,-224
24928.4,-163
24929.4,-162
24930.4,-129
24931.4,-77
24932.4,-45
24933.4,-4
24934.4,-2
24935.4,18
24936.4,47
24937.4,22
24938.4,30
24939.4,51
24940.4,25
24941.4,3
24942.4,7
24943.4,-4
24944.4,-24
24945.4,-11
24946.4,8
24947.4,10
24948.4,8
24949.4,33
24950.4,61
24951.4,57
24952.4,35
24953.4,22
24954.4,21
24955.4,3
24956.4,-8
24957.4,3
24958.4,3
24959.4,-8
24960.4,-16
24961.4,-12
24962.4,-8
24963.4,-18
24964.4,-23
24965.4,-24
24966.4,-25
24967.4,-17
24968.4,-29
24969.4,-60
24970.4,-70
24971.4,-63
24972.4,-74
24973.4,-87
24974.4,-79
24975.4,-81
24976.4,-93
24977.4,-76
24978.4,-71
24979.4,-76
24980.4,-57
24981.4,-56
24982.4,-62
24983.4,-45
24984.4,-8
24985.4,15
24986.4,15
24987.4,41
24988.4,70
24989.4,72
24990.4,81
24991.4,92
24992.4,65
24993.4,51
24994.4,56
24995.4,36
24996.4,26
24997.4,28
24998.4,31
24999.4,22
25000.4,21
25001.4,41
25002.4,46
25003.4,27
25004.4,41
25005.4,108
25006.4,15
25007.4,-100
25008.4,-11
25009.4,36
25010.4,-22
25011.4,-8
25012.4,99
25013.4,158
25014.4,137
25015.4,149
25016.4,198
25017.4,172
25018.4,103
25019.4,70
25020.4,36
25021.4,-20
25022.4,-53
25023.4,-64
25024.4,-83
25025.4,-79
25026.4,-36
25027.4,-1
25028.4,1
25029.4,21
25030.4,29
25031.4,11
25032.4,9
25033.4,2
25034.4,-10
25035.4,-20
25036.4,-31
25037.4,-44
25038.4,-56
25039.4,-48
25040.4,-37
25041.4,-47
25042.4,-62
25043.4,-73
25044.4,-73
25045.4,-79
25046.4,-98
25047.4,-95
25048.4,-74
25049.4,-73
25050.4,-76
25051.4,-64
25052.4,-54
25053.4,-41
25054.4,-18
25055.4,6
25056.4,19
25057.4,36
25058.4,64
25059.4,71
25060.4,54
25061.4,50
25062.4,52
25063.4,33
25064.4,10
25065.4,4
25066.4,0
25067.4,-13
25068.4,-30
25069.4,-25
25070.4,-8
25071.4,-12
25072.4,-6
25073.4,20
25074.4,33
25075.4,39
25076.4,68
25077.4,90
25078.4,80
25079.4,72
25080.4,63
25081.4,55
25082.4,57
25083.4,41
25084.4,1
25085.4,-30
25086.4,-48
25087.4,-75
25088.4,-98
25089.4,-109
25090.4,-113
25091.4,-99
25092.4,-78
25093.4,-64
25094.4,-41
25095.4,-6
25096.4,22
25097.4,45
25098.4,57
25099.4,61
25100.4,70
25101.4,71
25102.4,61
25103.4,50
25104.4,47
25105.4,41
25106.4,28
25107.4,20
25108.4,7
25109.4,-13
25110.4,-19
25111.4,-18
25112.4,-32
25113.4,-47
25114.4,-44
25115.4,-35
25116.4,-27
25117.4,-12
25118.4,-5
25119.4,-23
25120.4,-74
25121.4,-134
25122.4,-176
25123.4,-190
25124.4,-159
25125.4,-107
25126.4,-105
25127.4,-178
25128.4,-258
25129.4,-170
25130.4,142
25131.4,475
25132.4,707
25133.4,918
25134.4,1107
25135.4,1186
25136.4,1151
25137.4,1018
25138.4,769
25139.4,386
25140.4,-108
25141.4,-701
25142.4,-1272
25143.4,-1609
25144.4,-1719
25145.4,-1658
25146.4,-1405
25147.4,-1078
25148.4,-730
25149.4,-245
25150.4,340
25151.4,917
25152.4,1437
25153.4,1762
25154.4,1820
25155.4,1716
25156.4,1501
25157.4,1101
25158.4,469
25159.4,-317
25160.4,-1079
25161.4,-1661
25162.4,-2031
25163.4,-2209
25164.4,-2178
25165.4,-1948
25166.4,-1588
25167.4,-1165
25168.4,-683
25169.4,-136
25170.4,426
25171.4,904
25172.4,1220
25173.4,1358
25174.4,1330
25175.4,1173
25176.4,927
25177.4,626
25178.4,328
25179.4,71
25180.4,-152
25181.4,-321
25182.4,-409
25183.4,-426
25184.4,-382
25185.4,-281
25186.4,-149
25187.4,-11
25188.4,122
25189.4,243
25190.4,327
25191.4,368
25192.4,378
25193.4,356
25194.4,300
25195.4,241
25196.4,191
25197.4,138
25198.4,94
25199.4,71
25200.4,58
25201.4,54
25202.4,68
25203.4,81
25204.4,80
25205.4,76
25206.4,65
25207.4,45
25208.4,16
25209.4,-8
25210.4,-16
25211.4,-20
25212.4,-23
25213.4,-30
25214.4,-36
25215.4,-34
25216.4,-36
25217.4,-44
25218.4,-56
25219.4,-68
25220.4,-87
25221.4,-105
25222.4,-120
25223.4,-135
25224.4,-139
25225.4,-138
25226.4,-136
25227.4,-126
25228.4,-117
25229.4,-107
25230.4,-96
25231.4,-85
25232.4,-64
25233.4,-40
25234.4,-16
25235.4,3
25236.4,6
25237.4,13
25238.4,30
25239.4,43
25240.4,48
25241.4,49
25242.4,38
25243.4,25
25244.4,14
25245.4,2
25246.4,9
25247.4,11
25248.4,-17
25249.4,-41
25250.4,-41
25251.4,-25
25252.4,-12
25253.4,-11
25254.4,-16
25255.4,-11
25256.4,-18
25257.4,-47
25258.4,-54
25259.4,-38
25260.4,-35
25261.4,-41
25262.4,-38
25263.4,-40
25264.4,-38
25265.4,-25
25266.4,-24
25267.4,-24
25268.4,-14
25269.4,-14
25270.4,-25
25271.4,-30
25272.4,-31
25273.4,-27
25274.4,-16
25275.4,-2
25276.4,11
25277.4,25
25278.4,34
25279.4,33
25280.4,26
25281.4,29
25282.4,36
25283.4,33
25284.4,27
25285.4,24
25286.4,21
25287.4,13
25288.4,6
25289.4,3
25290.4,3
25291.4,6
25292.4,5
25293.4,1
25294.4,-3
25295.4,0
25296.4,0
25297.4,-7
25298.4,-10
25299.4,-9
25300.4,-5
25301.4,-2
25302.4,2
25303.4,6
25304.4,-4
25305.4,-16
25306.4,-27
25307.4,-27
25308.4,-2
25309.4,17
25310.4,95
25311.4,259
25312.4,370
25313.4,341
25314.4,262
25315.4,191
25316.4,113
25317.4,48
25318.4,-7
25319.4,-56
25320.4,-79
25321.4,-78
25322.4,-63
25323.4,-41
25324.4,1
25325.4,59
25326.4,97
25327.4,112
25328.4,114
25329.4,111
25330.4,104
25331.4,76
25332.4,34
25333.4,-17
25334.4,-81
25335.4,-129
25336.4,-165
25337.4,-205
25338.4,-226
25339.4,-228
25340.4,-220
25341.4,-186
25342.4,-139
25343.4,-117
25344.4,-106
25345.4,-76
25346.4,-56
25347.4,-45
25348.4,-22
25349.4,-6
25350.4,-1
25351.4,7
25352.4,8
25353.4,-1
25354.4,-3
25355.4,-4
25356.4,-11
25357.4,-7
25358.4,-2
25359.4,-2
25360.4,-1
25361.4,-6
25362.4,-12
25363.4,-2
25364.4,10
25365.4,5
25366.4,14
25367.4,42
25368.4,53
25369.4,42
25370.4,23
25371.4,25
25372.4,42
25373.4,24
25374.4,-2
25375.4,5
25376.4,18
25377.4,23
25378.4,33
25379.4,37
25380.4,37
25381.4,36
25382.4,23
25383.4,2
25384.4,-5
25385.4,-2
25386.4,-6
25387.4,-9
25388.4,-2
25389.4,5
25390.4,9
25391.4,19
25392.4,29
25393.4,34
25394.4,41
25395.4,54
25396.4,70
25397.4,86
25398.4,97
25399.4,106
25400.4,115
25401.4,112
25402.4,97
25403.4,76
25404.4,49
25405.4,12
25406.4,-29
25407.4,-62
25408.4,-81
25409.4,-102
25410.4,-123
25411.4,-135
25412.4,-139
25413.4,-142
25414.4,-142
25415.4,-136
25416.4,-132
25417.4,-125
25418.4,-104
25419.4,-82
25420.4,-70
25421.4,-52
25422.4,-29
25423.4,-19
25424.4,-9
25425.4,10
25426.4,21
25427.4,33
25428.4,52
25429.4,49
25430.4,28
25431.4,23
25432.4,14
25433.4,-9
25434.4,-11
25435.4,-23
25436.4,-56
25437.4,-58
25438.4,-55
25439.4,-72
25440.4,-66
25441.4,-45
25442.4,-30
25443.4,5
25444.4,42
25445.4,45
25446.4,51
25447.4,69
25448.4,73
25449.4,74
25450.4,69
25451.4,59
25452.4,53
25453.4,37
25454.4,10
25455.4,-11
25456.4,-22
25457.4,-41
25458.4,-73
25459.4,-90
25460.4,-84
25461.4,-73
25462.4,-64
25463.4,-48
25464.4,-23
25465.4,0
25466.4,24
25467.4,52
25468.4,82
25469.4,119
25470.4,140
25471.4,135
25472.4,142
25473.4,151
25474.4,130
25475.4,114
25476.4,109
25477.4,74
25478.4,43
25479.4,27
25480.4,1
25481.4,-11
25482.4,-13
25483.4,-24
25484.4,-18
25485.4,-10
25486.4,-29
25487.4,-32
25488.4,-2
25489.4,25
25490.4,52
25491.4,77
25492.4,65
25493.4,39
25494.4,21
25495.4,0
25496.4,-19
25497.4,-58
25498.4,-119
25499.4,-156
25500.4,-165
25501.4,-166
25502.4,-151
25503.4,-142
25504.4,-149
25505.4,-123
25506.4,-80
25507.4,-71
25508.4,-67
25509.4,-40
25510.4,-17
25511.4,7
25512.4,36
25513.4,49
25514.4,52
25515.4,53
25516.4,50
25517.4,33
25518.4,13
25519.4,10
25520.4,8
25521.4,2
25522.4,1
25523.4,10
25524.4,13
25525.4,-11
25526.4,-13
25527.4,11
25528.4,8
25529.4,-17
25530.4,-28
25531.4,-33
25532.4,-52
25533.4,-74
25534.4,-99
25535.4,-140
25536.4,-147
25537.4,-112
25538.4,-74
25539.4,-67
25540.4,-148
25541.4,-266
25542.4,-290
25543.4,-123
25544.4,221
25545.4,608
25546.4,955
25547.4,1268
25548.4,1503
25549.4,1572
25550.4,1525
25551.4,1456
25552.4,1264
25553.4,844
25554.4,281
25555.4,-326
25556.4,-961
25557.4,-1546
25558.4,-1959
25559.4,-2177
25560.4,-2186
25561.4,-1909
25562.4,-1517
25563.4,-1174
25564.4,-725
25565.4,-285
25566.4,16
25567.4,295
25568.4,496
25569.4,571
25570.4,576
25571.4,502
25572.4,332
25573.4,134
25574.4,-21
25575.4,-161
25576.4,-299
25577.4,-363
25578.4,-351
25579.4,-319
25580.4,-243
25581.4,-93
25582.4,102
25583.4,319
25584.4,524
25585.4,688
25586.4,790
25587.4,807
25588.4,753
25589.4,682
25590.4,597
25591.4,464
25592.4,313
25593.4,184
25594.4,75
25595.4,-5
25596.4,-65
25597.4,-108
25598.4,-86
25599.4,-36
25600.4,-9
25601.4,53
25602.4,131
25603.4,151
25604.4,172
25605.4,222
25606.4,226
25607.4,185
25608.4,146
25609.4,108
25610.4,55
25611.4,-9
25612.4,-74
25613.4,-129
25614.4,-171
25615.4,-219
25616.4,-239
25617.4,-230
25618.4,-253
25619.4,-276
25620.4,-264
25621.4,-267
25622.4,-284
25623.4,-278
25624.4,-255
25625.4,-204
25626.4,-142
25627.4,-109
25628.4,-83
25629.4,-50
25630.4,-24
25631.4,-10
25632.4,-13
25633.4,-40
25634.4,-78
25635.4,-105
25636.4,-120
25637.4,-139
25638.4,-166
25639.4,-180
25640.4,-174
25641.4,-162
25642.4,-134
25643.4,-94
25644.4,-64
25645.4,-30
25646.4,19
25647.4,50
25648.4,58
25649.4,66
25650.4,98
25651.4,137
25652.4,145
25653.4,127
25654.4,112
25655.4,94
25656.4,69
25657.4,64
25658.4,66
25659.4,39
25660.4,23
25661.4,34
25662.4,25
25663.4,-6
25664.4,-23
25665.4,-21
25666.4,-17
25667.4,-18
25668.4,-23
25669.4,-21
25670.4,-21
25671.4,-22
25672.4,2
25673.41,36
25674.42,41
25675.43,47
25676.44,63
25677.45,65
25678.46,77
25679.47,100
25680.48,105
25681.49,88
25682.5,69
25683.5,62
25684.5,62
25685.5,59
25686.5,68
