t,pcg
27472.6,-47
27473.6,-62
27474.6,-66
27475.6,-21
27476.6,2
27477.6,-19
27478.6,-12
27479.6,47
27480.6,82
27481.6,65
27482.6,50
27483.6,68
27484.6,68
27485.6,27
27486.6,-9
27487.6,-35
27488.6,-58
27489.6,-88
27490.6,-146
27491.6,-185
27492.6,-200
27493.6,-241
27494.6,-278
27495.6,-302
27496.6,-339
27497.6,-336
27498.6,-309
27499.6,-315
27500.6,-296
27501.6,-229
27502.6,-176
27503.6,-127
27504.6,-60
27505.6,0
27506.6,50
27507.6,97
27508.6,136
27509.6,173
27510.6,188
27511.6,180
27512.6,189
27513.6,210
27514.6,207
27515.6,183
27516.6,176
27517.6,182
27518.6,172
27519.6,156
27520.6,152
27521.6,144
27522.6,134
27523.6,151
27524.6,157
27525.6,144
27526.6,153
27527.6,156
27528.6,147
27529.6,134
27530.6,122
27531.6,128
27532.6,126
27533.6,117
27534.6,119
27535.6,104
27536.6,89
27537.6,91
27538.6,68
27539.6,44
27540.6,44
27541.6,25
27542.6,0
27543.6,-2
27544.6,-4
27545.6,-11
27546.6,-13
27547.6,-20
27548.6,-19
27549.6,-19
27550.6,-38
27551.6,-57
27552.6,-69
27553.6,-85
27554.6,-110
27555.6,-129
27556.6,-142
27557.6,-160
27558.6,-174
27559.6,-172
27560.6,-164
27561.6,-163
27562.6,-162
27563.6,-152
27564.6,-150
27565.6,-154
27566.6,-142
27567.6,-122
27568.6,-111
27569.6,-119
27570.6,-121
27571.6,-99
27572.6,-84
27573.6,-84
27574.6,-62
27575.6,-17
27576.6,5
27577.6,10
27578.6,37
27579.6,74
27580.6,92
27581.6,108
27582.6,136
27583.6,158
27584.6,166
27585.6,176
27586.6,201
27587.6,205
27588.6,212
27589.6,218
27590.6,210
27591.6,206
27592.6,179
27593.6,160
27594.6,162
27595.6,153
27596.6,118
27597.6,76
27598.6,71
27599.6,93
27600.6,64
27601.6,21
27602.6,62
27603.6,73
27604.6,41
27605.6,59
27606.6,58
27607.6,40
27608.6,34
27609.6,75
27610.6,50
27611.6,-75
27612.6,-39
27613.6,-28
27614.6,-112
27615.6,-88
27616.6,-74
27617.6,-19
27618.6,-42
27619.6,-157
27620.6,-61
27621.6,-49
27622.6,-127
27623.6,-32
27624.6,1
27625.6,-46
27626.6,-27
27627.6,5
27628.6,11
27629.6,13
27630.6,29
27631.6,50
27632.6,49
27633.6,31
27634.6,20
27635.6,18
27636.6,28
27637.6,25
27638.6,-18
27639.6,-31
27640.6,-22
27641.6,-50
27642.6,-85
27643.6,-98
27644.6,-63
27645.6,-73
27646.6,-130
27647.6,-107
27648.6,-103
27649.6,-117
27650.6,-96
27651.6,-131
27652.6,-140
27653.6,-116
27654.6,-122
27655.6,-130
27656.6,-167
27657.6,-175
27658.6,-125
27659.6,-135
27660.6,-171
27661.6,-165
27662.6,-145
27663.6,-121
27664.6,-117
27665.6,-136
27666.6,-147
27667.6,-114
27668.6,-75
27669.6,-99
27670.6,-102
27671.6,-47
27672.6,-26
27673.6,-33
27674.6,-21
27675.6,11
27676.6,24
27677.6,13
27678.6,41
27679.6,61
27680.6,25
27681.6,24
27682.6,51
27683.6,46
27684.6,45
27685.6,65
27686.6,87
27687.6,83
27688.6,80
27689.6,104
27690.6,117
27691.6,104
27692.6,106
27693.6,132
27694.6,130
27695.6,99
27696.6,86
27697.6,102
27698.6,85
27699.6,46
27700.6,56
27701.6,37
27702.6,15
27703.6,40
27704.6,27
27705.6,27
27706.6,75
27707.6,41
27708.6,20
27709.6,45
27710.6,-5
27711.6,-16
27712.6,-19
27713.6,-50
27714.6,-35
27715.6,-29
27716.6,-52
27717.6,-52
27718.6,-28
27719.6,-18
27720.6,-26
27721.6,-19
27722.6,3
27723.6,6
27724.6,-2
27725.6,8
27726.6,9
27727.6,5
27728.6,24
27729.6,18
27730.6,-9
27731.6,0
27732.6,-22
27733.6,-61
27734.6,-69
27735.6,-110
27736.6,-153
27737.6,-163
27738.6,-185
27739.6,-182
27740.6,-159
27741.6,-180
27742.6,-126
27743.6,-48
27744.6,-85
27745.6,-29
27746.6,102
27747.6,108
27748.6,125
27749.6,174
27750.6,173
27751.6,193
27752.6,163
27753.6,106
27754.6,100
27755.6,68
27756.6,16
27757.6,-65
27758.6,-130
27759.6,-118
27760.6,-150
27761.6,-186
27762.6,-135
27763.6,-116
27764.6,-130
27765.6,-103
27766.6,-154
27767.6,-187
27768.6,-128
27769.6,-164
27770.6,-177
27771.6,-131
27772.6,-93
27773.6,-68
27774.6,-117
27775.6,-60
27776.6,-4
27777.6,-28
27778.6,62
27779.6,152
27780.6,197
27781.6,320
27782.6,437
27783.6,512
27784.6,611
27785.6,776
27786.6,865
27787.6,835
27788.6,861
27789.6,898
27790.6,909
27791.6,861
27792.6,777
27793.6,718
27794.6,638
27795.6,574
27796.6,464
27797.6,286
27798.6,183
27799.6,4
27800.6,-284
27801.6,-475
27802.6,-661
27803.6,-901
27804.6,-1067
27805.6,-1119
27806.6,-1158
27807.6,-1183
27808.6,-1108
27809.6,-997
27810.6,-822
27811.6,-642
27812.6,-444
27813.6,-184
27814.6,-50
27815.6,131
27816.6,264
27817.6,296
27818.6,538
27819.6,405
27820.6,252
27821.6,486
27822.6,378
27823.6,229
27824.6,228
27825.6,142
27826.6,113
27827.6,129
27828.6,74
27829.6,25
27830.6,92
27831.6,106
27832.6,68
27833.6,112
27834.6,134
27835.6,84
27836.6,76
27837.6,80
27838.6,37
27839.6,-20
27840.6,-64
27841.6,-82
27842.6,-153
27843.6,-216
27844.6,-236
27845.6,-281
27846.6,-304
27847.6,-334
27848.6,-396
27849.6,-388
27850.6,-365
27851.6,-377
27852.6,-350
27853.6,-332
27854.6,-313
27855.6,-267
27856.6,-246
27857.6,-242
27858.6,-170
27859.6,-104
27860.6,-123
27861.6,-92
27862.6,-51
27863.6,-13
27864.6,15
27865.6,5
27866.6,67
27867.6,125
27868.6,100
27869.6,74
27870.6,128
27871.6,155
27872.6,109
27873.6,125
27874.6,142
27875.6,115
27876.6,116
27877.6,105
27878.6,103
27879.6,97
27880.6,62
27881.6,76
27882.6,80
27883.6,54
27884.6,78
27885.6,106
27886.6,91
27887.6,77
27888.6,89
27889.6,96
27890.6,99
27891.6,101
27892.6,83
27893.6,82
27894.6,120
27895.6,114
27896.6,72
27897.6,59
27898.6,40
27899.6,8
27900.6,-11
27901.6,-20
27902.6,-33
27903.6,-46
27904.6,-49
27905.6,-48
27906.6,-42
27907.6,-37
27908.6,-30
27909.6,-21
27910.6,-7
27911.6,4
27912.6,-1
27913.6,3
27914.6,24
27915.6,42
27916.6,37
27917.6,13
27918.6,14
27919.6,36
27920.6,31
27921.6,-1
27922.6,-14
27923.6,0
27924.6,-11
27925.6,-39
27926.6,-31
27927.6,-16
27928.6,-29
27929.6,-39
27930.6,-28
27931.6,-16
27932.6,-22
27933.6,-23
27934.6,4
27935.6,18
27936.6,11
27937.6,16
27938.6,20
27939.6,9
27940.6,10
27941.6,25
27942.6,33
27943.6,27
27944.6,17
27945.6,11
27946.6,0
27947.6,-7
27948.6,-4
27949.6,-7
27950.6,-4
27951.6,20
27952.6,36
27953.61,45
27954.62,55
27955.63,61
27956.64,70
27957.65,76
27958.66,72
27959.67,66
27960.68,66
27961.69,63
27962.7,65
27963.7,72
27964.7,66
27965.7,39
27966.7,37
27967.7,61
27968.7,27
27969.7,-32
27970.7,-19
27971.7,-24
27972.7,-106
27973.7,-162
27974.7,-164
27975.7,-189
27976.7,-236
27977.7,-226
27978.7,-200
27979.7,-218
27980.7,-185
27981.7,-72
27982.7,-23
27983.7,-29
27984.7,56
27985.7,153
27986.7,161
27987.7,126
27988.7,128
27989.7,188
27990.7,190
27991.7,108
27992.7,66
27993.7,77
27994.7,45
27995.7,-52
27996.7,-109
27997.7,-93
27998.7,-117
27999.7,-208
28000.7,-256
28001.7,-228
28002.7,-233
28003.7,-244
28004.7,-194
28005.7,-140
28006.7,-102
28007.7,-108
28008.7,-69
28009.7,36
28010.7,65
28011.7,81
28012.7,140
28013.7,177
28014.7,185
28015.7,154
28016.7,144
28017.7,169
28018.7,149
28019.7,128
28020.7,138
28021.7,103
28022.7,82
28023.7,78
28024.7,39
28025.7,43
28026.7,80
28027.7,96
28028.7,121
28029.7,160
28030.7,152
28031.7,142
28032.7,171
28033.7,170
28034.7,167
28035.7,168
28036.7,142
28037.7,159
28038.7,153
28039.7,86
28040.7,77
28041.7,26
28042.7,-61
28043.7,-55
28044.7,-92
28045.7,-175
28046.7,-176
28047.7,-176
28048.7,-195
28049.7,-180
28050.7,-215
28051.7,-223
28052.7,-174
28053.7,-192
28054.7,-209
28055.7,-174
28056.7,-160
28057.7,-181
28058.7,-152
28059.7,-85
28060.7,-74
28061.7,-61
28062.7,-23
28063.7,-37
28064.7,-4
28065.7,61
28066.7,61
28067.7,91
28068.7,103
28069.7,78
28070.7,91
28071.7,62
28072.7,38
28073.7,72
28074.7,53
28075.7,30
28076.7,36
28077.7,3
28078.7,-4
28079.7,19
28080.7,22
28081.7,-6
28082.7,-13
28083.7,-12
28084.7,-41
28085.7,-45
28086.7,-76
28087.7,-95
28088.7,-43
28089.7,-51
28090.7,-90
28091.7,-73
28092.7,-36
28093.7,-54
28094.7,-27
28095.7,38
28096.7,-21
28097.7,-43
28098.7,17
28099.7,47
28100.7,23
28101.7,18
28102.7,85
28103.7,107
28104.7,60
28105.7,41
28106.7,89
28107.7,91
28108.7,27
28109.7,2
28110.7,37
28111.7,39
28112.7,-24
28113.7,-31
28114.7,14
28115.7,-13
28116.7,-75
28117.7,-80
28118.7,-40
28119.7,-4
28120.7,-57
28121.7,-85
28122.7,-71
28123.7,-87
28124.7,-96
28125.7,-87
28126.7,-65
28127.7,-77
28128.7,-43
28129.7,6
28130.7,-58
28131.7,-44
28132.7,50
28133.7,22
28134.7,-30
28135.7,24
28136.7,74
28137.7,11
28138.7,22
28139.7,86
28140.7,33
28141.7,4
28142.7,33
28143.7,61
28144.7,46
28145.7,5
28146.7,34
28147.7,60
28148.7,45
28149.7,29
28150.7,21
28151.7,6
28152.7,6
28153.7,-4
28154.7,-28
28155.7,-10
28156.7,17
28157.7,11
28158.7,-14
28159.7,18
28160.7,4
28161.7,-82
28162.7,-46
28163.7,-3
28164.7,-54
28165.7,-62
28166.7,-20
28167.7,26
28168.7,35
28169.7,8
28170.7,48
28171.7,96
28172.7,36
28173.7,-2
28174.7,19
28175.7,28
28176.7,-1
28177.7,-41
28178.7,14
28179.7,18
28180.7,-51
28181.7,-32
28182.7,-32
28183.7,-76
28184.7,-68
28185.7,-38
28186.7,-46
28187.7,-74
28188.7,-34
28189.7,25
28190.7,-3
28191.7,-14
28192.7,30
28193.7,31
28194.7,32
28195.7,53
28196.7,47
28197.7,60
28198.7,105
28199.7,122
28200.7,115
28201.7,123
28202.7,127
28203.7,103
28204.7,90
28205.7,97
28206.7,95
28207.7,90
28208.7,71
28209.7,58
28210.7,60
28211.7,61
28212.7,63
28213.7,57
28214.7,47
28215.7,36
28216.7,20
28217.7,12
28218.7,11
28219.7,3
28220.7,-7
28221.7,-9
28222.7,-8
28223.7,-9
28224.7,-13
28225.7,-5
28226.7,7
28227.7,-1
28228.7,2
28229.7,6
28230.7,-7
28231.7,-5
28232.7,5
28233.7,3
28234.7,2
28235.7,10
28236.7,6
28237.7,3
28238.7,-8
28239.7,-21
28240.7,-28
28241.7,-50
28242.7,-76
28243.7,-98
28244.7,-120
28245.7,-143
28246.7,-154
28247.7,-153
28248.7,-151
28249.7,-133
28250.7,-114
28251.7,-104
28252.7,-81
28253.7,-54
28254.7,-29
28255.7,4
28256.7,30
28257.7,43
28258.7,42
28259.7,24
28260.7,12
28261.7,5
28262.7,-17
28263.7,-27
28264.7,-27
28265.7,-48
28266.7,-64
28267.7,-59
28268.7,-38
28269.7,0
28270.7,49
28271.7,73
28272.7,52
28273.7,31
28274.7,17
28275.7,-4
28276.7,-34
28277.7,-69
28278.7,-79
28279.7,-84
28280.7,-98
28281.7,-107
28282.7,-116
28283.7,-114
28284.7,-80
28285.7,-22
28286.7,45
28287.7,107
28288.7,181
28289.7,258
28290.7,330
28291.7,410
28292.7,485
28293.7,548
28294.7,619
28295.7,683
28296.7,727
28297.7,751
28298.7,758
28299.7,740
28300.7,697
28301.7,633
28302.7,527
28303.7,372
28304.7,200
28305.7,-1
28306.7,-270
28307.7,-547
28308.7,-773
28309.7,-1021
28310.7,-1255
28311.7,-1394
28312.7,-1457
28313.7,-1511
28314.7,-1482
28315.7,-1331
28316.7,-1205
28317.7,-1006
28318.7,-735
28319.7,-507
28320.7,-256
28321.7,-49
28322.7,130
28323.7,320
28324.7,402
28325.7,469
28326.7,542
28327.7,515
28328.7,472
28329.7,460
28330.7,427
28331.7,393
28332.7,398
28333.7,381
28334.7,369
28335.7,404
28336.7,418
28337.7,428
28338.7,426
28339.7,401
28340.7,392
28341.7,364
28342.7,310
28343.7,294
28344.7,308
28345.7,286
28346.7,239
28347.7,216
28348.7,154
28349.7,27
28350.7,-43
28351.7,-118
28352.7,-221
28353.7,-240
28354.7,-299
28355.7,-406
28356.7,-423
28357.7,-411
28358.7,-440
28359.7,-429
28360.7,-347
28361.7,-335
28362.7,-342
28363.7,-283
28364.7,-248
28365.7,-228
28366.7,-186
28367.7,-112
28368.7,-75
28369.7,-47
28370.7,5
28371.7,-12
28372.7,30
28373.7,93
28374.7,85
28375.7,116
28376.7,126
28377.7,69
28378.7,11
28379.7,10
28380.7,7
28381.7,-33
28382.7,-49
28383.7,-46
28384.7,-49
28385.7,-57
28386.7,-57
28387.7,-42
28388.7,-32
28389.7,-40
28390.7,-17
28391.7,-14
28392.7,-37
28393.7,-8
28394.7,-2
28395.7,-7
28396.7,31
28397.7,48
28398.7,56
28399.7,91
28400.7,103
28401.7,108
28402.7,126
28403.7,148
28404.7,160
28405.7,139
28406.7,132
28407.7,154
28408.7,134
28409.7,110
28410.7,126
28411.7,107
28412.7,71
28413.7,76
28414.7,58
28415.7,19
28416.7,21
28417.7,15
28418.7,4
28419.7,12
28420.7,13
28421.7,22
28422.7,34
28423.7,38
28424.7,60
28425.7,71
28426.7,76
28427.7,89
28428.7,80
28429.7,80
28430.7,96
28431.7,85
28432.7,61
28433.7,56
28434.7,46
28435.7,18
28436.7,3
28437.7,-2
28438.7,-24
28439.7,-45
28440.7,-45
28441.7,-52
28442.7,-62
28443.7,-59
28444.7,-55
28445.7,-55
28446.7,-52
28447.7,-42
28448.7,-40
28449.7,-40
28450.7,-27
28451.7,-11
28452.7,-7
28453.7,1
28454.7,17
28455.7,16
28456.7,13
28457.7,19
28458.7,16
28459.7,19
28460.7,29
28461.7,28
28462.7,22
28463.7,13
28464.7,6
28465.7,8
28466.7,-1
28467.7,-14
28468.7,-14
28469.7,-16
28470.7,-14
28471.7,-12
28472.7,-8
28473.7,11
28474.7,26
28475.7,24
28476.7,36
28477.7,44
28478.7,29
28479.7,19
28480.7,9
28481.7,-18
28482.7,-45
28483.7,-70
28484.7,-103
28485.7,-128
28486.7,-140
28487.7,-159
28488.7,-157
28489.7,-131
28490.7,-112
28491.7,-77
28492.7,-24
28493.7,18
28494.7,64
28495.7,106
28496.7,133
28497.7,158
28498.7,175
28499.7,179
28500.7,174
28501.7,152
28502.7,123
28503.7,92
28504.7,41
28505.7,-18
28506.7,-63
28507.7,-111
28508.7,-169
28509.7,-209
28510.7,-236
28511.7,-251
28512.7,-249
28513.7,-260
28514.7,-252
28515.7,-206
28516.7,-161
28517.7,-115
28518.7,-54
28519.7,8
28520.7,58
28521.7,100
28522.7,141
28523.7,174
28524.7,190
28525.7,204
28526.7,209
28527.7,203
28528.7,201
28529.7,184
28530.7,159
28531.7,138
28532.7,121
28533.7,100
28534.7,73
28535.7,60
28536.7,69
28537.7,61
28538.7,41
28539.7,44
28540.7,47
28541.7,25
28542.7,7
28543.7,-4
28544.7,-18
28545.7,-27
28546.7,-43
28547.7,-77
28548.7,-109
28549.7,-114
28550.7,-111
28551.7,-136
28552.7,-176
28553.7,-189
28554.7,-180
28555.7,-177
28556.7,-177
28557.7,-168
28558.7,-165
28559.7,-149
28560.7,-128
28561.7,-125
28562.7,-105
28563.7,-59
28564.7,-29
28565.7,-26
28566.7,-16
28567.7,-1
28568.7,0
28569.7,15
28570.7,39
28571.7,45
28572.7,53
28573.7,63
28574.7,58
28575.7,64
28576.7,82
28577.7,67
28578.7,61
28579.7,73
28580.7,53
28581.7,43
28582.7,69
28583.7,91
28584.7,98
28585.7,103
28586.7,119
28587.7,135
28588.7,124
28589.7,111
28590.7,106
28591.7,83
28592.7,55
28593.7,36
28594.7,23
28595.7,3
28596.7,-30
28597.7,-58
28598.7,-63
28599.7,-63
28600.7,-70
28601.7,-68
28602.7,-69
28603.7,-69
28604.7,-52
28605.7,-34
28606.7,-27
28607.7,-17
28608.7,-6
28609.7,0
28610.7,-2
28611.7,-5
28612.7,8
28613.7,16
28614.7,11
28615.7,3
28616.7,-7
28617.7,-11
28618.7,-11
28619.7,-7
28620.7,3
28621.7,7
28622.7,1
28623.7,1
28624.7,3
28625.7,3
28626.7,0
28627.7,1
28628.7,8
28629.7,5
28630.7,2
28631.7,11
28632.7,10
28633.7,5
28634.7,17
28635.7,30
28636.7,19
28637.7,14
28638.7,27
28639.7,29
28640.7,27
28641.7,22
28642.7,8
28643.7,5
28644.7,6
28645.7,-4
28646.7,-6
28647.7,-7
28648.7,-16
28649.7,-19
28650.7,-25
28651.7,-33
28652.7,-38
28653.7,-35
28654.7,-34
28655.7,-34
28656.7,-28
28657.7,-28
28658.7,-38
28659.7,-48
28660.7,-46
28661.7,-37
28662.7,-50
28663.7,-69
28664.7,-64
28665.7,-54
28666.7,-58
28667.7,-67
28668.7,-59
28669.7,-35
28670.7,-20
28671.7,-23
28672.7,-23
28673.7,-15
28674.7,-16
28675.7,-18
28676.7,-9
28677.7,4
28678.7,3
28679.7,-8
28680.7,-5
28681.7,3
28682.7,-3
28683.7,-5
28684.7,2
28685.7,7
28686.7,14
28687.7,26
28688.7,33
28689.7,39
28690.7,49
28691.7,60
28692.7,65
28693.7,61
28694.7,60
28695.7,62
28696.7,55
28697.7,40
28698.7,40
28699.7,42
28700.7,24
28701.7,10
28702.7,14
28703.7,6
28704.7,-9
28705.7,-8
28706.7,-9
28707.7,-18
28708.7,-8
28709.7,8
28710.7,11
28711.7,17
28712.7,34
28713.7,48
28714.7,54
28715.7,51
28716.7,42
28717.7,43
28718.7,51
28719.7,43
28720.7,28
28721.7,19
28722.7,5
28723.7,-21
28724.7,-37
28725.7,-37
28726.7,-40
28727.7,-45
28728.7,-48
28729.7,-57
28730.7,-59
28731.7,-53
28732.7,-47
28733.7,-36
28734.7,-27
28735.7,-22
28736.7,-10
28737.7,7
28738.7,24
28739.7,44
28740.7,53
28741.7,48
28742.7,54
28743.7,66
28744.7,62
28745.7,49
28746.7,35
28747.7,29
28748.7,24
28749.7,4
28750.7,-22
28751.7,-39
28752.7,-56
28753.7,-77
28754.7,-80
28755.7,-61
28756.7,-44
28757.7,-19
28758.7,21
28759.7,58
28760.7,88
28761.7,110
28762.7,124
28763.7,134
28764.7,128
28765.7,103
28766.7,69
28767.7,34
28768.7,-3
28769.7,-49
28770.7,-112
28771.7,-172
28772.7,-221
28773.7,-273
28774.7,-307
28775.7,-314
28776.7,-320
28777.7,-308
28778.7,-257
28779.7,-207
28780.7,-181
28781.7,-162
28782.7,-142
28783.7,-123
28784.7,-101
28785.7,-86
28786.7,-76
28787.7,-68
28788.7,-66
28789.7,-65
28790.7,-63
28791.7,-66
28792.7,-71
28793.7,-48
28794.7,-1
28795.7,54
28796.7,139
28797.7,251
28798.7,374
28799.7,505
28800.7,644
28801.7,785
28802.7,903
28803.7,991
28804.7,1052
28805.7,1078
28806.7,1084
28807.7,1069
28808.7,1016
28809.7,943
28810.7,859
28811.7,752
28812.7,616
28813.7,429
28814.7,179
28815.7,-115
28816.7,-445
28817.7,-795
28818.7,-1138
28819.7,-1450
28820.7,-1714
28821.7,-1916
28822.7,-2022
28823.7,-2005
28824.7,-1890
28825.7,-1698
28826.7,-1436
28827.7,-1128
28828.7,-804
28829.7,-473
28830.7,-147
28831.7,129
28832.7,350
28833.7,524
28834.7,630
28835.7,685
28836.7,711
28837.7,693
28838.7,642
28839.7,593
28840.7,545
28841.7,490
28842.7,444
28843.7,409
28844.7,379
28845.7,362
28846.7,356
28847.7,349
28848.7,339
28849.7,330
28850.7,307
28851.7,281
28852.7,251
28853.7,198
28854.7,143
28855.7,95
28856.7,24
28857.7,-55
28858.7,-110
28859.7,-162
28860.7,-218
28861.7,-256
28862.7,-289
28863.7,-316
28864.7,-321
28865.7,-315
28866.7,-301
28867.7,-262
28868.7,-213
28869.7,-167
28870.7,-115
28871.7,-57
28872.7,-7
28873.7,39
28874.7,90
28875.7,136
28876.7,166
28877.7,183
28878.7,186
28879.7,186
28880.7,194
28881.7,196
28882.7,189
28883.7,177
28884.7,154
28885.7,123
28886.7,94
28887.7,68
28888.7,39
28889.7,3
28890.7,-32
28891.7,-65
28892.7,-95
28893.7,-126
28894.7,-153
28895.7,-171
28896.7,-185
28897.7,-198
28898.7,-211
28899.7,-219
28900.7,-220
28901.7,-221
28902.7,-216
28903.7,-195
28904.7,-163
28905.7,-130
28906.7,-83
28907.7,-29
28908.7,9
28909.7,37
28910.7,70
28911.7,95
28912.7,99
28913.7,97
28914.7,103
28915.7,112
28916.7,112
28917.7,122
28918.7,141
28919.7,145
28920.7,143
28921.7,143
28922.7,142
28923.7,142
28924.7,141
28925.7,133
28926.7,118
28927.7,101
28928.7,82
28929.7,60
28930.7,39
28931.7,20
28932.7,6
28933.7,-12
28934.7,-33
28935.7,-50
28936.7,-62
28937.7,-77
28938.7,-88
28939.7,-82
28940.7,-84
28941.7,-91
28942.7,-86
28943.7,-82
28944.7,-80
28945.7,-64
28946.7,-40
28947.7,-29
28948.7,-28
28949.7,-12
28950.7,2
28951.7,13
28952.7,34
28953.7,48
28954.7,53
28955.7,61
28956.7,62
28957.7,58
28958.7,57
28959.7,58
28960.7,54
28961.7,48
28962.7,48
28963.7,41
28964.7,21
28965.7,10
28966.7,7
28967.7,-3
28968.7,1
28969.7,21
28970.7,11
28971.7,-9
28972.7,8
28973.7,11
28974.7,16
28975.7,36
28976.7,42
28977.7,59
28978.7,78
28979.7,81
28980.7,83
28981.7,86
28982.7,90
28983.7,92
28984.7,91
28985.7,80
28986.7,62
28987.7,37
28988.7,18
28989.7,5
28990.7,-30
28991.7,-56
28992.7,-61
28993.7,-84
28994.7,-96
28995.7,-91
28996.7,-75
28997.7,-44
28998.7,-24
28999.7,-6
29000.7,27
29001.7,55
29002.7,73
29003.71,105
29004.72,132
29005.73,132
29006.74,126
29007.75,113
29008.76,84
29009.77,52
29010.78,8
29011.79,-46
29012.8,-88
29013.8,-138
29014.8,-201
29015.8,-253
29016.8,-293
29017.8,-325
29018.8,-352
29019.8,-374
29020.8,-376
29021.8,-364
29022.8,-352
29023.8,-321
29024.8,-263
29025.8,-209
29026.8,-169
29027.8,-116
29028.8,-57
29029.8,-8
29030.8,30
29031.8,66
29032.8,106
29033.8,134
29034.8,154
29035.8,175
29036.8,180
29037.8,174
29038.8,183
29039.8,194
29040.8,197
29041.8,198
29042.8,194
29043.8,185
29044.8,182
29045.8,179
29046.8,164
29047.8,148
29048.8,132
29049.8,102
29050.8,81
29051.8,68
29052.8,47
29053.8,28
29054.8,3
29055.8,-24
29056.8,-36
29057.8,-57
29058.8,-87
29059.8,-100
29060.8,-108
29061.8,-114
29062.8,-114
29063.8,-114
29064.8,-114
29065.8,-109
29066.8,-97
29067.8,-85
29068.8,-78
29069.8,-63
29070.8,-47
29071.8,-36
29072.8,-17
29073.8,7
29074.8,20
29075.8,27
29076.8,40
29077.8,49
29078.8,49
29079.8,52
29080.8,53
29081.8,47
29082.8,44
29083.8,40
29084.8,28
29085.8,20
29086.8,15
29087.8,9
29088.8,2
29089.8,-6
29090.8,-11
29091.8,-11
29092.8,0
29093.8,8
29094.8,7
29095.8,11
29096.8,24
29097.8,39
29098.8,42
29099.8,42
29100.8,49
29101.8,57
29102.8,63
29103.8,53
29104.8,40
29105.8,37
29106.8,30
29107.8,24
29108.8,21
29109.8,22
29110.8,24
29111.8,22
29112.8,21
29113.8,19
29114.8,16
29115.8,14
29116.8,15
29117.8,19
29118.8,9
29119.8,-11
29120.8,-25
29121.8,-40
29122.8,-60
29123.8,-69
29124.8,-74
29125.8,-87
29126.8,-97
29127.8,-94
29128.8,-87
29129.8,-78
29130.8,-67
29131.8,-62
29132.8,-58
29133.8,-38
29134.8,-13
29135.8,1
29136.8,5
29137.8,3
29138.8,17
29139.8,27
29140.8,16
29141.8,11
29142.8,11
29143.8,10
29144.8,20
29145.8,24
29146.8,22
29147.8,29
29148.8,35
29149.8,37
29150.8,43
29151.8,45
29152.8,46
29153.8,51
29154.8,52
29155.8,48
29156.8,34
29157.8,26
29158.8,32
29159.8,22
29160.8,2
29161.8,-3
29162.8,-8
29163.8,-19
29164.8,-25
29165.8,-34
29166.8,-38
29167.8,-37
29168.8,-38
29169.8,-36
29170.8,-33
29171.8,-36
29172.8,-38
29173.8,-34
29174.8,-23
29175.8,-12
29176.8,-6
29177.8,-6
29178.8,1
29179.8,14
29180.8,18
29181.8,22
29182.8,23
29183.8,14
29184.8,4
29185.8,3
29186.8,0
29187.8,-14
29188.8,-27
29189.8,-29
29190.8,-30
29191.8,-34
29192.8,-39
29193.8,-44
29194.8,-53
29195.8,-57
29196.8,-52
29197.8,-54
29198.8,-60
29199.8,-60
29200.8,-57
29201.8,-55
29202.8,-49
29203.8,-37
29204.8,-24
29205.8,-17
29206.8,-10
29207.8,-6
29208.8,-10
29209.8,-2
29210.8,6
29211.8,3
29212.8,0
29213.8,1
29214.8,4
29215.8,4
29216.8,3
29217.8,3
29218.8,5
29219.8,9
29220.8,15
29221.8,11
29222.8,4
29223.8,3
29224.8,2
29225.8,0
29226.8,1
29227.8,-1
29228.8,-10
29229.8,-18
29230.8,-1
29231.8,19
29232.8,15
29233.8,11
29234.8,18
29235.8,28
29236.8,40
29237.8,47
29238.8,50
29239.8,56
29240.8,65
29241.8,70
29242.8,65
29243.8,62
29244.8,72
29245.8,78
29246.8,72
29247.8,75
29248.8,79
29249.8,69
29250.8,63
29251.8,67
29252.8,73
29253.8,68
29254.8,49
29255.8,31
29256.8,9
29257.8,-28
29258.8,-62
29259.8,-89
29260.8,-118
29261.8,-138
29262.8,-151
29263.8,-157
29264.8,-150
29265.8,-131
29266.8,-102
29267.8,-63
29268.8,-13
29269.8,38
29270.8,81
29271.8,129
29272.8,185
29273.8,221
29274.8,221
29275.8,211
29276.8,201
29277.8,159
29278.8,92
29279.8,31
29280.8,-34
29281.8,-129
29282.8,-219
29283.8,-292
29284.8,-361
29285.8,-407
29286.8,-423
29287.8,-410
29288.8,-378
29289.8,-347
29290.8,-314
29291.8,-268
29292.8,-203
29293.8,-138
29294.8,-97
29295.8,-47
29296.8,19
29297.8,53
29298.8,70
29299.8,72
29300.8,51
29301.8,46
29302.8,50
29303.8,56
29304.8,92
29305.8,140
29306.8,205
29307.8,296
29308.8,397
29309.8,523
29310.8,651
29311.8,775
29312.8,908
29313.8,1008
29314.8,1080
29315.8,1128
29316.8,1132
29317.8,1109
29318.8,1054
29319.8,966
29320.8,857
29321.8,715
29322.8,543
29323.8,339
29324.8,89
29325.8,-194
29326.8,-502
29327.8,-834
29328.8,-1159
29329.8,-1449
29330.8,-1695
29331.8,-1890
29332.8,-2003
29333.8,-2022
29334.8,-1951
29335.8,-1789
29336.8,-1550
29337.8,-1252
29338.8,-913
29339.8,-569
29340.8,-250
29341.8,44
29342.8,310
29343.8,522
