t,pcg
26663.6,-1
26664.6,-1
26665.6,3
26666.6,9
26667.6,15
26668.6,24
26669.6,30
26670.6,31
26671.6,33
26672.6,28
26673.6,23
26674.6,19
26675.6,9
26676.6,-1
26677.6,-11
26678.6,-21
26679.6,-28
26680.6,-30
26681.6,-29
26682.6,-24
26683.6,-13
26684.6,0
26685.6,7
26686.6,9
26687.6,6
26688.6,6
26689.6,5
26690.6,0
26691.6,-1
26692.6,-2
26693.6,-6
26694.6,-8
26695.6,-10
26696.6,-9
26697.6,-8
26698.6,-11
26699.6,-17
26700.6,-20
26701.6,-24
26702.6,-26
26703.6,-19
26704.6,-15
26705.6,-9
26706.6,1
26707.6,4
26708.6,3
26709.6,0
26710.6,-4
26711.6,-11
26712.6,-22
26713.6,-27
26714.6,-23
26715.6,-22
26716.6,-23
26717.6,-18
26718.6,-14
26719.6,-14
26720.6,-12
26721.6,-4
26722.6,5
26723.6,6
26724.6,2
26725.6,-3
26726.6,-10
26727.6,-17
26728.6,-20
26729.6,-19
26730.6,-16
26731.6,-7
26732.6,1
26733.6,2
26734.6,-2
26735.6,-2
26736.6,1
26737.6,-1
26738.6,-3
26739.6,5
26740.6,13
26741.6,16
26742.6,20
26743.6,21
26744.6,20
26745.6,17
26746.6,14
26747.6,12
26748.6,7
26749.6,11
26750.6,10
26751.6,7
26752.6,11
26753.6,13
26754.6,14
26755.6,16
26756.6,18
26757.6,26
26758.6,31
26759.6,31
26760.6,37
26761.6,35
26762.6,28
26763.6,22
26764.6,9
26765.6,-3
26766.6,-10
26767.6,-17
26768.6,-23
26769.6,-22
26770.6,-19
26771.6,-19
26772.6,-14
26773.6,-10
26774.6,-8
26775.6,-1
26776.6,1
26777.6,-6
26778.6,-12
26779.6,-25
26780.6,-39
26781.6,-48
26782.6,-58
26783.6,-63
26784.6,-62
26785.6,-53
26786.6,-43
26787.6,-34
26788.6,-25
26789.6,-20
26790.6,-15
26791.6,-12
26792.6,-6
26793.6,-1
26794.6,-4
26795.6,-2
26796.6,10
26797.6,23
26798.6,38
26799.6,55
26800.6,60
26801.6,53
26802.6,44
26803.6,36
26804.6,30
26805.6,28
26806.6,34
26807.6,51
26808.6,67
26809.6,81
26810.6,95
26811.6,94
26812.6,80
26813.6,59
26814.6,35
26815.6,15
26816.6,-8
26817.6,-41
26818.6,-73
26819.6,-105
26820.6,-136
26821.6,-161
26822.6,-178
26823.6,-177
26824.6,-164
26825.6,-151
26826.6,-127
26827.6,-77
26828.6,-24
26829.6,22
26830.6,66
26831.6,118
26832.6,154
26833.6,140
26834.6,72
26835.6,-52
26836.6,-217
26837.6,-365
26838.6,-423
26839.6,-341
26840.6,-142
26841.6,132
26842.6,410
26843.6,609
26844.6,722
26845.6,766
26846.6,731
26847.6,639
26848.6,534
26849.6,424
26850.6,322
26851.6,245
26852.6,173
26853.6,103
26854.6,59
26855.6,27
26856.6,-29
26857.6,-103
26858.6,-183
26859.6,-296
26860.6,-451
26861.6,-610
26862.6,-729
26863.6,-804
26864.6,-838
26865.6,-820
26866.6,-742
26867.6,-623
26868.6,-476
26869.6,-288
26870.6,-66
26871.6,166
26872.6,371
26873.6,516
26874.6,581
26875.6,554
26876.6,459
26877.6,318
26878.6,146
26879.6,-23
26880.6,-172
26881.6,-292
26882.6,-367
26883.6,-410
26884.6,-415
26885.6,-375
26886.6,-307
26887.6,-211
26888.6,-108
26889.6,-14
26890.6,76
26891.6,140
26892.6,179
26893.6,206
26894.6,215
26895.6,210
26896.6,206
26897.6,211
26898.6,222
26899.6,242
26900.6,274
26901.6,309
26902.6,331
26903.6,335
26904.6,321
26905.6,293
26906.6,246
26907.6,180
26908.6,110
26909.6,40
26910.6,-26
26911.6,-85
26912.6,-136
26913.6,-173
26914.6,-201
26915.6,-218
26916.6,-222
26917.6,-213
26918.6,-199
26919.6,-183
26920.6,-160
26921.6,-132
26922.6,-111
26923.6,-88
26924.6,-58
26925.6,-31
26926.6,-3
26927.6,33
26928.6,67
26929.6,96
26930.6,120
26931.6,140
26932.6,153
26933.6,160
26934.6,159
26935.6,151
26936.6,143
26937.6,131
26938.6,114
26939.6,91
26940.6,59
26941.6,19
26942.6,-20
26943.6,-54
26944.6,-88
26945.6,-116
26946.6,-141
26947.6,-162
26948.6,-173
26949.6,-181
26950.6,-189
26951.6,-194
26952.6,-198
26953.6,-204
26954.6,-207
26955.6,-198
26956.6,-185
26957.6,-169
26958.6,-133
26959.6,-88
26960.6,-48
26961.6,-2
26962.6,42
26963.6,72
26964.6,97
26965.6,116
26966.6,126
26967.6,134
26968.6,146
26969.6,146
26970.6,147
26971.6,155
26972.6,154
26973.6,147
26974.6,134
26975.6,118
26976.6,101
26977.6,82
26978.6,61
26979.6,45
26980.6,36
26981.6,25
26982.6,14
26983.6,5
26984.6,-9
26985.6,-24
26986.6,-35
26987.6,-39
26988.6,-35
26989.6,-34
26990.6,-37
26991.6,-35
26992.6,-41
26993.6,-54
26994.6,-64
26995.6,-75
26996.6,-86
26997.6,-90
26998.6,-92
26999.6,-94
27000.6,-92
27001.6,-86
27002.6,-77
27003.6,-62
27004.6,-46
27005.6,-33
27006.6,-22
27007.6,-8
27008.6,3
27009.6,14
27010.6,27
27011.6,43
27012.6,61
27013.6,79
27014.6,94
27015.6,99
27016.6,95
27017.6,91
27018.6,77
27019.6,57
27020.6,43
27021.6,32
27022.6,21
27023.6,15
27024.6,13
27025.6,11
27026.6,5
27027.6,-3
27028.6,-13
27029.6,-25
27030.6,-39
27031.6,-44
27032.6,-49
27033.6,-58
27034.6,-54
27035.6,-49
27036.6,-51
27037.6,-49
27038.6,-48
27039.6,-51
27040.6,-50
27041.6,-53
27042.6,-60
27043.6,-59
27044.6,-57
27045.6,-68
27046.6,-81
27047.6,-93
27048.6,-120
27049.6,-139
27050.6,-147
27051.6,-158
27052.6,-113
27053.6,-3
27054.6,96
27055.6,190
27056.6,312
27057.6,424
27058.6,496
27059.6,520
27060.6,482
27061.6,383
27062.6,249
27063.6,115
27064.6,-22
27065.6,-162
27066.6,-276
27067.6,-351
27068.6,-387
27069.6,-379
27070.6,-334
27071.6,-280
27072.6,-223
27073.6,-165
27074.6,-119
27075.6,-79
27076.6,-42
27077.6,-16
27078.6,8
27079.6,32
27080.6,53
27081.6,69
27082.6,79
27083.6,89
27084.6,104
27085.6,115
27086.6,125
27087.6,132
27088.6,131
27089.6,124
27090.6,104
27091.6,76
27092.6,52
27093.6,30
27094.6,6
27095.6,-4
27096.6,-4
27097.6,-8
27098.6,-7
27099.6,-9
27100.6,-24
27101.6,-46
27102.6,-65
27103.6,-76
27104.6,-72
27105.6,-52
27106.6,-22
27107.6,15
27108.6,50
27109.6,80
27110.6,96
27111.6,94
27112.6,82
27113.6,64
27114.6,37
27115.6,8
27116.6,-18
27117.6,-38
27118.6,-51
27119.6,-62
27120.6,-72
27121.6,-73
27122.6,-75
27123.6,-79
27124.6,-71
27125.6,-58
27126.6,-51
27127.6,-38
27128.6,-19
27129.6,-6
27130.6,-2
27131.6,0
27132.6,-1
27133.6,-7
27134.6,-8
27135.6,-7
27136.6,-5
27137.6,1
27138.6,12
27139.6,29
27140.6,42
27141.6,52
27142.6,63
27143.6,69
27144.6,66
27145.6,62
27146.6,62
27147.6,63
27148.6,63
27149.6,62
27150.6,59
27151.6,52
27152.6,45
27153.6,43
27154.6,36
27155.6,30
27156.6,24
27157.6,8
27158.6,-17
27159.6,-43
27160.6,-63
27161.6,-85
27162.6,-103
27163.6,-111
27164.6,-113
27165.6,-111
27166.6,-99
27167.6,-80
27168.6,-59
27169.6,-35
27170.6,-10
27171.6,8
27172.6,17
27173.6,19
27174.6,13
27175.6,-3
27176.6,-15
27177.6,-24
27178.6,-40
27179.6,-55
27180.6,-62
27181.6,-61
27182.6,-50
27183.6,-32
27184.6,-13
27185.6,7
27186.6,27
27187.6,43
27188.6,52
27189.6,55
27190.6,52
27191.6,44
27192.6,29
27193.6,13
27194.6,0
27195.6,-11
27196.6,-16
27197.6,-17
27198.6,-14
27199.6,-9
27200.6,-4
27201.6,3
27202.6,8
27203.6,11
27204.6,17
27205.6,16
27206.6,11
27207.6,6
27208.6,0
27209.6,-8
27210.6,-20
27211.6,-29
27212.6,-34
27213.6,-35
27214.6,-28
27215.6,-10
27216.6,15
27217.6,35
27218.6,58
27219.6,80
27220.6,90
27221.6,95
27222.6,92
27223.6,84
27224.6,76
27225.6,63
27226.6,43
27227.6,25
27228.6,7
27229.6,-12
27230.6,-28
27231.6,-40
27232.6,-53
27233.6,-59
27234.6,-59
27235.6,-51
27236.6,-41
27237.6,-30
27238.6,-19
27239.6,-8
27240.6,1
27241.6,2
27242.6,2
27243.6,4
27244.6,7
27245.6,6
27246.6,6
27247.6,7
27248.6,5
27249.6,5
27250.6,7
27251.6,8
27252.6,9
27253.6,10
27254.6,8
27255.6,0
27256.6,-8
27257.6,-12
27258.6,-17
27259.6,-27
27260.6,-36
27261.6,-38
27262.6,-36
27263.6,-32
27264.6,-22
27265.6,-8
27266.6,5
27267.6,16
27268.6,22
27269.6,24
27270.6,24
27271.6,16
27272.6,2
27273.6,-10
27274.6,-27
27275.6,-42
27276.6,-46
27277.6,-51
27278.6,-59
27279.6,-63
27280.6,-59
27281.6,-50
27282.6,-33
27283.6,-12
27284.6,4
27285.6,20
27286.6,32
27287.6,36
27288.6,37
27289.6,38
27290.6,44
27291.6,57
27292.6,71
27293.6,84
27294.6,97
27295.6,97
27296.6,83
27297.6,64
27298.6,41
27299.6,19
27300.6,-1
27301.6,-23
27302.6,-41
27303.6,-42
27304.6,-35
27305.6,-30
27306.6,-27
27307.6,-28
27308.6,-27
27309.6,-21
27310.6,-20
27311.6,-24
27312.6,-29
27313.6,-37
27314.6,-42
27315.6,-42
27316.6,-33
27317.6,-16
27318.6,4
27319.6,23
27320.6,37
27321.6,43
27322.6,45
27323.6,42
27324.6,32
27325.6,21
27326.6,11
27327.6,-2
27328.6,-17
27329.6,-25
27330.6,-24
27331.6,-18
27332.6,-4
27333.61,19
27334.62,41
27335.63,51
27336.64,50
27337.65,45
27338.66,35
27339.67,17
27340.68,-1
27341.69,-19
27342.7,-36
27343.7,-46
27344.7,-55
27345.7,-58
27346.7,-54
27347.7,-47
27348.7,-43
27349.7,-33
27350.7,-23
27351.7,-19
27352.7,-15
27353.7,-14
27354.7,-16
27355.7,-16
27356.7,-16
27357.7,-23
27358.7,-24
27359.7,-25
27360.7,-30
27361.7,-32
27362.7,-31
27363.7,-27
27364.7,-19
27365.7,-11
27366.7,-6
27367.7,5
27368.7,16
27369.7,22
27370.7,23
27371.7,25
27372.7,27
27373.7,18
27374.7,7
27375.7,12
27376.7,13
27377.7,8
27378.7,5
27379.7,-1
27380.7,-9
27381.7,-15
27382.7,-20
27383.7,-20
27384.7,-22
27385.7,-17
27386.7,-5
27387.7,2
27388.7,10
27389.7,23
27390.7,31
27391.7,35
27392.7,40
27393.7,40
27394.7,30
27395.7,16
27396.7,9
27397.7,1
27398.7,-4
27399.7,1
27400.7,9
27401.7,11
27402.7,10
27403.7,12
27404.7,12
27405.7,9
27406.7,8
27407.7,2
27408.7,-4
27409.7,0
27410.7,9
27411.7,11
27412.7,9
27413.7,8
27414.7,4
27415.7,-4
27416.7,-10
27417.7,-16
27418.7,-18
27419.7,-9
27420.7,6
27421.7,13
27422.7,20
27423.7,30
27424.7,40
27425.7,46
27426.7,45
27427.7,43
27428.7,41
27429.7,35
27430.7,35
27431.7,36
27432.7,41
27433.7,48
27434.7,51
27435.7,55
27436.7,55
27437.7,44
27438.7,17
27439.7,-22
27440.7,-67
27441.7,-121
27442.7,-176
27443.7,-218
27444.7,-247
27445.7,-265
27446.7,-271
27447.7,-268
27448.7,-260
27449.7,-245
27450.7,-222
27451.7,-189
27452.7,-145
27453.7,-97
27454.7,-34
27455.7,36
27456.7,99
27457.7,171
27458.7,238
27459.7,280
27460.7,301
27461.7,305
27462.7,259
27463.7,137
27464.7,-33
27465.7,-228
27466.7,-410
27467.7,-478
27468.7,-399
27469.7,-214
27470.7,50
27471.7,334
27472.7,564
27473.7,736
27474.7,850
27475.7,884
27476.7,843
27477.7,739
27478.7,583
27479.7,409
27480.7,232
27481.7,69
27482.7,-51
27483.7,-119
27484.7,-166
27485.7,-238
27486.7,-321
27487.7,-398
27488.7,-484
27489.7,-569
27490.7,-641
27491.7,-684
27492.7,-698
27493.7,-702
27494.7,-686
27495.7,-632
27496.7,-535
27497.7,-379
27498.7,-183
27499.7,19
27500.7,217
27501.7,388
27502.7,496
27503.7,537
27504.7,526
27505.7,463
27506.7,353
27507.7,226
27508.7,103
27509.7,-11
27510.7,-104
27511.7,-163
27512.7,-189
27513.7,-184
27514.7,-149
27515.7,-100
27516.7,-56
27517.7,-21
27518.7,4
27519.7,13
27520.7,14
27521.7,11
27522.7,6
27523.7,15
27524.7,37
27525.7,64
27526.7,103
27527.7,147
27528.7,180
27529.7,197
27530.7,203
27531.7,189
27532.7,151
27533.7,102
27534.7,46
27535.7,-12
27536.7,-62
27537.7,-102
27538.7,-129
27539.7,-141
27540.7,-139
27541.7,-129
27542.7,-114
27543.7,-91
27544.7,-67
27545.7,-50
27546.7,-35
27547.7,-14
27548.7,9
27549.7,30
27550.7,55
27551.7,82
27552.7,106
27553.7,129
27554.7,156
27555.7,182
27556.7,205
27557.7,227
27558.7,237
27559.7,231
27560.7,217
27561.7,199
27562.7,176
27563.7,148
27564.7,111
27565.7,64
27566.7,18
27567.7,-29
27568.7,-76
27569.7,-116
27570.7,-153
27571.7,-187
27572.7,-210
27573.7,-224
27574.7,-239
27575.7,-250
27576.7,-260
27577.7,-267
27578.7,-261
27579.7,-259
27580.7,-255
27581.7,-237
27582.7,-221
27583.7,-197
27584.7,-165
27585.7,-131
27586.7,-90
27587.7,-52
27588.7,-14
27589.7,21
27590.7,51
27591.7,81
27592.7,106
27593.7,127
27594.7,145
27595.7,160
27596.7,173
27597.7,177
27598.7,177
27599.7,167
27600.7,146
27601.7,125
27602.7,99
27603.7,70
27604.7,49
27605.7,32
27606.7,10
27607.7,-11
27608.7,-31
27609.7,-48
27610.7,-58
27611.7,-58
27612.7,-59
27613.7,-67
27614.7,-79
27615.7,-86
27616.7,-84
27617.7,-79
27618.7,-76
27619.7,-72
27620.7,-72
27621.7,-73
27622.7,-68
27623.7,-57
27624.7,-42
27625.7,-24
27626.7,-6
27627.7,17
27628.7,44
27629.7,69
27630.7,89
27631.7,103
27632.7,105
27633.7,98
27634.7,91
27635.7,79
27636.7,62
27637.7,46
27638.7,31
27639.7,25
27640.7,33
27641.7,42
27642.7,53
27643.7,66
27644.7,74
27645.7,79
27646.7,82
27647.7,78
27648.7,69
27649.7,53
27650.7,34
27651.7,20
27652.7,7
27653.7,-7
27654.7,-15
27655.7,-19
27656.7,-23
27657.7,-29
27658.7,-34
27659.7,-33
27660.7,-30
27661.7,-35
27662.7,-38
27663.7,-35
27664.7,-39
27665.7,-49
27666.7,-57
27667.7,-60
27668.7,-62
27669.7,-70
27670.7,-81
27671.7,-90
27672.7,-100
27673.7,-117
27674.7,-134
27675.7,-139
27676.7,-145
27677.7,-157
27678.7,-163
27679.7,-165
27680.7,-143
27681.7,-68
27682.7,28
27683.7,131
27684.7,262
27685.7,399
27686.7,511
27687.7,570
27688.7,557
27689.7,481
27690.7,350
27691.7,182
27692.7,7
27693.7,-162
27694.7,-311
27695.7,-420
27696.7,-477
27697.7,-483
27698.7,-444
27699.7,-370
27700.7,-276
27701.7,-186
27702.7,-118
27703.7,-67
27704.7,-27
27705.7,1
27706.7,20
27707.7,34
27708.7,49
27709.7,72
27710.7,96
27711.7,122
27712.7,149
27713.7,167
27714.7,175
27715.7,174
27716.7,164
27717.7,141
27718.7,107
27719.7,75
27720.7,44
27721.7,14
27722.7,-10
27723.7,-24
27724.7,-32
27725.7,-31
27726.7,-18
27727.7,-5
27728.7,8
27729.7,25
27730.7,39
27731.7,48
27732.7,54
27733.7,56
27734.7,61
27735.7,65
27736.7,58
27737.7,46
27738.7,34
27739.7,25
27740.7,13
27741.7,-4
27742.7,-17
27743.7,-28
27744.7,-46
27745.7,-58
27746.7,-61
27747.7,-64
27748.7,-71
27749.7,-74
27750.7,-78
27751.7,-90
27752.7,-103
27753.7,-109
27754.7,-112
27755.7,-113
27756.7,-107
27757.7,-93
27758.7,-76
27759.7,-58
27760.7,-42
27761.7,-26
27762.7,-13
27763.7,3
27764.7,25
27765.7,41
27766.7,53
27767.7,70
27768.7,85
27769.7,94
27770.7,102
27771.7,105
27772.7,102
27773.7,101
27774.7,94
27775.7,82
27776.7,68
27777.7,51
27778.7,34
27779.7,15
27780.7,-2
27781.7,-17
27782.7,-30
27783.7,-46
27784.7,-63
27785.7,-80
27786.7,-84
27787.7,-79
27788.7,-78
27789.7,-71
27790.7,-54
27791.7,-39
27792.7,-26
27793.7,-15
27794.7,-11
27795.7,-5
27796.7,0
27797.7,3
27798.7,8
27799.7,13
27800.7,20
27801.7,28
27802.7,32
27803.7,30
27804.7,27
27805.7,24
27806.7,19
27807.7,12
27808.7,6
27809.7,-4
27810.7,-15
27811.7,-18
27812.7,-22
27813.7,-27
27814.7,-26
27815.7,-24
27816.7,-21
27817.7,-19
27818.7,-16
27819.7,-13
27820.7,-10
27821.7,-3
27822.7,4
27823.7,5
27824.7,7
27825.7,13
27826.7,15
27827.7,16
27828.7,15
27829.7,15
27830.7,18
27831.7,19
27832.7,21
27833.7,24
27834.7,28
27835.7,32
27836.7,34
27837.7,31
27838.7,28
27839.7,29
27840.7,23
27841.7,10
27842.7,1
27843.7,-5
27844.7,-15
27845.7,-24
27846.7,-32
27847.7,-41
27848.7,-46
27849.7,-49
27850.7,-50
27851.7,-46
27852.7,-35
27853.7,-21
27854.7,-11
27855.7,-5
27856.7,2
27857.7,7
27858.7,4
27859.7,-1
27860.7,-4
27861.7,-11
27862.7,-16
27863.7,-18
27864.7,-18
27865.7,-11
27866.7,-1
27867.7,6
27868.7,13
27869.7,17
27870.7,14
27871.7,9
27872.7,3
27873.7,-6
27874.7,-13
27875.7,-16
27876.7,-18
27877.7,-16
27878.7,-15
27879.7,-12
27880.7,-3
27881.7,0
27882.7,-4
27883.7,-3
27884.7,6
27885.7,14
27886.7,17
27887.7,16
27888.7,20
27889.7,30
27890.7,35
27891.7,34
27892.7,38
27893.7,41
27894.7,44
27895.7,48
27896.7,46
27897.7,36
27898.7,31
27899.7,33
27900.7,30
27901.7,24
27902.7,25
27903.7,31
27904.7,23
27905.7,5
27906.7,-7
27907.7,-19
27908.7,-36
27909.7,-46
27910.7,-48
27911.7,-47
27912.7,-41
27913.7,-33
27914.7,-27
27915.7,-23
27916.7,-17
27917.7,-10
27918.7,-2
27919.7,5
27920.7,11
27921.7,16
27922.7,21
27923.7,26
27924.7,24
27925.7,17
27926.7,11
27927.7,9
27928.7,2
27929.7,-5
27930.7,-10
27931.7,-19
27932.7,-28
27933.7,-34
27934.7,-42
27935.7,-47
27936.7,-42
27937.7,-42
27938.7,-45
27939.7,-38
27940.7,-28
27941.7,-20
27942.7,-9
27943.7,-1
27944.7,11
27945.7,31
27946.7,38
27947.7,43
27948.7,54
27949.7,58
27950.7,62
27951.7,68
27952.7,60
27953.7,54
27954.7,53
27955.7,41
27956.7,31
27957.7,17
27958.7,-1
27959.7,-9
27960.7,-17
27961.7,-31
27962.7,-36
27963.7,-36
27964.7,-38
27965.7,-38
27966.7,-32
27967.7,-22
27968.7,-18
27969.7,-18
27970.7,-14
27971.7,-11
27972.7,-15
27973.7,-17
27974.7,-16
27975.7,-17
27976.7,-14
27977.7,-9
27978.7,-3
27979.7,2
27980.7,9
27981.7,14
27982.7,15
27983.7,15
27984.7,17
27985.7,18
27986.7,15
27987.7,13
27988.7,6
27989.7,-1
27990.7,-5
27991.7,-17
27992.7,-25
27993.7,-28
27994.7,-37
27995.7,-44
27996.7,-44
27997.7,-42
27998.7,-41
27999.7,-40
28000.7,-33
28001.7,-26
28002.7,-24
28003.7,-23
28004.7,-22
28005.7,-26
28006.7,-32
28007.7,-35
28008.7,-30
28009.7,-17
28010.7,-5
28011.7,7
28012.7,27
28013.7,44
28014.7,53
28015.7,64
28016.7,70
28017.7,65
28018.7,57
28019.7,42
28020.7,26
28021.7,16
28022.7,7
28023.7,-2
28024.7,-6
28025.7,-13
28026.7,-19
28027.7,-3
28028.7,3
28029.7,-4
28030.7,3
28031.7,-1
28032.7,-9
28033.7,-9
28034.7,-9
28035.7,-10
28036.7,-13
28037.7,-11
28038.7,-7
28039.7,-4
28040.7,-2
28041.7,4
28042.7,16
28043.7,22
28044.7,24
28045.7,27
28046.7,31
28047.7,33
28048.7,33
28049.7,33
28050.7,31
28051.7,32
28052.7,40
28053.7,42
28054.7,36
28055.7,36
28056.7,38
28057.7,38
28058.7,42
28059.7,44
28060.7,40
28061.7,37
28062.7,40
28063.7,36
28064.7,31
28065.7,30
28066.7,27
28067.7,22
28068.7,16
28069.7,-4
28070.7,-40
28071.7,-74
28072.7,-111
28073.7,-148
28074.7,-158
28075.7,-175
28076.7,-207
28077.7,-214
28078.7,-223
28079.7,-231
28080.7,-225
28081.7,-211
28082.7,-185
28083.7,-148
28084.7,-104
28085.7,-50
28086.7,8
28087.7,63
28088.7,113
28089.7,154
28090.7,182
28091.7,178
28092.7,131
28093.7,37
28094.7,-110
28095.7,-280
28096.7,-431
28097.7,-493
28098.7,-410
28099.7,-225
28100.7,18
28101.7,297
28102.7,533
28103.7,703
28104.7,808
28105.7,836
28106.7,803
28107.7,719
28108.7,587
28109.7,448
28110.7,319
28111.7,212
28112.7,146
28113.7,81
28114.7,15
28115.7,-36
28116.7,-128
28117.7,-245
28118.7,-344
28119.7,-441
28120.7,-530
28121.7,-578
28122.7,-596
28123.7,-619
28124.7,-618
28125.7,-575
28126.7,-481
28127.7,-338
28128.7,-174
28129.7,-12
28130.7,128
28131.7,219
28132.7,255
28133.7,241
28134.7,191
28135.7,117
28136.7,32
28137.7,-43
28138.7,-105
28139.7,-150
28140.7,-168
28141.7,-156
28142.7,-115
28143.7,-53
28144.7,14
28145.7,80
28146.7,129
28147.7,152
28148.7,159
28149.7,151
28150.7,130
28151.7,113
28152.7,94
28153.7,76
28154.7,76
28155.7,90
28156.7,109
28157.7,135
28158.7,162
28159.7,178
28160.7,183
28161.7,172
28162.7,147
28163.7,111
28164.7,70
28165.7,26
28166.7,-22
28167.7,-66
28168.7,-97
28169.7,-118
28170.7,-133
28171.7,-141
28172.7,-140
28173.7,-130
28174.7,-117
28175.7,-100
28176.7,-83
28177.7,-67
28178.7,-43
28179.7,-21
28180.7,-8
28181.7,8
28182.7,26
28183.7,45
28184.7,66
28185.7,83
28186.7,104
28187.7,123
28188.7,134
28189.7,144
28190.7,149
28191.7,148
28192.7,142
28193.7,127
28194.7,105
28195.7,81
28196.7,56
28197.7,32
28198.7,6
28199.7,-19
28200.7,-39
28201.7,-57
28202.7,-81
28203.7,-98
28204.7,-110
28205.7,-124
28206.7,-136
28207.7,-151
28208.7,-166
28209.7,-180
28210.7,-193
28211.7,-197
28212.7,-189
28213.7,-179
28214.7,-165
28215.7,-141
28216.7,-116
28217.7,-89
28218.7,-61
28219.7,-35
28220.7,-10
28221.7,18
28222.7,45
28223.7,67
28224.7,90
28225.7,109
28226.7,121
28227.7,129
28228.7,134
28229.7,136
28230.7,133
28231.7,130
28232.7,125
28233.7,110
28234.7,87
28235.7,64
28236.7,39
28237.7,12
28238.7,-18
28239.7,-43
28240.7,-61
28241.7,-76
28242.7,-85
28243.7,-89
28244.7,-91
28245.7,-89
28246.7,-85
28247.7,-80
28248.7,-75
28249.7,-73
28250.7,-64
28251.7,-54
28252.7,-53
28253.7,-52
28254.7,-46
28255.7,-36
28256.7,-24
28257.7,-16
28258.7,-9
28259.7,-6
28260.7,-8
28261.7,-7
28262.7,-5
28263.7,-3
28264.7,1
28265.7,7
28266.7,13
28267.7,25
28268.7,37
28269.7,45
28270.7,53
28271.7,60
28272.7,63
28273.7,67
28274.7,69
28275.7,68
28276.7,64
28277.7,56
28278.7,47
28279.7,35
28280.7,23
28281.7,12
28282.7,5
28283.7,0
28284.7,-5
28285.7,-5
28286.7,-5
28287.7,-3
28288.7,4
28289.7,10
28290.7,16
28291.7,18
28292.7,15
28293.7,16
28294.7,15
28295.7,9
28296.7,2
28297.7,-6
28298.7,-15
28299.7,-20
28300.7,-25
28301.7,-34
28302.7,-42
28303.7,-45
28304.7,-45
28305.7,-63
28306.7,-106
28307.7,-130
28308.7,-124
28309.7,-115
28310.7,-74
28311.7,20
28312.7,136
28313.7,240
28314.7,328
28315.7,397
28316.7,436
28317.7,427
28318.7,372
28319.7,274
28320.7,139
28321.7,-2
28322.7,-128
28323.7,-237
28324.7,-318
28325.7,-356
28326.7,-353
28327.7,-321
28328.7,-271
28329.7,-206
28330.7,-145
28331.7,-98
28332.7,-66
28333.7,-46
28334.7,-29
28335.7,-14
28336.7,3
28337.7,22
28338.7,42
28339.7,60
28340.7,75
28341.7,91
28342.7,96
28343.7,87
28344.7,82
28345.7,79
28346.7,72
28347.7,65
28348.7,51
28349.7,32
28350.7,10
28351.7,-14
28352.7,-35
28353.7,-51
28354.7,-61
28355.7,-62
28356.7,-52
28357.7,-40
28358.7,-21
28359.7,2
28360.7,20
28361.7,32
28362.7,41
28363.7,46
28364.7,46
28365.7,45
28366.7,46
28367.7,46
28368.7,38
28369.7,32
28370.7,26
28371.7,12
28372.7,-1
28373.7,-11
28374.7,-19
28375.7,-32
28376.7,-40
28377.7,-39
28378.7,-44
28379.7,-47
28380.7,-51
28381.7,-62
28382.7,-68
28383.71,-73
28384.72,-79
28385.73,-81
28386.74,-82
28387.75,-79
28388.76,-68
28389.77,-56
28390.78,-44
28391.79,-30
28392.8,-14
28393.8,3
28394.8,15
28395.8,29
28396.8,42
28397.8,51
28398.8,58
28399.8,61
28400.8,66
28401.8,70
28402.8,69
28403.8,71
28404.8,72
28405.8,72
28406.8,73
28407.8,71
28408.8,65
28409.8,56
28410.8,52
28411.8,43
28412.8,32
28413.8,27
28414.8,17
28415.8,7
28416.8,-5
28417.8,-20
28418.8,-27
28419.8,-30
28420.8,-36
28421.8,-40
28422.8,-43
28423.8,-44
28424.8,-45
28425.8,-44
28426.8,-40
28427.8,-37
28428.8,-33
28429.8,-29
28430.8,-29
28431.8,-29
28432.8,-28
28433.8,-24
28434.8,-22
28435.8,-29
28436.8,-18
28437.8,-17
28438.8,-28
28439.8,-22
28440.8,-23
28441.8,-25
28442.8,-19
28443.8,-18
28444.8,-17
28445.8,-14
28446.8,-14
28447.8,-15
28448.8,-13
28449.8,-8
28450.8,0
28451.8,8
28452.8,16
28453.8,22
28454.8,32
28455.8,38
28456.8,36
28457.8,41
28458.8,46
28459.8,44
28460.8,43
28461.8,35
28462.8,26
28463.8,17
28464.8,5
28465.8,-2
28466.8,-8
28467.8,-12
28468.8,-16
28469.8,-20
28470.8,-22
28471.8,-21
28472.8,-17
28473.8,-12
28474.8,-7
28475.8,-4
28476.8,1
28477.8,3
28478.8,2
28479.8,2
28480.8,1
28481.8,0
28482.8,-2
28483.8,-3
28484.8,1
28485.8,5
28486.8,9
28487.8,12
28488.8,9
28489.8,8
28490.8,8
28491.8,5
28492.8,2
28493.8,2
28494.8,3
28495.8,1
28496.8,-5
28497.8,-9
28498.8,-8
28499.8,-4
28500.8,-5
28501.8,-5
28502.8,-3
28503.8,-4
28504.8,-4
28505.8,-7
28506.8,-12
28507.8,-12
28508.8,-14
28509.8,-19
28510.8,-15
28511.8,-4
28512.8,-1
28513.8,2
28514.8,5
28515.8,5
28516.8,11
28517.8,17
28518.8,14
28519.8,13
28520.8,17
28521.8,18
28522.8,23
28523.8,25
28524.8,23
28525.8,23
28526.8,21
