t,pcg
27562.6,28
27563.6,23
27564.6,17
27565.6,18
27566.6,12
27567.6,-10
27568.6,-18
27569.6,-16
27570.6,-26
27571.6,-37
27572.6,-38
27573.6,-34
27574.6,-27
27575.6,22
27576.6,60
27577.6,42
27578.6,65
27579.6,104
27580.6,83
27581.6,63
27582.6,62
27583.6,48
27584.6,41
27585.6,58
27586.6,93
27587.6,131
27588.6,141
27589.6,113
27590.6,52
27591.6,-34
27592.6,-150
27593.6,-292
27594.6,-424
27595.6,-544
27596.6,-603
27597.6,-570
27598.6,-492
27599.6,-361
27600.6,-209
27601.6,-92
27602.6,26
27603.6,155
27604.6,266
27605.6,324
27606.6,323
27607.6,316
27608.6,308
27609.6,289
27610.6,256
27611.6,201
27612.6,142
27613.6,70
27614.6,-18
27615.6,-91
27616.6,-142
27617.6,-169
27618.6,-171
27619.6,-150
27620.6,-117
27621.6,-55
27622.6,31
27623.6,128
27624.6,216
27625.6,265
27626.6,291
27627.6,306
27628.6,304
27629.6,295
27630.6,279
27631.6,238
27632.6,192
27633.6,139
27634.6,41
27635.6,-32
27636.6,-57
27637.6,-91
27638.6,-101
27639.6,-71
27640.6,-62
27641.6,-57
27642.6,-13
27643.6,14
27644.6,9
27645.6,32
27646.6,68
27647.6,75
27648.6,75
27649.6,59
27650.6,33
27651.6,22
27652.6,-24
27653.6,-72
27654.6,-91
27655.6,-118
27656.6,-142
27657.6,-157
27658.6,-167
27659.6,-161
27660.6,-140
27661.6,-130
27662.6,-136
27663.6,-118
27664.6,-72
27665.6,-34
27666.6,-2
27667.6,36
27668.6,41
27669.6,21
27670.6,16
27671.6,-3
27672.6,-32
27673.6,-43
27674.6,-50
27675.6,-53
27676.6,-60
27677.6,-78
27678.6,-88
27679.6,-98
27680.6,-110
27681.6,-131
27682.6,-157
27683.6,-161
27684.6,-143
27685.6,-121
27686.6,-104
27687.6,-77
27688.6,-43
27689.6,-15
27690.6,15
27691.6,51
27692.6,78
27693.6,103
27694.6,114
27695.6,106
27696.6,109
27697.6,112
27698.6,105
27699.6,107
27700.6,105
27701.6,95
27702.6,78
27703.6,54
27704.6,43
27705.6,48
27706.6,43
27707.6,31
27708.6,24
27709.6,13
27710.6,2
27711.6,-1
27712.6,10
27713.6,15
27714.6,13
27715.6,12
27716.6,-1
27717.6,-22
27718.6,-42
27719.6,-58
27720.6,-68
27721.6,-77
27722.6,-90
27723.6,-96
27724.6,-91
27725.6,-85
27726.6,-73
27727.6,-62
27728.6,-66
27729.6,-66
27730.6,-55
27731.6,-44
27732.6,-19
27733.6,10
27734.6,14
27735.6,10
27736.6,19
27737.6,18
27738.6,5
27739.6,13
27740.6,28
27741.6,20
27742.6,16
27743.6,22
27744.6,19
27745.6,20
27746.6,34
27747.6,43
27748.6,49
27749.6,61
27750.6,73
27751.6,88
27752.6,97
27753.6,84
27754.6,73
27755.6,70
27756.6,81
27757.6,96
27758.6,87
27759.6,64
27760.6,43
27761.6,22
27762.6,6
27763.6,4
27764.6,-3
27765.6,-9
27766.6,3
27767.6,11
27768.6,17
27769.6,28
27770.6,33
27771.6,36
27772.6,37
27773.6,41
27774.6,38
27775.6,28
27776.6,29
27777.6,24
27778.6,19
27779.6,31
27780.6,36
27781.6,19
27782.6,8
27783.6,0
27784.6,-24
27785.6,-45
27786.6,-45
27787.6,-30
27788.6,6
27789.6,36
27790.6,30
27791.6,4
27792.6,-16
27793.6,-25
27794.6,-42
27795.6,-74
27796.6,-102
27797.6,-95
27798.6,-52
27799.6,4
27800.6,69
27801.6,135
27802.6,186
27803.6,171
27804.6,101
27805.6,40
27806.6,-16
27807.6,-62
27808.6,-71
27809.6,-77
27810.6,-109
27811.6,-137
27812.6,-152
27813.6,-166
27814.6,-158
27815.6,-120
27816.6,-88
27817.6,-72
27818.6,-59
27819.6,-58
27820.6,-75
27821.6,-93
27822.6,-111
27823.6,-135
27824.6,-147
27825.6,-143
27826.6,-133
27827.6,-120
27828.6,-104
27829.6,-80
27830.6,-58
27831.6,-43
27832.6,-40
27833.6,-51
27834.6,-46
27835.6,-22
27836.6,-4
27837.6,8
27838.6,20
27839.6,41
27840.6,62
27841.6,67
27842.6,72
27843.6,78
27844.6,64
27845.6,61
27846.6,77
27847.6,77
27848.6,77
27849.6,93
27850.6,104
27851.6,101
27852.6,101
27853.6,114
27854.6,105
27855.6,69
27856.6,58
27857.6,72
27858.6,86
27859.6,99
27860.6,100
27861.6,93
27862.6,95
27863.6,102
27864.6,103
27865.6,106
27866.6,88
27867.6,52
27868.6,39
27869.6,39
27870.6,34
27871.6,41
27872.6,42
27873.6,23
27874.6,23
27875.6,32
27876.6,24
27877.6,16
27878.6,11
27879.6,-2
27880.6,-20
27881.6,-39
27882.6,-52
27883.6,-64
27884.6,-75
27885.6,-74
27886.6,-59
27887.6,-58
27888.6,-69
27889.6,-64
27890.6,-63
27891.6,-69
27892.6,-64
27893.6,-60
27894.6,-71
27895.6,-84
27896.6,-88
27897.6,-82
27898.6,-75
27899.6,-80
27900.6,-78
27901.6,-65
27902.6,-73
27903.6,-70
27904.6,-46
27905.6,-47
27906.6,-40
27907.6,-21
27908.6,-35
27909.6,-53
27910.6,-52
27911.6,-47
27912.6,-41
27913.6,-26
27914.6,2
27915.6,23
27916.6,5
27917.6,1
27918.6,32
27919.6,32
27920.6,19
27921.6,32
27922.6,28
27923.6,11
27924.6,11
27925.6,9
27926.6,1
27927.6,1
27928.6,8
27929.6,10
27930.6,18
27931.6,21
27932.6,17
27933.6,22
27934.6,16
27935.6,2
27936.6,5
27937.6,-4
27938.6,-17
27939.6,-7
27940.6,-4
27941.6,-12
27942.6,-6
27943.6,4
27944.6,5
27945.6,8
27946.6,22
27947.6,33
27948.6,42
27949.6,53
27950.6,54
27951.6,57
27952.6,56
27953.6,46
27954.6,52
27955.6,57
27956.6,50
27957.6,51
27958.6,54
27959.6,49
27960.6,42
27961.6,44
27962.6,53
27963.6,48
27964.6,33
27965.6,24
27966.6,14
27967.6,11
27968.6,19
27969.6,20
27970.6,16
27971.6,11
27972.6,9
27973.6,8
27974.6,-1
27975.6,-9
27976.6,-12
27977.6,-13
27978.6,-15
27979.6,-13
27980.6,-9
27981.6,-9
27982.6,-4
27983.6,6
27984.6,-3
27985.6,-25
27986.6,-32
27987.6,-24
27988.6,-17
27989.6,-24
27990.6,-18
27991.6,1
27992.6,-11
27993.6,-26
27994.6,-22
27995.6,-21
27996.6,-19
27997.6,-14
27998.6,-15
27999.6,-16
28000.6,-13
28001.6,-4
28002.6,13
28003.6,15
28004.6,4
28005.6,-1
28006.6,-12
28007.6,-28
28008.6,-24
28009.6,-24
28010.6,-40
28011.6,-44
28012.6,-37
28013.6,-33
28014.6,-29
28015.6,-22
28016.6,-16
28017.6,-19
28018.6,-31
28019.6,-28
28020.6,-7
28021.6,-12
28022.6,-32
28023.6,-28
28024.6,-37
28025.6,-53
28026.6,-39
28027.6,-26
28028.6,-25
28029.6,-6
28030.6,-1
28031.6,-17
28032.6,-15
28033.6,-21
28034.6,-30
28035.6,-15
28036.6,-25
28037.6,-42
28038.6,-12
28039.6,-2
28040.6,-11
28041.6,17
28042.6,10
28043.6,-13
28044.6,-5
28045.6,-17
28046.6,-12
28047.6,24
28048.6,34
28049.6,29
28050.6,56
28051.6,69
28052.6,43
28053.6,38
28054.6,32
28055.6,4
28056.6,-15
28057.6,-15
28058.6,0
28059.6,5
28060.6,-11
28061.6,-9
28062.6,10
28063.6,18
28064.6,26
28065.6,41
28066.6,49
28067.6,41
28068.6,29
28069.6,37
28070.6,49
28071.6,55
28072.6,64
28073.6,67
28074.6,54
28075.6,37
28076.6,38
28077.6,46
28078.6,34
28079.6,23
28080.6,29
28081.6,17
28082.6,2
28083.6,1
28084.6,-13
28085.6,-39
28086.6,-37
28087.6,-20
28088.6,-22
28089.6,-24
28090.6,-22
28091.6,-22
28092.6,-20
28093.6,-16
28094.6,-7
28095.6,-6
28096.6,-4
28097.6,9
28098.6,0
28099.6,0
28100.6,32
28101.6,29
28102.6,4
28103.6,13
28104.6,10
28105.6,-10
28106.6,-15
28107.6,-25
28108.6,-35
28109.6,-29
28110.6,-21
28111.6,-18
28112.6,-10
28113.6,-16
28114.6,-25
28115.6,13
28116.6,14
28117.6,-21
28118.6,-7
28119.6,-8
28120.6,-28
28121.6,-19
28122.6,-10
28123.6,-11
28124.6,-23
28125.6,-33
28126.6,-27
28127.6,-28
28128.6,-34
28129.6,-30
28130.6,-22
28131.6,-8
28132.6,14
28133.6,22
28134.6,17
28135.6,18
28136.6,9
28137.6,-18
28138.6,-27
28139.6,-13
28140.6,-11
28141.6,-21
28142.6,-12
28143.6,-10
28144.6,-24
28145.6,-25
28146.6,-30
28147.6,-44
28148.6,-35
28149.6,-24
28150.6,-35
28151.6,-38
28152.6,-39
28153.6,-39
28154.6,-26
28155.6,-14
28156.6,-3
28157.6,17
28158.6,32
28159.6,29
28160.6,32
28161.6,41
28162.6,32
28163.6,30
28164.6,34
28165.6,25
28166.6,24
28167.6,26
28168.6,25
28169.6,21
28170.6,-3
28171.6,-11
28172.6,-5
28173.6,-11
28174.6,-13
28175.6,-12
28176.6,-23
28177.6,-44
28178.6,-46
28179.6,-22
28180.6,10
28181.6,41
28182.6,86
28183.6,128
28184.6,123
28185.6,92
28186.6,66
28187.6,49
28188.6,77
28189.6,154
28190.6,228
28191.6,285
28192.6,338
28193.6,360
28194.6,334
28195.6,254
28196.6,106
28197.6,-93
28198.6,-312
28199.6,-525
28200.6,-683
28201.6,-756
28202.6,-761
28203.6,-701
28204.6,-582
28205.6,-442
28206.6,-303
28207.6,-177
28208.6,-65
28209.6,20
28210.6,64
28211.6,86
28212.6,111
28213.6,143
28214.6,175
28215.6,220
28216.6,249
28217.6,243
28218.6,235
28219.6,217
28220.6,174
28221.6,140
28222.6,126
28223.61,127
28224.62,142
28225.63,172
28226.64,207
28227.65,239
28228.66,272
28229.67,297
28230.68,316
28231.69,328
28232.7,316
28233.7,283
28234.7,238
28235.7,167
28236.7,83
28237.7,8
28238.7,-66
28239.7,-139
28240.7,-190
28241.7,-210
28242.7,-208
28243.7,-190
28244.7,-157
28245.7,-113
28246.7,-61
28247.7,1
28248.7,75
28249.7,129
28250.7,151
28251.7,167
28252.7,162
28253.7,130
28254.7,96
28255.7,54
28256.7,-1
28257.7,-62
28258.7,-122
28259.7,-176
28260.7,-219
28261.7,-261
28262.7,-288
28263.7,-287
28264.7,-265
28265.7,-217
28266.7,-172
28267.7,-146
28268.7,-120
28269.7,-91
28270.7,-71
28271.7,-56
28272.7,-28
28273.7,-5
28274.7,2
28275.7,3
28276.7,-8
28277.7,-25
28278.7,-43
28279.7,-71
28280.7,-93
28281.7,-84
28282.7,-71
28283.7,-66
28284.7,-43
28285.7,-27
28286.7,-31
28287.7,-19
28288.7,7
28289.7,3
28290.7,-3
28291.7,18
28292.7,23
28293.7,18
28294.7,25
28295.7,23
28296.7,19
28297.7,29
28298.7,37
28299.7,33
28300.7,26
28301.7,32
28302.7,50
28303.7,52
28304.7,37
28305.7,35
28306.7,38
28307.7,31
28308.7,28
28309.7,34
28310.7,32
28311.7,10
28312.7,-13
28313.7,-16
28314.7,-20
28315.7,-30
28316.7,-25
28317.7,-20
28318.7,-24
28319.7,-11
28320.7,6
28321.7,6
28322.7,4
28323.7,-1
28324.7,-10
28325.7,-3
28326.7,8
28327.7,14
28328.7,28
28329.7,33
28330.7,19
28331.7,9
28332.7,12
28333.7,10
28334.7,4
28335.7,15
28336.7,27
28337.7,34
28338.7,43
28339.7,41
28340.7,41
28341.7,47
28342.7,41
28343.7,30
28344.7,29
28345.7,39
28346.7,56
28347.7,67
28348.7,61
28349.7,53
28350.7,49
28351.7,40
28352.7,29
28353.7,15
28354.7,5
28355.7,6
28356.7,0
28357.7,-5
28358.7,4
28359.7,9
28360.7,6
28361.7,5
28362.7,-9
28363.7,-17
28364.7,-9
28365.7,-9
28366.7,-13
28367.7,-9
28368.7,-1
28369.7,12
28370.7,23
28371.7,33
28372.7,43
28373.7,47
28374.7,44
28375.7,41
28376.7,35
28377.7,36
28378.7,44
28379.7,38
28380.7,24
28381.7,17
28382.7,14
28383.7,12
28384.7,10
28385.7,7
28386.7,4
28387.7,4
28388.7,-7
28389.7,-25
28390.7,-39
28391.7,-52
28392.7,-60
28393.7,-61
28394.7,-64
28395.7,-64
28396.7,-59
28397.7,-47
28398.7,-38
28399.7,-41
28400.7,-41
28401.7,-38
28402.7,-48
28403.7,-65
28404.7,-88
28405.7,-121
28406.7,-123
28407.7,-59
28408.7,23
28409.7,74
28410.7,108
28411.7,123
28412.7,98
28413.7,40
28414.7,-26
28415.7,-61
28416.7,-59
28417.7,-53
28418.7,-57
28419.7,-66
28420.7,-92
28421.7,-123
28422.7,-140
28423.7,-148
28424.7,-138
28425.7,-116
28426.7,-100
28427.7,-81
28428.7,-69
28429.7,-76
28430.7,-87
28431.7,-92
28432.7,-98
28433.7,-102
28434.7,-95
28435.7,-79
28436.7,-53
28437.7,-18
28438.7,13
28439.7,39
28440.7,54
28441.7,59
28442.7,61
28443.7,63
28444.7,70
28445.7,81
28446.7,89
28447.7,101
28448.7,116
28449.7,128
28450.7,137
28451.7,145
28452.7,151
28453.7,157
28454.7,160
28455.7,157
28456.7,153
28457.7,148
28458.7,141
28459.7,142
28460.7,142
28461.7,133
28462.7,123
28463.7,114
28464.7,105
28465.7,92
28466.7,87
28467.7,86
28468.7,72
28469.7,53
28470.7,35
28471.7,12
28472.7,-11
28473.7,-28
28474.7,-45
28475.7,-60
28476.7,-70
28477.7,-78
28478.7,-78
28479.7,-71
28480.7,-65
28481.7,-58
28482.7,-50
28483.7,-50
28484.7,-53
28485.7,-52
28486.7,-48
28487.7,-49
28488.7,-56
28489.7,-66
28490.7,-80
28491.7,-88
28492.7,-93
28493.7,-102
28494.7,-105
28495.7,-103
28496.7,-103
28497.7,-104
28498.7,-99
28499.7,-90
28500.7,-78
28501.7,-61
28502.7,-45
28503.7,-34
28504.7,-24
28505.7,-17
28506.7,-13
28507.7,-6
28508.7,-5
28509.7,-4
28510.7,6
28511.7,11
28512.7,8
28513.7,7
28514.7,7
28515.7,11
28516.7,16
28517.7,17
28518.7,16
28519.7,18
28520.7,18
28521.7,14
28522.7,6
28523.7,3
28524.7,6
28525.7,5
28526.7,2
28527.7,2
28528.7,-1
28529.7,-1
28530.7,7
28531.7,10
28532.7,7
28533.7,10
28534.7,18
28535.7,24
28536.7,31
28537.7,39
28538.7,48
28539.7,61
28540.7,61
28541.7,44
28542.7,26
28543.7,10
28544.7,-8
28545.7,-26
28546.7,-39
28547.7,-49
28548.7,-52
28549.7,-48
28550.7,-42
28551.7,-34
28552.7,-25
28553.7,-9
28554.7,13
28555.7,26
28556.7,39
28557.7,52
28558.7,56
28559.7,57
28560.7,53
28561.7,45
28562.7,43
28563.7,36
28564.7,21
28565.7,7
28566.7,-6
28567.7,-19
28568.7,-23
28569.7,-28
28570.7,-34
28571.7,-32
28572.7,-32
28573.7,-34
28574.7,-30
28575.7,-26
28576.7,-18
28577.7,-3
28578.7,5
28579.7,4
28580.7,6
28581.7,15
28582.7,17
28583.7,14
28584.7,13
28585.7,10
28586.7,11
28587.7,13
28588.7,8
28589.7,3
28590.7,0
28591.7,-3
28592.7,2
28593.7,8
28594.7,7
28595.7,11
28596.7,14
28597.7,19
28598.7,27
28599.7,30
28600.7,31
28601.7,30
28602.7,27
28603.7,21
28604.7,15
28605.7,13
28606.7,11
28607.7,2
28608.7,-7
28609.7,-12
28610.7,-18
28611.7,-21
28612.7,-23
28613.7,-24
28614.7,-22
28615.7,-15
28616.7,-15
28617.7,-16
28618.7,-6
28619.7,3
28620.7,6
28621.7,11
28622.7,15
28623.7,16
28624.7,20
28625.7,22
28626.7,19
28627.7,16
28628.7,17
28629.7,20
28630.7,16
28631.7,9
28632.7,7
28633.7,7
28634.7,8
28635.7,9
28636.7,8
28637.7,9
28638.7,9
28639.7,1
28640.7,-8
28641.7,-11
28642.7,-18
28643.7,-24
28644.7,-29
28645.7,-37
28646.7,-43
28647.7,-41
28648.7,-41
28649.7,-38
28650.7,-33
28651.7,-31
28652.7,-23
28653.7,-14
28654.7,-8
28655.7,2
28656.7,11
28657.7,19
28658.7,25
28659.7,27
28660.7,30
28661.7,30
28662.7,30
28663.7,30
28664.7,28
28665.7,27
28666.7,24
28667.7,16
28668.7,10
28669.7,1
28670.7,-11
28671.7,-21
28672.7,-30
28673.7,-35
28674.7,-40
28675.7,-47
28676.7,-44
28677.7,-38
28678.7,-37
28679.7,-28
28680.7,-13
28681.7,-3
28682.7,3
28683.7,7
28684.7,5
28685.7,-4
28686.7,-7
28687.7,-10
28688.7,-19
28689.7,-21
28690.7,-18
28691.7,-17
28692.7,-14
28693.7,-11
28694.7,-8
28695.7,-1
28696.7,6
28697.7,8
28698.7,8
28699.7,11
28700.7,13
28701.7,13
28702.7,15
28703.7,19
28704.7,22
28705.7,22
28706.7,15
28707.7,5
28708.7,-3
28709.7,-8
28710.7,-13
28711.7,-17
28712.7,-18
28713.7,-18
28714.7,-15
28715.7,-10
28716.7,-5
28717.7,-3
28718.7,0
28719.7,6
28720.7,11
28721.7,11
28722.7,8
28723.7,3
28724.7,1
28725.7,1
28726.7,0
28727.7,-4
28728.7,-10
28729.7,-12
28730.7,-10
28731.7,-12
28732.7,-12
28733.7,-8
28734.7,-6
28735.7,-6
28736.7,-5
28737.7,0
28738.7,9
28739.7,14
28740.7,14
28741.7,16
28742.7,19
28743.7,23
28744.7,22
28745.7,13
28746.7,12
28747.7,11
28748.7,1
28749.7,-11
28750.7,-17
28751.7,-19
28752.7,-14
28753.7,-11
28754.7,-11
28755.7,-8
28756.7,-5
28757.7,-3
28758.7,-1
28759.7,1
28760.7,-2
28761.7,-7
28762.7,-11
28763.7,-20
28764.7,-31
28765.7,-32
28766.7,-33
28767.7,-39
28768.7,-41
28769.7,-40
28770.7,-49
28771.7,-65
28772.7,-69
28773.7,-67
28774.7,-65
28775.7,-55
28776.7,-26
28777.7,15
28778.7,60
28779.7,98
28780.7,121
28781.7,144
28782.7,170
28783.7,193
28784.7,224
28785.7,253
28786.7,269
28787.7,280
28788.7,292
28789.7,284
28790.7,241
28791.7,159
28792.7,19
28793.7,-167
28794.7,-357
28795.7,-533
28796.7,-673
28797.7,-724
28798.7,-687
28799.7,-598
28800.7,-469
28801.7,-335
28802.7,-229
28803.7,-145
28804.7,-79
28805.7,-40
28806.7,-16
28807.7,5
28808.7,27
28809.7,50
28810.7,77
28811.7,110
28812.7,138
28813.7,160
28814.7,182
28815.7,198
28816.7,205
28817.7,218
28818.7,235
28819.7,249
28820.7,274
28821.7,305
28822.7,331
28823.7,355
28824.7,375
28825.7,382
28826.7,365
28827.7,331
28828.7,288
28829.7,230
28830.7,167
28831.7,100
28832.7,29
28833.7,-40
28834.7,-104
28835.7,-154
28836.7,-184
28837.7,-189
28838.7,-163
28839.7,-129
28840.7,-86
28841.7,-29
28842.7,18
28843.7,56
28844.7,89
28845.7,104
28846.7,107
28847.7,94
28848.7,66
28849.7,35
28850.7,-4
28851.7,-45
28852.7,-80
28853.7,-110
28854.7,-132
28855.7,-147
28856.7,-155
28857.7,-157
28858.7,-155
28859.7,-144
28860.7,-124
28861.7,-101
28862.7,-86
28863.7,-74
28864.7,-69
28865.7,-67
28866.7,-49
28867.7,-28
28868.7,-29
28869.7,-34
28870.7,-30
28871.7,-38
28872.7,-55
28873.7,-70
28874.7,-79
28875.7,-89
28876.7,-102
28877.7,-109
28878.7,-113
28879.7,-116
28880.7,-113
28881.7,-109
28882.7,-105
28883.7,-94
28884.7,-81
28885.7,-70
28886.7,-59
28887.7,-44
28888.7,-24
28889.7,-6
28890.7,10
28891.7,31
28892.7,48
28893.7,56
28894.7,71
28895.7,76
28896.7,76
28897.7,82
28898.7,73
28899.7,67
28900.7,74
28901.7,78
28902.7,80
28903.7,80
28904.7,78
28905.7,73
28906.7,70
28907.7,68
28908.7,52
28909.7,31
28910.7,16
28911.7,-1
28912.7,-21
28913.7,-29
28914.7,-32
28915.7,-38
28916.7,-41
28917.7,-41
28918.7,-38
28919.7,-35
28920.7,-38
28921.7,-37
28922.7,-32
28923.7,-35
28924.7,-35
28925.7,-31
28926.7,-33
28927.7,-30
28928.7,-14
28929.7,-3
28930.7,-4
28931.7,5
28932.7,22
28933.7,22
28934.7,16
28935.7,22
28936.7,34
28937.7,38
28938.7,41
28939.7,52
28940.7,54
28941.7,54
28942.7,54
28943.7,50
28944.7,52
28945.7,47
28946.7,42
28947.7,42
28948.7,30
28949.7,18
28950.7,17
28951.7,13
28952.7,8
28953.7,8
28954.7,11
28955.7,12
28956.7,14
28957.7,18
28958.7,22
28959.7,18
28960.7,8
28961.7,3
28962.7,1
28963.7,-3
28964.7,-4
28965.7,-4
28966.7,-1
28967.7,9
28968.7,23
28969.7,29
28970.7,22
28971.7,10
28972.7,3
28973.7,-3
28974.7,-11
28975.7,-17
28976.7,-10
28977.7,-3
28978.7,-8
28979.7,-15
28980.7,-20
28981.7,-31
28982.7,-39
28983.7,-35
28984.7,-33
28985.7,-29
28986.7,-19
28987.7,-16
28988.7,-16
28989.7,-16
28990.7,-21
28991.7,-23
28992.7,-18
28993.7,-8
28994.7,4
28995.7,11
28996.7,18
28997.7,25
28998.7,29
28999.7,34
29000.7,37
29001.7,33
29002.7,27
29003.7,-1
29004.7,-56
29005.7,-58
29006.7,2
29007.7,62
29008.7,105
29009.7,126
29010.7,123
29011.7,84
29012.7,24
29013.7,-10
29014.7,-22
29015.7,-32
29016.7,-41
29017.7,-47
29018.7,-53
29019.7,-70
29020.7,-101
29021.7,-131
29022.7,-146
29023.7,-144
29024.7,-120
29025.7,-94
29026.7,-84
29027.7,-78
29028.7,-74
29029.7,-75
29030.7,-87
29031.7,-100
29032.7,-105
29033.7,-111
29034.7,-106
29035.7,-87
29036.7,-74
29037.7,-63
29038.7,-48
29039.7,-37
29040.7,-27
29041.7,-15
29042.7,-3
29043.7,15
29044.7,31
29045.7,54
29046.7,83
29047.7,108
29048.7,130
29049.7,148
29050.7,160
29051.7,165
29052.7,170
29053.7,166
29054.7,146
29055.7,123
29056.7,112
29057.7,98
29058.7,72
29059.7,59
29060.7,57
29061.7,46
29062.7,30
29063.7,25
29064.7,16
29065.7,-3
29066.7,-11
29067.7,-11
29068.7,-15
29069.7,-19
29070.7,-16
29071.7,-6
29072.7,-3
29073.7,-9
29074.7,-8
29075.7,-13
29076.7,-27
29077.7,-30
29078.7,-33
29079.7,-48
29080.7,-57
29081.7,-52
29082.7,-55
29083.7,-65
29084.7,-61
29085.7,-57
29086.7,-55
29087.7,-47
29088.7,-44
29089.7,-37
29090.7,-33
29091.7,-31
29092.7,-28
29093.7,-23
29094.7,-15
29095.7,-3
29096.7,7
29097.7,3
29098.7,-5
29099.7,-4
29100.7,-4
29101.7,-10
29102.7,-2
29103.7,13
29104.7,9
29105.7,3
29106.7,13
29107.7,15
29108.7,12
29109.7,18
29110.7,26
29111.7,32
29112.7,38
29113.7,44
29114.7,47
29115.7,45
29116.7,40
29117.7,31
29118.7,27
29119.7,25
29120.7,14
29121.7,6
29122.7,7
29123.7,9
29124.7,3
29125.7,-3
29126.7,3
29127.7,1
29128.7,-5
29129.7,3
29130.7,14
29131.7,14
29132.7,8
29133.7,6
29134.7,9
29135.7,3
29136.7,-2
29137.7,0
29138.7,-7
29139.7,-18
29140.7,-24
29141.7,-29
29142.7,-28
29143.7,-25
29144.7,-22
29145.7,-20
29146.7,-21
29147.7,-19
29148.7,-17
29149.7,-19
29150.7,-25
29151.7,-21
29152.7,-16
29153.7,-19
29154.7,-16
29155.7,-11
29156.7,-14
29157.7,-15
29158.7,-8
29159.7,-5
29160.7,-8
29161.7,-12
29162.7,-14
29163.7,-11
29164.7,-10
29165.7,-12
29166.7,-5
29167.7,-3
29168.7,-3
29169.7,3
29170.7,5
29171.7,5
29172.7,8
29173.7,10
29174.7,15
29175.7,21
29176.7,25
29177.7,29
29178.7,32
29179.7,30
29180.7,28
29181.7,26
29182.7,21
29183.7,15
29184.7,5
29185.7,-7
29186.7,-9
29187.7,-6
29188.7,-3
29189.7,4
29190.7,10
29191.7,16
29192.7,17
29193.7,22
29194.7,33
29195.7,33
29196.7,41
29197.7,55
29198.7,51
29199.7,38
29200.7,37
29201.7,32
29202.7,16
29203.7,5
29204.7,1
29205.7,-2
29206.7,-6
29207.7,-14
29208.7,-23
29209.7,-31
29210.7,-39
29211.7,-44
29212.7,-45
29213.7,-49
29214.7,-49
29215.7,-42
29216.7,-34
29217.7,-32
29218.7,-24
29219.7,-16
29220.7,-13
29221.7,-4
29222.7,-4
29223.7,-9
29224.7,-5
29225.7,-6
29226.7,-10
29227.7,-12
29228.7,-19
29229.7,-18
29230.7,-20
29231.7,-36
29232.7,-44
29233.7,-40
29234.7,-42
29235.7,-37
29236.7,-24
29237.7,-20
29238.7,-18
29239.7,-10
29240.7,-3
29241.7,-2
29242.7,-4
29243.7,1
29244.7,5
29245.7,6
29246.7,5
29247.7,0
29248.7,1
29249.7,7
29250.7,6
29251.7,4
29252.7,8
29253.7,12
29254.7,12
29255.7,9
29256.7,14
29257.7,25
29258.7,27
29259.7,25
29260.7,24
29261.7,30
29262.7,34
29263.7,41
29264.7,43
29265.7,39
29266.7,44
29267.7,50
29268.7,45
29269.7,35
29270.7,27
29271.7,21
29272.7,16
29273.71,8
29274.72,-3
29275.73,-7
29276.74,-6
29277.75,-5
29278.76,-6
29279.77,-8
29280.78,-3
29281.79,7
29282.8,19
29283.8,21
29284.8,24
29285.8,31
29286.8,24
29287.8,17
29288.8,20
29289.8,9
29290.8,-5
29291.8,-2
29292.8,-1
29293.8,-6
29294.8,1
29295.8,4
29296.8,-5
29297.8,-6
29298.8,-7
29299.8,-12
29300.8,-14
29301.8,-10
29302.8,-12
29303.8,-22
29304.8,-24
29305.8,-25
29306.8,-25
29307.8,-22
29308.8,-25
29309.8,-25
29310.8,-18
29311.8,-11
29312.8,-15
29313.8,-22
29314.8,-23
29315.8,-31
29316.8,-36
29317.8,-30
29318.8,-34
29319.8,-32
29320.8,-16
29321.8,-15
29322.8,-17
29323.8,-11
29324.8,-10
29325.8,-12
29326.8,-7
29327.8,2
29328.8,-4
29329.8,-13
29330.8,-13
29331.8,-31
29332.8,-52
29333.8,-45
29334.8,-35
29335.8,-50
29336.8,-54
29337.8,-37
29338.8,-33
29339.8,-38
29340.8,-31
29341.8,-18
29342.8,-6
29343.8,-1
29344.8,8
29345.8,27
29346.8,35
29347.8,34
29348.8,37
29349.8,35
29350.8,25
29351.8,25
29352.8,30
29353.8,24
29354.8,21
29355.8,23
29356.8,11
29357.8,-13
29358.8,-31
29359.8,-52
29360.8,-71
29361.8,-81
29362.8,-78
29363.8,-56
29364.8,-26
29365.8,5
29366.8,24
29367.8,15
29368.8,8
29369.8,36
29370.8,87
29371.8,138
29372.8,186
29373.8,228
29374.8,267
29375.8,311
29376.8,358
29377.8,385
29378.8,364
29379.8,297
29380.8,195
29381.8,74
29382.8,-40
29383.8,-129
29384.8,-190
29385.8,-233
29386.8,-255
29387.8,-262
29388.8,-280
29389.8,-298
29390.8,-317
29391.8,-339
29392.8,-346
29393.8,-352
29394.8,-358
29395.8,-345
29396.8,-309
29397.8,-251
29398.8,-179
29399.8,-99
29400.8,-26
29401.8,28
29402.8,61
29403.8,81
29404.8,91
29405.8,100
29406.8,121
29407.8,160
29408.8,205
29409.8,240
29410.8,279
29411.8,318
29412.8,328
29413.8,317
29414.8,301
29415.8,268
29416.8,227
29417.8,187
29418.8,141
29419.8,100
29420.8,66
29421.8,28
29422.8,-8
29423.8,-45
29424.8,-75
29425.8,-88
29426.8,-90
29427.8,-83
