t,pcg
26219.5,-11
26220.5,-15
26221.5,-19
26222.5,-18
26223.5,-14
26224.5,-14
26225.5,-15
26226.5,-15
26227.5,-19
26228.5,-23
26229.5,-24
26230.5,-21
26231.5,-18
26232.5,-15
26233.5,-14
26234.5,-16
26235.5,-20
26236.5,-22
26237.5,-22
26238.5,-26
26239.5,-26
26240.5,-21
26241.5,-8
26242.5,17
26243.5,36
26244.5,41
26245.5,68
26246.5,108
26247.5,118
26248.5,97
26249.5,72
26250.5,41
26251.5,2
26252.5,-31
26253.5,-56
26254.5,-63
26255.5,-59
26256.5,-58
26257.5,-51
26258.5,-41
26259.5,-31
26260.5,-21
26261.5,-9
26262.5,3
26263.5,12
26264.5,22
26265.5,32
26266.5,34
26267.5,22
26268.5,2
26269.5,-14
26270.5,-19
26271.5,-20
26272.5,-22
26273.5,-19
26274.5,-10
26275.5,-8
26276.5,-18
26277.5,-32
26278.5,-39
26279.5,-40
26280.5,-37
26281.5,-26
26282.5,-14
26283.51,-14
26284.52,-12
26285.53,-2
26286.54,-2
26287.55,-7
26288.56,0
26289.57,14
26290.58,25
26291.59,30
26292.6,38
26293.6,50
26294.6,51
26295.6,44
26296.6,41
26297.6,36
26298.6,26
26299.6,22
26300.6,24
26301.6,24
26302.6,22
26303.6,24
26304.6,28
26305.6,28
26306.6,31
26307.6,36
26308.6,30
26309.6,16
26310.6,13
26311.6,10
26312.6,-2
26313.6,-11
26314.6,-15
26315.6,-21
26316.6,-25
26317.6,-24
26318.6,-26
26319.6,-32
26320.6,-35
26321.6,-38
26322.6,-40
26323.6,-37
26324.6,-35
26325.6,-35
26326.6,-24
26327.6,-11
26328.6,-13
26329.6,-17
26330.6,-8
26331.6,2
26332.6,6
26333.6,7
26334.6,8
26335.6,6
26336.6,3
26337.6,1
26338.6,-2
26339.6,0
26340.6,10
26341.6,16
26342.6,15
26343.6,6
26344.6,0
26345.6,1
26346.6,6
26347.6,11
26348.6,13
26349.6,12
26350.6,14
26351.6,14
26352.6,13
26353.6,12
26354.6,10
26355.6,5
26356.6,-3
26357.6,-10
26358.6,-14
26359.6,-21
26360.6,-28
26361.6,-30
26362.6,-19
26363.6,-5
26364.6,-1
26365.6,-4
26366.6,-6
26367.6,-12
26368.6,-22
26369.6,-27
26370.6,-30
26371.6,-27
26372.6,-16
26373.6,-6
26374.6,-4
26375.6,-10
26376.6,-16
26377.6,-12
26378.6,-2
26379.6,4
26380.6,10
26381.6,20
26382.6,27
26383.6,20
26384.6,7
26385.6,7
26386.6,12
26387.6,4
26388.6,-5
26389.6,-2
26390.6,4
26391.6,3
26392.6,2
26393.6,8
26394.6,9
26395.6,5
26396.6,5
26397.6,4
26398.6,1
26399.6,-3
26400.6,-7
26401.6,-3
26402.6,1
26403.6,-10
26404.6,-16
26405.6,-7
26406.6,-1
26407.6,-7
26408.6,-12
26409.6,-10
26410.6,-4
26411.6,-5
26412.6,-8
26413.6,3
26414.6,15
26415.6,13
26416.6,12
26417.6,14
26418.6,12
26419.6,6
26420.6,5
26421.6,6
26422.6,4
26423.6,3
26424.6,1
26425.6,-10
26426.6,-18
26427.6,-17
26428.6,-14
26429.6,-12
26430.6,-14
26431.6,-21
26432.6,-22
26433.6,-15
26434.6,-9
26435.6,-2
26436.6,6
26437.6,9
26438.6,8
26439.6,12
26440.6,17
26441.6,13
26442.6,2
26443.6,-6
26444.6,-10
26445.6,-11
26446.6,-12
26447.6,-14
26448.6,-13
26449.6,-11
26450.6,-14
26451.6,-12
26452.6,-8
26453.6,-10
26454.6,-10
26455.6,-7
26456.6,-6
26457.6,-3
26458.6,-2
26459.6,2
26460.6,4
26461.6,-6
26462.6,-27
26463.6,-44
26464.6,-52
26465.6,-48
26466.6,-41
26467.6,-39
26468.6,-27
26469.6,-5
26470.6,12
26471.6,28
26472.6,48
26473.6,63
26474.6,77
26475.6,98
26476.6,112
26477.6,115
26478.6,115
26479.6,107
26480.6,85
26481.6,62
26482.6,38
26483.6,9
26484.6,-15
26485.6,-40
26486.6,-65
26487.6,-73
26488.6,-78
26489.6,-86
26490.6,-77
26491.6,-53
26492.6,-33
26493.6,-27
26494.6,-21
26495.6,-8
26496.6,-12
26497.6,-52
26498.6,-95
26499.6,-99
26500.6,-80
26501.6,-70
26502.6,-46
26503.6,-1
26504.6,33
26505.6,47
26506.6,60
26507.6,67
26508.6,53
26509.6,30
26510.6,6
26511.6,-19
26512.6,-41
26513.6,-64
26514.6,-76
26515.6,-68
26516.6,-52
26517.6,-38
26518.6,-14
26519.6,14
26520.6,32
26521.6,37
26522.6,37
26523.6,45
26524.6,59
26525.6,64
26526.6,64
26527.6,69
26528.6,85
26529.6,107
26530.6,113
26531.6,107
26532.6,101
26533.6,90
26534.6,75
26535.6,61
26536.6,54
26537.6,60
26538.6,71
26539.6,81
26540.6,97
26541.6,115
26542.6,123
26543.6,115
26544.6,102
26545.6,88
26546.6,58
26547.6,18
26548.6,-18
26549.6,-55
26550.6,-94
26551.6,-131
26552.6,-166
26553.6,-191
26554.6,-211
26555.6,-226
26556.6,-225
26557.6,-221
26558.6,-204
26559.6,-161
26560.6,-179
26561.6,-210
26562.6,-157
26563.6,-110
26564.6,-90
26565.6,-43
26566.6,-8
26567.6,-11
26568.6,-19
26569.6,-25
26570.6,-34
26571.6,-37
26572.6,-33
26573.6,-26
26574.6,-16
26575.6,-6
26576.6,4
26577.6,22
26578.6,48
26579.6,72
26580.6,90
26581.6,118
26582.6,137
26583.6,140
26584.6,147
26585.6,155
26586.6,150
26587.6,134
26588.6,117
26589.6,111
26590.6,109
26591.6,101
26592.6,95
26593.6,95
26594.6,87
26595.6,76
26596.6,80
26597.6,86
26598.6,79
26599.6,77
26600.6,81
26601.6,70
26602.6,49
26603.6,36
26604.6,25
26605.6,2
26606.6,-19
26607.6,-34
26608.6,-54
26609.6,-69
26610.6,-75
26611.6,-83
26612.6,-90
26613.6,-89
26614.6,-90
26615.6,-92
26616.6,-90
26617.6,-92
26618.6,-97
26619.6,-93
26620.6,-93
26621.6,-94
26622.6,-86
26623.6,-76
26624.6,-74
26625.6,-73
26626.6,-70
26627.6,-65
26628.6,-57
26629.6,-51
26630.6,-49
26631.6,-43
26632.6,-35
26633.6,-34
26634.6,-36
26635.6,-39
26636.6,-43
26637.6,-42
26638.6,-34
26639.6,-30
26640.6,-28
26641.6,-25
26642.6,-20
26643.6,-10
26644.6,-1
26645.6,2
26646.6,7
26647.6,17
26648.6,21
26649.6,19
26650.6,23
26651.6,30
26652.6,31
26653.6,30
26654.6,30
26655.6,31
26656.6,31
26657.6,32
26658.6,36
26659.6,39
26660.6,40
26661.6,40
26662.6,39
26663.6,37
26664.6,34
26665.6,31
26666.6,31
26667.6,31
26668.6,30
26669.6,29
26670.6,27
26671.6,23
26672.6,21
26673.6,23
26674.6,29
26675.6,33
26676.6,34
26677.6,34
26678.6,35
26679.6,35
26680.6,33
26681.6,30
26682.6,24
26683.6,16
26684.6,11
26685.6,12
26686.6,18
26687.6,18
26688.6,16
26689.6,8
26690.6,-3
26691.6,-4
26692.6,-2
26693.6,-1
26694.6,2
26695.6,0
26696.6,-4
26697.6,-3
26698.6,-2
26699.6,-5
26700.6,-4
26701.6,-5
26702.6,-14
26703.6,-16
26704.6,-10
26705.6,-14
26706.6,-22
26707.6,-26
26708.6,-28
26709.6,-29
26710.6,-25
26711.6,-23
26712.6,-25
26713.6,-25
26714.6,-22
26715.6,-21
26716.6,-19
26717.6,-18
26718.6,-22
26719.6,-26
26720.6,-25
26721.6,-21
26722.6,-19
26723.6,-20
26724.6,-19
26725.6,-16
26726.6,-15
26727.6,-18
26728.6,-24
26729.6,-19
26730.6,7
26731.6,40
26732.6,68
26733.6,117
26734.6,172
26735.6,171
26736.6,123
26737.6,81
26738.6,35
26739.6,-26
26740.6,-75
26741.6,-102
26742.6,-118
26743.6,-122
26744.6,-109
26745.6,-90
26746.6,-74
26747.6,-52
26748.6,-27
26749.6,-8
26750.6,11
26751.6,27
26752.6,37
26753.6,40
26754.6,39
26755.6,33
26756.6,25
26757.6,13
26758.6,2
26759.6,-4
26760.6,-10
26761.6,-17
26762.6,-22
26763.6,-27
26764.6,-33
26765.6,-40
26766.6,-44
26767.6,-40
26768.6,-34
26769.6,-29
26770.6,-22
26771.6,-14
26772.6,-3
26773.6,12
26774.6,26
26775.6,38
26776.6,51
26777.6,63
26778.6,69
26779.6,71
26780.6,72
26781.6,69
26782.6,64
26783.6,62
26784.6,56
26785.6,44
26786.6,34
26787.6,29
26788.6,24
26789.6,22
26790.6,25
26791.6,29
26792.6,31
26793.6,32
26794.6,34
26795.6,34
26796.6,31
26797.6,24
26798.6,14
26799.6,3
26800.6,-9
26801.6,-20
26802.6,-28
26803.6,-34
26804.6,-42
26805.6,-50
26806.6,-58
26807.6,-64
26808.6,-64
26809.6,-62
26810.6,-61
26811.6,-57
26812.6,-50
26813.6,-42
26814.6,-34
26815.6,-25
26816.6,-14
26817.6,-4
26818.6,5
26819.6,6
26820.6,3
26821.6,4
26822.6,4
26823.6,1
26824.6,2
26825.6,4
26826.6,3
26827.6,0
26828.6,-3
26829.6,-4
26830.6,-2
26831.6,-1
26832.6,-1
26833.6,1
26834.6,2
26835.6,4
26836.6,6
26837.6,6
26838.6,5
26839.6,2
26840.6,-2
26841.6,-8
26842.6,-15
26843.6,-18
26844.6,-21
26845.6,-24
26846.6,-27
26847.6,-32
26848.6,-33
26849.6,-29
26850.6,-28
26851.6,-31
26852.6,-31
26853.6,-27
26854.6,-21
26855.6,-11
26856.6,-5
26857.6,-4
26858.6,1
26859.6,9
26860.6,12
26861.6,14
26862.6,15
26863.6,14
26864.6,11
26865.6,5
26866.6,-1
26867.6,-6
26868.6,-7
26869.6,-11
26870.6,-15
26871.6,-9
26872.6,-4
26873.6,-4
26874.6,0
26875.6,2
26876.6,5
26877.6,10
26878.6,9
26879.6,8
26880.6,9
26881.6,6
26882.6,4
26883.6,2
26884.6,-1
26885.6,-3
26886.6,-5
26887.6,-5
26888.6,-4
26889.6,-4
26890.6,1
26891.6,9
26892.6,14
26893.6,19
26894.6,22
26895.6,27
26896.6,33
26897.6,35
26898.6,29
26899.6,21
26900.6,19
26901.6,17
26902.6,11
26903.6,8
26904.6,2
26905.6,-3
26906.6,-4
26907.6,-12
26908.6,-21
26909.6,-21
26910.6,-18
26911.6,-19
26912.6,-20
26913.6,-19
26914.6,-16
26915.6,-13
26916.6,-8
26917.6,-8
26918.6,-8
26919.6,-2
26920.6,0
26921.6,-3
26922.6,-4
26923.6,-3
26924.6,-3
26925.6,-3
26926.6,-3
26927.6,-7
26928.6,-13
26929.6,-17
26930.6,-18
26931.6,-20
26932.6,-18
26933.6,-9
26934.6,-4
26935.6,-2
26936.6,4
26937.6,7
26938.6,8
26939.6,16
26940.6,22
26941.6,21
26942.6,17
26943.6,11
26944.6,1
26945.6,-11
26946.6,-24
26947.6,-38
26948.6,-52
26949.6,-63
26950.6,-68
26951.6,-67
26952.6,-65
26953.6,-56
26954.6,-43
26955.6,-24
26956.6,6
26957.6,39
26958.6,74
26959.6,112
26960.6,142
26961.6,161
26962.6,168
26963.6,164
26964.6,150
26965.6,128
26966.6,97
26967.6,66
26968.6,38
26969.6,7
26970.6,-23
26971.6,-44
26972.6,-60
26973.6,-76
26974.6,-86
26975.6,-84
26976.6,-79
26977.6,-73
26978.6,-61
26979.6,-47
26980.6,-47
26981.6,-76
26982.6,-117
26983.6,-142
26984.6,-144
26985.6,-128
26986.6,-89
26987.6,-33
26988.6,16
26989.6,56
26990.6,84
26991.6,89
26992.6,77
26993.6,59
26994.6,31
26995.6,-7
26996.6,-46
26997.6,-89
26998.6,-127
26999.6,-143
27000.6,-143
27001.6,-128
27002.6,-97
27003.6,-55
27004.6,1
27005.6,55
27006.6,103
27007.6,159
27008.6,206
27009.6,231
27010.6,248
27011.6,258
27012.6,253
27013.6,237
27014.6,214
27015.6,185
27016.6,152
27017.6,119
27018.6,89
27019.6,70
27020.6,67
27021.6,76
27022.6,88
27023.6,102
27024.6,115
27025.6,119
27026.6,113
27027.6,98
27028.6,69
27029.6,28
27030.6,-23
27031.6,-79
27032.6,-136
27033.6,-192
27034.6,-246
27035.6,-290
27036.6,-325
27037.6,-347
27038.6,-353
27039.6,-347
27040.6,-330
27041.6,-303
27042.6,-273
27043.6,-246
27044.6,-218
27045.6,-189
27046.6,-158
27047.6,-128
27048.6,-100
27049.6,-74
27050.6,-49
27051.6,-26
27052.6,-10
27053.6,5
27054.6,26
27055.6,45
27056.6,59
27057.6,70
27058.6,79
27059.6,83
27060.6,85
27061.6,92
27062.6,103
27063.6,115
27064.6,125
27065.6,134
27066.6,145
27067.6,154
27068.6,161
27069.6,167
27070.6,164
27071.6,157
27072.6,156
27073.6,154
27074.6,148
27075.6,143
27076.6,141
27077.6,131
27078.6,121
27079.6,114
27080.6,99
27081.6,86
27082.6,85
27083.6,73
27084.6,57
27085.6,49
27086.6,35
27087.6,16
27088.6,-2
27089.6,-19
27090.6,-37
27091.6,-57
27092.6,-80
27093.6,-99
27094.6,-112
27095.6,-124
27096.6,-131
27097.6,-134
27098.6,-138
27099.6,-137
27100.6,-130
27101.6,-124
27102.6,-118
27103.6,-107
27104.6,-94
27105.6,-82
27106.6,-72
27107.6,-64
27108.6,-54
27109.6,-46
27110.6,-43
27111.6,-43
27112.6,-42
27113.6,-43
27114.6,-46
27115.6,-48
27116.6,-48
27117.6,-49
27118.6,-46
27119.6,-45
27120.6,-45
27121.6,-38
27122.6,-30
27123.6,-26
27124.6,-19
27125.6,-14
27126.6,-10
27127.6,-4
27128.6,0
27129.6,5
27130.6,10
27131.6,13
27132.6,16
27133.6,21
27134.6,25
27135.6,29
27136.6,35
27137.6,37
27138.6,37
27139.6,38
27140.6,35
27141.6,31
27142.6,26
27143.6,22
27144.6,22
27145.6,27
27146.6,31
27147.6,37
27148.6,46
27149.6,52
27150.6,53
27151.6,56
27152.6,56
27153.6,56
27154.6,56
27155.6,54
27156.6,51
27157.6,47
27158.6,42
27159.6,37
27160.6,30
27161.6,25
27162.6,22
27163.6,22
27164.6,21
27165.6,18
27166.6,18
27167.6,19
27168.6,18
27169.6,18
27170.6,16
27171.6,13
27172.6,8
27173.6,4
27174.6,1
27175.6,-6
27176.6,-14
27177.6,-20
27178.6,-21
27179.6,-21
27180.6,-23
27181.6,-22
27182.6,-19
27183.6,-19
27184.6,-16
27185.6,-13
27186.6,-13
27187.6,-12
27188.6,-11
27189.6,-10
27190.6,-8
27191.6,-6
27192.6,-7
27193.6,-6
27194.6,-3
27195.6,-2
27196.6,-3
27197.6,-6
27198.6,-7
27199.6,-6
27200.6,-6
27201.6,-6
27202.6,-6
27203.6,-7
27204.6,-9
27205.6,-10
27206.6,-13
27207.6,-18
27208.6,-25
27209.6,-29
27210.6,-33
27211.6,-38
27212.6,-39
27213.6,-45
27214.6,-56
27215.6,-52
27216.6,-27
27217.6,17
27218.6,58
27219.6,98
27220.6,142
27221.6,150
27222.6,135
27223.6,126
27224.6,94
27225.6,33
27226.6,-30
27227.6,-79
27228.6,-105
27229.6,-109
27230.6,-103
27231.6,-94
27232.6,-88
27233.6,-78
27234.6,-58
27235.6,-33
27236.6,-10
27237.6,12
27238.6,28
27239.6,37
27240.6,41
27241.6,38
27242.6,28
27243.6,15
27244.6,-1
27245.6,-19
27246.6,-34
27247.6,-44
27248.6,-51
27249.6,-53
27250.6,-51
27251.6,-48
27252.6,-48
27253.6,-48
27254.6,-48
27255.6,-46
27256.6,-41
27257.6,-32
27258.6,-16
27259.6,2
27260.6,23
27261.6,43
27262.6,61
27263.6,78
27264.6,93
27265.6,100
27266.6,100
27267.6,95
27268.6,85
27269.6,72
27270.6,61
27271.6,50
27272.6,40
27273.6,34
27274.6,30
27275.6,26
27276.6,24
27277.6,23
27278.6,22
27279.6,22
27280.6,22
27281.6,20
27282.6,19
27283.6,16
27284.6,11
27285.6,5
27286.6,-4
27287.6,-15
27288.6,-25
27289.6,-35
27290.6,-43
27291.6,-50
27292.6,-55
27293.6,-56
27294.6,-57
27295.6,-56
27296.6,-53
27297.6,-47
27298.6,-40
27299.6,-34
27300.6,-28
27301.6,-19
27302.6,-12
27303.6,-8
27304.6,-4
27305.6,0
27306.6,4
27307.6,9
27308.6,12
27309.6,11
27310.6,10
27311.6,12
27312.6,15
27313.6,14
27314.6,14
27315.6,13
27316.6,11
27317.6,7
27318.6,3
27319.6,0
27320.6,-3
27321.6,-4
27322.6,-5
27323.6,-9
27324.6,-11
27325.6,-13
27326.6,-17
27327.6,-18
27328.6,-16
27329.6,-17
27330.6,-20
27331.6,-19
27332.6,-20
27333.61,-20
27334.62,-19
27335.63,-16
27336.64,-15
27337.65,-16
27338.66,-16
27339.67,-13
27340.68,-12
27341.69,-11
27342.7,-9
27343.7,-5
27344.7,0
27345.7,5
27346.7,9
27347.7,11
27348.7,12
27349.7,11
27350.7,8
27351.7,4
27352.7,0
27353.7,-4
27354.7,-7
27355.7,-10
27356.7,-11
27357.7,-11
27358.7,-10
27359.7,-7
27360.7,-4
27361.7,-3
27362.7,-2
27363.7,1
27364.7,7
27365.7,9
27366.7,8
27367.7,10
27368.7,12
27369.7,14
27370.7,14
27371.7,12
27372.7,11
27373.7,10
27374.7,8
27375.7,7
27376.7,8
27377.7,6
27378.7,4
27379.7,1
27380.7,-2
27381.7,-1
27382.7,-1
27383.7,-1
27384.7,-1
27385.7,1
27386.7,3
27387.7,6
27388.7,7
27389.7,6
27390.7,6
27391.7,7
27392.7,7
27393.7,5
27394.7,4
27395.7,2
27396.7,0
27397.7,-4
27398.7,-9
27399.7,-12
27400.7,-14
27401.7,-13
27402.7,-11
27403.7,-12
27404.7,-12
27405.7,-11
27406.7,-11
27407.7,-13
27408.7,-14
27409.7,-13
27410.7,-14
27411.7,-16
27412.7,-15
27413.7,-14
27414.7,-13
27415.7,-10
27416.7,-4
27417.7,1
27418.7,4
27419.7,6
27420.7,8
27421.7,10
27422.7,11
27423.7,8
27424.7,5
27425.7,0
27426.7,-10
27427.7,-20
27428.7,-27
27429.7,-34
27430.7,-43
27431.7,-51
27432.7,-56
27433.7,-59
27434.7,-59
27435.7,-54
27436.7,-45
27437.7,-29
27438.7,-9
27439.7,14
27440.7,40
27441.7,64
27442.7,89
27443.7,111
27444.7,129
27445.7,140
27446.7,145
27447.7,146
27448.7,145
27449.7,139
27450.7,129
27451.7,121
27452.7,111
27453.7,91
27454.7,65
27455.7,37
27456.7,10
27457.7,-15
27458.7,-41
27459.7,-68
27460.7,-91
27461.7,-130
27462.7,-189
27463.7,-242
27464.7,-262
27465.7,-254
27466.7,-233
27467.7,-192
27468.7,-133
27469.7,-80
27470.7,-43
27471.7,-19
27472.7,-6
27473.7,-2
27474.7,-10
27475.7,-26
27476.7,-40
27477.7,-60
27478.7,-88
27479.7,-115
27480.7,-138
27481.7,-129
27482.7,-100
27483.7,-76
27484.7,-40
27485.7,9
27486.7,46
27487.7,76
27488.7,115
27489.7,158
27490.7,196
27491.7,237
27492.7,282
27493.7,325
27494.7,356
27495.7,372
27496.7,375
27497.7,363
27498.7,336
27499.7,301
27500.7,257
27501.7,207
27502.7,157
27503.7,111
27504.7,67
27505.7,25
27506.7,-11
27507.7,-45
27508.7,-74
27509.7,-94
27510.7,-111
27511.7,-127
27512.7,-136
27513.7,-137
27514.7,-132
27515.7,-126
27516.7,-123
27517.7,-121
27518.7,-119
27519.7,-122
27520.7,-129
27521.7,-141
27522.7,-155
27523.7,-170
27524.7,-187
27525.7,-201
27526.7,-212
27527.7,-220
27528.7,-223
27529.7,-223
27530.7,-219
27531.7,-209
27532.7,-195
27533.7,-180
27534.7,-164
27535.7,-147
27536.7,-126
27537.7,-103
27538.7,-78
27539.7,-55
27540.7,-34
27541.7,-12
27542.7,9
27543.7,30
27544.7,51
27545.7,69
27546.7,87
27547.7,102
27548.7,113
27549.7,120
27550.7,125
27551.7,129
27552.7,131
27553.7,129
27554.7,129
27555.7,133
27556.7,137
27557.7,143
27558.7,155
27559.7,167
27560.7,175
27561.7,184
27562.7,191
27563.7,194
27564.7,192
27565.7,186
27566.7,173
27567.7,158
27568.7,139
27569.7,116
27570.7,93
27571.7,70
27572.7,46
27573.7,24
27574.7,1
27575.7,-21
27576.7,-43
27577.7,-65
27578.7,-86
27579.7,-104
27580.7,-118
27581.7,-130
27582.7,-142
27583.7,-151
27584.7,-155
27585.7,-156
27586.7,-156
27587.7,-152
27588.7,-143
27589.7,-133
27590.7,-120
27591.7,-110
27592.7,-99
27593.7,-86
27594.7,-73
27595.7,-64
27596.7,-54
27597.7,-43
27598.7,-33
27599.7,-26
27600.7,-20
27601.7,-16
27602.7,-12
27603.7,-9
27604.7,-7
27605.7,-4
27606.7,-3
27607.7,-2
27608.7,3
27609.7,6
27610.7,7
27611.7,8
27612.7,10
27613.7,10
27614.7,6
27615.7,2
27616.7,2
27617.7,0
27618.7,-3
27619.7,-2
27620.7,1
27621.7,2
27622.7,1
27623.7,3
27624.7,6
27625.7,9
27626.7,12
27627.7,15
27628.7,19
27629.7,22
27630.7,23
27631.7,28
27632.7,35
27633.7,40
27634.7,44
27635.7,46
27636.7,49
27637.7,52
27638.7,53
27639.7,53
27640.7,53
27641.7,52
27642.7,51
27643.7,49
27644.7,46
27645.7,42
27646.7,40
27647.7,35
27648.7,27
27649.7,22
27650.7,17
27651.7,9
27652.7,3
27653.7,-1
27654.7,-6
27655.7,-9
27656.7,-9
27657.7,-9
27658.7,-10
27659.7,-10
27660.7,-9
27661.7,-9
27662.7,-9
27663.7,-9
27664.7,-9
27665.7,-10
27666.7,-14
27667.7,-17
27668.7,-16
27669.7,-16
27670.7,-18
27671.7,-17
27672.7,-15
27673.7,-13
27674.7,-11
27675.7,-6
27676.7,-5
27677.7,-7
27678.7,-7
27679.7,-6
27680.7,-8
27681.7,-9
27682.7,-8
27683.7,-9
27684.7,-10
27685.7,-8
27686.7,-11
27687.7,-15
27688.7,-17
27689.7,-21
27690.7,-28
27691.7,-33
27692.7,-34
27693.7,-43
27694.7,-68
27695.7,-84
27696.7,-57
27697.7,-12
27698.7,4
27699.7,28
27700.7,90
27701.7,135
27702.7,138
27703.7,125
27704.7,105
27705.7,78
27706.7,45
27707.7,7
27708.7,-19
27709.7,-32
27710.7,-45
27711.7,-60
27712.7,-74
27713.7,-79
27714.7,-66
27715.7,-42
27716.7,-19
27717.7,1
27718.7,17
27719.7,25
27720.7,26
27721.7,23
27722.7,20
27723.7,16
27724.7,11
27725.7,9
27726.7,8
27727.7,4
27728.7,-5
27729.7,-19
27730.7,-36
27731.7,-54
27732.7,-68
27733.7,-77
27734.7,-83
27735.7,-83
27736.7,-75
27737.7,-64
27738.7,-50
27739.7,-30
27740.7,-8
27741.7,13
27742.7,33
27743.7,54
27744.7,71
27745.7,82
27746.7,86
27747.7,83
27748.7,77
27749.7,69
27750.7,60
27751.7,51
27752.7,44
27753.7,39
27754.7,35
27755.7,32
27756.7,29
27757.7,29
27758.7,30
27759.7,30
27760.7,30
27761.7,29
27762.7,24
27763.7,17
27764.7,8
27765.7,-3
27766.7,-12
27767.7,-23
27768.7,-34
27769.7,-43
27770.7,-51
27771.7,-57
27772.7,-57
27773.7,-55
27774.7,-51
27775.7,-45
27776.7,-35
27777.7,-24
27778.7,-16
27779.7,-9
27780.7,-4
27781.7,-1
27782.7,1
27783.7,5
27784.7,8
27785.7,8
27786.7,7
27787.7,7
27788.7,5
27789.7,3
27790.7,2
27791.7,0
27792.7,0
27793.7,2
27794.7,1
27795.7,0
27796.7,2
27797.7,5
27798.7,6
27799.7,5
27800.7,2
27801.7,3
27802.7,4
27803.7,0
27804.7,-4
27805.7,-4
27806.7,-4
27807.7,-5
27808.7,-6
27809.7,-10
27810.7,-14
27811.7,-13
27812.7,-12
27813.7,-13
27814.7,-12
27815.7,-9
27816.7,-7
27817.7,-7
27818.7,-7
27819.7,-6
27820.7,-7
27821.7,-7
27822.7,-6
27823.7,-5
27824.7,-4
27825.7,-2
27826.7,0
27827.7,1
27828.7,2
27829.7,3
27830.7,4
27831.7,3
27832.7,1
27833.7,0
27834.7,-3
27835.7,-7
27836.7,-10
27837.7,-11
27838.7,-12
27839.7,-13
27840.7,-8
27841.7,-4
27842.7,-3
27843.7,0
27844.7,3
27845.7,3
27846.7,2
27847.7,2
27848.7,2
27849.7,1
27850.7,-2
27851.7,-2
27852.7,0
27853.7,2
27854.7,4
27855.7,5
27856.7,6
27857.7,4
27858.7,3
27859.7,4
27860.7,3
27861.7,0
27862.7,-1
27863.7,-1
27864.7,-1
27865.7,1
27866.7,2
27867.7,2
27868.7,2
27869.7,2
27870.7,1
27871.7,0
27872.7,0
27873.7,-1
27874.7,-2
27875.7,-2
27876.7,-2
27877.7,-5
27878.7,-9
27879.7,-10
27880.7,-11
27881.7,-13
27882.7,-15
27883.7,-16
27884.7,-16
27885.7,-15
27886.7,-16
27887.7,-15
27888.7,-12
27889.7,-12
27890.7,-11
27891.7,-10
27892.7,-8
27893.7,-5
27894.7,-1
27895.7,3
27896.7,7
27897.7,9
27898.7,11
27899.7,13
27900.7,12
27901.7,9
27902.7,5
27903.7,0
27904.7,-9
27905.7,-14
27906.7,-18
27907.7,-21
27908.7,-20
27909.7,-18
27910.7,-16
27911.7,-10
27912.7,-2
27913.7,10
27914.7,25
27915.7,41
27916.7,57
27917.7,72
27918.7,82
27919.7,88
27920.7,93
27921.7,94
27922.7,90
27923.7,86
27924.7,77
27925.7,68
27926.7,64
27927.7,62
27928.7,58
27929.7,56
27930.7,54
27931.7,50
27932.7,39
27933.7,24
27934.7,10
27935.7,-4
27936.7,-20
27937.7,-39
27938.7,-67
27939.7,-112
27940.7,-166
27941.7,-216
27942.7,-248
27943.7,-256
27944.7,-234
27945.7,-197
27946.7,-156
27947.7,-111
27948.7,-71
27949.7,-49
27950.7,-42
27951.7,-42
27952.7,-49
27953.7,-60
27954.7,-67
27955.7,-70
27956.7,-76
27957.7,-82
27958.7,-82
27959.7,-71
27960.7,-45
27961.7,-15
27962.7,18
27963.7,43
27964.7,64
27965.7,94
27966.7,118
27967.7,131
27968.7,157
27969.7,193
27970.7,216
27971.7,233
27972.7,255
27973.7,280
27974.7,297
27975.7,307
27976.7,306
27977.7,288
27978.7,260
27979.7,230
27980.7,194
27981.7,150
27982.7,101
27983.7,48
27984.7,-5
27985.7,-56
27986.7,-104
27987.7,-144
27988.7,-169
27989.7,-181
27990.7,-183
27991.7,-170
27992.7,-145
27993.7,-116
27994.7,-86
27995.7,-57
27996.7,-33
27997.7,-19
27998.7,-13
27999.7,-14
28000.7,-22
28001.7,-39
28002.7,-59
28003.7,-82
28004.7,-105
28005.7,-124
28006.7,-143
28007.7,-161
28008.7,-175
28009.7,-184
28010.7,-188
28011.7,-188
28012.7,-184
28013.7,-176
28014.7,-166
28015.7,-152
28016.7,-135
28017.7,-117
28018.7,-96
28019.7,-76
28020.7,-55
28021.7,-35
28022.7,-16
28023.7,1
28024.7,17
28025.7,32
28026.7,45
28027.7,54
28028.7,59
28029.7,66
28030.7,72
28031.7,76
28032.7,81
28033.7,86
28034.7,94
28035.7,109
28036.7,122
28037.7,134
28038.7,147
28039.7,158
28040.7,163
28041.7,169
28042.7,172
28043.7,169
28044.7,167
28045.7,163
28046.7,155
28047.7,144
28048.7,130
28049.7,114
28050.7,97
28051.7,80
28052.7,60
28053.7,37
28054.7,17
28055.7,-1
28056.7,-21
28057.7,-40
28058.7,-55
28059.7,-71
28060.7,-86
28061.7,-97
28062.7,-107
28063.7,-116
28064.7,-118
28065.7,-119
28066.7,-121
28067.7,-118
28068.7,-110
28069.7,-104
28070.7,-97
28071.7,-89
28072.7,-79
28073.7,-71
28074.7,-63
28075.7,-53
28076.7,-45
