t,pcg
24258.3,-256
24259.3,-200
24260.3,-124
24261.3,-35
24262.3,48
24263.3,132
24264.3,211
24265.3,270
24266.3,301
24267.3,303
24268.3,278
24269.3,216
24270.3,136
24271.3,53
24272.3,-41
24273.3,-127
24274.3,-203
24275.3,-284
24276.3,-337
24277.3,-351
24278.3,-353
24279.3,-329
24280.3,-273
24281.3,-210
24282.3,-150
24283.3,-90
24284.3,-39
24285.3,-2
24286.3,36
24287.3,58
24288.3,61
24289.3,69
24290.3,75
24291.3,66
24292.3,56
24293.3,57
24294.3,56
24295.3,47
24296.3,48
24297.3,44
24298.3,40
24299.3,59
24300.3,66
24301.3,58
24302.3,57
24303.3,56
24304.3,54
24305.3,34
24306.3,19
24307.3,25
24308.3,9
24309.3,-6
24310.3,-1
24311.3,-11
24312.3,-15
24313.3,-13
24314.3,-22
24315.3,-23
24316.3,-20
24317.3,-18
24318.3,-7
24319.3,9
24320.3,14
24321.3,8
24322.3,4
24323.3,1
24324.3,-7
24325.3,-15
24326.3,-15
24327.3,-8
24328.3,-4
24329.3,5
24330.3,21
24331.3,41
24332.3,55
24333.3,58
24334.3,61
24335.3,67
24336.3,67
24337.3,62
24338.3,63
24339.3,61
24340.3,47
24341.3,42
24342.3,44
24343.3,36
24344.3,24
24345.3,20
24346.3,22
24347.3,28
24348.3,31
24349.3,32
24350.3,35
24351.3,38
24352.3,40
24353.3,41
24354.3,48
24355.3,49
24356.3,47
24357.3,50
24358.3,47
24359.3,39
24360.3,37
24361.3,40
24362.3,40
24363.3,41
24364.3,47
24365.3,50
24366.3,49
24367.3,47
24368.3,38
24369.3,27
24370.3,22
24371.3,21
24372.3,14
24373.3,5
24374.3,-4
24375.3,-8
24376.3,-14
24377.3,-19
24378.3,-23
24379.3,-33
24380.3,-38
24381.3,-43
24382.3,-48
24383.3,-46
24384.3,-50
24385.3,-59
24386.3,-62
24387.3,-74
24388.3,-91
24389.3,-99
24390.3,-114
24391.3,-130
24392.3,-138
24393.3,-144
24394.3,-142
24395.3,-140
24396.3,-150
24397.3,-166
24398.3,-166
24399.3,-143
24400.3,-144
24401.3,-181
24402.3,-199
24403.3,-176
24404.3,-111
24405.3,-53
24406.3,-2
24407.3,96
24408.3,188
24409.3,222
24410.3,219
24411.3,191
24412.3,171
24413.3,174
24414.3,167
24415.3,131
24416.3,91
24417.3,61
24418.3,36
24419.3,10
24420.3,-2
24421.3,-5
24422.3,-5
24423.3,-5
24424.3,-12
24425.3,-7
24426.3,8
24427.3,7
24428.3,6
24429.3,14
24430.3,13
24431.3,4
24432.3,3
24433.3,10
24434.3,27
24435.3,45
24436.3,44
24437.3,41
24438.3,51
24439.3,59
24440.3,72
24441.3,105
24442.3,140
24443.3,139
24444.3,99
24445.3,71
24446.3,79
24447.3,84
24448.3,68
24449.3,39
24450.3,-7
24451.3,-50
24452.3,-70
24453.3,-128
24454.3,-189
24455.3,-152
24456.3,-103
24457.3,-121
24458.3,-132
24459.3,-113
24460.3,-84
24461.3,-56
24462.3,-91
24463.3,-144
24464.3,-134
24465.3,-106
24466.3,-88
24467.3,-69
24468.3,-88
24469.3,-109
24470.3,-73
24471.3,-74
24472.3,-110
24473.3,-75
24474.3,-38
24475.3,-40
24476.3,-14
24477.3,16
24478.3,28
24479.3,46
24480.3,59
24481.3,71
24482.3,74
24483.3,40
24484.3,46
24485.3,100
24486.3,105
24487.3,97
24488.3,95
24489.3,65
24490.3,62
24491.3,64
24492.3,22
24493.3,-11
24494.3,-24
24495.3,-27
24496.3,-45
24497.3,-82
24498.3,-48
24499.3,-16
24500.3,-82
24501.3,-99
24502.3,-51
24503.3,-52
24504.3,-48
24505.3,-26
24506.3,-50
24507.3,-69
24508.3,-54
24509.3,-62
24510.3,-83
24511.3,-98
24512.3,-129
24513.3,-135
24514.3,-101
24515.3,-87
24516.3,-76
24517.3,-53
24518.3,-33
24519.3,-34
24520.3,-76
24521.3,-64
24522.3,14
24523.3,39
24524.3,16
24525.3,17
24526.3,22
24527.3,23
24528.3,62
24529.3,63
24530.3,12
24531.3,21
24532.3,32
24533.3,-4
24534.3,-20
24535.3,-38
24536.3,-54
24537.3,-28
24538.3,-3
24539.3,-5
24540.3,4
24541.3,34
24542.3,52
24543.3,56
24544.3,78
24545.3,93
24546.3,79
24547.3,78
24548.3,71
24549.3,61
24550.3,85
24551.3,76
24552.3,35
24553.3,47
24554.3,49
24555.3,-6
24556.3,-33
24557.3,-22
24558.3,-19
24559.3,-11
24560.3,2
24561.3,-8
24562.3,-19
24563.3,-27
24564.3,-47
24565.3,-39
24566.3,-21
24567.3,-39
24568.3,-56
24569.3,-53
24570.3,-77
24571.3,-116
24572.3,-114
24573.3,-96
24574.3,-80
24575.3,-48
24576.3,-21
24577.3,-28
24578.3,-64
24579.3,-68
24580.3,-41
24581.3,-35
24582.3,-52
24583.3,-40
24584.3,41
24585.3,81
24586.3,27
24587.3,-24
24588.3,-18
24589.3,10
24590.3,9
24591.3,16
24592.3,38
24593.3,27
24594.3,14
24595.3,5
24596.3,-8
24597.3,-18
24598.3,-43
24599.3,-28
24600.3,31
24601.3,45
24602.3,50
24603.3,83
24604.3,93
24605.3,103
24606.3,142
24607.3,168
24608.3,149
24609.3,122
24610.3,126
24611.3,123
24612.3,102
24613.3,116
24614.3,141
24615.3,156
24616.3,174
24617.3,148
24618.3,86
24619.3,54
24620.3,34
24621.3,0
24622.3,-23
24623.3,-14
24624.3,6
24625.3,2
24626.3,-5
24627.3,16
24628.3,37
24629.3,25
24630.3,9
24631.3,19
24632.3,37
24633.3,48
24634.3,42
24635.3,5
24636.3,-19
24637.3,0
24638.3,22
24639.3,11
24640.3,-26
24641.3,-62
24642.3,-73
24643.3,-75
24644.3,-63
24645.3,-6
24646.3,22
24647.3,8
24648.3,44
24649.3,84
24650.3,56
24651.3,22
24652.3,50
24653.3,67
24654.3,39
24655.3,24
24656.3,22
24657.3,19
24658.3,11
24659.3,-14
24660.3,-43
24661.3,-70
24662.3,-82
24663.3,-60
24664.3,-35
24665.3,-46
24666.3,-54
24667.3,-23
24668.3,17
24669.3,19
24670.3,-3
24671.3,4
24672.3,15
24673.3,-1
24674.3,17
24675.3,64
24676.3,64
24677.3,19
24678.3,-5
24679.3,11
24680.3,7
24681.3,-25
24682.3,-26
24683.3,-26
24684.3,-58
24685.3,-59
24686.3,-32
24687.3,-29
24688.3,-34
24689.3,-7
24690.3,35
24691.3,35
24692.3,13
24693.3,24
24694.3,6
24695.3,-71
24696.3,-100
24697.3,-77
24698.3,-83
24699.3,-92
24700.3,-50
24701.3,-6
24702.3,11
24703.3,71
24704.3,144
24705.3,144
24706.3,129
24707.3,156
24708.3,177
24709.3,173
24710.3,154
24711.3,120
24712.3,74
24713.3,3
24714.3,-68
24715.3,-104
24716.3,-127
24717.3,-114
24718.3,3
24719.3,142
24720.3,178
24721.3,147
24722.3,107
24723.3,-5
24724.3,-162
24725.3,-289
24726.3,-434
24727.3,-599
24728.3,-679
24729.3,-696
24730.3,-758
24731.3,-798
24732.3,-753
24733.3,-700
24734.3,-657
24735.3,-563
24736.3,-414
24737.3,-243
24738.3,-64
24739.3,125
24740.3,346
24741.3,565
24742.3,736
24743.3,860
24744.3,923
24745.3,894
24746.3,783
24747.3,660
24748.3,555
24749.3,417
24750.3,280
24751.3,204
24752.3,151
24753.3,114
24754.3,126
24755.3,171
24756.3,231
24757.3,310
24758.3,393
24759.3,496
24760.3,602
24761.3,650
24762.3,656
24763.3,652
24764.3,602
24765.3,495
24766.3,367
24767.3,195
24768.3,-47
24769.3,-294
24770.3,-463
24771.3,-586
24772.3,-730
24773.3,-835
24774.3,-825
24775.3,-760
24776.3,-673
24777.3,-535
24778.3,-400
24779.3,-250
24780.3,-49
24781.3,111
24782.3,216
24783.3,314
24784.3,356
24785.3,333
24786.3,287
24787.3,209
24788.3,75
24789.3,-70
24790.3,-170
24791.3,-250
24792.3,-354
24793.3,-460
24794.3,-533
24795.3,-577
24796.3,-582
24797.3,-565
24798.3,-550
24799.3,-508
24800.3,-433
24801.3,-367
24802.3,-329
24803.3,-243
24804.3,-102
24805.3,-40
24806.3,-41
24807.3,-6
24808.3,17
24809.3,-12
24810.3,-26
24811.3,15
24812.3,39
24813.3,14
24814.3,0
24815.3,14
24816.3,30
24817.3,41
24818.3,61
24819.3,63
24820.3,19
24821.3,-19
24822.3,-13
24823.3,3
24824.3,8
24825.3,0
24826.3,-9
24827.3,17
24828.3,53
24829.3,33
24830.3,0
24831.3,36
24832.3,122
24833.3,164
24834.3,161
24835.3,201
24836.3,255
24837.3,252
24838.3,212
24839.3,178
24840.3,163
24841.3,149
24842.3,84
24843.3,19
24844.3,55
24845.3,115
24846.3,116
24847.3,130
24848.3,157
24849.3,141
24850.3,110
24851.3,101
24852.3,103
24853.3,100
24854.3,74
24855.3,53
24856.3,48
24857.3,21
24858.3,5
24859.3,49
24860.3,93
24861.3,100
24862.3,93
24863.3,80
24864.3,82
24865.3,91
24866.3,84
24867.3,86
24868.3,108
24869.3,115
24870.3,77
24871.3,26
24872.3,23
24873.3,31
24874.3,12
24875.3,21
24876.3,40
24877.3,23
24878.3,11
24879.3,24
24880.3,49
24881.3,61
24882.3,66
24883.3,80
24884.3,81
24885.3,61
24886.3,16
24887.3,-15
24888.3,3
24889.3,10
24890.3,-9
24891.3,-4
24892.3,4
24893.3,-6
24894.3,-2
24895.3,5
24896.3,-14
24897.3,-18
24898.3,-4
24899.3,-24
24900.3,-56
24901.3,-79
24902.3,-128
24903.3,-181
24904.3,-153
24905.3,-95
24906.3,-132
24907.3,-175
24908.3,-141
24909.3,-123
24910.3,-128
24911.3,-147
24912.3,-197
24913.3,-235
24914.3,-248
24915.3,-252
24916.3,-256
24917.3,-275
24918.3,-286
24919.3,-227
24920.3,-133
24921.3,-56
24922.3,5
24923.3,32
24924.3,68
24925.3,163
24926.3,211
24927.3,120
24928.3,37
24929.3,42
24930.3,18
24931.3,-24
24932.3,-48
24933.3,-86
24934.3,-104
24935.3,-122
24936.3,-142
24937.3,-114
24938.3,-73
24939.3,-21
24940.3,56
24941.3,93
24942.3,91
24943.3,103
24944.3,118
24945.3,118
24946.3,107
24947.3,85
24948.3,71
24949.3,66
24950.3,52
24951.3,34
24952.3,21
24953.3,41
24954.3,89
24955.3,122
24956.3,141
24957.3,171
24958.3,192
24959.3,175
24960.3,122
24961.3,51
24962.3,37
24963.3,84
24964.3,87
24965.3,69
24966.3,106
24967.3,109
24968.3,41
24969.3,-14
24970.3,-49
24971.3,-55
24972.3,-23
24973.3,3
24974.3,22
24975.3,7
24976.3,-60
24977.3,-99
24978.3,-86
24979.3,-58
24980.3,-35
24981.3,-58
24982.3,-87
24983.31,-36
24984.32,17
24985.33,2
24986.34,-9
24987.35,-16
24988.36,-54
24989.37,-86
24990.38,-86
24991.39,-68
24992.4,-40
24993.4,0
24994.4,19
24995.4,24
24996.4,45
24997.4,55
24998.4,70
24999.4,85
25000.4,54
25001.4,14
25002.4,10
25003.4,24
25004.4,27
25005.4,-11
25006.4,-58
25007.4,-55
25008.4,-45
25009.4,-51
25010.4,-10
25011.4,23
25012.4,-16
25013.4,-70
25014.4,-102
25015.4,-103
25016.4,-69
25017.4,-17
25018.4,11
25019.4,-9
25020.4,-20
25021.4,9
25022.4,20
25023.4,-40
25024.4,-110
25025.4,-91
25026.4,-51
25027.4,-68
25028.4,-72
25029.4,-28
25030.4,22
25031.4,39
25032.4,4
25033.4,-34
25034.4,-33
25035.4,-3
25036.4,22
25037.4,24
25038.4,24
25039.4,29
25040.4,36
25041.4,21
25042.4,-8
25043.4,13
25044.4,46
25045.4,17
25046.4,-28
25047.4,-34
25048.4,-10
25049.4,26
25050.4,35
25051.4,3
25052.4,6
25053.4,41
25054.4,28
25055.4,1
25056.4,8
25057.4,34
25058.4,62
25059.4,60
25060.4,19
25061.4,-31
25062.4,-57
25063.4,-33
25064.4,14
25065.4,23
25066.4,-1
25067.4,3
25068.4,10
25069.4,-8
25070.4,11
25071.4,58
25072.4,65
25073.4,39
25074.4,12
25075.4,5
25076.4,5
25077.4,-6
25078.4,16
25079.4,70
25080.4,71
25081.4,17
25082.4,3
25083.4,20
25084.4,24
25085.4,64
25086.4,109
25087.4,75
25088.4,9
25089.4,-15
25090.4,-8
25091.4,5
25092.4,8
25093.4,7
25094.4,-1
25095.4,-28
25096.4,-50
25097.4,-59
25098.4,-60
25099.4,-60
25100.4,-39
25101.4,-16
25102.4,-52
25103.4,-96
25104.4,-100
25105.4,-88
25106.4,-60
25107.4,-25
25108.4,-24
25109.4,-23
25110.4,-2
25111.4,-25
25112.4,-45
25113.4,-21
25114.4,-28
25115.4,-63
25116.4,-66
25117.4,-38
25118.4,-6
25119.4,-10
25120.4,-33
25121.4,-29
25122.4,-8
25123.4,17
25124.4,39
25125.4,59
25126.4,89
25127.4,83
25128.4,58
25129.4,61
25130.4,33
25131.4,-32
25132.4,-43
25133.4,2
25134.4,9
25135.4,-24
25136.4,-14
25137.4,19
25138.4,0
25139.4,-20
25140.4,20
25141.4,60
25142.4,88
25143.4,122
25144.4,135
25145.4,152
25146.4,182
25147.4,161
25148.4,95
25149.4,49
25150.4,29
25151.4,11
25152.4,-12
25153.4,-35
25154.4,-62
25155.4,-87
25156.4,-88
25157.4,-78
25158.4,-73
25159.4,-46
25160.4,9
25161.4,34
25162.4,2
25163.4,-52
25164.4,-88
25165.4,-94
25166.4,-84
25167.4,-73
25168.4,-60
25169.4,-57
25170.4,-57
25171.4,-29
25172.4,-21
25173.4,-46
25174.4,-18
25175.4,27
25176.4,7
25177.4,-26
25178.4,-26
25179.4,-21
25180.4,-14
25181.4,-6
25182.4,-19
25183.4,-16
25184.4,31
25185.4,80
25186.4,101
25187.4,110
25188.4,125
25189.4,148
25190.4,160
25191.4,135
25192.4,82
25193.4,25
25194.4,-39
25195.4,-85
25196.4,-122
25197.4,-170
25198.4,-161
25199.4,-106
25200.4,-75
25201.4,-30
25202.4,54
25203.4,113
25204.4,130
25205.4,113
25206.4,64
25207.4,2
25208.4,-62
25209.4,-119
25210.4,-153
25211.4,-177
25212.4,-187
25213.4,-193
25214.4,-172
25215.4,-99
25216.4,-53
25217.4,-5
25218.4,94
25219.4,185
25220.4,303
25221.4,465
25222.4,582
25223.4,630
25224.4,593
25225.4,411
25226.4,102
25227.4,-239
25228.4,-566
25229.4,-865
25230.4,-1160
25231.4,-1466
25232.4,-1643
25233.4,-1607
25234.4,-1434
25235.4,-1157
25236.4,-754
25237.4,-246
25238.4,284
25239.4,730
25240.4,1044
25241.4,1256
25242.4,1376
25243.4,1349
25244.4,1163
25245.4,884
25246.4,554
25247.4,199
25248.4,-113
25249.4,-339
25250.4,-466
25251.4,-461
25252.4,-320
25253.4,-100
25254.4,182
25255.4,512
25256.4,847
25257.4,1157
25258.4,1417
25259.4,1595
25260.4,1683
25261.4,1706
25262.4,1643
25263.4,1451
25264.4,1166
25265.4,836
25266.4,433
25267.4,-21
25268.4,-467
25269.4,-884
25270.4,-1210
25271.4,-1387
25272.4,-1444
25273.4,-1408
25274.4,-1277
25275.4,-1084
25276.4,-884
25277.4,-702
25278.4,-525
25279.4,-358
25280.4,-236
25281.4,-153
25282.4,-84
25283.4,-55
25284.4,-74
25285.4,-119
25286.4,-169
25287.4,-226
25288.4,-310
25289.4,-394
25290.4,-437
25291.4,-465
25292.4,-497
25293.4,-513
25294.4,-520
25295.4,-528
25296.4,-526
25297.4,-504
25298.4,-461
25299.4,-402
25300.4,-342
25301.4,-298
25302.4,-246
25303.4,-175
25304.4,-121
25305.4,-79
25306.4,-42
25307.4,-13
25308.4,24
25309.4,60
25310.4,82
25311.4,97
25312.4,111
25313.4,126
25314.4,140
25315.4,162
25316.4,182
25317.4,191
25318.4,200
25319.4,210
25320.4,228
25321.4,251
25322.4,265
25323.4,277
25324.4,292
25325.4,310
25326.4,338
25327.4,358
25328.4,363
25329.4,364
25330.4,368
25331.4,378
25332.4,381
25333.4,366
25334.4,343
25335.4,323
25336.4,294
25337.4,257
25338.4,225
25339.4,192
25340.4,162
25341.4,139
25342.4,115
25343.4,92
25344.4,78
25345.4,67
25346.4,52
25347.4,33
25348.4,27
25349.4,40
25350.4,42
25351.4,37
25352.4,38
25353.4,29
25354.4,13
25355.4,-5
25356.4,-23
25357.4,-29
25358.4,-30
25359.4,-31
25360.4,-33
25361.4,-38
25362.4,-39
25363.4,-44
25364.4,-57
25365.4,-72
25366.4,-93
25367.4,-107
25368.4,-110
25369.4,-115
25370.4,-119
25371.4,-107
25372.4,-82
25373.4,-57
25374.4,-30
25375.4,5
25376.4,38
25377.4,64
25378.4,82
25379.4,81
25380.4,63
25381.4,47
25382.4,24
25383.4,-22
25384.4,-70
25385.4,-108
25386.4,-152
25387.4,-185
25388.4,-198
25389.4,-204
25390.4,-204
25391.4,-201
25392.4,-190
25393.4,-172
25394.4,-153
25395.4,-128
25396.4,-104
25397.4,-90
25398.4,-74
25399.4,-58
25400.4,-56
25401.4,-63
25402.4,-57
25403.4,-56
25404.4,-68
25405.4,-59
25406.4,-41
25407.4,-24
25408.4,-1
25409.4,15
25410.4,22
25411.4,37
25412.4,56
25413.4,84
25414.4,96
25415.4,54
25416.4,28
25417.4,61
25418.4,58
25419.4,-4
25420.4,-36
25421.4,-11
25422.4,45
25423.4,104
25424.4,152
25425.4,197
25426.4,240
25427.4,267
25428.4,241
25429.4,158
25430.4,84
25431.4,45
25432.4,-1
25433.4,-45
25434.4,-73
25435.4,-107
25436.4,-135
25437.4,-148
25438.4,-161
25439.4,-160
25440.4,-139
25441.4,-122
25442.4,-115
25443.4,-110
25444.4,-100
25445.4,-88
25446.4,-72
25447.4,-51
25448.4,-13
25449.4,25
25450.4,49
25451.4,81
25452.4,113
25453.4,126
25454.4,142
25455.4,155
25456.4,150
25457.4,145
25458.4,134
25459.4,108
25460.4,92
25461.4,80
25462.4,55
25463.4,34
25464.4,21
25465.4,7
25466.4,7
25467.4,11
25468.4,0
25469.4,-15
25470.4,-22
25471.4,-30
25472.4,-39
25473.4,-48
25474.4,-53
25475.4,-42
25476.4,-26
25477.4,-26
25478.4,-22
25479.4,-5
25480.4,2
25481.4,5
25482.4,12
25483.4,18
25484.4,24
25485.4,23
25486.4,14
25487.4,20
25488.4,28
25489.4,16
25490.4,4
25491.4,2
25492.4,1
25493.4,-2
25494.4,-3
25495.4,-8
25496.4,-18
25497.4,-20
25498.4,-23
25499.4,-36
25500.4,-27
25501.4,-7
25502.4,-8
25503.4,-17
25504.4,-12
25505.4,0
25506.4,7
25507.4,15
25508.4,24
25509.4,26
25510.4,26
25511.4,29
25512.4,22
25513.4,6
25514.4,-7
25515.4,-9
25516.4,-9
25517.4,-15
25518.4,-16
25519.4,-11
25520.4,-10
25521.4,-8
25522.4,-6
25523.4,1
25524.4,11
25525.4,10
25526.4,-1
25527.4,1
25528.4,6
25529.4,0
25530.4,-2
25531.4,5
25532.4,2
25533.4,-3
25534.4,-1
25535.4,-1
25536.4,-4
25537.4,-8
25538.4,-28
25539.4,-43
25540.4,-38
25541.4,-41
25542.4,-55
25543.4,-59
25544.4,-55
25545.4,-56
25546.4,-54
25547.4,-45
25548.4,-42
25549.4,-35
25550.4,-21
25551.4,-11
25552.4,-8
25553.4,-15
25554.4,-19
25555.4,-16
25556.4,-20
25557.4,-19
25558.4,-10
25559.4,-16
25560.4,-35
25561.4,-42
25562.4,-41
25563.4,-46
25564.4,-46
25565.4,-48
25566.4,-48
25567.4,-27
25568.4,-16
25569.4,-20
25570.4,-3
25571.4,6
25572.4,-1
25573.4,17
25574.4,34
25575.4,37
25576.4,51
25577.4,65
25578.4,66
25579.4,66
25580.4,64
25581.4,58
25582.4,62
25583.4,64
25584.4,52
25585.4,42
25586.4,37
25587.4,38
25588.4,34
25589.4,15
25590.4,13
25591.4,27
25592.4,30
25593.4,42
25594.4,63
25595.4,63
25596.4,57
25597.4,68
25598.4,68
25599.4,51
25600.4,37
25601.4,29
25602.4,24
25603.4,13
25604.4,-1
25605.4,-6
25606.4,-8
25607.4,-9
25608.4,-11
25609.4,-5
25610.4,4
25611.4,0
25612.4,-1
25613.4,6
25614.4,8
25615.4,8
25616.4,0
25617.4,-13
25618.4,-10
25619.4,-7
25620.4,-26
25621.4,-35
25622.4,-36
25623.4,-53
25624.4,-74
25625.4,-86
25626.4,-97
25627.4,-104
25628.4,-97
25629.4,-87
25630.4,-83
25631.4,-89
25632.4,-105
25633.4,-120
25634.4,-132
25635.4,-139
25636.4,-136
25637.4,-130
25638.4,-125
25639.4,-110
25640.4,-96
25641.4,-82
25642.4,-50
25643.4,-9
25644.4,21
25645.4,55
25646.4,85
25647.4,102
25648.4,127
25649.4,144
25650.4,133
25651.4,123
25652.4,125
25653.4,110
25654.4,93
25655.4,88
25656.4,79
25657.4,65
25658.4,53
25659.4,35
25660.4,18
25661.4,8
25662.4,-2
25663.4,0
25664.4,10
25665.4,10
25666.4,2
25667.4,-5
25668.4,-13
25669.4,-13
25670.4,-9
25671.4,-10
25672.4,-13
25673.4,-16
25674.4,-15
25675.4,-12
25676.4,-16
25677.4,-13
25678.4,2
25679.4,8
25680.4,-2
25681.4,1
25682.4,17
25683.4,22
25684.4,35
25685.4,58
25686.4,58
25687.4,44
25688.4,32
25689.4,11
25690.4,-14
25691.4,-28
25692.4,-28
25693.4,-23
25694.4,-23
25695.4,-29
25696.4,-45
25697.4,-61
25698.4,-50
25699.4,-6
25700.4,62
25701.4,130
25702.4,179
25703.4,194
25704.4,199
25705.4,200
25706.4,189
25707.4,194
25708.4,193
25709.4,154
25710.4,90
25711.4,-3
25712.4,-75
25713.4,-107
25714.4,-153
25715.4,-127
25716.4,13
25717.4,127
25718.4,154
25719.4,122
25720.4,47
25721.4,-54
25722.4,-201
25723.4,-384
25724.4,-556
25725.4,-711
25726.4,-856
25727.4,-968
25728.4,-1035
25729.4,-1081
25730.4,-1063
25731.4,-932
25732.4,-742
25733.4,-531
25734.4,-271
25735.4,11
25736.4,269
25737.4,501
25738.4,690
25739.4,822
25740.4,906
25741.4,931
25742.4,895
25743.4,816
25744.4,687
25745.4,510
25746.4,325
25747.4,154
25748.4,4
25749.4,-111
25750.4,-191
25751.4,-232
25752.4,-217
25753.4,-157
25754.4,-38
25755.4,101
25756.4,210
25757.4,383
25758.4,591
25759.4,712
25760.4,786
25761.4,861
25762.4,847
25763.4,754
25764.4,666
25765.4,531
25766.4,322
25767.4,135
25768.4,-3
25769.4,-177
25770.4,-350
25771.4,-428
25772.4,-476
25773.4,-522
25774.4,-499
25775.4,-440
25776.4,-380
25777.4,-273
25778.4,-126
25779.4,2
25780.4,99
25781.4,201
25782.4,273
25783.4,297
25784.4,300
25785.4,257
25786.4,188
25787.4,126
25788.4,19
25789.4,-112
25790.4,-225
25791.4,-357
25792.4,-482
25793.4,-582
25794.4,-677
25795.4,-714
25796.4,-690
25797.4,-659
25798.4,-602
25799.4,-518
25800.4,-437
25801.4,-349
25802.4,-258
25803.4,-170
25804.4,-94
25805.4,-43
25806.4,4
25807.4,56
25808.4,83
25809.4,93
25810.4,107
25811.4,120
25812.4,125
25813.4,120
25814.4,104
25815.4,85
25816.4,71
25817.4,60
25818.4,31
25819.4,-15
25820.4,-40
25821.4,-56
25822.4,-76
25823.4,-77
25824.4,-68
25825.4,-63
25826.4,-53
25827.4,-48
25828.4,-44
25829.4,-24
25830.4,-5
25831.4,1
25832.4,17
25833.4,41
25834.4,53
25835.4,62
25836.4,78
25837.4,85
25838.4,91
25839.4,107
25840.4,116
25841.4,126
25842.4,145
25843.4,152
25844.4,148
25845.4,144
25846.4,135
25847.4,131
25848.4,140
25849.4,130
25850.4,115
25851.4,108
25852.4,91
25853.4,72
25854.4,49
25855.4,30
25856.4,29
25857.4,19
25858.4,-2
25859.4,8
25860.4,24
25861.4,-6
25862.4,-20
25863.4,13
25864.4,25
25865.4,19
25866.4,39
25867.4,53
25868.4,58
25869.4,77
25870.4,90
25871.4,87
25872.4,87
25873.4,89
25874.4,86
25875.4,77
25876.4,65
25877.4,55
25878.4,41
25879.4,24
25880.4,19
25881.4,9
25882.4,-11
25883.4,-12
25884.4,-1
25885.4,5
25886.4,8
25887.4,9
25888.4,18
25889.4,34
25890.4,32
25891.4,13
25892.4,6
25893.4,9
25894.4,4
25895.4,-4
25896.4,-10
25897.4,-19
25898.4,-31
25899.4,-30
25900.4,-23
25901.4,-29
25902.4,-35
25903.4,-27
25904.4,-17
25905.4,-5
25906.4,-1
25907.4,-12
25908.4,-17
25909.4,-9
25910.4,-7
25911.4,-15
25912.4,-37
25913.4,-69
25914.4,-74
25915.4,-63
25916.4,-100
25917.4,-176
25918.4,-190
25919.4,-133
25920.4,-80
25921.4,-55
25922.4,-33
25923.4,3
25924.4,59
25925.4,103
25926.4,99
25927.4,68
25928.4,47
25929.4,44
25930.4,48
25931.4,40
25932.4,22
25933.4,4
25934.4,-15
25935.4,-24
25936.4,-13
25937.4,-4
25938.4,-6
25939.4,11
25940.4,29
25941.4,22
25942.4,17
25943.4,15
25944.4,-4
25945.4,-29
25946.4,-48
25947.4,-72
25948.4,-100
25949.4,-135
25950.4,-168
25951.4,-194
25952.4,-218
25953.4,-233
25954.4,-231
25955.4,-217
25956.4,-203
25957.4,-186
25958.4,-153
25959.4,-121
25960.4,-98
25961.4,-65
25962.4,-21
25963.4,11
25964.4,28
25965.4,41
25966.4,58
25967.4,60
25968.4,47
25969.4,40
25970.4,51
25971.4,65
25972.4,65
25973.4,70
25974.4,85
25975.4,98
25976.4,106
25977.4,109
25978.4,118
25979.4,132
25980.4,128
25981.4,117
25982.4,124
25983.4,118
25984.4,97
25985.4,96
25986.4,97
25987.4,89
25988.4,90
25989.4,96
25990.4,96
25991.4,101
25992.4,107
25993.4,101
25994.4,100
25995.4,100
25996.4,88
25997.4,77
25998.4,64
25999.4,36
26000.4,11
26001.4,-8
26002.4,-34
26003.4,-59
26004.4,-76
26005.4,-96
26006.4,-107
26007.4,-108
26008.4,-115
26009.4,-126
26010.4,-124
26011.4,-110
26012.4,-91
26013.4,-76
26014.4,-57
26015.4,-23
26016.4,7
26017.4,26
26018.4,47
26019.4,66
26020.4,81
26021.4,98
26022.4,112
26023.4,117
26024.4,129
26025.4,138
26026.4,123
26027.4,109
26028.4,101
26029.4,76
26030.4,56
26031.4,43
26032.4,8
26033.41,-22
26034.42,-30
26035.43,-51
26036.44,-76
26037.45,-86
26038.46,-102
26039.47,-123
26040.48,-135
26041.49,-139
26042.5,-144
26043.5,-156
26044.5,-167
26045.5,-173
26046.5,-173
26047.5,-167
26048.5,-164
26049.5,-159
26050.5,-157
26051.5,-161
26052.5,-154
26053.5,-146
26054.5,-141
26055.5,-130
26056.5,-121
26057.5,-103
26058.5,-75
26059.5,-58
26060.5,-37
26061.5,-11
26062.5,2
26063.5,21
26064.5,55
26065.5,71
26066.5,75
26067.5,86
26068.5,101
26069.5,117
26070.5,122
26071.5,112
26072.5,109
26073.5,114
26074.5,108
26075.5,100
26076.5,109
26077.5,124
26078.5,133
26079.5,135
26080.5,140
26081.5,145
26082.5,139
26083.5,129
26084.5,125
26085.5,120
26086.5,109
26087.5,101
26088.5,89
26089.5,74
26090.5,62
26091.5,51
26092.5,31
26093.5,17
26094.5,17
26095.5,3
26096.5,-14
26097.5,-12
26098.5,-15
26099.5,-25
26100.5,-20
26101.5,-21
26102.5,-29
26103.5,-23
26104.5,-15
26105.5,-14
26106.5,-8
26107.5,-8
26108.5,-20
26109.5,-20
26110.5,-17
26111.5,-30
26112.5,-43
26113.5,-46
26114.5,-55
26115.5,-54
26116.5,-46
26117.5,-49
26118.5,-45
26119.5,-37
26120.5,-53
26121.5,-72
26122.5,-81
26123.5,-102
26124.5,-131
26125.5,-143
