t,pcg
25114.4,-912
25115.4,18
25116.4,507
25117.4,589
25118.4,124
25119.4,-856
25120.4,579
25121.4,808
25122.4,162
25123.4,54
25124.4,-415
25125.4,604
25126.4,377
25127.4,-196
25128.4,199
25129.4,-267
25130.4,124
25131.4,296
25132.4,-270
25133.4,-57
25134.4,131
25135.4,153
25136.4,187
25137.4,166
25138.4,232
25139.4,175
25140.4,75
25141.4,13
25142.4,-109
25143.4,-197
25144.4,-220
25145.4,-220
25146.4,-261
25147.4,-275
25148.4,-183
25149.4,-124
25150.4,-77
25151.4,-6
25152.4,53
25153.4,124
25154.4,168
25155.4,190
25156.4,204
25157.4,209
25158.4,201
25159.4,162
25160.4,111
25161.4,56
25162.4,1
25163.4,-49
25164.4,-106
25165.4,-149
25166.4,-171
25167.4,-197
25168.4,-218
25169.4,-217
25170.4,-209
25171.4,-208
25172.4,-206
25173.4,-193
25174.4,-169
25175.4,-148
25176.4,-137
25177.4,-131
25178.4,-111
25179.4,-80
25180.4,-65
25181.4,-64
25182.4,-56
25183.4,-39
25184.4,-16
25185.4,5
25186.4,16
25187.4,32
25188.4,63
25189.4,87
25190.4,90
25191.4,85
25192.4,86
25193.4,91
25194.4,91
25195.4,79
25196.4,63
25197.4,57
25198.4,48
25199.4,27
25200.4,18
25201.4,20
25202.4,20
25203.4,19
25204.4,29
25205.4,47
25206.4,61
25207.4,73
25208.4,88
25209.4,101
25210.4,111
25211.4,122
25212.4,128
25213.4,126
25214.4,126
25215.4,123
25216.4,115
25217.4,101
25218.4,91
25219.4,83
25220.4,67
25221.4,54
25222.4,46
25223.4,39
25224.4,21
25225.4,17
25226.4,19
25227.4,0
25228.4,-7
25229.4,5
25230.4,-7
25231.4,-27
25232.4,-26
25233.4,-36
25234.4,-59
25235.4,-59
25236.4,-48
25237.4,-46
25238.4,-47
25239.4,-49
25240.4,-50
25241.4,-45
25242.4,-42
25243.4,-51
25244.4,-63
25245.4,-70
25246.4,-59
25247.4,-51
25248.4,-80
25249.4,-90
25250.4,-74
25251.4,-91
25252.4,-88
25253.4,-66
25254.4,-56
25255.4,-42
25256.4,-34
25257.4,-30
25258.4,-21
25259.4,-16
25260.4,-20
25261.4,-24
25262.4,-12
25263.4,1
25264.4,1
25265.4,1
25266.4,4
25267.4,12
25268.4,23
25269.4,24
25270.4,26
25271.4,34
25272.4,40
25273.4,32
25274.4,60
25275.4,21
25276.4,-59
25277.4,138
25278.4,84
25279.4,-57
25280.4,42
25281.4,-17
25282.4,-12
25283.4,-26
25284.4,-6
25285.4,-9
25286.4,-52
25287.4,-19
25288.4,-21
25289.4,-16
25290.4,-17
25291.4,-3
25292.4,6
25293.4,6
25294.4,13
25295.4,13
25296.4,15
25297.4,16
25298.4,15
25299.4,10
25300.4,0
25301.4,-9
25302.4,-11
25303.41,-14
25304.42,-17
25305.43,-6
25306.44,1
25307.45,-4
25308.46,-2
25309.47,4
25310.48,2
25311.49,-7
25312.5,-21
25313.5,-22
25314.5,-25
25315.5,-43
25316.5,-45
25317.5,-38
25318.5,-50
25319.5,-51
25320.5,-38
25321.5,-40
25322.5,-46
25323.5,-36
25324.5,-26
25325.5,-22
25326.5,-7
25327.5,11
25328.5,27
25329.5,36
25330.5,42
25331.5,50
25332.5,49
25333.5,48
25334.5,51
25335.5,47
25336.5,40
25337.5,34
25338.5,31
25339.5,27
25340.5,24
25341.5,30
25342.5,30
25343.5,19
25344.5,14
25345.5,16
25346.5,11
25347.5,5
25348.5,4
25349.5,10
25350.5,21
25351.5,19
25352.5,9
25353.5,4
25354.5,4
25355.5,-3
25356.5,-19
25357.5,-21
25358.5,-27
25359.5,-52
25360.5,-67
25361.5,-71
25362.5,-71
25363.5,-54
25364.5,-3
25365.5,79
25366.5,140
25367.5,146
25368.5,130
25369.5,133
25370.5,153
25371.5,172
25372.5,174
25373.5,157
25374.5,127
25375.5,93
25376.5,69
25377.5,44
25378.5,-3
25379.5,-62
25380.5,-114
25381.5,-154
25382.5,-184
25383.5,-193
25384.5,-183
25385.5,-174
25386.5,-170
25387.5,-170
25388.5,-173
25389.5,-173
25390.5,-169
25391.5,-168
25392.5,-163
25393.5,-143
25394.5,-112
25395.5,-77
25396.5,-41
25397.5,3
25398.5,45
25399.5,77
25400.5,96
25401.5,98
25402.5,87
25403.5,70
25404.5,52
25405.5,28
25406.5,9
25407.5,-3
25408.5,-20
25409.5,-27
25410.5,-28
25411.5,-38
25412.5,-40
25413.5,-30
25414.5,-26
25415.5,-21
25416.5,0
25417.5,27
25418.5,47
25419.5,59
25420.5,77
25421.5,96
25422.5,107
25423.5,116
25424.5,125
25425.5,123
25426.5,118
25427.5,115
25428.5,98
25429.5,77
25430.5,65
25431.5,50
25432.5,36
25433.5,28
25434.5,17
25435.5,1
25436.5,-10
25437.5,-19
25438.5,-35
25439.5,-45
25440.5,-47
25441.5,-49
25442.5,-46
25443.5,-39
25444.5,-40
25445.5,-41
25446.5,-34
25447.5,-28
25448.5,-25
25449.5,-20
25450.5,-13
25451.5,-11
25452.5,-12
25453.5,-13
25454.5,-16
25455.5,-16
25456.5,-14
25457.5,-11
25458.5,-10
25459.5,-13
25460.5,-9
25461.5,-4
25462.5,-5
25463.5,1
25464.5,5
25465.5,5
25466.5,2
25467.5,4
25468.5,11
25469.5,7
25470.5,13
25471.5,18
25472.5,3
25473.5,8
25474.5,16
25475.5,4
25476.5,2
25477.5,4
25478.5,0
25479.5,-6
25480.5,-8
25481.5,-10
25482.5,-17
25483.5,-15
25484.5,-9
25485.5,-12
25486.5,-14
25487.5,-7
25488.5,-6
25489.5,-8
25490.5,-2
25491.5,-1
25492.5,-4
25493.5,-6
25494.5,-6
25495.5,2
25496.5,11
25497.5,16
25498.5,25
25499.5,33
25500.5,34
25501.5,34
25502.5,34
25503.5,30
25504.5,21
25505.5,15
25506.5,12
25507.5,3
25508.5,-3
25509.5,2
25510.5,4
25511.5,4
25512.5,9
25513.5,13
25514.5,13
25515.5,13
25516.5,16
25517.5,14
25518.5,13
25519.5,10
25520.5,2
25521.5,-7
25522.5,-9
25523.5,-6
25524.5,-6
25525.5,-15
25526.5,-21
25527.5,-19
25528.5,-21
25529.5,-25
25530.5,-28
25531.5,-31
25532.5,-32
25533.5,-33
25534.5,-38
25535.5,-40
25536.5,-40
25537.5,-39
25538.5,-37
25539.5,-35
25540.5,-26
25541.5,-13
25542.5,-6
25543.5,-3
25544.5,-1
25545.5,-1
25546.5,2
25547.5,-1
25548.5,-8
25549.5,-3
25550.5,-2
25551.5,-5
25552.5,1
25553.5,2
25554.5,-6
25555.5,-2
25556.5,16
25557.5,25
25558.5,25
25559.5,29
25560.5,30
25561.5,26
25562.5,22
25563.5,22
25564.5,15
25565.5,8
25566.5,9
25567.5,5
25568.5,-2
25569.5,1
25570.5,2
25571.5,-5
25572.5,-4
25573.5,1
25574.5,-2
25575.5,-6
25576.5,-9
25577.5,-10
25578.5,-9
25579.5,-10
25580.5,-15
25581.5,-14
25582.5,-13
25583.5,-16
25584.5,-8
25585.5,2
25586.5,5
25587.5,7
25588.5,9
25589.5,15
25590.5,20
25591.5,17
25592.5,19
25593.5,22
25594.5,12
25595.5,2
25596.5,6
25597.5,5
25598.5,-4
25599.5,-6
25600.5,1
25601.5,-1
25602.5,-10
25603.5,-1
25604.5,7
25605.5,-6
25606.5,-12
25607.5,-4
25608.5,-5
25609.5,-12
25610.5,-5
25611.5,2
25612.5,-7
25613.5,-8
25614.5,-1
25615.5,-12
25616.5,-27
25617.5,-28
25618.5,-35
25619.5,-49
25620.5,-53
25621.5,-47
25622.5,-44
25623.5,-40
25624.5,-28
25625.5,-17
25626.5,-14
25627.5,-6
25628.5,10
25629.5,22
25630.5,31
25631.5,39
25632.5,50
25633.5,55
25634.5,46
25635.5,36
25636.5,22
25637.5,6
25638.5,-3
25639.5,-12
25640.5,-26
25641.5,-31
25642.5,-18
25643.5,-4
25644.5,5
25645.5,22
25646.5,42
25647.5,52
25648.5,64
25649.5,83
25650.5,83
25651.5,79
25652.5,79
25653.5,69
25654.5,58
25655.5,51
25656.5,26
25657.5,-10
25658.5,-50
25659.5,-104
25660.5,-150
25661.5,-169
25662.5,-174
25663.5,-170
25664.5,-158
25665.5,-136
25666.5,-122
25667.5,-128
25668.5,-142
25669.5,-163
25670.5,-157
25671.5,-118
25672.5,-57
25673.5,28
25674.5,119
25675.5,200
25676.5,256
25677.5,294
25678.5,306
25679.5,279
25680.5,238
25681.5,192
25682.5,132
25683.5,66
25684.5,11
25685.5,-26
25686.5,-55
25687.5,-73
25688.5,-69
25689.5,-47
25690.5,-10
25691.5,17
25692.5,36
25693.5,83
25694.5,130
25695.5,140
25696.5,143
25697.5,151
25698.5,124
25699.5,51
25700.5,-32
25701.5,-102
25702.5,-159
25703.5,-202
25704.5,-219
25705.5,-216
25706.5,-191
25707.5,-145
25708.5,-94
25709.5,-48
25710.5,-5
25711.5,39
25712.5,75
25713.5,103
25714.5,130
25715.5,142
25716.5,132
25717.5,109
25718.5,76
25719.5,34
25720.5,-10
25721.5,-52
25722.5,-87
25723.5,-111
25724.5,-125
25725.5,-127
25726.5,-121
25727.5,-117
25728.5,-105
25729.5,-91
25730.5,-86
25731.5,-81
25732.5,-71
25733.5,-64
25734.5,-62
25735.5,-65
25736.5,-69
25737.5,-75
25738.5,-81
25739.5,-81
25740.5,-78
25741.5,-72
25742.5,-47
25743.5,-9
25744.5,20
25745.5,52
25746.5,82
25747.5,98
25748.5,109
25749.5,114
25750.5,102
25751.5,85
25752.5,67
25753.5,44
25754.5,18
25755.5,-3
25756.5,-22
25757.5,-39
25758.5,-44
25759.5,-44
25760.5,-42
25761.5,-35
25762.5,-26
25763.5,-15
25764.5,0
25765.5,23
25766.5,45
25767.5,60
25768.5,77
25769.5,84
25770.5,86
25771.5,95
25772.5,91
25773.5,89
25774.5,90
25775.5,79
25776.5,75
25777.5,77
25778.5,73
25779.5,68
25780.5,66
25781.5,67
25782.5,66
25783.5,62
25784.5,58
25785.5,50
25786.5,38
25787.5,29
25788.5,22
25789.5,15
25790.5,6
25791.5,-5
25792.5,-9
25793.5,-15
25794.5,-24
25795.5,-32
25796.5,-43
25797.5,-52
25798.5,-62
25799.5,-70
25800.5,-69
25801.5,-71
25802.5,-69
25803.5,-58
25804.5,-59
25805.5,-61
25806.5,-58
25807.5,-55
25808.5,-47
25809.5,-41
25810.5,-35
25811.5,-27
25812.5,-21
25813.5,-11
25814.5,-8
25815.5,-15
25816.5,-20
25817.5,-14
25818.5,-13
25819.5,-22
25820.5,-20
25821.5,-9
25822.5,-5
25823.5,-8
25824.5,-1
25825.5,3
25826.5,0
25827.5,5
25828.5,11
25829.5,8
25830.5,-1
25831.5,-7
25832.5,-15
25833.5,-26
25834.5,-35
25835.5,-38
25836.5,-36
25837.5,-36
25838.5,-32
25839.5,-21
25840.5,-17
25841.5,-15
25842.5,-1
25843.5,10
25844.5,12
25845.5,17
25846.5,16
25847.5,14
25848.5,13
25849.5,1
25850.5,-10
25851.5,-12
25852.5,-13
25853.5,-17
25854.5,-17
25855.5,-13
25856.5,-11
25857.5,-6
25858.5,-2
25859.5,-2
25860.5,9
25861.5,20
25862.5,16
25863.5,13
25864.5,11
25865.5,2
25866.5,-5
25867.5,-7
25868.5,-9
25869.5,-12
25870.5,-12
25871.5,-12
25872.5,-13
25873.5,-10
25874.5,-5
25875.5,-1
25876.5,3
25877.5,11
25878.5,19
25879.5,21
25880.5,19
25881.5,17
25882.5,19
25883.5,18
25884.5,13
25885.5,16
25886.5,23
25887.5,22
25888.5,19
25889.5,23
25890.5,28
25891.5,27
25892.5,26
25893.5,30
25894.5,32
25895.5,31
25896.5,31
25897.5,35
25898.5,35
25899.5,29
25900.5,24
25901.5,19
25902.5,16
25903.5,16
25904.5,14
25905.5,6
25906.5,3
25907.5,3
25908.5,-2
25909.5,-9
25910.5,-9
25911.5,-5
25912.5,-12
25913.5,-28
25914.5,-34
25915.5,-34
25916.5,-40
25917.5,-61
25918.5,-92
25919.5,-108
25920.5,-109
25921.5,-95
25922.5,-27
25923.5,61
25924.5,88
25925.5,79
25926.5,105
25927.5,149
25928.5,178
25929.5,196
25930.5,188
25931.5,157
25932.5,131
25933.5,98
25934.5,60
25935.5,22
25936.5,-46
25937.5,-127
25938.5,-189
25939.5,-236
25940.5,-260
25941.5,-259
25942.5,-236
25943.5,-202
25944.5,-161
25945.5,-122
25946.5,-93
25947.5,-70
25948.5,-48
25949.5,-31
25950.5,-14
25951.5,5
25952.5,22
25953.5,45
25954.5,71
25955.5,83
25956.5,90
25957.5,102
25958.5,103
25959.5,86
25960.5,46
25961.5,2
25962.5,-14
25963.5,-6
25964.5,-23
25965.5,-62
25966.5,-67
25967.5,-45
25968.5,-40
25969.5,-54
25970.5,-44
25971.5,-18
25972.5,-7
25973.5,3
25974.5,26
25975.5,47
25976.5,52
25977.5,58
25978.5,79
25979.5,91
25980.5,93
25981.5,99
25982.5,97
25983.5,85
25984.5,73
25985.5,63
25986.5,55
25987.5,45
25988.5,32
25989.5,22
25990.5,18
25991.5,16
25992.5,9
25993.5,0
25994.5,-10
25995.5,-20
25996.5,-24
25997.5,-28
25998.5,-34
25999.5,-32
26000.5,-22
26001.5,-10
26002.5,-2
26003.5,-1
26004.5,-13
26005.5,-32
26006.5,-25
26007.5,-13
26008.5,-10
26009.5,0
26010.5,-26
26011.5,-55
26012.5,-40
26013.5,-34
26014.5,-36
26015.5,-25
26016.5,-29
26017.5,-34
26018.5,-13
26019.5,5
26020.5,0
26021.5,1
26022.5,14
26023.5,18
26024.5,17
26025.5,16
26026.5,16
26027.5,19
26028.5,16
26029.5,9
26030.5,6
26031.5,3
26032.5,-4
26033.5,-10
26034.5,-13
26035.5,-17
26036.5,-17
26037.5,-21
26038.5,-27
26039.5,-22
26040.5,-17
26041.5,-17
26042.5,-13
26043.5,-15
26044.5,-14
26045.5,-7
26046.5,-4
26047.5,1
26048.5,14
26049.5,26
26050.5,28
26051.5,29
26052.5,31
26053.5,27
26054.5,20
26055.5,13
26056.5,5
26057.5,3
26058.5,5
26059.5,1
26060.5,-3
26061.5,3
26062.5,4
26063.5,1
26064.5,4
26065.5,8
26066.5,1
26067.5,-10
26068.5,-15
26069.5,-14
26070.5,-13
26071.5,-13
26072.5,-7
26073.5,-3
26074.5,-8
26075.5,-12
26076.5,-8
26077.5,-4
26078.5,-3
26079.5,-1
26080.5,-1
26081.5,-8
26082.5,-10
26083.5,-7
26084.5,-12
26085.5,-14
26086.5,-11
26087.5,-13
26088.5,-20
26089.5,-17
26090.5,-9
26091.5,-11
26092.5,-17
26093.5,-15
26094.5,-13
26095.5,-21
26096.5,-22
26097.5,-23
26098.5,-31
26099.5,-34
26100.5,-31
26101.5,-30
26102.5,-34
26103.5,-31
26104.5,-17
26105.5,-8
26106.5,-4
26107.5,7
26108.5,20
26109.5,25
26110.5,24
26111.5,22
26112.5,20
26113.5,19
26114.5,16
26115.5,14
26116.5,11
26117.5,12
26118.5,19
26119.5,21
26120.5,19
26121.5,29
26122.5,37
26123.5,29
26124.5,25
26125.5,31
26126.5,28
26127.5,21
26128.5,21
26129.5,19
26130.5,16
26131.5,16
26132.5,12
26133.5,7
26134.5,5
26135.5,1
26136.5,-4
26137.5,-5
26138.5,-4
26139.5,-3
26140.5,0
26141.5,2
26142.5,3
26143.5,6
26144.5,8
26145.5,7
26146.5,0
26147.5,-7
26148.5,-14
26149.5,-22
26150.5,-26
26151.5,-25
26152.5,-26
26153.5,-28
26154.5,-25
26155.5,-19
26156.5,-17
26157.5,-16
26158.5,-11
26159.5,-6
26160.5,-3
26161.5,2
26162.5,4
26163.5,6
26164.5,10
26165.5,9
26166.5,4
26167.5,5
26168.5,2
26169.5,-1
26170.5,-2
26171.5,-11
26172.5,-20
26173.5,-20
26174.5,-23
26175.5,-32
26176.5,-34
26177.5,-30
26178.5,-29
26179.5,-31
26180.5,-27
26181.5,-15
26182.5,-8
26183.5,-10
26184.5,-1
26185.5,13
26186.5,23
26187.5,38
26188.5,57
26189.5,70
26190.5,82
26191.5,86
26192.5,82
26193.5,73
26194.5,60
26195.5,39
26196.5,15
26197.5,-7
26198.5,-22
26199.5,-37
26200.5,-47
26201.5,-44
26202.5,-38
26203.5,-33
26204.5,-15
26205.5,8
26206.5,25
26207.5,41
26208.5,55
26209.5,61
26210.5,67
26211.5,70
26212.5,60
26213.5,50
26214.5,44
26215.5,27
26216.5,3
26217.5,-29
26218.5,-75
26219.5,-122
26220.5,-147
26221.5,-163
26222.5,-184
26223.5,-187
26224.5,-164
26225.5,-137
26226.5,-128
26227.5,-130
26228.5,-137
26229.5,-141
26230.5,-127
26231.5,-92
26232.5,-25
26233.5,64
26234.5,141
26235.5,198
26236.5,237
26237.5,258
26238.5,257
26239.5,237
26240.5,210
26241.5,174
26242.5,126
26243.5,76
26244.5,23
26245.5,-24
26246.5,-51
26247.5,-60
26248.5,-64
26249.5,-70
26250.5,-58
26251.5,-30
26252.5,12
26253.5,54
26254.5,96
26255.5,152
26256.5,204
26257.5,206
26258.5,149
26259.5,63
26260.5,-25
26261.5,-102
26262.5,-157
26263.5,-199
26264.5,-226
26265.5,-223
26266.5,-202
26267.5,-175
26268.5,-137
26269.5,-92
26270.5,-47
26271.5,3
26272.5,53
26273.5,92
26274.5,123
26275.5,135
26276.5,127
26277.5,108
26278.5,76
26279.5,35
26280.5,-3
26281.5,-41
26282.5,-77
26283.5,-93
26284.5,-90
26285.5,-90
26286.5,-82
26287.5,-61
26288.5,-41
26289.5,-26
26290.5,-13
26291.5,-8
26292.5,-6
26293.5,-9
26294.5,-23
26295.5,-41
26296.5,-56
26297.5,-73
26298.5,-89
26299.5,-95
26300.5,-96
26301.5,-93
26302.5,-74
26303.5,-42
26304.5,-21
26305.5,-4
26306.5,33
26307.5,55
26308.5,53
26309.5,63
26310.5,75
26311.5,71
26312.5,55
26313.5,49
26314.5,54
26315.5,23
26316.5,-26
26317.5,-39
26318.5,-4
26319.5,37
26320.5,20
26321.5,-72
26322.5,239
26323.5,461
26324.5,-108
26325.5,123
26326.5,88
26327.5,-649
26328.5,-466
26329.5,-288
26330.5,-100
26331.5,137
26332.5,250
26333.5,313
26334.5,279
26335.5,390
26336.5,483
26337.5,453
26338.5,275
26339.5,71
26340.5,-128
26341.5,-285
26342.5,-312
26343.5,-242
26344.5,-107
26345.5,-7
26346.5,22
26347.5,40
26348.5,59
26349.5,37
26350.5,18
26351.5,24
26352.5,13
26353.51,3
26354.52,-38
26355.53,-104
26356.54,-121
26357.55,-102
26358.56,-100
26359.57,-82
26360.58,-38
26361.59,-25
26362.6,-32
26363.6,2
26364.6,30
26365.6,17
26366.6,21
26367.6,36
26368.6,33
26369.6,19
26370.6,1
26371.6,-8
26372.6,-9
26373.6,-9
26374.6,3
26375.6,-7
26376.6,-12
26377.6,19
26378.6,21
26379.6,27
26380.6,50
26381.6,48
26382.6,44
26383.6,53
26384.6,42
26385.6,22
26386.6,7
26387.6,-15
26388.6,-21
26389.6,-29
26390.6,-35
26391.6,-46
26392.6,-45
26393.6,-26
26394.6,-22
26395.6,-27
26396.6,-14
26397.6,8
26398.6,12
26399.6,14
26400.6,25
26401.6,18
26402.6,0
26403.6,2
26404.6,-15
26405.6,-34
26406.6,-50
26407.6,-72
26408.6,-83
26409.6,-88
26410.6,-79
26411.6,-79
26412.6,-87
26413.6,-80
26414.6,-66
26415.6,-65
26416.6,-57
26417.6,-40
26418.6,-45
26419.6,-49
26420.6,-41
26421.6,-28
26422.6,-16
26423.6,-14
26424.6,-12
26425.6,0
26426.6,7
26427.6,12
26428.6,32
26429.6,30
26430.6,24
26431.6,28
26432.6,23
26433.6,32
26434.6,36
26435.6,23
26436.6,23
26437.6,23
26438.6,10
26439.6,4
26440.6,4
26441.6,5
26442.6,1
26443.6,-1
26444.6,17
26445.6,33
26446.6,29
26447.6,32
26448.6,47
26449.6,56
26450.6,61
26451.6,71
26452.6,81
26453.6,73
26454.6,58
26455.6,55
26456.6,61
26457.6,45
26458.6,20
26459.6,21
26460.6,12
26461.6,-6
26462.6,-4
26463.6,-3
26464.6,-8
26465.6,-11
26466.6,-5
26467.6,-7
26468.6,-27
26469.6,-39
26470.6,-43
26471.6,-45
26472.6,-36
26473.6,-35
26474.6,-49
26475.6,-71
26476.6,-102
26477.6,-106
26478.6,-86
26479.6,-72
26480.6,-8
26481.6,81
26482.6,110
26483.6,106
26484.6,124
26485.6,163
26486.6,190
26487.6,212
26488.6,211
26489.6,165
26490.6,144
26491.6,138
26492.6,108
26493.6,75
26494.6,30
26495.6,-38
26496.6,-110
26497.6,-164
26498.6,-204
26499.6,-231
26500.6,-227
26501.6,-212
26502.6,-207
26503.6,-194
26504.6,-169
26505.6,-155
26506.6,-142
26507.6,-113
26508.6,-91
26509.6,-66
26510.6,-25
26511.6,17
26512.6,45
26513.6,63
26514.6,79
26515.6,71
26516.6,63
26517.6,60
26518.6,39
26519.6,20
26520.6,2
26521.6,-21
26522.6,-29
26523.6,-26
26524.6,-29
26525.6,-34
26526.6,-30
26527.6,-25
26528.6,-21
26529.6,-20
26530.6,-17
26531.6,-2
26532.6,15
26533.6,30
26534.6,50
26535.6,81
26536.6,100
26537.6,120
26538.6,135
26539.6,128
26540.6,132
26541.6,141
26542.6,130
26543.6,107
26544.6,81
26545.6,61
26546.6,45
26547.6,23
26548.6,14
26549.6,2
26550.6,-9
26551.6,-7
26552.6,-11
26553.6,-16
26554.6,-27
26555.6,-40
26556.6,-33
26557.6,-24
26558.6,-31
26559.6,-38
26560.6,-51
26561.6,-69
26562.6,-76
26563.6,-76
26564.6,-67
26565.6,-49
26566.6,-30
26567.6,-12
26568.6,-4
26569.6,-12
26570.6,-8
26571.6,-5
26572.6,-16
26573.6,-11
26574.6,6
26575.6,9
26576.6,8
26577.6,16
26578.6,10
26579.6,3
26580.6,0
26581.6,-14
26582.6,-20
26583.6,-23
26584.6,-18
26585.6,-11
26586.6,-12
26587.6,-20
26588.6,-21
26589.6,-11
26590.6,-13
26591.6,-20
26592.6,-19
26593.6,-21
26594.6,-30
26595.6,-34
26596.6,-25
26597.6,-10
26598.6,-2
26599.6,7
26600.6,6
26601.6,-4
26602.6,3
26603.6,8
26604.6,10
26605.6,17
26606.6,21
26607.6,19
26608.6,25
26609.6,37
26610.6,32
26611.6,27
26612.6,26
26613.6,23
26614.6,10
26615.6,3
26616.6,18
26617.6,14
26618.6,3
26619.6,7
26620.6,1
26621.6,-12
26622.6,-3
26623.6,3
26624.6,-4
26625.6,-1
26626.6,8
26627.6,4
26628.6,3
26629.6,9
26630.6,6
26631.6,5
26632.6,7
26633.6,10
26634.6,11
26635.6,13
26636.6,12
26637.6,3
26638.6,-18
26639.6,-22
26640.6,-14
26641.6,-29
26642.6,-35
26643.6,-21
26644.6,-23
26645.6,-26
26646.6,-23
26647.6,-27
26648.6,-20
26649.6,-10
26650.6,-21
26651.6,-34
26652.6,-34
26653.6,-27
26654.6,-16
26655.6,-6
26656.6,-9
26657.6,-6
26658.6,-2
26659.6,-17
26660.6,-31
26661.6,-36
26662.6,-31
26663.6,-23
26664.6,-20
26665.6,-10
26666.6,1
26667.6,3
26668.6,6
26669.6,13
26670.6,20
26671.6,24
26672.6,37
26673.6,51
26674.6,55
26675.6,58
26676.6,60
26677.6,50
26678.6,36
26679.6,30
26680.6,26
26681.6,20
26682.6,14
26683.6,17
26684.6,16
26685.6,8
26686.6,11
26687.6,15
26688.6,-3
26689.6,-27
26690.6,-21
26691.6,-14
26692.6,-20
26693.6,-4
26694.6,9
26695.6,11
26696.6,17
26697.6,18
26698.6,12
26699.6,2
26700.6,0
26701.6,-6
26702.6,-11
26703.6,-10
26704.6,-18
26705.6,-20
26706.6,-16
26707.6,-13
26708.6,-3
26709.6,6
26710.6,9
26711.6,17
26712.6,21
26713.6,10
26714.6,-7
26715.6,-18
26716.6,-33
26717.6,-45
26718.6,-48
26719.6,-47
26720.6,-51
26721.6,-53
26722.6,-39
26723.6,-30
26724.6,-23
26725.6,-1
26726.6,18
26727.6,25
26728.6,30
26729.6,36
26730.6,30
26731.6,9
26732.6,1
26733.6,0
26734.6,-15
26735.6,-26
26736.6,-31
26737.6,-36
26738.6,-33
26739.6,-17
26740.6,1
26741.6,14
26742.6,22
26743.6,17
26744.6,7
26745.6,6
26746.6,11
26747.6,15
26748.6,24
26749.6,35
26750.6,46
26751.6,65
26752.6,83
26753.6,78
26754.6,68
26755.6,70
26756.6,66
26757.6,50
26758.6,34
26759.6,22
26760.6,0
26761.6,-36
26762.6,-57
26763.6,-58
26764.6,-65
26765.6,-67
26766.6,-48
26767.6,-32
26768.6,-25
26769.6,-10
26770.6,1
26771.6,11
26772.6,25
26773.6,36
26774.6,42
26775.6,38
26776.6,29
26777.6,25
26778.6,14
26779.6,-10
26780.6,-29
26781.6,-47
26782.6,-69
26783.6,-82
26784.6,-91
26785.6,-96
26786.6,-99
26787.6,-110
26788.6,-142
26789.6,-175
26790.6,-179
26791.6,-156
26792.6,-107
26793.6,-49
26794.6,12
26795.6,79
26796.6,132
26797.6,157
26798.6,158
26799.6,161
26800.6,158
26801.6,165
26802.6,177
26803.6,160
26804.6,139
26805.6,102
26806.6,34
26807.6,-18
26808.6,-53
26809.6,-80
26810.6,-80
26811.6,-40
26812.6,20
26813.6,61
26814.6,116
26815.6,168
26816.6,150
26817.6,107
26818.6,49
26819.6,-46
26820.6,-125
26821.6,-193
26822.6,-266
26823.6,-272
26824.6,-250
26825.6,-244
26826.6,-211
26827.6,-163
26828.6,-115
26829.6,-71
26830.6,-26
26831.6,40
26832.6,97
26833.6,140
26834.6,185
26835.6,194
26836.6,167
26837.6,141
26838.6,113
26839.6,85
26840.6,68
26841.6,48
26842.6,28
26843.6,8
26844.6,-11
26845.6,-6
26846.6,9
26847.6,15
26848.6,35
26849.6,62
26850.6,72
26851.6,81
26852.6,84
26853.6,69
26854.6,55
26855.6,35
26856.6,-3
26857.6,-45
26858.6,-82
26859.6,-122
26860.6,-168
26861.6,-208
26862.6,-228
26863.6,-237
26864.6,-242
26865.6,-217
26866.6,-168
26867.6,-120
26868.6,-79
26869.6,-37
26870.6,11
26871.6,41
26872.6,51
26873.6,65
26874.6,80
26875.6,91
26876.6,92
26877.6,79
26878.6,67
26879.6,54
26880.6,34
26881.6,9
26882.6,-3
26883.6,7
26884.6,15
26885.6,15
26886.6,15
26887.6,17
26888.6,22
26889.6,33
26890.6,48
26891.6,56
26892.6,73
26893.6,88
26894.6,95
26895.6,112
26896.6,128
26897.6,129
26898.6,120
26899.6,114
26900.6,97
26901.6,72
26902.6,61
26903.6,51
26904.6,32
26905.6,19
26906.6,8
26907.6,-14
26908.6,-29
26909.6,-28
26910.6,-34
26911.6,-40
26912.6,-38
26913.6,-46
26914.6,-50
26915.6,-48
26916.6,-55
26917.6,-56
26918.6,-45
26919.6,-42
26920.6,-49
26921.6,-41
26922.6,-34
26923.6,-43
26924.6,-39
26925.6,-34
26926.6,-39
26927.6,-28
26928.6,-11
26929.6,-11
26930.6,-10
26931.6,3
26932.6,10
26933.6,4
26934.6,-5
26935.6,-16
26936.6,-20
26937.6,-20
26938.6,-32
26939.6,-35
26940.6,-22
26941.6,-19
26942.6,-23
26943.6,-19
26944.6,-19
26945.6,-26
26946.6,-29
26947.6,-28
26948.6,-23
26949.6,-14
26950.6,-6
26951.6,-11
26952.6,-12
26953.6,-8
26954.6,-18
26955.6,-21
26956.6,-22
26957.6,-34
26958.6,-40
26959.6,-37
26960.6,-39
26961.6,-43
26962.6,-36
26963.6,-27
26964.6,-16
26965.6,2
26966.6,11
26967.6,18
26968.6,17
26969.6,-1
26970.6,-15
26971.6,-16
26972.6,-5
26973.6,1
26974.6,18
26975.6,38
