t,az
26714.70,5402
26716.68,5420
26718.65,5414
26720.63,5428
26722.60,5408
26724.50,5374
26726.50,5354
26728.50,5318
26730.50,5296
26732.50,5256
26734.40,5234
26736.38,5230
26738.35,5260
26740.32,5306
26742.30,5326
26744.30,5358
26746.28,5380
26748.25,5406
26750.22,5406
26752.20,5406
26754.20,5378
26756.18,5354
26758.15,5318
26760.13,5286
26762.10,5218
26764.10,5156
26766.07,5106
26768.05,5076
26770.03,5068
26772.00,5052
26774.00,5030
26775.97,5036
26777.95,5056
26779.93,5086
26781.90,5130
26783.90,5168
26785.88,5178
26787.85,5194
26789.82,5224
26791.80,5230
26793.70,5214
26795.70,5206
26797.70,5210
26799.70,5214
26801.70,5202
26803.60,5214
26805.57,5230
26807.55,5244
26809.53,5260
26811.50,5260
26813.50,5274
26815.47,5288
26817.45,5312
26819.43,5318
26821.40,5338
26823.40,5372
26825.38,5380
26827.35,5380
26829.32,5430
26831.30,5450
26833.30,5460
26835.28,5490
26837.25,5522
26839.22,5534
26841.20,5544
26843.20,5558
26845.18,5556
26847.15,5544
26849.13,5536
26851.10,5542
26853.10,5528
26855.07,5512
26857.05,5488
26859.03,5462
26861.00,5406
26862.90,5356
26864.90,5324
26866.90,5290
26868.90,5270
26870.90,5236
26872.80,5208
26874.78,5184
26876.75,5144
26878.72,5172
26880.70,5180
26882.70,5184
26884.68,5182
26886.65,5180
26888.63,5174
26890.60,5170
26892.60,5168
26894.57,5170
26896.55,5170
26898.53,5162
26900.50,5162
26902.50,5162
26904.47,5140
26906.45,5146
26908.43,5172
26910.40,5204
26912.40,5236
26914.38,5244
26916.35,5252
26918.32,5246
26920.30,5248
26922.30,5258
26924.28,5258
26926.25,5258
26928.22,5280
26930.20,5294
26932.10,5290
26934.10,5268
26936.10,5252
26938.10,5262
26940.10,5276
26942.00,5290
26943.97,5264
26945.95,5236
26947.93,5254
26949.90,5250
26951.90,5264
26953.88,5252
26955.85,5258
26957.82,5258
26959.80,5258
26961.80,5252
26963.78,5234
26965.75,5232
26967.72,5226
26969.70,5244
26971.70,5244
26973.68,5228
26975.65,5228
26977.63,5244
26979.60,5244
26981.60,5246
26983.57,5246
26985.55,5314
26987.53,5338
26989.50,5336
26991.50,5328
26993.47,5336
26995.45,5348
26997.43,5346
26999.40,5354
27001.30,5376
27003.30,5380
27005.30,5374
27007.30,5388
27009.30,5396
27011.20,5398
27013.18,5390
27015.15,5378
27017.13,5358
27019.10,5334
27021.10,5324
27023.07,5314
27025.05,5308
27027.03,5334
27029.00,5358
27031.00,5372
27032.97,5392
27034.95,5402
27036.93,5380
27038.90,5360
27040.90,5338
27042.88,5310
27044.85,5292
27046.82,5280
27048.80,5280
27050.80,5290
27052.78,5310
27054.75,5300
27056.72,5300
27058.70,5274
27060.70,5268
27062.68,5264
27064.65,5256
27066.63,5254
27068.60,5258
27070.50,5268
27072.50,5258
27074.50,5274
27076.50,5280
27078.50,5262
27080.40,5290
27082.38,5300
27084.35,5286
27086.32,5290
27088.30,5256
27090.30,5222
27092.28,5208
27094.25,5210
27096.22,5202
27098.20,5196
27100.20,5190
27102.18,5200
27104.15,5198
27106.13,5178
27108.10,5188
27110.10,5206
27112.07,5202
27114.05,5204
27116.03,5210
27118.00,5222
27120.00,5192
27121.97,5162
27123.95,5142
27125.93,5138
27127.90,5150
27129.90,5158
27131.88,5174
27133.85,5184
27135.82,5170
27137.80,5166
27139.70,5152
27141.70,5148
27143.70,5130
27145.70,5120
27147.70,5104
27149.60,5098
27151.57,5120
27153.55,5120
27155.53,5126
27157.50,5130
27159.50,5124
27161.47,5134
27163.45,5126
27165.43,5132
27167.40,5144
27169.40,5140
27171.38,5126
27173.35,5124
27175.32,5104
27177.30,5062
27179.30,5050
27181.28,5054
27183.25,5050
27185.22,5054
27187.20,5062
27189.20,5038
27191.18,5028
27193.15,5050
27195.13,5078
27197.10,5106
27199.10,5128
27201.07,5118
27203.05,5126
27205.03,5146
27207.00,5138
27208.90,5138
27210.90,5134
27212.90,5132
27214.90,5112
27216.90,5120
27218.80,5112
27220.78,5122
27222.75,5122
27224.72,5124
27226.70,5142
27228.70,5124
27230.68,5134
27232.65,5150
27234.63,5152
27236.60,5164
27238.60,5136
27240.57,5156
27242.55,5144
27244.53,5130
27246.50,5102
27248.50,5092
27250.47,5086
27252.45,5072
27254.43,5084
27256.40,5106
27258.40,5112
27260.38,5166
27262.35,5228
27264.32,5298
27266.30,5328
27268.30,5354
27270.28,5406
27272.25,5406
27274.22,5378
27276.20,5340
27278.10,5214
27280.10,5214
27282.10,5026
27284.10,5026
27286.10,4876
27288.00,4876
27289.97,4770
27291.95,4770
27293.93,4762
27295.90,4764
27297.90,4772
27299.88,4812
27301.85,4834
27303.82,4862
27305.80,4906
27307.80,4940
27309.78,4978
27311.75,4996
27313.72,5012
27315.70,5022
27317.70,5042
27319.68,5074
27321.65,5092
27323.63,5082
27325.60,5098
27327.60,5142
27329.57,5164
27331.55,5158
27333.53,5146
27335.50,5138
27337.50,5152
27339.47,5190
27341.45,5216
27343.43,5200
27345.40,5210
27347.30,5232
27349.30,5262
27351.30,5310
27353.30,5330
27355.30,5326
27357.20,5366
27359.18,5398
27361.15,5418
27363.13,5398
27365.10,5414
27367.10,5438
27369.07,5432
27371.05,5400
27373.03,5380
27375.00,5334
27377.00,5308
27378.97,5286
27380.95,5228
27382.93,5198
27384.90,5164
27386.90,5168
27388.88,5160
27390.85,5134
27392.82,5106
27394.80,5068
27396.80,5024
27398.78,5032
27400.75,5018
27402.72,5012
27404.70,4998
27406.70,5000
27408.68,5026
27410.65,5036
27412.63,5046
27414.60,5074
27416.50,5064
27418.50,5042
27420.50,5068
27422.50,5086
27424.50,5096
27426.40,5118
27428.38,5136
27430.35,5136
27432.32,5144
27434.30,5126
27436.30,5140
27438.28,5160
27440.25,5170
27442.22,5186
27444.20,5192
27446.20,5158
27448.18,5138
27450.15,5136
27452.13,5134
27454.10,5110
27456.10,5116
27458.07,5126
27460.05,5140
27462.03,5144
27464.00,5136
27466.00,5142
27467.97,5132
27469.95,5118
27471.93,5124
27473.90,5144
27475.90,5170
27477.88,5174
27479.85,5152
27481.82,5158
27483.80,5154
27485.70,5166
27487.70,5156
27489.70,5154
27491.70,5150
27493.70,5144
27495.60,5138
27497.57,5126
27499.55,5136
27501.53,5124
27503.50,5114
27505.50,5114
27507.47,5148
27509.45,5170
27511.43,5192
27513.40,5198
27515.40,5222
27517.38,5276
27519.35,5290
27521.32,5294
27523.30,5304
27525.30,5296
27527.28,5280
27529.25,5272
27531.22,5286
27533.20,5280
27535.20,5302
27537.18,5318
27539.15,5330
27541.13,5346
27543.10,5322
27545.10,5304
27547.07,5294
27549.05,5278
27551.03,5250
27553.00,5236
27554.90,5232
27556.90,5240
27558.90,5268
27560.90,5260
27562.90,5250
27564.80,5248
27566.78,5258
27568.75,5254
27570.72,5258
27572.70,5248
27574.70,5230
27576.68,5232
27578.65,5232
27580.63,5224
27582.60,5190
27584.60,5176
27586.57,5184
27588.55,5174
27590.53,5154
27592.50,5154
27594.50,5132
27596.47,5120
27598.45,5104
27600.43,5104
27602.40,5128
27604.40,5134
27606.38,5114
27608.35,5114
27610.32,5138
27612.30,5138
27614.30,5134
27616.28,5134
27618.25,5160
27620.22,5160
27622.20,5148
27624.10,5154
27626.07,5142
27628.05,5144
27630.03,5142
27632.00,5122
27634.00,5124
27635.97,5134
27637.95,5132
27639.93,5132
27641.90,5132
27643.90,5130
27645.88,5126
27647.85,5148
27649.82,5164
27651.80,5160
27653.80,5136
27655.78,5132
27657.75,5152
27659.72,5150
27661.70,5146
27663.70,5146
27665.68,5122
27667.65,5112
27669.63,5134
27671.60,5128
27673.60,5130
27675.57,5142
27677.55,5134
27679.53,5142
27681.50,5116
27683.50,5118
27685.47,5098
27687.45,5096
27689.43,5112
27691.40,5118
27693.30,5126
27695.30,5140
27697.30,5132
27699.30,5134
27701.30,5130
27703.20,5128
27705.18,5138
27707.15,5140
27709.13,5124
27711.10,5132
27713.10,5154
27715.07,5152
27717.05,5152
27719.03,5172
27721.00,5186
27723.00,5206
27724.97,5198
27726.95,5200
27728.93,5184
27730.90,5152
27732.90,5120
27734.88,5104
27736.85,5098
27738.82,5094
27740.80,5078
27742.80,5088
27744.78,5104
27746.75,5132
27748.72,5156
27750.70,5174
27752.70,5162
27754.68,5148
27756.65,5158
27758.63,5160
27760.60,5142
27762.50,5134
27764.47,5136
27766.45,5122
27768.43,5116
27770.40,5140
27772.40,5154
27774.38,5156
27776.35,5176
27778.32,5190
27780.30,5238
27782.30,5258
27784.28,5294
27786.25,5318
27788.22,5336
27790.20,5374
27792.20,5424
27794.18,5410
27796.15,5390
27798.13,5370
27800.10,5300
27802.10,5228
27804.07,5152
27806.05,5060
27808.03,4982
27810.00,4910
27812.00,4860
27813.97,4804
27815.95,4758
27817.93,4722
27819.90,4702
27821.90,4688
27823.88,4716
27825.85,4756
27827.82,4810
27829.80,4850
27831.70,4890
27833.70,4904
27835.70,4930
27837.70,4940
27839.70,4976
27841.60,5008
27843.57,5026
27845.55,5036
27847.53,5034
27849.50,5058
27851.50,5068
27853.47,5098
27855.45,5128
27857.43,5154
27859.40,5164
27861.40,5162
27863.38,5146
27865.35,5168
27867.32,5180
27869.30,5154
27871.30,5182
27873.28,5190
27875.25,5210
27877.22,5246
27879.20,5258
27881.20,5246
27883.18,5246
27885.15,5268
27887.13,5290
27889.10,5344
27891.10,5344
27893.07,5344
27895.05,5364
27897.03,5356
27899.00,5348
27900.90,5336
27902.88,5328
27904.85,5328
27906.82,5314
27908.80,5306
27910.80,5296
27912.78,5282
27914.75,5270
27916.72,5224
27918.70,5170
27920.70,5170
27922.68,5130
27924.65,5114
27926.63,5100
27928.60,5094
27930.60,5080
27932.57,5080
27934.55,5052
27936.53,5052
27938.50,5056
27940.50,5056
27942.47,5050
27944.45,5050
27946.43,5048
27948.40,5050
27950.40,5066
27952.38,5072
27954.35,5074
27956.32,5084
27958.30,5076
27960.30,5080
27962.28,5080
27964.25,5074
27966.22,5090
27968.20,5068
27970.10,5080
27972.07,5074
27974.05,5076
27976.03,5084
27978.00,5078
27980.00,5076
27981.97,5072
27983.95,5074
27985.93,5070
27987.90,5072
27989.90,5106
27991.88,5100
27993.85,5096
27995.82,5100
27997.80,5100
27999.80,5110
28001.78,5116
28003.75,5100
28005.72,5120
28007.70,5098
28009.70,5100
28011.68,5118
28013.65,5112
28015.63,5100
28017.60,5068
28019.60,5046
28021.57,5024
28023.55,5028
28025.53,5054
28027.50,5046
28029.50,5034
28031.47,5024
28033.45,5038
28035.43,5054
28037.40,5048
28039.30,5068
28041.28,5088
28043.25,5116
28045.22,5142
28047.20,5148
28049.20,5138
28051.18,5150
28053.15,5160
28055.13,5178
28057.10,5178
28059.10,5192
28061.07,5194
28063.05,5200
28065.03,5200
28067.00,5186
28069.00,5204
28070.97,5176
28072.95,5172
28074.93,5180
28076.90,5164
28078.90,5136
28080.88,5134
28082.85,5130
28084.82,5122
28086.80,5136
28088.80,5134
28090.78,5144
28092.75,5164
28094.72,5146
28096.70,5112
28098.70,5104
28100.68,5108
28102.65,5092
28104.63,5086
28106.60,5080
28108.50,5102
28110.47,5110
28112.45,5126
28114.43,5132
28116.40,5128
28118.40,5122
28120.38,5154
28122.35,5152
28124.32,5144
28126.30,5162
28128.30,5148
28130.28,5154
28132.25,5178
28134.22,5182
28136.20,5178
28138.20,5158
28140.18,5144
28142.15,5140
28144.13,5136
28146.10,5126
28148.10,5100
28150.07,5104
28152.05,5088
28154.03,5120
28156.00,5132
28158.00,5148
28159.97,5156
28161.95,5178
28163.93,5184
28165.90,5166
28167.90,5154
28169.88,5156
28171.85,5138
28173.82,5134
28175.80,5144
28177.70,5156
28179.68,5130
28181.65,5116
28183.63,5070
28185.60,5058
28187.60,5048
28189.57,5042
28191.55,5048
28193.53,5046
28195.50,5058
28197.50,5078
28199.47,5048
28201.45,5042
28203.43,5030
28205.40,5030
28207.40,5026
28209.38,5010
28211.35,5036
28213.32,5052
28215.30,5068
28217.30,5062
28219.28,5082
28221.25,5088
28223.22,5084
28225.20,5056
28227.20,5044
28229.18,5044
28231.15,5054
28233.13,5054
28235.10,5090
28237.10,5120
28239.07,5184
28241.05,5184
28243.03,5188
28245.00,5194
28246.90,5172
28248.88,5172
28250.85,5180
28252.82,5180
28254.80,5170
28256.80,5170
28258.78,5188
28260.75,5188
28262.72,5142
28264.70,5128
28266.70,5134
28268.68,5126
28270.65,5122
28272.63,5120
28274.60,5094
28276.60,5094
28278.57,5096
28280.55,5100
28282.53,5122
28284.50,5134
28286.50,5128
28288.47,5128
28290.45,5120
28292.43,5130
28294.40,5132
28296.40,5190
28298.38,5192
28300.35,5206
28302.32,5240
28304.30,5264
28306.30,5290
28308.28,5320
28310.25,5340
28312.22,5360
28314.20,5382
28316.10,5378
28318.07,5340
28320.05,5262
28322.03,5220
28324.00,5184
28326.00,5134
28327.97,5098
28329.95,5054
28331.93,4996
28333.90,4974
28335.90,4974
28337.88,4960
28339.85,4936
28341.82,4954
28343.80,4952
28345.80,4926
28347.78,4918
28349.75,4922
28351.72,4944
28353.70,4940
28355.70,4968
28357.68,4980
28359.65,4982
28361.63,4978
28363.60,4956
28365.60,4958
28367.57,4970
28369.55,4958
28371.53,4958
28373.50,4974
28375.50,4958
28377.47,4962
28379.45,4962
28381.43,4978
28383.40,5008
28385.30,5052
28387.28,5076
28389.25,5100
28391.22,5122
28393.20,5134
28395.20,5160
28397.18,5210
28399.15,5238
28401.13,5234
28403.10,5250
28405.10,5284
28407.07,5290
28409.05,5266
28411.03,5272
28413.00,5302
28415.00,5308
28416.97,5326
28418.95,5358
28420.93,5364
28422.90,5350
28424.90,5342
28426.88,5318
28428.85,5302
28430.82,5284
28432.80,5282
28434.80,5240
28436.78,5210
28438.75,5196
28440.72,5182
28442.70,5170
28444.70,5140
28446.68,5118
28448.65,5092
28450.63,5064
28452.60,5046
28454.50,5026
28456.47,5020
28458.45,5004
28460.43,5010
28462.40,5002
28464.40,4978
28466.38,4964
28468.35,4974
28470.32,4980
28472.30,4980
28474.30,4976
28476.28,4992
28478.25,5004
28480.22,5016
28482.20,5006
28484.20,5024
28486.18,5022
28488.15,5026
28490.13,5042
28492.10,5054
28494.10,5090
28496.07,5100
28498.05,5112
28500.03,5140
28502.00,5142
28504.00,5132
28505.97,5142
28507.95,5180
28509.93,5180
28511.90,5172
28513.90,5202
28515.88,5232
28517.85,5230
28519.82,5210
28521.80,5210
28523.70,5204
28525.68,5186
28527.65,5166
28529.63,5174
28531.60,5172
28533.60,5176
28535.57,5190
28537.55,5174
28539.53,5154
28541.50,5162
28543.50,5158
28545.47,5150
28547.45,5118
28549.43,5106
28551.40,5102
28553.40,5102
28555.38,5098
28557.35,5082
28559.32,5094
28561.30,5098
28563.30,5118
28565.28,5118
28567.25,5126
28569.22,5126
28571.20,5154
28573.20,5154
28575.18,5174
28577.15,5174
28579.13,5164
28581.10,5164
28583.10,5148
28585.07,5122
28587.05,5116
28589.03,5122
28591.00,5108
28592.90,5144
28594.88,5170
28596.85,5152
28598.82,5154
28600.80,5136
28602.80,5140
28604.78,5170
28606.75,5168
28608.72,5170
28610.70,5176
28612.70,5188
28614.68,5192
28616.65,5200
28618.63,5190
28620.60,5200
28622.60,5202
28624.57,5188
28626.55,5198
28628.53,5206
28630.50,5210
28632.50,5180
28634.47,5164
28636.45,5164
28638.43,5144
28640.40,5150
28642.40,5152
28644.38,5138
28646.35,5128
28648.32,5134
28650.30,5134
28652.20,5138
28654.20,5144
28656.20,5142
28658.20,5136
28660.20,5146
28662.10,5150
28664.07,5154
28666.05,5176
28668.03,5176
28670.00,5178
28672.00,5168
28673.97,5182
28675.95,5198
28677.93,5184
28679.90,5154
28681.90,5134
28683.88,5134
28685.85,5128
28687.82,5132
28689.80,5104
28691.80,5114
28693.78,5140
28695.75,5120
28697.72,5096
28699.70,5088
28701.70,5080
28703.68,5088
28705.65,5064
28707.63,5046
28709.60,5062
28711.60,5082
28713.57,5070
28715.55,5062
28717.53,5064
28719.50,5054
28721.50,5076
28723.47,5076
28725.45,5062
28727.43,5050
28729.40,5042
28731.30,5026
28733.28,5030
28735.25,5040
28737.22,5048
28739.20,5054
28741.20,5040
28743.18,5030
28745.15,5030
28747.13,5044
28749.10,5052
28751.10,5064
28753.07,5070
28755.05,5080
28757.03,5084
28759.00,5086
28761.00,5090
28762.97,5072
28764.95,5086
28766.93,5102
28768.90,5122
28770.90,5156
28772.88,5174
28774.85,5188
28776.82,5206
28778.80,5198
28780.80,5176
28782.78,5188
28784.75,5182
28786.72,5158
28788.70,5170
28790.60,5186
28792.60,5182
28794.60,5172
28796.60,5178
28798.60,5168
28800.50,5154
28802.47,5146
28804.45,5160
28806.43,5168
28808.40,5170
28810.40,5154
28812.38,5162
28814.35,5158
28816.32,5152
28818.30,5180
28820.30,5210
28822.28,5224
28824.25,5240
28826.22,5272
28828.20,5296
28830.20,5322
28832.18,5312
28834.15,5306
28836.13,5314
28838.10,5322
28840.10,5304
28842.07,5298
28844.05,5254
28846.03,5224
28848.00,5178
28850.00,5132
28851.97,5094
28853.95,5072
28855.93,5046
28857.90,5012
28859.90,4982
28861.88,4940
28863.85,4924
28865.82,4898
28867.80,4884
28869.70,4904
28871.68,4928
28873.65,4922
28875.63,4910
28877.60,4904
28879.60,4900
28881.57,4936
28883.55,4938
28885.53,4938
28887.50,4926
28889.50,4932
28891.47,4912
28893.45,4912
28895.43,4906
28897.40,4886
28899.40,4898
28901.38,4898
28903.35,4910
28905.32,4910
28907.30,4922
28909.30,4922
28911.28,4954
28913.25,4954
28915.22,4978
28917.20,4996
28919.20,4998
28921.18,5006
28923.15,5028
28925.13,5062
28927.10,5082
28929.00,5114
28931.00,5144
28933.00,5174
28935.00,5214
28937.00,5250
28938.90,5276
28940.88,5296
28942.85,5284
28944.82,5294
28946.80,5310
28948.80,5290
28950.78,5296
28952.75,5310
28954.72,5302
28956.70,5284
28958.70,5270
28960.68,5268
28962.65,5226
28964.63,5186
28966.60,5162
28968.60,5140
28970.57,5136
28972.55,5128
28974.53,5128
28976.50,5134
28978.50,5132
28980.47,5118
28982.45,5116
28984.43,5132
28986.40,5118
28988.40,5112
28990.38,5106
28992.35,5114
28994.32,5130
28996.30,5134
28998.20,5134
29000.20,5152
29002.20,5162
29004.20,5148
29006.20,5152
29008.10,5152
29010.07,5162
29012.05,5172
29014.03,5172
29016.00,5160
29018.00,5172
29019.97,5172
29021.95,5168
29023.93,5178
29025.90,5182
29027.90,5174
29029.88,5174
29031.85,5170
29033.82,5166
29035.80,5132
29037.80,5108
29039.78,5104
29041.75,5122
29043.72,5136
29045.70,5104
29047.70,5082
29049.68,5066
29051.65,5070
29053.63,5066
29055.60,5054
29057.60,5062
29059.57,5040
29061.55,5062
29063.53,5058
29065.50,5062
29067.40,5058
29069.40,5076
29071.40,5048
29073.40,5052
29075.40,5048
29077.30,5078
29079.28,5068
29081.25,5082
29083.22,5106
29085.20,5126
29087.20,5150
29089.18,5160
29091.15,5176
29093.13,5200
29095.10,5234
29097.10,5266
29099.07,5280
29101.05,5312
29103.03,5306
29105.00,5318
29107.00,5326
29108.97,5322
29110.95,5350
29112.93,5378
29114.90,5382
29116.90,5388
29118.88,5398
29120.85,5422
29122.82,5450
29124.80,5432
29126.80,5428
29128.78,5454
29130.75,5466
29132.72,5492
29134.70,5500
29136.60,5510
29138.60,5552
29140.60,5574
29142.60,5608
29144.60,5638
29146.50,5644
29148.47,5640
29150.45,5632
29152.43,5608
29154.40,5602
29156.40,5624
29158.38,5626
29160.35,5608
29162.32,5592
29164.30,5576
29166.30,5578
29168.28,5570
29170.25,5574
29172.22,5568
29174.20,5570
29176.20,5542
29178.18,5514
29180.15,5490
29182.13,5480
29184.10,5476
29186.10,5494
29188.07,5484
29190.05,5450
29192.03,5450
29194.00,5458
29196.00,5458
29197.97,5466
29199.95,5458
29201.93,5454
29203.90,5442
29205.80,5450
29207.80,5438
29209.80,5418
29211.80,5412
29213.80,5422
29215.70,5428
29217.68,5424
29219.65,5442
29221.63,5436
29223.60,5418
29225.60,5418
29227.57,5394
29229.55,5368
29231.53,5344
29233.50,5344
29235.50,5316
29237.47,5316
29239.45,5280
29241.43,5280
29243.40,5254
29245.40,5254
29247.38,5276
29249.35,5276
29251.32,5294
29253.30,5310
29255.30,5302
29257.28,5294
29259.25,5300
29261.22,5284
29263.20,5286
29265.20,5270
29267.18,5274
29269.15,5282
29271.13,5296
29273.10,5284
29275.00,5262
29277.00,5240
29279.00,5248
29281.00,5278
29283.00,5286
29284.90,5290
29286.88,5284
29288.85,5288
29290.82,5298
29292.80,5330
29294.80,5336
29296.78,5344
29298.75,5356
29300.72,5364
29302.70,5372
29304.70,5350
29306.68,5332
29308.65,5310
29310.63,5290
29312.60,5262
29314.60,5246
29316.57,5236
29318.55,5222
29320.53,5198
29322.50,5210
29324.50,5214
29326.47,5226
29328.45,5252
29330.43,5264
29332.40,5240
29334.40,5242
29336.38,5218
29338.35,5228
29340.32,5252
29342.30,5252
29344.20,5260
29346.20,5244
29348.20,5216
29350.20,5188
29352.20,5180
29354.10,5174
29356.07,5186
29358.05,5196
29360.03,5206
29362.00,5206
29364.00,5246
29365.97,5276
29367.95,5302
29369.93,5312
29371.90,5334
29373.90,5318
29375.88,5310
29377.85,5306
29379.82,5306
29381.80,5248
29383.80,5190
29385.78,5144
29387.75,5114
29389.72,5054
29391.70,5004
29393.70,4966
29395.68,4958
29397.65,4966
29399.63,4976
29401.60,5000
29403.60,5006
29405.57,5022
29407.55,5042
29409.53,5072
29411.50,5074
29413.40,5088
29415.40,5088
29417.40,5092
29419.40,5114
29421.40,5138
29423.30,5138
29425.28,5140
29427.25,5150
29429.22,5154
29431.20,5186
29433.20,5218
29435.18,5232
29437.15,5238
29439.13,5224
29441.10,5242
29443.10,5294
29445.07,5334
29447.05,5362
29449.03,5386
29451.00,5402
29453.00,5412
29454.97,5436
29456.95,5474
29458.93,5502
29460.90,5528
29462.90,5530
29464.88,5524
29466.85,5528
29468.82,5532
29470.80,5518
29472.80,5524
29474.78,5504
29476.75,5504
29478.72,5498
29480.70,5474
29482.60,5444
29484.60,5410
29486.60,5400
29488.60,5416
29490.60,5420
29492.50,5408
29494.47,5368
29496.45,5320
29498.43,5300
29500.40,5282
29502.40,5270
29504.38,5250
29506.35,5208
29508.32,5192
29510.30,5192
29512.30,5182
29514.28,5174
29516.25,5146
29518.22,5136
29520.20,5136
29522.20,5142
29524.18,5152
29526.15,5142
29528.13,5140
29530.10,5162
29532.10,5186
29534.07,5198
29536.05,5188
29538.03,5216
29540.00,5218
29542.00,5226
29543.97,5246
29545.95,5262
29547.93,5278
29549.90,5278
29551.80,5270
29553.80,5270
29555.80,5270
29557.80,5270
29559.80,5290
29561.70,5290
29563.68,5286
29565.65,5286
29567.63,5250
29569.60,5250
29571.60,5234
29573.57,5234
29575.55,5286
29577.53,5286
29579.50,5304
29581.50,5316
29583.47,5330
29585.45,5308
29587.43,5292
29589.40,5274
29591.40,5274
29593.38,5268
29595.35,5266
29597.32,5276
29599.30,5286
29601.30,5242
29603.28,5240
29605.25,5246
29607.22,5260
29609.20,5258
29611.20,5280
