t,pcg
27874.6,-156
27875.6,-165
27876.6,-174
27877.6,-183
27878.6,-201
27879.6,-207
27880.6,-201
27881.6,-196
27882.6,-185
27883.6,-173
27884.6,-147
27885.6,-113
27886.6,-81
27887.6,-35
27888.6,11
27889.6,49
27890.6,79
27891.6,93
27892.6,117
27893.6,141
27894.6,148
27895.6,162
27896.6,179
27897.6,187
27898.6,197
27899.6,218
27900.6,217
27901.6,198
27902.6,190
27903.6,172
27904.6,154
27905.6,148
27906.6,124
27907.6,96
27908.6,77
27909.6,36
27910.6,-2
27911.6,-23
27912.6,-50
27913.6,-81
27914.6,-94
27915.6,-94
27916.6,-87
27917.6,-77
27918.6,-70
27919.6,-61
27920.6,-51
27921.6,-37
27922.6,-33
27923.6,-21
27924.6,-9
27925.6,-12
27926.6,-17
27927.6,-24
27928.6,-22
27929.6,-16
27930.6,-3
27931.6,17
27932.6,42
27933.6,82
27934.6,110
27935.6,116
27936.6,122
27937.6,126
27938.6,109
27939.6,84
27940.6,61
27941.6,23
27942.6,-29
27943.6,-62
27944.6,-89
27945.6,-105
27946.6,-91
27947.6,-90
27948.6,-101
27949.6,-93
27950.6,-93
27951.6,-95
27952.6,-81
27953.6,-69
27954.6,-59
27955.6,-39
27956.6,-18
27957.6,-3
27958.6,15
27959.6,27
27960.6,23
27961.6,26
27962.6,30
27963.6,24
27964.6,18
27965.6,3
27966.6,-9
27967.6,0
27968.6,-1
27969.6,-3
27970.6,4
27971.6,-12
27972.6,-15
27973.6,-6
27974.6,-18
27975.6,-22
27976.6,-22
27977.6,-30
27978.6,-33
27979.6,-25
27980.6,-21
27981.6,-16
27982.6,-11
27983.6,-14
27984.6,-6
27985.6,6
27986.6,7
27987.6,17
27988.6,29
27989.6,36
27990.6,42
27991.6,44
27992.6,56
27993.6,57
27994.6,47
27995.6,41
27996.6,23
27997.6,-1
27998.6,-16
27999.6,-36
28000.6,-56
28001.6,-59
28002.6,-52
28003.6,-46
28004.6,-32
28005.6,-19
28006.6,-15
28007.6,3
28008.6,28
28009.6,41
28010.6,44
28011.6,50
28012.6,60
28013.6,72
28014.6,71
28015.6,59
28016.6,59
28017.6,56
28018.6,45
28019.6,36
28020.6,20
28021.6,5
28022.6,-7
28023.6,-12
28024.6,-2
28025.6,10
28026.6,21
28027.6,36
28028.6,49
28029.6,55
28030.6,52
28031.6,38
28032.6,15
28033.6,-10
28034.6,-29
28035.6,-57
28036.6,-90
28037.6,-117
28038.6,-146
28039.6,-171
28040.6,-188
28041.6,-209
28042.6,-231
28043.6,-235
28044.6,-258
28045.6,-340
28046.6,-470
28047.6,-575
28048.6,-522
28049.6,-455
28050.6,-446
28051.6,-104
28052.6,570
28053.6,1143
28054.6,1535
28055.6,1834
28056.6,1906
28057.6,1651
28058.6,1245
28059.6,838
28060.6,410
28061.6,-57
28062.6,-558
28063.6,-1050
28064.6,-1470
28065.6,-1733
28066.6,-1777
28067.6,-1635
28068.6,-1369
28069.6,-1050
28070.6,-752
28071.6,-505
28072.6,-310
28073.6,-157
28074.6,-18
28075.6,128
28076.6,288
28077.6,460
28078.6,618
28079.6,760
28080.6,862
28081.6,905
28082.6,877
28083.6,768
28084.6,604
28085.6,390
28086.6,181
28087.6,2
28088.6,-147
28089.6,-234
28090.6,-258
28091.6,-206
28092.6,-115
28093.6,-29
28094.6,52
28095.6,120
28096.6,158
28097.6,170
28098.6,167
28099.6,158
28100.6,165
28101.6,161
28102.6,134
28103.6,106
28104.6,75
28105.6,38
28106.6,-12
28107.6,-84
28108.6,-174
28109.6,-270
28110.6,-363
28111.6,-441
28112.6,-506
28113.6,-539
28114.6,-531
28115.6,-512
28116.6,-474
28117.6,-398
28118.6,-329
28119.6,-261
28120.6,-180
28121.6,-101
28122.6,-3
28123.6,92
28124.6,150
28125.6,206
28126.6,251
28127.6,275
28128.6,299
28129.6,308
28130.6,298
28131.6,289
28132.6,272
28133.6,249
28134.6,249
28135.6,230
28136.6,198
28137.6,206
28138.6,192
28139.6,151
28140.6,137
28141.6,94
28142.6,37
28143.6,34
28144.6,-1
28145.6,-45
28146.6,-38
28147.6,-66
28148.6,-79
28149.6,-78
28150.6,-109
28151.6,-102
28152.6,-92
28153.6,-103
28154.6,-97
28155.6,-98
28156.6,-108
28157.6,-99
28158.6,-100
28159.6,-102
28160.6,-102
28161.6,-108
28162.6,-92
28163.6,-83
28164.6,-70
28165.6,-45
28166.6,-30
28167.6,-13
28168.6,11
28169.6,31
28170.6,48
28171.6,44
28172.6,49
28173.6,52
28174.6,37
28175.6,42
28176.6,31
28177.6,24
28178.6,32
28179.6,31
28180.6,51
28181.6,51
28182.6,22
28183.61,21
28184.62,17
28185.63,3
28186.64,-3
28187.65,-19
28188.66,-31
28189.67,-19
28190.68,-17
28191.69,-32
28192.7,-29
28193.7,-35
28194.7,-43
28195.7,-25
28196.7,-11
28197.7,-3
28198.7,18
28199.7,34
28200.7,33
28201.7,47
28202.7,75
28203.7,78
28204.7,60
28205.7,59
28206.7,64
28207.7,60
28208.7,54
28209.7,53
28210.7,46
28211.7,31
28212.7,21
28213.7,7
28214.7,-2
28215.7,-3
28216.7,-14
28217.7,-19
28218.7,-23
28219.7,-34
28220.7,-46
28221.7,-50
28222.7,-52
28223.7,-68
28224.7,-73
28225.7,-58
28226.7,-55
28227.7,-53
28228.7,-32
28229.7,-23
28230.7,-12
28231.7,5
28232.7,1
28233.7,9
28234.7,22
28235.7,26
28236.7,36
28237.7,39
28238.7,38
28239.7,39
28240.7,32
28241.7,23
28242.7,17
28243.7,17
28244.7,16
28245.7,4
28246.7,-11
28247.7,-11
28248.7,-8
28249.7,-21
28250.7,-24
28251.7,-12
28252.7,-5
28253.7,-9
28254.7,-16
28255.7,-5
28256.7,-6
28257.7,-21
28258.7,-27
28259.7,-32
28260.7,-28
28261.7,-19
28262.7,-6
28263.7,2
28264.7,7
28265.7,6
28266.7,-6
28267.7,-11
28268.7,-25
28269.7,-42
28270.7,-33
28271.7,-30
28272.7,-40
28273.7,-29
28274.7,-22
28275.7,-24
28276.7,-15
28277.7,-16
28278.7,-13
28279.7,3
28280.7,11
28281.7,15
28282.7,27
28283.7,40
28284.7,38
28285.7,37
28286.7,30
28287.7,21
28288.7,13
28289.7,1
28290.7,2
28291.7,1
28292.7,3
28293.7,22
28294.7,33
28295.7,27
28296.7,18
28297.7,18
28298.7,10
28299.7,-6
28300.7,-15
28301.7,-25
28302.7,-21
28303.7,-16
28304.7,-22
28305.7,-8
28306.7,9
28307.7,13
28308.7,13
28309.7,13
28310.7,15
28311.7,19
28312.7,16
28313.7,15
28314.7,18
28315.7,16
28316.7,13
28317.7,3
28318.7,-8
28319.7,-16
28320.7,-14
28321.7,-5
28322.7,-3
28323.7,5
28324.7,9
28325.7,10
28326.7,19
28327.7,13
28328.7,-3
28329.7,-8
28330.7,-5
28331.7,-7
28332.7,-7
28333.7,-2
28334.7,-1
28335.7,-8
28336.7,-10
28337.7,-11
28338.7,-17
28339.7,-24
28340.7,-18
28341.7,-2
28342.7,1
28343.7,10
28344.7,17
28345.7,4
28346.7,6
28347.7,11
28348.7,0
28349.7,-10
28350.7,-19
28351.7,-26
28352.7,-29
28353.7,-32
28354.7,-27
28355.7,-19
28356.7,-9
28357.7,5
28358.7,12
28359.7,11
28360.7,10
28361.7,12
28362.7,9
28363.7,10
28364.7,10
28365.7,-3
28366.7,-5
28367.7,0
28368.7,3
28369.7,12
28370.7,11
28371.7,3
28372.7,-3
28373.7,-9
28374.7,-16
28375.7,-20
28376.7,-20
28377.7,-25
28378.7,-26
28379.7,-24
28380.7,-27
28381.7,-24
28382.7,-16
28383.7,-17
28384.7,-19
28385.7,-14
28386.7,-11
28387.7,-8
28388.7,2
28389.7,3
28390.7,6
28391.7,18
28392.7,23
28393.7,26
28394.7,30
28395.7,29
28396.7,35
28397.7,29
28398.7,16
28399.7,6
28400.7,11
28401.7,23
28402.7,25
28403.7,24
28404.7,8
28405.7,1
28406.7,0
28407.7,-3
28408.7,-5
28409.7,-15
28410.7,-13
28411.7,-12
28412.7,-13
28413.7,5
28414.7,13
28415.7,6
28416.7,7
28417.7,12
28418.7,3
28419.7,1
28420.7,6
28421.7,1
28422.7,16
28423.7,27
28424.7,20
28425.7,26
28426.7,25
28427.7,11
28428.7,11
28429.7,7
28430.7,-10
28431.7,-15
28432.7,-23
28433.7,-36
28434.7,-24
28435.7,-6
28436.7,10
28437.7,23
28438.7,23
28439.7,28
28440.7,33
28441.7,27
28442.7,18
28443.7,10
28444.7,0
28445.7,-13
28446.7,-31
28447.7,-54
28448.7,-55
28449.7,-48
28450.7,-49
28451.7,-52
28452.7,-48
28453.7,-28
28454.7,-19
28455.7,-16
28456.7,-20
28457.7,-25
28458.7,-11
28459.7,8
28460.7,22
28461.7,20
28462.7,13
28463.7,24
28464.7,43
28465.7,50
28466.7,43
28467.7,31
28468.7,20
28469.7,16
28470.7,11
28471.7,7
28472.7,-6
28473.7,-21
28474.7,-27
28475.7,-33
28476.7,-26
28477.7,-13
28478.7,1
28479.7,6
28480.7,14
28481.7,29
28482.7,18
28483.7,11
28484.7,-4
28485.7,-25
28486.7,-23
28487.7,-28
28488.7,-45
28489.7,-53
28490.7,-61
28491.7,-70
28492.7,-65
28493.7,-48
28494.7,-28
28495.7,-11
28496.7,-2
28497.7,8
28498.7,23
28499.7,27
28500.7,36
28501.7,39
28502.7,21
28503.7,13
28504.7,3
28505.7,-10
28506.7,-16
28507.7,-21
28508.7,-17
28509.7,-15
28510.7,-5
28511.7,6
28512.7,19
28513.7,36
28514.7,41
28515.7,43
28516.7,46
28517.7,38
28518.7,31
28519.7,27
28520.7,17
28521.7,11
28522.7,6
28523.7,2
28524.7,-1
28525.7,-23
28526.7,-32
28527.7,-28
28528.7,-31
28529.7,-34
28530.7,-34
28531.7,-29
28532.7,-28
28533.7,-23
28534.7,-11
28535.7,3
28536.7,20
28537.7,28
28538.7,36
28539.7,51
28540.7,62
28541.7,69
28542.7,71
28543.7,72
28544.7,63
28545.7,44
28546.7,40
28547.7,33
28548.7,19
28549.7,8
28550.7,-7
28551.7,-9
28552.7,-15
28553.7,-26
28554.7,-35
28555.7,-43
28556.7,-34
28557.7,-27
28558.7,-35
28559.7,-38
28560.7,-32
28561.7,-25
28562.7,-29
28563.7,-33
28564.7,-23
28565.7,-13
28566.7,-5
28567.7,-4
28568.7,-7
28569.7,0
28570.7,10
28571.7,19
28572.7,28
28573.7,38
28574.7,48
28575.7,52
28576.7,43
28577.7,29
28578.7,22
28579.7,10
28580.7,-11
28581.7,-36
28582.7,-56
28583.7,-61
28584.7,-60
28585.7,-55
28586.7,-50
28587.7,-42
28588.7,-33
28589.7,-33
28590.7,-30
28591.7,-19
28592.7,-2
28593.7,16
28594.7,26
28595.7,18
28596.7,14
28597.7,23
28598.7,20
28599.7,20
28600.7,18
28601.7,10
28602.7,11
28603.7,17
28604.7,13
28605.7,-2
28606.7,-11
28607.7,-13
28608.7,-14
28609.7,-15
28610.7,-16
28611.7,-21
28612.7,-22
28613.7,-19
28614.7,-24
28615.7,-32
28616.7,-36
28617.7,-42
28618.7,-41
28619.7,-31
28620.7,-21
28621.7,-4
28622.7,6
28623.7,11
28624.7,23
28625.7,30
28626.7,27
28627.7,14
28628.7,3
28629.7,-7
28630.7,-18
28631.7,-17
28632.7,-14
28633.7,-12
28634.7,-1
28635.7,11
28636.7,20
28637.7,23
28638.7,22
28639.7,20
28640.7,13
28641.7,9
28642.7,4
28643.7,-7
28644.7,-16
28645.7,-22
28646.7,-25
28647.7,-28
28648.7,-21
28649.7,-9
28650.7,-4
28651.7,1
28652.7,-1
28653.7,3
28654.7,13
28655.7,21
28656.7,24
28657.7,20
28658.7,23
28659.7,28
28660.7,25
28661.7,20
28662.7,11
28663.7,7
28664.7,18
28665.7,33
28666.7,37
28667.7,39
28668.7,42
28669.7,42
28670.7,35
28671.7,30
28672.7,24
28673.7,19
28674.7,16
28675.7,6
28676.7,-1
28677.7,-6
28678.7,-15
28679.7,-17
28680.7,-16
28681.7,-13
28682.7,-3
28683.7,2
28684.7,4
28685.7,8
28686.7,11
28687.7,12
28688.7,4
28689.7,0
28690.7,2
28691.7,8
28692.7,10
28693.7,6
28694.7,11
28695.7,12
28696.7,4
28697.7,-7
28698.7,-16
28699.7,-27
28700.7,-39
28701.7,-45
28702.7,-55
28703.7,-64
28704.7,-69
28705.7,-74
28706.7,-72
28707.7,-60
28708.7,-44
28709.7,-25
28710.7,1
28711.7,32
28712.7,64
28713.7,89
28714.7,107
28715.7,116
28716.7,108
28717.7,86
28718.7,49
28719.7,-5
28720.7,-75
28721.7,-148
28722.7,-209
28723.7,-253
28724.7,-274
28725.7,-259
28726.7,-203
28727.7,-115
28728.7,-8
28729.7,108
28730.7,221
28731.7,314
28732.7,371
28733.7,369
28734.7,301
28735.7,175
28736.7,11
28737.7,-150
28738.7,-290
28739.7,-404
28740.7,-462
28741.7,-449
28742.7,-369
28743.7,-244
28744.7,-122
28745.7,-37
28746.7,29
28747.7,76
28748.7,109
28749.7,139
28750.7,178
28751.7,240
28752.7,304
28753.7,368
28754.7,432
28755.7,533
28756.7,625
28757.7,499
28758.7,207
28759.7,-146
28760.7,-629
28761.7,-1096
28762.7,-1317
28763.7,-1178
28764.7,-689
28765.7,-11
28766.7,661
28767.7,1199
28768.7,1521
28769.7,1588
28770.7,1452
28771.7,1201
28772.7,865
28773.7,445
28774.7,-51
28775.7,-608
28776.7,-1181
28777.7,-1702
28778.7,-2110
28779.7,-2358
28780.7,-2414
28781.7,-2264
28782.7,-1925
28783.7,-1433
28784.7,-854
28785.7,-257
28786.7,301
28787.7,769
28788.7,1134
28789.7,1405
28790.7,1596
28791.7,1713
28792.7,1760
28793.7,1765
28794.7,1738
28795.7,1670
28796.7,1563
28797.7,1405
28798.7,1190
28799.7,928
28800.7,639
28801.7,339
28802.7,27
28803.7,-285
28804.7,-579
28805.7,-841
28806.7,-1045
28807.7,-1198
28808.7,-1310
28809.7,-1364
28810.7,-1356
28811.7,-1293
28812.7,-1177
28813.7,-1009
28814.7,-798
28815.7,-570
28816.7,-351
28817.7,-141
28818.7,59
28819.7,237
28820.7,386
28821.7,502
28822.7,584
28823.7,629
28824.7,640
28825.7,634
28826.7,600
28827.7,531
28828.7,440
28829.7,340
28830.7,235
28831.7,133
28832.7,34
28833.7,-54
28834.7,-120
28835.7,-155
28836.7,-165
28837.7,-161
28838.7,-151
28839.7,-136
28840.7,-117
28841.7,-93
28842.7,-72
28843.7,-47
28844.7,-21
28845.7,6
28846.7,38
28847.7,57
28848.7,76
28849.7,94
28850.7,92
28851.7,79
28852.7,53
28853.7,15
28854.7,-29
28855.7,-91
28856.7,-153
28857.7,-199
28858.7,-237
28859.7,-270
28860.7,-295
28861.7,-315
28862.7,-326
28863.7,-317
28864.7,-285
28865.7,-242
28866.7,-199
28867.7,-161
28868.7,-128
28869.7,-90
28870.7,-52
28871.7,-19
28872.7,7
28873.7,30
28874.7,55
28875.7,87
28876.7,118
28877.7,138
28878.7,157
28879.7,180
28880.7,200
28881.7,220
28882.7,239
28883.7,251
28884.7,260
28885.7,267
28886.7,266
28887.7,263
28888.7,248
28889.7,219
28890.7,187
28891.7,152
28892.7,121
28893.7,99
28894.7,81
28895.7,56
28896.7,34
28897.7,9
28898.7,-17
28899.7,-30
28900.7,-43
28901.7,-60
28902.7,-66
28903.7,-65
28904.7,-64
28905.7,-60
28906.7,-55
28907.7,-57
28908.7,-63
28909.7,-62
28910.7,-45
28911.7,-13
28912.7,12
28913.7,26
28914.7,48
28915.7,72
28916.7,86
28917.7,100
28918.7,112
28919.7,121
28920.7,127
28921.7,128
28922.7,113
28923.7,80
28924.7,47
28925.7,9
28926.7,-29
28927.7,-50
28928.7,-64
28929.7,-70
28930.7,-65
28931.7,-62
28932.7,-60
28933.7,-54
28934.7,-52
28935.7,-52
28936.7,-59
28937.7,-66
28938.7,-63
28939.7,-59
28940.7,-57
28941.7,-51
28942.7,-45
28943.7,-41
28944.7,-35
28945.7,-34
28946.7,-32
28947.7,-23
28948.7,-23
28949.7,-33
28950.7,-42
28951.7,-42
28952.7,-32
28953.7,-22
28954.7,-19
28955.7,-16
28956.7,-4
28957.7,8
28958.7,18
28959.7,20
28960.7,14
28961.7,14
28962.7,16
28963.7,5
28964.7,-11
28965.7,-22
28966.7,-32
28967.7,-39
28968.7,-47
28969.7,-50
28970.7,-49
28971.7,-47
28972.7,-39
28973.7,-27
28974.7,-22
28975.7,-17
28976.7,-10
28977.7,-11
28978.7,-16
28979.7,-19
28980.7,-24
28981.7,-28
28982.7,-28
28983.7,-25
28984.7,-21
28985.7,-20
28986.7,-20
28987.7,-24
28988.7,-24
28989.7,-17
28990.7,-16
28991.7,-18
28992.7,-9
28993.7,2
28994.7,13
28995.7,28
28996.7,41
28997.7,58
28998.7,74
28999.7,89
29000.7,96
29001.7,92
29002.7,82
29003.7,69
29004.7,58
29005.7,44
29006.7,29
29007.7,17
29008.7,-2
29009.7,-32
29010.7,-61
29011.7,-94
29012.7,-125
29013.7,-155
29014.7,-196
29015.7,-233
29016.7,-252
29017.7,-259
29018.7,-278
29019.7,-299
29020.7,-324
29021.7,-398
29022.7,-507
29023.7,-614
29024.7,-607
29025.7,-508
29026.7,-494
29027.7,-228
29028.7,542
29029.7,1343
29030.7,1884
29031.7,2334
29032.7,2608
29033.7,2472
29034.7,2065
29035.7,1548
29036.7,903
29037.7,137
29038.7,-727
29039.7,-1588
29040.7,-2276
29041.7,-2665
29042.7,-2714
29043.7,-2484
29044.7,-2083
29045.7,-1609
29046.7,-1142
29047.7,-730
29048.7,-376
29049.7,-57
29050.7,237
29051.7,514
29052.7,779
29053.7,1021
29054.7,1212
29055.7,1328
29056.7,1372
29057.7,1346
29058.7,1246
29059.7,1088
29060.7,897
29061.7,673
29062.7,429
29063.7,197
29064.7,-18
29065.7,-203
29066.7,-345
29067.7,-447
29068.7,-502
29069.7,-517
29070.7,-505
29071.7,-474
29072.7,-427
29073.7,-374
29074.7,-339
29075.7,-328
29076.7,-328
29077.7,-337
29078.7,-347
29079.7,-328
29080.7,-281
29081.7,-208
29082.7,-97
29083.7,39
29084.7,170
29085.7,270
29086.7,332
29087.7,349
29088.7,324
29089.7,265
29090.7,184
29091.7,89
29092.7,-7
29093.7,-88
29094.7,-143
29095.7,-168
29096.7,-171
29097.7,-149
29098.7,-111
29099.7,-72
29100.7,-38
29101.7,-13
29102.7,2
29103.7,13
29104.7,31
29105.7,46
29106.7,53
29107.7,56
29108.7,56
29109.7,53
29110.7,46
29111.7,39
29112.7,34
29113.7,28
29114.7,19
29115.7,17
29116.7,22
29117.7,30
29118.7,46
29119.7,66
29120.7,78
29121.7,93
29122.7,107
29123.7,101
29124.7,95
29125.7,89
29126.7,71
29127.7,46
29128.7,18
29129.7,-5
29130.7,-24
29131.7,-39
29132.7,-48
29133.7,-52
29134.7,-56
29135.7,-54
29136.7,-51
29137.7,-50
29138.7,-54
29139.7,-59
29140.7,-52
29141.7,-41
29142.7,-36
29143.7,-29
29144.7,-20
29145.7,-5
29146.7,10
29147.7,21
29148.7,28
29149.7,29
29150.7,30
29151.7,35
29152.7,36
29153.7,34
29154.7,27
29155.7,19
29156.7,21
29157.7,15
29158.7,0
29159.7,-16
29160.7,-26
29161.7,-32
29162.7,-42
29163.7,-44
29164.7,-38
29165.7,-25
29166.7,-7
29167.7,9
29168.7,22
29169.7,22
29170.7,21
29171.7,16
29172.7,8
29173.7,9
29174.7,6
29175.7,8
29176.7,14
29177.7,8
29178.7,2
29179.7,2
29180.7,5
29181.7,6
29182.7,11
29183.7,12
29184.7,3
29185.7,-2
29186.7,-5
29187.7,-11
29188.7,-14
29189.7,-21
29190.7,-26
29191.7,-28
29192.7,-35
29193.7,-40
29194.7,-43
29195.7,-46
29196.7,-40
29197.7,-36
29198.7,-23
29199.7,-7
29200.7,-1
29201.7,5
29202.7,4
29203.7,6
29204.7,14
29205.7,18
29206.7,20
29207.7,23
29208.7,35
29209.7,44
29210.7,46
29211.7,47
29212.7,44
29213.7,39
29214.7,27
29215.7,13
29216.7,1
29217.7,-2
29218.7,2
29219.7,3
29220.7,-4
29221.7,-12
29222.7,-14
29223.7,-11
29224.7,-1
29225.7,4
29226.7,8
29227.7,15
29228.7,14
29229.7,7
29230.7,-7
29231.7,-13
29232.7,-16
29233.71,-20
29234.72,-20
29235.73,-26
29236.74,-25
29237.75,-17
29238.76,-5
29239.77,2
29240.78,11
29241.79,28
29242.8,36
29243.8,35
29244.8,31
29245.8,32
29246.8,31
29247.8,24
29248.8,12
29249.8,-6
29250.8,-23
29251.8,-31
29252.8,-38
29253.8,-41
29254.8,-39
29255.8,-38
29256.8,-37
29257.8,-35
29258.8,-26
29259.8,-21
29260.8,-23
29261.8,-22
29262.8,-28
29263.8,-26
29264.8,-17
29265.8,-13
29266.8,-11
29267.8,-5
29268.8,6
29269.8,8
29270.8,4
29271.8,3
29272.8,3
29273.8,4
29274.8,10
29275.8,14
29276.8,14
29277.8,22
29278.8,31
29279.8,37
29280.8,38
29281.8,29
29282.8,29
29283.8,39
29284.8,33
29285.8,17
29286.8,10
29287.8,1
29288.8,-4
29289.8,-3
29290.8,-12
29291.8,-22
29292.8,-28
29293.8,-29
29294.8,-21
29295.8,-14
29296.8,-7
29297.8,3
29298.8,13
29299.8,17
29300.8,22
29301.8,28
29302.8,28
29303.8,27
29304.8,31
29305.8,36
29306.8,31
29307.8,20
29308.8,10
29309.8,2
29310.8,-9
29311.8,-20
29312.8,-24
29313.8,-20
29314.8,-16
29315.8,-15
29316.8,-18
29317.8,-26
29318.8,-29
29319.8,-34
29320.8,-40
29321.8,-42
29322.8,-40
29323.8,-35
29324.8,-21
29325.8,-5
29326.8,2
29327.8,-3
29328.8,-10
29329.8,-12
29330.8,-12
29331.8,-13
29332.8,-13
29333.8,-11
29334.8,-7
29335.8,-3
29336.8,-4
29337.8,1
29338.8,3
29339.8,2
29340.8,0
29341.8,-1
29342.8,-1
29343.8,-2
29344.8,-3
29345.8,0
29346.8,-6
29347.8,-21
29348.8,-25
29349.8,-35
29350.8,-49
29351.8,-51
29352.8,-44
29353.8,-36
29354.8,-24
29355.8,-10
29356.8,-3
29357.8,6
29358.8,16
29359.8,23
29360.8,26
29361.8,31
29362.8,35
29363.8,30
29364.8,19
29365.8,22
29366.8,28
29367.8,26
29368.8,23
29369.8,17
29370.8,11
29371.8,19
29372.8,23
29373.8,19
29374.8,16
29375.8,16
29376.8,20
29377.8,8
29378.8,-9
29379.8,-13
29380.8,-14
29381.8,-9
29382.8,-4
29383.8,4
29384.8,15
29385.8,28
29386.8,40
29387.8,40
29388.8,38
29389.8,35
29390.8,25
29391.8,13
29392.8,-5
29393.8,-19
29394.8,-22
29395.8,-17
29396.8,-18
29397.8,-21
29398.8,-15
29399.8,-10
29400.8,-6
29401.8,-1
29402.8,2
29403.8,14
29404.8,22
29405.8,19
29406.8,13
29407.8,4
29408.8,8
29409.8,6
29410.8,-2
29411.8,-5
29412.8,-5
29413.8,2
29414.8,6
29415.8,1
29416.8,-6
29417.8,-13
29418.8,-20
29419.8,-14
29420.8,-12
29421.8,-29
29422.8,-37
29423.8,-37
29424.8,-37
29425.8,-34
29426.8,-26
29427.8,-15
29428.8,-11
29429.8,-4
29430.8,-2
29431.8,-2
29432.8,-4
29433.8,-12
29434.8,-10
29435.8,-11
29436.8,-7
29437.8,4
29438.8,10
29439.8,20
29440.8,31
29441.8,37
29442.8,39
29443.8,38
29444.8,25
29445.8,8
29446.8,7
29447.8,4
29448.8,-16
29449.8,-25
29450.8,-45
29451.8,-113
29452.8,-106
29453.8,-18
29454.8,-34
29455.8,-67
29456.8,26
29457.8,16
29458.8,-41
29459.8,100
29460.8,99
29461.8,61
29462.8,144
29463.8,79
29464.8,133
29465.8,188
29466.8,50
29467.8,87
29468.8,198
29469.8,66
29470.8,96
29471.8,246
29472.8,230
29473.8,278
29474.8,378
29475.8,392
29476.8,363
29477.8,494
29478.8,529
29479.8,483
29480.8,528
29481.8,314
29482.8,18
29483.8,298
29484.8,303
29485.8,-55
29486.8,38
29487.8,3
29488.8,-5
29489.8,-104
29490.8,-386
29491.8,-458
29492.8,-282
29493.8,-215
29494.8,-492
29495.8,-396
29496.8,-192
29497.8,-387
29498.8,-473
29499.8,-486
29500.8,-464
29501.8,-428
29502.8,-761
29503.8,-866
29504.8,-718
29505.8,-845
29506.8,-668
29507.8,-584
29508.8,-624
29509.8,-445
29510.8,-435
29511.8,-175
29512.8,-29
29513.8,-45
29514.8,199
29515.8,-11
29516.8,-75
29517.8,120
29518.8,-107
29519.8,-242
29520.8,-54
29521.8,220
29522.8,85
29523.8,67
29524.8,130
29525.8,-104
29526.8,207
29527.8,475
29528.8,234
29529.8,433
29530.8,569
29531.8,411
29532.8,534
29533.8,288
29534.8,188
29535.8,423
29536.8,437
29537.8,367
29538.8,270
29539.8,266
29540.8,53
29541.8,-93
29542.8,53
29543.8,144
29544.8,1
29545.8,-104
29546.8,-30
29547.8,-41
29548.8,153
29549.8,418
29550.8,225
29551.8,205
29552.8,388
29553.8,217
29554.8,206
29555.8,195
29556.8,-41
29557.8,9
29558.8,286
29559.8,179
29560.8,-85
29561.8,-104
29562.8,-253
29563.8,-163
29564.8,61
29565.8,-255
29566.8,-339
29567.8,-166
29568.8,-295
29569.8,-373
29570.8,-331
29571.8,-258
29572.8,-240
29573.8,-205
29574.8,-175
29575.8,-277
29576.8,-275
29577.8,-233
29578.8,-381
29579.8,-315
29580.8,-110
29581.8,-182
29582.8,-246
29583.8,-277
29584.8,-317
29585.8,-277
29586.8,-368
29587.8,-296
29588.8,-186
29589.8,-315
29590.8,-84
29591.8,26
29592.8,18
29593.8,264
29594.8,316
29595.8,334
29596.8,547
29597.8,559
29598.8,306
29599.8,414
29600.8,575
29601.8,432
29602.8,410
29603.8,413
29604.8,264
29605.8,216
29606.8,160
29607.8,96
29608.8,93
29609.8,103
29610.8,217
29611.8,195
29612.8,116
29613.8,241
29614.8,370
29615.8,366
29616.8,324
29617.8,490
29618.8,517
29619.8,363
29620.8,384
29621.8,150
29622.8,30
29623.8,136
29624.8,-16
29625.8,74
29626.8,213
29627.8,82
29628.8,-115
29629.8,-425
29630.8,-256
29631.8,-97
29632.8,-330
29633.8,-184
29634.8,-110
29635.8,-207
29636.8,-222
29637.8,-421
29638.8,-468
29639.8,-193
29640.8,-174
29641.8,-347
29642.8,-325
29643.8,-405
29644.8,-511
29645.8,-492
29646.8,-455
29647.8,-316
29648.8,-324
29649.8,-544
29650.8,-625
29651.8,-607
29652.8,-630
29653.8,-611
29654.8,-620
29655.8,-662
29656.8,-673
29657.8,-611
29658.8,-486
29659.8,-410
29660.8,-102
29661.8,244
29662.8,205
29663.8,507
29664.8,791
29665.8,612
29666.8,627
29667.8,653
29668.8,612
29669.8,456
29670.8,281
29671.8,95
29672.8,-261
29673.8,-346
29674.8,-139
29675.8,28
29676.8,486
29677.8,825
29678.8,699
29679.8,779
29680.8,782
29681.8,776
29682.8,977
29683.8,1032
29684.8,936
29685.8,1047
29686.8,991
29687.8,551
29688.8,449
29689.8,316
29690.8,4
29691.8,-119
29692.8,-188
29693.8,-221
29694.8,-305
29695.8,-440
29696.8,-536
29697.8,-714
29698.8,-686
29699.8,-716
29700.8,-1146
29701.8,-940
29702.8,-446
29703.8,-340
29704.8,27
29705.8,330
29706.8,390
29707.8,506
29708.8,432
29709.8,41
29710.8,-410
29711.8,-847
29712.8,-1576
29713.8,-2035
29714.8,-2022
29715.8,-1964
29716.8,-1781
29717.8,-1465
29718.8,-1104
29719.8,-612
29720.8,-98
29721.8,67
29722.8,368
29723.8,774
29724.8,814
29725.8,1013
29726.8,1358
