t,az
26713.00,240
26714.97,226
26716.95,188
26718.93,158
26720.90,148
26722.90,158
26724.88,142
26726.85,106
26728.82,94
26730.80,82
26732.80,72
26734.78,100
26736.75,114
26738.72,112
26740.70,94
26742.70,106
26744.68,116
26746.65,112
26748.63,108
26750.60,116
26752.60,154
26754.57,154
26756.55,132
26758.53,142
26760.50,146
26762.40,168
26764.38,160
26766.35,160
26768.32,176
26770.30,186
26772.30,188
26774.28,186
26776.25,190
26778.22,180
26780.20,188
26782.20,228
26784.18,256
26786.15,288
26788.13,306
26790.10,340
26792.10,354
26794.07,362
26796.05,370
26798.03,376
26800.00,364
26802.00,358
26803.97,358
26805.95,376
26807.93,350
26809.90,334
26811.90,328
26813.88,314
26815.85,284
26817.82,264
26819.80,236
26821.80,216
26823.78,184
26825.75,182
26827.72,178
26829.70,162
26831.60,140
26833.57,118
26835.55,146
26837.53,148
26839.50,138
26841.50,144
26843.47,132
26845.45,120
26847.43,118
26849.40,144
26851.40,130
26853.38,128
26855.35,112
26857.32,94
26859.30,92
26861.30,70
26863.28,56
26865.25,42
26867.22,18
26869.20,-8
26871.20,-34
26873.18,-62
26875.15,-86
26877.13,-124
26879.10,-136
26881.10,-116
26883.07,-90
26885.05,-58
26887.03,0
26889.00,94
26890.90,188
26892.90,328
26894.90,320
26896.90,250
26898.90,196
26900.80,98
26902.78,-42
26904.75,-182
26906.72,-290
26908.70,-388
26910.70,-492
26912.68,-558
26914.65,-660
26916.63,-794
26918.60,-858
26920.60,-890
26922.57,-902
26924.55,-930
26926.53,-972
26928.50,-1006
26930.50,-1030
26932.47,-1006
26934.45,-906
26936.43,-754
26938.40,-526
26940.40,-354
26942.38,-214
26944.35,-100
26946.32,18
26948.30,146
26950.30,282
26952.28,396
26954.25,484
26956.22,572
26958.20,650
26960.20,696
26962.18,678
26964.15,634
26966.13,606
26968.10,534
26970.00,420
26971.97,280
26973.95,68
26975.93,-114
26977.90,-216
26979.90,-338
26981.88,-446
26983.85,-530
26985.82,-568
26987.80,-594
26989.80,-588
26991.78,-542
26993.75,-480
26995.72,-376
26997.70,-258
26999.70,-126
27001.68,-6
27003.65,122
27005.63,252
27007.60,340
27009.60,390
27011.57,446
27013.55,480
27015.53,510
27017.50,564
27019.50,556
27021.47,530
27023.45,490
27025.43,430
27027.40,346
27029.30,268
27031.30,176
27033.30,68
27035.30,-66
27037.30,-162
27039.20,-230
27041.18,-306
27043.15,-384
27045.13,-444
27047.10,-506
27049.10,-542
27051.07,-556
27053.05,-572
27055.03,-576
27057.00,-562
27059.00,-566
27060.97,-560
27062.95,-532
27064.93,-528
27066.90,-486
27068.90,-472
27070.88,-450
27072.85,-406
27074.82,-352
27076.80,-322
27078.80,-306
27080.78,-278
27082.75,-256
27084.72,-202
27086.70,-148
27088.70,-98
27090.68,-60
27092.65,-22
27094.63,2
27096.60,6
27098.60,34
27100.57,58
27102.55,40
27104.53,28
27106.50,10
27108.40,-8
27110.38,-8
27112.35,-8
27114.32,0
27116.30,12
27118.30,28
27120.28,16
27122.25,-4
27124.22,36
27126.20,56
27128.20,40
27130.18,44
27132.15,50
27134.13,52
27136.10,36
27138.10,30
27140.07,14
27142.05,-22
27144.03,-38
27146.00,-52
27148.00,-84
27149.97,-96
27151.95,-128
27153.93,-142
27155.90,-170
27157.90,-180
27159.88,-178
27161.85,-130
27163.82,-130
27165.80,-138
27167.70,-128
27169.70,-98
27171.70,-74
27173.70,-46
27175.70,8
27177.60,38
27179.57,72
27181.55,114
27183.53,150
27185.50,196
27187.50,214
27189.47,214
27191.45,268
27193.43,304
27195.40,318
27197.40,328
27199.38,348
27201.35,334
27203.32,340
27205.30,306
27207.30,294
27209.28,304
27211.25,310
27213.22,298
27215.20,308
27217.20,290
27219.18,286
27221.15,268
27223.13,244
27225.10,228
27227.10,224
27229.07,260
27231.05,276
27233.03,266
27235.00,292
27236.90,290
27238.90,288
27240.90,312
27242.90,320
27244.90,314
27246.80,312
27248.78,290
27250.75,260
27252.72,262
27254.70,284
27256.70,284
27258.68,266
27260.65,258
27262.63,234
27264.60,188
27266.60,186
27268.57,170
27270.55,160
27272.53,160
27274.50,164
27276.50,178
27278.47,194
27280.45,202
27282.43,230
27284.40,238
27286.40,230
27288.38,220
27290.35,248
27292.32,280
27294.30,294
27296.30,286
27298.28,286
27300.25,306
27302.22,346
27304.20,400
27306.10,452
27308.10,522
27310.10,614
27312.10,726
27314.10,816
27316.00,844
27317.97,828
27319.95,786
27321.93,722
27323.90,580
27325.90,424
27327.88,254
27329.85,110
27331.82,-8
27333.80,-112
27335.80,-182
27337.78,-234
27339.75,-254
27341.72,-208
27343.70,-110
27345.70,6
27347.68,84
27349.65,90
27351.63,70
27353.60,72
27355.60,74
27357.57,50
27359.55,10
27361.53,10
27363.50,14
27365.50,38
27367.47,48
27369.45,58
27371.43,60
27373.40,94
27375.30,126
27377.30,190
27379.30,250
27381.30,318
27383.30,426
27385.20,562
27387.18,658
27389.15,746
27391.13,798
27393.10,844
27395.10,844
27397.07,772
27399.05,684
27401.03,618
27403.00,556
27405.00,484
27406.97,400
27408.95,350
27410.93,286
27412.90,210
27414.90,200
27416.88,196
27418.85,172
27420.82,174
27422.80,146
27424.80,142
27426.78,132
27428.75,116
27430.72,130
27432.70,164
27434.70,202
27436.68,248
27438.65,274
27440.63,290
27442.60,316
27444.50,378
27446.50,390
27448.50,454
27450.50,528
27452.50,580
27454.40,602
27456.38,624
27458.35,648
27460.32,656
27462.30,676
27464.30,670
27466.28,632
27468.25,608
27470.22,594
27472.20,552
27474.20,498
27476.18,460
27478.15,444
27480.13,426
27482.10,392
27484.10,354
27486.07,332
27488.05,320
27490.03,318
27492.00,330
27494.00,352
27495.97,362
27497.95,392
27499.93,396
27501.90,410
27503.90,422
27505.88,424
27507.85,432
27509.82,456
27511.80,466
27513.70,468
27515.70,442
27517.70,424
27519.70,398
27521.70,386
27523.60,338
27525.57,320
27527.55,312
27529.53,300
27531.50,290
27533.50,272
27535.47,268
27537.45,266
27539.43,296
27541.40,322
27543.40,312
27545.38,328
27547.35,340
27549.32,348
27551.30,356
27553.30,396
27555.28,450
27557.25,494
27559.22,500
27561.20,498
27563.20,530
27565.18,536
27567.15,544
27569.13,546
27571.10,570
27573.10,570
27575.07,572
27577.05,552
27579.03,510
27581.00,484
27582.90,478
27584.90,462
27586.90,466
27588.90,438
27590.90,420
27592.80,402
27594.78,398
27596.75,388
27598.72,370
27600.70,350
27602.70,362
27604.68,378
27606.65,380
27608.63,386
27610.60,350
27612.60,326
27614.57,316
27616.55,302
27618.53,332
27620.50,348
27622.50,352
27624.47,334
27626.45,362
27628.43,384
27630.40,398
27632.40,400
27634.38,414
27636.35,430
27638.32,424
27640.30,444
27642.30,486
27644.28,504
27646.25,496
27648.22,484
27650.20,496
27652.10,488
27654.10,512
27656.10,506
27658.10,520
27660.10,528
27662.00,522
27663.97,534
27665.95,546
27667.93,584
27669.90,616
27671.90,658
27673.88,662
27675.85,654
27677.82,670
27679.80,676
27681.80,680
27683.78,676
27685.75,678
27687.72,674
27689.70,654
27691.70,632
27693.68,630
27695.65,628
27697.63,638
27699.60,632
27701.60,620
27703.57,618
27705.55,624
27707.53,626
27709.50,600
27711.50,564
27713.47,540
27715.45,506
27717.43,462
27719.40,426
27721.30,404
27723.30,384
27725.30,368
27727.30,390
27729.30,432
27731.20,532
27733.18,632
27735.15,720
27737.13,800
27739.10,832
27741.10,812
27743.07,754
27745.05,666
27747.03,560
27749.00,458
27751.00,358
27752.97,274
27754.95,174
27756.93,96
27758.90,48
27760.90,32
27762.88,52
27764.85,106
27766.82,174
27768.80,272
27770.80,344
27772.78,306
27774.75,228
27776.72,168
27778.70,160
27780.70,212
27782.68,258
27784.65,284
27786.63,300
27788.60,314
27790.50,362
27792.50,404
27794.50,462
27796.50,462
27798.50,484
27800.40,502
27802.38,536
27804.35,528
27806.32,508
27808.30,504
27810.30,538
27812.28,620
27814.25,668
27816.22,730
27818.20,790
27820.20,842
27822.18,830
27824.15,758
27826.13,666
27828.10,582
27830.10,500
27832.07,406
27834.05,336
27836.03,262
27838.00,212
27840.00,158
27841.97,132
27843.95,114
27845.93,124
27847.90,122
27849.90,114
27851.88,124
27853.85,184
27855.82,226
27857.80,286
27859.70,352
27861.70,422
27863.70,496
27865.70,566
27867.70,644
27869.60,700
27871.57,742
27873.55,760
27875.53,794
27877.50,794
27879.50,782
27881.47,796
27883.45,806
27885.43,806
27887.40,800
27889.40,782
27891.38,754
27893.35,734
27895.32,698
27897.30,662
27899.30,654
27901.28,622
27903.25,618
27905.22,606
27907.20,574
27909.20,532
27911.18,516
27913.15,480
27915.13,456
27917.10,442
27919.10,436
27921.07,442
27923.05,450
27925.03,446
27927.00,464
27928.90,464
27930.90,502
27932.90,518
27934.90,520
27936.90,520
27938.80,500
27940.78,488
27942.75,502
27944.72,498
27946.70,474
27948.70,458
27950.68,428
27952.65,416
27954.63,392
27956.60,374
27958.60,356
27960.57,324
27962.55,300
27964.53,304
27966.50,316
27968.50,320
27970.47,330
27972.45,356
27974.43,382
27976.40,428
27978.40,444
27980.38,466
27982.35,460
27984.32,430
27986.30,424
27988.30,412
27990.28,436
27992.25,424
27994.22,416
27996.20,416
27998.10,428
28000.10,458
28002.10,448
28004.10,428
28006.10,404
28008.00,378
28009.97,354
28011.95,356
28013.93,386
28015.90,408
28017.90,430
28019.88,434
28021.85,422
28023.82,406
28025.80,386
28027.80,396
28029.78,384
28031.75,376
28033.72,348
28035.70,338
28037.70,326
28039.68,318
28041.65,308
28043.63,298
28045.60,324
28047.60,354
28049.57,382
28051.55,392
28053.53,406
28055.50,398
28057.50,404
28059.47,380
28061.45,336
28063.43,316
28065.40,320
28067.30,326
28069.30,312
28071.30,276
28073.30,292
28075.30,310
28077.20,340
28079.18,358
28081.15,364
28083.13,396
28085.10,426
28087.10,410
28089.07,434
28091.05,432
28093.03,434
28095.00,452
28097.00,478
28098.97,488
28100.95,500
28102.93,524
28104.90,520
28106.90,508
28108.88,520
28110.85,520
28112.82,498
28114.80,486
28116.80,486
28118.78,486
28120.75,490
28122.72,494
28124.70,500
28126.70,500
28128.68,484
28130.65,486
28132.63,476
28134.60,458
28136.50,414
28138.50,382
28140.50,354
28142.50,342
28144.50,332
28146.40,310
28148.38,264
28150.35,248
28152.32,248
28154.30,284
28156.30,310
28158.28,344
28160.25,420
28162.22,552
28164.20,686
28166.20,766
28168.18,772
28170.15,744
28172.13,706
28174.10,640
28176.10,578
28178.07,520
28180.05,468
28182.03,382
28184.00,302
28186.00,226
28187.97,178
28189.95,160
28191.93,188
28193.90,248
28195.90,308
28197.88,372
28199.85,444
28201.82,426
28203.80,394
28205.70,386
28207.70,398
28209.70,448
28211.70,514
28213.70,580
28215.60,610
28217.57,642
28219.55,658
28221.53,698
28223.50,720
28225.50,730
28227.47,732
28229.45,704
28231.43,654
28233.40,640
28235.40,650
28237.38,676
28239.35,686
28241.32,732
28243.30,828
28245.30,938
28247.28,990
28249.25,1012
28251.22,1016
28253.20,960
28255.20,886
28257.18,842
28259.15,790
28261.13,748
28263.10,700
28265.10,670
28267.07,642
28269.05,628
28271.03,630
28273.00,630
28274.90,630
28276.90,636
28278.90,636
28280.90,608
28282.90,606
28284.80,616
28286.78,698
28288.75,776
28290.72,800
28292.70,846
28294.70,880
28296.68,928
28298.65,964
28300.63,1018
28302.60,1040
28304.60,1052
28306.57,1072
28308.55,1096
28310.53,1138
28312.50,1148
28314.50,1154
28316.47,1136
28318.45,1116
28320.43,1100
28322.40,1102
28324.40,1054
28326.38,1002
28328.35,992
28330.32,980
28332.30,950
28334.30,926
28336.28,902
28338.25,878
28340.22,868
28342.20,860
28344.10,824
28346.10,818
28348.10,816
28350.10,826
28352.10,816
28354.00,804
28355.97,832
28357.95,854
28359.93,874
28361.90,872
28363.90,846
28365.88,842
28367.85,850
28369.82,870
28371.80,876
28373.80,848
28375.78,840
28377.75,844
28379.72,852
28381.70,864
28383.70,904
28385.68,920
28387.65,908
28389.63,920
28391.60,906
28393.60,920
28395.57,946
28397.55,916
28399.53,920
28401.50,932
28403.50,952
28405.47,1008
28407.45,1004
28409.43,980
28411.40,938
28413.30,890
28415.30,842
28417.30,848
28419.30,842
28421.30,848
28423.20,854
28425.18,840
28427.15,812
28429.13,810
28431.10,814
28433.10,828
28435.07,818
28437.05,806
28439.03,804
28441.00,844
28443.00,852
28444.97,850
28446.95,862
28448.93,882
28450.90,902
28452.90,904
28454.88,884
28456.85,870
28458.82,878
28460.80,878
28462.80,884
28464.78,888
28466.75,872
28468.72,876
28470.70,874
28472.70,898
28474.68,926
28476.65,912
28478.63,916
28480.60,922
28482.50,912
28484.50,914
28486.50,918
28488.50,946
28490.50,964
28492.40,968
28494.38,970
28496.35,986
28498.32,974
28500.30,958
28502.30,958
28504.28,970
28506.25,946
28508.22,948
28510.20,954
28512.20,956
28514.18,940
28516.15,932
28518.13,906
28520.10,894
28522.10,862
28524.07,842
28526.05,830
28528.03,850
28530.00,860
28532.00,868
28533.97,864
28535.95,862
28537.93,842
28539.90,828
28541.90,806
28543.88,818
28545.85,798
28547.82,754
28549.80,714
28551.70,678
28553.68,694
28555.65,678
28557.63,706
28559.60,710
28561.60,660
28563.57,676
28565.55,696
28567.53,708
28569.50,698
28571.50,688
28573.47,664
28575.45,660
28577.43,654
28579.40,664
28581.40,696
28583.38,716
28585.35,776
28587.32,876
28589.30,950
28591.30,992
28593.28,1034
28595.25,1054
28597.22,1016
28599.20,912
28601.20,776
28603.18,656
28605.15,558
28607.13,490
28609.10,458
28611.10,428
28613.07,364
28615.05,292
28617.03,260
28619.00,222
28620.90,230
28622.90,290
28624.90,352
28626.90,388
28628.90,384
28630.80,320
28632.78,248
28634.75,182
28636.72,110
28638.70,96
28640.70,142
28642.68,232
28644.65,344
28646.63,484
28648.60,594
28650.60,640
28652.57,672
28654.55,708
28656.53,718
28658.50,756
28660.50,806
28662.47,836
28664.45,856
28666.43,878
28668.40,920
28670.40,964
28672.38,968
28674.35,972
28676.32,962
28678.30,928
28680.30,894
28682.28,824
28684.25,734
28686.22,608
28688.20,500
28690.10,400
28692.07,334
28694.05,286
28696.03,276
28698.00,276
28700.00,294
28701.97,330
28703.95,406
28705.93,516
28707.90,628
28709.90,714
28711.88,804
28713.85,844
28715.82,898
28717.80,916
28719.80,914
28721.78,918
28723.75,954
28725.72,968
28727.70,970
28729.70,972
28731.68,966
28733.65,940
28735.63,904
28737.60,886
28739.60,846
28741.57,790
28743.55,746
28745.53,718
28747.50,672
28749.50,638
28751.47,604
28753.45,584
28755.43,558
28757.40,510
28759.30,446
28761.28,382
28763.25,310
28765.22,288
28767.20,272
28769.20,266
28771.18,276
28773.15,286
28775.13,302
28777.10,322
28779.10,340
28781.07,350
28783.05,358
28785.03,414
28787.00,486
28789.00,524
28790.97,548
28792.95,558
28794.93,560
28796.90,552
28798.90,582
28800.88,572
28802.85,562
28804.82,568
28806.80,566
28808.80,556
28810.78,516
28812.75,466
28814.72,462
28816.70,456
28818.70,438
28820.68,436
28822.65,438
28824.63,448
28826.60,472
28828.50,486
28830.47,472
28832.45,460
28834.43,438
28836.40,436
28838.40,432
28840.38,428
28842.35,430
28844.32,422
28846.30,402
28848.30,406
28850.28,404
28852.25,370
28854.22,396
28856.20,430
28858.20,456
28860.18,510
28862.15,540
28864.13,562
28866.10,562
28868.10,586
28870.07,614
28872.05,610
28874.03,624
28876.00,630
28878.00,660
28879.97,670
28881.95,672
28883.93,668
28885.90,682
28887.90,680
28889.88,678
28891.85,652
28893.82,662
28895.80,676
28897.70,700
28899.68,702
28901.65,716
28903.63,728
28905.60,734
28907.60,786
28909.57,822
28911.55,836
28913.53,838
28915.50,828
28917.50,786
28919.47,778
28921.45,770
28923.43,748
28925.40,760
28927.40,766
28929.38,762
28931.35,750
28933.32,720
28935.30,706
28937.30,698
28939.28,682
28941.25,674
28943.22,674
28945.20,678
28947.20,664
28949.18,664
28951.15,684
28953.13,668
28955.10,658
28957.10,648
28959.07,660
28961.05,642
28963.03,610
28965.00,576
28966.90,558
28968.88,552
28970.85,556
28972.82,552
28974.80,530
28976.80,510
28978.78,488
28980.75,486
28982.72,492
28984.70,496
28986.70,490
28988.68,458
28990.65,424
28992.63,404
28994.60,384
28996.60,346
28998.57,324
29000.55,312
29002.53,318
29004.50,308
29006.50,276
29008.47,248
29010.45,264
29012.43,306
29014.40,362
29016.40,460
29018.38,566
29020.35,680
29022.32,768
29024.30,820
29026.30,794
29028.28,716
29030.25,626
29032.22,554
29034.20,514
29036.10,516
29038.07,490
29040.05,424
29042.03,336
29044.00,226
29046.00,168
29047.97,132
29049.95,110
29051.93,100
29053.90,86
29055.90,8
29057.88,-72
29059.85,-108
29061.82,-100
29063.80,-4
29065.80,132
29067.78,280
29069.75,408
29071.72,514
29073.70,600
29075.70,684
29077.68,762
29079.65,852
29081.63,984
29083.60,1124
29085.60,1206
29087.57,1260
29089.55,1302
29091.53,1304
29093.50,1264
29095.50,1244
29097.47,1204
29099.45,1140
29101.43,1054
29103.40,934
29105.30,808
29107.28,654
29109.25,524
29111.22,444
29113.20,430
29115.20,406
29117.18,412
29119.15,402
29121.13,430
29123.10,504
29125.10,574
29127.07,658
29129.05,714
29131.03,762
29133.00,806
29135.00,862
29136.97,896
29138.95,932
29140.93,960
29142.90,1000
29144.90,1006
29146.88,1014
29148.85,1000
29150.82,960
29152.80,914
29154.80,856
29156.78,786
29158.75,720
29160.72,664
29162.70,634
29164.70,608
29166.68,576
29168.65,524
29170.63,474
29172.60,442
29174.50,462
29176.47,478
29178.45,464
29180.43,432
29182.40,372
29184.40,326
29186.38,282
29188.35,256
29190.32,246
29192.30,248
29194.30,228
29196.28,234
29198.25,256
29200.22,278
29202.20,298
29204.20,300
29206.18,318
29208.15,366
29210.13,412
29212.10,466
29214.10,484
29216.07,536
29218.05,564
29220.03,604
29222.00,634
29224.00,660
29225.97,662
29227.95,686
29229.93,670
29231.90,626
29233.90,622
29235.88,616
29237.85,602
29239.82,590
29241.80,586
29243.70,576
29245.68,562
29247.65,534
29249.63,520
29251.60,512
29253.60,518
29255.57,524
29257.55,510
29259.53,526
29261.50,508
29263.50,486
29265.47,458
29267.45,438
29269.43,412
29271.40,412
29273.40,398
29275.38,362
29277.35,320
29279.32,282
29281.30,266
29283.30,244
29285.28,222
29287.25,208
29289.22,218
29291.20,186
29293.20,152
29295.18,158
29297.15,184
29299.13,180
29301.10,196
29303.10,210
29305.07,250
29307.05,268
29309.03,278
29311.00,288
29312.90,298
29314.88,302
29316.85,302
29318.82,286
29320.80,268
29322.80,272
29324.78,282
29326.75,288
29328.72,310
29330.70,326
29332.70,308
29334.68,306
29336.65,316
29338.63,314
29340.60,314
29342.60,314
29344.57,324
29346.55,344
29348.53,360
29350.50,354
29352.50,358
29354.47,386
29356.45,402
29358.43,402
29360.40,424
29362.40,434
29364.38,452
29366.35,454
29368.32,454
29370.30,458
29372.30,466
29374.28,460
29376.25,480
29378.22,494
29380.20,496
29382.10,516
29384.07,520
29386.05,518
29388.03,502
29390.00,504
29392.00,530
29393.97,544
29395.95,562
29397.93,558
29399.90,544
29401.90,538
29403.88,524
29405.85,486
29407.82,464
29409.80,444
29411.80,430
29413.78,408
29415.75,388
29417.72,356
29419.70,318
29421.70,294
29423.68,288
29425.65,298
29427.63,294
29429.60,266
29431.60,260
29433.57,256
29435.55,254
29437.53,288
29439.50,306
29441.50,362
29443.47,464
29445.45,612
29447.43,750
29449.40,866
29451.30,930
29453.28,916
29455.25,854
29457.22,760
29459.20,628
29461.20,462
29463.18,330
29465.15,240
29467.13,210
29469.10,168
29471.10,126
29473.07,108
29475.05,132
29477.03,210
29479.00,324
29481.00,440
29482.97,470
29484.95,448
29486.93,430
29488.90,432
29490.90,410
29492.88,428
29494.85,442
29496.82,420
29498.80,426
29500.80,458
29502.78,478
29504.75,488
29506.72,546
29508.70,586
29510.70,648
29512.68,710
29514.65,762
29516.63,852
29518.60,928
29520.50,1038
29522.47,1102
29524.45,1160
29526.43,1194
29528.40,1212
29530.40,1168
29532.38,1106
29534.35,1042
29536.32,962
29538.30,878
29540.30,776
29542.28,700
29544.25,634
29546.22,598
29548.20,588
29550.20,594
29552.18,606
29554.15,620
29556.13,616
29558.10,588
29560.10,572
29562.07,582
29564.05,610
29566.03,642
29568.00,662
29570.00,668
29571.97,714
29573.95,752
29575.93,758
29577.90,786
29579.80,820
29581.80,830
29583.80,866
29585.80,894
29587.80,918
29589.70,916
29591.68,914
29593.65,952
29595.63,954
29597.60,948
29599.60,928
29601.57,888
29603.55,872
29605.53,850
29607.50,786
29609.50,760
29611.47,746
29613.45,704
29615.43,676
29617.40,656
29619.40,616
29621.38,588
29623.35,586
29625.32,608
29627.30,604
29629.30,594
29631.28,596
29633.25,584
29635.22,606
29637.20,618
29639.20,608
29641.18,632
29643.15,656
29645.13,664
29647.10,692
29649.10,702
29651.07,698
29653.05,676
29655.03,666
29657.00,628
29658.90,606
29660.88,584
29662.85,566
29664.82,544
29666.80,530
29668.80,520
29670.78,520
29672.75,538
29674.72,540
29676.70,540
29678.70,546
