t,az
26170.00,5432
26171.97,5428
26173.95,5434
26175.93,5450
26177.90,5490
26179.90,5500
26181.88,5524
26183.85,5508
26185.82,5514
26187.80,5524
26189.80,5528
26191.78,5542
26193.75,5518
26195.72,5504
26197.70,5516
26199.70,5530
26201.68,5542
26203.65,5538
26205.63,5530
26207.60,5520
26209.60,5490
26211.57,5472
26213.55,5484
26215.53,5482
26217.50,5478
26219.40,5478
26221.38,5488
26223.35,5490
26225.32,5480
26227.30,5472
26229.30,5462
26231.28,5456
26233.25,5444
26235.22,5460
26237.20,5446
26239.20,5438
26241.18,5458
26243.15,5456
26245.13,5452
26247.10,5426
26249.10,5404
26251.07,5388
26253.05,5402
26255.03,5382
26257.00,5374
26259.00,5376
26260.97,5388
26262.95,5406
26264.93,5406
26266.90,5410
26268.90,5384
26270.88,5384
26272.85,5398
26274.82,5408
26276.80,5364
26278.80,5350
26280.78,5362
26282.75,5378
26284.72,5372
26286.70,5360
26288.60,5356
26290.57,5358
26292.55,5358
26294.53,5352
26296.50,5376
26298.50,5376
26300.47,5370
26302.45,5368
26304.43,5362
26306.40,5366
26308.40,5370
26310.38,5404
26312.35,5410
26314.32,5422
26316.30,5402
26318.30,5406
26320.28,5412
26322.25,5420
26324.22,5428
26326.20,5432
26328.20,5416
26330.18,5412
26332.15,5416
26334.13,5436
26336.10,5432
26338.10,5420
26340.07,5396
26342.05,5388
26344.03,5400
26346.00,5428
26348.00,5452
26349.97,5476
26351.95,5496
26353.93,5510
26355.90,5522
26357.80,5534
26359.78,5560
26361.75,5568
26363.72,5576
26365.70,5574
26367.70,5572
26369.68,5552
26371.65,5552
26373.63,5548
26375.60,5548
26377.60,5538
26379.57,5530
26381.55,5496
26383.53,5496
26385.50,5444
26387.50,5444
26389.47,5432
26391.45,5432
26393.43,5386
26395.40,5356
26397.40,5298
26399.38,5274
26401.35,5256
26403.32,5244
26405.30,5244
26407.30,5246
26409.28,5280
26411.25,5296
26413.22,5302
26415.20,5292
26417.20,5308
26419.18,5336
26421.15,5386
26423.13,5386
26425.10,5414
26427.00,5452
26428.97,5474
26430.95,5488
26432.93,5510
26434.90,5522
26436.90,5516
26438.88,5510
26440.85,5490
26442.82,5464
26444.80,5458
26446.80,5452
26448.78,5446
26450.75,5434
26452.72,5430
26454.70,5452
26456.70,5456
26458.68,5468
26460.65,5496
26462.63,5510
26464.60,5550
26466.60,5582
26468.57,5584
26470.55,5586
26472.53,5566
26474.50,5552
26476.50,5538
26478.47,5508
26480.45,5458
26482.43,5414
26484.40,5396
26486.40,5352
26488.38,5310
26490.35,5264
26492.32,5214
26494.30,5202
26496.20,5210
26498.18,5218
26500.15,5228
26502.13,5206
26504.10,5204
26506.10,5230
26508.07,5268
26510.05,5290
26512.03,5330
26514.00,5350
26516.00,5378
26517.97,5386
26519.95,5404
26521.93,5414
26523.90,5428
26525.90,5440
26527.88,5486
26529.85,5498
26531.82,5496
26533.80,5484
26535.80,5488
26537.78,5474
26539.75,5476
26541.72,5480
26543.70,5476
26545.70,5472
26547.68,5466
26549.65,5460
26551.63,5464
26553.60,5472
26555.60,5470
26557.57,5482
26559.55,5490
26561.53,5476
26563.50,5454
26565.40,5450
26567.38,5482
26569.35,5510
26571.32,5516
26573.30,5506
26575.30,5480
26577.28,5480
26579.25,5488
26581.22,5496
26583.20,5498
26585.20,5508
26587.18,5510
26589.15,5528
26591.13,5528
26593.10,5508
26595.10,5476
26597.07,5464
26599.05,5464
26601.03,5492
26603.00,5502
26605.00,5496
26606.97,5488
26608.95,5482
26610.93,5464
26612.90,5454
26614.90,5480
26616.88,5478
26618.85,5468
26620.82,5446
26622.80,5440
26624.80,5424
26626.78,5416
26628.75,5394
26630.72,5366
26632.70,5344
26634.60,5352
26636.57,5320
26638.55,5306
26640.53,5316
26642.50,5318
26644.50,5336
26646.47,5340
26648.45,5340
26650.43,5368
26652.40,5368
26654.40,5384
26656.38,5422
26658.35,5444
26660.32,5444
26662.30,5472
26664.30,5472
26666.28,5464
26668.25,5464
26670.22,5430
26672.20,5418
26674.20,5398
26676.18,5406
26678.15,5414
26680.13,5438
26682.10,5460
26684.10,5422
26686.07,5404
26688.05,5414
26690.03,5442
26692.00,5434
26694.00,5432
26695.97,5436
26697.95,5438
26699.93,5406
26701.90,5396
26703.80,5378
26705.78,5368
26707.75,5402
26709.72,5404
26711.70,5410
26713.70,5410
26715.68,5406
26717.65,5400
26719.63,5382
26721.60,5386
26723.60,5402
26725.57,5394
26727.55,5392
26729.53,5378
26731.50,5388
26733.50,5406
26735.47,5404
26737.45,5410
26739.43,5410
26741.40,5420
26743.40,5428
26745.38,5440
26747.35,5432
26749.32,5450
26751.30,5464
26753.30,5470
26755.28,5484
26757.25,5510
26759.22,5500
26761.20,5492
26763.20,5478
26765.18,5460
26767.15,5454
26769.13,5448
26771.10,5438
26773.00,5440
26774.97,5438
26776.95,5442
26778.93,5416
26780.90,5400
26782.90,5402
26784.88,5396
26786.85,5398
26788.82,5404
26790.80,5420
26792.80,5436
26794.78,5434
26796.75,5430
26798.72,5412
26800.70,5402
26802.70,5418
26804.68,5396
26806.65,5380
26808.63,5390
26810.60,5388
26812.60,5394
26814.57,5386
26816.55,5392
26818.53,5382
26820.50,5364
26822.50,5352
26824.47,5366
26826.45,5378
26828.43,5394
26830.40,5396
26832.40,5388
26834.38,5390
26836.35,5382
26838.32,5376
26840.30,5368
26842.20,5374
26844.18,5384
26846.15,5368
26848.13,5388
26850.10,5382
26852.10,5364
26854.07,5376
26856.05,5386
26858.03,5372
26860.00,5366
26862.00,5382
26863.97,5382
26865.95,5392
26867.93,5404
26869.90,5418
26871.90,5420
26873.88,5424
26875.85,5450
26877.82,5432
26879.80,5432
26881.80,5446
26883.78,5464
26885.75,5460
26887.72,5468
26889.70,5440
26891.70,5460
26893.68,5466
26895.65,5456
26897.63,5434
26899.60,5418
26901.60,5422
26903.57,5432
26905.55,5426
26907.53,5416
26909.50,5386
26911.40,5408
26913.38,5410
26915.35,5424
26917.32,5426
26919.30,5444
26921.30,5444
26923.28,5466
26925.25,5456
26927.22,5456
26929.20,5456
26931.20,5430
26933.18,5430
26935.15,5466
26937.13,5466
26939.10,5476
26941.10,5476
26943.07,5502
26945.05,5510
26947.03,5520
26949.00,5500
26951.00,5444
26952.97,5396
26954.95,5356
26956.93,5320
26958.90,5304
26960.90,5292
26962.88,5252
26964.85,5228
26966.82,5218
26968.80,5190
26970.80,5182
26972.78,5186
26974.75,5208
26976.72,5256
26978.70,5306
26980.60,5324
26982.57,5366
26984.55,5402
26986.53,5430
26988.50,5458
26990.50,5458
26992.47,5480
26994.45,5514
26996.43,5536
26998.40,5528
27000.40,5526
27002.38,5516
27004.35,5480
27006.32,5458
27008.30,5444
27010.30,5446
27012.28,5446
27014.25,5440
27016.22,5416
27018.20,5376
27020.20,5350
27022.18,5340
27024.15,5354
27026.13,5362
27028.10,5376
27030.10,5408
27032.07,5450
27034.05,5500
27036.03,5512
27038.00,5492
27039.90,5498
27041.90,5492
27043.90,5476
27045.90,5438
27047.90,5412
27049.80,5418
27051.78,5388
27053.75,5374
27055.72,5338
27057.70,5304
27059.70,5266
27061.68,5228
27063.65,5198
27065.63,5178
27067.60,5184
27069.60,5190
27071.57,5210
27073.55,5238
27075.53,5252
27077.50,5282
27079.50,5294
27081.47,5330
27083.45,5364
27085.43,5398
27087.40,5410
27089.40,5428
27091.38,5438
27093.35,5444
27095.32,5442
27097.30,5436
27099.30,5444
27101.28,5444
27103.25,5476
27105.22,5478
27107.20,5506
27109.20,5516
27111.18,5516
27113.15,5502
27115.13,5472
27117.10,5472
27119.00,5500
27120.97,5502
27122.95,5526
27124.93,5504
27126.90,5490
27128.90,5510
27130.88,5514
27132.85,5516
27134.82,5522
27136.80,5510
27138.80,5490
27140.78,5476
27142.75,5480
27144.72,5496
27146.70,5488
27148.70,5470
27150.68,5466
27152.65,5478
27154.63,5468
27156.60,5442
27158.60,5420
27160.57,5410
27162.55,5400
27164.53,5416
27166.50,5424
27168.50,5414
27170.47,5394
27172.45,5396
27174.43,5384
27176.40,5374
27178.30,5370
27180.30,5374
27182.30,5374
27184.30,5368
27186.30,5354
27188.20,5344
27190.18,5360
27192.15,5346
27194.13,5354
27196.10,5352
27198.10,5340
27200.07,5350
27202.05,5350
27204.03,5360
27206.00,5356
27208.00,5360
27209.97,5360
27211.95,5398
27213.93,5398
27215.90,5404
27217.90,5404
27219.88,5438
27221.85,5438
27223.82,5426
27225.80,5422
27227.80,5448
27229.78,5460
27231.75,5478
27233.72,5464
27235.70,5470
27237.70,5454
27239.68,5442
27241.65,5428
27243.63,5424
27245.60,5420
27247.50,5392
27249.50,5360
27251.50,5366
27253.50,5374
27255.50,5394
27257.40,5386
27259.38,5376
27261.35,5378
27263.32,5392
27265.30,5390
27267.30,5398
27269.28,5384
27271.25,5376
27273.22,5392
27275.20,5392
27277.20,5394
27279.18,5390
27281.15,5384
27283.13,5392
27285.10,5396
27287.10,5400
27289.07,5390
27291.05,5376
27293.03,5410
27295.00,5424
27297.00,5426
27298.97,5422
27300.95,5398
27302.93,5380
27304.90,5390
27306.90,5400
27308.88,5400
27310.85,5398
27312.82,5408
27314.80,5420
27316.70,5434
27318.70,5468
27320.70,5460
27322.70,5442
27324.70,5462
27326.60,5464
27328.57,5470
27330.55,5440
27332.53,5444
27334.50,5456
27336.50,5470
27338.47,5466
27340.45,5436
27342.43,5422
27344.40,5426
27346.40,5458
27348.38,5452
27350.35,5436
27352.32,5436
27354.30,5448
27356.30,5460
27358.28,5484
27360.25,5502
27362.22,5496
27364.20,5480
27366.20,5490
27368.18,5476
27370.15,5458
27372.13,5462
27374.10,5456
27376.10,5450
27378.07,5450
27380.05,5434
27382.03,5414
27384.00,5422
27385.90,5372
27387.90,5364
27389.90,5372
27391.90,5362
27393.90,5360
27395.80,5358
27397.78,5356
27399.75,5366
27401.72,5380
27403.70,5390
27405.70,5400
27407.68,5406
27409.65,5418
27411.63,5418
27413.60,5412
27415.60,5382
27417.57,5376
27419.55,5390
27421.53,5416
27423.50,5408
27425.50,5396
27427.47,5378
27429.45,5370
27431.43,5344
27433.40,5332
27435.40,5310
27437.38,5298
27439.35,5300
27441.32,5322
27443.30,5324
27445.30,5300
27447.28,5286
27449.25,5294
27451.22,5318
27453.20,5310
27455.10,5290
27457.10,5268
27459.10,5258
27461.10,5256
27463.10,5260
27465.00,5278
27466.97,5308
27468.95,5322
27470.93,5342
27472.90,5340
27474.90,5332
27476.88,5356
27478.85,5374
27480.82,5422
27482.80,5422
27484.80,5440
27486.78,5474
27488.75,5486
27490.72,5486
27492.70,5498
27494.70,5498
27496.68,5532
27498.65,5532
27500.63,5540
27502.60,5544
27504.60,5536
27506.57,5534
27508.55,5548
27510.53,5556
27512.50,5540
27514.50,5512
27516.47,5486
27518.45,5438
27520.43,5378
27522.40,5340
27524.30,5330
27526.30,5290
27528.30,5268
27530.30,5228
27532.30,5206
27534.20,5204
27536.18,5216
27538.15,5238
27540.13,5280
27542.10,5338
27544.10,5378
27546.07,5426
27548.05,5456
27550.03,5484
27552.00,5502
27554.00,5522
27555.97,5550
27557.95,5560
27559.93,5566
27561.90,5544
27563.90,5508
27565.88,5468
27567.85,5438
27569.82,5404
27571.80,5372
27573.80,5310
27575.78,5280
27577.75,5272
27579.72,5272
27581.70,5288
27583.70,5308
27585.68,5326
27587.65,5352
27589.63,5382
27591.60,5404
27593.50,5436
27595.50,5448
27597.50,5474
27599.50,5492
27601.50,5486
27603.40,5482
27605.38,5486
27607.35,5490
27609.32,5472
27611.30,5446
27613.30,5384
27615.28,5334
27617.25,5284
27619.22,5258
27621.20,5222
27623.20,5186
27625.18,5180
27627.15,5178
27629.13,5168
27631.10,5154
27633.10,5170
27635.07,5202
27637.05,5240
27639.03,5254
27641.00,5274
27643.00,5314
27644.97,5362
27646.95,5392
27648.93,5384
27650.90,5394
27652.90,5406
27654.88,5416
27656.85,5424
27658.82,5422
27660.80,5404
27662.70,5400
27664.70,5376
27666.70,5366
27668.70,5368
27670.70,5384
27672.60,5398
27674.57,5380
27676.55,5400
27678.53,5418
27680.50,5442
27682.50,5440
27684.47,5442
27686.45,5438
27688.43,5450
27690.40,5456
27692.40,5464
27694.38,5480
27696.35,5504
27698.32,5484
27700.30,5458
27702.30,5444
27704.28,5436
27706.25,5404
27708.22,5396
27710.20,5400
27712.20,5382
27714.18,5372
27716.15,5366
27718.13,5348
27720.10,5320
27722.10,5318
27724.07,5328
27726.05,5330
27728.03,5332
27730.00,5330
27731.90,5350
27733.90,5368
27735.90,5406
27737.90,5404
27739.90,5400
27741.80,5412
27743.78,5410
27745.75,5426
27747.72,5440
27749.70,5424
27751.70,5424
27753.68,5424
27755.65,5406
27757.63,5388
27759.60,5382
27761.60,5352
27763.57,5352
27765.55,5344
27767.53,5344
27769.50,5382
27771.50,5382
27773.47,5406
27775.45,5406
27777.43,5438
27779.40,5452
27781.40,5458
27783.38,5496
27785.35,5520
27787.32,5532
27789.30,5536
27791.30,5534
27793.28,5558
27795.25,5564
27797.22,5576
27799.20,5546
27801.10,5540
27803.10,5516
27805.10,5492
27807.10,5484
27809.10,5472
27811.00,5450
27812.97,5436
27814.95,5392
27816.93,5398
27818.90,5406
27820.90,5424
27822.88,5406
27824.85,5414
27826.82,5414
27828.80,5422
27830.80,5430
27832.78,5438
27834.75,5450
27836.72,5446
27838.70,5458
27840.70,5454
27842.68,5452
27844.65,5450
27846.63,5436
27848.60,5432
27850.60,5408
27852.57,5404
27854.55,5398
27856.53,5390
27858.50,5378
27860.50,5370
27862.47,5356
27864.45,5374
27866.43,5386
27868.40,5378
27870.30,5382
27872.30,5370
27874.30,5392
27876.30,5402
27878.30,5424
27880.20,5410
27882.18,5412
27884.15,5410
27886.13,5410
27888.10,5408
27890.10,5428
27892.07,5444
27894.05,5444
27896.03,5476
27898.00,5524
27900.00,5512
27901.97,5526
27903.95,5512
27905.93,5508
27907.90,5520
27909.90,5522
27911.88,5510
27913.85,5482
27915.82,5456
27917.80,5462
27919.80,5442
27921.78,5420
27923.75,5420
27925.72,5422
27927.70,5432
27929.70,5430
27931.68,5434
27933.65,5430
27935.63,5440
27937.60,5428
27939.50,5412
27941.50,5412
27943.50,5402
27945.50,5412
27947.50,5390
27949.40,5368
27951.38,5336
27953.35,5322
27955.32,5316
27957.30,5298
27959.30,5284
27961.28,5274
27963.25,5302
27965.22,5326
27967.20,5344
27969.20,5354
27971.18,5342
27973.15,5310
27975.13,5302
27977.10,5320
27979.10,5326
27981.07,5330
27983.05,5328
27985.03,5328
27987.00,5302
27989.00,5290
27990.97,5278
27992.95,5260
27994.93,5234
27996.90,5224
27998.90,5246
28000.88,5238
28002.85,5246
28004.82,5228
28006.80,5248
28008.70,5256
28010.70,5248
28012.70,5248
28014.70,5278
28016.70,5312
28018.60,5322
28020.57,5340
28022.55,5366
28024.53,5372
28026.50,5360
28028.50,5358
28030.47,5354
28032.45,5354
28034.43,5340
28036.40,5374
28038.40,5422
28040.38,5422
28042.35,5442
28044.32,5474
28046.30,5498
28048.30,5498
28050.28,5532
28052.25,5532
28054.22,5548
28056.20,5548
28058.20,5534
28060.18,5522
28062.15,5520
28064.13,5514
28066.10,5518
28068.10,5486
28070.07,5446
28072.05,5404
28074.03,5366
28076.00,5338
28077.90,5314
28079.90,5276
28081.90,5238
28083.90,5198
28085.90,5166
28087.80,5138
28089.78,5112
28091.75,5088
28093.72,5096
28095.70,5122
28097.70,5158
28099.68,5202
28101.65,5236
28103.63,5290
28105.60,5330
28107.60,5342
28109.57,5336
28111.55,5372
28113.53,5390
28115.50,5434
28117.50,5436
28119.47,5404
28121.45,5384
28123.43,5366
28125.40,5356
28127.40,5334
28129.38,5342
28131.35,5336
28133.32,5332
28135.30,5320
28137.30,5324
28139.28,5344
28141.25,5372
28143.22,5368
28145.20,5388
28147.10,5418
28149.10,5448
28151.10,5484
28153.10,5514
28155.10,5536
28157.00,5530
28158.97,5512
28160.95,5498
28162.93,5494
28164.90,5484
28166.90,5454
28168.88,5420
28170.85,5396
28172.82,5336
28174.80,5254
28176.80,5194
28178.78,5142
28180.75,5122
28182.72,5104
28184.70,5090
28186.70,5058
28188.68,5046
28190.65,5074
28192.63,5086
28194.60,5092
28196.60,5106
28198.57,5114
28200.55,5152
28202.53,5184
28204.50,5216
28206.50,5244
28208.47,5264
28210.45,5284
28212.43,5302
28214.40,5302
28216.30,5322
28218.30,5360
28220.30,5374
28222.30,5386
28224.30,5396
28226.20,5418
28228.18,5412
28230.15,5432
28232.13,5468
28234.10,5466
28236.10,5472
28238.07,5488
28240.05,5472
28242.03,5458
28244.00,5478
28246.00,5498
28247.97,5496
28249.95,5510
28251.93,5502
28253.90,5494
28255.90,5480
28257.88,5444
28259.85,5426
28261.82,5398
28263.80,5404
28265.80,5376
28267.78,5370
28269.75,5370
28271.72,5378
28273.70,5370
28275.70,5360
28277.68,5372
28279.65,5352
28281.63,5366
28283.60,5360
28285.50,5340
28287.50,5320
28289.50,5328
28291.50,5342
28293.50,5358
28295.40,5378
28297.38,5388
28299.35,5390
28301.32,5414
28303.30,5398
28305.30,5382
28307.28,5366
28309.25,5362
28311.22,5324
28313.20,5324
28315.20,5302
28317.18,5260
28319.15,5266
28321.13,5266
28323.10,5232
28325.10,5232
28327.07,5254
28329.05,5254
28331.03,5268
28333.00,5268
28335.00,5264
28336.97,5266
28338.95,5272
28340.93,5292
28342.90,5296
28344.90,5302
28346.88,5302
28348.85,5322
28350.82,5346
28352.80,5350
28354.70,5352
28356.70,5362
28358.70,5324
28360.70,5316
28362.70,5302
28364.60,5294
28366.57,5296
28368.55,5280
28370.53,5282
28372.50,5300
28374.50,5334
28376.47,5340
28378.45,5320
28380.43,5314
28382.40,5292
28384.40,5286
28386.38,5276
28388.35,5274
28390.32,5270
28392.30,5308
28394.30,5348
28396.28,5338
28398.25,5332
28400.22,5340
28402.20,5330
28404.20,5328
28406.18,5328
28408.15,5324
28410.13,5326
28412.10,5340
28414.10,5346
28416.07,5350
28418.05,5344
28420.03,5358
28422.00,5370
28423.90,5380
28425.90,5382
28427.90,5388
28429.90,5384
28431.90,5368
28433.80,5376
28435.78,5400
28437.75,5372
28439.72,5364
28441.70,5360
28443.70,5342
28445.68,5334
28447.65,5338
28449.63,5346
28451.60,5336
28453.60,5318
28455.57,5302
28457.55,5316
28459.53,5320
28461.50,5324
28463.50,5320
28465.47,5314
28467.45,5322
28469.43,5332
28471.40,5344
28473.40,5324
28475.38,5296
28477.35,5324
28479.32,5324
28481.30,5320
28483.30,5340
28485.28,5358
28487.25,5364
28489.22,5362
28491.20,5340
28493.10,5334
28495.10,5342
28497.10,5342
28499.10,5314
28501.10,5318
28503.00,5294
28504.97,5268
28506.95,5278
28508.93,5310
28510.90,5306
28512.90,5306
28514.88,5292
28516.85,5288
28518.82,5288
28520.80,5270
28522.80,5242
28524.78,5242
28526.75,5276
28528.72,5280
28530.70,5282
28532.70,5304
28534.68,5278
28536.65,5268
28538.63,5270
28540.60,5272
28542.60,5274
28544.57,5292
28546.55,5340
28548.53,5370
28550.50,5368
28552.50,5386
28554.47,5368
28556.45,5342
28558.43,5336
28560.40,5354
28562.30,5390
28564.28,5396
28566.25,5372
28568.22,5354
28570.20,5352
28572.20,5362
28574.18,5372
28576.15,5370
28578.13,5378
28580.10,5386
28582.10,5392
28584.07,5392
28586.05,5382
28588.03,5392
28590.00,5392
28592.00,5412
28593.97,5410
28595.95,5412
28597.93,5408
28599.90,5388
28601.90,5388
28603.88,5410
28605.85,5410
28607.82,5374
28609.80,5374
28611.80,5362
28613.78,5362
28615.75,5352
28617.72,5338
28619.70,5300
28621.70,5300
28623.68,5310
28625.65,5308
28627.63,5312
28629.60,5302
28631.50,5306
28633.50,5294
28635.50,5290
28637.50,5246
28639.50,5212
28641.40,5210
28643.38,5196
28645.35,5168
28647.32,5156
28649.30,5164
28651.30,5180
28653.28,5198
28655.25,5222
28657.22,5268
28659.20,5298
28661.20,5330
28663.18,5366
28665.15,5390
28667.13,5364
28669.10,5362
28671.10,5378
28673.07,5376
28675.05,5380
28677.03,5380
28679.00,5350
28681.00,5350
28682.97,5312
28684.95,5290
28686.93,5306
28688.90,5312
28690.90,5296
28692.88,5294
28694.85,5346
28696.82,5378
28698.80,5418
28700.70,5452
28702.68,5484
28704.65,5522
28706.63,5552
28708.60,5550
28710.60,5548
28712.57,5576
28714.55,5564
28716.53,5524
28718.50,5478
28720.50,5442
28722.47,5382
28724.45,5310
28726.43,5264
28728.40,5220
28730.40,5194
28732.38,5176
28734.35,5158
28736.32,5128
28738.30,5118
28740.30,5120
28742.28,5120
28744.25,5114
28746.22,5100
28748.20,5094
28750.20,5110
28752.18,5122
28754.15,5154
28756.13,5182
28758.10,5220
28760.10,5244
28762.07,5264
28764.05,5272
28766.03,5286
28768.00,5310
28769.90,5362
28771.90,5404
28773.90,5412
28775.90,5412
28777.90,5428
28779.80,5438
28781.78,5442
28783.75,5446
28785.72,5472
28787.70,5474
28789.70,5454
28791.68,5426
28793.65,5418
28795.63,5408
28797.60,5396
28799.60,5404
28801.57,5396
28803.55,5374
28805.53,5390
28807.50,5390
28809.50,5398
28811.47,5396
28813.45,5404
28815.43,5416
28817.40,5410
28819.40,5410
28821.38,5418
28823.35,5388
28825.32,5362
28827.30,5346
28829.30,5310
28831.28,5298
28833.25,5302
28835.22,5306
28837.20,5290
28839.10,5308
28841.07,5308
28843.05,5290
28845.03,5310
28847.00,5324
28849.00,5300
28850.97,5296
28852.95,5274
28854.93,5268
28856.90,5270
28858.90,5266
28860.88,5262
28862.85,5250
28864.82,5256
28866.80,5254
28868.80,5252
28870.78,5252
28872.75,5262
28874.72,5246
28876.70,5220
28878.70,5204
28880.68,5222
28882.65,5222
28884.63,5298
28886.60,5298
28888.60,5348
28890.57,5348
28892.55,5358
28894.53,5382
28896.50,5400
28898.50,5422
28900.47,5408
28902.45,5414
28904.43,5422
28906.40,5454
28908.30,5466
28910.28,5478
28912.25,5460
28914.22,5426
28916.20,5408
28918.20,5408
28920.18,5404
28922.15,5386
28924.13,5360
28926.10,5344
28928.10,5354
28930.07,5352
28932.05,5338
28934.03,5350
28936.00,5322
28938.00,5338
28939.97,5338
28941.95,5334
28943.93,5350
28945.90,5318
28947.90,5300
28949.88,5312
28951.85,5318
28953.82,5332
28955.80,5330
28957.80,5362
28959.78,5366
28961.75,5366
28963.72,5338
28965.70,5366
28967.70,5356
28969.68,5340
28971.65,5360
28973.63,5374
28975.60,5384
28977.50,5392
28979.47,5396
28981.45,5396
28983.43,5398
28985.40,5428
28987.40,5410
28989.38,5408
28991.35,5426
28993.32,5392
28995.30,5366
28997.30,5352
28999.28,5342
29001.25,5336
29003.22,5338
29005.20,5344
29007.20,5334
29009.18,5318
29011.15,5320
29013.13,5328
29015.10,5330
29017.10,5334
29019.07,5326
29021.05,5336
29023.03,5336
29025.00,5324
29027.00,5308
29028.97,5308
29030.95,5336
29032.93,5334
29034.90,5336
29036.90,5338
29038.88,5322
29040.85,5314
29042.82,5278
29044.80,5254
29046.70,5278
29048.68,5284
29050.65,5304
29052.63,5314
29054.60,5328
29056.60,5340
29058.57,5334
29060.55,5324
29062.53,5340
29064.50,5346
29066.50,5352
