t,pcg
27062.6,-3671
27063.6,-2455
27064.6,-580
27065.6,1162
27066.6,2446
27067.6,3850
27068.6,4888
27069.6,5009
27070.6,4584
27071.6,3422
27072.6,1562
27073.6,-375
27074.6,-2000
27075.6,-2882
27076.6,-2714
27077.6,-1634
27078.6,42
27079.6,1621
27080.6,2379
27081.6,2258
27082.6,1497
27083.6,416
27084.6,-612
27085.6,-1466
27086.6,-2002
27087.6,-2018
27088.6,-1526
27089.6,-663
27090.6,382
27091.6,1361
27092.6,1981
27093.6,2062
27094.6,1683
27095.6,1036
27096.6,324
27097.6,-236
27098.6,-519
27099.6,-497
27100.6,-256
27101.6,14
27102.6,249
27103.6,488
27104.6,689
27105.6,827
27106.6,888
27107.6,823
27108.6,610
27109.6,310
27110.6,-10
27111.6,-365
27112.6,-677
27113.6,-871
27114.6,-969
27115.6,-1004
27116.6,-990
27117.6,-938
27118.6,-875
27119.6,-774
27120.6,-715
27121.6,-699
27122.6,-622
27123.6,-513
27124.6,-434
27125.6,-410
27126.6,-357
27127.6,-255
27128.6,-209
27129.6,-243
27130.6,-341
27131.6,-491
27132.6,-603
27133.6,-621
27134.6,-595
27135.6,-492
27136.6,-340
27137.6,-241
27138.6,-146
27139.6,-32
27140.6,66
27141.6,189
27142.6,353
27143.6,491
27144.6,580
27145.6,639
27146.6,648
27147.6,593
27148.6,517
27149.6,448
27150.6,376
27151.6,325
27152.6,267
27153.6,176
27154.6,167
27155.6,249
27156.6,270
27157.6,227
27158.6,171
27159.6,37
27160.6,-120
27161.6,-200
27162.6,-241
27163.6,-242
27164.6,-152
27165.6,-21
27166.6,82
27167.6,191
27168.6,291
27169.6,304
27170.6,267
27171.6,170
27172.6,5
27173.6,-111
27174.6,-164
27175.6,-165
27176.6,-109
27177.6,-51
27178.6,8
27179.6,47
27180.6,51
27181.6,15
27182.6,-103
27183.6,-178
27184.6,-129
27185.6,-112
27186.6,-116
27187.6,-76
27188.6,-61
27189.6,-69
27190.6,-38
27191.6,14
27192.6,43
27193.6,87
27194.6,136
27195.6,144
27196.6,141
27197.6,138
27198.6,131
27199.6,173
27200.6,239
27201.6,248
27202.6,221
27203.6,218
27204.6,211
27205.6,160
27206.6,72
27207.6,-13
27208.6,-83
27209.6,-174
27210.6,-236
27211.6,-414
27212.6,-657
27213.6,-501
27214.6,-323
27215.6,-354
27216.6,-59
27217.6,413
27218.6,500
27219.6,254
27220.6,169
27221.6,204
27222.6,54
27223.6,-129
27224.6,-190
27225.6,-170
27226.6,-48
27227.6,172
27228.6,384
27229.6,452
27230.6,325
27231.6,83
27232.6,-178
27233.6,-356
27234.6,-368
27235.6,-259
27236.6,-115
27237.6,29
27238.6,139
27239.6,171
27240.6,147
27241.6,123
27242.6,79
27243.6,46
27244.6,75
27245.6,107
27246.6,113
27247.6,106
27248.6,79
27249.6,60
27250.6,40
27251.6,-12
27252.6,-87
27253.6,-193
27254.6,-321
27255.6,-394
27256.6,-385
27257.6,-349
27258.6,-327
27259.6,-307
27260.6,-235
27261.6,-152
27262.6,-95
27263.6,-30
27264.6,22
27265.6,41
27266.6,43
27267.6,42
27268.6,49
27269.6,62
27270.6,76
27271.6,66
27272.6,20
27273.6,-11
27274.6,-10
27275.6,-1
27276.6,16
27277.6,30
27278.6,53
27279.6,88
27280.6,90
27281.6,80
27282.6,82
27283.6,78
27284.6,73
27285.6,58
27286.6,35
27287.6,0
27288.6,-35
27289.6,-36
27290.6,-20
27291.6,-12
27292.6,5
27293.6,21
27294.6,8
27295.6,-12
27296.6,-13
27297.6,-5
27298.6,-1
27299.6,1
27300.6,-5
27301.6,-20
27302.6,-27
27303.6,-35
27304.6,-38
27305.6,-9
27306.6,26
27307.6,37
27308.6,46
27309.6,30
27310.6,-6
27311.6,-2
27312.6,10
27313.6,-7
27314.6,-1
27315.6,35
27316.6,35
27317.6,12
27318.6,14
27319.6,26
27320.6,29
27321.6,30
27322.6,20
27323.6,-13
27324.6,-33
27325.6,-33
27326.6,-32
27327.6,-27
27328.6,-33
27329.6,-39
27330.6,-24
27331.6,-11
27332.6,-16
27333.6,-10
27334.6,6
27335.6,2
27336.6,6
27337.6,33
27338.6,42
27339.6,36
27340.6,42
27341.6,44
27342.6,38
27343.6,28
27344.6,3
27345.6,-28
27346.6,-31
27347.6,-5
27348.6,-11
27349.6,-19
27350.6,0
27351.6,-17
27352.6,-28
27353.6,4
27354.6,11
27355.6,6
27356.6,14
27357.6,12
27358.6,25
27359.6,50
27360.6,50
27361.6,27
27362.6,32
27363.6,50
27364.6,32
27365.6,20
27366.6,18
27367.6,24
27368.6,37
27369.6,22
27370.6,12
27371.6,-3
27372.6,-41
27373.6,-45
27374.6,-6
27375.6,19
27376.6,33
27377.6,40
27378.6,21
27379.6,4
27380.6,-2
27381.6,0
27382.6,-6
27383.6,-16
27384.6,-5
27385.6,-21
27386.6,-57
27387.6,-42
27388.6,-15
27389.6,-24
27390.6,-28
27391.6,-32
27392.6,-26
27393.6,-15
27394.6,-43
27395.6,-49
27396.6,-26
27397.6,-18
27398.6,5
27399.6,15
27400.6,11
27401.6,38
27402.6,68
27403.6,74
27404.6,71
27405.6,76
27406.6,80
27407.6,64
27408.6,43
27409.6,46
27410.6,52
27411.6,46
27412.6,14
27413.6,-8
27414.6,10
27415.6,-11
27416.6,-38
27417.6,-28
27418.6,-38
27419.6,-42
27420.6,-24
27421.6,-36
27422.6,-42
27423.6,-25
27424.6,-33
27425.6,-56
27426.6,-58
27427.6,-43
27428.6,-59
27429.6,-75
27430.6,-49
27431.6,-38
27432.6,-26
27433.6,16
27434.6,30
27435.6,10
27436.6,-2
27437.6,-17
27438.6,-25
27439.6,-28
27440.6,-60
27441.6,-65
27442.6,-51
27443.6,-66
27444.6,-85
27445.6,-89
27446.6,-94
27447.6,-104
27448.6,-103
27449.6,-111
27450.6,-94
27451.6,-61
27452.6,-70
27453.6,-73
27454.6,-30
27455.6,3
27456.6,10
27457.6,29
27458.6,58
27459.6,60
27460.6,46
27461.6,68
27462.6,99
27463.6,73
27464.6,47
27465.6,65
27466.6,64
27467.6,33
27468.6,27
27469.6,69
27470.6,91
27471.6,72
27472.6,78
27473.6,97
27474.6,102
27475.6,133
27476.6,156
27477.6,165
27478.6,200
27479.6,193
27480.6,158
27481.6,166
27482.6,166
27483.6,123
27484.6,80
27485.6,51
27486.6,22
27487.6,26
27488.6,58
27489.6,78
27490.6,111
27491.6,119
27492.6,91
27493.6,111
27494.6,179
27495.6,237
27496.6,246
27497.6,160
27498.6,-77
27499.6,-404
27500.6,-784
27501.6,-1165
27502.6,-1334
27503.6,-1200
27504.6,-613
27505.6,609
27506.6,1594
27507.6,1480
27508.6,897
27509.6,108
27510.6,-855
27511.6,-1370
27512.6,-1621
27513.6,-1832
27514.6,-1732
27515.6,-1469
27516.6,-1270
27517.6,-1088
27518.6,-807
27519.6,-549
27520.6,-475
27521.6,-325
27522.6,-213
27523.6,-81
27524.6,545
27525.6,1433
27526.6,2281
27527.6,3025
27528.6,3328
27529.6,2937
27530.6,2104
27531.6,1327
27532.6,784
27533.6,358
27534.6,89
27535.6,-19
27536.6,-98
27537.6,-160
27538.6,-244
27539.6,-411
27540.6,-638
27541.6,-828
27542.6,-923
27543.6,-944
27544.6,-836
27545.6,-620
27546.6,-405
27547.6,-253
27548.6,-113
27549.6,54
27550.6,139
27551.6,122
27552.6,81
27553.6,10
27554.6,-75
27555.6,-94
27556.6,-55
27557.6,31
27558.6,210
27559.6,462
27560.6,684
27561.6,879
27562.6,1090
27563.6,1153
27564.6,958
27565.6,641
27566.6,302
27567.6,-49
27568.6,-338
27569.6,-480
27570.6,-485
27571.6,-431
27572.6,-339
27573.6,-284
27574.6,-345
27575.6,-447
27576.6,-557
27577.6,-636
27578.6,-601
27579.6,-487
27580.6,-389
27581.6,-311
27582.6,-265
27583.6,-275
27584.6,-287
27585.6,-265
27586.6,-252
27587.6,-261
27588.6,-244
27589.6,-245
27590.6,-262
27591.6,-211
27592.6,-112
27593.6,-13
27594.6,71
27595.6,107
27596.6,81
27597.6,32
27598.6,-37
27599.6,-138
27600.6,-185
27601.6,-158
27602.6,-132
27603.6,-113
27604.6,-85
27605.6,-51
27606.6,-15
27607.6,4
27608.6,31
27609.6,92
27610.6,157
27611.6,169
27612.6,153
27613.6,154
27614.6,123
27615.6,82
27616.6,54
27617.6,37
27618.6,67
27619.6,103
27620.6,138
27621.6,190
27622.6,256
27623.6,346
27624.6,379
27625.6,292
27626.6,146
27627.6,-26
27628.6,-208
27629.6,-278
27630.6,-226
27631.6,-152
27632.6,-55
27633.6,115
27634.6,285
27635.6,351
27636.6,330
27637.6,254
27638.6,141
27639.6,25
27640.6,-103
27641.6,-195
27642.6,-228
27643.6,-262
27644.6,-256
27645.6,-215
27646.6,-171
27647.6,-106
27648.6,-50
27649.6,-1
27650.6,58
27651.6,95
27652.6,110
27653.6,93
27654.6,20
27655.6,-57
27656.6,-102
27657.6,-96
27658.6,-41
27659.6,9
27660.6,51
27661.6,92
27662.6,124
27663.6,167
27664.6,190
27665.6,151
27666.6,116
27667.6,90
27668.6,6
27669.6,-97
27670.6,-113
27671.6,-59
27672.6,-147
27673.6,-220
27674.6,-12
27675.6,-22
27676.6,-237
27677.6,32
27678.6,401
27679.6,353
27680.6,238
27681.6,209
27682.6,131
27683.6,52
27684.6,3
27685.6,-66
27686.6,-109
27687.6,-39
27688.6,67
27689.6,136
27690.6,171
27691.6,132
27692.6,38
27693.6,-58
27694.6,-134
27695.6,-151
27696.6,-86
27697.6,-26
27698.6,-3
27699.6,2
27700.6,-36
27701.6,-75
27702.6,-107
27703.6,-154
27704.6,-184
27705.6,-189
27706.6,-167
27707.6,-127
27708.6,-68
27709.6,-9
27710.6,6
27711.6,16
27712.6,33
27713.6,20
27714.6,14
27715.6,41
27716.6,45
27717.6,30
27718.6,46
27719.6,71
27720.6,72
27721.6,75
27722.6,100
27723.6,97
27724.6,57
27725.6,40
27726.6,32
27727.6,35
27728.6,51
27729.6,52
27730.6,56
27731.6,46
27732.6,18
27733.6,-12
27734.6,-26
27735.6,-12
27736.6,-10
27737.6,-19
27738.6,-15
27739.6,-6
27740.6,-30
27741.6,-72
27742.6,-79
27743.6,-82
27744.6,-93
27745.6,-83
27746.6,-73
27747.6,-74
27748.6,-51
27749.6,-37
27750.6,-51
27751.6,-66
27752.6,-75
27753.6,-68
27754.6,-60
27755.6,-53
27756.6,-31
27757.6,10
27758.6,22
27759.6,8
27760.6,14
27761.6,16
27762.6,12
27763.6,1
27764.6,1
27765.6,11
27766.6,-2
27767.6,-24
27768.6,-52
27769.6,-43
27770.6,21
27771.6,49
27772.6,19
27773.6,19
27774.6,22
27775.6,-31
27776.6,-44
27777.6,-4
27778.6,3
27779.6,-8
27780.6,-3
27781.6,-7
27782.6,12
27783.6,48
27784.6,41
27785.6,40
27786.6,52
27787.6,41
27788.6,27
27789.6,32
27790.6,34
27791.6,13
27792.6,10
27793.6,6
27794.6,-17
27795.6,-20
27796.6,-11
27797.6,-11
27798.6,-14
27799.6,-6
27800.6,9
27801.6,18
27802.6,19
27803.6,7
27804.6,-25
27805.6,-46
27806.6,-17
27807.6,19
27808.6,17
27809.6,12
27810.6,26
27811.6,19
27812.6,7
27813.6,31
27814.6,35
27815.6,20
27816.6,36
27817.6,18
27818.6,-9
27819.6,-15
27820.6,-31
27821.6,-14
27822.6,-10
27823.6,-33
27824.6,-16
27825.6,1
27826.6,-17
27827.6,-26
27828.6,-16
27829.6,-14
27830.6,-4
27831.6,15
27832.6,35
27833.6,47
27834.6,46
27835.6,63
27836.6,73
27837.6,55
27838.6,28
27839.6,6
27840.6,3
27841.6,14
27842.6,32
27843.6,51
27844.6,33
27845.6,23
27846.6,33
27847.6,9
27848.6,-18
27849.6,-29
27850.6,-31
27851.6,-39
27852.6,-68
27853.6,-75
27854.6,-75
27855.6,-72
27856.6,-43
27857.6,-20
27858.6,-19
27859.6,-37
27860.6,-36
27861.6,-22
27862.6,-17
27863.6,-11
27864.6,-14
27865.6,-32
27866.6,-38
27867.6,-41
27868.6,-48
27869.6,-35
27870.6,-11
27871.6,5
27872.6,30
27873.6,42
27874.6,16
27875.6,0
27876.6,21
27877.6,23
27878.6,8
27879.6,13
27880.6,20
27881.6,28
27882.6,49
27883.6,59
27884.6,50
27885.6,38
27886.6,9
27887.6,6
27888.6,19
27889.6,26
27890.6,44
27891.6,45
27892.6,27
27893.6,4
27894.6,-15
27895.6,-36
27896.6,-48
27897.6,-39
27898.6,-13
27899.6,-3
27900.6,-39
27901.6,-47
27902.6,-21
27903.6,-24
27904.6,-19
27905.6,1
27906.6,8
27907.6,3
27908.6,-13
27909.6,-43
27910.6,-68
27911.6,-59
27912.6,-39
27913.6,-11
27914.6,16
27915.6,23
27916.6,31
27917.6,28
27918.6,15
27919.6,20
27920.6,23
27921.6,-6
27922.6,-34
27923.6,-24
27924.6,-5
27925.6,11
27926.6,38
27927.6,46
27928.6,4
27929.6,-10
27930.6,-4
27931.6,-10
27932.6,7
27933.6,13
27934.6,8
27935.6,-5
27936.6,-16
27937.6,0
27938.6,12
27939.6,19
27940.6,53
27941.6,88
27942.6,69
27943.6,39
27944.6,40
27945.6,35
27946.6,6
27947.6,10
27948.6,34
27949.6,12
27950.6,-5
27951.6,-8
27952.6,-29
27953.6,-55
27954.6,-88
27955.6,-155
27956.6,-222
27957.6,-243
27958.6,-214
27959.6,-53
27960.6,211
27961.6,480
27962.6,712
27963.6,777
27964.6,589
27965.6,225
27966.6,-159
27967.6,-331
27968.6,4
27969.6,471
27970.6,312
27971.6,-153
27972.6,-480
27973.6,-846
27974.6,-1283
27975.6,-1922
27976.6,-2684
27977.6,-2895
27978.6,-2284
27979.6,-1188
27980.6,95
27981.6,1303
27982.6,2216
27983.6,2458
27984.6,1853
27985.6,980
27986.6,159
27987.6,-790
27988.6,-1126
27989.6,11
27990.6,1824
27991.6,3592
27992.6,5059
27993.6,5124
27994.6,3406
27995.6,555
27996.6,-2586
27997.6,-4723
27998.6,-4897
27999.6,-3535
28000.6,-1671
28001.6,-61
28002.6,779
28003.6,747
28004.6,188
28005.6,-396
28006.6,-619
28007.6,-462
28008.6,-43
28009.6,521
28010.6,940
28011.6,954
28012.6,573
28013.6,-44
28014.6,-694
28015.6,-1136
28016.6,-1260
28017.6,-1066
28018.6,-552
28019.6,173
28020.6,844
28021.6,1303
28022.6,1486
28023.6,1342
28024.6,1005
28025.6,610
28026.6,185
28027.6,-149
28028.6,-289
28029.6,-284
28030.6,-171
28031.6,-12
28032.6,87
28033.61,122
28034.62,105
28035.63,53
28036.64,15
28037.65,-22
28038.66,-70
28039.67,-88
28040.68,-127
28041.69,-187
28042.7,-180
28043.7,-184
28044.7,-276
28045.7,-399
28046.7,-459
28047.7,-431
28048.7,-387
28049.7,-351
28050.7,-311
28051.7,-295
28052.7,-290
28053.7,-233
28054.7,-169
28055.7,-137
28056.7,-67
28057.7,-8
28058.7,-8
28059.7,46
28060.7,145
28061.7,150
28062.7,102
28063.7,54
28064.7,-46
28065.7,-111
28066.7,-71
28067.7,-36
28068.7,21
28069.7,151
28070.7,231
28071.7,243
28072.7,259
28073.7,228
28074.7,132
28075.7,47
28076.7,-4
28077.7,-33
28078.7,-49
28079.7,-70
28080.7,-85
28081.7,-59
28082.7,1
28083.7,54
28084.7,69
28085.7,34
28086.7,-4
28087.7,-41
28088.7,-103
28089.7,-133
28090.7,-149
28091.7,-158
28092.7,-80
28093.7,20
28094.7,69
28095.7,90
28096.7,27
28097.7,-59
28098.7,-66
28099.7,-55
28100.7,-39
28101.7,28
28102.7,85
28103.7,81
28104.7,80
28105.7,80
28106.7,57
28107.7,57
28108.7,48
28109.7,18
28110.7,-6
28111.7,-39
28112.7,-72
28113.7,-80
28114.7,-42
28115.7,33
28116.7,86
28117.7,108
28118.7,147
28119.7,153
28120.7,100
28121.7,70
28122.7,51
28123.7,1
28124.7,-38
28125.7,-50
28126.7,-49
28127.7,-48
28128.7,-54
28129.7,-47
28130.7,-31
28131.7,-35
28132.7,-24
28133.7,2
28134.7,-32
28135.7,-54
28136.7,-92
28137.7,-154
28138.7,-75
28139.7,-106
28140.7,-194
28141.7,7
28142.7,171
28143.7,254
28144.7,436
28145.7,496
28146.7,421
28147.7,227
28148.7,-41
28149.7,-76
28150.7,74
28151.7,156
28152.7,146
28153.7,83
28154.7,11
28155.7,-48
28156.7,-110
28157.7,-161
28158.7,-181
28159.7,-199
28160.7,-233
28161.7,-269
28162.7,-270
28163.7,-204
28164.7,-104
28165.7,-17
28166.7,38
28167.7,59
28168.7,54
28169.7,36
28170.7,20
28171.7,8
28172.7,-1
28173.7,8
28174.7,25
28175.7,46
28176.7,42
28177.7,12
28178.7,11
28179.7,26
28180.7,33
28181.7,48
28182.7,49
28183.7,46
28184.7,69
28185.7,64
28186.7,40
28187.7,49
28188.7,54
28189.7,37
28190.7,11
28191.7,-2
28192.7,7
28193.7,8
28194.7,-8
28195.7,-26
28196.7,-17
28197.7,-4
28198.7,-11
28199.7,-29
28200.7,-39
28201.7,-26
28202.7,-34
28203.7,-63
28204.7,-63
28205.7,-40
28206.7,-35
28207.7,-38
28208.7,-26
28209.7,-7
28210.7,-2
28211.7,-25
28212.7,-55
28213.7,-62
28214.7,-45
28215.7,-21
28216.7,-5
28217.7,-10
28218.7,-23
28219.7,-21
28220.7,-12
28221.7,-8
28222.7,0
28223.7,19
28224.7,19
28225.7,-7
28226.7,-8
28227.7,0
28228.7,-3
28229.7,2
28230.7,-13
28231.7,-27
28232.7,-5
28233.7,-6
28234.7,-36
28235.7,-24
28236.7,21
28237.7,29
28238.7,23
28239.7,29
28240.7,0
28241.7,-24
28242.7,-13
28243.7,-3
28244.7,-7
28245.7,-15
28246.7,-8
28247.7,-4
28248.7,-7
28249.7,2
28250.7,3
28251.7,8
28252.7,30
28253.7,24
28254.7,6
28255.7,7
28256.7,6
28257.7,-2
28258.7,19
28259.7,39
28260.7,13
28261.7,3
28262.7,26
28263.7,16
28264.7,9
28265.7,24
28266.7,-2
28267.7,-30
28268.7,-23
28269.7,-20
28270.7,-15
28271.7,-10
28272.7,-14
28273.7,-7
28274.7,-5
28275.7,-4
28276.7,20
28277.7,33
28278.7,28
28279.7,22
28280.7,17
28281.7,29
28282.7,41
28283.7,43
28284.7,42
28285.7,35
28286.7,38
28287.7,31
28288.7,-12
28289.7,-32
28290.7,-10
28291.7,-4
28292.7,-7
28293.7,23
28294.7,40
28295.7,15
28296.7,7
28297.7,11
28298.7,-5
28299.7,5
28300.7,40
28301.7,30
28302.7,3
28303.7,8
28304.7,-3
28305.7,-28
28306.7,-8
28307.7,8
28308.7,-8
28309.7,-8
28310.7,-13
28311.7,-22
28312.7,-2
28313.7,8
28314.7,-3
28315.7,-17
28316.7,-35
28317.7,-54
28318.7,-60
28319.7,-60
28320.7,-52
28321.7,-19
28322.7,-11
28323.7,-35
28324.7,-35
28325.7,-27
28326.7,-43
28327.7,-47
28328.7,-44
28329.7,-41
28330.7,-42
28331.7,-57
28332.7,-53
28333.7,-34
28334.7,4
28335.7,32
28336.7,16
28337.7,7
28338.7,18
28339.7,19
28340.7,4
28341.7,-9
28342.7,-10
28343.7,-17
28344.7,-20
28345.7,-7
28346.7,-5
28347.7,7
28348.7,43
28349.7,62
28350.7,55
28351.7,36
28352.7,13
28353.7,-9
28354.7,4
28355.7,47
28356.7,74
28357.7,89
28358.7,91
28359.7,79
28360.7,60
28361.7,44
28362.7,25
28363.7,3
28364.7,5
28365.7,18
28366.7,5
28367.7,-6
28368.7,-3
28369.7,-22
28370.7,-41
28371.7,-44
28372.7,-51
28373.7,-68
28374.7,-78
28375.7,-66
28376.7,-38
28377.7,-14
28378.7,-11
28379.7,-21
28380.7,-27
28381.7,-26
28382.7,-20
28383.7,4
28384.7,6
28385.7,-10
28386.7,1
28387.7,-4
28388.7,-22
28389.7,3
28390.7,24
28391.7,-1
28392.7,-10
28393.7,-5
28394.7,-4
28395.7,10
28396.7,18
28397.7,12
28398.7,6
28399.7,-10
28400.7,-29
28401.7,-23
28402.7,8
28403.7,36
28404.7,48
28405.7,66
28406.7,88
28407.7,73
28408.7,40
28409.7,29
28410.7,43
28411.7,52
28412.7,41
28413.7,32
28414.7,26
28415.7,1
28416.7,-16
28417.7,-25
28418.7,-48
28419.7,-57
28420.7,-65
28421.7,-124
28422.7,-223
28423.7,-292
28424.7,-283
28425.7,-197
28426.7,-23
28427.7,232
28428.7,429
28429.7,465
28430.7,350
28431.7,95
28432.7,-166
28433.7,-318
28434.7,-304
28435.7,-31
28436.7,482
28437.7,1091
28438.7,1627
28439.7,1475
28440.7,216
28441.7,-1146
28442.7,-1770
28443.7,-1823
28444.7,-1536
28445.7,-1292
28446.7,-1217
28447.7,-1233
28448.7,-1264
28449.7,-1062
28450.7,-452
28451.7,443
28452.7,1414
28453.7,1966
28454.7,1565
28455.7,821
28456.7,361
28457.7,493
28458.7,1339
28459.7,2464
28460.7,3285
28461.7,2817
28462.7,993
28463.7,-997
28464.7,-2417
28465.7,-3114
28466.7,-3080
28467.7,-2524
28468.7,-1755
28469.7,-1043
28470.7,-379
28471.7,233
28472.7,634
28473.7,882
28474.7,974
28475.7,836
28476.7,548
28477.7,210
28478.7,-25
28479.7,-73
28480.7,-43
28481.7,-36
28482.7,-90
28483.7,-137
28484.7,-95
28485.7,40
28486.7,267
28487.7,539
28488.7,775
28489.7,925
28490.7,959
28491.7,905
28492.7,819
28493.7,669
28494.7,437
28495.7,191
28496.7,-63
28497.7,-288
28498.7,-359
28499.7,-302
28500.7,-244
28501.7,-169
28502.7,-62
28503.7,-14
28504.7,-14
28505.7,-6
28506.7,-50
28507.7,-146
28508.7,-191
28509.7,-201
28510.7,-202
28511.7,-155
28512.7,-130
28513.7,-171
28514.7,-265
28515.7,-334
28516.7,-347
28517.7,-424
28518.7,-433
28519.7,-307
28520.7,-280
28521.7,-270
28522.7,-149
28523.7,-101
28524.7,-105
28525.7,-8
28526.7,53
28527.7,33
28528.7,6
28529.7,-46
28530.7,-79
28531.7,-91
28532.7,-63
28533.7,0
28534.7,20
28535.7,37
28536.7,56
28537.7,19
28538.7,-48
28539.7,-61
28540.7,-48
28541.7,-51
28542.7,17
28543.7,110
28544.7,125
28545.7,103
28546.7,126
28547.7,137
28548.7,131
28549.7,171
28550.7,95
28551.7,-120
28552.7,-312
28553.7,-439
28554.7,-464
28555.7,-374
28556.7,-202
28557.7,-6
28558.7,155
28559.7,270
28560.7,270
28561.7,134
28562.7,-11
28563.7,-118
28564.7,-204
28565.7,-208
28566.7,-131
28567.7,-57
28568.7,33
28569.7,131
28570.7,129
28571.7,42
28572.7,-6
28573.7,-6
28574.7,-22
28575.7,-16
28576.7,8
28577.7,24
28578.7,89
28579.7,161
28580.7,181
28581.7,216
28582.7,258
28583.7,237
28584.7,218
28585.7,232
28586.7,192
28587.7,118
28588.7,72
28589.7,41
28590.7,23
28591.7,13
28592.7,2
28593.7,-10
28594.7,-13
28595.7,-21
28596.7,-81
28597.7,-149
28598.7,-133
28599.7,-46
28600.7,-102
28601.7,-294
28602.7,-258
28603.7,-132
28604.7,-162
28605.7,7
28606.7,362
28607.7,422
28608.7,292
28609.7,208
28610.7,136
28611.7,139
28612.7,183
28613.7,174
28614.7,91
28615.7,-13
28616.7,-56
28617.7,-92
28618.7,-133
28619.7,-115
28620.7,-90
28621.7,-70
28622.7,-27
28623.7,0
28624.7,15
28625.7,20
28626.7,-1
28627.7,-41
28628.7,-80
28629.7,-78
28630.7,-46
28631.7,-20
28632.7,-1
28633.7,10
28634.7,-28
28635.7,-112
28636.7,-117
28637.7,-70
28638.7,-78
28639.7,-56
28640.7,-8
28641.7,-13
28642.7,14
28643.7,54
28644.7,45
28645.7,68
28646.7,135
28647.7,164
28648.7,97
28649.7,10
28650.7,16
28651.7,25
28652.7,-5
28653.7,30
28654.7,69
28655.7,61
28656.7,67
28657.7,36
28658.7,7
28659.7,21
28660.7,-9
28661.7,-64
28662.7,-94
28663.7,-81
28664.7,-9
28665.7,49
28666.7,25
28667.7,-46
28668.7,-78
28669.7,-79
28670.7,-84
28671.7,-40
28672.7,-8
28673.7,-14
28674.7,33
28675.7,55
28676.7,-2
28677.7,-59
28678.7,-120
28679.7,-155
28680.7,-98
28681.7,-57
28682.7,-65
28683.7,-37
28684.7,-21
28685.7,-68
28686.7,-90
28687.7,-87
28688.7,-102
28689.7,-62
28690.7,26
28691.7,56
28692.7,42
28693.7,52
28694.7,75
28695.7,71
28696.7,47
28697.7,57
28698.7,65
28699.7,9
28700.7,-24
28701.7,32
28702.7,98
28703.7,107
28704.7,75
28705.7,52
28706.7,41
28707.7,24
28708.7,7
28709.7,-30
28710.7,-47
28711.7,-13
28712.7,-23
28713.7,-31
28714.7,33
28715.7,60
28716.7,24
28717.7,-12
28718.7,-38
28719.7,-54
28720.7,-84
28721.7,-124
28722.7,-98
28723.7,-27
28724.7,-3
28725.7,-2
28726.7,16
28727.7,-10
28728.7,-57
28729.7,-50
28730.7,-10
28731.7,6
28732.7,-10
28733.7,14
28734.7,46
28735.7,22
28736.7,-13
28737.7,-29
28738.7,-43
28739.7,-25
28740.7,1
28741.7,-9
28742.7,-1
28743.7,6
28744.7,-15
28745.7,-24
28746.7,22
28747.7,38
28748.7,-10
28749.7,4
28750.7,14
28751.7,-11
28752.7,27
28753.7,80
28754.7,84
28755.7,61
28756.7,60
28757.7,49
28758.7,5
28759.7,-25
28760.7,-43
28761.7,-52
28762.7,-43
28763.7,-16
28764.7,13
28765.7,18
28766.7,21
28767.7,20
28768.7,-4
28769.7,17
28770.7,40
28771.7,14
28772.7,8
28773.7,4
28774.7,4
28775.7,36
28776.7,36
28777.7,-4
28778.7,-6
28779.7,1
28780.7,-49
28781.7,-81
28782.7,-54
28783.7,-18
28784.7,-11
28785.7,-28
28786.7,-22
28787.7,-19
28788.7,-42
28789.7,-48
28790.7,-42
28791.7,-47
28792.7,-56
28793.7,-45
28794.7,-20
28795.7,-21
28796.7,-50
28797.7,-10
28798.7,69
28799.7,89
28800.7,75
28801.7,71
28802.7,70
28803.7,42
28804.7,14
28805.7,10
28806.7,11
28807.7,5
28808.7,-7
28809.7,-53
28810.7,-99
28811.7,-69
28812.7,-49
28813.7,-67
28814.7,-37
28815.7,-8
28816.7,33
28817.7,87
28818.7,48
28819.7,45
28820.7,112
28821.7,75
28822.7,9
28823.7,9
28824.7,1
28825.7,2
28826.7,40
28827.7,37
28828.7,38
28829.7,88
28830.7,74
28831.7,18
28832.7,5
28833.7,-27
28834.7,-45
28835.7,-7
28836.7,5
28837.7,-7
28838.7,-20
28839.7,-23
28840.7,2
28841.7,-6
28842.7,-28
28843.7,-9
28844.7,20
28845.7,33
28846.7,43
28847.7,28
28848.7,-27
28849.7,-37
28850.7,-22
28851.7,-56
28852.7,-61
28853.7,-27
28854.7,-12
28855.7,5
28856.7,25
28857.7,13
28858.7,-32
28859.7,-57
28860.7,-54
28861.7,-54
28862.7,-62
28863.7,-45
28864.7,-6
28865.7,13
28866.7,0
28867.7,5
28868.7,57
28869.7,109
28870.7,96
28871.7,52
28872.7,61
28873.7,105
28874.7,112
28875.7,88
28876.7,87
28877.7,116
28878.7,114
28879.7,50
28880.7,20
28881.7,59
28882.7,48
28883.7,18
28884.7,46
28885.7,-7
28886.7,-122
28887.7,-129
28888.7,-83
28889.7,-89
28890.7,-99
28891.7,-145
28892.7,-247
28893.7,-305
28894.7,-351
28895.7,-388
28896.7,-400
28897.7,-393
28898.7,-288
28899.7,-86
28900.7,102
28901.7,236
28902.7,445
28903.7,825
28904.7,1437
28905.7,2094
28906.7,2114
28907.7,1390
28908.7,570
28909.7,-77
28910.7,-676
28911.7,-1360
