t,az
26334.10,238
26336.10,244
26338.00,248
26339.97,268
26341.95,246
26343.93,214
26345.90,196
26347.90,198
26349.88,184
26351.85,184
26353.82,178
26355.80,154
26357.80,120
26359.78,120
26361.75,108
26363.72,98
26365.70,98
26367.70,98
26369.68,94
26371.65,94
26373.63,60
26375.60,60
26377.60,60
26379.57,60
26381.55,28
26383.53,28
26385.50,-22
26387.50,-16
26389.47,-12
26391.45,8
26393.43,42
26395.40,62
26397.30,78
26399.30,76
26401.30,74
26403.30,56
26405.30,36
26407.20,30
26409.18,40
26411.15,42
26413.13,62
26415.10,92
26417.10,104
26419.07,104
26421.05,110
26423.03,126
26425.00,156
26427.00,182
26428.97,206
26430.95,222
26432.93,236
26434.90,262
26436.90,280
26438.88,276
26440.85,250
26442.82,224
26444.80,218
26446.80,178
26448.78,166
26450.75,140
26452.72,124
26454.70,84
26456.70,62
26458.68,64
26460.65,80
26462.63,76
26464.60,68
26466.50,56
26468.50,56
26470.50,40
26472.50,24
26474.50,32
26476.40,2
26478.38,-10
26480.35,-14
26482.32,-8
26484.30,14
26486.30,16
26488.28,20
26490.25,30
26492.22,52
26494.20,46
26496.20,80
26498.18,106
26500.15,120
26502.13,136
26504.10,142
26506.10,162
26508.07,176
26510.05,178
26512.03,174
26514.00,152
26516.00,132
26517.97,140
26519.95,158
26521.93,162
26523.90,154
26525.90,146
26527.88,176
26529.85,208
26531.82,192
26533.80,196
26535.70,212
26537.70,208
26539.70,188
26541.70,204
26543.70,206
26545.60,208
26547.57,176
26549.55,158
26551.53,174
26553.50,192
26555.50,186
26557.47,178
26559.45,156
26561.43,152
26563.40,176
26565.40,172
26567.38,168
26569.35,162
26571.32,172
26573.30,170
26575.30,146
26577.28,140
26579.25,138
26581.22,148
26583.20,136
26585.20,126
26587.18,102
26589.15,102
26591.13,88
26593.10,98
26595.10,104
26597.07,90
26599.05,86
26601.03,106
26603.00,92
26604.90,66
26606.90,58
26608.90,74
26610.90,74
26612.90,62
26614.80,50
26616.78,60
26618.75,80
26620.72,78
26622.70,74
26624.70,88
26626.68,88
26628.65,94
26630.63,58
26632.60,34
26634.60,30
26636.57,26
26638.55,24
26640.53,24
26642.50,24
26644.50,22
26646.47,18
26648.45,18
26650.43,28
26652.40,32
26654.40,40
26656.38,52
26658.35,36
26660.32,42
26662.30,54
26664.30,52
26666.28,48
26668.25,46
26670.22,38
26672.20,40
26674.10,60
26676.10,38
26678.10,70
26680.10,78
26682.10,90
26684.00,86
26685.97,120
26687.95,112
26689.93,94
26691.90,62
26693.90,48
26695.88,60
26697.85,50
26699.82,62
26701.80,94
26703.80,78
26705.78,58
26707.75,42
26709.72,38
26711.70,44
26713.70,58
26715.68,68
26717.65,86
26719.63,76
26721.60,44
26723.60,44
26725.57,32
26727.55,40
26729.53,76
26731.50,76
26733.50,32
26735.47,32
26737.45,38
26739.43,38
26741.40,32
26743.30,32
26745.30,40
26747.30,40
26749.30,70
26751.30,70
26753.20,46
26755.18,38
26757.15,66
26759.13,68
26761.10,78
26763.10,64
26765.07,74
26767.05,66
26769.03,62
26771.00,44
26773.00,34
26774.97,50
26776.95,78
26778.93,108
26780.90,122
26782.90,126
26784.88,112
26786.85,112
26788.82,100
26790.80,92
26792.80,102
26794.78,74
26796.75,78
26798.72,70
26800.70,76
26802.70,56
26804.68,58
26806.65,42
26808.63,-4
26810.60,-16
26812.50,-4
26814.50,-24
26816.50,-14
26818.50,14
26820.50,22
26822.40,36
26824.38,46
26826.35,36
26828.32,34
26830.30,32
26832.30,26
26834.28,6
26836.25,20
26838.22,18
26840.20,10
26842.20,6
26844.18,-18
26846.15,-24
26848.13,-24
26850.10,-10
26852.10,-20
26854.07,-20
26856.05,-22
26858.03,-32
26860.00,-16
26862.00,8
26863.97,14
26865.95,30
26867.93,52
26869.90,86
26871.90,106
26873.88,134
26875.85,136
26877.82,106
26879.80,132
26881.70,140
26883.70,124
26885.70,126
26887.70,108
26889.70,86
26891.60,88
26893.57,60
26895.55,30
26897.53,2
26899.50,-54
26901.50,-94
26903.47,-160
26905.45,-188
26907.43,-204
26909.40,-210
26911.40,-226
26913.38,-246
26915.35,-268
26917.32,-256
26919.30,-242
26921.30,-242
26923.28,-256
26925.25,-208
26927.22,-202
26929.20,-188
26931.20,-180
26933.18,-188
26935.15,-162
26937.13,-144
26939.10,-106
26941.10,-92
26943.07,-68
26945.05,-22
26947.03,-2
26949.00,46
26950.90,70
26952.90,90
26954.90,110
26956.90,120
26958.90,144
26960.80,160
26962.78,178
26964.75,188
26966.72,210
26968.70,224
26970.70,254
26972.68,240
26974.65,250
26976.63,230
26978.60,226
26980.60,220
26982.57,202
26984.55,182
26986.53,158
26988.50,134
26990.50,128
26992.47,102
26994.45,114
26996.43,114
26998.40,102
27000.40,72
27002.38,54
27004.35,80
27006.32,70
27008.30,44
27010.30,36
27012.28,-4
27014.25,-8
27016.22,-12
27018.20,-6
27020.10,-36
27022.10,-46
27024.10,-48
27026.10,-44
27028.10,-36
27030.00,-20
27031.97,-28
27033.95,-48
27035.93,-46
27037.90,-16
27039.90,-10
27041.88,-14
27043.85,-20
27045.82,-34
27047.80,-34
27049.80,-26
27051.78,-36
27053.75,-44
27055.72,-54
27057.70,-52
27059.70,-78
27061.68,-74
27063.65,-88
27065.63,-78
27067.60,-88
27069.60,-88
27071.57,-100
27073.55,-120
27075.53,-120
27077.50,-116
27079.50,-104
27081.47,-46
27083.45,-46
27085.43,-40
27087.40,-50
27089.30,-56
27091.30,-56
27093.30,-44
27095.30,-50
27097.30,-60
27099.20,-58
27101.18,-54
27103.15,-54
27105.13,-46
27107.10,-46
27109.10,-88
27111.07,-88
27113.05,-122
27115.03,-122
27117.00,-102
27119.00,-102
27120.97,-100
27122.95,-110
27124.93,-104
27126.90,-106
27128.90,-102
27130.88,-102
27132.85,-100
27134.82,-116
27136.80,-134
27138.80,-144
27140.78,-166
27142.75,-156
27144.72,-168
27146.70,-184
27148.70,-184
27150.68,-188
27152.65,-178
27154.63,-194
27156.60,-180
27158.50,-188
27160.47,-174
27162.45,-152
27164.43,-136
27166.40,-130
27168.40,-106
27170.38,-78
27172.35,-58
27174.32,-28
27176.30,-18
27178.30,-14
27180.28,-20
27182.25,-8
27184.22,20
27186.20,12
27188.20,26
27190.18,30
27192.15,32
27194.13,26
27196.10,36
27198.10,26
27200.07,28
27202.05,36
27204.03,26
27206.00,44
27208.00,68
27209.97,64
27211.95,44
27213.93,46
27215.90,48
27217.90,28
27219.88,0
27221.85,-34
27223.82,-54
27225.80,-62
27227.70,-76
27229.70,-56
27231.70,-42
27233.70,-52
27235.70,-70
27237.60,-64
27239.57,-72
27241.55,-64
27243.53,-74
27245.50,-72
27247.50,-54
27249.47,-40
27251.45,-46
27253.43,-46
27255.40,-66
27257.40,-74
27259.38,-82
27261.35,-86
27263.32,-92
27265.30,-104
27267.30,-112
27269.28,-120
27271.25,-108
27273.22,-134
27275.20,-122
27277.20,-140
27279.18,-152
27281.15,-112
27283.13,-78
27285.10,-70
27287.10,-90
27289.07,-98
27291.05,-102
27293.03,-94
27295.00,-92
27296.90,-104
27298.88,-100
27300.85,-120
27302.82,-144
27304.80,-140
27306.80,-112
27308.78,-130
27310.75,-148
27312.72,-132
27314.70,-134
27316.70,-128
27318.68,-134
27320.65,-140
27322.63,-136
27324.60,-136
27326.60,-114
27328.57,-102
27330.55,-88
27332.53,-108
27334.50,-116
27336.50,-132
27338.47,-138
27340.45,-114
27342.43,-130
27344.40,-124
27346.40,-126
27348.38,-116
27350.35,-128
27352.32,-142
27354.30,-168
27356.30,-168
27358.28,-152
27360.25,-126
27362.22,-98
27364.20,-94
27366.10,-102
27368.07,-122
27370.05,-144
27372.03,-154
27374.00,-140
27376.00,-146
27377.97,-150
27379.95,-152
27381.93,-164
27383.90,-170
27385.90,-178
27387.88,-182
27389.85,-188
27391.82,-190
27393.80,-188
27395.80,-180
27397.78,-176
27399.75,-186
27401.72,-180
27403.70,-152
27405.70,-170
27407.68,-182
27409.65,-168
27411.63,-160
27413.60,-170
27415.60,-170
27417.57,-164
27419.55,-144
27421.53,-140
27423.50,-140
27425.50,-148
27427.47,-162
27429.45,-178
27431.43,-186
27433.40,-184
27435.30,-162
27437.28,-152
27439.25,-166
27441.22,-162
27443.20,-168
27445.20,-164
27447.18,-150
27449.15,-160
27451.13,-154
27453.10,-144
27455.10,-120
27457.07,-104
27459.05,-98
27461.03,-132
27463.00,-132
27465.00,-140
27466.97,-164
27468.95,-206
27470.93,-256
27472.90,-282
27474.90,-282
27476.88,-306
27478.85,-306
27480.82,-262
27482.80,-262
27484.80,-246
27486.78,-246
27488.75,-218
27490.72,-218
27492.70,-208
27494.70,-208
27496.68,-208
27498.65,-210
27500.63,-222
27502.60,-248
27504.50,-258
27506.47,-302
27508.45,-322
27510.43,-322
27512.40,-328
27514.40,-314
27516.38,-292
27518.35,-282
27520.32,-276
27522.30,-284
27524.30,-286
27526.28,-278
27528.25,-270
27530.22,-268
27532.20,-240
27534.20,-204
27536.18,-170
27538.15,-152
27540.13,-112
27542.10,-72
27544.10,-58
27546.07,-54
27548.05,-28
27550.03,-16
27552.00,-36
27554.00,-24
27555.97,-80
27557.95,-118
27559.93,-136
27561.90,-178
27563.90,-226
27565.88,-260
27567.85,-278
27569.82,-300
27571.80,-346
27573.70,-362
27575.68,-394
27577.65,-420
27579.63,-434
27581.60,-450
27583.60,-458
27585.57,-474
27587.55,-486
27589.53,-496
27591.50,-482
27593.50,-466
27595.47,-428
27597.45,-416
27599.43,-386
27601.40,-338
27603.40,-296
27605.38,-292
27607.35,-280
27609.32,-264
27611.30,-228
27613.30,-208
27615.28,-204
27617.25,-190
27619.22,-164
27621.20,-152
27623.20,-150
27625.18,-144
27627.15,-132
27629.13,-102
27631.10,-74
27633.10,-68
27635.07,-38
27637.05,2
27639.03,2
27641.00,2
27642.90,8
27644.88,-16
27646.85,-20
27648.82,-30
27650.80,-36
27652.80,-50
27654.78,-54
27656.75,-44
27658.72,-62
27660.70,-72
27662.70,-68
27664.68,-78
27666.65,-80
27668.63,-102
27670.60,-114
27672.60,-128
27674.57,-152
27676.55,-160
27678.53,-164
27680.50,-178
27682.50,-182
27684.47,-210
27686.45,-210
27688.43,-198
27690.40,-206
27692.40,-212
27694.38,-214
27696.35,-218
27698.32,-210
27700.30,-220
27702.30,-230
27704.28,-234
27706.25,-244
27708.22,-278
27710.20,-280
27712.10,-292
27714.07,-308
27716.05,-292
27718.03,-288
27720.00,-282
27722.00,-276
27723.97,-282
27725.95,-296
27727.93,-320
27729.90,-306
27731.90,-300
27733.88,-294
27735.85,-292
27737.82,-290
27739.80,-302
27741.80,-298
27743.78,-272
27745.75,-278
27747.72,-298
27749.70,-282
27751.70,-240
27753.68,-190
27755.65,-148
27757.63,-124
27759.60,-100
27761.60,-124
27763.57,-126
27765.55,-118
27767.53,-122
27769.50,-110
27771.50,-128
27773.47,-152
27775.45,-184
27777.43,-204
27779.40,-274
27781.30,-300
27783.28,-314
27785.25,-342
27787.22,-364
27789.20,-366
27791.20,-364
27793.18,-376
27795.15,-370
27797.13,-362
27799.10,-378
27801.10,-388
27803.07,-380
27805.05,-366
27807.03,-342
27809.00,-354
27811.00,-354
27812.97,-314
27814.95,-308
27816.93,-282
27818.90,-278
27820.90,-258
27822.88,-248
27824.85,-214
27826.82,-206
27828.80,-214
27830.80,-220
27832.78,-192
27834.75,-192
27836.72,-196
27838.70,-192
27840.70,-184
27842.68,-184
27844.65,-176
27846.63,-164
27848.60,-162
27850.50,-156
27852.47,-180
27854.45,-180
27856.43,-184
27858.40,-184
27860.40,-212
27862.38,-212
27864.35,-214
27866.32,-214
27868.30,-260
27870.30,-260
27872.28,-234
27874.25,-220
27876.22,-234
27878.20,-238
27880.20,-250
27882.18,-244
27884.15,-246
27886.13,-250
27888.10,-270
27890.10,-274
27892.07,-276
27894.05,-280
27896.03,-264
27898.00,-266
27900.00,-256
27901.97,-266
27903.95,-264
27905.93,-242
27907.90,-214
27909.90,-214
27911.88,-218
27913.85,-216
27915.82,-194
27917.80,-218
27919.70,-230
27921.68,-252
27923.65,-236
27925.63,-254
27927.60,-244
27929.60,-226
27931.57,-236
27933.55,-210
27935.53,-218
27937.50,-236
27939.50,-258
27941.47,-270
27943.45,-272
27945.43,-260
27947.40,-236
27949.40,-238
27951.38,-240
27953.35,-260
27955.32,-284
27957.30,-310
27959.30,-326
27961.28,-330
27963.25,-328
27965.22,-330
27967.20,-332
27969.20,-340
27971.18,-364
27973.15,-398
27975.13,-390
27977.10,-388
27979.10,-388
27981.07,-370
27983.05,-354
27985.03,-366
27987.00,-358
27988.90,-334
27990.88,-346
27992.85,-336
27994.82,-322
27996.80,-324
27998.80,-322
28000.78,-314
28002.75,-298
28004.72,-284
28006.70,-306
28008.70,-316
28010.68,-338
28012.65,-344
28014.63,-328
28016.60,-316
28018.60,-336
28020.57,-362
28022.55,-364
28024.53,-368
28026.50,-386
28028.50,-386
28030.47,-396
28032.45,-392
28034.43,-380
28036.40,-378
28038.40,-416
28040.38,-386
28042.35,-378
28044.32,-388
28046.30,-390
28048.30,-392
28050.28,-380
28052.25,-360
28054.22,-376
28056.20,-372
28058.10,-360
28060.07,-346
28062.05,-342
28064.03,-330
28066.00,-338
28068.00,-378
28069.97,-382
28071.95,-376
28073.93,-368
28075.90,-376
28077.90,-394
28079.88,-406
28081.85,-396
28083.82,-406
28085.80,-414
28087.80,-412
28089.78,-408
28091.75,-404
28093.72,-398
28095.70,-400
28097.70,-396
28099.68,-426
28101.65,-440
28103.63,-438
28105.60,-428
28107.60,-438
28109.57,-456
28111.55,-458
28113.53,-462
28115.50,-424
28117.50,-422
28119.47,-404
28121.45,-378
28123.43,-374
28125.40,-354
28127.30,-336
28129.28,-300
28131.25,-288
28133.22,-258
28135.20,-232
28137.20,-252
28139.18,-272
28141.15,-294
28143.13,-306
28145.10,-320
28147.10,-330
28149.07,-358
28151.05,-408
28153.03,-422
28155.00,-420
28157.00,-416
28158.97,-396
28160.95,-382
28162.93,-360
28164.90,-368
28166.90,-380
28168.88,-366
28170.85,-370
28172.82,-396
28174.80,-420
28176.80,-434
28178.78,-442
28180.75,-428
28182.72,-422
28184.70,-472
28186.60,-498
28188.60,-502
28190.60,-512
28192.60,-500
28194.60,-478
28196.50,-464
28198.47,-462
28200.45,-450
28202.43,-474
28204.40,-456
28206.40,-438
28208.38,-432
28210.35,-428
28212.32,-426
28214.30,-400
28216.30,-350
28218.28,-296
28220.25,-290
28222.22,-256
28224.20,-214
28226.20,-214
28228.18,-208
28230.15,-250
28232.13,-268
28234.10,-268
28236.10,-326
28238.07,-326
28240.05,-376
28242.03,-376
28244.00,-458
28246.00,-458
28247.97,-522
28249.95,-522
28251.93,-564
28253.90,-564
28255.90,-600
28257.88,-626
28259.85,-612
28261.82,-600
28263.80,-622
28265.70,-616
28267.68,-594
28269.65,-588
28271.63,-578
28273.60,-580
28275.60,-586
28277.57,-602
28279.55,-592
28281.53,-574
28283.50,-566
28285.50,-530
28287.47,-488
28289.45,-480
28291.43,-482
28293.40,-458
28295.40,-426
28297.38,-420
28299.35,-398
28301.32,-376
28303.30,-368
28305.30,-366
28307.28,-360
28309.25,-346
28311.22,-352
28313.20,-322
28315.20,-312
28317.18,-314
28319.15,-318
28321.13,-338
28323.10,-340
28325.00,-334
28327.00,-338
28329.00,-342
28331.00,-332
28333.00,-326
28334.90,-316
28336.88,-338
28338.85,-354
28340.82,-380
28342.80,-388
28344.80,-378
28346.78,-388
28348.75,-384
28350.72,-408
28352.70,-404
28354.70,-414
28356.68,-440
28358.65,-450
28360.63,-436
28362.60,-460
28364.60,-464
28366.57,-466
28368.55,-460
28370.53,-468
28372.50,-456
28374.50,-454
28376.47,-450
28378.45,-448
28380.43,-448
28382.40,-466
28384.40,-492
28386.38,-500
28388.35,-516
28390.32,-510
28392.30,-510
28394.20,-518
28396.20,-504
28398.20,-520
28400.20,-506
28402.20,-522
28404.10,-546
28406.07,-540
28408.05,-540
28410.03,-526
28412.00,-520
28414.00,-528
28415.97,-550
28417.95,-566
28419.93,-560
28421.90,-524
28423.90,-500
28425.88,-482
28427.85,-490
28429.82,-478
28431.80,-482
28433.80,-470
28435.78,-464
28437.75,-456
28439.72,-466
28441.70,-454
28443.70,-446
28445.68,-470
28447.65,-484
28449.63,-464
28451.60,-464
28453.60,-488
28455.57,-502
28457.55,-508
28459.53,-524
28461.50,-508
28463.40,-514
28465.40,-528
28467.40,-528
28469.40,-524
28471.40,-522
28473.30,-514
28475.28,-540
28477.25,-556
28479.22,-552
28481.20,-538
28483.20,-538
28485.18,-538
28487.15,-530
28489.13,-528
28491.10,-526
28493.10,-514
28495.07,-520
28497.05,-540
28499.03,-546
28501.00,-532
28503.00,-516
28504.97,-508
28506.95,-506
28508.93,-498
28510.90,-470
28512.90,-460
28514.88,-442
28516.85,-408
28518.82,-394
28520.80,-388
28522.80,-408
28524.78,-438
28526.75,-442
28528.72,-446
28530.70,-426
28532.60,-396
28534.60,-400
28536.60,-398
28538.60,-426
28540.60,-434
28542.50,-412
28544.47,-414
28546.45,-422
28548.43,-420
28550.40,-412
28552.40,-430
28554.38,-442
28556.35,-444
28558.32,-456
28560.30,-452
28562.30,-468
28564.28,-486
28566.25,-486
28568.22,-468
28570.20,-468
28572.20,-470
28574.18,-464
28576.15,-468
28578.13,-470
28580.10,-484
28582.10,-484
28584.07,-474
28586.05,-454
28588.03,-458
28590.00,-432
28592.00,-406
28593.97,-406
28595.95,-422
28597.93,-438
28599.90,-452
28601.80,-470
28603.80,-494
28605.80,-494
28607.80,-522
28609.80,-522
28611.70,-508
28613.68,-508
28615.65,-498
28617.63,-498
28619.60,-524
28621.60,-524
28623.57,-510
28625.55,-536
28627.53,-530
28629.50,-512
28631.50,-518
28633.47,-536
28635.45,-530
28637.43,-538
28639.40,-532
28641.40,-548
28643.38,-574
28645.35,-548
28647.32,-532
28649.30,-546
28651.30,-564
28653.28,-576
28655.25,-578
28657.22,-566
28659.20,-558
28661.20,-578
28663.18,-566
28665.15,-574
28667.13,-578
28669.10,-576
28671.00,-590
28673.00,-584
28675.00,-578
28677.00,-558
28679.00,-560
28680.90,-572
28682.88,-570
28684.85,-578
28686.82,-594
28688.80,-574
28690.80,-584
28692.78,-594
28694.75,-588
28696.72,-576
28698.70,-570
28700.70,-570
28702.68,-580
28704.65,-592
28706.63,-560
28708.60,-544
28710.60,-534
28712.57,-532
28714.55,-538
28716.53,-556
28718.50,-532
28720.50,-546
28722.47,-512
28724.45,-522
28726.43,-530
28728.40,-508
28730.40,-510
28732.38,-510
28734.35,-494
28736.32,-504
28738.30,-514
28740.20,-510
28742.20,-518
28744.20,-530
28746.20,-522
28748.20,-520
28750.10,-534
28752.07,-538
28754.05,-548
28756.03,-544
28758.00,-530
28760.00,-510
28761.97,-494
28763.95,-486
28765.93,-494
28767.90,-494
28769.90,-502
28771.88,-510
28773.85,-492
28775.82,-512
28777.80,-520
28779.80,-534
28781.78,-518
28783.75,-518
28785.72,-516
28787.70,-528
28789.70,-540
28791.68,-538
28793.65,-540
28795.63,-532
28797.60,-516
28799.60,-522
28801.57,-534
28803.55,-538
28805.53,-552
28807.50,-566
28809.40,-576
28811.40,-546
28813.40,-520
28815.40,-514
28817.40,-508
28819.30,-520
28821.28,-538
28823.25,-548
28825.22,-548
28827.20,-538
28829.20,-522
28831.18,-494
28833.15,-498
28835.13,-494
28837.10,-488
28839.10,-482
28841.07,-478
28843.05,-468
28845.03,-458
28847.00,-460
28849.00,-486
28850.97,-506
28852.95,-510
28854.93,-538
28856.90,-554
28858.90,-574
28860.88,-594
28862.85,-580
28864.82,-568
28866.80,-542
28868.80,-508
28870.78,-490
28872.75,-500
28874.72,-490
28876.70,-478
28878.60,-470
28880.60,-470
28882.60,-464
28884.60,-466
28886.60,-484
28888.50,-482
28890.47,-532
28892.45,-552
28894.43,-570
28896.40,-586
28898.40,-588
28900.38,-596
28902.35,-612
28904.32,-596
28906.30,-588
28908.30,-594
28910.28,-586
28912.25,-580
28914.22,-546
28916.20,-512
28918.20,-508
28920.18,-496
28922.15,-456
28924.13,-438
28926.10,-410
28928.10,-382
28930.07,-374
28932.05,-368
28934.03,-364
28936.00,-364
28938.00,-400
28939.97,-424
28941.95,-448
28943.93,-482
28945.90,-518
28947.80,-526
28949.80,-510
28951.80,-546
28953.80,-558
28955.80,-576
28957.70,-588
28959.68,-618
28961.65,-662
28963.63,-684
28965.60,-682
28967.60,-662
28969.57,-674
28971.55,-692
28973.53,-678
28975.50,-710
28977.50,-710
28979.47,-698
28981.45,-696
28983.43,-692
28985.40,-692
28987.40,-668
28989.38,-660
28991.35,-620
28993.32,-620
28995.30,-628
28997.30,-628
28999.28,-556
29001.25,-556
29003.22,-546
29005.20,-546
29007.20,-486
29009.18,-486
29011.15,-468
29013.13,-446
29015.10,-420
29017.00,-400
29019.00,-390
29021.00,-382
29023.00,-392
29025.00,-374
29026.90,-376
29028.88,-392
29030.85,-424
29032.82,-418
29034.80,-426
29036.80,-422
29038.78,-404
29040.75,-412
29042.72,-434
29044.70,-448
29046.70,-462
29048.68,-482
29050.65,-470
29052.63,-486
29054.60,-480
29056.60,-484
29058.57,-482
29060.55,-488
29062.53,-524
29064.50,-540
29066.50,-544
29068.47,-564
29070.45,-562
29072.43,-564
29074.40,-562
29076.40,-564
29078.38,-548
29080.35,-542
29082.32,-532
29084.30,-548
29086.20,-564
29088.20,-562
29090.20,-570
29092.20,-558
29094.20,-528
29096.10,-538
29098.07,-534
29100.05,-552
29102.03,-538
29104.00,-530
29106.00,-538
29107.97,-542
29109.95,-570
29111.93,-580
29113.90,-588
29115.90,-598
29117.88,-574
29119.85,-516
29121.82,-498
29123.80,-494
29125.80,-504
29127.78,-494
29129.75,-490
29131.72,-476
29133.70,-470
29135.70,-482
29137.68,-478
29139.65,-484
29141.63,-484
29143.60,-472
29145.60,-480
29147.57,-476
29149.55,-468
29151.53,-484
29153.50,-498
29155.40,-514
29157.40,-540
29159.40,-570
29161.40,-590
29163.40,-596
29165.30,-606
29167.28,-606
29169.25,-590
29171.22,-590
29173.20,-580
29175.20,-580
29177.18,-590
29179.15,-614
29181.13,-610
29183.10,-580
29185.10,-592
29187.07,-572
29189.05,-566
29191.03,-560
29193.00,-562
29195.00,-586
29196.97,-590
29198.95,-606
29200.93,-606
29202.90,-606
29204.90,-608
29206.88,-592
29208.85,-564
29210.82,-546
29212.80,-532
29214.80,-518
29216.78,-498
29218.75,-466
29220.72,-448
29222.70,-448
29224.60,-450
29226.60,-452
29228.60,-438
29230.60,-422
29232.60,-434
29234.50,-438
29236.47,-470
29238.45,-486
29240.43,-486
29242.40,-466
29244.40,-474
29246.38,-452
29248.35,-444
29250.32,-452
29252.30,-456
29254.30,-450
29256.28,-456
29258.25,-452
29260.22,-440
29262.20,-462
29264.20,-476
29266.18,-482
29268.15,-484
29270.13,-506
29272.10,-516
29274.10,-514
29276.07,-534
29278.05,-532
29280.03,-536
29282.00,-538
29284.00,-518
29285.97,-512
29287.95,-518
29289.93,-518
29291.90,-506
29293.80,-520
29295.80,-518
