t,az
25789.65,-2030
25791.63,-2056
25793.60,-2086
25795.60,-2108
25797.57,-2102
25799.55,-2100
25801.53,-2114
25803.50,-2116
25805.50,-2110
25807.47,-2092
25809.45,-2082
25811.43,-2054
25813.40,-2036
25815.30,-2006
25817.30,-1998
25819.30,-1970
25821.30,-1970
25823.30,-1940
25825.20,-1946
25827.18,-1956
25829.15,-1948
25831.13,-1942
25833.10,-1930
25835.10,-1946
25837.07,-1978
25839.05,-2010
25841.03,-2002
25843.00,-2010
25845.00,-2042
25846.97,-2052
25848.95,-2066
25850.93,-2060
25852.90,-2060
25854.90,-2078
25856.88,-2054
25858.85,-2070
25860.82,-2092
25862.80,-2076
25864.80,-2052
25866.78,-2052
25868.75,-2084
25870.72,-2120
25872.70,-2146
25874.70,-2130
25876.68,-2126
25878.65,-2098
25880.63,-2102
25882.60,-2142
25884.60,-2142
25886.57,-2160
25888.55,-2140
25890.53,-2104
25892.50,-2104
25894.40,-2096
25896.38,-2080
25898.35,-2024
25900.32,-2024
25902.30,-2026
25904.30,-2026
25906.28,-2050
25908.25,-2050
25910.22,-2034
25912.20,-2034
25914.20,-2032
25916.18,-2046
25918.15,-2060
25920.13,-2054
25922.10,-2048
25924.10,-2048
25926.07,-2050
25928.05,-2042
25930.03,-2024
25932.00,-2006
25934.00,-2018
25935.97,-2046
25937.95,-2058
25939.93,-2062
25941.90,-2058
25943.90,-2060
25945.88,-2076
25947.85,-2078
25949.82,-2050
25951.80,-2050
25953.70,-2056
25955.70,-2056
25957.70,-2044
25959.70,-2036
25961.70,-2052
25963.60,-2032
25965.57,-2058
25967.55,-2070
25969.53,-2078
25971.50,-2100
25973.50,-2114
25975.47,-2118
25977.45,-2122
25979.43,-2110
25981.40,-2094
25983.40,-2094
25985.38,-2098
25987.35,-2098
25989.32,-2086
25991.30,-2096
25993.30,-2110
25995.28,-2092
25997.25,-2070
25999.22,-2052
26001.20,-2064
26003.20,-2050
26005.18,-2028
26007.15,-2020
26009.13,-2042
26011.10,-2052
26013.10,-2042
26015.07,-2046
26017.05,-2036
26019.03,-2016
26021.00,-2034
26023.00,-2050
26024.97,-2038
26026.95,-2012
26028.93,-2020
26030.90,-2054
26032.80,-2066
26034.78,-2074
26036.75,-2072
26038.72,-2100
26040.70,-2138
26042.70,-2132
26044.68,-2146
26046.65,-2154
26048.63,-2136
26050.60,-2104
26052.60,-2088
26054.57,-2094
26056.55,-2090
26058.53,-2080
26060.50,-2054
26062.50,-2062
26064.47,-2060
26066.45,-2080
26068.43,-2088
26070.40,-2114
26072.40,-2146
26074.38,-2164
26076.35,-2140
26078.32,-2140
26080.30,-2140
26082.30,-2138
26084.28,-2106
26086.25,-2070
26088.22,-2044
26090.20,-2014
26092.10,-1970
26094.10,-1926
26096.10,-1886
26098.10,-1858
26100.10,-1842
26102.00,-1860
26103.97,-1882
26105.95,-1894
26107.93,-1924
26109.90,-1914
26111.90,-1876
26113.88,-1842
26115.85,-1814
26117.82,-1786
26119.80,-1832
26121.80,-1926
26123.78,-2068
26125.75,-2202
26127.72,-2338
26129.70,-2438
26131.70,-2474
26133.68,-2462
26135.65,-2414
26137.63,-2352
26139.60,-2282
26141.60,-2236
26143.57,-2208
26145.55,-2128
26147.53,-2052
26149.50,-1990
26151.50,-1972
26153.47,-1978
26155.45,-1998
26157.43,-1998
26159.40,-2016
26161.30,-2046
26163.30,-2086
26165.30,-2134
26167.30,-2206
26169.30,-2262
26171.20,-2292
26173.18,-2334
26175.15,-2358
26177.13,-2352
26179.10,-2344
26181.10,-2320
26183.07,-2286
26185.05,-2212
26187.03,-2152
26189.00,-2118
26191.00,-2094
26192.97,-2082
26194.95,-2058
26196.93,-2046
26198.90,-2050
26200.90,-2052
26202.88,-2048
26204.85,-2042
26206.82,-2022
26208.80,-2018
26210.80,-2020
26212.78,-1992
26214.75,-1982
26216.72,-1988
26218.70,-2006
26220.70,-1998
26222.68,-2014
26224.65,-2016
26226.63,-2036
26228.60,-2044
26230.50,-2000
26232.50,-2000
26234.50,-1996
26236.50,-2008
26238.50,-2012
26240.40,-2014
26242.38,-2034
26244.35,-2034
26246.32,-2104
26248.30,-2104
26250.30,-2072
26252.28,-2072
26254.25,-2110
26256.22,-2110
26258.20,-2114
26260.20,-2114
26262.18,-2094
26264.15,-2094
26266.13,-2070
26268.10,-2048
26270.10,-2030
26272.07,-2008
26274.05,-2010
26276.03,-2014
26278.00,-2010
26280.00,-2012
26281.97,-2004
26283.95,-1994
26285.93,-1996
26287.90,-2008
26289.90,-1996
26291.88,-1966
26293.85,-1970
26295.82,-1976
26297.80,-2004
26299.70,-2006
26301.70,-1996
26303.70,-2034
26305.70,-2030
26307.70,-2014
26309.60,-2006
26311.57,-1982
26313.55,-1968
26315.53,-1976
26317.50,-1976
26319.50,-1974
26321.47,-1942
26323.45,-1902
26325.43,-1876
26327.40,-1838
26329.40,-1814
26331.38,-1802
26333.35,-1808
26335.32,-1830
26337.30,-1858
26339.30,-1892
26341.28,-1954
26343.25,-2032
26345.22,-2076
26347.20,-2104
26349.20,-2138
26351.18,-2180
26353.15,-2198
26355.13,-2226
26357.10,-2258
26359.10,-2278
26361.07,-2280
26363.05,-2272
26365.03,-2274
26367.00,-2244
26368.90,-2236
26370.90,-2218
26372.90,-2224
26374.90,-2216
26376.90,-2204
26378.80,-2190
26380.78,-2192
26382.75,-2166
26384.72,-2144
26386.70,-2148
26388.70,-2136
26390.68,-2124
26392.65,-2132
26394.63,-2126
26396.60,-2158
26398.60,-2166
26400.57,-2174
26402.55,-2180
26404.53,-2170
26406.50,-2168
26408.50,-2150
26410.47,-2158
26412.45,-2156
26414.43,-2150
26416.40,-2134
26418.40,-2112
26420.38,-2116
26422.35,-2094
26424.32,-2096
26426.30,-2066
26428.30,-2064
26430.28,-2062
26432.25,-2056
26434.22,-2032
26436.20,-2022
26438.10,-2010
26440.10,-2004
26442.10,-1990
26444.10,-1996
26446.10,-2006
26448.00,-1996
26449.97,-1978
26451.95,-1964
26453.93,-1974
26455.90,-1988
26457.90,-2010
26459.88,-2020
26461.85,-2030
26463.82,-2044
26465.80,-2056
26467.80,-2072
26469.78,-2068
26471.75,-2058
26473.72,-2066
26475.70,-2082
26477.70,-2068
26479.68,-2052
26481.65,-2054
26483.63,-2076
26485.60,-2082
26487.60,-2080
26489.57,-2084
26491.55,-2082
26493.53,-2116
26495.50,-2134
26497.50,-2126
26499.47,-2104
26501.45,-2112
26503.43,-2144
26505.40,-2154
26507.30,-2116
26509.30,-2102
26511.30,-2106
26513.30,-2134
26515.30,-2150
26517.20,-2152
26519.18,-2156
26521.15,-2168
26523.13,-2190
26525.10,-2178
26527.10,-2184
26529.07,-2180
26531.05,-2180
26533.03,-2190
26535.00,-2182
26537.00,-2170
26538.97,-2166
26540.95,-2160
26542.93,-2156
26544.90,-2146
26546.90,-2134
26548.88,-2116
26550.85,-2092
26552.82,-2082
26554.80,-2070
26556.80,-2050
26558.78,-2038
26560.75,-2022
26562.72,-2004
26564.70,-2014
26566.70,-2026
26568.68,-2044
26570.65,-2048
26572.63,-2054
26574.60,-2060
26576.50,-2052
26578.50,-2032
26580.50,-2042
26582.50,-2062
26584.50,-2062
26586.40,-2056
26588.38,-2082
26590.35,-2058
26592.32,-2058
26594.30,-2096
26596.30,-2096
26598.28,-2126
26600.25,-2126
26602.22,-2094
26604.20,-2094
26606.20,-2086
26608.18,-2086
26610.15,-2072
26612.13,-2062
26614.10,-2086
26616.10,-2086
26618.07,-2082
26620.05,-2112
26622.03,-2122
26624.00,-2122
26626.00,-2134
26627.97,-2138
26629.95,-2150
26631.93,-2172
26633.90,-2182
26635.90,-2198
26637.88,-2220
26639.85,-2214
26641.82,-2202
26643.80,-2182
26645.70,-2198
26647.70,-2204
26649.70,-2194
26651.70,-2210
26653.70,-2210
26655.60,-2210
26657.57,-2196
26659.55,-2184
26661.53,-2184
26663.50,-2168
26665.50,-2144
26667.47,-2162
26669.45,-2178
26671.43,-2176
26673.40,-2154
26675.40,-2180
26677.38,-2216
26679.35,-2212
26681.32,-2200
26683.30,-2218
26685.30,-2238
26687.28,-2250
26689.25,-2252
26691.22,-2252
26693.20,-2238
26695.20,-2206
26697.18,-2158
26699.15,-2096
26701.13,-2034
26703.10,-1958
26705.10,-1862
26707.07,-1834
26709.05,-1786
26711.03,-1760
26713.00,-1758
26714.90,-1790
26716.90,-1826
26718.90,-1872
26720.90,-1886
26722.90,-1860
26724.80,-1850
26726.78,-1824
26728.75,-1792
26730.72,-1810
26732.70,-1900
26734.70,-2020
26736.68,-2134
26738.65,-2244
26740.63,-2326
26742.60,-2368
26744.60,-2346
26746.57,-2284
26748.55,-2198
26750.53,-2128
26752.50,-2082
26754.50,-2032
26756.47,-2004
26758.45,-1986
26760.43,-1946
26762.40,-1916
26764.40,-1926
26766.38,-1944
26768.35,-1930
26770.32,-1948
26772.30,-1996
26774.30,-2042
26776.28,-2108
26778.25,-2158
26780.22,-2238
26782.20,-2314
26784.10,-2334
26786.10,-2344
26788.10,-2334
26790.10,-2310
26792.10,-2268
26794.00,-2202
26795.97,-2130
26797.95,-2062
26799.93,-2002
26801.90,-1970
26803.90,-1936
26805.88,-1952
26807.85,-1976
26809.82,-1988
26811.80,-2018
26813.80,-2038
26815.78,-2056
26817.75,-2066
26819.72,-2074
26821.70,-2064
26823.70,-2084
26825.68,-2080
26827.65,-2070
26829.63,-2060
26831.60,-2034
26833.60,-2020
26835.57,-2040
26837.55,-2044
26839.53,-2042
26841.50,-2038
26843.50,-2050
26845.47,-2052
26847.45,-2080
26849.43,-2096
26851.40,-2096
26853.30,-2108
26855.30,-2108
26857.30,-2086
26859.30,-2090
26861.30,-2096
26863.20,-2094
26865.18,-2076
26867.15,-2048
26869.13,-2030
26871.10,-2012
26873.10,-2006
26875.07,-1992
26877.05,-1976
26879.03,-1980
26881.00,-1980
26883.00,-1970
26884.97,-1992
26886.95,-1990
26888.93,-1988
26890.90,-1970
26892.90,-1970
26894.88,-1974
26896.85,-1978
26898.82,-1986
26900.80,-1988
26902.80,-2002
26904.78,-2004
26906.75,-2030
26908.72,-2036
26910.70,-2048
26912.70,-2046
26914.68,-2050
26916.65,-2074
26918.63,-2108
26920.60,-2130
26922.50,-2130
26924.50,-2124
26926.50,-2118
26928.50,-2118
26930.50,-2110
26932.40,-2112
26934.38,-2106
26936.35,-2110
26938.32,-2110
26940.30,-2076
26942.30,-1998
26944.28,-1998
26946.25,-1974
26948.22,-1954
26950.20,-1998
26952.20,-1998
26954.18,-2004
26956.15,-2004
26958.13,-2062
26960.10,-2062
26962.10,-2154
26964.07,-2154
26966.05,-2212
26968.03,-2212
26970.00,-2262
26972.00,-2288
26973.97,-2306
26975.95,-2310
26977.93,-2324
26979.90,-2336
26981.90,-2318
26983.88,-2296
26985.85,-2260
26987.82,-2222
26989.80,-2200
26991.70,-2202
26993.70,-2146
26995.70,-2094
26997.70,-2088
26999.70,-2070
27001.60,-2082
27003.57,-2076
27005.55,-2052
27007.53,-2020
27009.50,-2002
27011.50,-2006
27013.47,-2010
27015.45,-2014
27017.43,-2004
27019.40,-1994
27021.40,-1998
27023.38,-1992
27025.35,-1960
27027.32,-1942
27029.30,-1940
27031.30,-1906
27033.28,-1880
27035.25,-1864
27037.22,-1860
27039.20,-1824
27041.20,-1802
27043.18,-1780
27045.15,-1754
27047.13,-1720
27049.10,-1692
27051.10,-1710
27053.07,-1712
27055.05,-1758
27057.03,-1760
27059.00,-1774
27060.90,-1768
27062.90,-1774
27064.90,-1784
27066.90,-1808
27068.90,-1836
27070.80,-1850
27072.78,-1870
27074.75,-1914
27076.72,-1932
27078.70,-1956
27080.70,-1980
27082.68,-2032
27084.65,-2050
27086.63,-2034
27088.60,-2014
27090.60,-2038
27092.57,-2044
27094.55,-2050
27096.53,-2044
27098.50,-2038
27100.50,-2040
27102.47,-2052
27104.45,-2026
27106.43,-2012
27108.40,-2006
27110.40,-1994
27112.38,-1962
27114.35,-1956
27116.32,-1964
27118.30,-1976
27120.30,-1964
27122.28,-1952
27124.25,-1958
27126.22,-1964
27128.20,-1952
27130.10,-1946
27132.10,-1960
27134.10,-1946
27136.10,-1942
27138.10,-1950
27140.00,-1976
27141.97,-1992
27143.95,-2016
27145.93,-2018
27147.90,-2010
27149.90,-2024
27151.88,-2024
27153.85,-2012
27155.82,-2010
27157.80,-1986
27159.80,-1994
27161.78,-2002
27163.75,-2026
27165.72,-2044
27167.70,-2040
27169.70,-2032
27171.68,-2038
27173.65,-2048
27175.63,-2042
27177.60,-2038
27179.60,-2042
27181.57,-2040
27183.55,-2034
27185.53,-2052
27187.50,-2082
27189.50,-2092
27191.47,-2084
27193.45,-2080
27195.43,-2092
27197.40,-2076
27199.30,-2064
27201.30,-2056
27203.30,-2048
27205.30,-2072
27207.30,-2078
27209.20,-2070
27211.18,-2054
27213.15,-2026
27215.13,-2002
27217.10,-2008
27219.10,-1994
27221.07,-1982
27223.05,-1978
27225.03,-1942
27227.00,-1934
27229.00,-1962
27230.97,-1960
27232.95,-1972
27234.93,-1974
27236.90,-1986
27238.90,-1988
27240.88,-1992
27242.85,-2006
27244.82,-1984
27246.80,-1998
27248.80,-2008
27250.78,-2004
27252.75,-2024
27254.72,-2050
27256.70,-2056
27258.70,-2054
27260.68,-2060
27262.65,-2082
27264.63,-2090
27266.60,-2088
27268.50,-2082
27270.50,-2068
27272.50,-2076
27274.50,-2090
27276.50,-2100
27278.40,-2090
27280.38,-2094
27282.35,-2136
27284.32,-2136
27286.30,-2144
27288.30,-2162
27290.28,-2180
27292.25,-2180
27294.22,-2182
27296.20,-2182
27298.20,-2142
27300.18,-2142
27302.15,-2088
27304.13,-2088
27306.10,-2024
27308.10,-2024
27310.07,-1958
27312.05,-1958
27314.03,-1838
27316.00,-1762
27318.00,-1690
27319.97,-1620
27321.95,-1576
27323.93,-1516
27325.90,-1486
27327.90,-1502
27329.88,-1508
27331.85,-1516
27333.82,-1556
27335.80,-1640
27337.70,-1708
27339.70,-1782
27341.70,-1864
27343.70,-1974
27345.70,-2062
27347.60,-2138
27349.57,-2226
27351.55,-2320
27353.53,-2420
27355.50,-2506
27357.50,-2566
27359.47,-2554
27361.45,-2548
27363.43,-2470
27365.40,-2324
27367.40,-2174
27369.38,-2054
27371.35,-1916
27373.32,-1758
27375.30,-1602
27377.30,-1492
27379.28,-1460
27381.25,-1438
27383.22,-1450
27385.20,-1498
27387.20,-1566
27389.18,-1650
27391.15,-1798
27393.13,-1960
27395.10,-2114
27397.10,-2266
27399.07,-2392
27401.05,-2464
27403.03,-2540
27405.00,-2592
27406.90,-2608
27408.90,-2612
27410.90,-2572
27412.90,-2520
27414.90,-2466
27416.80,-2436
27418.78,-2392
27420.75,-2310
27422.72,-2242
27424.70,-2176
27426.70,-2102
27428.68,-2026
27430.65,-1958
27432.63,-1898
27434.60,-1826
27436.60,-1748
27438.57,-1660
27440.55,-1622
27442.53,-1610
27444.50,-1622
27446.50,-1632
27448.47,-1628
27450.45,-1674
27452.43,-1720
27454.40,-1774
27456.40,-1830
27458.38,-1888
27460.35,-1924
27462.32,-1960
27464.30,-1990
27466.30,-2022
27468.28,-2070
27470.25,-2096
27472.22,-2126
27474.20,-2138
27476.10,-2164
27478.07,-2180
27480.05,-2186
27482.03,-2174
27484.00,-2164
27486.00,-2118
27487.97,-2078
27489.95,-2048
27491.93,-2018
27493.90,-2000
27495.90,-1982
27497.88,-1982
27499.85,-1976
27501.82,-1970
27503.80,-1978
27505.80,-1958
27507.78,-1956
27509.75,-1958
27511.72,-1974
27513.70,-1996
27515.70,-2014
27517.68,-2014
27519.65,-2030
27521.63,-2028
27523.60,-2028
27525.60,-2056
27527.57,-2082
27529.55,-2090
27531.53,-2098
27533.50,-2126
27535.50,-2134
27537.47,-2132
27539.45,-2146
27541.43,-2120
27543.40,-2086
27545.30,-2074
27547.30,-2070
27549.30,-2050
27551.30,-2022
27553.30,-1968
27555.20,-1920
27557.18,-1876
27559.15,-1840
27561.13,-1806
27563.10,-1778
27565.10,-1782
27567.07,-1832
27569.05,-1872
27571.03,-1888
27573.00,-1926
27575.00,-1944
27576.97,-1984
27578.95,-2020
27580.93,-2036
27582.90,-2056
27584.90,-2086
27586.88,-2114
27588.85,-2102
27590.82,-2100
27592.80,-2108
27594.80,-2116
27596.78,-2120
27598.75,-2100
27600.72,-2068
27602.70,-2044
27604.70,-2010
27606.68,-1994
27608.65,-1956
27610.63,-1888
27612.60,-1872
27614.50,-1824
27616.47,-1788
27618.45,-1764
27620.43,-1752
27622.40,-1756
27624.40,-1756
27626.38,-1764
27628.35,-1740
27630.32,-1752
27632.30,-1752
27634.30,-1764
27636.28,-1756
27638.25,-1760
27640.22,-1762
27642.20,-1818
27644.20,-1818
27646.18,-1806
27648.15,-1806
27650.13,-1818
27652.10,-1818
27654.10,-1870
27656.07,-1870
27658.05,-1884
27660.03,-1892
27662.00,-1898
27664.00,-1894
27665.97,-1898
27667.95,-1932
27669.93,-1938
27671.90,-1958
27673.90,-1968
27675.88,-1992
27677.85,-2032
27679.82,-2034
27681.80,-2036
27683.70,-2040
27685.68,-2056
27687.65,-2054
27689.63,-2062
27691.60,-2086
27693.60,-2096
27695.57,-2098
27697.55,-2100
27699.53,-2106
27701.50,-2120
27703.50,-2118
27705.47,-2086
27707.45,-2054
27709.43,-2048
27711.40,-2028
27713.40,-2010
27715.38,-2024
27717.35,-2054
27719.32,-2082
27721.30,-2080
27723.30,-2074
27725.28,-2076
27727.25,-2070
27729.22,-2078
27731.20,-2082
27733.20,-2058
27735.18,-2024
27737.15,-2028
27739.13,-2038
27741.10,-2024
27743.10,-2022
27745.07,-2012
27747.05,-1980
27749.03,-1980
27751.00,-1988
27752.90,-1980
27754.88,-1984
27756.85,-1994
27758.82,-1984
27760.80,-1994
27762.80,-2020
27764.78,-2028
27766.75,-2032
27768.72,-2008
27770.70,-2006
27772.70,-1998
27774.68,-2004
27776.65,-1996
27778.63,-2008
27780.60,-2024
27782.60,-2020
27784.57,-2002
27786.55,-1988
27788.53,-1984
27790.50,-2012
27792.50,-2050
27794.47,-2078
27796.45,-2104
27798.43,-2126
27800.40,-2150
27802.40,-2146
27804.38,-2140
27806.35,-2134
27808.32,-2140
27810.30,-2142
27812.30,-2136
27814.28,-2128
27816.25,-2126
27818.22,-2106
27820.20,-2106
27822.10,-2104
27824.07,-2096
27826.05,-2098
27828.03,-2126
27830.00,-2130
27832.00,-2138
27833.97,-2144
27835.95,-2146
27837.93,-2130
27839.90,-2120
27841.90,-2134
27843.88,-2112
27845.85,-2114
27847.82,-2122
27849.80,-2112
27851.80,-2112
27853.78,-2120
27855.75,-2124
27857.72,-2110
27859.70,-2098
27861.70,-2094
27863.68,-2088
27865.65,-2072
27867.63,-2034
27869.60,-2042
27871.60,-2052
27873.57,-2036
27875.55,-2002
27877.53,-1996
27879.50,-1976
27881.50,-1962
27883.47,-1964
27885.45,-1968
27887.43,-1966
27889.40,-1974
27891.30,-1966
27893.28,-1954
27895.25,-1952
27897.22,-1976
27899.20,-1986
27901.20,-1974
27903.18,-1988
27905.15,-2026
27907.13,-2048
27909.10,-2070
27911.10,-2094
27913.07,-2088
27915.05,-2098
27917.03,-2122
27919.00,-2098
27921.00,-2074
27922.97,-2068
27924.95,-2054
27926.93,-2054
27928.90,-2040
27930.90,-2026
27932.88,-1988
27934.85,-1954
27936.82,-1898
27938.80,-1812
27940.80,-1734
27942.78,-1694
27944.75,-1668
27946.72,-1626
27948.70,-1618
27950.70,-1636
27952.68,-1642
27954.65,-1658
27956.63,-1700
27958.60,-1804
27960.50,-1920
27962.47,-2104
27964.45,-2104
27966.43,-2132
27968.40,-2190
27970.40,-2266
27972.38,-2266
27974.35,-2400
27976.32,-2400
27978.30,-2560
27980.30,-2560
27982.28,-2578
27984.25,-2578
27986.22,-2338
27988.20,-2338
27990.20,-1926
27992.18,-1700
27994.15,-1514
27996.13,-1372
27998.10,-1310
28000.10,-1292
28002.07,-1310
28004.05,-1390
28006.03,-1506
28008.00,-1628
28010.00,-1796
28011.97,-1974
28013.95,-2166
28015.93,-2320
28017.90,-2448
28019.90,-2550
28021.88,-2642
28023.85,-2728
28025.82,-2716
28027.80,-2654
28029.70,-2604
28031.68,-2546
28033.65,-2460
28035.63,-2342
28037.60,-2262
28039.60,-2162
28041.57,-2078
28043.55,-1996
28045.53,-1916
28047.50,-1850
28049.50,-1742
28051.47,-1666
28053.45,-1608
28055.43,-1548
28057.40,-1484
28059.40,-1464
28061.38,-1462
28063.35,-1460
28065.32,-1484
28067.30,-1516
28069.30,-1582
28071.28,-1670
28073.25,-1760
28075.22,-1838
28077.20,-1904
28079.20,-1968
28081.18,-2002
28083.15,-2038
28085.13,-2116
28087.10,-2168
28089.10,-2194
28091.07,-2204
28093.05,-2212
28095.03,-2216
28097.00,-2214
28098.90,-2202
28100.88,-2178
28102.85,-2154
28104.82,-2168
28106.80,-2142
28108.80,-2112
28110.78,-2104
28112.75,-2082
28114.72,-2050
28116.70,-2032
28118.70,-2022
28120.68,-2026
28122.65,-2036
28124.63,-2030
28126.60,-2054
28128.60,-2086
28130.57,-2086
28132.55,-2102
28134.53,-2128
28136.50,-2124
28138.50,-2118
28140.47,-2110
28142.45,-2104
28144.43,-2116
28146.40,-2120
28148.40,-2106
28150.38,-2086
28152.35,-2080
28154.32,-2096
28156.30,-2100
28158.30,-2096
28160.28,-2108
28162.25,-2130
28164.22,-2118
28166.20,-2124
28168.10,-2116
28170.07,-2118
28172.05,-2092
28174.03,-2102
28176.00,-2068
28178.00,-2018
28179.97,-1978
28181.95,-1942
28183.93,-1926
28185.90,-1900
28187.90,-1900
28189.88,-1910
28191.85,-1918
28193.82,-1928
28195.80,-1940
28197.80,-1962
28199.78,-1970
28201.75,-1964
28203.72,-1970
28205.70,-1992
28207.70,-2004
28209.68,-2014
28211.65,-2062
28213.63,-2102
28215.60,-2106
28217.60,-2098
28219.57,-2074
28221.55,-2056
28223.53,-2070
28225.50,-2066
28227.50,-2060
28229.47,-2024
28231.45,-1998
28233.43,-1978
28235.40,-1960
28237.30,-1942
28239.28,-1938
28241.25,-1918
28243.22,-1920
28245.20,-1918
28247.20,-1926
28249.18,-1910
28251.15,-1898
28253.13,-1892
28255.10,-1898
28257.10,-1926
28259.07,-1930
28261.05,-1954
28263.03,-1968
28265.00,-1994
28267.00,-1996
28268.97,-1974
28270.95,-1954
28272.93,-1942
28274.90,-1936
28276.90,-1914
28278.88,-1888
28280.85,-1880
28282.82,-1892
28284.80,-1878
28286.80,-1854
28288.78,-1846
28290.75,-1880
28292.72,-1880
28294.70,-1892
28296.70,-1912
28298.68,-1932
28300.65,-1928
28302.63,-1970
28304.60,-1970
28306.50,-1996
28308.47,-1996
28310.45,-2020
28312.43,-2020
28314.40,-2032
28316.40,-2032
28318.38,-2066
28320.35,-2094
28322.32,-2104
28324.30,-2094
28326.30,-2078
28328.28,-2078
28330.25,-2074
28332.22,-2072
28334.20,-2086
28336.20,-2098
28338.18,-2100
28340.15,-2112
28342.13,-2086
28344.10,-2060
28346.10,-2038
28348.07,-2044
28350.05,-2062
28352.03,-2058
28354.00,-2036
28356.00,-2036
28357.97,-2054
28359.95,-2086
28361.93,-2100
28363.90,-2082
28365.90,-2090
28367.88,-2096
28369.85,-2084
28371.82,-2130
28373.80,-2154
28375.70,-2118
28377.68,-2132
28379.65,-2142
28381.63,-2142
28383.60,-2146
28385.60,-2146
28387.57,-2132
28389.55,-2112
28391.53,-2118
28393.50,-2112
28395.50,-2124
28397.47,-2142
28399.45,-2134
28401.43,-2116
28403.40,-2092
28405.40,-2088
28407.38,-2092
28409.35,-2076
28411.32,-2056
28413.30,-2060
28415.30,-2088
28417.28,-2082
28419.25,-2076
28421.22,-2084
28423.20,-2118
28425.20,-2126
28427.18,-2132
28429.15,-2138
28431.13,-2146
28433.10,-2140
28435.10,-2130
28437.07,-2138
28439.05,-2166
28441.03,-2184
28443.00,-2176
28444.90,-2160
28446.88,-2158
28448.85,-2132
28450.82,-2094
28452.80,-2086
28454.80,-2078
28456.78,-2074
28458.75,-2052
28460.72,-2030
28462.70,-2026
28464.70,-2034
28466.68,-2050
28468.65,-2042
28470.63,-2038
28472.60,-2038
28474.60,-2030
28476.57,-2006
28478.55,-2008
28480.53,-2014
28482.50,-2006
28484.50,-2014
28486.47,-2034
28488.45,-2048
28490.43,-2042
28492.40,-2054
28494.40,-2072
28496.38,-2076
28498.35,-2072
28500.32,-2046
28502.30,-2064
28504.20,-2074
28506.20,-2084
28508.20,-2104
28510.20,-2108
28512.20,-2096
28514.10,-2080
28516.07,-2064
28518.05,-2044
28520.03,-2050
28522.00,-2054
28524.00,-2070
28525.97,-2070
28527.95,-2078
28529.93,-2080
28531.90,-2094
28533.90,-2126
28535.88,-2162
28537.85,-2160
28539.82,-2166
28541.80,-2172
28543.80,-2184
28545.78,-2168
28547.75,-2162
28549.72,-2168
28551.70,-2148
28553.70,-2128
28555.68,-2098
28557.65,-2070
28559.63,-2012
28561.60,-1966
28563.60,-1904
28565.57,-1854
28567.55,-1822
28569.53,-1798
28571.50,-1814
28573.50,-1802
28575.47,-1798
28577.45,-1828
28579.43,-1832
28581.40,-1838
28583.30,-1824
28585.28,-1824
28587.25,-1842
28589.22,-1920
28591.20,-2006
28593.20,-2130
28595.18,-2262
28597.15,-2386
28599.13,-2506
28601.10,-2584
28603.10,-2574
28605.07,-2514
28607.05,-2422
28609.03,-2332
28611.00,-2240
28613.00,-2122
28614.97,-1994
28616.95,-1894
28618.93,-1798
28620.90,-1782
28622.90,-1832
28624.88,-1832
28626.85,-1880
28628.82,-1968
28630.80,-2102
28632.80,-2102
28634.78,-2234
28636.75,-2234
28638.72,-2384
28640.70,-2384
28642.60,-2464
28644.60,-2464
