t,pcg
24066.3,-3
24067.3,-7
24068.3,-12
24069.3,-14
24070.3,-16
24071.3,-18
24072.3,-18
24073.3,-15
24074.3,-10
24075.3,-4
24076.3,4
24077.3,5
24078.3,4
24079.3,4
24080.3,1
24081.3,0
24082.3,3
24083.3,5
24084.3,7
24085.3,10
24086.3,15
24087.3,20
24088.3,19
24089.3,17
24090.3,16
24091.3,12
24092.3,9
24093.3,9
24094.3,5
24095.3,0
24096.3,-3
24097.3,-2
24098.3,-3
24099.3,-11
24100.3,-15
24101.3,-12
24102.3,-11
24103.3,-12
24104.3,-14
24105.3,-17
24106.3,-15
24107.3,-9
24108.3,-7
24109.3,-2
24110.3,8
24111.3,13
24112.3,14
24113.3,19
24114.3,22
24115.3,21
24116.3,19
24117.3,23
24118.3,26
24119.3,25
24120.3,21
24121.3,15
24122.3,9
24123.3,0
24124.3,-5
24125.3,-2
24126.3,-3
24127.3,-7
24128.3,-8
24129.3,-7
24130.3,-9
24131.3,-12
24132.3,-8
24133.3,0
24134.3,0
24135.3,-5
24136.3,-7
24137.3,-4
24138.3,-4
24139.3,-3
24140.3,0
24141.3,1
24142.3,2
24143.3,5
24144.3,4
24145.3,0
24146.3,0
24147.3,0
24148.3,-1
24149.3,2
24150.3,4
24151.3,2
24152.3,0
24153.3,-1
24154.3,-1
24155.3,1
24156.3,2
24157.3,0
24158.3,3
24159.3,1
24160.3,-8
24161.3,-11
24162.3,-9
24163.3,-8
24164.3,-7
24165.3,-8
24166.3,-9
24167.3,-9
24168.3,-7
24169.3,-4
24170.3,-2
24171.3,-3
24172.3,-4
24173.3,-5
24174.3,-2
24175.3,2
24176.3,-4
24177.3,-6
24178.3,1
24179.3,3
24180.3,1
24181.3,4
24182.3,6
24183.3,4
24184.3,5
24185.3,6
24186.3,1
24187.3,-5
24188.3,-6
24189.3,-6
24190.3,-5
24191.3,-2
24192.3,-3
24193.3,-6
24194.3,-8
24195.3,-7
24196.3,-7
24197.3,-4
24198.3,0
24199.3,1
24200.3,5
24201.3,9
24202.3,8
24203.3,8
24204.3,13
24205.3,16
24206.3,11
24207.3,7
24208.3,6
24209.3,3
24210.3,1
24211.3,1
24212.3,-1
24213.3,-4
24214.3,-7
24215.3,-14
24216.3,-19
24217.3,-13
24218.3,-8
24219.3,-11
24220.3,-8
24221.3,-3
24222.3,0
24223.3,6
24224.3,8
24225.3,6
24226.3,7
24227.3,10
24228.3,12
24229.3,8
24230.3,2
24231.3,3
24232.3,10
24233.3,10
24234.3,6
24235.3,6
24236.3,7
24237.3,4
24238.3,0
24239.3,-3
24240.3,-4
24241.3,-2
24242.3,-3
24243.3,-6
24244.3,-7
24245.3,-4
24246.3,-1
24247.3,-6
24248.3,-12
24249.3,-11
24250.3,-10
24251.3,-13
24252.3,-12
24253.3,-8
24254.3,-6
24255.3,-8
24256.3,-8
24257.3,-4
24258.3,0
24259.3,4
24260.3,2
24261.3,-3
24262.3,-3
24263.3,-1
24264.3,3
24265.3,6
24266.3,8
24267.3,10
24268.3,9
24269.3,2
24270.3,-2
24271.3,-2
24272.3,-2
24273.3,-3
24274.3,-4
24275.3,-8
24276.3,-9
24277.3,-8
24278.3,-7
24279.3,-8
24280.3,-11
24281.3,-9
24282.3,-5
24283.3,-5
24284.3,1
24285.3,6
24286.3,7
24287.3,3
24288.3,0
24289.3,1
24290.3,2
24291.3,1
24292.3,-5
24293.3,-8
24294.3,-13
24295.3,-18
24296.3,-15
24297.3,-8
24298.3,-7
24299.3,-5
24300.3,0
24301.3,5
24302.3,4
24303.3,-3
24304.3,-6
24305.3,-3
24306.3,1
24307.3,8
24308.3,13
24309.3,18
24310.3,21
24311.3,17
24312.3,11
24313.3,10
24314.3,5
24315.3,-4
24316.3,-4
24317.3,1
24318.3,1
24319.3,0
24320.3,0
24321.3,-3
24322.3,-6
24323.3,-5
24324.3,-4
24325.3,-2
24326.3,0
24327.3,-1
24328.3,-1
24329.3,0
24330.3,-1
24331.3,0
24332.3,6
24333.3,10
24334.3,8
24335.3,10
24336.3,17
24337.3,15
24338.3,7
24339.3,3
24340.3,-4
24341.3,-11
24342.3,-9
24343.3,-6
24344.3,-7
24345.3,-6
24346.3,-2
24347.3,-2
24348.3,-3
24349.3,-8
24350.3,-23
24351.3,-17
24352.3,8
24353.3,8
24354.3,-1
24355.3,4
24356.3,10
24357.3,13
24358.3,14
24359.3,11
24360.3,8
24361.3,7
24362.3,5
24363.3,-2
24364.3,-8
24365.3,-12
24366.3,-16
24367.3,-19
24368.3,-20
24369.3,-20
24370.3,-24
24371.3,-21
24372.3,-14
24373.3,-14
24374.3,-12
24375.3,-2
24376.3,2
24377.3,5
24378.3,13
24379.3,17
24380.3,14
24381.3,12
24382.3,9
24383.3,6
24384.3,6
24385.3,3
24386.3,0
24387.3,-3
24388.3,-7
24389.3,-5
24390.3,-5
24391.3,-5
24392.3,-1
24393.3,5
24394.3,7
24395.3,4
24396.3,9
24397.3,22
24398.3,20
24399.3,10
24400.3,7
24401.3,1
24402.3,-5
24403.3,-4
24404.3,-6
24405.3,-13
24406.3,-19
24407.3,-21
24408.3,-19
24409.3,-17
24410.3,-18
24411.3,-18
24412.3,-20
24413.3,-20
24414.3,-18
24415.3,-26
24416.3,-31
24417.3,-22
24418.3,-19
24419.3,-23
24420.3,-21
24421.3,-16
24422.3,-13
24423.3,-9
24424.3,-5
24425.3,-3
24426.3,3
24427.3,15
24428.3,29
24429.3,39
24430.3,46
24431.3,58
24432.3,67
24433.3,69
24434.3,72
24435.3,85
24436.3,96
24437.3,99
24438.3,96
24439.3,88
24440.3,74
24441.3,55
24442.3,34
24443.3,2
24444.3,-34
24445.3,-67
24446.3,-93
24447.3,-110
24448.3,-116
24449.3,-112
24450.3,-123
24451.3,-165
24452.3,-205
24453.3,-202
24454.3,-147
24455.3,-51
24456.3,54
24457.3,150
24458.3,236
24459.3,297
24460.3,310
24461.3,281
24462.3,232
24463.3,174
24464.3,126
24465.3,111
24466.3,117
24467.3,121
24468.3,109
24469.3,72
24470.3,4
24471.3,-100
24472.3,-224
24473.3,-348
24474.3,-441
24475.3,-479
24476.3,-473
24477.3,-422
24478.3,-275
24479.3,-102
24480.3,28
24481.3,181
24482.3,318
24483.3,380
24484.3,424
24485.3,412
24486.3,270
24487.3,56
24488.3,-161
24489.3,-393
24490.3,-614
24491.3,-750
24492.3,-804
24493.3,-791
24494.3,-676
24495.3,-479
24496.3,-263
24497.3,-51
24498.3,155
24499.3,338
24500.3,487
24501.3,604
24502.3,689
24503.3,742
24504.3,758
24505.3,741
24506.3,679
24507.3,574
24508.3,453
24509.3,311
24510.3,142
24511.3,-22
24512.3,-170
24513.3,-310
24514.3,-414
24515.3,-468
24516.3,-487
24517.3,-469
24518.3,-414
24519.3,-343
24520.3,-263
24521.3,-174
24522.3,-84
24523.3,-7
24524.3,53
24525.3,99
24526.3,135
24527.3,153
24528.3,163
24529.3,171
24530.3,162
24531.3,141
24532.3,126
24533.3,109
24534.3,78
24535.3,41
24536.3,3
24537.3,-41
24538.3,-78
24539.3,-92
24540.3,-88
24541.3,-76
24542.3,-56
24543.3,-31
24544.3,-12
24545.3,10
24546.3,45
24547.3,77
24548.3,97
24549.3,110
24550.3,114
24551.3,107
24552.3,93
24553.3,71
24554.3,45
24555.3,17
24556.3,-6
24557.3,-31
24558.3,-57
24559.3,-73
24560.3,-81
24561.3,-83
24562.3,-77
24563.3,-70
24564.3,-57
24565.3,-40
24566.3,-30
24567.3,-23
24568.3,-17
24569.3,-21
24570.3,-30
24571.3,-39
24572.3,-47
24573.3,-51
24574.3,-53
24575.3,-53
24576.3,-49
24577.3,-48
24578.3,-47
24579.3,-40
24580.3,-36
24581.3,-39
24582.3,-34
24583.3,-24
24584.3,-18
24585.3,-11
24586.3,4
24587.3,10
24588.3,5
24589.3,5
24590.3,8
24591.3,6
24592.3,6
24593.3,9
24594.3,10
24595.3,7
24596.3,6
24597.3,6
24598.3,6
24599.3,8
24600.3,11
24601.3,12
24602.3,16
24603.3,22
24604.3,29
24605.3,32
24606.3,32
24607.3,34
24608.3,32
24609.3,28
24610.3,28
24611.3,23
24612.3,14
24613.3,15
24614.3,17
24615.3,14
24616.3,15
24617.3,15
24618.3,15
24619.3,17
24620.3,21
24621.3,22
24622.3,25
24623.3,30
24624.3,32
24625.3,33
24626.3,35
24627.3,32
24628.3,27
24629.3,20
24630.3,15
24631.3,13
24632.3,11
24633.3,6
24634.3,-2
24635.3,-7
24636.3,-6
24637.3,-7
24638.3,-9
24639.3,-12
24640.3,-17
24641.3,-17
24642.3,-18
24643.3,-22
24644.3,-23
24645.3,-24
24646.3,-23
24647.3,-18
24648.3,-14
24649.3,-14
24650.3,-14
24651.3,-11
24652.3,-13
24653.3,-16
24654.3,-15
24655.3,-10
24656.3,-5
24657.3,-4
24658.3,-3
24659.3,0
24660.3,2
24661.3,1
24662.3,2
24663.3,4
24664.3,2
24665.3,-3
24666.3,-3
24667.3,-15
24668.3,-31
24669.3,2
24670.3,43
24671.3,42
24672.3,73
24673.3,121
24674.3,100
24675.3,47
24676.3,1
24677.3,-58
24678.3,-101
24679.3,-104
24680.3,-105
24681.3,-122
24682.3,-141
24683.3,-146
24684.3,-135
24685.3,-108
24686.3,-65
24687.3,-14
24688.3,30
24689.3,63
24690.3,84
24691.3,88
24692.3,88
24693.3,86
24694.3,72
24695.3,53
24696.3,45
24697.3,42
24698.3,29
24699.3,14
24700.3,4
24701.3,-7
24702.3,-13
24703.3,-16
24704.3,-25
24705.3,-36
24706.3,-33
24707.3,-20
24708.3,-13
24709.3,-13
24710.3,-9
24711.3,-5
24712.3,-6
24713.3,-8
24714.3,-10
24715.3,-15
24716.3,-20
24717.3,-20
24718.3,-14
24719.3,-8
24720.3,2
24721.3,19
24722.3,31
24723.3,35
24724.3,38
24725.3,36
24726.3,27
24727.3,16
24728.3,9
24729.3,3
24730.3,-3
24731.3,-8
24732.3,-10
24733.3,-12
24734.3,-12
24735.3,-8
24736.3,-2
24737.3,4
24738.3,11
24739.3,17
24740.3,19
24741.3,16
24742.3,10
24743.3,3
24744.3,-5
24745.3,-13
24746.3,-21
24747.3,-24
24748.3,-22
24749.3,-20
24750.3,-22
24751.3,-20
24752.3,-15
24753.3,-12
24754.3,-5
24755.3,4
24756.3,11
24757.3,18
24758.3,25
24759.3,28
24760.3,29
24761.3,32
24762.3,33
24763.3,31
24764.3,30
24765.3,29
24766.3,25
24767.3,16
24768.3,5
24769.3,-6
24770.3,-13
24771.3,-16
24772.3,-18
24773.3,-23
24774.3,-26
24775.3,-23
24776.3,-19
24777.3,-18
24778.3,-18
24779.3,-14
24780.3,-10
24781.3,-11
24782.3,-12
24783.3,-11
24784.3,-14
24785.3,-18
24786.3,-21
24787.3,-22
24788.3,-18
24789.3,-14
24790.3,-11
24791.3,-8
24792.3,-6
24793.3,-3
24794.3,2
24795.3,7
24796.3,10
24797.3,9
24798.3,5
24799.3,0
24800.3,-2
24801.3,-4
24802.3,-7
24803.3,-4
24804.3,-1
24805.3,0
24806.3,2
24807.3,5
24808.3,6
24809.3,8
24810.3,8
24811.3,7
24812.3,6
24813.3,4
24814.3,1
24815.3,-1
24816.3,-3
24817.3,-4
24818.3,-3
24819.3,-1
24820.3,0
24821.3,1
24822.3,6
24823.3,9
24824.3,11
24825.3,12
24826.3,13
24827.3,14
24828.3,13
24829.3,14
24830.3,15
24831.3,11
24832.3,6
24833.3,3
24834.3,0
24835.3,-2
24836.3,-2
24837.3,-3
24838.3,-4
24839.3,-3
24840.3,-2
24841.3,-4
24842.3,-4
24843.3,-3
24844.3,-3
24845.3,-5
24846.3,-5
24847.3,-1
24848.3,4
24849.3,9
24850.3,12
24851.3,13
24852.3,14
24853.31,14
24854.32,10
24855.33,4
24856.34,-1
24857.35,0
24858.36,-8
24859.37,-25
24860.38,-20
24861.39,-4
24862.4,-13
24863.4,-25
24864.4,-18
24865.4,-13
24866.4,-16
24867.4,-18
24868.4,-11
24869.4,-5
24870.4,-5
24871.4,-4
24872.4,2
24873.4,5
24874.4,3
24875.4,-1
24876.4,-6
24877.4,-9
24878.4,-9
24879.4,-10
24880.4,-8
24881.4,-1
24882.4,7
24883.4,12
24884.4,14
24885.4,16
24886.4,16
24887.4,14
24888.4,11
24889.4,10
24890.4,6
24891.4,-1
24892.4,-3
24893.4,-2
24894.4,-6
24895.4,-10
24896.4,-9
24897.4,-8
24898.4,-7
24899.4,-5
24900.4,-2
24901.4,0
24902.4,2
24903.4,5
24904.4,6
24905.4,7
24906.4,5
24907.4,3
24908.4,3
24909.4,1
24910.4,-3
24911.4,-7
24912.4,-8
24913.4,-10
24914.4,-13
24915.4,-15
24916.4,-17
24917.4,-15
24918.4,-14
24919.4,-14
24920.4,-12
24921.4,-8
24922.4,-4
24923.4,0
24924.4,4
24925.4,7
24926.4,12
24927.4,21
24928.4,27
24929.4,29
24930.4,27
24931.4,21
24932.4,10
24933.4,-2
24934.4,-15
24935.4,-25
24936.4,-32
24937.4,-39
24938.4,-39
24939.4,-33
24940.4,-22
24941.4,-11
24942.4,2
24943.4,13
24944.4,19
24945.4,23
24946.4,27
24947.4,28
24948.4,25
24949.4,22
24950.4,18
24951.4,11
24952.4,4
24953.4,-2
24954.4,-5
24955.4,-6
24956.4,-6
24957.4,-5
24958.4,-2
24959.4,1
24960.4,3
24961.4,2
24962.4,1
24963.4,0
24964.4,-2
24965.4,-4
24966.4,-4
24967.4,-3
24968.4,-2
24969.4,-4
24970.4,-6
24971.4,-7
24972.4,-6
24973.4,-6
24974.4,-5
24975.4,-3
24976.4,-1
24977.4,-2
24978.4,-1
24979.4,3
24980.4,-3
24981.4,-7
24982.4,10
24983.4,17
24984.4,14
24985.4,18
24986.4,23
24987.4,22
24988.4,17
24989.4,9
24990.4,1
24991.4,-6
24992.4,-13
24993.4,-24
24994.4,-22
24995.4,-10
24996.4,-10
24997.4,-12
24998.4,-7
24999.4,-1
25000.4,4
25001.4,8
25002.4,15
25003.4,27
25004.4,39
25005.4,42
25006.4,37
25007.4,28
25008.4,13
25009.4,-8
25010.4,-25
25011.4,-36
25012.4,-46
25013.4,-50
25014.4,-48
25015.4,-43
25016.4,-35
25017.4,-25
25018.4,-17
25019.4,-14
25020.4,-12
25021.4,-10
25022.4,-10
25023.4,-11
25024.4,-12
25025.4,-13
25026.4,-14
25027.4,-14
25028.4,-14
25029.4,-13
25030.4,-9
25031.4,-5
25032.4,-4
25033.4,-2
25034.4,1
25035.4,4
25036.4,9
25037.4,14
25038.4,18
25039.4,20
25040.4,22
25041.4,24
25042.4,22
25043.4,20
25044.4,19
25045.4,18
25046.4,15
25047.4,11
25048.4,9
25049.4,7
25050.4,5
25051.4,4
25052.4,3
25053.4,2
25054.4,1
25055.4,0
25056.4,-1
25057.4,-3
25058.4,-4
25059.4,-5
25060.4,-8
25061.4,-12
25062.4,-18
25063.4,-25
25064.4,-31
25065.4,-33
25066.4,-33
25067.4,-31
25068.4,-25
25069.4,-17
25070.4,-9
25071.4,-2
25072.4,6
25073.4,16
25074.4,29
25075.4,41
25076.4,55
25077.4,69
25078.4,81
25079.4,94
25080.4,107
25081.4,114
25082.4,117
25083.4,113
25084.4,103
25085.4,88
25086.4,65
25087.4,34
25088.4,0
25089.4,-40
25090.4,-80
25091.4,-114
25092.4,-138
25093.4,-149
25094.4,-153
25095.4,-149
25096.4,-157
25097.4,-203
25098.4,-251
25099.4,-254
25100.4,-202
25101.4,-100
25102.4,23
25103.4,141
25104.4,265
25105.4,370
25106.4,404
25107.4,372
25108.4,294
25109.4,183
25110.4,86
25111.4,33
25112.4,17
25113.4,27
25114.4,47
25115.4,66
25116.4,61
25117.4,1
25118.4,-98
25119.4,-187
25120.4,-261
25121.4,-313
25122.4,-320
25123.4,-292
25124.4,-196
25125.4,-65
25126.4,71
25127.4,208
25128.4,250
25129.4,196
25130.4,106
25131.4,-13
25132.4,-153
25133.4,-310
25134.4,-465
25135.4,-604
25136.4,-693
25137.4,-698
25138.4,-634
25139.4,-528
25140.4,-376
25141.4,-191
25142.4,-2
25143.4,178
25144.4,345
25145.4,500
25146.4,645
25147.4,765
25148.4,843
25149.4,862
25150.4,820
25151.4,730
25152.4,601
25153.4,454
25154.4,302
25155.4,134
25156.4,-39
25157.4,-199
25158.4,-332
25159.4,-426
25160.4,-475
25161.4,-484
25162.4,-466
25163.4,-423
25164.4,-364
25165.4,-292
25166.4,-210
25167.4,-128
25168.4,-52
25169.4,21
25170.4,88
25171.4,143
25172.4,185
25173.4,209
25174.4,215
25175.4,208
25176.4,190
25177.4,158
25178.4,117
25179.4,76
25180.4,36
25181.4,-2
25182.4,-36
25183.4,-64
25184.4,-81
25185.4,-85
25186.4,-84
25187.4,-78
25188.4,-69
25189.4,-60
25190.4,-45
25191.4,-26
25192.4,-13
25193.4,-8
25194.4,-5
25195.4,-4
25196.4,-7
25197.4,-15
25198.4,-26
25199.4,-37
25200.4,-47
25201.4,-53
25202.4,-55
25203.4,-56
25204.4,-58
25205.4,-54
25206.4,-46
25207.4,-39
25208.4,-32
25209.4,-27
25210.4,-22
25211.4,-15
25212.4,-6
25213.4,1
25214.4,7
25215.4,8
25216.4,4
25217.4,1
25218.4,-1
25219.4,-5
25220.4,-2
25221.4,6
25222.4,11
25223.4,18
25224.4,29
25225.4,41
25226.4,51
25227.4,58
25228.4,59
25229.4,55
25230.4,47
25231.4,38
25232.4,30
25233.4,20
25234.4,9
25235.4,2
25236.4,-4
25237.4,-11
25238.4,-15
25239.4,-13
25240.4,-12
25241.4,-11
25242.4,-8
25243.4,-4
25244.4,0
25245.4,2
25246.4,4
25247.4,8
25248.4,9
25249.4,10
25250.4,13
25251.4,14
25252.4,13
25253.4,12
25254.4,11
25255.4,9
25256.4,7
25257.4,6
25258.4,4
25259.4,3
25260.4,4
25261.4,6
25262.4,6
25263.4,8
25264.4,10
25265.4,12
25266.4,13
25267.4,13
25268.4,12
25269.4,13
25270.4,15
25271.4,16
25272.4,14
25273.4,11
25274.4,10
25275.4,11
25276.4,11
25277.4,11
25278.4,10
25279.4,9
25280.4,7
25281.4,8
25282.4,6
25283.4,2
25284.4,-4
25285.4,-7
25286.4,-9
25287.4,-10
25288.4,-12
25289.4,-14
25290.4,-17
25291.4,-19
25292.4,-23
25293.4,-26
25294.4,-27
25295.4,-28
25296.4,-29
25297.4,-31
25298.4,-29
25299.4,-28
25300.4,-30
25301.4,-28
25302.4,-21
25303.4,-15
25304.4,-12
25305.4,-7
25306.4,0
25307.4,7
25308.4,10
25309.4,10
25310.4,6
25311.4,2
25312.4,-1
25313.4,0
25314.4,0
25315.4,4
25316.4,9
25317.4,5
25318.4,-5
25319.4,-7
25320.4,13
25321.4,29
25322.4,28
25323.4,47
25324.4,92
25325.4,117
25326.4,100
25327.4,54
25328.4,0
25329.4,-32
25330.4,-42
25331.4,-52
25332.4,-75
25333.4,-108
25334.4,-131
25335.4,-137
25336.4,-135
25337.4,-120
25338.4,-88
25339.4,-49
25340.4,-13
25341.4,15
25342.4,37
25343.4,52
25344.4,67
25345.4,81
25346.4,84
25347.4,78
25348.4,67
25349.4,51
25350.4,36
25351.4,21
25352.4,6
25353.4,0
25354.4,-2
25355.4,-13
25356.4,-31
25357.4,-52
25358.4,-69
25359.4,-77
25360.4,-76
25361.4,-69
25362.4,-58
25363.4,-42
25364.4,-23
25365.4,-3
25366.4,16
25367.4,33
25368.4,47
25369.4,54
25370.4,52
25371.4,46
25372.4,36
25373.4,22
25374.4,11
25375.4,5
25376.4,2
25377.4,5
25378.4,13
25379.4,23
25380.4,34
25381.4,44
25382.4,51
25383.4,51
25384.4,48
25385.4,42
25386.4,33
25387.4,19
25388.4,6
25389.4,-3
25390.4,-15
25391.4,-28
25392.4,-37
25393.4,-42
25394.4,-47
25395.4,-50
25396.4,-52
25397.4,-43
25398.4,-29
25399.4,-28
25400.4,-22
25401.4,-9
25402.4,-7
25403.4,2
25404.4,8
25405.4,2
25406.4,-1
25407.4,2
25408.4,2
25409.4,4
25410.4,11
25411.4,14
25412.4,14
25413.4,18
25414.4,22
25415.4,23
25416.4,23
25417.4,21
25418.4,18
25419.4,18
25420.4,17
25421.4,13
25422.4,11
25423.4,11
25424.4,9
25425.4,6
25426.4,4
25427.4,3
25428.4,0
25429.4,0
25430.4,1
25431.4,-1
25432.4,-2
25433.4,-3
25434.4,-5
25435.4,-7
25436.4,-9
25437.4,-10
25438.4,-14
25439.4,-14
25440.4,-9
25441.4,-7
25442.4,-6
25443.4,-5
25444.4,-4
25445.4,-2
25446.4,-4
25447.4,-4
25448.4,-5
25449.4,-4
25450.4,0
25451.4,-2
25452.4,-5
25453.4,-2
25454.4,0
25455.4,-2
25456.4,-1
25457.4,1
25458.4,1
25459.4,-4
25460.4,-10
25461.4,-10
25462.4,-8
25463.4,-9
25464.4,-8
25465.4,-8
25466.4,-10
25467.4,-11
25468.4,-10
25469.4,-6
25470.4,-3
25471.4,0
25472.4,4
25473.4,4
25474.4,5
25475.4,7
25476.4,1
25477.4,2
25478.4,11
25479.4,7
25480.4,2
25481.4,4
25482.4,2
25483.4,0
25484.4,0
25485.4,-3
25486.4,-7
25487.4,-6
25488.4,-4
25489.4,-5
25490.4,-6
25491.4,-4
25492.4,-1
25493.4,0
25494.4,-3
25495.4,-3
25496.4,4
25497.4,4
25498.4,0
25499.4,-1
25500.4,-4
25501.4,-5
25502.4,-3
25503.4,-2
25504.4,2
25505.4,1
25506.4,-5
25507.4,-11
25508.4,-14
25509.4,-13
25510.4,-15
25511.4,-14
25512.4,-10
25513.4,-2
25514.4,9
25515.4,11
25516.4,4
25517.4,-2
25518.4,-9
25519.4,-12
25520.4,-1
25521.4,5
25522.4,7
25523.4,11
25524.4,11
25525.4,4
25526.4,-6
25527.4,-7
25528.4,-14
25529.4,-16
25530.4,-3
25531.4,5
25532.4,5
25533.4,8
25534.4,9
25535.4,3
25536.4,-3
25537.4,-3
25538.4,-4
25539.4,0
25540.4,6
25541.4,5
25542.4,8
25543.4,14
25544.4,11
25545.4,3
25546.4,-1
25547.4,-3
25548.4,-2
25549.4,-2
25550.4,2
25551.4,-1
25552.4,-3
25553.4,1
25554.4,0
25555.4,-1
25556.4,-2
25557.4,-3
25558.4,-5
25559.4,-5
25560.4,-1
25561.4,0
25562.4,3
25563.4,3
25564.4,-1
25565.4,0
25566.4,4
25567.4,5
25568.4,3
25569.4,-1
25570.4,0
25571.4,1
25572.4,-4
25573.4,-3
25574.4,0
25575.4,-1
25576.4,-2
25577.4,-5
25578.4,-7
25579.4,-8
25580.4,-11
25581.4,-9
25582.4,-1
25583.4,3
25584.4,5
25585.4,4
25586.4,1
25587.4,5
25588.4,6
25589.4,3
25590.4,4
25591.4,1
25592.4,-5
25593.4,-6
25594.4,-3
25595.4,-1
25596.4,-1
25597.4,1
25598.4,0
25599.4,-1
25600.4,-1
25601.4,6
25602.4,6
25603.4,0
25604.4,1
25605.4,1
25606.4,-2
25607.4,0
25608.4,3
25609.4,3
25610.4,1
25611.4,-5
25612.4,-5
25613.4,-2
25614.4,-4
25615.4,-4
25616.4,-4
25617.4,-3
25618.4,0
25619.4,-2
25620.4,3
25621.4,9
25622.4,4
25623.4,3
25624.4,8
25625.4,8
25626.4,10
25627.4,12
25628.4,0
25629.4,-4
25630.4,1
25631.4,-8
25632.4,-10
25633.4,-7
25634.4,-11
25635.4,-12
25636.4,-13
25637.4,-13
25638.4,-11
25639.4,-11
25640.4,-11
25641.4,-9
25642.4,-5
25643.4,-4
25644.4,-5
25645.4,-7
25646.4,-9
25647.4,-4
25648.4,-3
25649.4,-1
25650.4,2
25651.4,0
25652.4,0
25653.4,-2
25654.4,-4
25655.4,-4
25656.4,-3
25657.4,-2
25658.4,-2
25659.4,-2
25660.4,-2
25661.4,-1
25662.4,2
25663.4,9
25664.4,11
25665.4,13
25666.4,19
25667.4,20
25668.4,18
25669.4,21
25670.4,18
25671.4,14
25672.4,12
25673.4,10
25674.4,5
25675.4,0
25676.4,-3
25677.4,-5
25678.4,-10
25679.4,-14
25680.4,-12
25681.4,-15
25682.4,-18
25683.4,-18
25684.4,-21
25685.4,-20
25686.4,-20
25687.4,-20
25688.4,-15
25689.4,-12
25690.4,-11
25691.4,-8
25692.4,-3
25693.4,-3
25694.4,-7
25695.4,-7
25696.4,-6
25697.4,-7
25698.4,-8
25699.4,-8
25700.4,-8
25701.4,-7
25702.4,-2
25703.4,2
25704.4,6
25705.4,9
25706.4,12
25707.4,12
25708.4,5
25709.4,-1
25710.4,7
25711.4,11
25712.4,5
25713.4,4
25714.4,1
25715.4,-8
25716.4,-12
25717.4,-14
25718.4,-17
25719.4,-16
25720.4,-14
25721.4,-16
25722.4,-14
25723.4,-7
25724.4,-4
25725.4,-5
25726.4,0
25727.4,8
25728.4,19
25729.4,32
25730.4,44
25731.4,58
25732.4,64
25733.4,70
25734.4,85
25735.4,85
25736.4,80
25737.4,81
25738.4,73
25739.4,61
25740.4,43
25741.4,1
25742.4,-45
25743.4,-80
25744.4,-101
25745.4,-108
25746.4,-117
25747.4,-124
25748.4,-115
25749.4,-125
25750.4,-164
25751.4,-165
25752.4,-90
25753.4,44
25754.4,186
25755.4,300
25756.4,385
25757.4,420
25758.4,386
25759.4,297
25760.4,165
25761.4,6
25762.4,-145
25763.4,-242
25764.4,-267
25765.4,-225
25766.4,-121
25767.4,-10
25768.4,36
25769.4,25
25770.4,-7
25771.4,-75
25772.4,-173
25773.4,-232
25774.4,-227
25775.4,-178
25776.4,-94
25777.4,38
25778.4,199
25779.4,312
25780.4,392
25781.4,461
25782.4,443
25783.4,338
25784.4,162
25785.4,-54
25786.4,-263
25787.4,-463
25788.4,-636
25789.4,-732
25790.4,-763
25791.4,-762
25792.4,-705
25793.4,-588
25794.4,-441
25795.4,-286
25796.4,-129
25797.4,33
25798.4,196
25799.4,330
25800.4,402
25801.4,446
25802.4,472
25803.4,446
25804.4,390
25805.4,330
25806.4,252
25807.4,162
25808.4,77
25809.4,4
25810.4,-50
25811.4,-76
25812.4,-88
25813.4,-85
25814.4,-48
25815.4,14
25816.4,78
25817.4,131
25818.4,171
25819.4,195
25820.4,201
25821.4,192
25822.4,167
25823.4,131
25824.4,89
25825.4,49
25826.4,13
25827.4,-18
25828.4,-42
25829.4,-61
25830.4,-77
25831.4,-86
25832.4,-84
25833.4,-78
25834.4,-75
25835.4,-75
25836.4,-79
25837.4,-69
25838.4,-39
25839.4,-2
25840.4,31
25841.4,60
25842.4,86
25843.4,103
25844.4,117
25845.4,127
25846.4,120
25847.4,110
25848.4,99
25849.4,78
25850.4,52
25851.4,23
25852.4,-6
25853.4,-30
25854.4,-47
25855.4,-60
25856.4,-70
25857.4,-69
25858.4,-65
25859.4,-62
25860.4,-56
25861.4,-50
25862.4,-45
25863.4,-42
25864.4,-39
25865.4,-37
25866.4,-39
25867.4,-37
25868.4,-32
25869.4,-28
25870.4,-25
25871.4,-17
25872.4,-8
25873.4,-8
25874.4,-11
25875.4,-5
25876.4,-1
25877.4,-1
25878.4,0
25879.4,0
25880.4,-1
25881.4,-4
25882.4,-2
25883.4,-1
25884.4,-5
25885.4,-14
25886.4,-17
25887.4,-22
25888.4,-39
25889.4,-42
25890.4,-37
25891.4,-46
25892.4,-49
25893.4,-46
25894.4,-49
25895.4,-48
25896.4,-40
25897.4,-37
25898.4,-37
25899.4,-36
25900.4,-32
25901.4,-29
25902.4,-31
25903.41,-27
25904.42,-18
25905.43,-12
25906.44,-10
25907.45,-10
25908.46,-9
25909.47,-6
25910.48,-7
25911.49,-8
25912.5,-5
25913.5,1
25914.5,5
25915.5,7
25916.5,7
25917.5,7
25918.5,10
25919.5,14
25920.5,19
25921.5,22
25922.5,25
25923.5,27
25924.5,28
25925.5,28
