t,az
26192.57,-236
26194.55,-254
26196.53,-262
26198.50,-252
26200.50,-246
26202.47,-240
26204.45,-248
26206.43,-248
26208.40,-266
26210.30,-274
26212.30,-268
26214.30,-246
26216.30,-262
26218.30,-276
26220.20,-270
26222.18,-256
26224.15,-256
26226.13,-258
26228.10,-262
26230.10,-270
26232.07,-316
26234.05,-310
26236.03,-310
26238.00,-330
26240.00,-316
26241.97,-302
26243.95,-286
26245.93,-270
26247.90,-284
26249.90,-288
26251.88,-278
26253.85,-266
26255.82,-248
26257.80,-240
26259.80,-246
26261.78,-236
26263.75,-234
26265.72,-222
26267.70,-212
26269.70,-188
26271.68,-186
26273.65,-182
26275.63,-178
26277.60,-174
26279.50,-158
26281.50,-148
26283.50,-158
26285.50,-162
26287.50,-148
26289.40,-140
26291.38,-144
26293.35,-140
26295.32,-126
26297.30,-140
26299.30,-146
26301.28,-156
26303.25,-162
26305.22,-146
26307.20,-146
26309.20,-136
26311.18,-136
26313.15,-132
26315.13,-114
26317.10,-112
26319.10,-98
26321.07,-94
26323.05,-92
26325.03,-86
26327.00,-140
26329.00,-140
26330.97,-148
26332.95,-142
26334.93,-170
26336.90,-170
26338.90,-174
26340.88,-174
26342.85,-172
26344.82,-172
26346.80,-150
26348.70,-156
26350.70,-170
26352.70,-192
26354.70,-194
26356.70,-192
26358.60,-212
26360.57,-242
26362.55,-250
26364.53,-252
26366.50,-252
26368.50,-252
26370.47,-262
26372.45,-266
26374.43,-280
26376.40,-284
26378.40,-272
26380.38,-264
26382.35,-248
26384.32,-228
26386.30,-208
26388.30,-186
26390.28,-168
26392.25,-126
26394.22,-84
26396.20,-40
26398.20,-12
26400.18,-2
26402.15,-34
26404.13,-78
26406.10,-120
26408.10,-176
26410.07,-260
26412.05,-318
26414.03,-354
26416.00,-432
26417.90,-508
26419.90,-550
26421.90,-544
26423.90,-542
26425.90,-536
26427.80,-526
26429.78,-488
26431.75,-430
26433.72,-366
26435.70,-300
26437.70,-208
26439.68,-154
26441.65,-114
26443.63,-86
26445.60,-114
26447.60,-130
26449.57,-150
26451.55,-172
26453.53,-194
26455.50,-182
26457.50,-172
26459.47,-144
26461.45,-110
26463.43,-64
26465.40,-24
26467.40,14
26469.38,36
26471.35,50
26473.32,48
26475.30,34
26477.30,26
26479.28,-14
26481.25,-32
26483.22,-54
26485.20,-60
26487.10,-24
26489.10,-12
26491.10,8
26493.10,20
26495.10,8
26497.00,-2
26498.97,-4
26500.95,-38
26502.93,-80
26504.90,-152
26506.90,-248
26508.88,-306
26510.85,-396
26512.82,-468
26514.80,-544
26516.80,-604
26518.78,-648
26520.75,-654
26522.72,-656
26524.70,-658
26526.70,-650
26528.68,-612
26530.65,-584
26532.63,-556
26534.60,-536
26536.60,-488
26538.57,-440
26540.55,-368
26542.53,-340
26544.50,-312
26546.50,-264
26548.47,-202
26550.45,-190
26552.43,-154
26554.40,-142
26556.30,-148
26558.30,-164
26560.30,-150
26562.30,-146
26564.30,-140
26566.20,-110
26568.18,-126
26570.15,-122
26572.13,-126
26574.10,-106
26576.10,-100
26578.07,-92
26580.05,-54
26582.03,-54
26584.00,-52
26586.00,-56
26587.97,-44
26589.95,-44
26591.93,-4
26593.90,-4
26595.90,-18
26597.88,-18
26599.85,-62
26601.82,-62
26603.80,-80
26605.80,-100
26607.78,-116
26609.75,-154
26611.72,-152
26613.70,-156
26615.70,-164
26617.68,-160
26619.65,-152
26621.63,-144
26623.60,-154
26625.50,-168
26627.50,-156
26629.50,-148
26631.50,-146
26633.50,-144
26635.40,-146
26637.38,-134
26639.35,-116
26641.32,-132
26643.30,-130
26645.30,-124
26647.28,-136
26649.25,-112
26651.22,-104
26653.20,-124
26655.20,-108
26657.18,-106
26659.15,-92
26661.13,-78
26663.10,-50
26665.10,-44
26667.07,-28
26669.05,-24
26671.03,-40
26673.00,-42
26675.00,-24
26676.97,-20
26678.95,-34
26680.93,-36
26682.90,-40
26684.90,-62
26686.88,-72
26688.85,-72
26690.82,-82
26692.80,-98
26694.70,-124
26696.70,-146
26698.70,-132
26700.70,-118
26702.70,-98
26704.60,-78
26706.57,-54
26708.55,-40
26710.53,-26
26712.50,-6
26714.50,-2
26716.47,2
26718.45,12
26720.43,24
26722.40,18
26724.40,14
26726.38,2
26728.35,-4
26730.32,-26
26732.30,-22
26734.30,-22
26736.28,-36
26738.25,-50
26740.22,-56
26742.20,-74
26744.20,-80
26746.18,-72
26748.15,-34
26750.13,2
26752.10,26
26754.10,44
26756.07,44
26758.05,50
26760.03,82
26762.00,94
26763.90,120
26765.88,150
26767.85,166
26769.82,162
26771.80,134
26773.80,134
26775.78,112
26777.75,90
26779.72,88
26781.70,90
26783.70,92
26785.68,84
26787.65,50
26789.63,38
26791.60,64
26793.60,84
26795.57,84
26797.55,86
26799.53,112
26801.50,116
26803.50,128
26805.47,150
26807.45,176
26809.43,182
26811.40,164
26813.40,154
26815.38,134
26817.35,142
26819.32,150
26821.30,168
26823.30,168
26825.28,174
26827.25,158
26829.22,156
26831.20,156
26833.10,150
26835.10,156
26837.10,162
26839.10,146
26841.10,178
26843.00,178
26844.97,150
26846.95,150
26848.93,150
26850.90,150
26852.90,150
26854.88,148
26856.85,104
26858.82,96
26860.80,128
26862.80,144
26864.78,134
26866.75,132
26868.72,140
26870.70,128
26872.70,108
26874.68,108
26876.65,88
26878.63,86
26880.60,104
26882.60,100
26884.57,104
26886.55,102
26888.53,92
26890.50,76
26892.50,68
26894.47,76
26896.45,84
26898.43,102
26900.40,118
26902.30,100
26904.28,82
26906.25,72
26908.22,74
26910.20,80
26912.20,90
26914.18,116
26916.15,130
26918.13,104
26920.10,90
26922.10,114
26924.07,108
26926.05,84
26928.03,74
26930.00,80
26932.00,112
26933.97,136
26935.95,128
26937.93,148
26939.90,150
26941.90,154
26943.88,144
26945.85,156
26947.82,146
26949.80,134
26951.80,158
26953.78,170
26955.75,162
26957.72,174
26959.70,186
26961.70,200
26963.68,212
26965.65,220
26967.63,232
26969.60,212
26971.50,218
26973.50,228
26975.50,236
26977.50,238
26979.50,238
26981.40,246
26983.38,250
26985.35,264
26987.32,274
26989.30,260
26991.30,272
26993.28,272
26995.25,280
26997.22,288
26999.20,264
27001.20,288
27003.18,268
27005.15,268
27007.13,246
27009.10,254
27011.10,244
27013.07,258
27015.05,258
27017.03,254
27019.00,284
27021.00,284
27022.97,276
27024.95,276
27026.93,278
27028.90,276
27030.90,282
27032.88,274
27034.85,268
27036.82,250
27038.80,280
27040.70,298
27042.70,278
27044.70,280
27046.70,276
27048.70,272
27050.60,266
27052.57,280
27054.55,270
27056.53,270
27058.50,298
27060.50,264
27062.47,264
27064.45,242
27066.43,220
27068.40,200
27070.40,200
27072.38,194
27074.35,176
27076.32,174
27078.30,122
27080.30,122
27082.28,108
27084.25,114
27086.22,96
27088.20,96
27090.20,118
27092.18,118
27094.15,164
27096.13,164
27098.10,222
27100.10,242
27102.07,262
27104.05,290
27106.03,296
27108.00,306
27109.90,310
27111.88,282
27113.85,234
27115.82,156
27117.80,92
27119.80,30
27121.78,-18
27123.75,-56
27125.72,-96
27127.70,-112
27129.70,-104
27131.68,-58
27133.65,-10
27135.63,20
27137.60,54
27139.60,118
27141.57,182
27143.55,246
27145.53,310
27147.50,348
27149.50,388
27151.47,406
27153.45,426
27155.43,430
27157.40,418
27159.40,396
27161.38,366
27163.35,368
27165.32,368
27167.30,386
27169.30,406
27171.28,440
27173.25,496
27175.22,518
27177.20,532
27179.10,540
27181.07,530
27183.05,486
27185.03,456
27187.00,430
27189.00,424
27190.97,398
27192.95,364
27194.93,408
27196.90,412
27198.90,396
27200.88,394
27202.85,390
27204.82,354
27206.80,330
27208.80,276
27210.78,210
27212.75,148
27214.72,78
27216.70,2
27218.70,-60
27220.68,-108
27222.65,-154
27224.63,-202
27226.60,-244
27228.60,-264
27230.57,-274
27232.55,-260
27234.53,-240
27236.50,-210
27238.50,-162
27240.47,-136
27242.45,-90
27244.43,-54
27246.40,-16
27248.30,48
27250.28,88
27252.25,140
27254.22,206
27256.20,230
27258.20,280
27260.18,286
27262.15,304
27264.13,312
27266.10,288
27268.10,304
27270.07,310
27272.05,292
27274.03,292
27276.00,300
27278.00,302
27279.97,336
27281.95,354
27283.93,352
27285.90,354
27287.90,380
27289.88,366
27291.85,362
27293.82,374
27295.80,384
27297.80,368
27299.78,350
27301.75,322
27303.72,306
27305.70,278
27307.70,252
27309.68,250
27311.65,236
27313.63,218
27315.60,218
27317.50,192
27319.47,130
27321.45,130
27323.43,116
27325.40,120
27327.40,112
27329.38,110
27331.35,132
27333.32,132
27335.30,110
27337.30,110
27339.28,112
27341.25,112
27343.22,150
27345.20,162
27347.20,174
27349.18,182
27351.15,212
27353.13,220
27355.10,226
27357.10,232
27359.07,222
27361.05,234
27363.03,238
27365.00,242
27367.00,230
27368.97,204
27370.95,196
27372.93,206
27374.90,232
27376.90,246
27378.88,234
27380.85,234
27382.82,214
27384.80,192
27386.70,176
27388.68,166
27390.65,142
27392.63,132
27394.60,124
27396.60,122
27398.57,128
27400.55,148
27402.53,148
27404.50,142
27406.50,150
27408.47,174
27410.45,218
27412.43,248
27414.40,296
27416.40,326
27418.38,324
27420.35,344
27422.32,358
27424.30,346
27426.30,360
27428.28,328
27430.25,284
27432.22,244
27434.20,222
27436.20,188
27438.18,170
27440.15,172
27442.13,158
27444.10,132
27446.10,96
27448.07,74
27450.05,96
27452.03,100
27454.00,106
27455.90,146
27457.88,182
27459.85,206
27461.82,244
27463.80,284
27465.80,318
27467.78,334
27469.75,328
27471.72,324
27473.70,320
27475.70,316
27477.68,294
27479.65,274
27481.63,250
27483.60,230
27485.60,204
27487.57,198
27489.55,196
27491.53,188
27493.50,180
27495.50,200
27497.47,214
27499.45,234
27501.43,240
27503.40,252
27505.40,268
27507.38,288
27509.35,284
27511.32,288
27513.30,290
27515.30,284
27517.28,292
27519.25,272
27521.22,250
27523.20,256
27525.10,254
27527.07,240
27529.05,230
27531.03,248
27533.00,248
27535.00,232
27536.97,214
27538.95,202
27540.93,184
27542.90,206
27544.90,214
27546.88,190
27548.85,198
27550.82,212
27552.80,212
27554.80,226
27556.78,250
27558.75,250
27560.72,230
27562.70,210
27564.70,206
27566.68,200
27568.65,190
27570.63,212
27572.60,214
27574.60,214
27576.57,212
27578.55,212
27580.53,214
27582.50,214
27584.50,206
27586.47,206
27588.45,176
27590.43,176
27592.40,156
27594.30,138
27596.28,122
27598.25,120
27600.22,100
27602.20,90
27604.20,84
27606.18,88
27608.15,90
27610.13,70
27612.10,74
27614.10,76
27616.07,68
27618.05,76
27620.03,60
27622.00,46
27624.00,46
27625.97,38
27627.95,34
27629.93,18
27631.90,10
27633.90,-2
27635.88,-2
27637.85,4
27639.82,-2
27641.80,-4
27643.80,2
27645.78,22
27647.75,30
27649.72,12
27651.70,-2
27653.70,22
27655.68,54
27657.65,88
27659.63,88
27661.60,96
27663.50,96
27665.47,98
27667.45,112
27669.43,136
27671.40,138
27673.40,156
27675.38,148
27677.35,144
27679.32,178
27681.30,166
27683.30,134
27685.28,148
27687.25,142
27689.22,158
27691.20,156
27693.20,162
27695.18,176
27697.15,160
27699.13,170
27701.10,156
27703.10,138
27705.07,122
27707.05,112
27709.03,120
27711.00,134
27713.00,150
27714.97,166
27716.95,146
27718.93,136
27720.90,128
27722.90,132
27724.88,114
27726.85,88
27728.82,84
27730.80,106
27732.70,120
27734.68,126
27736.65,152
27738.63,156
27740.60,144
27742.60,140
27744.57,144
27746.55,126
27748.53,110
27750.50,102
27752.50,72
27754.47,48
27756.45,42
27758.43,56
27760.40,50
27762.40,44
27764.38,38
27766.35,34
27768.32,40
27770.30,52
27772.30,56
27774.28,24
27776.25,30
27778.22,20
27780.20,28
27782.20,54
27784.18,68
27786.15,96
27788.13,124
27790.10,164
27792.00,186
27794.00,212
27796.00,208
27798.00,224
27800.00,246
27801.90,254
27803.88,252
27805.85,206
27807.82,154
27809.80,82
27811.80,-6
27813.78,-78
27815.75,-118
27817.72,-154
27819.70,-226
27821.70,-296
27823.68,-296
27825.65,-302
27827.63,-312
27829.60,-190
27831.60,-190
27833.57,-62
27835.55,-62
27837.53,72
27839.50,72
27841.50,138
27843.47,138
27845.45,134
27847.43,124
27849.40,118
27851.40,110
27853.38,72
27855.35,62
27857.32,78
27859.30,100
27861.30,146
27863.28,164
27865.25,208
27867.22,254
27869.20,276
27871.10,296
27873.07,286
27875.05,224
27877.03,174
27879.00,108
27881.00,70
27882.97,36
27884.95,8
27886.93,-2
27888.90,24
27890.90,26
27892.88,50
27894.85,76
27896.82,72
27898.80,58
27900.80,44
27902.78,4
27904.75,-60
27906.72,-130
27908.70,-168
27910.70,-220
27912.68,-280
27914.65,-328
27916.63,-368
27918.60,-420
27920.60,-466
27922.57,-462
27924.55,-446
27926.53,-428
27928.50,-394
27930.40,-380
27932.40,-356
27934.40,-330
27936.40,-300
27938.40,-230
27940.30,-186
27942.28,-150
27944.25,-120
27946.22,-112
27948.20,-70
27950.20,-12
27952.18,6
27954.15,34
27956.13,24
27958.10,22
27960.10,6
27962.07,8
27964.05,8
27966.03,12
27968.00,-2
27970.00,-18
27971.97,-20
27973.95,-10
27975.93,6
27977.90,34
27979.90,66
27981.88,84
27983.85,74
27985.82,88
27987.80,98
27989.80,88
27991.78,94
27993.75,94
27995.72,64
27997.70,54
27999.70,38
28001.68,6
28003.65,-4
28005.63,4
28007.60,2
28009.50,12
28011.47,-6
28013.45,-12
28015.43,-40
28017.40,-38
28019.40,-16
28021.38,-2
28023.35,-6
28025.32,-10
28027.30,-8
28029.30,0
28031.28,-14
28033.25,-34
28035.22,-42
28037.20,-38
28039.20,-28
28041.18,-32
28043.15,-20
28045.13,-18
28047.10,-20
28049.10,-10
28051.07,-42
28053.05,-42
28055.03,-28
28057.00,-38
28059.00,-32
28060.97,-34
28062.95,-44
28064.93,-42
28066.90,-44
28068.80,-62
28070.80,-50
28072.80,-50
28074.80,-46
28076.80,-70
28078.70,-92
28080.68,-86
28082.65,-92
28084.63,-92
28086.60,-126
28088.60,-126
28090.57,-170
28092.55,-170
28094.53,-172
28096.50,-148
28098.50,-144
28100.47,-140
28102.45,-164
28104.43,-162
28106.40,-158
28108.40,-132
28110.38,-92
28112.35,-56
28114.32,-52
28116.30,-30
28118.30,-18
28120.28,16
28122.25,6
28124.22,-28
28126.20,-44
28128.20,-62
28130.18,-62
28132.15,-74
28134.13,-64
28136.10,-84
28138.00,-104
28140.00,-106
28142.00,-108
28144.00,-92
28146.00,-72
28147.90,-64
28149.88,-60
28151.85,-38
28153.82,-20
28155.80,-2
28157.80,32
28159.78,26
28161.75,50
28163.72,82
28165.70,76
28167.70,56
28169.68,54
28171.65,74
28173.63,48
28175.60,30
28177.60,14
28179.57,8
28181.55,16
28183.53,26
28185.50,14
28187.50,12
28189.47,2
28191.45,-10
28193.43,-8
28195.40,-2
28197.40,2
28199.38,8
28201.35,6
28203.32,-4
28205.30,6
28207.20,4
28209.20,10
28211.20,-4
28213.20,-28
28215.20,-24
28217.10,-20
28219.07,-18
28221.05,-16
28223.03,-2
28225.00,-4
28227.00,-6
28228.97,-6
28230.95,-8
28232.93,-18
28234.90,-24
28236.90,-32
28238.88,-26
28240.85,-42
28242.82,-30
28244.80,-26
28246.80,-38
28248.78,-54
28250.75,-48
28252.72,-40
28254.70,-48
28256.70,-40
28258.68,-56
28260.65,-80
28262.63,-78
28264.60,-86
28266.60,-70
28268.57,-72
28270.55,-72
28272.53,-74
28274.50,-60
28276.40,-60
28278.40,-46
28280.40,-56
28282.40,-64
28284.40,-78
28286.30,-90
28288.28,-86
28290.25,-80
28292.22,-90
28294.20,-116
28296.20,-132
28298.18,-130
28300.15,-118
28302.13,-128
28304.10,-116
28306.10,-100
28308.07,-120
28310.05,-116
28312.03,-96
28314.00,-100
28316.00,-130
28317.97,-146
28319.95,-166
28321.93,-172
28323.90,-138
28325.90,-138
28327.88,-112
28329.85,-112
28331.82,-104
28333.80,-104
28335.80,-144
28337.78,-144
28339.75,-148
28341.72,-144
28343.70,-140
28345.60,-136
28347.60,-126
28349.60,-108
28351.60,-88
28353.60,-92
28355.50,-100
28357.47,-100
28359.45,-106
28361.43,-98
28363.40,-104
28365.40,-106
28367.38,-92
28369.35,-102
28371.32,-98
28373.30,-68
28375.30,-38
28377.28,-40
28379.25,-38
28381.22,-66
28383.20,-56
28385.20,-54
28387.18,-44
28389.15,-42
28391.13,-34
28393.10,-22
28395.10,-50
28397.07,-38
28399.05,-28
28401.03,-34
28403.00,-44
28405.00,-36
28406.97,-42
28408.95,-46
28410.93,-32
28412.90,-34
28414.80,-10
28416.80,-8
28418.80,-6
28420.80,-14
28422.80,-10
28424.70,-30
28426.68,-42
28428.65,-36
28430.63,-24
28432.60,-44
28434.60,-48
28436.57,-42
28438.55,-50
28440.53,-54
28442.50,-38
28444.50,-66
28446.47,-90
28448.45,-90
28450.43,-110
28452.40,-118
28454.40,-104
28456.38,-96
28458.35,-84
28460.32,-96
28462.30,-98
28464.30,-80
28466.28,-56
28468.25,-70
28470.22,-106
28472.20,-126
28474.20,-158
28476.18,-154
28478.15,-156
28480.13,-158
28482.10,-188
28484.00,-216
28486.00,-190
28488.00,-168
28490.00,-150
28492.00,-132
28493.90,-112
28495.88,-84
28497.85,-42
28499.82,-10
28501.80,10
28503.80,32
28505.78,38
28507.75,44
28509.72,34
28511.70,2
28513.70,-30
28515.68,-88
28517.65,-158
28519.63,-226
28521.60,-320
28523.60,-366
28525.57,-394
28527.55,-442
28529.53,-454
28531.50,-448
28533.50,-434
28535.47,-406
28537.45,-366
28539.43,-332
28541.40,-278
28543.40,-214
28545.38,-138
28547.35,-100
28549.32,-74
28551.30,-50
28553.20,-44
28555.20,-58
28557.20,-94
28559.20,-106
28561.20,-98
28563.10,-82
28565.07,-60
28567.05,-50
28569.03,-32
28571.00,-6
28573.00,42
28574.97,42
28576.95,50
28578.93,82
28580.90,20
28582.90,20
28584.88,-72
28586.85,-72
28588.82,-142
28590.80,-142
28592.80,-160
28594.78,-160
28596.75,-122
28598.72,-94
28600.70,-90
28602.70,-76
28604.68,-92
28606.65,-116
28608.63,-154
28610.60,-206
28612.60,-240
28614.57,-286
28616.55,-360
28618.53,-442
28620.50,-498
28622.40,-556
28624.40,-594
28626.40,-632
28628.40,-656
28630.40,-642
28632.30,-616
28634.28,-596
28636.25,-554
28638.22,-478
28640.20,-438
28642.20,-394
28644.18,-366
28646.15,-296
28648.13,-258
28650.10,-228
28652.10,-170
28654.07,-154
28656.05,-130
28658.03,-130
28660.00,-148
28662.00,-118
28663.97,-102
28665.95,-98
28667.93,-100
28669.90,-124
28671.90,-140
28673.88,-162
28675.85,-166
28677.82,-150
28679.80,-104
28681.80,-92
28683.78,-84
28685.75,-88
28687.72,-84
28689.70,-86
28691.60,-76
28693.60,-68
28695.60,-60
28697.60,-92
28699.60,-126
28701.50,-138
28703.47,-140
28705.45,-116
28707.43,-130
28709.40,-164
28711.40,-178
28713.38,-172
28715.35,-184
28717.32,-208
28719.30,-216
28721.30,-224
28723.28,-248
28725.25,-250
28727.22,-256
28729.20,-268
28731.20,-270
28733.18,-266
28735.15,-258
28737.13,-228
28739.10,-236
28741.10,-240
28743.07,-244
28745.05,-242
28747.03,-248
28749.00,-248
28751.00,-214
28752.97,-202
28754.95,-200
28756.93,-218
28758.90,-246
28760.80,-280
28762.80,-260
28764.80,-244
28766.80,-220
28768.80,-220
28770.70,-204
28772.68,-186
28774.65,-166
28776.63,-180
28778.60,-234
28780.60,-250
28782.57,-222
28784.55,-262
28786.53,-268
28788.50,-276
28790.50,-306
28792.47,-316
28794.45,-298
28796.43,-294
28798.40,-304
28800.40,-298
28802.38,-280
28804.35,-254
28806.32,-260
28808.30,-252
28810.30,-232
28812.28,-224
28814.25,-152
28816.22,-152
28818.20,-106
28820.20,-52
28822.18,-52
28824.15,-52
28826.13,-66
28828.10,-66
28830.00,-88
28832.00,-88
28834.00,-132
28836.00,-132
28838.00,-192
28839.90,-212
28841.88,-240
28843.85,-262
28845.82,-278
28847.80,-242
28849.80,-220
28851.78,-206
28853.75,-190
28855.72,-168
28857.70,-156
28859.70,-166
28861.68,-146
28863.65,-130
28865.63,-116
28867.60,-94
28869.60,-72
28871.57,-44
28873.55,-56
28875.53,-62
28877.50,-58
28879.50,-60
28881.47,-96
28883.45,-132
28885.43,-142
28887.40,-148
28889.40,-142
28891.38,-156
28893.35,-162
28895.32,-156
28897.30,-168
28899.20,-136
28901.20,-148
28903.20,-154
28905.20,-140
28907.20,-120
28909.10,-116
28911.07,-104
28913.05,-98
28915.03,-90
28917.00,-84
28919.00,-80
28920.97,-98
28922.95,-116
28924.93,-108
28926.90,-98
28928.90,-112
28930.88,-108
28932.85,-98
28934.82,-108
28936.80,-124
28938.80,-132
28940.78,-162
28942.75,-172
28944.72,-192
28946.70,-194
28948.70,-184
28950.68,-194
28952.65,-210
28954.63,-216
28956.60,-182
28958.60,-174
28960.57,-154
28962.55,-140
28964.53,-128
28966.50,-140
28968.40,-164
28970.40,-176
28972.40,-178
28974.40,-198
28976.40,-182
28978.30,-176
28980.28,-176
28982.25,-156
28984.22,-136
28986.20,-124
28988.20,-106
28990.18,-108
28992.15,-120
28994.13,-126
28996.10,-130
28998.10,-158
29000.07,-186
29002.05,-194
29004.03,-224
29006.00,-230
29008.00,-224
29009.97,-220
29011.95,-216
29013.93,-218
29015.90,-220
29017.90,-226
29019.88,-228
29021.85,-246
29023.82,-230
29025.80,-226
29027.80,-210
29029.78,-190
29031.75,-200
29033.72,-222
29035.70,-228
29037.60,-226
29039.60,-234
29041.60,-230
29043.60,-226
29045.60,-216
29047.50,-204
29049.47,-208
29051.45,-208
29053.43,-202
29055.40,-234
29057.40,-240
29059.38,-234
29061.35,-206
29063.32,-200
29065.30,-200
29067.30,-178
29069.28,-170
29071.25,-176
29073.22,-176
29075.20,-166
29077.20,-166
29079.18,-148
29081.15,-148
29083.13,-154
29085.10,-154
29087.10,-160
29089.07,-162
29091.05,-150
29093.03,-164
29095.00,-172
29097.00,-172
29098.97,-174
29100.95,-192
29102.93,-192
29104.90,-192
29106.80,-196
29108.80,-210
29110.80,-216
29112.80,-200
29114.80,-184
29116.70,-160
29118.68,-152
29120.65,-152
29122.63,-144
29124.60,-142
29126.60,-160
29128.57,-150
29130.55,-152
29132.53,-160
29134.50,-156
29136.50,-158
29138.47,-168
29140.45,-176
29142.43,-206
29144.40,-216
29146.40,-218
29148.38,-186
29150.35,-174
29152.32,-192
29154.30,-182
29156.30,-208
29158.28,-204
29160.25,-214
29162.22,-210
29164.20,-190
29166.20,-184
29168.18,-186
29170.15,-196
29172.13,-180
29174.10,-188
29176.00,-192
29178.00,-188
29180.00,-180
29182.00,-186
29184.00,-184
29185.90,-186
29187.88,-192
29189.85,-176
29191.82,-192
29193.80,-204
29195.80,-196
29197.78,-188
29199.75,-196
29201.72,-212
29203.70,-220
29205.70,-238
29207.68,-236
29209.65,-218
29211.63,-218
29213.60,-216
29215.60,-198
29217.57,-174
29219.55,-136
29221.53,-110
29223.50,-72
29225.50,-26
29227.47,-8
29229.45,0
29231.43,-6
29233.40,-42
29235.40,-90
29237.38,-142
29239.35,-198
29241.32,-260
29243.30,-340
29245.20,-398
29247.20,-468
29249.20,-494
29251.20,-498
29253.20,-472
29255.10,-462
29257.07,-442
29259.05,-422
29261.03,-388
29263.00,-346
29265.00,-304
29266.97,-252
29268.95,-196
29270.93,-164
29272.90,-144
