t,pcg
27291.6,22
27292.6,55
27293.6,84
27294.6,104
27295.6,114
27296.6,115
27297.6,110
27298.6,97
27299.6,79
27300.6,59
27301.6,42
27302.6,27
27303.6,16
27304.6,12
27305.6,12
27306.6,13
27307.6,13
27308.6,6
27309.6,-10
27310.6,-31
27311.6,-54
27312.6,-78
27313.6,-96
27314.6,-108
27315.6,-113
27316.6,-114
27317.6,-112
27318.6,-108
27319.6,-99
27320.6,-83
27321.6,-62
27322.6,-36
27323.6,-10
27324.6,19
27325.6,47
27326.6,66
27327.6,90
27328.6,104
27329.6,100
27330.6,122
27331.6,130
27332.6,100
27333.6,78
27334.6,64
27335.6,41
27336.6,11
27337.6,-20
27338.6,-57
27339.6,-97
27340.6,-141
27341.6,-181
27342.6,-209
27343.6,-215
27344.6,-191
27345.6,-139
27346.6,-69
27347.6,7
27348.6,81
27349.6,144
27350.6,187
27351.6,210
27352.6,216
27353.6,203
27354.6,176
27355.6,142
27356.6,103
27357.6,64
27358.6,32
27359.6,4
27360.6,-20
27361.6,-36
27362.6,-44
27363.6,-48
27364.6,-47
27365.6,-41
27366.6,-32
27367.6,-26
27368.6,-22
27369.6,-19
27370.6,-21
27371.6,-27
27372.6,-34
27373.6,-41
27374.6,-51
27375.6,-62
27376.6,-68
27377.6,-69
27378.6,-68
27379.6,-66
27380.6,-61
27381.6,-53
27382.6,-42
27383.6,-30
27384.6,-16
27385.6,-1
27386.6,14
27387.6,25
27388.6,34
27389.6,41
27390.6,45
27391.6,46
27392.6,44
27393.6,39
27394.6,32
27395.6,25
27396.6,15
27397.6,5
27398.6,-6
27399.6,-15
27400.6,-20
27401.6,-23
27402.6,-23
27403.6,-21
27404.6,-17
27405.6,-14
27406.6,-10
27407.6,-7
27408.6,-4
27409.6,-3
27410.6,-5
27411.6,-9
27412.6,-15
27413.61,-23
27414.62,-32
27415.63,-37
27416.64,-40
27417.65,-39
27418.66,-33
27419.67,-24
27420.68,-13
27421.69,-1
27422.7,9
27423.7,17
27424.7,24
27425.7,29
27426.7,31
27427.7,31
27428.7,30
27429.7,26
27430.7,18
27431.7,11
27432.7,6
27433.7,0
27434.7,-4
27435.7,-3
27436.7,-5
27437.7,-5
27438.7,-4
27439.7,-3
27440.7,1
27441.7,4
27442.7,2
27443.7,1
27444.7,2
27445.7,5
27446.7,2
27447.7,-3
27448.7,-2
27449.7,-5
27450.7,-12
27451.7,-10
27452.7,-5
27453.7,-7
27454.7,-11
27455.7,-10
27456.7,-8
27457.7,-6
27458.7,-1
27459.7,2
27460.7,3
27461.7,11
27462.7,19
27463.7,21
27464.7,25
27465.7,30
27466.7,33
27467.7,33
27468.7,34
27469.7,36
27470.7,34
27471.7,25
27472.7,17
27473.7,12
27474.7,1
27475.7,-6
27476.7,-7
27477.7,-9
27478.7,-8
27479.7,-5
27480.7,-5
27481.7,-2
27482.7,6
27483.7,12
27484.7,20
27485.7,30
27486.7,33
27487.7,33
27488.7,35
27489.7,32
27490.7,29
27491.7,24
27492.7,15
27493.7,6
27494.7,-3
27495.7,-20
27496.7,-29
27497.7,-30
27498.7,-32
27499.7,-9
27500.7,10
27501.7,-7
27502.7,-25
27503.7,-15
27504.7,2
27505.7,6
27506.7,3
27507.7,-3
27508.7,-7
27509.7,-13
27510.7,-20
27511.7,-23
27512.7,-24
27513.7,-24
27514.7,-26
27515.7,-36
27516.7,-39
27517.7,-28
27518.7,-18
27519.7,-12
27520.7,-3
27521.7,8
27522.7,17
27523.7,20
27524.7,16
27525.7,13
27526.7,12
27527.7,3
27528.7,-4
27529.7,-3
27530.7,-4
27531.7,-9
27532.7,-13
27533.7,-14
27534.7,-10
27535.7,-4
27536.7,3
27537.7,8
27538.7,9
27539.7,7
27540.7,8
27541.7,9
27542.7,9
27543.7,10
27544.7,11
27545.7,9
27546.7,8
27547.7,12
27548.7,16
27549.7,11
27550.7,8
27551.7,10
27552.7,9
27553.7,7
27554.7,6
27555.7,-2
27556.7,-9
27557.7,-10
27558.7,-12
27559.7,-10
27560.7,-4
27561.7,-4
27562.7,-6
27563.7,-5
27564.7,0
27565.7,7
27566.7,14
27567.7,16
27568.7,15
27569.7,11
27570.7,9
27571.7,3
27572.7,-1
27573.7,-7
27574.7,-21
27575.7,-28
27576.7,-24
27577.7,-26
27578.7,-29
27579.7,-24
27580.7,-16
27581.7,-7
27582.7,-1
27583.7,3
27584.7,7
27585.7,11
27586.7,12
27587.7,12
27588.7,13
27589.7,13
27590.7,8
27591.7,1
27592.7,-4
27593.7,-10
27594.7,-19
27595.7,-26
27596.7,-34
27597.7,-38
27598.7,-36
27599.7,-35
27600.7,-33
27601.7,-29
27602.7,-24
27603.7,-15
27604.7,-9
27605.7,-4
27606.7,2
27607.7,3
27608.7,-2
27609.7,-5
27610.7,-4
27611.7,-6
27612.7,-9
27613.7,-11
27614.7,-10
27615.7,-5
27616.7,-6
27617.7,-11
27618.7,-11
27619.7,0
27620.7,5
27621.7,5
27622.7,11
27623.7,19
27624.7,22
27625.7,27
27626.7,32
27627.7,35
27628.7,37
27629.7,42
27630.7,41
27631.7,32
27632.7,24
27633.7,13
27634.7,-6
27635.7,-20
27636.7,-26
27637.7,-40
27638.7,-49
27639.7,-42
27640.7,-35
27641.7,-29
27642.7,-17
27643.7,-8
27644.7,2
27645.7,14
27646.7,19
27647.7,22
27648.7,26
27649.7,29
27650.7,27
27651.7,24
27652.7,26
27653.7,28
27654.7,22
27655.7,17
27656.7,13
27657.7,8
27658.7,2
27659.7,-6
27660.7,-12
27661.7,-11
27662.7,-8
27663.7,-11
27664.7,-12
27665.7,-11
27666.7,-9
27667.7,-10
27668.7,-10
27669.7,-2
27670.7,5
27671.7,6
27672.7,2
27673.7,-4
27674.7,-6
27675.7,0
27676.7,7
27677.7,6
27678.7,6
27679.7,16
27680.7,24
27681.7,23
27682.7,20
27683.7,20
27684.7,16
27685.7,7
27686.7,-2
27687.7,-5
27688.7,-6
27689.7,-14
27690.7,-23
27691.7,-18
27692.7,-9
27693.7,-13
27694.7,-20
27695.7,-16
27696.7,-13
27697.7,-13
27698.7,-10
27699.7,-6
27700.7,-2
27701.7,-3
27702.7,-4
27703.7,-4
27704.7,-6
27705.7,-7
27706.7,-6
27707.7,-9
27708.7,-10
27709.7,-5
27710.7,-3
27711.7,-6
27712.7,-6
27713.7,0
27714.7,6
27715.7,5
27716.7,6
27717.7,9
27718.7,8
27719.7,5
27720.7,7
27721.7,6
27722.7,4
27723.7,2
27724.7,-2
27725.7,-4
27726.7,-3
27727.7,-4
27728.7,0
27729.7,4
27730.7,3
27731.7,3
27732.7,2
27733.7,5
27734.7,14
27735.7,15
27736.7,9
27737.7,4
27738.7,-4
27739.7,-10
27740.7,-14
27741.7,-16
27742.7,-16
27743.7,-17
27744.7,-16
27745.7,-10
27746.7,-2
27747.7,-1
27748.7,-5
27749.7,-10
27750.7,-10
27751.7,-10
27752.7,-12
27753.7,-10
27754.7,-4
27755.7,-3
27756.7,-7
27757.7,-11
27758.7,-12
27759.7,-14
27760.7,-8
27761.7,2
27762.7,2
27763.7,6
27764.7,17
27765.7,19
27766.7,17
27767.7,22
27768.7,24
27769.7,20
27770.7,13
27771.7,11
27772.7,12
27773.7,10
27774.7,7
27775.7,10
27776.7,13
27777.7,16
27778.7,14
27779.7,7
27780.7,3
27781.7,2
27782.7,-6
27783.7,-15
27784.7,-21
27785.7,-33
27786.7,-49
27787.7,-62
27788.7,-66
27789.7,-68
27790.7,-74
27791.7,-74
27792.7,-66
27793.7,-44
27794.7,-2
27795.7,43
27796.7,95
27797.7,151
27798.7,195
27799.7,226
27800.7,246
27801.7,243
27802.7,223
27803.7,193
27804.7,140
27805.7,67
27806.7,-11
27807.7,-91
27808.7,-170
27809.7,-239
27810.7,-292
27811.7,-313
27812.7,-304
27813.7,-281
27814.7,-249
27815.7,-200
27816.7,-136
27817.7,-73
27818.7,-30
27819.7,-8
27820.7,0
27821.7,0
27822.7,-12
27823.7,-30
27824.7,-48
27825.7,-53
27826.7,-40
27827.7,-19
27828.7,12
27829.7,57
27830.7,111
27831.7,171
27832.7,220
27833.7,252
27834.7,274
27835.7,281
27836.7,274
27837.7,249
27838.7,197
27839.7,132
27840.7,57
27841.7,-29
27842.7,-107
27843.7,-171
27844.7,-229
27845.7,-262
27846.7,-271
27847.7,-254
27848.7,-196
27849.7,-122
27850.7,-53
27851.7,16
27852.7,86
27853.7,141
27854.7,170
27855.7,175
27856.7,167
27857.7,156
27858.7,136
27859.7,106
27860.7,77
27861.7,55
27862.7,35
27863.7,10
27864.7,-9
27865.7,-16
27866.7,-21
27867.7,-31
27868.7,-43
27869.7,-55
27870.7,-63
27871.7,-62
27872.7,-61
27873.7,-74
27874.7,-85
27875.7,-85
27876.7,-88
27877.7,-91
27878.7,-85
27879.7,-80
27880.7,-68
27881.7,-50
27882.7,-36
27883.7,-16
27884.7,10
27885.7,33
27886.7,48
27887.7,59
27888.7,70
27889.7,79
27890.7,81
27891.7,73
27892.7,59
27893.7,43
27894.7,29
27895.7,15
27896.7,0
27897.7,-9
27898.7,-13
27899.7,-8
27900.7,-1
27901.7,-7
27902.7,-16
27903.7,-22
27904.7,-29
27905.7,-34
27906.7,-40
27907.7,-44
27908.7,-37
27909.7,-23
27910.7,-13
27911.7,-13
27912.7,-11
27913.7,-3
27914.7,-4
27915.7,-6
27916.7,-2
27917.7,-4
27918.7,-3
27919.7,3
27920.7,5
27921.7,5
27922.7,8
27923.7,11
27924.7,11
27925.7,10
27926.7,16
27927.7,19
27928.7,15
27929.7,11
27930.7,10
27931.7,12
27932.7,7
27933.7,0
27934.7,0
27935.7,-6
27936.7,-20
27937.7,-23
27938.7,-21
27939.7,-30
27940.7,-34
27941.7,-26
27942.7,-14
27943.7,-14
27944.7,-26
27945.7,-28
27946.7,-25
27947.7,-28
27948.7,-29
27949.7,-27
27950.7,-26
27951.7,-23
27952.7,-17
27953.7,-12
27954.7,-8
27955.7,2
27956.7,15
27957.7,15
27958.7,16
27959.7,26
27960.7,29
27961.7,31
27962.7,32
27963.7,31
27964.7,28
27965.7,21
27966.7,17
27967.7,19
27968.7,14
27969.7,4
27970.7,-3
27971.7,-9
27972.7,-3
27973.7,9
27974.7,10
27975.7,5
27976.7,4
27977.7,8
27978.7,7
27979.7,3
27980.7,5
27981.7,8
27982.7,10
27983.7,12
27984.7,11
27985.7,9
27986.7,2
27987.7,0
27988.7,4
27989.7,6
27990.7,4
27991.7,3
27992.7,7
27993.7,12
27994.7,14
27995.7,16
27996.7,13
27997.7,6
27998.7,1
27999.7,-3
28000.7,-7
28001.7,0
28002.7,-4
28003.7,-16
28004.7,-10
28005.7,-9
28006.7,-19
28007.7,-6
28008.7,23
28009.7,42
28010.7,48
28011.7,36
28012.7,14
28013.7,-6
28014.7,-22
28015.7,-31
28016.7,-37
28017.7,-46
28018.7,-48
28019.7,-39
28020.7,-32
28021.7,-24
28022.7,-10
28023.7,-3
28024.7,-4
28025.7,-8
28026.7,-9
28027.7,-7
28028.7,-9
28029.7,-14
28030.7,-12
28031.7,-8
28032.7,-6
28033.7,2
28034.7,11
28035.7,14
28036.7,12
28037.7,10
28038.7,15
28039.7,20
28040.7,20
28041.7,19
28042.7,19
28043.7,17
28044.7,18
28045.7,16
28046.7,10
28047.7,9
28048.7,9
28049.7,4
28050.7,-1
28051.7,-2
28052.7,-2
28053.7,-9
28054.7,-14
28055.7,-10
28056.7,-2
28057.7,-3
28058.7,-6
28059.7,-7
28060.7,-16
28061.7,-21
28062.7,-13
28063.7,-9
28064.7,-9
28065.7,-11
28066.7,-10
28067.7,-3
28068.7,-2
28069.7,-5
28070.7,-4
28071.7,-3
28072.7,4
28073.7,11
28074.7,10
28075.7,6
28076.7,0
28077.7,-2
28078.7,3
28079.7,4
28080.7,4
28081.7,5
28082.7,4
28083.7,3
28084.7,0
28085.7,-2
28086.7,-2
28087.7,-6
28088.7,-12
28089.7,-11
28090.7,-8
28091.7,-5
28092.7,-2
28093.7,4
28094.7,7
28095.7,5
28096.7,6
28097.7,6
28098.7,4
28099.7,7
28100.7,8
28101.7,5
28102.7,6
28103.7,4
28104.7,-2
28105.7,-4
28106.7,-8
28107.7,-11
28108.7,-3
28109.7,-1
28110.7,-8
28111.7,-7
28112.7,-2
28113.7,-5
28114.7,-6
28115.7,1
28116.7,3
28117.7,-2
28118.7,-1
28119.7,3
28120.7,0
28121.7,1
28122.7,8
28123.7,7
28124.7,-4
28125.7,-4
28126.7,-2
28127.7,-2
28128.7,1
28129.7,1
28130.7,-1
28131.7,-5
28132.7,-9
28133.7,-7
28134.7,-13
28135.7,-21
28136.7,-18
28137.7,-15
28138.7,-19
28139.7,-17
28140.7,-13
28141.7,-12
28142.7,-6
28143.7,3
28144.7,2
28145.7,0
28146.7,3
28147.7,2
28148.7,1
28149.7,1
28150.7,-1
28151.7,-2
28152.7,2
28153.7,3
28154.7,6
28155.7,19
28156.7,30
28157.7,26
28158.7,18
28159.7,17
28160.7,14
28161.7,8
28162.7,2
28163.7,-5
28164.7,-10
28165.7,-10
28166.7,-8
28167.7,-4
28168.7,-4
28169.7,-4
28170.7,-4
28171.7,-9
28172.7,-13
28173.7,-14
28174.7,-14
28175.7,-8
28176.7,0
28177.7,4
28178.7,1
28179.7,-4
28180.7,-7
28181.7,-9
28182.7,-9
28183.7,-2
28184.7,5
28185.7,10
28186.7,14
28187.7,11
28188.7,8
28189.7,12
28190.7,10
28191.7,5
28192.7,7
28193.7,10
28194.7,5
28195.7,0
28196.7,0
28197.7,-1
28198.7,-6
28199.7,-11
28200.7,-16
28201.7,-22
28202.7,-21
28203.7,-15
28204.7,-15
28205.7,-17
28206.7,-18
28207.7,-20
28208.7,-12
28209.7,2
28210.7,8
28211.7,11
28212.7,18
28213.7,17
28214.7,16
28215.7,18
28216.7,15
28217.7,8
28218.7,7
28219.7,10
28220.7,9
28221.7,4
28222.7,4
28223.7,12
28224.7,14
28225.7,9
28226.7,11
28227.7,10
28228.7,5
28229.7,5
28230.7,1
28231.7,-7
28232.7,-11
28233.7,-10
28234.7,-7
28235.7,-3
28236.7,0
28237.7,3
28238.7,2
28239.7,-3
28240.7,-3
28241.7,-1
28242.7,-3
28243.7,-3
28244.7,1
28245.7,0
28246.7,-4
28247.7,-6
28248.7,-6
28249.7,-4
28250.7,-1
28251.7,-3
28252.7,-5
28253.7,-2
28254.7,-4
28255.7,-7
28256.7,-3
28257.7,0
28258.7,2
28259.7,1
28260.7,3
28261.7,5
28262.7,1
28263.7,3
28264.7,11
28265.7,14
28266.7,10
28267.7,2
28268.7,-6
28269.7,-7
28270.7,-5
28271.7,-11
28272.7,-16
28273.7,-12
28274.7,-4
28275.7,3
28276.7,3
28277.7,1
28278.7,8
28279.7,15
28280.7,16
28281.7,13
28282.7,0
28283.7,-14
28284.7,-29
28285.7,-48
28286.7,-59
28287.7,-64
28288.7,-70
28289.7,-64
28290.7,-59
28291.7,-62
28292.7,-56
28293.7,-44
28294.7,-32
28295.7,-11
28296.7,24
28297.7,57
28298.7,88
28299.7,116
28300.7,136
28301.7,139
28302.7,129
28303.7,115
28304.7,99
28305.7,83
28306.7,69
28307.7,55
28308.7,32
28309.7,-4
28310.7,-44
28311.7,-93
28312.7,-144
28313.7,-175
28314.7,-185
28315.7,-183
28316.7,-162
28317.7,-117
28318.7,-63
28319.7,-17
28320.7,12
28321.7,24
28322.7,21
28323.7,4
28324.7,-23
28325.7,-45
28326.7,-54
28327.7,-49
28328.7,-31
28329.7,3
28330.7,50
28331.7,101
28332.7,150
28333.7,184
28334.7,201
28335.7,209
28336.7,206
28337.7,187
28338.7,160
28339.7,117
28340.7,54
28341.7,-15
28342.7,-91
28343.7,-161
28344.7,-205
28345.7,-226
28346.7,-222
28347.7,-196
28348.7,-159
28349.7,-112
28350.7,-60
28351.7,-5
28352.7,50
28353.7,94
28354.7,116
28355.7,118
28356.7,103
28357.7,83
28358.7,59
28359.7,32
28360.7,9
28361.7,-9
28362.7,-20
28363.7,-17
28364.7,-10
28365.7,-5
28366.7,4
28367.7,18
28368.7,30
28369.7,34
28370.7,27
28371.7,10
28372.7,-8
28373.7,-26
28374.7,-48
28375.7,-64
28376.7,-70
28377.7,-71
28378.7,-63
28379.7,-46
28380.7,-26
28381.7,-12
28382.7,2
28383.7,21
28384.7,39
28385.7,45
28386.7,42
28387.7,39
28388.7,41
28389.7,39
28390.7,24
28391.7,13
28392.7,15
28393.7,17
28394.7,12
28395.7,6
28396.7,3
28397.7,5
28398.7,8
28399.7,3
28400.7,-7
28401.7,-7
28402.7,-6
28403.7,-12
28404.7,-15
28405.7,-22
28406.7,-32
28407.7,-36
28408.7,-34
28409.7,-31
28410.7,-26
28411.7,-22
28412.7,-21
28413.7,-20
28414.7,-19
28415.7,-19
28416.7,-18
28417.7,-17
28418.7,-14
28419.7,-12
28420.7,-9
28421.7,-5
28422.7,-2
28423.7,1
28424.7,5
28425.7,3
28426.7,-1
28427.7,-3
28428.7,-3
28429.7,-7
28430.7,-11
28431.7,-8
28432.7,-2
28433.7,-2
28434.7,-1
28435.7,2
28436.7,4
28437.7,7
28438.7,10
28439.7,12
28440.7,12
28441.7,11
28442.7,10
28443.7,10
28444.7,13
28445.7,14
28446.7,15
28447.7,20
28448.7,20
28449.7,15
28450.7,15
28451.7,14
28452.7,10
28453.7,9
28454.7,6
28455.7,3
28456.7,2
28457.7,4
28458.7,5
28459.7,4
28460.7,4
28461.7,8
28462.7,5
28463.71,-1
28464.72,-1
28465.73,-2
28466.74,-3
28467.75,2
28468.76,5
28469.77,1
28470.78,0
28471.79,2
28472.8,-2
28473.8,-5
28474.8,-6
28475.8,-7
28476.8,-6
28477.8,-2
28478.8,-1
28479.8,-2
28480.8,0
28481.8,2
28482.8,-1
28483.8,-2
28484.8,2
28485.8,0
28486.8,-1
28487.8,3
28488.8,5
28489.8,3
28490.8,1
28491.8,2
28492.8,2
28493.8,-3
28494.8,-3
28495.8,1
28496.8,-4
28497.8,-9
28498.8,-7
28499.8,-10
28500.8,-13
28501.8,-11
28502.8,-7
28503.8,-2
28504.8,0
28505.8,0
28506.8,-5
28507.8,-14
28508.8,-12
28509.8,-4
28510.8,-10
28511.8,-11
28512.8,3
28513.8,-2
28514.8,-15
28515.8,1
28516.8,37
28517.8,61
28518.8,53
28519.8,28
28520.8,7
28521.8,-12
28522.8,-27
28523.8,-37
28524.8,-49
28525.8,-60
28526.8,-65
28527.8,-63
28528.8,-51
28529.8,-30
28530.8,-7
28531.8,7
28532.8,14
28533.8,17
28534.8,21
28535.8,22
28536.8,21
28537.8,20
28538.8,21
28539.8,23
28540.8,24
28541.8,25
28542.8,25
28543.8,22
28544.8,15
28545.8,8
28546.8,4
28547.8,0
28548.8,-6
28549.8,-9
28550.8,-7
28551.8,-8
28552.8,-12
28553.8,-12
28554.8,-9
28555.8,-7
28556.8,-9
28557.8,-13
28558.8,-15
28559.8,-17
28560.8,-18
28561.8,-14
28562.8,-12
28563.8,-13
28564.8,-7
28565.8,1
28566.8,5
28567.8,10
28568.8,16
28569.8,16
28570.8,10
28571.8,7
28572.8,6
28573.8,2
28574.8,1
28575.8,6
28576.8,10
28577.8,12
28578.8,16
28579.8,15
28580.8,11
28581.8,12
28582.8,12
28583.8,8
28584.8,4
28585.8,3
28586.8,2
28587.8,0
28588.8,1
28589.8,1
28590.8,-1
28591.8,-2
28592.8,-2
28593.8,-3
28594.8,-5
28595.8,-4
28596.8,-3
28597.8,-4
28598.8,-2
28599.8,0
28600.8,-1
28601.8,-4
28602.8,-6
28603.8,-9
28604.8,-12
28605.8,-14
28606.8,-15
28607.8,-14
28608.8,-11
28609.8,-8
28610.8,-8
28611.8,-6
28612.8,-4
28613.8,-7
28614.8,-10
28615.8,-12
28616.8,-14
28617.8,-16
28618.8,-16
28619.8,-14
28620.8,-11
28621.8,-9
28622.8,-6
28623.8,-4
28624.8,-2
28625.8,1
28626.8,3
28627.8,5
28628.8,6
28629.8,7
28630.8,7
28631.8,7
28632.8,7
28633.8,6
28634.8,4
28635.8,2
28636.8,-1
28637.8,-4
28638.8,-5
28639.8,-9
28640.8,-13
28641.8,-13
28642.8,-10
28643.8,-8
28644.8,-4
28645.8,-1
28646.8,1
28647.8,6
28648.8,11
28649.8,12
28650.8,12
28651.8,14
28652.8,16
28653.8,16
28654.8,14
28655.8,13
28656.8,13
28657.8,12
28658.8,10
28659.8,8
28660.8,8
28661.8,8
28662.8,8
28663.8,6
28664.8,3
28665.8,1
28666.8,-2
28667.8,-3
28668.8,-5
28669.8,-7
28670.8,-7
28671.8,-5
28672.8,-1
28673.8,3
28674.8,8
28675.8,12
28676.8,14
28677.8,15
28678.8,15
28679.8,13
28680.8,9
28681.8,4
28682.8,-2
28683.8,-7
28684.8,-11
28685.8,-13
28686.8,-15
28687.8,-15
28688.8,-14
28689.8,-12
28690.8,-9
28691.8,-5
28692.8,-2
28693.8,2
28694.8,6
28695.8,10
28696.8,12
28697.8,11
28698.8,11
28699.8,9
28700.8,4
28701.8,2
28702.8,0
28703.8,-2
28704.8,-3
28705.8,-5
28706.8,-9
28707.8,-13
28708.8,-13
28709.8,-16
28710.8,-18
28711.8,-17
28712.8,-17
28713.8,-13
28714.8,-9
28715.8,-6
28716.8,1
28717.8,9
28718.8,14
28719.8,19
28720.8,23
28721.8,25
28722.8,23
28723.8,20
28724.8,15
28725.8,12
28726.8,7
28727.8,2
28728.8,-2
28729.8,-5
28730.8,-7
28731.8,-8
28732.8,-9
28733.8,-9
28734.8,-10
28735.8,-11
28736.8,-12
28737.8,-13
28738.8,-15
28739.8,-13
28740.8,-10
28741.8,-8
28742.8,-8
28743.8,-6
28744.8,-6
28745.8,-6
28746.8,-7
28747.8,-8
28748.8,-8
28749.8,-9
28750.8,-10
28751.8,-9
28752.8,-9
28753.8,-9
28754.8,-9
28755.8,-5
28756.8,-4
28757.8,-4
28758.8,0
28759.8,3
28760.8,4
28761.8,5
28762.8,6
28763.8,6
28764.8,8
28765.8,9
28766.8,7
28767.8,5
28768.8,6
28769.8,7
28770.8,6
28771.8,7
28772.8,9
28773.8,10
28774.8,13
28775.8,15
28776.8,13
28777.8,12
28778.8,11
28779.8,8
28780.8,3
28781.8,-6
28782.8,-17
28783.8,-30
28784.8,-49
28785.8,-67
28786.8,-72
28787.8,-72
28788.8,-71
28789.8,-66
28790.8,-54
28791.8,-40
28792.8,-23
28793.8,2
28794.8,40
28795.8,84
28796.8,124
28797.8,147
28798.8,148
28799.8,129
28800.8,97
28801.8,64
28802.8,34
28803.8,15
28804.8,15
28805.8,21
28806.8,29
28807.8,36
28808.8,29
28809.8,6
28810.8,-27
28811.8,-61
28812.8,-90
28813.8,-112
28814.8,-123
28815.8,-122
28816.8,-113
28817.8,-102
28818.8,-97
28819.8,-101
28820.8,-109
28821.8,-117
28822.8,-122
28823.8,-122
28824.8,-116
28825.8,-102
28826.8,-76
28827.8,-39
28828.8,6
28829.8,58
28830.8,108
28831.8,155
28832.8,197
28833.8,228
28834.8,247
28835.8,253
28836.8,239
28837.8,203
28838.8,152
28839.8,83
28840.8,4
28841.8,-70
28842.8,-131
28843.8,-182
28844.8,-217
28845.8,-228
28846.8,-216
28847.8,-186
28848.8,-140
28849.8,-76
28850.8,-12
28851.8,46
28852.8,99
28853.8,141
28854.8,164
28855.8,177
28856.8,182
28857.8,172
28858.8,153
28859.8,130
28860.8,103
28861.8,71
28862.8,41
28863.8,17
28864.8,-7
28865.8,-30
28866.8,-45
28867.8,-55
28868.8,-67
28869.8,-77
28870.8,-81
28871.8,-88
28872.8,-95
28873.8,-98
28874.8,-97
28875.8,-91
28876.8,-83
28877.8,-72
28878.8,-63
28879.8,-50
28880.8,-33
28881.8,-18
28882.8,-6
28883.8,7
28884.8,20
28885.8,27
28886.8,29
28887.8,32
28888.8,34
28889.8,33
28890.8,30
28891.8,25
28892.8,19
28893.8,14
28894.8,11
28895.8,8
28896.8,6
28897.8,1
28898.8,-3
28899.8,-5
28900.8,-12
28901.8,-18
28902.8,-18
28903.8,-17
28904.8,-17
28905.8,-13
28906.8,-9
28907.8,-8
28908.8,-5
28909.8,-2
28910.8,-3
28911.8,-4
28912.8,0
28913.8,4
28914.8,5
28915.8,4
28916.8,4
28917.8,3
28918.8,2
28919.8,2
28920.8,4
28921.8,2
28922.8,1
28923.8,2
28924.8,0
28925.8,-2
28926.8,-4
28927.8,-9
28928.8,-10
28929.8,-5
28930.8,3
28931.8,7
28932.8,8
28933.8,9
28934.8,9
28935.8,4
28936.8,-1
28937.8,-3
28938.8,-4
28939.8,-4
28940.8,-3
28941.8,-2
28942.8,-3
28943.8,-1
28944.8,2
28945.8,1
28946.8,0
28947.8,7
28948.8,15
28949.8,17
28950.8,20
28951.8,28
28952.8,31
28953.8,28
28954.8,25
28955.8,21
28956.8,15
28957.8,9
28958.8,4
28959.8,-2
28960.8,-8
28961.8,-10
28962.8,-10
28963.8,-11
28964.8,-11
28965.8,-5
28966.8,2
28967.8,6
28968.8,10
28969.8,16
28970.8,16
28971.8,14
28972.8,16
28973.8,14
28974.8,7
28975.8,7
28976.8,4
28977.8,-2
28978.8,-5
28979.8,-6
28980.8,-8
28981.8,-9
28982.8,-8
28983.8,-6
28984.8,-6
28985.8,-5
28986.8,-2
28987.8,-6
28988.8,-10
28989.8,-9
28990.8,-9
28991.8,-13
28992.8,-13
28993.8,-13
28994.8,-14
28995.8,-15
28996.8,-14
28997.8,-14
28998.8,-17
28999.8,-17
29000.8,-11
29001.8,-9
29002.8,-10
29003.8,-7
29004.8,-7
29005.8,-8
29006.8,-4
29007.8,-1
29008.8,8
29009.8,29
29010.8,35
29011.8,25
29012.8,24
29013.8,32
29014.8,27
29015.8,5
29016.8,-20
29017.8,-35
29018.8,-45
29019.8,-54
29020.8,-59
29021.8,-54
29022.8,-40
29023.8,-27
29024.8,-21
29025.8,-12
29026.8,0
29027.8,8
29028.8,14
29029.8,13
29030.8,8
29031.8,6
29032.8,7
29033.8,6
29034.8,8
29035.8,13
29036.8,15
29037.8,15
29038.8,12
29039.8,6
29040.8,0
29041.8,-6
29042.8,-12
29043.8,-13
29044.8,-13
29045.8,-14
29046.8,-12
29047.8,-4
29048.8,7
29049.8,17
29050.8,23
29051.8,25
29052.8,24
29053.8,23
29054.8,16
29055.8,4
29056.8,-1
29057.8,-2
29058.8,-6
29059.8,-10
29060.8,-11
29061.8,-10
29062.8,-7
29063.8,-3
29064.8,0
29065.8,-1
29066.8,0
29067.8,1
29068.8,-3
29069.8,-5
29070.8,-5
29071.8,-8
29072.8,-7
29073.8,-5
29074.8,-5
29075.8,-1
29076.8,3
29077.8,5
29078.8,7
29079.8,7
29080.8,6
29081.8,6
29082.8,5
29083.8,6
29084.8,5
29085.8,3
29086.8,2
29087.8,1
29088.8,-2
29089.8,-1
29090.8,1
29091.8,-1
29092.8,1
29093.8,4
29094.8,5
29095.8,6
29096.8,8
29097.8,7
29098.8,7
29099.8,6
29100.8,5
29101.8,3
29102.8,4
29103.8,7
29104.8,7
29105.8,6
29106.8,9
29107.8,10
29108.8,3
29109.8,-2
29110.8,-3
29111.8,-8
29112.8,-13
29113.8,-13
29114.8,-12
29115.8,-11
29116.8,-6
29117.8,-5
29118.8,-4
29119.8,-2
29120.8,-1
29121.8,-1
29122.8,-1
29123.8,0
29124.8,3
29125.8,2
29126.8,1
29127.8,3
29128.8,5
29129.8,7
29130.8,8
29131.8,4
29132.8,4
29133.8,5
29134.8,2
29135.8,-2
29136.8,-4
29137.8,-4
29138.8,-2
29139.8,-4
29140.8,-8
29141.8,-10
29142.8,-12
29143.8,-17
29144.8,-22
29145.8,-24
29146.8,-23
29147.8,-23
29148.8,-21
29149.8,-16
29150.8,-10
29151.8,-4
29152.8,1
