t,pcg
25622.5,-49
25623.5,-21
25624.5,-16
25625.5,-41
25626.5,-39
25627.5,-31
25628.5,-46
25629.5,-58
25630.5,-52
25631.5,-56
25632.5,-82
25633.5,-106
25634.5,-94
25635.5,-74
25636.5,-88
25637.5,-107
25638.5,-117
25639.5,-129
25640.5,-145
25641.5,-154
25642.5,-117
25643.5,-63
25644.5,-65
25645.5,-73
25646.5,-58
25647.5,-72
25648.5,-90
25649.5,-83
25650.5,-67
25651.5,-36
25652.5,-2
25653.5,13
25654.5,2
25655.5,-50
25656.5,-99
25657.5,-114
25658.5,-125
25659.5,-141
25660.5,-154
25661.5,-171
25662.5,-174
25663.5,-125
25664.5,-49
25665.5,37
25666.5,169
25667.5,298
25668.5,425
25669.5,612
25670.5,778
25671.5,867
25672.5,869
25673.5,808
25674.5,841
25675.5,1015
25676.5,1148
25677.5,1013
25678.5,581
25679.5,-34
25680.5,-802
25681.5,-1682
25682.5,-2534
25683.5,-3157
25684.5,-3289
25685.5,-2847
25686.5,-1991
25687.5,-824
25688.5,422
25689.5,1383
25690.5,1964
25691.5,2174
25692.5,1982
25693.5,1495
25694.5,854
25695.5,155
25696.5,-523
25697.5,-1093
25698.5,-1492
25699.5,-1687
25700.5,-1637
25701.5,-1389
25702.5,-1015
25703.5,-519
25704.5,-9
25705.5,412
25706.5,773
25707.5,1084
25708.5,1281
25709.5,1339
25710.5,1324
25711.5,1235
25712.5,1033
25713.5,809
25714.5,654
25715.5,542
25716.5,461
25717.5,425
25718.5,415
25719.5,410
25720.5,424
25721.5,525
25722.5,706
25723.5,839
25724.5,887
25725.5,857
25726.5,720
25727.5,527
25728.5,344
25729.5,164
25730.5,-2
25731.5,-104
25732.5,-169
25733.5,-276
25734.5,-365
25735.5,-345
25736.5,-310
25737.5,-291
25738.5,-226
25739.5,-162
25740.5,-146
25741.5,-171
25742.5,-214
25743.5,-259
25744.5,-325
25745.5,-401
25746.5,-444
25747.5,-466
25748.5,-518
25749.5,-577
25750.5,-609
25751.5,-638
25752.5,-632
25753.5,-612
25754.5,-630
25755.5,-606
25756.5,-554
25757.5,-529
25758.5,-494
25759.5,-442
25760.5,-392
25761.5,-335
25762.5,-275
25763.5,-245
25764.5,-253
25765.5,-252
25766.5,-245
25767.5,-256
25768.5,-253
25769.5,-256
25770.5,-281
25771.5,-297
25772.5,-288
25773.5,-256
25774.5,-213
25775.5,-159
25776.5,-109
25777.5,-55
25778.5,27
25779.5,75
25780.5,87
25781.5,137
25782.5,162
25783.5,161
25784.5,214
25785.5,247
25786.5,223
25787.5,197
25788.5,169
25789.5,126
25790.5,73
25791.5,50
25792.5,62
25793.5,85
25794.5,128
25795.5,175
25796.5,206
25797.5,227
25798.5,247
25799.5,292
25800.5,345
25801.5,382
25802.5,421
25803.5,433
25804.5,402
25805.5,343
25806.5,292
25807.5,257
25808.5,211
25809.5,158
25810.5,115
25811.5,83
25812.5,59
25813.5,38
25814.5,40
25815.5,73
25816.5,118
25817.5,177
25818.5,243
25819.5,297
25820.5,327
25821.5,335
25822.5,328
25823.5,291
25824.5,238
25825.5,190
25826.5,117
25827.5,46
25828.5,6
25829.5,-40
25830.5,-96
25831.5,-139
25832.5,-154
25833.5,-143
25834.5,-100
25835.5,-12
25836.5,62
25837.5,64
25838.5,47
25839.5,62
25840.5,67
25841.5,24
25842.5,-1
25843.5,30
25844.5,36
25845.5,1
25846.5,-26
25847.5,-59
25848.5,-129
25849.5,-207
25850.5,-256
25851.5,-287
25852.5,-313
25853.5,-326
25854.5,-328
25855.5,-319
25856.5,-293
25857.5,-272
25858.5,-247
25859.5,-168
25860.5,-82
25861.5,-26
25862.5,42
25863.5,106
25864.5,140
25865.5,132
25866.5,103
25867.5,103
25868.5,85
25869.5,36
25870.5,11
25871.5,-4
25872.5,-29
25873.5,-53
25874.5,-45
25875.5,-13
25876.5,-3
25877.5,21
25878.5,49
25879.5,37
25880.5,6
25881.5,-50
25882.5,-86
25883.5,-81
25884.5,-103
25885.5,-147
25886.5,-179
25887.5,-202
25888.5,-227
25889.5,-247
25890.5,-238
25891.5,-209
25892.5,-166
25893.5,-99
25894.5,-18
25895.5,45
25896.5,99
25897.5,155
25898.5,188
25899.5,165
25900.5,126
25901.5,106
25902.5,64
25903.5,19
25904.5,-4
25905.5,-38
25906.5,-50
25907.5,-33
25908.5,-27
25909.5,-5
25910.5,20
25911.5,11
25912.5,0
25913.5,-15
25914.5,-54
25915.5,-82
25916.5,-80
25917.5,-81
25918.5,-77
25919.5,-33
25920.5,21
25921.5,53
25922.5,74
25923.5,95
25924.5,106
25925.5,90
25926.5,80
25927.5,95
25928.5,118
25929.5,154
25930.5,181
25931.5,166
25932.5,135
25933.5,106
25934.5,65
25935.5,33
25936.5,12
25937.5,-26
25938.5,-52
25939.5,-48
25940.5,-52
25941.5,-82
25942.5,-99
25943.5,-73
25944.5,-55
25945.5,-47
25946.5,-10
25947.5,-1
25948.5,-25
25949.5,-23
25950.5,-24
25951.5,-28
25952.5,-9
25953.5,-2
25954.5,-15
25955.5,-19
25956.5,-3
25957.5,10
25958.5,24
25959.5,50
25960.5,67
25961.5,80
25962.5,109
25963.5,120
25964.5,95
25965.5,96
25966.5,91
25967.5,3
25968.5,-97
25969.5,-168
25970.5,-250
25971.5,-300
25972.5,-290
25973.5,-252
25974.5,-215
25975.5,-168
25976.5,-111
25977.5,-61
25978.5,-8
25979.5,48
25980.5,99
25981.5,129
25982.5,132
25983.5,125
25984.5,106
25985.5,63
25986.5,16
25987.5,-8
25988.5,-7
25989.5,9
25990.5,28
25991.5,42
25992.5,50
25993.5,61
25994.5,74
25995.5,80
25996.5,84
25997.5,87
25998.5,77
25999.5,73
26000.5,82
26001.5,89
26002.5,72
26003.5,35
26004.5,-5
26005.5,-51
26006.5,-94
26007.5,-115
26008.5,-114
26009.5,-90
26010.5,-47
26011.5,2
26012.5,61
26013.5,135
26014.5,202
26015.5,233
26016.5,247
26017.5,252
26018.5,214
26019.5,165
26020.5,153
26021.5,136
26022.5,114
26023.5,113
26024.5,105
26025.5,96
26026.5,90
26027.5,66
26028.5,27
26029.5,-12
26030.5,-60
26031.5,-111
26032.5,-151
26033.5,-200
26034.5,-235
26035.5,-222
26036.5,-198
26037.5,-165
26038.5,-106
26039.5,-50
26040.5,-2
26041.5,36
26042.5,58
26043.5,65
26044.5,51
26045.5,29
26046.5,4
26047.5,-28
26048.5,-61
26049.5,-94
26050.5,-126
26051.5,-142
26052.5,-147
26053.5,-138
26054.5,-108
26055.5,-78
26056.5,-48
26057.5,-4
26058.5,38
26059.5,62
26060.5,69
26061.5,75
26062.5,90
26063.5,109
26064.5,117
26065.5,109
26066.5,113
26067.5,122
26068.5,106
26069.5,89
26070.5,69
26071.5,23
26072.5,-14
26073.5,-19
26074.5,-19
26075.5,-24
26076.5,-9
26077.5,27
26078.5,48
26079.5,67
26080.5,82
26081.5,32
26082.5,-49
26083.5,-97
26084.5,-131
26085.5,-160
26086.5,-186
26087.5,-204
26088.5,-205
26089.5,-204
26090.5,-189
26091.5,-155
26092.5,-131
26093.5,-113
26094.5,-91
26095.5,-83
26096.5,-109
26097.5,-139
26098.5,-151
26099.5,-180
26100.5,-223
26101.5,-252
26102.5,-272
26103.5,-291
26104.5,-304
26105.5,-299
26106.5,-271
26107.5,-234
26108.5,-174
26109.5,-63
26110.5,74
26111.5,222
26112.5,433
26113.5,698
26114.5,878
26115.5,916
26116.5,883
26117.5,742
26118.5,522
26119.5,378
26120.5,281
26121.5,170
26122.5,66
26123.5,-166
26124.5,-622
26125.5,-1130
26126.5,-1468
26127.5,-1488
26128.5,-1125
26129.5,-516
26130.5,95
26131.5,553
26132.5,794
26133.5,784
26134.5,551
26135.5,163
26136.5,-327
26137.5,-814
26138.5,-1151
26139.5,-1298
26140.5,-1311
26141.5,-1217
26142.5,-1035
26143.5,-780
26144.5,-449
26145.5,-76
26146.5,296
26147.5,652
26148.5,985
26149.5,1248
26150.5,1427
26151.5,1565
26152.5,1676
26153.5,1750
26154.5,1780
26155.5,1780
26156.5,1723
26157.5,1562
26158.5,1335
26159.5,1089
26160.5,820
26161.5,536
26162.5,264
26163.5,27
26164.5,-173
26165.5,-354
26166.5,-502
26167.5,-615
26168.5,-704
26169.5,-737
26170.5,-727
26171.5,-689
26172.5,-604
26173.5,-490
26174.5,-364
26175.5,-239
26176.5,-146
26177.5,-104
26178.5,-81
26179.5,-45
26180.5,-35
26181.5,-71
26182.5,-143
26183.5,-286
26184.5,-470
26185.5,-628
26186.5,-737
26187.5,-764
26188.5,-751
26189.5,-779
26190.5,-821
26191.5,-867
26192.5,-938
26193.5,-968
26194.5,-917
26195.5,-825
26196.5,-698
26197.5,-547
26198.5,-404
26199.5,-276
26200.5,-172
26201.5,-94
26202.5,-7
26203.5,93
26204.5,172
26205.5,220
26206.5,231
26207.5,217
26208.5,207
26209.5,202
26210.5,192
26211.5,190
26212.5,205
26213.5,209
26214.5,194
26215.5,194
26216.5,196
26217.5,184
26218.5,189
26219.5,200
26220.5,198
26221.5,197
26222.5,206
26223.5,222
26224.5,237
26225.5,258
26226.5,290
26227.5,322
26228.5,362
26229.5,424
26230.5,480
26231.5,503
26232.5,509
26233.5,509
26234.5,475
26235.5,418
26236.5,361
26237.5,292
26238.5,222
26239.5,174
26240.5,143
26241.5,130
26242.5,140
26243.5,167
26244.5,199
26245.5,227
26246.5,256
26247.5,303
26248.5,365
26249.5,395
26250.5,380
26251.5,349
26252.5,300
26253.5,220
26254.5,123
26255.5,26
26256.5,-72
26257.5,-174
26258.5,-262
26259.5,-327
26260.5,-370
26261.5,-394
26262.5,-401
26263.5,-404
26264.5,-389
26265.5,-343
26266.5,-289
26267.5,-246
26268.5,-208
26269.5,-185
26270.5,-194
26271.5,-232
26272.5,-278
26273.5,-317
26274.5,-350
26275.5,-370
26276.5,-377
26277.5,-364
26278.5,-322
26279.5,-268
26280.5,-201
26281.5,-137
26282.5,-86
26283.5,-26
26284.5,7
26285.5,29
26286.5,130
26287.5,222
26288.5,193
26289.5,103
26290.5,0
26291.5,-124
26292.5,-225
26293.5,-244
26294.5,-200
26295.5,-128
26296.5,-40
26297.5,38
26298.5,83
26299.5,94
26300.5,95
26301.5,100
26302.5,100
26303.5,84
26304.5,46
26305.5,-9
26306.5,-62
26307.5,-90
26308.5,-85
26309.5,-59
26310.5,-18
26311.5,42
26312.5,115
26313.5,188
26314.5,246
26315.5,289
26316.5,329
26317.5,354
26318.5,349
26319.5,311
26320.5,258
26321.5,217
26322.5,171
26323.5,110
26324.5,68
26325.5,39
26326.5,-13
26327.5,-79
26328.5,-108
26329.5,-108
26330.5,-133
26331.5,-170
26332.5,-196
26333.5,-213
26334.5,-216
26335.5,-214
26336.5,-188
26337.5,-165
26338.5,-182
26339.5,-171
26340.5,-135
26341.5,-145
26342.5,-151
26343.5,-108
26344.5,-50
26345.5,10
26346.5,78
26347.5,137
26348.5,170
26349.5,177
26350.5,163
26351.5,123
26352.5,63
26353.5,5
26354.5,-43
26355.5,-84
26356.5,-102
26357.5,-105
26358.5,-95
26359.5,-59
26360.5,-2
26361.5,51
26362.5,94
26363.5,124
26364.5,132
26365.5,122
26366.5,91
26367.5,45
26368.5,8
26369.5,-26
26370.5,-67
26371.5,-104
26372.5,-134
26373.5,-150
26374.5,-152
26375.5,-141
26376.5,-114
26377.5,-85
26378.5,-50
26379.5,-6
26380.5,26
26381.5,48
26382.5,78
26383.5,108
26384.5,118
26385.5,123
26386.5,127
26387.5,111
26388.5,87
26389.5,63
26390.5,23
26391.5,-15
26392.5,-31
26393.5,-33
26394.5,-33
26395.5,-28
26396.5,-7
26397.5,25
26398.5,49
26399.5,69
26400.5,84
26401.5,81
26402.5,69
26403.5,58
26404.5,36
26405.5,8
26406.5,-20
26407.5,-46
26408.5,-68
26409.5,-90
26410.5,-105
26411.5,-107
26412.5,-105
26413.5,-102
26414.5,-97
26415.5,-93
26416.5,-93
26417.5,-94
26418.5,-100
26419.5,-114
26420.5,-130
26421.5,-139
26422.5,-131
26423.5,-118
26424.5,-100
26425.5,-65
26426.5,-23
26427.5,23
26428.5,74
26429.5,109
26430.5,140
26431.5,170
26432.5,175
26433.5,160
26434.5,143
26435.5,122
26436.5,101
26437.5,83
26438.5,70
26439.5,63
26440.5,62
26441.5,63
26442.5,60
26443.5,49
26444.5,35
26445.5,19
26446.5,-7
26447.5,-25
26448.5,-31
26449.5,-45
26450.5,-48
26451.5,-40
26452.5,-46
26453.51,-53
26454.52,-40
26455.53,-17
26456.54,5
26457.55,35
26458.56,71
26459.57,104
26460.58,132
26461.59,145
26462.6,147
26463.6,143
26464.6,132
26465.6,108
26466.6,73
26467.6,36
26468.6,0
26469.6,-30
26470.6,-48
26471.6,-53
26472.6,-34
26473.6,12
26474.6,56
26475.6,84
26476.6,112
26477.6,131
26478.6,124
26479.6,112
26480.6,89
26481.6,63
26482.6,52
26483.6,39
26484.6,13
26485.6,-10
26486.6,-17
26487.6,-17
26488.6,-20
26489.6,-22
26490.6,-23
26491.6,-30
26492.6,-33
26493.6,-43
26494.6,-74
26495.6,-102
26496.6,-108
26497.6,-102
26498.6,-93
26499.6,-80
26500.6,-61
26501.6,-43
26502.6,-33
26503.6,-21
26504.6,-13
26505.6,-14
26506.6,-12
26507.6,-15
26508.6,-21
26509.6,-24
26510.6,-19
26511.6,-12
26512.6,-17
26513.6,-22
26514.6,-23
26515.6,-20
26516.6,-17
26517.6,-13
26518.6,-10
26519.6,-11
26520.6,-12
26521.6,-11
26522.6,-18
26523.6,-26
26524.6,-27
26525.6,-36
26526.6,-56
26527.6,-68
26528.6,-86
26529.6,-113
26530.6,-115
26531.6,-119
26532.6,-143
26533.6,-142
26534.6,-137
26535.6,-142
26536.6,-142
26537.6,-154
26538.6,-179
26539.6,-207
26540.6,-244
26541.6,-286
26542.6,-326
26543.6,-357
26544.6,-360
26545.6,-339
26546.6,-291
26547.6,-211
26548.6,-126
26549.6,-38
26550.6,76
26551.6,243
26552.6,443
26553.6,616
26554.6,748
26555.6,861
26556.6,943
26557.6,989
26558.6,1039
26559.6,1164
26560.6,1254
26561.6,1064
26562.6,601
26563.6,-66
26564.6,-880
26565.6,-1542
26566.6,-1812
26567.6,-1685
26568.6,-1222
26569.6,-577
26570.6,17
26571.6,401
26572.6,544
26573.6,467
26574.6,188
26575.6,-210
26576.6,-642
26577.6,-987
26578.6,-1158
26579.6,-1236
26580.6,-1243
26581.6,-1165
26582.6,-1013
26583.6,-774
26584.6,-498
26585.6,-225
26586.6,38
26587.6,259
26588.6,403
26589.6,501
26590.6,606
26591.6,714
26592.6,786
26593.6,841
26594.6,913
26595.6,976
26596.6,1020
26597.6,1056
26598.6,1063
26599.6,1083
26600.6,1110
26601.6,1132
26602.6,1186
26603.6,1221
26604.6,1232
26605.6,1246
26606.6,1214
26607.6,1122
26608.6,970
26609.6,758
26610.6,504
26611.6,240
26612.6,-1
26613.6,-195
26614.6,-325
26615.6,-415
26616.6,-473
26617.6,-488
26618.6,-474
26619.6,-455
26620.6,-426
26621.6,-376
26622.6,-353
26623.6,-388
26624.6,-468
26625.6,-582
26626.6,-698
26627.6,-809
26628.6,-899
26629.6,-917
26630.6,-918
26631.6,-941
26632.6,-942
26633.6,-938
26634.6,-948
26635.6,-943
26636.6,-902
26637.6,-817
26638.6,-708
26639.6,-612
26640.6,-537
26641.6,-463
26642.6,-372
26643.6,-291
26644.6,-226
26645.6,-142
26646.6,-63
26647.6,-15
26648.6,29
26649.6,72
26650.6,95
26651.6,85
26652.6,67
26653.6,65
26654.6,69
26655.6,86
26656.6,130
26657.6,172
26658.6,228
26659.6,307
26660.6,348
26661.6,355
26662.6,365
26663.6,384
26664.6,392
26665.6,399
26666.6,411
26667.6,392
26668.6,364
26669.6,332
26670.6,269
26671.6,202
26672.6,162
26673.6,125
26674.6,86
26675.6,58
26676.6,50
26677.6,60
26678.6,69
26679.6,62
26680.6,39
26681.6,19
26682.6,14
26683.6,20
26684.6,38
26685.6,52
26686.6,69
26687.6,101
26688.6,102
26689.6,77
26690.6,75
26691.6,92
26692.6,106
26693.6,121
26694.6,131
26695.6,134
26696.6,119
26697.6,88
26698.6,75
26699.6,70
26700.6,71
26701.6,91
26702.6,106
26703.6,106
26704.6,109
26705.6,89
26706.6,68
26707.6,62
26708.6,58
26709.6,51
26710.6,26
26711.6,-11
26712.6,-47
26713.6,-60
26714.6,-78
26715.6,-105
26716.6,-109
26717.6,-120
26718.6,-142
26719.6,-148
26720.6,-187
26721.6,-221
26722.6,-160
26723.6,-72
26724.6,-2
26725.6,45
26726.6,31
26727.6,6
26728.6,6
26729.6,-1
26730.6,-19
26731.6,-19
26732.6,12
26733.6,25
26734.6,16
26735.6,6
26736.6,-27
26737.6,-56
26738.6,-68
26739.6,-68
26740.6,-46
26741.6,-44
26742.6,-60
26743.6,-79
26744.6,-94
26745.6,-75
26746.6,-82
26747.6,-116
26748.6,-119
26749.6,-122
26750.6,-141
26751.6,-198
26752.6,-241
26753.6,-230
26754.6,-229
26755.6,-201
26756.6,-153
26757.6,-133
26758.6,-101
26759.6,-45
26760.6,7
26761.6,47
26762.6,104
26763.6,168
26764.6,185
26765.6,165
26766.6,148
26767.6,141
26768.6,126
26769.6,133
26770.6,119
26771.6,88
26772.6,91
26773.6,49
26774.6,15
26775.6,23
26776.6,12
26777.6,26
26778.6,63
26779.6,62
26780.6,67
26781.6,112
26782.6,149
26783.6,145
26784.6,155
26785.6,193
26786.6,205
26787.6,201
26788.6,197
26789.6,177
26790.6,157
26791.6,143
26792.6,123
26793.6,81
26794.6,59
26795.6,14
26796.6,-68
26797.6,-71
26798.6,-77
26799.6,-157
26800.6,-170
26801.6,-121
26802.6,-136
26803.6,-155
26804.6,-131
26805.6,-114
26806.6,-126
26807.6,-151
26808.6,-174
26809.6,-185
26810.6,-179
26811.6,-177
26812.6,-193
26813.6,-208
26814.6,-217
26815.6,-220
26816.6,-228
26817.6,-231
26818.6,-218
26819.6,-185
26820.6,-154
26821.6,-130
26822.6,-123
26823.6,-149
26824.6,-143
26825.6,-117
26826.6,-98
26827.6,-69
26828.6,-66
26829.6,-60
26830.6,-67
26831.6,-103
26832.6,-74
26833.6,-15
26834.6,9
26835.6,46
26836.6,73
26837.6,82
26838.6,91
26839.6,92
26840.6,133
26841.6,129
26842.6,133
26843.6,218
26844.6,230
26845.6,226
26846.6,285
26847.6,336
26848.6,368
26849.6,358
26850.6,340
26851.6,344
26852.6,298
26853.6,242
26854.6,233
26855.6,199
26856.6,162
26857.6,147
26858.6,100
26859.6,69
26860.6,62
26861.6,40
26862.6,7
26863.6,-29
26864.6,-67
26865.6,-111
26866.6,-138
26867.6,-133
26868.6,-137
26869.6,-147
26870.6,-137
26871.6,-128
26872.6,-112
26873.6,-99
26874.6,-73
26875.6,-11
26876.6,5
26877.6,12
26878.6,36
26879.6,21
26880.6,20
26881.6,21
26882.6,6
26883.6,15
26884.6,20
26885.6,5
26886.6,13
26887.6,26
26888.6,7
26889.6,-23
26890.6,-7
26891.6,10
26892.6,0
26893.6,23
26894.6,40
26895.6,26
26896.6,42
26897.6,58
26898.6,43
26899.6,28
26900.6,15
26901.6,-8
26902.6,-32
26903.6,-35
26904.6,-59
26905.6,-101
26906.6,-120
26907.6,-131
26908.6,-130
26909.6,-136
26910.6,-136
26911.6,-135
26912.6,-150
26913.6,-159
26914.6,-163
26915.6,-165
26916.6,-149
26917.6,-132
26918.6,-132
26919.6,-111
26920.6,-69
26921.6,-65
26922.6,-75
26923.6,-61
26924.6,-27
26925.6,5
26926.6,19
26927.6,44
26928.6,71
26929.6,72
26930.6,97
26931.6,127
26932.6,105
26933.6,105
26934.6,115
26935.6,94
26936.6,66
26937.6,40
26938.6,46
26939.6,45
26940.6,32
26941.6,19
26942.6,0
26943.6,46
26944.6,85
26945.6,88
26946.6,92
26947.6,91
26948.6,108
26949.6,127
26950.6,125
26951.6,120
26952.6,92
26953.6,74
26954.6,83
26955.6,81
26956.6,71
26957.6,73
26958.6,99
26959.6,101
26960.6,46
26961.6,19
26962.6,36
26963.6,30
26964.6,14
26965.6,4
26966.6,4
26967.6,-35
26968.6,-83
26969.6,-120
26970.6,-163
26971.6,-174
26972.6,-197
26973.6,-208
26974.6,-220
26975.6,-269
26976.6,-285
26977.6,-312
26978.6,-360
26979.6,-386
26980.6,-423
26981.6,-442
26982.6,-457
26983.6,-482
26984.6,-463
26985.6,-410
26986.6,-359
26987.6,-258
26988.6,-147
26989.6,-93
26990.6,19
26991.6,151
26992.6,183
26993.6,245
26994.6,348
26995.6,428
26996.6,476
26997.6,344
26998.6,76
26999.6,9
27000.6,414
27001.6,1160
27002.6,1925
27003.6,2518
27004.6,2777
27005.6,2722
27006.6,2493
27007.6,2123
27008.6,1613
27009.6,912
27010.6,49
27011.6,-957
27012.6,-2059
27013.6,-3033
27014.6,-3752
27015.6,-4115
27016.6,-4094
27017.6,-3822
27018.6,-3361
27019.6,-2722
27020.6,-1935
27021.6,-1030
27022.6,-71
27023.6,807
27024.6,1440
27025.6,1867
27026.6,2179
27027.6,2274
27028.6,2180
27029.6,1978
27030.6,1646
27031.6,1223
27032.6,832
27033.6,437
27034.6,-27
27035.6,-390
27036.6,-632
27037.6,-863
27038.6,-1007
27039.6,-1053
27040.6,-1082
27041.6,-1012
27042.6,-797
27043.6,-538
27044.6,-243
27045.6,124
27046.6,466
27047.6,734
27048.6,978
27049.6,1134
27050.6,1205
27051.6,1275
27052.6,1201
27053.6,1043
27054.6,983
27055.6,888
27056.6,757
27057.6,704
27058.6,657
27059.6,638
27060.6,669
27061.6,657
27062.6,628
27063.6,587
27064.6,517
27065.6,371
27066.6,200
27067.6,91
27068.6,-87
27069.6,-319
27070.6,-500
27071.6,-721
27072.6,-925
27073.6,-1009
27074.6,-1070
27075.6,-1142
27076.6,-1166
27077.6,-1152
27078.6,-1110
27079.6,-1008
27080.6,-869
27081.6,-727
27082.6,-564
27083.6,-418
27084.6,-291
27085.6,-169
27086.6,-87
27087.6,-32
27088.6,16
27089.6,12
27090.6,-33
27091.6,-27
27092.6,-46
27093.6,-103
27094.6,-127
27095.6,-162
27096.6,-228
27097.6,-279
27098.6,-310
27099.6,-340
27100.6,-325
27101.6,-297
27102.6,-282
27103.6,-223
27104.6,-149
27105.6,-91
27106.6,2
27107.6,117
27108.6,148
27109.6,186
27110.6,252
27111.6,219
27112.6,225
27113.6,278
27114.6,250
27115.6,237
27116.6,258
27117.6,238
27118.6,247
27119.6,299
27120.6,302
27121.6,264
27122.6,237
27123.6,218
27124.6,205
27125.6,208
27126.6,216
27127.6,220
27128.6,219
27129.6,218
27130.6,217
27131.6,224
27132.6,217
27133.6,191
27134.6,196
27135.6,197
27136.6,160
27137.6,107
27138.6,54
27139.6,19
27140.6,2
27141.6,-4
27142.6,16
27143.6,11
27144.6,-15
27145.6,-2
27146.6,4
27147.6,-20
27148.6,-26
27149.6,-4
27150.6,11
27151.6,-19
27152.6,-33
27153.6,-8
27154.6,-14
27155.6,-26
27156.6,-29
27157.6,-31
27158.6,-4
27159.6,-13
27160.6,-75
27161.6,-100
27162.6,-114
27163.6,-138
27164.6,-165
27165.6,-178
27166.6,-140
27167.6,-88
27168.6,-37
27169.6,-40
27170.6,-108
27171.6,-116
27172.6,-81
27173.6,-81
27174.6,-35
27175.6,7
27176.6,-14
27177.6,13
27178.6,48
27179.6,-17
27180.6,-33
27181.6,57
27182.6,95
27183.6,108
27184.6,178
27185.6,229
27186.6,228
27187.6,255
27188.6,253
27189.6,190
27190.6,171
27191.6,169
27192.6,98
27193.6,36
27194.6,23
27195.6,1
27196.6,-20
27197.6,-41
27198.6,-88
27199.6,-113
27200.6,-110
27201.6,-147
27202.6,-187
27203.6,-207
27204.6,-221
27205.6,-213
27206.6,-191
27207.6,-173
27208.6,-148
27209.6,-92
27210.6,-33
27211.6,-17
27212.6,10
27213.6,73
27214.6,99
27215.6,119
27216.6,146
27217.6,162
27218.6,179
27219.6,172
27220.6,144
27221.6,130
27222.6,117
27223.6,84
27224.6,46
27225.6,29
27226.6,-6
27227.6,-44
27228.6,-32
27229.6,-42
27230.6,-84
27231.6,-74
27232.6,-68
27233.6,-107
27234.6,-116
27235.6,-105
27236.6,-112
27237.6,-125
27238.6,-121
27239.6,-82
27240.6,-71
27241.6,-83
27242.6,-55
27243.6,-46
27244.6,-58
27245.6,-29
27246.6,-17
27247.6,-39
27248.6,-57
27249.6,-51
27250.6,-53
27251.6,-87
27252.6,-93
27253.6,-95
27254.6,-125
27255.6,-144
27256.6,-153
27257.6,-165
27258.6,-142
27259.6,-147
27260.6,-157
27261.6,-116
27262.6,-96
27263.6,-62
27264.6,0
27265.6,27
27266.6,27
27267.6,39
27268.6,50
27269.6,60
27270.6,64
27271.6,49
27272.6,61
27273.6,93
27274.6,107
27275.6,110
27276.6,79
27277.6,74
27278.6,85
27279.6,49
27280.6,39
27281.6,43
27282.6,38
27283.6,39
27284.6,9
27285.6,-8
27286.6,21
27287.6,34
27288.6,36
27289.6,49
27290.6,48
27291.6,38
27292.6,42
27293.6,42
27294.6,53
27295.6,75
27296.6,79
27297.6,86
27298.6,106
27299.6,117
27300.6,121
27301.6,144
27302.6,176
27303.6,176
27304.6,170
27305.6,158
27306.6,125
27307.6,100
27308.6,69
27309.6,39
27310.6,21
27311.6,-9
27312.6,-57
27313.6,-98
27314.6,-112
27315.6,-137
27316.6,-158
27317.6,-161
27318.6,-186
27319.6,-219
27320.6,-239
27321.6,-265
27322.6,-279
27323.6,-249
27324.6,-205
27325.6,-170
27326.6,-133
27327.6,-112
27328.6,-93
27329.6,-59
27330.6,-33
27331.6,-3
27332.6,31
27333.6,60
27334.6,54
27335.6,37
27336.6,30
27337.6,6
27338.6,-2
27339.6,-2
27340.6,-17
27341.6,-42
27342.6,-62
27343.6,-76
27344.6,-88
27345.6,-121
27346.6,-134
27347.6,-97
27348.6,-48
27349.6,-4
27350.6,53
27351.6,115
27352.6,168
27353.6,228
27354.6,275
27355.6,290
27356.6,298
27357.6,306
27358.6,255
27359.6,171
27360.6,117
27361.6,48
27362.6,-20
27363.6,-47
27364.6,-87
27365.6,-98
27366.6,-75
27367.6,-80
27368.6,-61
27369.6,-19
27370.6,11
27371.6,63
27372.6,104
27373.6,122
27374.6,169
27375.6,209
27376.6,203
27377.6,207
27378.6,237
27379.6,223
27380.6,182
27381.6,164
27382.6,136
27383.6,79
27384.6,30
27385.6,-4
27386.6,-46
27387.6,-90
27388.6,-104
27389.6,-96
27390.6,-100
27391.6,-105
27392.6,-109
27393.6,-95
27394.6,-70
27395.6,-39
27396.6,-2
27397.6,-4
27398.6,-1
27399.6,5
27400.6,-22
27401.6,-38
27402.6,-75
27403.6,-105
27404.6,-126
27405.6,-199
27406.6,-259
27407.6,-327
27408.6,-401
27409.6,-445
27410.6,-480
27411.6,-475
27412.6,-440
27413.6,-393
27414.6,-303
27415.6,-226
27416.6,-163
27417.6,-70
27418.6,2
27419.6,56
27420.6,101
27421.6,133
27422.6,152
27423.6,136
27424.6,97
27425.6,87
27426.6,35
27427.6,-44
27428.6,-81
27429.6,-141
27430.6,-204
27431.6,-195
27432.6,-163
27433.6,-131
27434.6,-52
27435.6,62
27436.6,127
27437.6,100
27438.6,27
27439.6,-23
27440.6,48
27441.6,259
27442.6,598
27443.6,1134
27444.6,1752
27445.6,2171
27446.6,2275
27447.6,2036
27448.6,1515
27449.6,829
27450.6,166
27451.6,-345
27452.6,-772
27453.6,-1129
27454.6,-1398
27455.6,-1617
27456.6,-1794
27457.6,-1906
27458.6,-1899
27459.6,-1740
27460.6,-1473
27461.6,-1118
27462.6,-705
27463.6,-300
27464.6,71
27465.6,426
27466.6,744
27467.6,1003
