t,pcg
24975.4,-181
24976.4,-164
24977.4,-172
24978.4,-169
24979.4,-155
24980.4,-138
24981.4,-109
24982.4,-91
24983.4,-80
24984.4,-57
24985.4,-39
24986.4,-31
24987.4,-11
24988.4,-7
24989.4,-11
24990.4,8
24991.4,15
24992.4,17
24993.4,22
24994.4,22
24995.4,32
24996.4,30
24997.4,21
24998.4,27
24999.4,22
25000.4,19
25001.4,20
25002.4,6
25003.4,-9
25004.4,-15
25005.4,-16
25006.4,-30
25007.4,-47
25008.4,-44
25009.4,-54
25010.4,-82
25011.4,-90
25012.4,-84
25013.4,-84
25014.4,-86
25015.4,-82
25016.4,-78
25017.4,-73
25018.4,-60
25019.4,-99
25020.4,-153
25021.4,-109
25022.4,-77
25023.4,-146
25024.4,-171
25025.4,-110
25026.4,-89
25027.4,-131
25028.4,-135
25029.4,-116
25030.4,-136
25031.4,-119
25032.4,-71
25033.4,-74
25034.4,-49
25035.4,28
25036.4,46
25037.4,48
25038.4,103
25039.4,136
25040.4,142
25041.4,136
25042.4,101
25043.4,93
25044.4,104
25045.4,62
25046.4,21
25047.4,41
25048.4,31
25049.4,-2
25050.4,16
25051.4,4
25052.4,-28
25053.4,19
25054.4,63
25055.4,20
25056.4,8
25057.4,77
25058.4,115
25059.4,99
25060.4,89
25061.4,87
25062.4,80
25063.4,96
25064.4,108
25065.4,57
25066.4,41
25067.4,98
25068.4,96
25069.4,77
25070.4,129
25071.4,152
25072.4,140
25073.4,156
25074.4,164
25075.4,159
25076.4,163
25077.4,159
25078.4,143
25079.4,129
25080.4,118
25081.4,106
25082.4,73
25083.4,-8
25084.4,-97
25085.4,-157
25086.4,-208
25087.4,-264
25088.4,-273
25089.4,-233
25090.4,-216
25091.4,-199
25092.4,-154
25093.4,-98
25094.4,-53
25095.4,3
25096.4,99
25097.4,205
25098.4,322
25099.4,406
25100.4,401
25101.4,441
25102.4,514
25103.4,362
25104.4,53
25105.4,-247
25106.4,-702
25107.4,-1200
25108.4,-1389
25109.4,-1457
25110.4,-1532
25111.4,-1317
25112.4,-913
25113.4,-558
25114.4,-104
25115.4,508
25116.4,1161
25117.4,1860
25118.4,2599
25119.4,3139
25120.4,3258
25121.4,3049
25122.4,2601
25123.4,1887
25124.4,1227
25125.4,777
25126.4,131
25127.4,-805
25128.4,-1525
25129.4,-1773
25130.4,-1783
25131.4,-1625
25132.4,-1360
25133.4,-1081
25134.4,-684
25135.4,-304
25136.4,-151
25137.4,-268
25138.4,-711
25139.4,-1426
25140.4,-2188
25141.4,-2787
25142.4,-3206
25143.4,-3397
25144.4,-3227
25145.4,-2791
25146.4,-2227
25147.4,-1478
25148.4,-597
25149.4,231
25150.4,1002
25151.4,1715
25152.4,2213
25153.4,2462
25154.4,2519
25155.4,2366
25156.4,2043
25157.4,1684
25158.4,1346
25159.4,999
25160.4,710
25161.4,547
25162.4,442
25163.4,370
25164.4,365
25165.4,378
25166.4,392
25167.4,452
25168.4,514
25169.4,533
25170.4,554
25171.4,569
25172.4,536
25173.4,479
25174.4,421
25175.4,347
25176.4,242
25177.4,128
25178.4,32
25179.4,-61
25180.4,-137
25181.4,-212
25182.4,-308
25183.4,-353
25184.4,-352
25185.4,-378
25186.4,-394
25187.4,-359
25188.4,-321
25189.4,-304
25190.4,-289
25191.4,-284
25192.4,-279
25193.4,-276
25194.4,-287
25195.4,-280
25196.4,-240
25197.4,-214
25198.4,-195
25199.4,-157
25200.4,-161
25201.4,-192
25202.4,-171
25203.4,-160
25204.4,-192
25205.4,-183
25206.4,-136
25207.4,-110
25208.4,-68
25209.4,9
25210.4,63
25211.4,92
25212.4,126
25213.4,127
25214.4,100
25215.4,80
25216.4,71
25217.4,62
25218.4,46
25219.4,49
25220.4,49
25221.4,-9
25222.4,-75
25223.4,-111
25224.4,-156
25225.4,-184
25226.4,-170
25227.4,-167
25228.4,-174
25229.4,-173
25230.4,-165
25231.4,-155
25232.4,-166
25233.4,-181
25234.4,-182
25235.4,-194
25236.4,-193
25237.4,-166
25238.4,-165
25239.4,-172
25240.4,-151
25241.4,-130
25242.4,-125
25243.4,-100
25244.4,-59
25245.4,-76
25246.4,-88
25247.4,-19
25248.4,-10
25249.4,-52
25250.4,-2
25251.4,52
25252.4,54
25253.4,105
25254.4,177
25255.4,182
25256.4,171
25257.4,203
25258.4,200
25259.4,154
25260.4,151
25261.4,170
25262.4,176
25263.4,204
25264.4,217
25265.4,202
25266.4,219
25267.4,217
25268.4,172
25269.4,166
25270.4,144
25271.4,74
25272.4,67
25273.4,82
25274.4,40
25275.4,27
25276.4,43
25277.4,13
25278.4,-11
25279.4,-7
25280.4,-42
25281.4,-92
25282.4,-75
25283.4,7
25284.4,87
25285.4,110
25286.4,129
25287.4,187
25288.4,206
25289.4,177
25290.4,158
25291.4,100
25292.4,-39
25293.4,-174
25294.4,-231
25295.4,-253
25296.4,-268
25297.4,-246
25298.4,-191
25299.4,-149
25300.4,-134
25301.4,-123
25302.4,-118
25303.4,-129
25304.4,-150
25305.4,-164
25306.4,-145
25307.4,-114
25308.4,-103
25309.4,-79
25310.4,-44
25311.4,-26
25312.4,0
25313.4,20
25314.4,30
25315.4,62
25316.4,104
25317.4,137
25318.4,171
25319.4,216
25320.4,247
25321.4,245
25322.4,255
25323.4,271
25324.4,269
25325.4,272
25326.4,270
25327.4,241
25328.4,194
25329.4,144
25330.4,101
25331.4,41
25332.4,-19
25333.4,-50
25334.4,-90
25335.4,-132
25336.4,-138
25337.4,-134
25338.4,-134
25339.4,-127
25340.4,-105
25341.4,-85
25342.4,-75
25343.4,-68
25344.4,-72
25345.4,-47
25346.4,-14
25347.4,-38
25348.4,-43
25349.4,-13
25350.4,-19
25351.4,-24
25352.4,-6
25353.4,10
25354.4,23
25355.4,33
25356.4,43
25357.4,31
25358.4,3
25359.4,-1
25360.4,0
25361.4,-25
25362.4,-52
25363.4,-38
25364.4,-10
25365.4,-4
25366.4,14
25367.4,36
25368.4,36
25369.4,36
25370.4,36
25371.4,49
25372.4,71
25373.4,69
25374.4,63
25375.4,69
25376.4,70
25377.4,64
25378.4,50
25379.4,31
25380.4,21
25381.4,21
25382.4,16
25383.4,10
25384.4,2
25385.4,-6
25386.4,-17
25387.4,-37
25388.4,-47
25389.4,-49
25390.4,-59
25391.4,-59
25392.4,-40
25393.4,-32
25394.4,-36
25395.4,-38
25396.4,-45
25397.4,-48
25398.4,-46
25399.4,-53
25400.4,-70
25401.4,-70
25402.4,-59
25403.4,-57
25404.4,-58
25405.4,-70
25406.4,-82
25407.4,-66
25408.4,-58
25409.4,-81
25410.4,-85
25411.4,-71
25412.4,-87
25413.4,-90
25414.4,-72
25415.4,-82
25416.4,-87
25417.4,-70
25418.4,-58
25419.4,-58
25420.4,-60
25421.4,-39
25422.4,-22
25423.4,-38
25424.4,-39
25425.4,-20
25426.4,-12
25427.4,-6
25428.4,-4
25429.4,-14
25430.4,-18
25431.4,-17
25432.4,-15
25433.4,-20
25434.4,-35
25435.4,-37
25436.4,-27
25437.4,-23
25438.4,-29
25439.4,-19
25440.4,7
25441.4,19
25442.4,27
25443.4,35
25444.4,44
25445.4,60
25446.4,72
25447.4,87
25448.4,96
25449.4,94
25450.4,110
25451.4,116
25452.4,102
25453.4,103
25454.4,104
25455.4,92
25456.4,89
25457.4,88
25458.4,75
25459.4,67
25460.4,57
25461.4,43
25462.4,32
25463.4,23
25464.4,10
25465.4,-14
25466.4,-25
25467.4,-23
25468.4,-30
25469.4,-27
25470.4,-14
25471.4,-13
25472.4,-7
25473.4,11
25474.4,30
25475.4,45
25476.4,57
25477.4,69
25478.4,68
25479.4,56
25480.4,50
25481.4,41
25482.4,21
25483.4,12
25484.4,21
25485.4,15
25486.4,-1
25487.4,2
25488.4,7
25489.4,8
25490.4,13
25491.4,21
25492.4,19
25493.4,20
25494.4,30
25495.4,25
25496.4,14
25497.4,16
25498.4,10
25499.4,11
25500.4,15
25501.4,-3
25502.4,-5
25503.4,7
25504.4,3
25505.4,-10
25506.4,-24
25507.4,-25
25508.4,-28
25509.4,-45
25510.4,-58
25511.4,-67
25512.4,-69
25513.4,-68
25514.4,-75
25515.4,-79
25516.4,-82
25517.4,-88
25518.4,-93
25519.4,-107
25520.4,-113
25521.4,-96
25522.4,-91
25523.4,-96
25524.4,-83
25525.4,-68
25526.4,-55
25527.4,-31
25528.4,1
25529.4,23
25530.4,39
25531.4,62
25532.4,82
25533.4,83
25534.4,73
25535.4,71
25536.4,77
25537.4,73
25538.4,61
25539.4,43
25540.4,17
25541.4,-18
25542.4,-45
25543.4,-52
25544.4,-73
25545.4,-97
25546.4,-87
25547.4,-71
25548.4,-70
25549.4,-61
25550.4,-56
25551.4,-59
25552.4,-43
25553.4,-23
25554.4,-14
25555.4,-11
25556.4,12
25557.4,44
25558.4,43
25559.4,45
25560.4,64
25561.4,83
25562.4,97
25563.4,88
25564.4,95
25565.4,121
25566.4,102
25567.4,81
25568.4,93
25569.4,77
25570.4,57
25571.4,66
25572.4,50
25573.4,18
25574.4,13
25575.4,12
25576.4,-11
25577.4,-25
25578.4,-21
25579.4,-20
25580.4,-9
25581.4,-3
25582.4,-19
25583.4,-10
25584.4,13
25585.4,6
25586.4,-9
25587.4,-11
25588.4,-16
25589.4,-21
25590.4,-20
25591.4,-18
25592.4,-26
25593.4,-44
25594.4,-46
25595.4,-56
25596.4,-83
25597.4,-85
25598.4,-76
25599.4,-88
25600.4,-88
25601.4,-58
25602.4,-52
25603.4,-63
25604.4,-46
25605.4,-25
25606.4,-19
25607.4,-21
25608.4,-20
25609.4,-26
25610.4,-36
25611.4,-26
25612.4,-9
25613.4,-19
25614.4,-32
25615.4,-10
25616.4,21
25617.4,33
25618.4,55
25619.4,104
25620.4,142
25621.4,148
25622.4,145
25623.4,121
25624.4,45
25625.4,-46
25626.4,-95
25627.4,-112
25628.4,-141
25629.4,-149
25630.4,-123
25631.4,-103
25632.4,-84
25633.4,-53
25634.4,-35
25635.4,-17
25636.4,52
25637.4,137
25638.4,171
25639.4,167
25640.4,191
25641.4,229
25642.4,177
25643.4,29
25644.4,-167
25645.4,-407
25646.4,-719
25647.4,-1078
25648.4,-1380
25649.4,-1533
25650.4,-1544
25651.4,-1453
25652.4,-1221
25653.4,-735
25654.4,-27
25655.4,796
25656.4,1781
25657.4,2841
25658.4,3631
25659.4,4009
25660.4,3997
25661.4,3601
25662.4,3026
25663.4,2297
25664.4,1371
25665.4,509
25666.4,-339
25667.4,-1288
25668.4,-2073
25669.4,-2473
25670.4,-2486
25671.4,-2269
25672.4,-1959
25673.4,-1522
25674.4,-995
25675.4,-558
25676.4,-219
25677.4,-36
25678.4,-253
25679.4,-794
25680.4,-1401
25681.4,-1998
25682.4,-2498
25683.4,-2783
25684.4,-2855
25685.4,-2725
25686.4,-2397
25687.4,-1907
25688.4,-1280
25689.4,-545
25690.4,237
25691.4,990
25692.4,1648
25693.4,2152
25694.4,2461
25695.4,2570
25696.4,2488
25697.4,2260
25698.4,1958
25699.4,1608
25700.4,1239
25701.4,900
25702.4,621
25703.4,403
25704.4,262
25705.4,190
25706.4,170
25707.4,216
25708.4,306
25709.4,385
25710.4,454
25711.4,520
25712.4,552
25713.4,544
25714.4,522
25715.4,476
25716.4,400
25717.4,323
25718.4,250
25719.4,155
25720.4,44
25721.4,-48
25722.4,-123
25723.4,-195
25724.4,-249
25725.4,-284
25726.4,-330
25727.4,-383
25728.4,-422
25729.4,-446
25730.4,-454
25731.4,-446
25732.4,-437
25733.4,-429
25734.4,-405
25735.4,-378
25736.4,-376
25737.4,-370
25738.4,-350
25739.4,-354
25740.4,-373
25741.4,-374
25742.4,-365
25743.4,-345
25744.4,-309
25745.4,-265
25746.4,-215
25747.4,-154
25748.4,-78
25749.4,-12
25750.4,42
25751.4,97
25752.4,135
25753.4,161
25754.4,186
25755.4,199
25756.4,199
25757.4,185
25758.4,167
25759.4,157
25760.4,141
25761.4,117
25762.4,99
25763.4,62
25764.4,10
25765.4,-3
25766.4,4
25767.4,-20
25768.4,-67
25769.4,-114
25770.4,-149
25771.4,-187
25772.4,-241
25773.41,-287
25774.42,-313
25775.43,-333
25776.44,-354
25777.45,-354
25778.46,-348
25779.47,-368
25780.48,-380
25781.49,-363
25782.5,-336
25783.5,-316
25784.5,-287
25785.5,-239
25786.5,-188
25787.5,-129
25788.5,-64
25789.5,-14
25790.5,30
25791.5,84
25792.5,132
25793.5,177
25794.5,216
25795.5,245
25796.5,266
25797.5,280
25798.5,288
25799.5,277
25800.5,257
25801.5,242
25802.5,221
25803.5,192
25804.5,168
25805.5,149
25806.5,129
25807.5,115
25808.5,106
25809.5,98
25810.5,92
25811.5,86
25812.5,71
25813.5,62
25814.5,62
25815.5,59
25816.5,60
25817.5,59
25818.5,30
25819.5,-20
25820.5,-83
25821.5,-112
25822.5,-56
25823.5,23
25824.5,93
25825.5,193
25826.5,264
25827.5,295
25828.5,353
25829.5,405
25830.5,393
25831.5,323
25832.5,208
25833.5,62
25834.5,-69
25835.5,-156
25836.5,-217
25837.5,-265
25838.5,-301
25839.5,-323
25840.5,-328
25841.5,-319
25842.5,-297
25843.5,-263
25844.5,-225
25845.5,-180
25846.5,-114
25847.5,-40
25848.5,26
25849.5,89
25850.5,144
25851.5,174
25852.5,179
25853.5,174
25854.5,164
25855.5,157
25856.5,159
25857.5,176
25858.5,212
25859.5,249
25860.5,278
25861.5,307
25862.5,336
25863.5,354
25864.5,352
25865.5,342
25866.5,329
25867.5,301
25868.5,270
25869.5,242
25870.5,200
25871.5,143
25872.5,90
25873.5,41
25874.5,-19
25875.5,-86
25876.5,-141
25877.5,-195
25878.5,-256
25879.5,-301
25880.5,-321
25881.5,-339
25882.5,-344
25883.5,-326
25884.5,-296
25885.5,-255
25886.5,-218
25887.5,-184
25888.5,-153
25889.5,-135
25890.5,-121
25891.5,-104
25892.5,-104
25893.5,-115
25894.5,-112
25895.5,-108
25896.5,-119
25897.5,-127
25898.5,-125
25899.5,-122
25900.5,-116
25901.5,-109
25902.5,-104
25903.5,-92
25904.5,-76
25905.5,-59
25906.5,-43
25907.5,-36
25908.5,-40
25909.5,-47
25910.5,-56
25911.5,-65
25912.5,-68
25913.5,-62
25914.5,-46
25915.5,-32
25916.5,-23
25917.5,-5
25918.5,8
25919.5,20
25920.5,51
25921.5,73
25922.5,63
25923.5,41
25924.5,33
25925.5,35
25926.5,27
25927.5,17
25928.5,15
25929.5,13
25930.5,4
25931.5,-3
25932.5,-2
25933.5,-2
25934.5,-11
25935.5,-12
25936.5,-12
25937.5,-19
25938.5,-8
25939.5,9
25940.5,9
25941.5,17
25942.5,39
25943.5,47
25944.5,40
25945.5,37
25946.5,36
25947.5,36
25948.5,37
25949.5,35
25950.5,30
25951.5,40
25952.5,58
25953.5,68
25954.5,83
25955.5,100
25956.5,113
25957.5,129
25958.5,137
25959.5,136
25960.5,143
25961.5,142
25962.5,123
25963.5,111
25964.5,107
25965.5,88
25966.5,59
25967.5,38
25968.5,19
25969.5,-6
25970.5,-26
25971.5,-28
25972.5,-24
25973.5,-9
25974.5,17
25975.5,36
25976.5,60
25977.5,74
25978.5,66
25979.5,59
25980.5,40
25981.5,2
25982.5,-33
25983.5,-58
25984.5,-82
25985.5,-101
25986.5,-113
25987.5,-122
25988.5,-114
25989.5,-100
25990.5,-98
25991.5,-96
25992.5,-90
25993.5,-86
25994.5,-84
25995.5,-79
25996.5,-72
25997.5,-59
25998.5,-40
25999.5,-21
26000.5,-4
26001.5,7
26002.5,16
26003.5,33
26004.5,39
26005.5,32
26006.5,28
26007.5,24
26008.5,13
26009.5,2
26010.5,5
26011.5,8
26012.5,-1
26013.5,-13
26014.5,-16
26015.5,-12
26016.5,-12
26017.5,-17
26018.5,-17
26019.5,-20
26020.5,-17
26021.5,-7
26022.5,-7
26023.5,-10
26024.5,-4
26025.5,1
26026.5,6
26027.5,4
26028.5,-2
26029.5,0
26030.5,-6
26031.5,-13
26032.5,-5
26033.5,2
26034.5,0
26035.5,-10
26036.5,-22
26037.5,-37
26038.5,-48
26039.5,-52
26040.5,-58
26041.5,-62
26042.5,-52
26043.5,-31
26044.5,-12
26045.5,6
26046.5,32
26047.5,62
26048.5,75
26049.5,77
26050.5,93
26051.5,107
26052.5,104
26053.5,96
26054.5,80
26055.5,57
26056.5,30
26057.5,-1
26058.5,-28
26059.5,-50
26060.5,-72
26061.5,-89
26062.5,-103
26063.5,-109
26064.5,-98
26065.5,-82
26066.5,-56
26067.5,-18
26068.5,16
26069.5,50
26070.5,93
26071.5,129
26072.5,152
26073.5,160
26074.5,154
26075.5,140
26076.5,110
26077.5,65
26078.5,25
26079.5,-9
26080.5,-56
26081.5,-95
26082.5,-115
26083.5,-135
26084.5,-138
26085.5,-128
26086.5,-131
26087.5,-133
26088.5,-118
26089.5,-107
26090.5,-103
26091.5,-86
26092.5,-62
26093.5,-51
26094.5,-42
26095.5,-21
26096.5,-8
26097.5,-1
26098.5,19
26099.5,29
26100.5,23
26101.5,37
26102.5,59
26103.5,66
26104.5,70
26105.5,76
26106.5,69
26107.5,57
26108.5,60
26109.5,63
26110.5,57
26111.5,55
26112.5,59
26113.5,68
26114.5,76
26115.5,67
26116.5,62
26117.5,68
26118.5,67
26119.5,63
26120.5,53
26121.5,48
26122.5,51
26123.5,33
26124.5,14
26125.5,8
26126.5,-8
26127.5,-25
26128.5,-38
26129.5,-55
26130.5,-74
26131.5,-85
26132.5,-87
26133.5,-87
26134.5,-92
26135.5,-95
26136.5,-89
26137.5,-84
26138.5,-87
26139.5,-86
26140.5,-72
26141.5,-62
26142.5,-55
26143.5,-43
26144.5,-42
26145.5,-33
26146.5,-8
26147.5,-2
26148.5,-7
26149.5,-3
26150.5,3
26151.5,12
26152.5,14
26153.5,15
26154.5,20
26155.5,17
26156.5,12
26157.5,21
26158.5,17
26159.5,-7
26160.5,-16
26161.5,-9
26162.5,-3
26163.5,4
26164.5,6
26165.5,0
26166.5,13
26167.5,37
26168.5,35
26169.5,-7
26170.5,-93
26171.5,-213
26172.5,-334
26173.5,-434
26174.5,-493
26175.5,-494
26176.5,-429
26177.5,-297
26178.5,-100
26179.5,150
26180.5,385
26181.5,573
26182.5,719
26183.5,747
26184.5,619
26185.5,373
26186.5,-34
26187.5,-648
26188.5,-1248
26189.5,-1617
26190.5,-1702
26191.5,-1514
26192.5,-1130
26193.5,-532
26194.5,233
26195.5,1043
26196.5,1870
26197.5,2588
26198.5,3021
26199.5,3164
26200.5,3078
26201.5,2876
26202.5,2632
26203.5,2147
26204.5,1507
26205.5,948
26206.5,100
26207.5,-1126
26208.5,-2115
26209.5,-2591
26210.5,-2677
26211.5,-2421
26212.5,-1876
26213.5,-1213
26214.5,-603
26215.5,-90
26216.5,276
26217.5,364
26218.5,145
26219.5,-308
26220.5,-942
26221.5,-1672
26222.5,-2328
26223.5,-2813
26224.5,-3081
26225.5,-3057
26226.5,-2748
26227.5,-2211
26228.5,-1463
26229.5,-559
26230.5,395
26231.5,1299
26232.5,2058
26233.5,2599
26234.5,2893
26235.5,2936
26236.5,2757
26237.5,2414
26238.5,1959
26239.5,1461
26240.5,979
26241.5,548
26242.5,183
26243.5,-118
26244.5,-344
26245.5,-469
26246.5,-508
26247.5,-484
26248.5,-406
26249.5,-301
26250.5,-183
26251.5,-58
26252.5,59
26253.5,158
26254.5,248
26255.5,329
26256.5,392
26257.5,435
26258.5,447
26259.5,423
26260.5,368
26261.5,293
26262.5,224
26263.5,162
26264.5,89
26265.5,18
26266.5,-42
26267.5,-131
26268.5,-257
26269.5,-371
26270.5,-469
26271.5,-566
26272.5,-646
26273.5,-703
26274.5,-718
26275.5,-700
26276.5,-678
26277.5,-622
26278.5,-541
26279.5,-464
26280.5,-386
26281.5,-301
26282.5,-211
26283.5,-119
26284.5,-20
26285.5,84
26286.5,173
26287.5,247
26288.5,320
26289.5,381
26290.5,415
26291.5,422
26292.5,409
26293.5,370
26294.5,316
26295.5,254
26296.5,182
26297.5,118
26298.5,56
26299.5,-12
26300.5,-57
26301.5,-83
26302.5,-100
26303.5,-102
26304.5,-103
26305.5,-103
26306.5,-97
26307.5,-96
26308.5,-92
26309.5,-84
26310.5,-78
26311.5,-77
26312.5,-93
26313.5,-127
26314.5,-171
26315.5,-212
26316.5,-251
26317.5,-290
26318.5,-319
26319.5,-330
26320.5,-339
26321.5,-355
26322.5,-355
26323.5,-341
26324.5,-323
26325.5,-278
26326.5,-206
26327.5,-141
26328.5,-83
26329.5,-15
26330.5,41
26331.5,82
26332.5,127
26333.5,177
26334.5,228
26335.5,271
26336.5,307
26337.5,347
26338.5,383
26339.5,406
26340.5,433
26341.5,450
26342.5,447
26343.5,445
26344.5,438
26345.5,408
26346.5,366
26347.5,323
26348.5,280
26349.5,233
26350.5,176
26351.5,115
26352.5,57
26353.5,-2
26354.5,-54
26355.5,-98
26356.5,-140
26357.5,-182
26358.5,-245
26359.5,-286
26360.5,-295
26361.5,-320
26362.5,-284
26363.5,-183
26364.5,-120
26365.5,-77
26366.5,-9
26367.5,70
26368.5,166
26369.5,271
26370.5,320
26371.5,285
26372.5,194
26373.5,70
26374.5,-58
26375.5,-160
26376.5,-230
26377.5,-281
26378.5,-312
26379.5,-318
26380.5,-302
26381.5,-267
26382.5,-222
26383.5,-172
26384.5,-128
26385.5,-79
26386.5,-20
26387.5,31
26388.5,70
26389.5,96
26390.5,112
26391.5,126
26392.5,132
26393.5,118
26394.5,98
26395.5,86
26396.5,86
26397.5,81
26398.5,69
26399.5,60
26400.5,43
26401.5,16
26402.5,-18
26403.5,-54
26404.5,-82
26405.5,-100
26406.5,-106
26407.5,-102
26408.5,-91
26409.5,-63
26410.5,-21
26411.5,10
26412.5,39
26413.5,80
26414.5,114
26415.5,127
26416.5,141
26417.5,160
26418.5,161
26419.5,152
26420.5,137
26421.5,112
26422.5,91
26423.5,64
26424.5,26
26425.5,-1
26426.5,-25
26427.5,-61
26428.5,-82
26429.5,-83
26430.5,-93
26431.5,-108
26432.5,-106
26433.5,-101
26434.5,-98
26435.5,-77
26436.5,-54
26437.5,-45
26438.5,-28
26439.5,-7
26440.5,-5
26441.5,-2
26442.5,19
26443.5,32
26444.5,33
26445.5,37
26446.5,41
26447.5,47
26448.5,58
26449.5,65
26450.5,74
26451.5,95
26452.5,112
26453.5,118
26454.5,129
26455.5,132
26456.5,123
26457.5,115
26458.5,99
26459.5,75
26460.5,48
26461.5,13
26462.5,-20
26463.5,-42
26464.5,-64
26465.5,-84
26466.5,-93
26467.5,-101
26468.5,-113
26469.5,-115
26470.5,-111
26471.5,-113
26472.5,-119
26473.5,-125
26474.5,-130
26475.5,-123
26476.5,-106
26477.5,-89
26478.5,-73
26479.5,-60
26480.5,-50
26481.5,-39
26482.5,-32
26483.5,-25
26484.5,-14
26485.5,-9
26486.5,-23
26487.5,-47
26488.5,-64
26489.5,-81
26490.5,-90
26491.5,-94
26492.5,-107
26493.5,-109
26494.5,-90
26495.5,-78
26496.5,-61
26497.5,-24
26498.5,3
26499.5,28
26500.5,59
26501.5,80
26502.5,92
26503.5,100
26504.5,94
26505.5,80
26506.5,74
26507.5,73
26508.5,68
26509.5,67
26510.5,73
26511.5,76
26512.5,72
26513.5,72
26514.5,74
26515.5,64
26516.5,53
26517.5,53
26518.5,43
26519.5,27
26520.5,21
26521.5,5
26522.5,-28
26523.5,-57
26524.5,-62
26525.5,-70
26526.5,-96
26527.5,-103
26528.5,-99
26529.5,-91
26530.5,-59
26531.5,-22
26532.5,6
26533.5,31
26534.5,46
26535.5,61
26536.5,78
26537.5,78
26538.5,78
26539.5,79
26540.5,58
26541.5,39
26542.5,37
26543.5,20
26544.5,-1
26545.5,-3
26546.5,-9
26547.5,-21
26548.5,-19
26549.5,-15
26550.5,-19
26551.5,-11
26552.5,4
26553.5,15
26554.5,36
26555.5,55
26556.5,76
26557.5,97
26558.5,105
26559.5,106
26560.5,97
26561.5,85
26562.5,74
26563.5,43
26564.5,15
26565.5,11
26566.5,-13
26567.5,-48
26568.5,-54
26569.5,-63
26570.5,-79
26571.5,-69
26572.5,-58
26573.5,-63
26574.5,-67
26575.5,-77
26576.5,-98
26577.5,-124
26578.5,-154
26579.5,-173
26580.5,-177
26581.5,-172
26582.5,-155
26583.5,-133
26584.5,-107
26585.5,-76
26586.5,-50
26587.5,-30
26588.5,-6
26589.5,15
26590.5,26
26591.5,35
26592.5,42
26593.5,51
26594.5,69
26595.5,81
26596.5,88
26597.5,113
26598.5,134
26599.5,133
26600.5,132
26601.5,134
26602.5,138
26603.5,151
26604.5,148
26605.5,126
26606.5,108
26607.5,82
26608.5,47
26609.5,28
26610.5,15
26611.5,0
26612.5,-11
26613.5,-23
26614.5,-35
26615.5,-49
26616.5,-67
26617.5,-87
26618.5,-104
26619.5,-109
26620.5,-106
26621.5,-94
26622.5,-76
26623.5,-57
26624.5,-41
26625.5,-30
26626.5,-21
26627.5,-12
26628.5,-8
26629.5,-7
26630.5,-7
26631.5,-8
26632.5,-12
26633.5,-26
26634.5,-36
26635.5,-32
26636.5,-33
26637.5,-33
26638.5,-23
26639.5,-13
26640.5,1
26641.5,23
26642.5,46
26643.5,64
26644.5,78
26645.5,90
26646.5,95
26647.5,86
26648.5,64
26649.5,41
26650.5,20
26651.5,-5
26652.5,-33
26653.5,-63
26654.5,-85
26655.5,-85
26656.5,-84
26657.5,-88
26658.5,-83
26659.5,-75
26660.5,-65
26661.5,-41
26662.5,-18
26663.5,1
26664.5,23
26665.5,32
26666.5,33
26667.5,42
26668.5,50
26669.5,54
26670.5,50
26671.5,46
26672.5,51
26673.5,51
26674.5,41
26675.5,35
26676.5,25
26677.5,12
26678.5,-2
26679.5,-13
26680.5,-22
26681.5,-30
26682.5,-26
26683.5,-13
26684.5,7
26685.5,31
26686.5,46
26687.5,60
26688.5,75
26689.5,81
26690.5,90
26691.5,104
26692.5,103
26693.5,95
26694.5,88
26695.5,74
26696.5,68
26697.5,79
26698.5,104
26699.5,141
26700.5,176
26701.5,199
26702.5,207
26703.5,173
26704.5,63
26705.5,-130
26706.5,-374
26707.5,-635
26708.5,-878
26709.5,-1054
26710.5,-1126
26711.5,-1075
26712.5,-893
26713.5,-595
26714.5,-244
26715.5,108
26716.5,443
26717.5,738
26718.5,947
26719.5,1035
26720.5,972
26721.5,702
26722.5,141
26723.5,-643
26724.5,-1331
26725.5,-1635
26726.5,-1564
26727.5,-1247
26728.5,-764
26729.5,-199
26730.5,431
26731.5,1101
26732.5,1685
26733.5,2078
26734.5,2224
26735.5,2143
26736.5,2011
26737.5,1906
26738.5,1712
26739.5,1386
26740.5,998
26741.5,488
26742.5,-333
26743.5,-1242
26744.5,-1808
26745.5,-1989
26746.5,-1835
26747.5,-1326
26748.5,-598
26749.5,78
26750.5,553
26751.5,845
26752.5,935
26753.5,727
26754.5,207
26755.5,-533
26756.5,-1354
26757.5,-2112
26758.5,-2724
26759.5,-3129
26760.5,-3269
26761.5,-3121
26762.5,-2696
26763.5,-2016
26764.5,-1125
26765.5,-115
26766.5,905
26767.5,1834
26768.5,2575
26769.5,3054
26770.5,3253
26771.5,3194
26772.5,2919
26773.5,2478
26774.5,1938
26775.5,1363
26776.5,798
26777.5,278
26778.5,-168
26779.5,-514
26780.5,-751
26781.5,-886
26782.5,-931
26783.5,-898
26784.5,-805
26785.5,-669
26786.5,-501
26787.5,-321
26788.5,-150
26789.5,1
26790.5,123
26791.5,214
26792.5,267
26793.5,282
26794.5,270
26795.5,239
26796.5,191
26797.5,146
26798.5,112
26799.5,85
26800.5,58
26801.5,31
26802.5,6
26803.5,-36
26804.5,-107
26805.5,-165
26806.5,-207
26807.5,-261
26808.5,-311
26809.5,-351
26810.5,-381
26811.5,-393
26812.5,-395
26813.5,-389
26814.5,-354
