t,az
26800.80,322
26802.80,326
26804.78,328
26806.75,332
26808.72,348
26810.70,374
26812.60,410
26814.60,436
26816.60,470
26818.60,502
26820.60,540
26822.50,586
26824.47,638
26826.45,672
26828.43,684
26830.40,698
26832.40,726
26834.38,736
26836.35,752
26838.32,766
26840.30,784
26842.30,794
26844.28,790
26846.25,808
26848.22,800
26850.20,822
26852.20,830
26854.18,848
26856.15,844
26858.13,830
26860.10,856
26862.10,872
26864.07,882
26866.05,856
26868.03,860
26870.00,854
26872.00,854
26873.97,850
26875.95,860
26877.93,850
26879.90,860
26881.80,882
26883.80,876
26885.80,862
26887.80,834
26889.80,840
26891.70,796
26893.68,776
26895.65,764
26897.63,764
26899.60,748
26901.60,732
26903.57,708
26905.55,694
26907.53,682
26909.50,658
26911.50,672
26913.47,678
26915.45,672
26917.43,678
26919.40,650
26921.40,636
26923.38,630
26925.35,628
26927.32,636
26929.30,638
26931.30,620
26933.28,612
26935.25,640
26937.22,664
26939.20,666
26941.20,674
26943.18,694
26945.15,686
26947.13,688
26949.10,676
26951.00,686
26953.00,710
26955.00,716
26957.00,712
26959.00,710
26960.90,694
26962.88,698
26964.85,690
26966.82,666
26968.80,658
26970.80,676
26972.78,696
26974.75,694
26976.72,718
26978.70,712
26980.70,686
26982.68,666
26984.65,668
26986.63,670
26988.60,650
26990.60,624
26992.57,610
26994.55,610
26996.53,600
26998.50,604
27000.50,582
27002.47,582
27004.45,562
27006.43,562
27008.40,566
27010.40,566
27012.38,602
27014.35,602
27016.32,602
27018.30,602
27020.20,590
27022.20,596
27024.20,604
27026.20,632
27028.20,640
27030.10,652
27032.07,642
27034.05,632
27036.03,620
27038.00,606
27040.00,606
27041.97,614
27043.95,602
27045.93,602
27047.90,580
27049.90,578
27051.88,594
27053.85,586
27055.82,594
27057.80,580
27059.80,582
27061.78,570
27063.75,574
27065.72,562
27067.70,564
27069.70,566
27071.68,582
27073.65,598
27075.63,628
27077.60,624
27079.60,614
27081.57,630
27083.55,644
27085.53,650
27087.50,652
27089.40,668
27091.40,678
27093.40,678
27095.40,674
27097.40,702
27099.30,732
27101.28,734
27103.25,758
27105.22,776
27107.20,760
27109.20,746
27111.18,718
27113.15,724
27115.13,720
27117.10,720
27119.10,700
27121.07,710
27123.05,720
27125.03,722
27127.00,716
27129.00,726
27130.97,730
27132.95,704
27134.93,688
27136.90,664
27138.90,626
27140.88,592
27142.85,564
27144.82,538
27146.80,544
27148.80,554
27150.78,580
27152.75,570
27154.72,572
27156.70,574
27158.60,582
27160.60,572
27162.60,572
27164.60,598
27166.60,598
27168.50,612
27170.47,630
27172.45,640
27174.43,660
27176.40,676
27178.40,690
27180.38,694
27182.35,680
27184.32,660
27186.30,642
27188.30,636
27190.28,636
27192.25,644
27194.22,680
27196.20,704
27198.20,704
27200.18,688
27202.15,698
27204.13,688
27206.10,688
27208.10,664
27210.07,640
27212.05,644
27214.03,654
27216.00,650
27218.00,658
27219.97,654
27221.95,660
27223.93,654
27225.90,680
27227.80,670
27229.80,652
27231.80,652
27233.80,670
27235.80,664
27237.70,692
27239.68,706
27241.65,730
27243.63,716
27245.60,694
27247.60,678
27249.57,676
27251.55,676
27253.53,682
27255.50,678
27257.50,660
27259.47,664
27261.45,662
27263.43,680
27265.40,684
27267.40,666
27269.38,666
27271.35,640
27273.32,674
27275.30,674
27277.30,682
27279.28,658
27281.25,642
27283.22,636
27285.20,660
27287.20,664
27289.18,684
27291.15,686
27293.13,686
27295.10,694
27297.00,696
27299.00,688
27301.00,700
27303.00,708
27305.00,716
27306.90,688
27308.88,670
27310.85,700
27312.82,688
27314.80,686
27316.80,732
27318.78,710
27320.75,660
27322.72,660
27324.70,684
27326.70,698
27328.68,704
27330.65,696
27332.63,700
27334.60,700
27336.60,730
27338.57,730
27340.55,726
27342.53,726
27344.50,728
27346.50,728
27348.47,716
27350.45,716
27352.43,672
27354.40,642
27356.40,600
27358.38,548
27360.35,476
27362.32,432
27364.30,384
27366.20,352
27368.18,346
27370.15,384
27372.13,378
27374.10,396
27376.10,418
27378.07,412
27380.05,382
27382.03,378
27384.00,380
27386.00,420
27387.97,440
27389.95,482
27391.93,518
27393.90,544
27395.90,588
27397.88,634
27399.85,666
27401.82,708
27403.80,760
27405.80,812
27407.78,844
27409.75,884
27411.72,892
27413.70,888
27415.70,888
27417.68,876
27419.65,860
27421.63,838
27423.60,830
27425.60,790
27427.57,762
27429.55,734
27431.53,678
27433.50,620
27435.40,604
27437.40,572
27439.40,540
27441.40,522
27443.40,476
27445.30,430
27447.28,384
27449.25,340
27451.22,328
27453.20,298
27455.20,254
27457.18,216
27459.15,176
27461.13,154
27463.10,122
27465.10,102
27467.07,92
27469.05,94
27471.03,134
27473.00,154
27475.00,190
27476.97,224
27478.95,252
27480.93,290
27482.90,336
27484.90,350
27486.88,372
27488.85,414
27490.82,444
27492.80,460
27494.80,470
27496.78,494
27498.75,510
27500.72,526
27502.70,536
27504.60,574
27506.57,598
27508.55,582
27510.53,600
27512.50,618
27514.50,604
27516.47,598
27518.45,606
27520.43,610
27522.40,608
27524.40,616
27526.38,622
27528.35,636
27530.32,646
27532.30,660
27534.30,676
27536.28,678
27538.25,670
27540.22,672
27542.20,670
27544.20,650
27546.18,650
27548.15,632
27550.13,592
27552.10,588
27554.10,570
27556.07,566
27558.05,556
27560.03,548
27562.00,520
27564.00,516
27565.97,482
27567.95,488
27569.93,468
27571.90,464
27573.80,454
27575.80,450
27577.80,436
27579.80,424
27581.80,430
27583.70,396
27585.68,380
27587.65,360
27589.63,348
27591.60,322
27593.60,306
27595.57,326
27597.55,316
27599.53,308
27601.50,296
27603.50,294
27605.47,304
27607.45,306
27609.43,332
27611.40,304
27613.40,304
27615.38,298
27617.35,284
27619.32,290
27621.30,312
27623.30,312
27625.28,324
27627.25,366
27629.22,370
27631.20,366
27633.20,382
27635.18,410
27637.15,446
27639.13,498
27641.10,522
27643.00,522
27644.97,490
27646.95,476
27648.93,442
27650.90,432
27652.90,386
27654.88,386
27656.85,388
27658.82,392
27660.80,388
27662.80,388
27664.78,380
27666.75,380
27668.72,370
27670.70,370
27672.70,376
27674.68,376
27676.65,404
27678.63,396
27680.60,364
27682.60,404
27684.57,434
27686.55,436
27688.53,420
27690.50,398
27692.50,386
27694.47,386
27696.45,380
27698.43,368
27700.40,356
27702.40,364
27704.38,368
27706.35,352
27708.32,350
27710.30,348
27712.20,336
27714.18,320
27716.15,310
27718.13,282
27720.10,254
27722.10,240
27724.07,230
27726.05,224
27728.03,224
27730.00,256
27732.00,268
27733.97,270
27735.95,278
27737.93,296
27739.90,286
27741.90,300
27743.88,338
27745.85,354
27747.82,352
27749.80,364
27751.80,376
27753.78,386
27755.75,392
27757.72,408
27759.70,424
27761.70,438
27763.68,452
27765.65,462
27767.63,454
27769.60,454
27771.60,484
27773.57,494
27775.55,498
27777.53,492
27779.50,498
27781.40,482
27783.38,494
27785.35,480
27787.32,460
27789.30,454
27791.30,420
27793.28,404
27795.25,392
27797.22,378
27799.20,382
27801.20,340
27803.18,304
27805.15,296
27807.13,302
27809.10,314
27811.10,314
27813.07,310
27815.05,296
27817.03,294
27819.00,298
27821.00,298
27822.97,300
27824.95,286
27826.93,278
27828.90,286
27830.90,302
27832.88,300
27834.85,300
27836.82,300
27838.80,306
27840.80,284
27842.78,264
27844.75,254
27846.72,278
27848.70,272
27850.60,286
27852.57,300
27854.55,296
27856.53,292
27858.50,292
27860.50,298
27862.47,328
27864.45,346
27866.43,330
27868.40,334
27870.40,328
27872.38,320
27874.35,312
27876.32,308
27878.30,300
27880.30,286
27882.28,282
27884.25,270
27886.22,268
27888.20,282
27890.20,280
27892.18,270
27894.15,278
27896.13,270
27898.10,268
27900.10,276
27902.07,270
27904.05,262
27906.03,262
27908.00,256
27910.00,264
27911.97,262
27913.95,264
27915.93,266
27917.90,252
27919.80,246
27921.78,250
27923.75,226
27925.72,236
27927.70,248
27929.70,212
27931.68,192
27933.65,218
27935.63,208
27937.60,214
27939.60,212
27941.57,208
27943.55,236
27945.53,234
27947.50,222
27949.50,200
27951.47,198
27953.45,188
27955.43,200
27957.40,224
27959.40,236
27961.38,238
27963.35,242
27965.32,266
27967.30,266
27969.30,268
27971.28,290
27973.25,306
27975.22,306
27977.20,318
27979.20,312
27981.18,328
27983.15,328
27985.13,338
27987.10,338
27989.00,370
27990.97,370
27992.95,318
27994.93,318
27996.90,320
27998.90,328
28000.88,320
28002.85,334
28004.82,336
28006.80,308
28008.80,326
28010.78,338
28012.75,314
28014.72,298
28016.70,276
28018.70,250
28020.68,206
28022.65,176
28024.63,112
28026.60,88
28028.60,80
28030.57,68
28032.55,60
28034.53,66
28036.50,80
28038.50,108
28040.47,112
28042.45,130
28044.43,170
28046.40,200
28048.40,232
28050.38,266
28052.35,310
28054.32,324
28056.30,344
28058.20,382
28060.18,412
28062.15,440
28064.13,456
28066.10,464
28068.10,456
28070.07,460
28072.05,446
28074.03,444
28076.00,412
28078.00,402
28079.97,388
28081.95,386
28083.93,390
28085.90,398
28087.90,390
28089.88,360
28091.85,314
28093.82,278
28095.80,266
28097.80,236
28099.78,212
28101.75,180
28103.72,128
28105.70,90
28107.70,44
28109.68,10
28111.65,-4
28113.63,-38
28115.60,-54
28117.60,-74
28119.57,-82
28121.55,-110
28123.53,-124
28125.50,-122
28127.40,-94
28129.38,-70
28131.35,-74
28133.32,-64
28135.30,-34
28137.30,-12
28139.28,2
28141.25,30
28143.22,78
28145.20,114
28147.20,130
28149.18,164
28151.15,186
28153.13,220
28155.10,258
28157.10,270
28159.07,298
28161.05,326
28163.03,352
28165.00,354
28167.00,348
28168.97,354
28170.95,340
28172.93,330
28174.90,308
28176.90,292
28178.88,300
28180.85,278
28182.82,288
28184.80,278
28186.80,284
28188.78,292
28190.75,272
28192.72,270
28194.70,266
28196.60,244
28198.57,254
28200.55,242
28202.53,218
28204.50,212
28206.50,196
28208.47,202
28210.45,200
28212.43,186
28214.40,186
28216.40,206
28218.38,216
28220.35,222
28222.32,204
28224.30,170
28226.30,158
28228.28,174
28230.25,172
28232.22,152
28234.20,158
28236.20,158
28238.18,146
28240.15,128
28242.13,130
28244.10,120
28246.10,124
28248.07,114
28250.05,100
28252.03,94
28254.00,94
28256.00,104
28257.97,112
28259.95,104
28261.93,94
28263.90,78
28265.80,68
28267.78,56
28269.75,54
28271.72,58
28273.70,62
28275.70,64
28277.68,44
28279.65,34
28281.63,18
28283.60,4
28285.60,-10
28287.57,0
28289.55,28
28291.53,74
28293.50,162
28295.50,162
28297.47,192
28299.45,232
28301.43,292
28303.40,292
28305.40,312
28307.38,312
28309.35,324
28311.32,324
28313.30,276
28315.30,276
28317.28,222
28319.25,222
28321.22,182
28323.20,144
28325.20,108
28327.18,54
28329.15,34
28331.13,24
28333.10,20
28335.00,18
28336.97,-12
28338.95,-36
28340.93,-30
28342.90,-2
28344.90,6
28346.88,30
28348.85,52
28350.82,100
28352.80,134
28354.80,132
28356.78,150
28358.75,160
28360.72,156
28362.70,150
28364.70,136
28366.68,116
28368.65,98
28370.63,70
28372.60,52
28374.60,60
28376.57,32
28378.55,26
28380.53,16
28382.50,-10
28384.50,0
28386.47,-22
28388.45,-24
28390.43,2
28392.40,2
28394.30,0
28396.30,16
28398.30,24
28400.30,28
28402.30,36
28404.20,44
28406.18,42
28408.15,62
28410.13,84
28412.10,110
28414.10,140
28416.07,148
28418.05,150
28420.03,180
28422.00,188
28424.00,174
28425.97,162
28427.95,168
28429.93,182
28431.90,192
28433.90,204
28435.88,222
28437.85,200
28439.82,184
28441.80,160
28443.80,130
28445.78,124
28447.75,126
28449.72,112
28451.70,94
28453.70,52
28455.68,44
28457.65,42
28459.63,44
28461.60,44
28463.60,56
28465.57,64
28467.55,56
28469.53,36
28471.50,44
28473.40,44
28475.38,40
28477.35,30
28479.32,16
28481.30,38
28483.30,52
28485.28,60
28487.25,48
28489.22,40
28491.20,40
28493.20,40
28495.18,36
28497.15,40
28499.13,62
28501.10,46
28503.10,32
28505.07,24
28507.05,50
28509.03,72
28511.00,82
28513.00,78
28514.97,56
28516.95,42
28518.93,48
28520.90,34
28522.90,26
28524.88,10
28526.85,22
28528.82,38
28530.80,42
28532.70,12
28534.70,22
28536.70,40
28538.70,26
28540.70,36
28542.60,44
28544.57,48
28546.55,56
28548.53,46
28550.50,56
28552.50,68
28554.47,90
28556.45,98
28558.43,104
28560.40,106
28562.40,136
28564.38,152
28566.35,146
28568.32,144
28570.30,126
28572.30,108
28574.28,100
28576.25,74
28578.22,58
28580.20,46
28582.20,26
28584.18,58
28586.15,46
28588.13,50
28590.10,62
28592.10,76
28594.07,110
28596.05,104
28598.03,74
28600.00,70
28602.00,84
28603.97,68
28605.95,40
28607.93,18
28609.90,24
28611.80,36
28613.78,42
28615.75,36
28617.72,24
28619.70,18
28621.70,12
28623.68,12
28625.65,-2
28627.63,-36
28629.60,-32
28631.60,-32
28633.57,-8
28635.55,-8
28637.53,-24
28639.50,-24
28641.50,-56
28643.47,-56
28645.45,-56
28647.43,-48
28649.40,-70
28651.40,-52
28653.38,-38
28655.35,-24
28657.32,-32
28659.30,-46
28661.30,-18
28663.28,8
28665.25,40
28667.22,30
28669.20,36
28671.10,24
28673.10,-2
28675.10,-8
28677.10,-20
28679.10,-14
28681.00,-20
28682.97,-34
28684.95,-52
28686.93,-96
28688.90,-162
28690.90,-198
28692.88,-216
28694.85,-234
28696.82,-224
28698.80,-232
28700.80,-234
28702.78,-206
28704.75,-160
28706.72,-110
28708.70,-52
28710.70,54
28712.68,102
28714.65,152
28716.63,180
28718.60,254
28720.60,284
28722.57,292
28724.55,290
28726.53,272
28728.50,278
28730.50,258
28732.47,270
28734.45,290
28736.43,266
28738.40,252
28740.30,220
28742.30,186
28744.30,186
28746.30,168
28748.30,144
28750.20,114
28752.18,74
28754.15,38
28756.13,12
28758.10,-30
28760.10,-60
28762.07,-108
28764.05,-148
28766.03,-172
28768.00,-232
28770.00,-278
28771.97,-308
28773.95,-308
28775.93,-314
28777.90,-312
28779.90,-316
28781.88,-304
28783.85,-272
28785.82,-278
28787.80,-266
28789.80,-252
28791.78,-224
28793.75,-172
28795.72,-134
28797.70,-128
28799.70,-122
28801.68,-110
28803.65,-88
28805.63,-82
28807.60,-60
28809.50,-34
28811.50,-30
28813.50,-10
28815.50,40
28817.50,78
28819.40,92
28821.38,110
28823.35,108
28825.32,116
28827.30,136
28829.30,140
28831.28,134
28833.25,118
28835.22,88
28837.20,78
28839.20,94
28841.18,90
28843.15,82
28845.13,92
28847.10,94
28849.10,80
28851.07,54
28853.05,40
28855.03,68
28857.00,98
28859.00,96
28860.97,66
28862.95,36
28864.93,18
28866.90,4
28868.90,2
28870.88,4
28872.85,6
28874.82,-6
28876.80,-12
28878.70,-12
28880.70,-22
28882.70,-12
28884.70,-32
28886.70,-42
28888.60,-40
28890.57,-28
28892.55,-42
28894.53,-26
28896.50,-40
28898.50,-58
28900.47,-82
28902.45,-82
28904.43,-64
28906.40,-70
28908.40,-82
28910.38,-84
28912.35,-90
28914.32,-100
28916.30,-110
28918.30,-88
28920.28,-80
28922.25,-58
28924.22,-48
28926.20,-16
28928.20,-12
28930.18,-40
28932.15,-46
28934.13,-46
28936.10,-72
28938.10,-98
28940.07,-94
28942.05,-104
28944.03,-94
28946.00,-86
28947.90,-84
28949.90,-38
28951.90,-38
28953.90,20
28955.90,66
28957.80,140
28959.78,202
28961.75,298
28963.72,298
28965.70,346
28967.70,346
28969.68,302
28971.65,302
28973.63,194
28975.60,194
28977.60,64
28979.57,64
28981.55,-46
28983.53,-124
28985.50,-166
28987.50,-186
28989.47,-214
28991.45,-236
28993.43,-276
28995.40,-306
28997.40,-304
28999.38,-288
29001.35,-280
29003.32,-254
29005.30,-228
29007.30,-218
29009.28,-148
29011.25,-102
29013.22,-46
29015.20,12
29017.10,24
29019.10,40
29021.10,48
29023.10,32
29025.10,2
29027.00,-14
29028.97,-10
29030.95,-32
29032.93,-34
29034.90,-64
29036.90,-98
29038.88,-104
29040.85,-114
29042.82,-84
29044.80,-62
29046.80,-54
29048.78,-66
29050.75,-68
29052.72,-58
29054.70,-38
29056.70,-8
29058.68,-4
29060.65,-8
29062.63,-10
29064.60,26
29066.60,46
29068.57,58
29070.55,60
29072.53,52
29074.50,58
29076.50,58
29078.47,46
29080.45,10
29082.43,12
29084.40,24
29086.30,10
29088.30,-14
29090.30,-18
29092.30,-18
29094.30,-34
29096.20,-42
29098.18,-52
29100.15,-66
29102.13,-64
29104.10,-56
29106.10,-56
29108.07,-36
29110.05,-30
29112.03,-38
29114.00,-58
29116.00,-80
29117.97,-72
29119.95,-94
29121.93,-92
29123.90,-112
29125.90,-112
29127.88,-118
29129.85,-120
29131.82,-144
29133.80,-160
29135.80,-144
29137.78,-150
29139.75,-138
29141.72,-114
29143.70,-142
29145.70,-154
29147.68,-158
29149.65,-140
29151.63,-136
29153.60,-116
29155.50,-112
29157.50,-122
29159.50,-138
29161.50,-118
29163.50,-124
29165.40,-110
29167.38,-106
29169.35,-130
29171.32,-128
29173.30,-120
29175.30,-130
29177.28,-134
29179.25,-134
29181.22,-144
29183.20,-140
29185.20,-140
29187.18,-142
29189.15,-144
29191.13,-136
29193.10,-128
29195.10,-122
29197.07,-122
29199.05,-134
29201.03,-146
29203.00,-126
29205.00,-108
29206.97,-100
29208.95,-96
29210.93,-74
29212.90,-44
29214.90,-32
29216.88,-32
29218.85,-38
29220.82,-28
29222.80,-12
29224.70,-14
29226.70,4
29228.70,16
29230.70,2
29232.70,-6
29234.60,18
29236.57,18
29238.55,22
29240.53,18
29242.50,-22
29244.50,-50
29246.47,-52
29248.45,-68
29250.43,-92
29252.40,-102
29254.40,-118
29256.38,-108
29258.35,-138
29260.32,-158
29262.30,-116
29264.30,-112
29266.28,-104
29268.25,-104
29270.22,-94
29272.20,-86
29274.20,-90
29276.18,-96
29278.15,-98
29280.13,-90
29282.10,-52
29284.10,-52
29286.07,-40
29288.05,-26
29290.03,-28
29292.00,-28
29293.90,-30
29295.90,-42
29297.90,-28
29299.90,-28
29301.90,-76
29303.80,-76
29305.78,-140
29307.75,-140
29309.72,-128
29311.70,-128
29313.70,-84
29315.68,-84
29317.65,-88
29319.63,-76
29321.60,-62
29323.60,-88
29325.57,-88
29327.55,-100
29329.53,-138
29331.50,-172
29333.50,-218
29335.47,-266
29337.45,-314
29339.43,-374
29341.40,-404
29343.40,-434
29345.38,-438
29347.35,-444
29349.32,-422
29351.30,-370
29353.30,-306
29355.28,-254
29357.25,-184
29359.22,-114
29361.20,-56
29363.10,4
29365.10,52
29367.10,122
29369.10,164
29371.10,188
29373.00,198
29374.97,182
29376.95,178
29378.93,192
29380.90,234
29382.90,228
29384.88,238
29386.85,220
29388.82,198
29390.80,200
29392.80,192
29394.78,176
29396.75,148
29398.72,118
29400.70,64
29402.70,16
29404.68,-34
29406.65,-68
29408.63,-114
29410.60,-152
29412.60,-178
29414.57,-204
29416.55,-218
29418.53,-248
29420.50,-292
29422.50,-320
29424.47,-346
29426.45,-348
29428.43,-364
29430.40,-364
29432.30,-372
29434.30,-346
29436.30,-326
29438.30,-322
29440.30,-318
29442.20,-294
29444.18,-258
29446.15,-226
29448.13,-220
29450.10,-184
29452.10,-142
29454.07,-100
29456.05,-70
29458.03,-56
29460.00,-26
29462.00,-8
29463.97,8
29465.95,30
29467.93,64
29469.90,88
29471.90,106
29473.88,126
29475.85,130
29477.82,124
29479.80,152
29481.80,168
29483.78,166
29485.75,172
29487.72,168
29489.70,156
29491.70,146
29493.68,116
29495.65,96
29497.63,94
29499.60,82
29501.50,84
29503.50,84
29505.50,68
29507.50,64
29509.50,48
29511.40,24
29513.38,8
29515.35,10
29517.32,28
29519.30,18
29521.30,0
29523.28,-16
29525.25,-10
29527.22,-16
29529.20,-32
29531.20,-36
29533.18,-34
29535.15,-30
29537.13,-10
29539.10,16
29541.10,34
29543.07,36
29545.05,38
29547.03,24
29549.00,0
29551.00,-14
29552.97,-46
29554.95,-72
29556.93,-100
29558.90,-100
29560.90,-112
29562.88,-120
29564.85,-128
29566.82,-150
29568.80,-124
29570.70,-128
29572.70,-108
29574.70,-72
29576.70,-44
29578.70,-22
29580.60,-20
29582.57,-40
29584.55,-52
29586.53,-46
29588.50,-36
29590.50,-34
29592.47,-40
29594.45,-28
29596.43,-32
29598.40,-36
29600.40,-24
29602.38,0
29604.35,10
29606.32,50
29608.30,118
29610.30,300
29612.28,300
29614.25,328
29616.22,348
29618.20,400
29620.20,432
29622.18,410
29624.15,410
29626.13,398
29628.10,398
29630.10,298
29632.07,298
29634.05,216
29636.03,216
29638.00,134
29639.90,86
29641.90,28
29643.90,-16
29645.90,-28
29647.90,-38
29649.80,-62
29651.78,-98
29653.75,-128
29655.72,-154
29657.70,-152
29659.70,-126
29661.68,-122
29663.65,-108
29665.63,-100
29667.60,-84
29669.60,-90
29671.57,-70
29673.55,-52
29675.53,-52
29677.50,-32
29679.50,-28
29681.47,-48
29683.45,-52
29685.43,-64
29687.40,-72
29689.40,-62
29691.38,-36
29693.35,-16
29695.32,-8
29697.30,32
29699.30,42
29701.28,50
29703.25,92
29705.22,106
29707.20,112
29709.10,140
29711.10,178
29713.10,192
29715.10,232
29717.10,246
29719.00,238
29720.97,246
29722.95,246
29724.93,228
29726.90,220
29728.90,210
29730.88,206
29732.85,222
29734.82,234
29736.80,236
29738.80,248
29740.78,228
29742.75,210
29744.72,232
29746.70,206
29748.70,186
29750.68,174
29752.65,156
29754.63,146
29756.60,126
29758.60,126
29760.57,118
29762.55,96
29764.53,90
29766.50,112
29768.50,120
29770.47,102
29772.45,98
29774.43,86
29776.40,88
29778.30,78
29780.30,58
29782.30,42
29784.30,20
29786.30,8
29788.20,4
29790.18,-20
29792.15,-18
29794.13,12
29796.10,18
29798.10,4
29800.07,32
29802.05,64
29804.03,78
29806.00,80
29808.00,52
29809.97,50
29811.95,60
29813.93,48
29815.90,86
29817.90,104
29819.88,112
29821.85,114
29823.82,120
29825.80,102
29827.80,106
29829.78,106
29831.75,106
29833.72,138
29835.70,162
29837.70,176
29839.68,178
29841.65,164
