t,pcg
24086.3,25
24087.3,32
24088.3,28
24089.3,14
24090.3,5
24091.3,-14
24092.3,-20
24093.3,-3
24094.3,0
24095.3,-13
24096.3,-14
24097.3,1
24098.3,-1
24099.3,-11
24100.3,-8
24101.3,-9
24102.3,-11
24103.3,3
24104.3,18
24105.3,17
24106.3,11
24107.3,20
24108.3,26
24109.3,22
24110.3,27
24111.3,25
24112.3,20
24113.3,30
24114.3,20
24115.3,7
24116.3,14
24117.3,14
24118.3,7
24119.3,2
24120.3,11
24121.3,11
24122.3,-9
24123.3,-16
24124.3,-17
24125.3,-20
24126.3,-16
24127.3,-16
24128.3,-11
24129.3,-6
24130.3,-13
24131.3,-20
24132.3,-29
24133.3,-29
24134.3,-18
24135.3,-21
24136.3,-18
24137.3,-10
24138.3,-18
24139.3,-19
24140.3,-10
24141.3,-14
24142.3,-24
24143.3,-32
24144.3,-36
24145.3,-36
24146.3,-43
24147.3,-54
24148.3,-47
24149.3,-30
24150.3,-26
24151.3,-15
24152.3,4
24153.3,8
24154.3,19
24155.3,42
24156.3,66
24157.3,91
24158.3,106
24159.3,107
24160.3,103
24161.3,114
24162.3,111
24163.3,75
24164.3,62
24165.3,56
24166.3,27
24167.3,-3
24168.3,-54
24169.3,-128
24170.3,-192
24171.3,-224
24172.3,-213
24173.3,-163
24174.3,-86
24175.3,22
24176.3,122
24177.3,180
24178.3,199
24179.3,184
24180.3,142
24181.3,93
24182.3,37
24183.3,-28
24184.3,-80
24185.3,-112
24186.3,-121
24187.3,-113
24188.3,-81
24189.3,-38
24190.3,0
24191.3,42
24192.3,76
24193.3,92
24194.3,95
24195.3,93
24196.3,88
24197.3,69
24198.3,37
24199.3,1
24200.3,-15
24201.3,-20
24202.3,-45
24203.3,-72
24204.3,-87
24205.3,-96
24206.3,-108
24207.3,-124
24208.3,-132
24209.3,-129
24210.3,-126
24211.3,-116
24212.3,-105
24213.3,-108
24214.3,-124
24215.3,-152
24216.3,-167
24217.3,-178
24218.3,-191
24219.3,-155
24220.3,-88
24221.3,-13
24222.3,76
24223.3,145
24224.3,206
24225.3,265
24226.3,299
24227.3,322
24228.3,339
24229.3,342
24230.3,323
24231.3,293
24232.3,251
24233.3,195
24234.3,136
24235.3,81
24236.3,36
24237.3,-10
24238.3,-68
24239.3,-110
24240.3,-141
24241.3,-175
24242.3,-203
24243.3,-215
24244.3,-208
24245.3,-202
24246.3,-185
24247.3,-159
24248.3,-138
24249.3,-118
24250.3,-100
24251.3,-81
24252.3,-62
24253.3,-50
24254.3,-34
24255.3,-17
24256.3,-1
24257.3,14
24258.3,27
24259.3,52
24260.3,70
24261.3,80
24262.3,90
24263.3,102
24264.3,110
24265.3,111
24266.3,112
24267.3,110
24268.3,111
24269.3,109
24270.3,100
24271.3,80
24272.3,54
24273.3,50
24274.3,48
24275.3,25
24276.3,12
24277.3,2
24278.3,-15
24279.3,-10
24280.3,-9
24281.3,-24
24282.3,-32
24283.3,-28
24284.3,-26
24285.3,-39
24286.3,-48
24287.3,-48
24288.3,-49
24289.3,-38
24290.3,-34
24291.3,-27
24292.3,-1
24293.3,7
24294.3,8
24295.3,17
24296.3,22
24297.3,22
24298.3,6
24299.3,-1
24300.3,10
24301.3,3
24302.3,-16
24303.3,-24
24304.3,-24
24305.3,-29
24306.3,-36
24307.3,-33
24308.3,-32
24309.3,-34
24310.3,-32
24311.3,-29
24312.3,-32
24313.3,-39
24314.3,-44
24315.3,-33
24316.3,-25
24317.3,-39
24318.3,-39
24319.3,-36
24320.3,-41
24321.3,-36
24322.3,-29
24323.3,-22
24324.3,-9
24325.3,-3
24326.3,-2
24327.3,0
24328.3,1
24329.3,-2
24330.3,-6
24331.3,-6
24332.3,-5
24333.3,-4
24334.3,4
24335.3,16
24336.3,24
24337.3,24
24338.3,19
24339.3,20
24340.3,18
24341.3,12
24342.3,8
24343.3,6
24344.3,8
24345.3,3
24346.3,-2
24347.3,1
24348.3,0
24349.3,-11
24350.3,-11
24351.3,-8
24352.3,-15
24353.3,-20
24354.3,-11
24355.3,-2
24356.3,-7
24357.3,-15
24358.3,-20
24359.3,-13
24360.3,-8
24361.3,-14
24362.3,-10
24363.3,6
24364.3,10
24365.3,6
24366.3,6
24367.3,5
24368.3,9
24369.3,14
24370.3,12
24371.3,-2
24372.3,-7
24373.3,-3
24374.3,-10
24375.3,-18
24376.3,-18
24377.3,-22
24378.3,-16
24379.3,-11
24380.3,-17
24381.3,-15
24382.3,-8
24383.3,11
24384.3,19
24385.3,16
24386.3,32
24387.3,47
24388.3,43
24389.3,35
24390.3,34
24391.3,34
24392.3,23
24393.3,15
24394.3,16
24395.3,21
24396.3,23
24397.3,17
24398.3,19
24399.3,23
24400.3,19
24401.3,4
24402.3,-6
24403.3,-8
24404.3,-17
24405.3,-23
24406.3,-28
24407.3,-38
24408.3,-36
24409.3,-30
24410.3,-37
24411.3,-49
24412.3,-39
24413.3,-59
24414.3,-141
24415.3,-135
24416.3,-36
24417.3,27
24418.3,108
24419.3,201
24420.3,227
24421.3,221
24422.3,190
24423.3,111
24424.3,44
24425.3,30
24426.3,19
24427.3,-5
24428.3,-11
24429.3,-5
24430.3,14
24431.3,37
24432.3,33
24433.3,20
24434.3,10
24435.3,-6
24436.3,-26
24437.3,-54
24438.3,-74
24439.3,-78
24440.3,-87
24441.3,-100
24442.3,-115
24443.3,-126
24444.3,-119
24445.3,-111
24446.3,-112
24447.3,-105
24448.3,-86
24449.3,-66
24450.3,-53
24451.3,-45
24452.3,-35
24453.3,-20
24454.3,-2
24455.3,13
24456.3,28
24457.3,53
24458.3,79
24459.3,94
24460.3,99
24461.3,101
24462.3,103
24463.3,102
24464.3,91
24465.3,76
24466.3,71
24467.3,60
24468.3,42
24469.3,37
24470.3,36
24471.3,27
24472.3,23
24473.3,17
24474.3,2
24475.3,-6
24476.3,-12
24477.3,-22
24478.3,-29
24479.3,-28
24480.3,-22
24481.3,-23
24482.3,-29
24483.3,-31
24484.3,-30
24485.3,-29
24486.3,-24
24487.3,-22
24488.3,-26
24489.3,-29
24490.3,-35
24491.3,-42
24492.3,-46
24493.3,-45
24494.3,-47
24495.3,-47
24496.3,-39
24497.3,-35
24498.3,-30
24499.3,-18
24500.3,-19
24501.3,-21
24502.3,-13
24503.3,-10
24504.3,-12
24505.3,-18
24506.3,-9
24507.3,4
24508.3,-7
24509.3,-21
24510.3,-26
24511.3,-30
24512.3,-37
24513.3,-39
24514.3,-30
24515.3,-18
24516.3,-5
24517.3,12
24518.3,25
24519.3,39
24520.3,51
24521.3,65
24522.3,83
24523.3,94
24524.3,98
24525.3,99
24526.3,98
24527.3,87
24528.3,72
24529.3,58
24530.3,40
24531.3,24
24532.3,10
24533.3,-6
24534.3,-12
24535.3,-14
24536.3,-14
24537.3,-10
24538.3,-6
24539.3,4
24540.3,13
24541.3,18
24542.3,17
24543.3,17
24544.3,22
24545.3,12
24546.3,2
24547.3,4
24548.3,-2
24549.3,-17
24550.3,-29
24551.3,-25
24552.3,-23
24553.3,-31
24554.3,-25
24555.3,-25
24556.3,-39
24557.3,-39
24558.3,-34
24559.3,-40
24560.3,-41
24561.3,-32
24562.3,-23
24563.3,-17
24564.3,-23
24565.3,-31
24566.3,-26
24567.3,-22
24568.3,-22
24569.3,-17
24570.3,-15
24571.3,-15
24572.3,-9
24573.3,3
24574.3,7
24575.3,6
24576.3,13
24577.3,15
24578.3,5
24579.3,-2
24580.3,2
24581.3,-3
24582.3,-20
24583.3,-21
24584.3,-11
24585.3,-16
24586.3,-20
24587.3,-12
24588.3,-5
24589.3,-2
24590.3,2
24591.3,4
24592.3,10
24593.3,13
24594.3,2
24595.3,-2
24596.3,8
24597.3,10
24598.3,4
24599.3,10
24600.3,26
24601.3,28
24602.3,24
24603.3,29
24604.3,20
24605.3,11
24606.3,11
24607.3,9
24608.3,12
24609.3,10
24610.3,11
24611.3,19
24612.3,19
24613.3,11
24614.3,9
24615.3,21
24616.3,28
24617.3,25
24618.3,29
24619.3,30
24620.3,30
24621.3,21
24622.3,8
24623.3,5
24624.3,3
24625.3,4
24626.3,1
24627.3,-8
24628.3,-7
24629.3,-12
24630.3,-22
24631.3,-32
24632.3,-38
24633.3,-33
24634.3,-39
24635.3,-37
24636.3,-20
24637.3,-13
24638.3,-22
24639.3,-24
24640.3,-8
24641.3,-3
24642.3,-8
24643.3,5
24644.3,19
24645.3,8
24646.3,-8
24647.3,-15
24648.3,-26
24649.3,-48
24650.3,-68
24651.3,-65
24652.3,-56
24653.3,-69
24654.3,-67
24655.3,-45
24656.3,-30
24657.3,-23
24658.3,-10
24659.3,16
24660.3,26
24661.3,20
24662.3,20
24663.3,21
24664.3,21
24665.3,12
24666.3,10
24667.3,22
24668.3,15
24669.3,1
24670.3,-8
24671.3,-7
24672.3,-2
24673.3,-9
24674.3,-7
24675.3,6
24676.3,1
24677.3,-3
24678.3,6
24679.3,19
24680.3,38
24681.3,43
24682.3,53
24683.3,73
24684.3,70
24685.3,63
24686.3,52
24687.3,35
24688.3,26
24689.3,7
24690.3,-16
24691.3,-26
24692.3,-29
24693.3,-30
24694.3,-33
24695.3,-28
24696.3,-9
24697.3,-1
24698.3,2
24699.3,16
24700.3,17
24701.3,-2
24702.3,-15
24703.3,-23
24704.3,-28
24705.3,-47
24706.3,-65
24707.3,-44
24708.3,-35
24709.3,-47
24710.3,-45
24711.3,-32
24712.3,-17
24713.3,-26
24714.3,-34
24715.3,-21
24716.3,-25
24717.3,-34
24718.3,-22
24719.3,-2
24720.3,19
24721.3,37
24722.3,51
24723.3,70
24724.3,88
24725.3,98
24726.3,107
24727.3,118
24728.3,127
24729.3,121
24730.3,117
24731.3,113
24732.3,84
24733.3,59
24734.3,43
24735.3,17
24736.3,-1
24737.3,-30
24738.3,-73
24739.3,-111
24740.3,-175
24741.3,-229
24742.3,-228
24743.3,-198
24744.3,-134
24745.3,-49
24746.3,33
24747.3,115
24748.3,157
24749.3,157
24750.3,138
24751.3,95
24752.3,45
24753.3,-16
24754.3,-75
24755.3,-103
24756.3,-123
24757.3,-114
24758.3,-69
24759.3,-16
24760.3,47
24761.3,105
24762.3,147
24763.3,181
24764.3,206
24765.3,209
24766.3,184
24767.3,157
24768.3,125
24769.3,74
24770.3,26
24771.3,-23
24772.3,-82
24773.3,-149
24774.3,-212
24775.3,-248
24776.3,-273
24777.3,-295
24778.3,-272
24779.3,-228
24780.3,-219
24781.3,-200
24782.3,-161
24783.3,-140
24784.3,-129
24785.3,-117
24786.3,-97
24787.3,-68
24788.3,-53
24789.3,-22
24790.3,26
24791.3,69
24792.3,119
24793.3,170
24794.3,218
24795.3,273
24796.3,308
24797.3,317
24798.3,317
24799.3,301
24800.3,262
24801.3,226
24802.3,199
24803.3,168
24804.3,127
24805.3,80
24806.3,49
24807.3,10
24808.3,-59
24809.3,-116
24810.3,-153
24811.3,-192
24812.3,-236
24813.3,-273
24814.3,-278
24815.3,-267
24816.3,-257
24817.3,-234
24818.3,-185
24819.3,-131
24820.3,-113
24821.3,-94
24822.3,-49
24823.3,-28
24824.3,-21
24825.3,-5
24826.3,16
24827.3,42
24828.3,61
24829.3,75
24830.3,95
24831.3,112
24832.3,114
24833.3,101
24834.3,102
24835.3,112
24836.3,100
24837.3,84
24838.3,74
24839.3,55
24840.3,33
24841.3,17
24842.3,12
24843.3,18
24844.3,20
24845.3,34
24846.3,61
24847.3,67
24848.3,68
24849.3,63
24850.3,50
24851.3,49
24852.3,41
24853.3,35
24854.3,36
24855.3,26
24856.3,16
24857.3,9
24858.3,6
24859.3,7
24860.3,-5
24861.3,-6
24862.3,-5
24863.3,-8
24864.3,-3
24865.3,-17
24866.3,-30
24867.3,-27
24868.3,-35
24869.3,-45
24870.3,-46
24871.3,-43
24872.3,-40
24873.3,-44
24874.3,-40
24875.3,-34
24876.3,-46
24877.3,-60
24878.3,-56
24879.3,-62
24880.3,-72
24881.3,-68
24882.3,-61
24883.3,-47
24884.3,-35
24885.3,-18
24886.3,2
24887.3,-1
24888.3,5
24889.3,18
24890.3,22
24891.3,32
24892.3,30
24893.3,37
24894.3,51
24895.3,30
24896.3,18
24897.3,23
24898.3,-3
24899.3,-24
24900.3,-24
24901.3,-31
24902.3,-26
24903.3,-25
24904.3,-33
24905.3,-15
24906.3,-11
24907.3,-15
24908.3,-6
24909.3,-6
24910.3,6
24911.3,10
24912.3,-2
24913.3,6
24914.3,3
24915.3,-10
24916.3,-13
24917.3,-16
24918.3,-7
24919.3,-6
24920.3,-12
24921.3,-5
24922.3,-3
24923.3,1
24924.3,0
24925.3,-1
24926.3,16
24927.3,9
24928.3,-13
24929.3,-16
24930.3,-2
24931.3,2
24932.3,-9
24933.3,5
24934.3,28
24935.3,19
24936.3,3
24937.3,6
24938.3,6
24939.3,-11
24940.3,-11
24941.3,-5
24942.3,0
24943.3,13
24944.3,-4
24945.3,4
24946.3,24
24947.3,-7
24948.3,-6
24949.3,5
24950.3,2
24951.3,19
24952.3,5
24953.3,6
24954.3,19
24955.3,4
24956.3,4
24957.3,0
24958.3,5
24959.3,17
24960.3,10
24961.3,4
24962.3,7
24963.3,11
24964.3,-3
24965.3,-12
24966.3,-5
24967.3,-14
24968.3,-15
24969.3,-28
24970.3,-37
24971.3,-13
24972.3,-24
24973.31,-24
24974.32,16
24975.33,16
24976.34,14
24977.35,24
24978.36,-12
24979.37,-30
24980.38,-36
24981.39,-86
24982.4,-123
24983.4,-134
24984.4,-133
24985.4,-59
24986.4,23
24987.4,83
24988.4,195
24989.4,233
24990.4,195
24991.4,192
24992.4,115
24993.4,59
24994.4,89
24995.4,36
24996.4,5
24997.4,42
24998.4,26
24999.4,24
25000.4,64
25001.4,46
25002.4,8
25003.4,3
25004.4,-25
25005.4,-55
25006.4,-30
25007.4,-28
25008.4,-36
25009.4,-23
25010.4,-50
25011.4,-71
25012.4,-93
25013.4,-120
25014.4,-124
25015.4,-154
25016.4,-137
25017.4,-92
25018.4,-117
25019.4,-93
25020.4,-55
25021.4,-77
25022.4,-28
25023.4,-6
25024.4,-31
25025.4,45
25026.4,66
25027.4,40
25028.4,81
25029.4,61
25030.4,40
25031.4,79
25032.4,56
25033.4,47
25034.4,93
25035.4,62
25036.4,51
25037.4,91
25038.4,51
25039.4,46
25040.4,65
25041.4,27
25042.4,55
25043.4,58
25044.4,15
25045.4,33
25046.4,15
25047.4,-29
25048.4,-43
25049.4,-46
25050.4,-40
25051.4,-65
25052.4,-79
25053.4,-60
25054.4,-76
25055.4,-79
25056.4,-45
25057.4,-39
25058.4,-27
25059.4,8
25060.4,9
25061.4,11
25062.4,29
25063.4,8
25064.4,-13
25065.4,2
25066.4,-5
25067.4,-48
25068.4,-38
25069.4,-25
25070.4,-65
25071.4,-55
25072.4,-29
25073.4,-43
25074.4,-19
25075.4,2
25076.4,-8
25077.4,-3
25078.4,10
25079.4,4
25080.4,-3
25081.4,8
25082.4,21
25083.4,48
25084.4,54
25085.4,54
25086.4,78
25087.4,60
25088.4,44
25089.4,64
25090.4,44
25091.4,26
25092.4,28
25093.4,3
25094.4,-3
25095.4,10
25096.4,2
25097.4,-5
25098.4,15
25099.4,36
25100.4,31
25101.4,41
25102.4,61
25103.4,23
25104.4,9
25105.4,28
25106.4,-9
25107.4,-30
25108.4,-26
25109.4,-27
25110.4,-20
25111.4,-20
25112.4,-19
25113.4,-15
25114.4,-5
25115.4,10
25116.4,-4
25117.4,-8
25118.4,17
25119.4,-3
25120.4,-31
25121.4,-16
25122.4,-35
25123.4,-47
25124.4,-5
25125.4,-12
25126.4,-26
25127.4,-3
25128.4,-14
25129.4,-37
25130.4,-44
25131.4,-43
25132.4,-50
25133.4,-52
25134.4,-39
25135.4,-33
25136.4,-31
25137.4,-27
25138.4,-21
25139.4,-27
25140.4,-21
25141.4,-8
25142.4,-26
25143.4,-24
25144.4,-11
25145.4,-23
25146.4,-20
25147.4,-11
25148.4,-6
25149.4,3
25150.4,25
25151.4,33
25152.4,30
25153.4,51
25154.4,53
25155.4,40
25156.4,36
25157.4,28
25158.4,32
25159.4,25
25160.4,6
25161.4,14
25162.4,1
25163.4,-16
25164.4,4
25165.4,-8
25166.4,-20
25167.4,12
25168.4,13
25169.4,11
25170.4,31
25171.4,1
25172.4,-11
25173.4,26
25174.4,14
25175.4,-10
25176.4,26
25177.4,30
25178.4,11
25179.4,30
25180.4,24
25181.4,5
25182.4,10
25183.4,4
25184.4,4
25185.4,7
25186.4,9
25187.4,18
25188.4,24
25189.4,26
25190.4,38
25191.4,44
25192.4,22
25193.4,46
25194.4,58
25195.4,17
25196.4,33
25197.4,25
25198.4,-25
25199.4,-9
25200.4,-24
25201.4,-68
25202.4,-40
25203.4,-40
25204.4,-92
25205.4,-84
25206.4,-75
25207.4,-101
25208.4,-68
25209.4,-39
25210.4,-41
25211.4,-3
25212.4,27
25213.4,31
25214.4,52
25215.4,47
25216.4,26
25217.4,29
25218.4,8
25219.4,-17
25220.4,-27
25221.4,-46
25222.4,-42
25223.4,-39
25224.4,-51
25225.4,-30
25226.4,-20
25227.4,-24
25228.4,0
25229.4,8
25230.4,4
25231.4,8
25232.4,1
25233.4,3
25234.4,5
25235.4,-6
25236.4,5
25237.4,16
25238.4,12
25239.4,31
25240.4,37
25241.4,23
25242.4,45
25243.4,57
25244.4,38
25245.4,50
25246.4,56
25247.4,29
25248.4,23
25249.4,23
25250.4,5
25251.4,4
25252.4,5
25253.4,-11
25254.4,-13
25255.4,-6
25256.4,-17
25257.4,-10
25258.4,6
25259.4,-12
25260.4,-4
25261.4,16
25262.4,-8
25263.4,-3
25264.4,13
25265.4,-8
25266.4,-3
25267.4,-3
25268.4,-28
25269.4,-21
25270.4,-26
25271.4,-41
25272.4,-38
25273.4,-47
25274.4,-51
25275.4,-50
25276.4,-59
25277.4,-42
25278.4,-37
25279.4,-55
25280.4,-26
25281.4,-7
25282.4,-34
25283.4,-23
25284.4,-4
25285.4,-19
25286.4,-8
25287.4,7
25288.4,-4
25289.4,8
25290.4,20
25291.4,23
25292.4,49
25293.4,64
25294.4,79
25295.4,105
25296.4,101
25297.4,104
25298.4,125
25299.4,107
25300.4,89
25301.4,92
25302.4,68
25303.4,48
25304.4,34
25305.4,-19
25306.4,-43
25307.4,-55
25308.4,-132
25309.4,-193
25310.4,-226
25311.4,-274
25312.4,-270
25313.4,-220
25314.4,-160
25315.4,-67
25316.4,46
25317.4,142
25318.4,188
25319.4,198
25320.4,196
25321.4,166
25322.4,111
25323.4,59
25324.4,14
25325.4,-24
25326.4,-31
25327.4,-20
25328.4,2
25329.4,48
25330.4,92
25331.4,124
25332.4,156
25333.4,181
25334.4,187
25335.4,165
25336.4,136
25337.4,96
25338.4,39
25339.4,-20
25340.4,-95
25341.4,-161
25342.4,-199
25343.4,-233
25344.4,-248
25345.4,-252
25346.4,-254
25347.4,-240
25348.4,-224
25349.4,-204
25350.4,-176
25351.4,-158
25352.4,-142
25353.4,-134
25354.4,-145
25355.4,-150
25356.4,-135
25357.4,-126
25358.4,-114
25359.4,-66
25360.4,2
25361.4,60
25362.4,127
25363.4,203
25364.4,269
25365.4,330
25366.4,382
25367.4,400
25368.4,398
25369.4,400
25370.4,372
25371.4,315
25372.4,258
25373.4,200
25374.4,135
25375.4,67
25376.4,-3
25377.4,-68
25378.4,-115
25379.4,-158
25380.4,-209
25381.4,-224
25382.4,-230
25383.4,-250
25384.4,-236
25385.4,-220
25386.4,-214
25387.4,-183
25388.4,-158
25389.4,-147
25390.4,-128
25391.4,-107
25392.4,-87
25393.4,-72
25394.4,-58
25395.4,-29
25396.4,-4
25397.4,12
25398.4,41
25399.4,62
25400.4,78
25401.4,102
25402.4,98
25403.4,83
25404.4,89
25405.4,84
25406.4,71
25407.4,72
25408.4,77
25409.4,84
25410.4,91
25411.4,91
25412.4,93
25413.4,104
25414.4,114
25415.4,111
25416.4,97
25417.4,86
25418.4,78
25419.4,63
25420.4,36
25421.4,11
25422.4,2
25423.4,-19
25424.4,-48
25425.4,-56
25426.4,-61
25427.4,-60
25428.4,-52
25429.4,-54
25430.4,-42
25431.4,-23
25432.4,-26
25433.4,-21
25434.4,-18
25435.4,-12
25436.4,0
25437.4,-20
25438.4,-29
25439.4,-25
25440.4,-39
25441.4,-29
25442.4,-29
25443.4,-51
25444.4,-36
25445.4,-28
25446.4,-45
25447.4,-39
25448.4,-27
25449.4,-34
25450.4,-17
25451.4,-4
25452.4,-13
25453.4,5
25454.4,15
25455.4,5
25456.4,11
25457.4,10
25458.4,5
25459.4,12
25460.4,0
25461.4,-15
25462.4,-12
25463.4,-24
25464.4,-28
25465.4,-24
25466.4,-22
25467.4,3
25468.4,7
25469.4,0
25470.4,15
25471.4,24
25472.4,31
25473.4,27
25474.4,23
25475.4,23
25476.4,11
25477.4,14
25478.4,7
25479.4,-14
25480.4,-7
25481.4,-7
25482.4,-20
25483.4,-12
25484.4,-7
25485.4,-3
25486.4,7
25487.4,6
25488.4,8
25489.4,4
25490.4,-11
25491.4,-18
25492.4,-37
25493.4,-55
25494.4,-59
25495.4,-67
25496.4,-67
25497.4,-49
25498.4,-26
25499.4,-4
25500.4,10
25501.4,17
25502.4,30
25503.4,46
25504.4,38
25505.4,25
25506.4,20
25507.4,18
25508.4,16
25509.4,4
25510.4,-5
25511.4,-10
25512.4,-9
25513.4,-5
25514.4,-18
25515.4,-24
25516.4,-16
25517.4,-7
25518.4,7
25519.4,12
25520.4,13
25521.4,24
25522.4,28
25523.4,20
25524.4,23
25525.4,25
25526.4,19
25527.4,13
25528.4,3
25529.4,-1
25530.4,-2
25531.4,-15
25532.4,-24
25533.4,-18
25534.4,-10
25535.4,-9
25536.4,-3
25537.4,4
25538.4,10
25539.4,24
25540.4,23
25541.4,15
25542.4,18
25543.4,7
25544.4,-9
25545.4,-23
25546.4,-51
25547.4,-80
25548.4,-84
25549.4,-103
25550.4,-174
25551.4,-193
25552.4,-114
25553.4,-36
25554.4,40
25555.4,140
25556.4,211
25557.4,235
25558.4,222
25559.4,180
25560.4,131
25561.4,104
25562.4,91
25563.4,72
25564.4,56
25565.4,54
25566.4,64
25567.4,79
25568.4,90
25569.4,82
25570.4,56
25571.4,23
25572.4,-15
25573.4,-47
25574.4,-57
25575.4,-65
25576.4,-83
25577.4,-92
25578.4,-109
25579.4,-129
25580.4,-130
25581.4,-133
25582.4,-140
25583.4,-142
25584.4,-144
25585.4,-139
25586.4,-125
25587.4,-109
25588.4,-93
25589.4,-76
25590.4,-53
25591.4,-23
25592.4,-1
25593.4,25
25594.4,53
25595.4,67
25596.4,76
25597.4,79
25598.4,80
25599.4,89
25600.4,86
25601.4,77
25602.4,75
25603.4,69
25604.4,70
25605.4,72
25606.4,60
25607.4,53
25608.4,43
25609.4,27
25610.4,27
25611.4,23
25612.4,5
25613.4,0
25614.4,-8
25615.4,-18
25616.4,-14
25617.4,-23
25618.4,-34
25619.4,-23
25620.4,-27
25621.4,-32
25622.4,-21
25623.4,-30
25624.4,-39
25625.4,-31
25626.4,-36
25627.4,-45
25628.4,-35
25629.4,-34
25630.4,-38
25631.4,-22
25632.4,-28
25633.4,-42
25634.4,-23
25635.4,-19
25636.4,-20
25637.4,-9
25638.4,-21
25639.4,-21
25640.4,-6
25641.4,-11
25642.4,-7
25643.4,2
25644.4,2
25645.4,3
25646.4,16
25647.4,19
25648.4,14
25649.4,26
25650.4,30
25651.4,22
25652.4,34
25653.4,35
25654.4,21
25655.4,20
25656.4,11
25657.4,8
25658.4,16
25659.4,6
25660.4,6
25661.4,29
25662.4,26
25663.4,29
25664.4,47
25665.4,38
25666.4,35
25667.4,33
25668.4,25
25669.4,20
25670.4,21
25671.4,18
25672.4,2
25673.4,-1
25674.4,-4
25675.4,-6
25676.4,-2
25677.4,-16
25678.4,-19
25679.4,-8
25680.4,-21
25681.4,-13
25682.4,3
25683.4,-12
25684.4,-7
25685.4,0
25686.4,-12
25687.4,-1
25688.4,8
25689.4,-15
25690.4,-18
25691.4,-7
25692.4,-14
25693.4,-5
25694.4,-4
25695.4,-5
25696.4,0
25697.4,-4
25698.4,-2
25699.4,-9
25700.4,-16
25701.4,-24
25702.4,-24
25703.4,-16
25704.4,-22
25705.4,-17
25706.4,-19
25707.4,-35
25708.4,-22
25709.4,-18
25710.4,-27
25711.4,-7
25712.4,-14
25713.4,-33
25714.4,-12
25715.4,2
25716.4,-14
25717.4,-10
25718.4,2
25719.4,-6
25720.4,-4
25721.4,8
25722.4,1
25723.4,3
25724.4,2
25725.4,-12
25726.4,-9
25727.4,-8
25728.4,-13
25729.4,-10
25730.4,-8
25731.4,-12
25732.4,1
25733.4,2
25734.4,-5
25735.4,0
25736.4,-9
25737.4,-20
25738.4,-20
25739.4,-13
25740.4,-5
25741.4,-9
25742.4,3
25743.4,18
25744.4,16
25745.4,38
25746.4,46
25747.4,43
25748.4,50
25749.4,51
25750.4,49
25751.4,44
25752.4,35
25753.4,36
25754.4,39
25755.4,34
25756.4,36
25757.4,34
25758.4,22
25759.4,38
25760.4,33
25761.4,10
25762.4,22
25763.4,12
25764.4,-4
25765.4,-5
25766.4,-9
25767.4,-15
25768.4,-21
25769.4,-22
25770.4,-34
25771.4,-34
25772.4,-27
25773.4,-32
25774.4,-29
25775.4,-29
25776.4,-41
25777.4,-30
25778.4,-27
25779.4,-34
25780.4,-20
25781.4,-18
25782.4,-17
25783.4,-7
25784.4,-16
25785.4,-18
25786.4,-13
25787.4,-39
25788.4,-51
25789.4,-41
25790.4,-65
25791.4,-76
25792.4,-64
25793.4,-70
25794.4,-68
25795.4,-52
25796.4,-43
25797.4,-44
25798.4,-35
25799.4,-12
25800.4,-8
25801.4,-14
25802.4,3
25803.4,14
25804.4,13
25805.4,27
25806.4,37
25807.4,41
25808.4,51
25809.4,52
25810.4,45
25811.4,44
25812.4,52
25813.4,44
25814.4,41
25815.4,50
25816.4,39
25817.4,40
25818.4,33
25819.4,14
25820.4,16
25821.4,15
25822.4,15
25823.4,22
25824.4,22
25825.4,15
25826.4,22
25827.4,22
25828.4,10
25829.4,23
25830.4,14
25831.4,-6
25832.4,9
25833.4,11
25834.4,-6
25835.4,-7
25836.4,-9
25837.4,-30
25838.4,-24
25839.4,-13
25840.4,-26
25841.4,-23
25842.4,-25
25843.4,-37
25844.4,-33
25845.4,-38
25846.4,-44
25847.4,-27
25848.4,-20
25849.4,-33
25850.4,-33
25851.4,-49
25852.4,-64
25853.4,-33
25854.4,-35
25855.4,-46
25856.4,-13
25857.4,6
25858.4,15
25859.4,46
25860.4,65
25861.4,67
25862.4,96
25863.4,132
25864.4,133
25865.4,134
25866.4,135
25867.4,125
25868.4,124
25869.4,102
25870.4,79
25871.4,57
25872.4,17
25873.4,-18
25874.4,-55
25875.4,-96
25876.4,-125
25877.4,-150
25878.4,-189
25879.4,-225
25880.4,-254
25881.4,-292
25882.4,-314
25883.4,-291
25884.4,-218
25885.4,-108
25886.4,15
25887.4,124
25888.4,205
25889.4,245
25890.4,254
25891.4,244
25892.4,197
25893.4,155
25894.4,103
25895.4,41
25896.4,38
25897.4,45
25898.4,52
25899.4,97
25900.4,154
25901.4,197
25902.4,244
25903.4,294
25904.4,300
25905.4,266
25906.4,229
25907.4,167
25908.4,85
25909.4,19
25910.4,-54
25911.4,-140
25912.4,-225
25913.4,-295
25914.4,-366
25915.4,-415
25916.4,-433
25917.4,-444
25918.4,-423
25919.4,-378
25920.4,-325
25921.4,-262
25922.4,-223
25923.4,-182
25924.4,-119
25925.4,-81
25926.4,-50
25927.4,-7
25928.4,30
25929.4,82
25930.4,177
25931.4,271
25932.4,337
25933.4,406
25934.4,456
25935.4,469
25936.4,466
25937.4,443
25938.4,387
25939.4,331
25940.4,266
25941.4,191
25942.4,135
25943.4,75
25944.4,14
25945.4,-47
