t,az
26814.28,1588
26816.25,1602
26818.22,1606
26820.20,1628
26822.10,1654
26824.07,1656
26826.05,1674
26828.03,1680
26830.00,1670
26832.00,1692
26833.97,1712
26835.95,1716
26837.93,1710
26839.90,1714
26841.90,1722
26843.88,1714
26845.85,1736
26847.82,1736
26849.80,1724
26851.80,1704
26853.78,1688
26855.75,1668
26857.72,1660
26859.70,1644
26861.70,1610
26863.68,1598
26865.65,1606
26867.63,1612
26869.60,1612
26871.60,1626
26873.57,1616
26875.55,1620
26877.53,1620
26879.50,1610
26881.50,1606
26883.47,1622
26885.45,1622
26887.43,1648
26889.40,1638
26891.30,1636
26893.28,1632
26895.25,1640
26897.22,1636
26899.20,1640
26901.20,1646
26903.18,1664
26905.15,1676
26907.13,1696
26909.10,1694
26911.10,1688
26913.07,1682
26915.05,1690
26917.03,1704
26919.00,1708
26921.00,1700
26922.97,1700
26924.95,1666
26926.93,1658
26928.90,1656
26930.90,1680
26932.88,1680
26934.85,1692
26936.82,1700
26938.80,1708
26940.80,1708
26942.78,1710
26944.75,1710
26946.72,1690
26948.70,1690
26950.70,1650
26952.68,1650
26954.65,1636
26956.63,1636
26958.60,1654
26960.50,1668
26962.47,1652
26964.45,1622
26966.43,1616
26968.40,1648
26970.40,1688
26972.38,1690
26974.35,1676
26976.32,1674
26978.30,1642
26980.30,1642
26982.28,1644
26984.25,1624
26986.22,1610
26988.20,1592
26990.20,1558
26992.18,1556
26994.15,1564
26996.13,1558
26998.10,1554
27000.10,1570
27002.07,1592
27004.05,1582
27006.03,1578
27008.00,1590
27010.00,1608
27011.97,1608
27013.95,1602
27015.93,1616
27017.90,1628
27019.90,1636
27021.88,1652
27023.85,1678
27025.82,1676
27027.80,1688
27029.70,1720
27031.68,1748
27033.65,1754
27035.63,1756
27037.60,1782
27039.60,1796
27041.57,1802
27043.55,1828
27045.53,1844
27047.50,1856
27049.50,1872
27051.47,1864
27053.45,1858
27055.43,1844
27057.40,1876
27059.40,1906
27061.38,1932
27063.35,1968
27065.32,1998
27067.30,2000
27069.30,2006
27071.28,2014
27073.25,2000
27075.22,1982
27077.20,1964
27079.20,1938
27081.18,1928
27083.15,1946
27085.13,1954
27087.10,1944
27089.10,1926
27091.07,1938
27093.05,1932
27095.03,1928
27097.00,1936
27098.90,1930
27100.88,1900
27102.85,1900
27104.82,1908
27106.80,1882
27108.80,1848
27110.78,1836
27112.75,1830
27114.72,1842
27116.70,1858
27118.70,1844
27120.68,1818
27122.65,1820
27124.63,1818
27126.60,1808
27128.60,1804
27130.57,1810
27132.55,1820
27134.53,1834
27136.50,1840
27138.50,1852
27140.47,1856
27142.45,1872
27144.43,1874
27146.40,1888
27148.40,1878
27150.38,1866
27152.35,1850
27154.32,1862
27156.30,1872
27158.30,1870
27160.28,1848
27162.25,1834
27164.22,1844
27166.20,1854
27168.10,1850
27170.07,1858
27172.05,1860
27174.03,1878
27176.00,1888
27178.00,1892
27179.97,1894
27181.95,1894
27183.93,1892
27185.90,1904
27187.90,1884
27189.88,1890
27191.85,1882
27193.82,1876
27195.80,1862
27197.80,1876
27199.78,1898
27201.75,1912
27203.72,1914
27205.70,1894
27207.70,1848
27209.68,1856
27211.65,1880
27213.63,1874
27215.60,1882
27217.60,1884
27219.57,1880
27221.55,1880
27223.53,1884
27225.50,1882
27227.50,1864
27229.47,1864
27231.45,1836
27233.43,1836
27235.40,1852
27237.30,1852
27239.28,1806
27241.25,1806
27243.22,1822
27245.20,1838
27247.20,1832
27249.18,1810
27251.15,1814
27253.13,1836
27255.10,1850
27257.10,1856
27259.07,1870
27261.05,1880
27263.03,1872
27265.00,1872
27267.00,1892
27268.97,1896
27270.95,1886
27272.93,1878
27274.90,1868
27276.90,1870
27278.88,1880
27280.85,1914
27282.82,1918
27284.80,1936
27286.80,1954
27288.78,1966
27290.75,1956
27292.72,1956
27294.70,1982
27296.60,1984
27298.60,1990
27300.60,2002
27302.60,2004
27304.60,2034
27306.50,2040
27308.47,2050
27310.45,2054
27312.43,2036
27314.40,2042
27316.40,2064
27318.38,2094
27320.35,2124
27322.32,2140
27324.30,2138
27326.30,2116
27328.28,2090
27330.25,2092
27332.22,2068
27334.20,2040
27336.20,2026
27338.18,2010
27340.15,1998
27342.13,2004
27344.10,2002
27346.10,2012
27348.07,2008
27350.05,1992
27352.03,1938
27354.00,1920
27356.00,1930
27357.97,1920
27359.95,1878
27361.93,1850
27363.90,1874
27365.90,1870
27367.88,1898
27369.85,1912
27371.82,1912
27373.80,1896
27375.70,1860
27377.68,1860
27379.65,1840
27381.63,1842
27383.60,1854
27385.60,1832
27387.57,1826
27389.55,1866
27391.53,1868
27393.50,1876
27395.50,1898
27397.47,1884
27399.45,1892
27401.43,1892
27403.40,1852
27405.40,1844
27407.38,1822
27409.35,1792
27411.32,1774
27413.30,1762
27415.30,1790
27417.28,1826
27419.25,1852
27421.22,1864
27423.20,1900
27425.20,1918
27427.18,1948
27429.15,1970
27431.13,2014
27433.10,2028
27435.00,2036
27437.00,2046
27439.00,2092
27441.00,2108
27443.00,2110
27444.90,2122
27446.88,2118
27448.85,2124
27450.82,2130
27452.80,2118
27454.80,2108
27456.78,2116
27458.75,2098
27460.72,2090
27462.70,2112
27464.70,2112
27466.68,2106
27468.65,2086
27470.63,2062
27472.60,2032
27474.60,2006
27476.57,1996
27478.55,1976
27480.53,1980
27482.50,1972
27484.50,1966
27486.47,1954
27488.45,1938
27490.43,1926
27492.40,1894
27494.40,1876
27496.38,1870
27498.35,1868
27500.32,1896
27502.30,1896
27504.20,1914
27506.20,1922
27508.20,1928
27510.20,1960
27512.20,1978
27514.10,1978
27516.07,1984
27518.05,1984
27520.03,1968
27522.00,1968
27524.00,1984
27525.97,1984
27527.95,1942
27529.93,1930
27531.90,1940
27533.90,1974
27535.88,2008
27537.85,2016
27539.82,2030
27541.80,2028
27543.80,2048
27545.78,2054
27547.75,2078
27549.72,2086
27551.70,2110
27553.70,2096
27555.68,2094
27557.65,2088
27559.63,2100
27561.60,2090
27563.60,2084
27565.57,2080
27567.55,2086
27569.53,2064
27571.50,2048
27573.40,2040
27575.40,2046
27577.40,2066
27579.40,2096
27581.40,2110
27583.30,2132
27585.28,2156
27587.25,2136
27589.22,2138
27591.20,2128
27593.20,2120
27595.18,2106
27597.15,2124
27599.13,2124
27601.10,2128
27603.10,2116
27605.07,2120
27607.05,2114
27609.03,2106
27611.00,2076
27613.00,2074
27614.97,2060
27616.95,2022
27618.93,2008
27620.90,2002
27622.90,2004
27624.88,2016
27626.85,2028
27628.82,2040
27630.80,2046
27632.80,2044
27634.78,2016
27636.75,2014
27638.72,2022
27640.70,2044
27642.60,2058
27644.60,2064
27646.60,2076
27648.60,2096
27650.60,2104
27652.50,2102
27654.47,2122
27656.45,2130
27658.43,2134
27660.40,2134
27662.40,2126
27664.38,2144
27666.35,2178
27668.32,2178
27670.30,2156
27672.30,2148
27674.28,2132
27676.25,2142
27678.22,2130
27680.20,2124
27682.20,2140
27684.18,2144
27686.15,2170
27688.13,2170
27690.10,2180
27692.10,2160
27694.07,2138
27696.05,2124
27698.03,2124
27700.00,2134
27702.00,2132
27703.97,2128
27705.95,2114
27707.93,2088
27709.90,2100
27711.80,2098
27713.80,2104
27715.80,2094
27717.80,2094
27719.80,2086
27721.70,2082
27723.68,2072
27725.65,2078
27727.63,2068
27729.60,2052
27731.60,2042
27733.57,2052
27735.55,2056
27737.53,2026
27739.50,2022
27741.50,2042
27743.47,2034
27745.45,2034
27747.43,2048
27749.40,2062
27751.40,2068
27753.38,2064
27755.35,2058
27757.32,2056
27759.30,2050
27761.30,2054
27763.28,2068
27765.25,2078
27767.22,2070
27769.20,2074
27771.20,2060
27773.18,2026
27775.15,2008
27777.13,2006
27779.10,2012
27781.00,2042
27783.00,2050
27785.00,2060
27787.00,2042
27789.00,2028
27790.90,2014
27792.88,2018
27794.85,2018
27796.82,2036
27798.80,2032
27800.80,1992
27802.78,1992
27804.75,1982
27806.72,1982
27808.70,1974
27810.70,1974
27812.68,1980
27814.65,1980
27816.63,1994
27818.60,1998
27820.60,2012
27822.57,2006
27824.55,1994
27826.53,1968
27828.50,1962
27830.50,1988
27832.47,2012
27834.45,2010
27836.43,2020
27838.40,2016
27840.40,2002
27842.38,2014
27844.35,2024
27846.32,2010
27848.30,2008
27850.20,2018
27852.20,2020
27854.20,2008
27856.20,2002
27858.20,1998
27860.10,1982
27862.07,1976
27864.05,1980
27866.03,1962
27868.00,1964
27870.00,1980
27871.97,1982
27873.95,1972
27875.93,1976
27877.90,1952
27879.90,1952
27881.88,1982
27883.85,1962
27885.82,1962
27887.80,1920
27889.80,1922
27891.78,1918
27893.75,1890
27895.72,1890
27897.70,1912
27899.70,1926
27901.68,1940
27903.65,1956
27905.63,1982
27907.60,2018
27909.60,2032
27911.57,2046
27913.55,2060
27915.53,2052
27917.50,2046
27919.40,2048
27921.40,2050
27923.40,2044
27925.40,2032
27927.40,2028
27929.30,2042
27931.28,2062
27933.25,2080
27935.22,2092
27937.20,2118
27939.20,2112
27941.18,2080
27943.15,2070
27945.13,2040
27947.10,2044
27949.10,2032
27951.07,2036
27953.05,2034
27955.03,2020
27957.00,2002
27959.00,2012
27960.97,1988
27962.95,1982
27964.93,1950
27966.90,1924
27968.90,1912
27970.88,1920
27972.85,1930
27974.82,1972
27976.80,2012
27978.80,2042
27980.78,2044
27982.75,2026
27984.72,1996
27986.70,1956
27988.60,1950
27990.60,1956
27992.60,1936
27994.60,1922
27996.60,1920
27998.50,1930
28000.47,1952
28002.45,1970
28004.43,1980
28006.40,1988
28008.40,1998
28010.38,1970
28012.35,1934
28014.32,1908
28016.30,1876
28018.30,1862
28020.28,1848
28022.25,1880
28024.22,1876
28026.20,1858
28028.20,1858
28030.18,1880
28032.15,1900
28034.13,1928
28036.10,1952
28038.10,1986
28040.07,2004
28042.05,2028
28044.03,2048
28046.00,2078
28048.00,2068
28049.97,2062
28051.95,2058
28053.93,2054
28055.90,2042
28057.80,2034
28059.80,2024
28061.80,2022
28063.80,2016
28065.80,2018
28067.70,2024
28069.68,2024
28071.65,2006
28073.63,1996
28075.60,1994
28077.60,1978
28079.57,1944
28081.55,1946
28083.53,1946
28085.50,1942
28087.50,1936
28089.47,1944
28091.45,1930
28093.43,1912
28095.40,1912
28097.40,1858
28099.38,1858
28101.35,1880
28103.32,1880
28105.30,1854
28107.30,1854
28109.28,1836
28111.25,1852
28113.22,1860
28115.20,1862
28117.20,1866
28119.18,1874
28121.15,1868
28123.13,1882
28125.10,1842
28127.00,1844
28129.00,1878
28131.00,1886
28133.00,1880
28135.00,1888
28136.90,1876
28138.88,1866
28140.85,1870
28142.82,1880
28144.80,1892
28146.80,1886
28148.78,1922
28150.75,1954
28152.72,1962
28154.70,1980
28156.70,1976
28158.68,1984
28160.65,2002
28162.63,1996
28164.60,1996
28166.60,1992
28168.57,2006
28170.55,2024
28172.53,2020
28174.50,2016
28176.50,2024
28178.47,2030
28180.45,2028
28182.43,2026
28184.40,2028
28186.40,2046
28188.38,2062
28190.35,2060
28192.32,2042
28194.30,2080
28196.20,2068
28198.20,2060
28200.20,2054
28202.20,2052
28204.20,2040
28206.10,2048
28208.07,2058
28210.05,2066
28212.03,2070
28214.00,2070
28216.00,2088
28217.97,2084
28219.95,2062
28221.93,2018
28223.90,2010
28225.90,2020
28227.88,2004
28229.85,1994
28231.82,1976
28233.80,1960
28235.80,1936
28237.78,1912
28239.75,1894
28241.72,1892
28243.70,1894
28245.70,1876
28247.68,1878
28249.65,1886
28251.63,1894
28253.60,1908
28255.60,1892
28257.57,1892
28259.55,1924
28261.53,1940
28263.50,1962
28265.40,1952
28267.40,1962
28269.40,1992
28271.40,2016
28273.40,2024
28275.30,2014
28277.28,1978
28279.25,1960
28281.22,1958
28283.20,1936
28285.20,1932
28287.18,1920
28289.15,1926
28291.13,1928
28293.10,1916
28295.10,1924
28297.07,1932
28299.05,1932
28301.03,1924
28303.00,1930
28305.00,1920
28306.97,1932
28308.95,1960
28310.93,1962
28312.90,1960
28314.90,1952
28316.88,1946
28318.85,1958
28320.82,1968
28322.80,1968
28324.80,1972
28326.78,1970
28328.75,1972
28330.72,1982
28332.70,1962
28334.60,1922
28336.60,1910
28338.60,1914
28340.60,1910
28342.60,1874
28344.50,1862
28346.47,1876
28348.45,1864
28350.43,1844
28352.40,1852
28354.40,1864
28356.38,1860
28358.35,1842
28360.32,1848
28362.30,1886
28364.30,1892
28366.28,1870
28368.25,1866
28370.22,1888
28372.20,1900
28374.20,1964
28376.18,1964
28378.15,1958
28380.13,1944
28382.10,1926
28384.10,1926
28386.07,1906
28388.05,1882
28390.03,1868
28392.00,1868
28394.00,1868
28395.97,1868
28397.95,1860
28399.93,1860
28401.90,1828
28403.80,1826
28405.80,1826
28407.80,1822
28409.80,1832
28411.80,1814
28413.70,1788
28415.68,1798
28417.65,1770
28419.63,1770
28421.60,1778
28423.60,1794
28425.57,1764
28427.55,1760
28429.53,1788
28431.50,1808
28433.50,1824
28435.47,1840
28437.45,1856
28439.43,1866
28441.40,1866
28443.40,1864
28445.38,1868
28447.35,1864
28449.32,1844
28451.30,1836
28453.30,1836
28455.28,1838
28457.25,1844
28459.22,1846
28461.20,1852
28463.20,1836
28465.18,1832
28467.15,1806
28469.13,1810
28471.10,1828
28473.00,1836
28475.00,1830
28477.00,1818
28479.00,1796
28481.00,1774
28482.90,1744
28484.88,1754
28486.85,1810
28488.82,1806
28490.80,1782
28492.80,1760
28494.78,1764
28496.75,1788
28498.72,1772
28500.70,1754
28502.70,1748
28504.68,1752
28506.65,1772
28508.63,1796
28510.60,1816
28512.60,1838
28514.57,1844
28516.55,1868
28518.53,1880
28520.50,1878
28522.50,1876
28524.47,1864
28526.45,1866
28528.43,1860
28530.40,1870
28532.40,1878
28534.38,1888
28536.35,1894
28538.32,1926
28540.30,1930
28542.20,1924
28544.20,1900
28546.20,1918
28548.20,1926
28550.20,1952
28552.10,1942
28554.07,1926
28556.05,1900
28558.03,1888
28560.00,1884
28562.00,1864
28563.97,1830
28565.95,1844
28567.93,1854
28569.90,1846
28571.90,1834
28573.88,1850
28575.85,1812
28577.82,1794
28579.80,1758
28581.80,1734
28583.78,1760
28585.75,1772
28587.72,1768
28589.70,1762
28591.70,1748
28593.68,1734
28595.65,1736
28597.63,1740
28599.60,1744
28601.60,1730
28603.57,1740
28605.55,1750
28607.53,1744
28609.50,1738
28611.40,1726
28613.40,1716
28615.40,1712
28617.40,1694
28619.40,1672
28621.30,1636
28623.28,1610
28625.25,1598
28627.22,1576
28629.20,1566
28631.20,1552
28633.18,1546
28635.15,1550
28637.13,1564
28639.10,1582
28641.10,1598
28643.07,1612
28645.05,1620
28647.03,1624
28649.00,1644
28651.00,1638
28652.97,1654
28654.95,1648
28656.93,1600
28658.90,1590
28660.90,1584
28662.88,1624
28664.85,1624
28666.82,1626
28668.80,1628
28670.80,1656
28672.78,1656
28674.75,1712
28676.72,1712
28678.70,1724
28680.60,1724
28682.60,1742
28684.60,1742
28686.60,1758
28688.60,1754
28690.50,1774
28692.47,1792
28694.45,1804
28696.43,1816
28698.40,1790
28700.40,1760
28702.38,1734
28704.35,1732
28706.32,1704
28708.30,1690
28710.30,1680
28712.28,1674
28714.25,1666
28716.22,1670
28718.20,1658
28720.20,1652
28722.18,1632
28724.15,1626
28726.13,1630
28728.10,1626
28730.10,1610
28732.07,1588
28734.05,1606
28736.03,1588
28738.00,1588
28740.00,1574
28741.97,1560
28743.95,1552
28745.93,1568
28747.90,1572
28749.80,1584
28751.80,1590
28753.80,1578
28755.80,1566
28757.80,1606
28759.70,1610
28761.68,1602
28763.65,1632
28765.63,1666
28767.60,1674
28769.60,1688
28771.57,1678
28773.55,1678
28775.53,1688
28777.50,1692
28779.50,1684
28781.47,1694
28783.45,1692
28785.43,1674
28787.40,1684
28789.40,1696
28791.38,1700
28793.35,1702
28795.32,1688
28797.30,1686
28799.30,1686
28801.28,1676
28803.25,1652
28805.22,1662
28807.20,1672
28809.20,1682
28811.18,1694
28813.15,1692
28815.13,1676
28817.10,1674
28819.00,1682
28820.97,1716
28822.95,1734
28824.93,1714
28826.90,1708
28828.90,1692
28830.88,1696
28832.85,1694
28834.82,1686
28836.80,1672
28838.80,1668
28840.78,1666
28842.75,1646
28844.72,1614
28846.70,1574
28848.70,1536
28850.68,1544
28852.65,1506
28854.63,1496
28856.60,1506
28858.60,1498
28860.57,1500
28862.55,1508
28864.53,1502
28866.50,1500
28868.50,1518
28870.47,1528
28872.45,1538
28874.43,1546
28876.40,1534
28878.40,1550
28880.38,1572
28882.35,1572
28884.32,1562
28886.30,1546
28888.20,1540
28890.20,1544
28892.20,1552
28894.20,1528
28896.20,1522
28898.10,1510
28900.07,1486
28902.05,1506
28904.03,1528
28906.00,1528
28908.00,1542
28909.97,1546
28911.95,1554
28913.93,1542
28915.90,1534
28917.90,1554
28919.88,1564
28921.85,1568
28923.82,1554
28925.80,1584
28927.80,1576
28929.78,1584
28931.75,1580
28933.72,1574
28935.70,1582
28937.70,1602
28939.68,1632
28941.65,1668
28943.63,1666
28945.60,1666
28947.60,1656
28949.57,1640
28951.55,1594
28953.53,1568
28955.50,1544
28957.40,1544
28959.38,1572
28961.35,1572
28963.32,1552
28965.30,1552
28967.30,1538
28969.28,1516
28971.25,1494
28973.22,1492
28975.20,1506
28977.20,1512
28979.18,1512
28981.15,1526
28983.13,1528
28985.10,1522
28987.10,1506
28989.07,1492
28991.05,1476
28993.03,1478
28995.00,1468
28997.00,1474
28998.97,1478
29000.95,1486
29002.93,1484
29004.90,1504
29006.90,1502
29008.88,1502
29010.85,1518
29012.82,1514
29014.80,1498
29016.80,1488
29018.78,1482
29020.75,1492
29022.72,1498
29024.70,1504
29026.60,1530
29028.60,1512
29030.60,1516
29032.60,1498
29034.60,1486
29036.50,1468
29038.47,1458
29040.45,1460
29042.43,1476
29044.40,1494
29046.40,1506
29048.38,1524
29050.35,1528
29052.32,1516
29054.30,1520
29056.30,1508
29058.28,1518
29060.25,1512
29062.22,1490
29064.20,1486
29066.20,1500
29068.18,1500
29070.15,1516
29072.13,1512
29074.10,1510
29076.10,1508
29078.07,1538
29080.05,1538
29082.03,1540
29084.00,1520
29086.00,1510
29087.97,1500
29089.95,1498
29091.93,1470
29093.90,1442
29095.80,1438
29097.78,1444
29099.75,1462
29101.72,1470
29103.70,1472
29105.70,1486
29107.68,1478
29109.65,1468
29111.63,1462
29113.60,1468
29115.60,1450
29117.57,1424
29119.55,1414
29121.53,1412
29123.50,1426
29125.50,1444
29127.47,1454
29129.45,1484
29131.43,1512
29133.40,1518
29135.40,1532
29137.38,1526
29139.35,1542
29141.32,1556
29143.30,1568
29145.30,1600
29147.28,1596
29149.25,1594
29151.22,1596
29153.20,1580
29155.20,1576
29157.18,1618
29159.15,1618
29161.13,1608
29163.10,1614
29165.00,1608
29166.97,1614
29168.95,1618
29170.93,1622
29172.90,1608
29174.90,1594
29176.88,1580
29178.85,1566
29180.82,1586
29182.80,1592
29184.80,1582
29186.78,1590
29188.75,1588
29190.72,1562
29192.70,1578
29194.70,1576
29196.68,1550
29198.65,1526
29200.63,1506
29202.60,1482
29204.60,1466
29206.57,1462
29208.55,1466
29210.53,1478
29212.50,1482
29214.50,1484
29216.47,1494
29218.45,1484
29220.43,1492
29222.40,1490
29224.40,1490
29226.38,1490
29228.35,1508
29230.32,1510
29232.30,1520
29234.20,1520
29236.18,1480
29238.15,1480
29240.13,1428
29242.10,1428
29244.10,1418
29246.07,1418
29248.05,1418
29250.03,1406
29252.00,1406
29254.00,1386
29255.97,1400
29257.95,1414
29259.93,1396
29261.90,1386
29263.90,1398
29265.88,1404
29267.85,1410
29269.82,1414
29271.80,1450
29273.80,1456
29275.78,1468
29277.75,1466
29279.72,1450
29281.70,1450
29283.70,1466
29285.68,1482
29287.65,1508
29289.63,1522
29291.60,1534
29293.60,1554
29295.57,1598
29297.55,1646
29299.53,1698
29301.50,1702
29303.40,1716
29305.38,1718
29307.35,1728
29309.32,1730
29311.30,1714
29313.30,1696
29315.28,1696
29317.25,1686
29319.22,1712
29321.20,1710
29323.20,1698
29325.18,1682
29327.15,1652
29329.13,1642
29331.10,1634
29333.10,1634
29335.07,1616
29337.05,1594
29339.03,1580
29341.00,1576
29343.00,1578
29344.97,1552
29346.95,1534
29348.93,1542
29350.90,1556
29352.90,1538
29354.88,1512
29356.85,1516
29358.82,1548
29360.80,1540
29362.80,1546
29364.78,1544
29366.75,1558
29368.72,1570
29370.70,1556
29372.60,1540
29374.57,1540
29376.55,1538
29378.53,1566
29380.50,1586
29382.50,1594
29384.47,1600
29386.45,1610
29388.43,1602
29390.40,1606
29392.40,1598
29394.38,1608
29396.35,1614
29398.32,1626
29400.30,1642
29402.30,1662
29404.28,1670
29406.25,1676
29408.22,1684
29410.20,1676
29412.20,1676
29414.18,1668
29416.15,1672
29418.13,1690
29420.10,1688
29422.10,1692
29424.07,1720
29426.05,1720
29428.03,1720
29430.00,1726
29432.00,1730
29433.97,1758
29435.95,1754
29437.93,1750
29439.90,1760
29441.80,1760
29443.78,1742
29445.75,1748
29447.72,1752
29449.70,1732
29451.70,1726
29453.68,1730
29455.65,1724
29457.63,1722
29459.60,1696
29461.60,1670
29463.57,1650
29465.55,1620
29467.53,1604
29469.50,1612
29471.50,1616
29473.47,1622
29475.45,1614
29477.43,1608
29479.40,1608
29481.40,1606
29483.38,1598
29485.35,1606
29487.32,1596
29489.30,1572
29491.30,1578
29493.28,1570
29495.25,1564
29497.22,1570
29499.20,1596
29501.20,1604
29503.18,1606
29505.15,1626
29507.13,1626
29509.10,1652
29511.00,1652
29512.97,1648
29514.95,1650
29516.93,1658
29518.90,1658
29520.90,1706
29522.88,1706
29524.85,1742
29526.82,1742
29528.80,1782
29530.80,1798
29532.78,1830
29534.75,1842
29536.72,1850
29538.70,1860
29540.70,1874
29542.68,1878
29544.65,1880
29546.63,1900
29548.60,1914
29550.60,1902
29552.57,1894
29554.55,1902
29556.53,1908
29558.50,1906
29560.50,1908
29562.47,1932
29564.45,1922
29566.43,1904
29568.40,1886
29570.40,1896
29572.38,1904
29574.35,1900
29576.32,1902
29578.30,1896
29580.20,1888
29582.18,1878
29584.15,1880
29586.13,1880
29588.10,1862
29590.10,1842
29592.07,1828
29594.05,1828
29596.03,1830
29598.00,1842
29600.00,1866
29601.97,1880
29603.95,1868
29605.93,1860
29607.90,1858
29609.90,1850
29611.88,1860
29613.85,1878
29615.82,1894
29617.80,1890
29619.80,1884
29621.78,1882
29623.75,1896
29625.72,1902
29627.70,1908
29629.70,1920
29631.68,1922
29633.65,1932
29635.63,1938
29637.60,1942
29639.60,1946
29641.57,1938
29643.55,1920
29645.53,1930
29647.50,1924
29649.40,1912
29651.38,1894
29653.35,1904
29655.32,1880
29657.30,1886
29659.30,1882
29661.28,1874
29663.25,1858
29665.22,1876
29667.20,1884
29669.20,1896
29671.18,1902
29673.15,1894
29675.13,1886
29677.10,1900
29679.10,1898
29681.07,1894
29683.05,1880
29685.03,1892
29687.00,1886
29689.00,1882
29690.97,1884
29692.95,1896
29694.93,1880
29696.90,1880
29698.90,1852
29700.88,1862
29702.85,1850
29704.82,1850
29706.80,1850
29708.80,1854
29710.78,1858
