t,pcg
11105.1,-48
11106.1,-34
11107.1,-15
11108.1,1
11109.1,17
11110.1,25
11111.1,21
11112.1,13
11113.1,14
11114.1,18
11115.1,13
11116.1,7
11117.1,12
11118.1,20
11119.1,14
11120.1,-7
11121.1,-23
11122.1,-28
11123.1,-30
11124.1,-31
11125.1,-38
11126.1,-41
11127.1,-34
11128.1,-31
11129.1,-31
11130.1,-25
11131.1,-21
11132.1,-13
11133.1,3
11134.1,16
11135.1,21
11136.1,15
11137.1,7
11138.1,8
11139.1,7
11140.1,0
11141.1,-3
11142.1,-4
11143.1,-5
11144.1,-4
11145.1,-3
11146.1,-2
11147.1,-1
11148.1,3
11149.1,12
11150.1,18
11151.1,19
11152.1,20
11153.1,28
11154.1,37
11155.1,40
11156.1,38
11157.1,33
11158.1,20
11159.1,9
11160.1,7
11161.1,13
11162.1,24
11163.1,29
11164.1,33
11165.1,33
11166.1,19
11167.1,4
11168.1,-6
11169.1,-18
11170.1,-39
11171.1,-53
11172.1,-49
11173.1,-41
11174.1,-25
11175.1,-10
11176.1,-5
11177.1,0
11178.1,1
11179.1,-12
11180.1,-21
11181.1,-14
11182.1,-2
11183.1,7
11184.1,17
11185.1,20
11186.1,15
11187.1,10
11188.1,-2
11189.1,-11
11190.1,-8
11191.1,-8
11192.1,-14
11193.1,-9
11194.1,3
11195.1,9
11196.1,16
11197.1,17
11198.1,7
11199.1,-2
11200.1,-3
11201.1,-6
11202.1,-20
11203.1,-30
11204.1,-24
11205.1,-22
11206.1,-26
11207.1,-16
11208.1,-2
11209.1,5
11210.1,13
11211.1,19
11212.1,25
11213.1,26
11214.1,27
11215.1,35
11216.1,40
11217.1,45
11218.1,52
11219.1,45
11220.1,36
11221.1,34
11222.1,27
11223.1,17
11224.1,11
11225.1,10
11226.1,9
11227.1,5
11228.1,3
11229.1,3
11230.1,-5
11231.1,-14
11232.1,-11
11233.1,-5
11234.1,-3
11235.1,6
11236.1,16
11237.1,26
11238.1,34
11239.1,33
11240.1,21
11241.1,0
11242.1,-31
11243.1,-69
11244.1,-111
11245.1,-144
11246.1,-169
11247.1,-184
11248.1,-176
11249.1,-152
11250.1,-101
11251.1,-24
11252.1,74
11253.1,179
11254.1,253
11255.1,281
11256.1,268
11257.1,211
11258.1,127
11259.1,33
11260.1,-73
11261.1,-180
11262.1,-282
11263.1,-363
11264.1,-388
11265.1,-349
11266.1,-278
11267.1,-182
11268.1,-51
11269.1,84
11270.1,202
11271.1,301
11272.1,363
11273.1,385
11274.1,376
11275.1,345
11276.1,313
11277.1,279
11278.1,221
11279.1,147
11280.1,73
11281.1,-3
11282.1,-82
11283.1,-168
11284.1,-219
11285.1,-175
11286.1,-96
11287.1,-50
11288.1,-26
11289.1,-6
11290.1,5
11291.1,-31
11292.1,-117
11293.1,-334
11294.1,-657
11295.1,-741
11296.1,-490
11297.1,-272
11298.1,-262
11299.1,-211
11300.1,-129
11301.1,-105
11302.1,46
11303.1,235
11304.1,296
11305.1,296
11306.1,309
11307.1,278
11308.1,21
11309.1,-411
11310.1,-753
11311.1,-925
11312.1,-886
11313.1,-522
11314.1,1
11315.1,434
11316.1,802
11317.1,1116
11318.1,1263
11319.1,1236
11320.1,1152
11321.1,1033
11322.1,759
11323.1,486
11324.1,286
11325.1,-27
11326.1,-351
11327.1,-619
11328.1,-826
11329.1,-970
11330.1,-1169
11331.1,-1332
11332.1,-1257
11333.1,-1000
11334.1,-686
11335.1,-286
11336.1,142
11337.1,491
11338.1,731
11339.1,853
11340.1,853
11341.1,727
11342.1,494
11343.1,217
11344.1,-42
11345.1,-245
11346.1,-369
11347.1,-393
11348.1,-305
11349.1,-133
11350.1,55
11351.1,218
11352.1,356
11353.1,450
11354.1,471
11355.1,437
11356.1,374
11357.1,306
11358.1,248
11359.1,206
11360.1,190
11361.1,192
11362.1,193
11363.1,166
11364.1,110
11365.1,45
11366.1,-31
11367.1,-116
11368.1,-170
11369.1,-165
11370.1,-137
11371.1,-120
11372.1,-97
11373.1,-50
11374.1,0
11375.1,32
11376.1,55
11377.1,74
11378.1,86
11379.1,81
11380.1,53
11381.1,10
11382.1,-48
11383.1,-107
11384.1,-126
11385.1,-122
11386.1,-132
11387.1,-155
11388.1,-171
11389.1,-176
11390.1,-181
11391.1,-186
11392.1,-183
11393.1,-175
11394.1,-160
11395.1,-142
11396.1,-111
11397.1,-91
11398.1,-114
11399.1,-135
11400.1,-135
11401.1,-150
11402.1,-172
11403.1,-181
11404.1,-193
11405.1,-202
11406.1,-201
11407.1,-183
11408.1,-137
11409.1,-80
11410.1,-44
11411.1,-25
11412.1,-7
11413.1,11
11414.1,34
11415.1,34
11416.1,25
11417.1,64
11418.1,98
11419.1,107
11420.1,148
11421.1,171
11422.1,161
11423.1,167
11424.1,164
11425.1,137
11426.1,127
11427.1,124
11428.1,93
11429.1,58
11430.1,39
11431.1,31
11432.1,25
11433.1,11
11434.1,10
11435.1,27
11436.1,43
11437.1,57
11438.1,87
11439.1,127
11440.1,150
11441.1,143
11442.1,124
11443.1,111
11444.1,70
11445.1,16
11446.1,-4
11447.1,-13
11448.1,-32
11449.1,-43
11450.1,-42
11451.1,-39
11452.1,-40
11453.1,-38
11454.1,-23
11455.1,-6
11456.1,-3
11457.1,10
11458.1,29
11459.1,36
11460.1,44
11461.1,56
11462.1,49
11463.1,24
11464.1,11
11465.1,11
11466.1,-1
11467.1,-26
11468.1,-38
11469.1,-42
11470.1,-51
11471.1,-60
11472.1,-57
11473.1,-59
11474.1,-66
11475.1,-55
11476.1,-41
11477.1,-37
11478.1,-34
11479.1,-19
11480.1,-2
11481.1,5
11482.1,10
11483.1,13
11484.1,5
11485.1,-8
11486.1,-24
11487.1,-42
11488.1,-49
11489.1,-46
11490.1,-43
11491.1,-37
11492.1,-21
11493.1,-2
11494.1,10
11495.1,21
11496.1,23
11497.1,22
11498.1,23
11499.1,9
11500.1,1
11501.1,3
11502.1,-2
11503.1,-9
11504.1,-16
11505.1,-16
11506.1,-7
11507.1,-1
11508.1,5
11509.1,12
11510.1,11
11511.1,5
11512.1,8
11513.1,23
11514.1,32
11515.1,37
11516.1,48
11517.1,53
11518.1,54
11519.1,57
11520.1,46
11521.1,36
11522.1,32
11523.1,21
11524.1,19
11525.1,21
11526.1,17
11527.1,8
11528.1,-11
11529.1,-33
11530.1,-34
11531.1,-23
11532.1,-40
11533.1,-54
11534.1,-141
11535.1,-432
11536.1,-636
11537.1,-756
11538.1,-1012
11539.1,-847
11540.1,-193
11541.1,230
11542.1,489
11543.1,905
11544.1,1209
11545.1,1283
11546.1,1254
11547.1,1041
11548.1,604
11549.1,109
11550.1,-304
11551.1,-546
11552.1,-591
11553.1,-556
11554.1,-506
11555.1,-418
11556.1,-346
11557.1,-349
11558.1,-370
11559.1,-328
11560.1,-253
11561.1,-194
11562.1,-135
11563.1,-71
11564.1,-30
11565.1,-15
11566.1,-20
11567.1,-43
11568.1,-78
11569.1,-106
11570.1,-104
11571.1,-69
11572.1,-31
11573.1,-13
11574.1,-17
11575.1,-27
11576.1,-19
11577.1,13
11578.1,55
11579.1,107
11580.1,176
11581.1,245
11582.1,297
11583.1,329
11584.1,328
11585.1,300
11586.1,254
11587.1,197
11588.1,135
11589.1,73
11590.1,14
11591.1,-28
11592.1,-53
11593.1,-78
11594.1,-97
11595.1,-99
11596.1,-99
11597.1,-102
11598.1,-95
11599.1,-89
11600.1,-87
11601.1,-78
11602.1,-65
11603.1,-58
11604.1,-54
11605.1,-46
11606.1,-26
11607.1,-4
11608.1,10
11609.1,18
11610.1,20
11611.1,21
11612.1,20
11613.1,6
11614.1,-5
11615.1,-5
11616.1,-3
11617.1,-4
11618.1,5
11619.1,24
11620.1,40
11621.1,56
11622.1,67
11623.1,65
11624.1,65
11625.1,66
11626.1,56
11627.1,48
11628.1,44
11629.1,36
11630.1,26
11631.1,12
11632.1,3
11633.1,2
11634.1,1
11635.1,3
11636.1,7
11637.1,8
11638.1,12
11639.1,17
11640.1,15
11641.1,10
11642.1,6
11643.1,2
11644.1,-2
11645.1,-5
11646.1,1
11647.1,13
11648.1,19
11649.1,26
11650.1,29
11651.1,19
11652.1,9
11653.1,4
11654.1,-4
11655.1,-12
11656.1,-17
11657.1,-15
11658.1,-3
11659.1,1
11660.1,0
11661.1,7
11662.1,10
11663.1,9
11664.1,13
11665.1,8
11666.1,-5
11667.1,-4
11668.1,4
11669.1,6
11670.1,-4
11671.1,-12
11672.1,-12
11673.1,-18
11674.1,-29
11675.1,-37
11676.1,-42
11677.1,-49
11678.1,-57
11679.1,-61
11680.1,-58
11681.1,-54
11682.1,-49
11683.1,-39
11684.1,-23
11685.1,-4
11686.1,9
11687.1,16
11688.1,23
11689.1,28
11690.1,23
11691.1,7
11692.1,-8
11693.1,-20
11694.1,-27
11695.1,-26
11696.1,-21
11697.1,-12
11698.1,-2
11699.1,3
11700.1,11
11701.1,20
11702.1,18
11703.1,10
11704.1,3
11705.1,-6
11706.1,-18
11707.1,-24
11708.1,-23
11709.1,-19
11710.1,-12
11711.1,-7
11712.1,-9
11713.1,-13
11714.1,-12
11715.1,-8
11716.1,-2
11717.1,2
11718.1,5
11719.1,9
11720.1,8
11721.1,8
11722.1,10
11723.1,11
11724.1,17
11725.1,24
11726.1,26
11727.1,24
11728.1,25
11729.1,25
11730.1,21
11731.1,15
11732.1,5
11733.1,-6
11734.1,-10
11735.1,-14
11736.1,-18
11737.1,-12
11738.1,-1
11739.1,3
11740.1,2
11741.1,5
11742.1,10
11743.1,5
11744.1,-3
11745.1,10
11746.1,25
11747.1,23
11748.1,16
11749.1,21
11750.1,30
11751.1,36
11752.1,40
11753.1,39
11754.1,36
11755.1,33
11756.1,26
11757.1,24
11758.1,25
11759.1,12
11760.1,-4
11761.1,-4
11762.1,0
11763.1,-6
11764.1,-10
11765.1,-1
11766.1,11
11767.1,24
11768.1,37
11769.1,44
11770.1,50
11771.1,48
11772.1,35
11773.1,10
11774.1,-25
11775.1,-64
11776.1,-108
11777.1,-149
11778.1,-175
11779.1,-183
11780.1,-166
11781.1,-117
11782.1,-44
11783.1,44
11784.1,141
11785.1,225
11786.1,283
11787.1,307
11788.1,288
11789.1,225
11790.1,135
11791.1,31
11792.1,-83
11793.1,-188
11794.1,-274
11795.1,-332
11796.1,-352
11797.1,-331
11798.1,-274
11799.1,-188
11800.1,-89
11801.1,9
11802.1,99
11803.1,168
11804.1,209
11805.1,221
11806.1,212
11807.1,207
11808.1,201
11809.1,180
11810.1,145
11811.1,81
11812.1,1
11813.1,-72
11814.1,-144
11815.1,-195
11816.1,-204
11817.1,-197
11818.1,-196
11819.1,-224
11820.1,-271
11821.1,-148
11822.1,87
11823.1,70
11824.1,-59
11825.1,-100
11826.1,-117
11827.1,57
11828.1,354
11829.1,398
11830.1,292
11831.1,250
11832.1,142
11833.1,-23
11834.1,-124
11835.1,-145
11836.1,-156
11837.1,-178
11838.1,-197
11839.1,-308
11840.1,-475
11841.1,-701
11842.1,-1012
11843.1,-1127
11844.1,-940
11845.1,-680
11846.1,-289
11847.1,313
11848.1,791
11849.1,1090
11850.1,1372
11851.1,1593
11852.1,1740
11853.1,1768
11854.1,1633
11855.1,1264
11856.1,593
11857.1,-203
11858.1,-894
11859.1,-1391
11860.1,-1658
11861.1,-1634
11862.1,-1366
11863.1,-1011
11864.1,-669
11865.1,-457
11866.1,-341
11867.1,-261
11868.1,-267
11869.1,-308
11870.1,-299
11871.1,-128
11872.1,126
11873.1,342
11874.1,654
11875.1,949
11876.1,1031
11877.1,1022
11878.1,928
11879.1,643
11880.1,301
11881.1,1
11882.1,-258
11883.1,-395
11884.1,-409
11885.1,-376
11886.1,-290
11887.1,-173
11888.1,-71
11889.1,39
11890.1,146
11891.1,225
11892.1,301
11893.1,367
11894.1,393
11895.1,387
11896.1,362
11897.1,312
11898.1,227
11899.1,116
11900.1,10
11901.1,-79
11902.1,-137
11903.1,-164
11904.1,-191
11905.1,-203
11906.1,-175
11907.1,-132
11908.1,-92
11909.1,-43
11910.1,10
11911.1,61
11912.1,95
11913.1,103
11914.1,100
11915.1,97
11916.1,87
11917.1,62
11918.1,20
11919.1,-36
11920.1,-103
11921.1,-171
11922.1,-205
11923.1,-211
11924.1,-210
11925.1,-200
11926.1,-180
11927.1,-164
11928.1,-150
11929.1,-132
11930.1,-114
11931.1,-109
11932.11,-113
11933.12,-126
11934.13,-150
11935.14,-188
11936.15,-224
11937.16,-229
11938.17,-206
11939.18,-148
11940.19,-78
11941.2,-33
11942.2,-9
11943.2,0
11944.2,-9
11945.2,-31
11946.2,-51
11947.2,-63
11948.2,-59
11949.2,-32
11950.2,12
11951.2,56
11952.2,94
11953.2,131
11954.2,159
11955.2,157
11956.2,137
11957.2,114
11958.2,87
11959.2,65
11960.2,48
11961.2,23
11962.2,5
11963.2,11
11964.2,22
11965.2,42
11966.2,72
11967.2,90
11968.2,110
11969.2,133
11970.2,133
11971.2,120
11972.2,110
11973.2,95
11974.2,89
11975.2,92
11976.2,87
11977.2,75
11978.2,63
11979.2,49
11980.2,37
11981.2,29
11982.2,21
11983.2,19
11984.2,17
11985.2,12
11986.2,19
11987.2,29
11988.2,21
11989.2,9
11990.2,11
11991.2,5
11992.2,-11
11993.2,-14
11994.2,-20
11995.2,-29
11996.2,-27
11997.2,-24
11998.2,-17
11999.2,-1
12000.2,4
12001.2,-8
12002.2,-21
12003.2,-21
12004.2,-21
12005.2,-25
12006.2,-27
12007.2,-25
12008.2,-22
12009.2,-23
12010.2,-26
12011.2,-31
12012.2,-42
12013.2,-49
12014.2,-43
12015.2,-32
12016.2,-31
12017.2,-34
12018.2,-30
12019.2,-24
12020.2,-20
12021.2,-17
12022.2,-8
12023.2,-3
12024.2,-18
12025.2,-36
12026.2,-50
12027.2,-60
12028.2,-55
12029.2,-51
12030.2,-48
12031.2,-33
12032.2,-23
12033.2,-19
12034.2,-10
12035.2,-1
12036.2,4
12037.2,10
12038.2,23
12039.2,40
12040.2,52
12041.2,59
12042.2,59
12043.2,53
12044.2,49
12045.2,48
12046.2,38
12047.2,29
12048.2,29
12049.2,24
12050.2,12
12051.2,6
12052.2,3
12053.2,-10
12054.2,-27
12055.2,-36
12056.2,-45
12057.2,-55
12058.2,-70
12059.2,-86
12060.2,-96
12061.2,-97
12062.2,-80
12063.2,-74
12064.2,-74
12065.2,-101
12066.2,-284
12067.2,-488
12068.2,-566
12069.2,-753
12070.2,-836
12071.2,-445
12072.2,43
12073.2,421
12074.2,809
12075.2,1114
12076.2,1343
12077.2,1456
12078.2,1305
12079.2,940
12080.2,464
12081.2,-48
12082.2,-466
12083.2,-687
12084.2,-736
12085.2,-700
12086.2,-602
12087.2,-472
12088.2,-370
12089.2,-307
12090.2,-260
12091.2,-213
12092.2,-180
12093.2,-170
12094.2,-154
12095.2,-127
12096.2,-117
12097.2,-131
12098.2,-162
12099.2,-191
12100.2,-197
12101.2,-168
12102.2,-101
12103.2,-4
12104.2,109
12105.2,222
12106.2,318
12107.2,369
12108.2,376
12109.2,353
12110.2,307
12111.2,254
12112.2,207
12113.2,161
12114.2,115
12115.2,86
12116.2,77
12117.2,68
12118.2,51
12119.2,33
12120.2,14
12121.2,-1
12122.2,-10
12123.2,-26
12124.2,-56
12125.2,-88
12126.2,-108
12127.2,-119
12128.2,-131
12129.2,-136
12130.2,-129
12131.2,-112
12132.2,-86
12133.2,-56
12134.2,-37
12135.2,-18
12136.2,1
12137.2,9
12138.2,12
12139.2,10
12140.2,6
12141.2,5
12142.2,2
12143.2,1
12144.2,5
12145.2,0
12146.2,-12
12147.2,-10
12148.2,-5
12149.2,-7
12150.2,-4
12151.2,9
12152.2,26
12153.2,35
12154.2,42
12155.2,51
12156.2,56
12157.2,60
12158.2,64
12159.2,67
12160.2,62
12161.2,54
12162.2,51
12163.2,42
12164.2,26
12165.2,20
12166.2,14
12167.2,-1
12168.2,-8
12169.2,-14
12170.2,-18
12171.2,-20
12172.2,-25
12173.2,-27
12174.2,-25
12175.2,-21
12176.2,-13
12177.2,-5
12178.2,0
12179.2,7
12180.2,13
12181.2,14
12182.2,7
12183.2,-1
12184.2,4
12185.2,16
12186.2,12
12187.2,-4
12188.2,-11
12189.2,-11
12190.2,-11
12191.2,-10
12192.2,-12
12193.2,-15
12194.2,-16
12195.2,-16
12196.2,-8
12197.2,3
12198.2,8
12199.2,10
12200.2,15
12201.2,13
12202.2,10
12203.2,8
12204.2,1
12205.2,-7
12206.2,-14
12207.2,-22
12208.2,-28
12209.2,-33
12210.2,-35
12211.2,-35
12212.2,-36
12213.2,-29
12214.2,-15
12215.2,-3
12216.2,7
12217.2,18
12218.2,24
12219.2,27
12220.2,26
12221.2,19
12222.2,12
12223.2,9
12224.2,9
12225.2,11
12226.2,12
12227.2,11
12228.2,7
12229.2,1
12230.2,-3
12231.2,-4
12232.2,-12
12233.2,-25
12234.2,-37
12235.2,-47
12236.2,-53
12237.2,-52
12238.2,-46
12239.2,-38
12240.2,-27
12241.2,-21
12242.2,-19
12243.2,-16
12244.2,-12
12245.2,-9
12246.2,-8
12247.2,-5
12248.2,7
12249.2,17
12250.2,20
12251.2,30
12252.2,37
12253.2,29
12254.2,23
12255.2,20
12256.2,10
12257.2,4
12258.2,5
12259.2,2
12260.2,-3
12261.2,-4
12262.2,-6
12263.2,-5
12264.2,5
12265.2,17
12266.2,22
12267.2,28
12268.2,35
12269.2,32
12270.2,20
12271.2,13
12272.2,-2
12273.2,-20
12274.2,-25
12275.2,-26
12276.2,-34
12277.2,-38
12278.2,-35
12279.2,-30
12280.2,-20
12281.2,-13
12282.2,-10
12283.2,2
12284.2,20
12285.2,25
12286.2,35
12287.2,52
12288.2,55
12289.2,53
12290.2,57
12291.2,53
12292.2,44
12293.2,43
12294.2,43
12295.2,28
12296.2,8
12297.2,-1
12298.2,-6
12299.2,-14
12300.2,-22
12301.2,-20
12302.2,-8
12303.2,-1
12304.2,-1
12305.2,-2
12306.2,-2
12307.2,-7
12308.2,-23
12309.2,-37
12310.2,-49
12311.2,-66
12312.2,-82
12313.2,-82
12314.2,-69
12315.2,-37
12316.2,20
12317.2,90
12318.2,163
12319.2,227
12320.2,262
12321.2,265
12322.2,230
12323.2,158
12324.2,57
12325.2,-61
12326.2,-179
12327.2,-283
12328.2,-356
12329.2,-394
12330.2,-386
12331.2,-327
12332.2,-234
12333.2,-114
12334.2,35
12335.2,182
12336.2,300
12337.2,384
12338.2,420
12339.2,397
12340.2,331
12341.2,265
12342.2,210
12343.2,139
12344.2,62
12345.2,-21
12346.2,-123
12347.2,-212
12348.2,-269
12349.2,-309
12350.2,-311
12351.2,-267
12352.2,-224
12353.2,-242
12354.2,-313
12355.2,-231
12356.2,6
12357.2,-23
12358.2,-273
12359.2,-303
12360.2,-213
12361.2,-162
12362.2,70
12363.2,305
12364.2,219
12365.2,82
12366.2,30
12367.2,-139
12368.2,-258
12369.2,-120
12370.2,100
12371.2,303
12372.2,465
12373.2,381
12374.2,62
12375.2,-313
12376.2,-634
12377.2,-849
12378.2,-958
12379.2,-843
12380.2,-491
12381.2,62
12382.2,785
12383.2,1402
12384.2,1712
12385.2,1676
12386.2,1335
12387.2,910
12388.2,533
12389.2,227
12390.2,127
12391.2,121
12392.2,26
12393.2,-37
12394.2,-184
12395.2,-527
12396.2,-809
12397.2,-1026
12398.2,-1321
12399.2,-1545
12400.2,-1670
12401.2,-1713
12402.2,-1417
12403.2,-793
12404.2,-133
12405.2,465
12406.2,927
12407.2,1100
12408.2,1043
12409.2,895
12410.2,671
12411.2,443
12412.2,290
12413.2,179
12414.2,95
12415.2,69
12416.2,66
12417.2,52
12418.2,45
12419.2,45
12420.2,54
12421.2,73
12422.2,96
12423.2,131
12424.2,166
12425.2,189
12426.2,218
12427.2,261
12428.2,302
12429.2,324
12430.2,316
12431.2,279
12432.2,213
12433.2,101
12434.2,-36
12435.2,-158
12436.2,-245
12437.2,-277
12438.2,-257
12439.2,-203
12440.2,-109
12441.2,-4
12442.2,83
12443.2,155
12444.2,197
12445.2,212
12446.2,215
12447.2,183
12448.2,122
12449.2,76
12450.2,52
12451.2,4
12452.2,-68
12453.2,-133
12454.2,-185
12455.2,-243
12456.2,-303
12457.2,-339
12458.2,-344
12459.2,-332
12460.2,-316
12461.2,-291
12462.2,-243
12463.2,-170
12464.2,-91
12465.2,-38
12466.2,-24
12467.2,-31
12468.2,-52
12469.2,-90
12470.2,-132
12471.2,-157
12472.2,-166
12473.2,-166
12474.2,-152
12475.2,-118
12476.2,-87
12477.2,-77
12478.2,-59
12479.2,-20
12480.2,2
12481.2,-4
12482.2,-7
12483.2,3
12484.2,9
12485.2,13
12486.2,23
12487.2,33
12488.2,55
12489.2,91
12490.2,114
12491.2,126
12492.2,144
12493.2,156
12494.2,162
12495.2,168
12496.2,157
12497.2,136
12498.2,111
12499.2,77
12500.2,51
12501.2,37
12502.2,34
12503.2,58
12504.2,90
12505.2,115
12506.2,154
12507.2,187
12508.2,186
12509.2,167
12510.2,145
12511.2,110
12512.2,77
12513.2,58
12514.2,35
12515.2,8
12516.2,-9
12517.2,-19
12518.2,-22
12519.2,-23
12520.2,-29
12521.2,-38
12522.2,-44
12523.2,-46
12524.2,-45
12525.2,-41
12526.2,-38
12527.2,-30
12528.2,-10
12529.2,6
12530.2,17
12531.2,26
12532.2,24
12533.2,13
12534.2,0
12535.2,-22
12536.2,-44
12537.2,-50
12538.2,-57
12539.2,-74
12540.2,-75
12541.2,-60
12542.2,-48
12543.2,-44
12544.2,-48
12545.2,-53
12546.2,-54
12547.2,-59
12548.2,-65
12549.2,-66
12550.2,-57
12551.2,-55
12552.2,-65
12553.2,-58
12554.2,-37
12555.2,-30
12556.2,-18
12557.2,1
12558.2,4
12559.2,-1
12560.2,2
12561.2,11
12562.2,17
12563.2,15
12564.2,9
12565.2,9
12566.2,11
12567.2,5
12568.2,-1
12569.2,-4
12570.2,-8
12571.2,-15
12572.2,-19
12573.2,-11
12574.2,-2
12575.2,7
12576.2,20
12577.2,24
12578.2,24
12579.2,30
12580.2,41
12581.2,46
12582.2,45
12583.2,41
12584.2,35
12585.2,28
12586.2,20
12587.2,12
12588.2,7
12589.2,7
12590.2,2
12591.2,-9
12592.2,-14
12593.2,-25
12594.2,-37
12595.2,-33
12596.2,-28
12597.2,-44
12598.2,-54
12599.2,-54
12600.2,-173
12601.2,-423
12602.2,-586
12603.2,-726
12604.2,-857
12605.2,-548
12606.2,10
12607.2,322
12608.2,618
12609.2,967
12610.2,1142
12611.2,1233
12612.2,1241
12613.2,1041
12614.2,664
12615.2,208
12616.2,-218
12617.2,-508
12618.2,-654
12619.2,-718
12620.2,-706
12621.2,-614
12622.2,-496
12623.2,-393
12624.2,-302
12625.2,-215
12626.2,-156
12627.2,-143
12628.2,-148
12629.2,-138
12630.2,-125
12631.2,-122
12632.2,-103
12633.2,-73
12634.2,-57
12635.2,-40
12636.2,-4
12637.2,28
12638.2,50
12639.2,69
12640.2,79
12641.2,90
12642.2,111
12643.2,135
12644.2,161
12645.2,189
12646.2,216
12647.2,237
12648.2,247
12649.2,243
12650.2,231
12651.2,209
12652.2,175
12653.2,128
12654.2,69
12655.2,10
12656.2,-42
12657.2,-87
12658.2,-126
12659.2,-148
12660.2,-144
12661.2,-133
12662.2,-132
12663.2,-110
12664.2,-83
12665.2,-63
12666.2,-43
12667.2,-29
12668.2,-8
12669.2,-11
12670.2,-31
12671.2,-23
12672.2,-18
12673.2,-31
12674.2,-27
12675.2,-12
12676.2,-15
12677.2,-28
12678.2,-31
12679.2,-32
12680.2,-34
12681.2,-32
12682.2,-31
12683.2,-29
12684.2,-24
12685.2,-16
12686.2,-7
12687.2,4
12688.2,17
12689.2,31
12690.2,46
12691.2,52
12692.2,57
12693.2,66
12694.2,70
12695.2,66
12696.2,60
12697.2,52
12698.2,42
12699.2,32
12700.2,31
12701.2,35
12702.2,29
12703.2,19
12704.2,13
12705.2,0
12706.2,-13
12707.2,-18
12708.2,-23
12709.2,-31
12710.2,-31
12711.2,-24
12712.2,-12
12713.2,7
12714.2,19
12715.2,24
12716.2,43
12717.2,71
12718.2,82
12719.2,85
12720.2,96
12721.2,95
12722.2,79
12723.2,58
12724.2,41
12725.2,32
12726.2,22
12727.2,10
12728.2,-1
12729.2,-16
12730.2,-36
12731.2,-54
12732.2,-59
12733.2,-60
12734.2,-61
12735.2,-54
12736.2,-44
12737.2,-35
12738.2,-26
12739.2,-25
12740.2,-28
12741.2,-27
12742.2,-33
12743.2,-38
12744.2,-32
12745.2,-30
12746.2,-35
12747.2,-37
12748.2,-27
12749.2,-19
12750.2,-14
12751.2,-6
12752.2,-3
12753.2,-10
12754.2,-15
12755.2,-10
12756.2,-4
12757.2,-5
12758.2,-6
12759.2,-1
12760.2,3
12761.2,-1
12762.2,-12
12763.2,-12
12764.2,-4
12765.2,-5
12766.2,-8
12767.2,-11
12768.2,-13
12769.2,-12
12770.2,-4
12771.2,10
12772.2,13
12773.2,10
12774.2,16
12775.2,12
12776.2,8
12777.2,11
12778.2,7
12779.2,5
12780.2,7
12781.2,-2
12782.2,-8
12783.2,-1
12784.2,4
12785.2,-2
12786.2,-3
12787.2,3
12788.2,3
12789.2,-1
12790.2,-2
12791.2,1
12792.2,1
12793.2,3
12794.2,7
12795.2,12
12796.2,18
12797.2,20
12798.2,17
12799.2,13
12800.2,14
12801.2,19
12802.2,19
12803.2,6
12804.2,-10
12805.2,-20
12806.2,-23
12807.2,-18
12808.2,-8
12809.2,-10
12810.2,-17
12811.2,-13
12812.2,-7
12813.2,-7
12814.2,-7
12815.2,2
12816.2,10
12817.2,13
12818.2,11
12819.2,8
12820.2,8
12821.2,4
12822.2,-1
12823.2,-7
12824.2,-22
12825.2,-25
12826.2,-14
12827.2,-10
12828.2,-1
12829.2,15
12830.2,22
12831.2,27
12832.2,31
12833.2,24
12834.2,16
12835.2,13
12836.2,15
12837.2,21
12838.2,30
12839.2,39
12840.2,50
12841.2,53
12842.2,48
12843.2,44
12844.2,39
12845.2,22
12846.2,-6
12847.2,-35
12848.2,-62
12849.2,-93
12850.2,-118
12851.2,-122
12852.2,-100
12853.2,-56
12854.2,4
12855.2,77
12856.2,145
12857.2,207
12858.2,253
12859.2,259
12860.2,225
12861.2,165
12862.2,70
12863.2,-50
12864.2,-164
12865.2,-263
12866.2,-341
12867.2,-372
12868.2,-356
12869.2,-303
12870.2,-213
12871.2,-96
12872.2,33
12873.2,164
12874.2,276
12875.2,352
12876.2,386
12877.2,369
12878.2,315
12879.2,261
12880.2,215
12881.2,149
12882.2,68
12883.2,-7
12884.2,-89
12885.2,-187
12886.2,-278
12887.2,-317
12888.2,-300
12889.2,-267
12890.2,-257
12891.2,-278
12892.2,-315
12893.2,-317
12894.2,-203
12895.2,-120
12896.2,-252
12897.2,-388
12898.2,-402
12899.2,-289
12900.2,-8
12901.2,154
12902.2,46
12903.2,31
12904.2,73
12905.2,-48
12906.2,28
12907.2,269
12908.2,408
12909.2,587
12910.2,589
12911.2,296
12912.2,80
12913.2,-177
12914.2,-625
12915.2,-807
12916.2,-608
12917.2,-315
12918.2,96
12919.2,690
12920.2,1182
12921.2,1350
12922.2,1270
12923.2,994
12924.2,587
12925.2,286
12926.2,188
12927.2,132
12928.2,57
12929.2,18
12930.2,-45
12931.2,-281
12932.2,-557
12933.2,-758
12934.2,-1090
12935.2,-1373
12936.2,-1342
12937.2,-1305
12938.2,-1343
12939.2,-1097
12940.2,-608
12941.2,-155
12942.2,269
12943.2,657
12944.2,817
12945.2,749
12946.2,619
12947.2,476
12948.2,315
12949.2,191
12950.2,148
12951.2,152
12952.2,162
12953.2,179
12954.2,207
12955.2,229
12956.2,243
12957.2,225
12958.2,161
12959.2,93
12960.2,57
12961.2,63
