t,az
25920.80,2478
25922.80,2468
25924.78,2460
25926.75,2458
25928.72,2458
25930.70,2444
25932.70,2436
25934.68,2422
25936.65,2404
25938.63,2386
25940.60,2354
25942.60,2344
25944.57,2304
25946.55,2304
25948.53,2302
25950.50,2272
25952.50,2248
25954.47,2222
25956.45,2254
25958.43,2254
25960.40,2412
25962.40,2412
25964.38,2662
25966.35,2662
25968.32,2808
25970.30,2808
25972.20,2638
25974.20,2438
25976.20,2206
25978.20,2046
25980.20,1984
25982.10,2018
25984.07,2086
25986.05,2092
25988.03,2060
25990.00,1996
25992.00,2042
25993.97,2188
25995.95,2406
25997.93,2612
25999.90,2816
26001.90,2998
26003.88,3144
26005.85,3230
26007.82,3230
26009.80,3180
26011.80,3090
26013.78,2944
26015.75,2780
26017.72,2580
26019.70,2388
26021.70,2208
26023.68,2056
26025.65,1934
26027.63,1842
26029.60,1756
26031.60,1692
26033.57,1666
26035.55,1690
26037.53,1756
26039.50,1866
26041.40,1994
26043.40,2114
26045.40,2228
26047.40,2298
26049.40,2342
26051.30,2386
26053.28,2440
26055.25,2472
26057.22,2518
26059.20,2570
26061.20,2630
26063.18,2720
26065.15,2792
26067.13,2840
26069.10,2862
26071.10,2888
26073.07,2878
26075.05,2854
26077.03,2834
26079.00,2852
26081.00,2872
26082.97,2854
26084.95,2834
26086.93,2812
26088.90,2792
26090.90,2804
26092.88,2766
26094.85,2746
26096.82,2720
26098.80,2652
26100.80,2614
26102.78,2584
26104.75,2542
26106.72,2516
26108.70,2512
26110.60,2482
26112.60,2470
26114.60,2460
26116.60,2416
26118.60,2400
26120.50,2382
26122.47,2364
26124.45,2342
26126.43,2322
26128.40,2298
26130.40,2270
26132.38,2236
26134.35,2242
26136.32,2208
26138.30,2162
26140.30,2116
26142.28,2090
26144.25,2056
26146.22,2022
26148.20,2022
26150.20,2044
26152.18,2092
26154.15,2130
26156.13,2180
26158.10,2254
26160.10,2336
26162.07,2438
26164.05,2494
26166.03,2532
26168.00,2550
26170.00,2518
26171.97,2464
26173.95,2428
26175.93,2394
26177.90,2356
26179.80,2312
26181.80,2274
26183.80,2222
26185.80,2178
26187.80,2150
26189.70,2106
26191.68,2064
26193.65,2036
26195.63,2042
26197.60,2050
26199.60,2038
26201.57,2004
26203.55,1962
26205.53,1940
26207.50,1938
26209.50,1950
26211.47,1958
26213.45,1978
26215.43,2016
26217.40,2066
26219.40,2120
26221.38,2150
26223.35,2190
26225.32,2210
26227.30,2226
26229.30,2234
26231.28,2240
26233.25,2256
26235.22,2266
26237.20,2272
26239.20,2268
26241.18,2266
26243.15,2272
26245.13,2304
26247.10,2304
26249.00,2282
26251.00,2284
26253.00,2318
26255.00,2344
26257.00,2382
26258.90,2382
26260.88,2380
26262.85,2380
26264.82,2344
26266.80,2344
26268.80,2334
26270.78,2334
26272.75,2314
26274.72,2314
26276.70,2226
26278.70,2228
26280.68,2218
26282.65,2200
26284.63,2198
26286.60,2166
26288.60,2112
26290.57,2068
26292.55,2028
26294.53,2012
26296.50,1968
26298.50,1938
26300.47,1938
26302.45,1914
26304.43,1910
26306.40,1914
26308.40,1904
26310.38,1922
26312.35,1952
26314.32,1976
26316.30,2014
26318.20,2044
26320.20,2100
26322.20,2110
26324.20,2154
26326.20,2184
26328.10,2206
26330.07,2238
26332.05,2266
26334.03,2276
26336.00,2300
26338.00,2346
26339.97,2374
26341.95,2410
26343.93,2472
26345.90,2486
26347.90,2514
26349.88,2546
26351.85,2562
26353.82,2618
26355.80,2656
26357.80,2654
26359.78,2656
26361.75,2680
26363.72,2690
26365.70,2688
26367.70,2708
26369.68,2718
26371.65,2682
26373.63,2656
26375.60,2640
26377.60,2616
26379.57,2612
26381.55,2614
26383.53,2604
26385.50,2594
26387.40,2570
26389.40,2574
26391.40,2560
26393.40,2540
26395.40,2508
26397.30,2502
26399.28,2466
26401.25,2456
26403.22,2434
26405.20,2402
26407.20,2380
26409.18,2350
26411.15,2308
26413.13,2294
26415.10,2296
26417.10,2312
26419.07,2358
26421.05,2454
26423.03,2542
26425.00,2660
26427.00,2736
26428.97,2724
26430.95,2634
26432.93,2474
26434.90,2276
26436.90,2066
26438.88,1920
26440.85,1832
26442.82,1776
26444.80,1728
26446.80,1630
26448.78,1576
26450.75,1580
26452.72,1676
26454.70,1848
26456.60,2034
26458.60,2188
26460.60,2312
26462.60,2394
26464.60,2458
26466.50,2520
26468.47,2588
26470.45,2644
26472.43,2624
26474.40,2586
26476.40,2524
26478.38,2440
26480.35,2378
26482.32,2308
26484.30,2252
26486.30,2194
26488.28,2120
26490.25,2054
26492.22,1998
26494.20,1960
26496.20,1974
26498.18,2030
26500.15,2064
26502.13,2086
26504.10,2106
26506.10,2140
26508.07,2164
26510.05,2178
26512.03,2178
26514.00,2206
26516.00,2206
26517.97,2246
26519.95,2264
26521.93,2280
26523.90,2324
26525.80,2362
26527.80,2414
26529.80,2428
26531.80,2424
26533.80,2466
26535.70,2482
26537.68,2516
26539.65,2574
26541.63,2618
26543.60,2662
26545.60,2688
26547.57,2730
26549.55,2760
26551.53,2814
26553.50,2856
26555.50,2892
26557.47,2870
26559.45,2870
26561.43,2868
26563.40,2854
26565.40,2880
26567.38,2880
26569.35,2878
26571.32,2878
26573.30,2852
26575.30,2852
26577.28,2782
26579.25,2764
26581.22,2748
26583.20,2726
26585.20,2698
26587.18,2698
26589.15,2694
26591.13,2660
26593.10,2632
26595.00,2570
26597.00,2516
26599.00,2484
26601.00,2426
26603.00,2390
26604.90,2344
26606.88,2326
26608.85,2308
26610.82,2300
26612.80,2334
26614.80,2356
26616.78,2396
26618.75,2440
26620.72,2472
26622.70,2488
26624.70,2486
26626.68,2510
26628.65,2512
26630.63,2494
26632.60,2462
26634.60,2446
26636.57,2406
26638.55,2382
26640.53,2336
26642.50,2318
26644.50,2310
26646.47,2314
26648.45,2302
26650.43,2270
26652.40,2260
26654.40,2238
26656.38,2202
26658.35,2190
26660.32,2174
26662.30,2156
26664.20,2150
26666.20,2152
26668.20,2172
26670.20,2184
26672.20,2200
26674.10,2216
26676.07,2248
26678.05,2290
26680.03,2330
26682.00,2348
26684.00,2378
26685.97,2420
26687.95,2448
26689.93,2458
26691.90,2456
26693.90,2472
26695.88,2468
26697.85,2476
26699.82,2482
26701.80,2500
26703.80,2534
26705.78,2546
26707.75,2570
26709.72,2566
26711.70,2580
26713.70,2604
26715.68,2602
26717.65,2616
26719.63,2610
26721.60,2598
26723.60,2588
26725.57,2588
26727.55,2584
26729.53,2572
26731.50,2564
26733.40,2574
26735.38,2562
26737.35,2544
26739.32,2514
26741.30,2510
26743.30,2492
26745.28,2468
26747.25,2430
26749.22,2404
26751.20,2378
26753.20,2366
26755.18,2348
26757.15,2352
26759.13,2360
26761.10,2378
26763.10,2392
26765.07,2400
26767.05,2392
26769.03,2386
26771.00,2396
26773.00,2390
26774.97,2380
26776.95,2376
26778.93,2382
26780.90,2374
26782.90,2390
26784.88,2424
26786.85,2448
26788.82,2454
26790.80,2468
26792.80,2476
26794.78,2520
26796.75,2530
26798.72,2530
26800.70,2544
26802.60,2570
26804.60,2592
26806.60,2590
26808.60,2606
26810.60,2630
26812.50,2638
26814.47,2644
26816.45,2634
26818.43,2640
26820.40,2646
26822.40,2664
26824.38,2684
26826.35,2708
26828.32,2716
26830.30,2728
26832.30,2738
26834.28,2730
26836.25,2702
26838.22,2710
26840.20,2692
26842.20,2654
26844.18,2648
26846.15,2650
26848.13,2650
26850.10,2650
26852.10,2660
26854.07,2676
26856.05,2686
26858.03,2674
26860.00,2674
26862.00,2666
26863.97,2666
26865.95,2626
26867.93,2626
26869.90,2600
26871.80,2600
26873.78,2584
26875.75,2568
26877.72,2568
26879.70,2584
26881.70,2628
26883.68,2684
26885.65,2782
26887.63,2908
26889.60,3054
26891.60,3144
26893.57,3204
26895.55,3200
26897.53,3072
26899.50,2886
26901.50,2676
26903.47,2556
26905.45,2446
26907.43,2328
26909.40,2226
26911.40,2166
26913.38,2130
26915.35,2114
26917.32,2154
26919.30,2228
26921.30,2310
26923.28,2366
26925.25,2430
26927.22,2470
26929.20,2528
26931.20,2570
26933.18,2638
26935.15,2722
26937.13,2794
26939.10,2834
26941.00,2870
26942.97,2906
26944.95,2928
26946.93,2908
26948.90,2864
26950.90,2806
26952.88,2730
26954.85,2698
26956.82,2646
26958.80,2618
26960.80,2598
26962.78,2602
26964.75,2618
26966.72,2640
26968.70,2644
26970.70,2674
26972.68,2680
26974.65,2650
26976.63,2608
26978.60,2574
26980.60,2524
26982.57,2508
26984.55,2498
26986.53,2500
26988.50,2530
26990.50,2554
26992.47,2552
26994.45,2564
26996.43,2568
26998.40,2570
27000.40,2580
27002.38,2598
27004.35,2612
27006.32,2636
27008.30,2680
27010.20,2722
27012.18,2756
27014.15,2794
27016.13,2834
27018.10,2870
27020.10,2926
27022.07,2948
27024.05,2952
27026.03,2964
27028.00,2970
27030.00,2986
27031.97,2974
27033.95,2990
27035.93,2980
27037.90,2978
27039.90,2948
27041.88,2892
27043.85,2894
27045.82,2888
27047.80,2866
27049.80,2818
27051.78,2812
27053.75,2778
27055.72,2734
27057.70,2702
27059.70,2682
27061.68,2656
27063.65,2624
27065.63,2596
27067.60,2594
27069.60,2564
27071.57,2518
27073.55,2488
27075.53,2488
27077.50,2470
27079.40,2470
27081.38,2500
27083.35,2528
27085.32,2560
27087.30,2614
27089.30,2662
27091.28,2696
27093.25,2746
27095.22,2742
27097.20,2790
27099.20,2820
27101.18,2808
27103.15,2802
27105.13,2782
27107.10,2780
27109.10,2766
27111.07,2762
27113.05,2726
27115.03,2700
27117.00,2682
27119.00,2668
27120.97,2668
27122.95,2642
27124.93,2618
27126.90,2586
27128.90,2556
27130.88,2512
27132.85,2514
27134.82,2522
27136.80,2526
27138.80,2538
27140.78,2574
27142.75,2612
27144.72,2646
27146.70,2682
27148.60,2682
27150.57,2696
27152.55,2732
27154.53,2766
27156.50,2802
27158.50,2846
27160.47,2846
27162.45,2906
27164.43,2906
27166.40,2984
27168.40,2984
27170.38,3034
27172.35,3034
27174.32,3114
27176.30,3118
27178.30,3128
27180.28,3134
27182.25,3136
27184.22,3132
27186.20,3112
27188.20,3120
27190.18,3102
27192.15,3100
27194.13,3080
27196.10,3072
27198.10,3062
27200.07,3046
27202.05,3022
27204.03,3002
27206.00,2960
27208.00,2912
27209.97,2880
27211.95,2830
27213.93,2784
27215.90,2760
27217.80,2740
27219.78,2726
27221.75,2708
27223.72,2660
27225.70,2624
27227.70,2616
27229.68,2624
27231.65,2610
27233.63,2598
27235.60,2592
27237.60,2618
27239.57,2648
27241.55,2660
27243.53,2672
27245.50,2708
27247.50,2738
27249.47,2770
27251.45,2808
27253.43,2838
27255.40,2844
27257.40,2864
27259.38,2886
27261.35,2914
27263.32,2920
27265.30,2960
27267.30,2998
27269.28,3014
27271.25,3022
27273.22,3018
27275.20,3032
27277.20,3036
27279.18,3016
27281.15,2992
27283.13,2978
27285.10,2958
27287.00,2932
27288.97,2910
27290.95,2884
27292.93,2838
27294.90,2810
27296.90,2792
27298.88,2780
27300.85,2774
27302.82,2754
27304.80,2742
27306.80,2732
27308.78,2728
27310.75,2752
27312.72,2780
27314.70,2790
27316.70,2814
27318.68,2836
27320.65,2850
27322.63,2858
27324.60,2892
27326.60,2920
27328.57,2950
27330.55,2966
27332.53,2994
27334.50,2982
27336.50,2986
27338.47,2972
27340.45,2956
27342.43,2910
27344.40,2880
27346.40,2854
27348.38,2830
27350.35,2812
27352.32,2800
27354.30,2854
27356.20,2900
27358.18,2948
27360.15,3014
27362.13,3100
27364.10,3156
27366.10,3182
27368.07,3156
27370.05,3062
27372.03,2904
27374.00,2756
27376.00,2624
27377.97,2558
27379.95,2548
27381.93,2532
27383.90,2552
27385.90,2586
27387.88,2626
27389.85,2676
27391.82,2736
27393.80,2812
27395.80,2864
27397.78,2902
27399.75,2940
27401.72,2964
27403.70,3014
27405.70,3060
27407.68,3114
27409.65,3186
27411.63,3262
27413.60,3348
27415.60,3410
27417.57,3450
27419.55,3442
27421.53,3416
27423.50,3374
27425.40,3292
27427.38,3206
27429.35,3142
27431.32,3114
27433.30,3098
27435.30,3122
27437.28,3160
27439.25,3230
27441.22,3230
27443.20,3248
27445.20,3242
27447.18,3154
27449.15,3154
27451.13,3112
27453.10,3092
27455.10,3108
27457.07,3108
27459.05,3226
27461.03,3226
27463.00,3314
27465.00,3314
27466.97,3400
27468.95,3400
27470.93,3424
27472.90,3424
27474.90,3446
27476.88,3468
27478.85,3514
27480.82,3526
27482.80,3562
27484.80,3592
27486.78,3656
27488.75,3702
27490.72,3744
27492.70,3782
27494.60,3786
27496.57,3756
27498.55,3752
27500.53,3724
27502.50,3680
27504.50,3618
27506.47,3538
27508.45,3472
27510.43,3392
27512.40,3316
27514.40,3250
27516.38,3186
27518.35,3152
27520.32,3136
27522.30,3106
27524.30,3072
27526.28,3038
27528.25,3012
27530.22,3012
27532.20,3016
27534.20,3006
27536.18,3000
27538.15,3008
27540.13,3002
27542.10,3004
27544.10,3024
27546.07,3046
27548.05,3106
27550.03,3174
27552.00,3222
27554.00,3270
27555.97,3342
27557.95,3402
27559.93,3438
27561.90,3492
27563.80,3560
27565.78,3598
27567.75,3608
27569.72,3596
27571.70,3588
27573.70,3598
27575.68,3576
27577.65,3572
27579.63,3570
27581.60,3550
27583.60,3536
27585.57,3532
27587.55,3540
27589.53,3542
27591.50,3526
27593.50,3518
27595.47,3508
27597.45,3524
27599.43,3530
27601.40,3554
27603.40,3584
27605.38,3618
27607.35,3648
27609.32,3662
27611.30,3694
27613.30,3702
27615.28,3704
27617.25,3722
27619.22,3730
27621.20,3728
27623.20,3716
27625.18,3718
27627.15,3728
27629.13,3728
27631.10,3748
27633.00,3734
27634.97,3712
27636.95,3724
27638.93,3736
27640.90,3736
27642.90,3748
27644.88,3758
27646.85,3782
27648.82,3790
27650.80,3786
27652.80,3814
27654.78,3820
27656.75,3796
27658.72,3796
27660.70,3812
27662.70,3804
27664.68,3830
27666.65,3798
27668.63,3774
27670.60,3746
27672.60,3706
27674.57,3698
27676.55,3666
27678.53,3642
27680.50,3626
27682.50,3590
27684.47,3554
27686.45,3526
27688.43,3488
27690.40,3464
27692.40,3430
27694.38,3390
27696.35,3326
27698.32,3290
27700.30,3286
27702.20,3284
27704.18,3280
27706.15,3264
27708.13,3256
27710.10,3276
27712.10,3288
27714.07,3284
27716.05,3296
27718.03,3312
27720.00,3320
27722.00,3326
27723.97,3346
27725.95,3322
27727.93,3310
27729.90,3332
27731.90,3346
27733.88,3362
27735.85,3382
27737.82,3412
27739.80,3422
27741.80,3422
27743.78,3430
27745.75,3434
27747.72,3422
27749.70,3422
27751.70,3430
27753.68,3430
27755.65,3438
27757.63,3438
27759.60,3430
27761.50,3394
27763.50,3370
27765.50,3360
27767.50,3334
27769.50,3312
27771.40,3280
27773.38,3272
27775.35,3260
27777.32,3258
27779.30,3264
27781.30,3268
27783.28,3280
27785.25,3288
27787.22,3290
27789.20,3292
27791.20,3296
27793.18,3276
27795.15,3266
27797.13,3268
27799.10,3246
27801.10,3250
27803.07,3248
27805.05,3246
27807.03,3218
27809.00,3186
27811.00,3184
27812.97,3174
27814.95,3130
27816.93,3094
27818.90,3072
27820.90,3038
27822.88,3032
27824.85,3062
27826.82,3128
27828.80,3200
27830.80,3266
27832.78,3376
27834.75,3450
27836.72,3478
27838.70,3468
27840.60,3368
27842.57,3252
27844.55,3126
27846.53,3012
27848.50,2912
27850.50,2838
27852.47,2736
27854.45,2676
27856.43,2670
27858.40,2696
27860.40,2734
27862.38,2796
27864.35,2872
27866.32,2956
27868.30,3042
27870.30,3074
27872.28,3118
27874.25,3140
27876.22,3196
27878.20,3224
27880.20,3242
27882.18,3228
27884.15,3234
27886.13,3222
27888.10,3198
27890.10,3152
27892.07,3054
27894.05,2928
27896.03,2806
27898.00,2728
27899.90,2688
27901.90,2692
27903.90,2738
27905.90,2796
27907.90,2850
27909.80,2888
27911.78,2926
27913.75,2940
27915.72,2900
27917.70,2860
27919.70,2816
27921.68,2800
27923.65,2782
27925.63,2788
27927.60,2804
27929.60,2850
27931.57,2896
27933.55,2986
27935.53,3068
27937.50,3120
27939.50,3134
27941.47,3132
27943.45,3158
27945.43,3200
27947.40,3230
27949.40,3266
27951.38,3312
27953.35,3320
27955.32,3328
27957.30,3356
27959.30,3424
27961.28,3468
27963.25,3496
27965.22,3496
27967.20,3516
27969.10,3508
27971.10,3460
27973.10,3420
27975.10,3376
27977.10,3342
27979.00,3312
27980.97,3290
27982.95,3288
27984.93,3252
27986.90,3218
27988.90,3194
27990.88,3144
27992.85,3108
27994.82,3088
27996.80,3060
27998.80,3020
28000.78,3004
28002.75,2964
28004.72,2890
28006.70,2852
28008.70,2822
28010.68,2770
28012.65,2744
28014.63,2754
28016.60,2764
28018.60,2800
28020.57,2840
28022.55,2862
28024.53,2884
28026.50,2922
28028.50,3010
28030.47,3010
28032.45,3028
28034.43,3018
28036.40,2978
28038.30,2974
28040.30,2966
28042.30,2966
28044.30,2974
28046.30,2974
28048.20,2998
28050.18,2998
28052.15,2998
28054.13,2998
28056.10,2964
28058.10,2938
28060.07,2922
28062.05,2914
28064.03,2892
28066.00,2894
28068.00,2910
28069.97,2932
28071.95,2942
28073.93,3006
28075.90,3020
28077.90,3024
28079.88,3042
28081.85,3064
28083.82,3106
28085.80,3122
28087.80,3138
28089.78,3140
28091.75,3120
28093.72,3110
28095.70,3096
28097.70,3090
28099.68,3078
28101.65,3066
28103.63,3064
28105.60,3046
28107.50,3022
28109.50,3018
28111.50,3028
28113.50,3036
28115.50,3034
28117.40,3032
28119.38,3020
28121.35,2988
28123.32,2974
28125.30,2966
28127.30,2962
28129.28,2940
28131.25,2928
28133.22,2922
28135.20,2910
28137.20,2874
28139.18,2832
28141.15,2802
28143.13,2778
28145.10,2766
28147.10,2760
28149.07,2728
28151.05,2696
28153.03,2678
28155.00,2682
28157.00,2678
28158.97,2670
28160.95,2668
28162.93,2614
28164.90,2600
28166.90,2600
28168.88,2596
28170.85,2602
28172.82,2604
28174.80,2608
28176.70,2594
28178.70,2578
28180.70,2578
28182.70,2608
28184.70,2640
28186.60,2636
28188.57,2644
28190.55,2656
28192.53,2648
28194.50,2638
28196.50,2640
28198.47,2672
28200.45,2698
28202.43,2724
28204.40,2736
28206.40,2740
28208.38,2750
28210.35,2770
28212.32,2782
28214.30,2774
28216.30,2762
28218.28,2772
28220.25,2746
28222.22,2724
28224.20,2704
28226.20,2666
28228.18,2660
28230.15,2680
28232.13,2704
28234.10,2714
28236.10,2720
28238.07,2734
28240.05,2750
28242.03,2764
28244.00,2772
28245.90,2806
28247.90,2804
28249.90,2802
28251.90,2798
28253.90,2790
28255.80,2780
28257.78,2768
28259.75,2770
28261.72,2752
28263.70,2740
28265.70,2732
28267.68,2702
28269.65,2708
28271.63,2690
28273.60,2660
28275.60,2666
28277.57,2646
28279.55,2616
28281.53,2594
28283.50,2572
28285.50,2592
28287.47,2640
28289.45,2724
28291.43,2828
28293.40,2948
28295.40,3052
28297.38,3098
28299.35,3040
28301.32,2890
28303.30,2686
28305.30,2498
28307.28,2352
28309.25,2244
28311.22,2214
28313.20,2206
28315.10,2178
28317.10,2146
28319.10,2170
28321.10,2390
28323.10,2390
28325.00,2520
28326.97,2648
28328.95,2766
28330.93,2814
28332.90,2892
28334.90,2892
28336.88,2864
28338.85,2864
28340.82,2730
28342.80,2730
28344.80,2552
28346.78,2552
28348.75,2300
28350.72,2166
28352.70,2020
28354.70,1892
28356.68,1780
28358.65,1696
28360.63,1676
28362.60,1696
28364.60,1738
28366.57,1842
28368.55,1968
28370.53,2092
28372.50,2226
28374.50,2314
28376.47,2378
28378.45,2432
28380.43,2452
28382.40,2480
28384.30,2522
28386.30,2576
28388.30,2648
28390.30,2732
28392.30,2798
28394.20,2840
28396.18,2888
28398.15,2912
28400.13,2912
28402.10,2906
28404.10,2864
28406.07,2810
28408.05,2768
28410.03,2678
28412.00,2598
28414.00,2546
28415.97,2494
28417.95,2436
28419.93,2396
28421.90,2382
28423.90,2372
28425.88,2384
28427.85,2420
28429.82,2410
28431.80,2402
28433.80,2434
28435.78,2470
28437.75,2482
28439.72,2474
28441.70,2464
28443.70,2454
28445.68,2456
28447.65,2444
28449.63,2414
28451.60,2394
28453.50,2358
28455.50,2350
28457.50,2322
28459.50,2286
28461.50,2222
28463.40,2162
28465.38,2138
28467.35,2134
28469.32,2116
28471.30,2108
28473.30,2142
28475.28,2210
28477.25,2304
28479.22,2418
28481.20,2496
28483.20,2562
28485.18,2608
28487.15,2632
28489.13,2634
28491.10,2620
28493.10,2584
28495.07,2578
28497.05,2568
28499.03,2580
28501.00,2556
28503.00,2578
28504.97,2568
28506.95,2550
28508.93,2544
28510.90,2530
28512.90,2466
28514.88,2400
28516.85,2370
28518.82,2352
28520.80,2350
28522.70,2338
28524.70,2344
28526.70,2340
28528.70,2358
28530.70,2378
28532.60,2378
28534.57,2374
28536.55,2362
28538.53,2374
28540.50,2398
28542.50,2392
28544.47,2402
28546.45,2400
28548.43,2378
28550.40,2352
28552.40,2342
28554.38,2328
28556.35,2316
28558.32,2300
28560.30,2278
28562.30,2264
28564.28,2244
28566.25,2216
28568.22,2208
28570.20,2188
28572.20,2178
28574.18,2170
28576.15,2148
28578.13,2120
28580.10,2098
28582.10,2086
28584.07,2084
28586.05,2060
28588.03,2050
28590.00,2050
28591.90,2038
28593.90,2018
28595.90,2024
28597.90,2030
28599.90,2032
28601.80,2032
28603.78,2016
28605.75,2020
28607.72,2030
28609.70,2030
28611.70,2026
28613.68,2024
28615.65,2014
28617.63,2004
28619.60,2010
28621.60,2010
28623.57,2010
28625.55,2002
28627.53,2026
28629.50,2052
28631.50,2056
28633.47,2004
28635.45,2004
28637.43,1950
28639.40,1950
28641.40,1944
28643.38,1944
28645.35,1936
28647.32,1936
28649.30,1952
28651.30,1952
28653.28,1970
28655.25,1990
28657.22,2020
28659.20,2014
28661.10,2014
28663.10,2012
28665.10,2054
28667.10,2094
28669.10,2120
28671.00,2136
28672.97,2174
28674.95,2198
28676.93,2238
28678.90,2226
28680.90,2230
28682.88,2256
28684.85,2266
28686.82,2276
28688.80,2290
28690.80,2312
28692.78,2308
28694.75,2320
28696.72,2308
28698.70,2280
28700.70,2242
28702.68,2188
28704.65,2114
28706.63,2084
28708.60,2060
28710.60,2016
28712.57,1960
28714.55,1962
28716.53,1970
28718.50,1974
28720.50,1962
28722.47,1940
28724.45,1896
28726.43,1874
28728.40,1858
28730.30,1850
28732.30,1856
28734.30,1884
28736.30,1904
28738.30,1934
28740.20,1990
28742.18,2084
28744.15,2160
28746.13,2272
28748.10,2348
28750.10,2428
28752.07,2434
28754.05,2338
28756.03,2180
28758.00,1962
28760.00,1762
28761.97,1620
28763.95,1572
28765.93,1570
28767.90,1608
28769.90,1608
28771.88,1556
28773.85,1534
28775.82,1628
28777.80,1782
28779.80,1990
28781.78,2216
28783.75,2430
28785.72,2610
28787.70,2766
28789.70,2834
28791.68,2830
28793.65,2746
28795.63,2606
28797.60,2406
28799.50,2222
28801.50,2042
28803.50,1854
28805.50,1676
28807.50,1528
28809.40,1404
28811.38,1312
28813.35,1226
28815.32,1136
28817.30,1104
