t,pcg
26097.5,10
26098.5,1
26099.5,-8
26100.5,-14
26101.5,-18
26102.5,-25
26103.5,-27
26104.5,-22
26105.5,-24
26106.5,-16
26107.5,-5
26108.5,3
26109.5,23
26110.5,37
26111.5,44
26112.5,50
26113.5,54
26114.5,59
26115.5,55
26116.5,47
26117.5,41
26118.5,26
26119.5,4
26120.5,-14
26121.5,-27
26122.5,-40
26123.5,-51
26124.5,-60
26125.5,-68
26126.5,-69
26127.5,-72
26128.5,-77
26129.5,-77
26130.5,-67
26131.5,-55
26132.5,-48
26133.5,-49
26134.5,-57
26135.5,-57
26136.5,-60
26137.5,-76
26138.5,-91
26139.5,-100
26140.5,-110
26141.5,-122
26142.5,-126
26143.5,-117
26144.5,-88
26145.5,-39
26146.5,25
26147.5,107
26148.5,210
26149.5,325
26150.5,441
26151.5,550
26152.5,636
26153.5,690
26154.5,709
26155.5,688
26156.5,630
26157.5,547
26158.5,442
26159.5,311
26160.5,156
26161.5,-6
26162.5,-173
26163.5,-338
26164.5,-498
26165.5,-647
26166.5,-759
26167.5,-839
26168.5,-891
26169.5,-894
26170.5,-872
26171.5,-855
26172.5,-782
26173.5,-650
26174.5,-586
26175.5,-632
26176.5,-702
26177.5,-742
26178.5,-724
26179.5,-623
26180.5,-474
26181.5,-283
26182.5,-28
26183.5,236
26184.5,494
26185.5,737
26186.5,917
26187.5,1067
26188.5,1166
26189.5,1168
26190.5,1132
26191.5,1064
26192.5,935
26193.5,805
26194.5,708
26195.5,634
26196.5,576
26197.5,495
26198.5,386
26199.5,219
26200.5,1
26201.5,-210
26202.5,-481
26203.5,-806
26204.5,-1060
26205.5,-1231
26206.5,-1325
26207.5,-1313
26208.5,-1217
26209.5,-1036
26210.5,-721
26211.5,-314
26212.5,98
26213.5,475
26214.5,807
26215.5,1091
26216.5,1307
26217.5,1461
26218.5,1562
26219.5,1596
26220.5,1565
26221.5,1455
26222.5,1245
26223.5,948
26224.5,572
26225.5,118
26226.5,-399
26227.5,-914
26228.5,-1341
26229.5,-1649
26230.5,-1809
26231.5,-1805
26232.5,-1652
26233.5,-1402
26234.5,-1091
26235.5,-758
26236.5,-457
26237.5,-206
26238.5,6
26239.5,174
26240.5,259
26241.5,302
26242.5,324
26243.5,284
26244.5,216
26245.5,156
26246.5,89
26247.5,14
26248.5,-37
26249.5,-53
26250.5,-57
26251.5,-41
26252.5,6
26253.5,77
26254.5,150
26255.5,223
26256.5,307
26257.5,381
26258.5,429
26259.5,465
26260.5,488
26261.5,490
26262.5,474
26263.5,446
26264.5,406
26265.5,364
26266.5,316
26267.5,254
26268.5,197
26269.5,150
26270.5,91
26271.5,38
26272.5,22
26273.5,18
26274.5,1
26275.5,-24
26276.5,-46
26277.5,-49
26278.5,-47
26279.5,-43
26280.5,-31
26281.5,-35
26282.5,-49
26283.5,-43
26284.5,-41
26285.5,-59
26286.5,-73
26287.5,-72
26288.5,-71
26289.5,-71
26290.5,-74
26291.5,-80
26292.5,-86
26293.5,-85
26294.5,-82
26295.5,-98
26296.5,-114
26297.5,-115
26298.5,-116
26299.5,-117
26300.5,-113
26301.5,-104
26302.5,-105
26303.5,-113
26304.5,-109
26305.5,-115
26306.5,-130
26307.5,-123
26308.5,-111
26309.5,-113
26310.5,-117
26311.5,-120
26312.5,-118
26313.5,-111
26314.5,-112
26315.5,-122
26316.5,-123
26317.5,-115
26318.5,-110
26319.5,-112
26320.5,-115
26321.5,-109
26322.5,-101
26323.5,-97
26324.5,-92
26325.5,-89
26326.5,-92
26327.5,-98
26328.5,-104
26329.5,-98
26330.5,-79
26331.5,-72
26332.5,-75
26333.5,-73
26334.5,-70
26335.5,-66
26336.5,-55
26337.5,-51
26338.5,-52
26339.5,-42
26340.5,-34
26341.5,-42
26342.5,-52
26343.5,-59
26344.5,-68
26345.5,-73
26346.5,-74
26347.5,-75
26348.5,-79
26349.5,-79
26350.5,-76
26351.5,-75
26352.5,-61
26353.5,-40
26354.5,-33
26355.5,-17
26356.5,8
26357.5,36
26358.5,67
26359.5,87
26360.5,102
26361.5,107
26362.5,105
26363.5,115
26364.5,120
26365.5,111
26366.5,107
26367.5,110
26368.5,95
26369.5,85
26370.5,89
26371.5,82
26372.5,86
26373.5,91
26374.5,88
26375.5,95
26376.5,107
26377.5,118
26378.5,129
26379.5,141
26380.5,156
26381.5,169
26382.5,182
26383.5,193
26384.5,198
26385.5,195
26386.5,181
26387.5,153
26388.5,124
26389.5,98
26390.5,72
26391.5,44
26392.5,24
26393.5,14
26394.5,2
26395.5,-9
26396.5,-11
26397.5,-14
26398.5,-6
26399.5,10
26400.5,14
26401.5,11
26402.5,16
26403.5,24
26404.5,25
26405.5,20
26406.5,19
26407.5,11
26408.5,-15
26409.5,-35
26410.5,-39
26411.5,-49
26412.5,-59
26413.5,-62
26414.5,-66
26415.5,-70
26416.5,-72
26417.5,-84
26418.5,-104
26419.5,-108
26420.5,-102
26421.5,-123
26422.5,-126
26423.5,-90
26424.5,-84
26425.5,-18
26426.5,170
26427.5,330
26428.5,434
26429.5,516
26430.5,459
26431.5,280
26432.5,166
26433.5,146
26434.5,116
26435.5,60
26436.5,22
26437.5,15
26438.5,3
26439.5,-18
26440.5,-22
26441.5,-56
26442.5,-142
26443.5,-233
26444.5,-304
26445.5,-341
26446.5,-346
26447.5,-331
26448.5,-321
26449.5,-323
26450.5,-326
26451.5,-321
26452.5,-317
26453.5,-311
26454.5,-285
26455.5,-244
26456.5,-208
26457.5,-174
26458.5,-124
26459.5,-62
26460.5,7
26461.5,76
26462.5,130
26463.5,171
26464.5,209
26465.5,224
26466.5,216
26467.5,207
26468.5,188
26469.5,164
26470.5,147
26471.5,130
26472.5,116
26473.5,104
26474.5,90
26475.5,84
26476.5,87
26477.5,87
26478.5,92
26479.5,89
26480.5,77
26481.5,69
26482.5,57
26483.5,38
26484.5,27
26485.5,29
26486.5,43
26487.5,67
26488.5,83
26489.5,88
26490.5,91
26491.5,89
26492.5,65
26493.5,42
26494.5,28
26495.5,-3
26496.5,-24
26497.5,-31
26498.5,-47
26499.5,-58
26500.5,-46
26501.5,-28
26502.5,-17
26503.5,-3
26504.5,15
26505.5,27
26506.5,40
26507.5,56
26508.5,61
26509.5,58
26510.5,55
26511.5,45
26512.5,22
26513.5,-3
26514.5,-19
26515.5,-40
26516.5,-64
26517.5,-75
26518.5,-80
26519.5,-85
26520.5,-88
26521.5,-92
26522.5,-99
26523.5,-108
26524.5,-114
26525.5,-113
26526.5,-99
26527.5,-89
26528.5,-83
26529.5,-75
26530.5,-59
26531.5,-35
26532.5,-23
26533.5,-16
26534.5,-1
26535.5,5
26536.5,5
26537.5,12
26538.5,16
26539.5,14
26540.5,7
26541.5,3
26542.5,1
26543.5,-5
26544.5,-12
26545.5,-13
26546.5,-16
26547.5,-15
26548.5,-2
26549.5,0
26550.5,-8
26551.5,-8
26552.5,-10
26553.5,-19
26554.5,-31
26555.5,-41
26556.5,-48
26557.5,-51
26558.5,-44
26559.5,-38
26560.5,-40
26561.5,-39
26562.5,-33
26563.5,-33
26564.5,-33
26565.5,-28
26566.5,-24
26567.5,-20
26568.5,-17
26569.5,-18
26570.5,-20
26571.5,-17
26572.5,-16
26573.5,-12
26574.5,-14
26575.5,-18
26576.5,-10
26577.5,-4
26578.5,-4
26579.5,6
26580.5,18
26581.5,19
26582.5,19
26583.5,25
26584.5,19
26585.5,10
26586.5,9
26587.5,6
26588.5,5
26589.5,10
26590.5,10
26591.5,8
26592.5,10
26593.5,16
26594.5,25
26595.5,28
26596.5,26
26597.5,23
26598.5,19
26599.5,27
26600.5,33
26601.5,32
26602.5,39
26603.5,49
26604.5,44
26605.5,30
26606.5,23
26607.5,25
26608.5,26
26609.5,30
26610.5,36
26611.5,36
26612.5,37
26613.5,44
26614.5,48
26615.5,46
26616.5,39
26617.5,31
26618.5,24
26619.5,25
26620.5,22
26621.5,8
26622.5,14
26623.5,16
26624.5,-7
26625.5,-6
26626.5,10
26627.5,3
26628.5,0
26629.5,6
26630.5,-8
26631.5,-18
26632.5,-6
26633.5,10
26634.5,12
26635.5,5
26636.5,4
26637.5,4
26638.5,0
26639.5,1
26640.5,2
26641.5,0
26642.5,-4
26643.5,-12
26644.5,-14
26645.5,-9
26646.5,-11
26647.5,-17
26648.5,-19
26649.5,-20
26650.5,-19
26651.5,-15
26652.5,-19
26653.5,-22
26654.5,-10
26655.5,0
26656.5,0
26657.5,-2
26658.5,-1
26659.5,7
26660.5,5
26661.5,-6
26662.5,-12
26663.5,-18
26664.5,-24
26665.5,-27
26666.5,-31
26667.5,-37
26668.5,-40
26669.5,-32
26670.5,-23
26671.5,-18
26672.5,-5
26673.5,14
26674.5,19
26675.5,10
26676.5,13
26677.5,15
26678.5,0
26679.5,-9
26680.5,-8
26681.5,-13
26682.5,-25
26683.5,-31
26684.5,-33
26685.5,-33
26686.5,-31
26687.5,-30
26688.5,-37
26689.5,-36
26690.5,-16
26691.5,-3
26692.5,0
26693.5,10
26694.5,19
26695.5,22
26696.5,27
26697.5,31
26698.5,25
26699.5,18
26700.5,21
26701.5,21
26702.5,6
26703.5,-9
26704.5,-11
26705.5,-13
26706.5,-26
26707.5,-31
26708.5,-30
26709.5,-37
26710.5,-28
26711.5,-16
26712.5,-20
26713.5,-19
26714.5,-4
26715.5,12
26716.5,19
26717.5,20
26718.5,25
26719.5,27
26720.5,30
26721.5,38
26722.5,43
26723.5,38
26724.5,36
26725.5,43
26726.5,46
26727.5,44
26728.5,46
26729.5,43
26730.5,40
26731.5,50
26732.5,59
26733.5,49
26734.5,63
26735.5,80
26736.5,61
26737.5,66
26738.5,52
26739.5,6
26740.5,-2
26741.5,-7
26742.5,-30
26743.5,-32
26744.5,-18
26745.5,-11
26746.5,-6
26747.5,7
26748.5,16
26749.5,17
26750.5,11
26751.5,7
26752.5,7
26753.5,-3
26754.5,-16
26755.5,-20
26756.5,-25
26757.5,-33
26758.5,-32
26759.5,-36
26760.5,-46
26761.5,-44
26762.5,-37
26763.5,-40
26764.5,-47
26765.5,-40
26766.5,-30
26767.5,-31
26768.5,-28
26769.5,-19
26770.5,-13
26771.5,-7
26772.5,0
26773.5,-5
26774.5,-18
26775.5,-24
26776.5,-32
26777.5,-46
26778.5,-56
26779.5,-57
26780.5,-56
26781.5,-56
26782.5,-56
26783.5,-56
26784.5,-54
26785.5,-52
26786.5,-51
26787.5,-51
26788.5,-56
26789.5,-65
26790.5,-71
26791.5,-74
26792.5,-70
26793.5,-64
26794.5,-58
26795.5,-49
26796.5,-42
26797.5,-33
26798.5,-15
26799.5,4
26800.5,20
26801.5,42
26802.5,53
26803.5,41
26804.5,36
26805.5,38
26806.5,33
26807.5,34
26808.5,37
26809.5,36
26810.5,34
26811.5,32
26812.5,34
26813.5,41
26814.5,37
26815.5,35
26816.5,49
26817.5,54
26818.5,52
26819.5,64
26820.5,72
26821.5,73
26822.5,76
26823.5,75
26824.5,72
26825.5,75
26826.5,72
26827.5,65
26828.5,59
26829.5,52
26830.5,52
26831.5,49
26832.5,38
26833.5,37
26834.5,37
26835.5,31
26836.5,23
26837.5,14
26838.5,1
26839.5,-15
26840.5,-21
26841.5,-23
26842.5,-29
26843.5,-24
26844.5,-16
26845.5,-17
26846.5,-19
26847.5,-15
26848.5,-15
26849.5,-29
26850.5,-45
26851.5,-65
26852.5,-92
26853.5,-109
26854.5,-120
26855.5,-128
26856.5,-124
26857.5,-108
26858.5,-82
26859.5,-41
26860.5,12
26861.5,70
26862.5,134
26863.5,205
26864.5,276
26865.5,331
26866.5,371
26867.5,393
26868.5,383
26869.5,338
26870.5,268
26871.5,171
26872.5,51
26873.5,-73
26874.5,-194
26875.5,-307
26876.5,-404
26877.5,-474
26878.5,-511
26879.5,-521
26880.5,-514
26881.5,-491
26882.5,-451
26883.5,-393
26884.5,-315
26885.5,-237
26886.5,-176
26887.5,-115
26888.5,-46
26889.5,-79
26890.5,-184
26891.5,-247
26892.5,-385
26893.5,-551
26894.5,-529
26895.5,-410
26896.5,-313
26897.5,-114
26898.5,242
26899.5,620
26900.5,958
26901.5,1266
26902.5,1411
26903.5,1410
26904.5,1324
26905.5,1056
26906.5,741
26907.5,385
26908.5,-165
26909.5,-623
26910.5,-826
26911.5,-1045
26912.5,-1286
26913.5,-1321
26914.5,-1214
26915.5,-1089
26916.5,-918
26917.5,-736
26918.5,-569
26919.5,-371
26920.5,-119
26921.5,186
26922.5,565
26923.5,1021
26924.5,1470
26925.5,1842
26926.5,2075
26927.5,2084
26928.5,1839
26929.5,1387
26930.5,818
26931.5,187
26932.5,-419
26933.51,-886
26934.52,-1176
26935.53,-1268
26936.54,-1145
26937.55,-855
26938.56,-466
26939.57,-52
26940.58,309
26941.59,576
26942.6,721
26943.6,730
26944.6,627
26945.6,440
26946.6,215
26947.6,-5
26948.6,-204
26949.6,-380
26950.6,-518
26951.6,-584
26952.6,-574
26953.6,-511
26954.6,-430
26955.6,-331
26956.6,-231
26957.6,-170
26958.6,-134
26959.6,-111
26960.6,-102
26961.6,-101
26962.6,-107
26963.6,-120
26964.6,-128
26965.6,-113
26966.6,-81
26967.6,-35
26968.6,19
26969.6,81
26970.6,150
26971.6,207
26972.6,240
26973.6,253
26974.6,239
26975.6,207
26976.6,166
26977.6,104
26978.6,34
26979.6,-25
26980.6,-88
26981.6,-146
26982.6,-183
26983.6,-206
26984.6,-214
26985.6,-211
26986.6,-203
26987.6,-185
26988.6,-165
26989.6,-148
26990.6,-130
26991.6,-118
26992.6,-112
26993.6,-105
26994.6,-97
26995.6,-90
26996.6,-75
26997.6,-55
26998.6,-35
26999.6,-14
27000.6,9
27001.6,26
27002.6,44
27003.6,71
27004.6,89
27005.6,94
27006.6,106
27007.6,119
27008.6,125
27009.6,131
27010.6,131
27011.6,121
27012.6,116
27013.6,111
27014.6,85
27015.6,56
27016.6,40
27017.6,23
27018.6,-3
27019.6,-27
27020.6,-45
27021.6,-62
27022.6,-74
27023.6,-83
27024.6,-90
27025.6,-94
27026.6,-94
27027.6,-96
27028.6,-99
27029.6,-93
27030.6,-84
27031.6,-84
27032.6,-82
27033.6,-76
27034.6,-70
27035.6,-54
27036.6,-31
27037.6,-19
27038.6,-5
27039.6,12
27040.6,22
27041.6,29
27042.6,32
27043.6,29
27044.6,27
27045.6,27
27046.6,24
27047.6,20
27048.6,21
27049.6,28
27050.6,27
27051.6,27
27052.6,40
27053.6,40
27054.6,34
27055.6,48
27056.6,61
27057.6,52
27058.6,39
27059.6,34
27060.6,27
27061.6,18
27062.6,9
27063.6,1
27064.6,-4
27065.6,-5
27066.6,-3
27067.6,-3
27068.6,-8
27069.6,-9
27070.6,-11
27071.6,-14
27072.6,-17
27073.6,-20
27074.6,-23
27075.6,-25
27076.6,-26
27077.6,-25
27078.6,-18
27079.6,-8
27080.6,1
27081.6,12
27082.6,25
27083.6,34
27084.6,40
27085.6,44
27086.6,43
27087.6,39
27088.6,32
27089.6,26
27090.6,20
27091.6,14
27092.6,16
27093.6,21
27094.6,19
27095.6,19
27096.6,25
27097.6,30
27098.6,37
27099.6,43
27100.6,47
27101.6,48
27102.6,43
27103.6,40
27104.6,37
27105.6,34
27106.6,31
27107.6,23
27108.6,13
27109.6,8
27110.6,4
27111.6,3
27112.6,3
27113.6,-3
27114.6,-7
27115.6,-2
27116.6,-2
27117.6,-12
27118.6,-12
27119.6,-8
27120.6,-8
27121.6,-9
27122.6,-14
27123.6,-23
27124.6,-24
27125.6,-24
27126.6,-32
27127.6,-40
27128.6,-36
27129.6,-31
27130.6,-40
27131.6,-52
27132.6,-50
27133.6,-39
27134.6,-27
27135.6,-49
27136.6,-133
27137.6,-184
27138.6,-139
27139.6,-31
27140.6,140
27141.6,285
27142.6,323
27143.6,380
27144.6,402
27145.6,243
27146.6,93
27147.6,63
27148.6,47
27149.6,59
27150.6,137
27151.6,205
27152.6,221
27153.6,224
27154.6,213
27155.6,156
27156.6,54
27157.6,-69
27158.6,-199
27159.6,-308
27160.6,-371
27161.6,-394
27162.6,-395
27163.6,-385
27164.6,-362
27165.6,-322
27166.6,-263
27167.6,-198
27168.6,-138
27169.6,-82
27170.6,-31
27171.6,7
27172.6,25
27173.6,30
27174.6,26
27175.6,7
27176.6,-23
27177.6,-63
27178.6,-116
27179.6,-165
27180.6,-198
27181.6,-223
27182.6,-239
27183.6,-233
27184.6,-202
27185.6,-150
27186.6,-83
27187.6,-7
27188.6,64
27189.6,128
27190.6,189
27191.6,236
27192.6,257
27193.6,263
27194.6,260
27195.6,246
27196.6,221
27197.6,181
27198.6,137
27199.6,101
27200.6,74
27201.6,43
27202.6,14
27203.6,-2
27204.6,-9
27205.6,-13
27206.6,-11
27207.6,5
27208.6,32
27209.6,60
27210.6,82
27211.6,101
27212.6,113
27213.6,117
27214.6,116
27215.6,101
27216.6,80
27217.6,67
27218.6,48
27219.6,23
27220.6,6
27221.6,-8
27222.6,-19
27223.6,-19
27224.6,-16
27225.6,-13
27226.6,-8
27227.6,-1
27228.6,6
27229.6,12
27230.6,14
27231.6,12
27232.6,11
27233.6,4
27234.6,-9
27235.6,-17
27236.6,-20
27237.6,-20
27238.6,-24
27239.6,-32
27240.6,-35
27241.6,-39
27242.6,-40
27243.6,-29
27244.6,-25
27245.6,-28
27246.6,-23
27247.6,-21
27248.6,-21
27249.6,-12
27250.6,-11
27251.6,-19
27252.6,-17
27253.6,-11
27254.6,-19
27255.6,-28
27256.6,-26
27257.6,-22
27258.6,-30
27259.6,-50
27260.6,-55
27261.6,-37
27262.6,-32
27263.6,-45
27264.6,-42
27265.6,-28
27266.6,-32
27267.6,-43
27268.6,-45
27269.6,-43
27270.6,-41
27271.6,-38
27272.6,-42
27273.6,-44
27274.6,-34
27275.6,-30
27276.6,-32
27277.6,-15
27278.6,-4
27279.6,-2
27280.6,12
27281.6,17
27282.6,11
27283.6,18
27284.6,17
27285.6,-2
27286.6,-12
27287.6,-15
27288.6,-31
27289.6,-51
27290.6,-50
27291.6,-38
27292.6,-39
27293.6,-39
27294.6,-20
27295.6,8
27296.6,28
27297.6,44
27298.6,54
27299.6,56
27300.6,61
27301.6,65
27302.6,55
27303.6,45
27304.6,42
27305.6,26
27306.6,2
27307.6,-2
27308.6,0
27309.6,-6
27310.6,-14
27311.6,-14
27312.6,-5
27313.6,7
27314.6,13
27315.6,11
27316.6,15
27317.6,26
27318.6,36
27319.6,39
27320.6,33
27321.6,25
27322.6,29
27323.6,35
27324.6,27
27325.6,17
27326.6,17
27327.6,17
27328.6,16
27329.6,14
27330.6,6
27331.6,-2
27332.6,-13
27333.6,-25
27334.6,-27
27335.6,-28
27336.6,-30
27337.6,-25
27338.6,-19
27339.6,-11
27340.6,5
27341.6,18
27342.6,27
27343.6,34
27344.6,39
27345.6,44
27346.6,44
27347.6,36
27348.6,27
27349.6,20
27350.6,13
27351.6,11
27352.6,8
27353.6,2
27354.6,1
27355.6,6
27356.6,6
27357.6,1
27358.6,5
27359.6,12
27360.6,14
27361.6,14
27362.6,9
27363.6,4
27364.6,2
27365.6,-4
27366.6,-13
27367.6,-18
27368.6,-15
27369.6,-9
27370.6,-5
27371.6,-4
27372.6,-3
27373.6,2
27374.6,6
27375.6,-3
27376.6,-14
27377.6,-16
27378.6,-14
27379.6,-14
27380.6,-19
27381.6,-19
27382.6,-17
27383.6,-22
27384.6,-24
27385.6,-15
27386.6,-20
27387.6,-30
27388.6,-16
27389.6,-6
27390.6,-21
27391.6,-26
27392.6,-12
27393.6,-13
27394.6,-23
27395.6,-19
27396.6,-13
27397.6,-14
27398.6,-8
27399.6,-2
27400.6,-2
27401.6,-2
27402.6,-1
27403.6,-2
27404.6,-2
27405.6,5
27406.6,8
27407.6,2
27408.6,-4
27409.6,-10
27410.6,-13
27411.6,-9
27412.6,-15
27413.6,-25
27414.6,-22
27415.6,-18
27416.6,-18
27417.6,-18
27418.6,-17
27419.6,-13
27420.6,2
27421.6,11
27422.6,12
27423.6,16
27424.6,22
27425.6,30
27426.6,34
27427.6,29
27428.6,25
27429.6,35
27430.6,39
27431.6,34
27432.6,33
27433.6,34
27434.6,38
27435.6,46
27436.6,46
27437.6,39
27438.6,40
27439.6,44
27440.6,42
27441.6,40
27442.6,33
27443.6,24
27444.6,19
27445.6,12
27446.6,-5
27447.6,-21
27448.6,-23
27449.6,-20
27450.6,-21
27451.6,-21
27452.6,-20
27453.6,-24
27454.6,-21
27455.6,-16
27456.6,-18
27457.6,-23
27458.6,-26
27459.6,-26
27460.6,-25
27461.6,-29
27462.6,-32
27463.6,-32
27464.6,-38
27465.6,-39
27466.6,-40
27467.6,-41
27468.6,-41
27469.6,-43
27470.6,-45
27471.6,-39
27472.6,-26
27473.6,-26
27474.6,-29
27475.6,-28
27476.6,-35
27477.6,-41
27478.6,-41
27479.6,-38
27480.6,-44
27481.6,-55
27482.6,-54
27483.6,-56
27484.6,-64
27485.6,-62
27486.6,-55
27487.6,-54
27488.6,-52
27489.6,-49
27490.6,-43
27491.6,-25
27492.6,-9
27493.6,-5
27494.6,-3
27495.6,7
27496.6,19
27497.6,26
27498.6,23
27499.6,18
27500.6,27
27501.6,37
27502.6,27
27503.6,19
27504.6,27
27505.6,34
27506.6,38
27507.6,42
27508.6,42
27509.6,38
27510.6,36
27511.6,32
27512.6,22
27513.6,16
27514.6,13
27515.6,5
27516.6,3
27517.6,10
27518.6,20
27519.6,26
27520.6,35
27521.6,51
27522.6,64
27523.6,73
27524.6,71
27525.6,65
27526.6,65
27527.6,52
27528.6,34
27529.6,36
27530.6,29
27531.6,-7
27532.6,-32
27533.6,-37
27534.6,-42
27535.6,-47
27536.6,-45
27537.6,-42
27538.6,-37
27539.6,-24
27540.6,-13
27541.6,-13
27542.6,-18
27543.6,-22
27544.6,-35
27545.6,-58
27546.6,-85
27547.6,-115
27548.6,-144
27549.6,-168
27550.6,-179
27551.6,-172
27552.6,-150
27553.6,-109
27554.6,-42
27555.6,51
27556.6,171
27557.6,306
27558.6,440
27559.6,565
27560.6,668
27561.6,743
27562.6,780
27563.6,768
27564.6,711
27565.6,616
27566.6,482
27567.6,315
27568.6,133
27569.6,-61
27570.6,-258
27571.6,-435
27572.6,-596
27573.6,-736
27574.6,-843
27575.6,-914
27576.6,-944
27577.6,-919
27578.6,-848
27579.6,-752
27580.6,-622
27581.6,-511
27582.6,-466
27583.6,-494
27584.6,-609
27585.6,-673
27586.6,-612
27587.6,-513
27588.6,-370
27589.6,-137
27590.6,122
27591.6,382
27592.6,674
27593.6,956
27594.6,1177
27595.6,1329
27596.6,1387
27597.6,1362
27598.6,1272
27599.6,1101
27600.6,875
27601.6,554
27602.6,130
27603.6,-293
27604.6,-697
27605.6,-1077
27606.6,-1366
27607.6,-1501
27608.6,-1456
27609.6,-1277
27610.6,-1015
27611.6,-684
27612.6,-340
27613.6,-24
27614.6,290
27615.6,595
27616.6,869
27617.6,1123
27618.6,1344
27619.6,1503
27620.6,1585
27621.6,1594
27622.6,1526
27623.6,1351
27624.6,1059
27625.6,671
27626.6,200
27627.6,-305
27628.6,-786
27629.6,-1197
27630.6,-1477
27631.6,-1587
27632.6,-1522
27633.6,-1301
27634.6,-965
27635.6,-557
27636.6,-142
27637.6,222
27638.6,514
27639.6,701
27640.6,763
27641.6,717
27642.6,590
27643.6,404
27644.6,187
27645.6,-39
27646.6,-250
27647.6,-427
27648.6,-565
27649.6,-649
27650.6,-678
27651.6,-663
27652.6,-605
27653.6,-520
27654.6,-422
27655.6,-318
27656.6,-215
27657.6,-115
27658.6,-23
27659.6,54
27660.6,127
27661.6,194
27662.6,240
27663.6,270
27664.6,293
27665.6,315
27666.6,331
27667.6,334
27668.6,329
27669.6,320
27670.6,306
27671.6,293
27672.6,273
27673.6,248
27674.6,232
27675.6,218
27676.6,197
27677.6,168
27678.6,137
27679.6,107
27680.6,77
27681.6,47
27682.6,17
27683.6,-1
27684.6,-5
27685.6,-4
27686.6,-1
27687.6,-7
27688.6,-15
27689.6,-8
27690.6,-3
27691.6,-3
27692.6,-5
27693.6,-9
27694.6,-10
27695.6,-13
27696.6,-22
27697.6,-28
27698.6,-31
27699.6,-36
27700.6,-37
27701.6,-36
27702.6,-42
27703.6,-47
27704.6,-48
27705.6,-51
27706.6,-61
27707.6,-75
27708.6,-86
27709.6,-94
27710.6,-106
27711.6,-118
27712.6,-130
27713.6,-142
27714.6,-148
27715.6,-154
27716.6,-166
27717.6,-168
27718.6,-164
27719.6,-170
27720.6,-173
27721.6,-173
27722.6,-173
27723.6,-162
27724.6,-150
27725.6,-142
27726.6,-125
27727.6,-107
27728.6,-101
27729.6,-97
27730.6,-85
27731.6,-76
27732.6,-72
27733.6,-67
27734.6,-67
27735.6,-67
27736.6,-64
27737.6,-62
27738.6,-57
27739.6,-58
27740.6,-52
27741.6,-34
27742.6,-16
27743.6,-11
27744.6,-17
27745.6,-17
27746.6,-12
27747.6,-14
27748.6,-11
27749.6,-4
27750.6,-1
27751.6,7
27752.6,14
27753.6,9
27754.6,3
27755.6,10
27756.6,17
27757.6,23
27758.6,34
27759.6,40
27760.6,38
27761.6,43
27762.6,52
27763.6,54
27764.6,55
27765.6,55
27766.6,50
27767.6,48
27768.6,52
27769.6,48
27770.6,34
27771.6,26
27772.6,32
27773.6,36
27774.6,40
27775.6,51
27776.6,61
27777.6,67
27778.6,69
27779.6,72
27780.6,72
27781.6,72
27782.6,75
27783.6,73
27784.6,69
27785.6,71
27786.6,68
27787.6,58
27788.6,53
27789.6,51
27790.6,47
27791.6,46
27792.6,50
27793.6,53
27794.6,49
27795.6,39
27796.6,31
27797.6,28
27798.6,26
27799.6,30
27800.6,37
27801.6,33
27802.6,34
27803.6,39
27804.6,35
27805.6,32
27806.6,32
27807.6,33
27808.6,42
27809.6,46
27810.6,44
27811.6,45
27812.6,48
27813.6,45
27814.6,34
27815.6,23
27816.6,14
27817.6,-1
27818.6,-18
27819.6,-29
27820.6,-43
27821.6,-63
27822.6,-75
27823.6,-83
27824.6,-92
27825.6,-99
27826.6,-113
27827.6,-136
27828.6,-150
27829.6,-149
27830.6,-165
27831.6,-186
27832.6,-173
27833.6,-181
27834.6,-142
27835.6,45
27836.6,240
27837.6,356
27838.6,443
27839.6,457
27840.6,351
27841.6,257
27842.6,261
27843.6,272
27844.6,244
27845.6,223
27846.6,214
27847.6,183
27848.6,130
27849.6,84
27850.6,21
27851.6,-82
27852.6,-181
27853.6,-251
27854.6,-294
27855.6,-304
27856.6,-297
27857.6,-298
27858.6,-302
27859.6,-293
27860.6,-278
27861.6,-261
27862.6,-239
27863.6,-213
27864.6,-187
27865.6,-166
27866.6,-151
27867.6,-138
27868.6,-123
27869.6,-100
27870.6,-71
27871.6,-41
27872.6,-8
27873.6,27
27874.6,60
27875.6,85
27876.6,98
27877.6,104
27878.6,112
27879.6,122
27880.6,122
27881.6,116
27882.6,108
27883.6,99
27884.6,90
27885.6,78
27886.6,68
27887.6,62
27888.6,52
27889.6,42
27890.6,29
27891.6,14
27892.6,5
27893.6,3
27894.6,6
27895.6,13
27896.6,17
27897.6,16
27898.6,28
27899.6,42
27900.6,46
27901.6,54
27902.6,66
27903.6,71
27904.6,79
27905.6,90
27906.6,90
27907.6,82
27908.6,73
27909.6,63
27910.6,58
27911.6,51
27912.6,40
27913.6,28
27914.6,27
27915.6,34
27916.6,30
27917.6,18
27918.6,6
27919.6,-1
27920.6,-2
27921.6,1
27922.6,4
27923.6,4
27924.6,-3
27925.6,-13
27926.6,-22
27927.6,-25
27928.6,-26
27929.6,-29
27930.6,-34
27931.6,-37
27932.6,-38
27933.6,-47
27934.6,-54
27935.6,-52
27936.6,-53
27937.6,-52
27938.6,-41
27939.6,-27
27940.6,-18
27941.6,-12
27942.6,-4
27943.6,3
27944.6,2
27945.6,4
27946.6,13
