t,pcg
25866.4,-4779
25867.4,-3953
25868.4,-3013
25869.4,-1907
25870.4,-612
25871.4,80
25872.4,359
25873.4,821
25874.4,1442
25875.4,2203
25876.4,3111
25877.4,3295
25878.4,2547
25879.4,1942
25880.4,1721
25881.4,1613
25882.4,1841
25883.4,2036
25884.4,1611
25885.4,875
25886.4,152
25887.4,-770
25888.4,-1831
25889.4,-2593
25890.4,-2948
25891.4,-3068
25892.4,-3080
25893.4,-3000
25894.4,-2743
25895.4,-2308
25896.4,-1719
25897.4,-898
25898.4,129
25899.4,1231
25900.4,2214
25901.4,2879
25902.4,3167
25903.4,3068
25904.4,2623
25905.4,1969
25906.4,1271
25907.4,651
25908.4,180
25909.4,-86
25910.4,-149
25911.4,32
25912.4,401
25913.4,773
25914.4,1066
25915.4,1283
25916.4,1404
25917.4,1340
25918.4,1099
25919.4,818
25920.4,518
25921.4,170
25922.4,-158
25923.4,-406
25924.4,-611
25925.4,-786
25926.4,-915
25927.4,-997
25928.4,-1053
25929.4,-1080
25930.4,-1059
25931.4,-1037
25932.4,-1039
25933.4,-1088
25934.4,-1159
25935.4,-1251
25936.4,-1397
25937.4,-1504
25938.4,-1552
25939.4,-1624
25940.4,-1653
25941.4,-1554
25942.4,-1392
25943.4,-1199
25944.4,-1014
25945.4,-891
25946.4,-762
25947.4,-580
25948.4,-356
25949.4,-160
25950.4,-26
25951.4,149
25952.4,325
25953.4,476
25954.4,686
25955.4,855
25956.4,933
25957.4,980
25958.4,998
25959.4,978
25960.4,927
25961.4,881
25962.4,798
25963.4,642
25964.4,497
25965.4,346
25966.4,171
25967.4,58
25968.4,-40
25969.4,-109
25970.4,-109
25971.4,-113
25972.4,-87
25973.4,-21
25974.4,22
25975.4,43
25976.4,56
25977.4,47
25978.4,22
25979.4,37
25980.4,18
25981.4,-50
25982.4,-25
25983.4,51
25984.4,89
25985.4,140
25986.4,209
25987.4,264
25988.4,336
25989.4,432
25990.4,511
25991.4,545
25992.4,563
25993.4,585
25994.4,584
25995.4,562
25996.4,510
25997.4,401
25998.4,293
25999.4,215
26000.4,142
26001.4,72
26002.4,33
26003.4,-10
26004.4,-25
26005.4,80
26006.4,136
26007.4,7
26008.4,-54
26009.4,70
26010.4,93
26011.4,-19
26012.4,-77
26013.4,-72
26014.4,-12
26015.4,51
26016.4,37
26017.4,-38
26018.4,-162
26019.4,-299
26020.4,-417
26021.4,-535
26022.4,-590
26023.4,-584
26024.4,-570
26025.4,-490
26026.4,-362
26027.4,-264
26028.4,-228
26029.4,-225
26030.4,-189
26031.4,-152
26032.4,-106
26033.4,-36
26034.4,6
26035.4,49
26036.4,87
26037.4,89
26038.4,89
26039.4,80
26040.4,36
26041.4,2
26042.4,-15
26043.4,-52
26044.4,-95
26045.4,-138
26046.4,-159
26047.4,-123
26048.4,-79
26049.4,-52
26050.4,-39
26051.4,-66
26052.4,-79
26053.4,-13
26054.4,34
26055.4,28
26056.4,66
26057.4,100
26058.4,105
26059.4,123
26060.4,103
26061.4,32
26062.4,-15
26063.4,-36
26064.4,-115
26065.4,-175
26066.4,-125
26067.4,-43
26068.4,52
26069.4,150
26070.4,192
26071.4,218
26072.4,261
26073.4,266
26074.4,242
26075.4,244
26076.4,236
26077.4,190
26078.4,149
26079.4,102
26080.4,52
26081.4,30
26082.4,6
26083.4,-28
26084.4,-28
26085.4,-18
26086.4,-33
26087.4,-49
26088.4,-30
26089.4,-23
26090.4,-50
26091.4,-32
26092.4,-2
26093.4,-19
26094.4,-37
26095.4,-65
26096.4,-112
26097.4,-142
26098.4,-180
26099.4,-201
26100.4,-147
26101.4,-84
26102.4,-75
26103.4,-44
26104.4,8
26105.4,1
26106.4,-12
26107.4,3
26108.4,-8
26109.4,-20
26110.4,-12
26111.4,-17
26112.4,-30
26113.4,-42
26114.4,-40
26115.4,-19
26116.4,2
26117.4,26
26118.4,53
26119.4,61
26120.4,79
26121.4,120
26122.4,117
26123.4,70
26124.4,62
26125.4,73
26126.4,80
26127.4,86
26128.4,54
26129.4,34
26130.4,44
26131.4,5
26132.4,-20
26133.4,15
26134.4,13
26135.4,-5
26136.4,22
26137.4,55
26138.4,44
26139.4,13
26140.4,-9
26141.4,-35
26142.4,-38
26143.4,-38
26144.4,-57
26145.4,-60
26146.4,-59
26147.4,-59
26148.4,-44
26149.4,-29
26150.4,-31
26151.4,-46
26152.4,-54
26153.4,-56
26154.4,-70
26155.4,-84
26156.4,-69
26157.4,-49
26158.4,-36
26159.4,3
26160.4,36
26161.4,43
26162.4,48
26163.4,39
26164.4,60
26165.4,91
26166.4,61
26167.4,24
26168.4,15
26169.4,13
26170.4,-10
26171.4,-32
26172.4,-22
26173.4,-19
26174.4,-28
26175.4,-6
26176.4,-9
26177.4,-49
26178.4,-75
26179.4,-75
26180.4,-66
26181.4,-40
26182.4,0
26183.4,24
26184.4,46
26185.4,57
26186.4,59
26187.4,64
26188.4,59
26189.4,36
26190.4,19
26191.4,24
26192.4,24
26193.4,26
26194.4,49
26195.4,61
26196.4,57
26197.4,54
26198.4,25
26199.4,-21
26200.4,-39
26201.4,-42
26202.4,-53
26203.4,-48
26204.4,-36
26205.4,-39
26206.4,-53
26207.4,-72
26208.4,-72
26209.4,-56
26210.4,-68
26211.4,-102
26212.4,-102
26213.41,-82
26214.42,-79
26215.43,-81
26216.44,-73
26217.45,-54
26218.46,-30
26219.47,0
26220.48,13
26221.49,1
26222.5,20
26223.5,50
26224.5,45
26225.5,39
26226.5,41
26227.5,32
26228.5,28
26229.5,25
26230.5,1
26231.5,-25
26232.5,-38
26233.5,-48
26234.5,-51
26235.5,-61
26236.5,-64
26237.5,-44
26238.5,-36
26239.5,-54
26240.5,-68
26241.5,-46
26242.5,-23
26243.5,-24
26244.5,-7
26245.5,13
26246.5,12
26247.5,15
26248.5,38
26249.5,70
26250.5,103
26251.5,141
26252.5,162
26253.5,175
26254.5,205
26255.5,217
26256.5,207
26257.5,209
26258.5,189
26259.5,154
26260.5,131
26261.5,95
26262.5,54
26263.5,15
26264.5,-14
26265.5,-16
26266.5,-13
26267.5,-15
26268.5,-28
26269.5,-44
26270.5,-42
26271.5,-38
26272.5,-61
26273.5,-79
26274.5,-78
26275.5,-84
26276.5,-80
26277.5,-74
26278.5,-92
26279.5,-102
26280.5,-104
26281.5,-107
26282.5,-88
26283.5,-63
26284.5,-32
26285.5,7
26286.5,24
26287.5,26
26288.5,16
26289.5,0
26290.5,4
26291.5,33
26292.5,66
26293.5,70
26294.5,29
26295.5,-37
26296.5,-124
26297.5,-234
26298.5,-344
26299.5,-429
26300.5,-520
26301.5,-595
26302.5,-621
26303.5,-612
26304.5,-557
26305.5,-459
26306.5,-275
26307.5,86
26308.5,509
26309.5,828
26310.5,1165
26311.5,1516
26312.5,1712
26313.5,1786
26314.5,1731
26315.5,1434
26316.5,822
26317.5,-238
26318.5,-1689
26319.5,-3028
26320.5,-3585
26321.5,-3077
26322.5,-2044
26323.5,-986
26324.5,37
26325.5,629
26326.5,723
26327.5,824
26328.5,1063
26329.5,1242
26330.5,910
26331.5,337
26332.5,486
26333.5,1136
26334.5,1784
26335.5,2402
26336.5,2545
26337.5,1897
26338.5,646
26339.5,-775
26340.5,-1924
26341.5,-2607
26342.5,-2820
26343.5,-2694
26344.5,-2362
26345.5,-1921
26346.5,-1503
26347.5,-1161
26348.5,-829
26349.5,-434
26350.5,99
26351.5,809
26352.5,1573
26353.5,2214
26354.5,2600
26355.5,2664
26356.5,2464
26357.5,2137
26358.5,1750
26359.5,1327
26360.5,908
26361.5,515
26362.5,230
26363.5,141
26364.5,234
26365.5,404
26366.5,622
26367.5,899
26368.5,1120
26369.5,1174
26370.5,1059
26371.5,779
26372.5,340
26373.5,-135
26374.5,-552
26375.5,-916
26376.5,-1201
26377.5,-1385
26378.5,-1475
26379.5,-1525
26380.5,-1578
26381.5,-1570
26382.5,-1510
26383.5,-1485
26384.5,-1433
26385.5,-1350
26386.5,-1313
26387.5,-1291
26388.5,-1293
26389.5,-1288
26390.5,-1250
26391.5,-1219
26392.5,-1170
26393.5,-1100
26394.5,-1016
26395.5,-873
26396.5,-680
26397.5,-502
26398.5,-327
26399.5,-135
26400.5,11
26401.5,130
26402.5,244
26403.5,302
26404.5,362
26405.5,465
26406.5,541
26407.5,584
26408.5,649
26409.5,732
26410.5,795
26411.5,838
26412.5,880
26413.5,897
26414.5,861
26415.5,727
26416.5,570
26417.5,564
26418.5,582
26419.5,545
26420.5,585
26421.5,606
26422.5,561
26423.5,545
26424.5,491
26425.5,371
26426.5,269
26427.5,168
26428.5,63
26429.5,25
26430.5,34
26431.5,37
26432.5,29
26433.5,18
26434.5,23
26435.5,34
26436.5,68
26437.5,123
26438.5,178
26439.5,235
26440.5,267
26441.5,296
26442.5,322
26443.5,319
26444.5,305
26445.5,265
26446.5,201
26447.5,163
26448.5,137
26449.5,114
26450.5,109
26451.5,113
26452.5,110
26453.5,88
26454.5,60
26455.5,28
26456.5,-13
26457.5,-40
26458.5,-47
26459.5,-75
26460.5,-153
26461.5,-256
26462.5,-339
26463.5,-370
26464.5,-347
26465.5,-309
26466.5,-346
26467.5,-428
26468.5,-391
26469.5,-284
26470.5,-259
26471.5,-258
26472.5,-219
26473.5,-217
26474.5,-269
26475.5,-310
26476.5,-342
26477.5,-375
26478.5,-368
26479.5,-299
26480.5,-196
26481.5,-99
26482.5,-43
26483.5,-37
26484.5,-50
26485.5,-59
26486.5,-52
26487.5,-27
26488.5,-15
26489.5,-21
26490.5,-19
26491.5,-10
26492.5,-14
26493.5,-34
26494.5,-46
26495.5,-41
26496.5,-32
26497.5,-19
26498.5,-19
26499.5,-31
26500.5,27
26501.5,42
26502.5,-74
26503.5,-87
26504.5,6
26505.5,33
26506.5,36
26507.5,43
26508.5,-2
26509.5,-91
26510.5,-163
26511.5,-174
26512.5,-158
26513.5,-142
26514.5,-93
26515.5,-23
26516.5,51
26517.5,154
26518.5,273
26519.5,380
26520.5,447
26521.5,455
26522.5,444
26523.5,419
26524.5,362
26525.5,311
26526.5,280
26527.5,248
26528.5,225
26529.5,214
26530.5,202
26531.5,193
26532.5,185
26533.5,161
26534.5,121
26535.5,87
26536.5,52
26537.5,-3
26538.5,-58
26539.5,-100
26540.5,-142
26541.5,-174
26542.5,-183
26543.5,-192
26544.5,-205
26545.5,-197
26546.5,-177
26547.5,-167
26548.5,-153
26549.5,-129
26550.5,-116
26551.5,-109
26552.5,-99
26553.5,-100
26554.5,-108
26555.5,-106
26556.5,-105
26557.5,-116
26558.5,-124
26559.5,-123
26560.5,-113
26561.5,-82
26562.5,-44
26563.5,-17
26564.5,5
26565.5,27
26566.5,37
26567.5,44
26568.5,57
26569.5,50
26570.5,34
26571.5,37
26572.5,44
26573.5,31
26574.5,15
26575.5,3
26576.5,-11
26577.5,-28
26578.5,-49
26579.5,-58
26580.5,-55
26581.5,-61
26582.5,-67
26583.5,-64
26584.5,-63
26585.5,-61
26586.5,-61
26587.5,-67
26588.5,-73
26589.5,-73
26590.5,-73
26591.5,-74
26592.5,-67
26593.5,-58
26594.5,-50
26595.5,-33
26596.5,-13
26597.5,2
26598.5,19
26599.5,35
26600.5,54
26601.5,77
26602.5,89
26603.5,84
26604.5,71
26605.5,65
26606.5,72
26607.5,72
26608.5,60
26609.5,57
26610.5,55
26611.5,63
26612.5,79
26613.5,88
26614.5,99
26615.5,121
26616.5,146
26617.5,166
26618.5,179
26619.5,177
26620.5,171
26621.5,169
26622.5,162
26623.5,157
26624.5,153
26625.5,150
26626.5,146
26627.5,122
26628.5,95
26629.5,78
26630.5,44
26631.5,2
26632.5,-20
26633.5,-38
26634.5,-57
26635.5,-63
26636.5,-65
26637.5,-63
26638.5,-43
26639.5,-14
26640.5,11
26641.5,24
26642.5,16
26643.5,5
26644.5,1
26645.5,-15
26646.5,-37
26647.5,-58
26648.5,-82
26649.5,-105
26650.5,-119
26651.5,-127
26652.5,-136
26653.5,-137
26654.5,-125
26655.5,-105
26656.5,-84
26657.5,-61
26658.5,-39
26659.5,-25
26660.5,-23
26661.5,-21
26662.5,-22
26663.5,-43
26664.5,-67
26665.5,-86
26666.5,-102
26667.5,-108
26668.5,-113
26669.5,-119
26670.5,-115
26671.5,-104
26672.5,-97
26673.5,-96
26674.5,-94
26675.5,-89
26676.5,-84
26677.5,-79
26678.5,-76
26679.5,-80
26680.5,-88
26681.5,-89
26682.5,-84
26683.5,-76
26684.5,-53
26685.5,-24
26686.5,-9
26687.5,2
26688.5,15
26689.5,30
26690.5,47
26691.5,62
26692.5,75
26693.5,83
26694.5,86
26695.5,86
26696.5,76
26697.5,71
26698.5,76
26699.5,69
26700.5,62
26701.5,70
26702.5,66
26703.5,43
26704.5,23
26705.5,12
26706.5,8
26707.5,9
26708.5,11
26709.5,6
26710.5,11
26711.5,31
26712.5,46
26713.5,69
26714.5,90
26715.5,96
26716.5,101
26717.5,100
26718.5,86
26719.5,71
26720.5,65
26721.5,59
26722.5,51
26723.5,44
26724.5,25
26725.5,3
26726.5,-17
26727.5,-38
26728.5,-49
26729.5,-52
26730.5,-59
26731.5,-64
26732.5,-72
26733.5,-77
26734.5,-58
26735.5,-26
26736.5,1
26737.5,28
26738.5,60
26739.5,83
26740.5,92
26741.5,109
26742.5,133
26743.5,135
26744.5,112
26745.5,75
26746.5,12
26747.5,-81
26748.5,-173
26749.5,-256
26750.5,-352
26751.5,-455
26752.5,-551
26753.5,-636
26754.5,-700
26755.5,-722
26756.5,-672
26757.5,-513
26758.5,-250
26759.5,77
26760.5,448
26761.5,826
26762.5,1149
26763.5,1370
26764.5,1496
26765.5,1500
26766.5,1196
26767.5,558
26768.5,-194
26769.5,-1161
26770.5,-2457
26771.5,-3525
26772.5,-3640
26773.5,-2937
26774.5,-1785
26775.5,37
26776.5,2110
26777.5,3599
26778.5,4654
26779.5,5356
26780.5,4957
26781.5,3536
26782.5,2038
26783.5,507
26784.5,-1213
26785.5,-2589
26786.5,-3403
26787.5,-3202
26788.5,-1803
26789.5,-412
26790.5,237
26791.5,669
26792.5,988
26793.5,661
26794.5,-335
26795.5,-1674
26796.5,-2977
26797.5,-3895
26798.5,-4307
26799.5,-4188
26800.5,-3568
26801.5,-2569
26802.5,-1385
26803.5,-117
26804.5,1244
26805.5,2579
26806.5,3609
26807.5,4098
26808.5,4028
26809.5,3556
26810.5,2821
26811.5,1969
26812.5,1201
26813.5,623
26814.5,257
26815.5,122
26816.5,210
26817.5,437
26818.5,733
26819.5,1063
26820.5,1297
26821.5,1341
26822.5,1242
26823.5,1038
26824.5,744
26825.5,399
26826.5,59
26827.5,-246
26828.5,-533
26829.5,-796
26830.5,-968
26831.5,-1053
26832.5,-1104
26833.5,-1108
26834.5,-1082
26835.5,-1060
26836.5,-1023
26837.5,-978
26838.5,-962
26839.5,-966
26840.5,-983
26841.5,-1023
26842.5,-1057
26843.5,-1063
26844.5,-1046
26845.5,-992
26846.5,-928
26847.5,-871
26848.5,-798
26849.5,-742
26850.5,-707
26851.5,-636
26852.5,-515
26853.5,-354
26854.5,-162
26855.5,26
26856.5,181
26857.5,290
26858.5,368
26859.5,451
26860.5,522
26861.5,524
26862.5,482
26863.5,430
26864.5,334
26865.5,211
26866.5,122
26867.5,77
26868.5,78
26869.5,80
26870.5,35
26871.5,-4
26872.5,19
26873.5,65
26874.5,128
26875.5,235
26876.5,362
26877.5,457
26878.5,541
26879.5,609
26880.5,619
26881.5,604
26882.5,579
26883.5,532
26884.5,463
26885.5,351
26886.5,263
26887.5,213
26888.5,117
26889.5,24
26890.5,-7
26891.5,-54
26892.5,-142
26893.5,-185
26894.5,-164
26895.5,-136
26896.5,-107
26897.5,-50
26898.5,25
26899.5,95
26900.5,144
26901.5,182
26902.5,219
26903.5,246
26904.5,266
26905.5,276
26906.5,259
26907.5,248
26908.5,261
26909.5,252
26910.5,220
26911.5,185
26912.5,145
26913.5,109
26914.5,57
26915.5,-33
26916.5,-95
26917.5,-115
26918.5,-163
26919.5,-198
26920.5,-169
26921.5,-186
26922.5,-299
26923.5,-341
26924.5,-251
26925.5,-165
26926.5,-127
26927.5,-101
26928.5,-117
26929.5,-208
26930.5,-297
26931.5,-323
26932.5,-338
26933.5,-340
26934.5,-297
26935.5,-241
26936.5,-185
26937.5,-169
26938.5,-221
26939.5,-259
26940.5,-241
26941.5,-197
26942.5,-110
26943.5,13
26944.5,95
26945.5,115
26946.5,129
26947.5,118
26948.5,69
26949.5,48
26950.5,49
26951.5,34
26952.5,17
26953.5,25
26954.5,18
26955.5,-39
26956.5,-85
26957.5,-96
26958.5,-85
26959.5,-31
26960.5,45
26961.5,71
26962.5,52
26963.5,25
26964.5,-18
26965.5,-34
26966.5,-27
26967.5,-42
26968.5,-11
26969.5,57
26970.5,73
26971.5,83
26972.5,131
26973.5,132
26974.5,91
26975.5,86
26976.5,86
26977.5,76
26978.5,95
26979.5,127
26980.5,142
26981.5,141
26982.5,154
26983.5,173
26984.5,170
26985.5,157
26986.5,136
26987.5,107
26988.5,82
26989.5,64
26990.5,40
26991.5,21
26992.5,29
26993.5,51
26994.5,52
26995.5,35
26996.5,36
26997.5,45
26998.5,26
26999.5,-13
27000.5,-37
27001.5,-65
27002.5,-117
27003.5,-154
27004.5,-155
27005.5,-157
27006.5,-177
27007.5,-175
27008.5,-169
27009.5,-182
27010.5,-176
27011.5,-159
27012.5,-157
27013.5,-137
27014.5,-91
27015.5,-62
27016.5,-48
27017.5,-22
27018.5,10
27019.5,38
27020.5,56
27021.5,77
27022.5,104
27023.5,106
27024.5,104
27025.5,127
27026.5,125
27027.5,99
27028.5,100
27029.5,93
27030.5,65
27031.5,30
27032.5,4
27033.5,5
27034.5,-3
27035.5,-5
27036.5,15
27037.5,26
27038.5,45
27039.5,78
27040.5,101
27041.5,103
27042.5,104
27043.5,142
27044.5,148
27045.5,106
27046.5,108
27047.5,115
27048.5,70
27049.5,36
27050.5,38
27051.5,13
27052.5,-13
27053.5,4
27054.5,0
27055.5,-42
27056.5,-49
27057.5,-50
27058.5,-72
27059.5,-77
27060.5,-79
27061.5,-69
27062.5,-43
27063.5,-39
27064.5,-28
27065.5,5
27066.5,8
27067.5,1
27068.5,10
27069.5,-4
27070.5,-21
27071.5,-13
27072.5,-20
27073.5,-38
27074.5,-40
27075.5,-43
27076.5,-48
27077.5,-55
27078.5,-66
27079.5,-69
27080.5,-71
27081.5,-75
27082.5,-85
27083.5,-106
27084.5,-110
27085.5,-102
27086.5,-119
27087.5,-133
27088.5,-103
27089.5,-86
27090.5,-82
27091.5,-35
27092.5,-2
27093.5,-1
27094.5,34
27095.5,73
27096.5,77
27097.5,79
27098.5,88
27099.5,83
27100.5,72
27101.5,64
27102.5,36
27103.5,15
27104.5,12
27105.5,2
27106.5,1
27107.5,1
27108.5,-1
27109.5,2
27110.5,-14
27111.5,-13
27112.5,3
27113.5,-5
27114.5,-1
27115.5,0
27116.5,-16
27117.5,-12
27118.5,-21
27119.5,-61
27120.5,-71
27121.5,-63
27122.5,-76
27123.5,-81
27124.5,-85
27125.5,-87
27126.5,-55
27127.5,-52
27128.5,-72
27129.5,-49
27130.5,-32
27131.5,-35
27132.5,-28
27133.5,-10
27134.5,10
27135.5,10
27136.5,-3
27137.5,-5
27138.5,12
27139.5,22
27140.5,15
27141.5,24
27142.5,36
27143.5,42
27144.5,71
27145.5,90
27146.5,100
27147.5,127
27148.5,146
27149.5,141
27150.5,127
27151.5,135
27152.5,131
27153.5,104
27154.5,101
27155.5,96
27156.5,72
27157.5,56
27158.5,37
27159.5,1
27160.5,-23
27161.5,-35
27162.5,-71
27163.5,-105
27164.5,-93
27165.5,-106
27166.5,-148
27167.5,-148
27168.5,-129
27169.5,-112
27170.5,-100
27171.5,-99
27172.5,-88
27173.5,-82
27174.5,-88
27175.5,-85
27176.5,-96
27177.5,-108
27178.5,-112
27179.5,-139
27180.5,-173
27181.5,-186
27182.5,-194
27183.5,-199
27184.5,-168
27185.5,-133
27186.5,-116
27187.5,-63
27188.5,15
27189.5,64
27190.5,105
27191.5,177
27192.5,261
27193.5,321
27194.5,357
27195.5,379
27196.5,377
27197.5,341
27198.5,283
27199.5,221
27200.5,137
27201.5,0
27202.5,-158
27203.5,-281
27204.5,-393
27205.5,-499
27206.5,-535
27207.5,-490
27208.5,-345
27209.5,-28
27210.5,352
27211.5,611
27212.5,818
27213.5,981
27214.5,862
27215.5,522
27216.5,42
27217.5,-896
27218.5,-2189
27219.5,-3113
27220.5,-3342
27221.5,-3150
27222.5,-2490
27223.5,-1285
27224.5,29
27225.5,1532
27226.5,3404
27227.5,5078
27228.5,6137
27229.5,6345
27230.5,5849
27231.5,5185
27232.5,4285
27233.5,2822
27234.5,964
27235.5,-1276
27236.5,-3537
27237.5,-4967
27238.5,-5416
27239.5,-4851
27240.5,-3468
27241.5,-2029
27242.5,-889
27243.5,6
27244.5,365
27245.5,57
27246.5,-747
27247.5,-2001
27248.5,-3320
27249.5,-4159
27250.5,-4336
27251.5,-3986
27252.5,-3295
27253.5,-2292
27254.5,-1028
27255.5,394
27256.5,1845
27257.5,3068
27258.5,3846
27259.5,4088
27260.5,3835
27261.5,3267
27262.5,2561
27263.51,1833
27264.52,1187
27265.53,677
27266.54,316
27267.55,135
27268.56,151
27269.57,292
27270.58,483
27271.59,675
27272.6,825
27273.6,959
27274.6,979
27275.6,964
27276.6,965
27277.6,757
27278.6,561
27279.6,488
27280.6,326
27281.6,145
27282.6,36
27283.6,-59
27284.6,-151
27285.6,-213
27286.6,-258
27287.6,-337
27288.6,-457
27289.6,-561
27290.6,-643
27291.6,-738
27292.6,-831
27293.6,-907
27294.6,-952
27295.6,-961
27296.6,-983
27297.6,-976
27298.6,-931
27299.6,-929
27300.6,-922
27301.6,-872
27302.6,-834
27303.6,-768
27304.6,-638
27305.6,-527
27306.6,-459
27307.6,-365
27308.6,-255
27309.6,-167
27310.6,-98
27311.6,-17
27312.6,83
27313.6,132
27314.6,110
27315.6,100
27316.6,133
27317.6,172
27318.6,192
27319.6,186
27320.6,192
27321.6,188
27322.6,127
27323.6,73
27324.6,29
27325.6,17
27326.6,12
27327.6,-51
27328.6,-71
27329.6,-56
27330.6,-82
27331.6,-79
27332.6,-25
27333.6,32
27334.6,74
27335.6,97
27336.6,105
27337.6,124
27338.6,160
27339.6,183
27340.6,193
27341.6,198
27342.6,167
27343.6,125
27344.6,98
27345.6,41
27346.6,-16
27347.6,-58
27348.6,-102
27349.6,-101
27350.6,-89
27351.6,-112
27352.6,-119
27353.6,-100
27354.6,-70
27355.6,-11
27356.6,54
27357.6,94
27358.6,130
27359.6,161
27360.6,183
27361.6,207
27362.6,221
27363.6,212
27364.6,205
27365.6,213
27366.6,189
27367.6,133
27368.6,140
27369.6,174
27370.6,144
27371.6,170
27372.6,251
27373.6,218
27374.6,152
27375.6,231
27376.6,389
27377.6,481
27378.6,521
27379.6,497
27380.6,356
27381.6,177
27382.6,68
27383.6,33
27384.6,16
27385.6,7
27386.6,38
27387.6,67
27388.6,29
27389.6,-47
27390.6,-119
27391.6,-189
27392.6,-233
27393.6,-218
27394.6,-199
27395.6,-211
27396.6,-222
27397.6,-243
27398.6,-277
27399.6,-296
27400.6,-295
27401.6,-256
27402.6,-214
27403.6,-221
27404.6,-225
27405.6,-209
27406.6,-224
27407.6,-240
27408.6,-234
27409.6,-234
27410.6,-219
27411.6,-159
27412.6,-103
27413.6,-73
27414.6,-24
27415.6,37
27416.6,66
27417.6,93
27418.6,143
27419.6,168
27420.6,163
27421.6,184
27422.6,209
27423.6,191
27424.6,200
27425.6,243
27426.6,249
27427.6,247
27428.6,249
27429.6,244
27430.6,239
27431.6,233
27432.6,238
27433.6,223
27434.6,198
27435.6,195
27436.6,173
27437.6,140
27438.6,129
27439.6,109
27440.6,80
27441.6,62
27442.6,42
27443.6,15
27444.6,-24
27445.6,-76
27446.6,-130
27447.6,-164
27448.6,-237
27449.6,-306
27450.6,-275
27451.6,-282
27452.6,-333
27453.6,-327
27454.6,-299
27455.6,-279
27456.6,-259
27457.6,-221
27458.6,-175
27459.6,-145
27460.6,-127
27461.6,-114
27462.6,-134
27463.6,-167
27464.6,-171
27465.6,-176
27466.6,-204
27467.6,-207
27468.6,-173
27469.6,-142
27470.6,-94
27471.6,-22
27472.6,31
27473.6,71
27474.6,118
27475.6,174
27476.6,210
27477.6,216
27478.6,228
27479.6,233
27480.6,191
27481.6,150
27482.6,126
27483.6,74
27484.6,8
27485.6,-31
27486.6,-68
27487.6,-126
27488.6,-157
27489.6,-170
27490.6,-188
27491.6,-172
27492.6,-141
27493.6,-131
27494.6,-106
27495.6,-79
27496.6,-74
27497.6,-48
27498.6,-22
27499.6,0
27500.6,32
27501.6,56
27502.6,80
27503.6,99
27504.6,116
27505.6,151
27506.6,191
27507.6,220
27508.6,255
27509.6,275
27510.6,262
27511.6,257
27512.6,267
27513.6,243
27514.6,204
27515.6,212
27516.6,233
27517.6,200
27518.6,152
27519.6,131
27520.6,96
27521.6,58
27522.6,42
27523.6,31
27524.6,17
27525.6,13
27526.6,6
27527.6,-12
27528.6,-22
27529.6,-35
27530.6,-62
27531.6,-81
27532.6,-108
27533.6,-140
27534.6,-166
27535.6,-215
27536.6,-258
27537.6,-269
27538.6,-290
27539.6,-294
27540.6,-271
27541.6,-264
27542.6,-250
27543.6,-222
27544.6,-190
27545.6,-163
27546.6,-144
27547.6,-129
27548.6,-124
27549.6,-99
27550.6,-81
27551.6,-79
27552.6,-49
27553.6,-7
27554.6,38
27555.6,83
27556.6,122
27557.6,160
27558.6,188
27559.6,212
27560.6,223
27561.6,232
27562.6,256
27563.6,271
27564.6,271
27565.6,270
27566.6,257
27567.6,236
27568.6,217
27569.6,169
27570.6,103
27571.6,42
27572.6,-24
27573.6,-68
27574.6,-103
27575.6,-146
27576.6,-156
27577.6,-128
27578.6,-116
27579.6,-112
27580.6,-86
27581.6,-74
27582.6,-75
27583.6,-52
27584.6,-34
27585.6,-33
27586.6,1
27587.6,38
27588.6,52
27589.6,84
27590.6,113
27591.6,113
27592.6,126
27593.6,124
27594.6,85
27595.6,47
27596.6,16
27597.6,-12
27598.6,-40
27599.6,-71
27600.6,-102
27601.6,-153
27602.6,-192
27603.6,-211
27604.6,-244
27605.6,-273
27606.6,-272
27607.6,-260
27608.6,-265
27609.6,-244
27610.6,-204
27611.6,-177
27612.6,-140
27613.6,-104
27614.6,-65
27615.6,-8
27616.6,27
27617.6,62
27618.6,100
27619.6,94
27620.6,101
27621.6,128
27622.6,127
27623.6,120
27624.6,102
27625.6,85
27626.6,67
27627.6,43
27628.6,57
27629.6,66
27630.6,65
27631.6,100
27632.6,111
27633.6,83
27634.6,69
27635.6,54
27636.6,8
27637.6,-46
27638.6,-77
27639.6,-110
27640.6,-155
27641.6,-165
27642.6,-153
27643.6,-125
27644.6,-66
27645.6,-11
27646.6,25
27647.6,54
27648.6,86
27649.6,102
27650.6,101
27651.6,127
27652.6,158
27653.6,139
27654.6,90
27655.6,24
27656.6,-77
27657.6,-213
27658.6,-325
27659.6,-300
27660.6,-158
27661.6,-17
27662.6,104
27663.6,281
27664.6,506
27665.6,496
27666.6,137
27667.6,-452
27668.6,-1537
27669.6,-2738
27670.6,-3332
27671.6,-3636
27672.6,-3551
27673.6,-2537
27674.6,-848
27675.6,1307
27676.6,3882
27677.6,6276
27678.6,7896
27679.6,8592
27680.6,8402
27681.6,7877
27682.6,7053
27683.6,5140
27684.6,2514
27685.6,-11
27686.6,-2832
27687.6,-5968
27688.6,-8400
27689.6,-9580
27690.6,-9257
27691.6,-7519
27692.6,-5120
27693.6,-2625
27694.6,-490
27695.6,987
27696.6,1796
27697.6,1720
27698.6,803
27699.6,-339
27700.6,-1285
27701.6,-1957
27702.6,-2273
