t,az
26397.60,3494
26399.57,3482
26401.55,3480
26403.53,3488
26405.50,3506
26407.50,3514
26409.47,3504
26411.45,3486
26413.43,3478
26415.40,3474
26417.40,3454
26419.38,3430
26421.35,3434
26423.32,3448
26425.30,3458
26427.30,3442
26429.28,3418
26431.25,3420
26433.22,3416
26435.20,3404
26437.20,3394
26439.18,3376
26441.15,3396
26443.13,3406
26445.10,3400
26447.10,3378
26449.07,3406
26451.05,3372
26453.03,3356
26455.00,3362
26456.90,3386
26458.88,3394
26460.85,3430
26462.82,3452
26464.80,3446
26466.80,3436
26468.78,3442
26470.75,3452
26472.72,3448
26474.70,3444
26476.70,3458
26478.68,3436
26480.65,3408
26482.63,3414
26484.60,3450
26486.60,3464
26488.57,3446
26490.55,3452
26492.53,3444
26494.50,3470
26496.50,3486
26498.47,3510
26500.45,3504
26502.43,3488
26504.40,3474
26506.40,3480
26508.38,3474
26510.35,3464
26512.32,3436
26514.30,3414
26516.30,3416
26518.28,3404
26520.25,3400
26522.22,3418
26524.20,3402
26526.10,3410
26528.07,3440
26530.05,3478
26532.03,3474
26534.00,3480
26536.00,3502
26537.97,3528
26539.95,3554
26541.93,3568
26543.90,3576
26545.90,3582
26547.88,3584
26549.85,3594
26551.82,3620
26553.80,3616
26555.80,3618
26557.78,3644
26559.75,3658
26561.72,3632
26563.70,3608
26565.70,3594
26567.68,3552
26569.65,3516
26571.63,3506
26573.60,3456
26575.60,3426
26577.57,3420
26579.55,3410
26581.53,3396
26583.50,3370
26585.50,3356
26587.47,3338
26589.45,3336
26591.43,3362
26593.40,3376
26595.30,3390
26597.28,3412
26599.25,3420
26601.22,3452
26603.20,3460
26605.20,3446
26607.18,3416
26609.15,3428
26611.13,3452
26613.10,3476
26615.10,3476
26617.07,3480
26619.05,3472
26621.03,3460
26623.00,3460
26625.00,3456
26626.97,3456
26628.95,3454
26630.93,3454
26632.90,3438
26634.90,3438
26636.88,3434
26638.85,3398
26640.82,3362
26642.80,3344
26644.80,3332
26646.78,3328
26648.75,3312
26650.72,3318
26652.70,3300
26654.70,3298
26656.68,3300
26658.65,3304
26660.63,3324
26662.60,3360
26664.50,3394
26666.47,3412
26668.45,3448
26670.43,3488
26672.40,3534
26674.40,3590
26676.38,3630
26678.35,3660
26680.32,3696
26682.30,3714
26684.30,3732
26686.28,3736
26688.25,3734
26690.22,3680
26692.20,3580
26694.20,3504
26696.18,3438
26698.15,3386
26700.13,3350
26702.10,3348
26704.10,3318
26706.07,3312
26708.05,3308
26710.03,3342
26712.00,3382
26714.00,3406
26715.97,3438
26717.95,3484
26719.93,3524
26721.90,3576
26723.90,3608
26725.88,3600
26727.85,3570
26729.82,3532
26731.80,3474
26733.70,3430
26735.68,3376
26737.65,3336
26739.63,3282
26741.60,3212
26743.60,3166
26745.57,3106
26747.55,3052
26749.53,2988
26751.50,2940
26753.50,2886
26755.47,2878
26757.45,2882
26759.43,2882
26761.40,2884
26763.40,2888
26765.38,2948
26767.35,2996
26769.32,3058
26771.30,3130
26773.30,3176
26775.28,3212
26777.25,3234
26779.22,3264
26781.20,3298
26783.20,3312
26785.18,3318
26787.15,3346
26789.13,3362
26791.10,3390
26793.10,3412
26795.07,3448
26797.05,3494
26799.03,3492
26801.00,3508
26802.90,3518
26804.88,3522
26806.85,3518
26808.82,3510
26810.80,3462
26812.80,3436
26814.78,3426
26816.75,3376
26818.72,3332
26820.70,3316
26822.70,3284
26824.68,3272
26826.65,3258
26828.63,3210
26830.60,3224
26832.60,3212
26834.57,3224
26836.55,3230
26838.53,3222
26840.50,3246
26842.50,3294
26844.47,3320
26846.45,3356
26848.43,3394
26850.40,3406
26852.40,3420
26854.38,3454
26856.35,3480
26858.32,3484
26860.30,3450
26862.30,3424
26864.28,3396
26866.25,3356
26868.22,3328
26870.20,3292
26872.10,3266
26874.07,3248
26876.05,3254
26878.03,3244
26880.00,3254
26882.00,3272
26883.97,3280
26885.95,3300
26887.93,3322
26889.90,3340
26891.90,3348
26893.88,3348
26895.85,3332
26897.82,3330
26899.80,3302
26901.80,3286
26903.78,3286
26905.75,3280
26907.72,3256
26909.70,3222
26911.70,3206
26913.68,3184
26915.65,3184
26917.63,3166
26919.60,3166
26921.60,3180
26923.57,3180
26925.55,3196
26927.53,3184
26929.50,3172
26931.50,3156
26933.47,3136
26935.45,3128
26937.43,3116
26939.40,3128
26941.30,3154
26943.28,3174
26945.25,3198
26947.22,3220
26949.20,3250
26951.20,3264
26953.18,3274
26955.15,3288
26957.13,3294
26959.10,3298
26961.10,3294
26963.07,3292
26965.05,3276
26967.03,3268
26969.00,3264
26971.00,3250
26972.97,3258
26974.95,3232
26976.93,3202
26978.90,3186
26980.90,3178
26982.88,3172
26984.85,3160
26986.82,3170
26988.80,3180
26990.80,3178
26992.78,3158
26994.75,3118
26996.72,3092
26998.70,3090
27000.70,3072
27002.68,3084
27004.65,3074
27006.63,3058
27008.60,3074
27010.50,3096
27012.47,3104
27014.45,3098
27016.43,3080
27018.40,3080
27020.40,3044
27022.38,3016
27024.35,2980
27026.32,2958
27028.30,2964
27030.30,2972
27032.28,2930
27034.25,2906
27036.22,2870
27038.20,2860
27040.20,2872
27042.18,2876
27044.15,2890
27046.13,2872
27048.10,2838
27050.10,2816
27052.07,2828
27054.05,2822
27056.03,2812
27058.00,2810
27060.00,2836
27061.97,2840
27063.95,2818
27065.93,2830
27067.90,2850
27069.90,2834
27071.88,2852
27073.85,2872
27075.82,2890
27077.80,2898
27079.70,2890
27081.68,2880
27083.65,2866
27085.63,2878
27087.60,2900
27089.60,2924
27091.57,2922
27093.55,2918
27095.53,2940
27097.50,2938
27099.50,2930
27101.47,2946
27103.45,2978
27105.43,3008
27107.40,3048
27109.40,3098
27111.38,3142
27113.35,3166
27115.32,3210
27117.30,3270
27119.30,3340
27121.28,3368
27123.25,3380
27125.22,3382
27127.20,3342
27129.20,3286
27131.18,3216
27133.15,3098
27135.13,2998
27137.10,2888
27139.10,2794
27141.07,2722
27143.05,2688
27145.03,2656
27147.00,2648
27148.90,2682
27150.88,2720
27152.85,2738
27154.82,2762
27156.80,2766
27158.80,2782
27160.78,2794
27162.75,2806
27164.72,2818
27166.70,2820
27168.70,2812
27170.68,2836
27172.65,2832
27174.63,2802
27176.60,2814
27178.60,2778
27180.57,2730
27182.55,2580
27184.53,2580
27186.50,2510
27188.50,2418
27190.47,2368
27192.45,2330
27194.43,2272
27196.40,2272
27198.40,2212
27200.38,2212
27202.35,2272
27204.32,2272
27206.30,2342
27208.30,2376
27210.28,2416
27212.25,2480
27214.22,2538
27216.20,2558
27218.10,2592
27220.07,2634
27222.05,2668
27224.03,2720
27226.00,2778
27228.00,2834
27229.97,2862
27231.95,2904
27233.93,2920
27235.90,2952
27237.90,2968
27239.88,2942
27241.85,2934
27243.82,2914
27245.80,2898
27247.80,2856
27249.78,2840
27251.75,2804
27253.72,2794
27255.70,2784
27257.70,2754
27259.68,2712
27261.65,2722
27263.63,2702
27265.60,2694
27267.60,2688
27269.57,2710
27271.55,2744
27273.53,2750
27275.50,2786
27277.50,2814
27279.47,2852
27281.45,2882
27283.43,2904
27285.40,2914
27287.30,2888
27289.28,2912
27291.25,2920
27293.22,2914
27295.20,2916
27297.20,2918
27299.18,2890
27301.15,2860
27303.13,2836
27305.10,2816
27307.10,2818
27309.07,2802
27311.05,2768
27313.03,2760
27315.00,2740
27317.00,2744
27318.97,2750
27320.95,2744
27322.93,2732
27324.90,2702
27326.90,2704
27328.88,2660
27330.85,2638
27332.82,2642
27334.80,2680
27336.80,2698
27338.78,2700
27340.75,2702
27342.72,2690
27344.70,2716
27346.60,2770
27348.60,2792
27350.60,2802
27352.60,2810
27354.60,2824
27356.50,2850
27358.47,2870
27360.45,2882
27362.43,2908
27364.40,2906
27366.40,2944
27368.38,2964
27370.35,2968
27372.32,2972
27374.30,2966
27376.30,2954
27378.28,2928
27380.25,2920
27382.22,2938
27384.20,2940
27386.20,2908
27388.18,2880
27390.15,2886
27392.13,2876
27394.10,2876
27396.10,2836
27398.07,2796
27400.05,2778
27402.03,2750
27404.00,2702
27406.00,2694
27407.97,2686
27409.95,2682
27411.93,2676
27413.90,2662
27415.80,2658
27417.80,2676
27419.80,2696
27421.80,2714
27423.80,2722
27425.70,2704
27427.68,2706
27429.65,2716
27431.63,2708
27433.60,2708
27435.60,2728
27437.57,2718
27439.55,2722
27441.53,2726
27443.50,2720
27445.50,2724
27447.47,2742
27449.45,2760
27451.43,2762
27453.40,2758
27455.40,2774
27457.38,2786
27459.35,2784
27461.32,2794
27463.30,2804
27465.30,2822
27467.28,2842
27469.25,2858
27471.22,2796
27473.20,2796
27475.20,2760
27477.18,2760
27479.15,2740
27481.13,2740
27483.10,2716
27485.00,2716
27487.00,2692
27489.00,2692
27491.00,2694
27493.00,2694
27494.90,2694
27496.88,2676
27498.85,2680
27500.82,2702
27502.80,2670
27504.80,2690
27506.78,2710
27508.75,2712
27510.72,2748
27512.70,2760
27514.70,2796
27516.68,2810
27518.65,2844
27520.63,2880
27522.60,2882
27524.60,2902
27526.57,2922
27528.55,2928
27530.53,2938
27532.50,2942
27534.50,2960
27536.47,2984
27538.45,2992
27540.43,2976
27542.40,2978
27544.40,3004
27546.38,3030
27548.35,3056
27550.32,3088
27552.30,3108
27554.20,3118
27556.20,3134
27558.20,3134
27560.20,3116
27562.20,3114
27564.10,3100
27566.07,3064
27568.05,3012
27570.03,2982
27572.00,2908
27574.00,2834
27575.97,2756
27577.95,2674
27579.93,2640
27581.90,2630
27583.90,2606
27585.88,2622
27587.85,2658
27589.82,2692
27591.80,2726
27593.80,2766
27595.78,2800
27597.75,2814
27599.72,2832
27601.70,2832
27603.70,2786
27605.68,2748
27607.65,2688
27609.63,2682
27611.60,2660
27613.60,2646
27615.57,2670
27617.55,2700
27619.53,2714
27621.50,2724
27623.40,2728
27625.40,2728
27627.40,2732
27629.40,2730
27631.40,2742
27633.30,2748
27635.28,2768
27637.25,2798
27639.22,2838
27641.20,2870
27643.20,2918
27645.18,2968
27647.15,3056
27649.13,3130
27651.10,3146
27653.10,3184
27655.07,3228
27657.05,3250
27659.03,3252
27661.00,3264
27663.00,3284
27664.97,3288
27666.95,3252
27668.93,3222
27670.90,3212
27672.90,3184
27674.88,3154
27676.85,3156
27678.82,3140
27680.80,3144
27682.80,3132
27684.78,3106
27686.75,3076
27688.72,3070
27690.70,3040
27692.60,2998
27694.60,2974
27696.60,2964
27698.60,2948
27700.60,2920
27702.50,2910
27704.47,2906
27706.45,2902
27708.43,2910
27710.40,2930
27712.40,2952
27714.38,2976
27716.35,2996
27718.32,2984
27720.30,2972
27722.30,2976
27724.28,2950
27726.25,2916
27728.22,2906
27730.20,2912
27732.20,2910
27734.18,2906
27736.15,2930
27738.13,2954
27740.10,2980
27742.10,3030
27744.07,3060
27746.05,3092
27748.03,3112
27750.00,3116
27752.00,3126
27753.97,3126
27755.95,3130
27757.93,3146
27759.90,3146
27761.80,3170
27763.80,3198
27765.80,3198
27767.80,3204
27769.80,3204
27771.70,3220
27773.68,3220
27775.65,3202
27777.63,3196
27779.60,3180
27781.60,3188
27783.57,3154
27785.55,3130
27787.53,3102
27789.50,3094
27791.50,3120
27793.47,3112
27795.45,3122
27797.43,3136
27799.40,3158
27801.40,3204
27803.38,3216
27805.35,3250
27807.32,3282
27809.30,3284
27811.30,3330
27813.28,3356
27815.25,3354
27817.22,3376
27819.20,3380
27821.20,3358
27823.18,3360
27825.15,3346
27827.13,3352
27829.10,3376
27831.00,3382
27833.00,3392
27835.00,3382
27837.00,3398
27839.00,3398
27840.90,3398
27842.88,3408
27844.85,3424
27846.82,3404
27848.80,3380
27850.80,3376
27852.78,3360
27854.75,3314
27856.72,3274
27858.70,3278
27860.70,3286
27862.68,3268
27864.65,3256
27866.63,3240
27868.60,3242
27870.60,3258
27872.57,3282
27874.55,3296
27876.53,3306
27878.50,3328
27880.50,3350
27882.47,3356
27884.45,3340
27886.43,3342
27888.40,3340
27890.40,3324
27892.38,3320
27894.35,3310
27896.32,3318
27898.30,3346
27900.20,3336
27902.20,3318
27904.20,3310
27906.20,3308
27908.20,3296
27910.10,3296
27912.07,3314
27914.05,3304
27916.03,3300
27918.00,3316
27920.00,3328
27921.97,3350
27923.95,3356
27925.93,3378
27927.90,3380
27929.90,3416
27931.88,3422
27933.85,3458
27935.82,3472
27937.80,3486
27939.80,3490
27941.78,3476
27943.75,3472
27945.72,3474
27947.70,3448
27949.70,3414
27951.68,3390
27953.65,3376
27955.63,3358
27957.60,3334
27959.60,3330
27961.57,3308
27963.55,3244
27965.53,3232
27967.50,3214
27969.40,3174
27971.40,3144
27973.40,3164
27975.40,3164
27977.40,3164
27979.30,3154
27981.28,3158
27983.25,3170
27985.22,3210
27987.20,3252
27989.20,3292
27991.18,3362
27993.15,3444
27995.13,3480
27997.10,3514
27999.10,3508
28001.07,3468
28003.05,3414
28005.03,3334
28007.00,3242
28009.00,3120
28010.97,3058
28012.95,3058
28014.93,3084
28016.90,3138
28018.90,3214
28020.88,3272
28022.85,3342
28024.82,3438
28026.80,3554
28028.80,3646
28030.78,3730
28032.75,3870
28034.72,3870
28036.70,3892
28038.60,3882
28040.60,3834
28042.60,3752
28044.60,3492
28046.60,3492
28048.50,3232
28050.47,3232
28052.45,3032
28054.43,3032
28056.40,2898
28058.40,2898
28060.38,2842
28062.35,2830
28064.32,2864
28066.30,2932
28068.30,3006
28070.28,3136
28072.25,3250
28074.22,3370
28076.20,3496
28078.20,3600
28080.18,3692
28082.15,3792
28084.13,3844
28086.10,3866
28088.10,3846
28090.07,3810
28092.05,3778
28094.03,3714
28096.00,3652
28098.00,3596
28099.97,3574
28101.95,3560
28103.93,3518
28105.90,3508
28107.80,3482
28109.80,3478
28111.80,3492
28113.80,3500
28115.80,3514
28117.70,3520
28119.68,3498
28121.65,3480
28123.63,3476
28125.60,3452
28127.60,3440
28129.57,3424
28131.55,3400
28133.53,3370
28135.50,3370
28137.50,3362
28139.47,3338
28141.45,3314
28143.43,3292
28145.40,3252
28147.40,3220
28149.38,3182
28151.35,3146
28153.32,3138
28155.30,3140
28157.30,3156
28159.28,3196
28161.25,3228
28163.22,3278
28165.20,3306
28167.20,3358
28169.18,3398
28171.15,3426
28173.13,3438
28175.10,3474
28177.00,3504
28179.00,3516
28181.00,3504
28183.00,3518
28185.00,3518
28186.90,3508
28188.88,3514
28190.85,3526
28192.82,3510
28194.80,3512
28196.80,3500
28198.78,3476
28200.75,3444
28202.72,3444
28204.70,3484
28206.70,3486
28208.68,3466
28210.65,3468
28212.63,3442
28214.60,3424
28216.60,3390
28218.57,3346
28220.55,3304
28222.53,3278
28224.50,3258
28226.50,3216
28228.47,3186
28230.45,3190
28232.43,3188
28234.40,3176
28236.40,3170
28238.38,3192
28240.35,3202
28242.32,3218
28244.30,3218
28246.20,3222
28248.20,3238
28250.20,3282
28252.20,3316
28254.20,3316
28256.10,3308
28258.07,3342
28260.05,3368
28262.03,3384
28264.00,3392
28266.00,3384
28267.97,3404
28269.95,3412
28271.93,3426
28273.90,3418
28275.90,3422
28277.88,3438
28279.85,3438
28281.82,3412
28283.80,3408
28285.80,3404
28287.78,3402
28289.75,3408
28291.72,3388
28293.70,3396
28295.70,3404
28297.68,3398
28299.65,3380
28301.63,3376
28303.60,3356
28305.60,3360
28307.57,3342
28309.55,3312
28311.53,3322
28313.50,3322
28315.40,3296
28317.40,3280
28319.40,3276
28321.40,3232
28323.40,3232
28325.30,3218
28327.28,3208
28329.25,3204
28331.22,3208
28333.20,3188
28335.20,3188
28337.18,3178
28339.15,3178
28341.13,3146
28343.10,3146
28345.10,3102
28347.07,3090
28349.05,3102
28351.03,3116
28353.00,3138
28355.00,3138
28356.97,3140
28358.95,3172
28360.93,3218
28362.90,3218
28364.90,3234
28366.88,3246
28368.85,3256
28370.82,3262
28372.80,3282
28374.80,3308
28376.78,3332
28378.75,3354
28380.72,3368
28382.70,3382
28384.60,3406
28386.60,3402
28388.60,3424
28390.60,3454
28392.60,3436
28394.50,3428
28396.47,3442
28398.45,3450
28400.43,3434
28402.40,3406
28404.40,3382
28406.38,3364
28408.35,3358
28410.32,3352
28412.30,3350
28414.30,3348
28416.28,3324
28418.25,3320
28420.22,3332
28422.20,3348
28424.20,3384
28426.18,3442
28428.15,3494
28430.13,3522
28432.10,3584
28434.10,3624
28436.07,3658
28438.05,3684
28440.03,3686
28442.00,3618
28444.00,3560
28445.97,3496
28447.95,3390
28449.93,3308
28451.90,3244
28453.80,3236
28455.80,3240
28457.80,3292
28459.80,3370
28461.80,3440
28463.70,3514
28465.68,3606
28467.65,3730
28469.63,3860
28471.60,3982
28473.60,4050
28475.57,4086
28477.55,4100
28479.53,4052
28481.50,3966
28483.50,3866
28485.47,3742
28487.45,3614
28489.43,3496
28491.40,3400
28493.40,3292
28495.38,3216
28497.35,3150
28499.32,3084
28501.30,3014
28503.30,2992
28505.28,2954
28507.25,2936
28509.22,2930
28511.20,2984
28513.20,3022
28515.18,3086
28517.15,3178
28519.13,3282
28521.10,3382
28523.00,3520
28525.00,3622
28527.00,3700
28529.00,3750
28531.00,3756
28532.90,3782
28534.88,3776
28536.85,3736
28538.82,3726
28540.80,3700
28542.80,3660
28544.78,3626
28546.75,3616
28548.72,3624
28550.70,3610
28552.70,3618
28554.68,3630
28556.65,3648
28558.63,3702
28560.60,3734
28562.60,3740
28564.57,3746
28566.55,3750
28568.53,3740
28570.50,3718
28572.50,3692
28574.47,3702
28576.45,3706
28578.43,3686
28580.40,3700
28582.40,3672
28584.38,3682
28586.35,3670
28588.32,3670
28590.30,3666
28592.20,3668
28594.20,3664
28596.20,3652
28598.20,3620
28600.20,3588
28602.10,3574
28604.07,3556
28606.05,3546
28608.03,3530
28610.00,3494
28612.00,3478
28613.97,3448
28615.95,3448
28617.93,3456
28619.90,3452
28621.90,3458
28623.88,3458
28625.85,3422
28627.82,3422
28629.80,3426
28631.80,3426
28633.78,3408
28635.75,3408
28637.72,3362
28639.70,3334
28641.70,3334
28643.68,3348
28645.65,3346
28647.63,3358
28649.60,3386
28651.60,3426
28653.57,3440
28655.55,3472
28657.53,3480
28659.50,3470
28661.40,3472
28663.40,3480
28665.40,3474
28667.40,3462
28669.40,3452
28671.30,3446
28673.28,3432
28675.25,3426
28677.22,3446
28679.20,3450
28681.20,3464
28683.18,3470
28685.15,3480
28687.13,3508
28689.10,3534
28691.10,3548
28693.07,3566
28695.05,3556
28697.03,3544
28699.00,3574
28701.00,3620
28702.97,3644
28704.95,3660
28706.93,3654
28708.90,3652
28710.90,3662
28712.88,3684
28714.85,3668
28716.82,3650
28718.80,3616
28720.80,3602
28722.78,3596
28724.75,3596
28726.72,3594
28728.70,3584
28730.60,3552
28732.57,3530
28734.55,3536
28736.53,3558
28738.50,3574
28740.50,3582
28742.47,3592
28744.45,3592
28746.43,3576
28748.40,3558
28750.40,3534
28752.38,3542
28754.35,3534
28756.32,3526
28758.30,3500
28760.30,3496
28762.28,3482
28764.25,3456
28766.22,3444
28768.20,3432
28770.20,3438
28772.18,3420
28774.15,3426
28776.13,3430
28778.10,3428
28780.10,3434
28782.07,3432
28784.05,3456
28786.03,3468
28788.00,3462
28790.00,3456
28791.97,3458
28793.95,3474
28795.93,3480
28797.90,3492
28799.80,3490
28801.80,3502
28803.80,3526
28805.80,3526
28807.80,3548
28809.70,3536
28811.68,3514
28813.65,3482
28815.63,3478
28817.60,3468
28819.60,3456
28821.57,3428
28823.55,3418
28825.53,3392
28827.50,3380
28829.50,3370
28831.47,3348
28833.45,3372
28835.43,3362
28837.40,3358
28839.40,3378
28841.38,3402
28843.35,3396
28845.32,3358
28847.30,3350
28849.30,3346
28851.28,3346
28853.25,3356
28855.22,3370
28857.20,3380
28859.20,3396
28861.18,3434
28863.15,3474
28865.13,3500
28867.10,3530
28869.00,3576
28870.97,3626
28872.95,3662
28874.93,3696
28876.90,3740
28878.90,3776
28880.88,3808
28882.85,3818
28884.82,3818
28886.80,3806
28888.80,3740
28890.78,3680
28892.75,3594
28894.72,3410
28896.70,3410
28898.70,3352
28900.68,3296
28902.65,3274
28904.63,3274
28906.60,3316
28908.60,3316
28910.57,3424
28912.55,3424
28914.53,3534
28916.50,3534
28918.50,3674
28920.47,3674
28922.45,3778
28924.43,3770
28926.40,3750
28928.40,3706
28930.38,3662
28932.35,3600
28934.32,3566
28936.30,3508
28938.20,3424
28940.18,3346
28942.15,3284
28944.13,3224
28946.10,3184
28948.10,3160
28950.07,3124
28952.05,3102
28954.03,3102
28956.00,3128
28958.00,3160
28959.97,3180
28961.95,3184
28963.93,3194
28965.90,3224
28967.90,3278
28969.88,3312
28971.85,3372
28973.82,3412
28975.80,3452
28977.80,3472
28979.78,3458
28981.75,3476
28983.72,3476
28985.70,3482
28987.70,3504
28989.68,3510
28991.65,3530
28993.63,3528
28995.60,3556
28997.60,3582
28999.57,3620
29001.55,3666
29003.53,3678
29005.50,3694
29007.40,3684
29009.38,3678
29011.35,3678
29013.32,3664
29015.30,3622
29017.30,3582
29019.28,3540
29021.25,3500
29023.22,3500
29025.20,3470
29027.20,3434
29029.18,3458
29031.15,3466
29033.13,3494
29035.10,3524
29037.10,3548
29039.07,3554
29041.05,3556
29043.03,3568
29045.00,3546
29047.00,3540
29048.97,3538
29050.95,3520
29052.93,3460
29054.90,3414
29056.90,3392
29058.88,3364
29060.85,3324
29062.82,3268
29064.80,3220
29066.80,3170
29068.78,3132
29070.75,3142
29072.72,3154
29074.70,3158
29076.60,3140
29078.57,3160
29080.55,3178
29082.53,3232
29084.50,3292
29086.50,3338
29088.47,3388
29090.45,3404
29092.43,3424
29094.40,3430
29096.40,3446
29098.38,3450
29100.35,3434
29102.32,3416
29104.30,3416
29106.30,3414
29108.28,3390
29110.25,3364
29112.22,3352
29114.20,3324
29116.20,3284
29118.18,3250
29120.15,3220
29122.13,3192
29124.10,3206
29126.10,3190
29128.07,3182
29130.05,3172
29132.03,3158
29134.00,3164
29136.00,3172
29137.97,3194
29139.95,3194
29141.93,3192
29143.90,3204
29145.80,3206
29147.78,3188
29149.75,3182
29151.72,3172
29153.70,3182
29155.70,3218
29157.68,3228
29159.65,3222
29161.63,3218
29163.60,3228
29165.60,3200
29167.57,3196
29169.55,3194
29171.53,3208
29173.50,3216
29175.50,3220
29177.47,3224
29179.45,3256
29181.43,3302
29183.40,3370
29185.40,3370
29187.38,3356
29189.35,3370
29191.32,3398
29193.30,3398
29195.30,3430
29197.28,3430
29199.25,3412
29201.22,3412
29203.20,3366
29205.20,3366
29207.18,3308
29209.15,3268
29211.13,3230
29213.10,3216
29215.00,3202
29216.97,3186
29218.95,3150
29220.93,3098
29222.90,3068
29224.90,3048
29226.88,3034
29228.85,3028
29230.82,3020
29232.80,2984
29234.80,2966
29236.78,2972
29238.75,2984
29240.72,3000
29242.70,3004
29244.70,3018
29246.68,3058
29248.65,3086
29250.63,3120
29252.60,3140
29254.60,3140
29256.57,3168
29258.55,3188
29260.53,3182
29262.50,3174
29264.50,3180
29266.47,3158
29268.45,3126
29270.43,3104
29272.40,3070
29274.40,3008
29276.38,2964
29278.35,2934
29280.32,2936
29282.30,2906
29284.20,2910
29286.18,2892
29288.15,2876
29290.13,2874
29292.10,2880
29294.10,2910
