t,pcg
26032.5,-144
26033.5,-142
26034.5,-146
26035.5,-151
26036.5,-146
26037.5,-136
26038.5,-135
26039.5,-139
26040.5,-123
26041.5,-86
26042.5,-53
26043.5,-24
26044.5,-8
26045.5,-3
26046.5,18
26047.5,39
26048.5,41
26049.5,42
26050.5,43
26051.5,28
26052.5,18
26053.5,27
26054.5,39
26055.5,38
26056.5,29
26057.5,30
26058.5,44
26059.5,52
26060.5,45
26061.5,33
26062.5,32
26063.5,43
26064.5,46
26065.5,46
26066.5,47
26067.5,35
26068.5,21
26069.5,21
26070.5,31
26071.5,30
26072.5,33
26073.5,45
26074.5,54
26075.5,49
26076.5,21
26077.5,-5
26078.5,-11
26079.5,-26
26080.5,-48
26081.5,-47
26082.5,-33
26083.5,-22
26084.5,-4
26085.5,16
26086.5,23
26087.5,17
26088.5,12
26089.5,7
26090.5,-10
26091.5,-16
26092.5,11
26093.5,51
26094.5,73
26095.5,69
26096.5,55
26097.5,39
26098.5,22
26099.5,16
26100.5,19
26101.5,17
26102.5,6
26103.5,10
26104.5,29
26105.5,37
26106.5,35
26107.5,38
26108.5,34
26109.5,31
26110.5,40
26111.5,44
26112.5,32
26113.5,10
26114.5,-8
26115.5,-12
26116.5,-9
26117.5,-5
26118.5,3
26119.5,16
26120.5,16
26121.5,10
26122.5,10
26123.5,2
26124.5,-17
26125.5,-27
26126.5,-34
26127.5,-46
26128.5,-55
26129.5,-54
26130.5,-46
26131.5,-38
26132.5,-37
26133.5,-43
26134.5,-53
26135.5,-65
26136.5,-71
26137.5,-72
26138.5,-64
26139.5,-47
26140.5,-39
26141.5,-36
26142.5,-28
26143.5,-28
26144.5,-31
26145.5,-16
26146.5,-11
26147.5,-27
26148.5,-29
26149.5,-18
26150.5,-10
26151.5,1
26152.5,13
26153.5,18
26154.5,28
26155.5,42
26156.5,39
26157.5,32
26158.5,30
26159.5,23
26160.5,15
26161.5,9
26162.5,9
26163.5,23
26164.5,35
26165.5,37
26166.5,36
26167.5,31
26168.5,20
26169.5,5
26170.5,-3
26171.5,-11
26172.5,-36
26173.5,-62
26174.5,-73
26175.5,-82
26176.5,-88
26177.5,-66
26178.5,5
26179.5,115
26180.5,188
26181.5,211
26182.5,236
26183.5,226
26184.5,169
26185.5,136
26186.5,119
26187.5,78
26188.5,36
26189.5,2
26190.5,-52
26191.5,-131
26192.5,-205
26193.5,-245
26194.5,-247
26195.5,-220
26196.5,-181
26197.5,-144
26198.5,-115
26199.5,-102
26200.5,-110
26201.5,-131
26202.5,-151
26203.5,-160
26204.5,-152
26205.5,-116
26206.5,-61
26207.5,-13
26208.5,28
26209.5,66
26210.5,99
26211.5,122
26212.5,137
26213.5,154
26214.5,164
26215.5,155
26216.5,144
26217.5,143
26218.5,139
26219.5,122
26220.5,108
26221.5,100
26222.5,97
26223.5,102
26224.5,96
26225.5,81
26226.5,72
26227.5,61
26228.5,48
26229.5,36
26230.5,23
26231.5,12
26232.5,16
26233.5,27
26234.5,44
26235.5,38
26236.5,6
26237.5,3
26238.5,7
26239.5,-13
26240.5,-20
26241.5,-23
26242.5,-29
26243.5,-37
26244.5,-57
26245.5,-76
26246.5,-84
26247.5,-81
26248.5,-76
26249.5,-64
26250.5,-46
26251.5,-71
26252.5,-114
26253.5,-75
26254.5,-21
26255.5,-28
26256.5,-28
26257.5,-15
26258.5,-46
26259.5,-83
26260.5,-79
26261.5,-65
26262.5,-63
26263.5,-45
26264.5,-11
26265.5,-1
26266.5,-11
26267.5,-15
26268.5,-14
26269.5,-20
26270.5,-22
26271.5,-24
26272.5,-34
26273.5,-28
26274.5,-5
26275.5,8
26276.5,6
26277.5,6
26278.5,9
26279.5,4
26280.5,-1
26281.5,-6
26282.5,-8
26283.5,-1
26284.5,15
26285.5,31
26286.5,35
26287.5,26
26288.5,10
26289.5,-5
26290.5,-4
26291.5,-5
26292.5,-16
26293.5,-18
26294.5,-6
26295.5,7
26296.5,4
26297.5,-5
26298.5,-3
26299.5,7
26300.5,15
26301.5,22
26302.5,33
26303.5,49
26304.5,69
26305.5,82
26306.5,84
26307.5,81
26308.5,63
26309.5,41
26310.5,46
26311.5,52
26312.5,38
26313.5,29
26314.5,34
26315.5,31
26316.5,14
26317.5,-7
26318.5,-10
26319.5,-9
26320.5,-22
26321.5,-22
26322.5,-17
26323.5,-31
26324.5,-34
26325.5,-26
26326.5,-33
26327.5,-41
26328.5,-37
26329.5,-31
26330.5,-22
26331.5,-8
26332.5,6
26333.5,14
26334.5,11
26335.5,-1
26336.5,-8
26337.5,-11
26338.5,-15
26339.5,-20
26340.5,-26
26341.5,-28
26342.5,-25
26343.5,-22
26344.5,-19
26345.5,-20
26346.5,-20
26347.5,-12
26348.5,-1
26349.5,8
26350.5,18
26351.5,24
26352.5,15
26353.5,8
26354.5,-1
26355.5,-18
26356.5,-30
26357.5,-29
26358.5,-24
26359.5,-16
26360.5,2
26361.5,16
26362.5,14
26363.5,19
26364.5,27
26365.5,25
26366.5,26
26367.5,32
26368.5,32
26369.5,28
26370.5,18
26371.5,12
26372.5,19
26373.5,30
26374.5,32
26375.5,34
26376.5,31
26377.5,13
26378.5,-3
26379.5,-11
26380.5,-16
26381.5,-17
26382.5,-11
26383.5,-3
26384.5,-5
26385.5,-8
26386.5,-7
26387.5,-17
26388.5,-42
26389.5,-58
26390.5,-57
26391.5,-52
26392.5,-39
26393.5,-30
26394.5,-32
26395.5,-32
26396.5,-34
26397.5,-35
26398.5,-20
26399.5,3
26400.5,12
26401.5,9
26402.5,6
26403.5,2
26404.5,-4
26405.5,-13
26406.5,-18
26407.5,-21
26408.5,-36
26409.5,-46
26410.5,-47
26411.5,-47
26412.5,-35
26413.5,-28
26414.5,-36
26415.5,-46
26416.5,-48
26417.5,-40
26418.5,-21
26419.5,-3
26420.5,16
26421.5,40
26422.5,60
26423.5,65
26424.5,55
26425.5,42
26426.5,45
26427.5,50
26428.5,48
26429.5,48
26430.5,48
26431.5,40
26432.5,38
26433.5,47
26434.5,52
26435.5,49
26436.5,50
26437.5,52
26438.5,45
26439.5,40
26440.5,45
26441.5,52
26442.5,52
26443.5,47
26444.5,39
26445.5,30
26446.5,30
26447.5,35
26448.5,26
26449.5,13
26450.5,11
26451.5,15
26452.5,13
26453.5,8
26454.5,7
26455.5,-7
26456.5,-40
26457.5,-67
26458.5,-74
26459.5,-73
26460.5,-55
26461.5,-51
26462.5,-54
26463.5,6
26464.5,-9
26465.5,-46
26466.5,-17
26467.5,-48
26468.5,-39
26469.5,-15
26470.5,-33
26471.5,-32
26472.5,-10
26473.5,-12
26474.5,-22
26475.5,-18
26476.5,-28
26477.5,-37
26478.5,-30
26479.5,-19
26480.5,-18
26481.5,2
26482.5,35
26483.5,59
26484.5,81
26485.5,95
26486.5,102
26487.5,125
26488.5,150
26489.5,147
26490.5,121
26491.5,81
26492.5,26
26493.5,-34
26494.5,-95
26495.5,-168
26496.5,-235
26497.5,-286
26498.5,-328
26499.5,-357
26500.5,-378
26501.5,-381
26502.5,-369
26503.5,-352
26504.5,-313
26505.5,-250
26506.5,-171
26507.5,-70
26508.5,33
26509.5,132
26510.5,234
26511.5,324
26512.5,399
26513.5,463
26514.5,489
26515.5,472
26516.5,439
26517.5,380
26518.5,293
26519.5,206
26520.5,145
26521.5,127
26522.5,123
26523.5,106
26524.5,85
26525.5,51
26526.5,-2
26527.5,-40
26528.5,-57
26529.5,-64
26530.5,-56
26531.5,-61
26532.5,-80
26533.5,-76
26534.5,-75
26535.5,-102
26536.5,-112
26537.5,-82
26538.5,-47
26539.5,-20
26540.5,13
26541.5,31
26542.5,29
26543.5,25
26544.5,7
26545.5,-27
26546.5,-53
26547.5,-58
26548.5,-44
26549.5,-12
26550.5,23
26551.5,36
26552.5,18
26553.5,-17
26554.5,-61
26555.5,-115
26556.5,-184
26557.5,-253
26558.5,-291
26559.5,-307
26560.5,-318
26561.5,-306
26562.5,-275
26563.5,-255
26564.5,-237
26565.5,-211
26566.5,-185
26567.5,-158
26568.5,-129
26569.5,-98
26570.5,-65
26571.5,-24
26572.5,28
26573.5,80
26574.5,123
26575.5,166
26576.5,204
26577.5,227
26578.5,245
26579.5,260
26580.5,265
26581.5,267
26582.5,270
26583.5,266
26584.5,266
26585.5,276
26586.5,267
26587.5,248
26588.5,243
26589.5,230
26590.5,204
26591.5,185
26592.5,175
26593.5,158
26594.5,129
26595.5,98
26596.5,70
26597.5,37
26598.5,-2
26599.5,-34
26600.5,-62
26601.5,-86
26602.5,-104
26603.5,-130
26604.5,-139
26605.5,-124
26606.5,-131
26607.5,-138
26608.5,-125
26609.5,-123
26610.5,-136
26611.5,-142
26612.5,-142
26613.5,-147
26614.5,-154
26615.5,-160
26616.5,-159
26617.5,-150
26618.5,-144
26619.5,-138
26620.5,-137
26621.5,-135
26622.5,-118
26623.5,-103
26624.5,-91
26625.5,-66
26626.5,-40
26627.5,-25
26628.5,-7
26629.5,13
26630.5,19
26631.5,6
26632.5,-6
26633.5,-13
26634.5,-26
26635.5,-40
26636.5,-43
26637.5,-38
26638.5,-27
26639.5,-9
26640.5,3
26641.5,10
26642.5,23
26643.5,37
26644.5,51
26645.5,67
26646.5,84
26647.5,94
26648.5,97
26649.5,91
26650.5,86
26651.5,85
26652.5,84
26653.5,81
26654.5,68
26655.5,49
26656.5,41
26657.5,40
26658.5,43
26659.5,48
26660.5,44
26661.5,33
26662.5,22
26663.5,18
26664.5,18
26665.5,21
26666.5,37
26667.5,58
26668.5,64
26669.5,61
26670.5,50
26671.5,27
26672.5,6
26673.5,-6
26674.5,-11
26675.5,0
26676.5,17
26677.5,27
26678.5,30
26679.5,19
26680.5,-3
26681.5,-24
26682.5,-51
26683.5,-70
26684.5,-69
26685.5,-56
26686.5,-41
26687.5,-27
26688.5,-10
26689.5,7
26690.5,14
26691.5,13
26692.5,24
26693.5,44
26694.5,60
26695.5,69
26696.5,64
26697.5,45
26698.5,22
26699.5,-2
26700.5,-20
26701.5,-28
26702.5,-31
26703.5,-42
26704.5,-72
26705.5,-83
26706.5,-69
26707.5,-79
26708.5,-87
26709.5,-87
26710.5,-87
26711.5,-78
26712.5,-66
26713.5,-43
26714.5,-28
26715.5,-35
26716.5,-31
26717.5,-16
26718.5,-16
26719.5,-19
26720.5,-15
26721.5,-27
26722.5,-47
26723.5,-56
26724.5,-52
26725.5,-36
26726.5,-18
26727.5,-5
26728.5,7
26729.5,10
26730.5,7
26731.5,13
26732.5,27
26733.5,35
26734.5,37
26735.5,34
26736.5,35
26737.5,38
26738.5,38
26739.5,45
26740.5,62
26741.5,76
26742.5,73
26743.5,59
26744.5,43
26745.5,34
26746.5,30
26747.5,24
26748.5,26
26749.5,32
26750.5,26
26751.5,20
26752.5,25
26753.5,34
26754.5,44
26755.5,46
26756.5,41
26757.5,31
26758.5,16
26759.5,11
26760.5,8
26761.5,-4
26762.5,11
26763.5,18
26764.5,-2
26765.5,-16
26766.5,-23
26767.5,-38
26768.5,-68
26769.5,-108
26770.5,-130
26771.5,-85
26772.5,1
26773.51,67
26774.52,109
26775.53,133
26776.54,103
26777.55,52
26778.56,44
26779.57,39
26780.58,10
26781.59,-1
26782.6,-4
26783.6,-34
26784.6,-65
26785.6,-78
26786.6,-98
26787.6,-108
26788.6,-125
26789.6,-195
26790.6,-128
26791.6,-76
26792.6,-215
26793.6,-205
26794.6,-177
26795.6,-211
26796.6,-145
26797.6,-83
26798.6,-44
26799.6,8
26800.6,57
26801.6,121
26802.6,181
26803.6,196
26804.6,194
26805.6,186
26806.6,170
26807.6,138
26808.6,110
26809.6,97
26810.6,77
26811.6,56
26812.6,54
26813.6,70
26814.6,84
26815.6,94
26816.6,105
26817.6,114
26818.6,111
26819.6,96
26820.6,77
26821.6,60
26822.6,44
26823.6,18
26824.6,0
26825.6,-10
26826.6,-41
26827.6,-61
26828.6,-66
26829.6,-74
26830.6,-73
26831.6,-79
26832.6,-89
26833.6,-99
26834.6,-111
26835.6,-117
26836.6,-114
26837.6,-111
26838.6,-105
26839.6,-95
26840.6,-91
26841.6,-92
26842.6,-85
26843.6,-69
26844.6,-56
26845.6,-62
26846.6,-69
26847.6,-43
26848.6,-48
26849.6,-106
26850.6,-72
26851.6,-1
26852.6,-8
26853.6,3
26854.6,32
26855.6,52
26856.6,66
26857.6,65
26858.6,64
26859.6,59
26860.6,55
26861.6,52
26862.6,46
26863.6,50
26864.6,57
26865.6,53
26866.6,52
26867.6,60
26868.6,63
26869.6,57
26870.6,46
26871.6,42
26872.6,43
26873.6,40
26874.6,42
26875.6,46
26876.6,43
26877.6,36
26878.6,20
26879.6,5
26880.6,-2
26881.6,-6
26882.6,-10
26883.6,-8
26884.6,0
26885.6,16
26886.6,32
26887.6,47
26888.6,65
26889.6,85
26890.6,93
26891.6,78
26892.6,55
26893.6,22
26894.6,-15
26895.6,-37
26896.6,-49
26897.6,-65
26898.6,-76
26899.6,-83
26900.6,-91
26901.6,-90
26902.6,-77
26903.6,-55
26904.6,-22
26905.6,7
26906.6,16
26907.6,12
26908.6,12
26909.6,11
26910.6,6
26911.6,6
26912.6,6
26913.6,1
26914.6,-2
26915.6,2
26916.6,4
26917.6,0
26918.6,-12
26919.6,-28
26920.6,-41
26921.6,-52
26922.6,-57
26923.6,-46
26924.6,-29
26925.6,-19
26926.6,-8
26927.6,9
26928.6,19
26929.6,16
26930.6,3
26931.6,-11
26932.6,-19
26933.6,-13
26934.6,0
26935.6,7
26936.6,11
26937.6,20
26938.6,25
26939.6,15
26940.6,9
26941.6,17
26942.6,24
26943.6,27
26944.6,28
26945.6,24
26946.6,18
26947.6,9
26948.6,-7
26949.6,-25
26950.6,-44
26951.6,-59
26952.6,-65
26953.6,-68
26954.6,-65
26955.6,-55
26956.6,-48
26957.6,-40
26958.6,-26
26959.6,-8
26960.6,2
26961.6,10
26962.6,22
26963.6,32
26964.6,34
26965.6,39
26966.6,48
26967.6,44
26968.6,29
26969.6,16
26970.6,1
26971.6,-9
26972.6,-13
26973.6,-16
26974.6,-14
26975.6,-8
26976.6,-8
26977.6,-6
26978.6,5
26979.6,14
26980.6,9
26981.6,-7
26982.6,-16
26983.6,-14
26984.6,-15
26985.6,-19
26986.6,-22
26987.6,-24
26988.6,-28
26989.6,-33
26990.6,-30
26991.6,-24
26992.6,-19
26993.6,-13
26994.6,-9
26995.6,-10
26996.6,-11
26997.6,-8
26998.6,-1
26999.6,9
27000.6,17
27001.6,18
27002.6,12
27003.6,4
27004.6,-4
27005.6,-16
27006.6,-22
27007.6,-20
27008.6,-18
27009.6,-15
27010.6,-10
27011.6,-5
27012.6,0
27013.6,4
27014.6,11
27015.6,20
27016.6,26
27017.6,29
27018.6,34
27019.6,33
27020.6,33
27021.6,40
27022.6,43
27023.6,46
27024.6,56
27025.6,60
27026.6,58
27027.6,58
27028.6,56
27029.6,50
27030.6,43
27031.6,41
27032.6,43
27033.6,42
27034.6,33
27035.6,23
27036.6,24
27037.6,27
27038.6,23
27039.6,16
27040.6,13
27041.6,9
27042.6,1
27043.6,-3
27044.6,-8
27045.6,-16
27046.6,-15
27047.6,-10
27048.6,-16
27049.6,-19
27050.6,-15
27051.6,-19
27052.6,-29
27053.6,-38
27054.6,-44
27055.6,-46
27056.6,-40
27057.6,-30
27058.6,-17
27059.6,-7
27060.6,-3
27061.6,-1
27062.6,-3
27063.6,-10
27064.6,-14
27065.6,-14
27066.6,-15
27067.6,-14
27068.6,-13
27069.6,-19
27070.6,-21
27071.6,-18
27072.6,-17
27073.6,-4
27074.6,22
27075.6,45
27076.6,63
27077.6,78
27078.6,85
27079.6,82
27080.6,67
27081.6,46
27082.6,9
27083.6,-46
27084.6,-103
27085.6,-161
27086.6,-220
27087.6,-263
27088.6,-294
27089.6,-337
27090.6,-373
27091.6,-379
27092.6,-368
27093.6,-341
27094.6,-288
27095.6,-212
27096.6,-116
27097.6,-11
27098.6,91
27099.6,189
27100.6,285
27101.6,366
27102.6,424
27103.6,435
27104.6,402
27105.6,348
27106.6,280
27107.6,212
27108.6,142
27109.6,75
27110.6,32
27111.6,41
27112.6,129
27113.6,216
27114.6,266
27115.6,339
27116.6,379
27117.6,357
27118.6,313
27119.6,223
27120.6,99
27121.6,-30
27122.6,-184
27123.6,-340
27124.6,-469
27125.6,-555
27126.6,-560
27127.6,-488
27128.6,-359
27129.6,-191
27130.6,-25
27131.6,112
27132.6,212
27133.6,258
27134.6,260
27135.6,237
27136.6,194
27137.6,146
27138.6,103
27139.6,53
27140.6,-2
27141.6,-51
27142.6,-99
27143.6,-139
27144.6,-176
27145.6,-207
27146.6,-227
27147.6,-248
27148.6,-264
27149.6,-266
27150.6,-260
27151.6,-251
27152.6,-223
27153.6,-192
27154.6,-173
27155.6,-152
27156.6,-137
27157.6,-123
27158.6,-97
27159.6,-71
27160.6,-45
27161.6,-10
27162.6,25
27163.6,59
27164.6,98
27165.6,145
27166.6,180
27167.6,198
27168.6,213
27169.6,223
27170.6,225
27171.6,224
27172.6,218
27173.6,215
27174.6,222
27175.6,230
27176.6,231
27177.6,225
27178.6,211
27179.6,196
27180.6,184
27181.6,166
27182.6,141
27183.6,119
27184.6,97
27185.6,69
27186.6,43
27187.6,19
27188.6,-5
27189.6,-26
27190.6,-43
27191.6,-61
27192.6,-78
27193.6,-90
27194.6,-102
27195.6,-116
27196.6,-127
27197.6,-135
27198.6,-141
27199.6,-143
27200.6,-141
27201.6,-138
27202.6,-130
27203.6,-116
27204.6,-104
27205.6,-96
27206.6,-89
27207.6,-87
27208.6,-89
27209.6,-87
27210.6,-88
27211.6,-91
27212.6,-89
27213.6,-85
27214.6,-86
27215.6,-85
27216.6,-76
27217.6,-64
27218.6,-54
27219.6,-46
27220.6,-35
27221.6,-15
27222.6,4
27223.6,16
27224.6,27
27225.6,39
27226.6,49
27227.6,49
27228.6,41
27229.6,36
27230.6,33
27231.6,32
27232.6,32
27233.6,29
27234.6,39
27235.6,54
27236.6,59
27237.6,62
27238.6,63
27239.6,57
27240.6,45
27241.6,36
27242.6,27
27243.6,9
27244.6,1
27245.6,1
27246.6,3
27247.6,2
27248.6,5
27249.6,17
27250.6,25
27251.6,30
27252.6,39
27253.6,48
27254.6,51
27255.6,55
27256.6,56
27257.6,45
27258.6,38
27259.6,36
27260.6,22
27261.6,9
27262.6,8
27263.6,5
27264.6,-1
27265.6,-5
27266.6,-4
27267.6,-7
27268.6,-7
27269.6,-3
27270.6,-9
27271.6,-17
27272.6,-21
27273.6,-22
27274.6,-20
27275.6,-22
27276.6,-21
27277.6,-11
27278.6,-8
27279.6,-8
27280.6,2
27281.6,7
27282.6,8
27283.6,13
27284.6,13
27285.6,6
27286.6,-3
27287.6,-2
27288.6,0
27289.6,-4
27290.6,-1
27291.6,-1
27292.6,-10
27293.6,-20
27294.6,-24
27295.6,-28
27296.6,-30
27297.6,-24
27298.6,-23
27299.6,-32
27300.6,-39
27301.6,-40
27302.6,-48
27303.6,-57
27304.6,-58
27305.6,-54
27306.6,-48
27307.6,-47
27308.6,-50
27309.6,-48
27310.6,-44
27311.6,-37
27312.6,-31
27313.6,-26
27314.6,-18
27315.6,-12
27316.6,-6
27317.6,-2
27318.6,-5
27319.6,-8
27320.6,-2
27321.6,6
27322.6,11
27323.6,12
27324.6,17
27325.6,25
27326.6,31
27327.6,35
27328.6,39
27329.6,41
27330.6,41
27331.6,42
27332.6,43
27333.6,45
27334.6,43
27335.6,41
27336.6,42
27337.6,42
27338.6,41
27339.6,43
27340.6,46
27341.6,47
27342.6,44
27343.6,42
27344.6,40
27345.6,31
27346.6,25
27347.6,24
27348.6,20
27349.6,17
27350.6,16
27351.6,10
27352.6,7
27353.6,7
27354.6,-1
27355.6,-9
27356.6,-18
27357.6,-34
27358.6,-37
27359.6,-29
27360.6,-31
27361.6,-37
27362.6,-38
27363.6,-42
27364.6,-53
27365.6,-69
27366.6,-97
27367.6,-125
27368.6,-115
27369.6,-56
27370.6,35
27371.6,126
27372.6,191
27373.6,247
27374.6,266
27375.6,255
27376.6,263
27377.6,238
27378.6,162
27379.6,99
27380.6,39
27381.6,-46
27382.6,-131
27383.6,-199
27384.6,-255
27385.6,-291
27386.6,-297
27387.6,-288
27388.6,-275
27389.6,-255
27390.6,-232
27391.6,-213
27392.6,-190
27393.6,-165
27394.6,-144
27395.6,-110
27396.6,-68
27397.6,-39
27398.6,-17
27399.6,8
27400.6,24
27401.6,33
27402.6,51
27403.6,68
27404.6,83
27405.6,101
27406.6,114
27407.6,126
27408.6,138
27409.6,136
27410.6,125
27411.6,126
27412.6,130
27413.6,127
27414.6,126
27415.6,128
27416.6,128
27417.6,129
27418.6,131
27419.6,131
27420.6,124
27421.6,115
27422.6,108
27423.6,97
27424.6,83
27425.6,69
27426.6,61
27427.6,47
27428.6,22
27429.6,3
27430.6,-13
27431.6,-37
27432.6,-61
27433.6,-85
27434.6,-108
27435.6,-119
27436.6,-120
27437.6,-127
27438.6,-131
27439.6,-119
27440.6,-109
27441.6,-106
27442.6,-99
27443.6,-93
27444.6,-87
27445.6,-81
27446.6,-75
27447.6,-67
27448.6,-52
27449.6,-37
27450.6,-23
27451.6,-6
27452.6,7
27453.6,17
27454.6,31
27455.6,41
27456.6,42
27457.6,42
27458.6,45
27459.6,44
27460.6,38
27461.6,30
27462.6,26
27463.6,22
27464.6,12
27465.6,2
27466.6,-3
27467.6,-9
27468.6,-14
27469.6,-10
27470.6,-2
27471.6,1
27472.6,3
27473.6,16
27474.6,29
27475.6,29
27476.6,20
27477.6,16
27478.6,14
27479.6,6
27480.6,-7
27481.6,-16
27482.6,-19
27483.6,-19
27484.6,-21
27485.6,-25
27486.6,-22
27487.6,-16
27488.6,-11
27489.6,1
27490.6,10
27491.6,10
27492.6,9
27493.6,11
27494.6,6
27495.6,-6
27496.6,-17
27497.6,-27
27498.6,-30
27499.6,-31
27500.6,-35
27501.6,-27
27502.6,-6
27503.6,8
27504.6,17
27505.6,28
27506.6,41
27507.6,43
27508.6,45
27509.6,51
27510.6,48
27511.6,47
27512.6,51
27513.6,46
27514.6,32
27515.6,18
27516.6,3
27517.6,-6
27518.6,-14
27519.6,-25
27520.6,-26
27521.6,-17
27522.6,-6
27523.6,1
27524.6,8
27525.6,24
27526.6,38
27527.6,34
27528.6,27
27529.6,28
27530.6,24
27531.6,20
27532.6,25
27533.6,27
27534.6,22
27535.6,19
27536.6,20
27537.6,16
27538.6,7
27539.6,-6
27540.6,-12
27541.6,-10
27542.6,-17
27543.6,-29
27544.6,-30
27545.6,-25
27546.6,-28
27547.6,-34
27548.6,-36
27549.6,-34
27550.6,-30
27551.6,-32
27552.6,-38
27553.6,-39
27554.6,-31
27555.6,-31
27556.6,-37
27557.6,-31
27558.6,-25
27559.6,-28
27560.6,-28
27561.6,-25
27562.6,-26
27563.6,-26
27564.6,-21
27565.6,-23
27566.6,-27
27567.6,-23
27568.6,-15
27569.6,-10
27570.6,-11
27571.6,-16
27572.6,-19
27573.6,-16
27574.6,-18
27575.6,-24
27576.6,-26
27577.6,-26
27578.6,-19
27579.6,-11
27580.6,-8
27581.6,2
27582.6,17
27583.6,24
27584.6,24
27585.6,24
27586.6,25
27587.6,21
27588.6,18
27589.6,22
27590.6,22
27591.6,17
27592.6,20
27593.6,27
27594.6,22
27595.6,20
27596.6,27
27597.6,31
27598.6,33
27599.6,38
27600.6,42
27601.6,40
27602.6,34
27603.6,31
27604.6,27
27605.6,23
27606.6,18
27607.6,13
27608.6,9
27609.6,4
27610.6,1
27611.6,4
27612.6,8
27613.6,8
27614.6,7
27615.6,11
27616.6,16
27617.6,23
27618.6,30
27619.6,29
27620.6,26
27621.6,22
27622.6,11
27623.6,-11
27624.6,-25
27625.6,-31
27626.6,-45
27627.6,-53
27628.6,-52
27629.6,-58
27630.6,-61
27631.6,-53
27632.6,-44
27633.6,-36
27634.6,-26
27635.6,-19
27636.6,-15
27637.6,-13
27638.6,-13
27639.6,-10
27640.6,-3
27641.6,0
27642.6,2
27643.6,12
27644.6,25
27645.6,25
27646.6,25
27647.6,29
27648.6,25
27649.6,17
27650.6,6
27651.6,-13
27652.6,-27
27653.6,-35
27654.6,-45
27655.6,-51
27656.6,-51
27657.6,-46
27658.6,-35
27659.6,-25
27660.6,-18
27661.6,-11
27662.6,-1
27663.6,11
27664.6,27
27665.6,48
27666.6,73
27667.6,96
27668.6,121
27669.6,146
27670.6,161
27671.6,172
27672.6,174
27673.6,151
27674.6,107
27675.6,53
27676.6,-15
27677.6,-111
27678.6,-213
27679.6,-303
27680.6,-369
27681.6,-418
27682.6,-466
27683.6,-503
27684.6,-521
27685.6,-505
27686.6,-439
27687.6,-346
27688.6,-237
27689.6,-112
27690.6,20
27691.6,149
27692.6,283
27693.6,411
27694.6,516
27695.6,605
27696.6,655
27697.6,635
27698.6,572
27699.6,501
27700.6,415
27701.6,322
27702.6,251
27703.6,198
27704.6,170
27705.6,171
27706.6,149
27707.6,74
27708.6,-29
27709.6,-111
27710.6,-148
27711.6,-199
27712.6,-267
27713.6,-296
27714.6,-304
27715.6,-300
27716.6,-255
27717.6,-165
27718.6,-39
27719.6,93
27720.6,189
27721.6,246
27722.6,272
27723.6,266
27724.6,230
27725.6,161
27726.6,63
27727.6,-50
27728.6,-161
27729.6,-258
27730.6,-336
27731.6,-395
27732.6,-419
27733.6,-402
27734.6,-369
27735.6,-333
27736.6,-289
27737.6,-258
27738.6,-247
27739.6,-251
27740.6,-265
27741.6,-272
27742.6,-264
27743.6,-242
27744.6,-213
27745.6,-173
27746.6,-116
27747.6,-56
27748.6,-2
27749.6,56
27750.6,110
27751.6,150
27752.6,183
27753.6,212
27754.6,229
27755.6,240
27756.6,255
27757.6,257
27758.6,245
27759.6,238
27760.6,233
27761.6,221
27762.6,209
27763.6,200
27764.6,188
27765.6,180
27766.6,180
27767.6,176
27768.6,164
27769.6,156
27770.6,162
27771.6,167
27772.6,167
27773.6,166
27774.6,160
27775.6,150
27776.6,130
27777.6,99
27778.6,73
27779.6,55
27780.6,36
27781.6,20
27782.6,3
27783.6,-14
27784.6,-27
27785.6,-45
27786.6,-63
27787.6,-75
27788.6,-88
27789.6,-103
27790.6,-115
27791.6,-124
27792.6,-128
27793.6,-132
27794.6,-138
27795.6,-142
27796.6,-146
27797.6,-154
27798.6,-162
27799.6,-163
27800.6,-162
27801.6,-163
27802.6,-165
27803.6,-164
27804.6,-157
27805.6,-155
27806.6,-161
27807.6,-158
27808.6,-141
27809.6,-121
27810.6,-100
27811.6,-78
27812.6,-53
27813.6,-27
27814.6,-8
27815.6,7
27816.6,20
27817.6,29
27818.6,30
27819.6,27
27820.6,23
27821.6,25
27822.6,34
27823.61,46
27824.62,56
27825.63,65
27826.64,69
27827.65,67
27828.66,63
27829.67,60
27830.68,58
27831.69,56
27832.7,54
27833.7,57
27834.7,58
27835.7,55
27836.7,53
27837.7,55
27838.7,53
27839.7,47
27840.7,49
27841.7,57
27842.7,57
27843.7,53
27844.7,52
27845.7,52
27846.7,48
27847.7,41
27848.7,29
27849.7,16
27850.7,9
27851.7,7
27852.7,2
27853.7,-8
27854.7,-12
27855.7,-7
27856.7,-3
27857.7,-3
27858.7,3
27859.7,9
27860.7,8
27861.7,7
27862.7,0
27863.7,-13
27864.7,-17
27865.7,-13
27866.7,-12
27867.7,-10
27868.7,-13
27869.7,-18
27870.7,-10
27871.7,-8
27872.7,-7
27873.7,4
27874.7,17
27875.7,27
27876.7,27
27877.7,21
27878.7,19
27879.7,18
27880.7,15
27881.7,18
27882.7,28
27883.7,35
27884.7,35
27885.7,39
27886.7,41
27887.7,34
27888.7,24
27889.7,15
27890.7,5
27891.7,-6
27892.7,-17
27893.7,-24
27894.7,-30
27895.7,-37
27896.7,-44
27897.7,-47
27898.7,-48
27899.7,-55
27900.7,-58
