t,az
26378.50,-314
26380.47,-352
26382.45,-370
26384.43,-394
26386.40,-426
26388.40,-444
26390.38,-452
26392.35,-458
26394.32,-452
26396.30,-430
26398.30,-428
26400.28,-450
26402.25,-482
26404.22,-512
26406.20,-538
26408.10,-552
26410.07,-562
26412.05,-572
26414.03,-546
26416.00,-496
26418.00,-462
26419.97,-412
26421.95,-376
26423.93,-362
26425.90,-370
26427.90,-368
26429.88,-378
26431.85,-396
26433.82,-414
26435.80,-450
26437.80,-482
26439.78,-512
26441.75,-542
26443.72,-552
26445.70,-536
26447.70,-518
26449.68,-480
26451.65,-446
26453.63,-434
26455.60,-408
26457.60,-396
26459.57,-398
26461.55,-396
26463.53,-380
26465.50,-350
26467.50,-336
26469.47,-306
26471.45,-260
26473.43,-240
26475.40,-190
26477.30,-174
26479.28,-156
26481.25,-132
26483.22,-118
26485.20,-100
26487.20,-100
26489.18,-106
26491.15,-74
26493.13,-84
26495.10,-94
26497.10,-112
26499.07,-110
26501.05,-72
26503.03,-72
26505.00,-86
26507.00,-82
26508.97,-92
26510.95,-84
26512.93,-90
26514.90,-126
26516.90,-138
26518.88,-136
26520.85,-122
26522.82,-104
26524.80,-120
26526.80,-110
26528.78,-132
26530.75,-132
26532.72,-132
26534.70,-120
26536.70,-90
26538.68,-60
26540.65,-20
26542.63,-18
26544.60,-18
26546.50,6
26548.47,6
26550.45,10
26552.43,10
26554.40,40
26556.40,40
26558.38,48
26560.35,62
26562.32,74
26564.30,112
26566.30,122
26568.28,132
26570.25,144
26572.22,148
26574.20,160
26576.20,164
26578.18,150
26580.15,150
26582.13,152
26584.10,126
26586.10,110
26588.07,98
26590.05,58
26592.03,18
26594.00,-18
26596.00,-52
26597.97,-94
26599.95,-106
26601.93,-128
26603.90,-160
26605.90,-192
26607.88,-216
26609.85,-232
26611.82,-276
26613.80,-300
26615.70,-336
26617.68,-360
26619.65,-362
26621.63,-360
26623.60,-364
26625.60,-360
26627.57,-376
26629.55,-366
26631.53,-326
26633.50,-282
26635.50,-252
26637.47,-184
26639.45,-152
26641.43,-144
26643.40,-104
26645.40,-64
26647.38,-18
26649.35,8
26651.32,-8
26653.30,4
26655.30,42
26657.28,78
26659.25,116
26661.22,144
26663.20,162
26665.20,186
26667.18,208
26669.15,240
26671.13,266
26673.10,258
26675.10,262
26677.07,264
26679.05,234
26681.03,216
26683.00,212
26684.90,198
26686.88,180
26688.85,178
26690.82,170
26692.80,148
26694.80,122
26696.78,132
26698.75,120
26700.72,110
26702.70,98
26704.70,68
26706.68,52
26708.65,50
26710.63,32
26712.60,6
26714.60,-6
26716.57,0
26718.55,16
26720.53,48
26722.50,76
26724.50,114
26726.47,154
26728.45,206
26730.43,256
26732.40,306
26734.40,376
26736.38,416
26738.35,460
26740.32,490
26742.30,536
26744.30,538
26746.28,548
26748.25,568
26750.22,578
26752.20,562
26754.10,538
26756.07,512
26758.05,468
26760.03,416
26762.00,392
26764.00,348
26765.97,320
26767.95,274
26769.93,250
26771.90,232
26773.90,196
26775.88,182
26777.85,186
26779.82,160
26781.80,150
26783.80,146
26785.78,138
26787.75,124
26789.72,140
26791.70,146
26793.70,144
26795.68,146
26797.65,164
26799.63,194
26801.60,220
26803.60,246
26805.57,264
26807.55,296
26809.53,340
26811.50,404
26813.50,450
26815.47,504
26817.45,552
26819.43,582
26821.40,582
26823.30,562
26825.28,502
26827.25,426
26829.22,414
26831.20,528
26833.20,528
26835.18,626
26837.15,626
26839.13,658
26841.10,658
26843.10,536
26845.07,536
26847.05,408
26849.03,356
26851.00,344
26853.00,354
26854.97,368
26856.95,396
26858.93,450
26860.90,528
26862.90,612
26864.88,706
26866.85,800
26868.82,862
26870.80,882
26872.80,890
26874.78,908
26876.75,900
26878.72,912
26880.70,920
26882.70,954
26884.68,1014
26886.65,1084
26888.63,1184
26890.60,1292
26892.50,1372
26894.47,1402
26896.45,1426
26898.43,1456
26900.40,1474
26902.40,1448
26904.38,1432
26906.35,1388
26908.32,1356
26910.30,1328
26912.30,1328
26914.28,1302
26916.25,1296
26918.22,1274
26920.20,1250
26922.20,1236
26924.18,1204
26926.15,1200
26928.13,1178
26930.10,1142
26932.10,1096
26934.07,1046
26936.05,1006
26938.03,978
26940.00,952
26942.00,932
26943.97,872
26945.95,836
26947.93,808
26949.90,766
26951.80,730
26953.80,732
26955.80,712
26957.80,680
26959.80,642
26961.70,618
26963.68,580
26965.65,554
26967.63,550
26969.60,534
26971.60,516
26973.57,500
26975.55,488
26977.53,504
26979.50,526
26981.50,558
26983.47,582
26985.45,592
26987.43,602
26989.40,614
26991.40,656
26993.38,706
26995.35,744
26997.32,768
26999.30,772
27001.30,782
27003.28,814
27005.25,830
27007.22,878
27009.20,944
27011.20,988
27013.18,1030
27015.15,1064
27017.13,1082
27019.10,1112
27021.10,1170
27023.07,1218
27025.05,1264
27027.03,1306
27029.00,1328
27030.90,1372
27032.88,1402
27034.85,1412
27036.82,1406
27038.80,1424
27040.80,1438
27042.78,1434
27044.75,1432
27046.72,1446
27048.70,1436
27050.70,1446
27052.68,1450
27054.65,1458
27056.63,1460
27058.60,1442
27060.60,1442
27062.57,1466
27064.55,1462
27066.53,1452
27068.50,1442
27070.50,1410
27072.47,1392
27074.45,1382
27076.43,1378
27078.40,1362
27080.40,1356
27082.38,1364
27084.35,1394
27086.32,1378
27088.30,1390
27090.20,1362
27092.20,1340
27094.20,1350
27096.20,1358
27098.20,1366
27100.10,1396
27102.07,1396
27104.05,1394
27106.03,1392
27108.00,1366
27110.00,1374
27111.97,1338
27113.95,1338
27115.93,1320
27117.90,1320
27119.90,1322
27121.88,1322
27123.85,1314
27125.82,1308
27127.80,1326
27129.80,1316
27131.78,1300
27133.75,1294
27135.72,1282
27137.70,1274
27139.70,1266
27141.68,1248
27143.65,1250
27145.63,1242
27147.60,1240
27149.60,1222
27151.57,1222
27153.55,1246
27155.53,1266
27157.50,1284
27159.50,1292
27161.47,1288
27163.45,1308
27165.43,1338
27167.40,1364
27169.30,1360
27171.28,1376
27173.25,1374
27175.22,1356
27177.20,1334
27179.20,1358
27181.18,1340
27183.15,1302
27185.13,1300
27187.10,1264
27189.10,1272
27191.07,1258
27193.05,1236
27195.03,1254
27197.00,1240
27199.00,1234
27200.97,1204
27202.95,1180
27204.93,1172
27206.90,1174
27208.90,1180
27210.88,1206
27212.85,1222
27214.82,1216
27216.80,1218
27218.80,1210
27220.78,1240
27222.75,1240
27224.72,1238
27226.70,1208
27228.60,1212
27230.60,1194
27232.60,1194
27234.60,1194
27236.60,1190
27238.50,1196
27240.47,1208
27242.45,1246
27244.43,1256
27246.40,1300
27248.40,1312
27250.38,1342
27252.35,1360
27254.32,1388
27256.30,1410
27258.30,1414
27260.28,1428
27262.25,1460
27264.22,1496
27266.20,1492
27268.20,1482
27270.18,1438
27272.15,1432
27274.13,1428
27276.10,1430
27278.10,1464
27280.07,1536
27282.05,1654
27284.03,1728
27286.00,1754
27288.00,1720
27289.97,1636
27291.95,1502
27293.93,1342
27295.90,1196
27297.80,1098
27299.80,1030
27301.80,1006
27303.80,1018
27305.80,1060
27307.70,1082
27309.68,1142
27311.65,1202
27313.63,1240
27315.60,1294
27317.60,1340
27319.57,1388
27321.55,1400
27323.53,1386
27325.50,1360
27327.50,1342
27329.47,1314
27331.45,1296
27333.43,1284
27335.40,1294
27337.40,1330
27339.38,1374
27341.35,1440
27343.32,1530
27345.30,1608
27347.30,1658
27349.28,1712
27351.25,1740
27353.22,1756
27355.20,1772
27357.20,1792
27359.18,1800
27361.15,1804
27363.13,1804
27365.10,1796
27367.00,1780
27369.00,1766
27371.00,1786
27373.00,1774
27375.00,1772
27376.90,1758
27378.88,1734
27380.85,1676
27382.82,1676
27384.80,1660
27386.80,1624
27388.78,1568
27390.75,1568
27392.72,1512
27394.70,1512
27396.70,1478
27398.68,1478
27400.65,1438
27402.63,1438
27404.60,1370
27406.60,1340
27408.57,1312
27410.55,1296
27412.53,1266
27414.50,1236
27416.50,1240
27418.47,1256
27420.45,1256
27422.43,1266
27424.40,1272
27426.40,1262
27428.38,1280
27430.35,1312
27432.32,1326
27434.30,1364
27436.20,1378
27438.20,1384
27440.20,1420
27442.20,1444
27444.20,1458
27446.10,1474
27448.07,1496
27450.05,1522
27452.03,1570
27454.00,1586
27456.00,1598
27457.97,1622
27459.95,1614
27461.93,1592
27463.90,1582
27465.90,1598
27467.88,1602
27469.85,1624
27471.82,1646
27473.80,1652
27475.80,1662
27477.78,1678
27479.75,1696
27481.72,1710
27483.70,1708
27485.70,1702
27487.68,1678
27489.65,1672
27491.63,1654
27493.60,1630
27495.60,1618
27497.57,1594
27499.55,1578
27501.53,1584
27503.50,1590
27505.40,1576
27507.40,1564
27509.40,1558
27511.40,1520
27513.40,1494
27515.30,1472
27517.28,1466
27519.25,1458
27521.22,1448
27523.20,1442
27525.20,1452
27527.18,1442
27529.15,1450
27531.13,1458
27533.10,1460
27535.10,1454
27537.07,1446
27539.05,1436
27541.03,1424
27543.00,1442
27545.00,1444
27546.97,1456
27548.95,1460
27550.93,1474
27552.90,1468
27554.90,1486
27556.88,1490
27558.85,1480
27560.82,1476
27562.80,1466
27564.80,1472
27566.78,1456
27568.75,1460
27570.72,1468
27572.70,1464
27574.60,1480
27576.60,1514
27578.60,1534
27580.60,1534
27582.60,1528
27584.50,1528
27586.47,1518
27588.45,1506
27590.43,1526
27592.40,1512
27594.40,1482
27596.38,1466
27598.35,1448
27600.32,1446
27602.30,1456
27604.30,1408
27606.28,1374
27608.25,1380
27610.22,1378
27612.20,1368
27614.20,1364
27616.18,1358
27618.15,1334
27620.13,1314
27622.10,1318
27624.10,1310
27626.07,1302
27628.05,1306
27630.03,1304
27632.00,1308
27634.00,1310
27635.97,1320
27637.95,1312
27639.93,1282
27641.90,1296
27643.80,1298
27645.80,1324
27647.80,1340
27649.80,1338
27651.80,1356
27653.70,1344
27655.68,1324
27657.65,1298
27659.63,1272
27661.60,1246
27663.60,1246
27665.57,1210
27667.55,1196
27669.53,1210
27671.50,1210
27673.50,1208
27675.47,1208
27677.45,1254
27679.43,1254
27681.40,1320
27683.40,1320
27685.38,1354
27687.35,1360
27689.32,1346
27691.30,1350
27693.30,1384
27695.28,1406
27697.25,1442
27699.22,1448
27701.20,1464
27703.20,1442
27705.18,1414
27707.15,1386
27709.13,1426
27711.10,1500
27713.00,1570
27715.00,1620
27717.00,1646
27719.00,1586
27721.00,1454
27722.90,1276
27724.88,1076
27726.85,930
27728.82,820
27730.80,740
27732.80,674
27734.78,678
27736.75,730
27738.72,824
27740.70,894
27742.70,978
27744.68,1084
27746.65,1156
27748.63,1228
27750.60,1288
27752.60,1310
27754.57,1298
27756.55,1276
27758.53,1230
27760.50,1192
27762.50,1140
27764.47,1128
27766.45,1148
27768.43,1200
27770.40,1234
27772.40,1266
27774.38,1300
27776.35,1330
27778.32,1356
27780.30,1358
27782.20,1356
27784.20,1360
27786.20,1362
27788.20,1362
27790.20,1364
27792.10,1356
27794.07,1354
27796.05,1352
27798.03,1356
27800.00,1368
27802.00,1352
27803.97,1322
27805.95,1316
27807.93,1296
27809.90,1284
27811.90,1258
27813.88,1208
27815.85,1178
27817.82,1164
27819.80,1162
27821.80,1132
27823.78,1108
27825.75,1092
27827.72,1072
27829.70,1036
27831.70,1016
27833.68,990
27835.65,948
27837.63,932
27839.60,924
27841.60,934
27843.57,932
27845.55,914
27847.53,898
27849.50,882
27851.40,896
27853.40,908
27855.40,914
27857.40,906
27859.40,906
27861.30,912
27863.28,906
27865.25,906
27867.22,898
27869.20,914
27871.20,932
27873.18,956
27875.15,950
27877.13,948
27879.10,972
27881.10,998
27883.07,1024
27885.05,1046
27887.03,1036
27889.00,1062
27891.00,1084
27892.97,1092
27894.95,1100
27896.93,1124
27898.90,1110
27900.90,1124
27902.88,1138
27904.85,1164
27906.82,1202
27908.80,1192
27910.80,1212
27912.78,1234
27914.75,1224
27916.72,1220
27918.70,1222
27920.60,1226
27922.60,1204
27924.60,1192
27926.60,1188
27928.60,1166
27930.50,1192
27932.47,1204
27934.45,1160
27936.43,1140
27938.40,1110
27940.40,1088
27942.38,1082
27944.35,1082
27946.32,1076
27948.30,1046
27950.30,1024
27952.28,1004
27954.25,968
27956.22,968
27958.20,952
27960.20,952
27962.18,916
27964.15,916
27966.13,898
27968.10,898
27970.10,878
27972.07,876
27974.05,874
27976.03,846
27978.00,838
27980.00,830
27981.97,812
27983.95,794
27985.93,810
27987.90,830
27989.80,846
27991.80,838
27993.80,828
27995.80,818
27997.80,828
27999.70,844
28001.68,812
28003.65,788
28005.63,772
28007.60,780
28009.60,788
28011.57,782
28013.55,764
28015.53,740
28017.50,720
28019.50,720
28021.47,706
28023.45,716
28025.43,698
28027.40,694
28029.40,690
28031.38,690
28033.35,692
28035.32,700
28037.30,702
28039.30,692
28041.28,716
28043.25,730
28045.22,706
28047.20,702
28049.20,678
28051.18,686
28053.15,688
28055.13,704
28057.10,702
28059.00,706
28061.00,736
28063.00,754
28065.00,762
28067.00,748
28068.90,746
28070.88,758
28072.85,762
28074.82,746
28076.80,718
28078.80,714
28080.78,706
28082.75,716
28084.72,720
28086.70,728
28088.70,718
28090.68,706
28092.65,714
28094.63,708
28096.60,722
28098.60,706
28100.57,668
28102.55,660
28104.53,644
28106.50,598
28108.50,574
28110.47,606
28112.45,642
28114.43,674
28116.40,696
28118.40,738
28120.38,804
28122.35,818
28124.32,798
28126.30,802
28128.20,792
28130.20,812
28132.20,846
28134.20,870
28136.20,872
28138.10,844
28140.07,824
28142.05,818
28144.03,812
28146.00,822
28148.00,854
28149.97,892
28151.95,914
28153.93,910
28155.90,850
28157.90,772
28159.88,660
28161.85,526
28163.82,402
28165.80,300
28167.80,256
28169.78,252
28171.75,262
28173.72,282
28175.70,308
28177.70,332
28179.68,374
28181.65,422
28183.63,460
28185.60,464
28187.60,472
28189.57,486
28191.55,496
28193.53,496
28195.50,472
28197.40,434
28199.40,418
28201.40,418
28203.40,418
28205.40,450
28207.30,450
28209.28,446
28211.25,474
28213.22,504
28215.20,498
28217.20,498
28219.18,492
28221.15,458
28223.13,454
28225.10,454
28227.10,448
28229.07,448
28231.05,454
28233.03,478
28235.00,566
28237.00,566
28238.97,652
28240.95,652
28242.93,724
28244.90,724
28246.90,740
28248.88,746
28250.85,744
28252.82,740
28254.80,744
28256.80,756
28258.78,764
28260.75,736
28262.72,720
28264.70,720
28266.60,704
28268.60,676
28270.60,652
28272.60,630
28274.60,606
28276.50,574
28278.47,532
28280.45,516
28282.43,506
28284.40,496
28286.40,470
28288.38,472
28290.35,470
28292.32,448
28294.30,428
28296.30,406
28298.28,400
28300.25,402
28302.22,382
28304.20,380
28306.20,390
28308.18,408
28310.15,406
28312.13,400
28314.10,374
28316.10,374
28318.07,394
28320.05,396
28322.03,408
28324.00,450
28326.00,466
28327.97,472
28329.95,492
28331.93,474
28333.90,488
28335.80,502
28337.80,506
28339.80,502
28341.80,508
28343.80,522
28345.70,562
28347.68,560
28349.65,576
28351.63,614
28353.60,614
28355.60,634
28357.57,640
28359.55,622
28361.53,612
28363.50,628
28365.50,644
28367.47,664
28369.45,664
28371.43,694
28373.40,710
28375.40,696
28377.38,686
28379.35,670
28381.32,654
28383.30,640
28385.30,612
28387.28,576
28389.25,560
28391.22,532
28393.20,502
28395.20,522
28397.18,502
28399.15,480
28401.13,502
28403.10,520
28405.00,530
28407.00,510
28409.00,516
28411.00,510
28413.00,530
28414.90,516
28416.88,502
28418.85,496
28420.82,478
28422.80,486
28424.80,494
28426.78,506
28428.75,500
28430.72,506
28432.70,490
28434.70,442
28436.68,434
28438.65,450
28440.63,430
28442.60,412
28444.60,394
28446.57,372
28448.55,366
28450.53,352
28452.50,352
28454.50,344
28456.47,338
28458.45,334
28460.43,332
28462.40,304
28464.40,312
28466.38,298
28468.35,296
28470.32,310
28472.30,302
28474.20,286
28476.20,290
28478.20,274
28480.20,262
28482.20,260
28484.10,280
28486.07,298
28488.05,312
28490.03,298
28492.00,300
28494.00,292
28495.97,328
28497.95,328
28499.93,330
28501.90,334
28503.90,318
28505.88,318
28507.85,278
28509.82,278
28511.80,234
28513.80,234
28515.78,236
28517.75,236
28519.72,212
28521.70,186
28523.70,188
28525.68,168
28527.65,172
28529.63,190
28531.60,198
28533.60,202
28535.57,208
28537.55,186
28539.53,190
28541.50,218
28543.40,250
28545.40,280
28547.40,284
28549.40,274
28551.40,254
28553.30,240
28555.28,226
28557.25,206
28559.22,220
28561.20,252
28563.20,268
28565.18,264
28567.15,240
28569.13,198
28571.10,146
28573.10,128
28575.07,122
28577.05,118
28579.03,120
28581.00,102
28583.00,96
28584.97,36
28586.95,-62
28588.93,-124
28590.90,-178
28592.90,-192
28594.88,-230
28596.85,-242
28598.82,-238
28600.80,-194
28602.80,-130
28604.78,-74
28606.75,6
28608.72,62
28610.70,72
28612.60,96
28614.60,86
28616.60,90
28618.60,96
28620.60,100
28622.50,80
28624.47,46
28626.45,12
28628.43,-4
28630.40,-22
28632.40,-22
28634.38,4
28636.35,40
28638.32,64
28640.30,92
28642.30,114
28644.28,106
28646.25,100
28648.22,110
28650.20,110
28652.20,102
28654.18,96
28656.15,88
28658.13,96
28660.10,94
28662.10,114
28664.07,146
28666.05,146
28668.03,144
28670.00,150
28672.00,162
28673.97,148
28675.95,110
28677.93,90
28679.90,72
28681.80,60
28683.80,24
28685.80,-8
28687.80,-58
28689.80,-96
28691.70,-86
28693.68,-94
28695.65,-120
28697.63,-118
28699.60,-106
28701.60,-122
28703.57,-136
28705.55,-152
28707.53,-176
28709.50,-212
28711.50,-200
28713.47,-204
28715.45,-192
28717.43,-160
28719.40,-154
28721.40,-142
28723.38,-138
28725.35,-140
28727.32,-156
28729.30,-154
28731.30,-144
28733.28,-126
28735.25,-132
28737.22,-130
28739.20,-146
28741.20,-148
28743.18,-112
28745.15,-102
28747.13,-68
28749.10,-56
28751.00,-48
28752.97,-46
28754.95,-20
28756.93,-18
28758.90,-38
28760.90,-56
28762.88,-66
28764.85,-84
28766.82,-108
28768.80,-126
28770.80,-144
28772.78,-128
28774.75,-126
28776.72,-138
28778.70,-138
28780.70,-126
28782.68,-112
28784.65,-120
28786.63,-120
28788.60,-138
28790.60,-158
28792.57,-170
28794.55,-170
28796.53,-166
28798.50,-166
28800.50,-182
28802.47,-182
28804.45,-210
28806.43,-220
28808.40,-242
28810.40,-282
28812.38,-286
28814.35,-292
28816.32,-302
28818.30,-316
28820.20,-298
28822.18,-288
28824.15,-280
28826.13,-240
28828.10,-222
28830.10,-240
28832.07,-238
28834.05,-230
28836.03,-224
28838.00,-212
28840.00,-188
28841.97,-178
28843.95,-184
28845.93,-200
28847.90,-200
28849.90,-208
28851.88,-194
28853.85,-194
28855.82,-158
28857.80,-140
28859.80,-134
28861.78,-138
28863.75,-126
28865.72,-138
28867.70,-142
28869.70,-164
28871.68,-144
28873.65,-148
28875.63,-154
28877.60,-154
28879.60,-140
28881.57,-136
28883.55,-126
28885.53,-116
28887.50,-114
28889.40,-100
28891.38,-118
28893.35,-138
28895.32,-154
28897.30,-148
28899.30,-148
28901.28,-188
28903.25,-204
28905.22,-212
28907.20,-216
28909.20,-222
28911.18,-238
28913.15,-226
28915.13,-212
28917.10,-218
28919.10,-232
28921.07,-274
28923.05,-302
28925.03,-306
28927.00,-312
28929.00,-344
28930.97,-378
28932.95,-378
28934.93,-358
28936.90,-326
28938.90,-294
28940.88,-298
28942.85,-288
28944.82,-306
28946.80,-312
28948.80,-306
28950.78,-312
28952.75,-300
28954.72,-320
28956.70,-344
28958.60,-350
28960.57,-358
28962.55,-354
28964.53,-346
28966.50,-324
28968.50,-336
28970.47,-298
28972.45,-290
28974.43,-262
28976.40,-254
28978.40,-250
28980.38,-218
28982.35,-162
28984.32,-106
28986.30,-106
28988.30,-92
28990.28,-82
28992.25,-86
28994.22,-92
28996.20,-108
28998.20,-112
29000.18,-110
29002.15,-114
29004.13,-126
29006.10,-144
29008.10,-164
29010.07,-186
29012.05,-184
29014.03,-166
29016.00,-154
29018.00,-188
29019.97,-182
29021.95,-200
29023.93,-242
29025.90,-292
29027.80,-318
29029.78,-358
29031.75,-390
29033.72,-388
29035.70,-350
29037.70,-296
29039.68,-236
29041.65,-196
29043.63,-166
29045.60,-156
29047.60,-164
29049.57,-176
29051.55,-208
29053.53,-228
29055.50,-262
29057.50,-352
29059.47,-352
29061.45,-400
29063.43,-432
29065.40,-440
29067.40,-440
29069.38,-442
29071.35,-442
29073.32,-404
29075.30,-404
29077.30,-404
29079.28,-404
29081.25,-402
29083.22,-398
29085.20,-394
29087.20,-390
29089.18,-388
29091.15,-396
29093.13,-390
29095.10,-354
29097.00,-344
29098.97,-298
29100.95,-276
29102.93,-270
29104.90,-272
29106.90,-270
29108.88,-260
29110.85,-260
29112.82,-256
29114.80,-242
29116.80,-232
29118.78,-200
29120.75,-196
29122.72,-220
29124.70,-244
29126.70,-256
29128.68,-254
29130.65,-278
29132.63,-254
29134.60,-242
29136.60,-222
29138.57,-220
29140.55,-210
29142.53,-208
29144.50,-238
29146.50,-262
29148.47,-256
29150.45,-226
29152.43,-230
29154.40,-256
29156.40,-272
29158.38,-268
29160.35,-262
29162.32,-274
29164.30,-266
29166.20,-258
29168.18,-232
29170.15,-234
29172.13,-234
29174.10,-256
29176.10,-276
29178.07,-266
29180.05,-252
29182.03,-256
29184.00,-256
29186.00,-280
29187.97,-256
29189.95,-208
29191.93,-210
29193.90,-214
29195.90,-200
29197.88,-204
29199.85,-202
29201.82,-226
29203.80,-222
29205.80,-208
29207.78,-190
29209.75,-188
29211.72,-176
29213.70,-158
29215.70,-158
29217.68,-154
29219.65,-142
29221.63,-150
29223.60,-132
29225.60,-126
29227.57,-126
29229.55,-122
29231.53,-96
29233.50,-80
29235.40,-50
29237.38,-30
29239.35,-30
29241.32,-38
29243.30,-38
29245.30,-42
29247.28,-48
29249.25,-60
29251.22,-46
29253.20,-42
29255.20,-20
29257.18,12
29259.15,36
29261.13,76
29263.10,102
29265.10,128
29267.07,170
29269.05,198
29271.03,222
29273.00,268
29275.00,312
29276.97,354
29278.95,394
29280.93,450
29282.90,480
29284.90,532
29286.88,526
29288.85,544
29290.82,552
29292.80,586
29294.80,602
29296.78,616
29298.75,620
29300.72,622
29302.70,592
29304.60,550
29306.57,490
29308.55,424
29310.53,366
29312.50,310
29314.50,250
29316.47,182
29318.45,118
29320.43,20
29322.40,-42
29324.40,-98
29326.38,-166
