t,pcg
26401.5,-8
26402.5,-3
26403.5,5
26404.5,11
26405.5,4
26406.5,12
26407.5,28
26408.5,10
26409.5,-11
26410.5,-21
26411.5,-48
26412.5,-84
26413.5,-108
26414.5,-124
26415.5,-145
26416.5,-153
26417.5,-130
26418.5,-107
26419.5,-82
26420.5,-31
26421.5,27
26422.5,68
26423.5,111
26424.5,159
26425.5,180
26426.5,178
26427.5,166
26428.5,127
26429.5,77
26430.5,36
26431.5,-12
26432.5,-61
26433.5,-90
26434.5,-106
26435.5,-120
26436.5,-129
26437.5,-125
26438.5,-116
26439.5,-105
26440.5,-89
26441.5,-68
26442.5,-47
26443.5,-21
26444.5,2
26445.5,25
26446.5,48
26447.5,59
26448.5,63
26449.5,80
26450.5,92
26451.5,82
26452.5,64
26453.5,47
26454.5,28
26455.5,11
26456.5,-10
26457.5,-38
26458.5,-56
26459.5,-71
26460.5,-88
26461.5,-98
26462.5,-98
26463.5,-90
26464.5,-80
26465.5,-75
26466.5,-59
26467.5,-30
26468.5,-12
26469.5,0
26470.5,30
26471.5,55
26472.5,63
26473.5,73
26474.5,82
26475.5,77
26476.5,63
26477.5,55
26478.5,52
26479.5,48
26480.5,38
26481.5,20
26482.5,3
26483.5,-1
26484.5,-11
26485.5,-29
26486.5,-40
26487.5,-48
26488.5,-58
26489.5,-60
26490.5,-54
26491.5,-46
26492.5,-32
26493.5,-13
26494.5,-3
26495.5,5
26496.5,31
26497.5,51
26498.5,55
26499.5,57
26500.5,50
26501.5,38
26502.5,42
26503.5,44
26504.5,31
26505.5,25
26506.5,30
26507.5,29
26508.5,28
26509.5,25
26510.5,8
26511.5,0
26512.5,3
26513.5,-3
26514.5,-8
26515.5,-9
26516.5,-14
26517.5,-21
26518.5,-18
26519.5,-7
26520.5,1
26521.5,11
26522.5,17
26523.5,18
26524.5,22
26525.5,24
26526.5,17
26527.5,10
26528.5,16
26529.5,10
26530.5,-10
26531.5,-10
26532.5,-1
26533.5,-8
26534.5,-20
26535.5,-23
26536.5,-13
26537.5,-9
26538.5,-21
26539.5,-27
26540.5,-27
26541.5,-27
26542.5,-20
26543.5,-15
26544.5,-14
26545.5,-16
26546.5,-16
26547.5,-13
26548.5,-12
26549.5,-18
26550.5,-21
26551.5,-16
26552.5,-14
26553.5,-17
26554.5,-16
26555.5,-16
26556.5,-13
26557.5,-3
26558.5,-6
26559.5,-16
26560.5,-6
26561.5,3
26562.5,-1
26563.5,-4
26564.5,-5
26565.5,-3
26566.5,3
26567.5,3
26568.5,4
26569.5,15
26570.5,31
26571.5,39
26572.5,47
26573.5,60
26574.5,66
26575.5,72
26576.5,73
26577.5,58
26578.5,40
26579.5,24
26580.5,2
26581.5,-21
26582.5,-46
26583.5,-73
26584.5,-90
26585.5,-100
26586.5,-120
26587.5,-137
26588.5,-132
26589.5,-127
26590.5,-123
26591.5,-94
26592.5,-67
26593.5,-54
26594.5,-31
26595.5,-7
26596.5,20
26597.5,50
26598.5,65
26599.5,74
26600.5,84
26601.5,89
26602.5,92
26603.5,96
26604.5,90
26605.5,76
26606.5,67
26607.5,59
26608.5,60
26609.5,61
26610.5,49
26611.5,45
26612.5,30
26613.5,12
26614.5,20
26615.5,13
26616.5,-12
26617.5,-21
26618.5,-24
26619.5,-37
26620.5,-49
26621.5,-60
26622.5,-71
26623.5,-65
26624.5,-57
26625.5,-57
26626.5,-38
26627.5,-17
26628.5,-9
26629.5,15
26630.5,43
26631.5,56
26632.5,63
26633.5,61
26634.5,45
26635.5,39
26636.5,35
26637.5,12
26638.5,0
26639.5,-3
26640.5,-12
26641.5,-11
26642.5,-1
26643.5,4
26644.5,8
26645.5,13
26646.5,23
26647.5,35
26648.5,39
26649.5,28
26650.5,19
26651.5,20
26652.5,13
26653.5,2
26654.5,1
26655.5,2
26656.5,2
26657.5,9
26658.5,13
26659.5,17
26660.5,33
26661.5,35
26662.5,11
26663.5,-2
26664.5,-9
26665.5,-32
26666.5,-53
26667.5,-57
26668.5,-59
26669.5,-73
26670.5,-90
26671.5,-97
26672.5,-102
26673.5,-116
26674.5,-129
26675.5,-147
26676.5,-167
26677.5,-173
26678.5,-181
26679.5,-192
26680.5,-171
26681.5,-131
26682.5,-97
26683.5,-42
26684.5,35
26685.5,115
26686.5,205
26687.5,293
26688.5,366
26689.5,432
26690.5,476
26691.5,493
26692.5,486
26693.5,441
26694.5,383
26695.5,331
26696.5,253
26697.5,124
26698.5,-36
26699.5,-195
26700.5,-344
26701.5,-483
26702.5,-580
26703.5,-601
26704.5,-587
26705.5,-573
26706.5,-523
26707.5,-447
26708.5,-410
26709.5,-392
26710.5,-375
26711.5,-407
26712.5,-479
26713.5,-551
26714.5,-605
26715.5,-632
26716.5,-597
26717.5,-465
26718.5,-253
26719.5,30
26720.5,368
26721.5,713
26722.5,1052
26723.5,1372
26724.5,1646
26725.5,1860
26726.5,1993
26727.5,2000
26728.5,1881
26729.5,1693
26730.5,1440
26731.5,1123
26732.5,770
26733.5,383
26734.5,-8
26735.5,-365
26736.5,-703
26737.5,-1012
26738.5,-1256
26739.5,-1446
26740.5,-1607
26741.5,-1717
26742.5,-1760
26743.5,-1744
26744.5,-1663
26745.5,-1512
26746.5,-1289
26747.5,-997
26748.5,-669
26749.5,-338
26750.5,-9
26751.5,285
26752.5,521
26753.5,693
26754.5,798
26755.5,833
26756.5,803
26757.5,735
26758.5,647
26759.5,543
26760.5,439
26761.5,348
26762.5,276
26763.5,215
26764.5,158
26765.5,124
26766.5,105
26767.5,83
26768.5,61
26769.5,36
26770.5,-5
26771.5,-51
26772.5,-91
26773.5,-143
26774.5,-202
26775.5,-254
26776.5,-308
26777.5,-356
26778.5,-378
26779.5,-386
26780.5,-391
26781.5,-370
26782.5,-315
26783.5,-250
26784.5,-183
26785.5,-107
26786.5,-34
26787.5,45
26788.5,125
26789.5,175
26790.5,210
26791.5,249
26792.5,276
26793.5,280
26794.5,265
26795.5,238
26796.5,206
26797.5,173
26798.5,138
26799.5,99
26800.5,61
26801.5,31
26802.5,0
26803.5,-26
26804.5,-44
26805.5,-52
26806.5,-48
26807.5,-43
26808.5,-29
26809.5,-16
26810.5,-17
26811.5,-27
26812.5,-38
26813.5,-37
26814.5,-35
26815.5,-49
26816.5,-60
26817.5,-55
26818.5,-53
26819.5,-43
26820.5,-22
26821.5,-13
26822.5,-3
26823.5,35
26824.5,70
26825.5,81
26826.5,94
26827.5,114
26828.5,128
26829.5,135
26830.5,130
26831.5,116
26832.5,100
26833.5,85
26834.5,67
26835.5,43
26836.5,15
26837.5,-16
26838.5,-41
26839.5,-52
26840.5,-58
26841.5,-59
26842.5,-50
26843.5,-48
26844.5,-40
26845.5,-24
26846.5,-26
26847.5,-27
26848.5,-13
26849.5,-5
26850.5,-9
26851.5,-19
26852.5,-32
26853.5,-48
26854.5,-61
26855.5,-66
26856.5,-74
26857.5,-75
26858.5,-61
26859.5,-51
26860.5,-50
26861.5,-37
26862.5,-7
26863.5,17
26864.5,24
26865.5,40
26866.5,52
26867.5,50
26868.5,58
26869.5,67
26870.5,60
26871.5,48
26872.5,33
26873.5,23
26874.5,33
26875.5,40
26876.5,37
26877.5,40
26878.5,45
26879.5,49
26880.5,61
26881.5,66
26882.5,58
26883.5,61
26884.5,71
26885.5,65
26886.5,53
26887.5,42
26888.5,27
26889.5,15
26890.5,12
26891.5,1
26892.5,-7
26893.5,-8
26894.5,-12
26895.5,-7
26896.5,-17
26897.5,-47
26898.5,-66
26899.5,-85
26900.5,-114
26901.5,-135
26902.5,-140
26903.5,-134
26904.5,-122
26905.5,-91
26906.5,-35
26907.5,26
26908.5,85
26909.5,136
26910.5,179
26911.5,219
26912.5,246
26913.5,255
26914.5,236
26915.5,200
26916.5,161
26917.5,102
26918.5,35
26919.5,-22
26920.5,-72
26921.5,-123
26922.5,-161
26923.5,-185
26924.5,-206
26925.5,-211
26926.5,-196
26927.5,-183
26928.5,-164
26929.5,-130
26930.5,-89
26931.5,-47
26932.5,-9
26933.5,36
26934.5,83
26935.5,109
26936.5,124
26937.5,139
26938.5,135
26939.5,112
26940.5,79
26941.5,34
26942.5,-15
26943.5,-63
26944.5,-108
26945.5,-148
26946.5,-173
26947.5,-184
26948.5,-188
26949.5,-183
26950.5,-166
26951.5,-140
26952.5,-104
26953.5,-67
26954.5,-37
26955.5,-5
26956.5,32
26957.5,64
26958.5,90
26959.5,113
26960.5,130
26961.5,125
26962.5,111
26963.5,106
26964.5,91
26965.5,59
26966.5,37
26967.5,5
26968.5,-38
26969.5,-54
26970.5,-69
26971.5,-112
26972.5,-132
26973.5,-121
26974.5,-123
26975.5,-123
26976.5,-112
26977.5,-97
26978.5,-76
26979.5,-54
26980.5,-30
26981.5,-6
26982.5,5
26983.51,22
26984.52,62
26985.53,80
26986.54,75
26987.55,79
26988.56,82
26989.57,83
26990.58,76
26991.59,63
26992.6,56
26993.6,55
26994.6,54
26995.6,42
26996.6,31
26997.6,33
26998.6,27
26999.6,15
27000.6,18
27001.6,24
27002.6,20
27003.6,16
27004.6,23
27005.6,26
27006.6,17
27007.6,12
27008.6,9
27009.6,8
27010.6,1
27011.6,-20
27012.6,-24
27013.6,-20
27014.6,-29
27015.6,-30
27016.6,-19
27017.6,-20
27018.6,-29
27019.6,-30
27020.6,-31
27021.6,-43
27022.6,-46
27023.6,-43
27024.6,-51
27025.6,-51
27026.6,-38
27027.6,-32
27028.6,-31
27029.6,-18
27030.6,-6
27031.6,-4
27032.6,-1
27033.6,10
27034.6,17
27035.6,24
27036.6,34
27037.6,34
27038.6,30
27039.6,33
27040.6,37
27041.6,37
27042.6,43
27043.6,40
27044.6,21
27045.6,14
27046.6,16
27047.6,5
27048.6,-10
27049.6,-7
27050.6,-4
27051.6,-14
27052.6,-14
27053.6,-15
27054.6,-20
27055.6,-14
27056.6,-9
27057.6,-10
27058.6,-15
27059.6,-13
27060.6,-3
27061.6,-1
27062.6,1
27063.6,10
27064.6,13
27065.6,5
27066.6,0
27067.6,7
27068.6,16
27069.6,21
27070.6,17
27071.6,8
27072.6,3
27073.6,-7
27074.6,-18
27075.6,-18
27076.6,-15
27077.6,-17
27078.6,-18
27079.6,-17
27080.6,-17
27081.6,-13
27082.6,-5
27083.6,2
27084.6,7
27085.6,12
27086.6,17
27087.6,19
27088.6,23
27089.6,29
27090.6,26
27091.6,15
27092.6,7
27093.6,-10
27094.6,-25
27095.6,-28
27096.6,-36
27097.6,-44
27098.6,-38
27099.6,-36
27100.6,-41
27101.6,-41
27102.6,-37
27103.6,-25
27104.6,-19
27105.6,-21
27106.6,-19
27107.6,-19
27108.6,-22
27109.6,-18
27110.6,-10
27111.6,-11
27112.6,-23
27113.6,-34
27114.6,-28
27115.6,-14
27116.6,-12
27117.6,-20
27118.6,-12
27119.6,0
27120.6,-3
27121.6,-3
27122.6,1
27123.6,4
27124.6,13
27125.6,30
27126.6,38
27127.6,36
27128.6,43
27129.6,51
27130.6,47
27131.6,46
27132.6,52
27133.6,48
27134.6,36
27135.6,41
27136.6,46
27137.6,38
27138.6,34
27139.6,28
27140.6,37
27141.6,41
27142.6,21
27143.6,24
27144.6,40
27145.6,51
27146.6,76
27147.6,94
27148.6,81
27149.6,73
27150.6,75
27151.6,69
27152.6,63
27153.6,59
27154.6,54
27155.6,53
27156.6,48
27157.6,40
27158.6,23
27159.6,6
27160.6,-3
27161.6,-25
27162.6,-51
27163.6,-76
27164.6,-112
27165.6,-138
27166.6,-151
27167.6,-166
27168.6,-162
27169.6,-138
27170.6,-106
27171.6,-49
27172.6,21
27173.6,70
27174.6,118
27175.6,180
27176.6,234
27177.6,275
27178.6,310
27179.6,326
27180.6,315
27181.6,287
27182.6,230
27183.6,120
27184.6,-16
27185.6,-157
27186.6,-305
27187.6,-456
27188.6,-581
27189.6,-606
27190.6,-580
27191.6,-565
27192.6,-495
27193.6,-410
27194.6,-375
27195.6,-348
27196.6,-345
27197.6,-385
27198.6,-453
27199.6,-544
27200.6,-616
27201.6,-649
27202.6,-637
27203.6,-527
27204.6,-314
27205.6,-49
27206.6,245
27207.6,546
27208.6,842
27209.6,1115
27210.6,1338
27211.6,1489
27212.6,1542
27213.6,1515
27214.6,1425
27215.6,1269
27216.6,1084
27217.6,892
27218.6,676
27219.6,464
27220.6,268
27221.6,66
27222.6,-142
27223.6,-341
27224.6,-536
27225.6,-744
27226.6,-944
27227.6,-1121
27228.6,-1273
27229.6,-1372
27230.6,-1399
27231.6,-1355
27232.6,-1236
27233.6,-1045
27234.6,-795
27235.6,-507
27236.6,-203
27237.6,103
27238.6,386
27239.6,603
27240.6,756
27241.6,845
27242.6,856
27243.6,822
27244.6,762
27245.6,661
27246.6,541
27247.6,425
27248.6,318
27249.6,223
27250.6,140
27251.6,89
27252.6,65
27253.6,33
27254.6,2
27255.6,-12
27256.6,-38
27257.6,-90
27258.6,-124
27259.6,-146
27260.6,-209
27261.6,-283
27262.6,-333
27263.6,-379
27264.6,-413
27265.6,-427
27266.6,-440
27267.6,-433
27268.6,-388
27269.6,-317
27270.6,-232
27271.6,-145
27272.6,-64
27273.6,22
27274.6,108
27275.6,175
27276.6,220
27277.6,235
27278.6,230
27279.6,217
27280.6,199
27281.6,164
27282.6,112
27283.6,70
27284.6,35
27285.6,-6
27286.6,-40
27287.6,-67
27288.6,-90
27289.6,-98
27290.6,-88
27291.6,-79
27292.6,-76
27293.6,-66
27294.6,-46
27295.6,-17
27296.6,7
27297.6,25
27298.6,49
27299.6,73
27300.6,92
27301.6,107
27302.6,110
27303.6,114
27304.6,130
27305.6,122
27306.6,96
27307.6,97
27308.6,106
27309.6,96
27310.6,92
27311.6,98
27312.6,92
27313.6,70
27314.6,58
27315.6,61
27316.6,51
27317.6,33
27318.6,23
27319.6,-5
27320.6,-45
27321.6,-65
27322.6,-66
27323.6,-69
27324.6,-80
27325.6,-99
27326.6,-111
27327.6,-107
27328.6,-99
27329.6,-87
27330.6,-66
27331.6,-36
27332.6,-14
27333.6,1
27334.6,25
27335.6,48
27336.6,54
27337.6,55
27338.6,68
27339.6,77
27340.6,73
27341.6,79
27342.6,82
27343.6,75
27344.6,87
27345.6,93
27346.6,76
27347.6,67
27348.6,56
27349.6,30
27350.6,26
27351.6,23
27352.6,-2
27353.6,-12
27354.6,-11
27355.6,-25
27356.6,-35
27357.6,-29
27358.6,-33
27359.6,-60
27360.6,-75
27361.6,-68
27362.6,-67
27363.6,-67
27364.6,-54
27365.6,-49
27366.6,-55
27367.6,-51
27368.6,-45
27369.6,-48
27370.6,-43
27371.6,-29
27372.6,-11
27373.6,10
27374.6,27
27375.6,36
27376.6,44
27377.6,55
27378.6,56
27379.6,44
27380.6,41
27381.6,44
27382.6,36
27383.6,11
27384.6,-40
27385.6,-90
27386.6,-130
27387.6,-162
27388.6,-177
27389.6,-172
27390.6,-133
27391.6,-71
27392.6,-12
27393.6,54
27394.6,125
27395.6,163
27396.6,170
27397.6,175
27398.6,187
27399.6,184
27400.6,137
27401.6,76
27402.6,29
27403.6,-25
27404.6,-73
27405.6,-114
27406.6,-154
27407.6,-158
27408.6,-128
27409.6,-112
27410.6,-107
27411.6,-95
27412.6,-86
27413.6,-70
27414.6,-37
27415.6,-31
27416.6,-40
27417.6,-24
27418.6,1
27419.6,24
27420.6,51
27421.6,80
27422.6,99
27423.6,97
27424.6,91
27425.6,85
27426.6,70
27427.6,50
27428.6,28
27429.6,13
27430.6,0
27431.6,-32
27432.6,-70
27433.6,-82
27434.6,-83
27435.6,-95
27436.6,-111
27437.6,-118
27438.6,-112
27439.6,-95
27440.6,-75
27441.6,-53
27442.6,-31
27443.6,-3
27444.6,23
27445.6,35
27446.6,52
27447.6,78
27448.6,89
27449.6,87
27450.6,83
27451.6,77
27452.6,71
27453.6,52
27454.6,19
27455.6,11
27456.6,9
27457.6,-11
27458.6,-18
27459.6,-17
27460.6,-22
27461.6,-21
27462.6,-16
27463.6,-19
27464.6,-31
27465.6,-32
27466.6,-19
27467.6,-12
27468.6,-11
27469.6,-5
27470.6,7
27471.6,17
27472.6,21
27473.6,25
27474.6,23
27475.6,16
27476.6,17
27477.6,21
27478.6,19
27479.6,16
27480.6,16
27481.6,12
27482.6,9
27483.6,12
27484.6,5
27485.6,1
27486.6,11
27487.6,10
27488.6,2
27489.6,13
27490.6,24
27491.6,16
27492.6,9
27493.6,2
27494.6,-19
27495.6,-29
27496.6,-15
27497.6,-9
27498.6,-16
27499.6,-16
27500.6,-15
27501.6,-10
27502.6,-10
27503.6,-29
27504.6,-36
27505.6,-30
27506.6,-33
27507.6,-29
27508.6,-11
27509.6,-5
27510.6,-12
27511.6,-9
27512.6,-1
27513.6,-1
27514.6,-2
27515.6,-3
27516.6,0
27517.6,6
27518.6,6
27519.6,12
27520.6,21
27521.6,20
27522.6,9
27523.6,-2
27524.6,7
27525.6,34
27526.6,42
27527.6,33
27528.6,28
27529.6,24
27530.6,11
27531.6,4
27532.6,10
27533.6,13
27534.6,17
27535.6,18
27536.6,-1
27537.6,-11
27538.6,1
27539.6,6
27540.6,1
27541.6,-7
27542.6,-8
27543.6,-3
27544.6,-12
27545.6,-25
27546.6,-22
27547.6,-17
27548.6,-18
27549.6,-15
27550.6,-12
27551.6,-24
27552.6,-33
27553.6,-22
27554.6,-21
27555.6,-20
27556.6,-4
27557.6,-5
27558.6,-11
27559.6,-8
27560.6,-16
27561.6,-33
27562.6,-42
27563.6,-33
27564.6,-21
27565.6,-21
27566.6,-17
27567.6,-5
27568.6,5
27569.6,16
27570.6,24
27571.6,18
27572.6,16
27573.6,35
27574.6,42
27575.6,26
27576.6,16
27577.6,11
27578.6,-3
27579.6,-13
27580.6,-19
27581.6,-21
27582.6,-18
27583.6,-13
27584.6,0
27585.6,6
27586.6,1
27587.6,5
27588.6,9
27589.6,1
27590.6,-3
27591.6,-12
27592.6,-30
27593.6,-47
27594.6,-57
27595.6,-57
27596.6,-55
27597.6,-58
27598.6,-45
27599.6,-19
27600.6,-6
27601.6,0
27602.6,13
27603.6,21
27604.6,19
27605.6,13
27606.6,10
27607.6,9
27608.6,-7
27609.6,-23
27610.6,-17
27611.6,-9
27612.6,-7
27613.6,8
27614.6,17
27615.6,11
27616.6,13
27617.6,29
27618.6,38
27619.6,40
27620.6,34
27621.6,26
27622.6,31
27623.6,31
27624.6,20
27625.6,8
27626.6,6
27627.6,16
27628.6,11
27629.6,-3
27630.6,-7
27631.6,-7
27632.6,2
27633.6,16
27634.6,13
27635.6,10
27636.6,29
27637.6,50
27638.6,54
27639.6,46
27640.6,36
27641.6,28
27642.6,19
27643.6,5
27644.6,-4
27645.6,-16
27646.6,-33
27647.6,-46
27648.6,-78
27649.6,-121
27650.6,-145
27651.6,-157
27652.6,-165
27653.6,-160
27654.6,-153
27655.6,-122
27656.6,-55
27657.6,2
27658.6,49
27659.6,115
27660.6,177
27661.6,229
27662.6,287
27663.6,338
27664.6,358
27665.6,344
27666.6,323
27667.6,299
27668.6,245
27669.6,139
27670.6,-8
27671.6,-162
27672.6,-325
27673.6,-482
27674.6,-588
27675.6,-607
27676.6,-532
27677.6,-442
27678.6,-374
27679.6,-309
27680.6,-270
27681.6,-263
27682.6,-264
27683.6,-283
27684.6,-317
27685.6,-356
27686.6,-391
27687.6,-386
27688.6,-302
27689.6,-124
27690.6,127
27691.6,413
27692.6,714
27693.6,998
27694.6,1231
27695.6,1382
27696.6,1437
27697.6,1401
27698.6,1270
27699.6,1061
27700.6,814
27701.6,563
27702.6,328
27703.6,111
27704.6,-93
27705.6,-281
27706.6,-451
27707.6,-612
27708.6,-764
27709.6,-897
27710.6,-1015
27711.6,-1099
27712.6,-1124
27713.6,-1098
27714.6,-1030
27715.6,-914
27716.6,-756
27717.6,-557
27718.6,-307
27719.6,-41
27720.6,196
27721.6,401
27722.6,570
27723.6,686
27724.6,753
27725.6,779
27726.6,746
27727.6,672
27728.6,590
27729.6,508
27730.6,420
27731.6,332
27732.6,267
27733.6,233
27734.6,221
27735.6,215
27736.6,204
27737.6,189
27738.6,191
27739.6,180
27740.6,128
27741.6,69
27742.6,10
27743.6,-66
27744.6,-154
27745.6,-252
27746.6,-347
27747.6,-425
27748.6,-492
27749.6,-557
27750.6,-605
27751.6,-626
27752.6,-634
27753.6,-615
27754.6,-568
27755.6,-512
27756.6,-445
27757.6,-377
27758.6,-316
27759.6,-254
27760.6,-192
27761.6,-149
27762.6,-119
27763.6,-79
27764.6,-45
27765.6,-33
27766.6,-24
27767.6,-19
27768.6,-26
27769.6,-29
27770.6,-29
27771.6,-27
27772.6,-23
27773.6,-4
27774.6,29
27775.6,59
27776.6,93
27777.6,133
27778.6,159
27779.6,174
27780.6,194
27781.6,215
27782.6,233
27783.6,244
27784.6,235
27785.6,214
27786.6,202
27787.6,180
27788.6,143
27789.6,117
27790.6,93
27791.6,61
27792.6,34
27793.6,8
27794.6,-14
27795.6,-22
27796.6,-18
27797.6,-13
27798.6,-14
27799.6,-10
27800.6,5
27801.6,21
27802.6,32
27803.6,39
27804.6,56
27805.6,74
27806.6,81
27807.6,94
27808.6,107
27809.6,112
27810.6,125
27811.6,142
27812.6,151
27813.6,162
27814.6,170
27815.6,156
27816.6,150
27817.6,158
27818.6,145
27819.6,125
27820.6,115
27821.6,93
27822.6,62
27823.6,37
27824.6,9
27825.6,-21
27826.6,-52
27827.6,-75
27828.6,-88
27829.6,-102
27830.6,-119
27831.6,-127
27832.6,-128
27833.6,-121
27834.6,-113
27835.6,-95
27836.6,-61
27837.6,-32
27838.6,-18
27839.6,-13
27840.6,-14
27841.6,-17
27842.6,-11
27843.6,-8
27844.6,-16
27845.6,-6
27846.6,9
27847.6,10
27848.6,23
27849.6,37
27850.6,26
27851.6,11
27852.6,13
27853.6,13
27854.6,2
27855.6,1
27856.6,-4
27857.6,-13
27858.6,-2
27859.6,21
27860.6,48
27861.6,69
27862.6,77
27863.6,74
27864.6,61
27865.6,47
27866.6,19
27867.6,-36
27868.6,-83
27869.6,-121
27870.6,-167
27871.6,-203
27872.6,-237
27873.6,-251
27874.6,-209
27875.6,-149
27876.6,-89
27877.6,-20
27878.6,51
27879.6,118
27880.6,168
27881.6,181
27882.6,162
27883.6,125
27884.6,82
27885.6,38
27886.6,-10
27887.6,-54
27888.6,-95
27889.6,-130
27890.6,-147
27891.6,-148
27892.6,-130
27893.6,-110
27894.6,-101
27895.6,-80
27896.6,-52
27897.6,-36
27898.6,-17
27899.6,9
27900.6,26
27901.6,39
27902.6,66
27903.6,86
27904.6,82
27905.6,89
27906.6,103
27907.6,109
27908.6,101
27909.6,68
27910.6,31
27911.6,8
27912.6,-20
27913.6,-67
27914.6,-110
27915.6,-129
27916.6,-134
27917.6,-130
27918.6,-107
27919.6,-77
27920.6,-63
27921.6,-48
27922.6,-22
27923.6,1
27924.6,32
27925.6,63
27926.6,80
27927.6,96
27928.6,112
27929.6,121
27930.6,125
27931.6,111
27932.6,84
27933.6,69
27934.6,54
27935.6,27
27936.6,8
27937.6,4
27938.6,0
27939.6,-16
27940.6,-18
27941.6,4
27942.6,6
27943.6,-7
27944.6,-2
27945.6,-6
27946.6,-20
27947.6,-4
27948.6,5
27949.6,-23
27950.6,-42
27951.6,-37
27952.6,-38
27953.6,-46
27954.6,-48
27955.6,-41
27956.6,-31
27957.6,-24
27958.6,-20
27959.6,-5
27960.6,18
27961.6,27
27962.6,29
27963.6,32
27964.6,28
27965.6,39
27966.6,52
27967.6,34
27968.6,11
27969.6,7
27970.6,10
27971.6,21
27972.6,32
27973.6,34
27974.6,42
27975.6,56
27976.6,57
27977.6,46
27978.6,29
27979.6,2
27980.6,-19
27981.6,-24
27982.6,-29
27983.6,-43
27984.6,-66
27985.6,-74
27986.6,-58
27987.6,-53
27988.6,-53
27989.6,-31
27990.6,-24
27991.6,-36
27992.6,-24
27993.6,0
27994.6,14
27995.6,13
27996.6,7
27997.6,16
27998.6,25
27999.6,14
28000.6,4
28001.6,11
28002.6,20
28003.6,29
28004.6,36
28005.6,32
28006.6,38
28007.6,48
28008.6,39
28009.6,32
28010.6,35
28011.6,34
28012.6,33
28013.6,36
28014.6,37
28015.6,32
28016.6,20
28017.6,1
28018.6,-20
28019.6,-28
28020.6,-26
28021.6,-23
28022.6,-12
28023.6,-3
28024.6,8
28025.6,24
28026.6,25
28027.6,20
28028.6,19
28029.6,13
28030.6,13
28031.6,7
28032.6,-17
28033.61,-29
28034.62,-23
28035.63,-20
28036.64,-27
28037.65,-26
28038.66,-16
28039.67,-22
28040.68,-31
28041.69,-35
28042.7,-41
28043.7,-43
28044.7,-54
28045.7,-68
28046.7,-67
28047.7,-54
28048.7,-42
28049.7,-43
28050.7,-44
28051.7,-41
28052.7,-38
28053.7,-27
28054.7,-25
28055.7,-29
28056.7,-24
28057.7,-23
28058.7,-25
28059.7,-25
28060.7,-28
28061.7,-34
28062.7,-32
28063.7,-25
28064.7,-18
28065.7,-20
28066.7,-33
28067.7,-36
28068.7,-37
28069.7,-40
28070.7,-33
28071.7,-31
28072.7,-31
28073.7,-29
28074.7,-31
28075.7,-26
28076.7,-12
28077.7,-7
28078.7,-24
28079.7,-24
28080.7,-6
28081.7,4
28082.7,9
28083.7,25
28084.7,44
28085.7,45
28086.7,44
28087.7,53
28088.7,62
28089.7,72
28090.7,71
28091.7,54
28092.7,61
28093.7,86
28094.7,82
28095.7,61
28096.7,57
28097.7,55
28098.7,47
28099.7,47
28100.7,51
28101.7,52
28102.7,48
28103.7,32
28104.7,20
28105.7,21
28106.7,12
28107.7,-8
28108.7,-24
28109.7,-37
28110.7,-45
28111.7,-39
28112.7,-30
28113.7,-21
28114.7,-9
28115.7,-3
28116.7,-3
28117.7,1
28118.7,11
28119.7,24
28120.7,36
28121.7,37
28122.7,43
28123.7,56
28124.7,59
28125.7,61
28126.7,62
28127.7,54
28128.7,46
28129.7,32
28130.7,8
28131.7,-25
28132.7,-64
28133.7,-100
28134.7,-134
28135.7,-178
28136.7,-213
28137.7,-210
28138.7,-175
28139.7,-131
28140.7,-68
28141.7,19
28142.7,104
28143.7,168
28144.7,212
28145.7,239
28146.7,261
28147.7,272
28148.7,256
28149.7,220
28150.7,184
28151.7,169
28152.7,139
28153.7,43
28154.7,-112
28155.7,-294
28156.7,-458
28157.7,-595
28158.7,-688
28159.7,-642
28160.7,-474
28161.7,-334
28162.7,-241
28163.7,-111
28164.7,-1
28165.7,39
28166.7,73
28167.7,71
28168.7,-1
28169.7,-99
28170.7,-209
28171.7,-291
28172.7,-269
28173.7,-117
28174.7,154
28175.7,474
28176.7,776
28177.7,1030
28178.7,1219
28179.7,1320
28180.7,1298
28181.7,1156
28182.7,923
28183.7,633
28184.7,331
28185.7,47
28186.7,-192
28187.7,-377
28188.7,-517
28189.7,-618
28190.7,-697
28191.7,-767
28192.7,-829
28193.7,-883
28194.7,-913
28195.7,-914
28196.7,-908
28197.7,-878
28198.7,-822
28199.7,-744
28200.7,-627
28201.7,-472
28202.7,-288
28203.7,-101
28204.7,78
28205.7,262
28206.7,436
28207.7,572
28208.7,671
28209.7,734
28210.7,763
28211.7,775
28212.7,770
28213.7,748
28214.7,730
28215.7,714
28216.7,693
28217.7,670
28218.7,636
28219.7,588
28220.7,536
28221.7,472
28222.7,387
28223.7,290
28224.7,183
28225.7,67
28226.7,-58
28227.7,-187
28228.7,-310
28229.7,-425
28230.7,-528
28231.7,-620
28232.7,-701
28233.7,-769
28234.7,-808
28235.7,-812
28236.7,-801
28237.7,-778
28238.7,-729
28239.7,-663
28240.7,-586
28241.7,-499
28242.7,-423
28243.7,-356
28244.7,-282
28245.7,-211
28246.7,-147
28247.7,-83
28248.7,-18
28249.7,35
28250.7,76
28251.7,120
28252.7,160
28253.7,183
28254.7,195
28255.7,204
28256.7,210
28257.7,213
28258.7,217
28259.7,210
