t,pcg
27524.7,44
27525.7,30
27526.7,-9
27527.7,-101
27528.7,-136
27529.7,-166
27530.7,-272
27531.7,-360
27532.7,-419
27533.7,-461
27534.7,-442
27535.7,-384
27536.7,-286
27537.7,-138
27538.7,10
27539.7,143
27540.7,268
27541.7,328
27542.7,292
27543.7,180
27544.7,-4
27545.7,-200
27546.7,-352
27547.7,-475
27548.7,-562
27549.7,-705
27550.7,-953
27551.7,-1042
27552.7,-983
27553.7,-1071
27554.7,-1209
27555.7,-1262
27556.7,-1301
27557.7,-1227
27558.7,-869
27559.7,-331
27560.7,291
27561.7,1057
27562.7,1918
27563.7,2944
27564.7,4079
27565.7,4973
27566.7,5558
27567.7,5885
27568.7,5863
27569.7,5519
27570.7,4905
27571.7,3859
27572.7,2330
27573.7,522
27574.7,-1446
27575.7,-3399
27576.7,-4862
27577.7,-5523
27578.7,-5513
27579.7,-5010
27580.7,-4353
27581.7,-3869
27582.7,-3466
27583.7,-3050
27584.7,-2558
27585.7,-1871
27586.7,-1072
27587.7,-496
27588.7,-264
27589.7,-310
27590.7,-627
27591.7,-959
27592.7,-1161
27593.7,-1310
27594.7,-1223
27595.7,-860
27596.7,-407
27597.7,130
27598.7,714
27599.7,1274
27600.7,1862
27601.7,2438
27602.7,2866
27603.7,3098
27604.7,3119
27605.7,2934
27606.7,2591
27607.7,2127
27608.7,1587
27609.7,1011
27610.7,394
27611.7,-190
27612.7,-663
27613.7,-1024
27614.7,-1209
27615.7,-1213
27616.7,-1100
27617.7,-892
27618.7,-644
27619.7,-409
27620.7,-185
27621.7,17
27622.7,134
27623.7,187
27624.7,211
27625.7,181
27626.7,150
27627.7,127
27628.7,87
27629.7,61
27630.7,31
27631.7,-30
27632.7,-106
27633.7,-176
27634.7,-240
27635.7,-277
27636.7,-280
27637.7,-284
27638.7,-282
27639.7,-270
27640.7,-238
27641.7,-202
27642.7,-235
27643.7,-328
27644.7,-403
27645.7,-443
27646.7,-465
27647.7,-457
27648.7,-418
27649.7,-368
27650.7,-284
27651.7,-160
27652.7,-18
27653.7,112
27654.7,219
27655.7,304
27656.7,363
27657.7,399
27658.7,407
27659.7,380
27660.7,329
27661.7,287
27662.7,227
27663.7,151
27664.7,104
27665.7,34
27666.7,3
27667.7,25
27668.7,4
27669.7,14
27670.7,68
27671.7,93
27672.7,96
27673.7,84
27674.7,60
27675.7,41
27676.7,23
27677.7,12
27678.7,20
27679.7,29
27680.7,26
27681.7,38
27682.7,51
27683.7,26
27684.7,23
27685.7,63
27686.7,60
27687.7,69
27688.7,131
27689.7,144
27690.7,120
27691.7,124
27692.7,93
27693.7,28
27694.7,9
27695.7,11
27696.7,-2
27697.7,3
27698.7,4
27699.7,1
27700.7,12
27701.7,23
27702.7,24
27703.7,27
27704.7,49
27705.7,63
27706.7,63
27707.7,48
27708.7,47
27709.7,75
27710.7,64
27711.7,30
27712.7,4
27713.7,-48
27714.7,-106
27715.7,-145
27716.7,-197
27717.7,-256
27718.7,-277
27719.7,-285
27720.7,-296
27721.7,-280
27722.7,-249
27723.7,-207
27724.7,-164
27725.7,-147
27726.7,-144
27727.7,-156
27728.7,-175
27729.7,-161
27730.7,-137
27731.7,-104
27732.7,-67
27733.7,-59
27734.7,18
27735.7,156
27736.7,232
27737.7,285
27738.7,359
27739.7,405
27740.7,388
27741.7,345
27742.7,348
27743.7,384
27744.7,392
27745.7,341
27746.7,253
27747.7,164
27748.7,92
27749.7,25
27750.7,-50
27751.7,-129
27752.7,-222
27753.7,-326
27754.7,-415
27755.7,-489
27756.7,-543
27757.7,-548
27758.7,-520
27759.7,-478
27760.7,-409
27761.7,-292
27762.7,-178
27763.7,-82
27764.7,14
27765.7,89
27766.7,144
27767.7,167
27768.7,189
27769.7,224
27770.7,232
27771.7,217
27772.7,191
27773.7,125
27774.7,53
27775.7,2
27776.7,-73
27777.7,-132
27778.7,-144
27779.7,-166
27780.7,-188
27781.7,-162
27782.7,-104
27783.7,-28
27784.7,85
27785.7,203
27786.7,290
27787.7,372
27788.7,430
27789.7,446
27790.7,455
27791.7,430
27792.7,393
27793.7,353
27794.7,281
27795.7,217
27796.7,137
27797.7,55
27798.7,17
27799.7,9
27800.7,-10
27801.7,-43
27802.7,-73
27803.7,-115
27804.7,-176
27805.7,-243
27806.7,-297
27807.7,-326
27808.7,-326
27809.7,-333
27810.7,-339
27811.7,-320
27812.7,-305
27813.7,-274
27814.7,-227
27815.7,-188
27816.7,-142
27817.7,-86
27818.7,-26
27819.7,-2
27820.7,-12
27821.7,-49
27822.7,-93
27823.7,-107
27824.7,-107
27825.7,-77
27826.7,-29
27827.7,0
27828.7,35
27829.7,98
27830.7,166
27831.7,206
27832.7,238
27833.7,250
27834.7,221
27835.7,198
27836.7,164
27837.7,104
27838.7,62
27839.7,59
27840.7,64
27841.7,77
27842.7,95
27843.7,87
27844.7,93
27845.7,107
27846.7,93
27847.7,70
27848.7,43
27849.7,20
27850.7,3
27851.7,-16
27852.7,-38
27853.7,-45
27854.7,-39
27855.7,-58
27856.7,-87
27857.7,-77
27858.7,-62
27859.7,-79
27860.7,-85
27861.7,-72
27862.7,-93
27863.7,-115
27864.7,-121
27865.7,-149
27866.7,-164
27867.7,-181
27868.7,-198
27869.7,-192
27870.7,-187
27871.7,-162
27872.7,-118
27873.7,-74
27874.7,-22
27875.7,51
27876.7,83
27877.7,84
27878.7,148
27879.7,200
27880.7,126
27881.7,69
27882.7,118
27883.7,99
27884.7,73
27885.7,134
27886.7,159
27887.7,139
27888.7,152
27889.7,161
27890.7,122
27891.7,104
27892.7,83
27893.7,50
27894.7,51
27895.7,8
27896.7,-6
27897.7,45
27898.7,91
27899.7,87
27900.7,75
27901.7,132
27902.7,153
27903.7,158
27904.7,183
27905.7,169
27906.7,149
27907.7,135
27908.7,111
27909.7,59
27910.7,39
27911.7,51
27912.7,19
27913.7,-20
27914.7,-2
27915.7,14
27916.7,-64
27917.7,-52
27918.7,-23
27919.7,-89
27920.7,-115
27921.7,-155
27922.7,-178
27923.7,-173
27924.7,-189
27925.7,-179
27926.7,-150
27927.7,-173
27928.7,-228
27929.7,-268
27930.7,-304
27931.7,-368
27932.7,-424
27933.7,-440
27934.7,-443
27935.7,-417
27936.7,-377
27937.7,-349
27938.7,-306
27939.7,-240
27940.7,-160
27941.7,-70
27942.7,26
27943.7,122
27944.7,203
27945.7,250
27946.7,299
27947.7,349
27948.7,359
27949.7,351
27950.7,325
27951.7,298
27952.7,274
27953.7,248
27954.7,231
27955.7,206
27956.7,226
27957.7,217
27958.7,141
27959.7,163
27960.7,162
27961.7,106
27962.7,124
27963.7,93
27964.7,6
27965.7,-33
27966.7,-59
27967.7,-89
27968.7,-108
27969.7,-140
27970.7,-173
27971.7,-200
27972.7,-209
27973.7,-174
27974.7,-130
27975.7,-76
27976.7,5
27977.7,68
27978.7,105
27979.7,139
27980.7,136
27981.7,104
27982.7,74
27983.7,50
27984.7,27
27985.7,-16
27986.7,-50
27987.7,-69
27988.7,-90
27989.7,-101
27990.7,-101
27991.7,-75
27992.7,-35
27993.7,-4
27994.7,-4
27995.7,-16
27996.7,-19
27997.7,-52
27998.7,-79
27999.7,-82
28000.7,-77
28001.7,-59
28002.7,-17
28003.7,17
28004.7,-3
28005.7,13
28006.7,48
28007.7,29
28008.7,41
28009.7,72
28010.7,73
28011.7,67
28012.7,83
28013.7,102
28014.7,103
28015.7,121
28016.7,141
28017.7,137
28018.7,116
28019.7,86
28020.7,58
28021.7,38
28022.7,15
28023.7,-18
28024.7,-37
28025.7,-58
28026.7,-84
28027.7,-82
28028.7,-74
28029.7,-94
28030.7,-78
28031.7,-35
28032.7,-23
28033.7,-10
28034.7,-22
28035.7,-51
28036.7,-68
28037.7,-103
28038.7,-123
28039.7,-124
28040.7,-112
28041.7,-82
28042.7,-34
28043.7,18
28044.7,67
28045.7,108
28046.7,139
28047.7,177
28048.7,153
28049.7,107
28050.7,94
28051.7,48
28052.7,28
28053.7,22
28054.7,6
28055.7,11
28056.7,23
28057.7,59
28058.7,96
28059.7,90
28060.7,80
28061.7,89
28062.7,76
28063.7,32
28064.7,-26
28065.7,-101
28066.7,-179
28067.7,-240
28068.7,-302
28069.7,-347
28070.7,-333
28071.7,-316
28072.7,-326
28073.7,-312
28074.7,-343
28075.7,-422
28076.7,-486
28077.7,-578
28078.7,-689
28079.7,-781
28080.7,-836
28081.7,-810
28082.7,-683
28083.7,-439
28084.7,-90
28085.7,270
28086.7,496
28087.7,545
28088.7,527
28089.7,333
28090.7,-136
28091.7,-509
28092.7,-804
28093.7,-962
28094.7,-610
28095.7,-45
28096.7,606
28097.7,1451
28098.7,2434
28099.7,3407
28100.7,4313
28101.7,5048
28102.7,5372
28103.7,5366
28104.7,5146
28105.7,4625
28106.7,3692
28107.7,2385
28108.7,854
28109.7,-901
28110.7,-2725
28111.7,-4491
28112.7,-6175
28113.7,-6908
28114.7,-6428
28115.7,-5706
28116.7,-4969
28117.7,-4046
28118.7,-3174
28119.7,-2338
28120.7,-1470
28121.7,-730
28122.7,-181
28123.7,179
28124.7,299
28125.7,213
28126.7,71
28127.7,-87
28128.7,-302
28129.7,-465
28130.7,-518
28131.7,-536
28132.7,-459
28133.7,-205
28134.7,210
28135.7,760
28136.7,1344
28137.7,1891
28138.7,2390
28139.7,2753
28140.7,2936
28141.7,2936
28142.7,2706
28143.7,2256
28144.7,1666
28145.7,993
28146.7,283
28147.7,-376
28148.7,-917
28149.7,-1319
28150.7,-1532
28151.7,-1540
28152.7,-1396
28153.7,-1116
28154.7,-755
28155.7,-406
28156.7,-134
28157.7,93
28158.7,309
28159.7,348
28160.7,360
28161.7,437
28162.7,353
28163.7,354
28164.7,398
28165.7,307
28166.7,314
28167.7,350
28168.7,290
28169.7,265
28170.7,305
28171.7,235
28172.7,190
28173.7,229
28174.7,126
28175.7,49
28176.7,33
28177.7,-49
28178.7,-88
28179.7,-108
28180.7,-197
28181.7,-294
28182.7,-357
28183.7,-393
28184.7,-405
28185.7,-421
28186.7,-426
28187.7,-400
28188.7,-333
28189.7,-268
28190.7,-266
28191.7,-237
28192.7,-213
28193.7,-209
28194.7,-125
28195.7,-57
28196.7,-41
28197.7,-19
28198.7,-2
28199.7,16
28200.7,35
28201.7,1
28202.7,-36
28203.7,-24
28204.7,-9
28205.7,13
28206.7,51
28207.7,97
28208.7,152
28209.7,213
28210.7,274
28211.7,321
28212.7,369
28213.7,405
28214.7,403
28215.7,396
28216.7,398
28217.7,397
28218.7,391
28219.7,374
28220.7,345
28221.7,286
28222.7,244
28223.7,214
28224.7,123
28225.7,35
28226.7,-41
28227.7,-132
28228.7,-216
28229.7,-286
28230.7,-344
28231.7,-392
28232.7,-406
28233.7,-410
28234.7,-411
28235.7,-379
28236.7,-352
28237.7,-343
28238.7,-322
28239.7,-290
28240.7,-256
28241.7,-210
28242.7,-158
28243.7,-117
28244.7,-74
28245.7,-42
28246.7,-50
28247.7,-68
28248.7,-94
28249.7,-146
28250.7,-194
28251.7,-236
28252.7,-275
28253.7,-284
28254.7,-258
28255.7,-212
28256.7,-143
28257.7,-55
28258.7,38
28259.7,123
28260.7,187
28261.7,221
28262.7,225
28263.7,209
28264.7,179
28265.7,136
28266.7,126
28267.7,168
28268.7,187
28269.7,184
28270.7,267
28271.7,423
28272.7,550
28273.7,645
28274.7,739
28275.7,789
28276.7,733
28277.7,608
28278.7,488
28279.7,389
28280.7,288
28281.7,167
28282.7,40
28283.7,-78
28284.7,-173
28285.7,-252
28286.7,-332
28287.7,-416
28288.7,-502
28289.7,-582
28290.7,-657
28291.7,-720
28292.7,-727
28293.7,-682
28294.7,-621
28295.7,-558
28296.7,-508
28297.7,-455
28298.7,-391
28299.7,-320
28300.7,-244
28301.7,-158
28302.7,-58
28303.7,27
28304.7,99
28305.7,170
28306.7,209
28307.7,215
28308.7,205
28309.7,179
28310.7,162
28311.7,161
28312.7,170
28313.7,195
28314.7,223
28315.7,249
28316.7,271
28317.7,279
28318.7,282
28319.7,281
28320.7,262
28321.7,241
28322.7,221
28323.7,198
28324.7,187
28325.7,177
28326.7,159
28327.7,137
28328.7,105
28329.7,66
28330.7,21
28331.7,-35
28332.7,-87
28333.7,-126
28334.7,-156
28335.7,-168
28336.7,-167
28337.7,-169
28338.7,-167
28339.7,-159
28340.7,-161
28341.7,-160
28342.7,-152
28343.7,-132
28344.7,-100
28345.7,-81
28346.7,-72
28347.7,-59
28348.7,-51
28349.7,-62
28350.7,-65
28351.7,-64
28352.7,-76
28353.7,-70
28354.7,-55
28355.7,-35
28356.7,6
28357.7,49
28358.7,90
28359.7,129
28360.7,144
28361.7,138
28362.7,133
28363.7,113
28364.7,79
28365.7,64
28366.7,46
28367.7,7
28368.7,-14
28369.7,-19
28370.7,-31
28371.7,-38
28372.7,-29
28373.7,-18
28374.7,-8
28375.7,7
28376.7,16
28377.7,14
28378.7,9
28379.7,2
28380.7,-13
28381.7,-21
28382.7,-25
28383.7,-45
28384.7,-73
28385.7,-91
28386.7,-93
28387.7,-90
28388.7,-85
28389.7,-73
28390.7,-56
28391.7,-41
28392.7,-23
28393.7,1
28394.7,18
28395.7,28
28396.7,41
28397.7,57
28398.7,71
28399.7,81
28400.7,92
28401.7,106
28402.7,118
28403.7,126
28404.7,121
28405.7,106
28406.7,90
28407.7,71
28408.7,48
28409.7,17
28410.7,-8
28411.7,-39
28412.7,-75
28413.7,-85
28414.7,-90
28415.7,-85
28416.7,-65
28417.7,-50
28418.7,-28
28419.7,2
28420.7,31
28421.7,71
28422.7,97
28423.7,109
28424.7,144
28425.7,167
28426.7,172
28427.7,186
28428.7,189
28429.7,190
28430.7,189
28431.7,175
28432.7,170
28433.7,165
28434.7,145
28435.7,126
28436.7,92
28437.7,51
28438.7,6
28439.7,-76
28440.7,-105
28441.7,-129
28442.7,-225
28443.7,-256
28444.7,-261
28445.7,-296
28446.7,-301
28447.7,-306
28448.7,-324
28449.7,-322
28450.7,-307
28451.7,-288
28452.7,-252
28453.7,-209
28454.7,-162
28455.7,-107
28456.7,-45
28457.7,34
28458.7,90
28459.7,129
28460.7,184
28461.7,229
28462.7,270
28463.7,308
28464.7,318
28465.7,316
28466.7,289
28467.7,240
28468.7,237
28469.7,231
28470.7,188
28471.7,184
28472.7,208
28473.7,239
28474.7,283
28475.7,306
28476.7,304
28477.7,273
28478.7,223
28479.7,146
28480.7,31
28481.7,-50
28482.7,-109
28483.7,-199
28484.7,-250
28485.7,-262
28486.7,-274
28487.7,-259
28488.7,-266
28489.7,-276
28490.7,-253
28491.7,-268
28492.7,-295
28493.71,-311
28494.72,-338
28495.73,-341
28496.74,-314
28497.75,-295
28498.76,-289
28499.77,-297
28500.78,-312
28501.79,-288
28502.8,-246
28503.8,-211
28504.8,-165
28505.8,-130
28506.8,-97
28507.8,-45
28508.8,-3
28509.8,19
28510.8,43
28511.8,39
28512.8,5
28513.8,12
28514.8,66
28515.8,109
28516.8,125
28517.8,140
28518.8,143
28519.8,129
28520.8,107
28521.8,88
28522.8,65
28523.8,16
28524.8,-6
28525.8,8
28526.8,11
28527.8,31
28528.8,77
28529.8,99
28530.8,89
28531.8,88
28532.8,115
28533.8,152
28534.8,196
28535.8,241
28536.8,259
28537.8,262
28538.8,276
28539.8,287
28540.8,285
28541.8,304
28542.8,314
28543.8,292
28544.8,270
28545.8,239
28546.8,186
28547.8,125
28548.8,94
28549.8,63
28550.8,-18
28551.8,-68
28552.8,-72
28553.8,-128
28554.8,-165
28555.8,-161
28556.8,-221
28557.8,-257
28558.8,-254
28559.8,-292
28560.8,-315
28561.8,-307
28562.8,-309
28563.8,-321
28564.8,-340
28565.8,-364
28566.8,-357
28567.8,-325
28568.8,-288
28569.8,-257
28570.8,-236
28571.8,-191
28572.8,-122
28573.8,-34
28574.8,26
28575.8,25
28576.8,29
28577.8,60
28578.8,81
28579.8,90
28580.8,110
28581.8,139
28582.8,182
28583.8,257
28584.8,337
28585.8,394
28586.8,432
28587.8,479
28588.8,511
28589.8,490
28590.8,436
28591.8,412
28592.8,418
28593.8,408
28594.8,379
28595.8,353
28596.8,321
28597.8,287
28598.8,286
28599.8,282
28600.8,222
28601.8,122
28602.8,16
28603.8,-103
28604.8,-225
28605.8,-391
28606.8,-545
28607.8,-641
28608.8,-729
28609.8,-761
28610.8,-780
28611.8,-845
28612.8,-915
28613.8,-984
28614.8,-1049
28615.8,-1095
28616.8,-1066
28617.8,-960
28618.8,-846
28619.8,-675
28620.8,-370
28621.8,18
28622.8,340
28623.8,501
28624.8,525
28625.8,384
28626.8,49
28627.8,-364
28628.8,-726
28629.8,-969
28630.8,-1025
28631.8,-891
28632.8,-652
28633.8,-295
28634.8,205
28635.8,824
28636.8,1628
28637.8,2590
28638.8,3509
28639.8,4173
28640.8,4676
28641.8,5074
28642.8,5096
28643.8,4758
28644.8,4251
28645.8,3445
28646.8,2261
28647.8,911
28648.8,-593
28649.8,-2317
28650.8,-3717
28651.8,-4354
28652.8,-4504
28653.8,-4566
28654.8,-4744
28655.8,-4852
28656.8,-4541
28657.8,-3701
28658.8,-2593
28659.8,-1524
28660.8,-604
28661.8,0
28662.8,233
28663.8,304
28664.8,338
28665.8,349
28666.8,327
28667.8,229
28668.8,54
28669.8,-112
28670.8,-180
28671.8,-204
28672.8,-158
28673.8,18
28674.8,239
28675.8,458
28676.8,711
28677.8,989
28678.8,1186
28679.8,1328
28680.8,1434
28681.8,1421
28682.8,1291
28683.8,1021
28684.8,609
28685.8,133
28686.8,-323
28687.8,-728
28688.8,-1031
28689.8,-1178
28690.8,-1179
28691.8,-1051
28692.8,-835
28693.8,-508
28694.8,-131
28695.8,156
28696.8,426
28697.8,700
28698.8,889
28699.8,1018
28700.8,1088
28701.8,1075
28702.8,1038
28703.8,963
28704.8,833
28705.8,677
28706.8,478
28707.8,310
28708.8,210
28709.8,107
28710.8,49
28711.8,74
28712.8,65
28713.8,6
28714.8,-35
28715.8,-84
28716.8,-183
28717.8,-292
28718.8,-376
28719.8,-446
28720.8,-507
28721.8,-569
28722.8,-664
28723.8,-775
28724.8,-835
28725.8,-831
28726.8,-783
28727.8,-730
28728.8,-671
28729.8,-565
28730.8,-415
28731.8,-229
28732.8,-79
28733.8,3
28734.8,70
28735.8,96
28736.8,69
28737.8,72
28738.8,86
28739.8,97
28740.8,181
28741.8,234
28742.8,248
28743.8,312
28744.8,303
28745.8,326
28746.8,435
28747.8,443
28748.8,441
28749.8,450
28750.8,389
28751.8,485
28752.8,621
28753.8,367
28754.8,284
28755.8,416
28756.8,311
28757.8,356
28758.8,427
28759.8,341
28760.8,290
28761.8,202
28762.8,104
28763.8,36
28764.8,-86
28765.8,-195
28766.8,-262
28767.8,-312
28768.8,-342
28769.8,-354
28770.8,-359
28771.8,-336
28772.8,-261
28773.8,-215
28774.8,-215
28775.8,-223
28776.8,-277
28777.8,-319
28778.8,-294
28779.8,-255
28780.8,-190
28781.8,-110
28782.8,-79
28783.8,-82
28784.8,-75
28785.8,-81
28786.8,-124
28787.8,-188
28788.8,-280
28789.8,-361
28790.8,-387
28791.8,-376
28792.8,-323
28793.8,-224
28794.8,-153
28795.8,-102
28796.8,-51
28797.8,-47
28798.8,-22
28799.8,19
28800.8,39
28801.8,53
28802.8,18
28803.8,22
28804.8,87
28805.8,99
28806.8,113
28807.8,183
28808.8,268
28809.8,383
28810.8,568
28811.8,751
28812.8,817
28813.8,829
28814.8,884
28815.8,935
28816.8,931
28817.8,844
28818.8,694
28819.8,518
28820.8,385
28821.8,290
28822.8,147
28823.8,-6
28824.8,-137
28825.8,-262
28826.8,-393
28827.8,-489
28828.8,-558
28829.8,-648
28830.8,-670
28831.8,-659
28832.8,-675
28833.8,-653
28834.8,-614
28835.8,-585
28836.8,-530
28837.8,-468
28838.8,-424
28839.8,-405
28840.8,-405
28841.8,-378
28842.8,-320
28843.8,-278
28844.8,-254
28845.8,-230
28846.8,-222
28847.8,-219
28848.8,-198
28849.8,-167
28850.8,-126
28851.8,-73
28852.8,-27
28853.8,13
28854.8,53
28855.8,112
28856.8,209
28857.8,314
28858.8,424
28859.8,536
28860.8,600
28861.8,609
28862.8,594
28863.8,563
28864.8,500
28865.8,442
28866.8,405
28867.8,355
28868.8,306
28869.8,267
28870.8,201
28871.8,122
28872.8,71
28873.8,20
28874.8,-27
28875.8,-49
28876.8,-61
28877.8,-68
28878.8,-46
28879.8,-32
28880.8,-57
28881.8,-68
28882.8,-82
28883.8,-101
28884.8,-99
28885.8,-80
28886.8,-88
28887.8,-160
28888.8,-183
28889.8,-180
28890.8,-213
28891.8,-206
28892.8,-193
28893.8,-185
28894.8,-166
28895.8,-166
28896.8,-167
28897.8,-160
28898.8,-152
28899.8,-107
28900.8,-69
28901.8,-68
28902.8,-55
28903.8,-68
28904.8,-101
28905.8,-113
28906.8,-144
28907.8,-157
28908.8,-124
28909.8,-111
28910.8,-103
28911.8,-59
28912.8,-30
28913.8,-21
28914.8,-1
28915.8,-13
28916.8,-33
28917.8,-33
28918.8,-21
28919.8,10
28920.8,40
28921.8,53
28922.8,52
28923.8,80
28924.8,106
28925.8,105
28926.8,122
28927.8,118
28928.8,97
28929.8,111
28930.8,128
28931.8,118
28932.8,93
28933.8,63
28934.8,43
28935.8,54
28936.8,88
28937.8,112
28938.8,126
28939.8,153
28940.8,187
28941.8,185
28942.8,185
28943.8,205
28944.8,182
28945.8,139
28946.8,116
28947.8,82
28948.8,49
28949.8,41
28950.8,34
28951.8,22
28952.8,17
28953.8,26
28954.8,32
28955.8,22
28956.8,7
28957.8,-14
28958.8,-33
28959.8,-47
28960.8,-49
28961.8,-42
28962.8,-53
28963.8,-38
28964.8,-4
28965.8,2
28966.8,2
28967.8,-20
28968.8,-74
28969.8,-122
28970.8,-144
28971.8,-168
28972.8,-183
28973.8,-171
28974.8,-168
28975.8,-163
28976.8,-159
28977.8,-209
28978.8,-246
28979.8,-188
28980.8,-127
28981.8,-96
28982.8,-36
28983.8,-3
28984.8,-6
28985.8,22
28986.8,59
28987.8,59
28988.8,50
28989.8,55
28990.8,36
28991.8,4
28992.8,-22
28993.8,-69
28994.8,-94
28995.8,-83
28996.8,-63
28997.8,-41
28998.8,-34
28999.8,-13
29000.8,32
29001.8,59
29002.8,63
29003.8,74
29004.8,87
29005.8,81
29006.8,59
29007.8,34
29008.8,18
29009.8,-5
29010.8,-42
29011.8,-47
29012.8,-25
29013.8,17
29014.8,57
29015.8,67
29016.8,113
29017.8,155
29018.8,139
29019.8,132
29020.8,123
29021.8,103
29022.8,84
29023.8,54
29024.8,31
29025.8,22
29026.8,27
29027.8,36
29028.8,49
29029.8,75
29030.8,79
29031.8,39
29032.8,7
29033.8,-18
29034.8,-55
29035.8,-46
29036.8,-33
29037.8,-53
29038.8,-25
29039.8,47
29040.8,92
29041.8,95
29042.8,81
29043.8,68
29044.8,40
29045.8,4
29046.8,6
29047.8,-7
29048.8,-46
29049.8,-39
29050.8,-26
29051.8,-34
29052.8,-16
29053.8,30
29054.8,66
29055.8,84
29056.8,64
29057.8,8
29058.8,-20
29059.8,-21
29060.8,-40
29061.8,-60
29062.8,-58
29063.8,-54
29064.8,-58
29065.8,-46
29066.8,-23
29067.8,4
29068.8,32
29069.8,42
29070.8,42
29071.8,23
29072.8,-2
29073.8,-23
29074.8,-85
29075.8,-133
29076.8,-142
29077.8,-193
29078.8,-238
29079.8,-205
29080.8,-151
29081.8,-97
29082.8,-34
29083.8,-5
29084.8,10
29085.8,3
29086.8,-27
29087.8,-15
29088.8,5
29089.8,9
29090.8,45
29091.8,89
29092.8,96
29093.8,78
29094.8,51
29095.8,33
29096.8,37
29097.8,29
29098.8,13
29099.8,23
29100.8,31
29101.8,40
29102.8,50
29103.8,23
29104.8,13
29105.8,39
29106.8,52
29107.8,55
29108.8,39
29109.8,10
29110.8,17
29111.8,22
29112.8,-13
29113.8,-28
29114.8,-2
29115.8,28
29116.8,54
29117.8,71
29118.8,76
29119.8,82
29120.8,76
29121.8,58
29122.8,34
29123.8,11
29124.8,8
29125.8,20
29126.8,42
29127.8,57
29128.8,53
29129.8,52
29130.8,46
29131.8,13
29132.8,-14
29133.8,-30
29134.8,-47
29135.8,-57
29136.8,-52
29137.8,-52
29138.8,-81
29139.8,-145
29140.8,-261
29141.8,-387
29142.8,-488
29143.8,-599
29144.8,-712
29145.8,-787
29146.8,-790
29147.8,-729
29148.8,-599
29149.8,-432
29150.8,-258
29151.8,-62
29152.8,104
29153.8,216
29154.8,289
29155.8,325
29156.8,321
29157.8,257
29158.8,191
29159.8,206
29160.8,268
29161.8,389
29162.8,504
29163.8,407
29164.8,215
29165.8,24
29166.8,-337
29167.8,-955
29168.8,-1612
29169.8,-2107
29170.8,-2554
29171.8,-2725
29172.8,-2336
29173.8,-1559
29174.8,-517
29175.8,874
29176.8,2566
29177.8,4252
29178.8,5773
29179.8,7013
29180.8,7643
29181.8,7607
29182.8,7091
29183.8,6286
29184.8,5128
29185.8,3395
29186.8,1389
29187.8,-643
29188.8,-2894
29189.8,-5096
29190.8,-6659
29191.8,-7121
29192.8,-6599
29193.8,-5824
29194.8,-5103
29195.8,-4327
29196.8,-3397
29197.8,-2241
29198.8,-1007
29199.8,7
29200.8,635
29201.8,876
29202.8,773
29203.8,482
29204.8,139
29205.8,-237
29206.8,-572
29207.8,-826
29208.8,-1027
29209.8,-1151
29210.8,-1142
29211.8,-1037
29212.8,-807
29213.8,-379
29214.8,82
29215.8,523
29216.8,1037
29217.8,1478
29218.8,1749
29219.8,1948
29220.8,1981
29221.8,1712
29222.8,1249
29223.8,695
29224.8,95
29225.8,-385
29226.8,-663
29227.8,-773
29228.8,-699
29229.8,-503
29230.8,-256
29231.8,12
29232.8,237
29233.8,414
29234.8,554
29235.8,640
29236.8,689
29237.8,726
29238.8,710
29239.8,642
29240.8,572
29241.8,480
29242.8,369
29243.8,246
29244.8,113
29245.8,6
29246.8,-105
29247.8,-213
29248.8,-266
29249.8,-288
29250.8,-318
29251.8,-325
29252.8,-321
29253.8,-352
29254.8,-343
29255.8,-300
29256.8,-316
29257.8,-339
29258.8,-320
29259.8,-307
29260.8,-312
29261.8,-311
29262.8,-272
29263.8,-214
29264.8,-186
29265.8,-104
29266.8,23
29267.8,115
29268.8,215
29269.8,310
29270.8,379
29271.8,438
29272.8,468
29273.8,458
29274.8,423
29275.8,385
29276.8,350
29277.8,313
29278.8,273
29279.8,230
29280.8,187
29281.8,158
29282.8,157
29283.8,160
29284.8,160
29285.8,133
29286.8,80
29287.8,33
29288.8,-26
29289.8,-81
29290.8,-112
29291.8,-137
29292.8,-153
29293.8,-176
29294.8,-226
29295.8,-297
29296.8,-371
29297.8,-437
29298.8,-468
29299.8,-456
29300.8,-434
29301.8,-403
29302.8,-381
29303.8,-372
29304.8,-328
29305.8,-277
29306.8,-243
29307.8,-177
29308.8,-82
29309.8,-20
29310.8,31
29311.8,81
29312.8,113
29313.8,179
29314.8,262
29315.8,316
29316.8,363
29317.8,384
29318.8,368
29319.8,355
29320.8,315
29321.8,262
29322.8,237
29323.8,203
29324.8,182
29325.8,167
29326.8,105
29327.8,57
29328.8,46
29329.8,30
29330.8,29
29331.8,71
29332.8,119
29333.8,154
29334.8,195
29335.8,192
29336.8,141
29337.8,91
29338.8,39
29339.8,-21
29340.8,-93
29341.8,-187
29342.8,-250
29343.8,-246
29344.8,-239
29345.8,-246
29346.8,-227
29347.8,-208
29348.8,-192
29349.8,-106
29350.8,62
29351.8,195
29352.8,214
29353.8,208
29354.8,239
29355.8,256
29356.8,206
29357.8,130
29358.8,77
29359.8,43
29360.8,30
29361.8,20
29362.8,17
29363.8,-17
29364.8,-108
29365.8,-200
29366.8,-306
29367.8,-405
29368.8,-465
29369.8,-517
29370.8,-548
29371.8,-541
