t,pcg
24572.3,7
24573.3,0
24574.3,-19
24575.3,-23
24576.3,-3
24577.3,8
24578.3,3
24579.3,9
24580.3,29
24581.3,38
24582.3,17
24583.3,8
24584.3,21
24585.3,22
24586.3,20
24587.3,13
24588.3,12
24589.3,12
24590.3,-2
24591.3,-14
24592.3,-18
24593.3,-8
24594.3,3
24595.3,-12
24596.3,-39
24597.3,-21
24598.3,0
24599.3,-1
24600.3,20
24601.3,27
24602.3,17
24603.3,10
24604.3,-16
24605.3,-38
24606.3,-25
24607.3,2
24608.3,14
24609.3,20
24610.3,42
24611.3,43
24612.3,12
24613.3,-2
24614.3,-1
24615.3,5
24616.3,-1
24617.3,-17
24618.3,-6
24619.3,-5
24620.3,-13
24621.3,7
24622.3,26
24623.3,19
24624.3,16
24625.3,23
24626.3,22
24627.3,34
24628.3,62
24629.3,71
24630.3,67
24631.3,67
24632.3,52
24633.3,38
24634.3,29
24635.3,20
24636.3,25
24637.3,21
24638.3,-1
24639.3,-13
24640.3,-15
24641.3,-20
24642.3,-7
24643.3,2
24644.3,-29
24645.3,-51
24646.3,-57
24647.3,-87
24648.3,-103
24649.3,-92
24650.3,-105
24651.3,-132
24652.3,-141
24653.3,-138
24654.3,-115
24655.3,-45
24656.3,77
24657.3,221
24658.3,357
24659.3,421
24660.3,413
24661.3,404
24662.3,338
24663.3,188
24664.3,18
24665.3,-156
24666.3,-206
24667.3,-101
24668.3,26
24669.3,186
24670.3,343
24671.3,323
24672.3,165
24673.3,-3
24674.3,-255
24675.3,-520
24676.3,-673
24677.3,-778
24678.3,-781
24679.3,-582
24680.3,-351
24681.3,-154
24682.3,-41
24683.3,-136
24684.3,-153
24685.3,61
24686.3,276
24687.3,426
24688.3,580
24689.3,589
24690.3,305
24691.3,-116
24692.3,-492
24693.3,-700
24694.3,-614
24695.3,-278
24696.3,192
24697.3,731
24698.3,1189
24699.3,1412
24700.3,1355
24701.3,978
24702.3,369
24703.3,-292
24704.3,-891
24705.3,-1348
24706.3,-1586
24707.3,-1555
24708.3,-1322
24709.3,-952
24710.3,-495
24711.3,-83
24712.3,231
24713.3,454
24714.3,538
24715.3,502
24716.3,440
24717.3,387
24718.3,368
24719.3,399
24720.3,423
24721.3,406
24722.3,363
24723.3,294
24724.3,220
24725.3,164
24726.3,107
24727.3,73
24728.3,87
24729.3,114
24730.3,135
24731.3,133
24732.3,120
24733.3,142
24734.3,183
24735.3,201
24736.3,207
24737.3,219
24738.3,208
24739.3,182
24740.3,143
24741.3,87
24742.3,39
24743.3,-31
24744.3,-113
24745.3,-146
24746.3,-148
24747.3,-143
24748.3,-137
24749.3,-147
24750.3,-178
24751.3,-210
24752.3,-233
24753.3,-240
24754.3,-226
24755.3,-208
24756.3,-182
24757.3,-164
24758.3,-171
24759.3,-186
24760.3,-181
24761.3,-178
24762.3,-196
24763.3,-194
24764.3,-168
24765.3,-162
24766.3,-163
24767.3,-129
24768.3,-79
24769.3,-29
24770.3,1
24771.3,-5
24772.3,-8
24773.3,-22
24774.3,-68
24775.3,-93
24776.3,-74
24777.3,-59
24778.3,-59
24779.3,-54
24780.3,-55
24781.3,-42
24782.3,-19
24783.3,-24
24784.3,-14
24785.3,12
24786.3,-9
24787.3,-19
24788.3,23
24789.3,43
24790.3,43
24791.3,49
24792.3,50
24793.3,54
24794.3,59
24795.3,65
24796.3,75
24797.3,86
24798.3,82
24799.3,59
24800.3,32
24801.3,9
24802.3,13
24803.3,30
24804.3,36
24805.3,48
24806.3,57
24807.3,62
24808.3,56
24809.3,44
24810.3,56
24811.3,64
24812.3,52
24813.3,36
24814.3,23
24815.3,26
24816.3,48
24817.3,71
24818.3,63
24819.3,68
24820.3,87
24821.3,70
24822.3,35
24823.3,12
24824.3,10
24825.3,18
24826.3,16
24827.3,10
24828.3,8
24829.3,0
24830.3,-12
24831.3,-25
24832.3,-18
24833.3,8
24834.3,16
24835.3,15
24836.3,22
24837.3,3
24838.3,-19
24839.3,2
24840.3,17
24841.3,11
24842.3,16
24843.3,6
24844.3,-8
24845.3,6
24846.3,3
24847.3,-22
24848.3,-30
24849.3,-37
24850.3,-43
24851.3,-32
24852.3,-25
24853.3,-23
24854.3,-18
24855.3,-29
24856.3,-43
24857.3,-49
24858.3,-50
24859.3,-28
24860.3,8
24861.3,34
24862.3,55
24863.3,64
24864.3,61
24865.3,48
24866.3,37
24867.3,57
24868.3,70
24869.3,55
24870.3,48
24871.3,47
24872.3,43
24873.3,34
24874.3,39
24875.3,49
24876.3,24
24877.3,-40
24878.3,-45
24879.3,-28
24880.3,-82
24881.3,-18
24882.3,51
24883.3,-28
24884.3,-8
24885.3,27
24886.3,-42
24887.3,-101
24888.3,-148
24889.3,-115
24890.3,-1
24891.3,35
24892.3,3
24893.3,-37
24894.3,-81
24895.3,-97
24896.3,-81
24897.3,-43
24898.3,2
24899.3,23
24900.3,0
24901.3,-22
24902.3,-24
24903.3,-36
24904.3,-13
24905.3,40
24906.3,54
24907.3,36
24908.3,13
24909.3,-13
24910.3,-15
24911.3,-7
24912.3,-38
24913.3,-44
24914.3,-26
24915.3,-50
24916.3,-66
24917.3,-53
24918.3,-54
24919.3,-55
24920.3,-41
24921.3,-37
24922.3,-33
24923.3,-8
24924.3,16
24925.3,40
24926.3,56
24927.3,46
24928.3,54
24929.3,79
24930.3,71
24931.3,80
24932.3,95
24933.3,70
24934.3,67
24935.3,72
24936.3,55
24937.3,47
24938.3,43
24939.3,28
24940.3,8
24941.3,-7
24942.3,-9
24943.3,-11
24944.3,-36
24945.3,-31
24946.3,-4
24947.3,-24
24948.3,-37
24949.3,-20
24950.3,-17
24951.3,-5
24952.3,15
24953.3,21
24954.3,17
24955.3,1
24956.3,-8
24957.3,-5
24958.3,-9
24959.3,-4
24960.3,18
24961.3,39
24962.3,27
24963.3,9
24964.3,15
24965.3,20
24966.3,11
24967.3,-1
24968.3,-3
24969.3,-10
24970.3,-29
24971.3,-26
24972.3,-13
24973.3,-24
24974.3,-11
24975.3,10
24976.3,-3
24977.3,-11
24978.3,-7
24979.3,-4
24980.3,-4
24981.3,3
24982.3,4
24983.3,-20
24984.3,-40
24985.3,-33
24986.3,-25
24987.3,-17
24988.3,-3
24989.3,-7
24990.3,2
24991.3,9
24992.3,-6
24993.31,0
24994.32,14
24995.33,7
24996.34,6
24997.35,5
24998.36,-14
24999.37,-13
25000.38,-9
25001.39,-17
25002.4,-3
25003.4,15
25004.4,20
25005.4,22
25006.4,29
25007.4,26
25008.4,27
25009.4,29
25010.4,14
25011.4,5
25012.4,-2
25013.4,-12
25014.4,-8
25015.4,-6
25016.4,8
25017.4,33
25018.4,21
25019.4,-3
25020.4,3
25021.4,-1
25022.4,-25
25023.4,-27
25024.4,-18
25025.4,-28
25026.4,-24
25027.4,-16
25028.4,-13
25029.4,2
25030.4,7
25031.4,7
25032.4,15
25033.4,7
25034.4,-7
25035.4,-11
25036.4,-16
25037.4,-13
25038.4,-4
25039.4,-3
25040.4,-26
25041.4,-40
25042.4,-27
25043.4,-28
25044.4,-15
25045.4,13
25046.4,9
25047.4,6
25048.4,23
25049.4,10
25050.4,0
25051.4,15
25052.4,11
25053.4,11
25054.4,14
25055.4,2
25056.4,6
25057.4,9
25058.4,-1
25059.4,10
25060.4,8
25061.4,-11
25062.4,-16
25063.4,-23
25064.4,-28
25065.4,-34
25066.4,-28
25067.4,-16
25068.4,-12
25069.4,-11
25070.4,-7
25071.4,15
25072.4,30
25073.4,28
25074.4,24
25075.4,29
25076.4,33
25077.4,25
25078.4,26
25079.4,43
25080.4,39
25081.4,20
25082.4,4
25083.4,-24
25084.4,-45
25085.4,-46
25086.4,-41
25087.4,-26
25088.4,-6
25089.4,10
25090.4,16
25091.4,-1
25092.4,-1
25093.4,23
25094.4,12
25095.4,-5
25096.4,0
25097.4,-5
25098.4,-17
25099.4,4
25100.4,33
25101.4,44
25102.4,42
25103.4,33
25104.4,21
25105.4,-6
25106.4,-20
25107.4,-20
25108.4,-7
25109.4,-3
25110.4,-64
25111.4,-77
25112.4,-43
25113.4,-57
25114.4,-42
25115.4,5
25116.4,-4
25117.4,-29
25118.4,-13
25119.4,-7
25120.4,-24
25121.4,-10
25122.4,17
25123.4,30
25124.4,39
25125.4,19
25126.4,-21
25127.4,-37
25128.4,-35
25129.4,-26
25130.4,-20
25131.4,-27
25132.4,-38
25133.4,-44
25134.4,-31
25135.4,-5
25136.4,10
25137.4,8
25138.4,-8
25139.4,-19
25140.4,-6
25141.4,12
25142.4,11
25143.4,11
25144.4,35
25145.4,39
25146.4,22
25147.4,23
25148.4,30
25149.4,30
25150.4,28
25151.4,31
25152.4,38
25153.4,26
25154.4,18
25155.4,25
25156.4,14
25157.4,21
25158.4,39
25159.4,27
25160.4,9
25161.4,-3
25162.4,-6
25163.4,-11
25164.4,-16
25165.4,1
25166.4,-1
25167.4,-25
25168.4,-23
25169.4,-5
25170.4,-7
25171.4,3
25172.4,17
25173.4,-6
25174.4,-12
25175.4,-10
25176.4,-27
25177.4,-14
25178.4,-2
25179.4,-2
25180.4,0
25181.4,-14
25182.4,-29
25183.4,-33
25184.4,-29
25185.4,-16
25186.4,2
25187.4,9
25188.4,-6
25189.4,-7
25190.4,1
25191.4,-10
25192.4,14
25193.4,43
25194.4,17
25195.4,5
25196.4,32
25197.4,28
25198.4,13
25199.4,25
25200.4,32
25201.4,9
25202.4,-18
25203.4,-15
25204.4,-8
25205.4,-20
25206.4,-30
25207.4,-24
25208.4,-15
25209.4,-38
25210.4,-69
25211.4,-78
25212.4,-104
25213.4,-130
25214.4,-126
25215.4,-118
25216.4,-137
25217.4,-111
25218.4,2
25219.4,67
25220.4,113
25221.4,264
25222.4,418
25223.4,494
25224.4,551
25225.4,582
25226.4,527
25227.4,362
25228.4,106
25229.4,-139
25230.4,-285
25231.4,-327
25232.4,-253
25233.4,-93
25234.4,26
25235.4,80
25236.4,107
25237.4,25
25238.4,-160
25239.4,-335
25240.4,-538
25241.4,-805
25242.4,-953
25243.4,-925
25244.4,-932
25245.4,-802
25246.4,-432
25247.4,-197
25248.4,-83
25249.4,135
25250.4,480
25251.4,851
25252.4,1114
25253.4,1203
25254.4,1071
25255.4,816
25256.4,521
25257.4,202
25258.4,-27
25259.4,-157
25260.4,-229
25261.4,-206
25262.4,-101
25263.4,23
25264.4,117
25265.4,175
25266.4,176
25267.4,113
25268.4,12
25269.4,-150
25270.4,-387
25271.4,-623
25272.4,-785
25273.4,-854
25274.4,-812
25275.4,-653
25276.4,-412
25277.4,-146
25278.4,90
25279.4,260
25280.4,336
25281.4,304
25282.4,205
25283.4,99
25284.4,21
25285.4,-19
25286.4,-19
25287.4,34
25288.4,124
25289.4,222
25290.4,290
25291.4,328
25292.4,347
25293.4,358
25294.4,389
25295.4,403
25296.4,366
25297.4,323
25298.4,305
25299.4,275
25300.4,203
25301.4,141
25302.4,108
25303.4,51
25304.4,-19
25305.4,-82
25306.4,-126
25307.4,-141
25308.4,-163
25309.4,-193
25310.4,-188
25311.4,-143
25312.4,-107
25313.4,-89
25314.4,-66
25315.4,-45
25316.4,-31
25317.4,-32
25318.4,-31
25319.4,-29
25320.4,-32
25321.4,-47
25322.4,-80
25323.4,-98
25324.4,-88
25325.4,-70
25326.4,-58
25327.4,-64
25328.4,-69
25329.4,-68
25330.4,-87
25331.4,-85
25332.4,-61
25333.4,-55
25334.4,-70
25335.4,-107
25336.4,-121
25337.4,-121
25338.4,-137
25339.4,-142
25340.4,-124
25341.4,-106
25342.4,-91
25343.4,-80
25344.4,-77
25345.4,-72
25346.4,-67
25347.4,-69
25348.4,-89
25349.4,-111
25350.4,-91
25351.4,-56
25352.4,-38
25353.4,-7
25354.4,49
25355.4,83
25356.4,90
25357.4,99
25358.4,106
25359.4,99
25360.4,83
25361.4,75
25362.4,85
25363.4,78
25364.4,38
25365.4,14
25366.4,9
25367.4,12
25368.4,29
25369.4,30
25370.4,24
25371.4,43
25372.4,49
25373.4,12
25374.4,20
25375.4,73
25376.4,82
25377.4,68
25378.4,54
25379.4,48
25380.4,73
25381.4,88
25382.4,75
25383.4,76
25384.4,85
25385.4,51
25386.4,9
25387.4,4
25388.4,-6
25389.4,-22
25390.4,-4
25391.4,-2
25392.4,-5
25393.4,7
25394.4,-16
25395.4,-51
25396.4,-43
25397.4,-16
25398.4,-8
25399.4,-18
25400.4,-20
25401.4,-19
25402.4,-19
25403.4,-24
25404.4,-46
25405.4,-60
25406.4,-66
25407.4,-85
25408.4,-84
25409.4,-55
25410.4,-29
25411.4,-19
25412.4,-21
25413.4,-15
25414.4,12
25415.4,23
25416.4,8
25417.4,18
25418.4,29
25419.4,13
25420.4,7
25421.4,2
25422.4,5
25423.4,29
25424.4,29
25425.4,28
25426.4,44
25427.4,51
25428.4,43
25429.4,28
25430.4,42
25431.4,69
25432.4,69
25433.4,60
25434.4,53
25435.4,46
25436.4,31
25437.4,6
25438.4,4
25439.4,15
25440.4,7
25441.4,6
25442.4,10
25443.4,5
25444.4,11
25445.4,8
25446.4,-29
25447.4,-50
25448.4,-68
25449.4,-112
25450.4,-66
25451.4,13
25452.4,22
25453.4,84
25454.4,141
25455.4,120
25456.4,30
25457.4,-126
25458.4,-157
25459.4,-45
25460.4,22
25461.4,23
25462.4,-6
25463.4,-44
25464.4,-60
25465.4,-44
25466.4,-14
25467.4,-7
25468.4,-25
25469.4,-57
25470.4,-98
25471.4,-141
25472.4,-151
25473.4,-109
25474.4,-50
25475.4,-25
25476.4,-57
25477.4,-101
25478.4,-116
25479.4,-108
25480.4,-88
25481.4,-47
25482.4,13
25483.4,62
25484.4,84
25485.4,111
25486.4,136
25487.4,145
25488.4,142
25489.4,130
25490.4,108
25491.4,79
25492.4,48
25493.4,31
25494.4,31
25495.4,41
25496.4,54
25497.4,56
25498.4,51
25499.4,47
25500.4,44
25501.4,29
25502.4,4
25503.4,5
25504.4,-1
25505.4,-33
25506.4,-47
25507.4,-38
25508.4,-26
25509.4,-4
25510.4,-3
25511.4,-30
25512.4,-41
25513.4,-49
25514.4,-55
25515.4,-48
25516.4,-21
25517.4,8
25518.4,-6
25519.4,-34
25520.4,-36
25521.4,-20
25522.4,-15
25523.4,-5
25524.4,17
25525.4,29
25526.4,25
25527.4,20
25528.4,22
25529.4,25
25530.4,35
25531.4,22
25532.4,-6
25533.4,-10
25534.4,-16
25535.4,-19
25536.4,-18
25537.4,-26
25538.4,-8
25539.4,10
25540.4,0
25541.4,-6
25542.4,-16
25543.4,-8
25544.4,15
25545.4,5
25546.4,-6
25547.4,6
25548.4,-6
25549.4,-34
25550.4,-34
25551.4,-17
25552.4,-5
25553.4,-13
25554.4,-27
25555.4,-12
25556.4,4
25557.4,-7
25558.4,-13
25559.4,-6
25560.4,-11
25561.4,-19
25562.4,-28
25563.4,-40
25564.4,-27
25565.4,-5
25566.4,-7
25567.4,-6
25568.4,20
25569.4,30
25570.4,7
25571.4,-12
25572.4,-6
25573.4,0
25574.4,-4
25575.4,-2
25576.4,-7
25577.4,-17
25578.4,-20
25579.4,-27
25580.4,-18
25581.4,12
25582.4,16
25583.4,-1
25584.4,5
25585.4,24
25586.4,26
25587.4,23
25588.4,12
25589.4,-13
25590.4,-18
25591.4,-6
25592.4,4
25593.4,19
25594.4,35
25595.4,36
25596.4,23
25597.4,2
25598.4,-20
25599.4,-20
25600.4,-7
25601.4,0
25602.4,19
25603.4,27
25604.4,-9
25605.4,-32
25606.4,-18
25607.4,-18
25608.4,-8
25609.4,11
25610.4,5
25611.4,-7
25612.4,1
25613.4,21
25614.4,24
25615.4,24
25616.4,18
25617.4,-3
25618.4,-9
25619.4,7
25620.4,12
25621.4,2
25622.4,14
25623.4,37
25624.4,34
25625.4,12
25626.4,-1
25627.4,-6
25628.4,0
25629.4,8
25630.4,6
25631.4,2
25632.4,-17
25633.4,-27
25634.4,-10
25635.4,-3
25636.4,-4
25637.4,2
25638.4,1
25639.4,-8
25640.4,-12
25641.4,6
25642.4,27
25643.4,23
25644.4,22
25645.4,20
25646.4,-9
25647.4,-33
25648.4,-20
25649.4,5
25650.4,16
25651.4,21
25652.4,20
25653.4,18
25654.4,19
25655.4,21
25656.4,21
25657.4,13
25658.4,-2
25659.4,-18
25660.4,-27
25661.4,-25
25662.4,-11
25663.4,-7
25664.4,-9
25665.4,11
25666.4,13
25667.4,-20
25668.4,-23
25669.4,-21
25670.4,-47
25671.4,-38
25672.4,-9
25673.4,-15
25674.4,-14
25675.4,7
25676.4,9
25677.4,-7
25678.4,-10
25679.4,21
25680.4,37
25681.4,0
25682.4,-29
25683.4,-13
25684.4,4
25685.4,-6
25686.4,-14
25687.4,-3
25688.4,-4
25689.4,-13
25690.4,-5
25691.4,-8
25692.4,-15
25693.4,-4
25694.4,-12
25695.4,-28
25696.4,-14
25697.4,-10
25698.4,-29
25699.4,-11
25700.4,20
25701.4,7
25702.4,-12
25703.4,-18
25704.4,-32
25705.4,-15
25706.4,32
25707.4,41
25708.4,22
25709.4,37
25710.4,40
25711.4,9
25712.4,16
25713.4,42
25714.4,43
25715.4,46
25716.4,26
25717.4,-8
25718.4,-9
25719.4,-8
25720.4,-5
25721.4,8
25722.4,22
25723.4,26
25724.4,5
25725.4,-8
25726.4,10
25727.4,12
25728.4,-7
25729.4,2
25730.4,4
25731.4,-2
25732.4,-14
25733.4,-44
25734.4,-35
25735.4,2
25736.4,8
25737.4,8
25738.4,19
25739.4,9
25740.4,-8
25741.4,-10
25742.4,-7
25743.4,-9
25744.4,-10
25745.4,-23
25746.4,-46
25747.4,-33
25748.4,-9
25749.4,1
25750.4,13
25751.4,16
25752.4,9
25753.4,6
25754.4,11
25755.4,0
25756.4,-8
25757.4,11
25758.4,4
25759.4,-18
25760.4,-15
25761.4,-1
25762.4,4
25763.4,3
25764.4,10
25765.4,6
25766.4,-1
25767.4,-9
25768.4,-41
25769.4,-65
25770.4,-69
25771.4,-102
25772.4,-149
25773.4,-148
25774.4,-121
25775.4,-76
25776.4,7
25777.4,77
25778.4,127
25779.4,200
25780.4,264
25781.4,323
25782.4,430
25783.4,502
25784.4,447
25785.4,325
25786.4,188
25787.4,29
25788.4,-123
25789.4,-208
25790.4,-218
25791.4,-205
25792.4,-196
25793.4,-180
25794.4,-179
25795.4,-182
25796.4,-166
25797.4,-196
25798.4,-299
25799.4,-415
25800.4,-531
25801.4,-654
25802.4,-738
25803.4,-693
25804.4,-553
25805.4,-395
25806.4,-62
25807.4,308
25808.4,540
25809.4,754
25810.4,896
25811.4,1018
25812.4,1121
25813.4,990
25814.4,662
25815.4,341
25816.4,66
25817.4,-86
25818.4,-47
25819.4,22
25820.4,31
25821.4,-41
25822.4,-234
25823.4,-435
25824.4,-554
25825.4,-602
25826.4,-546
25827.4,-419
25828.4,-296
25829.4,-177
25830.4,-96
25831.4,-79
25832.4,-68
25833.4,-77
25834.4,-113
25835.4,-122
25836.4,-115
25837.4,-96
25838.4,-36
25839.4,23
25840.4,41
25841.4,43
25842.4,31
25843.4,-19
25844.4,-51
25845.4,-48
25846.4,-36
25847.4,19
25848.4,82
25849.4,145
25850.4,255
25851.4,358
25852.4,410
25853.4,440
25854.4,428
25855.4,363
25856.4,267
25857.4,138
25858.4,26
25859.4,-32
25860.4,-69
25861.4,-89
25862.4,-89
25863.4,-85
25864.4,-89
25865.4,-86
25866.4,-53
25867.4,-33
25868.4,-26
25869.4,-15
25870.4,-42
25871.4,-66
25872.4,-40
25873.4,-22
25874.4,-9
25875.4,36
25876.4,45
25877.4,24
25878.4,26
25879.4,2
25880.4,-29
25881.4,-4
25882.4,12
25883.4,1
25884.4,-2
25885.4,-22
25886.4,-43
25887.4,-36
25888.4,-7
25889.4,27
25890.4,31
25891.4,2
25892.4,-42
25893.4,-71
25894.4,-79
25895.4,-81
25896.4,-72
25897.4,-63
25898.4,-55
25899.4,-57
25900.4,-82
25901.4,-92
25902.4,-96
25903.4,-100
25904.4,-81
25905.4,-71
25906.4,-70
25907.4,-71
25908.4,-80
25909.4,-61
25910.4,-19
25911.4,-9
25912.4,-32
25913.4,-35
25914.4,-22
25915.4,-15
25916.4,-11
25917.4,3
25918.4,24
25919.4,14
25920.4,-15
25921.4,-19
25922.4,-13
25923.4,11
25924.4,42
25925.4,44
25926.4,40
25927.4,44
25928.4,34
25929.4,17
25930.4,21
25931.4,33
25932.4,42
25933.4,55
25934.4,58
25935.4,47
25936.4,59
25937.4,74
25938.4,50
25939.4,37
25940.4,45
25941.4,39
25942.4,16
25943.4,-11
25944.4,-10
25945.4,6
25946.4,9
25947.4,18
25948.4,31
25949.4,46
25950.4,50
25951.4,22
25952.4,7
25953.4,5
25954.4,-7
25955.4,-25
25956.4,-44
25957.4,-48
25958.4,-50
25959.4,-41
25960.4,-28
25961.4,-34
25962.4,-30
25963.4,-25
25964.4,-48
25965.4,-57
25966.4,-25
25967.4,-13
25968.4,-26
25969.4,-14
25970.4,6
25971.4,10
25972.4,16
25973.4,30
25974.4,48
25975.4,57
25976.4,58
25977.4,55
25978.4,46
25979.4,40
25980.4,55
25981.4,61
25982.4,46
25983.4,45
25984.4,44
25985.4,25
25986.4,8
25987.4,9
25988.4,15
25989.4,4
25990.4,4
25991.4,12
25992.4,15
25993.4,10
25994.4,-3
25995.4,-6
25996.4,2
25997.4,4
25998.4,-7
25999.4,-17
26000.4,-23
26001.4,-12
26002.4,-20
26003.4,-56
26004.4,-51
26005.4,-28
26006.4,-23
26007.4,-78
26008.4,-56
26009.4,118
26010.4,167
26011.4,45
26012.4,-13
26013.4,24
26014.4,-49
26015.4,-121
26016.4,26
26017.4,137
26018.4,64
26019.4,-8
26020.4,-61
26021.4,-123
26022.4,-130
26023.4,-96
26024.4,-58
26025.4,-24
26026.4,-36
26027.4,-97
26028.4,-148
26029.4,-146
26030.4,-106
26031.4,-60
26032.4,-16
26033.41,-11
26034.42,-30
26035.43,-31
26036.44,-39
26037.45,-48
26038.46,-19
26039.47,25
26040.48,39
26041.49,50
26042.5,74
26043.5,90
26044.5,106
26045.5,111
26046.5,86
26047.5,58
26048.5,51
26049.5,48
26050.5,43
26051.5,46
26052.5,53
26053.5,46
26054.5,16
26055.5,-5
26056.5,-1
26057.5,13
26058.5,16
26059.5,7
26060.5,-1
26061.5,-3
26062.5,-11
26063.5,-32
26064.5,-39
26065.5,-15
26066.5,0
26067.5,-16
26068.5,-28
26069.5,-28
26070.5,-34
26071.5,-25
26072.5,-4
26073.5,-2
26074.5,-12
26075.5,-8
26076.5,-12
26077.5,-28
26078.5,-12
26079.5,8
26080.5,-8
26081.5,-17
26082.5,-21
26083.5,-32
26084.5,-26
26085.5,-12
26086.5,8
26087.5,26
26088.5,26
26089.5,11
26090.5,2
26091.5,9
26092.5,9
26093.5,12
26094.5,27
26095.5,22
26096.5,-9
26097.5,-17
26098.5,-2
26099.5,5
26100.5,12
26101.5,18
26102.5,22
26103.5,9
26104.5,-10
26105.5,-10
26106.5,-1
26107.5,9
26108.5,1
26109.5,-4
26110.5,-10
26111.5,-37
26112.5,-35
26113.5,-12
26114.5,2
26115.5,18
26116.5,19
26117.5,4
26118.5,-9
26119.5,-9
26120.5,13
26121.5,19
26122.5,-6
26123.5,0
26124.5,14
26125.5,-11
26126.5,-15
26127.5,-3
26128.5,-3
26129.5,-5
26130.5,-13
26131.5,-19
26132.5,-25
26133.5,-13
26134.5,0
26135.5,-8
26136.5,-9
26137.5,6
26138.5,-1
26139.5,-25
26140.5,-20
26141.5,-3
26142.5,9
26143.5,14
26144.5,7
26145.5,8
26146.5,12
26147.5,-1
26148.5,-18
26149.5,-22
26150.5,5
26151.5,21
26152.5,-10
26153.5,-28
26154.5,-16
26155.5,-21
26156.5,-24
26157.5,-4
26158.5,18
26159.5,20
26160.5,25
26161.5,38
26162.5,29
26163.5,24
26164.5,27
26165.5,16
26166.5,0
26167.5,-6
26168.5,5
26169.5,4
26170.5,-11
26171.5,11
26172.5,43
26173.5,28
26174.5,5
26175.5,8
26176.5,7
26177.5,5
26178.5,8
26179.5,7
26180.5,-3
26181.5,-9
26182.5,-15
26183.5,-32
26184.5,-15
26185.5,6
26186.5,8
26187.5,16
26188.5,16
26189.5,21
26190.5,21
26191.5,2
26192.5,-14
26193.5,-1
26194.5,19
26195.5,5
26196.5,-13
26197.5,-4
26198.5,-6
26199.5,-25
26200.5,-21
26201.5,-8
26202.5,2
26203.5,5
26204.5,-3
26205.5,4
26206.5,19
26207.5,15
26208.5,5
26209.5,1
26210.5,-13
26211.5,-27
26212.5,-18
26213.5,-5
26214.5,13
26215.5,28
26216.5,21
26217.5,12
26218.5,10
26219.5,-3
26220.5,-16
26221.5,-14
26222.5,-6
26223.5,1
26224.5,-9
26225.5,-12
26226.5,2
26227.5,2
26228.5,12
26229.5,20
26230.5,-2
26231.5,-2
26232.5,-5
26233.5,-27
26234.5,-18
26235.5,3
26236.5,0
26237.5,-8
26238.5,-13
26239.5,-19
26240.5,-7
26241.5,1
26242.5,1
26243.5,5
26244.5,7
26245.5,15
26246.5,3
26247.5,-26
26248.5,-29
26249.5,-6
26250.5,-1
26251.5,-15
26252.5,-4
26253.5,0
26254.5,-21
26255.5,-22
26256.5,-9
26257.5,3
26258.5,6
26259.5,-6
26260.5,-12
26261.5,-10
26262.5,-9
26263.5,-1
26264.5,-7
26265.5,-15
26266.5,-23
26267.5,-45
26268.5,-44
26269.5,-21
26270.5,-11
26271.5,3
26272.5,9
26273.5,-7
26274.5,-1
26275.5,6
26276.5,2
26277.5,13
26278.5,11
26279.5,2
26280.5,6
26281.5,3
26282.5,-3
26283.5,5
26284.5,10
26285.5,23
26286.5,37
26287.5,24
26288.5,4
26289.5,10
26290.5,18
26291.5,10
26292.5,19
26293.5,13
26294.5,-18
26295.5,-17
26296.5,1
26297.5,-1
26298.5,-6
26299.5,-6
26300.5,-3
26301.5,0
26302.5,-9
26303.5,-15
26304.5,-10
26305.5,-9
26306.5,-14
26307.5,-15
26308.5,-12
26309.5,-1
26310.5,9
26311.5,-2
26312.5,4
26313.5,25
26314.5,12
26315.5,4
26316.5,16
26317.5,5
26318.5,-3
26319.5,20
26320.5,14
26321.5,-21
26322.5,-32
26323.5,-38
26324.5,-30
26325.5,13
26326.5,38
26327.5,33
26328.5,35
26329.5,28
26330.5,9
26331.5,7
26332.5,8
26333.5,7
26334.5,20
26335.5,34
26336.5,27
26337.5,4
26338.5,0
26339.5,-4
26340.5,-4
26341.5,8
26342.5,4
26343.5,6
26344.5,-10
26345.5,-81
26346.5,-129
26347.5,-139
26348.5,-157
26349.5,-150
26350.5,-97
26351.5,-11
26352.5,90
26353.5,186
26354.5,254
26355.5,297
26356.5,314
26357.5,317
26358.5,362
26359.5,354
26360.5,242
26361.5,147
26362.5,64
26363.5,-31
26364.5,-79
26365.5,-88
26366.5,-116
26367.5,-151
26368.5,-173
26369.5,-236
26370.5,-323
26371.5,-403
26372.5,-489
26373.5,-533
26374.5,-540
26375.5,-608
26376.5,-669
26377.5,-577
26378.5,-451
26379.5,-344
26380.5,-111
26381.5,140
26382.5,384
26383.5,709
26384.5,993
26385.5,1189
26386.5,1221
26387.5,1118
26388.5,941
26389.5,661
26390.5,380
26391.5,42
26392.5,-343
26393.5,-544
26394.5,-503
26395.5,-351
26396.5,-219
26397.5,-184
26398.5,-276
26399.5,-422
26400.5,-513
26401.5,-518
26402.5,-413
26403.5,-224
26404.5,-65
26405.5,10
26406.5,19
26407.5,-10
26408.5,-102
26409.5,-233
26410.5,-304
26411.5,-324
26412.5,-309
26413.5,-276
26414.5,-238
26415.5,-146
26416.5,-54
26417.5,-5
26418.5,47
26419.5,98
26420.5,136
26421.5,168
26422.5,214
26423.5,285
26424.5,343
26425.5,386
26426.5,427
26427.5,438
26428.5,438
26429.5,426
26430.5,375
26431.5,326
