t,az
26538.68,-48
26540.65,-94
26542.63,-158
26544.60,-218
26546.60,-226
26548.57,-240
26550.55,-250
26552.53,-260
26554.50,-260
26556.50,-250
26558.47,-228
26560.45,-170
26562.43,-170
26564.40,-166
26566.30,-180
26568.28,-188
26570.25,-194
26572.22,-206
26574.20,-206
26576.20,-210
26578.18,-210
26580.15,-134
26582.13,-134
26584.10,-60
26586.10,-68
26588.07,-40
26590.05,-40
26592.03,-30
26594.00,-22
26596.00,24
26597.97,78
26599.95,134
26601.93,198
26603.90,270
26605.90,314
26607.88,350
26609.85,380
26611.82,396
26613.80,388
26615.80,330
26617.78,280
26619.75,234
26621.72,180
26623.70,154
26625.60,100
26627.60,38
26629.60,-38
26631.60,-132
26633.60,-234
26635.50,-322
26637.47,-418
26639.45,-496
26641.43,-584
26643.40,-666
26645.40,-710
26647.38,-720
26649.35,-742
26651.32,-720
26653.30,-708
26655.30,-674
26657.28,-618
26659.25,-558
26661.22,-504
26663.20,-436
26665.20,-356
26667.18,-264
26669.15,-154
26671.13,-68
26673.10,2
26675.10,72
26677.07,136
26679.05,176
26681.03,226
26683.00,248
26685.00,254
26686.97,244
26688.95,242
26690.93,242
26692.90,238
26694.90,200
26696.88,182
26698.85,174
26700.82,166
26702.80,160
26704.70,150
26706.68,144
26708.65,112
26710.63,92
26712.60,82
26714.60,94
26716.57,84
26718.55,68
26720.53,54
26722.50,50
26724.50,56
26726.47,60
26728.45,44
26730.43,34
26732.40,6
26734.40,-16
26736.38,-30
26738.35,-42
26740.32,-70
26742.30,-86
26744.30,-80
26746.28,-84
26748.25,-74
26750.22,-72
26752.20,-86
26754.20,-64
26756.18,-50
26758.15,-68
26760.13,-72
26762.10,-72
26764.00,-78
26766.00,-84
26768.00,-76
26770.00,-74
26772.00,-76
26773.90,-70
26775.88,-38
26777.85,-44
26779.82,-76
26781.80,-110
26783.80,-118
26785.78,-82
26787.75,-60
26789.72,-62
26791.70,-60
26793.70,-68
26795.68,-74
26797.65,-90
26799.63,-70
26801.60,-50
26803.60,-50
26805.57,-64
26807.55,-56
26809.53,-56
26811.50,-62
26813.50,-26
26815.47,-26
26817.45,2
26819.43,42
26821.40,76
26823.40,76
26825.38,66
26827.35,66
26829.32,52
26831.30,52
26833.20,78
26835.20,78
26837.20,124
26839.20,128
26841.20,118
26843.10,122
26845.07,122
26847.05,106
26849.03,100
26851.00,104
26853.00,80
26854.97,56
26856.95,36
26858.93,34
26860.90,34
26862.90,44
26864.88,36
26866.85,38
26868.82,54
26870.80,76
26872.80,116
26874.78,130
26876.75,154
26878.72,166
26880.70,152
26882.70,168
26884.68,188
26886.65,196
26888.63,200
26890.60,174
26892.60,168
26894.57,162
26896.55,166
26898.53,180
26900.50,182
26902.40,196
26904.40,204
26906.40,204
26908.40,224
26910.40,216
26912.30,224
26914.28,198
26916.25,180
26918.22,202
26920.20,210
26922.20,210
26924.18,212
26926.15,222
26928.13,210
26930.10,190
26932.10,194
26934.07,198
26936.05,180
26938.03,200
26940.00,202
26942.00,198
26943.97,198
26945.95,198
26947.93,210
26949.90,182
26951.90,158
26953.88,186
26955.85,198
26957.82,206
26959.80,198
26961.80,208
26963.78,208
26965.75,202
26967.72,194
26969.70,198
26971.60,202
26973.60,218
26975.60,220
26977.60,220
26979.60,212
26981.50,196
26983.47,178
26985.45,172
26987.43,176
26989.40,146
26991.40,134
26993.38,106
26995.35,96
26997.32,112
26999.30,92
27001.30,106
27003.28,112
27005.25,84
27007.22,80
27009.20,74
27011.20,72
27013.18,54
27015.15,32
27017.13,14
27019.10,22
27021.10,14
27023.07,2
27025.05,0
27027.03,0
27029.00,22
27031.00,4
27032.97,6
27034.95,0
27036.93,-14
27038.90,-6
27040.80,16
27042.80,24
27044.80,16
27046.80,26
27048.80,52
27050.70,66
27052.68,76
27054.65,86
27056.63,120
27058.60,142
27060.60,166
27062.57,186
27064.55,236
27066.53,274
27068.50,300
27070.50,318
27072.47,318
27074.45,328
27076.43,304
27078.40,222
27080.40,222
27082.38,116
27084.35,116
27086.32,58
27088.30,58
27090.30,16
27092.28,16
27094.25,-22
27096.22,-42
27098.20,-62
27100.20,-40
27102.18,-26
27104.15,-8
27106.13,16
27108.10,30
27110.00,32
27112.00,54
27114.00,64
27116.00,86
27118.00,82
27119.90,72
27121.88,96
27123.85,138
27125.82,164
27127.80,184
27129.80,174
27131.78,162
27133.75,158
27135.72,150
27137.70,190
27139.70,240
27141.68,310
27143.65,392
27145.63,452
27147.60,554
27149.60,594
27151.57,612
27153.55,604
27155.53,596
27157.50,580
27159.50,564
27161.47,534
27163.45,460
27165.43,368
27167.40,286
27169.40,184
27171.38,112
27173.35,22
27175.32,-68
27177.30,-180
27179.20,-276
27181.20,-358
27183.20,-428
27185.20,-490
27187.20,-542
27189.10,-568
27191.07,-558
27193.05,-552
27195.03,-540
27197.00,-508
27199.00,-476
27200.97,-422
27202.95,-338
27204.93,-266
27206.90,-220
27208.90,-152
27210.88,-92
27212.85,-30
27214.82,54
27216.80,120
27218.80,176
27220.78,226
27222.75,260
27224.72,280
27226.70,294
27228.70,288
27230.68,290
27232.65,312
27234.63,324
27236.60,306
27238.60,302
27240.57,276
27242.55,274
27244.53,296
27246.50,296
27248.40,320
27250.40,326
27252.40,310
27254.40,336
27256.40,298
27258.30,286
27260.28,304
27262.25,294
27264.22,292
27266.20,286
27268.20,252
27270.18,236
27272.15,240
27274.13,208
27276.10,194
27278.10,192
27280.07,180
27282.05,160
27284.03,132
27286.00,124
27288.00,122
27289.97,120
27291.95,130
27293.93,136
27295.90,124
27297.90,114
27299.88,112
27301.85,106
27303.82,90
27305.80,90
27307.80,86
27309.78,92
27311.75,96
27313.72,120
27315.70,100
27317.60,92
27319.60,100
27321.60,118
27323.60,100
27325.60,96
27327.50,104
27329.47,122
27331.45,150
27333.43,150
27335.40,146
27337.40,140
27339.38,146
27341.35,150
27343.32,102
27345.30,102
27347.30,102
27349.28,102
27351.25,82
27353.22,82
27355.20,52
27357.20,74
27359.18,86
27361.15,80
27363.13,90
27365.10,104
27367.10,92
27369.07,74
27371.05,78
27373.03,92
27375.00,104
27377.00,104
27378.97,112
27380.95,150
27382.93,172
27384.90,196
27386.80,212
27388.80,226
27390.80,232
27392.80,230
27394.80,216
27396.70,210
27398.68,188
27400.65,162
27402.63,128
27404.60,110
27406.60,108
27408.57,128
27410.55,148
27412.53,186
27414.50,224
27416.50,256
27418.47,284
27420.45,286
27422.43,282
27424.40,280
27426.40,284
27428.38,280
27430.35,254
27432.32,234
27434.30,220
27436.30,212
27438.28,196
27440.25,200
27442.22,208
27444.20,240
27446.20,232
27448.18,230
27450.15,240
27452.13,214
27454.10,222
27456.00,248
27458.00,284
27460.00,294
27462.00,304
27464.00,294
27465.90,312
27467.88,322
27469.85,316
27471.82,320
27473.80,336
27475.80,348
27477.78,384
27479.75,374
27481.72,344
27483.70,332
27485.70,304
27487.68,284
27489.65,266
27491.63,258
27493.60,242
27495.60,216
27497.57,212
27499.55,214
27501.53,188
27503.50,186
27505.50,170
27507.47,142
27509.45,140
27511.43,158
27513.40,152
27515.40,146
27517.38,148
27519.35,148
27521.32,140
27523.30,128
27525.20,110
27527.20,98
27529.20,90
27531.20,84
27533.20,74
27535.10,52
27537.07,72
27539.05,68
27541.03,74
27543.00,100
27545.00,90
27546.97,58
27548.95,38
27550.93,44
27552.90,56
27554.90,40
27556.88,12
27558.85,4
27560.82,16
27562.80,12
27564.80,-2
27566.78,-14
27568.75,-20
27570.72,-26
27572.70,-48
27574.70,-56
27576.68,-64
27578.65,-86
27580.63,-80
27582.60,-102
27584.60,-122
27586.57,-94
27588.55,-52
27590.53,-24
27592.50,-2
27594.40,-2
27596.40,30
27598.40,82
27600.40,132
27602.40,132
27604.30,220
27606.28,220
27608.25,286
27610.22,286
27612.20,270
27614.20,222
27616.18,186
27618.15,120
27620.13,34
27622.10,-24
27624.10,-96
27626.07,-156
27628.05,-194
27630.03,-210
27632.00,-222
27634.00,-240
27635.97,-244
27637.95,-252
27639.93,-226
27641.90,-194
27643.90,-176
27645.88,-162
27647.85,-160
27649.82,-132
27651.80,-98
27653.80,-92
27655.78,-70
27657.75,-40
27659.72,-48
27661.70,-56
27663.60,-8
27665.60,0
27667.60,-14
27669.60,-12
27671.60,-26
27673.50,-40
27675.47,-30
27677.45,-8
27679.43,54
27681.40,138
27683.40,208
27685.38,288
27687.35,338
27689.32,354
27691.30,380
27693.30,412
27695.28,368
27697.25,320
27699.22,270
27701.20,224
27703.20,172
27705.18,132
27707.15,84
27709.13,16
27711.10,-78
27713.10,-164
27715.07,-234
27717.05,-312
27719.03,-384
27721.00,-458
27723.00,-522
27724.97,-584
27726.95,-626
27728.93,-678
27730.90,-696
27732.80,-686
27734.80,-680
27736.80,-654
27738.80,-614
27740.80,-570
27742.70,-524
27744.68,-492
27746.65,-444
27748.63,-384
27750.60,-326
27752.60,-276
27754.57,-202
27756.55,-140
27758.53,-108
27760.50,-60
27762.50,-10
27764.47,6
27766.45,44
27768.43,34
27770.40,60
27772.40,84
27774.38,92
27776.35,60
27778.32,72
27780.30,82
27782.30,72
27784.28,62
27786.25,82
27788.22,100
27790.20,100
27792.20,90
27794.18,94
27796.15,84
27798.13,80
27800.10,50
27802.00,34
27804.00,36
27806.00,50
27808.00,32
27810.00,-12
27811.90,-62
27813.88,-84
27815.85,-96
27817.82,-134
27819.80,-136
27821.80,-180
27823.78,-194
27825.75,-206
27827.72,-192
27829.70,-228
27831.70,-238
27833.68,-222
27835.65,-212
27837.63,-242
27839.60,-248
27841.60,-242
27843.57,-230
27845.55,-184
27847.53,-184
27849.50,-134
27851.50,-118
27853.47,-100
27855.45,-100
27857.43,-74
27859.40,-74
27861.40,-74
27863.38,-74
27865.35,-88
27867.32,-118
27869.30,-154
27871.20,-168
27873.20,-160
27875.20,-142
27877.20,-126
27879.20,-114
27881.10,-120
27883.07,-146
27885.05,-150
27887.03,-156
27889.00,-162
27891.00,-170
27892.97,-176
27894.95,-182
27896.93,-182
27898.90,-154
27900.90,-116
27902.88,-102
27904.85,-106
27906.82,-110
27908.80,-130
27910.80,-150
27912.78,-156
27914.75,-164
27916.72,-182
27918.70,-176
27920.70,-142
27922.68,-124
27924.65,-106
27926.63,-88
27928.60,-86
27930.60,-76
27932.57,-76
27934.55,-94
27936.53,-114
27938.50,-136
27940.40,-148
27942.40,-180
27944.40,-210
27946.40,-234
27948.40,-250
27950.30,-226
27952.28,-200
27954.25,-202
27956.22,-168
27958.20,-112
27960.20,-46
27962.18,-20
27964.15,-32
27966.13,-28
27968.10,-8
27970.10,-20
27972.07,-12
27974.05,12
27976.03,-14
27978.00,-36
27980.00,-40
27981.97,-60
27983.95,-74
27985.93,-86
27987.90,-106
27989.90,-84
27991.88,-72
27993.85,-54
27995.82,-26
27997.80,-6
27999.80,-16
28001.78,-20
28003.75,-26
28005.72,-24
28007.70,-6
28009.60,-16
28011.60,-18
28013.60,-30
28015.60,-30
28017.60,-42
28019.50,-54
28021.47,-78
28023.45,-112
28025.43,-96
28027.40,-62
28029.40,-50
28031.38,-60
28033.35,-66
28035.32,-58
28037.30,-54
28039.30,-42
28041.28,-58
28043.25,-56
28045.22,-72
28047.20,-72
28049.20,-72
28051.18,-84
28053.15,-100
28055.13,-108
28057.10,-142
28059.10,-154
28061.07,-172
28063.05,-142
28065.03,-100
28067.00,-96
28069.00,-100
28070.97,-88
28072.95,-84
28074.93,-124
28076.90,-116
28078.80,-108
28080.80,-108
28082.80,-116
28084.80,-126
28086.80,-134
28088.70,-144
28090.68,-174
28092.65,-184
28094.63,-192
28096.60,-192
28098.60,-202
28100.57,-234
28102.55,-244
28104.53,-244
28106.50,-224
28108.50,-224
28110.47,-228
28112.45,-228
28114.43,-218
28116.40,-218
28118.40,-262
28120.38,-262
28122.35,-268
28124.32,-274
28126.30,-248
28128.30,-240
28130.28,-256
28132.25,-228
28134.22,-188
28136.20,-160
28138.20,-120
28140.18,-106
28142.15,-60
28144.13,-24
28146.10,-14
28148.00,24
28149.97,50
28151.95,38
28153.93,42
28155.90,6
28157.90,-52
28159.88,-114
28161.85,-158
28163.82,-224
28165.80,-286
28167.80,-338
28169.78,-388
28171.75,-404
28173.72,-450
28175.70,-472
28177.70,-476
28179.68,-490
28181.65,-492
28183.63,-456
28185.60,-426
28187.60,-414
28189.57,-398
28191.55,-408
28193.53,-380
28195.50,-360
28197.50,-318
28199.47,-264
28201.45,-220
28203.43,-150
28205.40,-102
28207.40,-54
28209.38,-46
28211.35,-36
28213.32,-32
28215.30,-56
28217.20,-88
28219.20,-76
28221.20,-54
28223.20,-18
28225.20,44
28227.10,118
28229.07,166
28231.05,206
28233.03,232
28235.00,218
28237.00,190
28238.97,164
28240.95,130
28242.93,66
28244.90,6
28246.90,-54
28248.88,-110
28250.85,-158
28252.82,-210
28254.80,-282
28256.80,-372
28258.78,-476
28260.75,-572
28262.72,-670
28264.70,-758
28266.70,-804
28268.68,-846
28270.65,-888
28272.63,-902
28274.60,-890
28276.60,-884
28278.57,-846
28280.55,-804
28282.53,-760
28284.50,-706
28286.40,-650
28288.38,-550
28290.35,-498
28292.32,-438
28294.30,-380
28296.30,-306
28298.28,-250
28300.25,-180
28302.22,-114
28304.20,-68
28306.20,-54
28308.18,-48
28310.15,-38
28312.13,-56
28314.10,-60
28316.10,-56
28318.07,-66
28320.05,-62
28322.03,-40
28324.00,-48
28326.00,-38
28327.97,-60
28329.95,-54
28331.93,-46
28333.90,-84
28335.90,-86
28337.88,-78
28339.85,-72
28341.82,-76
28343.80,-98
28345.80,-132
28347.78,-162
28349.75,-180
28351.72,-214
28353.70,-234
28355.60,-236
28357.57,-244
28359.55,-254
28361.53,-268
28363.50,-270
28365.50,-270
28367.47,-300
28369.45,-306
28371.43,-336
28373.40,-336
28375.40,-336
28377.38,-336
28379.35,-304
28381.32,-304
28383.30,-280
28385.30,-266
28387.28,-274
28389.25,-272
28391.22,-246
28393.20,-218
28395.20,-222
28397.18,-216
28399.15,-228
28401.13,-226
28403.10,-224
28405.10,-214
28407.07,-218
28409.05,-224
28411.03,-220
28413.00,-226
28415.00,-272
28416.97,-292
28418.95,-302
28420.93,-310
28422.90,-316
28424.80,-350
28426.78,-324
28428.75,-322
28430.72,-322
28432.70,-318
28434.70,-304
28436.68,-276
28438.65,-250
28440.63,-212
28442.60,-194
28444.60,-182
28446.57,-180
28448.55,-174
28450.53,-180
28452.50,-196
28454.50,-206
28456.47,-212
28458.45,-210
28460.43,-192
28462.40,-196
28464.40,-190
28466.38,-160
28468.35,-140
28470.32,-132
28472.30,-134
28474.30,-134
28476.28,-142
28478.25,-154
28480.22,-182
28482.20,-184
28484.20,-192
28486.18,-202
28488.15,-212
28490.13,-208
28492.10,-220
28494.00,-190
28495.97,-154
28497.95,-136
28499.93,-120
28501.90,-130
28503.90,-112
28505.88,-122
28507.85,-110
28509.82,-88
28511.80,-80
28513.80,-94
28515.78,-122
28517.75,-136
28519.72,-160
28521.70,-170
28523.70,-176
28525.68,-176
28527.65,-178
28529.63,-168
28531.60,-180
28533.60,-198
28535.57,-172
28537.55,-182
28539.53,-172
28541.50,-172
28543.50,-174
28545.47,-164
28547.45,-168
28549.43,-186
28551.40,-184
28553.40,-200
28555.38,-212
28557.35,-214
28559.32,-200
28561.30,-190
28563.20,-188
28565.18,-190
28567.15,-206
28569.13,-218
28571.10,-202
28573.10,-218
28575.07,-222
28577.05,-218
28579.03,-200
28581.00,-196
28583.00,-206
28584.97,-194
28586.95,-194
28588.93,-186
28590.90,-180
28592.90,-150
28594.88,-136
28596.85,-128
28598.82,-122
28600.80,-136
28602.80,-146
28604.78,-150
28606.75,-144
28608.72,-100
28610.70,-112
28612.70,-138
28614.68,-152
28616.65,-154
28618.63,-154
28620.60,-164
28622.60,-170
28624.57,-184
28626.55,-184
28628.53,-232
28630.50,-232
28632.40,-244
28634.38,-244
28636.35,-236
28638.32,-242
28640.30,-242
28642.30,-234
28644.28,-234
28646.25,-228
28648.22,-220
28650.20,-224
28652.20,-252
28654.18,-250
28656.15,-254
28658.13,-270
28660.10,-258
28662.10,-266
28664.07,-258
28666.05,-252
28668.03,-254
28670.00,-242
28672.00,-216
28673.97,-174
28675.95,-142
28677.93,-98
28679.90,-58
28681.90,-22
28683.88,-18
28685.85,8
28687.82,34
28689.80,34
28691.80,22
28693.78,-8
28695.75,-56
28697.72,-66
28699.70,-126
28701.60,-198
28703.57,-262
28705.55,-306
28707.53,-360
28709.50,-402
28711.50,-432
28713.47,-436
28715.45,-452
28717.43,-466
28719.40,-476
28721.40,-460
28723.38,-460
28725.35,-476
28727.32,-474
28729.30,-468
28731.30,-428
28733.28,-394
28735.25,-360
28737.22,-288
28739.20,-222
28741.20,-144
28743.18,-70
28745.15,-24
28747.13,-32
28749.10,-20
28751.10,-36
28753.07,-74
28755.05,-118
28757.03,-122
28759.00,-110
28761.00,-64
28762.97,0
28764.95,50
28766.93,80
28768.90,122
28770.80,126
28772.78,140
28774.75,160
28776.72,132
28778.70,106
28780.70,78
28782.68,46
28784.65,-2
28786.63,-58
28788.60,-112
28790.60,-214
28792.57,-314
28794.55,-394
28796.53,-486
28798.50,-572
28800.50,-652
28802.47,-728
28804.45,-826
28806.43,-900
28808.40,-926
28810.40,-932
28812.38,-926
28814.35,-916
28816.32,-896
28818.30,-870
28820.30,-830
28822.28,-772
28824.25,-708
28826.22,-606
28828.20,-536
28830.20,-464
28832.18,-380
28834.15,-300
28836.13,-254
28838.10,-178
28840.00,-110
28841.97,-50
28843.95,-16
28845.93,24
28847.90,56
28849.90,56
28851.88,34
28853.85,20
28855.82,4
28857.80,0
28859.80,-14
28861.78,-56
28863.75,-60
28865.72,-72
28867.70,-72
28869.70,-62
28871.68,-72
28873.65,-92
28875.63,-98
28877.60,-126
28879.60,-126
28881.57,-148
28883.55,-148
28885.53,-170
28887.50,-170
28889.50,-190
28891.47,-200
28893.45,-228
28895.43,-268
28897.40,-254
28899.40,-264
28901.38,-258
28903.35,-234
28905.32,-232
28907.30,-238
28909.20,-258
28911.18,-298
28913.15,-298
28915.13,-296
28917.10,-284
28919.10,-274
28921.07,-272
28923.05,-270
28925.03,-278
28927.00,-268
28929.00,-290
28930.97,-290
28932.95,-280
28934.93,-256
28936.90,-246
28938.90,-250
28940.88,-264
28942.85,-276
28944.82,-280
28946.80,-284
28948.80,-296
28950.78,-310
28952.75,-332
28954.72,-322
28956.70,-306
28958.70,-298
28960.68,-292
28962.65,-314
28964.63,-322
28966.60,-310
28968.60,-314
28970.57,-322
28972.55,-336
28974.53,-326
28976.50,-326
28978.40,-332
28980.38,-348
28982.35,-322
28984.32,-298
28986.30,-276
28988.30,-280
28990.28,-280
28992.25,-272
28994.22,-268
28996.20,-264
28998.20,-250
29000.18,-236
29002.15,-206
29004.13,-196
29006.10,-184
29008.10,-208
29010.07,-208
29012.05,-220
29014.03,-220
29016.00,-240
29018.00,-266
29019.97,-262
29021.95,-276
29023.93,-304
29025.90,-288
29027.90,-254
29029.88,-242
29031.85,-222
29033.82,-214
29035.80,-210
29037.80,-190
29039.78,-170
29041.75,-142
29043.72,-120
29045.70,-120
29047.60,-106
29049.57,-108
29051.55,-90
29053.53,-74
29055.50,-70
29057.50,-76
29059.47,-70
29061.45,-76
29063.43,-90
29065.40,-78
29067.40,-86
29069.38,-108
29071.35,-100
29073.32,-124
29075.30,-120
29077.30,-126
29079.28,-100
29081.25,-90
29083.22,-110
29085.20,-104
29087.20,-118
29089.18,-134
29091.15,-138
29093.13,-154
29095.10,-172
29097.10,-188
29099.07,-188
29101.05,-174
29103.03,-172
29105.00,-154
29107.00,-132
29108.97,-142
29110.95,-138
29112.93,-118
29114.90,-126
29116.80,-146
29118.78,-142
29120.75,-172
29122.72,-178
29124.70,-178
29126.70,-202
29128.68,-198
29130.65,-174
29132.63,-164
29134.60,-174
29136.60,-180
29138.57,-198
29140.55,-198
29142.53,-230
29144.50,-230
29146.50,-244
29148.47,-244
29150.45,-258
29152.43,-258
29154.40,-278
29156.40,-298
29158.38,-292
29160.35,-270
29162.32,-252
29164.30,-266
29166.30,-268
29168.28,-252
29170.25,-278
29172.22,-294
29174.20,-292
29176.10,-300
29178.10,-290
29180.10,-306
29182.10,-308
29184.10,-310
29186.00,-326
29187.97,-334
29189.95,-326
29191.93,-308
29193.90,-298
29195.90,-310
29197.88,-320
29199.85,-350
29201.82,-348
29203.80,-356
29205.80,-366
29207.78,-374
29209.75,-344
29211.72,-316
29213.70,-284
29215.70,-262
29217.68,-226
29219.65,-186
29221.63,-146
29223.60,-126
29225.60,-106
29227.57,-90
29229.55,-132
29231.53,-162
29233.50,-190
29235.50,-210
29237.47,-240
29239.45,-274
29241.43,-284
29243.40,-324
29245.40,-336
29247.38,-326
29249.35,-328
29251.32,-348
29253.30,-376
29255.20,-404
29257.18,-424
29259.15,-448
29261.13,-440
29263.10,-400
29265.10,-392
29267.07,-410
29269.05,-432
29271.03,-434
29273.00,-400
29275.00,-358
29276.97,-346
29278.95,-296
29280.93,-246
29282.90,-194
29284.90,-174
29286.88,-178
29288.85,-196
29290.82,-210
29292.80,-214
29294.80,-232
29296.78,-238
29298.75,-202
29300.72,-160
29302.70,-98
29304.70,-26
29306.68,40
29308.65,76
29310.63,72
29312.60,70
29314.50,46
29316.50,48
29318.50,48
29320.50,18
29322.50,-20
29324.40,-88
29326.38,-160
29328.35,-218
29330.32,-274
29332.30,-384
29334.30,-470
29336.28,-542
29338.25,-620
29340.22,-682
29342.20,-728
29344.20,-780
29346.18,-854
29348.15,-902
29350.13,-932
29352.10,-944
29354.10,-946
29356.07,-922
29358.05,-896
29360.03,-850
29362.00,-800
29364.00,-726
29365.97,-636
29367.95,-572
29369.93,-496
29371.90,-406
29373.90,-322
29375.88,-260
29377.85,-218
29379.82,-172
29381.80,-130
29383.80,-92
29385.78,-74
29387.75,-32
29389.72,-32
29391.70,-38
29393.60,-62
29395.57,-84
29397.55,-84
29399.53,-98
29401.50,-98
29403.50,-120
29405.47,-120
29407.45,-166
29409.43,-166
29411.40,-210
29413.40,-226
29415.38,-230
29417.35,-208
29419.32,-204
29421.30,-210
29423.30,-208
29425.28,-234
29427.25,-248
29429.22,-240
29431.20,-252
29433.20,-280
29435.18,-314
29437.15,-304
29439.13,-312
29441.10,-308
29443.10,-320
29445.07,-334
29447.05,-330
29449.03,-330
29451.00,-322
29452.90,-322
29454.90,-310
29456.90,-296
29458.90,-274
29460.90,-290
29462.80,-296
29464.78,-322
29466.75,-332
29468.72,-356
29470.70,-350
29472.70,-350
29474.68,-336
29476.65,-350
29478.63,-354
29480.60,-376
29482.60,-396
29484.57,-398
29486.55,-388
29488.53,-370
29490.50,-366
29492.50,-370
29494.47,-372
29496.45,-368
29498.43,-358
29500.40,-378
29502.40,-358
29504.38,-344
29506.35,-358
29508.32,-384
29510.30,-356
29512.30,-362
29514.28,-352
29516.25,-334
29518.22,-306
29520.20,-286
29522.10,-282
29524.10,-240
29526.10,-222
29528.10,-224
29530.10,-238
29532.00,-244
29533.97,-244
29535.95,-222
29537.93,-208
29539.90,-208
29541.90,-198
29543.88,-172
29545.85,-158
29547.82,-160
29549.80,-176
29551.80,-174
29553.78,-168
29555.75,-178
29557.72,-180
29559.70,-190
29561.70,-200
29563.68,-212
29565.65,-210
29567.63,-200
29569.60,-184
29571.60,-170
29573.57,-132
29575.55,-122
29577.53,-118
29579.50,-94
29581.50,-78
29583.47,-96
29585.45,-106
29587.43,-104
29589.40,-100
29591.30,-106
29593.30,-118
29595.30,-138
